"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG0686",95,83,74,57,40,52,54,79,81,64,93,78,20,88,51,20,10,49,64,71,28,7,75,62,67,55,82,47,48,44,40,61,74,61,48,29,22,167,32,38
"COG0687",96,126,138,131,117,116,146,121,150,94,101,115,147,99,125,104,186,116,129,87,150,45,135,141,109,124,86,137,156,117,141,149,113,117,139,137,152,110,133,137
"COG0688",67,98,76,43,58,59,56,82,78,65,96,80,40,85,58,79,72,77,65,66,68,130,71,68,60,53,74,70,70,80,43,68,49,64,58,64,89,112,69,74
"COG0689",8,4,1,3,14,12,7,4,29,6,3,14,34,7,11,1,50,4,5,11,2,5,5,6,7,12,12,12,3,0,17,0,2,8,2,5,40,2,51,0
"COG0690",3,2,0,3,1,1,5,3,0,3,1,5,8,0,2,2,4,0,1,1,2,0,2,2,1,1,2,0,1,0,8,0,0,1,1,1,23,0,3,2
"COG0691",33,62,57,37,50,55,56,68,55,46,57,60,63,51,48,74,21,57,54,48,79,53,50,73,45,69,41,70,49,72,57,64,46,76,43,65,65,63,47,64
"COG0692",44,87,43,55,99,62,88,82,71,34,69,74,57,32,38,69,31,80,67,48,52,88,75,81,66,64,55,60,63,69,46,55,62,37,60,68,58,58,53,72
"COG0693",80,134,101,100,95,109,94,87,95,81,99,98,79,112,80,77,98,93,121,128,108,86,102,82,80,72,134,100,95,102,97,88,78,91,115,96,87,108,107,106
"COG0694",0,4,0,5,2,0,0,0,14,10,3,1,3,1,7,4,31,2,1,2,1,1,4,4,0,1,2,0,2,0,6,1,0,7,0,0,4,1,13,0
"COG0695",0,3,1,1,0,0,1,0,20,1,5,0,6,0,5,1,25,0,1,3,4,4,6,8,0,0,7,7,1,0,7,0,0,6,0,0,31,1,35,0
"COG0696",181,136,195,136,163,214,192,184,215,157,119,215,211,109,162,217,112,159,209,127,188,244,180,166,194,196,100,195,138,162,179,147,215,161,135,210,162,273,126,169
"COG0697",403,471,452,326,468,453,392,500,567,395,454,503,337,357,349,341,519,437,350,405,306,704,353,468,398,487,452,391,340,421,467,316,375,526,356,460,572,592,616,310
"COG0698",47,39,52,78,64,56,61,45,75,71,51,63,100,53,69,96,74,69,97,44,78,72,56,77,71,88,66,69,64,79,77,42,84,92,69,73,94,89,81,80
"COG0699",15,18,28,50,45,16,11,5,37,14,31,8,100,15,29,28,86,37,18,4,5,4,16,1,37,9,22,8,2,17,13,5,19,10,24,18,10,124,106,12
"COG0700",73,100,85,75,86,69,88,109,115,94,95,94,52,69,67,101,54,93,100,95,51,112,92,79,68,81,77,68,65,93,62,92,69,77,89,108,82,177,58,47
"COG0701",79,47,30,66,46,43,16,19,59,14,27,39,24,27,55,19,84,32,59,25,12,9,22,18,25,14,38,13,7,17,19,4,18,16,26,17,19,5,27,5
"COG0702",6,23,4,7,26,9,6,6,60,2,20,0,3,4,36,1,112,6,4,12,24,16,3,89,2,6,12,9,4,5,12,5,2,24,2,4,26,10,107,13
"COG0703",72,94,88,84,129,114,115,109,132,97,65,85,123,68,83,113,88,102,103,71,132,116,85,120,94,136,55,118,101,87,159,119,90,103,90,103,129,111,96,137
"COG0704",86,75,94,97,62,92,80,86,68,78,79,84,101,80,70,91,70,111,108,75,84,17,84,89,94,78,74,92,84,81,73,92,76,91,86,75,86,9,80,77
"COG0705",107,124,113,144,84,128,101,115,92,96,152,82,36,132,98,92,61,114,91,128,80,93,123,54,123,71,125,112,71,118,63,99,108,51,167,145,72,121,97,86
"COG0706",154,186,182,159,174,200,225,172,183,151,159,176,169,150,179,208,115,214,204,155,221,220,205,236,155,206,118,185,154,166,172,178,168,145,149,176,162,242,183,230
"COG0707",133,115,155,125,141,157,168,148,169,153,116,126,224,105,143,191,63,152,170,148,223,183,149,195,173,196,116,163,153,141,180,215,149,159,123,220,190,178,154,192
"COG0708",75,83,74,74,96,70,77,63,87,80,84,70,63,42,47,67,43,85,64,48,95,105,67,92,66,70,47,72,66,82,94,69,53,80,70,48,74,102,65,103
"COG0709",20,11,9,34,19,12,39,17,34,31,11,37,54,15,40,19,48,19,20,19,51,10,11,40,19,22,28,21,30,20,22,32,23,33,19,33,57,3,26,47
"COG0710",19,20,9,14,20,13,28,20,19,16,12,12,21,4,30,25,44,21,28,5,44,11,10,75,17,38,15,28,43,26,26,11,30,30,31,30,37,5,32,44
"COG0711",52,52,74,61,53,85,68,83,56,43,44,50,74,31,71,62,58,80,66,54,58,84,45,98,53,83,39,55,75,70,54,48,72,55,59,75,98,53,47,35
"COG0712",44,48,31,72,40,56,69,53,43,60,50,43,55,47,44,53,35,62,53,41,65,14,55,84,59,44,29,64,57,55,43,35,55,46,41,44,75,8,45,60
"COG0713",11,34,21,21,16,19,18,22,5,12,21,23,6,16,7,10,10,24,17,15,2,10,20,6,21,2,19,10,6,19,17,8,20,11,5,21,6,3,25,4
"COG0714",300,203,199,325,253,279,217,171,213,274,205,227,270,192,192,246,262,238,222,205,242,192,239,174,254,234,216,219,238,238,211,214,206,180,247,200,185,271,198,236
"COG0715",79,90,66,109,83,94,78,98,104,88,65,93,127,80,89,95,101,73,112,103,129,115,82,101,92,119,128,92,150,84,111,66,79,79,120,101,187,117,173,85
"COG0716",271,249,125,156,211,181,163,188,119,146,192,140,194,153,138,128,142,220,202,102,170,137,221,150,169,232,153,175,152,212,206,152,139,241,177,177,185,89,171,161
"COG0717",3,20,3,13,7,0,7,3,25,2,1,1,4,2,14,1,23,0,1,2,14,9,8,21,3,6,11,6,1,4,9,1,1,6,1,3,10,5,33,17
"COG0718",10,9,18,28,20,27,31,20,13,24,15,30,67,6,28,42,28,25,44,14,44,4,20,47,21,28,13,19,43,29,44,21,33,42,21,33,52,6,20,30
"COG0719",268,246,277,239,247,275,196,236,286,200,209,227,233,218,254,237,116,282,224,288,255,327,247,230,251,234,166,202,227,257,251,261,265,224,207,260,172,297,231,204
"COG0720",37,36,29,49,45,49,40,43,31,39,37,40,34,26,28,34,23,50,49,33,26,15,55,19,47,29,30,31,41,42,21,29,29,25,30,35,43,31,32,25
"COG0721",8,6,11,9,13,10,10,11,12,12,6,20,28,7,12,31,8,15,28,2,26,7,14,35,14,17,7,14,18,14,31,27,20,24,17,12,20,4,19,43
"COG0722",26,24,39,38,56,23,54,36,110,34,33,31,76,10,47,58,157,36,49,24,73,27,39,60,24,51,23,63,73,39,45,56,35,58,44,74,96,25,144,67
"COG0723",1,2,2,4,4,1,1,0,1,10,5,4,20,7,2,8,8,1,0,2,19,0,5,4,7,10,3,3,10,6,5,7,3,1,4,14,13,3,7,7
"COG0724",49,80,55,55,53,49,37,72,0,56,72,34,17,82,43,15,0,66,27,64,25,6,59,5,43,27,42,33,26,57,23,74,51,50,61,24,29,0,23,21
"COG0725",16,22,17,12,11,13,33,16,51,17,10,29,20,10,21,18,41,16,15,13,49,10,23,39,9,29,27,26,36,5,34,24,13,19,10,18,65,3,27,32
"COG0726",266,225,239,270,273,270,281,344,196,284,320,244,351,268,230,297,268,289,290,257,314,138,323,180,281,232,257,249,226,248,382,288,251,288,281,324,334,140,288,331
"COG0727",4,14,3,2,5,5,3,5,4,5,3,4,18,6,15,9,20,2,9,4,7,0,3,5,2,1,1,0,22,2,5,3,3,5,4,6,5,0,5,6
"COG0728",18,15,6,8,16,16,18,8,52,20,10,18,37,4,20,12,53,5,11,5,4,9,9,33,5,21,28,61,16,10,34,2,5,10,3,18,77,2,93,10
"COG0729",13,10,3,7,11,6,4,6,29,0,4,41,0,1,12,4,75,1,0,13,6,5,3,3,1,3,30,4,4,0,9,0,0,8,2,2,58,2,54,3
"COG0730",22,32,16,36,10,21,33,33,44,29,21,37,48,10,19,13,37,24,12,31,32,17,19,91,20,26,56,29,29,12,62,18,20,48,14,29,100,12,20,19
"COG0731",79,67,83,39,77,50,52,73,43,61,66,77,16,58,34,46,1,63,36,76,25,99,69,28,58,37,48,38,25,44,36,48,53,55,46,55,48,78,18,47
"COG0732",117,135,122,100,205,242,232,133,226,124,173,232,228,214,90,328,88,252,216,94,195,488,147,246,216,206,148,126,157,145,199,160,268,284,189,236,137,308,191,255
"COG0733",172,176,234,280,246,251,289,221,264,239,139,221,265,173,243,269,146,254,331,173,365,359,258,250,236,371,153,369,314,238,209,380,270,271,207,271,305,362,120,286
"COG0735",94,88,126,134,126,156,88,120,95,119,117,78,88,124,110,162,67,131,110,117,130,135,113,123,114,130,95,96,109,144,107,126,117,149,109,120,125,160,64,109
"COG0736",8,12,9,12,6,7,19,14,19,9,4,10,18,3,13,14,26,11,12,5,29,5,8,34,16,24,14,16,24,10,30,8,16,20,15,10,27,3,35,7
"COG0737",235,270,307,233,331,247,273,297,280,203,246,205,192,256,277,214,178,236,172,303,176,342,259,252,259,208,222,239,244,203,184,199,321,258,239,197,295,330,171,153
"COG0738",329,299,352,219,286,299,197,245,250,243,308,276,77,405,240,219,20,281,153,342,170,586,400,280,398,221,482,292,251,391,237,382,377,263,418,284,146,620,143,321
"COG0739",571,547,609,371,638,536,475,621,376,620,555,600,524,562,461,602,150,574,452,516,436,572,528,220,566,512,424,558,464,646,465,428,566,534,504,556,335,501,286,337
"COG0740",138,76,160,78,111,172,188,98,109,140,83,150,312,72,234,187,97,159,203,125,168,166,203,185,134,214,104,159,168,136,131,131,180,148,164,181,123,227,111,192
"COG0741",165,198,139,171,193,163,188,153,148,168,158,170,90,113,185,176,346,132,140,130,150,189,174,144,142,135,131,188,136,177,145,180,137,161,155,143,148,123,316,215
"COG0742",53,76,84,39,64,76,66,73,63,67,59,74,81,64,80,93,44,91,67,71,99,94,79,101,72,91,54,68,52,84,53,73,83,72,77,76,97,93,44,78
"COG0743",154,109,154,114,109,119,163,132,165,110,107,146,156,93,133,138,61,132,131,137,101,171,132,116,140,144,122,128,152,121,154,129,154,137,113,106,127,192,115,103
"COG0744",116,131,117,200,182,130,134,159,190,186,131,149,264,143,163,226,203,149,196,125,276,138,135,266,193,212,141,203,207,145,209,130,178,129,153,233,217,107,297,127
"COG0745",1976,2049,1823,1681,1680,1787,1902,1742,1047,2231,2221,1526,1521,1958,1758,1439,1020,2112,1928,1943,1773,887,1970,1240,2235,1368,2238,1667,1545,2218,1780,2069,1886,1769,2518,1954,1473,2100,1029,1997
"COG0746",5,10,2,7,13,7,5,20,20,3,9,12,3,7,10,12,43,4,9,12,17,1,6,28,1,4,19,3,15,7,12,2,2,7,5,3,23,1,16,11
"COG0747",160,117,116,242,159,158,133,195,283,182,78,341,397,88,146,114,499,142,174,257,235,94,172,200,133,217,515,214,150,100,294,97,102,226,104,165,454,58,357,125
"COG0749",195,165,207,190,177,426,353,205,354,261,207,317,374,423,182,272,166,278,325,191,273,338,208,383,239,344,213,246,246,344,398,207,241,240,213,312,193,389,229,248
"COG0750",97,105,125,141,147,157,175,145,156,146,111,178,251,54,139,206,123,166,200,99,213,196,150,139,147,211,88,166,211,156,195,149,176,178,155,189,190,191,136,149
"COG0751",20,12,7,11,18,4,10,15,25,9,7,29,11,9,9,3,41,4,2,13,14,21,14,88,9,40,42,9,4,3,70,1,9,41,9,14,67,2,54,6
"COG0752",11,15,4,12,15,2,5,12,22,7,5,17,15,6,6,7,32,6,1,11,6,4,5,45,4,13,18,5,1,0,24,0,2,17,3,2,39,1,26,8
"COG0753",21,49,31,67,69,64,7,15,22,39,34,34,17,52,38,22,59,35,42,59,9,20,28,14,59,18,39,14,15,49,31,6,30,27,22,60,18,6,85,12
"COG0754",6,19,11,14,46,4,6,3,70,3,8,5,2,9,32,13,133,2,3,14,11,8,9,6,0,6,13,4,5,10,34,10,0,22,1,5,72,9,83,11
"COG0755",173,145,149,126,163,157,118,88,72,112,163,173,25,115,50,110,32,114,83,103,19,130,78,44,99,50,98,68,35,102,52,50,69,50,110,98,28,86,60,65
"COG0756",62,56,94,67,73,113,88,226,98,87,144,109,88,47,74,80,42,101,108,60,101,86,65,73,66,156,68,58,78,73,96,153,71,115,51,100,61,76,149,101
"COG0757",40,45,53,40,62,55,46,47,75,32,34,33,68,39,29,37,2,42,48,35,14,39,24,36,42,40,28,33,22,36,25,18,39,33,21,23,38,75,17,28
"COG0758",138,102,154,113,135,128,112,147,138,122,100,139,146,95,137,158,89,124,112,138,132,150,117,107,117,146,99,113,111,126,126,114,105,121,100,144,125,96,96,159
"COG0759",31,19,35,26,23,32,27,39,23,28,18,29,26,15,29,43,2,33,24,33,39,15,19,23,23,32,9,37,39,19,27,31,29,20,20,28,53,13,15,35
"COG0760",175,236,153,103,156,200,171,204,243,169,210,184,160,136,104,189,150,208,141,137,76,234,197,163,147,214,101,126,90,193,183,85,145,172,145,164,188,321,180,107
"COG0761",115,90,142,102,104,116,127,98,112,118,66,118,217,108,116,151,55,140,135,108,158,155,96,120,130,159,115,139,143,99,158,109,98,134,110,144,98,140,92,156
"COG0762",0,1,1,2,4,0,5,0,14,6,4,3,3,1,9,1,39,3,1,5,1,9,1,6,1,3,6,3,0,0,8,0,1,3,1,3,18,3,37,1
"COG0763",67,78,95,50,60,76,58,83,123,82,64,101,34,96,46,57,31,67,48,79,29,156,60,83,92,78,93,63,35,58,54,65,59,68,52,66,55,119,56,50
"COG0764",145,101,108,101,121,102,122,97,111,119,137,104,87,83,85,133,56,111,100,113,104,210,114,114,145,94,57,95,83,101,93,89,113,99,73,118,89,169,66,91
"COG0765",82,82,102,158,157,145,217,143,289,130,79,127,332,45,186,225,231,173,239,79,277,61,109,485,135,328,92,215,260,160,274,164,175,243,128,257,364,170,293,266
"COG0766",148,122,145,172,165,171,192,186,208,135,116,183,236,86,153,208,134,152,219,131,244,163,163,228,190,212,114,229,181,172,214,142,174,145,154,230,175,214,161,178
"COG0767",64,70,59,45,72,47,42,46,86,78,57,64,14,71,58,63,41,66,46,74,27,126,54,51,46,55,59,41,44,61,35,39,42,57,43,70,38,122,67,47
"COG0768",464,391,505,520,433,560,676,514,624,498,431,557,689,408,520,684,381,517,616,454,724,637,466,664,571,726,389,614,675,542,650,590,589,497,538,653,598,572,387,607
"COG0769",159,157,163,148,186,219,224,189,240,155,125,198,298,140,170,224,108,195,240,154,171,156,109,172,133,180,86,140,108,116,165,124,138,117,120,158,132,143,131,131
"COG0770",262,274,291,232,270,293,323,354,264,291,269,286,174,275,258,286,102,308,269,283,212,436,311,293,259,301,161,236,215,286,229,229,282,230,250,245,185,391,170,202
"COG0771",106,123,124,135,142,138,163,151,180,141,126,149,171,119,141,174,93,124,177,144,158,202,113,190,142,179,113,149,153,133,163,138,156,145,124,172,139,173,136,149
"COG0772",275,233,273,280,273,345,347,219,369,304,205,302,406,224,306,394,197,269,336,205,422,406,279,420,270,382,213,368,365,278,435,348,296,309,291,392,317,400,229,312
"COG0773",168,156,158,156,171,219,182,163,235,152,134,168,183,110,173,191,162,161,159,134,159,255,161,217,149,205,95,189,163,141,166,147,173,127,145,167,171,219,230,161
"COG0774",127,119,94,65,78,93,95,93,101,83,116,96,39,84,45,72,33,88,48,93,33,191,119,61,117,71,98,77,37,77,60,48,92,78,58,66,47,179,65,45
"COG0775",154,146,165,162,166,154,132,193,116,104,154,158,68,125,135,147,163,165,108,161,128,114,163,103,140,103,109,142,134,155,104,121,139,110,98,129,129,98,105,109
"COG0776",95,164,126,117,104,109,107,150,132,116,167,120,82,175,88,128,75,191,97,117,88,104,156,84,119,137,182,143,116,123,93,119,116,164,145,102,137,145,123,103
"COG0777",24,27,22,51,42,30,62,50,28,58,17,64,51,22,48,61,94,42,63,29,114,24,46,97,48,36,43,51,92,46,56,68,43,53,35,95,113,7,31,86
"COG0778",290,358,294,347,349,289,301,372,269,312,355,315,242,357,236,275,162,327,293,336,251,316,295,326,309,320,309,296,216,255,276,246,300,317,268,271,265,372,270,279
"COG0779",18,14,15,34,24,28,29,12,31,27,14,24,68,14,27,38,53,22,48,9,65,9,22,33,18,43,19,39,41,30,34,49,30,35,26,29,58,8,32,48
"COG0780",38,58,43,30,50,40,32,70,66,44,55,36,38,48,39,43,38,49,38,43,24,68,49,51,44,45,53,36,37,42,22,40,36,60,35,45,46,66,55,63
"COG0781",51,77,71,79,70,61,70,86,84,90,99,54,67,46,42,79,53,71,85,35,72,45,60,85,72,79,67,76,41,82,88,50,61,98,67,61,67,98,91,77
"COG0782",64,94,72,85,90,82,83,94,98,85,63,68,102,69,90,120,116,108,119,58,136,148,76,147,82,119,59,94,97,90,79,92,89,149,91,87,132,132,140,137
"COG0783",57,49,31,36,33,26,29,40,18,32,68,24,17,40,20,17,36,54,22,25,21,6,49,13,29,43,40,26,13,25,17,15,18,47,39,9,18,1,39,13
"COG0784",501,637,590,761,599,533,595,631,500,855,620,493,458,737,904,727,817,582,757,737,749,439,617,358,631,586,905,666,891,609,359,655,693,601,1058,619,742,240,509,536
"COG0785",3,8,3,5,3,2,0,6,1,4,0,9,11,11,1,0,11,2,1,12,1,3,6,0,0,5,35,3,4,0,2,8,1,4,0,0,16,0,7,3
"COG0786",66,69,40,68,44,36,73,71,29,55,42,103,56,24,54,44,192,53,62,63,62,26,58,35,38,65,133,23,67,43,65,65,49,66,49,66,117,11,56,45
"COG0787",152,174,176,158,171,230,254,215,267,180,179,201,263,197,184,212,161,217,201,161,175,347,187,211,189,290,156,203,160,185,170,191,222,176,137,221,145,337,171,159
"COG0788",23,36,34,18,10,39,37,47,12,32,79,22,9,52,19,19,10,40,11,31,14,2,43,2,60,8,38,36,7,41,18,20,39,24,30,14,20,0,17,14
"COG0789",94,112,125,144,129,119,129,143,158,141,108,161,164,126,100,117,286,113,126,107,162,73,74,93,84,77,205,101,101,71,127,102,74,170,69,93,191,44,163,157
"COG0790",82,49,55,85,74,92,96,34,103,76,67,75,141,148,65,115,160,114,70,121,72,80,77,53,56,231,100,129,27,64,68,74,63,104,87,109,130,46,192,40
"COG0791",149,152,184,212,154,252,221,192,136,190,98,167,342,129,265,246,368,237,344,126,356,71,161,282,202,180,190,247,337,251,190,206,270,234,227,210,178,35,241,302
"COG0792",35,32,33,50,54,29,38,40,30,27,38,34,33,48,32,37,25,37,33,42,52,56,45,43,57,51,40,54,57,50,59,58,69,47,43,43,49,47,45,55
"COG0793",736,754,713,466,621,631,564,794,562,715,727,651,302,985,713,587,78,716,558,1128,265,527,479,296,454,315,386,307,437,510,263,439,558,335,469,405,245,610,177,277
"COG0794",58,64,73,44,80,59,50,66,112,62,74,63,48,67,57,44,155,51,48,64,30,104,66,56,57,74,84,62,40,56,54,54,59,87,44,41,93,121,96,42
"COG0795",129,175,200,125,133,123,87,139,301,145,172,143,48,128,104,139,127,156,113,136,51,392,134,123,136,132,112,90,65,139,87,52,98,145,77,40,87,362,177,95
"COG0796",91,101,97,109,122,100,129,104,137,89,87,97,91,78,89,94,75,109,101,85,119,137,115,125,86,99,71,124,107,102,98,95,91,105,97,110,108,133,72,107
"COG0797",5,5,6,4,13,6,5,4,41,5,6,5,6,1,9,2,41,3,3,9,4,84,4,29,2,27,18,1,1,2,9,0,0,8,1,4,36,64,49,13
"COG0798",44,9,11,16,7,11,5,4,2,13,27,12,7,6,20,2,0,4,8,22,2,5,7,24,18,13,83,20,6,9,9,16,9,4,32,6,2,1,3,1
"COG0799",37,51,59,50,69,66,46,57,47,59,53,45,80,62,50,46,15,68,50,44,36,50,34,57,31,41,30,30,29,35,37,48,40,51,43,37,48,42,31,36
"COG0800",67,75,87,61,57,83,82,86,115,68,73,91,76,64,99,71,77,90,74,69,81,65,72,67,69,87,80,73,88,80,103,72,85,86,60,79,74,87,49,59
"COG0801",36,42,58,43,56,39,52,47,55,36,50,54,24,39,22,46,22,41,51,40,48,78,39,48,35,51,48,44,38,52,71,41,45,49,39,67,57,52,53,33
"COG0802",27,15,27,36,37,39,23,37,47,37,23,38,52,27,38,48,45,41,42,27,72,85,37,82,58,60,47,58,59,63,70,60,59,80,59,66,86,81,61,85
"COG0803",81,93,79,65,92,82,88,92,70,80,74,80,77,42,44,74,157,96,79,47,100,29,72,153,73,100,66,89,113,72,67,62,77,91,96,92,112,66,101,66
"COG0804",4,3,0,4,3,4,9,1,3,2,0,8,15,4,4,5,2,8,18,4,12,2,5,8,8,4,0,10,9,8,12,17,12,8,4,8,55,1,2,4
"COG0805",119,50,59,47,61,44,45,47,23,37,69,54,29,49,49,66,38,44,54,85,34,35,65,23,52,42,40,50,50,92,35,59,41,45,67,62,44,37,71,25
"COG0806",42,24,34,39,33,40,33,31,68,53,23,34,89,29,41,80,33,29,59,24,50,105,23,80,51,65,40,54,42,34,65,41,28,55,32,42,78,106,41,54
"COG0807",102,94,126,111,120,108,105,94,127,111,95,129,43,80,80,97,41,74,116,103,65,136,78,127,97,121,94,85,107,100,61,84,99,101,67,86,89,175,58,96
"COG0809",246,180,255,135,194,216,202,236,161,182,171,230,157,174,212,213,47,191,203,232,162,292,191,156,180,177,136,163,194,214,152,172,203,173,157,222,144,322,103,168
"COG0810",2,5,2,3,5,3,1,2,6,2,5,5,2,0,4,1,14,1,0,6,2,4,3,1,3,0,6,1,1,2,11,0,1,24,0,1,17,2,54,0
"COG0811",154,182,159,118,110,129,120,183,141,104,181,132,42,149,131,112,45,126,67,181,68,153,180,66,142,121,105,107,83,107,94,89,124,172,101,119,108,194,104,72
"COG0812",101,90,94,111,70,101,109,102,121,127,92,95,139,84,82,122,71,109,93,70,66,94,72,84,68,67,49,83,62,77,68,72,77,62,61,70,58,83,86,51
"COG0813",13,18,23,27,23,20,13,26,28,36,4,22,64,9,26,20,56,31,34,20,29,10,11,25,16,22,14,11,44,13,12,11,20,17,11,15,43,5,29,36
"COG0814",16,44,13,41,66,14,14,9,171,22,33,14,14,14,98,17,388,14,17,25,22,28,31,47,12,16,48,13,22,8,51,4,6,81,11,10,156,25,268,17
"COG0815",3,6,1,9,8,7,5,6,30,18,8,15,17,2,11,14,78,11,4,11,10,7,4,4,8,22,8,13,0,8,7,3,8,22,3,11,25,4,65,3
"COG0816",52,52,58,69,66,61,56,54,45,69,50,49,69,55,50,74,31,49,73,36,71,69,40,87,55,73,34,74,51,51,66,54,53,59,48,55,61,69,50,78
"COG0817",50,52,65,51,49,64,43,56,68,47,52,53,78,54,38,40,20,71,38,44,35,70,39,44,67,50,49,55,38,53,47,52,55,57,38,52,48,51,42,35
"COG0818",24,25,27,12,22,14,21,31,9,15,26,19,9,11,26,22,21,20,12,21,23,13,30,16,20,25,24,26,29,20,13,22,36,31,13,42,48,3,31,29
"COG0819",5,3,9,22,5,12,10,8,16,21,4,12,15,1,9,19,0,8,20,2,15,3,4,13,7,22,1,27,20,7,19,5,12,18,5,12,31,0,12,36
"COG0820",93,100,117,128,121,114,113,134,144,129,109,135,230,100,112,160,108,117,173,69,146,186,118,140,139,134,88,149,105,145,203,157,166,160,101,143,108,134,157,201
"COG0821",192,196,188,156,189,183,215,175,148,147,168,193,147,102,169,143,82,149,133,145,130,254,211,131,143,161,95,152,145,169,148,131,181,141,153,138,142,213,122,101
"COG0822",74,70,87,121,77,109,121,92,83,94,80,81,152,60,80,164,38,104,127,59,131,116,92,103,101,124,54,121,91,83,152,85,102,116,85,122,91,101,53,106
"COG0823",116,122,72,69,94,63,36,23,20,41,130,58,22,62,43,40,76,54,42,138,117,19,154,12,133,42,147,47,37,91,52,169,37,91,179,65,108,15,129,92
"COG0824",62,62,55,81,73,61,62,72,29,73,74,72,42,60,77,40,51,65,43,96,30,12,44,13,28,35,51,48,33,55,34,61,51,50,29,46,43,28,58,38
"COG0825",38,20,11,69,42,69,77,39,22,61,21,50,70,14,53,75,85,47,81,27,100,11,55,82,40,57,34,47,90,62,47,60,55,37,41,77,94,6,39,81
"COG0826",326,261,328,321,359,340,329,326,367,321,245,370,392,248,325,366,242,301,355,354,410,432,319,265,305,396,264,318,316,350,323,380,355,313,275,331,309,343,327,300
"COG0827",401,108,222,458,291,336,413,756,194,470,326,606,773,273,365,608,192,345,687,193,405,191,247,185,281,487,241,478,791,377,362,559,471,477,457,437,181,159,102,332
"COG0828",4,4,8,6,9,8,5,7,13,11,6,6,9,1,8,16,21,8,12,1,21,1,6,8,3,12,7,11,9,8,13,8,6,16,6,5,23,2,5,12
"COG0829",2,2,0,3,2,0,2,1,0,4,0,6,14,5,2,2,0,7,14,4,6,2,2,2,4,5,0,2,1,6,3,6,6,4,1,0,37,0,0,2
"COG0830",3,1,0,1,5,2,9,0,1,4,1,4,15,5,1,4,0,9,13,1,6,4,2,0,3,6,0,5,3,5,7,3,3,1,1,2,34,0,0,3
"COG0831",0,1,2,1,2,1,3,5,1,5,0,1,12,2,1,3,1,4,4,1,8,0,1,0,1,1,0,1,2,2,2,0,1,0,1,0,20,0,1,1
"COG0832",1,1,0,1,4,3,4,0,0,2,0,4,10,4,3,7,0,4,8,0,3,1,1,0,1,3,0,2,1,1,4,3,2,5,0,2,18,1,1,0
"COG0833",6,8,3,8,18,1,5,0,92,0,9,2,1,8,32,4,49,3,1,5,10,6,5,43,0,2,4,8,0,0,16,0,1,12,2,5,30,5,48,2
"COG0834",192,185,201,255,228,231,291,235,431,201,167,241,368,123,248,297,501,236,328,171,355,112,188,570,188,438,279,260,306,186,364,220,255,298,213,242,575,199,459,299
"COG0835",16,0,7,23,28,24,36,18,18,29,16,25,8,2,39,87,19,38,76,1,34,4,39,23,17,41,10,5,75,42,4,24,39,24,31,69,72,3,19,109
"COG0836",123,125,113,105,160,117,96,159,252,104,128,131,66,182,177,198,51,115,167,185,96,272,168,166,122,144,166,83,162,134,66,131,134,126,136,186,116,386,75,141
"COG0837",1,5,2,2,10,0,2,1,16,0,3,0,1,0,6,0,34,0,0,3,0,6,0,0,0,1,4,1,1,0,1,0,0,5,1,0,8,2,30,0
"COG0838",33,43,43,26,35,44,30,57,18,29,23,21,9,26,24,22,7,23,19,29,15,43,30,13,31,19,8,26,18,34,17,15,27,39,14,24,28,41,17,22
"COG0839",56,49,75,34,49,56,47,75,54,33,53,41,13,37,30,73,16,52,39,68,9,42,42,16,34,18,24,20,26,37,16,23,35,30,26,29,12,45,19,24
"COG0840",155,72,68,454,429,438,488,140,266,353,235,383,114,21,464,1176,438,383,796,49,483,58,454,367,246,291,167,95,884,535,104,443,443,273,482,918,730,48,196,899
"COG0841",2154,2075,2158,1479,1246,1557,1464,1692,815,1597,1843,1891,610,1522,1496,1089,741,1324,1154,2320,665,950,1987,600,1571,1070,1465,1344,1076,1687,1067,1081,1658,1174,1684,946,622,928,1184,769
"COG0842",451,476,462,411,378,404,293,392,289,426,484,366,188,461,336,248,228,328,293,434,178,336,377,285,406,287,368,299,247,368,246,313,347,347,308,275,223,323,271,217
"COG0843",3,2,1,2,3,0,1,0,12,1,0,0,0,1,6,2,48,3,0,4,0,5,0,0,0,2,2,1,2,0,9,0,1,5,0,0,19,0,42,0
"COG0845",1555,1526,1455,1228,1125,1135,1063,1395,721,1249,1500,1296,494,1591,1296,834,364,1066,775,1685,464,1034,1394,643,1281,858,1057,968,866,1180,791,948,1086,1040,1232,784,622,895,744,779
