"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG1123",70,33,26,11,9,17,19,45,45,18,22,15,33,9,17,13,29,6,29,12,37,38,24,54,11,18,26,28,19,76,228,14,13,30,22,34,21,22,66,13
"COG1124",2,3,7,8,9,3,9,3,5,4,1,1,1,11,2,3,5,10,12,3,9,1,5,17,3,9,8,3,12,46,28,5,12,7,20,11,25,9,3,5
"COG1125",7,7,8,4,5,8,3,3,5,5,6,4,5,9,4,14,0,15,4,11,7,2,7,11,8,7,16,8,7,25,61,7,6,6,14,19,31,7,6,2
"COG1126",117,127,187,151,86,165,56,188,155,69,138,103,161,42,140,135,157,80,144,57,194,145,101,182,84,147,109,134,70,220,300,192,122,217,84,243,73,170,167,101
"COG1127",78,63,100,83,95,105,92,42,59,75,36,71,53,81,77,79,50,75,42,107,29,81,83,63,77,70,36,80,94,41,70,46,59,53,83,8,56,66,59,109
"COG1129",113,92,219,171,98,173,62,170,179,203,132,132,116,139,118,129,195,147,281,170,191,146,137,231,125,134,146,112,154,505,255,231,180,175,169,835,434,179,146,128
"COG1131",473,425,491,546,440,453,365,604,677,532,738,658,592,363,740,619,634,557,683,394,759,519,377,504,414,504,574,438,431,731,452,803,579,653,438,1323,385,615,643,448
"COG1132",1602,929,977,1425,820,1097,470,1798,1432,763,1739,1438,1453,686,1526,1310,1629,933,1229,698,1880,1280,788,1284,928,1169,1317,1090,573,1395,1568,1702,1382,1437,804,2322,915,1427,1385,807
"COG1133",1,1,6,0,0,0,2,1,0,2,0,0,0,6,0,1,0,0,2,1,13,1,2,10,0,0,0,0,2,44,0,0,1,0,3,3,5,0,1,0
"COG1134",46,51,85,87,162,60,64,108,75,53,113,92,98,99,68,131,103,29,89,78,103,77,68,94,68,69,79,73,42,100,150,91,94,86,80,138,75,109,107,63
"COG1135",41,45,56,37,20,40,11,47,64,20,53,28,36,14,51,43,53,42,37,25,53,44,29,54,34,54,53,37,17,59,152,62,49,46,41,86,32,64,54,24
"COG1136",613,502,532,616,564,585,522,683,666,539,777,677,683,515,762,573,676,497,685,528,659,615,579,583,530,647,554,599,554,569,499,731,639,773,503,925,402,645,735,618
"COG1137",60,63,84,55,75,76,80,44,56,93,42,62,56,80,71,55,49,74,54,103,32,59,77,42,53,49,52,55,67,40,23,33,45,41,98,7,75,71,45,91
"COG1138",10,11,15,0,8,0,23,30,18,14,5,1,11,11,3,9,17,0,13,14,26,18,18,33,8,10,3,14,7,77,2,0,2,8,20,16,12,4,2,0
"COG1139",75,67,69,45,85,89,110,51,64,66,66,35,48,106,93,84,57,50,27,71,46,38,88,63,74,43,59,49,88,47,153,27,23,79,88,9,60,52,49,75
"COG1140",7,4,10,0,3,0,7,3,2,13,1,1,2,3,1,1,6,0,8,10,12,0,6,17,3,2,3,1,1,37,1,0,0,1,6,3,8,1,1,3
"COG1141",7,1,1,2,4,3,0,2,1,0,2,1,3,0,2,0,3,0,1,1,4,1,6,2,3,1,3,5,0,3,3,2,1,1,0,1,0,3,1,1
"COG1142",16,15,37,9,8,1,13,14,9,38,8,5,3,21,12,0,8,54,18,18,50,2,30,72,5,6,6,7,39,147,5,17,9,1,24,26,33,7,5,4
"COG1143",43,38,35,30,17,24,23,30,24,36,39,22,21,43,37,17,24,37,37,16,28,17,38,25,36,13,36,28,38,42,2,26,26,21,26,6,37,22,26,26
"COG1144",3,6,5,4,2,2,6,14,14,2,13,1,10,6,3,10,14,2,5,13,16,13,2,1,5,22,10,5,1,2,3,7,8,6,5,7,17,6,5,9
"COG1145",282,294,271,227,198,105,224,269,284,304,248,188,293,253,211,236,232,284,266,256,259,223,157,223,252,277,293,285,342,201,195,269,308,211,251,419,343,222,243,243
"COG1146",38,40,38,24,24,34,42,29,27,33,35,33,35,22,47,24,27,29,39,36,39,30,24,40,31,21,21,35,37,38,26,35,29,18,28,32,14,27,36,37
"COG1148",15,46,23,13,12,9,5,3,8,2,18,31,23,24,15,17,13,40,9,31,8,11,3,5,21,16,9,12,37,19,3,10,20,9,38,34,53,23,12,10
"COG1149",10,0,3,2,0,0,2,0,1,0,0,0,0,6,0,0,0,2,3,0,0,0,7,0,5,0,0,2,2,0,0,1,0,1,9,0,0,2,0,4
"COG1150",4,14,4,2,4,4,2,0,12,0,4,3,11,7,5,5,3,19,0,12,1,0,1,0,0,3,8,4,22,0,1,5,4,3,11,17,18,2,4,3
"COG1151",137,140,119,135,151,59,129,157,137,129,139,128,168,148,111,183,159,84,108,156,173,124,93,162,167,93,139,88,104,175,157,146,142,152,155,223,159,142,114,76
"COG1152",5,12,7,6,2,11,1,0,5,2,6,5,5,1,2,7,3,4,6,6,1,5,2,5,1,3,0,2,0,15,4,9,6,11,1,74,0,7,5,2
"COG1154",132,185,116,178,156,220,140,166,174,175,208,183,177,184,206,150,182,144,204,163,251,246,239,234,272,243,213,319,194,188,211,258,269,326,260,223,215,226,286,283
"COG1155",123,111,114,134,123,41,137,124,146,113,122,148,109,139,78,105,113,135,169,197,88,125,122,89,144,149,102,137,142,86,47,107,144,58,116,248,94,120,136,83
"COG1156",118,109,82,122,98,35,110,86,124,116,93,108,115,118,77,98,76,118,143,104,81,99,90,92,126,110,88,99,117,69,34,97,111,47,105,195,95,84,112,47
"COG1157",5,2,8,27,13,13,5,46,28,14,20,26,45,6,43,27,44,12,41,15,68,24,15,43,5,7,12,10,13,53,7,39,23,29,16,8,27,21,26,8
"COG1158",88,130,68,108,56,163,64,120,126,70,107,78,53,111,116,83,126,105,51,89,151,82,92,77,57,129,88,121,83,107,64,137,97,91,78,97,55,76,94,167
"COG1159",103,108,89,115,61,144,84,104,77,85,128,88,111,66,112,86,103,119,87,67,72,73,87,77,93,136,87,104,101,96,112,107,99,108,68,67,88,90,93,124
"COG1160",202,238,214,219,275,229,228,224,238,191,239,211,221,236,222,309,227,214,191,224,230,234,226,200,267,224,194,190,190,183,263,196,220,192,209,247,211,190,223,237
"COG1161",25,29,35,48,25,39,9,50,55,23,94,45,39,23,52,38,60,42,42,20,50,37,24,56,26,75,32,47,16,49,49,65,51,61,14,46,43,52,35,22
"COG1162",126,120,99,125,96,109,105,124,113,95,141,113,109,93,104,94,105,99,145,96,102,91,104,111,100,120,111,79,135,96,35,103,92,123,111,90,123,110,100,121
"COG1164",44,40,39,66,18,40,16,54,55,12,72,50,43,9,53,42,86,35,35,31,139,71,53,79,60,90,85,85,21,77,47,101,97,117,14,71,71,92,73,37
"COG1165",82,100,60,144,183,154,144,115,51,104,94,107,18,133,96,27,106,74,69,80,57,66,72,55,43,62,103,103,82,72,94,56,66,95,149,33,94,74,93,114
"COG1166",136,120,86,136,78,143,114,99,72,117,57,103,67,110,145,107,89,107,122,100,66,80,122,89,169,85,81,143,134,91,3,84,94,72,80,13,79,80,83,149
"COG1167",156,136,181,127,89,115,131,173,156,127,174,143,186,105,150,153,189,118,155,112,225,128,94,140,105,184,145,113,134,193,226,230,241,132,127,314,241,151,206,73
"COG1168",148,123,127,118,195,123,154,116,114,157,101,99,161,180,103,144,115,111,127,148,145,192,246,193,261,116,165,166,261,136,320,156,208,197,238,95,275,196,154,188
"COG1169",53,59,46,60,47,80,70,45,48,83,39,46,24,69,53,46,44,42,35,64,43,33,65,66,60,44,40,51,86,54,1,40,22,54,60,7,51,46,34,94
"COG1171",91,86,104,65,116,117,78,109,108,94,107,83,90,134,103,113,120,70,88,103,128,83,77,124,84,97,84,51,42,157,184,129,88,120,123,154,139,81,74,126
"COG1172",56,58,133,72,51,79,52,116,89,108,62,57,80,113,90,60,93,94,222,86,93,94,75,107,80,54,64,62,130,325,147,143,117,100,112,509,328,84,71,68
"COG1173",200,100,125,96,90,113,47,156,124,77,133,118,124,127,70,150,103,89,139,83,157,148,110,185,144,148,118,128,66,229,381,174,133,136,95,299,188,124,138,82
"COG1174",8,10,16,4,9,11,1,3,6,7,8,10,8,16,6,18,1,30,21,16,16,2,10,20,15,8,13,8,12,51,73,1,2,7,26,36,60,4,6,7
"COG1175",339,221,388,293,170,267,118,456,311,162,421,344,297,205,299,363,584,392,463,134,446,500,217,423,139,289,291,278,167,484,794,610,427,399,170,1591,345,446,430,223
"COG1176",89,88,96,93,75,108,87,90,102,80,88,89,71,83,59,70,96,61,101,69,99,71,92,98,80,55,93,80,96,96,29,99,76,76,84,100,90,85,55,73
"COG1177",108,116,86,93,56,82,80,134,94,73,92,78,85,59,54,82,92,59,102,69,119,87,106,111,70,78,64,82,85,128,47,71,90,92,72,159,70,89,86,76
"COG1178",20,59,66,30,41,40,34,67,45,59,32,26,56,90,43,50,53,46,51,73,44,46,49,56,52,28,46,42,53,46,122,51,33,42,87,31,239,69,20,19
"COG1179",46,65,36,49,53,58,36,64,54,45,78,60,57,47,48,54,62,49,31,46,97,73,75,100,70,107,70,54,50,70,78,78,70,103,59,81,71,92,71,92
"COG1180",124,125,155,112,104,129,117,118,101,119,119,94,125,147,224,90,101,125,137,118,109,104,104,113,105,116,107,102,115,166,176,89,104,139,126,182,138,108,83,96
"COG1181",172,133,126,122,111,157,68,122,128,99,152,98,115,86,150,98,151,126,105,91,114,87,110,115,168,139,116,104,83,151,141,144,120,164,86,145,122,105,106,144
"COG1182",4,0,7,3,0,0,0,9,3,2,2,2,1,4,1,1,4,1,4,0,2,1,4,6,1,1,3,4,1,8,0,0,4,8,3,4,2,2,1,1
"COG1183",59,63,76,80,108,93,93,64,74,83,67,76,78,81,72,64,66,76,49,74,48,99,98,51,61,66,48,61,61,29,58,44,49,68,74,36,62,70,67,82
"COG1184",1,0,0,2,0,3,0,1,0,0,2,3,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,2,0
"COG1185",231,236,218,183,188,304,206,220,237,174,240,244,276,207,254,223,296,193,222,197,201,231,212,222,216,289,170,241,174,183,306,283,194,215,197,200,162,244,226,236
"COG1186",138,144,149,122,115,120,137,160,138,124,144,142,144,143,153,115,133,117,112,127,153,116,129,155,130,132,140,128,138,115,131,137,106,163,108,116,106,130,119,166
"COG1187",139,132,137,114,62,78,48,129,132,91,191,113,95,63,143,65,170,103,100,73,159,116,93,116,81,186,96,99,73,143,93,171,141,118,77,142,73,96,110,102
"COG1188",55,33,32,31,36,36,48,62,44,37,48,28,41,45,53,32,36,39,29,38,35,28,34,36,25,34,38,39,37,54,17,49,31,37,40,34,34,45,32,36
"COG1189",44,25,52,39,16,32,8,65,55,11,53,41,43,13,41,43,46,36,46,18,66,37,21,32,27,36,34,34,11,44,64,75,45,51,28,71,31,34,64,23
"COG1190",182,240,206,188,166,213,151,180,233,204,229,198,213,174,197,180,209,158,155,192,173,177,213,185,206,223,153,215,178,213,189,193,186,172,186,138,152,168,184,191
"COG1191",93,90,123,155,74,105,52,197,182,39,279,165,210,46,170,123,252,78,183,37,202,110,63,103,28,168,99,77,22,133,72,152,150,116,44,182,41,110,110,34
"COG1192",320,262,392,341,231,352,316,311,334,220,372,326,280,174,334,266,306,198,235,163,333,255,283,426,157,347,309,279,253,303,284,337,295,400,183,314,188,371,356,270
"COG1193",202,252,189,255,87,306,149,236,230,154,224,234,154,136,274,158,222,254,210,144,232,131,184,159,167,242,188,200,164,185,120,264,309,284,112,231,179,185,168,249
"COG1194",105,98,93,106,73,70,73,77,98,81,79,85,50,73,76,54,103,83,69,62,98,90,76,76,60,69,69,73,54,81,68,71,89,85,70,58,42,85,101,89
"COG1195",144,130,153,169,172,144,144,131,139,127,168,121,144,110,170,143,154,136,141,164,123,185,164,131,131,191,126,148,119,136,160,143,154,167,120,175,94,147,183,192
"COG1196",105,149,133,145,71,113,42,149,166,67,232,144,155,37,153,138,223,72,133,66,202,132,73,139,80,248,109,127,25,146,248,208,200,167,70,226,85,134,164,62
"COG1197",242,352,267,334,206,432,237,336,335,243,348,294,293,190,338,305,353,303,248,268,357,243,233,248,298,384,273,268,191,284,445,347,294,334,201,284,203,269,293,333
"COG1198",261,292,228,225,206,306,186,242,257,146,218,250,230,225,222,202,287,195,190,214,241,192,226,238,193,285,184,193,206,218,220,198,254,240,182,249,158,201,208,243
"COG1199",72,46,80,69,56,77,25,117,105,39,107,78,117,38,64,108,139,48,70,46,131,111,56,138,39,71,73,65,27,194,130,124,99,93,56,216,67,75,85,60
"COG1200",174,236,175,215,140,250,164,192,222,132,232,215,174,190,241,146,186,172,175,149,216,167,177,159,145,238,167,153,157,186,268,212,217,233,129,180,160,139,213,221
"COG1201",29,12,22,11,3,2,5,0,4,19,13,6,1,9,1,1,2,16,8,5,10,2,8,8,5,4,4,4,7,35,146,9,1,1,7,40,28,4,54,1
"COG1203",89,65,123,99,48,137,22,69,118,76,145,125,83,15,235,82,88,76,184,102,124,119,133,43,88,100,53,79,23,85,241,122,74,89,92,182,90,110,142,47
"COG1204",51,66,75,53,41,2,62,22,57,51,67,23,49,4,51,85,33,107,27,21,24,31,6,87,16,48,38,23,18,74,12,27,7,91,15,123,13,36,15,68
"COG1205",81,22,40,17,11,333,24,35,23,13,120,32,48,26,10,13,55,10,13,16,99,13,7,36,98,29,75,27,3,37,3,36,27,314,43,162,176,47,29,110
"COG1206",29,35,28,14,10,12,10,12,38,4,62,30,30,8,11,24,19,27,20,9,27,11,28,23,16,69,17,25,2,20,89,35,32,22,4,27,14,25,26,6
"COG1207",22,21,32,24,14,23,10,42,28,14,39,12,25,11,28,27,27,18,12,16,38,29,28,42,22,49,28,22,10,51,145,40,31,32,18,49,35,21,58,24
"COG1208",183,120,151,157,237,192,239,133,139,231,132,152,168,148,169,114,157,133,159,178,82,244,191,94,160,122,223,151,144,93,58,128,153,77,182,50,134,172,207,183
"COG1209",130,87,115,101,134,114,124,126,94,190,111,115,96,148,103,89,121,104,130,130,108,119,147,107,119,102,133,126,159,108,51,120,101,78,128,74,114,122,105,141
"COG1210",22,45,56,11,17,116,7,19,19,25,33,24,40,22,55,15,16,24,39,18,22,28,25,30,26,45,11,19,17,56,62,22,16,60,17,54,20,20,17,63
"COG1211",156,129,130,149,96,210,129,134,113,85,133,115,122,119,128,134,127,111,116,126,140,142,110,93,119,94,145,119,107,88,121,130,120,173,121,170,82,111,138,242
"COG1212",61,59,86,64,54,69,73,38,51,85,38,55,53,58,67,65,42,79,71,67,36,34,79,36,63,44,38,68,69,35,73,46,45,49,68,9,61,58,58,71
"COG1213",9,13,9,5,4,1,16,18,9,13,16,3,6,16,31,17,14,61,16,18,4,13,23,9,21,6,21,17,32,4,1,19,12,1,76,1,63,30,6,11
"COG1214",102,71,84,91,89,77,88,98,117,88,116,105,88,99,116,98,103,68,69,78,74,94,87,100,83,94,81,72,68,94,125,87,85,93,86,72,67,100,89,101
"COG1215",134,189,132,204,143,122,175,128,149,238,106,175,145,191,80,101,99,182,184,187,109,125,169,111,208,144,166,224,243,180,243,90,171,93,162,43,155,128,218,113
"COG1216",211,248,244,265,299,227,360,276,208,386,213,262,195,324,252,358,291,321,193,322,215,401,336,312,235,249,398,270,296,169,293,221,265,241,323,92,187,295,335,373
"COG1217",217,221,235,211,200,251,185,235,247,180,222,207,206,213,203,217,225,192,187,189,218,202,217,234,218,260,180,214,153,179,203,251,180,207,186,199,140,194,217,229
"COG1218",47,34,27,55,74,4,73,42,47,70,22,45,37,61,32,43,43,74,41,74,38,52,73,38,50,42,43,54,62,24,0,25,41,3,65,10,40,45,61,35
"COG1219",179,165,163,210,155,208,149,189,203,151,196,189,183,166,201,162,212,132,179,170,205,172,143,165,120,224,171,160,144,159,205,223,169,192,139,240,109,192,206,193
"COG1220",6,10,25,2,12,15,1,13,5,10,14,2,22,10,0,27,4,5,6,8,12,5,9,6,10,9,3,4,3,25,62,1,2,5,9,9,6,0,3,4
"COG1221",14,13,45,10,42,39,14,14,3,15,54,11,67,17,25,50,17,13,13,15,29,22,10,45,11,55,30,21,44,73,533,10,37,42,21,103,46,19,16,19
"COG1225",58,21,47,65,57,46,68,38,47,72,46,39,34,38,55,47,37,55,40,57,46,50,65,35,37,46,42,40,53,45,17,44,46,35,43,59,35,42,54,55
"COG1226",60,67,64,38,98,13,98,48,42,74,53,48,64,100,36,63,75,31,68,91,101,73,104,125,85,48,60,54,92,172,54,33,52,22,99,32,72,76,56,56
"COG1227",54,42,54,47,34,75,16,84,84,29,106,77,99,21,72,76,95,35,73,31,128,55,61,88,44,98,73,54,27,84,137,100,81,93,30,111,45,62,47,41
"COG1228",57,110,79,94,82,33,68,59,130,140,60,139,72,134,64,95,77,81,105,140,84,115,83,85,93,95,81,132,92,49,37,113,124,61,117,65,111,88,97,63
"COG1230",52,27,24,20,6,4,22,27,11,17,45,2,25,20,12,7,30,32,60,17,24,15,23,17,13,12,26,9,45,17,22,14,7,8,18,8,24,30,37,1
"COG1232",40,27,35,40,39,5,40,17,37,80,44,25,84,28,58,36,17,48,61,47,2,15,36,4,18,62,65,13,92,13,67,55,27,3,113,61,25,31,59,11
"COG1233",16,28,16,14,47,7,57,17,53,16,4,17,32,72,15,36,15,15,34,53,6,25,24,53,28,21,19,19,46,10,1,11,8,6,77,4,49,30,14,15
"COG1234",94,108,98,104,74,141,75,118,82,91,107,107,103,87,109,88,136,92,101,89,110,83,92,95,78,89,80,93,93,98,110,119,93,120,109,124,108,99,90,118
"COG1235",123,147,230,143,170,183,182,171,134,176,253,158,138,128,200,136,124,153,131,141,124,229,181,101,127,168,116,158,131,117,79,189,149,134,154,81,100,142,190,186
"COG1236",45,37,44,58,25,46,22,83,61,22,137,66,102,21,54,84,88,27,53,22,102,60,41,53,40,123,49,41,13,64,104,69,67,55,26,27,19,64,33,27
"COG1237",8,44,17,27,16,69,29,7,22,23,8,9,28,32,18,17,16,37,36,26,7,18,8,9,20,17,18,15,27,7,28,21,22,6,28,3,57,16,8,11
"COG1238",60,41,31,51,38,49,39,36,39,41,22,40,29,48,42,48,32,56,28,41,23,38,40,30,48,32,26,54,44,10,1,18,39,29,32,2,26,39,45,53
"COG1239",8,4,1,1,3,6,1,2,2,3,1,2,1,2,0,1,19,5,13,11,2,3,0,0,2,2,1,0,3,5,3,3,2,3,5,0,30,4,12,7
"COG1240",7,2,0,0,1,1,0,0,2,0,3,2,1,1,1,0,15,4,5,1,0,1,0,1,1,4,0,5,1,0,0,4,6,0,9,0,18,1,5,4
"COG1242",68,69,79,75,68,94,94,100,62,62,115,68,86,53,98,57,72,81,71,59,84,81,73,57,43,108,57,73,85,86,75,70,85,94,52,86,74,55,101,119
"COG1243",2,15,17,8,3,2,3,10,12,9,22,5,4,10,11,11,14,7,8,6,7,5,6,3,6,61,4,11,3,3,7,17,15,14,6,17,17,2,13,9
"COG1246",6,7,11,1,12,4,10,13,7,4,4,0,10,6,7,5,5,5,11,7,12,4,9,11,4,4,1,3,6,40,27,0,4,2,9,8,12,5,0,6
"COG1247",68,33,40,35,41,29,41,59,61,33,65,54,55,52,35,41,65,34,36,41,68,69,83,58,19,42,40,46,30,56,77,68,42,39,38,51,29,48,55,40
"COG1249",161,204,142,183,249,38,229,138,146,314,91,176,193,263,93,201,120,214,281,265,97,178,209,158,304,152,191,242,243,231,152,107,160,46,221,69,238,182,172,111
"COG1250",39,46,56,38,12,34,10,51,55,26,23,31,16,18,19,28,41,50,67,35,61,38,31,74,31,44,24,40,22,129,50,44,56,30,30,32,39,46,25,21
"COG1251",10,4,10,2,3,1,5,6,3,20,7,4,1,14,1,2,2,11,7,4,15,5,13,27,8,3,2,4,11,70,3,4,7,2,24,17,29,4,5,4
"COG1252",20,53,40,54,24,52,17,28,21,78,12,24,36,49,22,39,10,48,45,50,7,6,8,38,69,16,56,34,57,34,38,31,40,13,37,10,48,38,14,29
"COG1253",352,330,327,285,293,354,284,293,267,309,309,290,275,296,360,278,308,350,252,295,275,292,282,230,227,278,251,274,321,255,337,329,322,314,285,187,267,233,331,317
"COG1254",8,5,7,3,3,6,3,6,8,4,10,16,13,3,6,19,5,3,11,8,13,12,2,6,6,5,13,6,3,28,10,9,11,16,5,44,3,14,8,2
"COG1256",17,7,25,47,52,40,8,134,59,12,53,58,117,8,100,61,100,8,60,11,174,39,7,76,16,19,60,25,14,103,0,116,59,87,19,6,27,68,38,35
"COG1257",1,4,1,0,0,1,0,0,1,4,1,0,2,5,1,0,0,3,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,1,1,0
"COG1259",27,30,13,36,18,3,29,16,24,35,3,25,23,34,43,25,9,34,45,31,11,21,26,13,39,9,32,21,39,6,2,39,41,5,26,1,27,20,26,7
"COG1260",61,62,67,67,87,127,104,35,63,48,40,56,51,81,103,77,60,44,34,75,25,34,40,42,65,25,39,47,36,8,40,22,39,44,51,4,42,30,44,73
"COG1261",0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,3,1,4,0,1,7,0,0,1,0,4,18,0,0,1,0,3,0,4,1,0,0
"COG1262",59,109,90,92,166,135,153,43,122,76,38,46,107,167,182,86,27,127,23,180,34,67,54,67,236,68,179,66,150,21,2,84,32,274,211,8,84,141,59,168
"COG1263",141,100,256,125,129,167,77,227,162,149,207,185,166,186,74,252,129,151,216,116,222,156,193,243,108,226,95,216,121,509,643,181,214,239,160,509,302,204,124,119
"COG1264",128,75,203,117,122,117,70,185,155,122,164,161,136,178,76,211,120,123,193,111,184,128,177,225,112,198,106,198,110,441,505,175,153,212,160,500,278,197,142,115
"COG1266",118,95,103,119,118,126,127,131,115,89,98,120,161,110,237,131,138,85,153,100,145,142,101,140,78,91,146,108,81,107,30,106,117,124,116,164,74,117,105,163
"COG1267",13,25,21,16,21,29,22,15,13,18,14,22,12,20,27,14,7,19,24,29,13,30,34,9,25,22,8,30,24,12,0,25,37,42,15,3,21,13,27,19
"COG1268",25,23,43,35,19,33,9,42,55,9,62,37,52,8,50,40,61,16,46,4,64,41,12,37,18,39,29,23,12,40,105,55,37,32,19,82,17,32,54,23
"COG1269",149,113,125,159,125,28,176,101,155,132,134,151,127,159,59,117,122,169,149,147,85,130,122,108,127,159,130,153,135,70,58,104,116,41,129,252,137,99,153,78
"COG1270",68,55,47,57,43,44,30,57,52,66,58,62,79,48,28,60,76,58,49,59,41,53,55,44,71,57,70,84,21,49,87,61,65,30,37,39,61,59,58,48
"COG1271",100,123,70,80,64,96,102,62,70,103,61,79,69,68,48,83,72,88,75,78,51,55,78,50,123,82,61,105,89,65,70,63,77,52,59,18,42,69,87,88
"COG1272",47,54,80,40,69,39,71,46,60,58,58,43,78,70,54,60,46,49,87,61,51,51,44,53,55,83,59,38,64,53,109,48,41,70,72,86,75,71,71,60
"COG1273",0,1,0,0,0,0,0,0,1,0,7,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,2
"COG1274",4,11,16,15,2,2,0,10,20,0,18,17,0,0,24,6,9,3,5,2,6,1,3,3,4,23,6,9,0,3,2,19,20,3,0,1,0,7,22,0
"COG1275",6,6,12,2,7,9,2,8,5,5,6,4,8,9,3,9,0,9,1,2,3,2,12,8,11,9,1,6,9,22,43,1,1,4,13,5,21,1,0,2
"COG1276",3,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,1,4,1,3,7,0,0,0,1,3,21,0,0,0,0,2,2,1,1,0,1
"COG1277",48,28,46,41,25,14,51,29,38,37,72,41,49,42,29,42,35,51,50,39,17,40,32,30,46,45,56,39,46,22,18,57,53,22,22,121,56,47,44,13
"COG1278",8,12,32,10,9,8,8,21,16,18,19,9,19,4,3,18,13,13,8,11,26,12,2,12,6,11,11,7,11,54,40,10,14,17,14,27,41,11,19,13
"COG1279",18,1,11,2,11,11,1,4,4,6,9,1,10,7,1,8,4,6,7,3,5,4,6,7,4,11,1,3,3,10,21,1,9,1,10,10,18,3,13,4
"COG1280",26,27,108,27,28,6,51,20,25,37,7,33,19,26,10,19,28,44,39,47,42,41,34,28,24,9,16,51,21,54,25,17,29,2,21,58,23,25,48,11
"COG1281",32,36,42,41,29,57,22,73,71,27,99,55,47,17,56,57,64,34,45,27,61,41,32,59,22,61,47,31,18,81,84,79,42,67,36,103,31,63,38,25
"COG1282",6,7,7,0,2,2,0,6,0,2,0,0,1,2,0,0,0,0,4,2,6,0,1,5,0,0,0,0,1,30,44,3,1,7,2,10,2,1,16,0
"COG1283",132,159,136,175,170,278,165,198,179,150,164,174,205,142,217,178,147,158,155,162,312,268,272,278,221,221,288,224,222,252,169,322,307,421,275,300,187,284,268,318
"COG1284",254,272,261,207,277,300,250,251,235,219,290,229,239,195,239,290,232,283,212,247,217,288,274,217,196,293,205,269,221,189,321,267,282,292,196,235,234,266,266,359
"COG1285",45,66,63,23,40,46,29,32,36,50,40,35,31,42,48,41,33,46,50,38,49,25,22,55,12,44,39,27,36,51,24,37,33,46,25,22,52,28,37,45
"COG1286",2,2,2,0,1,2,2,7,4,2,0,0,1,0,1,1,0,12,5,4,7,1,4,10,3,6,2,3,0,19,2,2,1,2,5,6,1,12,0,0
"COG1287",2,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",27,27,46,40,35,24,55,40,29,92,25,30,31,71,34,43,23,73,83,57,51,35,34,48,41,38,64,28,62,78,72,37,33,37,105,40,129,41,36,49
"COG1289",8,12,42,1,11,1,8,12,6,36,16,2,5,30,0,1,4,1,23,16,53,5,28,64,11,1,4,3,30,235,3,0,3,7,30,27,52,1,0,7
"COG1290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",6,3,13,14,4,5,6,23,22,7,14,21,19,5,27,12,26,9,25,8,17,11,2,11,2,5,9,1,7,27,1,23,16,11,4,6,13,11,5,3
"COG1292",29,22,68,17,14,19,21,22,28,50,4,32,18,49,30,4,14,22,53,24,78,24,27,60,19,24,32,16,32,119,24,19,19,37,46,35,100,15,19,19
"COG1293",45,58,60,68,25,55,20,88,71,34,124,80,89,31,86,59,110,39,89,37,121,65,50,63,34,132,66,61,16,61,112,93,93,81,40,107,47,73,88,26
"COG1294",47,61,64,42,61,62,70,36,59,72,29,57,36,62,22,43,40,59,33,76,52,82,110,91,82,84,66,92,101,64,88,44,65,61,107,20,56,55,77,93
"COG1295",95,120,86,101,94,132,83,97,116,129,95,88,98,101,65,93,94,121,129,106,105,78,93,83,102,85,112,121,122,97,23,94,83,79,89,65,101,93,94,133
"COG1296",43,43,53,49,29,55,17,66,65,20,61,61,49,25,41,57,78,25,52,17,75,36,30,58,24,42,46,30,13,68,154,77,61,75,32,48,40,43,40,26
"COG1297",83,76,74,62,43,112,62,66,68,69,56,69,53,74,66,48,75,69,75,77,93,65,96,62,139,122,85,131,84,66,66,95,97,138,64,112,75,59,109,118
"COG1298",12,6,29,24,25,18,7,73,37,16,40,39,54,8,76,47,90,14,35,9,85,30,9,53,10,12,19,19,9,66,6,66,47,31,13,9,33,53,21,18
"COG1299",51,33,85,61,60,101,23,124,72,54,106,85,125,52,63,96,71,39,102,53,143,56,46,122,55,99,67,56,31,197,324,105,76,74,69,178,121,67,74,39
"COG1300",18,18,13,15,14,3,34,4,9,25,24,10,12,30,12,6,9,12,44,13,3,6,7,18,26,33,17,16,39,3,0,3,11,18,12,0,35,18,8,14
"COG1301",180,151,234,92,142,363,125,162,143,173,147,149,202,137,113,187,103,176,134,138,124,120,104,127,214,132,119,131,143,216,471,114,95,186,131,213,243,152,79,184
