"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG0524",488,570,426,512,676,577,617,366,573,460,514,567,762,517,525,595,521,491,612,521,513,489,534,489,555,514,619,480,554,476,287,493,529,626,690,530,617,535,747,589
"COG0525",271,271,262,224,232,227,225,288,226,262,214,275,191,272,205,305,324,205,254,269,278,240,259,292,241,235,256,235,244,225,219,326,291,230,248,304,247,298,307,380
"COG0526",602,891,438,592,694,802,591,315,739,427,470,474,191,477,709,541,420,518,465,786,508,489,672,503,517,529,617,562,511,561,253,441,420,568,484,553,515,486,799,200
"COG0527",355,391,288,345,344,327,357,230,334,248,305,308,219,323,299,322,268,335,352,313,360,317,334,290,302,274,366,276,288,301,232,351,278,248,317,279,324,291,462,155
"COG0528",98,129,83,82,100,100,98,72,84,73,76,82,56,83,104,85,122,84,87,79,109,87,98,85,94,98,108,93,116,101,79,98,67,117,92,89,102,90,120,87
"COG0529",22,4,11,41,54,40,51,3,45,23,62,17,39,46,30,48,13,47,45,35,8,44,38,39,31,34,40,35,20,50,1,25,32,14,9,18,43,27,16,0
"COG0530",79,21,97,89,100,89,56,115,83,74,123,86,48,128,72,104,55,102,90,90,32,62,55,50,100,56,53,85,63,75,49,78,65,28,37,59,73,36,18,18
"COG0531",203,55,206,156,247,281,248,557,237,700,186,139,703,264,297,218,160,226,169,275,40,147,140,110,178,133,176,152,97,127,128,74,151,137,249,137,109,148,127,361
"COG0532",264,197,159,188,156,121,161,167,210,131,167,241,165,209,152,194,198,159,204,220,180,155,241,254,164,188,193,127,296,166,223,205,195,302,242,183,143,173,341,152
"COG0533",158,127,134,100,112,105,125,128,104,102,116,131,60,129,132,103,173,92,121,136,135,131,140,123,108,139,103,110,148,129,156,150,109,118,101,157,99,126,98,144
"COG0534",1497,895,1930,2002,1659,1357,1664,2162,1301,884,1939,1601,1117,1998,1558,1624,1655,1635,1873,1857,1206,1510,1574,2105,1860,1844,1487,1880,1686,1770,2465,2001,2255,1396,1046,1725,1828,1779,1145,1362
"COG0535",132,225,334,179,136,234,151,157,213,123,211,266,50,302,222,100,204,192,186,158,197,272,150,237,233,186,190,346,196,166,329,239,264,348,148,307,200,181,133,331
"COG0536",160,142,126,133,124,106,131,122,110,87,121,140,43,121,114,112,161,93,146,135,147,140,137,106,127,152,129,113,145,123,108,143,124,150,142,147,82,128,161,136
"COG0537",83,85,83,122,131,113,108,150,102,59,80,88,48,68,121,108,108,79,99,107,70,76,88,93,87,92,80,113,88,82,60,102,88,82,72,77,134,92,81,58
"COG0538",121,186,95,131,124,90,122,91,82,95,131,134,82,140,88,97,101,113,128,110,158,87,108,131,110,111,94,114,151,130,102,127,111,153,114,112,123,93,150,60
"COG0539",245,259,234,154,183,178,230,176,180,150,203,257,146,182,269,194,236,159,204,213,227,177,203,194,170,209,197,206,242,205,183,227,185,181,198,270,221,234,258,174
"COG0540",122,153,145,116,103,80,87,153,100,85,109,151,66,116,111,121,106,82,122,120,152,86,123,115,84,150,86,106,142,118,66,114,117,122,122,149,92,99,132,130
"COG0541",158,158,133,168,133,152,152,147,115,141,128,170,99,177,150,136,168,142,176,166,193,163,156,152,150,155,136,156,184,158,110,168,158,173,125,191,146,168,173,173
"COG0542",640,621,585,622,687,450,637,743,562,477,682,641,342,594,633,585,668,502,741,573,584,707,542,634,729,658,538,568,699,684,496,748,617,747,596,679,684,644,809,627
"COG0543",259,314,230,260,276,230,261,145,178,120,243,274,105,247,224,262,188,263,275,254,206,249,237,218,223,243,229,213,246,222,215,241,249,293,187,233,215,253,346,178
"COG0544",188,187,291,200,236,162,208,284,243,109,174,251,79,232,155,184,268,140,189,222,240,162,203,255,235,251,154,240,278,201,143,288,269,236,174,204,227,197,168,204
"COG0545",207,361,178,168,267,236,335,45,220,126,179,221,85,241,134,269,86,184,191,203,242,190,193,168,135,157,246,162,256,125,44,226,134,295,237,121,223,140,363,73
"COG0546",164,150,233,226,145,186,155,232,207,131,192,205,142,138,211,156,196,144,141,184,215,143,145,207,169,172,183,235,217,185,195,231,193,196,188,237,200,198,159,311
"COG0547",107,92,76,109,87,58,87,114,86,88,116,76,103,87,74,86,61,90,86,71,92,103,86,79,102,96,97,96,91,86,113,97,93,110,78,84,78,83,68,131
"COG0548",82,71,59,62,72,61,83,93,72,73,47,77,73,76,55,57,51,48,61,58,95,115,91,113,91,130,111,90,83,101,129,92,112,96,121,96,99,103,123,142
"COG0549",26,9,47,37,18,30,45,59,33,127,37,19,222,24,53,16,38,13,20,28,22,16,14,45,57,33,12,44,34,26,95,48,66,15,59,46,30,34,20,37
"COG0550",834,684,702,779,718,448,685,550,727,444,892,782,365,1004,627,952,594,661,881,584,581,1035,725,646,778,801,534,581,560,706,574,647,651,783,650,751,602,669,804,590
"COG0551",67,30,128,70,49,68,75,251,83,121,77,85,202,102,102,81,167,45,69,104,136,73,66,134,93,107,41,87,94,94,267,104,151,80,84,166,57,141,28,181
"COG0552",116,64,106,88,86,75,63,107,95,97,96,81,57,74,86,52,131,90,76,115,119,88,90,104,89,93,86,76,119,97,80,109,111,100,95,134,57,96,47,103
"COG0553",296,562,197,310,230,217,218,567,297,266,186,483,133,206,245,307,255,243,292,254,366,377,283,339,309,291,300,208,461,253,361,315,253,331,497,398,310,269,188,279
"COG0554",63,19,87,76,73,69,83,100,54,109,112,60,122,87,125,85,129,83,92,60,93,90,84,101,96,93,52,118,92,100,108,85,104,33,63,105,86,122,45,72
"COG0555",7,2,31,17,7,4,8,45,5,18,17,10,23,17,17,7,13,4,10,5,11,4,11,37,11,19,4,14,11,17,65,27,37,8,10,22,8,16,6,15
"COG0556",237,169,203,194,163,157,151,171,182,178,140,173,77,173,147,137,255,151,202,157,188,175,217,192,168,204,194,148,195,216,162,194,190,212,154,211,148,227,175,259
"COG0557",207,249,212,212,197,190,207,230,254,158,190,249,126,217,159,184,224,178,229,182,299,199,205,208,218,213,205,171,226,202,167,215,249,269,267,219,172,140,270,165
"COG0558",74,32,69,52,49,41,59,105,41,83,60,69,80,72,72,55,125,45,60,76,48,43,52,71,48,63,50,36,63,83,94,92,86,20,72,90,57,99,61,77
"COG0559",47,16,47,33,47,24,51,51,42,40,27,73,108,30,89,62,112,36,59,58,102,40,47,50,50,45,42,43,39,36,54,50,41,42,57,51,40,52,20,136
"COG0560",98,80,79,82,104,87,98,64,75,84,109,74,71,79,79,87,97,98,91,80,98,106,108,89,70,75,109,82,58,86,64,91,66,42,68,77,77,110,123,53
"COG0561",255,209,364,319,352,365,346,477,344,400,303,311,359,324,328,313,364,298,375,328,242,344,251,331,368,313,289,353,281,325,522,351,343,385,434,323,400,403,241,766
"COG0562",98,134,158,141,101,115,99,168,118,54,70,182,52,154,92,145,72,84,58,143,69,112,123,133,152,83,106,116,81,162,152,99,131,60,36,123,155,137,84,127
"COG0563",89,96,104,92,103,93,109,123,86,83,86,108,65,105,111,92,120,65,94,107,69,49,42,58,71,71,69,40,70,66,52,86,57,63,50,73,74,67,46,64
"COG0564",368,542,404,375,400,282,370,350,337,236,318,474,233,396,297,317,485,339,348,376,435,365,367,389,355,366,380,375,377,380,317,401,373,476,399,439,325,342,513,328
"COG0565",2,2,1,2,8,7,8,12,9,23,0,2,55,0,6,0,7,1,5,6,5,3,1,3,4,4,2,1,1,1,4,6,7,1,10,2,2,1,0,0
"COG0566",280,146,298,293,283,272,283,236,233,244,265,258,156,278,266,239,293,254,276,275,211,242,325,270,271,288,239,250,235,302,241,265,275,191,209,279,243,281,180,299
"COG0567",12,3,0,0,11,13,5,52,19,87,1,19,96,1,20,3,3,5,8,7,2,14,1,25,17,10,7,5,9,2,11,4,18,3,44,13,9,4,10,0
"COG0568",155,381,230,152,91,106,91,162,178,167,92,189,193,133,180,83,245,47,76,147,517,111,122,149,103,151,98,98,295,102,121,205,155,219,306,203,158,106,307,129
"COG0569",241,151,207,240,228,235,240,338,207,159,251,218,210,270,279,246,234,215,266,219,196,215,235,291,273,259,260,234,258,234,324,273,266,193,174,274,263,267,166,176
"COG0571",95,138,102,103,93,90,83,98,104,88,97,140,42,105,117,97,129,81,75,114,100,96,88,91,91,98,103,115,96,125,53,81,75,85,114,130,93,97,136,96
"COG0572",216,307,184,222,145,115,151,134,215,91,185,240,61,180,165,145,225,198,189,176,231,229,196,180,120,166,185,200,240,208,98,245,182,281,223,213,182,159,238,115
"COG0573",94,10,84,111,87,81,84,152,72,75,86,63,92,85,98,60,71,92,88,93,50,85,73,87,76,81,71,83,55,92,91,62,124,54,65,82,74,92,54,144
"COG0574",504,604,393,395,376,214,332,206,300,191,334,404,131,400,308,312,401,360,387,396,418,352,493,361,335,460,363,313,463,395,239,432,382,497,330,450,298,337,423,97
"COG0575",104,132,92,95,90,83,86,95,111,63,79,125,13,105,85,81,127,65,95,112,122,82,104,110,57,88,106,76,73,120,73,89,86,120,87,133,95,87,94,81
"COG0576",63,91,68,85,66,72,96,109,74,69,67,73,56,63,92,63,89,48,64,66,105,76,69,77,57,65,56,64,61,78,84,85,50,63,96,75,76,70,85,49
"COG0577",711,462,820,778,670,511,721,1253,437,628,888,689,470,926,688,879,902,756,1022,724,603,608,737,848,882,807,755,741,677,825,1417,900,825,597,614,747,773,818,640,769
"COG0578",57,4,8,31,33,36,59,29,33,75,31,26,110,39,38,45,28,35,60,24,10,57,40,26,28,34,46,13,7,27,9,18,22,11,46,27,46,42,20,2
"COG0579",21,10,24,43,19,32,39,30,39,67,38,60,109,34,88,32,78,47,40,34,21,12,40,68,68,43,30,28,35,17,36,25,55,13,87,57,43,55,20,55
"COG0580",22,10,15,30,43,36,29,84,50,90,22,16,96,28,26,28,25,40,35,61,14,37,22,50,26,20,43,13,16,33,21,30,34,4,63,24,30,40,6,88
"COG0581",83,13,96,72,93,68,73,142,76,62,85,84,85,99,74,70,72,73,73,85,67,67,78,97,102,93,64,83,63,107,105,90,106,51,65,109,67,87,44,143
"COG0582",1249,1016,1253,925,1336,905,1478,1187,1293,1622,1428,1386,1608,1664,1601,1095,1624,1011,1212,1232,885,1191,1129,1230,1252,1535,2277,1096,819,1080,1696,1536,1334,575,618,1437,1576,1936,1252,896
"COG0583",534,327,643,505,521,571,622,955,849,1330,435,438,2311,461,836,403,939,354,444,499,576,519,384,670,635,630,463,583,520,399,1167,561,768,476,1009,745,551,515,415,1136
"COG0584",243,201,122,266,214,134,194,176,180,132,184,171,143,213,161,155,164,276,203,273,86,240,220,157,142,186,142,185,147,229,164,133,146,80,120,175,198,249,209,134
"COG0585",1,2,0,0,4,5,1,4,9,27,3,1,53,0,2,2,4,1,1,3,0,5,0,12,11,1,3,1,4,0,5,0,5,0,25,0,0,2,1,0
"COG0586",59,75,46,54,72,81,80,66,74,113,75,57,119,41,81,66,46,63,62,60,77,62,52,37,54,39,64,52,52,65,37,46,54,65,98,34,64,65,87,50
"COG0587",434,384,359,347,341,305,354,417,374,341,328,382,231,375,323,415,426,294,382,320,392,309,392,456,278,390,402,310,376,326,414,368,365,407,347,408,328,402,363,353
"COG0588",29,4,23,22,83,95,87,59,43,57,39,39,32,37,65,63,26,68,54,57,16,58,43,22,63,61,65,62,28,33,24,24,32,27,25,53,54,39,36,25
"COG0589",214,208,139,198,211,192,209,161,238,201,184,204,141,175,178,231,81,243,206,218,170,254,232,126,155,157,213,180,140,173,39,115,113,206,241,144,171,147,316,224
"COG0590",86,129,113,91,88,66,98,63,118,67,73,94,53,67,71,67,82,76,75,92,108,83,76,86,70,69,81,82,85,62,61,70,81,115,88,95,63,66,110,115
"COG0591",252,155,267,317,169,214,267,208,262,144,328,196,167,248,269,255,290,315,271,228,178,329,313,196,181,267,337,319,221,271,130,187,221,269,163,275,199,295,210,597
"COG0592",172,124,201,142,140,153,136,199,163,121,172,174,124,153,151,142,235,143,136,158,162,129,135,146,137,160,134,169,136,140,150,167,133,106,110,186,176,186,166,200
"COG0593",71,32,61,70,36,52,54,43,81,86,81,61,19,57,53,55,83,62,87,60,48,97,69,40,39,57,71,60,46,67,67,55,28,48,34,55,65,95,37,112
"COG0594",14,7,40,21,15,21,14,71,28,24,22,27,31,27,47,6,55,13,17,13,38,25,12,33,19,31,12,35,24,28,56,40,57,23,32,43,37,42,5,83
"COG0595",75,23,123,81,46,45,62,209,51,70,68,77,62,75,114,40,220,34,56,70,83,60,67,92,54,111,56,98,115,108,145,113,107,69,88,149,61,120,33,263
"COG0596",88,122,147,124,72,70,73,422,85,225,67,61,225,102,140,68,154,52,59,77,123,74,86,139,97,103,48,99,90,111,260,128,173,59,217,119,104,111,41,133
"COG0597",17,6,53,31,23,24,30,71,41,38,38,26,64,34,42,20,78,15,12,37,35,29,22,34,41,32,17,19,29,42,50,48,37,22,35,45,36,38,8,80
"COG0598",170,135,127,158,157,176,170,130,152,160,140,133,119,138,127,161,120,187,155,188,130,137,121,163,156,129,136,149,114,139,124,169,123,132,138,114,136,139,179,112
"COG0599",89,30,50,104,84,70,98,71,82,85,93,98,9,40,95,57,43,88,105,77,67,116,104,55,61,45,79,89,34,89,125,57,57,29,39,86,64,54,58,101
"COG0600",48,14,94,77,42,66,93,127,45,185,68,74,133,89,97,38,76,59,72,69,48,58,69,93,70,76,47,58,69,58,137,83,108,42,44,71,78,67,20,129
"COG0601",109,36,124,100,103,96,130,275,98,274,77,84,385,103,163,116,227,95,121,178,67,103,89,164,161,112,71,114,116,110,302,119,163,85,189,120,126,144,62,427
"COG0602",99,74,105,110,121,105,107,158,112,107,108,108,80,118,139,93,139,108,102,133,158,126,126,108,89,103,154,108,135,124,73,117,111,123,107,100,103,98,92,151
"COG0603",62,85,44,51,75,59,70,83,53,50,82,65,32,49,45,53,34,72,52,64,67,91,54,56,40,41,60,49,61,41,16,62,54,74,63,39,63,57,85,27
"COG0604",11,3,0,2,11,13,2,3,16,62,2,12,89,2,20,2,32,9,7,12,8,4,0,2,15,1,4,1,4,1,15,1,14,1,25,5,0,3,2,36
"COG0605",42,8,27,58,49,34,50,27,44,48,46,32,57,36,29,54,41,41,39,44,14,35,63,28,28,41,56,21,29,43,25,31,32,14,12,39,31,38,20,7
"COG0606",165,164,155,157,146,155,150,111,157,133,132,156,121,158,155,149,173,120,155,145,152,143,157,162,164,192,129,155,170,167,164,149,144,166,178,183,167,154,179,153
"COG0607",146,48,130,177,231,234,226,126,218,156,143,124,208,163,163,226,110,167,150,184,149,161,180,184,213,146,200,183,123,150,164,163,149,108,94,115,176,127,141,48
"COG0608",217,211,193,198,147,146,208,233,167,146,190,212,106,153,155,162,216,174,178,160,245,139,211,182,132,219,204,181,248,194,161,176,182,192,163,205,174,188,181,129
"COG0609",196,81,184,117,153,144,197,160,191,206,204,169,167,174,189,143,155,184,239,191,101,217,169,204,214,171,175,184,179,182,225,198,165,238,159,159,193,180,185,310
"COG0610",176,279,206,162,332,136,108,144,234,242,166,192,39,192,333,208,196,214,96,223,423,257,292,221,120,235,494,306,444,424,141,418,239,106,220,352,322,301,106,208
"COG0611",55,6,31,32,42,41,29,29,68,59,17,30,48,25,47,33,33,43,47,88,49,49,53,43,35,51,46,34,15,32,11,27,48,10,20,50,25,41,34,0
"COG0612",620,593,370,510,628,487,476,167,484,442,481,480,167,481,418,491,378,530,524,515,456,514,623,378,349,496,679,398,352,487,143,472,348,347,371,466,411,577,585,42
"COG0613",46,12,67,38,32,40,51,67,39,82,41,42,108,48,96,37,110,35,50,47,28,28,27,39,21,34,21,19,40,35,25,42,35,16,41,36,24,52,16,102
"COG0614",238,87,246,161,237,210,223,223,228,216,268,188,168,197,283,189,181,224,249,129,132,234,203,227,228,197,180,238,190,247,220,205,186,212,158,193,226,216,188,303
"COG0615",48,54,69,32,25,17,23,70,43,94,51,43,4,42,64,68,57,35,64,33,160,31,49,31,37,53,54,50,178,79,101,34,26,109,131,93,64,56,134,52
"COG0616",168,176,88,134,125,108,89,41,132,234,101,95,188,111,75,120,73,124,134,123,163,126,146,92,88,109,131,73,110,110,22,87,81,149,124,128,82,119,137,5
"COG0617",113,74,105,90,68,67,96,99,118,102,77,85,110,87,145,51,124,80,76,93,201,149,166,163,106,145,142,92,153,135,157,181,166,179,172,178,130,149,150,191
"COG0618",114,118,166,137,135,106,118,140,116,63,106,152,22,146,116,114,173,83,114,94,131,107,123,145,98,156,95,122,161,114,55,168,155,141,90,133,167,89,138,75
"COG0619",108,44,185,105,66,46,90,205,115,113,66,69,101,95,180,74,197,49,83,182,75,67,63,131,91,111,53,100,94,84,234,118,113,88,99,140,83,174,29,377
"COG0620",81,215,128,70,66,50,65,253,43,132,84,96,109,87,73,69,61,52,98,55,148,37,43,113,56,66,79,53,186,101,129,103,125,220,213,87,82,81,123,161
"COG0621",435,427,407,444,434,387,383,308,393,266,369,424,177,399,390,380,501,331,360,455,407,377,437,371,382,452,377,360,465,435,300,462,451,460,336,426,407,388,440,361
"COG0622",68,56,102,97,91,67,103,99,121,74,91,89,67,88,116,102,109,83,89,108,101,92,83,112,84,114,86,77,109,75,124,90,100,90,61,88,89,110,65,100
"COG0623",64,100,39,39,63,51,67,53,60,64,43,57,38,59,24,58,18,48,53,66,57,52,63,53,22,46,85,18,79,43,3,46,44,102,56,41,39,37,72,3
"COG0624",308,160,172,206,298,253,349,255,216,267,232,202,421,222,322,238,256,238,300,249,242,178,306,196,211,267,268,159,188,220,248,143,194,161,197,284,262,292,251,256
"COG0625",5,10,1,0,22,25,2,9,30,150,5,2,230,0,34,9,36,9,6,11,16,19,4,18,54,4,8,1,19,5,13,3,31,0,78,9,1,1,12,0
"COG0626",60,7,28,19,17,37,20,53,40,127,30,21,137,16,40,16,69,16,18,35,39,14,25,40,33,38,19,19,30,11,55,28,37,14,57,33,16,65,23,83
"COG0627",74,8,84,74,76,79,104,102,69,78,74,27,70,82,56,153,40,145,80,105,52,97,92,127,96,124,98,83,52,70,62,89,75,39,49,49,79,75,28,78
"COG0628",227,221,287,242,213,247,243,282,183,297,250,237,284,264,328,239,349,218,258,231,214,207,248,263,211,266,274,256,254,301,285,284,242,207,236,284,228,240,229,127
"COG0629",64,37,82,65,52,59,145,115,63,176,52,70,102,68,113,41,107,46,80,83,109,93,89,180,113,126,116,106,128,113,86,137,109,72,129,127,91,100,82,171
"COG0630",0,1,11,0,1,4,2,52,2,0,7,2,5,7,1,2,0,5,2,1,5,0,12,19,8,4,2,4,12,8,7,15,33,6,0,2,0,0,2,0
"COG0631",62,210,122,63,60,28,72,104,65,88,80,107,20,83,123,73,183,34,58,103,151,56,100,88,62,115,74,57,88,112,108,184,115,108,109,121,72,130,19,176
"COG0632",76,90,62,73,90,69,88,67,76,64,62,106,36,71,71,81,102,66,83,88,76,82,74,78,87,92,68,65,87,73,59,79,75,83,72,95,82,73,92,89
"COG0633",3,4,1,0,7,14,2,15,9,52,0,0,68,2,7,4,8,1,2,3,3,4,1,4,16,3,5,2,5,0,8,0,13,0,30,2,1,0,5,0
"COG0634",70,71,82,73,78,56,81,94,65,70,76,95,72,83,99,97,107,66,71,82,78,64,78,83,63,74,90,64,88,97,90,91,71,69,86,88,86,104,81,80
"COG0635",186,128,229,171,142,215,128,255,233,166,177,238,206,156,204,128,257,182,190,168,260,212,173,238,202,224,155,227,179,203,264,212,229,206,182,223,205,215,165,344
"COG0636",45,8,72,58,56,56,50,54,40,32,60,49,36,36,70,51,47,48,47,74,25,38,48,60,52,72,63,58,48,54,34,59,56,35,30,54,65,59,20,44
"COG0637",171,198,213,198,196,182,198,206,229,235,220,190,209,226,183,195,209,184,211,164,167,225,188,206,253,194,197,198,216,241,183,192,185,243,237,221,233,209,145,367
"COG0639",30,10,95,57,45,81,47,94,32,100,77,41,88,46,68,62,41,47,42,42,34,54,40,97,82,70,35,65,51,59,81,47,49,19,35,36,74,45,29,3
"COG0640",35,16,64,32,59,23,22,166,46,53,41,35,69,81,58,38,118,23,24,56,63,30,22,55,37,55,14,46,54,51,139,56,70,29,52,66,47,63,7,79
"COG0641",260,625,335,310,226,214,192,252,233,227,291,239,271,252,275,240,305,226,186,259,435,118,174,140,215,168,155,250,201,163,410,166,174,299,154,231,262,169,112,127
"COG0642",4430,3071,3990,5133,4268,5983,4335,2819,4564,2728,5173,3440,2662,4237,3663,4894,2992,6262,4609,3597,2565,4694,4939,3505,4517,4294,5108,4647,3421,4822,3743,3465,3484,3043,2376,3348,4686,4578,3543,1926
"COG0643",6,9,31,25,7,22,19,95,13,62,44,21,91,36,13,8,21,25,9,14,84,4,21,78,52,43,13,37,54,42,8,90,101,12,31,35,29,10,5,2
"COG0644",6,5,2,0,19,16,3,15,16,109,4,1,165,0,22,4,7,2,3,11,7,2,0,8,26,2,3,1,11,1,15,3,24,2,80,8,1,11,12,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG0646",236,236,282,289,240,203,258,174,231,213,297,253,177,258,175,225,200,236,324,220,169,289,231,261,306,267,254,259,269,290,204,262,265,323,227,227,274,263,259,226
"COG0647",46,6,37,19,14,3,24,42,12,56,8,23,33,25,70,10,63,17,24,24,14,13,21,25,10,35,9,13,27,16,18,19,14,5,36,41,16,34,8,75
"COG0648",79,7,90,104,83,89,90,100,73,71,106,69,51,95,69,58,109,85,88,75,30,70,77,73,74,77,68,90,52,96,45,68,104,47,35,84,77,96,25,62
"COG0649",103,121,56,124,96,96,106,8,107,77,105,106,32,107,70,122,31,70,103,117,70,94,131,72,83,91,119,67,93,96,4,63,89,95,59,68,82,66,146,1
"COG0650",2,0,5,1,9,6,6,3,6,69,3,6,47,3,12,2,10,3,5,9,3,10,4,5,9,6,5,3,4,2,6,1,9,0,25,8,0,25,6,3
"COG0651",55,9,37,18,44,32,44,9,20,121,35,13,224,31,112,39,41,37,40,40,4,35,41,15,49,20,30,16,29,67,13,22,39,2,54,41,18,37,32,5
"COG0652",124,141,124,106,110,75,122,109,99,89,89,105,91,145,118,113,89,102,101,101,139,72,110,107,101,116,117,90,119,102,166,107,121,136,113,123,101,136,117,120
"COG0653",368,346,340,365,236,212,276,310,248,282,293,328,192,309,230,286,362,220,307,276,409,281,343,373,309,356,248,304,431,324,342,417,318,409,278,317,299,286,274,325
"COG0654",8,2,8,2,9,22,2,8,26,121,2,1,169,2,12,4,15,7,3,8,59,9,0,2,50,0,14,35,21,26,21,11,32,0,61,27,1,4,17,1
"COG0655",107,18,139,112,100,109,101,155,121,58,83,90,93,103,140,130,130,66,90,142,48,135,105,114,76,113,104,138,76,114,137,113,151,89,93,129,98,150,97,193
"COG0656",127,25,96,88,101,106,143,193,80,117,130,96,152,80,167,70,79,136,101,103,168,185,145,63,39,85,93,168,66,71,114,72,80,102,91,119,107,127,89,99
"COG0657",254,214,235,231,247,236,194,336,180,226,198,215,125,224,229,276,250,260,225,230,138,170,192,212,270,234,169,244,193,206,184,209,251,169,169,266,181,228,304,191
"COG0658",169,80,158,162,137,103,123,170,127,114,140,141,106,163,106,128,181,127,135,132,92,121,168,143,122,151,148,120,121,211,256,135,139,121,89,147,135,150,51,183
"COG0659",121,177,157,175,147,218,184,231,164,94,133,185,82,152,119,129,88,113,135,139,163,165,181,197,170,155,145,187,192,203,100,190,243,218,174,159,157,107,246,131
"COG0661",24,6,20,5,9,12,5,71,42,102,6,15,67,7,21,2,19,4,5,35,10,21,4,16,19,16,19,29,12,22,23,10,22,31,78,17,4,33,9,193
"COG0662",23,65,95,54,28,32,28,125,24,47,50,55,87,49,87,28,51,24,24,39,38,22,53,45,54,33,48,54,40,49,21,51,97,38,86,23,24,26,63,28
"COG0663",54,38,52,60,81,52,57,20,57,90,43,52,84,47,43,65,30,64,64,70,33,81,69,52,56,40,73,40,59,41,40,45,70,88,74,45,65,48,52,61
"COG0664",172,162,188,222,302,192,224,133,265,135,220,157,128,208,193,249,166,263,185,183,251,327,349,240,281,247,511,283,231,282,215,218,229,329,262,242,350,369,326,165
"COG0665",15,7,19,19,21,23,3,10,42,174,19,35,199,18,27,51,40,24,15,39,78,18,18,59,56,66,13,20,20,17,42,39,79,4,67,36,9,13,28,3
"COG0666",109,31,76,14,48,52,66,28,85,169,148,41,166,134,58,69,49,41,195,67,59,50,39,64,45,54,133,8,51,130,30,39,45,30,54,54,111,138,37,4
"COG0667",214,188,206,304,202,218,157,106,241,329,203,201,262,175,181,240,157,298,188,213,158,292,211,181,212,180,185,283,171,166,297,174,213,149,197,239,180,184,172,304
"COG0668",300,342,224,272,273,274,286,104,282,266,292,323,152,265,251,285,222,303,315,288,183,240,317,238,236,250,370,263,197,292,119,254,203,168,190,238,257,274,401,131
"COG0669",63,68,68,73,69,65,82,94,67,59,69,93,50,81,107,82,64,61,64,77,82,85,56,82,46,75,72,92,89,72,58,91,64,72,69,81,66,73,77,52
"COG0670",36,103,26,8,40,21,8,41,38,83,6,42,117,16,27,26,27,11,11,48,64,17,25,44,25,7,8,10,62,14,16,47,33,56,103,35,6,10,62,27
"COG0671",91,161,141,90,82,81,87,182,64,125,75,121,146,98,114,86,151,60,88,96,137,52,79,113,86,65,87,78,117,79,111,149,127,101,162,140,88,108,134,35
"COG0672",3,3,0,1,5,4,5,7,2,37,3,1,44,1,14,3,6,9,2,15,1,2,0,10,5,0,1,0,2,0,10,1,8,0,31,1,0,1,4,44
"COG0673",468,265,479,349,468,535,457,387,400,511,477,467,416,417,474,547,414,657,455,412,341,418,466,390,511,533,652,357,506,425,592,281,489,464,360,522,500,567,397,368
"COG0674",603,542,382,505,453,401,589,203,408,299,523,611,164,517,471,494,411,511,626,549,427,661,585,480,421,546,548,473,435,502,298,521,423,485,431,554,435,471,694,388
