"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG0675",470,107,162,93,113,132,130,36,128,527,416,64,225,458,57,89,67,47,118,130,122,43,155,112,73,35,94,82,62,108,138,488,109,135,53,184,70,227,181,98
"COG0676",4,1,1,0,0,3,10,2,0,8,2,0,15,30,3,16,6,3,0,42,1,3,2,15,5,5,1,2,1,0,27,4,1,1,4,0,2,0,3,9
"COG0677",50,27,116,91,134,95,115,129,33,51,33,136,60,7,40,60,184,95,58,71,65,144,46,88,134,120,53,75,193,107,108,40,64,66,103,92,141,46,138,71
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0679",123,142,75,30,90,57,102,87,66,227,243,95,178,250,93,80,59,130,131,116,104,105,172,147,88,60,59,93,68,104,84,122,153,126,141,125,162,203,149,152
"COG0680",18,3,2,6,9,12,11,0,3,3,0,5,28,0,4,18,10,4,8,40,3,4,1,5,6,4,5,15,6,4,44,8,3,8,23,3,1,9,18,11
"COG0681",177,241,227,291,258,298,223,176,252,172,229,272,227,233,209,184,240,244,231,133,207,180,231,258,245,232,315,292,270,270,102,214,256,247,300,273,214,232,245,187
"COG0682",139,120,114,74,91,127,104,138,141,134,135,121,117,129,118,105,81,104,119,92,96,55,79,60,80,46,78,77,71,79,63,97,71,78,82,63,92,67,76,97
"COG0683",59,31,68,37,55,40,57,11,43,60,79,62,100,105,73,87,51,87,66,96,52,81,123,98,29,38,49,79,90,50,186,60,56,95,119,93,90,58,101,175
"COG0684",13,13,7,19,39,26,16,4,6,20,11,25,18,7,7,43,25,9,31,30,10,54,7,9,6,19,8,3,16,15,94,13,9,31,31,27,8,9,39,29
"COG0685",117,161,105,107,116,145,130,141,124,133,116,112,128,106,133,125,106,121,156,109,117,111,155,117,141,95,122,123,134,138,62,110,133,105,73,95,139,126,114,92
"COG0686",36,9,64,49,42,59,28,126,69,46,22,40,14,2,49,21,49,57,25,20,63,71,52,43,12,73,88,40,76,53,11,64,46,55,53,76,57,28,52,45
"COG0687",101,157,122,90,83,103,130,107,111,119,150,117,154,125,142,125,83,126,94,141,165,79,122,107,38,111,88,105,96,124,170,124,126,111,123,102,156,144,129,133
"COG0688",68,61,70,64,93,84,70,109,94,57,53,64,70,86,60,57,101,94,57,74,86,73,59,83,109,64,89,68,68,84,86,56,66,86,46,62,95,62,63,38
"COG0689",14,5,8,4,9,15,4,2,12,12,3,6,47,23,5,40,15,2,2,54,3,14,5,12,8,3,7,3,11,0,57,9,4,11,16,6,6,8,4,19
"COG0690",1,8,1,0,8,4,0,1,0,0,1,2,28,1,0,3,3,5,0,4,2,2,1,3,0,0,0,2,6,2,7,3,0,2,4,2,4,2,2,2
"COG0691",73,60,43,47,58,54,40,60,68,64,49,51,83,58,46,48,36,31,57,51,68,38,51,74,66,54,53,44,53,58,23,61,78,51,60,42,88,78,43,70
"COG0692",81,70,68,50,48,63,44,74,76,90,64,57,64,63,49,42,54,75,47,56,54,53,45,91,96,57,65,68,66,102,37,67,47,70,42,35,61,47,44,49
"COG0693",51,73,55,90,66,81,67,60,78,59,44,55,63,51,83,57,88,53,78,70,81,112,103,117,61,104,108,105,100,94,107,96,99,83,64,97,101,85,82,84
"COG0694",3,2,1,1,3,2,8,0,1,5,2,0,11,4,1,9,4,8,0,20,6,6,1,0,4,0,1,0,0,1,30,5,1,8,7,6,4,3,8,9
"COG0695",4,1,0,2,1,2,4,1,0,9,0,0,32,12,0,7,6,1,1,20,3,3,0,3,5,1,1,0,0,0,18,8,2,7,5,2,1,7,7,6
"COG0696",169,224,216,109,160,113,186,292,234,162,178,181,118,115,210,169,120,220,148,124,269,115,153,154,230,132,137,233,190,161,121,145,183,174,192,186,252,160,180,185
"COG0697",563,450,465,424,468,459,370,582,544,484,354,430,579,347,426,408,407,647,377,617,489,526,355,456,666,398,475,414,398,462,489,422,380,503,384,438,439,326,517,457
"COG0698",80,80,79,36,53,42,58,88,76,61,101,54,94,54,52,76,49,68,70,101,82,59,101,50,74,55,37,65,51,77,64,67,64,70,69,65,109,96,94,100
"COG0699",23,38,37,12,17,28,33,128,1,1,36,33,18,34,12,31,59,2,100,115,10,19,4,47,7,37,8,14,3,28,92,48,6,12,21,13,61,10,12,13
"COG0700",93,90,125,76,68,99,68,171,126,60,55,72,78,40,89,66,71,115,68,41,97,73,72,86,123,74,74,78,122,100,58,87,61,73,71,81,104,59,55,59
"COG0701",47,33,9,16,51,34,57,3,84,20,22,26,29,8,30,46,72,19,24,42,76,69,16,20,27,41,5,39,73,38,93,51,32,30,24,18,42,18,29,15
"COG0702",22,4,3,2,17,20,29,6,4,118,4,2,41,44,5,34,38,2,4,87,11,22,7,1,13,5,4,10,3,7,100,28,7,5,28,2,2,22,27,10
"COG0703",89,108,108,69,56,95,85,107,107,115,159,62,104,152,87,117,60,97,86,95,97,64,103,124,101,85,100,105,75,90,94,120,98,104,74,87,113,118,93,143
"COG0704",58,79,60,85,82,74,88,17,49,78,76,91,70,97,84,76,76,44,69,81,51,63,88,89,15,75,65,101,71,83,67,81,78,66,84,78,35,81,76,69
"COG0705",119,145,103,124,93,126,80,133,133,71,69,115,60,85,94,99,179,83,80,97,120,118,81,85,103,158,144,130,114,94,56,102,82,126,63,93,121,78,77,75
"COG0706",156,192,197,168,153,162,179,219,175,220,223,162,169,207,148,174,136,232,192,164,236,109,202,218,245,180,151,201,200,201,132,146,196,185,159,161,224,239,189,189
"COG0707",176,225,163,85,99,154,147,163,197,210,206,153,208,222,171,164,87,162,156,133,191,104,164,149,172,160,137,159,154,154,112,180,147,139,233,119,208,237,158,181
"COG0708",59,62,68,54,81,43,62,96,82,97,110,61,59,121,72,64,52,68,77,60,72,49,63,86,90,86,59,78,75,88,49,93,62,69,105,62,74,108,95,100
"COG0709",23,26,16,10,15,24,32,3,26,38,66,25,56,45,18,23,16,16,25,32,8,20,36,16,6,13,12,14,16,17,52,32,37,24,28,25,15,57,27,29
"COG0710",10,28,18,5,10,10,34,4,18,69,61,15,34,40,24,48,6,20,35,28,19,6,45,17,10,16,9,23,10,17,52,26,42,16,18,19,35,48,14,21
"COG0711",39,37,33,28,34,42,40,38,40,47,54,39,58,53,30,40,24,36,46,21,51,46,72,82,81,44,69,66,63,75,53,55,56,56,45,52,57,60,50,59
"COG0712",41,41,27,41,44,27,60,12,26,59,53,52,67,71,54,37,58,20,50,37,37,42,59,60,11,57,36,63,50,54,52,48,39,30,34,58,17,60,35,28
"COG0713",21,21,14,20,17,9,14,4,7,0,0,27,4,0,7,14,31,9,11,12,11,16,7,15,11,19,16,19,14,21,16,13,11,13,4,10,5,2,13,11
"COG0714",218,200,186,169,244,187,221,245,178,168,276,262,166,228,220,242,299,191,289,211,243,218,222,227,203,194,181,263,190,265,235,213,195,283,188,267,285,268,169,199
"COG0715",72,111,107,79,85,105,91,104,96,100,138,77,211,123,112,136,106,113,100,184,87,72,97,54,90,68,52,78,55,52,73,65,74,56,112,65,84,76,66,73
"COG0716",249,133,146,134,239,174,160,90,117,146,144,159,184,140,156,221,166,100,201,168,153,142,146,222,141,201,147,156,193,225,140,179,154,236,143,165,160,164,240,165
"COG0717",5,1,2,1,9,1,16,9,1,21,6,5,16,24,3,7,26,1,1,46,10,10,0,18,7,6,0,0,0,4,23,9,1,12,14,5,3,11,3,12
"COG0718",16,30,20,7,20,11,25,9,9,48,37,20,53,43,29,21,10,17,34,10,26,22,41,25,7,11,9,14,17,24,24,28,21,13,49,18,49,38,32,49
"COG0719",237,246,298,219,230,251,276,293,252,247,192,272,153,123,262,218,232,275,208,219,284,173,230,249,352,224,255,252,262,270,125,212,217,249,211,212,300,243,204,230
"COG0720",40,46,24,24,39,58,33,24,59,30,40,48,49,27,34,36,36,28,46,32,46,29,39,41,21,38,46,56,56,40,19,38,28,31,21,50,54,33,44,28
"COG0721",8,23,16,7,10,4,4,4,19,28,22,12,17,45,7,15,7,7,22,18,16,10,26,25,6,7,7,17,16,11,5,11,18,22,30,15,26,35,16,28
"COG0722",37,65,33,5,32,39,55,21,23,68,85,30,91,116,26,78,49,51,50,174,49,26,54,60,31,26,21,47,21,30,166,64,41,51,59,33,60,86,59,42
"COG0723",1,12,2,5,5,3,4,3,8,2,3,5,18,0,2,2,1,5,2,7,6,3,6,6,0,15,0,3,1,2,11,8,2,5,16,6,21,23,3,4
"COG0724",42,20,34,94,74,79,42,4,34,3,6,62,21,7,53,31,62,13,46,20,15,49,40,50,6,43,110,55,40,88,0,36,62,30,17,50,10,28,56,17
"COG0725",31,19,9,9,17,14,22,3,19,41,59,19,70,48,23,21,13,23,16,24,19,28,33,24,8,9,21,13,18,18,63,38,37,17,27,20,11,38,17,30
"COG0726",205,297,222,242,291,276,285,134,203,209,285,277,302,226,233,348,275,196,291,310,161,171,141,160,96,153,173,201,182,184,179,201,177,122,188,174,189,188,229,216
"COG0727",4,8,1,3,17,6,19,2,3,2,5,3,15,21,10,8,9,5,14,10,1,5,23,24,1,2,2,6,5,3,20,4,8,16,13,5,3,15,2,6
"COG0728",16,12,15,1,29,14,22,3,11,27,7,10,97,95,16,40,20,31,8,84,9,18,20,44,10,33,23,13,16,6,56,24,14,27,9,13,8,9,15,43
"COG0729",18,5,6,2,34,25,11,1,27,1,7,0,62,9,7,13,38,13,12,35,5,30,5,0,6,2,1,6,19,0,80,5,3,5,3,0,1,3,7,8
"COG0730",62,20,18,13,34,29,16,12,15,85,46,22,88,52,23,27,16,56,31,22,59,51,33,23,25,13,23,16,27,23,43,26,16,25,40,27,49,45,47,63
"COG0731",78,50,66,68,91,60,42,83,99,44,22,43,45,6,54,35,61,74,46,18,65,59,27,67,105,76,82,36,67,60,0,65,57,64,30,47,50,21,58,38
"COG0732",258,238,181,201,179,208,89,308,390,235,194,231,118,270,201,180,133,87,173,180,253,155,143,206,478,174,267,234,159,255,100,96,200,225,199,116,251,186,269,199
"COG0733",175,275,292,180,182,171,239,353,322,272,422,226,309,302,220,242,113,369,296,116,382,183,327,275,332,175,212,279,233,230,136,253,270,223,291,204,394,371,231,161
"COG0735",116,123,107,100,108,145,96,159,158,129,159,113,123,63,87,111,129,97,116,71,153,98,109,141,123,89,116,135,117,123,70,140,129,137,90,126,152,104,134,93
"COG0736",16,14,10,4,17,3,6,5,5,37,14,12,20,39,9,17,11,2,6,34,7,14,21,10,3,1,2,8,8,9,22,15,17,21,29,10,14,16,14,33
"COG0737",184,135,170,199,152,185,151,211,256,167,117,157,182,170,158,140,192,200,153,114,290,212,256,223,336,240,302,281,258,219,161,207,205,225,130,198,245,176,226,182
"COG0738",388,292,442,557,407,562,323,642,479,273,202,448,167,64,397,183,521,378,311,167,476,474,212,337,609,521,531,421,419,409,26,293,348,438,178,362,360,158,257,205
"COG0739",459,612,287,555,513,385,455,438,556,253,378,525,301,260,643,474,427,408,550,309,414,433,470,513,597,595,624,545,554,592,161,421,540,609,639,652,500,421,510,472
"COG0740",132,203,138,67,108,124,233,255,174,159,145,144,135,144,145,134,102,180,173,96,156,83,146,134,156,122,126,179,142,149,94,143,171,163,188,160,235,150,159,127
"COG0741",218,133,116,115,183,155,186,132,112,152,132,135,123,289,149,168,180,177,181,303,87,76,82,104,124,119,119,94,104,110,246,103,112,121,92,114,89,110,90,78
"COG0742",71,91,87,80,71,62,73,86,87,78,67,71,75,104,74,65,62,74,71,55,65,60,66,91,76,47,81,59,83,76,32,51,67,72,83,78,70,79,63,66
"COG0743",103,100,130,91,121,135,114,155,150,124,110,150,114,98,129,116,69,131,128,109,142,87,141,125,152,128,124,127,161,132,89,120,112,137,93,122,157,139,123,152
"COG0744",58,193,87,95,91,78,112,78,58,179,128,141,142,158,101,133,122,96,156,187,147,131,218,164,132,181,108,139,158,134,183,129,162,198,279,180,233,241,126,202
"COG0745",2204,1862,1993,1933,2185,2197,1685,2095,1787,1277,1582,2250,1512,1359,1724,1763,2156,1527,2096,1024,1910,2167,1509,1892,945,2222,2201,1800,1757,2106,1047,1905,1938,1656,1579,2224,1723,1722,1719,1685
"COG0746",7,11,8,7,9,6,17,6,15,22,15,2,28,4,8,6,6,10,8,17,8,16,10,7,4,6,12,0,1,7,47,12,10,10,7,4,4,15,8,9
"COG0747",158,142,172,93,200,227,167,48,122,218,314,160,467,477,118,288,218,71,110,354,126,511,140,246,99,83,78,142,175,145,489,288,142,247,382,162,130,255,229,278
"COG0749",376,326,314,436,201,158,184,405,330,397,270,254,204,335,255,244,218,289,283,246,318,209,234,249,289,185,199,452,257,267,186,203,280,249,354,238,339,271,223,418
"COG0750",124,201,141,69,117,119,156,191,206,176,207,136,184,158,149,158,105,141,153,93,228,94,183,165,169,123,130,150,170,152,118,127,149,129,233,143,252,231,151,194
"COG0751",44,13,14,12,24,18,15,3,18,90,10,17,75,49,10,17,36,35,6,43,18,51,8,8,22,12,10,8,13,7,65,11,11,24,11,15,6,19,39,68
"COG0752",13,8,6,4,11,11,3,0,10,46,9,8,26,25,5,10,16,23,2,26,6,16,7,4,8,4,5,2,8,10,36,10,11,9,5,12,10,14,18,34
"COG0753",37,41,19,55,47,42,33,6,11,13,7,58,15,6,33,60,59,23,22,108,18,28,15,26,22,41,39,54,48,19,53,13,17,53,37,33,13,9,25,23
"COG0754",25,6,2,9,17,21,34,9,7,7,6,1,49,13,3,46,18,19,8,94,9,17,4,12,9,2,8,2,5,4,139,15,6,16,23,1,6,14,18,44
"COG0755",125,129,167,99,170,103,56,150,84,61,49,147,36,10,119,114,151,130,131,100,61,175,31,116,178,191,111,157,174,98,20,123,69,159,84,93,82,22,77,83
"COG0756",94,103,84,48,165,46,65,89,68,68,78,56,73,96,73,43,60,63,62,146,66,48,67,77,89,47,55,106,76,86,38,61,75,62,86,91,123,80,112,108
"COG0757",52,47,66,55,43,42,36,95,91,47,31,60,68,28,36,42,54,88,39,38,74,43,32,53,79,53,45,55,34,37,1,39,40,58,44,32,60,27,48,53
"COG0758",163,149,95,102,109,149,141,97,113,123,135,122,138,94,157,99,133,189,145,98,152,98,109,138,129,123,130,182,150,124,89,132,171,116,142,99,135,131,116,107
"COG0759",12,25,14,11,18,20,34,20,43,25,38,32,46,45,35,33,10,16,32,17,43,13,37,52,30,22,32,23,32,35,7,29,29,26,28,27,32,43,33,34
"COG0760",232,183,194,131,176,151,126,323,291,149,97,154,202,76,146,172,167,204,120,196,246,115,106,162,200,198,193,222,248,224,152,160,128,191,172,188,163,87,179,199
"COG0761",120,135,128,110,115,109,130,140,129,135,117,126,116,110,133,107,93,130,126,107,97,97,107,132,145,115,98,116,133,126,60,92,145,120,137,140,165,147,154,141
"COG0762",4,2,1,1,2,3,2,1,3,4,1,3,7,6,3,4,6,7,4,12,1,5,0,8,3,0,2,1,0,2,25,3,0,8,7,5,0,4,6,7
"COG0763",113,55,105,93,80,75,48,123,105,78,29,76,54,13,81,50,69,127,56,70,63,95,31,68,130,54,104,97,80,56,43,51,60,104,28,75,67,34,81,59
"COG0764",93,104,131,94,105,94,97,181,119,133,76,125,87,59,111,89,111,93,117,77,123,63,66,83,200,109,84,126,115,110,45,91,87,125,64,118,109,103,81,66
"COG0765",109,223,191,46,112,97,203,159,145,464,338,116,338,503,148,256,72,207,235,274,234,79,235,238,75,90,60,169,106,139,224,151,206,201,210,134,265,307,207,261
"COG0766",178,205,176,99,155,110,146,211,177,209,235,180,205,220,192,209,102,180,181,140,199,93,187,200,156,130,120,189,178,177,140,168,169,179,305,172,243,229,158,208
"COG0767",76,56,73,70,61,85,60,132,90,48,18,51,39,8,73,36,62,95,52,68,57,47,29,32,66,68,47,30,59,42,26,33,32,47,22,37,42,21,50,26
"COG0768",483,691,555,370,470,464,538,559,507,650,665,562,590,690,542,521,419,714,560,393,380,246,438,359,455,297,292,376,336,404,215,367,380,360,511,341,522,569,327,425
"COG0769",152,223,185,126,170,122,190,219,200,275,231,207,183,256,206,191,123,212,208,195,202,142,188,231,235,170,163,198,171,166,111,198,198,227,330,165,275,262,182,244
"COG0770",280,244,301,247,264,222,240,413,350,312,225,266,163,193,305,197,264,401,246,153,306,201,262,307,372,283,297,306,338,301,62,249,240,290,261,275,318,237,227,168
"COG0771",187,152,135,96,105,120,153,152,168,184,174,115,156,185,153,140,132,134,162,130,180,114,157,150,214,131,141,126,176,133,109,144,141,170,192,133,176,168,153,179
"COG0772",315,400,297,201,279,231,281,432,337,359,388,301,300,375,296,331,230,341,304,269,348,200,343,290,419,237,235,331,278,222,204,278,322,369,438,290,502,422,377,407
"COG0773",121,115,154,80,94,94,120,163,127,151,121,102,132,103,90,105,90,148,96,125,207,109,146,151,252,155,128,157,168,163,156,193,169,172,233,116,203,164,137,185
"COG0774",93,89,104,89,99,79,65,163,103,66,31,116,52,11,77,57,90,99,81,58,72,112,36,91,181,107,99,98,123,78,34,52,62,101,33,100,85,33,79,65
"COG0775",103,106,116,105,148,146,141,112,112,102,120,116,117,103,160,121,137,129,105,105,118,111,126,151,98,103,142,160,138,173,139,149,133,164,78,136,99,118,95,109
"COG0776",142,89,130,173,119,123,91,156,179,111,99,132,122,86,139,96,128,123,112,103,142,172,100,195,107,147,164,104,145,185,75,101,137,126,140,115,135,105,169,75
"COG0777",32,92,37,16,37,42,37,10,30,97,109,44,81,112,48,40,25,26,59,40,38,43,84,49,25,18,26,33,36,52,80,45,54,31,35,66,73,109,38,49
"COG0778",351,280,349,377,403,276,207,320,436,282,252,314,274,237,271,216,327,318,316,279,276,294,240,342,342,294,343,295,356,330,174,285,221,398,203,340,292,238,314,278
"COG0779",23,28,22,7,29,12,20,10,14,41,53,37,47,36,23,39,9,28,51,34,32,21,36,37,9,12,8,32,17,28,43,47,33,30,64,32,36,75,36,29
"COG0780",60,48,58,59,38,59,48,72,69,57,49,49,41,25,37,39,48,57,51,41,54,41,26,54,80,43,67,31,44,49,46,40,44,47,30,39,71,33,55,43
"COG0781",94,74,67,51,76,48,44,87,63,92,56,70,74,70,51,59,58,71,66,86,103,60,49,81,33,55,65,60,97,68,43,58,68,89,89,73,108,72,81,69
"COG0782",106,98,109,80,102,93,85,110,81,132,167,91,135,148,82,116,52,137,84,132,115,51,88,109,140,53,103,92,95,95,103,88,113,106,111,97,146,122,124,89
"COG0783",28,15,13,44,48,24,20,2,15,20,5,47,26,17,29,35,43,6,34,36,10,39,12,23,7,50,33,37,32,33,29,34,19,16,18,30,6,8,37,12
"COG0784",471,643,543,692,693,680,875,220,515,357,1058,619,697,787,644,627,933,343,905,491,500,941,937,563,433,690,715,515,663,622,810,912,713,415,625,853,522,746,599,342
"COG0785",4,0,2,10,5,14,0,0,1,1,0,0,16,2,2,0,19,3,3,10,0,34,3,2,2,5,1,2,0,2,21,8,10,7,19,10,1,2,4,6
"COG0786",44,46,42,27,80,113,49,17,31,42,45,38,113,47,61,66,71,25,93,60,57,132,62,50,24,31,42,42,48,45,189,50,57,29,26,55,40,60,73,66
"COG0787",211,208,217,187,145,169,146,303,236,222,170,193,148,154,231,172,161,247,174,165,240,153,149,213,326,185,202,231,231,207,179,164,174,266,209,189,254,192,183,212
"COG0788",14,8,19,31,39,37,29,2,18,0,1,47,26,6,27,22,35,14,19,17,8,41,7,46,4,52,41,40,23,34,13,22,13,18,14,22,5,12,23,23
"COG0789",156,130,114,144,163,171,92,83,117,146,227,125,289,307,114,145,125,91,152,209,137,282,149,182,113,114,101,114,123,126,310,216,151,136,193,159,143,228,238,174
"COG0790",67,110,90,146,60,54,54,45,40,55,33,59,144,70,80,119,112,55,96,207,92,90,23,79,55,33,34,53,32,53,104,52,65,68,82,43,84,63,66,53
"COG0791",143,246,138,126,163,147,249,42,105,303,283,182,205,410,175,298,122,104,245,272,160,188,323,160,74,125,129,231,168,215,397,263,248,222,297,207,177,423,239,206
"COG0792",51,38,46,46,45,55,64,60,61,40,35,58,45,56,57,60,47,44,54,41,58,40,50,59,59,33,65,44,46,69,31,62,58,52,42,44,59,40,62,53
"COG0793",686,521,635,944,635,910,783,973,1041,406,364,644,325,164,819,442,719,803,587,245,731,564,562,547,814,666,975,603,841,715,81,625,654,794,367,664,598,423,508,414
"COG0794",103,48,96,55,84,96,55,109,86,74,31,46,96,23,60,50,76,122,57,74,102,89,35,44,115,62,92,39,83,50,130,74,51,65,50,83,68,45,71,59
"COG0795",159,48,186,153,197,137,92,338,250,160,70,119,98,13,107,98,158,253,82,197,200,119,77,121,418,122,120,123,174,158,93,92,88,88,76,126,176,57,124,67
"COG0796",91,91,106,69,113,109,100,150,83,124,113,77,103,132,95,96,79,131,98,80,147,92,124,104,144,79,88,101,109,111,85,105,92,108,121,99,134,107,109,83
"COG0797",9,2,36,1,13,11,9,58,31,27,9,2,33,2,9,22,16,37,4,54,7,10,1,2,69,1,1,6,6,1,37,7,2,9,7,9,20,1,13,13
"COG0798",2,3,2,4,13,22,27,1,53,22,20,10,1,25,18,2,17,0,25,2,64,82,9,14,5,6,7,18,9,2,0,12,20,19,11,9,16,3,11,10
"COG0799",61,51,66,52,45,63,53,75,58,63,45,57,66,59,49,43,37,50,55,33,66,35,48,63,61,29,61,48,51,63,18,57,61,53,43,54,81,56,60,48
"COG0800",74,74,93,62,59,68,103,98,79,82,108,81,72,62,90,83,75,77,63,44,70,78,81,69,78,59,61,97,68,66,80,68,82,89,63,58,67,53,99,91
"COG0801",59,52,65,35,41,34,37,62,66,45,38,38,41,26,38,31,44,59,40,61,73,55,36,53,59,41,37,33,45,34,25,56,34,65,31,39,67,39,46,67
"COG0802",80,71,70,40,54,44,56,99,68,78,47,52,74,77,50,47,45,57,49,70,73,40,61,56,71,40,51,59,62,62,57,46,62,74,61,60,98,63,86,65
"COG0803",116,91,73,33,66,63,58,53,58,151,71,59,102,147,60,55,57,97,93,111,65,61,119,92,26,79,63,72,86,88,141,72,61,123,102,78,88,95,77,106
"COG0804",2,7,2,5,9,4,9,1,4,3,29,6,57,27,4,16,9,5,19,4,7,0,4,6,7,1,2,4,5,15,0,22,2,13,7,5,2,8,6,5
"COG0805",58,40,18,29,36,58,28,16,51,19,18,37,26,22,31,40,40,36,35,49,24,54,50,108,50,68,67,55,52,62,39,34,59,69,21,40,37,39,58,50
"COG0806",36,66,79,35,35,33,33,91,65,99,72,48,71,80,38,56,46,59,31,44,77,43,38,38,102,30,22,31,42,34,42,27,43,45,67,43,99,60,53,53
"COG0807",140,93,111,78,116,97,82,169,93,132,96,122,85,58,100,91,124,151,96,61,105,88,103,98,145,107,108,106,127,107,38,96,108,118,56,88,126,61,105,60
"COG0809",215,202,220,181,192,201,220,301,265,163,145,189,112,69,237,155,146,272,173,110,243,136,217,170,301,192,236,197,255,214,43,170,199,251,146,179,219,179,150,142
"COG0810",5,1,1,1,3,6,4,3,1,0,0,2,11,1,0,5,3,6,1,53,4,9,1,0,7,2,3,2,2,0,19,2,3,1,8,3,1,1,19,5
"COG0811",139,101,138,150,153,186,140,154,186,78,48,136,102,10,154,131,134,175,101,104,113,100,92,113,144,166,218,130,143,144,59,99,103,173,79,122,91,65,172,85
"COG0812",78,121,99,66,80,63,90,123,118,113,99,90,88,140,104,111,71,96,91,152,118,84,127,115,129,99,81,100,105,96,84,110,92,101,104,101,102,118,107,135
"COG0813",20,28,17,13,23,9,43,1,12,43,40,34,73,25,23,25,19,13,40,30,16,14,29,15,5,8,3,13,14,15,37,23,30,13,40,18,44,33,11,12
"COG0814",53,23,4,16,32,27,91,21,12,56,30,11,164,50,21,119,50,31,23,261,36,52,22,15,35,22,16,10,18,15,409,29,17,25,48,20,3,24,63,42
"COG0815",9,15,2,1,10,8,10,2,1,4,6,14,31,3,11,37,11,31,12,83,10,6,4,9,11,2,17,12,16,13,51,9,3,13,15,14,1,5,13,10
"COG0816",64,70,77,57,61,38,37,61,62,71,64,68,65,53,35,62,48,53,48,61,57,32,52,79,78,41,55,59,43,59,31,38,61,66,69,56,91,78,78,62
"COG0817",50,50,52,57,42,65,42,55,71,41,25,66,50,27,51,56,56,46,38,51,38,46,31,64,97,46,56,59,64,61,10,30,55,66,57,51,49,30,63,56
"COG0818",38,33,14,24,29,37,33,3,18,15,21,25,39,10,35,16,28,21,29,30,10,28,23,49,10,24,41,21,28,29,28,25,19,40,49,23,24,22,42,21
"COG0819",5,7,6,1,18,6,10,2,7,8,5,9,29,36,7,18,0,8,11,17,3,3,15,24,1,6,2,15,12,14,0,16,6,15,12,16,6,13,24,35
"COG0820",121,120,124,105,109,148,86,137,117,111,136,135,124,119,154,134,102,144,128,148,97,57,63,99,100,52,59,107,75,88,75,83,92,71,98,84,110,102,87,129
"COG0821",126,155,173,115,160,114,146,181,208,127,148,152,117,111,178,159,101,153,161,118,187,102,156,176,281,201,136,171,171,164,75,143,121,156,100,163,143,134,158,148
"COG0822",72,154,99,53,87,83,83,84,83,120,133,109,95,92,82,106,61,105,105,49,116,50,100,127,96,84,63,108,83,101,43,76,102,98,111,97,130,122,104,172
"COG0823",86,70,18,78,155,89,74,8,20,14,43,116,95,70,122,100,205,45,118,112,62,143,33,38,20,154,40,96,79,78,134,135,108,29,90,65,15,112,84,77
"COG0824",81,49,41,61,78,95,59,30,53,23,28,48,73,23,62,58,56,43,68,73,33,68,54,68,21,39,84,68,75,75,42,50,75,79,50,71,38,69,84,52
"COG0825",22,82,30,16,38,47,65,11,20,80,114,41,107,101,40,62,24,37,71,37,58,36,100,45,23,29,24,69,41,48,72,53,74,28,51,64,65,83,32,51
"COG0826",363,381,307,230,298,294,312,362,363,256,344,306,295,334,332,331,193,295,374,304,379,238,327,298,448,295,262,343,346,279,280,293,352,303,420,305,374,435,310,331
"COG0827",233,451,140,290,203,77,387,148,235,189,409,287,179,404,573,424,75,201,490,110,228,271,812,384,215,283,304,291,421,354,194,293,620,550,571,454,345,389,478,339
"COG0828",3,11,4,1,5,4,2,2,9,8,6,10,12,11,6,10,0,4,12,10,4,4,7,16,1,2,5,6,4,14,10,13,1,11,16,11,12,18,25,15
"COG0829",3,2,2,3,2,5,3,0,7,2,13,0,45,11,2,11,5,8,11,1,1,0,0,6,4,1,1,3,6,6,1,11,4,4,0,3,3,3,0,1
"COG0830",3,1,3,5,5,2,3,0,2,2,11,1,26,10,2,5,6,1,7,1,3,0,5,7,2,1,0,1,9,11,0,12,2,2,2,8,0,6,1,4
