"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG1098",11,18,0,11,0,7,13,6,30,8,10,31,6,25,6,8,4,13,6,15,1,12,12,4,3,2,8,3,3,27,10,5,10,7,11,1,3,14,51,1
"COG1099",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0
"COG1101",36,50,12,71,16,57,50,41,67,82,59,70,16,47,37,83,47,65,91,52,31,77,72,55,14,45,43,50,46,120,31,65,34,84,87,24,14,37,61,50
"COG1102",0,1,0,1,0,1,0,0,4,0,0,0,0,4,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0
"COG1104",96,160,33,188,30,132,111,85,199,140,116,172,53,188,86,206,106,213,184,166,108,135,181,126,32,65,146,109,62,229,111,93,125,191,224,58,40,127,236,109
"COG1105",37,84,13,46,10,64,38,28,87,68,88,60,36,28,33,140,31,88,71,124,65,23,32,34,12,43,26,24,17,59,20,35,37,40,65,9,17,25,83,24
"COG1106",123,126,108,156,147,381,260,56,78,113,177,159,291,157,230,185,198,127,321,53,62,131,214,127,145,116,131,146,142,146,93,248,108,88,158,270,146,194,52,238
"COG1108",89,67,67,77,121,102,88,85,123,70,105,64,83,108,96,64,94,73,76,127,233,61,58,89,102,98,71,77,97,58,89,127,113,83,60,67,118,87,124,99
"COG1109",358,458,269,395,409,403,408,352,368,375,383,556,342,448,381,470,361,394,316,325,214,419,510,311,408,265,373,357,334,518,372,473,276,409,449,323,295,378,457,382
"COG1112",341,436,516,381,634,350,366,383,372,368,345,418,520,268,457,262,439,364,403,139,290,280,527,343,794,375,457,867,400,146,511,333,395,263,262,418,444,439,153,387
"COG1113",25,27,13,1,12,6,7,6,181,1,19,10,22,1,12,2,10,35,6,123,325,2,5,55,44,23,3,2,26,7,15,11,359,103,1,10,28,31,240,15
"COG1114",37,44,23,38,8,27,28,36,216,29,49,56,42,27,25,29,39,25,16,59,91,44,10,26,23,62,19,19,46,79,55,25,97,50,22,8,43,34,101,29
"COG1115",193,272,159,274,376,394,257,203,316,244,232,210,147,211,260,468,167,332,310,271,197,270,170,274,183,250,168,238,233,326,222,349,92,191,233,170,198,201,266,242
"COG1116",55,56,43,53,11,54,46,57,154,61,64,54,34,66,51,91,42,67,42,83,152,73,72,83,13,72,55,52,68,80,37,24,38,80,81,36,46,53,114,68
"COG1117",81,113,75,83,21,79,69,94,100,87,84,80,74,68,68,87,76,108,69,89,97,76,51,68,33,57,92,59,90,96,67,111,129,102,90,73,74,89,177,103
"COG1118",20,61,10,45,5,49,32,12,75,31,52,45,23,19,26,88,27,84,87,63,54,21,42,73,13,12,27,16,15,75,15,44,31,44,48,12,24,47,36,30
"COG1119",66,66,74,36,127,57,75,58,33,46,33,48,45,17,74,13,65,39,39,40,24,62,25,45,146,49,53,72,48,36,77,86,75,40,39,59,68,50,8,58
"COG1120",66,97,94,90,56,113,80,110,46,88,101,90,91,85,112,116,115,96,87,95,125,175,133,154,136,188,121,148,154,164,229,129,73,151,145,133,163,112,152,166
"COG1121",85,72,55,93,87,68,109,94,98,69,67,59,69,86,105,67,82,65,68,116,134,84,51,86,96,63,87,77,75,65,95,99,112,60,59,80,85,89,81,97
"COG1122",330,287,44,200,51,195,146,91,613,189,203,245,99,195,103,299,121,235,213,203,149,155,212,197,57,112,177,116,131,359,202,206,668,208,324,55,95,272,463,180
"COG1123",62,30,23,28,6,22,12,19,244,8,17,13,15,15,24,39,15,28,25,56,85,25,19,49,31,20,17,16,19,28,33,18,418,38,19,17,14,81,59,26
"COG1124",3,3,14,9,2,2,2,11,11,9,8,9,8,6,6,17,10,12,10,43,73,11,8,11,8,19,8,5,13,20,2,0,12,31,3,11,11,5,21,5
"COG1125",4,6,7,4,2,5,1,8,43,8,10,4,6,10,7,4,8,9,10,33,37,31,6,17,10,26,2,17,13,15,14,1,22,18,3,0,16,7,2,9
"COG1126",113,220,82,143,72,177,128,94,374,137,131,149,64,114,139,256,103,195,224,211,209,108,162,153,55,94,143,126,114,179,131,191,386,189,180,58,89,198,318,117
"COG1127",79,44,77,52,101,53,77,89,20,55,72,65,111,66,68,32,65,32,37,54,61,87,54,66,115,73,72,83,96,43,60,87,18,51,41,98,106,55,34,78
"COG1129",97,129,140,163,55,158,93,122,243,173,133,125,81,111,160,327,130,214,323,495,1081,206,129,333,91,450,142,111,183,239,104,126,366,315,237,83,188,129,116,161
"COG1131",454,554,432,637,244,642,547,408,605,602,678,516,474,641,458,856,525,761,1195,734,603,517,635,568,304,384,552,404,559,536,408,512,577,641,755,392,518,630,1137,534
"COG1132",1622,1353,558,1417,598,1445,1139,933,1502,1390,1301,1194,814,1830,936,1959,1184,1833,1672,1399,1065,1127,1561,1256,665,851,1378,918,982,1806,943,1137,1891,1619,1879,486,752,1400,2436,1091
"COG1133",2,0,4,0,2,0,0,1,0,0,0,0,1,0,1,0,1,9,0,38,45,0,0,8,9,6,0,0,5,1,4,0,5,11,0,3,11,0,1,1
"COG1134",50,69,45,83,20,81,41,83,156,98,132,57,149,134,47,117,68,90,83,117,91,62,108,92,12,85,66,38,94,80,48,46,218,124,131,55,55,100,148,56
"COG1135",56,48,10,69,10,52,37,29,143,55,61,63,23,33,40,90,29,52,30,51,56,56,47,54,32,37,44,25,36,91,49,33,148,87,80,15,25,46,146,53
"COG1136",593,629,502,689,592,721,556,499,773,627,541,620,602,694,498,720,591,644,780,527,246,462,615,537,469,397,629,535,578,604,535,580,933,622,759,527,529,704,695,624
"COG1137",83,63,75,45,103,63,65,39,30,45,63,66,75,37,70,24,67,36,44,45,46,55,47,35,109,58,67,83,55,37,82,73,18,38,24,73,84,53,25,64
"COG1138",7,4,14,22,2,16,3,7,4,0,8,10,10,6,14,6,6,35,1,71,120,15,8,19,16,12,0,5,21,6,8,1,12,41,3,18,17,2,48,5
"COG1139",88,71,77,64,118,68,55,72,61,30,70,32,85,26,76,19,67,45,39,32,30,63,97,63,196,80,33,89,68,27,77,65,14,35,21,125,72,45,21,51
"COG1140",2,2,6,2,5,0,0,5,2,1,0,4,1,5,1,3,2,12,4,55,83,1,1,8,8,8,2,0,9,3,2,2,8,27,1,4,10,3,17,3
"COG1141",9,2,0,2,2,2,2,1,1,5,1,4,0,3,3,2,0,6,1,3,0,2,3,4,0,0,4,2,0,12,2,2,0,2,0,1,0,3,0,2
"COG1142",18,4,22,9,18,4,4,16,11,6,4,8,2,2,19,4,10,31,8,137,259,5,9,38,12,24,9,4,31,15,18,8,46,55,14,14,33,1,15,16
"COG1143",16,40,41,25,46,26,27,36,0,36,24,13,12,29,46,11,27,24,18,46,56,32,28,27,60,44,34,40,37,13,42,24,13,37,13,38,32,25,7,41
"COG1144",8,2,2,23,2,8,3,5,1,8,7,17,1,23,5,8,8,19,1,5,1,3,11,6,1,19,9,5,9,4,6,2,1,7,13,7,3,7,20,2
"COG1145",261,287,384,312,126,207,194,280,175,368,265,311,181,191,208,338,263,236,223,218,205,283,151,311,100,365,241,188,254,259,307,73,115,205,255,210,252,238,169,295
"COG1146",39,46,33,27,30,14,34,33,52,18,31,22,38,29,32,34,25,44,48,45,40,21,34,38,23,18,20,17,25,14,37,15,45,22,17,34,29,43,25,25
"COG1148",20,13,42,11,4,8,9,21,20,14,20,16,9,23,17,29,14,7,9,16,0,30,7,13,4,46,20,10,11,19,23,9,8,14,28,5,4,15,21,30
"COG1149",7,1,0,0,0,0,1,6,0,0,3,0,1,2,2,0,1,0,0,0,0,23,0,0,0,0,0,8,1,1,1,0,0,0,2,3,0,0,1,2
"COG1150",7,5,27,9,1,0,6,1,4,3,11,6,1,16,11,5,1,0,2,1,0,3,1,5,2,12,6,3,3,4,12,0,5,4,6,1,2,3,4,3
"COG1151",148,140,103,134,204,166,80,161,153,172,172,92,144,99,96,163,152,163,195,142,111,156,104,202,41,167,142,163,147,156,119,234,76,127,136,107,135,105,161,136
"COG1152",1,8,1,2,1,9,4,1,6,0,3,2,1,3,3,20,6,2,8,15,0,6,5,16,1,0,4,2,4,11,4,3,10,6,11,3,0,5,13,12
"COG1154",211,302,153,274,331,393,306,243,199,294,230,229,263,219,270,249,271,252,216,143,100,275,258,229,423,188,280,268,206,237,325,355,222,208,287,231,263,291,216,263
"COG1155",102,69,84,98,6,36,68,110,47,87,66,93,83,115,77,98,122,68,41,41,82,155,66,176,39,92,150,64,121,117,147,41,65,92,99,137,166,150,78,167
"COG1156",114,86,102,128,10,49,102,136,58,107,88,113,77,106,89,127,120,73,57,68,58,123,75,143,32,84,102,55,105,99,113,39,55,88,86,117,104,103,71,148
"COG1157",10,22,15,19,3,31,15,7,6,31,25,12,15,12,21,32,29,80,72,51,129,14,26,17,7,35,30,21,13,9,3,26,15,39,35,6,6,24,104,6
"COG1158",109,109,89,120,148,100,80,57,127,96,85,139,54,106,120,119,106,136,134,103,108,76,116,122,202,61,124,127,91,72,122,114,137,125,81,79,79,108,144,75
"COG1159",98,116,78,96,152,127,124,93,113,94,86,151,70,144,109,118,83,87,108,76,49,97,121,80,126,82,101,124,103,100,86,130,122,101,118,72,77,91,107,94
"COG1160",212,264,187,216,203,192,252,261,246,234,274,248,244,276,230,209,223,238,266,182,112,239,192,197,176,216,231,203,210,219,211,240,218,204,192,218,198,247,213,245
"COG1161",33,61,13,40,11,57,30,26,70,41,40,75,22,135,26,68,35,54,80,40,23,58,74,37,17,45,49,38,30,60,28,38,50,56,60,14,21,45,109,35
"COG1162",108,99,131,112,140,125,118,111,78,97,89,108,92,158,128,113,108,108,112,85,87,96,132,91,134,126,115,128,119,123,114,128,68,103,100,100,90,101,120,105
"COG1164",78,102,21,87,13,128,64,41,116,99,66,75,38,183,36,163,67,142,98,90,49,69,112,45,15,70,81,64,51,126,46,83,62,93,143,26,21,80,274,61
"COG1165",90,163,77,44,296,104,108,47,127,48,19,82,170,32,102,53,69,48,79,63,54,88,113,92,189,115,99,168,113,40,124,154,157,61,32,111,109,95,17,120
"COG1166",127,106,124,83,208,90,164,142,10,80,107,70,96,57,157,35,112,75,58,77,79,129,135,92,233,73,111,108,101,55,160,174,17,103,36,116,114,69,10,135
"COG1167",178,195,137,192,40,125,117,87,410,218,152,181,65,121,108,244,135,240,215,222,172,127,181,183,52,266,133,89,112,188,157,110,246,214,282,125,127,193,342,126
"COG1168",203,183,246,185,193,164,148,251,255,204,210,134,255,172,173,181,211,150,136,138,168,192,190,221,263,273,151,204,240,155,178,208,288,158,130,244,232,199,241,205
"COG1169",53,46,81,42,66,68,67,75,12,38,42,42,70,20,58,33,53,30,20,60,80,40,40,34,79,55,52,72,48,35,67,79,22,34,17,71,75,30,13,56
"COG1171",93,106,48,104,103,148,125,85,223,83,110,85,82,72,106,139,74,105,105,122,208,107,75,110,147,115,79,109,98,107,103,99,165,104,84,83,114,83,84,87
"COG1172",61,55,110,79,38,112,43,87,230,128,62,59,56,52,82,250,99,94,169,286,645,147,55,275,71,299,76,91,107,124,66,57,221,167,98,63,116,75,69,87
"COG1173",188,152,82,106,27,99,118,107,395,133,134,148,83,106,115,217,91,164,177,206,347,154,110,209,70,173,83,90,144,215,121,101,391,212,174,55,75,148,270,135
"COG1174",8,10,15,6,2,4,8,16,78,9,21,9,7,10,11,2,16,11,2,57,73,16,7,19,11,56,5,8,30,16,18,2,23,30,11,4,13,4,8,21
"COG1175",352,309,205,318,93,367,270,156,886,434,363,235,146,251,274,638,320,457,715,499,733,294,447,464,85,344,314,302,288,425,222,356,1477,587,788,127,175,446,420,226
"COG1176",78,86,76,93,86,86,75,74,76,77,56,55,84,45,89,127,80,108,94,118,114,105,39,94,23,81,100,114,66,88,95,105,39,100,138,88,87,65,97,88
"COG1177",84,101,87,102,99,102,77,82,127,90,83,83,60,52,98,141,87,117,122,146,146,111,72,89,33,87,98,92,94,114,94,117,96,92,105,80,69,74,132,113
"COG1178",17,29,63,50,16,46,29,51,67,40,59,37,36,31,42,34,55,64,30,64,188,78,36,57,25,227,34,57,53,31,56,36,11,80,80,27,63,27,66,55
"COG1179",75,91,71,79,107,73,76,64,63,93,81,118,84,153,87,118,59,94,90,63,47,83,80,74,94,67,102,71,63,93,73,96,18,84,76,68,53,79,57,79
"COG1180",95,134,154,101,241,141,96,96,222,100,114,132,92,137,140,173,107,118,126,177,232,101,136,161,183,150,109,113,130,115,133,120,220,113,115,112,126,103,139,110
"COG1181",175,164,84,110,142,146,174,147,155,121,116,140,98,172,113,127,151,124,119,148,150,134,155,126,199,98,136,112,124,122,154,132,203,135,145,90,86,124,206,103
"COG1182",2,2,0,4,0,7,3,3,2,4,1,1,1,0,2,1,5,6,0,8,11,1,5,3,1,1,3,1,2,3,4,0,9,10,2,0,3,2,9,2
"COG1183",76,55,49,62,95,65,99,48,37,57,90,55,111,60,78,46,73,37,58,38,15,63,72,63,112,60,74,72,74,47,59,90,16,28,40,110,64,89,52,75
"COG1184",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG1185",231,259,193,267,243,189,284,230,243,230,202,280,195,352,219,231,184,199,172,182,145,254,233,195,318,180,236,241,212,242,245,270,218,243,263,187,202,270,101,253
"COG1186",150,147,120,135,178,141,151,116,150,115,120,141,134,143,125,143,146,145,96,128,102,145,140,131,175,113,112,133,104,113,136,145,172,130,145,124,103,117,146,128
"COG1187",135,175,73,129,78,144,115,68,139,136,76,136,61,148,101,139,108,171,131,153,151,133,137,105,139,70,125,128,96,124,146,91,144,164,159,62,82,115,180,114
"COG1188",50,40,42,45,30,34,39,31,19,23,36,46,45,34,42,41,37,40,62,32,33,43,45,36,55,26,28,47,30,28,32,44,19,33,43,57,25,38,55,40
"COG1189",57,57,13,50,12,53,47,32,77,44,51,38,22,60,24,85,39,61,71,47,20,41,37,40,20,33,41,34,22,73,31,43,88,48,66,8,15,47,97,30
"COG1190",214,229,153,216,205,154,234,207,213,192,198,223,182,233,206,166,187,168,172,222,211,217,221,203,226,130,214,157,158,191,219,220,228,182,186,164,180,185,188,182
"COG1191",102,174,33,174,35,153,130,60,158,200,134,273,60,345,117,256,112,293,265,203,142,91,251,157,28,58,170,101,91,249,100,130,66,168,245,55,34,159,201,115
"COG1192",336,341,253,345,506,466,373,145,346,313,257,363,232,357,338,409,218,332,386,371,315,293,329,331,181,182,293,282,271,502,274,397,421,302,377,311,232,298,295,340
"COG1193",189,265,150,222,287,298,188,194,158,273,181,268,108,201,234,276,192,230,178,182,107,232,265,248,265,170,257,222,176,221,241,314,121,158,186,127,153,160,260,173
"COG1194",86,80,65,78,100,111,91,69,106,89,69,80,69,68,82,94,55,91,68,45,61,89,48,99,122,49,89,79,80,85,86,76,123,88,78,67,89,78,68,94
"COG1195",126,167,120,132,147,158,155,102,175,159,143,200,189,204,146,186,138,137,159,134,98,126,208,141,176,117,155,130,138,143,126,176,231,148,138,179,140,206,173,126
"COG1196",105,169,43,201,39,158,113,79,305,205,140,234,63,349,90,209,127,230,186,159,89,154,192,88,42,94,184,88,82,258,159,110,211,168,236,35,55,136,339,118
"COG1197",265,366,239,372,343,367,368,286,374,324,288,339,234,484,312,412,314,359,285,291,185,307,268,254,397,162,332,322,238,337,416,441,448,339,288,242,266,297,369,253
"COG1198",240,255,192,268,284,249,250,199,229,252,165,303,196,321,229,239,167,247,200,210,141,253,215,215,285,165,204,226,172,189,271,257,272,222,241,199,153,208,255,197
"COG1199",61,113,29,92,17,95,68,38,63,114,88,81,55,68,63,169,59,146,129,179,219,70,122,96,25,56,72,66,57,120,40,77,89,151,152,32,43,109,290,67
"COG1200",189,249,190,243,228,261,253,162,214,245,174,248,136,286,228,191,160,208,170,160,140,200,209,161,294,158,236,186,173,202,270,278,307,188,174,164,142,204,182,212
"COG1201",28,51,9,1,4,2,2,4,189,1,2,1,4,1,10,6,5,10,2,34,163,3,3,42,13,31,11,1,5,7,12,3,352,15,18,1,9,44,3,3
"COG1203",91,102,27,108,79,115,65,89,44,77,77,79,64,155,53,92,83,138,188,93,139,52,90,134,73,111,90,99,92,142,56,175,317,89,93,23,78,145,162,95
"COG1204",68,14,16,60,65,92,46,17,32,6,86,47,33,32,11,25,44,23,289,74,10,24,72,18,3,6,35,32,50,41,60,10,8,25,59,48,45,24,248,29
"COG1205",94,133,3,23,242,346,1,81,4,29,20,19,25,47,138,72,56,87,321,23,5,38,46,3,3,185,29,30,82,21,20,12,4,77,78,30,20,26,3,17
"COG1206",35,36,2,28,11,24,35,20,43,25,23,79,16,62,22,29,22,29,11,25,6,25,41,12,2,16,18,11,20,55,43,16,18,27,45,4,11,30,41,27
"COG1207",31,60,13,38,12,38,23,25,127,35,34,62,27,26,21,34,25,40,22,44,61,36,28,22,16,35,26,11,39,48,42,24,137,23,48,18,17,44,94,18
"COG1208",157,139,122,140,119,76,138,178,77,144,118,111,213,82,244,117,159,85,113,74,35,171,173,103,104,133,172,198,135,159,124,94,16,82,135,238,239,210,104,181
"COG1209",142,103,156,129,233,79,116,148,109,93,86,61,132,78,122,113,152,102,84,83,55,124,118,96,73,114,98,157,164,106,110,125,78,90,87,131,196,91,120,99
"COG1210",33,58,29,23,90,54,71,14,71,26,20,37,12,23,40,42,20,24,42,53,108,34,14,28,72,21,11,61,30,38,40,124,22,27,14,5,30,26,52,12
"COG1211",143,116,94,115,231,167,187,113,123,105,153,107,129,90,163,129,105,137,96,80,52,123,138,85,197,102,146,143,152,98,125,216,123,122,108,105,100,142,249,133
"COG1212",71,57,92,61,85,37,67,81,43,51,83,49,80,28,60,22,72,48,37,38,33,71,31,29,82,59,61,62,77,36,70,71,16,40,40,64,82,76,70,62
"COG1213",7,16,25,13,1,1,19,22,0,11,21,7,7,15,4,1,13,4,6,4,3,11,19,23,2,56,7,16,32,30,16,2,3,37,12,17,7,7,0,10
"COG1214",79,100,58,119,129,123,111,80,88,96,92,118,98,138,78,112,71,93,88,77,49,78,97,78,107,64,108,79,75,86,84,106,92,78,81,102,88,78,85,99
"COG1215",79,81,166,100,80,50,104,142,97,120,62,102,114,115,107,48,142,71,60,107,217,155,103,181,78,172,164,158,187,108,180,112,382,161,103,220,254,199,84,220
"COG1216",231,202,314,218,290,234,215,248,240,252,321,248,337,174,307,177,273,192,326,189,181,224,319,253,278,197,287,380,258,306,238,218,342,209,284,347,404,283,192,183
"COG1217",198,228,156,214,256,198,226,189,238,204,234,245,215,321,231,227,196,233,187,185,125,246,209,187,264,155,205,218,212,225,265,244,250,220,234,193,181,220,240,218
"COG1218",57,33,56,51,8,5,35,55,5,49,40,64,54,38,54,10,50,37,25,33,31,47,22,31,14,28,53,23,48,32,43,10,9,28,26,79,67,64,11,70
"COG1219",168,187,133,185,164,206,156,101,204,204,149,209,114,211,157,221,200,201,185,171,123,158,203,214,202,116,170,158,157,185,177,181,209,169,212,142,130,200,232,172
"COG1220",8,13,4,6,4,8,7,4,47,3,16,17,15,6,4,3,8,11,1,64,84,15,2,12,6,19,4,4,25,0,15,4,29,30,2,3,7,11,65,5
"COG1221",14,40,30,9,12,54,17,10,68,31,71,51,87,26,35,114,33,31,19,92,111,19,11,96,12,50,15,4,13,28,20,39,40,28,45,20,21,21,134,17
"COG1225",57,52,57,30,31,54,37,32,42,57,46,40,67,40,59,53,67,54,89,32,50,49,53,64,48,39,46,56,46,31,34,39,77,35,38,65,53,70,74,55
"COG1226",68,51,107,60,10,25,72,76,20,49,70,55,117,30,54,31,57,106,51,154,228,51,26,77,48,66,38,52,62,53,45,11,62,164,56,102,68,48,144,56
"COG1227",47,93,26,83,11,93,75,37,65,72,77,89,42,193,33,185,49,123,107,78,45,55,105,82,22,43,51,46,42,135,43,70,47,85,89,18,27,63,144,65
"COG1228",84,79,84,143,13,52,96,97,89,108,78,103,94,83,115,107,133,81,38,65,48,84,83,93,40,129,79,53,107,71,116,23,60,96,126,80,117,98,36,120
"COG1230",65,40,50,16,2,6,8,16,31,11,17,18,6,14,8,9,13,30,9,25,33,21,11,11,20,19,17,15,36,5,30,4,88,9,4,17,19,32,20,5
"COG1232",26,20,88,50,3,6,14,15,107,26,36,54,37,155,83,19,35,9,27,10,12,16,46,66,7,25,33,15,64,8,25,6,169,27,36,37,95,69,14,16
"COG1233",15,1,53,37,78,4,10,24,9,8,30,19,49,23,22,9,17,11,16,5,0,20,7,28,1,49,20,26,28,29,47,3,5,7,18,52,10,14,3,14
"COG1234",79,152,91,82,116,126,78,96,81,89,100,78,85,79,100,159,81,139,115,91,90,91,118,119,130,97,106,111,84,104,91,126,59,131,91,106,77,83,107,72
"COG1235",130,167,124,155,189,142,176,147,96,160,149,178,178,143,201,119,160,123,161,112,76,135,230,118,188,119,123,166,121,115,156,183,53,120,183,173,175,170,108,134
"COG1236",34,63,27,58,14,39,81,42,53,72,82,139,33,114,39,107,43,107,103,76,30,38,94,54,13,29,46,34,22,78,41,46,32,68,120,17,21,44,54,60
"COG1237",8,4,31,13,65,7,8,16,7,12,12,15,20,12,35,24,24,15,2,11,33,25,13,10,5,69,25,12,43,20,37,4,8,5,23,17,27,16,22,16
"COG1238",49,20,51,37,51,19,41,60,1,34,31,23,39,20,42,18,38,30,23,28,5,28,55,32,81,32,34,31,42,19,40,26,2,21,18,34,43,25,11,48
"COG1239",11,8,5,3,0,3,0,4,8,4,2,9,2,14,5,1,12,1,7,2,0,23,2,3,1,25,0,0,11,4,1,9,2,5,22,4,3,8,18,5
"COG1240",3,5,1,2,0,6,0,2,4,3,0,1,0,7,5,0,3,0,4,1,0,19,3,2,4,22,0,1,1,1,0,7,1,5,17,2,1,10,7,2
"COG1242",70,75,82,77,83,71,62,50,72,82,75,109,58,129,66,101,72,91,107,89,65,51,105,88,102,75,67,58,53,57,73,71,32,58,87,68,89,71,80,74
"COG1243",5,10,2,14,10,6,13,7,33,14,6,55,1,48,2,2,8,6,5,5,1,16,26,6,1,17,6,4,6,11,7,7,1,4,28,2,7,17,7,5
"COG1246",2,2,9,9,5,2,9,9,2,2,5,3,4,2,2,0,4,10,2,31,48,8,1,8,8,16,3,3,7,12,11,0,7,20,4,6,6,1,27,4
"COG1247",67,85,37,50,12,28,32,24,59,50,50,47,43,38,43,56,34,58,35,57,27,42,54,39,11,23,45,25,34,75,47,17,87,51,56,27,32,49,66,57
"COG1249",164,114,238,164,24,51,132,324,136,169,219,138,222,122,175,40,253,101,62,247,198,115,91,140,69,158,117,66,156,100,161,19,138,122,60,143,185,109,56,174
"COG1250",35,47,19,80,14,32,23,23,89,50,28,36,15,32,37,58,20,65,65,115,218,31,33,58,15,52,39,29,37,61,39,27,132,95,58,7,26,24,25,43
"COG1251",5,3,13,5,6,5,2,7,1,2,2,2,6,0,7,2,10,21,6,76,103,2,3,13,11,20,0,1,7,3,1,1,28,35,2,3,12,0,26,7
"COG1252",7,4,37,15,50,11,39,42,6,22,29,7,24,17,23,8,33,7,8,24,45,11,33,39,28,42,50,43,40,13,49,53,33,29,11,23,50,17,2,26
"COG1253",349,272,363,284,354,329,339,218,289,310,260,270,277,256,301,257,273,253,314,253,228,316,333,266,439,250,300,339,290,283,326,337,358,281,293,284,278,322,318,266
"COG1254",6,7,7,14,2,15,3,2,31,11,20,5,4,5,9,39,5,9,25,21,10,4,11,15,4,7,5,1,6,8,9,13,32,13,8,4,7,14,29,5
"COG1256",16,84,8,53,5,83,40,15,22,54,71,21,40,27,34,99,49,153,137,103,43,25,55,8,2,17,41,41,18,4,5,26,9,49,68,6,5,23,117,9
"COG1257",0,2,1,1,0,2,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,3,0,0,1,0,4,2,14,0,1,0,5,0,54,3
"COG1259",17,12,59,16,6,5,26,44,7,38,14,8,22,32,30,4,44,17,14,5,1,37,15,25,72,22,33,16,25,6,27,7,5,17,10,18,36,22,3,18
"COG1260",70,40,75,68,153,54,100,102,9,67,55,30,91,46,94,40,69,27,67,23,0,63,94,69,159,53,78,105,66,44,66,127,93,26,31,94,58,62,5,74
"COG1261",1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,17,13,0,0,2,1,3,0,0,2,0,0,1,2,4,0,0,5,0,0,0
"COG1262",58,53,122,96,334,283,218,233,21,37,88,59,138,71,146,29,90,28,63,22,1,84,54,128,258,71,72,136,136,73,110,94,10,208,49,150,83,74,7,128
"COG1263",125,191,129,165,44,240,152,119,485,183,244,218,122,99,90,566,93,209,219,471,864,284,124,413,101,281,114,83,220,499,78,173,432,232,155,82,143,130,470,140
"COG1264",149,207,105,140,45,207,147,108,462,209,209,178,100,111,103,524,99,209,174,457,810,215,118,361,83,300,106,79,184,412,72,144,473,243,142,81,142,118,464,120
"COG1266",115,151,68,114,162,127,123,73,67,118,130,93,126,76,94,147,87,132,174,97,74,61,143,87,208,81,117,103,87,94,86,133,57,85,101,123,81,109,60,86
"COG1267",16,8,15,15,27,43,28,30,1,23,18,12,20,17,23,7,28,17,17,19,29,20,14,14,41,23,20,57,29,22,14,38,7,8,11,24,17,28,21,20
"COG1268",41,49,14,33,12,36,31,19,105,47,36,44,27,24,22,85,31,46,61,37,31,31,40,51,12,27,36,23,26,57,24,39,72,35,52,12,10,44,83,34
"COG1269",144,113,138,143,11,46,115,131,85,114,99,169,115,149,129,143,130,82,79,65,78,147,98,146,34,125,148,59,129,123,116,55,72,120,123,168,134,157,83,186
"COG1270",65,55,31,48,5,26,46,57,52,68,66,62,46,36,41,71,72,44,56,57,22,62,42,85,13,57,63,32,56,70,41,26,23,81,76,30,75,57,30,67
"COG1271",64,49,78,49,55,46,73,74,9,60,53,35,56,34,56,21,62,40,20,33,62,105,67,78,57,59,87,96,86,37,99,114,31,83,41,100,111,65,42,113
"COG1272",54,47,64,60,57,78,56,45,94,40,62,64,73,77,68,70,54,51,33,44,40,60,77,83,59,74,49,50,71,43,69,57,144,47,64,70,44,65,90,59
"COG1273",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,1,2,4,0,0,2,0,0,1,1,0,0,0,1,0,1,3
"COG1274",2,10,0,23,5,3,21,1,2,15,4,25,0,16,6,0,2,3,2,1,0,3,6,5,0,0,12,3,5,24,13,7,0,25,33,1,3,18,0,3
"COG1275",7,4,11,3,0,2,3,7,10,1,7,10,9,1,3,6,5,5,2,22,39,28,1,15,3,28,0,9,14,4,4,7,11,5,3,2,0,1,13,6
"COG1276",3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,19,26,0,0,3,1,2,0,0,3,0,0,0,5,6,0,0,2,0,1,1
"COG1277",41,29,52,45,7,23,45,55,36,49,36,58,25,76,40,60,37,20,22,28,56,38,52,55,6,66,51,25,83,71,29,14,31,49,42,38,41,54,55,71
"COG1278",12,16,10,4,7,19,6,10,38,13,14,20,17,20,14,15,7,25,21,49,70,20,21,24,11,27,11,6,26,6,14,10,58,11,15,10,23,27,45,14
"COG1279",20,5,7,6,3,0,1,3,61,0,9,8,7,1,1,0,3,6,1,22,23,5,4,3,2,8,1,2,4,2,7,1,2,5,0,3,4,7,32,4
"COG1280",24,16,12,22,4,4,18,23,4,26,24,30,30,22,26,12,38,27,8,52,106,30,10,26,13,28,26,19,43,20,33,4,15,51,31,34,50,34,41,40
"COG1281",31,72,12,63,11,55,42,33,67,50,56,64,23,84,29,89,45,72,62,67,81,51,44,38,17,39,45,24,35,63,33,41,38,74,89,26,20,46,96,44
