"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG0861",18,145,33,83,143,24,107,12,27,8,9,19,3,4,48,19,10,22,5,3,2,25,48,3,117,12,5,40,0,31,49,169,39,52,1,50,12,3,58,78
"COG0863",100,119,170,55,75,104,67,80,145,187,92,120,100,137,234,83,177,78,122,156,178,118,126,90,125,88,110,108,195,111,43,44,283,162,119,184,154,190,105,66
"COG0864",9,3,0,0,0,3,1,6,3,1,1,2,1,3,2,5,2,1,5,1,2,7,2,0,4,6,1,3,0,1,3,0,0,2,1,1,1,10,2,0
"COG1001",52,33,15,33,24,69,12,52,28,94,55,63,57,30,12,39,50,85,65,54,38,46,64,45,94,32,51,65,59,48,93,44,36,24,42,32,41,56,37,97
"COG1002",166,267,139,408,119,185,184,133,151,137,183,101,129,111,213,182,289,64,97,100,118,154,113,204,60,169,184,237,173,78,253,144,269,233,133,60,137,171,361,190
"COG1003",130,65,121,42,30,116,88,117,90,123,162,134,51,71,39,142,66,108,150,128,86,102,140,106,18,125,100,85,55,65,16,82,52,79,68,75,65,46,43,8
"COG1004",166,183,148,377,245,228,333,198,151,177,199,240,81,169,203,195,278,102,149,244,155,273,247,244,87,303,178,140,182,207,121,145,234,145,203,146,243,132,155,103
"COG1005",36,67,65,118,67,73,93,53,46,40,65,42,36,43,75,76,63,36,74,77,63,52,68,94,10,76,79,58,53,34,3,3,72,69,52,102,60,85,69,9
"COG1006",3,1,1,0,0,4,0,6,0,2,3,3,2,2,2,3,1,4,2,2,6,2,2,3,2,1,0,1,3,0,0,1,0,0,2,1,0,1,3,0
"COG1007",40,58,93,95,65,65,105,50,53,42,82,45,45,39,73,74,54,48,63,51,73,84,91,117,21,114,123,71,64,81,16,1,94,98,76,106,49,108,142,16
"COG1008",69,95,65,143,64,109,88,95,79,75,95,48,40,59,117,94,76,69,93,93,83,96,151,105,14,69,135,77,63,51,16,3,86,96,82,120,70,116,92,4
"COG1009",81,148,69,175,120,96,168,75,76,127,120,80,56,61,94,96,74,68,91,86,70,92,141,146,15,51,126,75,90,62,8,6,81,87,78,145,61,114,209,10
"COG1010",64,8,21,14,21,31,18,34,56,20,50,37,46,34,22,35,33,25,39,53,38,23,31,45,21,28,45,48,39,41,39,53,30,32,58,39,49,41,35,39
"COG1011",139,169,148,188,157,135,182,146,125,139,125,131,118,92,89,152,170,140,129,126,221,216,179,212,230,203,187,139,160,192,226,118,216,245,174,247,204,213,336,223
"COG1012",243,290,237,58,78,148,94,241,152,272,241,220,247,296,182,187,181,326,186,151,185,217,160,117,398,226,163,371,167,180,421,203,132,169,168,118,210,145,117,374
"COG1013",277,239,253,345,267,341,282,276,276,270,321,304,235,267,291,277,247,257,300,311,382,493,472,507,165,286,451,345,423,425,226,374,460,380,330,479,390,515,455,534
"COG1014",494,401,489,529,430,654,507,519,520,492,628,502,386,452,438,540,447,437,562,571,484,608,561,591,229,385,603,397,537,480,188,365,480,421,372,524,510,634,513,617
"COG1015",57,70,30,15,22,21,33,41,47,38,36,69,56,105,26,34,25,68,48,43,59,31,41,42,83,31,24,70,51,35,104,93,51,47,41,37,55,27,30,85
"COG1017",5,23,3,0,1,2,0,10,0,3,2,4,3,2,0,9,0,7,3,1,0,7,5,4,6,2,2,14,0,0,11,1,0,9,0,1,6,6,3,0
"COG1018",23,74,4,1,1,8,1,10,1,5,10,4,2,2,2,11,2,18,3,1,2,21,10,3,30,1,0,44,0,0,10,0,3,17,1,1,14,3,1,0
"COG1020",154,51,66,28,75,106,176,147,192,201,101,158,124,71,61,62,89,217,94,88,102,241,41,71,131,126,103,105,133,95,154,79,81,107,73,121,202,102,22,45
"COG1021",12,23,1,0,1,23,13,4,6,14,1,7,2,1,1,9,6,13,1,5,1,14,5,1,12,2,4,27,3,0,2,1,1,9,0,1,2,0,1,0
"COG1022",386,365,513,453,362,470,470,447,346,350,558,489,317,427,352,467,452,314,411,437,406,419,365,443,210,473,496,192,299,347,263,307,327,380,345,451,369,387,486,378
"COG1023",0,14,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,1,0,0,0
"COG1024",63,140,27,10,26,57,35,29,78,37,34,47,61,48,24,50,32,53,43,37,43,32,67,30,60,18,38,111,60,39,45,101,34,66,50,31,61,38,24,99
"COG1025",9,40,0,0,1,4,0,6,0,3,1,1,1,0,0,8,1,12,1,0,0,10,7,1,10,6,3,29,0,0,7,0,0,13,1,1,5,0,1,0
"COG1026",92,52,58,57,58,66,78,43,109,66,28,96,178,63,101,60,86,88,111,80,100,55,62,61,75,29,42,123,135,126,165,222,83,68,110,70,109,47,70,176
"COG1027",50,88,34,21,81,58,87,43,29,62,74,42,20,37,45,53,58,55,44,43,49,67,65,77,82,60,55,25,34,46,46,70,99,75,58,23,58,30,145,195
"COG1028",593,536,527,582,417,586,501,760,552,578,567,506,621,526,503,637,507,613,490,619,570,621,609,622,482,617,616,669,548,674,444,539,437,560,662,536,669,553,428,523
"COG1030",13,5,11,1,6,8,18,9,8,7,13,22,1,9,4,4,6,8,9,6,6,29,12,9,27,9,5,13,12,5,1,32,3,14,3,21,1,21,3,30
"COG1032",301,179,436,179,169,286,258,348,345,347,254,359,371,326,353,312,320,346,336,316,327,360,332,411,313,266,240,367,375,349,287,393,351,272,344,250,331,367,326,378
"COG1033",100,52,54,77,67,94,52,50,93,130,33,168,179,89,144,82,130,69,158,130,111,23,80,66,46,100,101,106,163,222,198,83,108,49,115,130,117,133,51,78
"COG1034",63,55,31,12,18,77,31,77,44,86,53,65,64,44,53,40,60,93,91,65,32,76,55,64,31,49,34,94,49,88,59,45,25,36,61,51,55,63,32,60
"COG1035",56,13,228,66,124,72,153,117,84,126,133,78,87,91,60,113,121,102,149,105,104,51,58,98,76,126,124,72,54,156,84,20,166,79,125,86,100,57,51,52
"COG1038",56,13,32,7,19,80,21,54,47,63,54,73,55,51,31,56,52,74,54,51,29,67,49,51,85,62,54,38,48,47,37,24,26,48,51,38,71,52,29,132
"COG1039",3,9,1,0,4,1,2,1,3,0,3,2,1,40,6,2,0,7,2,3,4,1,2,1,3,3,3,15,3,3,1,1,7,0,2,13,4,8,0,1
"COG1040",94,86,90,134,110,100,106,74,74,77,83,134,91,95,90,91,97,75,74,86,60,47,64,52,70,42,44,54,59,47,65,71,59,65,51,86,54,42,63,69
"COG1041",2,6,6,11,6,5,4,2,28,4,0,18,25,3,8,0,7,1,14,7,0,0,0,2,3,2,0,4,9,7,1,3,9,0,6,5,13,13,7,10
"COG1042",111,44,47,5,13,57,16,118,76,59,113,50,37,73,34,64,65,56,62,132,81,101,107,77,29,119,109,55,37,62,47,3,28,47,75,40,102,99,30,1
"COG1043",91,80,121,121,92,139,123,129,80,62,143,90,55,59,138,136,91,88,96,109,69,127,114,134,45,111,159,57,94,96,16,65,107,110,87,107,90,116,122,34
"COG1044",79,72,106,97,108,103,106,82,73,59,116,66,39,50,84,110,51,72,79,83,73,88,123,94,40,72,82,60,43,56,5,69,80,82,58,106,67,77,89,42
"COG1045",134,91,158,118,137,159,96,118,127,130,133,124,98,103,159,206,106,138,129,113,146,148,156,101,61,118,137,88,106,153,69,98,122,124,156,138,154,125,108,76
"COG1047",35,25,36,40,34,34,22,50,43,32,25,23,38,24,52,40,29,36,46,52,34,31,39,56,25,54,29,34,38,45,29,8,36,35,31,42,36,38,39,12
"COG1048",244,238,181,209,196,208,220,161,208,212,195,184,261,129,258,156,219,200,238,159,201,224,195,168,117,142,163,219,203,209,223,308,212,157,174,189,193,217,192,304
"COG1049",10,35,1,0,71,4,0,7,0,4,4,4,3,0,0,5,0,8,0,0,0,15,6,0,12,0,2,21,0,2,1,0,1,15,1,0,8,0,1,0
"COG1051",121,68,109,74,108,96,82,101,88,73,153,66,88,113,69,134,102,88,75,100,97,114,72,101,143,143,130,44,86,98,85,75,110,114,117,94,59,86,97,94
"COG1052",203,72,168,117,126,154,97,153,164,184,166,190,248,126,145,208,159,189,223,210,191,184,179,204,165,174,191,172,158,171,128,58,204,120,159,145,192,182,125,129
"COG1053",310,324,289,395,288,326,348,363,367,244,507,322,284,257,281,351,281,187,352,287,255,266,331,299,264,165,397,293,256,277,340,254,210,231,188,344,259,251,318,234
"COG1054",5,18,2,0,2,3,0,2,0,5,3,0,4,0,3,3,2,11,0,2,0,2,2,1,9,4,1,18,0,0,9,0,0,4,0,2,11,1,1,4
"COG1055",90,206,43,261,146,72,192,43,99,40,43,93,66,51,190,39,50,48,80,49,59,27,113,94,22,23,39,93,110,109,56,220,171,92,43,139,46,51,138,75
"COG1056",4,20,3,0,3,5,0,2,0,4,2,1,0,36,0,3,0,3,4,3,1,6,2,6,8,2,6,9,0,31,8,1,0,8,1,2,1,2,3,1
"COG1057",80,74,75,73,77,63,99,46,62,76,55,130,69,67,74,92,77,62,65,64,80,67,49,67,97,73,57,66,92,62,77,73,87,72,72,86,50,74,86,64
"COG1058",33,24,17,13,23,40,44,49,29,51,22,32,40,35,35,29,32,39,50,40,49,37,64,31,45,65,25,78,49,37,34,86,17,51,41,33,52,35,17,59
"COG1059",0,0,1,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,1,0,6,0
"COG1060",185,126,211,118,112,182,204,192,237,174,190,153,169,127,119,222,126,232,190,184,162,145,226,204,102,191,222,141,156,230,65,310,93,179,172,196,191,193,169,125
"COG1061",197,267,304,522,844,229,228,209,322,202,201,497,239,403,459,239,180,218,302,192,208,131,190,185,367,569,234,220,190,332,262,263,294,293,276,202,175,195,168,175
"COG1062",3,20,1,0,0,2,0,1,0,0,4,0,0,0,0,5,0,8,0,0,0,10,4,0,33,0,2,15,0,1,20,2,2,7,1,2,3,0,0,4
"COG1063",137,294,146,144,185,203,292,196,150,229,174,150,224,194,86,156,247,335,141,215,177,173,259,153,236,185,200,211,155,189,349,405,138,253,181,199,213,179,249,291
"COG1064",3,37,2,2,2,7,0,5,1,2,8,0,1,1,4,9,4,9,3,2,0,4,6,8,20,15,3,23,0,0,6,0,6,17,45,2,2,1,2,8
"COG1066",123,132,131,149,161,141,153,112,106,136,147,152,146,156,130,148,157,106,158,125,155,96,112,136,163,93,162,114,140,109,171,123,194,138,134,136,134,148,166,166
"COG1067",20,39,19,4,32,12,46,6,26,6,4,49,3,59,1,3,3,15,8,6,19,10,44,5,33,8,4,41,5,35,35,185,22,47,1,11,8,4,7,59
"COG1069",34,22,14,2,8,12,1,36,32,20,12,12,7,33,5,3,31,19,43,36,27,21,32,24,5,5,58,37,22,8,16,3,8,13,8,38,23,52,2,1
"COG1070",358,417,344,323,375,339,635,336,392,343,338,361,335,242,328,319,335,437,342,394,212,269,281,195,196,256,230,226,208,272,320,379,147,328,249,280,206,223,262,246
"COG1071",35,3,45,1,8,22,1,70,55,45,52,12,30,17,21,13,5,50,27,57,31,82,84,32,34,61,18,49,21,47,9,5,9,18,47,21,52,20,7,16
"COG1072",1,15,2,1,38,3,1,5,0,2,0,0,3,6,2,5,2,19,0,1,0,3,2,0,53,1,2,13,0,2,35,3,4,4,2,0,5,0,0,13
"COG1073",276,231,429,201,197,326,250,367,328,321,348,304,331,285,327,368,297,296,277,326,285,355,386,312,280,333,352,267,283,276,194,259,255,313,329,277,195,311,321,213
"COG1074",267,237,159,254,285,171,268,163,177,236,164,359,242,396,311,178,209,191,294,232,263,160,197,197,236,121,134,294,277,224,276,311,314,281,191,224,201,249,267,245
"COG1075",18,0,2,4,8,6,0,14,4,5,10,4,3,7,20,5,31,3,51,5,20,3,2,7,1,6,9,6,11,9,11,2,19,1,1,21,14,24,0,0
"COG1076",47,70,49,46,46,50,46,44,56,25,71,30,24,23,49,47,46,24,24,17,44,55,42,36,27,28,81,34,18,22,14,3,55,55,20,60,25,33,44,12
"COG1077",176,155,144,176,178,125,210,136,176,176,138,238,204,229,185,161,138,136,165,171,185,153,174,175,248,93,174,148,205,167,198,225,150,146,130,181,151,164,160,154
"COG1078",55,10,81,3,7,19,31,22,44,53,111,42,34,37,17,67,38,46,50,65,48,79,42,54,82,86,71,21,23,55,35,2,21,19,49,16,52,49,39,14
"COG1079",49,11,11,10,20,62,18,29,23,68,24,54,63,56,45,36,50,62,44,64,43,25,28,35,51,25,33,69,82,29,75,44,40,23,38,33,46,61,16,62
"COG1080",133,162,52,66,134,71,109,98,136,147,51,112,210,76,125,98,115,148,136,67,98,66,97,103,223,28,57,162,200,155,274,278,121,96,123,99,115,103,77,226
"COG1082",161,91,127,33,58,121,75,158,112,186,152,102,151,131,134,90,154,185,137,154,133,207,142,110,125,166,175,150,169,173,191,285,85,105,131,131,126,131,74,97
"COG1083",52,2,23,186,46,39,35,111,87,31,62,23,45,50,38,19,38,31,35,39,52,73,34,61,28,83,69,18,59,56,9,8,46,49,25,41,45,35,20,16
"COG1085",6,29,10,6,31,21,18,5,11,10,1,6,4,4,2,6,6,17,1,0,0,4,3,0,91,5,1,15,5,8,68,107,2,9,2,1,5,3,5,75
"COG1086",277,60,255,399,142,186,246,345,273,260,283,182,224,271,194,177,244,180,237,363,214,318,259,210,160,374,341,181,212,234,129,45,204,144,251,180,457,232,357,97
"COG1087",115,113,103,179,153,109,143,91,102,127,85,149,124,147,146,112,140,131,136,138,99,97,109,136,154,83,119,101,149,129,155,171,151,104,115,119,120,128,136,135
"COG1088",153,176,202,134,152,170,136,195,130,160,177,131,172,171,160,177,112,144,182,153,158,186,145,167,119,231,192,127,138,156,127,123,136,115,177,182,215,161,204,155
"COG1089",68,73,79,85,74,56,120,116,114,79,120,51,72,47,85,112,76,57,81,135,117,89,123,116,59,99,128,84,92,111,8,6,63,82,103,110,104,101,85,7
"COG1090",18,11,10,0,21,22,3,21,6,23,29,2,10,6,8,13,7,30,10,23,10,22,15,14,15,39,21,16,6,9,4,1,2,11,23,2,34,20,6,0
"COG1091",141,73,138,136,91,136,82,140,135,130,145,101,158,106,147,147,106,85,143,126,150,119,116,133,114,109,173,115,130,140,136,59,128,81,156,132,254,146,171,173
"COG1092",149,137,125,118,211,157,148,112,118,166,149,184,203,206,145,145,134,110,157,143,142,127,128,170,76,122,121,178,166,165,104,130,160,124,129,166,111,161,129,128
"COG1098",11,7,6,7,6,7,11,6,10,9,3,17,11,19,5,10,17,5,14,8,7,2,8,2,47,4,7,6,15,19,13,41,17,10,3,17,11,9,6,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,5,0,0
"COG1101",55,18,23,30,40,39,29,47,63,71,17,63,84,42,26,44,47,49,74,54,61,11,26,39,89,15,41,84,86,40,115,47,68,28,63,48,52,65,31,48
"COG1102",0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,2
"COG1104",142,55,66,78,132,83,74,92,135,171,49,179,249,187,142,87,137,105,166,124,152,40,55,78,162,25,70,201,208,209,259,107,214,52,157,125,120,148,80,197
"COG1105",49,88,35,39,28,33,47,27,62,67,25,65,70,42,54,31,47,56,42,48,47,18,31,33,158,20,21,73,76,74,104,111,52,70,48,35,54,30,25,84
"COG1106",134,65,300,112,230,132,385,146,195,154,269,150,136,142,125,222,220,131,137,115,196,140,82,117,78,199,157,72,146,129,65,62,182,167,108,253,86,185,367,77
"COG1108",99,95,92,115,128,97,96,94,87,89,89,68,92,86,100,85,85,71,90,82,85,107,94,80,148,65,98,85,97,74,95,121,42,98,82,114,100,87,74,91
"COG1109",379,375,344,434,395,386,406,336,370,409,383,508,388,490,375,362,393,331,440,409,353,298,337,437,354,260,378,442,463,433,425,469,477,367,341,436,355,400,355,409
"COG1112",417,251,571,339,300,323,410,376,416,338,397,415,271,244,614,531,421,311,434,505,304,446,400,431,137,665,469,265,279,369,202,165,535,449,404,338,461,336,453,379
"COG1113",28,219,28,4,13,35,77,21,38,17,7,37,2,1,1,30,35,43,1,5,2,35,64,3,359,22,7,92,1,40,223,316,3,80,0,11,20,0,6,208
"COG1114",35,65,27,14,25,35,59,44,49,45,41,42,57,33,11,30,26,40,48,29,21,30,50,19,177,25,22,36,23,50,91,235,10,61,27,25,28,35,18,201
"COG1115",210,254,120,251,374,226,318,218,244,261,192,209,281,212,198,177,237,288,290,185,203,199,166,205,140,141,157,256,268,275,388,319,178,202,209,274,257,225,217,252
"COG1116",84,35,42,27,34,49,42,55,44,58,46,85,77,67,84,30,73,96,72,36,45,33,45,39,89,29,33,89,69,80,77,84,60,44,37,54,61,60,52,161
"COG1117",92,70,77,30,54,79,51,85,80,110,86,62,106,72,47,81,88,69,105,74,92,61,78,70,170,64,72,94,104,87,160,140,58,65,71,75,78,108,58,110
"COG1118",56,57,39,22,20,27,45,20,51,56,12,41,87,23,42,25,33,59,40,31,15,19,17,10,16,7,6,30,35,35,51,65,26,29,30,22,21,18,16,62
"COG1119",67,97,47,86,108,79,87,66,30,65,64,47,21,25,82,61,64,52,39,67,44,72,68,78,48,46,93,36,32,34,19,25,25,62,55,63,47,58,89,36
"COG1120",167,129,155,136,107,130,135,141,135,180,153,138,194,122,123,143,115,146,129,147,164,176,191,175,219,156,120,150,110,159,115,101,152,136,148,105,125,180,157,67
"COG1121",95,71,83,91,80,88,69,65,75,94,90,57,83,80,98,97,97,77,103,78,94,72,81,89,96,64,107,86,70,82,101,98,50,82,75,110,79,74,78,99
"COG1122",206,200,99,84,148,375,181,128,209,355,85,282,284,188,183,98,298,238,207,161,153,84,119,112,527,80,93,205,254,194,462,762,219,171,136,157,205,159,87,586
"COG1123",38,94,16,12,16,60,12,23,10,60,22,18,71,6,16,17,59,61,32,29,27,18,24,12,109,9,14,28,13,22,124,223,23,20,34,17,28,20,14,250
"COG1124",15,26,9,3,4,4,4,11,7,3,3,4,11,9,5,4,3,12,5,1,7,9,23,8,15,9,12,34,0,8,7,29,5,13,7,1,18,2,11,10
"COG1125",13,20,2,0,2,4,2,19,12,9,18,4,11,13,2,4,4,13,6,7,3,15,4,9,24,12,6,16,4,7,12,44,5,22,18,3,11,8,7,45
"COG1126",120,174,70,117,169,142,103,126,145,181,71,138,204,116,136,105,205,162,169,103,143,95,77,114,382,36,94,199,201,174,355,268,160,90,129,128,125,141,93,372
"COG1127",53,95,133,117,110,80,98,78,81,61,86,58,34,56,89,77,53,58,51,68,65,84,100,75,52,73,86,52,43,58,9,53,54,78,40,73,57,57,85,33
"COG1129",133,249,75,79,241,111,74,158,112,181,165,131,191,101,121,129,135,369,184,100,170,179,98,94,240,97,131,325,254,121,349,252,117,157,122,115,266,141,111,248
"COG1131",584,305,524,344,441,488,294,520,598,659,404,507,739,664,743,331,650,586,669,565,478,329,259,291,425,307,260,413,445,406,519,281,447,291,401,365,414,403,319,408
"COG1132",1362,1028,847,1004,858,1620,745,1021,1271,1445,703,1256,1971,1896,1544,769,1406,1225,1404,1140,1287,746,755,849,2049,717,754,1699,1771,1525,2352,1595,1565,645,1314,1121,1271,1074,784,1508
"COG1133",3,26,0,0,1,0,0,4,0,0,1,2,0,1,0,5,0,4,0,0,0,3,5,0,7,0,2,12,0,0,5,1,0,4,0,0,2,0,0,0
"COG1134",76,46,147,43,40,70,47,86,115,65,78,60,108,140,66,65,76,95,80,68,114,54,62,61,105,35,55,87,88,94,109,133,113,37,76,50,71,56,53,134
"COG1135",32,62,25,17,163,53,27,38,42,42,23,56,54,27,41,48,51,50,45,48,48,28,51,37,129,19,31,82,64,37,111,162,41,44,49,47,30,52,22,135
"COG1136",654,554,570,481,651,591,580,523,591,648,557,656,731,659,702,586,735,551,677,627,768,531,479,535,714,493,585,594,742,664,860,543,639,459,603,535,624,608,575,768
"COG1137",50,75,84,95,108,75,100,60,78,65,102,57,34,44,76,82,57,35,39,68,45,52,45,39,26,51,44,42,25,33,8,21,36,51,30,49,33,30,72,30
"COG1138",15,66,9,7,4,11,1,20,9,5,19,12,7,6,7,14,6,18,18,4,1,10,12,7,4,3,7,18,1,4,2,1,0,9,0,3,10,2,4,2
"COG1139",38,100,86,85,53,92,136,57,78,47,69,27,38,21,97,84,30,56,59,29,39,75,70,79,59,81,48,43,25,46,8,149,71,107,48,49,33,51,79,64
"COG1140",8,34,1,0,1,4,1,4,1,2,7,5,5,3,3,5,4,7,0,3,2,12,3,0,47,1,3,34,0,0,5,2,1,9,1,2,14,0,3,6
"COG1141",0,1,2,4,1,7,3,1,1,1,3,3,1,1,3,11,1,1,2,2,0,0,1,0,0,0,3,4,2,3,3,3,7,0,5,4,2,2,2,0
"COG1142",33,106,7,2,2,18,3,34,7,21,23,4,14,9,14,22,3,48,11,4,6,26,22,6,19,16,13,48,9,1,15,0,6,18,3,3,10,3,6,8
"COG1143",20,38,10,33,35,43,37,31,13,33,19,17,10,21,51,30,13,20,20,45,28,36,29,34,8,28,31,31,31,18,6,0,29,32,26,38,32,41,33,0
"COG1144",6,9,3,4,52,0,0,15,4,4,7,21,2,23,3,0,8,0,14,4,9,2,2,1,0,0,4,2,7,3,0,1,12,0,6,7,2,4,6,4
"COG1145",283,148,176,93,155,243,210,268,265,280,229,271,330,166,224,181,253,292,312,299,200,286,233,277,141,260,212,214,242,311,288,213,204,209,314,175,270,311,226,205
"COG1146",21,17,18,16,15,25,20,26,23,27,17,14,9,11,35,21,24,24,11,15,20,39,29,31,21,27,29,31,37,40,22,25,29,23,21,36,34,30,32,34
"COG1148",15,2,8,3,5,15,3,10,21,30,29,13,6,16,10,5,7,11,16,23,10,2,24,34,28,5,9,16,17,22,15,4,7,14,16,8,7,22,14,17
"COG1149",5,0,0,0,1,5,0,1,1,0,2,0,1,2,1,3,0,1,1,0,2,0,2,5,0,3,0,0,0,1,0,1,0,3,1,0,3,1,12,0
"COG1150",1,0,3,0,2,10,3,5,6,6,5,9,2,13,5,1,5,4,8,10,1,0,1,6,7,0,0,5,2,5,4,0,2,3,1,1,2,4,4,1
"COG1151",130,157,142,129,155,133,229,153,181,111,151,87,209,102,115,114,112,193,146,110,128,132,110,103,180,141,122,141,151,180,223,137,97,128,122,82,149,173,82,165
"COG1152",3,0,1,4,3,6,2,6,4,12,0,2,13,6,1,0,9,23,6,5,2,1,8,6,29,3,2,6,7,3,29,1,1,0,1,9,4,5,4,17
"COG1154",314,259,233,313,348,202,322,214,224,259,238,239,275,238,283,254,244,231,279,262,304,259,276,249,180,200,273,248,254,244,239,207,237,190,174,298,280,243,287,175
"COG1155",114,36,125,26,37,132,44,132,89,161,162,158,110,166,76,133,136,193,152,149,147,164,106,104,71,140,174,116,115,137,105,44,69,105,100,112,144,138,105,71
"COG1156",93,16,81,39,20,115,39,122,91,166,91,117,86,143,54,94,119,156,149,118,105,99,91,94,44,81,131,95,98,119,79,44,60,63,102,86,138,135,56,66
"COG1157",25,16,18,4,47,12,7,7,26,2,19,13,40,10,51,11,29,13,24,15,24,6,10,15,12,6,4,43,45,47,25,5,26,12,10,13,32,18,3,8
"COG1158",101,107,71,80,127,79,128,63,75,73,76,140,104,116,109,94,102,114,89,84,124,65,97,147,70,44,85,115,120,53,139,81,110,102,99,102,56,102,116,133
"COG1159",99,121,77,157,140,130,89,92,72,118,75,146,104,140,159,83,95,80,81,117,99,79,99,125,129,55,102,85,92,101,94,107,84,85,82,104,116,85,116,99
"COG1160",196,215,240,245,209,225,263,244,262,239,234,238,222,257,223,235,223,233,264,195,206,229,204,211,217,257,183,202,207,242,208,278,194,238,201,229,214,253,231,269
"COG1161",43,38,20,33,31,30,24,40,44,41,16,83,72,131,37,25,36,34,51,41,50,20,18,38,128,12,26,44,66,34,101,39,61,33,47,39,44,38,28,56
"COG1162",88,113,85,152,103,98,112,120,133,107,104,119,107,163,108,102,106,93,108,128,140,91,87,126,117,133,80,119,111,97,100,49,102,96,107,115,143,107,106,79
"COG1164",72,74,33,42,42,64,40,49,80,72,34,80,156,165,75,44,67,41,94,67,99,12,24,62,182,29,59,86,96,56,201,51,110,30,93,68,61,105,38,117
"COG1165",71,120,149,184,84,83,151,100,15,70,89,81,48,24,81,79,102,81,44,115,45,114,117,101,96,77,94,54,55,29,35,107,112,127,86,113,57,73,120,120
"COG1166",68,126,82,194,158,125,100,117,115,94,94,78,61,62,128,121,77,85,78,101,90,119,144,154,24,91,151,101,79,72,13,3,122,151,102,147,97,115,126,5
"COG1167",185,112,84,80,163,166,81,127,178,215,114,180,225,126,165,86,190,164,154,149,137,116,113,126,195,148,88,199,219,209,307,192,186,123,133,126,158,142,71,404
"COG1168",182,199,258,233,144,194,225,199,231,142,257,113,202,138,172,207,182,224,177,173,128,257,213,175,213,237,174,159,183,218,205,318,178,199,185,149,192,222,210,247
"COG1169",52,97,53,101,64,41,87,51,35,54,81,40,39,12,56,64,30,40,34,54,26,83,73,52,49,53,64,39,30,23,10,4,39,71,41,57,31,49,85,8
"COG1171",97,175,101,58,107,91,140,86,101,84,99,89,126,52,96,83,91,106,97,56,88,111,82,71,153,53,81,137,117,115,142,195,70,134,70,113,97,113,144,220
"COG1172",80,133,42,38,150,46,39,92,77,113,112,48,107,53,79,67,72,263,101,63,52,107,51,54,133,58,59,194,133,77,199,166,65,70,63,49,198,101,83,249
"COG1173",132,172,80,60,55,202,94,128,148,143,87,155,186,109,78,112,153,181,123,131,115,79,127,93,361,74,133,212,172,115,332,417,98,93,124,106,164,119,107,407
"COG1174",16,40,4,0,5,4,0,11,18,11,22,12,6,8,10,10,7,16,6,2,4,19,17,11,67,6,6,28,5,10,3,90,6,23,10,3,18,11,10,74
"COG1175",311,301,154,216,226,343,153,329,356,352,132,234,469,276,273,212,464,465,303,287,391,178,107,215,713,253,250,565,628,323,877,914,445,142,269,286,468,331,236,865
"COG1176",108,85,72,30,98,88,92,68,68,113,81,84,97,42,57,107,69,88,79,88,79,66,47,98,97,82,111,107,103,77,74,26,52,53,73,95,97,74,93,76
"COG1177",115,100,62,33,99,96,61,84,76,104,71,70,107,40,50,76,98,83,97,98,38,50,41,66,66,49,59,60,54,60,105,31,46,57,43,53,57,66,58,78
"COG1178",27,28,22,16,19,15,25,36,36,47,34,20,41,16,23,23,19,20,32,26,41,57,69,42,17,33,59,79,48,51,52,123,44,38,41,29,41,53,24,73
"COG1179",64,68,68,90,94,85,107,57,84,76,46,109,82,161,86,81,60,76,96,67,64,33,64,47,35,30,52,44,45,62,56,45,73,65,29,49,53,51,63,57
"COG1180",140,168,109,228,143,101,95,126,93,118,127,118,123,151,221,99,113,171,95,109,80,139,87,83,138,110,91,118,103,117,151,189,148,123,111,82,131,87,88,249
"COG1181",130,154,104,156,155,164,117,102,82,126,87,131,124,170,153,97,127,127,129,113,111,90,134,120,157,158,98,147,152,107,165,142,176,125,117,162,104,146,143,163
"COG1182",5,8,1,2,2,1,1,4,0,1,0,0,1,1,0,0,2,6,8,6,1,2,2,4,5,4,4,10,1,2,5,1,7,3,1,7,3,3,0,6
"COG1183",60,67,108,99,88,74,92,54,51,50,92,62,64,48,67,97,70,79,71,71,60,78,72,83,48,78,77,41,56,76,42,50,55,72,60,88,56,66,83,42
"COG1184",0,9,0,0,0,0,0,0,8,1,0,0,1,0,0,0,3,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",196,210,222,261,256,234,210,199,220,225,211,303,245,326,221,218,206,223,261,222,231,176,258,284,124,172,276,224,260,242,206,340,256,222,215,266,201,243,221,270
