"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG0805",51,109,54,29,44,49,54,68,6,49,21,30,85,26,54,44,46,70,38,32,39,70,50,43,104,58,52,44,77,24,58,49,39,26,39,29,87,41,68,64
"COG0806",57,28,27,61,31,44,40,23,87,50,62,84,26,109,66,52,54,40,53,38,45,43,55,32,31,64,35,51,51,51,26,61,39,77,52,69,65,51,33,28
"COG0807",119,107,73,62,116,99,101,70,176,98,46,130,117,172,85,83,112,69,154,99,96,120,158,129,106,93,119,98,106,123,93,67,93,54,129,114,110,61,87,80
"COG0809",203,230,200,205,234,186,187,170,269,187,165,172,206,314,215,171,207,156,314,165,208,180,253,158,193,177,210,197,217,117,193,222,160,66,171,189,190,143,204,194
"COG0810",0,2,6,2,2,3,5,0,0,1,0,3,11,1,4,3,0,0,0,4,8,1,0,5,0,31,3,4,0,0,1,0,6,2,2,3,2,8,1,1
"COG0811",115,183,136,70,151,169,146,112,137,84,55,151,156,197,113,84,107,78,190,149,136,132,144,122,144,122,175,139,97,58,148,76,81,24,128,80,83,87,130,184
"COG0812",102,83,104,113,82,86,100,61,112,99,130,120,100,134,102,97,90,97,96,61,102,90,135,113,105,100,114,128,124,93,66,156,96,124,108,129,120,106,106,104
"COG0813",34,21,29,39,30,31,29,17,14,36,70,27,27,4,50,42,46,13,8,14,18,19,21,18,18,29,24,38,32,39,12,65,8,24,43,35,33,24,22,14
"COG0814",11,17,10,19,13,29,47,35,15,13,5,208,166,15,8,17,29,2,10,39,14,6,9,42,6,82,6,15,22,25,19,6,41,61,18,28,48,37,14,26
"COG0815",4,6,4,6,7,10,27,7,3,10,11,25,26,1,7,12,4,1,7,4,8,4,17,14,7,13,15,16,16,1,1,21,3,2,1,5,5,3,11,5
"COG0816",69,34,44,55,67,61,60,65,91,85,89,56,54,61,81,52,64,47,71,42,64,37,61,74,72,70,52,80,83,50,48,109,64,68,61,70,67,57,60,54
"COG0817",47,40,55,42,62,65,59,43,60,71,66,58,51,70,36,45,48,49,54,45,70,48,69,42,62,64,45,53,45,22,43,47,32,19,51,35,66,53,70,38
"COG0818",33,21,34,32,36,39,14,19,5,35,24,24,34,2,32,19,33,31,29,24,18,24,19,33,35,30,33,33,25,14,32,54,14,14,22,20,21,21,31,32
"COG0819",33,2,5,27,4,13,11,1,4,11,10,21,30,2,9,9,6,6,4,2,18,29,7,7,19,13,15,18,18,10,0,10,2,31,12,11,12,30,12,2
"COG0820",143,118,118,152,129,112,134,87,199,140,226,128,97,150,152,119,139,145,133,90,139,111,126,115,130,106,106,152,168,112,105,204,116,110,120,169,172,170,136,107
"COG0821",167,184,204,147,166,151,160,96,118,166,140,150,109,208,121,135,156,137,189,114,94,109,144,111,113,104,140,106,101,86,59,88,85,76,101,91,115,101,112,138
"COG0822",109,65,121,142,88,79,79,52,99,134,147,63,79,102,128,105,110,89,82,52,83,95,102,101,129,110,82,111,132,148,45,160,86,89,124,156,112,158,82,111
"COG0823",42,173,127,28,96,138,60,184,17,59,32,21,113,11,50,81,107,167,17,126,45,125,53,52,34,66,74,97,38,64,90,97,82,60,56,39,34,63,80,133
"COG0824",69,65,60,63,74,75,62,78,29,59,39,37,78,28,52,46,71,90,58,57,54,85,48,51,72,92,61,71,38,51,65,67,38,19,48,54,45,41,72,47
"COG0825",51,29,34,76,49,28,30,27,22,48,60,21,40,6,75,75,68,70,5,22,33,47,43,67,49,34,44,65,65,111,21,61,46,101,76,102,60,56,62,52
"COG0826",355,355,331,328,349,317,371,242,398,267,384,336,327,354,409,351,321,386,343,251,348,310,369,347,284,292,320,356,346,327,262,502,315,321,306,400,378,305,284,312
"COG0827",257,370,839,682,654,188,284,192,355,467,673,189,449,149,396,826,606,562,284,323,388,321,329,304,386,468,366,381,637,467,279,459,307,418,396,540,373,313,303,266
"COG0828",10,1,8,17,6,6,13,8,5,17,15,12,12,6,12,19,11,8,1,0,4,5,3,4,8,11,7,2,8,4,3,5,4,3,7,17,3,9,7,5
"COG0829",6,0,1,5,3,2,3,3,1,5,13,2,11,0,11,9,1,7,0,2,1,0,4,3,5,6,2,4,7,9,4,2,2,10,7,3,1,2,9,0
"COG0830",2,3,3,5,4,2,4,0,2,1,13,1,7,0,8,4,2,4,0,0,3,1,3,4,6,1,2,3,5,7,1,2,0,9,2,5,3,3,10,0
"COG0831",0,0,1,9,4,3,3,3,0,0,13,0,5,1,2,3,1,0,1,1,1,1,1,2,3,1,1,2,2,2,1,0,1,4,5,0,2,1,4,0
"COG0832",0,3,2,6,4,3,1,0,0,3,15,0,7,1,7,2,1,4,2,0,2,0,1,1,2,0,1,0,3,5,2,0,0,2,1,3,0,1,1,0
"COG0833",3,9,2,0,6,10,5,8,0,6,1,74,33,6,13,0,4,2,12,9,31,28,7,11,20,15,1,0,2,18,8,3,0,29,6,0,27,13,0,5
"COG0834",243,210,257,294,234,230,245,211,233,314,375,406,375,188,225,287,247,203,200,158,221,227,251,295,309,332,229,225,282,339,117,206,236,586,235,357,331,369,233,209
"COG0835",68,9,32,81,20,10,11,29,18,47,8,17,9,4,33,8,28,28,9,7,16,64,19,47,30,33,11,24,80,92,6,16,81,22,56,98,45,6,44,38
"COG0836",131,100,149,146,144,121,170,197,337,103,70,257,176,392,156,144,123,134,284,165,168,160,203,156,115,148,107,185,176,191,144,68,213,47,127,157,157,65,129,160
"COG0837",0,0,1,0,1,3,2,4,0,0,0,22,14,4,1,1,0,0,0,5,0,1,0,5,0,4,3,0,0,0,2,2,1,3,0,0,0,1,0,0
"COG0838",40,30,33,21,22,24,32,24,43,31,14,27,30,38,18,21,30,19,54,20,42,27,43,30,35,30,34,29,24,9,21,23,11,7,24,11,27,14,34,42
"COG0839",40,60,49,23,54,58,46,53,62,53,12,55,37,80,32,32,38,49,87,35,44,53,70,34,39,48,59,45,38,17,54,34,53,1,51,35,41,27,48,61
"COG0840",400,153,438,885,345,124,245,321,241,507,112,242,189,56,304,73,404,456,168,61,270,500,241,419,318,267,151,252,1109,1924,23,156,824,181,510,830,554,93,368,465
"COG0841",1222,2157,1524,840,1929,1780,1382,1544,512,998,608,846,1670,879,805,1234,1186,1127,1371,2035,1764,1529,1122,1850,1274,1226,2230,1425,1107,627,1523,982,1317,257,1276,986,1062,1055,1378,2000
"COG0842",408,490,321,229,400,393,365,467,305,256,181,225,399,313,219,230,310,312,525,519,415,308,363,360,363,320,390,302,277,140,461,354,342,82,312,346,257,241,364,399
"COG0843",2,2,1,0,0,1,4,3,0,1,0,14,37,1,0,1,0,0,0,3,1,1,1,7,0,7,0,0,2,2,0,0,1,6,1,0,0,6,3,1
"COG0845",1018,1498,1074,701,1365,1426,1085,1393,652,789,496,709,1229,906,755,896,1016,892,1211,1570,1235,1165,977,1180,1038,1038,1355,1000,833,574,1501,725,1116,219,975,730,875,738,1089,1468
"COG0846",143,71,125,154,79,83,107,125,146,154,156,148,95,164,145,250,124,123,135,49,76,110,165,132,162,107,123,115,153,124,52,84,82,225,144,144,194,129,144,92
"COG0847",106,109,101,95,114,109,117,104,237,74,50,124,81,230,79,80,75,72,166,112,131,98,96,95,112,133,124,96,86,46,107,83,96,75,87,75,102,54,93,111
"COG0848",10,14,3,4,30,29,10,9,4,6,10,29,34,1,5,10,5,1,7,28,29,16,10,9,6,15,6,7,4,8,3,3,7,6,5,1,9,15,5,9
"COG0849",118,80,72,79,102,71,80,74,216,58,44,133,121,187,112,46,68,50,131,53,82,62,140,109,60,47,82,89,91,52,38,128,57,47,74,95,87,58,61,96
"COG0850",26,5,8,32,20,15,10,8,3,19,4,16,20,2,41,6,14,22,7,3,8,20,10,22,13,19,4,28,28,66,9,11,4,33,27,43,18,8,17,18
"COG0851",2,3,4,11,5,10,13,5,1,10,0,13,7,0,13,4,13,5,2,3,4,10,4,14,3,8,1,15,18,17,3,34,22,6,3,20,9,9,5,9
"COG0852",88,109,59,51,115,72,72,89,102,96,31,60,97,124,80,46,74,73,115,77,98,79,93,73,65,63,113,86,69,29,83,62,74,9,84,54,95,54,83,102
"COG0853",33,32,27,24,42,42,32,32,44,37,18,35,30,47,32,19,39,38,50,32,25,45,47,28,32,22,32,34,36,33,38,20,30,23,32,26,35,22,41,35
"COG0854",56,76,41,30,51,56,35,62,9,42,14,11,51,14,35,46,51,50,46,51,38,60,36,63,60,36,51,37,43,14,46,24,48,6,45,20,36,28,52,62
"COG0855",205,203,172,204,213,206,210,227,135,167,136,122,229,39,287,235,211,290,215,210,181,244,205,210,187,168,195,179,179,242,221,166,150,222,181,232,272,163,212,250
"COG0857",0,1,1,0,1,6,8,4,3,0,1,50,17,4,0,1,1,0,0,7,3,1,0,10,14,13,0,1,0,1,2,1,5,41,1,0,14,6,1,1
"COG0858",65,45,55,63,54,51,69,60,92,61,60,56,53,66,66,64,54,52,85,52,52,51,67,55,64,62,45,54,75,67,43,94,58,78,50,60,68,57,45,49
"COG0859",35,77,52,26,69,84,76,56,96,17,18,127,124,105,27,35,37,42,88,94,135,83,99,69,46,121,54,53,66,36,152,58,77,20,47,40,52,84,65,53
"COG0860",165,121,171,313,137,116,165,128,113,211,274,146,173,119,199,153,169,178,114,128,182,191,160,219,150,193,116,177,239,347,112,142,221,250,195,208,210,219,172,194
"COG0861",3,15,5,3,9,17,26,9,89,3,6,161,92,124,9,7,4,0,54,10,57,29,43,23,11,34,7,0,16,26,12,6,4,57,2,5,26,29,3,9
"COG0863",117,94,80,102,115,62,112,92,50,67,223,87,116,103,112,99,41,72,57,71,43,167,173,131,174,208,175,226,186,83,98,174,142,57,112,151,128,113,213,189
"COG0864",1,5,1,1,3,8,9,2,1,1,3,5,6,1,0,4,4,0,1,3,2,2,1,6,5,10,2,1,0,1,1,3,3,1,1,2,1,17,2,3
"COG1001",36,38,35,40,67,38,58,27,27,46,107,31,41,10,54,63,58,46,12,45,51,39,42,38,62,60,44,54,45,99,28,35,28,87,54,56,40,102,40,36
"COG1002",138,127,160,200,93,166,287,327,432,131,118,284,216,542,178,257,102,103,323,137,104,163,80,173,292,53,210,94,169,35,169,124,177,239,194,106,371,132,118,68
"COG1003",114,132,108,62,120,150,124,130,38,105,56,67,74,14,61,59,68,80,130,167,153,117,91,131,110,81,198,145,100,53,174,60,103,14,131,57,95,77,95,141
"COG1004",155,277,167,135,177,213,205,175,372,197,123,160,160,212,175,159,171,188,124,197,171,175,180,191,279,205,221,166,218,87,291,155,225,95,169,165,133,114,147,205
"COG1005",69,72,63,27,48,63,55,56,78,48,19,72,61,100,52,26,64,50,130,65,97,56,86,54,69,43,65,66,63,23,63,42,75,12,72,44,61,28,41,71
"COG1006",8,2,1,3,2,2,2,3,0,6,6,2,2,0,3,1,3,0,0,3,2,2,3,2,1,7,5,1,3,4,1,2,2,2,4,1,3,2,2,4
"COG1007",80,108,97,35,87,73,89,112,122,62,27,64,97,142,64,55,73,77,148,109,117,76,101,72,90,57,90,81,90,38,106,48,82,15,73,51,80,44,72,94
"COG1008",72,128,100,29,105,88,62,46,153,72,33,63,86,176,82,50,54,37,150,98,120,87,110,69,62,63,113,76,83,17,75,56,82,9,90,64,103,46,68,110
"COG1009",95,117,99,33,119,85,97,63,181,85,54,172,85,243,72,54,59,37,191,93,123,60,117,65,66,68,137,95,84,27,40,49,77,14,76,66,97,84,113,105
"COG1010",40,64,40,43,51,36,48,25,11,49,29,17,26,4,31,49,37,41,19,18,30,37,44,64,35,42,59,37,41,52,22,35,59,35,56,50,20,43,41,52
"COG1011",211,165,245,167,181,190,221,246,263,248,160,282,188,301,160,186,219,249,274,230,143,225,250,177,243,210,228,183,151,175,231,131,183,247,202,114,198,161,236,170
"COG1012",159,178,194,184,209,226,223,272,53,133,263,322,536,52,169,169,236,216,77,155,166,183,120,252,164,276,137,174,158,213,208,285,207,431,139,161,155,325,185,182
"COG1013",348,521,438,322,546,375,377,245,488,395,388,398,344,559,434,335,427,309,535,355,444,420,492,430,362,394,518,456,441,496,306,381,285,226,494,359,491,592,433,438
"COG1014",468,560,549,381,653,491,481,410,480,423,423,375,445,511,456,429,523,413,570,447,510,517,576,496,480,469,673,555,511,446,404,473,373,236,525,466,622,678,565,582
"COG1015",56,25,65,70,44,50,34,23,15,48,60,73,41,18,58,77,53,49,12,16,42,40,36,48,34,44,50,36,51,94,19,98,31,91,55,102,30,59,32,25
"COG1017",1,4,0,2,3,8,4,5,0,0,2,21,17,4,1,1,0,0,0,2,1,1,1,6,1,8,0,0,2,1,1,2,2,6,0,0,0,8,1,3
"COG1018",0,3,7,4,6,12,10,8,0,1,6,90,66,3,1,5,4,0,3,9,16,4,1,28,0,15,3,2,2,1,3,0,10,8,0,1,0,19,5,10
"COG1020",138,80,71,108,68,160,125,146,52,80,78,46,185,49,102,86,98,208,27,98,73,184,106,142,81,262,50,113,79,177,114,78,93,136,87,117,71,167,88,138
"COG1021",1,1,0,0,2,2,7,3,0,0,3,21,38,0,0,1,3,0,0,10,2,5,0,11,5,11,1,0,0,1,4,2,2,2,2,0,0,13,2,4
"COG1022",401,453,339,279,443,416,384,449,486,302,202,312,369,577,346,299,353,347,498,419,371,342,418,435,434,329,423,462,265,163,431,411,333,258,370,269,389,298,413,414
"COG1023",0,0,0,0,0,0,0,0,0,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,10,0,0,3,2,0,0
"COG1024",31,32,22,40,49,45,52,18,13,55,41,144,74,15,45,81,41,29,21,33,43,54,34,50,34,56,32,41,29,76,9,44,40,46,47,55,43,63,39,27
"COG1025",0,4,1,0,0,4,3,5,1,0,1,32,29,3,1,2,0,0,0,10,2,1,0,12,0,21,3,0,0,1,0,0,2,9,0,0,0,14,0,3
"COG1026",98,67,77,116,68,29,79,81,43,119,143,53,58,16,112,158,128,104,41,25,89,80,65,101,75,81,87,82,123,236,32,52,124,208,113,146,108,81,82,78
"COG1027",58,76,51,54,72,66,54,71,30,45,36,112,70,179,30,48,47,51,52,104,100,41,30,70,98,57,105,53,73,54,67,51,60,51,54,32,87,32,62,74
"COG1028",589,614,640,499,521,665,571,626,590,526,479,480,837,453,489,608,573,490,519,623,487,518,546,630,511,616,682,651,534,468,627,574,709,487,631,542,532,647,562,694
"COG1030",12,7,2,7,9,11,23,5,1,7,15,8,5,1,6,4,3,1,6,4,3,6,19,7,6,12,10,9,2,7,7,9,3,0,2,3,4,5,13,3
"COG1032",347,321,360,422,385,345,350,245,190,373,474,180,296,193,363,429,333,358,263,275,300,357,225,305,330,332,318,358,365,420,263,309,291,324,385,378,395,399,368,342
"COG1033",110,75,87,174,62,76,121,56,80,135,283,56,46,17,169,188,148,128,35,38,51,102,122,98,102,98,100,135,193,212,94,101,164,202,119,163,163,128,154,101
"COG1034",32,74,63,58,92,90,74,72,6,50,117,59,58,15,65,45,63,66,33,88,46,44,44,72,57,94,46,85,53,118,59,51,83,93,96,38,51,100,62,56
"COG1035",121,122,77,125,95,116,125,197,77,88,68,13,43,199,73,58,129,113,75,156,40,82,93,39,106,85,57,95,104,51,106,67,108,81,59,111,84,71,125,60
"COG1038",29,35,44,34,37,46,51,43,11,36,36,16,28,4,35,29,39,23,40,50,42,44,38,58,51,106,50,66,31,46,64,67,67,29,43,32,49,90,52,58
"COG1039",1,1,1,4,2,2,16,1,0,5,7,5,2,0,9,3,3,2,1,3,4,2,14,8,1,3,5,9,6,1,2,37,1,0,4,13,1,7,4,2
"COG1040",87,80,63,79,89,81,74,74,140,92,73,97,65,97,111,94,78,89,100,53,86,73,91,83,119,85,69,95,100,80,86,67,56,114,83,72,122,83,72,65
"COG1041",3,6,4,5,2,0,11,1,8,15,11,4,2,2,12,5,18,19,1,1,12,31,4,5,6,2,9,4,16,39,2,4,1,4,8,8,1,0,3,4
"COG1042",85,93,52,51,72,118,88,102,2,91,26,41,68,5,21,53,68,44,25,98,58,58,38,100,73,59,85,62,29,21,103,54,89,53,90,39,42,52,71,101
"COG1043",90,154,98,49,132,114,87,135,128,81,40,77,98,148,79,67,96,68,114,154,154,97,101,80,56,84,124,92,124,40,119,70,89,11,114,71,97,73,116,114
"COG1044",78,84,75,32,86,85,91,79,107,57,24,83,94,132,63,42,67,45,135,66,117,61,85,73,76,77,78,52,79,50,70,57,70,14,62,37,92,51,98,97
"COG1045",118,125,98,125,105,137,160,112,99,145,125,92,93,183,124,109,151,158,109,114,98,133,146,117,115,148,146,129,116,89,109,116,96,79,103,100,102,96,131,138
"COG1047",36,44,28,29,42,39,50,20,41,41,16,34,36,37,32,22,33,27,66,44,25,22,26,26,27,37,16,29,27,23,33,20,23,19,16,39,23,20,24,28
"COG1048",221,201,212,213,166,162,151,157,206,225,221,245,172,307,204,226,222,208,174,147,205,213,210,284,216,187,221,188,246,279,158,134,195,236,211,245,244,249,177,210
"COG1049",0,3,1,0,0,5,3,3,0,1,1,38,30,4,0,1,1,0,0,4,2,0,0,7,0,14,1,1,0,0,3,0,1,2,0,0,0,6,1,1
"COG1051",92,105,82,82,99,91,82,119,62,104,80,50,130,92,112,46,87,96,98,104,49,75,93,112,104,79,88,73,86,57,133,109,111,108,128,50,155,58,103,106
"COG1052",190,195,173,175,186,201,162,162,118,186,181,78,160,102,163,138,195,179,132,169,169,166,176,226,188,165,205,227,181,147,145,131,200,134,195,172,152,184,220,175
"COG1053",282,373,165,199,383,349,271,217,414,220,272,312,346,352,229,424,272,213,364,184,517,347,353,335,266,212,420,217,271,270,151,281,172,287,295,274,270,230,290,254
"COG1054",1,0,1,0,0,2,0,3,0,2,0,8,12,1,0,0,4,1,0,5,2,1,0,2,0,5,0,0,2,0,2,0,0,6,1,0,3,4,2,1
"COG1055",65,41,75,102,101,47,88,30,241,58,65,220,51,256,64,38,60,38,148,28,138,101,143,86,50,72,40,72,171,93,24,66,78,46,50,115,124,47,47,57
"COG1056",0,0,6,8,2,3,4,5,0,5,19,21,17,4,4,3,2,1,0,6,6,1,5,3,0,9,2,6,1,0,0,34,2,5,1,4,2,6,1,3
"COG1057",73,60,65,92,71,51,85,59,65,80,83,84,68,93,84,80,63,84,82,39,55,36,53,56,42,70,34,42,58,43,37,50,48,61,39,54,50,62,58,45
"COG1058",43,49,27,37,45,34,45,50,12,33,62,29,34,5,34,72,29,24,17,40,31,34,32,30,22,58,38,47,25,36,70,27,51,37,25,29,33,41,28,37
"COG1059",0,3,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1060",167,216,160,89,240,202,178,202,121,163,77,147,176,108,147,142,210,213,243,195,172,261,171,167,147,198,174,158,135,186,192,137,139,86,153,123,154,106,151,162
"COG1061",211,287,180,324,307,209,303,129,553,144,142,304,152,345,261,247,175,335,379,1414,288,301,199,188,203,174,259,169,336,244,595,368,250,243,141,417,225,261,244,219
"COG1062",0,2,2,0,1,3,3,11,2,0,0,16,23,3,1,2,0,0,1,4,5,0,0,6,0,7,2,0,4,0,0,1,3,20,0,0,1,6,0,1
"COG1063",193,173,198,173,142,187,163,185,166,237,297,280,232,325,217,260,207,261,256,239,222,154,193,149,274,231,194,191,146,166,183,197,268,322,187,161,189,207,164,183
"COG1064",0,0,0,0,0,5,1,4,1,2,16,28,36,5,1,1,1,2,0,11,5,0,2,4,1,12,3,0,1,3,21,2,2,11,4,1,0,11,2,13
"COG1066",144,143,154,142,166,125,122,73,151,142,129,125,134,104,145,135,135,130,158,70,144,112,110,119,123,116,127,167,173,148,99,154,113,169,117,114,147,135,136,138
"COG1067",33,14,9,39,9,11,8,5,6,12,43,72,27,3,60,7,3,2,24,8,29,31,14,16,12,32,1,37,13,49,16,99,3,46,2,23,28,16,4,11
"COG1069",29,57,27,59,54,38,49,9,0,32,14,11,54,3,20,25,21,27,4,4,16,19,44,39,42,31,47,30,18,8,7,32,81,10,46,29,24,22,19,49
"COG1070",340,374,432,325,310,363,267,389,274,329,363,457,457,509,342,249,344,335,372,435,354,376,408,321,327,305,310,337,270,409,410,261,441,415,396,251,342,462,323,360
"COG1071",23,73,45,19,18,81,40,52,2,55,41,1,16,1,10,13,32,7,3,45,23,52,18,45,9,19,39,24,12,8,62,28,37,7,28,21,6,51,36,74
"COG1072",1,2,0,2,1,6,3,1,4,2,0,23,16,1,3,3,4,1,0,6,1,1,0,3,1,6,0,0,0,2,0,0,1,26,1,1,2,4,0,0
"COG1073",279,412,324,252,260,318,248,301,207,275,293,184,338,198,249,313,338,291,283,299,272,344,265,267,291,320,352,320,242,197,320,278,272,178,267,184,232,310,346,343
"COG1074",269,153,213,267,212,137,220,147,262,244,355,242,164,227,365,274,206,224,211,142,169,136,170,199,125,129,143,207,187,187,78,294,72,167,190,154,246,199,129,135
"COG1075",18,4,4,16,8,3,10,19,5,9,62,0,1,1,28,39,8,3,0,2,1,5,23,11,37,10,5,9,9,2,4,8,1,9,12,20,15,10,25,11
"COG1076",48,48,34,22,59,35,39,25,46,29,6,44,63,54,31,30,45,30,77,16,57,46,61,41,52,45,50,25,43,8,25,30,29,8,33,37,44,28,39,53
"COG1077",200,188,199,184,160,138,163,121,191,195,189,181,138,192,200,175,189,207,166,117,161,188,197,160,132,205,160,196,178,210,96,237,181,187,186,250,179,234,153,174
"COG1078",52,52,54,34,20,45,19,60,2,53,34,5,47,7,38,28,41,51,29,56,50,45,19,46,34,28,58,48,27,13,89,34,55,36,54,15,36,29,63,53
"COG1079",43,28,67,75,36,38,65,39,22,79,207,4,15,18,61,85,49,26,11,24,40,33,47,51,52,77,48,71,45,50,23,56,43,53,54,50,48,89,55,39
"COG1080",94,69,129,187,121,86,89,80,51,115,128,161,118,18,119,239,157,147,49,41,75,103,106,135,130,112,105,105,148,186,33,78,102,277,152,149,162,141,105,109
"COG1082",115,110,163,152,132,188,200,168,36,172,238,80,164,27,125,171,132,90,62,226,155,110,122,157,124,183,102,84,94,272,177,138,140,199,151,114,129,149,100,126
"COG1083",62,56,40,36,54,96,53,34,213,33,19,1,43,34,11,54,45,67,8,44,21,83,36,45,43,47,33,22,63,43,82,46,44,14,57,66,6,43,74,57
"COG1085",1,7,1,3,2,1,6,4,2,6,9,42,10,1,5,4,0,0,5,4,9,7,2,6,13,6,1,1,5,16,1,2,0,78,1,1,19,16,4,4
"COG1086",138,219,140,137,149,198,157,231,307,197,150,46,77,105,104,146,164,151,55,220,180,253,154,249,235,279,181,195,195,211,367,255,358,121,252,213,112,256,215,383
"COG1087",104,104,115,125,131,100,146,97,193,125,166,116,99,167,209,139,148,125,146,85,107,108,150,104,123,138,124,146,140,132,74,146,104,155,129,143,167,178,125,103
"COG1088",187,188,188,140,185,176,201,259,150,126,131,163,249,244,146,138,157,130,197,190,236,133,175,149,132,131,132,170,166,137,195,150,184,117,138,162,156,102,140,160
"COG1089",160,136,62,103,111,111,104,79,78,142,29,94,110,123,56,81,86,65,83,106,84,126,105,64,81,64,125,103,98,60,84,52,164,9,179,44,86,70,86,121
"COG1090",7,33,7,11,11,29,23,39,1,5,4,13,23,3,3,6,13,18,2,45,11,8,8,19,4,14,16,5,3,6,46,5,28,3,3,4,1,13,11,24
"COG1091",145,152,102,121,190,157,127,151,116,130,113,61,109,102,123,124,128,93,167,160,103,104,84,100,68,71,99,78,78,76,77,63,105,65,82,113,105,65,85,84
"COG1092",161,112,149,194,170,125,152,111,136,148,214,130,115,144,159,154,137,131,107,94,130,125,176,143,140,146,152,164,169,140,108,179,151,132,148,167,170,138,122,129
"COG1098",3,8,14,10,9,7,7,3,11,11,42,4,2,2,16,35,11,25,6,2,10,10,14,8,16,13,9,12,12,8,5,22,3,17,14,15,14,29,12,3
"COG1099",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",54,40,74,92,50,60,55,19,33,101,119,36,27,16,57,122,95,53,13,16,45,55,39,50,38,56,57,53,62,106,20,38,45,93,78,87,37,93,47,42
"COG1102",0,0,0,2,0,0,0,0,0,0,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,2,0,0,1,2,1,0,0,0
"COG1104",150,85,148,238,143,80,111,47,70,204,298,75,83,44,185,223,162,220,34,39,103,120,123,150,128,109,144,167,188,238,31,185,74,272,154,258,158,226,132,130
"COG1105",57,33,55,76,56,26,24,21,30,63,59,94,64,15,78,131,68,54,28,22,33,73,39,45,41,58,39,51,44,113,21,31,48,98,72,81,87,115,25,44
"COG1106",193,50,22,163,162,151,117,263,113,155,65,63,197,144,235,140,131,189,251,114,104,207,276,132,194,155,124,141,179,138,208,124,230,68,134,126,106,89,203,184
"COG1108",86,84,114,52,71,99,134,77,113,96,67,121,110,137,74,60,65,96,104,71,77,82,115,78,90,103,67,88,57,81,57,84,57,121,76,77,69,67,70,80
"COG1109",381,290,379,449,463,334,391,277,405,415,483,351,293,430,421,521,390,412,391,270,396,399,407,369,400,398,357,466,456,500,299,493,302,475,400,517,435,574,427,381
"COG1112",297,373,386,230,286,360,344,380,328,300,164,262,265,637,303,153,298,366,397,514,333,392,371,428,386,261,549,386,391,249,692,214,280,198,373,209,488,267,370,413
"COG1113",2,12,4,0,4,31,19,15,4,3,9,195,202,7,16,8,2,1,26,21,26,32,8,27,40,41,11,2,6,44,18,1,4,216,2,1,43,48,1,10
"COG1114",17,36,20,23,52,47,37,18,15,31,85,67,39,9,36,78,19,9,29,22,66,51,34,33,21,63,24,40,18,70,22,21,19,86,37,25,44,71,19,38
"COG1115",177,213,213,248,293,198,264,204,240,241,304,272,264,347,287,309,263,213,237,142,189,256,258,206,219,269,158,214,221,410,150,190,200,341,234,281,305,302,205,182
"COG1116",35,48,68,83,63,58,85,58,27,89,87,22,72,13,82,99,55,45,32,35,67,52,57,74,57,86,50,65,49,99,53,66,72,102,70,74,55,62,55,57
"COG1117",94,86,93,88,88,75,68,83,32,96,116,66,95,14,98,94,96,89,63,76,74,83,79,89,82,83,63,90,70,108,60,53,86,121,97,99,105,96,112,71
"COG1118",38,19,21,40,23,20,42,14,34,34,27,51,30,8,62,60,67,58,14,11,28,55,29,34,38,28,25,20,60,120,14,24,7,85,37,44,49,52,41,18
"COG1119",42,54,54,34,65,42,63,41,74,43,16,90,63,120,42,23,20,23,94,78,41,26,39,50,39,20,82,20,27,9,31,20,30,14,26,25,39,31,42,34
"COG1120",162,169,143,167,210,168,199,153,127,133,181,123,215,100,113,153,176,137,152,151,191,126,124,195,102,167,205,154,144,189,149,112,133,136,153,150,148,201,154,164
"COG1121",69,82,97,53,92,83,110,64,83,104,51,62,94,106,71,60,84,90,122,66,53,42,70,83,62,60,58,59,51,59,49,58,56,91,53,56,68,48,59,54
"COG1122",188,84,260,296,178,152,151,121,92,257,410,172,126,40,261,310,210,245,66,56,186,232,151,203,262,280,171,309,187,392,72,170,153,463,226,254,276,437,180,144
"COG1123",27,14,14,13,32,23,39,7,15,18,40,94,42,9,18,21,23,29,15,16,44,12,14,31,65,32,32,11,18,38,12,10,18,131,11,6,39,14,21,10
"COG1124",4,15,9,4,10,9,8,5,1,5,2,30,40,3,0,9,16,2,4,11,11,13,4,11,6,21,4,5,7,29,6,5,13,9,14,4,2,15,10,7
"COG1125",8,8,2,11,24,15,17,2,2,8,1,19,8,1,10,7,7,13,3,7,13,9,4,15,2,22,8,16,5,4,9,11,9,7,3,5,3,28,5,8
