"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG0646",255,254,232,212,250,279,189,170,246,241,235,241,230,242,252,263,260,234,219,235,72,259,249,180,185,189,274,240,299,243,263,221,200,290,266,226,220,255,271,268
"COG0647",10,9,27,7,8,18,6,25,8,26,11,32,41,9,11,11,56,16,17,30,93,13,18,32,45,74,10,10,16,25,31,10,15,16,8,26,46,6,16,37
"COG0648",60,93,87,63,88,71,98,66,97,75,46,96,95,78,85,80,99,102,67,82,65,88,50,65,90,89,78,96,84,86,88,11,79,107,66,91,74,82,67,61
"COG0649",84,108,36,95,82,66,104,122,79,76,84,55,48,138,99,79,51,91,111,128,14,127,98,41,9,7,90,93,78,121,108,112,83,68,76,76,63,51,74,46
"COG0650",6,8,8,3,2,8,1,4,3,3,5,33,1,6,8,6,34,7,8,8,6,6,7,13,4,2,7,4,1,1,4,1,8,11,4,3,4,4,6,45
"COG0651",29,34,10,41,15,40,5,42,16,47,7,41,30,39,32,29,40,28,30,62,22,46,13,52,11,9,34,53,17,35,22,14,39,62,22,42,39,30,12,110
"COG0652",133,116,132,101,118,124,94,132,100,132,139,120,99,116,98,142,105,118,109,119,89,108,116,145,129,118,154,117,119,119,103,144,116,133,133,130,133,97,132,96
"COG0653",362,300,354,228,294,305,254,263,264,322,283,289,417,283,255,255,342,279,242,288,312,321,276,291,307,385,329,289,323,327,302,353,265,299,373,308,314,285,381,261
"COG0654",3,1,6,12,0,45,14,0,42,0,2,2,4,4,11,14,34,4,17,6,19,1,24,36,7,17,51,34,2,13,2,2,24,17,9,8,6,3,1,109
"COG0655",83,103,142,92,76,132,102,108,146,120,64,152,143,96,114,111,191,102,117,112,49,128,112,148,175,112,101,114,82,101,120,21,135,106,111,119,136,137,80,115
"COG0656",110,109,152,75,93,66,125,80,176,101,104,129,86,60,105,84,129,122,69,82,204,78,101,140,194,245,81,101,99,82,108,26,179,61,55,88,87,124,93,160
"COG0657",144,212,228,245,165,235,221,155,264,211,272,249,249,239,216,350,326,187,176,203,290,159,187,199,285,346,247,237,209,232,212,185,228,207,158,238,271,264,207,242
"COG0658",102,136,167,89,168,132,115,154,128,192,46,141,119,151,144,169,84,136,152,148,118,117,104,93,115,104,79,122,59,101,91,46,93,122,111,105,64,93,99,94
"COG0659",195,171,124,218,178,238,189,121,197,159,205,98,150,140,152,118,92,162,166,150,47,145,166,217,214,131,193,214,152,156,145,199,142,166,165,164,146,178,184,136
"COG0661",16,6,27,8,10,23,3,18,30,11,26,42,18,4,11,9,32,7,47,22,217,8,19,57,87,123,12,19,8,11,9,9,12,11,23,20,12,8,13,59
"COG0662",26,33,65,32,38,152,16,23,77,94,106,31,110,25,17,46,37,29,32,44,20,61,63,76,106,73,79,58,31,29,54,80,43,86,61,84,67,105,72,77
"COG0663",52,53,48,40,72,50,52,58,51,45,42,44,44,49,84,53,42,42,59,61,27,52,79,68,27,30,34,33,54,54,67,42,65,54,27,50,46,46,55,107
"COG0664",323,353,257,286,303,235,397,328,252,288,305,316,206,386,430,396,233,332,381,398,155,350,316,269,221,256,245,265,237,294,315,288,407,323,280,260,281,297,213,231
"COG0665",24,27,57,23,11,48,22,25,29,53,4,10,19,42,14,48,49,13,33,45,20,15,53,70,4,25,19,14,6,11,11,7,19,21,28,3,22,43,26,99
"COG0666",20,91,29,40,114,41,53,74,14,54,11,120,109,55,56,16,81,65,94,71,26,80,35,41,14,15,24,137,97,163,111,25,103,61,34,64,53,37,28,122
"COG0667",157,223,198,216,177,243,194,219,291,217,172,188,164,245,223,145,199,190,231,221,463,172,251,197,99,236,162,163,164,258,179,182,297,197,111,172,189,222,137,261
"COG0668",237,352,149,296,262,179,351,305,268,269,326,307,211,298,308,265,263,284,289,261,186,263,338,206,109,115,250,275,183,264,264,304,307,370,263,229,235,243,262,208
"COG0669",70,64,87,69,94,64,90,63,100,76,63,71,78,68,70,72,70,89,91,72,88,70,69,85,86,68,78,83,79,66,85,62,73,74,63,86,72,67,75,69
"COG0670",47,5,27,14,11,45,7,14,10,16,80,17,14,25,44,24,17,9,45,13,36,23,37,31,29,14,41,8,14,20,15,74,15,14,60,23,39,11,58,47
"COG0671",121,67,119,78,76,123,83,81,73,120,169,128,99,87,111,100,85,77,92,88,116,82,122,163,144,147,141,81,91,74,89,170,73,130,163,129,136,79,163,146
"COG0672",0,1,5,1,0,2,2,3,0,1,1,5,0,0,1,5,1,3,4,1,67,0,6,23,7,16,1,1,3,0,1,3,1,2,2,0,0,1,0,20
"COG0673",334,602,391,545,464,458,492,549,393,529,264,562,330,577,521,500,365,472,397,492,336,453,485,572,393,428,452,439,531,452,430,288,523,510,239,471,344,532,303,462
"COG0674",499,591,361,414,429,378,407,469,456,525,515,402,369,589,463,455,691,618,410,535,107,621,392,244,173,217,450,456,481,593,526,580,450,447,463,415,417,418,424,274
"COG0675",108,57,239,145,126,87,116,145,336,43,129,174,118,31,44,88,120,221,429,170,197,294,114,251,983,458,74,56,98,72,84,30,105,108,74,198,487,103,69,225
"COG0676",0,0,0,1,0,8,1,0,0,0,1,4,0,0,1,1,8,1,0,0,96,0,4,12,0,29,0,0,1,0,0,0,4,4,0,0,1,0,0,23
"COG0677",32,92,42,79,105,38,46,140,83,189,93,67,90,120,82,135,62,101,68,126,23,140,99,50,23,15,41,102,59,98,100,123,120,128,107,74,99,57,149,53
"COG0678",0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",60,68,199,68,85,165,65,78,109,106,156,149,119,88,70,126,167,99,102,108,338,103,137,191,318,218,138,85,136,94,102,90,84,118,133,159,135,123,148,150
"COG0680",2,13,4,6,5,8,6,7,11,5,5,8,1,11,17,7,10,5,13,7,2,3,9,13,9,2,0,1,5,5,1,1,5,3,3,8,0,7,0,11
"COG0681",269,242,215,305,247,231,297,211,221,273,175,233,251,322,313,233,206,290,185,236,183,253,289,250,235,227,194,252,253,269,247,150,282,267,212,211,182,253,218,188
"COG0682",122,113,118,117,102,121,111,117,117,126,139,97,105,115,115,117,113,105,128,108,141,110,125,119,105,117,113,125,128,106,124,150,80,97,118,111,134,131,128,101
"COG0683",36,33,50,37,36,60,61,76,49,96,55,52,78,67,69,50,168,125,73,68,120,95,33,108,106,100,66,48,40,84,95,12,38,64,36,76,58,56,59,91
"COG0684",11,18,7,27,18,19,9,25,27,14,2,8,41,23,24,12,32,35,8,26,10,7,13,17,3,3,6,5,7,1,9,2,29,8,4,6,28,21,8,21
"COG0685",114,137,140,143,149,154,120,102,125,117,104,114,134,112,131,104,93,121,120,122,85,105,126,160,130,119,151,157,135,124,150,105,99,134,119,116,108,124,146,92
"COG0686",72,104,35,86,54,24,82,89,65,65,116,37,31,76,53,54,33,68,58,91,12,64,43,24,20,5,20,51,68,57,72,171,78,64,17,42,52,66,38,29
"COG0687",104,120,134,103,139,157,112,90,106,151,125,139,148,135,135,111,121,167,94,154,86,137,152,150,160,135,86,130,130,90,136,88,96,136,91,116,152,127,135,151
"COG0688",97,123,62,85,106,57,69,79,78,54,94,45,54,82,96,54,56,77,85,64,30,45,61,75,61,74,82,76,77,54,64,108,79,64,75,62,61,56,94,63
"COG0689",6,11,7,12,6,12,6,2,11,3,3,15,2,4,3,7,23,4,20,14,41,23,7,46,17,22,1,11,4,8,0,4,10,16,3,15,7,5,2,34
"COG0690",3,2,4,3,5,3,2,2,2,1,2,0,1,1,1,0,3,2,2,4,1,3,0,20,15,4,0,0,1,1,0,1,3,2,3,0,0,1,3,3
"COG0691",66,57,57,67,61,45,65,56,67,74,41,78,78,48,50,55,61,65,58,53,101,49,57,68,79,71,68,70,47,61,48,64,49,66,80,68,62,62,75,50
"COG0692",76,63,52,55,59,70,64,91,59,62,55,40,91,52,89,48,37,86,82,57,95,89,93,70,75,61,76,63,74,56,70,65,67,80,95,89,61,64,68,38
"COG0693",108,123,91,120,107,77,121,79,118,83,87,104,80,100,92,108,97,109,89,100,81,88,114,93,77,74,87,123,100,93,70,93,101,125,73,65,85,111,97,109
"COG0694",2,4,2,2,1,2,0,3,1,4,3,2,2,1,5,1,13,1,6,4,6,0,5,26,4,4,3,0,0,0,1,1,3,2,5,0,6,1,3,20
"COG0695",1,1,5,2,1,5,2,2,1,0,3,6,0,0,0,4,5,2,9,4,69,0,2,34,2,20,1,0,2,0,0,0,3,4,3,0,0,2,1,16
"COG0696",236,127,179,126,163,156,123,154,162,211,231,157,173,213,189,121,188,168,160,197,51,193,154,146,141,105,203,182,149,195,202,282,187,137,203,185,169,163,245,171
"COG0697",503,497,303,424,435,369,469,509,439,396,452,429,342,407,483,346,443,512,552,411,413,474,425,508,418,337,413,348,480,385,384,581,444,429,329,442,415,402,443,435
"COG0698",74,37,94,48,70,80,33,64,80,96,83,68,85,46,50,83,102,59,79,54,34,57,75,83,116,76,65,68,62,71,89,83,60,88,107,89,87,52,102,75
"COG0699",1,29,9,21,2,29,8,4,8,14,2,7,62,31,44,52,8,8,26,19,13,8,49,12,81,51,37,6,13,9,9,101,20,6,11,102,36,79,63,67
"COG0700",125,91,43,73,71,89,80,91,60,87,136,65,60,108,88,82,70,116,97,111,28,67,93,84,21,30,96,70,96,78,83,159,90,73,106,67,92,68,116,65
"COG0701",79,31,21,36,6,19,8,59,22,17,10,17,7,22,20,63,21,19,61,13,21,44,48,34,47,7,24,20,14,47,29,4,54,19,15,24,29,31,46,67
"COG0702",1,5,24,18,1,15,6,9,0,0,1,5,2,0,9,8,7,3,10,2,55,4,27,38,15,33,12,3,7,11,3,5,11,13,2,3,2,5,5,93
"COG0703",114,81,154,89,105,98,94,61,111,94,131,129,111,76,109,83,151,93,111,99,167,114,91,118,141,148,94,116,80,110,108,117,77,104,111,112,105,99,97,136
"COG0704",45,84,68,80,84,74,57,64,88,71,54,90,69,72,63,86,71,91,79,76,122,75,68,75,119,86,52,102,85,89,77,7,77,84,58,79,72,81,41,78
"COG0705",119,110,65,133,110,57,155,158,70,88,91,105,97,113,104,129,62,105,123,120,134,78,82,68,69,100,92,116,75,130,100,112,93,105,98,95,93,92,113,66
"COG0706",174,219,225,152,220,181,178,154,156,172,238,205,204,210,184,139,161,180,176,210,237,185,192,189,303,256,244,214,184,182,199,218,152,201,227,185,234,184,231,191
"COG0707",180,144,230,142,180,158,124,131,150,199,200,167,183,162,129,143,205,163,174,151,123,105,84,142,127,129,96,109,127,114,92,132,74,104,142,135,125,92,139,104
"COG0708",95,42,87,58,55,83,62,65,114,77,132,70,65,66,70,79,87,66,73,92,73,59,52,44,67,75,61,31,45,57,39,68,76,47,67,49,65,51,74,38
"COG0709",18,17,55,16,28,40,11,12,31,34,22,31,5,9,18,46,38,17,37,23,30,25,22,61,22,59,12,8,41,21,20,3,18,20,13,30,21,24,15,65
"COG0710",24,6,48,12,36,30,7,10,19,17,19,12,22,11,14,32,28,23,9,17,24,21,23,44,61,51,8,34,23,12,20,6,16,22,18,22,21,32,35,37
"COG0711",60,69,53,49,69,58,52,46,54,66,47,58,50,66,69,62,44,59,56,62,86,61,57,79,63,72,79,73,86,76,56,44,61,62,57,51,42,57,53,65
"COG0712",30,49,40,28,48,54,44,34,53,37,31,39,53,40,43,70,45,46,51,50,101,28,38,85,75,85,56,57,47,31,48,13,42,60,37,41,34,59,34,42
"COG0713",8,15,6,12,17,3,26,16,8,8,1,13,7,16,22,31,10,33,21,22,0,22,14,2,0,2,6,19,9,19,18,3,14,15,6,5,5,5,2,7
"COG0714",181,171,262,184,201,256,181,175,175,245,209,241,266,196,214,308,181,166,191,288,253,226,208,158,177,249,257,230,190,301,236,264,229,253,219,212,243,279,319,268
"COG0715",104,71,121,85,97,113,98,90,85,100,130,92,127,63,57,112,105,94,83,95,140,102,102,199,132,114,145,71,111,88,83,94,98,96,100,134,118,79,153,111
"COG0716",138,164,192,168,155,171,158,150,239,159,121,165,195,128,137,197,206,189,243,211,61,145,199,182,185,150,168,158,133,164,136,94,241,160,145,177,158,192,178,200
"COG0717",0,6,10,1,3,6,1,5,1,8,6,7,2,0,4,16,8,0,2,13,167,1,3,17,3,30,1,4,6,0,1,6,11,5,4,2,1,2,2,19
"COG0718",10,8,40,21,22,36,13,13,31,37,27,21,46,15,15,24,44,16,23,22,27,22,23,37,38,48,31,34,23,19,20,6,17,30,36,38,45,15,44,25
"COG0719",238,263,212,285,224,246,256,206,255,273,272,229,236,239,228,214,250,260,264,261,272,197,225,179,245,146,303,247,261,274,243,328,202,206,228,230,256,215,297,189
"COG0720",46,45,35,43,39,47,41,775,38,54,6,30,36,36,33,42,27,36,36,44,16,38,41,44,85,23,59,59,33,60,33,35,40,52,16,44,43,66,55,34
"COG0721",9,6,29,4,24,31,7,16,16,25,21,22,30,14,5,18,27,7,5,4,58,19,13,29,50,31,13,18,4,13,17,4,5,20,17,20,23,33,26,11
"COG0722",24,12,69,32,46,62,24,18,40,38,36,64,60,36,18,39,60,36,29,31,275,38,73,89,74,132,34,39,38,43,48,23,23,46,46,59,33,40,57,165
"COG0723",12,2,18,1,12,6,0,7,4,21,0,1,8,0,0,1,13,1,0,5,2,8,4,16,1,1,0,8,1,3,1,2,2,4,5,2,4,4,11,5
"COG0724",44,91,21,86,91,19,115,71,66,53,4,33,25,51,63,42,25,104,48,50,9,25,36,40,10,4,31,60,48,50,44,3,83,55,12,24,21,46,9,30
"COG0725",23,16,33,17,26,24,11,13,31,9,20,25,20,24,22,19,39,17,35,19,38,34,16,61,46,64,16,12,34,10,11,3,13,27,16,24,22,26,15,49
"COG0726",223,262,313,293,253,248,248,216,271,319,163,223,337,236,253,294,358,338,203,298,106,207,258,326,185,219,282,332,288,304,219,139,341,236,292,272,232,275,269,251
"COG0727",7,4,5,2,13,10,0,3,7,12,1,4,6,3,5,9,4,10,5,2,1,2,6,13,20,18,13,7,21,3,9,1,11,2,9,4,7,4,7,4
"COG0728",15,22,13,14,15,13,16,5,20,9,6,48,15,5,14,14,37,8,12,14,222,24,16,77,26,100,7,2,11,15,2,3,16,22,4,7,5,8,9,39
"COG0729",17,9,10,22,18,8,2,6,4,1,4,1,0,5,3,5,8,7,10,11,7,49,13,58,74,8,3,3,6,6,0,1,42,7,1,2,0,19,2,37
"COG0730",25,26,43,30,23,30,17,13,50,17,13,35,22,23,24,31,73,31,55,25,38,48,14,104,108,47,15,21,38,18,17,9,27,27,16,37,55,23,54,45
"COG0731",83,85,39,59,81,31,108,68,57,42,65,48,34,82,91,52,25,74,63,67,2,60,65,26,30,10,49,55,71,51,60,98,78,60,51,52,44,49,53,23
"COG0732",429,159,201,198,229,157,235,286,170,230,322,126,248,140,285,98,183,157,253,174,76,217,183,125,149,262,287,229,259,193,276,280,169,293,423,212,235,171,253,135
"COG0733",300,158,420,206,304,289,209,189,220,259,420,323,298,224,202,300,181,216,206,285,132,222,256,305,445,325,311,299,243,277,261,371,174,271,319,333,338,290,355,246
"COG0735",164,120,120,126,124,102,138,121,108,154,83,102,102,112,122,110,102,118,106,117,73,116,108,114,182,86,126,96,87,148,105,146,103,114,161,143,114,109,154,110
"COG0736",5,7,19,7,15,12,4,11,12,11,8,18,18,3,15,13,33,10,17,5,46,4,12,27,20,63,6,27,27,10,11,2,9,12,17,21,15,7,16,14
"COG0737",392,289,144,296,262,240,312,246,207,241,243,213,135,305,324,224,158,307,263,288,97,151,227,168,43,144,145,173,240,156,194,224,138,149,118,119,134,120,169,136
"COG0738",506,508,123,520,336,274,573,361,451,310,460,253,200,600,503,340,210,391,438,403,63,363,440,162,48,57,326,415,326,376,348,632,396,306,318,306,282,302,370,167
"COG0739",559,481,430,419,481,485,631,534,537,739,274,557,578,551,543,406,510,661,475,697,180,613,637,335,279,269,476,676,752,514,580,488,537,532,674,487,439,563,478,252
"COG0740",187,83,167,131,140,155,116,148,104,177,99,187,191,140,145,81,127,115,115,147,224,129,124,132,123,125,132,222,151,188,182,255,115,121,164,170,184,154,230,136
"COG0741",99,153,145,124,152,186,152,158,122,120,136,171,126,144,185,156,149,156,184,157,128,163,185,116,207,243,167,133,176,155,138,133,185,197,176,161,125,163,140,217
"COG0742",81,84,95,81,73,70,73,49,59,83,78,70,61,83,98,57,71,84,65,74,84,55,55,84,75,82,69,72,96,56,81,88,54,83,98,84,74,61,90,57
"COG0743",144,140,113,130,116,131,127,114,118,146,129,122,131,146,139,133,137,143,86,137,106,150,115,124,107,125,121,135,172,129,146,147,137,128,128,134,113,118,138,115
"COG0744",115,107,252,144,94,243,113,175,141,225,138,184,175,93,111,175,198,165,99,130,344,136,184,198,332,208,170,208,151,154,164,112,135,254,261,203,147,213,250,228
"COG0745",1747,2012,1764,2226,2077,1557,2173,1860,1946,1669,2022,1761,1779,1780,1809,1765,1678,1711,2371,1781,1099,1520,1584,1521,1336,1438,1746,2099,1825,1716,1832,2132,2094,1608,1336,1676,1716,2040,1719,1387
"COG0746",12,7,14,4,12,14,7,2,10,3,4,4,18,4,4,15,9,13,6,10,16,18,9,21,33,2,6,2,9,2,3,1,14,8,5,9,9,7,1,24
"COG0747",158,183,239,214,138,148,70,150,114,188,105,204,173,118,98,238,307,187,148,203,749,352,160,483,359,416,70,156,147,164,105,59,225,181,140,169,146,108,119,309
"COG0749",337,258,285,180,235,222,172,256,204,264,346,260,554,215,206,199,390,213,344,281,346,305,179,217,197,348,313,296,252,424,229,409,201,230,301,254,293,310,321,232
"COG0750",125,77,127,74,101,121,60,101,69,127,105,120,166,93,91,87,145,89,83,109,83,167,148,229,193,164,176,188,189,153,171,191,113,174,220,204,205,168,227,161
"COG0751",15,19,15,16,10,17,7,26,27,8,11,8,5,11,13,17,76,9,40,15,28,40,16,68,117,55,18,3,24,4,3,1,23,21,8,31,20,9,10,48
"COG0752",7,13,11,14,4,10,6,7,11,5,8,7,5,5,4,9,31,8,27,11,13,18,8,28,37,21,3,4,10,2,0,3,19,12,3,11,4,4,5,23
"COG0753",14,39,10,42,12,44,29,56,20,21,3,18,9,26,34,69,26,5,59,35,17,52,73,13,6,10,11,24,17,59,26,6,55,20,11,19,22,21,12,45
"COG0754",7,12,9,18,3,39,10,7,4,4,5,6,1,10,46,10,38,9,35,3,26,6,64,48,13,8,2,3,14,3,5,11,19,10,8,6,2,8,3,88
"COG0755",84,103,34,99,165,103,132,157,135,98,91,124,52,137,132,161,73,91,159,111,13,148,162,31,29,8,131,144,34,150,98,169,175,99,107,90,79,108,72,64
"COG0756",68,69,89,46,335,51,44,91,59,74,68,62,148,72,73,71,101,191,89,108,85,129,68,74,66,79,117,99,66,105,48,90,154,69,86,94,122,75,120,60
"COG0757",76,48,29,49,38,40,50,43,40,42,69,45,36,42,66,43,46,47,48,46,58,36,62,53,8,37,42,48,44,57,53,118,46,49,62,57,76,43,67,23
"COG0758",119,110,156,164,118,121,124,111,121,143,138,138,92,143,151,111,117,115,133,110,124,134,175,127,120,79,149,156,98,150,144,102,103,101,247,130,86,165,149,114
"COG0759",29,20,29,22,54,30,33,32,35,39,11,32,29,25,37,15,31,41,9,25,29,38,14,47,40,52,22,50,45,25,31,11,25,30,45,38,31,21,28,21
"COG0760",254,202,85,165,178,144,195,235,136,151,169,144,154,159,175,105,170,191,240,197,61,172,145,213,145,76,175,154,153,223,146,335,169,217,161,112,199,138,168,165
"COG0761",131,84,133,95,100,118,105,86,123,151,141,163,138,140,103,103,144,106,109,129,120,134,102,101,95,123,136,158,110,129,134,134,113,98,132,142,146,133,158,95
"COG0762",0,2,1,4,0,5,4,1,5,0,3,1,0,4,6,2,4,3,4,1,21,3,4,26,34,7,2,1,4,2,0,0,7,1,5,0,4,3,3,21
"COG0763",99,90,28,82,65,45,94,86,72,71,133,55,40,99,79,54,57,88,104,89,7,51,33,29,21,5,45,46,39,49,57,89,51,44,47,58,58,38,55,36
"COG0764",121,116,107,92,91,75,96,100,115,119,106,102,78,113,108,114,87,120,100,130,47,126,107,90,122,65,118,97,96,113,91,194,116,116,133,88,89,133,113,86
"COG0765",111,77,273,94,171,248,64,99,173,171,270,218,280,98,107,156,253,165,111,140,667,145,130,372,534,521,189,182,187,155,173,184,144,158,208,218,275,236,256,220
"COG0766",204,149,203,139,142,209,124,124,164,216,210,201,191,165,132,166,208,154,165,172,206,199,160,209,249,197,146,166,160,186,186,206,145,200,205,217,176,172,273,149
"COG0767",67,73,21,81,49,49,66,82,60,48,88,43,36,59,75,45,39,63,80,62,18,53,74,47,36,14,85,34,59,53,40,112,80,51,60,44,58,53,54,40
"COG0768",480,503,847,470,637,698,468,453,549,650,709,623,744,486,503,534,679,454,518,556,539,568,497,606,623,770,590,609,603,524,583,591,441,587,723,641,611,553,699,523
"COG0769",206,154,272,131,170,232,152,172,157,276,223,216,257,165,154,142,240,147,165,206,327,177,181,176,222,248,215,225,218,208,191,201,168,193,252,212,204,208,287,166
"COG0770",339,306,251,240,285,213,331,294,242,308,355,300,253,275,301,210,207,327,239,308,211,300,258,175,199,193,273,290,254,287,274,451,272,282,279,269,285,253,303,179
"COG0771",164,132,171,107,155,186,136,144,129,144,145,158,189,135,163,146,204,132,182,132,156,152,140,145,145,175,168,156,158,130,146,174,122,170,180,157,160,132,177,152
"COG0772",350,204,433,223,290,337,243,295,270,379,411,360,387,240,222,331,396,254,304,338,264,316,296,309,349,405,341,355,312,329,251,433,268,304,442,369,424,275,525,311
"COG0773",177,139,188,126,137,167,132,160,179,164,209,158,174,144,160,138,151,137,148,152,180,164,173,219,176,182,190,146,171,162,141,203,137,194,221,169,174,153,223,191
"COG0774",101,97,39,73,65,60,101,99,85,85,55,61,46,102,80,74,71,88,100,139,11,104,102,48,31,14,102,71,64,74,93,185,94,72,121,84,78,73,80,62
"COG0775",98,172,108,146,138,134,146,113,125,130,117,150,94,169,164,147,105,178,125,155,90,90,104,64,67,81,72,92,91,99,81,78,108,106,95,69,55,60,81,75
"COG0776",160,166,90,121,173,105,176,140,147,161,105,145,130,133,157,101,82,132,153,138,75,128,114,121,103,63,118,170,121,115,118,130,126,120,177,99,132,112,141,110
"COG0777",30,34,107,46,61,80,19,31,44,58,44,46,72,18,12,55,48,40,38,40,50,63,44,85,100,96,62,36,47,32,37,9,39,58,74,87,61,73,58,88
"COG0778",426,328,214,349,291,253,353,324,239,295,346,278,245,330,344,346,285,394,341,322,204,282,360,309,240,256,300,259,318,276,294,329,392,325,303,297,251,280,309,207
"COG0779",13,16,68,22,16,45,12,21,37,28,23,36,41,16,14,33,35,18,25,19,31,16,21,61,67,59,32,42,29,36,29,6,19,41,39,42,36,35,31,32
"COG0780",69,42,32,44,41,35,56,58,42,36,47,34,49,43,54,44,25,63,63,51,13,39,58,48,64,31,60,53,46,37,33,90,50,51,57,59,51,35,66,46
"COG0781",88,56,54,49,101,68,62,104,62,77,59,78,81,60,88,58,86,71,107,68,89,47,83,72,68,68,70,78,70,76,70,94,65,86,96,79,72,50,99,78
"COG0782",121,79,99,91,122,108,68,85,97,98,135,98,124,92,97,80,106,86,101,100,112,79,137,127,135,119,147,103,84,94,91,112,88,99,133,106,100,87,127,110
"COG0783",16,40,11,32,42,12,30,65,46,31,19,25,16,31,28,31,12,42,27,38,26,42,26,23,44,12,22,33,25,27,24,4,64,32,21,22,22,37,9,23
"COG0784",517,634,740,654,790,790,666,703,634,662,438,647,839,639,539,733,326,642,455,564,299,483,670,733,723,742,623,817,684,498,686,200,678,730,593,663,581,877,488,828
"COG0785",5,6,0,17,3,0,0,8,2,8,1,4,0,3,1,12,8,5,3,4,11,8,3,9,4,2,4,2,3,1,1,0,11,3,0,4,0,1,0,3
"COG0786",32,74,61,120,47,71,33,24,66,60,37,31,43,45,33,70,72,78,31,54,14,95,50,111,74,30,74,54,74,37,53,13,71,84,29,58,40,91,35,101
"COG0787",257,201,188,157,175,198,215,218,194,217,262,218,172,179,256,159,195,230,179,207,151,172,164,183,144,178,185,234,176,212,224,342,172,203,246,217,197,188,261,159
"COG0788",22,62,8,37,48,7,50,39,25,26,1,30,20,50,43,21,23,44,23,39,3,30,11,29,5,4,12,34,21,36,33,4,26,33,12,18,11,25,4,20
"COG0789",124,112,221,156,167,133,111,210,145,120,130,133,168,118,116,141,217,150,140,130,354,148,161,295,291,273,155,116,133,114,141,81,145,143,140,170,184,140,131,204
"COG0790",39,64,80,45,58,106,52,60,45,113,62,106,111,55,97,85,70,35,63,47,19,73,78,129,43,70,181,76,99,77,55,50,66,62,117,71,141,92,132,108
"COG0791",109,103,396,167,207,320,119,127,186,262,229,233,324,231,163,172,186,178,187,225,176,164,157,224,279,443,152,240,253,235,304,39,137,224,203,198,287,191,180,293
"COG0792",47,33,29,35,38,37,32,19,43,32,26,44,26,27,34,34,41,51,34,25,66,45,46,57,25,47,76,52,39,49,48,48,43,26,80,52,56,48,61,59
"COG0793",1045,964,404,949,719,462,987,714,645,683,634,497,386,723,833,496,418,791,688,675,109,651,688,346,258,157,572,643,739,653,732,942,622,630,571,516,471,599,642,324
"COG0794",85,81,43,84,56,50,71,76,87,54,97,67,26,68,88,49,53,74,113,55,35,67,65,102,37,21,62,44,79,56,56,111,77,58,21,71,70,33,64,87
"COG0795",262,164,53,170,118,74,156,190,89,104,263,93,68,175,123,143,62,150,136,130,39,145,136,76,85,21,194,132,86,150,107,332,153,145,217,140,124,97,203,113
