"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG0722",44,40,34,35,18,35,23,44,57,70,83,23,15,35,36,141,26,40,33,59,19,48,29,26,15,26,28,31,32,129,136,66,17,61,55,18,53,155,52,36
"COG0723",6,8,8,10,0,1,6,1,9,7,0,3,1,2,2,4,5,2,1,8,8,3,4,6,0,6,0,0,11,1,2,2,1,17,23,3,8,7,3,6
"COG0724",53,66,5,53,68,113,24,52,53,28,8,83,60,45,43,18,46,41,29,21,42,52,61,48,19,39,0,41,46,4,4,45,26,22,42,73,37,0,42,67
"COG0725",22,13,6,14,28,16,52,12,26,57,47,16,21,9,21,50,22,21,15,18,19,29,6,16,10,23,10,31,19,56,75,26,13,45,17,12,24,45,12,19
"COG0726",245,285,148,586,237,248,228,286,308,349,296,270,257,264,251,259,246,217,202,183,236,306,277,229,166,265,170,215,211,247,215,314,130,334,286,215,247,255,312,307
"COG0727",1,6,1,4,3,1,34,14,6,12,9,3,6,2,4,7,5,5,0,6,4,2,7,4,0,3,2,5,5,15,7,2,1,9,5,5,3,29,16,1
"COG0728",25,3,2,5,10,13,6,12,19,82,7,32,14,19,17,45,16,4,17,20,21,9,8,4,11,34,15,9,10,68,70,15,3,13,10,12,7,58,7,14
"COG0729",16,0,0,4,3,1,2,6,13,58,2,17,14,5,6,41,2,1,8,10,6,8,0,8,17,33,6,14,22,8,0,0,11,1,0,0,12,78,3,6
"COG0730",41,24,10,35,16,25,69,13,52,93,43,17,24,20,27,44,29,20,25,61,16,44,14,23,23,61,14,70,17,47,144,30,26,51,53,24,35,29,17,27
"COG0731",64,48,92,52,94,84,33,44,48,45,26,76,61,44,72,31,52,48,53,66,55,55,64,65,74,47,115,69,95,8,6,46,77,28,57,71,41,0,76,59
"COG0732",206,258,297,154,275,262,235,111,223,134,171,155,123,215,161,123,290,288,162,78,167,263,144,265,85,200,496,304,395,249,123,182,176,211,399,221,205,96,171,139
"COG0733",224,271,362,200,205,169,258,200,271,306,434,176,159,251,236,208,248,250,187,377,151,242,260,182,299,145,325,191,344,308,176,287,317,427,287,161,333,138,228,234
"COG0735",104,102,153,132,110,125,124,118,124,133,137,103,112,126,122,130,103,111,120,98,85,126,137,117,93,102,129,114,158,109,80,121,125,131,141,130,102,74,108,116
"COG0736",3,15,3,36,16,4,16,4,15,31,3,10,5,9,17,20,7,14,8,6,8,9,10,7,6,11,10,10,9,37,51,9,4,19,16,5,12,21,12,8
"COG0737",248,232,334,160,321,330,249,181,244,249,177,321,233,271,289,207,252,310,304,304,241,213,223,284,289,188,317,269,365,256,119,210,358,158,197,330,247,166,249,239
"COG0738",378,385,687,277,460,596,273,516,339,149,186,472,456,395,394,187,291,348,454,412,487,276,359,367,565,467,551,405,518,58,207,313,610,150,235,407,312,25,361,412
"COG0739",510,651,467,856,466,644,561,444,488,329,357,513,545,536,545,312,551,558,588,402,584,526,654,508,314,443,542,452,501,216,223,494,417,451,552,648,545,158,700,497
"COG0740",93,165,180,130,86,83,104,92,107,75,96,76,89,114,88,84,106,126,83,110,124,157,132,150,84,99,166,130,212,133,125,186,149,145,168,74,152,97,117,189
"COG0741",167,170,136,142,190,170,152,122,137,144,140,137,169,144,148,230,128,115,172,176,161,134,168,173,141,113,204,211,102,261,77,148,170,134,121,187,141,390,136,177
"COG0742",81,69,76,88,110,78,83,67,83,96,75,74,63,67,70,57,75,77,70,79,47,79,74,57,90,60,80,79,82,68,82,69,98,94,83,63,88,30,68,77
"COG0743",80,79,104,63,113,78,87,84,70,78,80,79,92,78,91,81,83,87,118,105,140,131,141,101,141,106,145,112,141,109,95,153,156,117,110,128,156,93,129,116
"COG0744",138,219,120,527,137,97,195,92,150,190,190,97,115,160,148,228,161,160,180,136,171,109,139,115,101,136,97,91,111,230,232,161,133,277,204,90,177,174,159,137
"COG0745",1449,2108,2122,1532,1856,2292,1545,2208,1836,1510,1616,1957,2059,1769,1670,1388,1713,1843,1968,1571,2251,1742,2301,1891,1295,2254,951,2304,1883,1354,878,2300,1494,1729,1573,1867,1903,1135,1921,1929
"COG0746",17,5,2,7,3,11,3,4,2,38,9,3,0,4,2,35,5,5,5,4,7,10,5,1,8,12,0,5,3,3,10,12,1,18,6,5,5,25,6,6
"COG0747",265,144,53,141,95,71,162,106,112,462,298,182,167,151,103,295,202,120,164,83,99,232,119,148,146,475,93,141,156,463,602,203,69,232,153,106,173,530,123,151
"COG0749",260,293,392,650,195,206,242,182,191,187,311,265,198,419,242,234,416,235,289,289,202,229,373,235,297,186,298,366,332,345,219,265,273,296,434,294,264,197,246,197
"COG0750",137,192,213,291,160,102,181,126,158,187,214,114,94,156,167,184,150,163,160,145,118,151,176,108,138,83,201,133,185,187,135,174,148,207,192,147,136,147,162,140
"COG0751",26,6,4,13,14,9,18,8,25,68,13,17,19,3,13,61,29,6,30,51,15,49,5,21,35,45,21,51,21,44,87,4,19,23,39,21,14,62,9,16
"COG0752",26,2,3,9,6,5,7,3,12,44,10,10,10,2,8,26,7,1,22,11,5,27,2,7,14,14,13,18,4,24,60,2,3,8,12,8,5,28,8,11
"COG0753",51,34,5,23,30,36,7,25,24,15,10,41,23,68,38,47,39,31,69,19,21,30,53,54,20,34,24,59,14,7,4,37,25,18,16,24,16,60,3,32
"COG0754",14,2,2,3,31,13,2,4,13,64,5,4,3,0,10,84,6,6,9,19,7,20,10,3,13,15,11,40,15,13,1,1,24,12,5,7,1,148,11,9
"COG0755",89,123,154,75,123,109,75,121,103,44,50,95,177,169,104,62,140,95,149,116,193,78,135,138,194,175,219,132,78,7,3,99,169,26,73,135,111,29,121,129
"COG0756",65,83,84,134,65,52,51,114,82,66,85,66,64,108,78,63,119,69,89,61,66,74,69,94,67,49,92,87,71,83,59,123,61,76,192,85,76,30,56,61
"COG0757",51,45,96,23,64,46,48,54,44,50,33,36,31,44,54,26,61,39,49,74,47,44,28,36,75,45,68,37,81,36,46,54,78,28,48,63,31,1,61,46
"COG0758",160,156,118,182,133,125,127,80,123,133,120,107,128,142,157,93,152,138,137,180,129,115,141,95,153,100,155,165,94,101,149,129,128,157,110,88,139,86,138,148
"COG0759",30,26,8,37,20,24,37,9,26,31,29,22,7,20,23,17,10,30,9,7,13,25,29,30,15,14,13,12,46,54,55,42,23,43,41,27,28,7,42,25
"COG0760",231,137,329,171,212,207,111,118,115,212,112,224,186,205,158,178,206,166,226,223,163,166,216,235,205,112,215,228,267,84,5,149,248,84,179,226,168,161,185,169
"COG0761",88,134,135,122,130,73,129,77,125,100,126,112,88,125,118,90,121,136,159,144,105,145,133,94,157,105,131,118,125,128,119,137,142,134,161,109,159,66,160,111
"COG0762",2,1,2,4,4,2,3,2,1,25,4,2,0,1,2,25,3,0,6,16,1,3,0,0,0,1,2,1,0,8,0,0,1,1,1,2,1,14,0,1
"COG0763",92,48,126,53,82,117,28,58,59,48,41,74,86,88,59,41,96,56,88,130,74,65,69,88,167,71,130,140,84,2,88,61,148,24,75,103,35,39,67,61
"COG0764",102,96,183,106,104,83,78,88,118,80,72,123,140,110,109,72,106,117,133,126,111,101,131,103,174,69,215,99,112,65,57,95,131,98,89,117,93,55,91,109
"COG0765",135,200,166,147,97,70,205,195,267,373,370,78,88,162,144,203,182,146,124,202,72,157,101,64,120,62,41,66,101,348,280,169,102,165,155,47,155,151,109,92
"COG0766",128,121,129,191,92,73,132,104,121,147,154,112,99,131,126,111,124,129,131,149,139,171,184,128,190,101,169,147,199,191,244,199,198,247,175,167,227,134,192,159
"COG0767",68,36,110,43,68,85,26,39,64,42,18,65,62,51,56,42,63,40,82,75,71,74,44,85,132,69,123,79,95,8,61,41,88,28,68,62,49,37,58,48
"COG0768",546,634,640,789,548,481,639,465,556,577,688,478,488,567,594,565,499,619,512,681,428,494,501,433,619,401,614,491,486,725,660,572,456,786,635,530,635,340,588,461
"COG0769",180,240,208,236,167,136,206,155,220,176,230,145,163,230,193,165,169,182,243,194,157,183,202,176,270,120,258,157,193,285,213,223,188,256,237,181,226,104,269,183
"COG0770",241,271,436,294,318,314,274,242,264,173,227,333,276,288,291,182,281,300,320,375,277,222,306,288,398,164,407,290,329,167,187,256,397,230,251,333,254,75,287,305
"COG0771",164,153,169,230,166,131,149,83,150,117,174,124,115,149,142,141,137,151,179,143,118,143,143,115,165,115,219,161,147,165,194,175,182,157,141,149,155,112,159,124
"COG0772",268,317,438,463,248,250,348,266,310,304,411,236,251,313,335,339,315,273,321,340,271,315,297,310,354,188,402,315,309,335,307,318,297,392,393,257,326,226,318,283
"COG0773",209,166,182,220,146,144,179,111,137,178,210,148,171,164,166,201,150,158,199,218,154,148,143,171,218,119,254,171,206,173,214,177,180,189,168,157,175,133,215,150
"COG0774",109,85,185,48,90,75,44,82,71,55,30,103,122,92,89,53,83,72,126,91,118,72,83,98,164,90,198,105,115,4,59,57,122,39,89,117,85,31,90,99
"COG0775",154,132,103,101,161,132,151,142,138,123,131,154,136,154,142,116,108,149,129,126,140,137,144,119,120,107,111,111,135,108,65,158,132,106,101,153,114,142,147,146
"COG0776",134,147,122,172,147,175,104,190,115,134,86,141,96,98,132,115,142,114,95,140,141,185,142,132,112,195,96,138,180,84,81,133,124,101,141,174,107,70,114,141
"COG0777",44,40,9,76,25,14,68,62,77,97,103,24,40,39,41,88,46,49,27,42,35,47,46,24,16,46,17,24,36,110,37,53,18,117,51,20,55,89,43,57
"COG0778",301,279,324,205,350,369,253,304,267,275,250,312,250,306,252,242,344,310,335,349,312,267,281,347,309,309,348,303,409,240,171,294,379,218,337,369,299,167,312,261
"COG0779",21,40,5,45,17,18,57,36,39,42,57,10,16,25,26,52,34,28,25,27,13,29,19,14,12,24,7,22,18,66,43,47,17,62,32,11,33,39,25,22
"COG0780",49,53,82,37,60,50,26,46,69,57,46,49,43,30,34,50,52,38,52,65,47,51,45,49,56,34,89,60,83,26,57,64,77,34,64,50,44,44,40,67
"COG0781",77,71,89,91,83,61,66,46,55,56,60,64,47,68,63,64,105,66,77,73,61,96,76,107,90,48,50,102,82,60,75,92,88,68,83,100,59,51,51,55
"COG0782",71,64,71,76,66,47,63,77,60,78,83,49,31,72,54,74,77,55,57,86,66,142,108,87,131,74,168,124,92,137,55,123,122,113,146,80,112,101,90,77
"COG0783",26,32,1,52,24,29,15,74,28,22,1,55,58,34,20,26,35,22,50,7,38,28,49,55,8,45,10,34,12,21,2,40,15,15,24,38,22,26,32,35
"COG0784",485,516,130,577,343,476,706,325,489,472,701,439,321,370,412,585,450,521,331,239,642,593,552,720,357,946,447,437,501,796,458,624,351,800,706,575,698,834,683,572
"COG0785",4,0,0,2,3,2,13,6,0,15,0,9,5,0,5,1,9,1,5,3,10,8,1,10,4,44,0,4,1,0,0,2,1,0,3,1,1,22,2,6
"COG0786",85,49,9,40,29,36,55,48,46,123,50,94,50,36,73,111,69,52,28,25,39,65,49,34,40,157,31,38,49,30,19,43,25,57,52,26,66,199,45,64
"COG0787",198,211,306,177,216,196,203,122,169,163,196,193,167,243,206,169,212,196,264,280,157,175,186,222,281,175,265,189,272,138,170,201,237,202,205,257,207,146,241,189
"COG0788",29,34,2,26,38,56,26,32,31,13,0,39,46,45,27,18,16,31,30,27,47,18,40,39,13,31,5,23,17,4,0,49,15,7,6,48,17,17,27,44
"COG0789",151,123,82,156,96,97,135,120,135,302,225,128,79,104,96,192,185,128,124,81,119,225,111,189,76,293,95,147,112,273,239,166,99,200,221,107,118,298,120,116
"COG0790",32,61,32,54,69,40,28,40,37,87,20,42,49,67,50,59,61,47,37,35,49,85,69,47,45,117,67,73,42,43,12,52,118,75,170,31,111,164,59,47
"COG0791",158,230,36,173,171,132,423,256,177,187,269,108,132,239,187,271,208,255,194,113,134,283,217,129,62,202,66,160,108,407,321,286,70,376,232,142,219,367,171,166
"COG0792",41,42,48,57,59,66,44,28,49,50,46,57,58,41,46,41,62,60,45,46,44,64,53,51,45,40,77,59,66,36,54,64,55,58,53,52,37,33,64,44
"COG0793",783,612,948,519,833,1014,481,574,593,335,376,994,739,636,832,356,618,727,749,766,725,490,717,716,955,549,853,686,980,151,120,524,1040,368,596,937,729,75,726,680
"COG0794",72,45,132,45,107,94,53,53,75,97,26,82,55,44,69,72,79,53,89,107,56,75,47,93,138,95,88,101,78,28,99,66,131,36,84,103,51,139,43,65
"COG0795",188,126,342,88,132,136,72,96,116,73,71,190,130,124,113,125,183,112,189,242,137,155,138,189,307,111,403,149,269,17,79,98,251,54,128,153,100,114,82,163
"COG0796",111,105,124,135,109,101,109,95,111,95,112,113,91,114,94,122,98,92,110,112,96,89,83,103,146,80,142,91,103,115,104,99,131,123,107,112,113,90,90,112
"COG0797",15,3,50,3,1,3,5,4,1,28,20,7,2,6,5,20,13,0,6,54,3,13,2,7,49,13,63,8,22,3,0,2,55,4,13,5,5,32,2,5
"COG0798",6,14,0,11,13,16,7,37,3,0,11,12,41,11,20,3,5,9,12,1,8,11,2,11,1,91,4,4,71,23,2,2,3,2,5,33,7,0,12,6
"COG0799",44,52,71,42,60,65,45,44,69,81,58,50,33,53,58,39,48,47,52,45,31,73,59,54,55,43,50,47,56,47,51,76,76,61,69,67,50,19,57,49
"COG0800",64,61,76,57,78,47,105,84,83,72,109,64,70,87,76,85,63,104,75,61,65,78,72,62,88,71,89,71,81,58,146,92,97,68,54,89,69,99,87,71
"COG0801",32,48,60,38,36,43,31,51,28,56,40,47,55,51,29,50,52,28,44,52,35,54,50,58,53,51,64,67,58,55,47,47,58,46,49,73,35,27,45,33
"COG0802",56,66,95,97,60,49,63,70,65,104,55,39,34,68,50,48,66,57,45,81,39,66,59,41,79,43,67,58,75,75,82,70,84,74,74,48,64,45,55,46
"COG0803",65,68,57,125,78,62,48,55,82,105,56,70,83,92,58,105,98,91,99,77,90,102,80,89,70,60,33,98,56,187,206,87,102,87,87,90,90,141,134,60
"COG0804",25,3,0,10,2,0,14,2,5,45,27,3,2,7,4,11,10,19,6,10,3,4,13,31,1,0,4,7,6,22,6,6,1,17,19,16,10,0,3,1
"COG0805",66,46,36,57,53,62,41,43,59,33,15,81,104,40,51,49,41,49,65,30,86,61,102,54,43,52,41,81,71,27,61,50,26,39,39,38,36,34,48,54
"COG0806",26,37,71,50,21,20,34,28,38,52,46,15,16,22,15,46,32,26,38,44,20,56,44,25,55,41,93,32,69,62,69,59,38,67,72,21,48,39,30,30
"COG0807",121,106,179,77,122,104,85,88,97,84,98,106,101,104,116,96,99,109,96,127,111,120,124,117,144,78,130,126,115,59,87,97,184,68,117,118,107,49,84,98
"COG0809",204,194,296,222,268,243,142,155,191,142,145,242,242,238,235,90,192,211,207,239,179,156,250,201,305,135,342,206,290,98,82,202,292,162,202,248,202,40,191,210
"COG0810",8,1,1,2,5,2,4,1,0,10,0,0,2,0,3,4,2,3,7,8,2,20,0,3,1,3,4,6,1,0,1,1,2,3,3,2,1,14,4,2
"COG0811",148,113,168,83,213,216,94,84,138,104,49,229,170,137,151,66,168,117,109,173,151,164,104,157,184,101,155,148,196,16,104,98,195,77,123,199,147,37,103,175
"COG0812",99,106,133,154,77,74,83,95,93,115,101,60,97,97,90,106,112,107,117,87,81,117,92,80,77,66,117,66,113,133,137,103,91,112,112,94,102,85,103,92
"COG0813",26,22,7,61,27,8,37,10,45,57,52,16,24,26,31,46,30,29,16,12,6,29,22,29,17,23,5,20,15,33,59,32,6,41,38,15,15,47,27,17
"COG0814",40,17,25,3,64,16,13,37,22,163,30,13,11,11,23,252,45,10,20,52,21,90,13,5,34,42,24,43,16,53,3,11,10,27,17,25,5,435,17,30
"COG0815",7,7,1,24,10,11,8,4,4,28,2,8,6,15,14,44,17,6,21,31,2,10,8,11,8,7,8,12,0,1,0,5,6,5,15,5,26,48,4,5
"COG0816",49,65,52,86,49,45,55,51,68,64,58,45,48,72,49,49,62,51,52,46,53,68,51,61,49,45,63,59,65,71,62,85,78,72,71,47,54,35,60,72
"COG0817",46,57,60,39,59,62,50,33,50,44,17,62,54,58,59,24,46,51,74,52,41,64,53,65,70,30,87,49,63,28,53,77,51,30,45,54,54,16,45,59
"COG0818",35,28,3,64,42,31,19,18,23,54,26,45,36,22,24,28,20,24,15,15,20,36,25,23,21,19,11,35,18,19,4,39,31,11,24,31,21,34,40,26
"COG0819",2,30,2,9,10,1,6,1,6,26,10,4,4,11,1,17,17,12,12,8,4,16,7,9,4,0,1,4,8,31,76,13,4,9,32,10,12,0,3,6
"COG0820",110,146,135,232,104,106,127,114,156,104,157,121,116,134,122,117,141,155,138,148,92,122,158,147,157,87,178,105,133,128,100,150,128,122,261,108,127,120,125,106
"COG0821",113,118,119,52,120,95,108,103,105,77,93,122,160,99,106,110,86,116,119,102,183,129,165,146,191,99,271,120,193,89,154,141,196,162,120,221,183,80,198,189
"COG0822",90,104,90,154,73,57,115,105,122,111,136,72,88,121,87,87,77,101,89,98,77,107,105,78,86,57,97,71,80,82,112,143,84,140,134,97,109,31,108,80
"COG0823",56,36,9,87,90,55,94,63,111,97,27,165,151,96,127,81,53,27,55,37,141,80,80,87,13,138,17,80,20,53,26,44,26,116,46,72,79,110,128,107
"COG0824",71,63,36,83,86,92,27,55,72,72,22,67,67,54,65,68,71,63,53,42,52,92,60,40,32,59,24,83,40,13,46,72,61,54,47,69,70,53,66,52
"COG0825",37,39,3,57,21,21,53,40,62,73,80,12,19,66,26,73,21,31,26,19,29,38,68,27,16,31,15,30,28,118,52,57,14,106,45,25,51,103,42,49
"COG0826",360,390,369,495,313,273,381,289,361,308,341,286,376,343,365,329,375,335,369,354,292,312,319,215,412,256,458,310,367,299,386,274,337,435,377,276,319,281,340,274
"COG0827",254,287,131,474,356,296,842,307,289,170,416,158,391,311,538,396,287,495,278,195,322,474,381,327,129,258,217,241,238,421,327,480,280,401,329,379,404,188,864,302
"COG0828",4,11,6,22,10,7,12,6,9,22,14,5,6,3,4,13,10,12,5,6,5,16,10,8,1,6,1,14,6,22,18,22,3,27,21,2,11,13,11,6
"COG0829",5,2,0,2,3,1,15,2,3,46,14,2,0,3,2,4,4,9,4,2,2,2,4,15,0,0,2,1,9,13,3,5,3,4,13,5,3,0,1,0
"COG0830",8,4,0,3,2,0,7,2,3,21,14,4,2,1,1,4,4,6,4,5,0,1,8,13,1,0,1,3,6,10,3,5,1,7,11,7,6,0,3,2
"COG0831",2,0,0,0,0,1,1,0,1,21,3,2,1,2,1,0,2,3,2,0,0,3,3,9,1,0,1,1,6,4,3,0,1,5,7,4,2,0,3,0
"COG0832",3,4,0,2,0,0,1,2,0,42,8,2,0,2,1,0,5,5,2,1,0,3,2,15,1,0,0,3,1,5,0,1,0,6,10,4,1,0,0,1
"COG0833",13,1,5,2,6,1,1,1,17,35,3,3,9,3,4,45,8,0,8,16,3,13,0,5,11,10,11,27,9,20,115,3,11,15,16,10,2,65,0,2
"COG0834",257,263,191,211,210,163,296,241,320,569,422,166,169,218,197,395,254,232,226,298,174,342,218,166,204,280,139,203,200,587,484,313,237,298,275,197,269,463,260,232
"COG0835",27,60,6,10,4,6,8,70,77,90,58,11,6,24,17,38,24,39,2,35,23,23,23,5,3,16,5,2,22,25,5,37,9,38,55,13,36,24,42,30
"COG0836",178,169,382,79,126,156,158,213,226,124,139,177,107,122,130,120,173,154,134,393,141,129,133,167,290,142,296,168,229,49,10,106,285,63,170,200,122,69,133,146
"COG0837",2,1,1,0,2,6,4,3,0,6,0,1,0,0,4,28,4,1,1,17,4,8,1,1,1,1,4,4,0,5,0,0,1,0,0,2,1,36,2,0
"COG0838",37,29,32,28,50,49,22,20,29,23,11,38,27,46,32,21,26,30,29,34,26,25,39,31,55,15,50,27,38,4,0,21,52,16,25,46,30,15,31,25
"COG0839",54,28,101,26,74,71,26,46,43,17,13,96,53,49,47,26,20,65,38,65,40,23,41,46,74,24,59,50,50,5,2,40,77,16,45,62,49,10,44,60
"COG0840",484,413,47,177,59,108,66,802,926,752,744,105,181,424,153,584,253,445,63,271,294,269,568,181,22,195,36,73,355,177,45,481,150,510,423,142,544,456,445,454
"COG0841",1955,1202,905,958,1612,1906,1295,1328,1213,657,417,2038,2146,1505,1765,969,1431,1658,1863,1015,2300,1207,1613,1771,1801,1455,952,1315,1460,247,558,956,1451,629,989,2146,1587,737,1547,1963
"COG0842",411,434,294,348,413,511,246,386,334,213,160,445,473,464,411,278,388,386,413,324,322,212,261,227,277,222,229,188,225,51,71,181,361,124,204,294,214,172,224,248
"COG0843",4,0,1,0,5,2,3,2,0,21,0,0,1,0,3,32,3,0,0,10,1,7,0,0,6,5,7,8,3,0,0,1,0,1,80,4,0,44,3,0
"COG0845",1383,970,903,756,1389,1546,785,1124,987,636,458,1515,1494,1163,1345,657,1051,1129,1170,934,1534,1042,1122,1290,1386,1117,1041,1160,1170,218,437,786,1194,466,866,1490,1126,394,1143,1435
"COG0846",111,114,174,102,122,67,262,51,95,129,203,70,70,104,102,114,112,141,116,179,81,113,113,90,91,62,263,84,99,256,114,138,136,157,157,86,113,77,115,88
"COG0847",117,118,257,58,112,129,63,101,87,96,55,129,103,101,100,103,98,87,112,139,108,131,102,106,142,86,196,117,134,62,46,78,148,57,86,162,92,88,86,106
"COG0848",10,5,2,2,11,10,3,9,25,24,5,11,8,2,3,18,13,0,8,10,10,20,3,10,18,39,12,33,11,5,78,6,16,15,15,6,2,42,5,11
"COG0849",81,111,180,156,66,55,41,55,63,75,72,73,85,100,65,66,93,89,87,163,94,44,108,95,134,69,188,105,200,54,3,71,130,60,101,71,71,57,55,64
"COG0850",8,11,1,3,4,3,6,16,20,25,15,5,4,11,10,26,5,6,5,11,5,13,15,6,6,13,9,11,14,20,32,26,13,26,20,10,24,37,10,17
"COG0851",7,4,1,30,2,2,5,20,21,28,20,5,3,2,5,17,4,3,0,6,3,11,4,6,6,12,1,9,6,10,16,8,7,12,8,7,8,13,4,8
"COG0852",89,85,105,56,100,105,56,96,63,25,21,105,129,88,92,50,72,92,120,96,99,61,100,123,140,61,193,95,86,11,0,61,125,50,77,109,98,30,63,95
"COG0853",34,33,61,28,48,64,22,25,43,27,31,43,35,37,41,36,32,32,29,60,31,41,43,42,55,26,47,27,29,21,22,40,67,19,45,36,38,30,38,36
"COG0854",45,48,9,33,72,70,35,50,34,28,8,82,49,51,57,31,39,52,41,38,53,32,59,38,34,37,10,58,24,3,2,38,39,29,30,65,53,24,52,54
"COG0855",199,230,50,174,231,237,233,147,282,143,243,240,232,234,209,161,201,209,189,166,222,195,242,149,91,159,239,222,188,208,269,135,192,238,169,218,255,102,183,222
"COG0857",9,0,1,3,2,4,5,1,2,12,1,4,3,0,1,56,7,0,13,26,3,9,0,0,4,7,13,6,3,50,50,2,1,4,1,1,1,82,1,7
"COG0858",55,63,67,70,59,51,68,70,60,67,61,33,42,45,66,54,64,58,48,55,43,76,62,57,50,50,69,69,60,55,70,71,77,65,68,58,48,24,61,44
"COG0859",148,65,169,54,71,134,49,103,77,202,55,114,140,71,76,139,138,53,84,126,101,116,49,119,189,202,159,139,188,19,121,21,141,56,104,99,72,178,85,70
"COG0860",171,156,127,125,109,129,149,168,197,308,284,111,118,160,146,220,167,166,125,122,141,212,220,163,108,113,184,181,160,247,202,220,106,242,216,134,198,191,182,187
"COG0861",26,3,69,3,14,11,2,6,19,46,11,7,4,1,6,62,17,1,15,71,5,25,0,11,96,18,70,55,60,68,151,7,53,3,20,20,1,139,6,10
"COG0863",86,179,118,150,85,89,170,108,112,80,86,103,149,206,83,109,159,162,142,37,126,209,161,148,62,203,227,156,119,54,46,135,80,108,193,152,109,174,132,169
"COG0864",2,2,1,0,3,3,3,0,1,4,2,1,3,12,5,7,2,0,1,4,2,5,1,3,2,1,2,2,1,2,0,3,0,0,0,1,0,4,0,0
"COG1001",63,40,14,47,42,28,64,24,51,63,73,61,38,61,50,70,77,33,61,23,15,61,38,69,24,100,19,27,43,78,49,58,6,61,44,27,55,116,40,39
"COG1002",121,129,492,142,149,141,223,193,89,102,235,159,110,181,89,93,260,123,134,52,63,56,143,120,458,159,34,198,371,231,149,132,369,121,267,199,81,148,167,48
"COG1003",140,116,13,56,135,134,81,98,93,45,17,155,122,77,164,83,109,128,171,67,162,81,150,165,75,128,42,113,70,13,122,98,142,38,87,184,128,127,120,133
"COG1004",198,159,211,156,182,286,149,245,200,118,87,174,239,147,190,96,201,226,194,174,269,194,115,200,116,158,305,149,135,111,132,175,127,135,165,190,145,37,163,234
"COG1005",66,77,118,38,78,69,16,60,46,34,27,64,71,85,70,23,61,59,74,94,65,42,77,56,147,56,129,59,72,12,2,44,109,21,56,83,62,6,71,63
"COG1006",3,4,0,3,1,0,1,1,0,0,0,2,4,1,2,0,7,3,3,1,1,4,2,2,0,2,1,0,2,2,0,6,1,1,5,0,1,3,2,3
"COG1007",81,93,133,47,149,144,51,84,52,56,44,131,111,83,109,50,76,106,106,126,77,53,79,74,158,69,155,72,161,9,2,56,155,32,80,117,76,26,81,88
"COG1008",74,69,188,46,121,80,43,81,53,18,24,109,134,126,83,62,51,116,128,118,125,54,71,91,137,57,138,80,94,15,5,80,138,24,58,132,77,57,119,126
"COG1009",87,71,232,52,109,110,48,68,60,46,42,147,98,107,110,94,113,109,116,188,90,71,88,85,240,70,208,87,190,9,4,83,190,31,72,179,93,97,100,93
"COG1010",26,35,7,35,35,8,52,54,38,35,46,55,69,40,41,36,39,41,13,20,29,50,46,24,4,29,6,26,37,38,38,46,18,39,32,45,28,9,44,54
"COG1011",207,195,325,150,254,265,173,192,175,189,209,204,162,226,184,190,200,200,243,265,190,206,213,203,230,186,196,214,337,240,167,254,278,235,190,226,191,161,259,165
"COG1012",242,185,54,290,159,229,145,214,161,435,274,244,191,145,164,488,194,175,128,171,170,273,132,177,159,213,106,178,124,396,201,117,84,211,156,122,196,732,196,167
"COG1013",451,407,505,386,407,356,350,294,394,244,406,460,503,460,474,287,407,441,574,501,435,389,438,392,639,303,462,372,471,240,365,386,529,307,416,467,470,166,476,410
"COG1014",571,490,496,509,586,503,427,391,417,319,394,587,623,630,589,303,461,565,643,554,561,485,528,456,656,438,550,466,473,212,324,460,562,328,492,609,526,173,575,545
"COG1015",50,51,22,96,37,11,75,41,46,68,89,22,37,35,34,97,39,36,21,22,14,57,35,23,21,48,17,41,20,98,84,50,17,82,43,24,46,130,58,32
"COG1017",8,0,4,1,4,2,3,0,0,26,5,7,3,2,4,35,4,0,3,3,3,9,0,2,5,5,1,11,4,7,0,1,0,0,1,0,4,68,1,2
"COG1018",9,3,10,5,10,13,6,4,2,41,3,9,5,1,5,69,14,1,5,14,7,15,0,1,19,13,15,12,4,5,3,4,4,1,4,5,5,164,0,5
"COG1020",110,128,32,73,59,58,90,77,79,89,178,91,91,94,79,224,126,173,110,60,72,268,111,101,21,164,82,105,30,146,74,91,25,151,126,51,115,266,79,134
"COG1021",5,1,1,2,10,2,0,3,1,7,8,1,5,0,2,49,12,18,3,6,6,14,0,0,2,6,13,16,1,2,0,0,0,1,1,5,0,71,0,3
"COG1022",423,417,534,396,490,506,277,298,331,185,231,508,414,425,430,159,402,381,446,398,419,332,430,458,413,327,548,400,513,229,287,306,541,294,286,491,381,24,355,403
"COG1023",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,10,7,0,0,0,0,0,0,0,0,0
"COG1024",50,32,7,24,48,25,88,29,35,74,40,31,35,39,48,204,65,46,31,36,33,61,34,51,41,66,32,65,26,44,76,57,26,48,39,26,33,331,23,21
