"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG0806",62,93,37,43,19,35,70,44,65,33,59,19,47,49,31,65,30,59,84,50,92,63,24,55,26,45,21,29,34,75,42,60,71,91,25,81,53,43,57,35
"COG0807",58,23,84,59,77,56,52,63,74,76,61,67,70,86,63,64,76,49,140,78,129,101,93,96,95,102,95,116,113,169,37,87,81,41,84,59,100,106,140,95
"COG0809",105,28,221,172,240,219,64,209,244,189,212,218,179,196,202,180,173,182,276,194,181,205,234,192,215,191,165,187,175,269,49,147,177,165,183,69,160,187,202,234
"COG0810",0,4,0,0,7,6,1,4,0,1,0,1,1,0,3,0,3,1,0,1,1,7,2,3,1,2,8,4,5,1,8,4,1,1,2,27,19,4,7,2
"COG0811",92,20,149,81,178,166,15,130,144,90,114,225,148,137,154,98,163,73,159,106,117,123,211,101,141,118,199,154,125,134,58,120,119,53,174,122,126,128,119,149
"COG0812",127,148,107,104,85,80,144,112,88,106,126,83,73,87,100,114,91,95,122,111,101,99,67,107,94,91,83,107,97,108,83,98,118,131,101,119,102,110,104,78
"COG0813",47,8,23,42,21,16,27,32,10,15,17,21,16,37,14,36,10,45,16,34,38,45,14,29,24,39,10,14,25,9,77,49,23,72,14,14,13,33,27,24
"COG0814",3,45,15,21,20,44,62,3,12,10,17,17,40,17,17,5,15,26,7,22,35,19,19,18,13,14,27,35,63,6,385,18,14,17,31,51,69,41,144,7
"COG0815",0,8,13,2,3,9,5,31,1,7,5,0,5,6,3,6,14,3,2,8,4,12,12,12,5,3,3,11,5,5,58,5,15,13,4,11,15,16,42,2
"COG0816",52,80,49,56,33,46,63,53,53,63,72,45,52,56,33,96,75,70,66,67,51,58,47,55,52,55,52,60,57,100,27,63,59,62,69,90,85,54,75,55
"COG0817",43,53,49,44,46,71,27,45,58,55,61,61,39,49,44,69,61,33,65,39,36,47,55,67,72,32,65,62,47,70,9,49,56,76,59,38,60,46,64,47
"COG0818",3,17,40,24,33,34,22,23,14,18,29,31,16,22,28,44,28,36,6,12,13,21,42,13,32,30,28,36,26,5,32,22,19,14,29,14,37,27,21,37
"COG0819",69,103,14,18,0,4,39,20,11,4,22,3,3,6,5,10,5,34,12,8,10,21,1,14,5,8,2,9,6,6,0,13,24,12,5,19,20,11,33,7
"COG0820",103,138,147,103,100,143,126,111,124,149,141,89,93,118,102,123,119,219,143,174,174,265,111,134,136,150,112,148,107,213,87,118,124,276,117,114,140,168,131,116
"COG0821",148,138,180,150,156,114,111,168,167,156,171,144,135,133,187,158,178,125,176,128,193,151,159,145,191,148,187,193,167,122,72,145,161,156,192,110,127,178,123,155
"COG0822",144,102,78,98,60,58,93,125,113,106,111,68,53,97,85,140,64,131,116,132,110,122,73,92,83,98,80,89,106,120,24,123,106,135,109,104,114,116,92,92
"COG0823",18,72,70,45,199,92,57,90,30,95,39,229,117,98,151,45,84,90,20,37,34,41,184,61,127,107,182,113,127,13,124,74,27,29,137,82,74,39,42,77
"COG0824",61,10,73,54,69,77,27,64,42,62,71,85,57,59,60,66,38,58,17,48,10,55,85,66,68,72,55,70,64,30,42,44,73,39,76,45,92,74,60,66
"COG0825",47,65,42,84,34,46,116,63,40,45,59,24,26,51,27,60,25,79,41,101,41,43,17,40,36,48,13,38,39,19,70,69,31,40,37,33,29,48,30,39
"COG0826",400,295,318,333,344,307,337,326,341,355,374,324,244,313,305,265,254,283,321,346,420,423,310,323,362,307,279,378,321,439,243,351,311,378,258,241,293,361,304,306
"COG0827",321,436,405,788,167,87,425,392,160,362,263,424,346,395,287,443,305,320,380,501,492,361,146,459,543,564,124,337,296,316,186,879,487,757,291,218,490,455,407,456
"COG0828",6,4,6,8,0,8,19,9,2,10,6,11,4,11,5,20,4,13,5,11,10,18,8,17,9,7,7,6,13,12,9,11,14,14,5,24,16,13,17,22
"COG0829",1,9,3,3,2,3,3,5,2,4,2,17,1,5,1,2,7,1,1,0,3,7,3,4,5,3,3,4,4,2,0,12,4,15,2,1,4,2,5,5
"COG0830",2,4,6,2,2,0,7,5,3,6,1,15,1,1,0,2,16,3,2,4,2,10,2,4,4,4,3,0,3,0,0,5,3,5,2,2,2,4,3,1
"COG0831",0,4,3,0,1,1,8,0,1,2,2,6,2,0,1,1,12,1,1,2,5,3,1,0,0,0,0,2,1,0,1,4,0,18,0,7,3,1,1,1
"COG0832",2,6,1,3,0,2,7,3,0,3,1,12,0,1,1,4,10,0,0,4,1,8,1,1,0,0,1,1,4,0,0,4,3,8,2,1,4,5,2,2
"COG0833",124,51,1,1,3,10,22,5,0,0,1,14,3,4,0,1,9,4,19,12,7,9,3,3,1,2,9,3,15,0,42,3,4,2,4,69,11,7,12,4
"COG0834",334,435,144,224,98,142,380,196,161,119,180,116,91,154,120,200,134,193,225,187,314,309,201,229,219,277,177,233,254,211,437,297,258,399,214,616,321,328,365,261
"COG0835",2,4,19,57,4,8,23,37,44,39,60,29,4,42,16,44,7,112,10,45,47,55,13,34,10,31,2,7,29,16,26,6,7,4,35,12,26,86,33,21
"COG0836",7,20,191,150,232,168,63,155,223,137,170,165,192,138,121,95,146,135,298,159,239,135,152,102,121,117,147,123,166,345,74,158,77,69,123,66,130,160,145,125
"COG0837",0,7,0,0,4,6,3,0,0,1,2,2,2,0,2,0,1,0,0,0,0,0,2,1,0,1,4,3,3,0,35,2,3,1,1,11,1,1,3,0
"COG0838",0,6,38,24,40,33,4,37,21,34,42,46,27,34,22,25,36,21,24,20,18,23,28,27,31,30,39,30,44,59,9,17,18,11,29,2,31,22,25,46
"COG0839",2,6,58,30,66,66,8,40,52,44,42,72,43,42,34,51,41,37,35,24,19,48,72,32,53,57,60,53,53,63,29,31,42,10,53,10,44,30,38,48
"COG0840",48,39,322,881,55,149,165,515,379,585,458,315,46,515,323,485,130,926,242,551,574,413,130,362,147,422,74,127,427,254,448,67,78,127,456,87,263,1139,190,603
"COG0841",576,325,2429,1044,2367,1634,243,1609,1171,1651,1155,1710,1957,1345,2201,1009,1791,780,541,868,469,1021,1984,1593,1801,1279,2028,1826,1324,519,709,1267,1229,597,2063,611,1189,1274,1111,1315
"COG0842",99,66,399,235,474,397,80,343,332,352,424,403,498,285,500,308,372,219,296,246,199,328,467,379,424,315,463,423,357,348,259,237,288,174,389,196,336,238,275,330
"COG0843",0,8,0,1,3,10,9,2,1,0,1,0,7,1,1,2,0,1,0,0,0,97,0,1,1,0,2,8,6,0,49,0,0,2,3,9,5,1,7,0
"COG0845",398,259,1501,885,1646,1366,190,1101,998,1168,1007,1435,1646,1065,1655,810,1317,741,805,699,567,878,1561,1267,1284,990,1517,1320,1108,628,395,858,961,503,1395,563,977,892,916,1092
"COG0846",107,145,105,170,57,151,261,111,196,122,128,78,43,125,90,160,97,136,140,113,224,137,79,99,101,124,95,111,95,152,92,289,158,141,102,156,103,174,148,124
"COG0847",50,43,140,73,100,96,65,92,130,128,98,128,103,111,94,66,104,65,188,108,75,101,131,88,104,73,103,77,130,268,101,66,109,57,117,173,149,85,106,102
"COG0848",82,8,16,0,7,20,4,5,12,3,9,17,19,1,15,1,8,6,6,22,10,17,13,14,8,11,16,13,12,5,48,8,3,2,15,64,27,19,12,9
"COG0849",3,32,120,73,88,62,40,76,149,80,109,47,72,79,97,47,87,98,179,82,151,94,80,71,58,51,60,71,91,182,53,43,57,39,80,85,59,93,74,76
"COG0850",45,15,18,33,9,8,22,24,15,15,26,8,4,21,8,27,7,49,9,32,21,25,10,14,8,21,3,14,27,5,33,15,10,6,22,12,15,34,14,15
"COG0851",21,8,2,16,10,7,9,11,5,7,8,8,3,8,0,12,3,31,5,18,9,10,7,5,1,8,2,5,10,6,17,2,6,1,8,6,10,12,9,8
"COG0852",2,15,122,47,112,63,12,94,100,114,82,97,88,75,104,85,100,42,78,52,43,60,107,84,99,84,85,117,107,117,45,51,61,38,87,16,55,80,60,76
"COG0853",14,17,38,27,21,43,26,39,45,35,38,39,39,36,24,36,31,47,47,44,20,45,40,32,49,27,28,30,35,51,27,19,20,15,25,25,45,28,43,46
"COG0854",4,8,52,36,79,82,5,37,22,45,52,81,45,33,53,45,40,15,5,14,2,29,78,41,67,47,62,56,69,10,32,40,31,18,63,9,34,41,32,62
"COG0855",320,262,178,204,231,245,226,233,119,242,212,248,176,240,235,154,141,181,186,211,151,224,234,133,176,222,233,180,286,130,103,215,220,144,222,197,180,234,164,202
"COG0857",42,124,1,1,6,5,45,0,1,0,2,4,3,0,6,1,1,0,2,1,0,0,3,0,5,0,3,1,15,2,80,2,9,5,3,29,7,3,13,0
"COG0858",65,102,56,50,43,37,74,47,59,57,64,58,56,56,39,69,54,74,69,84,60,73,51,47,69,54,47,64,74,101,26,59,69,56,47,81,61,60,66,53
"COG0859",116,31,105,39,142,162,15,54,117,61,49,97,124,76,93,27,107,40,138,104,141,103,115,64,67,57,111,88,88,154,186,54,54,39,78,128,128,51,122,51
"COG0860",174,105,154,160,99,145,241,210,160,212,177,157,133,166,158,215,161,209,115,189,238,216,128,166,128,161,154,145,155,111,239,179,258,277,174,164,195,180,204,154
"COG0861",179,107,0,1,8,19,64,6,55,0,0,23,16,6,1,2,14,17,95,44,34,36,12,9,5,4,16,8,29,80,149,13,17,7,9,124,23,4,53,3
"COG0863",52,51,92,112,117,89,48,112,170,190,157,160,93,171,150,116,160,244,64,181,144,196,103,243,91,82,112,183,205,62,199,135,182,278,157,118,223,180,141,140
"COG0864",0,3,2,0,3,1,7,2,2,1,0,0,5,0,3,1,1,2,1,4,2,4,2,3,1,6,3,4,4,0,21,3,2,1,0,6,7,0,4,5
"COG1001",68,51,54,56,47,54,68,54,37,34,33,12,39,47,24,46,74,34,30,36,40,36,56,42,46,38,46,46,36,24,159,81,80,113,40,94,66,46,50,49
"COG1002",136,166,208,123,70,60,257,101,128,119,151,147,130,272,74,154,144,218,377,262,157,271,183,177,87,127,150,71,371,479,159,268,107,116,58,63,66,207,242,119
"COG1003",92,17,135,39,107,85,11,71,38,94,80,70,117,78,108,73,108,42,17,56,9,77,148,104,147,94,154,156,127,42,133,86,133,44,157,29,85,75,115,93
"COG1004",171,127,235,80,183,222,125,163,187,149,144,170,179,231,201,200,178,100,163,203,153,185,197,230,209,182,294,183,177,361,40,155,172,100,229,112,188,131,170,154
"COG1005",1,7,90,49,94,51,11,61,95,71,56,74,78,49,59,50,58,41,60,46,35,55,61,79,82,50,54,75,75,97,6,33,47,20,62,7,42,61,61,43
"COG1006",2,0,1,0,0,1,2,0,4,0,6,0,3,2,1,4,2,1,1,2,0,7,3,1,2,2,2,5,0,1,7,2,0,5,3,0,5,0,2,1
"COG1007",2,16,115,63,136,138,14,93,115,85,80,138,98,72,86,49,87,55,107,65,55,67,108,65,89,72,77,97,83,111,24,32,77,31,107,20,59,67,74,86
"COG1008",4,6,119,43,91,62,9,77,118,88,80,78,108,57,124,86,88,50,100,60,46,60,107,81,104,62,100,115,87,164,61,46,80,32,114,19,48,76,72,68
"COG1009",2,17,169,55,98,86,11,91,143,96,89,84,107,93,94,78,112,55,153,69,62,44,90,47,81,49,61,87,58,125,56,37,59,34,53,13,41,64,44,61
"COG1010",50,14,27,41,54,33,36,35,29,40,47,20,18,44,33,57,28,51,17,48,30,38,38,55,46,48,21,47,22,11,7,64,26,32,78,26,52,32,27,38
"COG1011",131,249,180,177,194,217,227,177,220,215,190,244,241,202,173,272,208,273,303,193,173,201,204,207,172,203,220,195,224,327,136,172,240,168,166,211,211,196,205,231
"COG1012",223,486,134,252,272,304,391,191,153,116,165,249,171,184,183,148,174,153,63,135,109,195,250,195,204,230,181,144,209,55,769,160,277,236,204,439,272,227,263,152
"COG1013",347,100,518,351,434,340,247,498,429,405,388,362,375,325,437,400,373,360,460,342,308,418,440,356,441,419,482,400,382,524,157,378,373,392,470,137,417,436,483,368
"COG1014",350,90,615,362,522,454,220,561,460,537,472,475,443,409,507,464,482,369,446,454,355,523,604,421,544,493,569,553,460,500,172,488,473,463,552,240,490,525,503,412
"COG1015",90,38,26,69,34,28,89,41,43,32,68,16,12,50,25,49,26,49,31,39,54,57,24,39,42,56,27,30,39,22,131,77,43,81,29,80,38,58,46,29
"COG1017",1,10,6,2,6,12,8,5,6,0,1,0,6,3,1,0,0,1,0,1,0,1,3,1,0,1,7,0,12,0,54,2,1,2,2,11,11,0,9,4
"COG1018",0,17,5,6,11,25,10,7,3,1,1,2,9,5,6,0,1,4,0,3,2,1,9,3,5,5,18,3,22,0,167,9,6,4,5,29,21,4,19,5
"COG1020",56,247,66,144,84,98,139,122,25,88,120,80,76,116,83,100,119,154,57,87,103,118,93,104,71,96,221,100,102,41,272,83,201,82,159,146,249,71,93,151
"COG1021",2,14,0,3,3,6,6,1,0,0,1,1,8,0,2,0,0,1,1,5,0,0,5,2,1,3,8,1,5,1,65,1,13,0,4,21,13,0,10,0
"COG1022",291,520,471,324,420,445,215,403,406,398,382,465,401,390,447,294,399,310,371,294,287,292,519,420,434,309,453,370,343,479,26,297,328,225,385,173,326,310,370,398
"COG1023",8,11,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG1024",97,34,29,40,28,42,34,45,29,27,40,29,29,39,28,77,39,83,36,54,33,54,26,39,46,45,33,30,74,25,315,87,33,46,30,70,67,51,85,33
"COG1025",0,16,0,2,6,8,16,2,0,0,1,3,3,1,4,2,0,0,0,0,0,0,2,1,5,1,12,4,13,1,81,1,1,1,3,15,19,0,16,0
"COG1026",199,51,64,185,55,40,190,108,68,86,122,64,34,89,48,92,47,150,113,150,90,125,29,81,98,121,50,74,69,52,96,153,74,161,81,75,82,121,81,95
"COG1027",65,78,77,37,99,62,42,54,131,53,44,49,93,48,97,50,95,69,49,57,115,53,124,53,53,48,78,63,76,32,195,49,85,39,73,91,61,67,109,75
"COG1028",535,513,579,595,645,552,481,518,506,598,575,533,730,536,599,556,534,463,521,572,391,492,590,606,620,546,622,614,672,573,740,585,568,521,684,489,611,564,597,500
"COG1030",41,1,7,2,3,8,0,4,5,8,9,8,16,7,14,10,50,2,4,11,2,11,6,5,3,1,13,7,3,3,0,4,2,8,5,24,14,5,9,4
"COG1032",410,142,371,402,382,334,277,343,256,387,343,450,264,351,391,392,342,309,259,304,274,348,281,314,301,349,377,314,316,183,271,414,360,456,318,345,340,373,338,301
"COG1033",74,65,69,202,20,29,192,149,67,84,112,54,40,128,77,145,91,169,101,175,100,51,22,79,85,112,15,80,60,50,19,138,88,184,67,24,66,129,53,83
"COG1034",37,83,69,53,49,43,82,99,48,61,31,21,87,55,56,52,80,48,27,59,30,61,50,67,57,59,72,54,29,7,113,57,75,125,52,37,99,50,60,31
"COG1035",20,108,103,76,114,105,81,122,63,90,128,180,136,95,113,82,90,244,51,212,114,148,129,85,124,137,74,60,62,71,12,70,128,97,60,112,99,98,90,78
"COG1038",29,25,38,49,58,57,24,53,38,41,31,36,73,58,72,58,81,42,20,35,12,71,77,51,65,38,58,75,67,13,4,59,73,36,64,99,111,50,92,44
"COG1039",1,3,2,2,0,5,0,1,6,1,1,2,1,2,8,4,6,1,0,6,10,28,3,3,0,3,1,2,5,0,0,2,2,8,0,6,6,2,5,1
"COG1040",112,100,97,78,79,73,90,70,96,79,96,77,59,78,90,88,85,90,107,77,84,79,87,88,57,73,85,103,111,154,63,98,100,87,81,87,71,85,77,124
"COG1041",3,1,4,24,0,1,3,9,4,10,3,6,0,9,9,11,4,57,6,14,9,12,4,9,7,11,0,0,9,14,0,2,0,20,9,1,7,22,0,19
"COG1042",2,18,62,47,98,67,40,67,40,99,75,67,128,74,115,79,104,25,5,48,10,25,130,107,76,67,138,102,62,6,66,45,47,29,86,38,60,39,50,129
"COG1043",47,11,66,45,98,94,8,63,73,66,53,83,113,60,83,53,67,50,41,52,72,86,140,86,107,86,133,107,105,112,46,59,71,43,111,43,86,87,98,87
"COG1044",70,14,100,57,105,105,7,75,102,67,50,82,70,68,95,66,103,50,93,54,72,70,122,78,84,72,94,80,70,118,44,51,57,34,92,34,63,68,87,88
"COG1045",76,45,87,94,111,133,63,127,112,121,119,155,134,131,133,135,136,211,140,124,196,146,109,137,173,160,137,137,135,112,50,97,133,165,127,72,141,155,139,125
"COG1047",13,17,61,33,44,40,27,44,30,44,41,32,43,19,34,49,35,33,47,40,30,35,36,29,32,34,38,43,43,36,27,16,25,9,26,28,44,37,36,31
"COG1048",309,222,172,245,188,172,239,212,183,220,216,154,127,188,230,175,131,232,207,204,241,172,222,159,187,196,225,220,192,226,265,252,230,221,227,147,167,244,178,181
"COG1049",1,5,0,0,3,6,4,0,0,2,0,3,5,1,4,1,1,2,1,0,0,0,4,0,3,0,9,2,14,0,102,4,5,1,1,14,8,0,12,0
"COG1051",65,114,101,81,99,139,87,72,89,97,101,121,125,108,111,111,126,64,67,67,69,104,131,89,94,90,103,106,115,60,22,43,69,73,117,146,81,70,77,107
"COG1052",49,87,198,215,189,163,129,196,138,222,198,157,160,214,201,223,127,160,109,158,88,96,126,135,139,122,116,148,113,79,103,107,120,138,125,106,103,107,102,128
"COG1053",253,333,282,275,319,370,379,399,330,201,251,301,228,371,235,194,181,185,352,275,301,197,431,342,386,212,236,292,259,382,153,434,244,255,277,276,228,373,253,327
"COG1054",0,15,0,1,2,5,6,0,0,0,0,2,10,0,1,3,2,3,0,0,4,0,2,0,2,5,9,1,8,0,45,1,3,1,2,11,10,3,5,1
"COG1055",237,22,78,87,25,33,57,86,175,41,65,47,18,75,48,49,94,87,253,139,147,101,51,100,78,68,26,49,56,234,44,47,55,55,39,31,93,72,133,46
"COG1056",0,6,2,0,1,2,10,4,1,1,0,6,7,10,2,5,8,4,0,14,8,0,1,1,1,1,9,1,13,2,44,2,4,21,2,3,10,8,3,1
"COG1057",69,84,72,77,68,73,90,82,81,79,75,78,44,79,46,77,77,72,82,72,84,75,73,55,77,68,74,59,68,74,28,76,85,102,73,99,105,84,79,72
"COG1058",85,19,25,37,53,44,35,55,43,33,44,23,45,46,57,38,62,19,25,54,15,32,18,24,37,29,25,26,27,19,31,65,40,43,26,21,33,8,52,8
"COG1059",0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",310,63,192,168,215,222,65,198,150,144,160,230,189,178,173,164,148,192,174,187,100,211,187,196,226,240,171,213,183,97,87,146,200,95,173,94,179,162,215,168
"COG1061",251,326,207,225,372,290,257,299,284,206,199,282,1472,212,172,156,157,392,614,336,679,409,197,138,154,169,143,265,197,516,98,233,224,133,172,323,190,200,243,197
"COG1062",1,2,0,1,4,6,24,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,3,0,1,2,5,1,13,2,53,1,1,0,2,32,5,4,2,0
"COG1063",401,287,147,193,182,190,329,161,206,192,186,149,252,168,209,221,185,216,244,179,173,122,122,134,129,142,120,137,132,117,327,161,165,177,113,167,146,111,133,76
"COG1064",0,10,11,0,16,10,5,1,2,2,0,1,16,1,17,3,3,11,1,1,1,1,9,0,9,2,5,2,24,1,95,2,2,27,14,22,15,1,3,1
"COG1066",143,178,121,150,124,103,145,147,113,133,149,124,85,127,90,116,132,105,168,132,135,101,124,112,150,121,111,135,96,133,73,126,132,157,138,162,101,133,132,119
"COG1067",186,5,3,4,4,4,36,6,0,10,27,21,5,4,4,11,7,3,32,44,14,30,4,16,7,8,12,8,7,10,82,15,8,30,9,32,18,9,34,2
"COG1069",3,4,20,8,21,6,19,32,15,21,15,16,6,36,15,26,12,8,8,11,6,10,9,61,41,25,19,48,14,1,209,20,29,9,39,14,28,18,14,44
"COG1070",632,537,270,342,421,409,433,315,398,375,343,378,416,309,345,336,261,326,509,378,345,297,356,316,302,355,369,318,344,271,510,303,354,393,389,265,299,325,359,301
"COG1071",8,7,34,26,46,50,4,21,13,67,20,28,39,52,79,46,79,11,2,19,3,3,65,49,39,42,78,20,48,0,9,16,39,35,70,30,38,2,29,13
"COG1072",5,16,0,1,1,5,34,1,0,1,1,0,4,1,2,2,2,1,1,1,7,3,1,0,2,5,8,2,13,1,33,0,0,0,2,46,8,6,7,0
"COG1073",254,230,301,336,415,440,215,299,237,314,275,422,316,329,342,298,268,179,165,237,186,246,403,292,382,287,352,313,276,211,208,314,303,335,334,278,313,251,304,258
"COG1074",302,115,221,208,141,126,291,258,228,291,290,145,138,179,205,234,250,229,313,266,340,248,180,183,206,207,158,209,157,258,157,279,240,388,174,277,183,261,248,161
"COG1075",0,0,1,1,3,1,3,34,9,8,17,1,1,6,1,13,9,1,2,21,6,8,3,6,13,4,2,4,0,1,18,34,7,56,3,0,13,4,25,5
"COG1076",2,10,23,26,35,44,10,26,54,39,34,70,16,30,33,18,44,20,68,22,46,24,72,26,54,33,54,49,41,48,52,31,20,5,72,17,46,33,28,50
"COG1077",189,78,160,200,140,138,181,187,156,161,188,163,90,160,117,167,123,218,226,209,192,171,133,152,177,200,121,157,123,185,68,208,183,178,172,233,178,179,171,177
"COG1078",1,27,59,52,67,54,30,37,32,46,40,75,66,40,54,38,42,53,4,28,8,39,94,47,52,55,74,37,40,2,2,25,40,26,63,68,25,34,35,74
"COG1079",49,41,39,57,42,46,78,63,45,50,37,15,35,68,20,98,42,31,30,66,52,50,27,57,51,60,32,48,38,13,86,102,53,200,45,49,72,43,48,42
"COG1080",270,246,85,217,59,71,249,133,94,108,97,46,43,112,52,129,44,156,122,130,114,109,43,84,122,118,59,85,122,63,325,228,134,119,97,206,112,145,126,107
"COG1082",285,105,88,160,95,170,227,118,82,122,138,121,214,134,161,197,205,90,84,158,63,116,152,121,112,140,200,146,96,39,301,155,138,204,129,120,172,132,142,152
"COG1083",9,12,46,46,24,70,10,35,57,27,69,23,41,33,43,40,78,39,10,23,144,83,47,52,38,48,60,55,57,154,16,51,41,23,50,32,56,54,38,40
"COG1085",103,97,1,6,2,3,71,3,2,4,0,5,3,0,3,5,5,1,9,14,1,6,1,2,2,1,4,0,5,1,21,5,5,5,3,74,4,5,17,4
"COG1086",34,76,235,249,264,298,122,231,215,265,230,266,325,286,293,293,221,179,284,173,92,162,285,270,295,275,302,291,249,423,87,190,219,222,381,151,261,179,158,215
"COG1087",149,140,124,109,80,77,141,136,130,110,79,106,82,120,84,141,123,141,144,138,142,135,92,108,100,121,97,110,123,189,102,148,119,144,114,159,106,135,112,114
"COG1088",121,134,196,162,254,203,123,173,168,154,203,214,174,151,190,162,146,129,168,124,115,157,187,173,172,193,183,162,160,115,87,149,141,131,166,101,138,158,135,170
"COG1089",0,17,116,76,141,130,9,88,115,132,141,103,103,108,105,127,115,62,122,79,75,114,136,104,104,73,111,82,81,78,8,88,76,30,138,48,70,84,86,135
"COG1090",1,14,15,6,44,26,2,11,13,11,8,9,30,14,30,6,28,8,1,8,3,5,19,12,11,23,21,10,11,0,25,6,22,4,24,16,5,5,9,7
"COG1091",83,83,129,156,156,148,118,126,111,148,139,170,151,159,141,104,103,133,109,111,125,136,132,118,149,116,125,144,147,131,55,154,126,96,129,113,128,138,101,143
"COG1092",121,56,154,172,145,142,114,171,140,166,161,120,78,135,129,142,129,149,150,153,144,153,142,144,146,150,117,138,142,124,145,179,155,205,137,68,112,146,132,112
"COG1098",47,8,2,18,0,1,15,17,2,8,11,5,0,8,5,15,4,2,4,7,10,16,1,10,13,11,4,5,3,10,1,28,15,40,4,62,19,5,16,1
"COG1099",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1101",46,38,44,88,20,24,110,64,41,58,60,26,14,70,31,89,41,113,46,56,57,57,32,47,65,62,13,42,40,34,29,107,76,94,52,97,63,81,42,62
"COG1102",0,0,0,2,0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,3,0,0,0,2,0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,1
"COG1104",103,129,94,246,34,54,264,182,106,135,168,52,26,133,75,203,53,189,102,179,146,156,41,99,143,210,29,103,112,83,101,218,176,284,121,168,174,207,121,139
"COG1105",136,67,30,57,22,26,119,45,20,32,53,31,9,65,27,50,32,80,61,64,71,60,19,48,43,60,21,44,54,28,113,111,75,59,32,174,48,76,53,45
"COG1106",85,105,158,137,243,206,60,148,167,140,202,293,104,161,113,152,130,309,191,238,341,165,255,185,87,125,139,238,137,126,68,152,176,58,195,89,154,138,133,305
"COG1108",96,107,99,92,59,82,115,75,88,65,83,90,72,68,72,93,87,93,133,94,118,66,82,76,82,77,108,91,89,118,232,58,76,93,81,144,100,80,69,69
"COG1109",463,235,369,385,294,286,447,387,385,362,427,363,273,381,288,421,292,340,452,474,403,439,349,331,389,388,270,404,360,426,223,503,470,556,377,355,402,369,421,361
"COG1112",162,401,434,255,436,568,177,429,847,463,311,508,573,418,578,288,346,388,484,327,380,321,408,325,308,347,452,390,428,324,279,172,364,137,385,172,259,313,513,355
"COG1113",311,312,1,4,23,28,217,1,6,1,2,29,20,4,9,0,17,7,40,27,3,13,9,3,5,3,36,11,53,4,308,11,18,7,13,375,35,11,70,1
"COG1114",222,82,24,45,57,53,90,39,20,19,20,30,24,29,19,48,32,25,50,58,21,36,36,30,44,28,45,25,30,15,91,65,37,69,27,186,72,28,81,17
"COG1115",329,108,179,291,183,188,357,275,225,196,176,150,141,228,167,256,155,310,335,277,373,273,185,218,267,264,191,252,188,268,199,323,240,296,195,139,268,305,257,182
"COG1116",62,18,35,50,32,40,51,40,28,27,38,25,26,34,39,43,31,36,20,42,57,75,56,45,45,82,58,49,56,30,115,87,59,83,36,66,85,58,80,73
"COG1117",120,148,82,96,72,69,156,99,51,84,84,79,84,81,73,107,88,85,43,76,64,79,87,88,100,86,61,112,123,37,84,123,73,113,76,146,103,99,87,91
"COG1118",100,38,15,107,25,8,81,50,22,34,31,33,11,31,12,33,14,88,33,71,52,33,8,40,37,59,15,24,26,25,55,79,48,32,28,29,36,54,40,38
"COG1119",36,94,60,26,50,35,23,40,74,67,45,54,72,31,69,46,56,39,87,53,61,32,55,48,39,24,79,37,71,80,35,31,45,18,70,53,45,63,46,42
"COG1120",93,70,175,175,168,161,115,129,112,105,146,140,161,130,175,188,140,150,131,156,146,158,148,192,168,210,167,183,148,141,134,147,167,162,166,215,178,163,146,183
"COG1121",107,110,93,98,97,88,119,94,81,77,89,87,68,77,75,84,92,73,81,96,47,57,65,50,78,61,59,75,60,58,87,53,77,35,62,60,45,48,47,55
"COG1122",684,694,148,252,49,68,460,180,103,183,167,122,54,180,91,250,121,260,154,244,198,259,73,150,159,210,75,190,154,82,160,313,328,428,145,543,301,238,222,173
"COG1123",266,400,16,52,14,17,153,38,13,15,23,10,11,21,30,17,19,30,19,20,19,23,24,25,26,32,16,42,37,9,75,25,48,63,27,92,36,43,30,40
"COG1124",26,9,6,6,12,11,11,10,6,13,2,9,20,11,2,7,13,10,6,5,5,12,4,10,11,7,9,5,17,4,94,8,6,5,15,6,10,11,10,4
"COG1125",69,13,9,7,12,20,7,5,7,3,3,0,8,9,11,10,28,7,4,21,5,15,13,16,11,14,16,17,9,1,42,13,16,1,9,41,24,3,16,6
"COG1126",236,361,99,194,69,71,330,149,120,111,118,71,80,130,81,230,79,189,160,177,204,145,69,108,130,142,83,115,128,129,212,177,150,244,114,409,179,199,167,121
