"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG1124",27,5,11,2,25,14,2,3,3,4,4,9,18,9,5,17,2,9,11,3,3,11,15,2,8,3,5,2,9,10,18,12,16,8,3,3,6,3,8,8
"COG1125",108,11,9,3,7,16,3,0,5,10,14,1,17,3,7,12,1,27,11,7,8,30,11,9,15,6,7,7,31,8,38,19,9,0,8,6,19,10,20,12
"COG1126",445,63,89,197,157,63,280,63,179,118,118,137,195,70,172,144,261,182,119,214,137,131,65,202,97,106,140,166,117,189,227,365,137,177,133,182,51,225,133,105
"COG1127",8,107,74,48,58,86,23,111,70,53,71,69,89,58,74,101,35,33,72,41,64,96,54,61,83,74,75,66,73,59,47,20,51,91,49,65,68,59,72,46
"COG1129",470,156,128,132,200,169,349,57,108,121,141,156,229,264,147,197,237,231,141,256,110,169,150,288,166,120,162,136,179,178,214,389,256,258,151,181,287,208,125,156
"COG1131",1197,369,406,553,514,415,726,241,494,593,546,557,316,579,531,342,967,804,438,793,511,580,398,608,501,479,577,585,406,628,609,583,661,412,690,672,367,659,658,618
"COG1132",2460,695,913,1406,1358,768,2471,666,1222,1165,1145,1340,959,966,1285,756,2244,1870,1105,1891,1169,1173,561,1282,979,1588,1448,1531,1166,1487,1644,1978,1296,814,1603,1431,654,1423,1292,1234
"COG1133",4,1,2,0,9,6,1,4,1,0,1,0,19,2,0,1,0,4,1,0,0,2,3,0,3,0,0,0,0,0,5,5,6,2,0,1,14,0,0,0
"COG1134",162,89,91,75,105,89,67,23,31,84,54,73,35,76,63,69,123,124,80,103,65,62,33,76,83,55,117,95,69,83,88,249,76,38,81,73,8,83,133,72
"COG1135",180,26,35,66,52,34,99,9,45,35,43,40,60,25,38,38,71,52,47,80,77,42,18,69,38,46,63,39,43,51,123,124,39,143,55,49,30,70,42,25
"COG1136",760,550,476,654,619,485,785,569,576,665,622,623,520,549,634,572,868,619,585,751,614,548,520,687,541,589,595,662,460,762,570,965,656,591,717,737,425,654,522,572
"COG1137",13,86,53,53,63,92,16,92,81,44,49,67,76,88,66,91,22,41,71,31,36,44,55,28,51,46,45,30,43,40,23,7,38,77,28,29,41,25,38,41
"COG1138",16,18,5,5,37,19,2,0,3,4,8,1,59,6,12,8,7,14,8,5,9,12,15,6,15,5,14,7,14,15,21,17,9,2,2,8,3,12,8,6
"COG1139",44,71,73,62,63,84,9,101,63,42,43,47,89,84,22,55,30,44,70,19,41,56,111,45,81,95,50,45,60,74,34,11,35,41,43,56,37,40,89,43
"COG1140",32,13,4,6,29,6,3,3,1,5,2,0,45,4,7,1,6,16,4,0,3,6,8,1,15,3,2,0,0,2,15,17,9,1,1,1,15,1,2,4
"COG1141",6,0,2,4,0,0,1,1,2,1,1,3,0,0,0,0,5,1,4,0,3,4,0,1,1,8,3,3,1,2,1,1,1,3,3,1,0,3,2,1
"COG1142",25,17,10,10,75,23,29,14,5,9,14,8,86,20,5,12,7,48,20,10,11,32,29,3,44,22,11,4,13,6,15,35,12,7,9,10,19,28,5,13
"COG1143",7,27,27,40,33,18,17,40,29,25,33,34,52,29,17,24,11,28,34,5,13,27,44,23,25,46,22,15,32,22,20,8,44,37,32,32,61,20,21,38
"COG1144",2,10,3,7,2,9,10,1,3,4,1,1,7,2,9,5,7,22,5,6,11,2,3,2,18,5,9,3,5,6,1,0,3,30,10,18,3,10,9,11
"COG1145",233,252,295,282,191,266,562,117,102,248,289,247,123,233,201,264,202,449,235,261,327,287,361,270,313,251,247,310,295,208,429,132,285,161,321,295,325,296,243,324
"COG1146",25,41,24,32,22,42,22,32,21,21,24,14,46,23,22,24,35,27,25,24,21,35,37,12,34,36,22,34,22,17,23,49,41,33,24,26,24,31,35,33
"COG1148",46,28,12,10,6,38,95,9,7,13,19,7,4,6,23,20,21,41,17,31,18,32,44,17,25,23,16,22,40,9,11,12,6,5,19,19,12,22,20,21
"COG1149",1,0,8,0,0,8,3,0,0,2,3,0,0,17,0,0,0,0,0,1,0,1,3,0,12,2,2,1,23,0,3,0,2,1,0,0,23,1,6,0
"COG1150",4,13,2,3,0,10,11,0,1,2,7,7,0,0,1,7,9,6,4,6,4,9,11,7,1,9,2,4,7,1,3,0,1,0,10,8,5,4,4,10
"COG1151",141,156,178,141,165,151,159,219,207,121,140,148,142,171,124,118,167,127,136,127,88,110,103,141,142,119,154,205,133,168,107,73,145,124,161,155,135,145,181,148
"COG1152",32,1,6,8,5,3,105,1,2,4,2,6,0,3,17,7,17,8,3,18,9,7,2,14,1,4,9,3,2,7,12,5,9,1,11,8,1,23,4,17
"COG1154",151,291,250,261,265,238,268,312,347,286,235,290,249,232,295,245,235,209,287,267,172,234,194,257,249,231,251,252,297,335,216,215,268,332,332,285,183,233,230,253
"COG1155",129,174,152,100,109,124,178,14,48,140,155,137,26,119,107,166,121,144,182,96,178,101,140,107,129,140,106,124,142,42,191,81,147,30,158,137,79,105,107,124
"COG1156",93,93,138,77,103,106,148,15,48,89,164,104,17,99,84,124,101,132,133,96,115,99,117,80,73,112,77,88,120,38,171,75,138,26,140,136,116,111,77,125
"COG1157",6,11,5,27,44,16,5,1,22,18,17,23,19,30,43,12,23,11,6,46,11,20,14,32,25,18,20,54,11,23,8,11,26,63,9,27,15,23,30,38
"COG1158",86,73,79,142,76,83,43,165,126,101,66,138,115,44,62,116,91,131,79,98,137,62,89,68,74,82,72,53,82,93,83,164,49,117,83,102,74,93,68,74
"COG1159",94,98,102,124,66,88,108,127,121,94,94,108,132,67,94,82,101,125,91,110,116,112,72,124,87,115,79,107,89,107,113,124,102,147,122,73,101,125,100,94
"COG1160",215,222,237,245,194,222,213,191,233,249,226,208,210,216,194,192,228,247,250,201,247,250,212,192,247,231,202,216,260,187,186,233,218,205,250,219,153,213,264,184
"COG1161",157,14,23,42,31,20,95,11,27,32,26,40,28,18,47,19,91,97,37,70,75,26,11,67,35,34,45,41,64,67,79,34,43,28,57,37,12,86,41,34
"COG1162",116,109,117,100,101,115,133,126,131,111,100,133,111,102,84,89,141,137,111,99,123,153,121,117,102,103,103,116,86,119,145,54,103,105,120,109,145,128,86,130
"COG1164",215,38,41,87,88,19,332,8,80,90,68,78,74,48,75,32,166,139,68,138,73,71,23,92,56,93,99,57,72,119,74,59,56,41,139,101,34,126,99,97
"COG1165",21,95,46,143,55,180,35,301,141,80,137,117,140,140,48,120,64,43,67,41,88,116,83,177,80,84,81,23,81,99,69,139,87,92,81,52,155,107,27,106
"COG1166",8,66,94,68,58,55,24,152,98,69,83,96,80,60,61,79,27,25,54,39,63,94,125,89,103,124,91,72,112,97,64,13,126,162,74,96,138,85,120,101
"COG1167",243,119,87,209,144,117,254,38,112,136,122,148,146,140,178,99,223,203,149,246,163,161,108,224,118,188,149,204,127,131,320,206,150,143,156,182,114,222,137,119
"COG1168",210,257,254,163,164,247,137,194,221,200,187,178,218,193,166,291,168,140,243,121,92,159,250,161,222,194,194,203,179,190,127,295,220,174,185,190,179,161,219,183
"COG1169",20,75,57,50,61,55,13,116,58,71,36,41,83,57,43,53,27,27,46,22,35,45,89,54,55,54,33,29,32,66,31,21,46,77,27,38,62,31,46,21
"COG1171",167,106,70,133,125,115,75,97,103,68,90,76,146,65,103,113,143,104,92,93,90,99,43,90,112,88,64,93,106,136,141,117,96,122,93,107,71,119,120,75
"COG1172",321,93,74,63,103,112,190,39,40,75,88,78,134,159,89,134,142,166,80,113,67,95,122,176,128,52,76,80,105,123,142,235,225,143,94,89,182,98,61,107
"COG1173",346,77,111,131,202,108,296,34,107,107,152,96,189,103,142,156,218,233,137,140,132,137,79,150,155,201,164,144,152,114,244,406,144,50,137,139,111,174,143,141
"COG1174",93,18,12,5,23,25,3,2,8,6,29,9,52,4,4,13,10,32,16,5,7,33,11,3,27,5,3,8,24,3,39,20,16,4,6,2,24,11,18,9
"COG1175",781,143,185,340,410,182,645,93,327,259,243,320,290,285,505,233,581,487,275,782,248,243,207,666,218,376,443,281,301,427,204,1505,504,238,313,304,149,335,379,222
"COG1176",126,78,71,73,85,68,87,93,117,83,80,91,74,66,100,80,96,82,84,125,80,90,82,106,65,88,88,81,86,78,94,46,74,84,81,90,80,90,70,58
"COG1177",140,70,79,111,92,67,117,68,114,50,116,99,68,45,116,106,100,95,95,92,89,84,90,103,82,88,71,88,101,94,103,87,98,81,102,112,105,79,80,89
"COG1178",43,52,63,31,60,99,146,10,30,51,50,28,43,77,38,80,20,95,44,60,36,65,49,97,77,22,50,54,64,38,121,12,50,24,71,59,85,69,37,42
"COG1179",60,64,74,81,97,73,90,96,97,76,91,84,74,67,70,77,89,104,98,65,97,76,54,94,78,80,68,79,71,86,75,19,66,82,104,84,44,101,68,76
"COG1180",227,113,103,146,133,147,123,286,98,114,118,107,179,166,104,91,124,185,91,131,131,105,154,96,148,109,99,141,91,143,127,206,134,154,126,111,146,119,112,124
"COG1181",203,83,168,156,101,78,146,153,147,99,122,128,153,69,130,99,141,172,146,144,145,126,108,122,140,152,115,118,125,153,134,163,123,173,132,126,98,130,124,100
"COG1182",13,3,1,2,4,2,1,1,1,1,3,4,7,0,0,3,1,7,0,1,2,11,3,1,1,1,0,1,1,2,7,10,0,2,8,9,4,8,2,3
"COG1183",16,63,37,47,35,64,36,69,60,56,39,65,44,59,48,47,37,31,55,31,69,72,52,44,80,58,64,81,50,64,49,19,49,90,54,72,62,54,86,64
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,3,0,0,2,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,8,0
"COG1185",236,240,201,241,223,196,284,219,235,208,235,225,234,146,258,235,235,294,221,241,270,242,183,245,209,216,205,256,270,213,233,206,213,248,261,256,185,283,202,220
"COG1186",133,139,133,149,135,120,149,162,140,115,128,99,166,123,148,141,117,147,107,126,123,143,115,115,146,115,126,135,136,131,173,174,113,148,157,151,104,169,133,126
"COG1187",129,58,51,118,67,48,123,51,63,68,81,87,73,46,84,53,117,96,76,97,163,100,52,136,83,124,106,104,115,139,182,143,104,128,155,145,75,160,76,108
"COG1188",63,31,38,38,43,39,31,28,48,48,29,28,29,46,36,54,48,33,44,43,30,27,19,31,32,23,24,26,30,16,16,20,17,27,31,26,25,27,21,17
"COG1189",76,15,24,61,29,21,114,10,42,35,40,50,32,26,42,31,72,54,35,65,34,28,15,50,32,51,52,51,40,37,57,87,61,35,46,64,16,62,57,42
"COG1190",208,216,195,213,180,190,216,212,180,150,211,186,252,155,236,185,180,205,210,196,229,189,156,176,191,202,184,203,208,160,251,197,150,191,198,241,153,218,175,181
"COG1191",113,42,65,179,156,70,312,33,100,151,108,162,63,70,186,89,305,304,116,296,283,127,43,213,71,86,175,198,100,170,202,73,175,142,224,203,29,182,139,126
"COG1192",416,181,143,330,390,220,430,529,405,326,294,296,264,531,264,231,362,337,375,362,344,386,241,365,298,357,341,289,296,435,272,436,238,462,335,342,146,357,277,319
"COG1193",252,141,188,254,183,121,270,295,308,206,180,267,192,139,234,130,278,291,179,194,152,161,112,163,127,120,132,124,147,201,137,59,152,155,151,160,107,165,123,123
"COG1194",122,60,52,74,85,80,73,81,119,76,79,97,70,67,67,79,96,63,79,74,82,105,66,76,82,79,91,66,82,110,71,124,82,61,81,95,63,83,69,98
"COG1195",185,140,109,157,122,130,152,129,150,166,158,147,147,142,170,145,167,155,151,134,113,97,87,119,95,64,90,99,87,110,81,140,100,120,101,100,76,112,100,85
"COG1196",298,49,71,154,129,67,309,21,135,112,145,146,84,64,175,86,299,282,128,232,246,142,33,167,112,94,107,154,148,198,256,212,120,127,203,162,34,254,140,123
"COG1197",502,233,295,399,239,204,390,376,400,279,294,345,347,151,374,229,428,423,264,301,414,288,201,346,303,237,262,293,293,353,402,476,274,362,339,349,235,384,304,288
"COG1198",275,183,197,266,242,208,252,280,274,178,184,260,272,175,243,185,228,252,267,231,292,276,190,220,199,237,208,196,243,275,221,301,186,263,280,259,166,292,187,216
"COG1199",253,39,53,82,147,54,118,13,85,64,76,67,97,57,71,63,190,116,60,145,54,47,20,119,88,67,92,84,74,99,111,95,56,104,103,81,64,83,82,72
"COG1200",217,165,164,246,167,140,262,236,252,158,174,206,261,153,209,179,242,227,155,171,233,191,166,192,158,187,144,172,214,271,226,313,145,271,234,205,172,236,147,186
"COG1201",19,6,10,50,14,6,32,4,3,1,0,11,66,17,15,8,7,26,3,14,2,15,5,3,9,39,5,0,1,2,47,336,11,51,2,1,24,16,2,2
"COG1203",108,102,70,118,50,107,118,90,171,140,64,86,121,61,85,59,141,125,84,89,78,58,22,157,73,102,107,87,54,105,83,328,181,107,99,121,34,122,68,76
"COG1204",36,23,23,15,86,15,106,69,5,105,35,44,61,109,25,43,26,37,12,52,50,36,9,42,62,71,49,55,22,79,15,12,35,14,68,46,88,20,92,59
"COG1205",1,6,81,136,39,37,39,234,14,16,13,28,254,103,17,13,32,71,19,65,21,124,4,232,21,90,44,41,29,372,29,9,16,182,32,21,33,114,14,78
"COG1206",71,6,19,47,32,5,109,11,20,20,22,20,21,3,27,8,50,79,29,46,65,24,3,45,27,30,22,20,35,31,73,15,16,30,53,34,8,60,23,30
"COG1207",91,20,20,42,35,29,65,13,24,28,26,25,78,11,45,20,49,56,17,63,54,27,10,38,33,31,21,35,38,28,126,130,33,63,47,37,17,76,31,18
"COG1208",9,192,159,131,104,213,88,117,83,201,159,193,102,178,138,170,121,110,131,111,107,157,121,173,190,145,171,151,169,87,127,16,181,181,102,110,103,110,130,141
"COG1209",104,131,123,126,117,163,108,210,95,87,103,125,67,217,102,106,91,56,120,84,94,136,151,108,101,155,130,101,157,81,90,86,121,65,104,103,185,119,86,109
"COG1210",73,20,26,53,40,12,39,82,110,13,9,16,81,38,30,10,41,36,22,14,38,52,16,47,31,25,25,29,35,55,83,32,29,105,18,23,42,68,26,13
"COG1211",89,125,129,123,121,104,98,239,171,125,135,147,153,130,131,98,127,117,149,130,99,133,96,141,146,155,102,114,101,173,111,150,142,165,120,127,109,172,118,115
"COG1212",8,82,71,55,32,66,33,60,88,54,69,54,78,53,54,67,28,34,63,33,57,102,70,72,98,61,45,74,70,54,42,23,88,68,51,47,76,61,59,59
"COG1213",7,26,18,20,8,71,5,1,2,31,5,5,0,16,4,39,3,14,7,25,6,14,29,6,13,4,35,12,18,4,2,1,17,4,7,7,31,4,23,10
"COG1214",75,63,74,76,73,61,77,82,67,62,56,62,63,64,48,56,73,61,61,62,93,77,71,83,94,82,94,91,95,108,114,90,81,103,86,96,60,104,104,84
"COG1215",164,215,215,106,161,162,136,103,99,180,218,198,146,138,134,210,76,180,152,106,179,161,237,134,139,135,149,139,151,79,161,347,188,151,209,165,194,132,130,191
"COG1216",120,330,246,209,300,327,150,300,208,280,216,273,169,491,360,307,205,152,229,275,258,276,280,270,258,226,300,197,249,246,185,356,162,282,224,212,279,201,339,277
"COG1217",212,216,228,261,212,194,230,261,245,205,204,194,223,168,220,206,208,252,235,225,265,186,180,198,210,224,197,199,259,196,239,258,198,267,258,247,164,240,187,204
"COG1218",5,69,45,27,49,76,14,3,6,61,50,54,19,46,41,78,30,22,51,35,37,34,36,14,50,26,30,22,30,3,13,6,19,9,38,33,32,18,17,35
"COG1219",224,129,146,214,148,145,209,166,203,164,170,181,159,148,204,167,211,191,155,205,170,163,150,191,164,163,162,190,162,217,166,238,164,208,177,187,144,180,146,150
"COG1220",37,7,9,7,16,13,29,6,4,1,7,3,59,10,7,3,6,28,2,5,13,10,10,3,28,13,1,26,18,2,13,24,10,54,6,6,29,14,16,10
"COG1221",49,9,7,49,45,28,17,17,29,18,15,6,186,12,25,36,60,21,14,45,65,41,40,17,49,13,11,101,14,45,43,55,16,14,20,7,14,9,74,13
"COG1225",31,52,50,43,34,60,27,42,27,54,46,55,36,75,40,57,42,17,41,44,51,42,61,62,67,41,58,45,31,59,33,77,36,37,42,47,41,37,55,49
"COG1226",53,92,75,45,125,111,37,11,9,58,42,36,108,110,49,63,38,66,66,52,46,39,93,49,91,51,60,51,61,25,50,95,65,12,51,59,107,50,69,56
"COG1227",158,27,38,85,78,35,94,4,57,64,65,42,37,42,84,44,106,78,71,84,90,59,29,83,59,66,67,82,62,95,50,50,62,74,83,78,18,87,66,81
"COG1228",60,149,118,74,64,109,167,12,31,107,119,84,39,97,114,137,86,83,115,111,98,79,107,81,106,73,103,83,85,55,130,62,114,40,115,109,124,130,87,107
"COG1230",32,12,18,34,24,16,5,4,7,8,18,20,26,29,5,5,4,18,10,7,19,18,32,9,12,55,18,24,21,8,17,105,79,2,7,12,57,11,11,21
"COG1232",9,25,15,14,5,65,24,3,11,37,13,20,33,53,23,20,22,16,14,25,65,42,90,37,9,32,35,78,20,14,62,165,56,7,64,35,18,27,36,27
"COG1233",0,35,22,1,32,72,12,94,2,13,23,13,0,24,12,27,15,29,51,12,23,25,57,8,51,17,24,34,17,10,10,3,29,4,24,40,14,10,29,26
"COG1234",143,79,87,136,110,135,53,115,120,99,82,99,93,97,91,96,115,67,81,86,79,94,106,102,120,77,104,93,93,130,66,45,126,95,88,98,85,75,80,84
"COG1235",91,142,128,167,110,143,119,212,182,162,140,137,181,138,128,144,149,171,125,171,157,133,146,181,155,136,138,141,123,136,177,46,150,154,181,139,112,148,137,127
"COG1236",68,22,43,78,63,21,85,21,66,53,58,45,32,17,80,41,101,159,68,113,115,55,16,81,59,56,61,77,45,57,104,26,55,43,131,62,12,72,58,68
"COG1237",10,32,18,8,7,34,16,68,6,22,12,21,47,36,11,18,4,18,24,17,14,19,27,14,34,11,13,22,23,6,7,9,39,8,14,16,70,9,23,32
"COG1238",5,46,51,38,36,31,13,49,39,39,46,43,43,19,44,42,13,14,48,18,18,54,56,23,25,47,32,32,35,22,25,4,35,56,28,41,56,27,38,41
"COG1239",4,9,3,10,2,4,60,1,7,4,1,0,4,7,6,2,6,15,3,20,3,8,2,1,5,17,2,1,25,9,11,3,12,15,2,10,0,32,2,2
"COG1240",6,1,3,8,1,8,32,0,9,5,1,0,3,2,3,1,2,8,2,12,7,6,0,2,2,2,2,1,20,9,9,0,8,10,0,1,1,27,0,2
"COG1242",89,63,61,104,50,58,41,80,77,77,64,68,79,68,99,98,104,56,41,76,101,80,75,84,79,74,66,80,54,93,64,28,72,88,63,77,85,64,71,65
"COG1243",4,10,8,7,3,1,39,6,7,10,1,5,1,1,16,2,27,80,6,30,57,14,2,20,8,4,0,7,22,7,78,4,8,9,29,12,12,15,8,3
"COG1246",7,7,6,2,14,11,2,4,1,3,8,0,30,0,6,5,1,12,3,0,7,13,10,11,6,5,4,12,3,2,12,4,4,17,3,9,7,5,9,7
"COG1247",82,36,19,74,64,33,60,8,22,61,33,35,20,44,77,73,73,47,59,42,37,48,36,54,44,55,53,60,39,37,51,84,46,51,43,69,34,69,38,43
"COG1249",433,262,316,111,172,250,105,27,29,171,265,247,124,247,214,191,89,181,196,106,153,165,239,76,223,144,176,182,175,38,158,197,262,52,157,154,315,93,215,216
"COG1250",50,29,27,48,88,27,52,13,18,39,47,27,86,14,52,21,60,58,48,42,31,57,20,33,40,46,46,24,30,33,76,128,58,29,51,64,33,46,34,31
"COG1251",42,10,5,1,33,17,5,2,4,5,8,3,50,14,2,4,14,28,8,5,2,11,13,1,9,3,1,2,3,5,25,49,14,6,1,2,31,6,1,9
"COG1252",30,36,69,15,36,43,10,89,61,39,27,57,47,47,18,19,9,22,28,7,13,41,51,28,55,14,38,38,21,28,20,36,42,33,19,16,87,29,44,41
"COG1253",244,346,237,296,243,249,319,330,326,334,321,308,310,237,267,307,263,362,242,301,186,202,184,232,219,228,144,204,202,241,226,275,172,222,200,224,222,201,169,210
"COG1254",37,0,4,11,18,1,6,0,14,7,6,6,7,4,11,2,22,8,8,15,12,7,2,3,4,6,14,4,3,11,6,32,9,1,11,9,0,7,12,9
"COG1256",4,16,12,80,64,17,18,8,37,41,16,49,22,57,58,17,70,24,24,113,14,30,8,55,54,19,58,122,36,80,16,9,70,107,38,74,30,58,91,55
"COG1257",65,1,0,1,0,1,0,0,1,1,3,0,1,0,0,0,4,11,0,0,1,0,0,0,0,0,0,0,1,2,8,9,2,0,1,2,0,2,1,0
"COG1259",1,23,32,8,11,6,5,0,2,20,21,25,1,21,11,20,9,5,19,3,12,13,51,5,22,21,15,24,23,4,28,6,39,2,20,20,39,12,15,38
"COG1260",5,96,111,44,50,59,17,173,149,67,68,78,94,50,51,77,21,31,66,33,33,58,85,65,51,73,53,39,78,62,33,61,21,93,48,58,39,55,57,59
"COG1261",4,1,1,0,10,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,14,0,0,5,0,0,3
"COG1262",2,196,252,57,77,236,37,297,100,75,116,83,84,79,97,103,37,173,158,69,56,146,148,100,119,75,180,119,64,301,64,11,21,298,117,92,138,121,62,143
"COG1263",840,126,123,174,252,186,120,54,190,102,145,107,382,113,223,115,327,149,187,140,203,108,106,149,215,121,177,160,269,215,263,457,214,76,124,158,190,142,275,76
"COG1264",797,99,111,149,239,138,108,47,131,110,139,103,389,93,163,121,277,166,142,146,110,48,68,90,126,82,103,91,142,140,141,322,127,46,65,93,125,84,138,56
"COG1266",181,97,72,125,121,101,122,142,139,109,85,100,115,121,125,114,127,80,116,132,102,94,84,110,119,120,118,142,71,135,70,51,142,108,113,126,87,120,136,102
"COG1267",13,36,29,15,14,10,6,25,39,25,20,14,49,8,28,41,13,9,20,13,13,22,16,24,17,13,11,8,24,31,16,6,19,22,17,13,15,18,22,20
"COG1268",79,14,18,54,27,21,94,11,39,42,33,38,37,17,43,43,61,46,25,50,44,45,18,30,36,48,47,55,35,36,47,64,47,25,43,46,6,46,33,34
"COG1269",87,111,102,71,62,98,119,9,27,78,121,99,17,106,99,108,102,115,82,76,193,120,148,120,111,135,111,114,152,56,245,75,148,41,168,149,110,117,107,132
"COG1270",46,58,70,68,51,40,50,1,34,84,50,63,23,43,85,60,64,34,46,55,43,47,27,43,59,48,65,66,59,38,62,27,55,44,48,33,32,55,73,58
"COG1271",64,104,108,76,53,62,27,89,126,94,104,92,81,46,94,106,38,46,71,44,58,67,76,50,87,88,70,49,104,61,48,32,75,66,78,80,86,61,71,79
"COG1272",88,60,63,63,42,60,50,68,49,40,74,30,65,60,54,55,76,62,49,58,74,75,53,66,80,56,60,81,47,85,56,155,59,31,55,45,65,39,54,72
"COG1273",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0
"COG1274",2,0,1,11,7,0,79,7,8,6,3,10,0,2,5,0,7,35,8,55,25,19,0,31,1,5,7,0,5,2,56,0,6,13,26,26,0,43,4,7
"COG1275",20,5,10,5,8,13,2,1,7,4,7,1,23,2,3,8,7,11,3,3,11,8,8,6,18,6,1,16,19,4,5,12,6,2,6,4,10,6,10,6
"COG1276",1,2,1,0,7,2,0,2,0,0,3,0,13,2,1,0,0,3,0,0,0,4,4,0,3,3,0,0,0,0,6,2,1,0,0,0,4,1,0,1
"COG1277",80,36,50,23,29,33,51,3,20,52,75,54,13,47,40,33,51,76,44,49,56,56,55,24,22,35,48,40,38,25,35,39,56,14,53,45,46,27,44,72
"COG1278",34,7,9,17,17,17,7,4,3,19,5,7,61,16,13,15,21,15,5,23,6,11,8,22,15,6,8,11,7,10,8,29,11,11,0,6,14,6,9,14
"COG1279",12,3,3,5,4,7,9,2,1,4,6,0,32,2,6,2,2,25,3,2,9,12,3,1,7,18,1,8,8,2,7,8,8,17,2,1,10,5,8,4
"COG1280",43,39,30,8,23,19,12,4,2,37,44,26,54,33,48,47,12,24,24,19,25,37,22,13,38,24,30,19,40,4,45,6,39,11,31,25,54,17,23,39
"COG1281",101,20,23,61,60,24,89,10,41,34,45,42,42,24,56,30,105,76,41,76,57,57,21,62,47,35,59,51,54,65,88,42,55,50,57,52,23,64,54,58
"COG1282",5,1,0,7,6,2,6,2,3,0,1,1,32,3,2,0,3,7,0,0,0,3,2,1,0,9,1,0,0,3,3,132,3,46,1,1,7,2,0,6
"COG1283",220,249,235,284,287,249,283,459,427,308,239,259,352,231,289,255,299,271,280,257,195,259,188,312,278,203,277,321,232,391,234,104,251,352,265,291,170,259,260,204
"COG1284",288,219,220,303,248,220,243,364,331,244,283,228,322,224,252,261,290,262,241,271,290,224,193,299,252,230,281,244,249,324,264,126,226,278,259,262,157,289,283,207
"COG1285",9,34,17,42,52,42,72,62,28,49,31,23,38,40,23,36,45,45,31,38,53,51,29,53,64,49,28,40,36,44,45,24,56,43,38,32,72,77,37,27
"COG1286",28,4,2,1,6,5,2,0,3,4,3,2,13,1,3,0,2,9,3,1,2,9,1,4,12,10,2,0,4,7,7,5,5,11,2,3,8,2,1,5
"COG1287",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1288",74,68,75,38,50,87,42,11,16,50,69,38,36,83,27,151,43,85,29,42,46,58,62,44,93,30,48,23,69,41,105,29,75,16,41,32,135,51,28,42
"COG1289",32,14,16,0,66,42,3,10,5,2,9,0,149,22,6,4,11,56,7,4,3,15,26,0,22,13,3,2,5,8,32,38,14,10,1,2,50,4,1,5
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1291",7,2,5,7,36,7,1,1,11,9,5,12,22,20,17,3,7,14,8,34,3,8,9,12,12,6,19,21,8,17,10,6,24,22,7,10,12,12,16,29
"COG1292",128,20,25,39,52,37,26,12,31,11,38,19,57,35,37,48,56,9,14,11,31,31,37,20,40,44,12,16,11,34,64,31,55,27,18,18,51,46,9,31
"COG1293",147,37,29,92,43,23,133,20,73,45,59,78,33,32,92,33,155,115,69,118,142,61,20,120,61,51,80,89,72,80,100,43,77,52,119,101,17,120,58,81
"COG1294",40,104,104,65,82,88,24,73,66,75,92,74,85,80,74,94,44,44,73,33,46,50,52,30,57,62,40,61,57,35,34,22,35,39,56,51,59,37,61,53
"COG1295",103,104,127,122,71,64,81,140,106,96,93,96,128,104,94,97,90,85,80,90,72,107,126,113,112,108,85,111,110,83,57,61,127,115,89,92,111,118,88,100
"COG1296",149,23,39,49,55,38,90,11,47,57,40,45,69,49,63,45,62,45,74,72,42,34,17,69,48,40,49,57,56,74,67,92,57,30,35,56,16,51,44,48
"COG1297",68,118,111,118,89,72,59,140,163,92,134,97,96,73,95,119,68,48,107,75,103,99,80,99,100,121,67,93,124,162,112,39,98,103,97,125,75,123,73,89
"COG1298",5,10,19,33,57,10,8,3,27,27,13,35,29,33,36,12,38,19,15,80,14,22,6,51,31,11,41,61,14,46,16,7,45,64,28,46,23,24,52,42
"COG1299",182,32,59,85,114,70,35,26,80,51,67,45,131,46,86,50,142,91,65,90,94,55,40,66,114,55,76,144,119,77,180,99,125,88,101,65,73,75,116,58
"COG1300",0,17,33,3,14,18,6,22,2,11,17,14,0,22,1,12,10,25,20,17,20,11,22,8,9,6,15,8,8,15,5,0,30,1,7,8,35,12,10,19
"COG1301",189,146,241,134,159,120,103,168,251,93,175,90,251,115,146,140,176,142,145,99,156,190,156,153,201,150,136,208,207,198,167,61,117,153,117,128,172,156,189,159
"COG1302",119,15,15,45,34,14,68,11,47,46,44,36,21,23,39,23,62,70,32,73,51,46,6,64,36,31,47,40,33,48,69,36,48,37,65,54,18,79,46,35
