"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG0804",13,5,2,1,7,15,5,14,7,37,19,4,0,4,1,8,13,6,13,26,5,5,3,4,9,5,19,0,3,9,6,8,2,2,4,17,16,13,2,4
"COG0805",39,45,44,73,45,56,24,33,78,47,61,27,40,47,48,45,87,98,58,27,24,53,40,64,44,49,79,19,57,46,43,59,59,71,38,37,34,73,60,50
"COG0806",47,52,38,62,27,82,47,75,62,57,28,62,83,59,31,30,20,34,64,71,40,13,48,18,33,28,26,36,23,23,55,26,26,25,45,28,25,17,12,34
"COG0807",102,98,79,93,104,58,146,69,110,116,101,102,142,80,96,92,104,94,137,40,50,89,109,95,75,91,96,141,109,95,91,97,115,103,105,97,80,116,79,122
"COG0809",233,191,184,225,187,186,263,181,286,211,200,173,313,189,198,223,223,207,226,178,170,159,270,234,154,187,195,248,220,190,195,154,202,231,169,191,164,191,221,231
"COG0810",1,0,0,3,3,1,5,7,1,0,0,6,6,1,2,3,4,7,0,1,8,7,1,7,9,2,5,0,1,6,3,1,2,6,0,5,5,6,1,5
"COG0811",145,126,114,120,120,69,186,62,182,73,148,97,142,82,171,159,212,173,160,57,77,188,210,146,96,85,166,116,135,145,96,142,193,152,90,109,101,143,200,149
"COG0812",98,99,96,96,90,124,100,105,119,100,98,110,118,102,77,89,59,84,127,125,112,90,124,74,144,103,94,107,110,76,149,71,92,60,109,114,102,90,84,104
"COG0813",9,14,22,17,9,29,7,26,8,24,13,20,6,16,10,11,13,18,18,50,65,15,17,20,29,43,43,15,21,39,54,28,29,15,35,27,21,25,7,13
"COG0814",25,11,8,16,65,51,25,21,13,20,15,14,22,10,24,4,24,18,10,13,64,33,9,36,56,25,140,18,13,72,14,66,8,37,7,4,35,10,11,14
"COG0815",10,9,1,21,12,12,20,7,1,4,10,10,6,11,3,10,4,19,26,10,11,5,1,4,4,2,12,1,10,11,6,7,7,11,4,4,3,14,3,7
"COG0816",65,67,55,56,49,74,47,65,60,60,63,64,69,62,44,58,51,44,49,76,45,42,36,40,45,42,21,34,25,31,47,34,43,32,38,31,32,38,30,33
"COG0817",56,55,31,67,43,55,54,27,64,56,52,60,92,50,59,37,52,62,76,56,64,66,59,47,56,21,56,65,67,47,37,51,43,52,62,51,36,59,58,47
"COG0818",22,32,14,28,41,29,18,16,21,19,42,10,11,20,27,33,47,31,22,20,37,39,11,26,20,25,42,13,27,35,55,32,35,46,32,36,23,27,42,12
"COG0819",10,13,2,18,2,22,8,15,8,23,10,11,1,25,7,1,4,8,8,12,12,5,4,8,17,17,25,5,9,20,10,0,18,5,9,19,12,8,3,10
"COG0820",132,120,88,134,123,174,127,153,129,191,156,241,181,120,116,106,90,99,125,233,191,118,115,101,191,108,102,137,130,99,213,103,126,125,137,150,118,133,82,155
"COG0821",175,143,147,191,161,138,153,134,197,143,165,149,268,147,200,162,139,190,201,141,107,170,228,130,161,155,114,226,182,143,113,104,205,113,146,164,166,155,157,167
"COG0822",75,95,66,87,82,181,105,137,89,133,99,119,108,101,94,121,66,65,121,160,134,82,103,74,168,100,86,132,75,91,147,65,95,51,137,100,85,94,69,92
"COG0823",64,124,153,53,115,52,32,123,18,64,85,56,14,42,135,88,208,138,41,25,115,183,48,85,57,37,102,17,117,60,85,184,73,100,56,26,158,91,48,64
"COG0824",46,49,48,52,70,37,34,56,43,48,61,30,13,53,56,67,87,85,53,42,38,49,44,80,40,46,57,7,67,59,67,63,72,82,54,65,69,84,85,59
"COG0825",27,48,48,31,36,47,44,99,23,82,53,59,14,56,46,53,29,19,40,69,55,25,10,28,46,97,37,43,42,57,63,23,44,40,54,62,61,46,24,31
"COG0826",353,293,265,383,361,431,306,398,313,353,283,433,431,331,322,332,322,311,414,352,390,254,374,326,287,365,328,340,344,356,508,212,281,296,293,384,307,347,275,329
"COG0827",507,301,398,247,314,268,228,431,236,638,345,495,219,494,281,432,415,408,362,738,536,94,425,247,312,820,389,428,560,365,472,67,374,89,499,450,300,594,326,406
"COG0828",5,12,9,6,6,28,5,25,5,11,14,23,1,13,7,14,5,5,5,20,8,1,5,3,18,5,9,6,4,12,18,3,13,10,26,2,8,7,7,6
"COG0829",6,1,2,1,2,11,6,5,3,18,8,3,2,3,3,3,14,5,1,11,1,1,2,5,4,4,8,0,3,3,2,2,3,3,2,1,16,6,3,0
"COG0830",3,6,2,2,3,3,6,7,1,13,6,2,0,5,4,1,12,1,8,5,0,1,3,2,3,1,2,0,0,0,0,3,0,1,1,0,9,2,0,0
"COG0831",3,2,0,0,3,5,1,6,3,7,8,0,0,0,0,1,7,2,2,6,1,0,0,4,1,0,4,0,0,0,2,3,0,0,3,3,5,0,0,0
"COG0832",4,0,0,1,5,4,2,4,4,19,3,1,1,3,0,1,3,1,3,14,1,2,0,1,2,0,4,1,2,2,1,1,3,2,4,4,10,5,2,1
"COG0833",7,0,1,15,20,9,15,8,4,0,1,1,7,6,6,3,15,31,8,2,4,12,45,26,20,0,48,5,4,18,5,22,3,17,9,0,6,6,5,30
"COG0834",216,214,175,238,233,366,280,328,167,309,240,286,108,291,199,241,190,209,241,370,311,143,229,198,353,328,387,323,226,290,186,189,220,221,316,268,269,280,159,222
"COG0835",22,34,27,7,33,39,36,40,25,71,33,39,5,13,31,44,35,2,7,6,12,3,17,7,8,68,8,32,9,39,16,11,19,19,46,43,19,25,5,26
"COG0836",192,123,142,111,187,88,366,89,228,150,140,158,254,93,151,130,172,116,224,78,62,134,187,164,62,160,164,251,106,173,85,121,99,141,94,140,115,150,157,175
"COG0837",2,0,1,1,12,7,8,0,1,0,1,0,4,2,2,1,1,7,1,1,4,5,0,6,3,0,13,0,2,11,0,8,1,5,0,0,6,1,1,2
"COG0838",40,33,16,29,29,11,39,12,37,35,39,26,39,25,27,39,52,20,42,8,5,29,29,18,7,17,23,18,20,15,24,15,13,27,18,21,8,21,37,15
"COG0839",55,39,26,43,50,20,72,20,51,22,64,34,66,33,73,62,70,62,57,8,17,43,68,44,30,23,47,54,68,53,30,19,51,47,52,46,35,58,56,55
"COG0840",308,273,450,76,397,339,299,495,338,765,359,441,47,105,455,585,316,38,230,125,184,67,142,93,90,895,206,333,155,488,205,218,148,146,494,400,79,355,76,296
"COG0841",1508,1563,1585,1951,1225,693,998,679,1399,1000,1289,876,999,1332,2088,1290,1734,2047,1129,559,1027,2050,1447,1341,972,1040,1703,440,1779,1468,971,2171,2173,1610,1057,1664,1330,1947,1889,1786
"COG0842",411,392,328,362,350,203,336,194,332,292,326,228,315,284,403,328,454,447,391,173,249,456,409,310,251,248,428,304,439,347,352,503,357,400,281,423,300,371,482,390
"COG0843",1,1,0,1,8,10,10,0,1,0,3,22,3,2,0,1,2,3,4,0,6,2,0,4,11,2,34,0,1,9,0,16,1,6,0,0,3,0,0,1
"COG0845",1205,1255,1300,1181,1058,597,917,476,1213,731,1061,782,1090,959,1399,1145,1341,1365,1020,501,617,1582,1181,1156,748,888,1249,649,1310,1246,740,1635,1373,1321,822,1071,1066,1306,1587,1254
"COG0846",110,93,99,106,92,148,183,136,94,150,130,173,248,154,84,120,74,71,156,148,116,86,124,78,121,187,99,143,96,154,90,78,108,162,142,120,123,98,103,78
"COG0847",85,62,52,50,92,59,95,41,87,51,66,120,137,68,61,63,83,69,73,43,69,119,112,127,54,78,101,120,90,90,85,135,99,108,67,106,71,102,122,127
"COG0848",3,12,5,10,14,9,21,11,6,7,6,6,10,6,6,2,19,19,5,5,11,14,18,35,19,0,19,3,9,11,9,23,4,14,5,1,5,24,12,20
"COG0849",118,72,87,91,83,97,173,53,153,94,57,93,185,60,61,72,50,60,114,40,120,83,172,136,39,85,107,148,43,81,155,97,85,75,59,66,71,96,67,94
"COG0850",11,10,11,4,20,42,16,33,14,29,8,25,5,10,19,14,6,6,10,5,32,3,13,10,8,23,18,10,10,15,8,20,6,7,19,17,14,25,5,14
"COG0851",5,4,4,0,11,22,8,15,10,7,2,7,5,6,6,8,5,5,6,2,22,2,10,14,3,7,8,8,6,4,39,10,1,4,16,3,7,6,1,4
"COG0852",121,105,70,110,94,44,109,41,95,73,78,54,171,80,98,83,101,111,96,33,20,96,80,123,46,47,115,86,116,102,53,99,99,81,77,108,55,131,93,100
"COG0853",51,32,45,36,58,29,49,25,48,40,43,25,39,28,23,42,36,34,40,19,24,43,34,43,31,30,45,49,38,39,28,47,30,42,31,35,43,30,53,42
"COG0854",47,62,48,65,52,23,35,25,36,32,56,17,20,38,65,65,67,47,42,9,14,67,23,62,30,38,65,1,63,71,31,58,66,61,42,43,35,46,79,34
"COG0855",155,161,238,199,287,144,178,241,202,185,213,143,262,237,248,191,236,177,167,147,143,237,224,251,166,224,234,103,215,216,159,190,197,227,155,188,257,229,244,168
"COG0857",4,0,0,17,6,5,26,3,2,0,2,0,7,8,0,0,2,7,0,3,17,6,0,4,8,2,18,1,3,15,2,9,2,8,0,0,10,1,1,1
"COG0858",63,63,50,54,66,93,65,67,74,45,54,81,57,74,51,50,56,54,52,72,74,49,77,66,56,57,41,74,50,40,78,41,62,61,74,57,64,43,62,60
"COG0859",77,48,41,58,46,59,90,30,110,41,42,55,110,41,40,36,82,71,76,27,47,104,157,136,87,37,163,149,81,84,59,129,58,157,26,48,78,112,130,130
"COG0860",153,143,175,132,189,212,117,231,182,221,175,233,178,236,149,140,169,175,152,306,233,143,147,168,177,206,167,128,128,121,143,128,115,145,206,188,232,147,123,175
"COG0861",34,4,1,32,24,41,82,13,60,2,1,27,79,8,6,2,22,44,42,5,31,21,102,47,25,2,91,87,10,29,5,24,6,13,2,0,19,4,8,48
"COG0863",96,157,118,159,215,119,48,133,108,184,194,228,206,197,173,123,166,108,181,323,252,120,75,142,97,105,164,135,92,146,167,176,187,79,124,176,80,169,103,61
"COG0864",3,2,3,4,4,2,3,1,2,1,4,0,3,1,0,3,1,4,5,4,10,2,0,8,17,2,7,0,3,8,2,1,0,3,3,0,1,1,2,0
"COG1001",28,51,52,56,37,107,27,64,38,54,56,41,25,86,34,43,8,67,26,103,79,42,19,37,97,46,53,26,49,42,35,50,25,62,46,43,70,58,28,40
"COG1002",179,68,90,87,231,104,45,71,239,115,67,232,45,89,39,82,91,74,48,49,102,159,215,217,140,133,242,219,102,67,110,94,225,58,140,93,78,97,137,114
"COG1003",114,156,105,191,111,56,56,40,82,74,106,52,42,119,125,68,128,168,102,56,88,157,90,112,84,65,88,13,120,113,60,181,198,117,99,134,110,144,148,159
"COG1004",166,230,199,156,150,106,195,118,151,162,131,144,242,146,234,129,177,216,172,120,171,309,293,138,125,78,157,117,213,204,183,274,245,204,192,217,127,205,239,160
"COG1005",83,86,32,67,65,29,105,25,84,54,60,44,123,52,59,42,59,66,83,25,24,55,67,76,35,37,61,75,73,69,47,65,83,58,42,68,40,58,75,76
"COG1006",3,3,3,1,0,0,1,0,2,3,2,3,1,5,1,1,0,2,1,5,4,2,0,0,3,0,1,1,1,2,3,1,1,0,9,1,3,1,0,5
"COG1007",104,84,65,90,108,43,107,28,134,70,96,69,170,72,84,85,143,92,108,31,47,82,159,79,50,61,97,94,94,73,56,81,84,121,75,91,70,90,123,119
"COG1008",111,90,77,124,105,40,124,25,103,85,103,54,151,74,116,57,77,123,122,34,33,91,109,85,64,52,77,80,75,76,43,95,148,58,69,92,72,127,105,126
"COG1009",124,80,79,156,85,45,172,33,172,108,95,76,199,97,87,63,79,135,151,44,29,92,150,84,72,45,75,169,95,100,53,90,167,87,74,130,71,150,95,110
"COG1010",52,50,37,20,20,41,18,32,45,37,27,43,8,32,59,40,18,34,37,35,34,18,26,26,54,43,28,31,43,47,27,34,54,31,57,45,29,52,15,43
"COG1011",239,209,174,211,229,187,271,236,368,178,213,185,172,236,167,237,227,177,217,153,191,229,241,215,187,165,217,192,168,215,149,166,223,207,224,176,197,173,284,160
"COG1012",169,169,148,129,211,287,148,218,137,147,155,156,105,260,215,170,257,147,127,257,328,217,100,167,371,238,481,85,194,339,282,261,134,300,123,148,317,187,219,148
"COG1013",467,475,278,578,393,415,515,307,419,423,448,376,530,396,466,364,395,525,503,399,350,474,467,349,559,321,352,523,458,429,367,387,490,380,417,413,381,562,346,443
"COG1014",509,578,395,644,424,443,509,357,555,488,604,480,536,501,539,491,485,566,530,435,274,392,334,289,417,256,298,331,341,321,290,283,444,274,314,367,289,396,315,368
"COG1015",42,34,47,21,40,58,26,78,25,75,22,59,22,30,41,34,29,47,35,81,59,26,36,58,51,67,56,38,36,58,110,33,41,42,49,31,49,38,17,41
"COG1017",4,0,0,1,8,3,2,1,1,1,2,2,3,2,3,4,1,9,2,0,11,5,1,4,2,0,25,1,1,17,0,2,0,5,0,0,9,5,7,0
"COG1018",6,0,0,8,20,24,8,3,2,0,6,8,11,2,5,9,5,16,1,2,20,19,2,19,13,1,59,0,7,28,5,20,3,18,1,0,17,4,8,12
"COG1020",55,87,57,77,105,123,45,164,23,133,94,132,77,202,124,151,70,60,118,66,152,224,190,129,197,134,201,179,84,65,84,179,60,100,83,161,227,76,59,76
"COG1021",2,9,0,3,8,7,9,3,0,2,3,2,15,8,4,0,2,3,0,4,8,7,19,12,10,2,33,36,5,20,0,9,2,3,0,22,10,2,1,2
"COG1022",461,417,334,497,359,356,413,271,509,299,426,271,523,326,421,377,479,390,435,214,317,471,487,418,319,319,368,349,465,341,421,421,425,418,296,400,377,447,494,370
"COG1023",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1024",42,29,43,29,61,62,41,60,19,32,33,40,36,33,20,57,22,53,32,41,25,20,29,23,45,42,52,22,28,65,22,30,24,16,44,24,36,25,12,11
"COG1025",9,0,1,3,14,13,11,3,5,0,0,0,10,4,2,0,1,5,1,0,16,7,0,15,7,1,39,1,2,16,0,23,1,7,3,0,16,1,4,1
"COG1026",81,75,101,34,57,114,65,197,58,153,88,121,26,87,76,94,75,54,82,153,54,51,92,61,111,152,46,80,95,87,83,31,78,50,99,107,94,83,45,77
"COG1027",70,64,58,142,94,51,30,25,117,23,52,91,177,84,84,41,42,69,24,52,32,84,170,74,46,39,62,29,69,44,53,124,111,77,53,64,66,76,132,105
"COG1028",552,607,650,558,627,567,530,546,430,518,599,491,482,570,646,564,550,614,550,571,563,596,457,614,624,579,861,464,545,641,569,822,642,588,546,614,615,594,541,544
"COG1030",3,5,2,10,1,11,5,4,6,8,11,11,3,6,0,5,12,12,18,14,21,12,8,15,10,1,1,3,6,5,8,8,6,14,5,3,7,9,7,7
"COG1032",283,349,372,373,336,341,240,375,297,364,366,309,392,325,312,298,408,382,198,429,319,386,271,297,438,356,296,205,329,320,316,240,336,331,342,390,357,400,372,304
"COG1033",88,121,125,86,77,222,52,207,57,199,156,159,13,146,81,129,46,75,133,255,189,22,49,37,135,177,43,114,146,158,107,15,106,34,131,113,83,82,38,47
"COG1034",51,78,48,65,39,104,32,60,44,62,60,85,22,72,54,28,25,39,50,131,143,64,18,39,116,68,63,37,55,71,39,79,47,55,56,48,92,69,64,48
"COG1035",60,112,130,76,74,77,135,128,87,62,108,96,89,119,56,64,221,72,84,66,103,56,158,68,78,94,30,23,107,134,92,83,58,98,80,38,88,95,62,42
"COG1038",51,60,45,60,78,53,47,41,23,38,51,50,18,53,58,55,50,53,27,45,59,64,23,48,91,52,63,35,70,69,58,62,50,47,58,47,72,64,46,60
"COG1039",5,6,4,12,6,10,4,11,3,3,3,6,1,4,6,1,2,0,8,2,6,0,2,1,6,4,2,2,2,1,33,0,1,6,9,1,4,7,0,3
"COG1040",88,70,83,88,94,96,109,114,92,97,88,96,106,93,62,102,80,61,117,77,74,65,95,83,92,98,71,120,88,80,75,91,84,79,101,84,75,93,77,90
"COG1041",6,3,5,3,12,10,2,23,11,16,8,6,2,0,2,15,7,0,2,11,14,0,5,3,3,19,1,24,7,12,2,0,9,1,15,9,3,7,4,11
"COG1042",70,119,72,103,54,35,30,29,29,32,75,38,25,68,91,96,56,111,44,36,71,127,16,49,49,24,81,4,68,67,64,121,110,61,85,59,54,71,103,76
"COG1043",104,89,79,119,111,35,91,35,123,105,119,66,182,75,112,104,109,125,107,39,52,126,103,126,66,47,106,87,120,93,57,140,132,131,94,109,87,130,167,150
"COG1044",96,61,48,82,81,50,109,30,105,49,91,68,151,58,100,75,102,84,72,23,43,90,101,99,58,57,78,107,79,64,47,81,94,114,58,71,72,79,108,107
"COG1045",122,101,132,125,132,102,139,99,109,98,127,115,118,154,138,118,140,132,169,112,89,78,71,90,72,70,50,69,111,87,72,51,100,99,73,95,85,73,100,78
"COG1047",44,25,27,42,34,28,46,29,34,35,41,21,46,33,36,31,33,47,40,16,20,37,30,31,23,38,38,34,27,23,22,45,29,37,38,39,36,34,34,33
"COG1048",162,184,177,240,222,184,209,260,187,193,205,163,287,180,218,211,185,208,213,219,164,224,235,173,231,248,161,212,221,248,145,144,241,162,196,236,255,173,190,231
"COG1049",5,0,2,2,11,8,30,1,7,0,0,0,9,3,4,0,0,4,0,0,11,13,0,9,11,3,37,0,1,20,0,16,2,6,1,0,14,0,3,0
"COG1051",124,99,123,101,112,37,101,57,102,78,104,163,100,87,98,129,126,95,88,90,68,107,75,129,55,74,97,75,91,67,111,79,96,128,104,98,78,74,130,54
"COG1052",160,203,167,165,148,173,145,163,128,156,213,154,129,210,165,192,178,171,169,174,130,181,103,162,168,206,145,120,195,227,144,155,223,175,189,221,164,175,197,159
"COG1053",337,292,207,316,253,166,450,276,297,223,324,311,350,224,219,328,282,329,382,282,181,265,337,222,236,304,321,352,346,333,231,228,428,346,205,267,198,370,449,538
"COG1054",3,0,0,1,7,5,5,2,0,1,0,3,3,1,1,0,1,5,0,0,11,7,0,6,5,0,14,3,1,7,0,3,0,5,2,1,9,0,2,4
"COG1055",111,47,52,106,45,95,134,58,123,110,40,143,305,40,49,36,48,91,156,64,53,32,184,76,48,83,52,157,67,51,59,57,48,52,56,42,41,83,27,135
"COG1056",0,4,0,6,3,10,3,3,1,1,0,1,2,4,2,1,4,2,2,21,13,3,0,8,2,0,24,17,1,8,15,11,0,4,1,0,5,0,0,3
"COG1057",76,70,58,81,62,82,71,78,88,100,75,79,82,79,60,71,81,55,66,100,74,67,93,57,84,72,66,81,72,60,65,36,67,70,85,80,63,58,71,83
"COG1058",29,48,49,42,32,42,18,46,20,45,26,42,16,46,38,22,25,69,49,63,37,30,21,18,25,35,26,15,37,20,26,42,28,23,22,32,29,35,21,25
"COG1059",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG1060",175,188,156,159,187,79,169,130,161,138,156,112,47,166,197,140,215,233,208,88,105,148,198,237,101,144,182,148,208,192,142,183,165,223,162,191,206,233,202,176
"COG1061",231,202,281,126,201,164,412,345,171,198,223,242,250,210,174,200,287,185,223,130,190,121,223,258,218,262,169,115,193,336,358,248,243,293,147,169,203,328,151,285
"COG1062",1,0,2,1,9,7,6,0,2,1,0,0,4,2,0,1,1,2,0,1,6,9,1,9,7,0,25,0,3,8,0,12,1,2,0,0,11,1,2,1
"COG1063",219,178,148,181,227,231,180,201,239,151,160,197,103,231,166,145,132,234,183,274,318,203,282,232,245,214,229,191,176,172,191,161,175,197,238,154,349,192,207,205
"COG1064",6,3,37,5,7,10,10,2,2,0,1,1,2,2,10,0,5,8,1,14,13,5,0,24,10,2,65,3,2,23,1,37,3,6,2,1,6,5,16,4
"COG1066",146,142,129,136,115,193,127,150,126,142,129,135,165,153,160,122,112,147,144,136,151,135,140,125,114,108,113,150,125,134,151,111,142,115,116,152,120,158,95,165
"COG1067",6,12,2,14,10,63,30,28,4,8,5,4,4,4,14,9,34,46,16,34,100,10,48,57,21,3,26,16,3,26,96,23,3,3,12,3,21,5,2,35
"COG1069",31,36,6,16,15,29,6,18,3,28,14,38,9,23,39,34,20,18,36,16,10,11,4,12,11,6,30,7,24,12,23,34,21,7,14,19,15,24,10,11
"COG1070",411,377,331,370,338,381,442,260,387,284,278,373,391,370,383,312,363,394,382,393,291,417,601,451,507,370,445,388,298,342,245,411,312,359,344,290,451,294,330,339
"COG1071",30,66,62,64,38,39,16,8,3,23,71,8,3,36,61,10,34,84,14,34,45,83,4,34,48,25,11,3,43,22,17,88,43,56,36,28,40,10,48,35
"COG1072",3,1,0,2,6,2,10,1,1,0,3,1,8,4,1,0,0,2,0,0,3,3,0,4,5,4,26,1,1,3,4,12,0,7,1,4,12,0,1,3
"COG1073",277,285,307,293,301,251,252,193,316,255,350,270,528,300,332,234,468,347,305,328,207,366,250,296,314,332,344,241,381,338,301,264,367,466,300,271,305,320,383,285
"COG1074",244,222,190,292,185,374,237,301,245,277,236,286,324,243,217,142,144,207,261,381,362,162,293,240,245,240,169,341,209,171,442,186,221,144,231,260,173,202,147,232
"COG1075",6,12,2,16,0,29,2,8,0,20,21,16,1,6,8,13,5,1,25,81,31,3,1,2,7,0,1,1,9,3,5,7,4,6,15,12,2,7,0,7
"COG1076",55,16,32,37,36,14,62,23,40,12,39,30,100,24,64,50,56,46,58,9,17,61,40,62,30,21,60,50,41,42,27,21,59,40,28,34,28,51,41,55
"COG1077",163,157,150,165,149,225,163,203,151,217,152,183,172,171,161,155,157,179,205,200,239,122,184,143,199,212,131,195,183,178,220,127,160,138,190,185,124,167,140,149
"COG1078",46,63,39,38,44,52,15,15,34,23,64,22,4,45,59,55,79,48,23,39,28,93,20,28,35,45,48,3,62,43,36,85,79,87,56,59,48,29,74,34
"COG1079",28,56,38,67,32,121,24,74,24,78,48,74,13,71,36,44,14,19,34,198,116,27,12,18,83,49,19,27,60,39,52,17,38,31,66,50,45,35,18,37
"COG1080",96,72,111,87,134,173,108,219,68,176,95,128,42,122,94,95,60,101,115,133,123,62,91,84,140,227,103,104,115,168,93,82,113,65,116,151,124,130,46,112
"COG1082",116,186,133,147,97,176,73,146,60,135,100,142,32,178,110,135,97,145,114,208,238,194,69,130,152,150,135,83,153,116,115,222,134,163,145,125,192,154,121,169
"COG1083",42,42,41,28,39,44,48,21,21,56,72,17,7,39,76,34,25,52,43,16,31,67,32,45,48,46,44,11,35,73,37,41,29,63,38,29,32,62,44,21
"COG1085",3,4,1,9,2,13,17,11,2,9,2,0,4,9,1,4,10,11,4,7,5,0,13,18,12,2,10,4,0,11,4,8,3,4,8,1,10,1,3,12
"COG1086",208,368,266,217,266,166,95,191,326,215,221,179,78,242,348,214,264,229,177,241,244,290,218,135,242,212,119,74,292,227,281,471,190,302,303,251,168,253,272,169
"COG1087",144,104,122,139,118,171,120,135,126,146,137,165,132,137,111,120,99,114,149,136,149,84,142,114,139,122,97,149,117,94,155,81,126,75,135,115,109,141,92,127
"COG1088",162,176,212,134,160,96,164,117,197,126,151,183,178,162,150,172,235,161,184,128,87,186,118,154,100,157,205,118,163,127,129,117,151,209,150,182,144,206,171,221
"COG1089",78,151,97,114,92,41,106,33,98,102,76,98,93,72,132,123,87,122,108,40,36,106,120,100,56,77,128,113,91,141,46,124,108,149,122,131,62,94,113,65
"COG1090",21,35,27,25,17,5,19,4,6,13,7,1,3,23,30,7,8,16,8,9,17,26,2,11,11,9,14,0,19,28,8,65,7,25,5,9,28,17,25,9
"COG1091",136,114,141,144,146,76,95,115,153,148,123,161,81,134,134,158,158,128,140,114,94,146,77,71,89,176,101,83,157,117,102,135,129,133,101,166,124,201,117,172
"COG1092",144,169,135,145,122,188,166,183,125,159,128,160,146,150,126,141,134,136,158,204,149,100,161,128,142,198,133,143,159,168,196,96,170,137,159,151,122,141,117,145
"COG1098",6,11,4,4,7,36,4,14,0,15,10,18,0,3,5,2,4,17,21,49,16,5,11,10,23,16,6,10,14,6,24,0,11,1,11,8,6,3,3,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,55,52,43,42,87,28,90,38,93,54,68,12,87,33,62,29,24,58,103,43,9,23,20,86,100,42,49,61,76,33,30,52,36,93,61,53,58,17,39
"COG1102",2,0,1,0,1,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1104",97,114,152,103,100,251,72,239,86,221,123,193,26,184,104,141,44,54,108,287,223,49,48,64,205,233,102,93,129,168,196,46,128,62,195,162,105,157,46,102
"COG1105",33,46,34,37,46,53,22,95,29,65,43,60,15,71,38,53,37,39,28,76,39,29,38,82,100,77,65,38,41,62,24,26,30,41,63,44,67,37,13,39
"COG1106",221,94,119,116,144,104,252,159,372,134,204,175,114,163,191,340,262,82,280,53,77,133,344,173,95,131,172,243,111,74,170,218,157,232,134,138,123,140,239,117
"COG1108",104,83,75,106,80,98,115,86,94,94,95,101,115,98,82,83,81,85,97,79,107,106,93,102,64,110,91,116,74,60,94,75,74,69,98,85,77,74,81,74
"COG1109",397,373,355,372,371,510,380,509,361,447,397,442,401,471,368,388,339,386,391,563,499,297,352,356,542,392,308,480,411,329,475,316,357,311,413,473,295,447,315,380
"COG1112",455,544,402,530,480,208,378,246,470,245,401,262,781,342,423,357,499,353,354,150,184,431,440,419,250,281,252,311,338,375,221,519,499,578,293,303,307,306,432,381
"COG1113",11,5,4,23,40,71,36,22,7,1,4,1,32,24,14,4,31,51,17,13,40,45,65,71,49,4,154,12,13,59,3,34,12,27,2,4,60,4,15,33
"COG1114",26,25,20,67,28,57,15,42,22,25,16,49,32,64,38,23,31,68,25,77,46,42,85,68,63,52,39,13,31,41,20,49,24,51,32,27,33,49,7,62
"COG1115",247,165,214,237,242,263,272,323,233,247,226,264,167,251,178,191,125,161,231,306,208,180,335,181,301,328,248,324,224,256,192,157,182,177,216,218,279,246,163,192
"COG1116",45,39,39,40,44,81,27,72,48,70,57,69,28,54,38,65,35,40,48,98,137,37,47,43,61,63,69,26,46,38,49,37,49,55,95,77,89,67,41,52
"COG1117",65,102,56,83,83,83,43,91,56,106,92,70,20,103,69,71,77,74,68,119,89,57,50,53,109,89,88,130,84,92,61,63,72,91,90,100,72,101,96,78
"COG1118",28,27,23,16,32,28,24,94,26,49,44,31,10,41,25,34,19,32,36,28,41,22,42,38,35,90,33,54,32,38,17,7,25,9,33,27,58,37,16,32
"COG1119",73,76,61,96,57,28,112,19,100,22,47,27,141,45,79,40,36,61,77,7,32,64,81,60,46,25,59,82,39,19,32,84,94,51,58,41,53,68,55,67
"COG1120",191,128,146,206,135,128,131,115,135,120,158,148,143,169,166,142,172,177,136,193,124,170,119,145,175,187,198,118,164,132,141,155,177,136,172,178,148,211,139,172
"COG1121",100,80,79,95,70,82,79,83,68,77,84,76,81,102,99,89,97,80,89,78,96,68,84,67,76,82,104,100,99,87,97,71,89,81,97,94,80,103,89,79
"COG1122",108,153,170,186,135,352,109,322,91,254,158,246,54,351,147,164,109,136,159,407,399,88,169,182,432,272,129,242,161,161,160,32,145,77,259,163,251,193,53,149
"COG1123",31,31,22,26,31,37,22,35,14,15,21,19,23,42,12,28,10,31,10,61,88,12,16,29,25,72,53,19,24,60,20,11,34,29,19,14,47,21,13,37
"COG1124",19,1,7,3,15,12,8,9,7,6,5,3,5,2,8,1,9,14,4,5,19,10,0,13,19,8,29,3,8,17,6,11,6,15,12,5,15,8,13,10
