"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG0700",71,73,37,70,96,60,68,86,81,63,111,85,21,53,62,60,79,59,70,89,77,67,89,85,77,53,79,104,79,75,88,98,103,66,100,104,121,87,150,42
"COG0701",19,74,46,43,23,24,20,37,38,29,28,22,27,18,18,20,37,15,20,16,20,45,58,33,20,22,19,35,24,21,10,32,26,27,53,14,14,18,90,74
"COG0702",4,18,3,6,12,7,4,36,6,107,12,5,55,8,26,7,3,9,2,7,4,39,6,2,15,26,5,3,4,2,7,7,9,8,8,3,2,18,2,152
"COG0703",100,51,144,118,125,87,126,87,91,116,103,92,173,147,123,118,110,136,95,98,126,85,61,97,111,127,102,106,58,107,91,90,91,86,104,78,91,66,110,175
"COG0704",105,69,95,72,69,65,94,80,103,69,53,62,107,124,86,84,47,82,64,72,54,45,61,87,58,91,81,48,61,85,76,75,89,72,59,57,62,104,39,98
"COG0705",108,130,55,92,97,108,46,84,131,66,109,81,133,70,66,101,83,79,91,126,73,127,136,113,66,80,108,85,138,105,135,100,91,94,121,83,98,133,74,107
"COG0706",211,121,198,227,210,211,179,181,190,226,197,222,239,195,215,223,196,195,237,187,212,172,192,199,206,171,183,201,161,221,176,172,175,199,245,176,197,166,233,234
"COG0707",156,109,222,177,189,269,198,156,173,223,148,167,178,205,234,184,155,192,190,135,186,136,164,143,244,173,112,238,84,173,141,190,173,161,182,145,154,117,217,190
"COG0708",72,61,132,63,69,57,72,51,69,113,101,84,127,104,96,84,73,77,71,86,78,75,72,73,105,98,66,82,49,69,53,77,68,85,87,56,72,80,105,141
"COG0709",24,21,56,27,40,21,46,37,14,44,23,13,28,61,61,24,17,58,17,30,24,28,24,20,33,26,18,20,15,16,15,27,40,23,11,15,14,18,27,55
"COG0710",30,14,29,32,45,27,27,25,18,57,16,18,21,49,55,13,15,37,32,29,32,20,6,24,23,18,17,21,7,21,17,25,25,28,20,19,23,8,24,53
"COG0711",84,49,124,65,65,36,63,66,70,70,43,66,80,94,50,64,55,43,43,72,58,62,65,58,48,61,62,64,42,60,74,52,63,60,55,68,52,56,56,94
"COG0712",69,42,133,47,55,33,66,45,60,75,31,50,118,71,56,44,28,39,32,44,34,40,59,52,45,41,52,30,41,75,42,41,46,40,34,35,21,50,46,104
"COG0713",27,19,1,22,7,6,2,10,22,3,11,6,2,12,10,11,13,6,5,23,8,15,24,17,5,10,10,13,18,5,17,15,12,6,13,23,16,29,0,3
"COG0714",268,183,149,252,236,222,239,219,258,191,178,226,239,282,250,231,205,232,173,267,237,195,223,238,209,184,259,248,190,241,182,221,181,278,204,154,193,215,275,132
"COG0715",69,122,158,82,110,107,132,96,93,130,118,143,153,131,110,109,85,69,119,95,116,141,76,70,122,100,116,119,86,114,75,84,115,79,134,50,125,62,132,100
"COG0716",162,137,166,164,122,148,170,126,227,159,162,164,56,131,178,171,203,177,168,196,191,255,229,126,151,236,165,137,154,126,154,163,185,199,139,128,138,203,108,140
"COG0717",8,11,95,0,10,5,7,12,4,25,4,2,159,3,12,7,1,29,2,20,10,7,2,1,12,6,2,2,0,2,0,2,2,2,15,8,1,3,6,25
"COG0718",16,17,49,40,44,50,42,28,22,34,17,19,20,37,37,13,19,33,32,19,35,24,25,17,59,27,24,27,6,46,9,17,27,29,32,12,19,8,21,48
"COG0719",222,159,297,247,225,299,237,257,262,252,227,314,256,142,237,202,220,172,233,240,203,227,260,262,269,186,212,255,218,262,256,267,272,183,275,276,295,250,276,318
"COG0720",37,30,15,34,36,31,41,24,43,33,26,76,19,24,37,21,39,28,80,39,21,25,33,23,17,28,35,14,24,24,33,26,29,39,33,25,18,22,12,16
"COG0721",13,5,39,24,17,45,22,11,8,26,9,23,57,9,33,27,14,53,25,8,16,7,4,15,39,22,11,16,5,29,5,13,19,29,29,8,13,5,11,42
"COG0722",25,26,103,44,73,42,65,57,36,78,27,54,285,38,76,49,46,68,53,29,69,72,13,26,78,69,49,31,14,48,26,28,45,48,53,20,26,25,33,78
"COG0723",5,2,1,4,8,11,31,5,1,0,3,1,2,5,21,3,0,11,25,4,8,4,4,1,4,4,5,5,5,6,0,3,5,4,10,2,2,4,3,6
"COG0724",51,45,9,47,23,59,13,37,64,7,30,23,3,18,23,41,49,22,27,49,25,22,35,59,16,60,47,29,95,23,110,43,52,45,16,73,27,82,4,24
"COG0725",13,34,59,15,35,19,17,25,21,36,33,13,34,55,51,22,16,22,25,20,23,49,26,14,10,18,11,17,8,14,20,26,20,18,18,22,10,11,18,39
"COG0726",276,248,220,213,272,583,345,243,266,208,190,254,123,206,318,250,328,290,299,265,260,226,275,247,365,320,273,257,267,309,236,212,259,272,222,236,203,330,155,219
"COG0727",6,4,3,3,3,2,16,14,2,5,2,9,1,41,7,4,6,6,6,4,7,16,7,5,6,5,4,8,4,9,0,9,2,9,2,1,2,3,3,10
"COG0728",12,33,89,4,24,5,45,22,8,29,14,10,203,12,4,65,3,11,10,14,17,25,15,4,11,10,14,21,4,4,23,16,31,6,9,15,17,6,7,64
"COG0729",13,28,1,0,32,0,5,16,0,3,27,0,11,2,3,4,4,2,0,5,4,39,28,0,6,10,1,1,1,1,1,5,15,18,9,2,9,3,0,13
"COG0730",20,69,137,13,34,39,51,25,23,90,30,15,43,38,38,26,25,16,36,25,33,40,50,23,60,52,31,27,26,14,11,31,46,18,65,33,19,21,49,76
"COG0731",65,37,12,70,52,53,17,39,60,43,72,44,3,46,21,55,70,34,61,64,42,53,71,61,27,52,57,65,67,56,103,76,59,47,61,82,80,78,57,24
"COG0732",99,164,118,296,172,152,227,99,236,201,208,279,92,192,193,132,146,281,404,196,208,222,112,264,219,264,113,125,232,303,268,157,198,185,235,232,186,202,366,116
"COG0733",254,170,182,279,311,203,249,228,251,280,237,347,141,306,405,396,219,269,332,276,376,164,166,245,308,244,217,376,183,287,189,236,232,276,367,151,300,136,428,115
"COG0735",96,96,65,112,152,125,99,98,131,116,115,143,72,119,120,106,127,115,134,134,132,118,130,114,117,121,111,122,115,137,135,106,120,104,150,118,96,132,127,121
"COG0736",13,3,52,9,8,33,16,17,13,27,12,1,59,14,16,11,12,3,15,9,20,7,17,10,25,14,9,16,6,14,5,14,2,10,11,8,7,4,14,66
"COG0737",281,205,122,253,238,146,199,283,237,263,250,220,164,223,174,233,277,144,175,260,207,278,322,340,229,220,240,246,286,204,319,254,261,207,265,316,227,249,325,217
"COG0738",384,451,229,395,348,264,128,351,405,279,431,358,62,254,139,279,368,272,278,396,244,386,414,361,141,259,384,395,578,362,581,445,406,318,492,459,444,515,526,138
"COG0739",634,447,262,486,481,859,506,488,605,250,496,466,183,546,427,569,721,339,558,637,329,413,370,385,404,325,430,284,389,428,419,401,385,392,306,411,187,373,131,118
"COG0740",215,84,129,152,147,205,269,203,145,169,102,140,207,156,149,175,123,189,161,132,233,98,178,185,219,160,171,175,65,217,111,156,139,142,148,109,137,83,123,142
"COG0741",189,110,77,131,160,156,110,175,131,130,178,171,91,141,146,205,145,218,119,167,121,183,188,137,109,140,150,124,128,177,158,130,162,203,137,157,102,172,146,118
"COG0742",65,58,80,82,82,98,88,85,86,97,72,75,97,77,87,65,61,81,69,56,88,80,76,70,78,55,66,81,53,81,83,76,66,67,72,69,74,65,84,86
"COG0743",171,96,105,122,129,84,139,123,133,142,133,123,111,115,130,157,155,102,119,152,127,70,130,141,116,149,107,129,102,149,127,144,130,138,136,135,141,128,149,87
"COG0744",185,138,241,194,232,503,272,144,156,255,140,169,321,203,265,157,154,132,202,152,131,102,73,130,209,96,133,126,93,165,72,117,103,151,104,56,75,87,95,202
"COG0745",1796,2287,884,2257,1454,1546,1566,1700,2049,1233,1414,1628,1094,1582,1665,1780,1810,1956,1583,1772,1345,1547,1669,1837,1561,1809,2254,1482,1894,1377,2241,1792,1446,2037,1932,1851,1949,2292,1384,1216
"COG0746",3,16,13,3,24,6,6,17,6,27,13,4,8,7,19,3,4,10,6,7,6,8,9,4,7,4,4,3,11,8,13,2,7,4,9,4,5,9,7,29
"COG0747",122,525,527,143,167,152,380,151,161,194,189,98,725,164,223,196,128,116,173,182,202,429,132,102,416,235,172,106,91,121,79,107,265,112,117,109,188,80,97,596
"COG0749",243,218,248,259,236,600,376,180,257,365,285,259,314,260,293,297,250,211,363,281,331,184,339,217,355,251,236,314,473,284,176,257,248,290,328,237,315,213,367,202
"COG0750",132,75,133,174,181,255,245,139,147,161,158,170,86,199,188,165,167,173,191,148,188,137,109,190,278,155,149,171,63,239,124,151,166,140,217,140,166,101,165,162
"COG0751",8,36,115,4,24,19,23,18,8,91,44,17,24,12,14,7,7,9,23,15,28,39,30,7,19,35,14,9,15,8,11,13,43,11,23,14,11,10,28,132
"COG0752",4,17,38,1,12,5,10,10,4,47,21,5,15,7,8,5,7,5,11,9,10,22,26,3,12,17,3,2,8,2,7,4,21,6,8,10,8,5,14,63
"COG0753",14,20,1,25,21,18,15,26,17,15,23,7,8,8,8,10,3,12,10,21,18,75,43,34,16,33,44,34,64,26,30,36,37,18,12,26,7,51,8,30
"COG0754",5,9,3,7,35,2,1,29,5,8,13,7,24,7,10,5,9,10,4,3,9,55,10,3,15,17,2,4,9,6,8,8,17,4,12,3,4,19,6,52
"COG0755",103,181,3,137,103,76,32,47,93,69,130,128,15,73,24,139,122,88,86,100,60,189,179,115,53,82,114,147,114,78,119,104,98,123,81,174,158,185,78,33
"COG0756",53,48,83,78,78,148,83,76,96,70,82,113,68,73,81,54,54,103,188,94,141,61,84,63,98,97,85,121,42,71,53,81,66,56,96,99,63,141,57,87
"COG0757",65,37,38,65,40,32,65,45,55,58,44,53,50,43,32,52,52,45,52,58,70,46,37,34,51,32,37,51,43,53,47,40,36,38,76,63,76,44,100,16
"COG0758",141,102,145,150,110,186,134,158,122,98,121,128,121,125,143,128,142,180,137,119,152,121,132,132,148,110,117,150,113,151,130,149,168,168,168,96,81,100,140,120
"COG0759",35,16,52,42,29,47,30,24,38,20,36,22,39,26,39,32,41,27,33,39,27,16,39,35,36,31,24,25,13,34,37,42,35,29,47,32,25,26,10,29
"COG0760",172,94,20,143,179,187,160,134,213,147,175,180,58,108,89,148,151,106,151,176,165,214,255,152,180,202,177,179,108,181,196,174,183,114,233,230,171,212,194,109
"COG0761",104,96,127,127,121,117,221,138,145,141,105,137,125,148,135,154,133,138,148,130,190,96,86,124,154,149,121,147,107,137,80,148,108,102,133,94,102,77,157,87
"COG0762",1,3,0,0,7,0,0,8,2,7,7,2,31,1,5,2,1,0,2,0,5,17,2,1,7,7,9,0,1,3,2,7,4,1,3,2,0,0,1,16
"COG0763",67,85,89,74,63,57,29,54,69,90,78,75,8,35,37,55,67,51,79,80,68,84,84,70,38,58,86,103,85,64,103,76,89,57,84,101,104,92,131,42
"COG0764",121,64,52,122,84,88,70,78,100,112,144,146,33,84,95,93,111,97,116,135,106,99,141,131,97,107,103,123,108,111,94,107,112,114,132,159,88,99,133,81
"COG0765",142,104,458,173,272,147,332,163,149,488,156,185,675,252,282,209,140,280,230,132,314,189,106,159,301,213,143,184,46,220,77,172,142,237,264,80,215,73,263,458
"COG0766",196,114,231,199,186,302,255,177,172,220,182,162,210,238,228,192,187,181,183,186,217,120,156,176,253,164,185,209,76,205,113,191,192,162,202,158,156,116,208,172
"COG0767",57,63,49,39,42,45,22,70,50,38,70,96,16,41,34,40,55,50,75,60,66,64,83,50,27,57,52,66,69,60,81,70,78,68,75,67,75,74,63,53
"COG0768",545,408,657,607,627,789,690,550,539,640,513,570,562,689,769,647,623,653,631,501,715,515,553,567,788,511,502,582,406,707,423,588,579,543,581,549,562,391,671,501
"COG0769",193,120,220,214,224,280,254,162,185,301,176,242,356,204,237,229,238,173,222,199,292,157,172,212,316,192,148,221,142,253,162,189,174,216,222,177,204,140,221,285
"COG0770",336,193,174,301,281,296,177,247,283,298,277,292,267,232,239,260,283,194,259,306,272,244,292,289,265,209,269,367,238,281,328,251,308,232,291,296,332,299,390,221
"COG0771",179,112,205,125,150,250,206,170,123,183,141,170,180,163,157,170,156,180,129,155,189,137,144,147,197,134,132,145,96,174,120,167,170,138,198,179,155,144,181,142
"COG0772",285,223,348,330,318,443,382,285,276,388,296,317,283,362,429,362,331,317,416,328,425,288,262,302,398,320,321,399,206,408,248,304,272,341,399,255,320,211,396,400
"COG0773",191,93,166,149,195,180,171,187,133,225,197,182,200,180,185,186,177,168,182,149,205,163,182,154,222,154,134,215,121,187,150,151,190,167,196,161,203,108,237,155
"COG0774",114,86,69,76,63,52,41,56,71,67,132,86,9,54,39,64,90,41,77,120,79,88,116,73,43,77,82,124,77,80,103,85,92,69,77,114,79,82,121,47
"COG0775",177,121,65,156,140,94,62,129,168,106,113,98,143,122,119,139,150,116,111,159,117,114,116,164,86,128,115,129,118,111,168,128,141,118,119,161,126,144,103,123
"COG0776",135,178,91,102,99,149,84,74,177,92,139,126,71,112,97,141,110,128,154,135,119,145,130,98,106,189,107,116,194,138,181,136,137,104,126,191,118,179,121,91
"COG0777",34,38,43,67,71,73,45,63,42,93,38,57,62,69,104,36,41,83,56,40,47,57,23,51,45,48,54,34,14,80,19,44,46,57,53,17,34,17,27,70
"COG0778",313,303,182,291,270,243,271,221,313,340,332,309,232,253,238,295,295,255,304,304,324,293,319,323,247,303,299,327,336,293,364,292,322,287,263,433,328,360,384,487
"COG0779",23,20,33,45,36,46,73,27,37,52,29,22,19,40,60,27,22,57,50,27,50,21,14,30,70,27,27,17,19,34,13,32,19,37,25,12,20,10,27,60
"COG0780",38,39,56,50,49,31,32,35,38,50,57,52,16,39,30,38,35,48,63,59,52,60,59,39,31,43,38,45,47,42,60,47,57,41,53,60,46,56,76,41
"COG0781",82,60,60,94,75,111,73,46,80,92,81,65,89,72,74,95,46,76,81,57,74,50,70,72,89,78,82,72,51,74,65,41,66,68,84,93,59,73,81,87
"COG0782",70,81,70,104,116,130,91,92,108,123,98,109,111,82,109,91,95,139,128,97,121,85,72,74,130,131,82,147,74,100,95,90,90,82,117,90,95,68,120,141
"COG0783",52,37,4,22,12,37,23,23,50,23,22,25,41,19,16,25,27,17,25,47,36,23,51,23,20,29,36,15,28,16,22,30,25,38,7,27,9,78,13,79
"COG0784",470,953,440,591,669,872,482,901,600,341,679,625,289,1061,750,686,696,522,782,584,624,461,409,688,482,662,908,380,769,739,716,659,681,874,512,580,582,579,418,405
"COG0785",1,20,0,4,4,3,14,0,5,1,5,1,8,5,1,5,1,7,5,7,4,10,2,0,14,8,10,0,14,1,0,3,4,3,0,2,1,1,2,8
"COG0786",41,133,24,52,56,46,50,67,47,30,44,74,15,50,57,31,55,58,66,61,70,57,45,51,36,66,55,38,31,69,33,67,70,64,48,24,44,40,26,44
"COG0787",219,141,167,203,194,176,223,172,219,241,197,215,150,211,183,209,236,162,218,193,262,209,189,213,217,201,199,290,175,204,216,215,160,179,261,273,226,171,289,149
"COG0788",59,37,1,30,13,23,11,16,37,0,20,14,1,35,17,40,17,10,8,39,6,28,32,34,11,20,30,9,33,11,46,29,25,26,11,50,20,64,3,7
"COG0789",73,216,159,105,85,89,97,85,110,96,74,124,249,86,151,115,86,166,138,88,142,182,85,126,204,225,147,116,132,116,98,100,139,120,121,93,111,105,102,260
"COG0790",55,122,12,69,59,76,137,63,108,48,44,182,19,40,78,129,68,47,168,45,211,93,85,49,137,101,78,83,164,108,58,90,47,114,123,41,98,77,61,57
"COG0791",170,155,351,245,266,158,353,282,196,266,145,196,186,396,381,267,194,316,211,241,207,173,183,300,285,253,228,150,126,296,141,179,171,222,179,143,148,127,177,249
"COG0792",48,54,48,72,40,59,55,54,35,52,46,70,62,43,37,62,71,68,50,47,62,40,61,48,52,69,51,60,49,57,54,45,50,36,63,60,41,43,32,53
"COG0793",649,553,113,603,615,515,294,692,707,445,726,573,131,472,386,466,707,481,593,679,501,649,796,780,345,494,692,675,969,587,986,833,799,614,731,967,649,667,929,290
"COG0794",77,105,90,47,64,43,36,60,52,70,68,58,27,39,41,60,51,36,74,55,69,104,78,69,40,79,65,87,81,32,91,74,75,54,74,90,100,69,85,61
"COG0795",145,107,79,109,77,82,49,85,183,167,210,186,43,63,47,93,92,85,139,137,131,103,171,107,104,162,147,189,134,135,127,124,172,83,208,147,181,181,330,91
"COG0796",105,63,99,100,82,128,104,95,119,111,107,98,106,111,96,107,121,119,93,109,101,106,122,93,112,110,78,107,80,121,87,94,98,82,112,131,117,74,148,176
"COG0797",5,11,0,1,10,4,6,4,2,27,9,42,5,1,1,2,2,14,13,9,19,25,8,0,30,8,7,43,4,4,4,5,11,7,6,2,47,3,60,9
"COG0798",8,85,3,3,7,12,13,23,3,16,5,6,34,9,5,20,18,4,10,3,15,6,4,10,16,5,20,27,8,7,6,16,2,15,65,35,5,45,60,3
"COG0799",35,28,41,42,31,34,35,33,49,46,40,49,44,34,28,39,41,53,43,32,73,56,38,53,57,64,53,51,56,55,61,64,38,38,49,53,47,43,64,70
"COG0800",60,66,151,69,101,57,75,111,60,74,62,51,38,94,71,79,80,59,61,83,61,79,77,61,117,86,58,81,72,66,67,88,58,66,86,73,78,71,81,46
"COG0801",55,47,55,33,48,31,37,41,44,42,55,42,91,36,38,45,58,48,55,55,53,41,52,44,45,65,39,53,41,47,53,43,61,38,62,74,46,34,46,52
"COG0802",45,48,72,59,64,96,67,50,43,67,45,54,106,57,65,74,56,76,72,54,65,61,57,53,90,77,43,66,49,58,45,68,59,50,78,51,55,35,74,93
"COG0803",76,65,163,44,95,122,63,42,112,156,71,77,208,59,87,113,129,59,90,78,92,90,110,70,88,80,68,52,40,53,76,74,80,90,61,112,77,75,118,194
"COG0804",2,0,1,10,17,10,22,2,21,2,4,4,13,16,13,9,8,2,26,10,7,28,1,16,11,2,10,11,4,12,3,4,14,16,12,11,1,3,4,12
"COG0805",49,55,79,40,40,37,22,46,69,29,49,34,74,54,37,50,43,32,39,54,36,80,96,47,37,44,37,59,45,61,51,48,50,36,30,44,28,59,71,42
"COG0806",34,34,98,39,47,82,70,40,24,80,56,64,76,51,68,63,41,68,61,51,65,43,24,43,98,58,39,46,28,68,28,40,38,52,55,24,57,24,114,82
"COG0807",104,82,81,135,100,70,50,87,86,114,127,98,35,103,64,87,87,69,118,111,110,86,105,95,75,106,110,140,89,108,86,92,123,90,108,112,98,94,184,75
"COG0809",200,168,107,199,184,229,174,198,202,162,232,238,44,139,143,176,182,156,217,186,196,188,210,212,205,191,190,263,162,196,218,229,195,193,267,254,222,184,281,58
"COG0810",6,7,1,2,6,2,2,3,1,0,8,3,3,1,11,1,2,1,6,3,4,12,4,1,0,21,0,1,0,1,5,2,7,1,3,1,1,4,0,17
"COG0811",136,57,85,77,69,46,32,93,98,69,93,58,17,58,42,81,75,66,91,96,97,183,183,112,58,148,125,185,154,118,201,131,165,88,115,184,156,194,147,108
"COG0812",110,64,152,113,109,163,127,83,109,128,109,117,167,94,107,101,104,92,117,119,124,111,98,103,141,96,105,116,78,120,83,106,96,71,103,88,85,84,99,128
"COG0813",27,27,36,31,22,72,93,45,17,20,14,23,18,46,39,15,23,50,44,12,33,25,32,32,57,13,34,23,10,37,7,21,17,21,21,15,7,4,24,14
"COG0814",13,49,4,17,52,6,14,79,12,53,16,44,67,18,25,6,17,9,12,27,23,163,28,10,49,75,25,15,15,16,15,8,35,19,38,24,7,28,5,45
"COG0815",9,1,0,1,14,13,20,9,12,6,13,3,6,2,6,7,6,3,12,6,23,21,15,6,15,13,14,14,0,11,5,6,16,14,7,4,2,6,1,14
"COG0816",64,32,58,62,49,100,58,39,62,73,46,63,87,39,75,51,42,72,73,56,61,49,54,58,93,76,55,53,45,76,63,44,51,57,61,61,54,40,70,102
"COG0817",52,39,49,55,35,40,70,39,68,23,49,55,57,50,42,57,46,24,46,69,59,40,50,52,81,64,51,72,61,31,56,56,36,45,56,58,47,63,49,36
"COG0818",32,17,2,27,32,85,15,39,21,12,19,10,15,19,19,25,25,20,18,33,16,47,16,32,27,32,23,26,18,28,39,24,23,19,16,35,13,27,8,9
"COG0819",15,0,69,13,12,7,12,11,11,17,11,6,92,15,11,33,2,28,18,11,24,29,2,8,23,13,12,9,1,20,1,8,2,13,4,11,7,4,5,17
"COG0820",121,98,88,123,144,194,251,108,125,122,127,230,126,118,154,131,119,204,254,149,137,97,100,157,157,128,115,133,101,181,109,166,102,136,131,102,125,121,152,103
"COG0821",217,86,130,165,171,90,148,144,170,128,159,178,138,136,142,130,185,107,117,149,151,89,189,170,141,140,163,187,94,133,160,163,186,162,188,210,166,169,186,123
"COG0822",92,49,121,118,134,148,154,89,112,110,100,110,101,101,117,121,104,112,104,112,121,65,63,85,172,100,83,111,62,124,62,96,108,99,132,80,92,81,103,110
"COG0823",90,126,17,34,50,97,32,58,80,10,52,84,69,90,104,56,113,105,34,107,53,103,120,41,45,82,59,52,79,47,47,110,46,97,59,80,23,164,19,51
"COG0824",64,75,35,52,63,78,41,60,63,13,58,43,19,43,60,62,48,79,63,76,68,66,82,62,34,90,53,53,70,55,97,73,57,54,45,88,52,63,12,42
"COG0825",40,38,46,78,70,80,54,59,53,76,42,77,59,79,119,46,37,76,74,41,49,36,13,65,55,34,62,41,7,89,25,50,42,76,77,15,25,25,29,46
"COG0826",328,257,376,308,324,544,413,281,312,272,364,344,263,360,407,355,347,328,332,364,423,320,341,344,422,311,330,386,266,351,291,370,316,341,372,305,309,265,366,270
"COG0827",368,259,312,374,474,492,700,388,363,208,394,273,395,878,400,447,868,313,362,366,509,433,386,460,290,430,434,311,287,618,321,537,243,451,252,407,140,350,359,230
"COG0828",16,1,11,8,7,14,21,6,7,13,12,9,7,19,13,8,12,11,17,8,20,15,3,9,27,9,6,7,2,16,4,3,4,7,11,7,4,6,6,22
"COG0829",3,1,1,0,5,4,21,0,9,2,1,2,3,13,2,6,1,3,14,8,3,13,2,5,8,3,4,8,4,4,2,3,6,14,1,9,0,1,2,1
"COG0830",1,0,2,4,7,2,11,2,4,2,2,4,1,6,6,3,1,1,12,6,3,6,5,3,4,1,4,2,1,7,1,1,8,8,1,6,1,0,3,3
"COG0831",2,0,0,3,0,0,10,1,3,1,1,2,1,6,3,0,1,1,8,0,2,3,0,5,3,3,2,2,0,2,0,1,3,1,3,4,0,0,0,6
"COG0832",0,0,1,3,2,3,6,0,3,1,1,0,4,5,1,1,2,1,6,3,0,3,4,4,3,6,0,0,8,4,1,2,3,3,2,4,1,1,3,6
"COG0833",5,9,137,3,9,1,1,30,2,36,33,1,67,0,14,4,4,1,21,2,2,34,39,1,16,12,4,11,8,1,0,2,14,4,10,10,2,4,23,90
"COG0834",206,281,463,240,393,204,382,271,224,594,231,230,648,281,334,277,244,313,286,241,400,351,185,267,340,332,218,242,117,282,179,229,226,308,275,190,239,148,330,532
"COG0835",10,11,6,52,82,16,10,45,25,24,15,81,3,11,29,4,31,82,55,12,38,16,2,33,28,31,39,12,4,73,6,10,31,72,62,16,36,17,13,6
"COG0836",116,165,6,177,158,75,68,172,112,165,177,259,22,170,86,95,125,144,170,118,145,171,135,128,80,120,109,211,162,221,168,118,156,174,227,191,220,111,304,58
"COG0837",1,6,0,0,0,1,0,7,0,1,1,0,4,3,2,0,1,2,0,0,1,11,1,0,5,8,0,0,2,3,6,0,6,0,4,0,1,3,0,11
"COG0838",24,22,4,31,21,27,8,25,36,20,47,30,9,13,13,15,24,20,20,39,24,31,25,28,17,32,26,36,19,21,51,28,31,31,32,41,35,41,20,10
"COG0839",68,40,1,41,34,24,20,39,47,25,49,54,5,36,23,34,59,35,46,50,33,46,57,43,24,40,39,58,50,51,80,58,55,32,57,79,58,46,35,18
"COG0840",143,181,39,596,1137,172,96,525,346,373,298,627,49,81,477,85,447,970,433,141,273,199,44,424,341,262,341,203,21,1103,97,160,524,451,546,125,349,206,241,83
"COG0841",2224,1489,586,1201,1311,910,562,1532,1323,565,1781,983,313,1306,623,1321,1576,756,1009,1936,1057,1557,2001,1630,664,1225,1608,1139,1525,1125,1828,1814,1923,1406,1161,2150,1147,1879,543,619
"COG0842",364,353,112,278,232,363,187,357,329,267,367,315,96,243,188,255,327,202,282,393,312,400,440,361,195,351,365,373,467,289,477,447,380,375,351,453,330,458,270,190
"COG0843",1,5,0,0,1,1,1,9,1,0,1,0,7,2,0,0,1,1,101,5,2,34,2,0,3,5,0,1,0,0,1,1,5,1,1,8,0,3,0,9
"COG0845",1303,1123,382,920,836,790,453,1160,1066,650,1186,905,232,858,517,979,1106,714,821,1370,857,1226,1389,1054,569,1020,1190,997,1530,865,1618,1302,1372,1048,951,1473,990,1459,767,566
"COG0846",103,72,99,131,200,91,112,124,104,176,72,121,154,256,146,151,116,121,156,106,153,101,83,127,144,112,106,193,41,149,96,104,111,100,139,88,213,59,139,165
"COG0847",121,66,50,86,74,99,55,80,89,173,122,139,57,74,54,119,87,80,91,110,92,106,121,102,76,143,110,95,99,94,140,76,99,77,93,139,121,128,177,161
"COG0848",6,28,75,3,13,9,5,7,2,11,32,6,9,15,9,7,6,3,15,5,9,25,22,0,12,17,17,8,8,10,14,4,9,5,6,8,8,8,6,66
"COG0849",66,34,5,57,60,100,21,63,35,75,59,83,27,29,50,35,40,70,66,36,92,106,66,81,113,58,94,118,39,111,55,56,98,106,148,77,158,73,164,71
"COG0850",8,11,30,26,39,11,5,32,9,13,15,31,16,15,35,9,13,48,22,6,12,5,8,15,35,12,12,9,6,22,5,18,15,24,28,9,13,3,13,14
"COG0851",1,12,26,6,9,29,1,8,4,6,8,11,2,1,13,5,3,31,10,3,2,8,6,3,29,10,6,2,2,12,3,7,11,5,9,2,4,6,4,3
"COG0852",116,76,3,75,65,58,27,99,93,30,99,94,13,54,22,76,67,45,52,119,64,115,101,91,38,84,80,115,98,77,100,110,94,52,108,128,101,81,79,10
"COG0853",35,35,19,27,27,17,26,32,35,32,37,28,18,21,26,32,37,46,35,26,39,39,44,20,22,32,26,39,44,33,50,41,42,32,26,40,49,24,49,18
"COG0854",56,44,0,39,43,39,14,51,41,7,37,34,13,40,23,35,40,22,21,61,19,62,60,42,9,38,40,32,66,26,77,53,47,36,23,51,26,62,0,14
"COG0855",184,177,320,170,248,143,138,183,204,229,185,124,290,229,255,201,193,194,161,175,175,214,186,185,128,156,167,200,229,165,245,214,230,269,192,184,142,206,192,179
"COG0857",4,6,61,0,0,0,3,18,3,13,1,0,110,3,2,13,1,3,1,1,4,18,8,0,10,5,0,1,5,0,2,1,1,0,4,3,0,3,2,41
"COG0858",56,31,78,56,53,76,63,51,52,67,60,74,85,48,56,63,71,75,76,58,64,47,55,72,81,70,44,65,44,78,62,65,66,45,62,68,55,52,54,59
"COG0859",50,203,126,33,54,52,43,84,57,91,117,109,39,42,51,46,69,70,111,90,102,174,123,53,86,108,65,101,149,67,110,83,133,61,95,79,116,72,129,128
"COG0860",109,111,149,177,189,156,287,141,152,111,161,214,88,149,232,236,174,241,182,131,157,179,151,151,214,194,156,142,122,241,150,120,194,177,168,129,147,117,127,181
"COG0861",7,14,183,1,8,3,4,29,3,92,67,44,105,8,8,10,9,14,36,6,23,85,46,1,32,35,14,46,8,28,8,7,43,9,41,20,49,14,98,118
"COG0863",162,205,50,122,182,154,304,110,201,114,48,239,50,172,115,211,144,224,184,161,128,135,128,161,161,212,249,200,83,186,82,70,81,117,69,171,151,189,58,95
