"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG1020",82,605,85,40,124,122,199,155,29,61,176,176,194,89,276,105,142,118,122,98,83,125,162,87,67,91,83,74,131,72,102,148,103,525,106,58,74,78,108,18
"COG1021",13,15,3,0,4,3,9,7,2,7,15,2,5,0,10,7,14,0,2,6,0,4,17,6,1,2,9,0,4,0,0,3,0,4,3,3,0,1,0,1
"COG1022",510,56,476,401,351,385,341,334,451,362,228,261,327,335,356,360,291,449,323,458,350,292,496,433,342,207,331,326,435,507,425,349,440,106,446,495,304,428,308,465
"COG1023",0,8,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,15,0,1,0
"COG1024",35,68,36,41,62,49,51,52,26,52,44,51,42,38,67,77,99,50,54,28,37,38,27,30,40,43,86,36,30,31,37,66,29,35,15,23,100,41,38,15
"COG1025",10,15,0,0,14,0,14,13,1,10,0,3,1,1,18,11,14,0,0,2,0,0,0,10,1,0,16,0,8,3,0,0,0,11,1,1,0,0,1,0
"COG1026",24,144,111,80,61,119,104,51,68,53,189,184,88,127,78,91,172,102,106,73,56,87,47,33,68,106,67,83,42,30,81,121,45,60,15,26,147,63,57,38
"COG1027",162,37,76,35,79,50,55,25,23,75,21,30,38,34,56,110,46,44,48,110,93,37,162,61,47,26,48,64,91,95,95,36,22,46,86,132,74,54,130,163
"COG1028",509,524,728,532,665,646,659,495,544,567,505,539,531,584,627,579,608,647,551,671,445,555,460,600,515,480,620,639,657,579,553,601,610,513,603,585,520,581,382,447
"COG1030",5,2,4,8,4,3,0,19,5,13,2,5,7,7,16,22,0,7,13,2,3,6,15,8,0,15,0,14,3,9,13,2,23,0,2,3,38,6,1,7
"COG1032",381,336,362,261,323,376,313,363,175,344,320,413,374,365,328,374,371,389,320,412,360,367,249,350,380,434,274,354,221,270,363,390,230,366,277,392,361,412,266,316
"COG1033",16,86,57,104,79,112,100,192,73,81,296,204,113,170,146,88,175,161,89,16,122,175,61,27,196,254,162,181,46,32,133,228,131,99,102,45,74,91,127,63
"COG1034",25,93,76,32,34,104,63,157,6,38,111,46,44,88,74,57,70,97,49,71,29,53,19,58,48,102,63,73,59,70,63,72,47,73,42,57,43,62,29,36
"COG1035",71,24,120,51,69,73,68,120,62,60,102,121,96,65,107,68,61,98,148,104,174,47,184,110,111,87,129,147,201,141,81,76,84,138,128,88,19,83,100,63
"COG1038",28,110,77,21,63,40,78,69,16,38,54,57,52,53,101,91,41,52,59,56,33,33,10,52,35,43,54,43,66,67,57,42,37,26,65,41,28,45,17,21
"COG1039",8,53,8,1,5,3,0,6,0,1,15,10,2,3,4,4,0,8,15,1,7,5,2,2,9,8,0,1,1,7,6,1,7,9,1,1,3,0,7,2
"COG1040",104,100,75,125,93,82,97,62,113,68,97,82,72,96,93,86,90,97,97,67,113,71,93,82,82,86,64,95,75,92,85,105,117,68,78,87,125,72,88,89
"COG1041",1,0,3,0,10,13,16,18,3,0,12,31,24,13,5,2,30,3,3,0,5,7,3,0,10,13,8,13,1,3,3,24,5,8,0,1,1,7,16,11
"COG1042",21,4,64,6,63,92,125,64,3,109,19,22,62,45,59,48,34,58,26,113,30,34,13,94,20,32,62,59,98,110,41,38,49,5,108,93,3,86,15,30
"COG1043",223,16,136,60,91,78,87,50,129,149,32,47,103,89,84,95,56,80,79,150,132,79,119,142,120,38,102,102,121,134,93,57,102,10,148,151,61,105,59,134
"COG1044",158,16,98,110,79,61,55,35,97,90,35,36,55,68,92,81,35,57,74,86,87,51,93,78,69,24,82,53,64,119,92,49,84,10,61,100,66,65,64,90
"COG1045",120,81,153,134,155,94,157,119,106,137,90,89,143,106,142,128,93,116,128,113,146,107,111,152,135,131,115,137,89,115,104,108,177,105,119,125,96,109,207,123
"COG1047",39,27,38,41,51,36,39,23,30,45,44,39,27,43,49,29,40,45,35,35,33,35,33,34,31,16,36,36,34,24,33,40,40,48,47,35,7,42,31,35
"COG1048",272,198,237,201,188,271,209,157,198,201,293,230,214,213,191,186,220,219,169,180,214,204,245,159,236,215,215,247,183,217,245,240,218,237,146,167,297,208,236,196
"COG1049",9,10,1,0,22,1,11,12,1,5,2,1,0,1,14,7,25,0,0,5,1,0,0,8,0,2,26,0,6,2,0,2,2,11,3,3,0,2,0,0
"COG1051",106,120,144,77,104,99,73,79,66,86,71,42,83,107,76,84,77,88,114,92,110,56,83,128,73,96,80,85,101,128,143,75,95,22,147,138,66,109,60,122
"COG1052",151,130,240,100,156,193,204,129,112,194,167,197,176,163,164,170,172,228,136,213,199,172,101,167,184,180,199,168,147,191,149,208,168,124,154,177,42,185,113,129
"COG1053",344,271,346,354,259,273,278,174,399,338,342,226,366,489,200,226,324,234,250,312,192,265,338,342,252,241,348,308,208,524,264,295,338,198,154,506,263,185,262,309
"COG1054",0,23,0,1,5,0,8,10,2,2,7,2,1,0,9,4,9,0,0,1,0,0,2,2,4,0,4,0,4,2,1,1,0,3,3,0,2,0,4,3
"COG1055",315,46,36,232,52,51,68,61,234,96,115,70,93,76,73,106,105,72,97,24,175,97,210,54,128,64,68,83,31,49,137,75,148,55,20,29,240,34,151,136
"COG1056",2,53,2,1,6,2,6,7,2,0,7,4,1,5,12,4,9,5,2,4,1,1,2,1,1,23,7,33,8,3,0,1,1,6,0,1,0,0,8,2
"COG1057",108,67,82,104,67,85,44,76,75,61,69,90,63,75,92,81,74,73,94,65,97,79,100,77,73,102,67,61,59,78,82,71,79,75,51,65,88,79,75,86
"COG1058",9,115,28,26,42,25,56,43,7,67,34,40,33,23,58,62,39,38,39,44,26,41,35,41,23,65,40,32,51,31,27,49,40,17,69,29,95,44,22,18
"COG1059",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3
"COG1060",65,130,199,181,192,181,198,122,109,226,158,141,214,125,188,150,152,164,211,237,79,156,191,229,150,88,182,227,187,206,137,157,154,231,181,196,300,179,105,185
"COG1061",242,366,183,604,172,133,176,183,529,182,243,383,287,322,231,241,241,161,426,354,285,213,215,279,297,160,354,325,147,144,241,241,194,283,578,176,270,225,668,174
"COG1062",8,3,2,0,9,0,2,5,0,5,0,2,1,0,2,5,13,0,0,0,0,0,0,6,8,1,18,0,3,4,0,0,2,1,2,1,0,0,0,0
"COG1063",133,394,208,268,207,189,226,301,142,254,327,205,182,183,219,203,209,211,159,198,147,165,307,183,131,273,169,185,172,174,165,214,228,518,188,198,423,183,275,286
"COG1064",5,48,1,0,14,5,7,22,1,5,1,3,0,2,24,9,20,1,0,15,1,2,0,7,2,21,27,1,5,10,0,3,0,11,17,24,3,2,1,1
"COG1066",172,150,124,177,102,130,103,151,157,125,112,136,102,149,92,114,128,146,126,136,196,135,150,110,182,127,139,104,85,123,133,152,145,112,83,125,137,143,135,154
"COG1067",7,13,3,38,19,3,8,89,10,52,13,37,34,26,22,29,18,39,26,9,26,12,71,12,15,31,20,30,8,2,25,6,16,4,12,5,212,6,12,3
"COG1069",8,17,27,13,10,47,41,17,1,17,14,20,22,5,27,11,19,43,4,25,6,24,1,14,27,10,23,9,14,17,31,8,45,80,9,15,5,28,9,4
"COG1070",363,366,346,545,342,366,368,272,288,397,394,253,387,381,271,299,346,291,333,424,224,271,628,367,239,384,350,395,388,339,382,344,406,482,371,328,591,338,360,383
"COG1071",5,68,21,3,44,24,49,43,0,70,2,14,52,7,35,25,13,22,10,47,10,19,2,57,12,31,36,41,57,38,12,27,16,3,65,47,2,62,3,7
"COG1072",5,63,1,2,7,0,9,3,0,2,3,8,3,1,8,6,7,0,1,2,1,2,0,3,1,2,8,2,2,2,4,1,0,9,1,1,2,1,2,2
"COG1073",548,171,341,163,314,248,208,223,206,374,191,212,347,206,351,310,250,326,255,387,318,272,233,400,275,305,392,292,303,368,265,262,280,301,328,384,262,277,167,329
"COG1074",345,403,175,293,182,250,218,308,247,193,307,298,184,263,184,248,265,260,232,126,358,301,265,142,245,344,209,203,151,177,354,210,212,266,120,149,350,274,336,269
"COG1075",0,0,2,1,0,15,12,28,1,2,8,13,9,25,9,23,20,11,22,6,14,17,3,8,11,69,3,22,17,10,16,2,18,49,1,0,0,17,5,1
"COG1076",80,8,79,78,45,28,28,15,52,45,18,19,46,36,42,23,31,23,22,46,55,14,51,40,39,10,49,34,30,66,50,41,55,5,36,46,2,48,46,52
"COG1077",156,171,150,225,156,187,156,237,204,160,205,234,177,189,206,134,177,187,187,171,209,178,196,137,187,197,181,182,108,165,182,242,198,114,87,124,197,127,175,163
"COG1078",6,51,72,5,42,66,49,36,1,34,15,20,48,25,20,27,26,53,32,79,26,22,24,70,18,24,49,36,75,76,35,41,16,11,76,70,3,47,10,42
"COG1079",12,151,50,31,28,63,53,113,13,24,87,59,30,61,79,47,48,74,63,37,32,38,8,29,34,134,24,20,14,7,21,33,25,55,11,12,37,22,35,8
"COG1080",47,224,73,101,113,117,147,88,62,80,230,238,113,186,95,136,260,125,111,44,130,174,107,70,155,131,168,164,94,52,148,231,106,206,32,30,306,95,113,78
"COG1082",38,249,133,75,96,150,127,257,36,167,159,151,124,81,186,149,102,115,132,106,87,132,74,141,82,215,130,185,174,156,113,141,124,207,167,132,299,133,82,75
"COG1083",6,4,40,10,47,53,41,46,214,45,31,21,74,25,53,31,34,24,85,35,50,70,24,78,69,18,68,50,31,56,7,48,35,13,90,57,7,19,135,8
"COG1085",5,24,3,12,5,3,8,7,4,12,7,9,7,1,4,20,3,1,14,2,1,4,17,2,4,7,11,17,9,5,13,4,3,8,1,6,97,1,11,3
"COG1086",84,140,158,281,265,277,486,221,412,260,146,207,267,118,266,190,176,177,165,293,190,192,208,281,182,230,198,264,377,283,124,195,154,250,337,243,45,283,89,346
"COG1087",160,186,111,172,139,121,131,133,196,99,141,155,113,115,122,122,114,142,114,76,186,145,129,86,158,119,73,127,92,108,193,133,139,168,89,82,161,111,121,142
"COG1088",160,113,196,179,186,154,228,69,128,179,130,112,131,136,137,116,125,169,162,242,129,139,151,205,195,119,134,132,246,168,157,165,181,82,191,197,141,138,127,193
"COG1089",115,7,135,107,79,134,102,33,91,112,65,34,126,78,84,95,70,81,114,134,55,118,142,136,91,34,120,94,76,154,87,78,116,3,83,95,5,140,79,115
"COG1090",4,5,10,1,15,6,34,19,2,24,1,2,10,5,11,9,10,12,2,37,0,7,1,34,0,8,22,9,38,22,5,6,9,3,39,20,0,14,1,5
"COG1091",84,77,129,101,139,122,231,95,119,146,133,109,109,136,115,97,125,124,118,152,114,131,95,167,157,121,116,159,145,147,141,178,125,103,106,97,74,146,95,165
"COG1092",168,115,158,135,124,139,109,161,109,123,176,186,123,187,111,145,163,178,165,113,190,175,136,123,152,214,192,150,108,145,171,195,178,145,109,136,130,149,137,111
"COG1098",2,36,2,10,7,6,12,15,8,16,5,23,13,11,20,20,9,14,13,1,15,12,12,1,11,34,5,17,3,2,13,16,18,22,4,4,38,8,7,3
"COG1099",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1101",21,143,40,55,34,88,60,46,27,19,95,109,61,64,73,47,65,46,44,19,54,84,27,32,64,104,66,38,14,27,36,122,45,107,23,11,43,78,54,36
"COG1102",0,1,1,1,1,0,0,8,0,0,1,0,0,5,0,0,1,1,0,0,11,3,0,0,2,3,0,1,1,0,2,1,0,0,0,1,0,1,0,0
"COG1104",27,248,76,122,128,150,147,217,74,43,219,256,123,210,124,121,225,176,173,40,161,229,56,57,216,312,173,186,67,59,151,234,107,211,32,35,97,139,157,91
"COG1105",9,164,37,58,53,67,48,44,32,40,123,90,78,64,47,53,90,61,55,23,54,66,50,29,51,69,66,71,14,7,86,84,39,82,18,19,135,36,67,32
"COG1106",126,109,113,161,141,140,82,80,119,99,172,156,192,205,165,133,125,133,162,231,226,146,371,204,158,50,83,138,257,248,126,156,266,128,202,262,69,134,373,390
"COG1108",85,146,84,107,112,63,87,108,102,85,66,88,93,78,91,109,85,96,91,66,42,85,102,53,63,60,65,74,67,75,80,116,89,37,72,79,109,100,106,79
"COG1109",424,423,360,492,353,389,375,490,435,338,492,450,387,498,399,399,386,475,452,320,512,445,381,297,409,512,340,411,299,347,432,386,375,407,293,319,472,380,376,334
"COG1112",541,21,350,307,315,217,309,124,221,284,164,138,228,202,178,332,244,238,213,279,551,251,408,600,406,129,344,393,436,376,439,258,374,214,659,402,183,478,392,436
"COG1113",24,187,16,25,52,2,30,41,4,67,8,24,31,1,45,64,45,1,24,26,4,0,62,17,4,9,60,41,24,7,33,6,6,56,12,13,314,3,10,5
"COG1114",15,115,34,44,23,39,30,51,10,76,37,33,56,22,61,87,29,30,36,41,13,21,62,38,26,74,45,40,19,37,46,52,25,42,33,8,206,19,32,22
"COG1115",169,278,218,316,210,253,241,206,272,149,413,325,237,273,247,247,264,212,305,187,171,271,279,171,205,283,252,226,169,176,291,349,236,265,138,155,336,194,384,226
"COG1116",31,95,61,32,47,55,72,121,21,30,87,86,52,87,100,84,78,69,107,59,57,52,38,59,59,84,53,87,75,44,67,74,44,137,46,46,90,48,49,59
"COG1117",26,161,90,62,121,98,114,86,33,91,87,100,71,92,93,85,76,95,65,105,58,91,64,83,66,111,112,103,74,65,92,89,72,88,75,94,134,91,61,49
"COG1118",3,75,21,39,40,32,36,53,26,33,99,75,49,33,41,43,100,20,42,14,40,52,32,8,52,25,37,52,20,8,57,88,29,183,18,21,91,29,47,21
"COG1119",128,46,74,68,68,49,37,30,76,71,21,24,31,44,43,37,46,25,27,35,25,27,91,44,35,22,37,32,27,72,57,32,49,9,66,75,33,57,59,78
"COG1120",155,184,168,137,139,150,131,119,138,187,174,108,132,166,191,162,157,141,155,168,122,133,133,147,137,184,141,189,177,150,163,178,142,187,163,138,101,123,171,141
"COG1121",90,147,77,84,71,88,71,91,68,90,79,83,76,72,87,76,60,95,81,91,51,90,80,78,52,61,73,78,61,87,70,80,86,40,66,99,113,79,85,81
"COG1122",43,478,55,133,95,133,142,222,60,102,187,187,145,139,214,159,147,198,146,50,206,269,185,66,204,399,167,225,97,64,260,217,154,416,79,52,690,184,215,96
"COG1123",20,68,16,18,31,11,26,55,7,28,42,33,20,35,27,38,34,18,24,19,17,15,21,28,18,54,52,28,9,13,34,69,16,45,7,24,255,15,21,9
"COG1124",12,22,24,2,13,5,23,13,2,13,14,6,5,5,16,11,26,1,14,14,6,4,3,23,2,5,17,6,9,4,3,3,6,10,8,12,16,9,9,4
"COG1125",9,97,5,7,11,7,10,29,1,5,5,5,18,1,30,22,9,13,13,13,4,5,1,14,6,1,5,9,5,14,4,3,4,29,11,3,58,7,1,6
"COG1126",43,462,113,173,127,113,155,178,146,73,267,258,126,173,170,190,166,113,130,65,158,202,97,59,155,243,150,171,91,53,191,191,140,202,45,64,262,125,196,98
"COG1127",106,13,94,99,48,61,49,25,119,98,19,28,80,65,73,82,33,45,74,91,53,33,86,83,62,26,61,69,69,96,42,35,90,9,76,100,70,70,65,78
"COG1129",115,492,174,143,205,204,313,238,83,83,400,249,139,209,258,213,196,160,178,134,120,235,76,161,175,356,195,127,274,156,120,184,97,812,105,80,288,136,170,117
"COG1131",259,1234,344,431,622,575,669,794,334,416,813,1000,633,672,582,530,721,647,773,357,453,471,223,266,407,428,335,405,365,242,374,492,392,863,290,249,304,376,395,321
"COG1132",633,2457,744,994,1218,1392,1221,1889,941,734,1840,2143,1293,1679,1327,935,1795,1507,1330,771,1543,1755,743,760,1761,2515,1360,1484,922,659,1321,2036,1151,2334,720,523,1576,1443,1412,852
"COG1133",4,5,0,0,6,0,2,9,0,2,0,1,1,0,4,3,11,0,0,4,0,0,0,5,0,2,6,0,3,4,0,1,0,4,2,2,1,0,0,2
"COG1134",25,143,82,49,124,93,67,123,48,56,146,140,141,111,77,90,97,76,90,90,97,86,46,74,129,74,86,103,72,71,79,119,37,142,53,58,133,75,84,52
"COG1135",21,188,30,42,33,35,41,53,20,34,87,63,41,43,85,61,51,47,57,17,55,59,39,26,50,116,50,45,23,29,51,65,41,79,19,19,150,49,51,30
"COG1136",496,753,604,544,562,646,651,671,485,502,686,783,522,713,562,518,619,738,577,505,654,766,576,494,703,818,617,679,516,555,626,813,546,861,498,539,520,661,721,624
"COG1137",97,13,64,67,55,36,52,31,105,69,32,38,70,58,54,73,37,54,44,78,43,51,104,103,57,20,57,48,66,91,44,43,60,13,83,59,26,59,63,89
"COG1138",15,19,11,0,22,0,9,14,9,32,5,7,14,11,15,14,24,5,5,10,0,1,1,25,6,3,38,9,7,14,4,2,4,11,2,22,4,0,2,3
"COG1139",137,34,46,61,44,21,29,35,59,31,21,20,51,45,44,49,34,22,40,66,91,21,111,97,104,21,64,46,80,92,63,37,47,13,94,92,132,50,96,63
"COG1140",9,25,7,0,14,0,9,11,1,3,0,2,1,9,11,13,15,0,3,5,2,0,0,6,3,3,18,0,3,9,7,0,1,2,1,7,0,0,1,1
"COG1141",0,12,0,3,3,3,3,1,1,2,3,2,2,3,2,0,2,2,0,1,5,4,1,0,2,2,1,3,0,0,2,3,5,1,0,0,1,2,1,1
"COG1142",21,23,13,1,44,8,27,43,2,16,3,8,2,9,33,39,39,13,4,32,6,14,7,38,8,34,57,4,7,23,5,13,6,34,12,17,3,7,7,5
"COG1143",70,7,26,25,51,40,48,23,21,35,7,10,19,20,29,36,36,22,26,24,24,31,34,29,21,15,34,17,30,24,42,13,40,9,37,30,1,36,23,33
"COG1144",3,2,4,3,2,3,4,21,3,9,6,5,9,20,1,1,12,15,10,12,7,4,0,7,6,11,1,2,3,6,2,1,2,4,0,7,1,4,4,3
"COG1145",83,225,243,120,245,336,279,444,74,230,360,230,244,254,309,267,250,280,231,283,173,284,166,211,221,519,223,295,227,270,300,313,184,407,309,189,194,288,180,234
"COG1146",38,21,26,27,37,20,26,51,29,25,34,34,27,23,37,31,35,25,34,30,48,40,42,31,25,23,23,45,31,32,48,28,44,39,20,41,33,15,12,35
"COG1148",2,38,14,6,11,15,11,51,3,14,28,26,26,14,19,15,7,44,14,27,9,16,6,31,9,87,3,23,3,25,14,17,13,34,5,3,3,13,9,12
"COG1149",0,1,1,0,2,0,0,0,0,3,0,0,5,0,4,5,0,1,1,14,0,2,0,10,0,0,0,0,10,1,0,1,2,0,0,1,1,1,0,7
"COG1150",2,6,7,0,2,2,1,20,0,4,3,11,7,3,8,4,0,2,8,7,3,6,1,11,3,18,0,7,0,7,2,0,3,15,0,2,0,8,2,5
"COG1151",39,135,118,85,142,165,130,144,137,121,199,130,167,130,123,107,181,147,139,163,94,143,246,156,103,143,166,162,171,149,127,192,78,199,132,127,133,137,210,86
"COG1152",2,32,0,7,9,6,7,13,1,5,26,20,3,4,6,5,3,13,3,5,1,7,6,1,4,98,8,3,4,2,6,10,2,82,1,4,3,3,11,3
"COG1154",415,170,293,351,256,288,247,208,346,259,273,231,224,245,218,197,244,290,232,244,234,258,291,261,241,298,240,241,227,230,279,303,281,196,189,249,209,264,312,255
"COG1155",34,133,151,48,149,106,174,148,38,106,155,133,104,119,158,109,112,166,103,136,73,116,50,128,90,165,101,106,134,144,92,131,106,213,145,138,33,158,46,83
"COG1156",21,96,106,40,98,110,145,125,27,92,128,84,80,61,129,99,91,155,80,138,58,102,32,97,68,137,101,84,109,95,93,79,93,188,88,118,40,116,45,50
"COG1157",13,3,13,18,31,35,44,15,5,9,42,27,33,33,21,9,71,11,22,10,28,42,12,20,57,7,37,40,21,13,32,36,15,9,3,7,7,23,23,5
"COG1158",194,90,111,160,106,85,44,104,83,78,109,106,85,127,61,63,133,101,96,89,136,128,129,91,104,58,91,52,53,71,114,99,80,111,67,72,79,118,101,148
"COG1159",138,94,96,139,92,103,107,133,201,119,119,117,96,114,114,111,92,102,127,66,120,112,126,73,119,130,67,121,84,75,128,90,117,84,81,77,111,111,115,117
"COG1160",212,187,176,222,257,215,237,218,246,210,214,207,305,241,212,227,211,250,277,216,189,187,222,225,241,232,193,234,248,217,236,212,220,233,225,222,270,232,183,240
"COG1161",4,99,23,17,22,34,25,58,19,11,53,71,36,32,49,32,30,42,46,9,65,57,32,23,72,104,38,34,19,24,33,68,36,65,12,9,42,35,68,30
"COG1162",105,124,73,122,130,113,128,130,140,98,103,125,114,107,111,102,99,130,112,98,119,93,107,107,119,127,120,96,129,79,92,110,134,88,135,100,44,124,136,118
"COG1164",14,207,42,46,45,114,63,149,38,17,174,157,68,122,96,44,151,116,122,31,91,108,32,21,146,314,88,65,50,26,100,117,63,59,30,22,44,75,95,51
"COG1165",206,29,101,164,121,50,74,48,210,127,55,55,21,119,98,71,51,69,121,130,120,52,150,149,86,35,63,36,145,78,156,44,126,39,65,121,107,127,94,105
"COG1166",247,12,108,147,139,81,106,37,177,149,41,37,113,72,85,108,85,69,72,122,120,74,125,94,86,39,88,90,113,76,103,57,163,10,109,116,6,103,76,153
"COG1167",46,232,110,98,121,211,151,192,83,102,239,243,137,176,199,158,240,169,182,99,199,206,72,114,174,276,153,205,141,120,198,202,112,305,146,105,207,145,146,71
"COG1168",247,212,289,176,187,197,214,138,214,224,164,175,217,161,176,216,140,156,161,271,167,171,236,253,207,147,145,190,215,256,173,202,155,91,250,241,302,189,174,213
"COG1169",77,20,46,99,35,33,25,37,86,77,35,20,46,39,34,40,31,30,36,66,49,38,70,65,46,9,53,42,48,67,36,25,70,12,56,88,7,45,58,88
"COG1171",145,165,100,111,86,76,87,106,84,64,139,139,111,134,110,108,110,95,111,109,72,119,137,143,77,83,131,109,82,101,117,115,102,152,65,90,177,72,122,117
"COG1172",69,331,142,67,139,96,186,166,39,35,252,147,51,99,163,117,93,95,92,120,58,148,43,137,103,216,115,72,176,105,79,120,33,526,65,60,129,63,104,60
"COG1173",58,359,122,113,113,129,155,250,72,118,250,235,126,131,175,124,152,135,148,133,100,168,96,86,162,322,175,127,91,71,144,195,110,256,57,42,385,98,113,82
"COG1174",6,74,14,11,14,3,16,31,0,10,4,13,15,1,22,12,16,9,25,26,10,3,2,33,6,3,23,8,6,19,6,7,5,38,7,1,61,5,4,6
"COG1175",97,823,284,250,378,397,480,488,210,115,574,633,355,556,284,320,487,323,326,186,450,590,145,178,552,647,403,331,282,136,302,504,279,1589,241,100,803,321,363,243
"COG1176",32,104,79,116,87,89,64,101,26,70,120,92,82,113,118,118,98,88,89,89,65,105,71,97,86,115,90,71,69,79,85,89,97,90,67,88,44,100,76,80
"COG1177",42,123,89,70,97,91,111,109,36,55,131,108,86,96,119,77,128,100,79,58,70,86,83,52,85,122,96,81,56,71,94,88,91,160,65,75,44,84,90,68
"COG1178",24,52,95,37,28,42,45,88,26,64,38,30,43,59,66,77,49,73,62,56,40,60,36,90,53,147,59,41,92,71,38,63,38,33,34,38,119,23,49,24
"COG1179",88,59,79,106,86,78,62,92,84,81,121,109,78,73,66,70,106,85,76,81,91,89,88,73,96,95,98,95,53,47,74,83,80,59,42,57,77,85,76,79
"COG1180",158,215,103,139,144,88,120,162,193,97,170,111,100,102,113,154,117,115,121,134,134,99,116,141,140,145,120,149,169,109,147,118,84,198,99,120,197,122,158,97
"COG1181",202,203,88,158,116,118,113,149,166,106,146,153,107,134,130,106,125,152,158,108,181,135,106,72,159,134,97,125,58,88,143,121,132,164,144,72,167,129,169,128
"COG1182",0,11,1,3,4,2,5,3,0,0,1,1,0,0,4,7,3,4,3,1,2,3,1,2,1,7,3,1,4,3,2,1,7,5,2,4,1,4,4,2
"COG1183",79,30,58,69,46,35,42,20,63,47,38,39,52,44,41,49,29,43,55,58,64,63,94,78,66,38,45,66,96,104,71,57,86,32,82,88,65,58,69,81
"COG1184",0,0,0,6,0,2,0,0,1,6,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,1,1
"COG1185",354,221,255,330,186,211,224,292,287,259,242,246,232,302,192,220,212,269,249,202,239,264,246,191,279,286,250,251,177,225,244,214,273,169,159,200,306,210,197,234
"COG1186",144,126,135,155,136,112,111,135,168,128,155,136,121,142,136,131,127,158,131,145,156,131,149,136,164,159,130,139,121,127,155,132,138,123,100,142,133,116,159,166
"COG1187",139,202,79,88,118,125,91,142,93,100,130,144,74,182,122,140,159,146,93,74,137,152,109,64,153,167,107,102,70,93,179,116,129,131,49,53,98,137,144,105
"COG1188",58,47,32,36,32,29,24,29,46,38,50,42,34,30,43,48,34,43,58,43,30,46,22,46,39,34,39,39,30,52,30,41,35,26,42,47,11,34,42,34
"COG1189",6,83,34,32,36,49,48,59,13,9,86,73,43,64,47,42,46,42,63,13,35,69,21,18,69,95,33,44,20,18,59,62,50,66,15,12,71,37,40,22
"COG1190",243,189,177,197,166,175,166,190,202,199,184,198,184,208,196,190,186,211,211,197,188,191,179,196,187,231,185,205,143,208,216,165,208,148,158,149,173,172,180,182
"COG1191",22,146,98,127,128,224,175,293,109,69,284,306,136,220,134,117,288,192,211,40,204,257,66,59,235,315,150,175,85,41,173,237,104,274,48,44,100,162,197,69
"COG1192",189,387,258,356,360,365,211,378,315,206,468,333,253,302,319,358,333,351,429,204,311,310,324,211,347,434,393,286,490,148,340,395,339,321,428,305,267,329,399,277
"COG1193",295,268,141,326,221,308,222,275,301,195,268,271,146,205,163,190,221,261,200,146,256,247,201,122,207,288,174,172,119,161,266,236,234,226,105,125,126,255,298,216
"COG1194",111,129,85,90,90,89,64,67,80,61,93,97,77,87,82,92,98,102,75,62,56,79,92,87,64,69,78,65,78,81,84,82,96,53,58,76,68,108,91,96
"COG1195",100,152,93,116,96,104,83,98,117,81,109,92,90,101,99,104,90,110,121,71,183,145,159,100,141,151,128,140,124,168,152,148,135,175,126,156,154,152,167,150
"COG1196",37,347,93,128,98,221,143,304,76,81,230,334,131,194,143,128,215,196,204,42,210,181,80,65,185,291,150,141,66,50,168,242,123,224,41,34,224,163,195,67
"COG1197",396,461,236,415,253,298,269,340,394,308,394,380,282,298,240,286,324,304,295,206,297,327,370,209,279,397,238,327,145,237,375,338,375,306,200,203,429,294,365,323
"COG1198",293,258,200,319,239,220,179,284,248,213,238,250,213,272,175,179,249,284,260,205,210,226,288,187,216,290,229,220,148,210,261,241,248,271,174,197,241,223,303,231
"COG1199",31,247,52,67,91,104,65,101,52,58,159,178,111,143,113,85,161,93,97,37,91,141,64,60,111,144,121,84,54,32,86,162,73,200,44,32,159,79,91,49
"COG1200",292,227,182,272,162,230,180,234,244,172,203,228,173,193,153,180,184,213,194,151,215,198,269,135,193,265,168,156,106,147,243,176,254,169,129,156,264,227,268,216
"COG1201",11,16,4,3,22,2,12,24,2,7,6,3,0,1,14,18,14,2,3,15,8,7,0,5,6,44,14,0,14,4,56,6,5,26,2,3,131,7,3,0
"COG1203",83,141,50,159,147,68,158,113,48,102,101,137,76,87,111,125,118,90,151,26,73,139,68,93,75,115,30,80,64,90,101,124,57,211,69,23,264,84,111,56
"COG1204",3,36,46,7,56,4,44,38,24,49,28,35,98,25,96,70,24,78,90,14,88,41,11,18,37,118,85,54,89,22,19,42,60,105,144,61,12,36,92,67
"COG1205",3,6,16,323,14,32,17,77,13,7,81,43,17,40,97,42,88,24,28,23,62,36,4,47,29,26,36,48,111,7,141,28,8,177,40,20,7,28,359,103
"COG1206",8,67,6,28,14,30,21,73,17,25,33,76,23,33,45,32,24,51,27,8,45,32,24,6,26,107,34,29,1,8,36,27,33,25,5,6,86,14,21,7
