"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG0805",78,32,9,49,53,12,51,36,64,48,63,85,49,64,25,28,119,59,70,40,122,34,85,66,51,33,32,13,31,34,21,60,81,49,26,64,60,53,38,66
"COG0806",26,52,48,19,51,62,28,32,31,54,57,81,28,23,88,75,34,30,34,97,35,78,28,45,39,66,60,85,66,54,76,69,38,41,50,49,29,42,57,19
"COG0807",94,139,163,91,117,166,81,92,107,89,117,181,131,105,106,94,105,99,80,163,103,55,108,110,119,99,24,113,76,154,101,105,121,108,93,132,115,99,62,85
"COG0809",251,244,230,200,188,286,247,179,195,234,224,258,220,169,168,174,211,217,159,345,173,154,198,233,218,190,113,191,198,315,161,112,262,191,178,227,243,173,81,179
"COG0810",3,12,0,8,2,1,0,8,7,1,0,1,3,1,0,1,3,6,6,9,0,0,1,6,6,3,13,1,3,3,0,0,3,5,1,7,4,6,0,1
"COG0811",209,142,133,195,97,145,210,90,157,85,80,149,157,143,89,94,161,140,155,154,134,59,159,133,158,80,28,105,70,188,60,91,175,180,82,184,209,131,41,98
"COG0812",44,71,54,52,70,77,43,58,66,89,80,60,76,45,79,68,52,69,49,70,100,128,99,98,123,112,135,102,116,88,93,122,110,79,99,97,82,80,123,79
"COG0813",15,17,14,7,26,10,8,20,26,45,35,15,10,12,36,34,20,21,7,5,17,52,12,15,15,21,34,23,33,6,27,29,13,15,30,21,14,10,28,8
"COG0814",10,27,9,22,6,6,5,20,117,6,25,9,4,8,36,14,7,0,21,20,7,8,7,9,26,96,39,30,17,33,37,5,15,41,26,10,56,28,58,25
"COG0815",4,31,0,3,6,2,9,13,16,12,5,3,9,3,7,10,6,8,4,2,15,15,2,22,8,16,13,1,5,5,3,0,2,12,4,14,7,6,0,10
"COG0816",42,50,77,77,66,98,47,45,41,69,66,67,49,38,67,67,41,56,58,57,54,58,56,45,45,46,68,55,72,58,69,66,47,67,58,53,64,71,72,55
"COG0817",70,50,55,57,46,46,70,45,43,46,48,67,52,57,42,55,42,44,55,78,36,47,29,52,24,24,5,24,49,50,3,36,38,38,25,41,45,34,37,33
"COG0818",43,18,9,31,22,8,32,13,39,41,25,4,33,22,13,10,33,23,29,13,24,23,11,16,14,11,23,9,12,11,17,4,32,9,21,24,28,15,6,23
"COG0819",3,7,3,2,13,5,3,11,25,9,13,6,19,0,9,10,3,10,2,2,18,8,27,10,2,11,8,7,7,1,3,81,2,20,36,8,5,21,47,2
"COG0820",102,149,131,111,140,222,102,147,92,165,181,148,155,105,139,222,96,146,116,186,132,234,118,126,130,116,134,139,136,145,150,112,132,107,217,117,115,124,167,93
"COG0821",168,189,232,189,148,121,159,167,123,120,165,176,204,71,141,136,194,145,181,238,165,145,178,166,176,158,56,177,153,209,128,128,214,148,111,152,191,151,134,117
"COG0822",69,86,115,69,111,119,57,114,66,132,110,102,71,52,105,133,73,62,67,105,134,178,87,95,89,108,86,86,165,104,125,138,92,95,125,110,74,119,136,79
"COG0823",162,23,9,128,20,15,23,78,64,41,23,20,39,40,12,41,109,41,128,8,34,29,122,61,54,47,31,37,58,18,52,12,106,141,81,111,87,125,91,169
"COG0824",69,37,18,54,90,35,87,63,68,58,43,12,74,56,20,32,76,47,73,19,62,34,68,68,66,47,34,17,56,43,26,37,73,84,60,73,79,54,43,71
"COG0825",25,38,60,23,48,25,20,78,42,67,53,50,37,17,85,75,37,32,22,23,52,72,50,38,69,95,131,55,93,16,110,43,13,40,84,51,27,81,53,25
"COG0826",324,310,314,289,375,374,304,341,307,397,364,379,334,258,257,457,356,278,254,467,330,406,296,369,376,354,289,371,413,398,326,436,294,306,308,331,295,312,342,257
"COG0827",447,235,441,107,268,329,287,450,423,357,378,377,407,295,183,536,355,308,344,199,345,732,280,265,259,698,295,463,583,123,390,337,238,188,327,592,347,434,199,200
"COG0828",5,3,5,2,21,8,5,5,15,12,10,6,8,1,10,18,1,5,6,1,11,15,10,5,10,12,17,12,20,3,18,19,5,10,11,5,11,9,11,6
"COG0829",9,4,1,0,3,2,2,8,8,8,1,2,4,3,1,4,1,14,1,0,3,12,0,3,8,1,34,3,5,1,17,5,0,5,2,7,1,3,9,1
"COG0830",6,0,1,0,0,3,0,6,4,4,2,0,5,7,1,1,0,11,0,0,6,13,0,1,10,2,23,4,6,1,13,1,0,5,0,3,2,2,8,2
"COG0831",6,1,0,1,2,0,0,6,1,0,0,1,6,2,1,2,2,8,0,1,4,9,0,2,4,3,9,1,5,0,6,0,1,3,1,3,0,3,12,1
"COG0832",8,1,0,4,3,0,0,3,3,2,1,2,4,5,0,0,1,9,0,1,0,13,2,2,4,5,23,3,5,2,8,2,0,1,3,3,1,3,0,1
"COG0833",24,15,5,13,3,3,0,2,30,8,14,11,0,10,40,0,6,5,8,4,17,2,15,13,14,12,105,5,0,25,4,104,4,9,1,6,9,10,157,3
"COG0834",182,284,336,180,256,209,178,289,388,240,339,348,216,118,591,281,174,179,172,95,297,344,233,216,237,330,777,298,297,194,435,462,184,245,314,215,214,264,633,188
"COG0835",32,37,27,7,55,17,6,42,9,42,44,10,19,6,32,41,14,8,11,3,32,7,49,5,29,89,5,39,32,4,63,7,8,12,116,29,7,40,6,23
"COG0836",187,425,331,160,136,368,146,148,163,130,167,325,200,145,156,173,98,143,130,268,124,70,168,126,153,217,21,226,115,272,142,11,139,115,134,125,143,109,28,182
"COG0837",0,10,0,5,0,0,0,2,5,1,0,1,0,2,0,0,0,1,3,3,0,2,0,1,3,9,3,0,0,0,0,0,2,1,2,1,3,2,0,3
"COG0838",49,40,28,37,33,52,32,16,38,25,27,32,45,19,15,24,21,34,31,49,29,10,35,29,32,21,1,10,12,58,12,1,40,25,27,25,49,22,6,25
"COG0839",76,69,48,59,42,66,75,51,48,20,46,27,73,49,19,50,51,39,46,64,44,12,57,51,43,22,3,33,26,88,17,1,82,59,30,44,69,35,10,46
"COG0840",311,286,343,78,408,250,95,500,186,281,532,238,312,26,341,490,146,183,224,38,293,116,504,80,491,1212,29,577,468,37,642,43,77,119,926,351,60,502,276,324
"COG0841",1744,1005,433,2097,1163,461,1861,1399,1675,818,1069,553,2380,1540,582,878,2246,1692,1852,1007,1254,614,1540,1912,1966,952,172,436,869,1824,401,651,2059,1864,792,1925,1689,1489,571,1524
"COG0842",454,285,271,518,426,309,493,363,408,220,244,306,373,484,257,208,440,319,422,375,327,202,300,359,377,240,280,228,166,391,158,111,435,404,225,340,422,407,261,467
"COG0843",0,9,0,3,0,1,1,1,31,0,1,0,0,1,0,17,0,1,6,8,0,1,1,0,4,10,7,0,0,3,0,0,1,4,0,0,3,5,0,3
"COG0845",1452,948,602,1524,979,657,1610,1087,1190,772,856,710,1478,1521,656,735,1543,1373,1431,1082,1109,465,1158,1201,1418,708,251,592,647,1390,483,420,1493,1308,754,1352,1319,1188,456,1489
"COG0846",78,157,133,82,147,152,85,91,99,134,185,143,120,50,152,149,81,83,61,280,150,154,102,137,87,167,171,192,110,98,191,101,130,99,131,114,124,110,163,127
"COG0847",118,147,118,117,100,253,134,68,95,71,108,167,131,96,178,187,124,112,110,198,114,56,84,99,103,89,161,75,74,146,43,36,124,98,57,104,128,93,59,105
"COG0848",15,17,5,12,2,6,13,4,23,9,9,8,13,5,12,10,13,10,6,14,3,7,17,15,20,9,30,8,0,17,1,84,8,30,2,21,7,12,12,9
"COG0849",60,172,182,83,108,185,67,89,118,111,98,173,110,45,113,107,76,72,69,180,57,40,50,86,111,91,93,171,102,140,89,4,65,72,84,108,61,85,18,87
"COG0850",13,16,11,8,22,5,3,13,8,36,14,17,9,7,16,24,7,6,5,6,9,6,26,2,18,34,24,28,25,6,31,40,4,10,47,21,5,20,15,7
"COG0851",6,9,2,2,1,9,4,4,11,16,4,12,4,3,3,7,6,5,8,5,5,1,13,1,8,11,5,15,16,3,15,25,1,4,21,6,3,10,3,2
"COG0852",92,126,81,93,94,102,95,62,125,79,83,81,113,98,23,67,116,93,84,178,83,26,78,105,92,69,5,41,68,107,32,1,138,88,43,107,115,73,9,76
"COG0853",47,49,50,31,36,45,59,31,51,30,30,48,41,31,34,41,36,32,37,40,39,18,57,32,47,39,17,31,24,60,40,22,37,44,55,41,36,38,12,38
"COG0854",62,27,6,68,59,12,77,44,59,32,28,4,59,56,3,24,47,38,71,8,38,11,25,31,30,18,1,1,17,25,2,1,64,33,11,27,45,35,3,42
"COG0855",242,180,89,217,220,127,239,262,214,263,271,176,187,217,214,141,216,154,205,246,191,143,228,203,230,251,139,140,182,98,208,329,196,212,172,249,235,265,247,221
"COG0857",3,28,1,4,1,1,5,0,29,0,10,2,4,3,9,1,4,2,7,10,11,4,2,10,4,11,9,0,2,12,0,40,2,4,0,3,5,11,60,3
"COG0858",53,58,62,50,72,89,57,53,50,65,75,74,65,52,70,75,42,44,43,77,69,72,72,49,56,70,74,61,67,74,70,64,59,65,62,35,48,50,74,62
"COG0859",82,108,78,59,31,93,80,41,96,32,37,86,75,93,66,60,93,73,59,106,42,33,82,88,145,58,52,149,23,195,46,113,81,129,49,106,74,95,72,69
"COG0860",164,114,122,139,173,84,105,150,169,210,187,127,144,123,116,194,110,131,110,185,159,271,167,115,194,250,273,233,214,103,285,181,111,107,226,139,131,173,191,143
"COG0861",28,99,80,19,3,91,13,3,85,10,27,90,4,8,77,32,7,6,7,100,12,3,24,24,48,27,52,41,2,96,17,171,12,14,10,12,8,15,74,13
"COG0863",108,37,79,77,117,30,62,64,111,131,71,29,77,48,63,167,102,105,122,134,190,304,151,144,80,90,38,117,163,67,71,53,110,70,241,156,87,173,59,170
"COG0864",2,2,1,2,1,1,3,1,9,1,4,0,0,5,0,1,1,3,3,3,1,5,4,3,7,2,1,1,0,5,1,0,3,4,1,3,4,3,0,0
"COG1001",11,22,23,48,32,17,37,64,47,48,44,26,43,17,60,37,40,78,28,21,51,105,33,47,88,55,76,37,57,29,85,60,35,53,32,50,38,51,128,44
"COG1002",154,52,225,166,133,428,134,165,213,157,371,332,219,195,255,319,119,132,195,53,292,102,191,185,135,312,193,154,110,443,242,161,212,131,215,83,160,118,206,383
"COG1003",104,76,18,143,123,61,155,96,71,67,94,28,186,154,34,53,133,159,126,42,75,51,105,177,132,108,4,7,68,65,15,120,128,116,48,137,143,98,9,160
"COG1004",152,168,123,271,108,368,288,163,153,188,135,167,261,286,104,131,282,199,322,263,276,112,164,182,158,123,135,129,104,120,77,141,218,232,95,214,171,237,88,206
"COG1005",60,88,71,63,64,100,74,46,67,48,67,74,75,73,34,49,76,62,66,103,57,24,58,79,59,40,4,48,36,122,23,0,96,77,47,53,68,58,8,58
"COG1006",0,2,0,1,5,0,0,0,2,4,0,1,2,3,1,6,2,6,1,2,2,1,0,3,7,1,0,1,7,1,0,1,5,3,1,3,2,2,1,1
"COG1007",133,107,110,101,91,119,125,94,101,69,92,111,122,114,60,54,126,80,98,155,79,28,71,109,78,69,8,51,43,153,23,2,128,70,60,100,117,60,15,107
"COG1008",54,121,100,101,87,156,89,65,98,68,71,73,132,66,44,60,141,84,135,153,76,26,83,112,69,59,2,32,77,163,24,1,114,87,61,122,107,83,4,53
"COG1009",82,164,173,92,89,199,104,67,101,63,87,179,165,59,77,78,115,95,77,199,73,58,76,120,91,78,9,112,47,222,45,1,117,94,77,123,115,67,7,54
"COG1010",24,20,28,24,33,17,9,48,21,38,21,24,30,34,31,41,52,20,28,5,40,37,44,20,39,41,37,27,51,10,50,40,30,51,49,38,26,50,37,30
"COG1011",225,302,193,212,186,297,276,180,188,169,176,282,170,246,232,194,165,185,231,203,209,161,180,217,226,173,196,193,192,200,210,125,171,205,241,169,238,212,247,238
"COG1012",168,99,52,140,113,40,125,135,358,128,91,48,86,136,223,102,124,106,93,71,208,268,160,114,234,249,534,121,146,182,258,207,203,207,156,205,171,211,395,258
"COG1013",395,468,524,475,416,520,317,361,324,398,451,475,492,306,414,348,537,380,373,528,343,389,426,575,452,344,126,328,428,583,399,382,417,388,346,529,417,392,607,267
"COG1014",511,511,518,632,484,482,533,449,413,481,667,473,606,392,450,439,624,481,505,568,477,439,502,617,549,448,107,358,493,701,453,355,610,479,386,633,548,471,593,395
"COG1015",24,30,29,26,89,20,19,59,59,51,48,37,40,31,60,53,29,25,12,21,33,49,48,28,47,90,134,65,70,18,118,85,25,41,55,45,38,39,94,25
"COG1017",3,4,1,9,0,1,4,0,20,2,0,1,4,2,1,2,1,0,8,5,2,0,0,5,10,12,2,0,0,2,1,0,2,7,2,4,6,5,0,2
"COG1018",4,19,0,11,0,1,12,3,54,1,1,1,4,4,1,6,4,0,13,9,2,4,1,5,16,25,37,2,1,15,2,1,4,14,3,4,9,16,0,12
"COG1020",57,54,185,239,121,44,78,85,207,82,75,45,61,99,86,117,71,106,108,67,81,71,180,65,102,132,596,93,125,22,143,75,105,172,135,76,46,175,72,138
"COG1021",3,7,33,6,1,2,2,2,29,0,0,1,1,4,0,0,9,0,7,13,5,3,5,3,7,11,11,0,6,7,14,0,1,3,2,1,6,4,0,3
"COG1022",485,401,332,489,388,476,509,369,353,367,365,392,487,466,296,333,458,458,468,508,475,174,335,472,399,299,45,316,305,505,218,297,439,378,282,400,479,336,370,421
"COG1023",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG1024",27,42,37,35,34,26,25,44,79,43,37,54,30,13,70,46,36,46,48,30,27,55,53,24,65,87,79,49,44,42,44,83,34,48,80,38,45,53,88,23
"COG1025",0,9,0,12,0,1,1,1,31,0,0,0,0,4,1,0,2,1,6,8,0,0,1,2,5,17,11,0,1,5,1,0,3,12,2,0,9,7,0,4
"COG1026",58,48,73,64,110,49,32,112,55,115,111,87,73,30,142,104,42,61,35,24,71,144,95,37,68,145,115,109,123,25,185,203,39,35,156,73,72,88,210,66
"COG1027",63,47,23,74,46,32,131,45,73,42,87,36,80,57,69,85,63,111,72,167,86,49,28,124,86,60,40,113,35,170,24,60,68,66,55,76,78,77,153,63
"COG1028",541,529,424,583,559,566,546,588,913,513,532,565,605,608,543,481,603,552,662,496,566,478,548,552,528,598,541,362,544,565,562,532,612,695,442,622,554,660,514,588
"COG1030",10,1,2,12,15,4,3,9,2,12,10,5,7,12,28,3,3,42,8,3,7,13,8,17,19,3,3,5,4,6,1,24,4,20,3,8,8,2,25,6
"COG1032",426,254,206,372,339,179,369,372,292,336,338,212,393,257,318,292,346,316,370,390,316,498,358,348,343,414,301,268,349,231,321,355,232,334,331,385,311,303,412,190
"COG1033",56,56,109,23,105,94,42,140,44,194,158,95,71,102,121,156,67,97,55,11,132,266,100,72,65,209,91,125,210,14,281,75,73,56,176,77,70,127,57,52
"COG1034",24,45,32,71,40,8,56,71,45,61,42,26,70,53,56,65,52,89,52,27,56,123,41,55,51,84,93,39,76,28,90,46,27,96,41,78,30,67,55,83
"COG1035",202,142,24,64,107,76,65,45,32,85,67,52,81,108,54,65,131,80,159,82,133,74,90,75,52,66,24,110,90,83,94,20,119,150,249,109,125,84,62,179
"COG1038",29,35,27,66,43,12,44,52,58,40,64,23,65,67,85,47,59,62,50,30,49,49,49,89,70,34,108,17,44,35,46,29,69,85,36,68,73,66,149,69
"COG1039",0,3,3,2,6,0,0,1,2,3,0,0,1,0,0,7,3,5,2,2,0,1,1,9,2,1,47,5,6,1,6,2,1,1,1,2,4,0,2,1
"COG1040",82,120,110,68,80,115,77,90,79,113,100,136,66,83,100,92,56,94,101,85,97,97,79,90,79,84,119,107,69,88,106,124,66,70,104,85,79,93,91,81
"COG1041",6,4,18,0,2,13,1,6,6,18,7,7,2,0,2,1,3,5,5,0,7,12,30,3,19,25,0,16,10,0,12,4,0,0,51,10,0,15,12,0
"COG1042",60,27,8,124,86,9,106,69,69,12,54,8,73,99,16,30,107,87,143,17,68,23,62,95,101,36,6,15,21,42,15,5,108,92,22,69,75,114,0,90
"COG1043",119,89,89,127,78,109,148,66,97,71,92,59,140,137,58,74,157,132,109,230,85,51,93,128,142,53,13,51,52,150,29,89,120,154,92,112,133,120,38,129
"COG1044",91,122,107,85,47,109,113,62,88,69,79,100,92,93,88,72,88,98,108,146,81,24,71,95,102,36,19,73,41,161,38,64,112,77,53,93,121,51,36,73
"COG1045",152,141,101,129,161,113,135,94,106,105,99,147,96,100,81,100,132,121,138,113,119,127,125,139,137,114,113,201,104,106,83,104,118,109,177,103,163,135,103,93
"COG1047",33,47,20,36,38,32,43,49,36,35,53,44,54,41,26,36,42,41,38,52,41,13,36,42,21,43,29,26,24,49,41,9,32,33,22,40,24,37,21,29
"COG1048",189,186,266,235,232,226,156,243,138,189,275,196,174,124,187,171,214,142,157,301,226,235,222,222,243,270,210,220,178,163,251,348,163,183,262,164,174,210,278,156
"COG1049",2,37,0,9,0,2,1,0,30,0,0,0,1,1,3,0,4,0,6,3,0,0,0,9,4,18,6,1,0,6,1,0,3,8,3,0,9,7,0,2
"COG1051",119,97,85,103,112,67,140,90,103,106,146,64,124,141,101,166,101,134,121,122,116,70,101,92,114,62,135,60,98,111,78,67,130,88,64,102,110,59,71,106
"COG1052",175,157,101,174,200,113,191,192,148,157,167,104,219,161,174,158,187,123,180,118,186,187,154,169,174,175,159,118,164,131,152,46,210,165,168,199,206,190,133,159
"COG1053",244,446,325,270,292,373,495,354,325,266,273,360,287,158,463,290,393,178,172,370,202,182,219,225,305,219,178,178,147,320,243,194,271,199,140,264,198,169,155,130
"COG1054",5,3,4,6,1,1,4,0,14,3,1,1,0,1,1,2,0,3,4,2,3,0,1,3,1,7,41,8,0,3,4,1,4,2,1,1,2,12,5,6
"COG1055",39,157,187,31,69,271,27,84,47,74,126,229,69,29,146,122,36,92,26,305,45,73,94,96,101,103,48,172,53,197,124,224,35,68,88,78,45,60,87,39
"COG1056",2,5,19,6,0,2,1,5,25,10,0,1,2,4,2,1,0,7,6,2,1,20,2,5,2,7,51,5,3,2,6,0,11,0,5,0,3,5,3,6
"COG1057",92,74,89,64,61,61,76,66,71,78,70,75,74,53,87,91,37,73,59,102,82,96,71,58,67,68,69,88,81,90,80,86,67,45,71,65,63,60,75,63
"COG1058",20,26,18,31,42,18,38,34,35,37,37,24,37,78,48,48,33,49,35,13,25,52,29,41,40,27,104,25,72,19,35,73,25,35,27,41,37,50,73,46
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,8,1,0,0,0
"COG1060",229,157,156,158,191,102,204,134,175,142,144,162,198,181,114,114,219,144,169,47,141,79,224,190,232,153,118,94,96,198,207,326,192,189,179,214,173,163,114,189
"COG1061",303,442,86,128,218,490,159,270,146,243,210,627,229,562,320,240,271,166,220,236,133,88,165,75,126,162,257,453,183,129,172,163,127,124,237,222,167,159,123,89
"COG1062",0,10,0,6,0,0,1,2,28,0,0,0,1,1,1,0,1,1,2,4,0,0,0,1,3,5,8,0,0,4,0,0,3,4,0,3,5,1,4,6
"COG1063",151,153,151,165,172,141,202,156,236,242,179,285,162,181,268,197,180,179,217,112,248,288,175,196,160,198,392,249,188,208,320,377,216,178,194,162,148,208,285,157
"COG1064",2,9,1,12,1,1,17,2,62,1,0,0,6,18,30,0,1,2,8,6,2,17,0,5,20,13,39,2,1,11,1,0,2,10,7,2,14,8,13,4
"COG1066",133,118,145,113,154,132,112,121,149,125,141,151,140,76,167,106,150,113,118,187,127,138,108,149,120,116,158,126,148,125,129,118,163,119,97,136,119,88,159,77
"COG1067",32,30,18,13,30,12,3,2,30,50,23,41,4,10,30,8,10,7,8,8,11,35,36,6,34,20,11,14,50,25,11,170,5,9,3,6,7,5,71,7
"COG1069",11,8,6,13,31,0,18,12,36,15,24,11,19,13,1,36,62,5,20,6,32,14,26,16,15,14,17,5,9,10,10,3,51,42,11,35,17,16,2,11
"COG1070",388,477,383,405,359,320,369,294,440,330,364,444,291,412,300,327,391,249,388,364,365,382,395,346,345,333,329,371,345,426,432,604,325,332,329,323,319,364,400,403
"COG1071",45,10,3,87,41,1,42,50,15,10,11,6,33,58,19,15,91,48,72,1,11,29,56,48,37,14,70,7,14,15,4,5,27,79,5,15,11,65,12,57
"COG1072",4,14,2,7,0,1,2,1,13,5,4,1,1,1,40,0,1,2,1,8,0,0,3,4,1,8,66,6,1,2,4,6,0,7,4,0,4,3,17,1
"COG1073",417,284,250,359,261,211,368,304,340,255,266,156,291,343,292,270,410,252,344,550,303,323,373,319,357,274,179,164,280,208,205,285,392,363,196,270,373,234,196,297
"COG1074",160,241,300,181,277,267,136,203,175,367,326,277,221,127,345,309,141,215,135,335,148,229,109,193,143,169,247,224,209,145,200,212,94,115,139,128,116,164,155,110
"COG1075",2,3,2,2,9,1,0,29,3,20,7,3,0,0,0,21,0,5,2,2,34,65,8,16,2,19,2,9,11,2,6,1,9,6,6,12,2,8,0,20
"COG1076",61,62,61,63,41,45,55,22,60,31,28,58,25,37,36,25,67,33,46,110,57,9,43,32,64,18,6,51,29,101,16,2,80,45,21,64,59,24,9,37
"COG1077",147,180,206,129,192,189,115,161,149,215,184,203,163,92,206,196,165,114,120,158,149,203,178,142,165,200,124,198,212,181,200,197,191,138,214,172,162,165,166,122
"COG1078",81,12,3,82,54,2,64,45,58,36,44,4,51,105,45,24,60,50,66,6,32,31,47,44,48,24,49,9,20,53,24,1,60,37,39,31,80,36,25,64
"COG1079",11,19,29,31,44,15,12,34,19,60,43,32,26,27,41,81,21,50,21,12,54,186,33,65,32,42,128,42,107,19,70,40,38,35,24,37,38,48,42,40
"COG1080",59,103,100,58,101,60,41,150,115,160,186,119,109,25,213,130,65,57,45,45,122,120,129,74,111,260,209,102,177,43,226,301,56,87,136,118,86,131,217,91
"COG1082",91,70,75,207,132,44,123,135,170,112,149,102,104,195,76,133,137,204,108,37,133,223,113,115,157,117,230,79,153,70,172,284,179,177,114,154,109,126,101,164
"COG1083",36,48,13,76,53,200,53,72,38,14,4,8,55,92,10,21,56,80,62,7,52,30,87,34,59,23,4,134,33,16,26,9,64,98,29,39,22,40,28,23
"COG1085",10,18,5,4,2,6,3,2,8,7,11,12,0,1,74,3,4,3,4,1,8,12,10,7,5,5,37,3,2,9,8,97,2,3,1,3,2,9,71,6
"COG1086",281,114,63,298,245,398,244,222,138,165,119,237,232,367,125,212,359,255,299,91,239,248,245,241,287,193,137,94,252,96,142,48,337,361,184,292,202,479,80,383
"COG1087",93,123,171,81,109,198,89,126,103,180,157,150,124,86,150,149,88,115,88,144,123,167,113,116,124,132,177,100,148,125,175,161,120,117,135,138,115,116,161,92
"COG1088",228,155,121,196,185,127,169,152,215,159,147,180,197,222,171,165,171,158,183,189,121,116,128,156,136,123,100,125,142,188,112,113,186,174,141,167,182,228,174,250
"COG1089",118,120,104,108,135,90,129,144,104,65,97,105,125,108,66,81,125,117,121,96,85,38,113,117,89,62,3,77,73,128,36,5,125,105,46,101,138,120,14,100
"COG1090",12,16,2,26,8,1,27,18,18,2,3,1,12,57,7,2,28,23,30,6,7,4,5,21,31,7,1,2,4,12,0,0,17,22,3,10,21,20,0,38
"COG1091",163,81,67,134,147,133,116,136,108,114,146,91,129,116,128,160,162,115,153,74,65,74,70,86,71,71,66,74,77,72,114,32,124,86,95,134,107,171,127,92
"COG1092",153,175,126,122,139,134,135,152,152,147,155,148,138,113,135,168,117,123,119,143,113,174,121,143,188,184,119,130,181,103,161,121,119,123,135,164,155,109,94,103
"COG1098",5,2,8,8,8,6,3,17,3,23,18,10,4,3,31,16,6,4,2,3,11,35,10,8,4,9,52,6,30,3,2,47,4,12,2,7,3,8,37,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,23,58,20,58,26,20,53,39,62,40,36,38,11,72,79,42,36,24,11,41,109,56,45,47,80,162,66,105,15,115,60,37,37,98,57,52,52,59,16
"COG1102",1,8,0,0,1,0,0,0,1,4,4,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,5,0
"COG1104",58,103,106,39,162,75,40,166,71,172,135,111,92,30,213,170,78,55,73,36,131,303,120,103,89,221,225,135,278,30,220,93,93,78,194,143,85,148,195,63
"COG1105",28,26,43,30,50,35,14,67,60,76,72,55,44,21,83,51,31,21,20,16,40,60,89,25,42,82,143,49,72,15,134,145,28,31,65,51,24,51,90,24
"COG1106",296,260,239,151,212,129,223,182,156,214,111,186,128,206,174,144,57,122,76,132,194,73,175,123,145,128,127,349,149,92,177,76,147,117,323,155,246,90,86,233
"COG1108",87,106,124,113,82,116,95,78,95,69,73,107,82,72,130,72,98,83,70,106,89,68,87,93,84,66,129,122,82,126,71,87,93,87,83,82,89,76,115,72
"COG1109",318,375,455,293,409,453,303,394,304,424,472,486,363,283,390,467,331,327,321,435,419,531,362,393,361,365,434,395,538,428,451,475,395,358,333,455,354,408,416,268
"COG1112",493,377,300,449,322,332,382,286,259,341,456,488,414,671,248,280,396,344,494,788,434,137,402,478,420,395,43,358,226,438,283,187,508,362,376,324,510,470,373,394
"COG1113",37,35,12,33,6,4,7,6,175,20,28,27,0,19,213,0,19,13,24,30,26,9,33,24,40,46,190,7,4,25,8,282,4,23,1,7,25,22,230,17
"COG1114",27,11,28,32,18,9,9,17,39,40,36,44,25,22,168,45,34,36,17,28,27,68,46,56,41,25,133,28,33,36,30,204,9,39,16,41,29,27,213,25
"COG1115",157,301,375,196,172,261,159,243,296,256,293,294,185,134,300,268,245,177,142,187,209,300,248,196,244,294,265,387,319,245,397,337,143,220,281,268,197,262,312,166
"COG1116",39,42,30,40,45,23,41,68,80,64,47,22,41,29,50,81,34,49,15,29,55,91,49,43,66,65,90,64,75,34,94,95,26,54,45,59,35,71,132,62
"COG1117",42,34,82,50,61,20,44,59,63,55,75,24,45,43,91,49,55,52,45,19,77,118,86,68,85,99,151,57,95,46,96,130,70,92,70,96,78,92,110,84
"COG1118",46,11,51,22,27,24,18,62,34,54,64,38,17,8,55,24,19,20,14,6,43,17,49,18,37,76,76,46,38,11,99,95,9,10,88,29,31,27,103,11
"COG1119",50,105,92,72,40,75,73,53,65,36,48,98,66,64,52,43,50,74,83,145,50,10,30,87,57,39,57,57,21,109,21,25,79,71,30,61,76,25,30,25
"COG1120",131,145,146,169,177,156,128,142,191,120,139,129,168,153,134,154,155,147,153,156,122,244,148,192,182,141,156,145,110,158,157,95,121,147,156,195,151,125,69,199
"COG1121",81,68,86,65,83,73,100,82,101,96,87,85,88,58,112,74,93,80,62,83,92,79,72,97,84,79,129,86,74,101,89,97,111,75,84,95,93,83,122,68
"COG1122",126,89,200,87,167,91,70,188,103,248,268,209,110,80,355,272,92,135,83,60,278,461,237,184,178,204,732,231,267,59,308,691,92,145,221,177,137,181,576,117
"COG1123",18,24,26,18,27,11,12,14,43,24,42,21,13,8,57,9,16,13,10,26,70,47,11,30,27,30,57,18,13,9,45,235,13,25,30,22,16,21,237,16
"COG1124",12,8,3,7,4,2,5,0,56,2,2,2,4,4,5,3,8,10,16,4,5,5,10,1,21,12,28,5,5,16,7,22,11,12,7,10,3,14,11,10
"COG1125",1,4,2,12,3,0,1,11,11,7,4,7,6,8,10,9,9,33,5,7,7,1,6,12,15,6,113,4,10,9,4,61,4,22,6,22,2,11,38,6
