"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG0717",23,8,18,14,1,8,5,19,2,4,15,5,2,4,1,8,3,42,5,3,11,1,2,10,14,60,11,11,0,4,19,0,28,12,12,4,3,3,2,18
"COG0718",55,20,23,61,16,6,13,25,35,8,43,28,22,26,11,29,45,11,20,36,22,26,29,18,48,35,7,56,24,7,10,15,37,25,8,20,26,44,50,25
"COG0719",331,222,196,258,294,224,262,290,279,230,227,239,240,207,222,241,236,225,279,206,206,290,226,248,182,314,166,231,251,290,216,291,245,250,258,213,218,254,220,254
"COG0720",25,57,31,30,8,55,42,30,35,747,33,51,28,44,18,35,31,48,28,29,28,19,37,23,35,24,16,18,21,26,32,18,21,28,26,36,13,12,15,32
"COG0721",36,17,35,22,8,13,9,17,19,14,30,16,10,14,4,13,28,6,9,29,14,17,28,3,23,50,14,21,28,6,6,15,24,7,9,9,21,37,20,20
"COG0722",89,45,72,60,38,23,27,110,37,22,76,91,30,49,12,35,43,46,44,74,23,34,53,40,93,192,28,57,35,11,34,49,66,55,21,62,49,122,41,51
"COG0723",3,8,8,1,8,4,0,1,27,1,17,9,8,7,4,1,28,2,4,10,4,1,3,4,15,1,5,14,2,2,2,2,1,3,2,7,11,1,5,2
"COG0724",28,66,26,20,4,113,60,3,39,70,28,20,29,55,81,64,13,56,80,31,73,28,33,86,25,9,38,15,58,38,79,37,4,22,71,36,2,17,20,50
"COG0725",51,13,35,15,12,14,13,27,11,21,42,33,13,13,13,11,19,20,22,28,24,13,23,20,67,51,23,27,32,10,15,23,50,37,16,19,17,62,14,20
"COG0726",225,258,260,390,188,210,228,184,327,224,382,279,195,248,230,287,339,277,334,295,209,137,197,227,222,175,209,173,197,101,173,179,135,177,161,165,180,220,200,205
"COG0727",6,5,4,9,1,2,0,5,11,3,7,10,6,2,7,2,8,4,7,5,5,2,5,7,12,8,1,18,5,3,14,7,5,7,1,6,6,11,10,11
"COG0728",73,18,4,13,7,3,10,47,3,5,4,9,8,22,3,9,12,20,15,21,12,14,12,21,77,199,20,15,24,6,18,4,23,30,11,14,21,4,3,18
"COG0729",3,0,3,10,4,4,1,29,1,7,6,17,4,10,2,1,3,36,5,26,4,3,16,40,66,0,26,5,8,19,2,0,2,33,6,13,8,2,3,9
"COG0730",52,21,16,42,14,7,21,26,9,11,28,20,15,17,10,13,30,10,22,30,19,16,16,35,96,80,69,37,46,23,25,28,98,51,15,15,19,35,17,35
"COG0731",26,49,44,31,84,42,101,47,41,61,33,36,59,63,74,49,41,83,68,49,75,74,44,86,50,15,62,23,63,85,69,48,41,67,73,78,39,15,42,45
"COG0732",108,136,284,214,898,218,228,244,229,279,204,150,143,287,228,207,310,103,137,141,194,180,189,180,131,118,186,203,202,173,158,279,223,223,76,173,346,193,361,100
"COG0733",131,223,284,327,452,204,158,294,288,179,435,323,237,286,161,259,302,140,180,312,229,341,273,189,283,184,151,261,241,282,170,237,257,153,139,281,428,288,283,281
"COG0735",108,112,137,107,154,153,128,75,139,117,117,103,110,117,113,141,92,128,111,108,122,107,110,104,131,137,113,86,135,119,106,128,122,133,137,114,112,128,145,116
"COG0736",64,10,11,31,5,4,9,20,7,7,35,14,9,7,5,15,24,9,8,7,15,18,13,5,34,53,8,23,11,3,11,12,28,12,2,9,7,12,8,9
"COG0737",220,210,150,205,410,275,317,272,207,289,171,252,302,260,284,238,233,314,248,267,257,283,187,228,268,75,216,152,199,353,265,298,256,346,309,324,264,126,220,257
"COG0738",112,403,283,158,480,489,456,354,307,390,160,251,494,294,609,431,311,477,405,362,349,418,343,446,137,133,437,133,425,618,461,342,268,375,523,470,310,158,407,370
"COG0739",189,633,305,661,247,753,628,380,718,549,421,486,492,484,569,621,680,454,596,424,630,461,571,532,310,198,450,571,527,413,556,596,233,640,463,674,340,323,698,411
"COG0740",146,163,194,180,108,88,111,117,181,146,198,165,138,112,70,176,188,98,116,129,137,165,175,116,136,137,77,204,114,134,69,190,186,78,77,94,139,164,186,80
"COG0741",111,142,230,101,132,114,164,159,124,170,164,201,134,195,118,165,156,177,154,174,188,111,196,156,147,126,115,169,121,148,175,123,132,164,158,200,136,151,163,172
"COG0742",107,74,53,91,99,51,58,80,72,57,86,59,80,78,51,84,91,84,80,76,65,98,60,68,91,74,61,73,77,98,54,75,88,67,60,76,71,67,99,45
"COG0743",95,125,119,112,149,115,151,138,133,97,119,122,151,123,88,134,109,98,138,150,140,153,128,128,102,105,106,104,118,167,129,125,121,88,127,129,116,121,123,122
"COG0744",307,169,116,296,145,142,94,191,218,138,261,211,131,263,133,184,257,185,164,203,113,198,213,124,198,244,139,315,133,136,138,162,287,141,150,171,160,203,240,169
"COG0745",1207,2258,2087,1507,1246,2051,1933,1157,1762,1881,1755,1616,1583,1606,1968,2105,1584,2087,1801,1499,1779,1580,2030,2116,1530,1180,2170,1518,1979,1453,2082,1845,1199,1474,2024,1614,2312,1704,1370,1731
"COG0746",26,6,16,5,9,2,6,19,5,2,17,11,4,7,6,5,2,11,21,16,8,2,8,9,22,35,15,8,8,1,13,2,20,13,5,19,8,25,8,8
"COG0747",638,173,101,387,52,174,106,312,207,148,225,156,151,140,93,144,160,209,204,179,158,109,112,245,485,552,503,384,125,80,109,105,240,385,91,190,177,297,142,239
"COG0749",202,271,256,386,343,143,266,371,284,235,310,218,304,251,449,258,308,233,179,243,246,308,316,207,211,340,189,303,211,298,187,279,417,219,1373,200,396,185,341,196
"COG0750",144,154,157,274,185,122,169,146,186,150,194,162,162,152,76,171,220,89,164,211,150,176,160,118,171,131,85,238,122,149,110,186,159,157,81,145,204,184,239,146
"COG0751",128,19,2,27,8,9,19,39,7,19,13,14,7,28,10,9,7,20,17,25,20,17,11,31,77,73,51,16,28,17,22,3,90,38,15,21,23,27,12,13
"COG0752",68,12,3,5,8,6,7,35,2,11,10,6,5,7,5,5,5,17,8,14,5,5,3,17,35,37,16,5,11,4,20,2,40,17,4,14,5,11,5,5
"COG0753",28,40,5,24,2,61,28,18,26,48,10,38,15,29,54,26,43,84,7,36,33,45,24,46,19,0,36,32,26,32,44,29,12,85,67,75,4,3,14,69
"COG0754",52,4,11,15,2,7,2,47,0,2,16,36,14,14,9,3,47,19,4,26,2,3,4,12,51,4,20,20,2,25,12,1,10,55,13,62,9,12,8,11
"COG0755",46,90,101,49,106,84,159,69,77,133,32,99,161,90,98,118,124,145,103,98,100,130,115,175,37,2,157,74,131,145,135,109,61,204,250,171,65,22,113,126
"COG0756",101,78,115,111,149,38,89,71,84,97,86,47,46,73,44,98,93,68,211,77,89,144,68,163,79,91,59,97,60,60,61,65,85,66,211,75,80,91,79,62
"COG0757",22,38,42,67,109,42,66,76,39,43,16,62,54,43,42,40,78,63,29,46,45,81,34,45,67,37,41,30,39,80,36,49,42,44,50,55,63,18,53,36
"COG0758",113,105,177,150,174,130,96,137,140,88,161,132,105,128,109,127,148,131,144,120,114,147,156,110,127,147,114,155,125,117,98,117,108,126,129,150,202,113,233,118
"COG0759",22,21,32,35,10,23,27,23,37,31,46,25,28,41,16,32,33,8,38,35,41,35,22,23,38,25,13,30,28,13,21,31,19,17,15,14,14,30,34,20
"COG0760",140,165,107,187,287,125,258,256,161,234,94,125,240,178,120,225,154,175,191,186,124,120,111,150,142,19,74,95,100,169,138,114,113,133,123,124,154,43,106,53
"COG0761",64,79,95,97,108,56,55,75,106,62,89,91,87,74,80,78,81,54,66,76,100,152,121,121,118,168,112,136,123,165,73,132,113,94,111,117,124,92,138,105
"COG0762",36,2,2,4,2,7,3,6,0,3,2,3,3,4,1,0,2,5,4,13,2,3,4,7,20,18,8,3,3,1,2,0,6,9,3,9,4,0,2,6
"COG0763",45,79,45,35,163,86,100,120,68,89,35,35,106,74,105,65,73,81,86,71,87,124,43,82,75,39,95,25,76,155,80,70,78,88,86,76,88,29,68,40
"COG0764",80,102,83,82,128,96,143,128,95,121,90,91,111,111,94,97,95,101,111,109,108,133,119,110,70,49,77,67,92,137,115,83,119,88,145,98,99,73,112,100
"COG0765",480,145,252,271,194,132,91,275,160,108,256,253,193,201,37,143,195,68,139,248,149,195,199,136,357,490,97,194,154,145,65,175,437,221,64,156,259,251,191,180
"COG0766",169,165,169,262,189,130,144,208,218,112,211,204,177,184,82,155,245,123,147,192,189,215,172,173,201,199,104,204,140,186,138,200,221,133,95,179,218,196,239,194
"COG0767",44,89,43,40,97,67,85,79,42,70,15,42,46,45,58,61,53,55,54,43,64,66,51,67,42,41,59,27,68,105,60,50,38,63,69,54,59,26,64,36
"COG0768",540,456,655,792,781,338,495,603,718,440,764,607,542,598,399,543,729,400,538,583,522,634,571,457,611,657,376,735,480,493,397,568,666,489,400,479,712,741,746,550
"COG0769",290,160,193,318,186,96,170,233,253,167,249,192,187,201,112,184,319,126,145,222,172,250,217,163,176,245,129,342,187,207,148,189,258,193,154,184,232,211,278,155
"COG0770",206,289,197,199,396,189,336,258,288,315,243,225,307,309,248,301,262,269,327,281,309,361,229,286,187,190,170,228,230,407,285,280,284,251,252,267,330,215,301,230
"COG0771",168,140,138,169,150,104,174,156,167,128,167,209,135,165,113,141,179,127,164,156,144,147,132,123,143,177,119,162,114,143,128,136,160,145,134,150,203,174,201,143
"COG0772",373,314,292,424,430,194,274,354,383,293,447,367,318,295,194,247,384,216,231,371,320,397,285,276,292,371,193,395,286,313,241,293,322,274,227,263,406,390,372,289
"COG0773",157,163,164,216,235,118,171,232,159,151,172,165,176,187,100,169,145,134,120,178,163,241,164,165,195,152,127,210,161,212,142,152,225,171,150,196,213,164,205,153
"COG0774",47,83,52,45,108,72,128,102,77,95,29,64,104,67,63,105,71,94,86,83,90,136,71,112,37,33,99,41,88,139,108,90,61,82,111,80,71,32,91,73
"COG0775",140,105,105,89,109,135,139,108,128,125,118,132,127,152,130,170,110,121,178,148,184,131,117,140,124,82,112,103,145,130,144,131,97,134,123,161,123,111,148,134
"COG0776",111,112,111,113,201,187,179,148,151,151,86,79,136,106,189,175,106,137,158,89,137,124,107,131,132,72,171,154,177,108,175,109,98,138,141,116,112,64,185,94
"COG0777",46,36,56,40,13,18,17,17,43,23,61,41,24,52,15,35,53,29,40,45,43,37,66,47,91,68,48,36,48,18,25,42,88,51,18,41,64,114,97,56
"COG0778",343,243,189,163,274,239,238,202,164,231,142,167,248,242,238,186,171,235,228,176,299,324,294,417,250,251,279,224,271,361,372,302,353,303,347,325,227,205,284,344
"COG0779",54,25,43,61,27,21,17,27,35,17,57,35,29,26,7,27,46,21,25,53,24,23,33,28,52,43,18,58,33,11,10,27,36,28,14,33,28,51,25,27
"COG0780",33,43,48,39,84,37,58,56,39,46,25,47,55,59,52,51,51,47,70,47,46,46,53,42,43,40,41,24,48,76,55,47,52,46,53,49,37,44,41,44
"COG0781",85,94,80,108,60,86,106,82,85,101,66,75,66,76,49,80,96,76,77,74,60,87,56,67,69,66,56,92,42,109,79,75,90,74,66,80,77,68,95,60
"COG0782",151,91,141,133,149,84,113,108,114,81,120,106,103,101,56,105,121,32,94,109,96,133,85,88,121,84,63,118,107,113,88,94,119,89,71,114,132,107,113,82
"COG0783",74,39,9,11,10,29,38,14,35,74,16,13,18,27,40,37,20,40,40,16,37,16,27,59,28,25,39,14,43,14,62,20,23,24,42,29,8,5,14,34
"COG0784",380,850,558,577,265,885,528,473,623,732,767,747,615,715,720,580,561,863,659,635,526,391,865,662,719,484,951,554,659,359,637,717,346,502,782,572,630,1075,572,739
"COG0785",7,7,4,11,0,5,1,0,5,12,0,0,1,1,7,3,1,13,11,5,7,0,3,13,15,2,21,28,1,1,4,0,0,13,5,2,3,7,0,4
"COG0786",48,59,63,47,20,50,28,26,42,32,60,87,35,79,33,49,44,62,66,67,48,20,53,46,80,50,93,26,49,14,47,35,25,31,17,38,46,61,35,61
"COG0787",164,198,155,242,283,127,242,272,248,206,177,181,229,190,150,227,191,193,224,192,225,289,158,162,156,164,158,176,180,282,164,216,215,188,152,182,263,145,234,146
"COG0788",5,28,5,13,3,19,48,13,24,48,9,3,16,43,44,33,2,46,51,16,44,12,16,39,27,1,48,13,23,7,58,24,0,31,46,15,5,9,13,28
"COG0789",250,134,225,222,135,162,109,134,140,186,205,129,117,170,109,138,170,153,142,134,145,124,160,148,309,298,291,168,121,113,116,138,136,127,116,141,161,246,132,149
"COG0790",35,44,33,82,52,45,26,73,50,35,60,61,59,48,107,71,89,58,14,55,48,80,124,59,140,66,113,141,52,110,60,54,59,76,74,75,47,70,86,99
"COG0791",258,228,312,261,105,123,149,153,252,141,366,308,199,249,119,213,249,118,197,259,233,134,230,139,193,332,192,273,189,61,123,292,264,204,179,136,205,426,253,198
"COG0792",52,40,67,75,60,73,64,48,42,40,48,58,44,56,57,74,46,36,62,37,50,65,58,46,45,64,50,50,77,60,49,58,40,29,48,63,55,53,56,39
"COG0793",257,639,457,348,746,757,891,503,704,693,411,512,848,597,964,744,533,754,824,672,706,653,610,657,334,202,566,334,676,998,778,735,437,673,939,633,668,330,587,483
"COG0794",74,65,39,42,97,66,84,120,60,94,35,44,105,56,75,61,50,67,89,47,58,92,49,91,84,89,109,50,88,102,82,61,68,117,90,72,47,52,31,62
"COG0795",81,135,90,91,366,164,172,313,100,197,41,73,204,128,130,152,62,151,138,94,135,204,92,162,89,53,112,93,112,260,156,121,153,79,112,120,221,53,263,148
"COG0796",136,86,98,113,169,87,128,127,111,99,114,113,119,77,79,101,96,78,106,106,96,118,99,113,101,107,101,108,100,149,103,106,137,86,87,111,125,92,146,110
"COG0797",9,9,21,17,95,5,0,37,3,8,1,7,30,10,3,1,1,18,0,10,5,48,6,14,35,0,9,9,9,50,3,0,35,20,9,5,14,1,4,2
"COG0798",6,11,9,22,96,32,38,2,9,14,0,3,21,5,3,3,3,18,3,8,1,17,15,15,0,48,72,9,7,2,7,5,26,2,8,10,4,2,4,15
"COG0799",80,59,85,56,100,69,65,45,56,62,58,49,57,35,71,74,62,47,52,48,63,48,45,52,61,57,37,51,62,45,51,43,60,45,57,52,42,44,71,57
"COG0800",49,63,57,99,41,87,83,108,67,45,59,79,70,86,63,76,48,67,76,97,63,60,51,57,84,89,70,65,67,90,67,71,83,99,49,72,80,65,59,64
"COG0801",58,39,38,41,57,34,68,58,56,46,40,39,39,56,39,52,45,43,63,51,55,44,50,44,47,85,44,26,46,73,57,32,37,43,39,65,57,21,48,50
"COG0802",90,63,79,80,79,51,47,87,74,51,70,57,57,49,40,54,55,52,51,61,48,72,42,43,84,68,44,65,53,64,28,41,55,54,51,49,64,65,63,44
"COG0803",154,41,51,46,33,46,61,47,62,73,61,33,55,66,23,80,71,37,82,48,83,77,84,63,87,155,68,95,90,112,71,75,145,99,70,91,44,64,58,73
"COG0804",15,7,7,19,1,4,13,2,4,29,16,5,14,10,9,18,14,5,5,11,8,9,18,5,60,18,0,3,7,4,0,15,4,32,1,10,7,15,3,10
"COG0805",41,47,27,51,5,83,43,33,54,64,39,33,57,36,64,59,47,52,49,49,68,44,51,47,40,40,53,26,74,39,48,43,26,76,37,42,14,36,74,30
"COG0806",103,40,60,77,75,22,38,80,64,40,59,51,57,30,38,35,69,41,30,44,33,62,32,39,72,67,35,71,32,60,31,37,89,41,52,30,65,46,67,47
"COG0807",70,112,90,89,174,68,106,112,111,108,67,100,105,113,99,98,87,116,137,112,120,149,112,101,79,59,86,48,110,149,99,94,130,89,109,107,125,114,84,115
"COG0809",97,177,156,168,285,170,252,165,221,183,168,137,255,176,174,213,208,159,248,184,220,226,189,196,142,81,140,170,177,275,199,201,143,184,177,180,211,129,214,139
"COG0810",23,1,0,2,0,3,2,7,1,5,8,5,2,5,0,1,2,5,2,6,1,0,4,3,8,0,2,3,1,5,7,2,0,5,0,4,1,0,2,3
"COG0811",140,108,69,65,135,110,202,140,136,132,68,68,138,140,158,136,88,127,195,113,155,174,128,176,88,37,112,59,169,194,194,148,84,151,126,142,90,68,98,113
"COG0812",121,107,94,131,112,73,105,112,125,91,105,123,92,105,72,101,114,103,98,118,115,125,100,83,102,115,64,106,78,91,85,104,118,100,88,97,99,98,142,93
"COG0813",14,25,56,45,12,18,14,33,35,17,51,40,10,27,13,29,51,13,20,27,20,13,43,21,63,50,16,59,25,12,13,32,44,28,17,16,32,36,25,21
"COG0814",40,21,18,40,11,29,25,197,17,6,15,84,20,50,15,19,6,47,11,45,26,10,37,31,164,80,48,53,7,10,32,17,41,179,34,71,31,20,3,39
"COG0815",8,22,2,11,5,8,5,31,15,7,8,19,18,13,3,9,9,7,4,13,11,30,18,15,25,0,8,11,6,6,5,4,4,16,3,10,5,1,9,8
"COG0816",101,69,80,92,98,48,55,55,80,58,70,58,64,73,47,69,81,60,60,58,60,60,67,64,68,59,40,72,50,70,48,46,58,59,46,77,55,55,79,67
"COG0817",18,33,16,50,34,28,18,38,32,36,16,17,48,34,37,33,27,32,29,23,47,68,35,56,43,68,36,58,48,46,50,56,57,50,41,49,30,17,66,54
"COG0818",21,23,31,28,8,24,32,13,25,26,17,22,17,37,20,33,34,15,47,34,36,19,25,36,42,4,23,51,28,27,28,26,17,45,23,39,13,6,19,22
"COG0819",21,19,42,26,7,2,12,19,14,17,13,6,4,10,0,8,16,1,7,10,14,5,17,17,33,39,0,12,37,7,0,12,18,23,1,2,6,11,15,19
"COG0820",100,124,201,167,186,65,110,123,172,136,146,115,154,124,111,142,145,94,123,140,134,136,139,118,116,110,108,195,99,124,119,156,135,87,104,119,171,138,203,111
"COG0821",120,144,125,118,114,109,222,156,159,125,149,168,195,146,101,160,117,121,203,138,194,206,160,152,116,160,108,120,180,219,185,161,142,130,129,160,183,137,155,167
"COG0822",96,92,132,163,109,63,96,73,137,72,134,117,77,96,49,104,131,62,86,123,86,83,106,86,96,145,45,120,95,93,82,120,107,60,69,92,103,142,138,145
"COG0823",59,70,99,36,16,160,72,19,101,57,117,38,65,42,74,103,63,166,44,53,96,53,104,148,106,75,132,110,155,22,163,34,12,109,118,136,44,67,37,117
"COG0824",33,66,56,41,29,75,81,26,70,44,51,64,49,55,55,86,67,61,93,59,54,62,76,66,82,45,67,45,95,55,57,68,15,84,62,73,18,46,47,58
"COG0825",51,55,79,35,29,40,15,30,49,33,107,93,41,68,17,51,80,34,49,70,45,40,74,36,91,50,30,46,50,19,25,59,86,46,22,55,66,115,73,66
"COG0826",212,321,291,442,410,263,296,349,384,255,409,352,327,354,257,253,406,214,315,318,363,379,345,320,298,308,263,408,334,352,288,348,274,362,272,329,380,328,364,364
"COG0827",222,428,306,266,321,234,377,189,391,288,416,642,469,302,323,348,362,80,754,477,335,366,477,221,159,211,244,533,297,304,101,454,207,455,339,284,443,488,599,424
"COG0828",23,3,9,36,4,4,4,8,8,8,14,14,0,11,1,15,21,2,7,12,9,3,13,7,14,15,6,14,6,0,2,11,12,13,5,14,15,15,12,11
"COG0829",2,5,3,11,1,0,5,0,5,14,9,1,8,5,3,6,11,2,0,4,1,7,12,7,40,5,0,1,6,2,4,11,3,8,0,4,3,10,2,3
"COG0830",1,2,1,4,0,0,6,1,2,22,3,0,2,4,4,4,8,5,0,7,2,2,7,6,19,8,0,1,1,0,1,6,0,11,1,0,6,11,2,3
"COG0831",5,2,0,0,0,2,2,0,0,7,7,1,1,3,3,4,2,1,2,1,0,1,12,0,12,4,0,1,2,1,0,2,0,2,1,1,1,8,0,1
"COG0832",4,2,2,3,1,1,2,0,0,13,4,2,3,0,2,6,4,3,0,1,3,2,1,3,26,5,0,1,3,1,0,2,1,7,0,4,3,6,3,3
"COG0833",91,0,0,13,1,6,20,104,0,14,15,13,7,13,8,1,6,17,0,3,1,6,1,13,27,148,10,10,25,15,11,1,37,38,10,21,3,16,2,10
"COG0834",551,232,327,357,224,216,204,386,207,168,337,338,243,276,129,255,265,198,244,326,237,254,304,244,536,583,312,278,229,237,189,256,571,354,153,245,309,338,236,256
"COG0835",11,43,102,37,18,33,25,23,32,6,35,91,31,42,3,32,37,16,14,73,9,20,61,13,70,10,14,11,50,13,6,35,35,8,3,36,35,94,45,43
"COG0836",51,116,142,88,348,170,218,246,199,157,80,224,177,160,193,139,145,133,132,157,116,220,178,120,131,34,151,67,145,285,141,115,180,192,176,168,242,162,217,118
"COG0837",7,0,1,5,0,4,2,34,0,1,1,8,0,3,3,0,0,4,0,1,2,1,0,7,19,0,3,8,0,1,3,2,0,17,3,6,0,1,0,7
"COG0838",11,24,26,18,39,35,49,15,20,23,18,18,49,23,29,39,24,15,43,29,35,31,21,31,16,6,15,12,29,57,26,28,27,29,25,42,15,11,35,19
"COG0839",16,32,35,20,66,38,68,53,57,40,20,32,56,38,47,54,20,26,72,28,58,65,41,58,20,12,28,13,49,73,59,51,27,31,53,48,26,15,41,30
"COG0840",90,371,962,357,249,331,174,281,269,156,486,1142,314,403,27,346,294,211,144,1121,141,220,447,136,758,259,197,170,523,152,72,428,343,189,52,396,552,1775,639,496
"COG0841",622,1552,748,666,521,1487,2181,851,1430,1863,676,976,1536,1816,1483,1357,808,2135,1769,1320,1925,1161,1350,1845,667,547,1447,986,1496,1463,2142,1650,636,1662,2041,1314,420,611,985,1496
"COG0842",204,371,197,190,326,489,471,251,327,344,203,244,381,344,481,320,212,426,360,242,437,337,392,377,234,245,312,228,318,492,521,365,268,393,470,347,174,177,306,373
"COG0843",12,1,1,10,0,2,2,14,0,0,0,10,1,3,1,4,0,13,1,0,3,3,1,4,31,0,7,11,0,0,1,0,0,32,2,5,0,3,1,4
"COG0845",564,1171,731,586,616,1456,1547,647,1042,1348,500,734,1223,1161,1455,1087,752,1749,1292,857,1287,981,1030,1308,584,418,1100,677,1160,1223,1514,1049,632,1203,1546,1132,642,590,744,1163
"COG0846",103,76,84,95,110,93,59,104,78,80,119,94,61,69,47,93,87,44,64,135,105,159,97,93,132,154,58,81,112,147,74,136,163,106,43,78,192,143,164,133
"COG0847",163,93,76,76,231,114,128,125,99,133,56,70,102,105,103,111,67,128,134,110,96,98,73,106,90,48,92,69,87,164,109,98,183,78,125,135,93,43,98,91
"COG0848",73,5,3,5,5,10,12,31,4,9,14,5,7,4,6,3,7,38,17,14,10,7,7,21,49,14,44,12,18,12,16,0,9,24,22,12,8,7,12,19
"COG0849",82,78,113,110,182,77,82,173,69,67,54,96,122,85,47,51,110,111,66,106,62,145,92,70,85,17,66,115,59,129,77,68,108,107,72,84,152,53,97,82
"COG0850",17,12,33,38,5,10,9,17,23,5,27,45,16,25,9,18,44,13,4,32,7,11,17,14,35,13,10,40,23,7,8,14,20,12,10,14,16,47,30,19
"COG0851",6,10,22,25,3,4,5,16,12,4,30,15,5,8,2,7,22,12,5,12,4,6,7,1,24,9,8,16,5,4,1,3,6,12,2,15,9,18,17,16
"COG0852",22,93,44,39,89,76,115,77,96,109,36,68,99,78,87,87,59,82,99,71,122,92,53,103,31,12,54,25,85,111,98,94,29,113,98,113,53,32,78,66
"COG0853",40,28,50,22,48,38,48,33,24,30,33,37,40,33,35,36,38,25,45,23,41,41,39,50,27,17,23,19,51,57,43,35,35,49,29,42,23,39,40,25
"COG0854",14,44,16,17,21,62,71,13,44,40,21,33,40,46,46,46,32,43,62,41,63,38,39,44,26,6,45,11,36,36,68,43,8,66,33,57,3,20,35,45
"COG0855",119,117,124,77,77,172,128,79,101,95,164,157,107,123,150,137,197,137,141,144,192,175,247,189,136,264,134,125,231,185,233,206,239,192,174,298,135,224,151,235
"COG0857",24,0,0,4,3,2,3,47,2,4,3,11,3,11,3,2,1,11,1,1,1,1,3,7,6,74,12,7,0,0,8,1,4,20,6,8,0,1,2,7
"COG0858",87,42,76,82,117,43,55,73,73,52,61,57,63,57,45,56,81,42,43,82,68,65,45,65,89,75,56,55,59,73,47,56,85,43,42,61,65,59,78,43
"COG0859",110,47,58,78,143,114,97,193,47,92,56,58,122,73,132,67,57,129,104,65,90,91,69,114,198,74,244,60,83,136,92,41,108,185,128,81,140,61,98,108
"COG0860",195,173,211,196,125,124,115,154,167,132,232,238,155,186,112,166,218,136,132,196,150,152,167,145,320,217,94,217,153,106,148,177,101,169,128,172,239,340,252,163
"COG0861",123,10,21,41,96,10,17,160,1,5,8,38,33,17,19,0,6,29,5,15,9,47,10,18,79,88,20,30,32,71,26,2,89,93,14,28,46,20,34,15
"COG0863",110,226,229,174,54,130,165,123,209,135,102,86,88,114,93,192,194,181,196,163,195,186,120,87,91,59,210,268,156,84,125,175,104,168,83,207,126,100,275,138
"COG0864",3,7,1,3,0,2,1,3,1,1,0,3,2,7,2,4,0,3,4,1,4,1,0,8,9,0,0,18,0,1,4,2,1,4,1,3,1,3,0,1
"COG1001",90,52,39,97,20,35,24,18,58,80,62,50,43,53,22,58,65,45,62,49,42,47,56,38,64,121,100,69,32,15,53,55,72,51,51,29,40,86,41,42
"COG1002",76,184,207,163,461,383,197,294,93,126,125,278,281,176,137,141,181,96,122,210,55,78,184,158,104,192,142,120,150,338,160,76,239,209,154,342,196,34,277,119
"COG1003",30,122,50,63,29,152,185,64,143,164,43,115,127,113,157,95,54,170,130,76,160,88,106,119,45,10,135,98,86,136,144,162,29,78,203,115,14,55,93,120
"COG1004",113,239,96,109,399,181,155,166,161,186,137,123,148,167,282,131,163,256,189,123,174,190,173,232,109,82,180,136,177,126,285,222,81,150,209,180,124,95,218,244
"COG1005",5,79,45,22,100,46,88,66,62,63,27,43,96,47,68,69,52,68,69,61,56,86,50,51,30,7,43,31,57,90,43,65,34,69,66,55,48,18,57,62
"COG1006",1,4,1,5,1,3,0,2,5,3,1,0,0,0,1,0,2,0,5,0,1,1,3,2,1,0,13,6,0,3,0,1,0,0,6,1,0,2,0,0
"COG1007",12,77,46,39,99,99,112,83,66,81,38,72,126,54,130,91,56,84,121,84,87,98,66,76,50,11,61,26,81,145,89,101,57,84,119,111,52,24,94,66
"COG1008",27,88,52,26,135,47,136,79,79,66,28,59,96,71,58,89,57,97,131,61,85,77,44,61,17,1,50,25,57,108,69,67,26,56,70,63,20,10,66,42
"COG1009",20,70,54,53,179,53,166,164,90,103,33,80,159,92,64,115,41,81,134,81,123,139,68,84,47,8,59,39,69,179,76,130,73,83,104,88,95,26,86,71
"COG1010",26,75,42,39,10,15,53,10,55,19,51,39,41,52,29,47,16,39,26,41,64,38,54,50,28,33,38,30,39,13,23,39,42,24,20,22,33,58,22,54
"COG1011",221,183,259,181,284,250,253,288,186,192,223,205,258,194,232,225,168,171,242,184,192,224,138,200,170,220,209,182,193,279,225,211,229,173,229,207,180,165,204,215
"COG1012",417,208,143,270,64,253,111,302,208,177,236,205,169,248,245,190,151,270,206,185,171,124,242,262,419,404,227,361,145,74,228,155,280,520,157,176,133,246,134,215
"COG1013",153,308,354,386,494,238,501,418,453,361,306,395,461,405,286,426,398,367,520,441,391,490,365,382,268,556,328,364,386,514,469,461,441,348,353,364,307,460,463,342
"COG1014",197,463,389,462,458,347,615,392,592,472,353,426,555,491,427,574,451,429,598,493,574,551,449,480,334,621,412,447,491,580,621,532,488,461,455,455,343,484,487,473
"COG1015",81,43,48,53,15,27,29,59,32,24,80,67,31,56,23,35,56,22,47,45,32,35,53,32,67,100,33,78,50,19,27,42,75,47,21,34,51,88,42,50
"COG1017",9,2,3,5,0,1,2,26,0,0,2,7,2,5,0,1,0,2,2,1,1,0,0,14,28,0,7,7,0,0,6,0,0,23,2,9,3,0,3,4
"COG1018",24,6,6,12,2,7,6,58,1,2,3,36,5,21,3,7,3,20,3,6,6,1,3,14,44,0,16,27,0,4,13,2,2,59,13,30,1,3,1,6
