"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG0616",95,70,72,116,71,96,138,80,77,97,117,8,170,52,74,128,135,83,51,133,64,127,190,116,60,86,58,94,79,106,56,112,82,86,125,115,69,98,45,51
"COG0617",142,184,127,147,132,107,156,193,104,194,96,195,127,170,115,153,142,154,150,102,141,113,209,127,130,186,137,129,117,128,157,191,140,114,167,158,150,120,148,133
"COG0618",153,131,133,100,191,119,125,107,125,101,111,111,118,164,171,141,175,122,152,121,144,76,154,133,143,125,92,139,170,125,134,108,92,135,134,89,122,100,112,145
"COG0619",151,197,170,194,168,81,22,159,63,151,97,236,89,220,148,90,74,93,171,77,121,59,85,70,169,134,106,88,148,80,166,88,82,83,45,110,83,78,112,134
"COG0620",62,69,48,83,87,61,117,64,61,148,92,191,77,51,95,58,193,121,46,76,118,35,138,81,104,80,80,58,86,64,151,114,60,84,51,192,96,31,137,109
"COG0621",325,337,265,258,259,252,277,230,253,248,231,218,249,317,249,259,289,240,318,236,399,296,452,412,443,445,339,306,402,365,371,309,411,370,425,352,423,355,385,396
"COG0622",93,98,105,84,101,82,61,116,93,129,94,92,104,105,92,90,105,73,117,85,88,87,90,114,110,82,103,61,115,100,75,106,74,88,90,61,98,86,80,114
"COG0623",54,24,27,27,34,54,83,23,29,24,44,18,45,15,42,49,106,36,18,69,35,33,65,69,31,33,38,40,43,49,71,30,37,46,74,70,41,40,19,21
"COG0624",258,290,341,286,201,265,225,284,216,279,225,280,281,290,159,315,189,183,220,284,192,481,226,253,206,251,290,216,241,369,365,241,253,245,262,228,288,177,207,192
"COG0625",0,26,4,9,1,4,22,28,5,97,9,15,5,3,7,6,13,5,1,14,34,22,8,14,6,3,21,4,4,6,5,160,4,3,3,93,12,1,3,1
"COG0626",31,33,20,60,41,16,18,30,29,127,25,106,21,35,22,31,22,11,43,21,49,73,36,17,53,18,28,39,25,22,102,80,23,23,35,73,20,14,26,28
"COG0627",81,70,71,73,84,92,33,66,95,88,64,118,64,70,118,96,49,115,83,75,82,124,56,80,64,60,94,131,78,117,61,80,77,80,82,37,83,76,146,66
"COG0628",297,325,255,239,337,236,206,322,221,276,209,301,256,333,258,246,244,271,340,213,242,225,212,260,251,248,262,235,266,248,231,316,225,274,243,195,210,260,215,221
"COG0629",167,246,129,134,168,127,81,152,95,138,101,152,97,211,153,94,103,94,147,103,108,98,106,84,140,104,119,124,169,262,141,131,83,100,103,117,82,88,129,118
"COG0630",3,3,0,0,19,16,0,2,6,22,14,11,6,6,13,4,5,35,0,4,22,0,5,2,9,8,1,5,5,2,11,29,0,2,6,1,9,5,23,22
"COG0631",84,144,85,144,184,92,19,105,66,86,73,199,75,143,105,57,121,129,177,39,99,40,157,71,157,103,102,86,100,74,120,73,67,63,88,90,52,64,80,128
"COG0632",106,84,94,89,73,54,86,81,105,79,48,72,96,78,69,82,71,80,75,61,68,51,94,104,78,79,69,64,76,107,85,55,86,88,88,67,82,57,74,94
"COG0633",0,10,1,4,1,1,6,15,2,27,4,4,3,0,1,1,9,4,0,7,12,5,2,9,1,0,11,0,0,2,1,43,5,5,0,41,3,1,3,0
"COG0634",60,65,44,46,56,40,49,66,47,56,60,89,54,68,63,44,72,52,54,54,73,51,81,88,81,93,84,87,80,87,116,73,87,82,96,106,80,77,89,53
"COG0635",220,262,239,212,198,159,178,199,159,258,221,194,197,269,206,222,182,209,223,230,231,220,235,149,265,190,205,138,204,156,171,219,202,177,184,206,192,172,243,221
"COG0636",73,52,55,66,70,38,29,73,61,61,68,44,56,61,63,60,41,50,50,47,61,64,32,60,48,48,36,61,79,77,29,32,55,61,55,32,60,60,61,46
"COG0637",171,161,233,216,204,200,163,178,207,202,235,286,229,158,176,200,211,212,204,194,210,140,170,192,284,218,177,181,211,192,231,194,213,239,174,241,250,214,251,244
"COG0639",56,77,30,46,71,94,26,60,69,77,41,64,41,49,36,22,48,74,65,59,44,41,39,54,68,57,40,87,48,46,65,85,56,89,34,42,85,59,77,52
"COG0640",77,103,64,57,72,54,8,73,35,115,50,116,55,86,56,27,41,68,76,28,60,51,52,48,107,46,51,48,62,25,127,94,28,46,33,42,44,55,76,57
"COG0641",191,198,236,224,268,311,180,300,335,278,387,189,454,222,506,206,288,377,216,270,300,251,618,226,304,283,243,235,253,197,195,262,347,337,207,223,273,287,265,266
"COG0642",4127,3637,3895,4662,3980,6531,3514,3739,5209,3052,5179,2950,4187,2908,3815,3878,3172,5238,3355,4332,3423,6716,2606,4336,3499,4590,4953,5776,4277,4332,2282,3466,4305,4812,4875,2357,4332,7453,4395,3792
"COG0643",27,26,21,3,77,31,10,23,26,75,31,23,15,5,75,40,52,34,15,32,109,28,73,9,33,25,23,96,33,14,19,62,16,38,20,40,28,26,54,67
"COG0644",11,36,2,3,0,0,13,28,3,9,11,5,10,15,5,2,15,2,3,10,29,28,6,21,8,4,24,5,0,3,28,75,1,1,2,73,0,1,1,1
"COG0645",0,2,0,0,4,0,0,0,0,0,0,0,2,15,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",240,137,329,241,238,216,250,165,259,228,266,215,234,192,189,250,269,273,253,258,304,152,168,236,263,255,191,210,222,236,231,216,295,247,238,208,286,232,287,365
"COG0647",32,45,31,32,36,13,6,53,6,26,7,64,27,71,9,12,19,8,33,25,16,32,7,6,22,19,37,23,25,22,34,26,12,12,18,40,13,10,14,15
"COG0648",91,74,81,104,81,78,33,84,93,60,84,84,69,73,124,77,40,77,91,88,95,77,30,88,90,87,92,80,111,104,50,71,100,88,56,33,59,70,85,89
"COG0649",92,21,53,58,47,80,112,64,95,38,55,13,81,42,53,98,97,51,58,91,69,67,56,101,36,80,63,78,78,122,28,37,110,77,95,63,70,71,61,50
"COG0650",8,17,9,29,3,5,3,20,4,14,10,3,16,21,0,4,8,7,6,9,7,10,0,6,0,1,9,4,4,8,0,38,10,2,4,32,4,6,1,3
"COG0651",57,54,77,39,17,53,33,87,23,60,23,9,96,74,9,62,26,28,33,53,25,90,6,35,11,29,45,27,55,33,8,96,30,10,33,69,27,28,5,10
"COG0652",110,110,142,106,141,87,126,129,81,159,122,116,118,148,93,113,134,120,114,112,107,94,123,113,126,90,118,58,126,124,123,102,121,88,114,128,127,85,120,108
"COG0653",333,369,358,262,417,268,253,260,186,292,316,369,285,400,325,320,490,304,382,339,299,186,389,257,353,318,260,256,325,267,341,288,294,298,336,298,300,256,307,358
"COG0654",0,21,3,3,1,2,14,10,3,28,7,11,22,20,3,1,19,3,0,16,29,20,45,16,3,6,37,2,2,5,2,119,8,2,1,104,4,2,6,6
"COG0655",129,169,117,134,160,130,66,155,106,123,126,127,115,154,112,134,67,157,125,96,101,93,35,71,121,68,76,86,84,69,61,70,79,72,72,43,73,53,79,69
"COG0656",122,76,124,105,69,85,67,196,162,138,81,244,100,88,77,63,65,126,60,69,69,150,153,94,114,138,129,66,107,155,305,176,130,107,146,95,72,141,153,75
"COG0657",134,128,253,135,177,148,201,151,147,137,223,199,129,168,241,140,129,184,117,148,243,219,188,200,254,178,250,317,217,182,300,196,218,215,207,149,230,291,257,260
"COG0658",169,147,157,144,118,157,41,109,104,120,148,159,113,204,161,138,119,131,156,119,131,93,82,129,177,169,170,114,133,121,170,123,121,134,154,81,109,162,141,126
"COG0659",155,70,81,98,162,177,240,112,208,223,134,143,158,88,175,151,176,191,128,207,212,115,163,162,123,131,154,180,127,147,153,140,186,174,185,132,165,179,226,197
"COG0661",13,42,25,35,19,7,10,16,16,47,7,106,13,23,33,12,14,14,14,19,21,27,6,3,23,5,36,7,20,4,47,60,13,5,0,66,4,11,37,18
"COG0662",103,54,144,37,115,43,103,72,50,95,49,67,61,48,52,58,42,109,54,38,135,66,53,21,78,56,21,115,40,28,86,89,26,54,64,91,19,50,157,94
"COG0663",47,35,78,44,49,39,34,60,48,89,53,36,46,26,51,53,53,50,46,50,54,50,30,88,45,52,54,40,54,55,32,95,52,69,73,80,57,43,46,38
"COG0664",289,254,277,317,219,312,258,298,360,264,401,223,314,198,297,361,257,300,221,315,238,400,270,420,202,296,343,359,368,326,273,212,258,334,341,296,261,272,300,250
"COG0665",28,65,23,14,26,29,26,38,18,114,38,34,30,47,13,33,29,47,39,35,53,37,70,15,48,14,38,12,33,6,8,142,22,6,7,70,13,14,15,22
"COG0666",79,23,98,123,120,144,35,66,62,48,24,9,35,26,21,86,49,24,43,31,37,113,54,47,37,31,47,26,52,78,17,120,36,103,46,59,112,34,12,40
"COG0667",230,167,240,188,167,185,195,185,227,226,157,241,190,183,188,189,173,231,185,223,210,267,118,244,181,255,267,241,217,179,195,221,171,196,207,203,167,232,228,204
"COG0668",168,126,134,164,153,206,261,190,199,137,175,76,203,125,135,211,152,164,125,176,195,308,184,324,176,265,244,241,259,307,260,211,245,256,302,224,176,328,241,186
"COG0669",81,74,75,72,80,60,78,98,63,74,82,56,68,86,73,76,75,60,73,70,68,50,91,72,72,96,73,63,98,86,74,59,71,83,74,60,72,66,55,68
"COG0670",13,22,43,14,19,13,77,22,4,29,33,32,22,17,39,25,58,16,28,29,36,35,71,45,31,9,18,10,22,4,68,60,15,6,27,112,22,14,7,25
"COG0671",93,105,82,132,108,84,133,112,98,173,107,162,107,155,124,79,114,94,120,71,136,108,126,99,120,88,89,86,86,91,177,153,79,95,85,153,75,77,103,108
"COG0672",0,7,5,10,0,1,3,14,0,21,5,21,4,0,0,0,6,1,2,14,4,20,1,4,5,5,7,2,0,1,13,26,2,0,0,22,6,0,0,5
"COG0673",500,681,458,519,386,564,430,471,661,554,507,364,566,445,285,458,524,523,434,484,479,550,355,498,423,548,531,561,457,492,385,446,539,463,451,368,583,627,473,440
"COG0674",519,409,398,432,357,456,678,451,439,255,460,235,480,443,390,639,466,398,452,545,410,367,409,512,326,497,429,346,421,584,497,274,541,444,579,382,459,328,448,352
"COG0675",59,64,109,156,114,152,168,193,311,248,76,462,89,35,100,268,119,134,66,230,95,43,68,44,234,33,438,54,91,233,529,209,52,137,86,290,105,87,353,173
"COG0676",5,9,0,1,0,1,5,3,0,13,5,20,2,3,2,0,5,0,1,1,9,4,2,4,2,1,9,0,0,0,7,20,1,1,0,12,2,0,0,3
"COG0677",196,89,80,67,92,93,87,153,66,66,134,12,149,34,47,172,54,57,32,96,45,167,36,85,38,43,26,193,155,101,53,59,45,93,174,63,62,88,100,40
"COG0678",0,0,0,0,0,1,1,0,0,8,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",109,105,199,151,129,123,93,140,71,193,158,224,136,181,148,115,91,106,176,114,158,112,153,85,200,68,150,85,118,91,214,161,90,71,77,153,126,89,193,166
"COG0680",3,12,2,2,7,2,17,14,9,20,7,1,9,5,2,11,4,4,7,22,9,8,3,3,5,1,8,4,5,3,5,23,5,5,1,35,5,2,12,0
"COG0681",261,327,177,225,276,266,198,238,272,222,235,224,205,261,249,258,195,259,213,235,206,176,194,266,249,281,249,263,248,288,192,175,239,270,283,156,317,267,256,229
"COG0682",102,125,122,127,99,80,136,137,103,132,121,118,110,154,103,95,132,106,106,124,105,87,127,118,119,143,117,74,117,110,143,100,103,92,137,142,139,104,127,116
"COG0683",80,119,117,61,71,118,36,111,35,119,66,91,98,179,29,84,51,50,109,74,66,105,94,76,50,36,54,77,75,134,67,100,54,26,98,86,38,49,28,111
"COG0684",17,21,41,5,32,47,8,32,4,26,24,5,23,25,2,17,3,29,28,4,18,43,8,10,9,22,25,19,10,19,12,27,6,14,24,12,8,4,1,5
"COG0685",135,83,135,119,99,125,106,115,157,141,93,112,106,115,106,121,133,141,116,115,167,87,129,129,120,111,95,123,122,125,142,130,144,134,134,102,142,145,145,179
"COG0686",42,48,32,63,32,70,99,72,81,24,67,4,88,22,43,59,75,56,36,84,15,43,39,31,18,45,42,43,35,50,26,6,37,37,50,50,49,39,52,27
"COG0687",137,135,146,157,161,107,105,99,103,149,148,150,117,162,147,138,157,110,162,117,153,104,138,124,150,125,123,123,158,146,135,157,119,121,98,126,137,126,114,135
"COG0688",64,35,58,62,46,55,144,64,137,89,46,71,79,34,81,60,79,50,52,65,50,70,102,78,65,37,53,53,60,105,65,64,57,92,91,95,86,65,61,43
"COG0689",4,12,8,14,1,7,11,9,5,49,6,26,9,19,2,15,4,4,6,18,9,11,6,4,8,7,12,2,5,7,5,28,1,5,11,36,7,0,2,3
"COG0690",1,6,4,0,0,2,3,1,2,17,2,3,1,4,0,10,2,3,0,0,2,5,13,3,2,0,1,1,0,4,3,5,0,1,3,2,2,0,1,1
"COG0691",77,80,69,73,88,47,52,52,57,69,45,69,56,79,63,53,43,48,75,48,63,43,71,62,72,52,54,38,68,78,52,39,52,68,55,45,51,45,53,50
"COG0692",55,56,48,50,85,40,83,32,59,70,45,75,65,51,73,96,63,55,74,107,66,36,86,67,47,46,62,34,76,110,77,52,47,63,75,88,64,43,75,66
"COG0693",77,86,90,80,100,106,82,85,116,100,106,86,87,77,117,98,104,109,88,94,95,126,113,86,108,101,99,112,104,112,75,94,116,90,103,94,104,104,95,106
"COG0694",2,14,1,4,1,7,2,9,1,17,7,2,2,5,2,2,2,0,1,3,2,4,28,3,5,3,4,4,1,1,5,20,1,1,3,11,3,1,1,1
"COG0695",0,5,1,6,0,2,3,4,3,24,1,16,3,2,1,1,1,1,0,4,6,3,2,2,0,2,10,1,1,0,9,24,0,0,0,13,4,0,0,2
"COG0696",222,204,212,200,186,161,276,150,127,122,142,122,167,202,152,207,274,170,204,149,174,125,222,179,178,193,149,165,188,176,149,167,193,156,221,198,169,139,155,165
"COG0697",401,405,363,427,328,421,599,520,583,534,352,362,503,334,350,491,508,374,380,495,373,495,539,461,340,327,437,324,460,485,515,444,408,416,399,565,448,375,392,333
"COG0698",80,60,90,79,97,70,55,96,37,97,77,56,80,78,97,52,95,73,101,53,116,72,87,54,92,76,69,53,112,48,56,77,54,66,69,69,74,87,91,85
"COG0699",9,26,13,6,64,20,7,8,8,9,50,34,9,95,16,8,17,100,50,21,28,28,6,28,4,2,50,69,4,5,3,77,7,7,5,34,7,16,4,4
"COG0700",82,74,53,57,57,85,175,66,66,79,67,40,72,75,61,102,108,60,75,111,83,59,112,87,52,74,94,79,64,105,69,55,83,72,93,101,83,71,90,71
"COG0701",13,25,17,20,5,14,11,32,45,34,61,15,20,14,14,36,61,29,27,24,25,75,15,35,24,29,44,16,43,17,27,76,26,4,77,50,12,55,23,19
"COG0702",2,38,8,10,1,1,7,25,3,23,15,41,19,2,11,6,12,2,2,12,18,10,5,11,27,7,24,5,3,0,113,84,11,6,4,49,8,2,2,8
"COG0703",103,92,132,120,104,88,113,117,82,114,77,146,109,133,133,86,114,85,94,103,143,68,117,75,136,109,131,95,122,99,133,129,92,106,82,123,105,84,103,99
"COG0704",87,78,92,82,77,77,37,92,87,65,69,94,73,109,71,72,75,90,71,81,71,66,49,69,75,83,70,88,112,97,82,85,71,89,64,59,82,67,89,83
"COG0705",98,66,73,111,107,79,93,77,111,86,124,107,87,36,88,91,126,104,71,87,63,117,144,97,80,53,92,107,105,105,77,67,106,126,105,101,85,158,75,78
"COG0706",178,193,189,175,215,185,231,173,185,177,164,230,178,185,190,205,204,188,202,186,192,123,207,176,216,199,149,245,152,183,235,144,192,196,173,163,197,176,181,192
"COG0707",212,222,194,180,191,147,153,150,160,202,148,172,156,199,182,130,170,162,174,177,174,108,220,140,197,162,203,135,165,178,221,151,173,151,153,158,196,147,181,163
"COG0708",71,96,91,88,75,76,70,104,49,61,90,108,73,77,98,62,56,79,86,79,63,44,97,73,99,58,84,57,89,61,103,59,80,67,73,83,72,68,68,59
"COG0709",26,24,56,38,8,23,19,26,14,51,38,49,22,54,45,21,11,17,21,34,36,12,9,16,53,20,26,9,32,22,43,42,33,19,14,42,25,13,23,33
"COG0710",19,16,44,20,18,18,3,21,10,32,19,49,9,22,36,15,30,29,17,19,29,10,14,18,44,18,31,3,20,17,45,35,25,40,11,24,27,42,27,46
"COG0711",38,25,51,23,21,35,25,30,53,53,47,38,33,45,21,40,48,41,43,39,46,41,65,80,58,52,56,49,68,90,84,54,67,67,68,58,72,45,62,64
"COG0712",37,23,83,43,66,64,14,33,51,72,57,83,40,62,53,37,34,67,50,40,62,34,46,39,56,27,40,49,66,47,73,54,48,57,38,41,58,57,54,51
"COG0713",13,6,15,9,7,16,4,9,14,5,25,0,8,2,3,18,15,6,11,11,2,15,1,16,4,16,13,10,24,37,2,7,9,24,16,4,11,7,6,12
"COG0714",223,201,306,224,245,249,183,172,177,165,331,230,244,244,252,257,213,281,248,156,254,196,231,208,247,186,203,190,218,196,179,235,213,200,187,185,214,283,215,228
"COG0715",113,168,155,125,121,106,90,83,54,173,129,140,118,130,102,112,124,75,121,130,102,141,101,75,127,105,100,114,87,95,127,99,104,93,71,121,97,99,134,145
"COG0716",156,150,168,163,225,161,98,254,209,184,181,148,168,191,149,146,122,190,155,175,149,132,155,124,202,163,189,164,165,185,155,218,135,168,202,143,151,155,218,138
"COG0717",6,15,2,5,1,5,2,7,2,14,14,19,13,6,19,2,9,1,2,1,2,7,38,3,16,1,15,2,2,7,11,12,2,0,1,19,1,0,1,1
"COG0718",28,48,38,25,51,19,8,35,15,56,25,56,29,61,26,39,22,17,44,28,43,8,23,20,39,32,32,27,43,25,46,25,25,30,22,14,25,21,35,36
"COG0719",273,190,137,223,212,213,383,217,267,167,242,114,242,231,184,201,275,215,263,274,256,177,216,234,242,239,210,264,236,250,293,174,245,223,313,278,241,223,258,235
"COG0720",43,21,24,29,25,43,20,31,60,64,48,26,39,39,37,38,54,59,26,39,36,37,49,41,43,28,36,22,54,40,32,31,31,43,42,20,28,36,61,40
"COG0721",22,18,13,26,34,15,2,22,10,27,14,53,13,22,50,17,14,25,35,17,25,9,11,6,33,9,14,24,29,15,34,13,12,14,12,18,4,12,18,16
"COG0722",40,63,32,51,77,39,15,60,24,91,46,142,30,70,67,33,49,46,59,49,83,26,67,17,78,62,73,41,70,48,66,129,29,44,20,103,53,45,51,67
"COG0723",26,17,2,5,8,4,1,4,4,17,3,1,5,35,14,5,3,3,9,2,13,2,2,2,16,2,8,0,2,1,1,3,5,7,0,0,0,2,4,6
"COG0724",44,18,32,34,30,54,16,45,131,34,52,1,40,13,25,26,5,50,9,41,9,58,2,72,20,56,45,43,37,64,6,20,57,70,50,1,51,69,49,31
"COG0725",14,27,48,29,27,21,13,25,16,57,16,50,19,18,19,28,23,18,22,28,34,26,20,23,39,15,28,6,27,16,48,45,26,12,13,31,23,10,30,34
"COG0726",330,275,244,234,330,291,145,298,334,322,263,248,266,333,282,227,267,292,316,214,249,271,170,205,314,294,269,280,330,333,189,275,233,254,232,195,248,285,283,241
"COG0727",14,24,35,3,13,6,0,3,19,14,6,15,10,25,6,3,5,8,10,1,9,4,2,5,12,13,7,20,2,5,8,15,7,10,2,9,12,6,9,12
"COG0728",9,15,13,58,13,17,10,16,7,87,12,89,10,35,4,26,13,10,20,21,10,30,62,7,5,4,33,24,13,13,23,38,19,19,13,61,10,5,28,11
"COG0729",0,4,1,3,0,1,12,9,6,51,9,5,10,3,1,38,5,17,0,20,12,23,16,6,6,1,6,4,1,3,1,41,4,13,8,23,4,1,10,1
"COG0730",30,26,49,21,28,32,19,55,33,92,27,51,31,41,19,46,61,28,15,44,29,48,92,25,41,37,15,8,15,24,78,51,26,33,24,38,43,21,47,30
"COG0731",62,22,32,51,31,51,81,59,89,44,61,2,49,15,38,74,64,48,36,63,37,55,51,86,33,64,77,63,44,79,40,26,57,74,67,50,70,46,50,37
"COG0732",260,211,222,116,251,159,92,253,127,138,96,216,271,224,276,214,239,159,215,197,150,165,385,286,180,174,91,118,151,134,216,137,168,218,180,250,226,206,282,150
"COG0733",284,251,265,321,296,237,330,247,204,299,281,328,246,254,285,224,367,324,341,230,293,140,454,188,421,203,248,238,325,224,259,211,235,284,199,242,221,220,263,321
"COG0735",132,113,114,95,106,124,82,126,139,129,115,101,123,81,119,93,160,110,99,96,110,111,140,129,107,119,100,128,128,135,109,92,120,126,122,103,89,126,120,91
"COG0736",11,24,21,14,10,8,3,13,8,23,11,39,8,6,11,14,8,6,13,12,12,11,11,9,17,10,14,1,8,3,41,23,14,9,6,24,31,15,19,10
"COG0737",219,174,219,228,139,234,305,223,294,261,253,274,258,171,168,240,266,199,142,280,283,181,255,319,183,220,223,185,185,291,261,217,281,254,286,279,326,267,204,239
"COG0738",329,171,257,302,164,371,576,282,430,177,350,57,321,116,266,365,485,328,189,408,249,509,409,533,151,365,290,498,299,406,266,160,394,358,418,390,328,449,348,267
"COG0739",736,637,554,557,659,640,318,555,520,320,403,246,596,518,325,576,435,510,663,541,492,489,531,508,440,715,452,461,445,610,238,325,604,469,509,355,658,527,529,496
"COG0740",113,140,89,127,143,86,53,99,77,103,70,113,108,171,136,79,91,115,120,89,160,82,202,151,158,118,137,140,175,114,175,99,151,155,127,107,146,144,148,146
"COG0741",116,155,132,175,128,155,157,141,125,125,166,267,137,82,218,162,134,195,160,167,177,116,217,172,133,141,141,95,132,129,131,232,143,154,153,166,182,155,142,142
"COG0742",75,62,94,67,78,62,71,81,84,91,45,72,75,78,69,65,87,58,56,69,76,47,69,101,87,92,51,69,94,83,109,53,74,79,77,71,95,79,90,68
"COG0743",149,109,141,132,123,148,118,133,141,134,112,109,149,177,110,134,123,129,135,129,113,110,152,180,147,120,114,115,122,140,128,119,155,110,162,134,153,108,103,149
"COG0744",202,300,199,167,206,184,105,148,93,207,217,208,157,259,131,146,173,213,247,135,232,147,171,138,267,145,142,87,179,143,292,229,165,95,143,199,150,163,174,217
"COG0745",1698,1572,1642,1744,1783,2168,1291,1802,2322,1475,1713,1398,1776,1545,2057,1609,1955,2051,1581,1451,1699,2275,1788,1839,1731,1843,1879,2200,2327,1731,1293,1348,1796,2189,1776,1072,1833,2602,1817,1538
"COG0746",1,8,3,4,12,3,8,13,7,25,7,4,3,4,12,14,10,7,17,16,12,19,4,1,18,7,16,2,20,19,30,29,3,14,0,19,15,12,9,9
"COG0747",200,383,164,217,164,146,146,234,91,471,219,443,196,383,123,314,120,112,253,238,155,513,85,103,233,111,275,124,205,192,197,318,111,138,167,329,125,112,103,149
"COG0749",272,335,268,261,590,245,273,238,144,183,214,340,358,319,226,282,343,311,273,247,226,211,997,203,296,230,204,187,248,207,361,246,239,269,258,351,284,243,202,247
"COG0750",192,242,206,174,200,146,120,146,102,181,143,156,143,245,182,154,235,176,199,178,200,86,205,141,198,176,129,123,203,125,178,187,146,179,182,144,190,128,149,195
"COG0751",11,11,22,8,8,21,31,50,16,69,11,45,32,23,3,48,11,11,8,47,17,51,77,13,19,10,25,8,2,14,88,30,11,9,17,48,31,4,23,5
"COG0752",4,8,9,2,3,9,12,21,6,46,13,22,9,12,0,12,4,6,3,19,9,20,38,4,11,6,8,2,3,5,34,30,3,5,5,21,11,3,7,2
"COG0753",26,44,11,14,13,43,16,29,7,22,55,6,46,15,14,33,10,28,25,25,46,32,10,26,15,7,13,32,34,9,15,38,35,11,53,20,12,26,26,19
"COG0754",4,16,6,5,1,3,18,19,17,45,15,15,7,2,11,5,11,2,13,26,39,16,5,37,9,3,12,5,2,5,11,90,8,5,4,65,14,6,12,1
"COG0755",92,81,69,106,57,102,198,69,101,37,152,9,113,36,99,126,64,129,74,111,74,162,107,145,31,145,98,148,98,95,60,59,106,155,142,77,42,147,80,36
"COG0756",68,102,63,57,158,92,83,96,66,65,60,91,129,84,131,107,81,69,86,62,56,51,330,58,86,54,67,115,121,213,81,61,87,326,75,77,68,68,106,62
"COG0757",52,33,52,57,49,33,80,47,47,61,42,40,54,65,49,49,75,49,39,46,35,40,88,57,30,51,38,60,53,39,38,26,43,54,57,73,36,53,45,36
"COG0758",121,141,102,100,82,108,139,105,127,139,118,93,123,117,183,136,132,159,143,143,136,111,113,133,157,151,121,68,110,110,112,102,170,136,131,139,118,104,130,120
"COG0759",44,32,40,31,28,26,18,35,48,38,14,42,20,27,31,36,49,35,29,30,33,12,37,30,29,37,31,24,34,43,23,27,24,41,15,19,49,21,37,31
"COG0760",142,174,92,161,146,187,188,201,172,200,116,83,183,174,106,175,230,137,165,212,132,112,322,157,88,196,151,132,156,167,159,177,164,167,244,207,151,158,135,113
"COG0761",92,86,90,92,99,62,94,87,79,79,79,77,91,145,107,65,98,89,96,75,127,76,136,119,144,135,80,81,128,119,123,84,116,114,128,106,98,99,129,131
"COG0762",1,4,2,2,1,5,3,3,2,21,2,7,1,1,0,4,2,2,4,5,8,3,34,4,1,1,0,1,0,1,7,18,1,2,1,14,3,1,3,0
"COG0763",60,30,39,60,30,91,152,72,94,51,51,7,108,28,68,98,62,50,46,90,50,95,112,79,32,62,39,60,43,79,107,40,82,80,87,113,82,60,46,21
"COG0764",105,66,77,111,75,113,176,103,104,93,93,71,140,71,80,118,126,109,91,102,116,64,115,98,100,113,91,91,110,141,128,85,106,94,125,97,96,81,97,82
"COG0765",169,210,240,211,278,154,180,204,115,377,163,495,182,351,249,123,226,244,249,164,259,79,238,108,253,154,179,221,261,140,438,240,118,158,80,293,224,158,233,267
"COG0766",211,259,229,188,221,169,186,160,113,164,175,211,173,246,186,210,220,173,283,165,207,90,174,140,255,218,149,162,227,171,206,175,171,151,156,184,175,146,155,149
