"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG0581",75,111,81,73,62,62,73,73,78,113,100,73,31,77,104,43,107,18,75,98,82,103,120,100,95,71,85,104,79,90,74,101,87,79,61,75,87,69,84,57
"COG0582",1245,1343,1024,1357,880,770,1133,1353,1327,1249,1739,1012,523,1286,1745,1273,1617,330,1083,1118,746,1743,703,1946,1257,1078,1304,1033,1270,979,1641,1250,1544,1411,1074,867,1288,2256,857,1132
"COG0583",467,571,459,502,479,569,592,592,438,449,673,330,626,653,460,440,514,458,611,891,566,742,1027,553,620,354,616,620,613,765,948,532,636,461,476,576,534,449,820,305
"COG0584",217,195,286,188,183,157,175,157,223,155,179,309,193,196,183,234,125,40,131,249,227,120,154,252,237,183,174,195,161,203,175,150,199,204,144,155,230,158,308,371
"COG0585",0,0,3,0,2,0,6,0,1,0,0,2,3,0,1,2,1,3,5,1,7,16,2,3,0,0,0,0,1,6,5,0,0,3,0,4,2,0,2,1
"COG0586",51,28,84,45,85,78,66,38,75,41,36,87,81,33,51,68,23,106,72,48,62,42,93,60,47,50,27,52,47,82,47,53,50,70,61,90,40,69,75,83
"COG0587",1727,435,294,371,368,383,362,370,366,388,369,332,286,792,392,425,423,510,368,392,314,499,401,382,321,393,458,326,377,360,441,474,414,365,401,307,439,388,257,266
"COG0588",58,17,52,43,87,45,41,37,50,41,35,85,11,46,56,37,36,20,71,32,63,34,73,43,31,44,33,60,55,54,16,66,26,55,36,92,41,73,65,129
"COG0589",219,118,234,209,180,234,185,91,217,202,161,200,234,152,166,304,89,280,221,143,211,104,233,188,139,187,109,165,169,151,76,229,84,195,139,208,230,249,212,253
"COG0590",91,72,66,93,65,88,78,86,81,96,96,81,102,141,92,106,84,139,97,93,62,108,88,72,95,84,84,76,77,82,95,79,115,76,104,80,104,75,63,77
"COG0591",282,217,351,225,240,260,271,244,317,299,268,313,151,269,277,187,216,205,252,311,309,209,207,279,292,253,263,339,242,246,306,289,187,311,270,205,287,305,357,340
"COG0592",129,185,131,164,134,139,140,191,140,132,185,137,190,192,139,198,155,175,140,153,138,186,173,191,181,132,191,127,138,151,231,136,214,123,198,149,183,142,110,109
"COG0593",75,72,84,60,52,44,65,59,83,68,61,80,30,65,43,21,70,91,70,112,98,75,13,83,82,57,43,82,64,37,69,69,91,80,60,47,79,75,65,83
"COG0594",29,29,14,27,22,27,27,29,22,22,48,11,20,47,20,6,38,14,15,22,15,52,30,44,38,23,50,35,28,33,55,22,40,16,24,16,15,19,20,16
"COG0595",73,150,64,70,48,61,91,163,59,112,135,33,161,166,81,33,174,25,66,158,24,217,237,104,131,65,160,88,119,102,197,89,167,71,92,32,86,49,56,31
"COG0596",147,127,76,61,55,82,113,241,65,107,128,61,56,69,89,48,131,38,94,119,108,124,237,129,179,75,143,104,102,108,148,72,119,81,118,71,92,59,114,96
"COG0597",24,51,21,25,28,23,30,54,33,34,51,10,15,36,28,15,56,13,11,57,18,57,49,37,40,17,45,38,42,35,62,26,57,34,41,23,25,24,23,15
"COG0598",174,128,144,117,201,153,158,123,140,152,167,153,146,115,148,165,114,182,154,104,180,127,126,142,151,126,131,171,126,136,130,153,187,147,173,165,140,178,161,176
"COG0599",115,67,114,89,48,108,72,68,100,95,102,121,73,85,62,54,52,62,82,75,70,70,53,61,65,103,77,87,47,72,50,118,53,106,61,79,92,64,48,47
"COG0600",45,82,51,69,52,62,89,94,59,97,86,72,47,93,86,27,126,30,94,87,42,139,41,64,94,51,89,51,59,82,73,70,74,50,102,68,53,37,99,35
"COG0601",102,166,108,95,76,167,141,140,122,101,141,89,73,137,102,68,142,51,129,217,106,261,194,151,179,96,120,126,140,229,242,144,131,81,73,119,121,104,209,68
"COG0602",1110,99,77,100,99,85,111,121,106,172,209,108,64,301,109,88,122,110,94,123,86,77,133,110,108,117,116,106,97,121,85,115,126,133,148,93,78,121,65,88
"COG0603",82,49,66,62,45,73,52,38,47,138,106,57,81,40,73,72,27,102,76,39,68,29,68,43,37,63,45,41,27,66,41,62,66,67,85,53,61,50,34,82
"COG0604",18,9,3,15,2,9,9,0,1,1,2,6,0,2,2,4,3,21,5,26,29,12,29,10,3,2,1,3,0,18,24,4,2,6,1,13,4,4,24,3
"COG0605",58,31,47,35,17,31,41,46,45,49,43,36,13,25,41,18,34,13,29,16,40,24,6,29,38,52,31,23,22,19,30,49,32,41,25,25,54,49,28,28
"COG0606",129,149,127,147,225,161,185,125,155,141,143,118,162,209,169,173,167,213,179,159,134,161,154,133,142,135,133,168,167,172,196,166,156,145,154,157,178,116,105,130
"COG0607",154,121,189,104,251,248,157,82,177,170,155,168,164,169,148,139,118,173,183,152,208,98,94,149,100,175,113,145,133,214,95,126,138,174,127,240,155,197,181,159
"COG0608",192,174,176,207,140,177,184,180,178,198,180,157,219,216,185,221,202,201,204,228,125,245,189,151,196,178,238,186,152,171,202,206,178,204,192,146,232,176,160,119
"COG0609",159,153,220,170,164,227,216,161,252,217,175,187,125,154,167,209,176,178,200,210,146,160,145,143,166,183,208,177,157,172,170,223,139,222,142,149,200,147,231,146
"COG0610",377,378,214,320,111,415,336,353,140,453,365,294,287,390,272,89,343,373,300,410,57,194,303,211,235,228,221,208,159,130,200,290,260,183,126,138,191,345,171,141
"COG0611",49,36,36,33,27,29,39,27,30,60,37,40,20,64,34,29,33,7,32,31,44,28,17,35,11,43,11,21,31,19,19,27,23,16,14,34,39,42,32,40
"COG0612",615,394,569,514,458,665,448,331,591,565,420,542,689,471,493,557,388,1367,503,398,542,441,265,545,398,656,444,403,362,431,422,552,407,488,572,507,573,667,429,433
"COG0613",47,64,34,60,37,43,90,80,57,44,67,26,28,95,53,27,71,14,68,105,49,115,82,67,73,60,87,36,46,57,109,37,99,49,50,47,46,30,75,24
"COG0614",170,171,228,178,261,225,259,228,250,244,235,233,147,173,188,202,193,150,264,223,124,122,110,127,120,116,153,158,131,154,122,183,91,184,118,143,142,129,159,111
"COG0615",42,42,17,30,71,24,45,57,31,50,37,30,140,30,29,76,35,169,33,17,97,42,103,72,51,55,57,54,42,49,45,73,70,55,130,17,41,61,65,119
"COG0616",127,78,68,127,97,132,97,72,144,110,107,147,132,85,104,137,46,244,137,87,150,85,64,92,93,132,56,79,70,47,59,93,97,69,93,108,143,130,114,169
"COG0617",125,176,104,142,101,164,136,153,118,152,141,127,119,153,141,159,162,185,154,157,98,190,155,148,138,178,164,114,117,135,154,137,129,128,200,89,165,156,120,89
"COG0618",105,172,91,141,124,121,116,186,116,106,174,107,168,187,140,150,158,145,116,138,93,123,142,87,160,128,172,113,124,86,187,125,158,115,162,91,112,120,82,113
"COG0619",86,147,55,77,50,78,124,176,75,77,142,58,45,154,84,28,189,30,70,222,11,200,153,180,156,62,136,129,134,121,178,86,140,65,98,39,105,60,65,51
"COG0620",84,94,27,94,50,98,117,86,87,55,56,39,92,35,101,135,43,121,89,82,55,75,144,87,99,51,95,48,89,82,62,61,81,76,122,45,84,62,40,27
"COG0621",335,434,353,433,378,418,371,419,358,423,389,352,475,468,384,404,475,717,384,445,365,446,338,371,442,446,419,356,412,316,521,403,449,379,464,378,440,396,312,301
"COG0622",72,105,89,76,81,94,88,101,82,89,89,59,91,120,91,76,100,99,75,147,81,90,87,82,110,90,100,87,114,88,104,95,128,91,92,65,86,73,64,80
"COG0623",60,29,28,65,35,66,49,37,48,65,40,63,85,57,41,86,35,117,42,30,48,21,51,21,23,41,15,11,24,22,11,28,43,31,52,31,44,49,29,29
"COG0624",266,192,229,234,196,308,249,205,304,247,203,202,141,273,247,210,246,175,288,417,238,276,353,282,249,287,165,170,243,283,259,275,189,228,198,255,329,301,436,166
"COG0625",3,1,7,2,6,10,21,1,2,0,0,4,5,0,4,14,1,20,21,33,31,28,3,1,3,1,1,2,6,21,29,9,1,4,1,25,10,7,12,1
"COG0626",17,28,21,14,28,37,30,46,21,20,16,9,20,17,18,18,49,19,34,60,46,42,76,68,31,32,21,21,16,25,36,23,34,42,15,31,42,13,82,21
"COG0627",90,62,81,38,76,48,102,101,101,58,49,159,26,61,91,32,101,21,65,77,88,61,31,71,64,101,66,86,71,101,33,79,58,74,77,104,63,102,131,197
"COG0628",254,273,239,259,234,209,279,344,235,238,255,209,235,280,235,216,320,217,201,255,201,295,269,242,300,253,266,275,274,267,331,269,272,234,253,234,236,220,239,219
"COG0629",58,81,62,72,50,67,71,93,58,72,86,60,64,89,57,47,114,67,49,88,44,215,157,120,145,89,166,92,104,127,148,120,300,101,101,84,82,90,103,63
"COG0630",0,4,2,6,8,1,17,8,3,0,9,5,2,2,13,0,0,0,7,10,3,5,18,1,3,7,23,2,8,1,1,4,10,11,16,5,0,2,0,1
"COG0631",30,123,28,67,37,44,50,106,40,46,78,31,82,57,48,14,116,61,33,87,63,136,110,126,103,93,234,68,104,95,186,99,97,70,105,32,81,89,41,24
"COG0632",63,58,70,97,89,80,69,76,91,76,73,50,94,82,72,95,91,127,69,87,49,84,94,77,84,65,71,63,80,71,82,65,78,70,78,73,82,80,53,54
"COG0633",0,0,1,0,1,1,2,1,3,0,0,3,0,0,2,6,0,9,4,6,7,20,2,0,0,0,1,2,0,9,9,3,0,2,2,12,4,2,6,2
"COG0634",69,86,69,104,70,69,85,105,79,85,81,60,103,89,64,57,71,99,59,95,49,92,105,101,92,78,76,82,81,76,110,78,77,75,101,65,81,106,49,57
"COG0635",170,203,203,195,159,209,200,192,196,185,218,177,210,261,155,177,229,176,212,243,169,248,165,216,206,173,248,209,187,195,250,172,242,202,210,200,213,163,200,171
"COG0636",64,70,42,39,84,44,50,69,49,51,47,53,17,60,46,24,48,8,44,58,59,57,33,53,65,51,46,60,52,43,58,59,68,63,54,68,44,63,64,55
"COG0637",194,218,192,208,189,192,222,224,194,202,210,198,205,204,253,175,234,156,212,224,145,137,250,188,183,210,235,184,198,189,199,188,229,238,189,188,142,197,169,193
"COG0639",78,52,65,50,65,59,59,95,56,75,53,58,20,127,61,36,59,72,52,26,38,73,57,38,47,35,33,58,58,45,38,88,68,78,50,101,26,30,46,99
"COG0640",33,59,22,41,24,37,58,85,33,46,88,19,42,74,82,12,75,10,30,91,21,101,130,51,65,31,60,48,75,65,106,52,97,36,62,39,38,23,46,25
"COG0641",384,287,214,243,268,247,241,267,196,238,415,215,116,258,261,180,215,485,263,210,294,207,195,245,252,223,223,367,342,253,340,290,255,288,557,195,284,236,241,297
"COG0642",4818,3845,5697,3379,5142,4481,4524,3908,4572,4254,3530,6334,2472,3581,4483,3496,3381,2327,4335,3768,7225,3662,2290,4507,4267,4817,4087,4647,4268,4991,2948,4588,2892,5149,3774,6019,4401,4960,6698,7226
"COG0643",16,59,8,20,18,35,70,71,22,31,40,24,15,10,45,1,18,11,31,12,15,22,13,9,32,21,83,49,28,30,18,13,26,34,49,23,10,13,24,4
"COG0644",1,2,4,0,1,16,12,0,2,5,1,3,0,0,0,10,2,8,10,12,26,32,31,4,2,1,2,1,7,22,8,2,3,5,0,10,8,4,20,8
"COG0645",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,9,0,0,0,2,0,5,0,1,0,0,0,0,0
"COG0646",190,263,260,278,278,227,264,207,275,256,235,210,247,193,221,256,203,328,319,263,152,124,211,243,211,250,238,217,255,192,192,242,201,285,276,202,231,239,134,145
"COG0647",24,21,22,17,10,9,21,46,12,30,27,19,4,36,27,8,51,11,9,67,18,44,46,39,37,20,18,10,14,34,63,18,26,27,22,7,45,21,46,10
"COG0648",59,108,75,47,87,54,83,80,87,76,95,91,27,78,93,33,81,16,85,119,57,73,74,106,106,74,88,90,98,73,80,88,76,110,61,68,68,69,67,84
"COG0649",101,71,123,80,94,99,51,43,107,114,58,87,98,81,98,118,64,172,96,56,91,18,35,76,81,116,57,68,61,62,32,103,65,91,65,103,116,112,69,104
"COG0650",10,1,1,3,4,5,14,3,4,1,16,6,3,7,7,10,3,7,6,46,5,15,1,24,4,4,6,2,3,11,11,5,3,2,1,2,6,10,11,3
"COG0651",55,35,25,18,20,57,62,29,46,24,78,41,5,32,27,21,27,39,63,37,21,58,4,29,47,38,29,17,30,43,38,59,18,33,29,27,56,38,88,18
"COG0652",159,138,77,132,94,113,119,135,102,104,118,76,184,136,125,135,125,161,127,104,125,120,126,113,125,124,124,95,91,124,124,107,131,118,152,89,140,120,77,89
"COG0653",275,362,262,308,205,345,312,380,331,328,289,239,264,356,319,307,418,269,310,323,239,369,406,284,354,330,390,255,313,258,446,318,375,238,365,220,381,281,191,218
"COG0654",2,0,17,1,1,12,25,3,1,11,8,11,0,1,3,13,0,40,15,27,22,16,4,1,1,0,2,43,0,32,16,2,0,5,55,22,12,8,14,48
"COG0655",112,128,95,79,117,119,104,150,95,110,160,81,39,144,104,83,117,17,117,194,102,156,65,162,103,127,137,159,132,99,144,103,128,105,96,106,87,109,149,104
"COG0656",83,89,201,81,144,114,88,80,93,76,111,127,49,98,90,79,64,79,88,124,96,80,291,125,84,134,58,155,137,135,84,63,77,113,90,86,131,83,138,136
"COG0657",185,202,314,236,220,209,215,220,199,250,171,287,152,200,216,301,226,172,213,326,264,186,275,237,248,198,242,214,234,274,262,217,171,189,240,208,251,158,247,222
"COG0658",144,128,134,128,131,144,182,122,123,157,132,150,71,148,177,47,178,139,120,91,133,156,158,191,142,154,153,117,137,147,147,140,165,135,123,87,167,155,101,144
"COG0659",120,175,168,181,207,179,149,142,124,168,158,135,197,109,134,230,148,219,209,81,139,80,132,102,160,198,185,190,167,141,82,132,173,172,204,185,132,147,102,137
"COG0661",20,12,2,15,17,16,15,14,14,7,23,6,5,12,9,13,21,12,13,25,18,50,43,28,20,8,23,27,31,40,28,20,47,7,12,4,21,21,16,12
"COG0662",17,75,11,77,35,34,90,97,34,23,69,36,87,48,37,95,70,21,31,46,27,46,71,30,56,83,59,68,56,25,64,52,48,53,74,17,33,81,57,13
"COG0663",73,43,55,55,63,34,38,42,69,62,37,60,32,44,58,57,37,33,49,40,70,38,36,39,49,63,30,63,60,50,58,65,51,52,30,43,54,63,68,39
"COG0664",341,264,348,271,337,238,324,214,276,325,244,405,291,258,326,319,245,197,320,239,438,277,284,350,326,360,204,297,305,322,255,382,302,322,232,346,280,493,421,536
"COG0665",10,24,17,27,13,29,28,38,19,18,35,24,7,40,17,23,44,7,24,57,31,71,6,17,12,8,22,27,38,34,28,36,70,20,28,20,12,11,31,15
"COG0666",84,36,28,41,80,35,70,128,176,183,119,32,6,72,128,27,44,33,18,72,31,16,22,142,57,48,33,5,25,48,42,83,54,130,12,45,123,120,102,75
"COG0667",192,237,400,205,225,177,200,195,189,230,170,259,74,141,185,180,176,115,216,208,202,140,189,205,228,219,192,295,187,270,165,261,154,207,131,212,229,182,278,178
"COG0668",287,212,319,302,338,272,314,253,334,284,247,359,347,255,258,409,213,362,277,247,436,215,232,302,241,273,202,273,255,229,219,280,208,300,265,270,298,326,347,326
"COG0669",82,62,76,79,58,64,80,77,70,66,73,59,79,83,76,80,72,84,61,78,29,44,40,45,65,43,50,51,57,41,54,52,36,46,59,41,39,45,48,33
"COG0670",12,21,11,43,5,48,28,8,17,22,14,9,87,20,12,75,40,106,37,12,25,19,58,14,20,25,33,11,11,24,26,12,47,4,42,9,34,1,34,9
"COG0671",84,126,60,106,110,107,134,118,80,80,113,61,224,148,86,148,122,198,89,99,63,105,179,115,124,89,115,66,117,72,147,97,105,84,140,81,97,91,110,77
"COG0672",4,0,2,0,2,3,6,1,1,0,0,7,0,1,0,6,0,6,12,1,7,5,10,3,1,0,0,1,0,7,5,1,1,5,0,4,3,2,12,3
"COG0673",577,343,460,447,610,399,505,368,451,433,399,598,456,346,422,433,409,296,531,365,772,631,345,546,477,506,379,389,458,543,431,515,361,477,429,532,522,651,609,734
"COG0674",501,466,635,562,418,499,460,379,634,615,453,509,486,496,484,683,451,567,567,581,427,428,464,441,404,590,420,449,467,417,446,548,444,501,472,409,596,596,408,399
"COG0675",145,94,72,127,307,279,138,108,78,75,249,29,289,790,99,175,60,57,242,115,70,50,526,190,101,73,86,298,101,468,98,126,239,107,70,122,57,177,43,75
"COG0676",0,0,1,9,0,1,4,0,1,1,0,1,0,1,0,2,1,4,0,4,3,7,8,2,0,1,0,0,0,5,2,0,0,2,0,2,7,0,4,0
"COG0677",131,75,46,120,54,117,115,99,105,88,83,97,115,63,81,83,61,129,110,70,192,100,67,70,138,162,26,101,44,41,82,158,9,80,42,74,83,225,134,92
"COG0678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",60,138,76,132,64,114,129,114,87,87,142,49,138,171,113,111,154,94,103,145,51,109,226,165,145,80,131,115,126,116,131,106,147,75,135,62,125,70,106,25
"COG0680",9,1,3,13,7,10,5,0,1,11,8,8,1,7,0,10,5,7,18,8,8,20,3,3,1,5,0,11,3,8,9,5,5,4,1,7,6,5,2,0
"COG0681",151,149,147,137,191,187,166,190,163,159,140,159,117,149,170,134,137,157,177,135,239,269,175,246,234,308,230,237,257,218,310,239,249,232,202,278,238,263,193,286
"COG0682",106,143,88,150,125,112,118,124,107,106,124,90,146,128,126,120,117,132,116,144,92,122,167,102,130,114,127,124,96,124,130,77,92,89,112,111,97,111,94,79
"COG0683",43,33,35,54,25,45,36,60,172,61,62,31,18,52,60,24,76,13,56,107,49,123,71,72,72,95,83,61,40,52,141,80,76,83,58,37,75,35,84,30
"COG0684",13,13,4,10,4,25,13,32,24,8,17,18,1,15,13,5,41,5,4,36,27,16,17,4,22,19,15,41,11,24,48,19,11,12,9,22,11,23,62,14
"COG0685",95,144,95,126,153,103,128,118,114,114,116,105,130,81,161,123,147,143,130,104,87,71,115,128,132,123,133,145,130,92,108,125,115,115,144,136,125,145,85,94
"COG0686",76,48,79,77,78,50,54,29,64,49,73,76,85,59,62,110,31,5,76,35,81,49,55,62,68,77,43,73,62,61,51,79,24,82,27,77,83,99,81,64
"COG0687",67,132,100,123,94,89,121,158,137,95,132,105,34,105,130,99,155,51,111,123,97,125,125,122,162,103,124,111,126,116,140,144,120,138,74,104,125,134,102,83
"COG0688",95,57,65,80,102,84,69,62,76,63,78,72,111,80,55,121,47,114,73,44,73,46,44,65,66,84,47,58,67,52,49,84,85,68,89,89,73,77,76,72
"COG0689",4,6,8,17,9,15,15,1,15,15,11,2,5,9,3,20,3,10,17,19,25,13,7,14,4,14,2,14,3,12,4,6,8,10,1,6,16,5,9,3
"COG0690",1,1,3,1,1,5,0,2,2,1,0,1,0,0,0,5,0,2,5,3,7,4,2,0,3,3,0,2,2,1,2,2,4,1,2,1,0,1,1,0
"COG0691",67,60,36,62,64,71,69,95,45,58,63,54,58,62,50,39,77,75,50,61,40,60,62,65,67,55,82,58,62,69,83,44,96,40,69,57,62,69,44,50
"COG0692",101,84,38,58,57,86,78,94,82,58,61,72,97,90,68,107,53,99,94,53,71,50,68,51,64,74,136,60,42,65,46,54,92,69,67,60,83,136,39,41
"COG0693",96,113,107,91,110,96,97,81,114,101,99,128,99,82,65,102,97,76,95,109,119,64,94,83,114,120,79,102,109,98,59,91,89,117,76,118,97,88,126,110
"COG0694",3,1,0,0,1,1,3,2,2,0,3,0,0,3,0,1,0,1,5,10,4,9,8,5,1,2,4,1,4,5,7,3,3,6,1,1,3,1,3,0
"COG0695",2,0,0,0,2,2,5,0,0,0,1,3,2,0,0,1,1,4,2,13,8,1,12,2,1,0,0,0,1,9,2,2,0,0,0,2,3,1,4,2
"COG0696",164,187,161,235,121,188,171,171,190,176,162,163,279,210,201,276,228,248,146,204,113,197,155,157,178,189,231,122,199,144,220,226,202,143,175,120,202,212,130,115
"COG0697",470,357,416,456,547,518,401,342,441,388,532,417,420,403,364,554,370,658,505,456,437,395,494,391,401,406,345,467,373,427,434,447,501,377,392,433,549,490,471,373
"COG0698",66,86,42,81,44,61,62,99,76,72,74,52,94,101,76,63,93,68,65,100,71,81,64,83,94,65,89,66,75,65,101,60,96,70,84,37,86,73,66,39
"COG0699",4,15,3,13,3,10,8,56,12,6,11,10,1,18,14,0,35,8,7,10,53,22,1,3,3,6,10,10,12,70,16,15,27,22,30,14,40,9,23,20
"COG0700",78,87,77,99,85,106,78,71,78,75,86,68,130,90,67,171,70,111,97,63,65,85,61,62,70,95,50,64,85,86,68,102,85,101,86,101,83,111,61,81
"COG0701",46,64,51,48,42,32,20,9,31,35,25,35,57,23,23,18,32,21,24,29,77,27,22,15,61,69,6,37,39,53,30,20,43,30,21,29,28,15,76,24
"COG0702",10,0,7,2,1,16,17,1,2,17,3,8,3,3,5,7,4,11,12,9,35,28,114,6,4,4,0,1,5,21,22,5,2,4,2,18,6,2,25,3
"COG0703",60,96,73,119,109,101,95,89,108,90,84,67,121,115,107,103,107,103,99,143,59,76,104,115,85,73,115,106,101,119,117,93,102,79,116,94,85,87,78,53
"COG0704",85,83,80,71,98,72,84,84,105,93,94,88,26,71,85,34,77,19,63,78,44,60,55,55,75,46,57,63,60,51,38,54,61,50,43,50,31,59,50,48
"COG0705",141,92,111,82,124,107,123,101,100,109,76,163,118,78,90,102,79,116,101,65,169,59,79,115,98,109,80,88,87,108,74,116,87,105,95,129,107,92,129,128
"COG0706",163,220,144,211,189,194,184,258,235,174,206,182,200,206,175,250,206,246,161,178,131,168,210,178,191,180,199,166,175,178,189,204,225,202,220,171,177,211,127,160
"COG0707",140,173,146,198,162,161,168,199,171,152,181,127,190,287,133,149,183,182,166,168,82,227,201,191,176,146,212,156,170,181,260,138,241,142,167,150,174,163,116,94
"COG0708",72,75,95,74,60,94,61,55,71,54,75,67,85,96,64,85,79,131,69,104,43,94,106,92,71,76,51,88,79,84,88,69,93,43,107,41,86,56,62,48
"COG0709",10,16,20,26,10,19,17,12,18,23,20,13,9,30,20,13,22,5,35,28,10,25,52,20,37,6,26,35,35,28,39,29,22,22,11,18,14,11,27,13
"COG0710",8,30,13,26,10,17,21,14,16,7,26,14,16,18,16,6,20,8,18,20,7,24,58,18,25,12,46,19,21,21,18,12,21,14,13,13,16,14,14,10
"COG0711",43,69,60,62,59,56,47,39,99,61,53,49,55,48,50,42,53,74,84,52,46,36,91,58,68,76,84,50,62,62,50,65,64,54,63,50,60,71,39,47
"COG0712",45,58,51,26,32,42,58,71,50,54,39,46,21,49,44,22,48,13,56,26,43,36,76,53,61,55,67,49,40,30,34,48,37,55,47,29,40,42,24,35
"COG0713",8,20,10,15,15,10,16,11,21,15,3,19,4,8,20,7,10,4,7,7,26,5,6,13,11,13,4,7,11,10,1,26,12,18,10,8,13,26,12,20
"COG0714",111,149,190,167,100,117,143,140,164,193,96,139,162,131,148,120,143,134,135,130,239,195,192,218,217,204,273,225,209,247,199,298,273,225,231,186,198,157,200,214
"COG0715",78,96,93,118,58,129,118,127,69,86,128,109,127,89,77,97,110,130,129,89,87,158,110,118,100,107,127,65,107,97,107,106,76,94,148,95,79,49,113,97
"COG0716",173,196,235,135,200,182,157,191,184,149,179,204,103,181,140,114,158,144,187,190,171,136,151,202,205,172,182,200,165,199,169,212,143,222,145,152,146,122,151,150
"COG0717",6,3,0,1,2,9,4,0,8,0,2,8,2,12,0,3,2,5,1,9,28,12,26,6,2,1,4,1,2,5,10,20,5,7,1,1,11,1,7,3
"COG0718",11,42,11,17,19,16,17,41,19,26,38,10,13,38,29,10,51,13,23,42,9,35,36,15,30,13,22,14,22,15,49,19,28,15,7,6,10,6,12,7
"COG0719",258,207,252,275,282,216,225,245,234,261,244,263,297,260,259,365,272,357,275,254,245,204,247,229,228,306,193,274,246,205,249,244,247,266,290,256,267,258,191,205
"COG0720",737,35,34,35,54,33,44,34,32,66,101,26,9,27,41,18,22,7,37,42,39,30,33,29,55,41,40,42,43,37,27,44,36,59,63,46,30,49,23,31
"COG0721",7,21,4,7,2,13,15,29,4,22,25,6,5,21,13,5,29,8,11,45,12,26,34,18,23,10,25,11,14,16,27,12,32,9,20,2,10,10,9,7
"COG0722",13,34,13,13,17,19,20,37,23,33,31,16,6,12,33,4,35,21,27,48,51,63,68,64,74,18,53,42,50,60,72,25,38,42,61,33,34,20,32,12
"COG0723",7,0,3,2,2,6,6,9,4,6,24,6,5,27,2,1,8,0,4,10,0,26,1,1,2,2,11,1,7,10,2,7,19,2,2,0,1,0,5,1
"COG0724",66,26,45,42,110,34,54,26,38,51,33,49,3,28,44,18,11,3,56,23,67,22,4,36,53,46,29,66,53,37,14,53,7,60,22,82,23,77,44,86
"COG0725",18,26,18,20,23,38,19,27,20,10,24,8,14,28,13,14,25,6,22,28,9,13,19,13,14,17,10,19,23,15,13,11,16,10,6,10,8,7,20,4
"COG0726",241,307,289,208,311,222,245,336,248,318,293,232,178,382,255,141,293,154,246,376,302,269,172,264,321,231,332,308,224,308,401,267,317,296,226,301,193,223,261,244
"COG0727",6,15,4,5,17,3,2,5,4,9,7,1,0,4,8,3,0,0,2,9,2,20,4,2,7,6,2,5,9,5,8,2,7,2,16,6,4,0,2,5
"COG0728",4,13,7,13,4,18,16,13,13,18,11,32,6,12,2,13,11,7,14,33,22,21,22,62,14,8,13,22,18,31,13,16,9,9,6,18,22,7,38,6
"COG0729",11,1,16,2,3,28,11,0,9,4,0,6,3,0,0,12,0,7,16,8,41,8,2,3,1,18,1,7,0,8,3,5,3,7,1,26,13,2,32,6
"COG0730",22,21,28,25,29,45,23,22,29,13,59,10,13,75,24,18,27,14,42,60,8,21,67,14,15,16,8,26,13,17,39,18,15,11,11,23,17,19,31,9
"COG0731",67,43,80,68,65,60,63,29,64,53,52,63,75,45,61,75,40,96,60,37,54,25,31,38,38,74,32,53,55,59,23,68,45,66,50,64,65,67,60,64
