"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG1044",4,17,16,25,22,27,34,36,12,27,25,23,29,26,25,8,27,32,2,20,31,13,33,33,32,16,28,15,33,24,30,38,42,28,19,17,26,32,41,33,45,38,60,26,14,39,27,12,35,18,43,43,36,18,31,26,33,26,68,37,39,64,35,24,51,34,24,21,36,19,35,25,29,33,41,42,38,45,34,31,33,32,10,28,27,31,18,20,18,38,27,13,32,40,29,22,50,32,34,8
"COG1045",36,49,34,55,41,44,31,44,59,50,63,50,52,48,54,33,46,43,60,53,59,40,47,54,35,26,32,49,60,48,56,44,52,46,51,40,47,53,40,31,59,61,35,46,44,85,44,25,63,31,70,44,54,74,48,63,49,65,49,69,67,46,50,48,51,45,47,48,64,42,53,45,51,58,58,49,46,43,52,34,78,31,23,37,50,53,50,37,35,49,49,32,59,43,44,60,51,46,37,46
"COG1047",9,10,16,13,13,15,13,17,15,16,19,15,16,14,15,11,9,11,11,16,14,14,9,14,10,17,12,17,16,18,13,28,7,13,2,10,15,19,20,14,15,15,24,14,10,17,13,13,17,5,12,11,14,13,6,11,15,13,21,16,15,16,5,11,17,24,12,10,12,12,29,17,23,14,19,11,11,20,13,22,10,17,20,11,13,18,10,11,14,13,16,12,12,16,18,10,17,6,15,15
"COG1048",92,72,105,113,92,77,82,52,46,104,83,89,89,93,86,87,63,80,89,77,79,99,67,67,85,76,90,91,76,89,97,79,92,53,111,84,87,60,65,66,78,94,68,95,99,91,100,61,67,118,74,69,86,90,56,89,84,108,77,76,68,102,57,64,84,52,82,66,69,77,83,76,104,78,67,88,68,69,67,92,97,64,95,74,97,80,89,118,76,85,56,115,82,76,91,73,104,89,93,99
"COG1049",4,8,4,0,0,0,0,0,0,16,1,0,1,1,0,4,3,0,3,0,1,2,0,0,2,0,1,19,1,4,1,0,0,27,0,0,0,0,0,17,2,3,1,0,6,0,0,4,0,0,4,1,0,0,3,0,8,2,19,1,2,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,5,1,0,0,0,1,38,0,1,1,0,0,1,1,9,0,1,1,0,0,0,10,6,2
"COG1051",8,8,11,15,14,15,8,17,10,4,7,11,14,11,15,16,16,5,3,16,17,10,9,12,12,9,12,13,20,11,15,10,12,12,13,14,14,9,19,8,12,12,17,8,18,11,13,21,16,15,54,43,42,30,20,34,42,32,34,43,42,42,63,44,31,55,37,22,32,31,47,35,56,41,46,34,40,63,45,33,27,46,3,48,35,34,30,45,22,60,33,24,32,47,44,37,36,26,27,23
"COG1052",57,71,73,86,70,69,51,56,54,64,85,61,87,76,86,64,68,74,40,60,65,76,70,83,67,70,72,24,78,81,106,45,42,32,13,55,84,71,86,68,72,29,41,63,70,49,64,80,66,48,80,44,76,71,79,57,66,62,56,73,80,41,48,81,46,74,71,69,80,88,69,75,59,71,57,80,77,73,85,76,57,68,62,48,64,88,47,63,76,88,64,71,49,69,100,77,70,81,59,42
"COG1053",122,67,128,212,160,90,133,76,100,170,104,87,99,53,98,110,74,109,86,101,99,86,97,119,118,107,164,109,93,132,154,153,153,119,97,87,62,101,124,125,123,158,188,147,75,97,105,99,202,94,134,83,164,76,139,126,104,75,189,107,113,136,132,94,158,69,178,133,152,132,105,117,91,146,97,94,89,207,145,97,121,76,67,67,101,108,76,145,106,193,118,143,153,93,119,106,155,110,136,126
"COG1054",3,5,6,0,0,0,0,0,1,14,0,0,0,0,0,19,4,0,0,0,0,3,0,0,1,1,1,9,0,1,1,0,0,1,0,1,2,1,1,2,1,1,0,1,4,0,0,7,0,1,5,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,1,4,0,0,0,1,1,24,3,2,2,0,0,2,1,6,3,0,0,2,0,0,6,2,0
"COG1055",6,8,21,12,6,8,20,9,8,7,3,5,18,6,11,4,13,17,5,14,4,8,23,7,5,9,8,19,6,13,5,23,23,18,30,11,6,14,12,9,8,31,28,15,12,22,6,4,2,14,15,25,36,7,10,41,4,34,57,14,20,134,44,10,100,15,31,34,23,30,17,16,54,15,45,68,57,15,35,14,69,26,22,12,18,28,25,34,26,35,29,51,92,24,20,32,53,25,58,33
"COG1056",0,5,1,0,3,2,0,3,8,5,0,2,0,0,0,18,3,8,2,0,1,6,0,1,0,0,1,11,1,0,0,0,0,1,2,1,2,0,0,10,4,1,2,1,2,0,0,2,0,0,2,5,0,1,4,19,1,3,1,0,1,1,1,0,0,1,0,0,2,0,2,2,0,1,2,3,3,0,1,1,2,0,23,0,3,2,7,4,1,0,13,1,0,0,0,1,0,6,0,1
"COG1057",24,38,33,42,25,31,25,38,27,31,21,32,37,25,34,29,23,38,29,23,24,23,42,34,25,26,38,35,30,26,20,37,36,26,22,32,32,37,34,29,25,26,38,22,26,31,41,32,32,29,29,30,27,39,31,28,25,24,21,33,26,36,32,27,37,15,28,37,27,21,14,22,26,17,26,30,38,22,21,29,34,22,17,15,37,30,34,33,33,26,30,18,29,30,29,27,29,29,30,32
"COG1058",9,16,6,9,9,20,17,20,17,21,15,19,10,14,19,29,10,15,6,25,26,17,9,8,17,11,20,13,9,10,17,7,9,13,35,8,13,30,19,15,11,1,7,20,15,14,13,15,11,33,16,20,17,9,28,18,12,11,6,8,20,3,20,15,13,20,20,17,20,16,17,20,18,16,18,6,30,17,18,20,5,18,20,32,19,16,7,13,17,13,18,15,8,10,13,9,8,26,17,15
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1060",17,48,56,51,50,72,73,73,48,44,61,35,50,87,88,36,64,76,109,56,78,42,34,59,97,47,86,50,87,70,77,98,62,34,114,66,59,88,80,85,91,57,87,51,79,50,63,30,78,53,92,104,76,87,66,88,79,74,81,92,69,27,49,77,59,80,76,64,69,56,80,83,63,84,74,42,55,87,62,73,45,54,31,76,79,90,55,61,42,78,47,63,42,75,82,89,74,51,38,76
"COG1061",91,78,72,120,137,68,107,71,181,46,76,107,141,71,65,133,85,121,132,80,99,103,175,101,142,176,127,127,38,83,88,170,90,346,98,86,55,114,106,63,115,139,80,86,104,183,83,112,69,72,104,118,113,142,43,121,53,165,162,113,84,90,94,91,254,611,69,212,67,115,71,84,95,111,138,110,104,79,58,86,249,83,33,213,72,76,149,100,125,72,64,88,220,77,55,70,80,100,94,82
"COG1062",3,1,3,0,0,0,0,2,0,11,0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,0,10,2,0,1,0,0,0,0,0,0,3,3,6,0,1,3,1,2,0,0,11,2,3,3,2,0,0,5,0,3,1,2,2,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,1,0,5,0,0,0,0,0,1,5,1,0
"COG1063",133,124,75,84,55,70,81,60,77,118,83,58,57,82,66,147,74,81,186,65,85,97,66,59,85,54,61,105,74,76,85,96,103,59,153,80,90,73,73,77,81,141,84,80,136,39,88,103,86,127,57,98,58,107,96,87,60,87,59,49,99,55,76,76,92,113,64,67,72,76,63,88,67,73,67,62,95,67,71,79,81,100,231,91,86,61,66,64,74,61,93,137,57,52,73,54,81,83,105,58
"COG1064",2,10,8,0,0,1,0,2,2,25,0,0,1,1,0,17,4,0,8,0,1,4,0,2,5,0,0,16,2,2,1,0,0,1,0,0,3,4,1,21,0,1,5,2,2,1,0,8,5,6,1,11,1,0,10,0,6,1,3,0,0,3,0,17,0,4,3,0,1,0,12,1,0,0,0,0,1,4,0,0,2,0,43,2,0,3,1,2,0,8,10,0,1,0,1,2,0,10,1,0
"COG1066",66,52,55,74,51,51,37,46,68,42,66,53,53,54,54,57,33,51,58,50,59,52,67,55,55,74,55,40,49,53,47,61,43,48,59,51,59,65,58,59,54,41,53,70,50,48,58,79,46,61,58,55,58,61,46,52,41,36,46,39,69,80,61,41,72,25,55,56,65,48,49,51,51,57,50,83,47,51,45,59,51,37,38,34,45,38,58,43,60,54,65,51,59,52,52,47,45,50,64,59
"COG1067",12,38,9,5,9,10,1,4,35,26,16,22,3,11,3,6,2,13,1,0,2,9,10,1,2,11,2,20,6,7,2,6,20,23,71,25,6,8,2,8,1,2,5,8,11,2,1,8,5,27,2,15,3,1,6,15,4,2,2,16,5,1,2,2,16,2,3,24,3,3,0,4,9,7,13,11,17,1,6,5,4,3,19,5,5,5,14,2,12,4,39,6,0,3,1,2,8,13,7,15
"COG1069",8,19,11,3,4,13,2,5,14,44,5,9,5,14,5,5,7,8,42,8,20,9,7,6,4,9,15,4,14,12,13,0,1,4,2,7,14,22,3,21,2,0,3,5,2,5,11,3,4,1,8,3,21,3,2,3,10,1,4,4,10,3,21,6,7,2,0,0,17,2,7,19,20,19,6,5,5,3,32,11,3,46,81,7,4,19,13,6,3,9,9,5,0,17,19,7,21,18,5,3
"COG1070",164,96,138,122,136,123,148,103,88,153,137,127,122,169,139,147,169,145,199,104,128,203,106,121,144,75,129,186,136,120,128,171,269,151,228,126,136,103,139,169,165,232,163,135,176,125,129,133,137,156,134,189,149,119,190,141,178,126,185,154,130,158,124,150,178,170,186,137,112,131,131,147,120,122,104,78,121,116,119,124,145,135,224,161,159,140,147,112,112,147,149,161,108,132,154,101,151,126,175,157
"COG1071",3,17,3,5,2,8,4,25,9,14,11,2,6,10,17,24,33,6,4,8,7,13,5,17,17,8,14,0,5,15,4,5,0,3,1,8,26,16,8,6,27,1,7,4,19,13,4,12,17,10,7,7,6,4,21,18,26,3,7,12,5,2,3,13,0,29,7,4,16,10,30,26,4,36,6,1,10,23,22,34,2,14,6,40,13,25,4,21,6,21,8,3,0,5,10,23,5,12,3,7
"COG1072",10,1,1,0,1,0,0,2,3,9,0,1,0,1,2,23,0,1,2,0,1,2,0,1,3,0,0,11,0,3,0,1,0,10,1,1,2,1,1,13,1,1,0,0,1,0,1,11,0,8,1,3,1,1,1,0,0,0,11,0,0,3,0,1,0,1,1,0,0,4,0,1,0,1,0,0,4,0,0,0,1,1,17,0,1,0,0,0,3,0,5,1,2,0,0,1,0,2,0,0
"COG1073",71,78,78,115,94,136,82,81,96,118,111,101,109,126,120,81,134,98,104,90,118,116,75,124,142,83,103,85,134,102,128,125,98,71,114,95,94,104,88,124,177,90,73,111,133,143,118,132,136,71,157,119,107,102,124,131,126,80,110,175,142,217,102,140,64,114,127,122,142,112,113,118,92,175,119,116,120,154,124,114,63,116,85,147,131,131,76,126,81,159,84,70,78,100,106,117,98,108,70,68
"COG1074",130,135,107,96,107,132,95,74,157,78,102,119,107,82,95,139,45,115,105,115,66,96,134,106,56,131,120,88,58,120,76,97,89,125,119,154,89,109,93,77,56,93,90,132,77,122,95,105,55,87,64,95,70,86,44,100,74,114,94,74,71,117,127,61,110,59,104,135,65,95,80,90,138,52,100,138,117,64,68,105,121,39,46,53,115,85,99,95,126,83,96,126,116,76,99,85,87,96,108,97
"COG1075",4,9,3,11,6,6,3,7,2,3,6,7,5,3,5,0,0,7,26,6,0,4,3,7,3,14,23,0,2,8,0,1,0,4,1,15,3,6,2,2,2,2,0,12,3,2,7,2,0,0,3,0,5,2,10,7,0,1,1,1,2,0,9,1,3,1,0,7,5,3,1,2,6,1,8,7,2,4,4,2,4,2,3,0,2,4,5,10,2,1,1,3,0,2,5,2,10,7,1,0
"COG1076",3,1,7,17,17,9,18,23,10,15,8,8,19,14,18,2,22,10,5,5,26,8,19,15,26,10,13,17,14,27,30,18,22,15,0,18,7,19,21,19,16,23,36,11,14,22,25,8,16,2,24,21,32,14,7,20,23,4,25,28,18,40,12,10,22,7,17,9,15,15,14,14,19,17,9,26,7,36,8,13,21,11,19,13,7,21,7,10,14,21,15,7,18,14,15,21,21,18,13,2
"COG1077",63,96,88,69,71,86,63,30,101,35,66,92,81,77,93,60,45,93,39,82,76,83,97,59,44,90,76,62,61,70,56,72,81,81,78,87,60,73,61,46,55,62,64,79,61,69,60,89,47,71,53,45,68,75,50,83,51,92,79,56,54,69,74,64,73,37,70,92,76,72,62,67,75,69,85,57,60,58,52,73,60,57,29,58,58,67,105,79,84,69,69,89,73,58,62,66,80,66,56,81
"COG1078",16,10,7,22,4,21,11,20,13,8,21,8,10,21,21,16,33,10,9,8,23,12,12,28,30,1,26,8,28,17,26,12,10,1,1,19,18,10,21,29,38,1,14,12,19,15,13,33,33,12,23,16,16,24,30,15,46,20,6,26,9,1,10,25,2,31,32,17,19,13,27,19,13,24,15,10,8,28,22,22,3,24,0,36,16,25,15,18,7,29,17,4,0,20,18,18,13,11,10,2
"COG1079",24,43,12,23,18,36,15,16,27,17,15,38,24,17,17,54,12,18,27,22,11,27,21,17,10,24,26,4,8,18,14,4,9,17,18,28,35,34,18,9,10,3,6,43,21,13,29,25,5,15,2,2,11,1,4,3,7,6,3,4,8,0,8,6,3,4,6,5,6,9,1,3,6,7,6,3,6,4,15,7,5,10,8,4,7,6,8,11,8,4,6,12,3,5,9,2,6,7,5,10
"COG1080",126,30,112,53,73,43,37,23,38,93,46,63,63,53,45,89,21,55,78,73,32,64,54,49,24,48,52,77,25,41,30,23,38,50,107,47,51,36,38,51,28,12,16,56,57,55,50,77,19,89,49,37,59,54,30,64,40,50,26,24,34,18,54,44,47,20,70,49,41,82,21,22,70,28,49,51,63,16,46,49,53,54,123,15,44,40,59,74,79,49,87,98,24,48,59,57,42,86,38,72
"COG1082",75,94,36,35,34,41,39,71,46,53,50,74,33,64,60,100,42,70,83,57,62,48,30,37,38,37,40,42,36,71,36,22,29,24,110,50,63,67,44,51,66,8,26,65,70,49,51,44,53,32,39,52,55,42,115,76,70,41,31,38,50,8,43,47,38,87,105,40,56,67,54,50,54,54,51,38,52,54,59,51,29,36,115,74,55,54,60,54,65,63,75,80,13,57,59,48,46,86,21,103
"COG1083",2,15,8,10,7,15,19,32,16,11,14,13,14,15,13,1,23,15,7,17,27,18,18,18,9,26,7,4,8,15,21,1,13,15,8,7,8,16,16,18,25,13,6,17,13,20,19,12,16,5,10,15,17,24,23,19,31,15,18,14,10,4,10,16,3,11,22,12,10,13,23,11,3,21,39,15,12,25,12,8,50,15,6,38,13,25,11,26,11,29,21,10,86,8,23,15,16,6,22,18
"COG1085",33,1,3,3,0,0,1,1,2,20,0,1,0,2,0,6,1,4,1,1,1,6,1,1,1,0,1,15,5,2,0,2,4,15,37,0,0,2,3,4,0,0,6,6,2,2,3,43,1,29,2,8,1,0,0,8,4,0,5,4,5,1,0,1,3,1,1,6,1,1,1,0,3,2,4,2,4,0,1,0,1,0,19,3,4,1,1,0,6,2,6,2,3,0,1,0,1,6,1,4
"COG1086",58,111,74,49,62,85,109,89,101,63,72,102,80,97,122,52,129,73,85,85,128,95,51,107,135,86,99,23,81,113,59,29,77,47,18,68,117,114,102,48,117,60,42,58,80,72,90,51,111,21,81,85,101,81,101,109,107,73,55,110,72,35,74,98,81,126,71,85,102,91,114,139,56,147,61,73,71,114,109,103,33,123,41,156,106,138,95,89,74,114,54,49,176,81,86,116,68,59,90,69
"COG1087",56,58,52,46,45,70,64,40,50,42,37,63,62,31,44,74,36,53,58,47,50,69,64,60,32,54,50,59,46,38,39,60,42,52,67,73,45,53,47,27,27,72,50,53,49,66,53,53,29,56,42,43,56,54,37,63,35,58,56,29,70,58,75,50,54,44,42,61,44,43,38,43,54,41,52,58,38,39,43,56,44,43,45,26,53,47,61,51,53,41,53,62,98,36,46,49,76,43,58,59
"COG1088",65,34,52,55,82,65,72,47,62,52,77,61,67,67,73,51,86,52,38,50,57,48,80,56,85,81,80,59,55,65,66,80,63,69,49,63,62,89,73,97,90,98,81,56,67,63,48,51,69,53,74,50,94,52,65,66,68,62,69,84,72,71,66,89,84,64,52,57,57,68,75,56,60,70,67,53,63,86,70,57,52,70,34,85,52,60,45,63,40,48,54,51,55,70,51,75,66,50,46,56
"COG1089",5,17,36,44,35,28,37,43,21,25,51,26,38,26,50,0,40,33,3,40,19,33,23,25,59,24,39,34,50,24,41,50,38,39,1,27,49,39,35,45,63,46,67,20,19,23,30,28,44,9,58,37,51,19,33,46,42,23,32,39,21,37,31,46,55,41,32,23,40,29,34,55,39,41,37,20,37,50,35,54,33,74,3,32,27,49,47,59,16,38,13,25,37,42,54,37,38,43,33,24
"COG1090",2,13,3,1,1,3,6,10,2,17,7,0,1,7,1,2,10,4,2,2,8,5,0,4,18,4,2,6,6,7,5,1,1,12,0,1,6,9,9,4,8,1,2,2,12,1,3,4,9,0,4,2,7,4,13,5,10,5,6,5,1,2,4,6,1,23,5,4,10,8,19,5,1,11,1,4,3,11,5,6,3,15,10,15,15,9,3,10,1,7,5,0,1,3,1,4,4,11,3,1
"COG1091",57,38,38,37,39,47,37,53,25,22,68,59,64,33,69,54,40,35,50,70,57,32,42,48,62,66,62,41,45,63,49,36,40,45,38,47,42,47,57,36,59,43,49,43,46,49,39,41,33,52,44,30,59,37,62,40,40,52,51,68,47,24,50,59,32,65,46,36,56,66,48,47,57,48,48,48,59,43,43,58,37,64,20,43,51,46,52,54,45,61,62,61,58,45,44,62,52,45,52,56
"COG1092",45,66,77,60,80,73,57,61,60,63,67,51,50,64,66,57,52,50,61,75,63,54,76,53,54,75,64,66,40,50,64,64,60,76,48,56,53,51,56,51,58,52,56,68,51,55,53,27,50,32,66,65,71,48,35,45,34,51,71,58,53,61,63,30,51,40,72,68,57,72,55,52,61,39,73,59,56,53,63,57,62,48,56,40,66,59,65,51,76,63,67,64,47,47,55,49,76,62,66,67
"COG1098",5,7,3,4,2,3,1,6,12,2,3,10,4,5,2,16,0,4,6,5,2,6,6,3,0,8,7,1,3,4,2,1,5,4,19,9,4,3,2,3,1,1,0,5,3,3,13,16,1,8,4,7,4,5,0,8,1,1,0,3,7,1,6,3,2,1,3,10,8,9,3,9,6,4,8,4,10,0,2,1,1,1,0,0,8,2,6,8,6,2,4,5,2,2,2,6,8,2,3,3
"COG1099",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1101",13,4,7,15,10,4,5,3,6,3,13,15,13,7,12,16,3,6,23,12,8,18,4,7,1,15,10,5,2,6,6,2,4,5,6,5,12,4,6,6,4,2,4,15,6,2,3,10,1,3,26,7,26,27,25,23,7,46,14,9,18,5,24,21,18,7,37,33,26,38,9,32,25,20,20,21,26,14,16,22,28,13,11,8,37,12,44,23,31,18,41,30,9,28,26,32,25,31,19,42
"COG1102",0,4,1,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1104",85,109,76,76,99,75,41,27,66,29,71,102,65,65,69,102,32,61,89,103,51,82,88,56,20,112,91,23,33,53,38,22,20,57,41,61,78,50,31,37,21,13,12,84,52,49,55,52,16,86,40,21,49,81,16,82,14,84,40,20,44,13,68,66,30,10,57,59,55,96,22,46,63,30,61,54,38,23,42,50,64,43,35,16,70,49,72,66,116,38,83,83,27,54,68,68,51,62,60,116
"COG1105",45,19,39,22,27,20,11,10,14,29,25,21,24,30,18,53,8,21,31,34,18,42,19,17,13,31,23,35,9,14,11,9,23,14,54,36,24,9,13,26,11,7,8,23,29,17,17,67,9,38,9,25,19,30,19,35,10,23,6,9,10,6,23,16,20,4,16,24,24,28,13,14,26,21,29,13,25,7,24,26,25,20,33,9,32,19,30,27,38,18,48,47,7,10,33,29,13,39,17,36
"COG1106",17,36,58,65,77,54,55,58,54,12,61,66,76,9,59,53,41,82,43,65,73,38,133,60,98,59,41,27,62,57,41,124,141,101,34,85,43,49,79,73,93,60,38,61,54,49,75,29,85,28,100,58,69,82,39,45,75,149,88,135,65,62,68,47,73,51,113,59,34,64,57,38,42,20,58,66,57,113,63,49,132,94,26,94,68,68,51,63,66,58,88,66,56,147,57,62,94,38,125,47
"COG1108",43,47,32,32,29,28,27,23,32,64,37,28,27,50,40,55,34,40,24,39,30,27,24,35,27,31,24,53,36,35,40,54,39,43,33,32,34,28,37,42,18,47,55,40,22,40,32,61,30,46,33,34,23,35,40,31,45,30,49,36,26,48,25,28,43,25,55,26,29,46,26,29,33,42,26,22,41,33,26,36,35,22,100,21,43,15,24,35,51,56,51,32,53,33,14,30,46,30,32,33
"COG1109",169,181,152,170,195,194,148,125,202,132,166,212,164,158,166,181,140,204,129,185,157,215,209,158,111,186,152,145,141,149,134,140,167,165,179,175,177,163,152,116,117,167,166,178,120,169,177,132,118,150,131,158,196,168,95,163,121,160,133,138,141,174,181,172,161,87,134,195,161,129,131,169,183,146,174,167,171,136,143,149,157,121,73,120,179,131,199,163,212,157,167,181,169,150,155,177,176,159,156,208
"COG1112",71,66,141,145,100,142,337,148,88,128,141,92,158,138,119,21,181,130,90,99,169,109,106,145,186,73,174,117,130,165,194,139,153,136,65,123,133,110,188,81,230,273,187,146,126,245,151,79,186,145,226,193,148,121,149,166,192,129,128,213,126,312,92,178,197,203,111,170,122,128,239,221,185,129,122,225,199,183,120,171,138,115,106,254,126,154,94,108,77,192,41,104,123,148,137,127,126,92,126,113
"COG1113",110,16,28,7,0,0,2,3,1,74,1,2,0,2,1,82,13,15,32,0,5,27,2,0,9,0,1,94,11,12,4,13,23,5,112,9,3,11,4,77,12,8,9,2,25,0,16,146,5,124,10,36,1,0,19,11,10,2,10,10,19,14,0,0,14,11,3,13,2,2,6,0,15,5,8,1,30,4,2,0,4,7,156,5,8,4,0,4,12,12,48,2,0,0,0,4,6,37,10,10
"COG1114",34,19,17,12,6,9,11,12,13,28,2,16,4,7,9,37,6,15,10,10,16,37,12,5,15,6,25,20,14,15,14,13,28,11,84,14,17,17,8,18,17,4,14,18,18,4,15,69,5,84,9,17,30,4,27,22,9,8,5,7,12,6,11,10,20,10,19,21,15,23,5,8,22,15,20,5,41,8,13,5,15,9,31,6,16,9,10,7,15,11,20,10,5,4,15,17,10,10,8,25
"COG1115",145,83,107,117,106,98,104,74,112,52,63,112,82,82,89,99,60,100,113,105,92,113,116,93,79,102,106,107,64,105,81,77,120,157,124,109,98,123,99,102,66,170,106,121,122,67,85,43,89,112,52,68,122,103,116,99,76,124,134,68,81,66,113,85,128,65,112,77,86,128,70,68,105,100,108,60,104,84,81,80,146,78,65,41,113,69,104,107,129,107,142,184,96,74,111,123,88,82,128,133
"COG1116",32,46,33,19,34,23,18,29,35,55,24,47,28,32,18,43,9,30,44,20,29,33,20,13,24,29,32,13,12,30,28,8,17,27,31,33,26,23,22,26,23,1,5,33,27,30,24,31,17,64,17,16,39,16,22,28,18,19,12,22,20,9,30,18,24,18,29,26,15,40,21,14,20,19,25,21,24,13,34,13,22,32,46,13,24,17,46,30,37,44,53,31,6,28,29,26,23,31,19,53
"COG1117",80,40,24,55,29,45,27,34,28,36,31,47,39,40,27,52,34,36,34,30,36,55,14,45,31,35,35,23,32,32,28,28,19,15,47,36,38,26,33,28,33,3,19,38,26,21,42,71,26,45,30,22,34,40,21,48,26,32,19,36,30,10,26,28,30,12,38,30,32,37,32,33,38,29,30,28,35,38,44,36,26,37,20,31,33,30,27,37,44,40,38,40,15,38,38,44,22,47,21,40
"COG1118",34,15,34,24,24,13,5,10,11,12,12,12,21,12,15,32,6,28,69,16,12,19,16,19,2,23,19,26,10,18,9,5,17,8,42,12,13,12,13,16,2,3,4,14,27,22,14,7,6,30,5,17,8,26,3,9,9,34,6,5,17,4,9,20,14,5,24,20,27,35,4,13,27,12,22,11,17,6,15,12,19,5,26,0,20,11,15,18,33,22,25,43,15,19,16,28,11,12,11,47
"COG1119",10,11,15,33,12,10,20,25,10,32,16,14,11,19,15,29,23,17,2,8,13,15,19,22,17,11,14,42,29,15,28,45,42,51,11,23,17,18,22,30,17,37,41,14,14,24,29,23,32,11,25,26,31,9,19,13,29,16,37,20,25,62,11,27,27,37,16,23,15,18,41,38,17,28,13,11,20,37,16,28,29,10,20,27,25,25,7,14,10,22,26,5,30,15,23,13,25,18,25,5
"COG1120",44,52,59,66,83,63,58,58,36,87,53,44,54,69,59,77,70,73,60,49,67,76,46,54,67,56,44,33,66,64,63,63,51,47,61,40,53,79,67,91,45,40,58,56,68,55,50,85,60,21,52,56,71,62,92,78,66,50,64,55,59,51,45,70,49,61,69,54,71,76,57,58,61,69,59,60,54,70,74,42,71,63,60,52,71,66,54,45,61,87,84,75,44,57,68,47,61,52,65,64
"COG1121",50,33,37,43,23,33,34,19,30,40,31,35,21,40,42,62,35,27,19,33,39,29,19,38,51,32,30,25,31,34,37,38,41,39,39,25,41,36,37,46,44,46,36,24,36,47,42,36,51,43,41,32,43,37,25,25,45,26,27,38,37,34,28,25,45,31,51,19,46,27,31,31,30,36,33,15,37,35,25,32,39,18,54,17,39,36,25,21,33,34,44,28,36,29,29,27,37,34,25,37
"COG1122",207,133,85,107,77,139,51,44,80,72,60,92,76,103,54,267,21,87,166,102,69,180,107,56,31,98,58,78,32,84,48,24,79,65,297,96,113,60,47,53,34,20,19,122,80,62,102,205,32,209,45,67,60,117,52,79,30,78,44,40,147,18,113,67,69,22,62,104,61,96,37,63,115,33,115,101,68,33,67,76,87,61,52,25,129,52,138,75,120,58,109,124,31,54,95,75,62,102,62,160
"COG1123",60,27,20,10,11,7,3,5,4,46,11,13,5,8,9,29,2,15,17,2,16,6,4,6,7,4,14,35,7,16,11,5,3,4,97,16,8,14,11,21,9,2,7,13,21,7,31,42,9,81,6,12,10,14,5,5,10,11,10,8,36,10,9,8,11,8,19,5,13,23,11,12,15,11,7,5,15,8,7,5,6,7,37,5,26,3,14,14,12,14,28,17,4,18,4,6,8,15,5,9
"COG1124",0,6,14,1,2,2,1,5,1,13,1,3,4,3,4,16,5,1,8,2,1,12,5,3,3,1,0,11,5,9,9,1,0,3,8,0,0,1,3,18,8,1,4,4,5,2,3,3,9,5,3,3,4,2,6,1,8,4,5,4,1,1,1,6,3,5,6,4,2,4,4,0,1,5,4,0,0,2,7,2,1,1,38,3,3,1,3,2,5,7,15,5,0,0,6,7,0,4,2,14
