"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG1189",18,13,10,17,15,12,7,28,7,18,29,5,30,11,16,15,3,13,21,28,11,12,24,12,9,36,20,8,9,18,9,26,31,5,4,21,29,32,31,9,11,32,15,20,19,7,12,11,18,32,7,21,11,23,10,17,45,4,16,10,37,4,9,35,33,13,19,13,19,13,31,17,8,2,9,16,19,11,26,32,17,24,13,17,22,32,22,9,19,24,43,7,5,26,23,19,22,10,20,10
"COG1190",76,87,76,75,84,83,76,70,84,61,90,119,67,73,80,88,96,72,58,74,80,62,80,74,70,99,60,62,78,78,86,77,86,55,57,88,80,84,73,90,90,69,86,89,86,83,82,80,68,62,96,66,82,82,82,73,60,107,87,60,81,87,84,76,100,97,71,70,65,77,110,74,76,68,55,85,70,78,59,118,69,71,56,66,72,71,75,88,63,72,83,69,48,70,85,68,85,97,57,83
"COG1191",63,55,98,92,98,32,33,91,24,73,163,6,61,72,27,42,27,46,73,119,43,59,82,24,63,117,90,18,20,80,73,141,111,15,18,106,89,138,71,38,30,55,32,28,39,30,57,23,58,96,42,100,38,74,16,56,95,16,66,56,34,13,18,42,76,63,39,25,68,41,62,114,31,23,17,52,74,109,85,133,54,44,36,78,80,116,97,31,63,75,56,18,8,71,83,93,54,33,74,57
"COG1192",105,168,103,144,155,106,103,126,72,146,144,127,121,146,133,113,134,158,146,139,154,156,91,78,125,153,139,114,91,100,162,148,114,89,172,176,114,116,152,144,63,162,94,156,100,64,118,167,110,130,129,123,143,155,58,115,123,197,140,133,173,95,112,115,129,129,85,78,118,98,143,113,135,78,70,162,109,147,136,160,106,129,196,140,176,217,193,91,87,122,149,84,60,167,113,146,129,88,124,203
"COG1193",86,118,91,98,109,86,61,56,92,86,81,76,104,110,91,52,63,100,98,71,120,80,106,95,112,127,108,56,87,77,36,101,107,59,55,115,88,116,68,27,84,63,64,42,92,74,71,87,58,106,63,96,117,97,65,79,93,108,83,90,42,121,98,109,113,54,50,46,93,105,149,100,113,55,75,73,57,92,117,91,75,77,58,83,89,100,99,93,59,76,88,36,59,77,96,93,67,74,59,84
"COG1194",31,30,29,38,20,24,29,21,28,35,39,31,26,36,33,19,39,38,32,31,37,31,28,45,33,33,37,43,26,22,46,33,30,21,20,38,20,18,31,33,20,46,29,28,34,23,41,22,31,27,28,27,61,37,29,41,23,36,50,35,48,46,37,26,45,37,25,29,42,28,26,27,34,30,16,34,28,37,46,32,32,40,28,33,25,35,27,23,27,32,57,33,16,34,16,20,30,32,32,20
"COG1195",59,69,90,67,75,35,54,84,53,45,78,48,61,53,74,52,58,55,44,55,73,61,73,57,62,72,79,57,33,56,62,87,62,45,64,55,57,54,52,44,35,68,53,41,67,42,66,65,64,74,59,51,56,49,50,43,73,65,49,45,70,69,94,63,61,43,59,48,78,53,55,69,66,41,51,66,50,61,56,59,56,59,62,86,44,69,54,76,51,59,93,78,38,68,80,69,50,70,79,79
"COG1196",55,43,81,95,75,64,39,66,19,64,143,20,69,72,33,28,31,40,56,69,60,37,74,20,69,129,75,13,29,48,53,148,85,10,16,100,107,119,71,29,34,117,47,32,45,46,57,25,44,144,28,61,36,74,29,50,70,9,52,54,79,14,23,114,102,65,24,23,48,47,82,102,34,14,42,56,61,109,80,126,37,38,23,78,60,80,104,28,58,70,137,34,16,72,70,77,73,65,54,40
"COG1197",131,156,115,115,143,139,88,154,96,124,157,154,143,89,122,83,134,115,105,114,170,101,150,95,117,169,146,85,112,124,94,163,131,73,91,156,170,128,102,73,122,146,127,97,150,157,105,140,113,154,99,124,130,108,85,133,124,139,137,117,169,149,141,116,142,107,79,91,158,158,154,139,166,67,68,108,107,180,152,182,102,85,74,131,92,127,136,127,134,134,198,87,97,117,127,124,123,105,111,154
"COG1198",99,116,94,106,120,111,71,72,84,93,119,105,100,99,134,65,78,99,90,74,119,104,101,74,95,134,118,92,62,79,88,89,102,72,68,105,99,83,76,65,72,89,107,64,87,90,71,103,83,91,70,73,97,104,74,86,90,123,119,82,109,140,116,90,104,92,58,76,104,110,97,99,103,86,72,67,91,107,101,124,88,77,73,74,99,73,114,75,82,67,106,65,63,85,85,106,104,84,102,109
"COG1199",30,33,23,50,34,29,31,63,14,37,40,15,44,40,24,13,34,45,39,61,23,20,25,13,23,57,37,6,17,37,50,69,61,11,9,72,48,43,44,87,23,31,32,83,31,17,21,24,32,110,22,25,19,38,12,27,82,3,32,26,41,13,14,86,36,32,19,22,37,22,52,49,24,10,27,28,67,24,43,40,26,24,14,45,42,68,69,16,46,58,108,19,20,41,47,39,36,51,35,44
"COG1200",86,111,81,80,87,103,60,66,72,74,128,88,89,81,87,75,54,50,58,76,88,60,72,59,87,101,85,63,67,58,66,81,74,99,69,77,101,94,42,56,65,89,60,76,92,74,90,93,71,84,59,76,75,87,83,89,74,101,98,64,132,128,106,87,85,70,72,63,89,99,105,88,88,61,66,70,84,99,94,96,80,71,52,68,61,84,64,81,63,81,82,49,67,75,75,83,86,76,101,111
"COG1201",1,0,2,2,1,0,1,0,0,10,1,2,0,1,0,6,0,12,2,1,0,3,5,3,3,11,0,1,3,0,6,1,0,3,4,8,15,2,4,74,0,84,2,36,0,4,5,16,0,1,4,0,3,2,2,0,21,1,3,16,141,6,0,62,2,0,1,2,0,5,17,4,0,3,12,7,14,1,16,0,0,14,8,1,0,3,0,3,0,8,3,0,9,0,2,2,1,2,34,19
"COG1203",23,69,33,37,37,28,24,26,37,18,75,33,38,32,31,29,9,49,60,68,58,25,44,27,26,64,29,7,32,36,10,58,58,10,31,37,36,20,31,54,43,10,31,18,25,40,27,51,42,54,43,21,27,49,35,20,85,33,43,51,121,41,23,29,51,28,35,43,15,31,91,42,12,8,37,52,31,44,56,49,28,51,21,58,37,46,56,33,27,36,63,27,15,65,22,55,39,27,38,49
"COG1204",6,3,28,14,7,8,23,28,39,12,9,11,10,4,8,8,21,25,13,113,1,7,13,43,20,38,22,21,33,18,33,10,13,11,66,8,7,10,28,1,10,7,20,18,8,18,6,12,9,100,3,23,3,12,8,17,37,23,9,3,4,2,24,1,13,28,8,9,9,24,14,27,9,2,5,28,20,11,4,16,12,25,42,20,5,7,12,8,42,5,15,10,25,32,15,34,8,25,8,8
"COG1205",11,5,21,21,13,12,7,4,27,54,17,34,12,21,1,27,6,4,3,118,147,3,7,6,10,13,17,11,25,23,8,13,12,2,21,9,12,1,46,3,33,2,4,16,26,9,4,16,4,0,1,14,59,26,7,24,67,81,13,1,0,2,32,1,35,2,30,13,98,5,6,54,8,11,83,19,8,9,57,5,25,30,40,82,5,36,21,9,5,32,7,7,9,9,9,30,3,38,11,67
"COG1206",8,9,12,16,13,14,5,11,10,20,20,5,2,12,12,3,10,8,9,3,10,8,14,5,5,45,21,0,4,14,13,26,6,2,1,27,37,18,18,0,10,22,7,7,15,12,16,5,8,16,10,12,6,6,2,19,11,3,13,8,4,0,9,36,29,18,2,3,5,8,19,19,6,3,12,18,5,32,23,43,6,11,2,11,11,5,21,9,10,10,31,2,0,14,8,10,24,6,11,10
"COG1207",10,8,9,13,12,14,11,44,16,19,11,6,23,18,11,6,22,12,18,6,19,6,16,6,6,39,10,2,9,12,7,15,20,1,3,23,41,14,24,24,9,47,15,24,2,21,15,15,14,41,12,16,9,23,5,8,12,3,15,13,50,5,12,53,20,18,4,16,11,14,46,21,8,8,10,23,22,23,28,27,7,19,4,15,11,12,8,21,26,11,42,15,14,19,18,23,27,26,21,25
"COG1208",43,29,80,70,75,70,63,19,71,41,29,43,54,61,51,52,53,61,63,33,84,53,57,69,64,36,56,94,71,43,32,44,44,52,108,48,44,39,58,15,61,33,68,18,67,72,72,73,96,33,81,56,86,44,73,42,16,42,52,42,5,50,67,24,49,59,61,77,38,52,52,44,147,65,41,56,32,49,50,54,86,60,72,77,55,43,63,68,57,39,2,96,40,70,55,50,59,43,93,66
"COG1209",38,34,40,41,45,55,54,42,44,47,29,45,52,35,22,38,54,58,27,40,36,60,41,52,58,49,32,45,40,50,37,31,44,68,65,41,30,47,40,25,58,53,43,41,46,47,40,42,44,42,56,37,47,37,56,30,27,67,58,35,33,20,45,42,48,45,48,64,26,48,26,44,61,69,39,42,30,29,55,30,54,56,90,32,45,42,36,59,34,33,38,52,85,50,56,48,46,36,43,34
"COG1210",4,41,10,3,25,12,11,34,7,11,8,45,8,9,33,19,16,11,3,9,42,9,13,4,3,14,6,3,2,10,13,23,9,8,8,1,28,10,12,46,4,28,10,39,7,9,5,28,13,30,14,5,24,7,13,10,19,27,7,9,12,36,32,53,22,8,5,15,24,12,55,8,58,9,12,28,15,18,28,23,4,12,19,29,11,12,13,13,9,11,38,4,23,18,10,20,5,10,4,22
"COG1211",42,85,59,50,66,41,37,48,25,46,28,66,53,60,77,56,27,55,46,54,79,58,40,35,56,41,51,49,42,55,50,68,56,37,37,42,46,75,65,15,48,52,58,34,52,43,45,70,58,94,39,52,63,64,45,41,67,97,54,34,47,73,96,60,73,33,39,42,68,58,74,53,84,50,42,47,40,48,59,55,61,61,49,70,50,58,57,55,39,46,39,46,35,67,51,53,68,53,51,74
"COG1212",22,24,8,18,19,23,31,22,34,26,10,31,23,27,35,30,19,35,8,16,31,24,22,27,26,19,27,27,23,23,25,13,16,27,30,30,23,18,29,17,35,14,31,21,29,27,32,20,11,31,34,26,25,27,35,24,1,29,22,12,6,32,37,17,25,22,17,25,19,14,19,26,35,32,20,28,13,31,21,14,19,26,26,22,28,13,10,23,31,21,6,22,23,17,15,25,17,33,22,33
"COG1213",9,0,9,8,1,5,21,4,3,5,8,10,9,5,0,4,1,1,4,5,2,5,3,23,1,4,4,9,13,6,2,1,10,8,9,2,0,3,14,1,7,0,6,5,13,3,11,1,5,0,7,5,0,5,7,2,0,0,1,8,0,0,3,4,5,1,4,35,3,4,0,7,0,9,18,4,1,2,9,6,18,2,5,6,6,1,3,5,7,11,5,2,14,2,2,4,3,4,3,0
"COG1214",34,40,50,34,47,26,47,52,26,36,44,51,26,36,44,22,33,34,42,44,43,26,36,26,42,35,36,38,27,37,42,40,29,25,28,32,36,47,34,21,33,38,51,33,37,33,32,44,40,27,27,48,34,27,31,46,27,49,31,26,34,48,35,38,28,30,39,30,39,46,48,41,53,40,21,42,27,37,43,47,37,25,39,42,28,47,27,31,45,24,47,30,34,38,38,32,35,35,34,35
"COG1215",78,51,44,42,72,65,97,49,65,53,91,32,49,64,21,77,59,53,67,28,47,80,36,50,67,45,93,95,79,70,55,30,42,106,96,41,53,70,62,74,78,58,61,116,66,66,57,70,48,42,68,71,73,74,82,65,13,49,70,72,151,30,42,103,35,61,83,60,42,80,76,39,31,73,69,45,76,51,46,83,67,53,56,44,60,37,44,78,53,60,64,71,68,61,35,56,77,43,74,49
"COG1216",101,82,117,87,108,86,140,64,112,123,57,104,112,93,83,140,80,83,119,131,87,86,129,142,129,69,77,155,117,98,140,75,104,126,123,74,79,126,76,72,86,119,120,49,132,137,77,93,140,73,140,107,143,119,137,100,36,123,122,103,133,98,151,76,95,130,126,133,78,87,68,78,221,111,85,109,72,113,94,57,136,90,198,103,112,74,112,129,135,90,58,152,128,112,117,119,88,90,118,106
"COG1217",86,82,94,113,95,97,108,80,94,86,113,99,109,70,83,79,79,81,85,70,95,95,99,64,80,92,104,70,75,103,74,82,100,69,90,106,91,85,80,52,68,88,94,75,105,88,90,97,89,85,87,76,76,97,83,80,94,88,88,92,107,112,89,82,98,90,72,77,78,87,109,102,84,87,54,88,92,102,115,104,79,87,72,76,107,93,83,88,94,87,107,90,76,96,120,92,80,75,87,86
"COG1218",23,1,5,13,4,17,22,12,32,14,12,15,19,26,11,29,21,16,12,6,2,24,14,21,20,7,13,30,18,20,28,5,12,31,19,13,11,11,14,10,9,2,31,14,22,13,21,13,29,5,25,20,17,17,32,20,5,1,19,11,1,2,15,6,11,21,19,26,6,11,2,9,4,22,18,11,18,17,14,8,9,15,28,6,20,4,21,17,17,16,3,21,26,8,7,9,12,21,22,4
"COG1219",72,89,77,93,108,62,82,91,74,59,92,52,102,71,98,58,57,52,76,83,84,67,105,52,67,62,89,55,55,80,62,84,78,65,51,76,76,92,57,42,55,77,83,40,65,53,63,66,61,106,57,76,74,75,74,67,86,90,62,73,82,73,66,88,93,64,55,62,56,67,82,64,75,63,42,61,60,76,56,92,72,61,38,84,82,88,88,71,65,71,75,67,50,86,95,74,61,55,66,77
"COG1220",2,2,2,0,2,11,0,12,3,0,4,3,5,1,18,1,9,3,2,5,8,0,1,4,1,14,3,1,3,7,6,4,0,1,1,2,3,0,4,33,4,17,10,14,5,16,0,12,1,34,5,0,1,9,4,2,7,3,0,3,10,2,1,21,13,3,1,4,2,3,18,7,2,13,8,18,22,3,3,5,0,2,3,0,1,1,0,5,8,13,9,5,14,3,1,6,2,13,3,26
"COG1221",2,14,4,6,4,11,13,32,22,15,6,10,10,14,61,1,51,12,3,7,29,4,8,12,4,0,7,13,7,35,20,20,2,16,11,3,18,8,11,45,4,13,28,34,4,44,9,5,13,57,6,4,11,8,4,10,47,8,2,39,18,11,8,24,6,8,33,6,10,5,8,34,3,11,22,25,35,22,20,13,8,4,7,5,12,34,4,22,27,8,24,25,3,24,5,34,11,51,5,6
"COG1225",24,14,25,17,21,24,17,22,22,16,7,25,19,21,14,13,15,25,15,32,15,10,13,17,8,4,13,29,20,13,11,16,19,15,37,18,11,12,15,11,24,12,21,15,18,20,19,21,19,33,25,24,16,19,29,18,31,15,17,25,29,12,13,21,19,12,19,18,17,10,15,19,29,16,16,20,18,19,24,11,16,17,26,19,28,30,21,21,10,14,11,32,15,21,24,26,18,25,19,11
"COG1226",13,4,13,25,9,18,25,26,40,17,14,17,19,14,18,36,46,48,17,18,5,28,22,11,12,12,22,46,29,28,51,15,16,29,32,25,33,6,41,93,30,2,34,101,22,17,36,15,24,57,46,13,27,23,32,21,9,5,25,27,22,18,27,42,25,16,35,51,26,22,17,17,3,42,26,14,57,24,22,17,26,21,43,15,17,11,21,16,32,62,25,29,46,12,23,23,24,35,19,10
"COG1227",32,32,34,31,55,20,24,42,18,26,82,11,22,22,27,9,13,26,38,46,31,32,31,17,22,37,35,2,11,37,30,47,30,9,9,40,18,42,18,15,18,26,24,23,18,23,21,18,16,71,27,31,16,33,13,29,55,6,27,32,14,12,9,39,36,48,7,8,14,14,40,51,13,13,16,18,38,52,34,25,31,24,16,42,35,67,58,14,39,35,59,12,18,45,37,45,30,23,22,32
"COG1228",17,3,9,8,7,17,14,10,7,16,15,8,6,20,2,18,8,5,16,3,0,12,19,10,14,23,18,11,20,14,17,9,17,10,10,15,12,16,18,6,13,16,7,6,11,10,17,10,15,4,29,62,38,41,48,41,22,5,50,50,21,21,30,20,39,43,37,40,27,37,26,27,18,43,49,24,21,45,28,39,26,26,50,32,42,39,30,35,38,34,38,32,55,25,45,21,38,14,42,22
"COG1230",14,0,5,7,0,3,4,3,5,7,7,3,13,5,1,4,24,26,6,3,3,4,7,14,9,7,1,8,6,6,12,2,2,11,11,7,4,3,1,23,6,9,12,25,16,5,18,9,2,14,9,6,5,1,7,7,3,0,2,10,39,5,0,27,4,5,17,13,6,9,22,12,1,9,10,8,7,2,19,2,8,21,9,2,1,3,4,15,1,11,14,7,21,4,4,2,2,10,17,1
"COG1232",3,2,3,5,11,0,5,6,3,2,27,3,4,5,2,7,2,2,1,5,1,3,2,4,7,2,5,11,7,12,0,1,5,10,10,1,8,9,7,1,1,11,2,9,1,7,5,0,3,1,19,5,35,9,9,8,16,3,10,13,80,4,5,23,12,4,9,44,8,10,13,27,5,12,8,16,1,34,4,26,28,15,47,15,3,16,5,5,10,15,2,17,4,6,10,7,3,4,32,2
"COG1233",1,0,0,0,2,3,3,5,2,3,3,7,1,0,3,4,8,1,2,4,0,4,1,1,2,0,7,6,4,6,8,0,1,2,9,3,3,1,5,0,4,2,7,3,7,4,4,4,5,0,14,4,12,10,27,7,4,31,9,12,1,1,7,2,5,16,25,30,2,13,0,2,6,37,19,5,4,11,0,3,8,3,12,3,10,0,20,14,13,6,0,24,4,8,7,10,5,5,4,2
"COG1234",34,41,62,49,56,44,41,36,29,31,32,33,46,33,40,33,33,50,33,47,44,37,32,39,48,19,38,29,28,35,37,46,50,38,36,42,25,37,34,32,31,34,40,34,49,42,32,39,42,42,38,40,35,46,35,41,50,55,36,43,14,64,48,29,34,47,25,50,48,42,37,48,65,43,32,42,51,31,43,33,43,41,38,34,36,46,62,50,41,39,45,28,34,49,44,67,30,38,31,46
"COG1235",73,69,91,48,75,55,74,43,76,50,69,68,66,52,83,56,65,61,61,61,73,54,51,66,63,46,72,79,58,46,45,45,73,59,66,56,54,54,58,31,50,42,47,50,53,59,62,74,80,39,69,83,70,62,67,47,36,78,78,50,24,76,75,62,60,47,57,48,63,55,51,110,87,52,52,104,52,71,64,57,45,47,72,65,61,48,45,68,57,67,38,51,36,64,65,60,54,53,63,61
"COG1236",17,22,26,38,27,21,17,24,8,19,47,2,39,22,20,19,13,19,26,37,21,31,20,16,13,36,42,6,14,30,24,34,34,3,11,44,38,37,33,15,16,20,17,26,15,20,23,9,19,18,11,36,12,20,6,13,6,9,26,12,13,5,4,3,35,31,13,6,17,18,24,54,16,10,7,20,39,51,31,77,25,21,9,33,30,40,44,15,31,26,27,13,7,33,21,33,36,16,21,12
"COG1237",17,1,8,4,13,6,8,7,4,10,4,0,2,5,4,4,5,14,5,3,39,11,5,17,8,4,12,6,12,6,4,0,7,10,16,8,4,8,9,7,8,3,12,5,10,4,3,19,4,7,5,20,17,5,14,10,0,24,11,7,3,2,7,4,2,6,7,22,6,13,12,1,39,13,29,5,2,5,4,3,12,4,15,7,6,7,7,12,9,6,3,11,24,10,9,16,6,7,3,1
"COG1238",17,8,15,12,12,25,18,16,18,8,11,23,17,11,22,20,14,19,10,19,14,18,8,24,12,7,10,17,14,21,14,5,13,11,21,12,12,13,13,1,17,0,13,13,17,16,11,13,18,6,14,19,12,10,27,20,2,22,9,14,0,27,16,6,13,11,14,20,18,18,16,9,28,15,9,11,6,19,12,12,10,12,8,11,13,10,3,16,19,7,2,14,20,12,19,11,18,12,18,27
"COG1239",0,4,1,10,5,7,2,0,1,0,7,2,0,2,0,0,2,0,2,4,5,1,2,0,0,21,0,3,3,0,0,1,1,1,2,5,7,20,5,0,3,3,1,0,1,1,0,4,0,9,0,3,1,0,5,1,0,0,1,2,1,1,1,8,14,3,2,8,3,1,3,0,6,0,9,2,1,3,2,2,1,2,2,1,1,1,1,2,1,3,3,0,2,8,0,0,1,1,4,7
"COG1240",2,3,1,5,1,1,0,0,0,0,3,0,0,1,0,2,3,0,1,2,2,0,0,0,0,12,0,0,0,1,0,3,2,0,0,4,6,12,3,0,1,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,2,1,1,22,12,2,1,2,2,0,5,2,3,1,8,0,1,1,1,4,0,3,1,1,1,0,0,0,0,0,0,0,2,5,0,0,0,1,1,3
"COG1242",29,38,39,37,37,37,43,36,39,38,49,26,23,26,33,19,33,20,44,31,33,26,37,33,31,23,26,31,27,32,23,38,33,34,23,32,34,39,19,23,22,21,23,14,20,22,24,22,36,26,26,26,32,23,22,30,34,29,34,34,15,54,37,17,36,25,42,19,39,25,32,46,26,35,35,30,37,28,41,33,23,35,34,28,25,46,26,24,25,22,36,29,20,41,32,27,38,38,22,35
"COG1243",1,3,16,6,6,5,2,4,1,8,20,1,1,4,0,1,5,1,2,1,0,3,0,2,2,20,8,4,0,6,1,7,8,0,0,7,36,5,5,0,4,7,2,3,7,2,4,3,1,5,3,5,0,5,2,0,8,2,5,4,0,0,1,12,9,0,0,1,4,3,4,12,0,3,3,2,0,31,7,25,0,1,0,6,1,1,2,1,6,4,3,3,4,7,1,2,10,2,5,2
"COG1246",1,0,0,1,0,1,0,4,1,0,2,2,0,1,2,0,11,8,3,0,3,0,5,4,0,0,0,1,3,4,12,2,0,3,1,1,3,3,4,33,0,0,2,23,0,7,1,2,3,11,3,0,2,1,3,0,1,0,0,1,5,8,1,4,1,2,2,4,1,3,1,2,0,2,5,4,12,1,0,1,2,0,0,2,2,1,1,5,3,8,6,2,3,4,3,1,1,11,1,7
"COG1247",9,5,6,9,8,6,11,3,5,6,4,1,5,5,10,9,5,10,5,5,4,7,11,5,9,15,6,7,1,13,7,13,7,5,2,8,9,9,8,7,4,9,4,5,4,5,11,3,3,6,31,28,10,16,20,17,25,1,22,19,33,9,20,26,28,24,18,12,16,19,23,22,13,8,5,6,22,20,31,22,21,21,17,26,23,26,33,12,15,20,29,20,17,26,20,25,24,7,30,13
"COG1249",95,17,53,46,20,71,88,71,95,76,47,45,55,61,36,93,89,84,67,36,11,95,79,108,65,31,82,89,110,60,59,36,42,105,88,35,70,47,73,105,138,54,88,83,83,107,64,37,85,32,90,62,75,68,105,79,23,9,59,86,68,36,53,98,55,59,85,96,32,84,62,34,18,116,110,63,100,49,48,47,74,57,100,28,60,13,42,97,86,56,172,83,115,45,37,42,71,87,65,35
"COG1250",14,12,8,18,22,8,8,30,17,18,14,6,21,25,5,27,35,26,9,29,6,19,16,12,12,11,21,4,10,6,34,29,20,9,4,26,35,15,23,84,7,41,19,47,7,7,19,21,14,9,10,17,13,18,12,8,9,9,15,20,36,7,9,11,15,20,17,13,14,12,30,12,11,8,20,26,59,17,20,18,12,12,5,10,25,23,16,7,14,42,35,6,14,23,18,20,11,9,11,10
"COG1251",0,0,0,0,0,2,1,32,1,7,1,3,4,2,1,7,28,9,1,4,1,5,1,7,1,0,1,1,2,0,5,6,1,8,4,0,7,0,5,57,3,4,1,31,0,9,1,6,3,6,8,2,2,1,5,1,7,6,4,11,12,8,4,25,1,6,2,9,6,1,2,5,1,7,15,9,21,3,0,7,2,0,4,2,4,4,5,12,0,19,19,1,9,5,1,1,2,13,0,1
"COG1252",17,28,20,3,7,6,9,9,11,11,6,27,9,14,9,13,8,7,10,6,25,14,7,20,20,4,5,7,29,11,10,4,15,25,6,4,14,8,10,11,21,4,17,15,14,42,6,34,5,3,4,17,13,15,7,14,3,41,9,12,11,5,14,11,6,2,12,20,21,12,26,2,25,21,20,13,9,5,5,15,19,9,16,16,6,3,7,12,13,11,17,13,36,9,12,15,10,19,10,14
"COG1253",124,138,136,118,126,103,147,105,146,111,99,140,116,117,125,104,100,114,125,118,132,100,107,134,131,122,108,103,115,107,96,92,108,107,104,109,94,90,127,84,96,127,118,126,146,119,125,109,111,137,106,158,129,116,122,104,84,135,106,103,147,144,124,128,124,126,98,112,121,141,148,114,181,99,109,121,88,95,103,116,106,142,113,100,121,100,101,115,117,101,110,117,116,115,116,133,118,116,134,113
"COG1254",1,4,6,5,9,2,2,10,1,6,0,0,4,1,1,3,2,5,2,6,4,1,5,2,3,3,1,1,0,4,8,14,8,0,2,5,2,6,2,2,1,13,2,3,2,2,1,0,9,16,3,6,2,3,0,4,15,0,2,2,10,2,0,16,1,3,0,1,2,1,7,6,0,1,0,3,4,1,4,4,4,6,2,2,8,13,10,3,5,4,20,1,0,7,4,2,4,9,3,6
"COG1256",7,14,19,46,19,21,6,39,10,7,15,4,49,20,9,4,10,16,46,69,12,11,31,7,30,5,9,3,12,54,30,35,39,4,1,17,4,50,17,24,8,14,25,12,15,0,15,21,15,91,4,9,7,10,2,11,2,1,5,5,1,2,3,2,7,3,10,3,11,1,4,8,5,0,3,4,13,2,16,3,11,1,8,8,12,16,23,9,18,12,1,1,3,7,16,12,5,0,9,11
"COG1257",0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,7,0,1,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,2,2,0,0,21,0,0,0,0,0,2,19,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,27,0,0,0,0,0,0,0,1,0
"COG1259",11,1,2,5,2,11,13,0,15,10,10,10,6,9,4,5,1,13,8,1,2,11,6,8,15,5,11,20,15,9,10,9,11,13,14,5,9,5,1,0,12,6,6,8,18,16,9,2,6,2,3,1,7,4,5,6,0,0,2,3,1,7,1,3,3,3,5,2,0,2,1,1,0,10,2,3,1,2,1,1,6,1,1,2,3,1,1,2,4,1,0,3,6,1,4,2,5,3,3,1
"COG1260",18,59,29,20,29,29,27,6,40,18,11,62,15,27,53,35,27,16,19,25,61,27,18,16,36,8,18,38,30,18,28,15,16,29,34,15,25,27,17,0,48,3,33,6,25,33,35,55,24,3,28,12,44,31,30,27,2,60,21,23,19,74,43,4,34,19,32,20,20,44,32,28,74,19,15,21,8,12,19,9,24,24,15,23,19,11,14,20,19,20,1,37,13,16,31,21,23,23,33,40
"COG1261",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,3,0,1,0,4,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,8
"COG1262",21,36,23,7,36,28,36,24,18,27,34,52,22,9,77,43,29,44,78,25,57,53,44,54,37,7,48,60,87,56,31,11,26,50,75,18,26,19,49,0,89,6,48,52,64,62,50,43,30,4,22,12,55,23,79,70,6,131,26,44,4,94,53,29,40,43,14,83,46,38,34,13,82,63,35,41,17,23,18,46,93,30,34,39,39,10,22,77,23,96,0,50,56,29,21,32,34,35,22,111
"COG1263",47,67,45,55,45,121,52,198,40,90,38,52,118,79,93,84,149,54,83,99,65,70,84,50,42,51,58,35,36,65,63,124,72,37,40,62,99,63,65,371,44,209,87,161,47,72,25,34,55,173,84,62,41,48,55,41,195,15,62,136,197,43,47,202,43,80,37,84,62,27,203,98,22,79,114,105,197,86,79,49,43,60,42,52,121,228,123,48,96,78,339,53,95,58,42,46,46,87,58,31
"COG1264",62,59,41,36,31,98,53,211,25,79,40,46,95,72,68,77,125,63,72,72,63,73,66,56,56,50,38,31,25,50,100,110,59,42,39,58,118,65,68,306,42,206,90,178,52,48,27,40,42,200,73,43,51,35,40,35,205,24,55,155,191,43,42,201,45,83,28,52,33,39,183,64,34,66,92,81,150,85,63,63,42,55,35,42,77,202,117,33,93,84,275,41,62,61,44,59,27,84,47,23
"COG1266",47,51,54,65,51,37,45,52,35,27,26,48,50,50,74,50,26,44,58,72,51,39,37,43,58,54,55,46,30,55,52,67,42,33,38,38,26,44,40,18,30,29,50,40,37,22,48,45,44,27,35,36,32,55,37,53,51,64,51,38,18,97,74,18,46,40,34,30,45,44,35,58,57,47,31,34,33,39,34,27,54,38,38,42,61,56,76,30,53,32,69,46,32,36,70,45,55,14,43,44
