"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG0847",39,31,34,79,32,63,48,55,46,42,29,83,58,38,22,49,61,54,47,36,42,36,40,49,58,24,43,35,45,25,32,106,83,40,32,77,37,27,30,53,34,35,35,17,45,32,35,31,35,52,51,43,35,51,24,44,54,30,55,29,33,30,38,39,35,22,38,36,42,41,38,50,30,28,64,31,60,32,46,44,47,49,44,23,94,18,25,47,21,20,46,37,30,21,41,28,83,44,53,21
"COG0848",9,15,13,9,2,5,6,9,12,4,0,5,23,14,2,4,2,2,3,11,4,9,4,4,8,3,0,1,6,3,2,5,13,9,1,8,2,5,0,3,2,1,3,2,6,10,2,9,0,13,2,6,2,2,0,4,3,1,6,3,5,13,3,6,8,3,1,1,7,12,7,11,15,6,2,2,0,2,0,0,10,2,7,1,1,27,4,3,4,5,9,7,0,0,4,3,15,3,14,5
"COG0849",19,8,18,17,13,15,15,18,7,12,12,26,10,7,12,6,21,7,10,7,17,9,12,12,16,7,7,4,12,21,10,23,23,8,15,29,13,1,6,28,15,10,10,5,15,13,18,5,7,10,22,24,39,75,11,40,36,58,71,28,45,32,50,33,43,38,43,36,60,30,21,26,46,31,52,53,31,26,33,31,24,26,25,22,81,3,33,63,20,20,30,31,35,24,74,33,59,41,45,9
"COG0850",3,8,5,10,21,2,5,4,9,8,13,2,6,7,23,12,10,6,1,13,7,7,3,6,4,5,11,4,4,11,3,2,13,6,6,3,6,7,8,2,4,11,5,24,12,8,7,9,7,8,6,2,12,8,5,9,4,16,10,3,5,14,23,3,1,14,8,12,8,11,13,1,8,11,6,14,1,12,6,6,10,9,2,13,3,9,11,3,15,3,8,14,2,7,6,4,19,1,6,6
"COG0851",1,3,2,4,11,0,1,1,4,4,4,3,0,1,7,6,4,2,0,10,8,1,3,3,4,6,3,3,3,7,0,5,5,0,7,2,2,5,3,4,3,5,2,8,2,5,1,5,2,2,5,2,0,1,3,2,4,5,1,1,4,5,14,1,1,7,8,9,1,4,8,2,0,8,2,7,2,2,2,1,2,5,3,5,1,12,3,2,5,0,3,3,2,3,5,5,1,1,3,0
"COG0852",30,26,45,1,20,47,61,48,32,47,28,66,6,42,24,16,34,50,36,25,37,33,24,34,46,25,28,28,23,26,37,45,30,37,20,29,65,7,29,55,40,33,26,10,58,34,9,26,28,32,32,45,34,34,23,23,28,31,43,27,34,14,16,51,41,6,40,33,41,17,27,36,53,28,19,24,39,30,44,21,49,35,58,3,67,0,27,38,8,20,42,43,36,19,19,26,3,56,40,4
"COG0853",17,11,15,10,9,25,11,22,23,13,6,15,7,15,17,17,13,17,20,12,11,16,12,14,22,11,16,11,11,19,11,25,22,10,12,24,17,8,7,15,17,16,14,14,16,16,14,20,13,10,18,13,12,21,12,9,9,21,28,12,15,20,8,5,14,6,16,14,11,8,16,12,18,8,25,15,14,16,17,10,14,21,18,9,11,7,12,23,11,7,5,11,18,7,10,18,8,18,12,6
"COG0854",21,13,22,0,11,13,23,14,22,18,15,4,3,19,8,10,9,22,27,10,13,19,25,31,23,16,20,19,16,13,15,2,13,30,11,1,18,5,18,14,17,16,18,10,25,23,2,13,18,14,19,30,23,1,15,13,20,4,19,23,14,10,2,33,23,7,6,8,11,9,12,23,31,24,3,21,30,15,22,18,28,18,30,2,3,0,16,19,12,9,27,20,19,15,12,13,8,26,18,1
"COG0855",97,52,84,65,95,92,66,37,71,57,87,103,65,105,57,66,65,56,101,70,81,78,90,92,95,106,72,100,80,109,81,52,46,99,62,66,92,90,109,88,81,64,95,96,80,84,71,87,78,66,125,83,90,40,86,65,67,65,65,73,122,58,50,90,73,43,90,49,91,56,105,58,88,108,80,112,81,87,98,93,81,75,129,88,21,123,99,50,105,69,93,74,82,75,46,86,84,81,87,116
"COG0857",2,1,3,6,0,0,0,1,19,0,0,3,11,1,1,0,0,1,3,22,2,1,0,0,4,0,0,5,6,1,2,0,20,3,0,2,0,27,0,0,0,0,0,2,2,1,0,0,8,5,7,1,0,0,1,0,3,0,16,0,8,4,3,0,3,2,0,1,0,29,0,2,9,0,10,0,2,0,8,0,1,1,1,12,0,19,2,0,0,2,2,0,0,0,0,1,0,1,4,55
"COG0858",25,20,20,15,27,28,23,24,27,25,25,30,31,24,35,25,26,14,17,21,31,26,21,26,28,20,24,31,29,35,27,34,33,18,30,26,21,30,25,30,19,31,26,17,25,19,22,16,30,22,13,18,24,23,18,33,27,29,30,20,22,26,34,16,16,32,26,25,24,16,28,19,18,27,22,24,26,28,30,19,15,33,28,24,28,19,23,29,29,26,26,26,21,19,28,20,16,20,22,28
"COG0859",58,82,47,18,27,55,43,96,63,32,23,83,44,64,19,43,41,36,44,49,18,37,33,43,53,14,31,21,48,27,59,60,74,66,18,74,26,31,30,63,29,15,39,16,49,42,46,25,24,65,26,24,29,41,23,27,33,42,56,35,17,73,39,22,32,20,22,36,73,85,37,50,67,23,37,29,23,23,27,24,30,27,40,6,57,36,15,50,20,42,24,12,17,35,20,29,31,47,57,17
"COG0860",74,44,73,105,84,39,53,36,78,59,67,75,63,56,92,93,99,62,60,91,69,51,44,49,49,73,65,82,90,64,47,40,73,64,106,53,88,75,70,68,85,76,56,137,42,60,87,69,57,66,76,66,62,48,57,84,84,79,33,74,83,107,78,73,53,84,99,79,53,89,80,58,82,78,39,84,63,75,63,64,47,69,49,88,59,73,67,54,87,67,56,58,74,59,57,70,109,38,45,48
"COG0861",13,8,12,20,4,19,0,34,48,6,0,29,41,4,4,14,14,5,9,38,11,10,9,3,18,2,1,2,30,4,3,33,59,7,0,36,0,32,0,25,0,1,5,6,2,5,19,10,3,16,14,5,2,39,2,6,14,14,46,4,5,38,23,1,13,6,3,8,47,57,14,4,35,2,34,1,2,2,12,4,4,2,10,23,42,74,8,22,6,10,7,1,1,0,3,5,32,5,12,37
"COG0863",54,74,26,14,63,23,30,40,93,91,38,82,43,63,101,65,85,67,46,49,57,39,53,70,68,49,67,77,51,67,37,24,36,33,69,21,77,27,55,48,54,58,51,25,46,50,52,49,69,12,86,85,63,49,59,51,30,71,16,46,48,32,52,80,66,104,73,115,29,69,49,34,62,53,33,59,57,87,40,41,53,86,52,11,50,17,49,43,43,44,83,53,55,42,56,45,15,35,85,20
"COG0864",1,1,3,0,0,0,0,1,4,2,0,1,1,1,1,3,0,0,0,4,3,2,0,2,2,2,1,1,2,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,2,0,1,1,0,2,1,0,0,3,1,5,0,2,1,1,4,4,7,2,3,0,1,0,8,1,1,3,2,0,3,0,0,4,1,1,1,1,1,0,0,0,0,0,5,2,0,1,1,1,1,1,1,2,1
"COG1001",25,27,28,23,18,4,26,17,36,25,24,6,32,24,16,18,7,35,29,35,23,17,10,24,13,12,18,34,19,16,11,9,12,24,16,9,19,33,23,13,20,28,12,34,24,22,24,16,24,20,23,17,11,9,22,27,13,13,9,30,22,28,35,21,21,32,14,18,3,56,15,14,19,14,31,10,16,18,23,19,12,22,7,30,8,22,22,16,19,47,15,26,18,30,16,18,16,18,20,20
"COG1002",118,51,38,66,35,124,81,168,28,66,68,25,31,24,92,87,88,53,71,34,42,76,79,41,84,26,109,52,108,75,85,164,49,18,66,157,58,84,42,157,24,61,143,14,25,40,61,61,120,48,139,31,54,97,94,107,87,91,17,76,142,35,68,83,62,45,71,92,75,59,34,54,89,72,107,38,81,36,82,74,53,50,59,101,206,64,36,44,45,57,16,73,28,36,51,73,53,74,38,55
"COG1003",44,33,60,4,29,57,76,23,59,51,25,17,11,68,29,41,20,63,62,37,37,55,38,60,55,36,44,55,33,28,64,16,12,59,26,5,53,4,28,43,46,28,53,21,62,48,5,38,35,50,61,67,40,2,28,39,45,21,25,47,34,14,30,33,63,40,37,34,31,56,25,67,34,31,10,23,79,51,48,35,60,41,34,6,6,50,58,29,21,31,67,45,49,31,27,35,3,66,55,18
"COG1004",89,64,90,41,66,47,85,42,48,85,30,87,43,78,40,93,85,92,131,40,101,99,130,76,60,82,87,67,80,71,110,155,90,93,65,74,70,33,74,55,59,79,70,36,70,90,56,85,119,63,81,78,48,38,54,47,62,76,55,59,38,35,48,55,73,50,86,82,115,18,66,65,65,57,44,51,77,51,88,59,110,45,69,42,96,51,59,94,49,46,83,62,73,78,57,79,45,81,110,55
"COG1005",25,23,26,2,15,44,38,58,16,31,13,54,4,26,12,25,22,29,15,6,21,27,15,27,31,25,28,14,24,27,24,49,24,24,15,26,26,7,23,30,28,15,24,9,25,17,23,18,14,29,15,10,7,8,1,9,5,8,11,8,10,5,5,13,7,4,4,8,12,0,6,12,10,7,3,7,15,8,11,8,10,11,11,2,16,0,2,13,10,3,13,6,8,6,9,12,2,8,17,1
"COG1006",4,8,3,0,0,0,1,0,1,3,0,2,0,1,1,1,2,2,1,1,1,2,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,1,0,6,0,0,2,1,1,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,1,0
"COG1007",36,28,29,1,25,61,59,54,24,40,17,56,4,42,17,28,41,33,30,12,24,31,46,40,43,42,28,31,31,23,42,41,30,43,12,40,39,7,34,63,33,32,37,12,52,26,25,29,32,51,24,42,34,29,20,21,25,38,55,28,30,25,17,39,41,11,38,41,65,7,30,30,31,25,12,19,33,25,53,28,53,48,50,5,69,2,35,37,14,20,26,25,36,25,24,31,4,52,39,7
"COG1008",23,30,29,0,25,52,48,49,34,31,16,62,15,46,17,18,33,38,39,29,29,37,52,37,36,20,28,37,20,31,24,46,25,28,12,33,46,1,18,44,29,39,25,5,39,25,22,33,25,57,41,52,31,29,22,18,21,38,48,22,31,9,16,44,44,13,32,45,37,14,25,30,31,24,12,35,66,30,36,21,64,29,23,4,74,4,47,57,20,21,49,22,44,26,24,37,4,43,31,7
"COG1009",7,4,11,2,4,20,20,34,18,14,5,25,6,15,7,12,10,13,13,13,16,15,5,13,14,11,11,16,9,9,5,31,11,18,12,27,6,0,3,27,10,12,9,0,22,5,9,11,12,17,29,44,31,76,18,35,29,60,78,56,27,14,21,40,61,13,38,26,68,24,30,43,41,35,31,17,48,39,41,35,41,30,31,3,89,1,51,67,11,28,44,24,53,23,13,27,6,48,26,9
"COG1010",10,14,22,4,27,5,14,7,10,33,14,5,6,20,18,8,5,8,13,13,14,19,14,7,11,19,19,9,14,10,15,4,8,9,13,9,14,12,18,6,23,26,5,26,18,17,10,15,9,14,9,27,21,11,22,20,28,10,6,14,15,11,9,17,10,19,18,8,13,3,16,5,13,18,13,9,11,21,17,15,18,18,8,7,1,16,21,10,21,14,22,23,8,19,12,12,10,16,15,7
"COG1011",99,68,70,66,43,116,65,92,72,68,67,89,95,68,110,82,74,82,102,70,72,88,78,92,91,67,92,79,74,82,73,140,90,66,74,110,79,93,108,129,63,96,93,76,73,71,75,83,94,74,102,70,74,73,70,83,89,103,126,74,68,66,78,83,73,72,79,86,110,45,65,101,73,73,103,70,91,77,82,58,70,104,82,104,123,58,79,74,91,70,73,84,85,72,66,94,35,84,66,89
"COG1012",73,87,105,207,57,30,41,67,176,79,97,41,176,91,52,52,72,89,95,187,85,108,42,74,64,94,78,98,109,57,82,25,29,98,76,34,54,167,93,47,78,66,112,109,124,67,59,52,74,60,80,71,60,42,69,65,80,40,55,112,54,157,112,55,52,137,59,47,35,274,61,69,208,79,122,64,55,74,52,112,87,75,93,164,20,52,63,50,77,134,88,56,59,73,142,77,212,102,132,188
"COG1013",52,40,56,10,45,73,57,95,38,52,39,52,25,56,44,40,67,55,75,28,54,51,54,68,48,58,54,43,65,48,43,66,54,52,40,71,66,67,41,55,55,63,33,69,57,54,50,69,41,62,132,168,143,201,117,198,162,187,188,185,206,91,150,190,234,170,156,175,189,82,160,152,140,188,195,141,202,175,196,130,218,176,158,81,220,123,215,153,117,212,152,183,182,122,149,165,56,176,168,39
"COG1014",206,163,224,43,196,243,232,233,127,180,159,219,88,255,155,153,200,219,260,116,197,209,208,226,191,225,182,178,200,202,187,188,173,186,162,189,221,243,173,222,224,176,155,216,206,191,155,199,191,206,201,237,191,195,181,214,184,174,209,229,240,133,194,227,262,170,188,196,206,73,188,177,159,224,202,196,274,217,240,202,235,212,180,113,206,154,233,198,125,249,218,199,218,149,206,216,90,211,177,28
"COG1015",15,21,24,38,33,6,11,9,23,17,32,9,26,23,17,15,11,8,14,40,24,15,3,13,16,30,25,13,19,17,7,6,12,11,27,14,10,38,26,13,11,19,7,35,9,23,20,21,7,17,15,13,25,7,31,26,22,10,10,20,20,27,14,10,8,35,25,20,18,53,14,12,20,15,18,16,15,12,17,27,13,12,16,38,6,34,19,21,30,22,9,26,15,23,44,23,21,16,11,21
"COG1017",0,2,7,1,0,0,2,2,16,1,0,2,4,0,0,0,1,0,2,17,3,3,2,0,4,0,2,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,2,3,1,0,1,0,3,0,0,0,0,3,3,1,0,1,0,14,3,3,1,4,0,1,1,21,0,1,8,0,0,2,1,0,1,1,3,1,0,3,0,0,0,3,0,3,0,0,0,0,0,0,9,1,1,5
"COG1018",6,7,5,11,1,2,0,2,25,0,0,6,9,1,0,2,1,2,6,39,2,5,7,0,5,2,3,4,10,1,1,0,3,8,1,1,2,0,0,0,0,2,6,4,3,10,0,1,1,8,10,1,0,0,4,8,5,0,7,1,0,19,8,2,1,14,0,0,0,53,0,5,26,1,0,1,1,1,2,1,1,1,1,4,2,0,0,0,1,7,1,1,0,0,0,1,11,3,8,6
"COG1020",56,85,40,230,52,6,25,10,41,39,64,42,50,26,65,47,15,46,111,98,53,64,41,33,50,38,45,60,32,45,50,17,34,35,44,19,35,23,73,12,51,28,73,65,40,66,41,83,38,27,45,37,46,92,25,27,54,25,25,29,29,38,56,34,25,76,56,31,75,101,39,27,60,31,27,33,18,48,45,50,33,41,33,51,24,32,24,13,53,71,53,43,72,34,24,32,41,26,98,94
"COG1021",1,6,8,5,0,0,0,1,13,2,0,4,6,0,0,2,2,0,6,22,6,1,7,3,7,1,1,4,4,0,3,0,1,4,1,1,1,0,0,0,0,1,4,1,0,0,0,3,2,0,5,0,1,11,2,1,4,1,2,0,0,5,3,0,0,1,1,0,13,25,0,3,12,0,0,3,0,0,10,1,3,1,1,3,0,0,2,1,1,3,3,0,9,0,0,1,2,3,0,8
"COG1022",138,147,176,14,98,208,180,190,87,156,105,206,79,183,108,136,133,170,180,62,218,174,181,190,145,157,177,131,142,149,201,185,136,183,96,164,175,176,133,191,142,127,187,69,204,132,119,140,177,164,156,148,181,122,113,111,146,148,161,164,157,78,138,161,195,125,117,135,186,8,126,162,125,131,108,145,190,156,199,157,191,177,201,90,236,142,166,159,81,108,191,136,175,123,186,143,66,205,163,227
"COG1023",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,3,1,0,0,3,0,0,1,0,3,0,0,0,0,5
"COG1024",25,28,11,31,31,9,12,13,70,23,37,10,24,16,17,19,14,18,13,68,16,13,17,19,18,13,18,19,30,11,9,11,4,11,14,10,11,46,11,10,19,23,9,30,4,20,12,15,15,19,23,13,19,15,26,28,19,22,10,20,19,43,31,15,15,19,16,12,8,129,6,12,42,22,26,15,14,18,26,14,11,12,5,22,6,40,19,15,25,17,13,14,12,15,18,10,12,10,14,14
"COG1025",0,6,4,6,0,0,0,6,20,0,1,3,6,1,0,0,0,0,3,19,1,4,8,1,5,0,0,1,6,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,5,1,0,0,0,0,5,0,5,1,0,9,3,0,1,6,0,0,0,42,0,3,15,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,1,1,0,0,0,2,0,1,6,8
"COG1026",23,19,28,47,52,20,16,9,13,20,66,19,31,29,61,70,34,21,25,51,27,15,10,37,32,51,36,37,39,51,10,22,16,32,53,49,27,74,43,25,39,42,21,77,25,57,29,45,31,40,26,21,35,33,56,47,45,48,22,50,38,35,35,28,13,20,61,37,37,47,49,21,22,53,48,47,32,34,16,39,13,36,26,83,3,83,44,27,70,47,37,44,43,29,33,25,78,18,12,11
"COG1027",19,46,38,21,13,35,49,63,19,20,23,91,28,33,23,27,32,39,30,21,32,31,38,28,36,27,13,24,53,18,31,13,46,25,16,20,18,70,22,58,21,27,20,17,35,35,53,16,34,29,43,25,19,11,17,21,20,33,20,26,43,25,19,7,51,8,10,30,66,55,29,42,35,27,30,10,40,21,46,12,29,23,31,24,75,18,36,32,13,17,26,18,34,24,15,18,42,45,37,32
"COG1028",213,242,253,201,233,210,247,244,326,243,206,190,204,218,185,213,188,235,255,270,208,276,251,274,265,222,234,237,214,192,252,222,150,215,208,225,236,212,192,162,183,214,192,193,262,265,140,214,212,197,272,238,222,206,255,241,273,220,229,264,240,260,241,215,220,205,255,176,187,298,251,261,374,197,217,250,250,242,259,275,292,223,201,191,183,198,254,241,217,237,289,246,247,266,216,227,185,222,330,205
"COG1030",10,0,12,3,1,7,3,5,10,6,0,0,14,1,2,3,2,10,3,1,8,8,2,0,6,4,1,5,12,2,4,1,4,4,3,4,3,11,0,0,2,4,2,1,0,2,2,2,0,4,3,2,2,0,2,9,3,0,2,6,3,3,3,9,8,8,9,1,2,0,1,7,0,0,10,1,3,3,6,4,0,6,5,1,0,9,1,7,2,6,2,0,2,1,3,1,2,5,3,1
"COG1032",32,44,47,30,35,32,43,27,29,42,54,45,51,44,50,49,65,41,35,39,49,49,54,45,33,46,51,51,43,50,39,21,25,34,56,36,51,43,52,43,45,49,32,64,59,39,52,48,50,50,145,128,138,88,164,124,121,121,102,134,152,120,161,151,129,146,150,148,101,106,145,103,97,142,131,131,143,147,111,161,155,163,153,107,82,159,148,114,161,170,145,138,138,149,133,175,87,119,97,55
"COG1033",45,10,34,34,82,13,31,5,17,51,74,3,15,22,76,82,52,36,12,59,58,23,14,23,11,55,49,68,36,78,42,33,26,10,86,32,40,25,53,25,64,60,25,79,8,46,47,31,36,17,31,52,40,53,84,54,35,63,16,55,63,53,105,45,19,75,63,48,25,17,63,18,15,75,64,69,40,62,28,57,28,45,28,76,9,32,53,30,75,51,41,49,52,48,50,28,68,12,3,25
"COG1034",26,47,22,42,12,18,23,15,38,34,25,8,16,22,26,22,24,33,27,42,20,30,18,15,13,30,29,34,29,28,17,4,12,30,25,11,34,22,25,14,25,27,21,53,28,28,13,29,27,17,5,7,4,2,5,17,7,7,5,9,11,10,14,10,8,27,8,2,2,16,10,8,12,9,6,15,5,10,6,19,9,8,5,15,3,8,4,3,7,20,5,7,11,8,3,3,10,13,14,7
"COG1035",62,80,19,13,42,24,34,44,18,33,29,35,49,44,101,84,24,33,28,14,40,63,63,41,29,54,50,53,30,41,32,30,72,33,47,15,29,20,51,30,48,36,84,35,37,29,47,46,38,14,22,26,49,8,28,32,21,63,69,29,30,29,30,34,31,41,22,62,54,2,69,45,12,44,23,25,27,38,25,30,61,54,97,35,61,4,27,26,50,36,27,30,18,56,27,27,4,45,41,27
"COG1038",38,22,25,44,13,19,25,15,9,36,21,9,37,24,18,9,13,27,27,12,32,23,17,18,18,34,11,24,29,20,23,5,9,27,15,8,14,61,22,10,23,17,31,20,21,31,11,11,24,25,28,38,20,17,28,30,35,12,20,24,19,18,26,30,20,27,17,17,8,3,12,30,21,20,37,17,21,19,31,12,31,15,15,10,3,8,17,20,20,35,26,27,19,14,22,20,52,27,22,9
"COG1039",6,5,2,19,3,1,0,0,7,1,1,1,1,4,2,1,4,1,0,1,0,0,2,2,0,2,1,0,0,5,1,0,1,0,4,0,2,1,0,0,0,4,0,1,0,1,0,0,0,1,4,1,0,0,0,0,2,7,0,0,2,1,5,3,3,1,1,3,0,1,0,3,2,0,0,0,0,3,0,2,1,0,0,0,0,0,1,2,5,5,1,1,0,1,25,1,0,1,0,0
"COG1040",53,30,37,46,30,41,37,34,35,37,43,47,31,33,41,31,32,41,30,30,38,30,48,26,29,27,30,44,29,34,33,55,43,33,25,45,30,32,38,28,22,32,24,22,18,38,41,27,39,33,43,27,31,37,36,37,34,44,38,44,41,43,28,22,36,31,39,42,42,19,28,18,34,30,35,37,38,44,29,21,33,35,37,44,41,41,33,51,47,30,26,41,37,33,41,30,25,34,33,39
"COG1041",5,2,0,0,1,0,1,0,0,4,9,0,1,5,31,8,4,0,0,10,4,1,2,2,3,10,1,1,0,7,0,7,2,1,1,4,5,2,8,4,8,3,0,20,1,6,3,11,1,2,2,1,1,13,0,2,2,4,3,1,2,2,2,3,1,7,7,3,1,0,9,0,1,11,0,4,2,2,1,1,5,1,3,3,2,0,6,4,16,1,3,4,5,1,1,5,0,1,0,1
"COG1042",34,32,42,0,14,9,22,20,42,38,17,5,12,27,3,18,16,53,52,27,18,36,49,18,25,18,28,30,12,9,52,3,7,26,24,2,30,0,20,16,23,25,35,5,46,46,5,32,22,24,31,41,28,9,28,15,38,9,11,37,23,6,16,48,28,23,21,7,3,36,21,44,31,11,11,13,33,21,27,23,46,28,25,8,4,1,29,11,9,17,36,37,35,31,24,20,23,43,57,4
"COG1043",32,39,39,6,25,53,43,49,22,43,21,90,20,49,27,27,51,45,55,26,29,56,58,54,48,35,32,22,40,33,49,50,42,49,15,34,42,21,33,48,30,36,38,18,64,51,30,41,34,56,35,47,29,37,20,23,37,33,41,40,35,17,23,35,39,15,43,55,42,11,36,70,39,24,19,35,39,24,55,35,68,30,46,4,56,29,33,34,20,23,34,40,38,29,23,41,12,58,61,4
"COG1044",24,28,40,6,17,56,44,66,24,28,17,63,20,46,15,22,34,36,40,21,29,25,39,53,44,26,29,28,34,37,31,48,44,44,16,29,31,10,19,30,20,19,33,20,50,33,16,20,33,45,36,25,21,47,16,27,19,35,43,42,31,18,22,28,38,18,24,26,41,20,22,39,34,25,26,27,37,30,41,25,32,32,30,0,40,27,34,38,16,20,32,22,28,19,24,33,16,44,35,9
"COG1045",48,56,57,37,41,50,46,38,58,56,52,56,30,39,87,43,54,50,54,39,63,56,55,63,55,55,55,51,59,49,50,45,52,60,43,36,66,36,44,46,52,47,50,35,43,41,80,52,53,44,56,49,61,55,49,52,51,48,55,43,38,35,41,47,48,54,27,43,44,14,57,40,40,64,32,54,72,40,53,49,60,38,61,24,76,52,58,42,46,37,45,42,56,49,49,44,33,48,30,14
"COG1047",19,12,13,13,9,19,19,23,6,10,11,11,11,18,8,16,26,14,9,13,7,17,15,19,9,10,13,9,14,13,27,19,15,16,9,16,11,10,17,20,17,16,9,22,10,14,12,16,9,13,13,21,16,20,9,17,11,17,12,5,24,18,8,17,18,11,19,16,14,13,11,16,9,14,13,20,13,16,16,9,24,21,11,9,16,1,22,12,5,15,12,11,12,11,12,16,23,17,20,7
"COG1048",65,58,73,79,77,76,64,71,105,69,112,124,49,76,75,80,87,53,83,103,79,64,76,99,61,79,82,77,91,80,63,87,76,67,88,64,83,119,96,75,95,75,72,108,73,84,85,93,91,93,83,76,98,81,91,74,91,100,86,67,84,75,75,92,86,74,89,101,97,120,74,43,68,98,85,78,87,92,76,88,70,69,73,105,96,150,113,80,74,105,95,97,92,67,45,78,132,82,57,98
"COG1049",5,3,0,4,0,1,0,2,16,0,0,4,3,0,1,0,0,0,1,28,0,3,3,1,3,1,2,1,6,0,0,0,28,1,0,0,0,0,0,0,0,2,3,2,4,4,0,0,0,0,7,0,0,0,1,1,3,0,14,0,0,11,1,0,0,9,0,0,0,35,0,2,14,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,5,7
"COG1051",32,26,50,48,32,39,50,32,13,30,42,43,68,31,24,26,50,53,33,14,30,50,51,59,47,32,33,32,41,31,54,19,51,50,32,19,42,32,40,34,26,51,32,15,46,20,21,39,53,24,41,40,32,38,23,23,50,33,42,32,67,22,20,42,43,22,29,36,23,7,35,40,44,21,37,40,40,28,49,36,39,43,54,38,45,22,54,26,29,20,35,41,37,43,48,43,27,56,35,50
"COG1052",62,81,73,58,63,55,82,49,65,66,87,58,68,80,51,71,48,51,68,67,99,78,64,95,42,71,75,98,64,58,53,50,34,69,75,46,88,47,78,48,69,82,74,62,71,73,42,63,76,66,72,85,81,50,70,76,71,74,72,82,63,81,63,77,80,59,70,61,38,77,68,57,46,50,86,78,97,80,62,70,66,89,67,40,31,22,72,53,83,72,86,70,99,82,46,81,67,70,68,36
"COG1053",108,116,193,92,120,144,117,189,133,115,130,154,91,155,55,86,121,75,110,129,132,127,68,152,105,111,171,86,98,92,80,154,137,139,89,130,73,91,83,128,157,60,96,125,122,116,126,130,103,205,127,105,117,130,171,158,130,100,151,181,103,96,69,105,124,80,119,68,118,66,134,76,131,145,214,171,151,91,110,126,160,124,113,130,150,123,220,127,111,103,121,96,113,76,83,69,239,224,85,141
"COG1054",3,5,2,19,0,0,0,3,23,0,0,0,3,1,0,0,1,2,1,8,0,1,1,0,3,2,0,1,4,1,3,0,3,1,0,0,0,2,0,0,0,0,3,1,1,5,6,0,0,0,2,1,0,0,3,0,4,0,1,1,0,5,2,0,0,6,0,1,0,24,2,0,6,0,0,1,0,0,1,0,1,0,2,5,1,1,0,1,0,2,1,1,0,0,0,0,1,1,3,3
"COG1055",30,20,40,10,46,66,31,69,28,36,27,125,18,30,38,63,77,43,11,20,29,24,11,21,25,21,28,25,42,31,9,98,56,16,44,86,15,29,13,41,36,17,22,55,4,21,75,40,15,67,3,4,7,25,4,18,14,15,23,3,14,11,17,8,9,7,12,21,25,5,9,6,7,12,22,11,8,14,12,5,9,6,7,11,24,29,10,20,5,2,5,2,6,6,7,3,25,9,8,2
"COG1056",2,4,0,21,0,0,1,0,5,0,0,0,4,0,2,7,1,5,0,11,0,0,0,0,3,0,3,0,1,2,0,0,2,1,3,1,0,0,1,0,3,1,3,0,0,1,3,0,0,2,1,0,0,5,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,5,2,0,1,0,0,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1
"COG1057",28,16,32,34,34,43,31,36,31,32,31,43,38,28,30,27,23,32,30,26,43,20,19,31,22,17,30,27,30,35,30,33,34,36,38,31,47,40,33,47,37,34,20,27,25,21,30,20,40,29,34,20,22,28,35,29,26,57,16,30,36,28,46,22,32,39,31,32,29,15,23,21,32,34,36,30,29,27,40,25,30,34,28,35,33,15,20,21,32,34,28,23,24,20,29,24,28,28,22,34
