"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG1088",61,51,45,57,39,54,43,65,56,46,59,81,61,50,44,76,66,74,53,61,52,71,73,52,65,63,63,38,75,57,88,46,75,49,75,53,47,58,107,58,57,52,94,50,63,75,56,32,56,67,46,54,92,66,45,55,41,84,57,78,77,101,62,75,38,64,66,57,61,50,55,62,71,60,67,104,48,53,70,50,63,65,55,62,60,52,57,68,71,51,74,37,84,71,82,58,74,69,42,68
"COG1089",27,34,29,5,5,43,22,47,3,5,27,72,41,33,47,37,43,53,53,45,48,45,37,45,12,35,36,14,50,45,33,23,32,45,46,36,28,51,49,22,34,24,36,68,45,59,40,38,32,32,55,48,36,35,18,50,28,65,34,51,3,47,54,44,0,21,26,42,29,40,24,43,47,26,30,54,34,17,35,41,26,17,12,39,55,24,44,57,47,30,38,22,34,54,52,36,29,24,33,39
"COG1090",2,5,2,1,12,3,3,2,1,5,4,3,6,1,29,3,6,3,18,7,3,6,1,3,1,2,1,0,4,7,3,3,3,2,11,2,15,3,10,5,4,7,26,1,1,10,4,0,7,3,16,4,3,9,2,11,1,12,5,9,0,1,10,17,1,3,1,4,1,3,6,1,9,7,4,16,10,0,11,1,9,4,3,9,14,13,20,1,3,1,3,9,13,0,5,2,3,2,2,1
"COG1091",11,13,18,17,10,24,5,20,22,13,9,18,20,19,20,27,12,24,18,13,19,15,17,13,18,19,18,20,29,19,20,12,22,20,18,11,14,10,10,20,14,6,15,14,13,19,15,10,18,12,48,59,64,48,41,46,30,49,60,60,69,55,43,41,31,31,46,67,27,50,54,55,49,46,66,63,37,54,55,52,54,37,39,52,52,41,50,58,54,45,26,37,52,69,87,47,41,49,61,42
"COG1092",60,55,62,37,64,49,61,45,50,21,52,52,64,71,48,50,49,67,38,53,72,68,61,75,54,64,58,76,48,49,55,40,60,63,67,51,72,38,48,62,51,49,47,61,59,69,63,51,66,84,69,47,47,62,32,60,55,60,63,48,38,62,59,46,50,69,59,48,70,57,65,54,54,70,78,58,92,63,38,59,56,65,88,48,42,69,38,57,68,37,61,65,37,55,51,59,61,57,70,72
"COG1098",7,7,3,30,0,1,7,2,4,5,3,0,5,1,0,2,7,2,3,1,6,2,2,4,6,3,7,11,2,2,6,1,2,15,9,7,2,2,4,4,1,8,0,2,3,1,11,2,0,3,7,2,2,7,23,0,9,0,6,0,9,0,2,3,17,6,11,2,6,5,6,3,4,4,10,0,3,2,2,1,3,12,15,5,2,2,0,6,8,1,0,7,2,4,4,2,3,2,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1101",44,22,27,29,11,19,31,21,46,13,12,4,20,26,10,17,15,24,11,8,16,24,23,29,34,21,23,34,30,33,17,18,30,18,19,26,7,34,18,23,10,27,6,32,13,15,45,23,15,24,26,10,13,27,37,17,39,8,20,9,21,1,20,23,57,16,23,19,35,37,43,19,22,28,16,6,17,31,2,16,14,33,40,16,10,31,8,16,21,44,10,14,6,16,14,38,22,4,41,23
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,0,2,1
"COG1104",106,58,90,97,45,63,85,38,123,53,19,8,55,86,20,63,20,60,21,21,56,46,66,76,98,68,58,87,64,52,34,47,64,42,48,71,35,54,36,80,35,77,11,89,38,49,84,41,51,89,71,18,33,67,71,43,80,13,82,26,93,14,44,16,82,74,62,40,76,66,119,39,60,57,74,12,45,96,14,37,39,80,120,56,17,62,6,30,43,106,23,110,38,77,29,82,74,19,89,69
"COG1105",21,22,29,52,50,20,31,13,36,26,29,9,12,33,18,24,13,12,7,7,30,16,28,18,41,23,24,36,28,21,16,15,17,23,25,23,30,25,23,34,22,28,6,22,18,10,42,24,17,38,30,10,9,25,72,21,42,7,31,11,43,6,7,16,57,13,36,10,27,24,31,12,29,16,19,8,15,33,12,14,11,25,15,10,23,47,8,18,16,45,5,20,12,31,13,39,23,10,25,13
"COG1106",61,65,121,22,15,77,54,39,27,38,61,49,87,66,100,57,31,133,45,79,48,60,63,113,48,96,69,62,76,52,48,47,14,49,35,67,12,71,64,92,63,67,68,57,68,112,56,90,46,45,42,62,139,65,33,69,36,99,38,89,28,66,33,42,40,59,86,82,58,67,62,39,73,71,62,110,91,83,57,39,46,58,23,82,52,34,42,64,50,58,45,38,35,48,56,66,80,118,50,145
"COG1108",7,13,11,15,18,10,14,8,13,11,17,19,19,17,4,10,14,10,10,15,8,14,10,12,10,9,9,11,9,5,8,13,11,14,14,13,25,13,14,21,10,10,1,8,15,17,5,13,15,10,19,31,37,43,58,39,17,34,33,32,43,53,38,31,52,35,32,31,28,35,38,38,36,35,34,20,49,16,59,41,32,46,25,37,29,45,26,27,39,29,38,58,31,27,31,23,24,39,30,37
"COG1109",204,147,146,136,94,170,197,159,174,100,165,181,169,193,96,179,135,152,130,131,177,129,145,165,180,205,205,186,161,136,142,120,165,153,148,171,89,152,122,146,149,173,105,178,177,132,209,201,131,168,123,147,141,194,135,152,256,148,160,112,141,184,176,120,163,177,186,171,222,186,147,146,135,175,168,125,161,189,119,183,178,211,198,159,102,121,111,115,142,233,188,206,123,174,154,198,184,179,194,179
"COG1112",87,132,152,66,104,137,59,122,74,162,186,176,123,120,229,228,162,133,139,152,191,345,128,117,78,132,141,91,128,158,144,128,143,191,138,129,116,160,100,56,188,149,274,120,178,217,68,129,148,146,136,136,171,142,47,198,110,185,152,214,154,268,208,245,14,86,119,201,174,165,110,185,130,102,129,172,138,121,179,133,118,157,72,129,150,74,218,202,135,101,323,74,199,123,205,115,92,152,86,108
"COG1113",0,14,4,106,99,0,21,1,83,131,22,15,0,7,20,0,24,2,6,5,13,0,1,1,0,11,9,4,1,0,15,20,0,21,6,0,80,16,67,58,22,0,5,2,10,4,1,2,12,14,26,9,4,3,141,4,18,4,12,9,71,4,10,3,85,1,8,7,15,3,1,0,2,14,0,3,5,2,19,0,21,2,5,4,14,66,9,5,8,16,8,9,16,1,2,0,0,9,1,1
"COG1114",18,17,2,28,37,11,29,10,35,38,28,17,8,16,19,2,22,5,12,4,19,15,7,30,14,18,15,18,13,10,22,18,7,24,16,24,28,28,16,36,15,3,10,14,9,15,27,13,12,9,14,6,15,18,70,18,22,10,22,20,81,3,21,10,47,15,15,8,24,14,12,5,6,25,15,21,5,7,14,3,12,23,21,12,30,24,9,10,16,15,5,15,7,7,6,9,8,10,10,5
"COG1115",125,76,127,105,80,76,116,79,145,28,88,95,108,111,65,57,88,72,82,73,119,92,102,122,102,96,108,127,73,103,84,115,93,115,106,134,52,102,115,155,89,100,57,90,128,80,135,158,93,121,99,62,112,96,66,86,119,62,98,69,110,166,90,73,106,92,90,109,75,93,140,92,112,97,93,77,143,167,76,109,87,110,113,103,121,118,60,73,108,148,72,74,50,86,67,96,99,95,104,129
"COG1116",33,17,22,47,62,22,35,31,50,16,22,9,29,35,20,17,13,26,15,20,27,20,30,22,35,30,25,37,13,18,23,29,20,37,18,33,55,23,30,42,24,16,12,35,18,16,33,21,42,24,26,15,18,19,36,14,23,16,28,20,67,7,18,14,42,29,23,15,20,25,37,18,21,34,27,16,18,41,22,14,22,25,29,30,33,26,14,24,23,51,5,48,13,22,11,37,32,9,27,28
"COG1117",38,26,35,81,21,39,32,30,59,45,16,22,31,32,22,27,16,49,36,33,50,36,40,43,36,31,27,48,33,34,27,32,42,25,45,32,45,29,37,33,39,27,28,42,11,34,42,50,32,39,11,18,9,10,27,6,17,17,10,12,20,1,13,16,20,9,8,11,7,15,14,5,7,10,4,9,5,15,4,3,11,17,13,22,8,11,5,12,14,12,3,11,8,18,6,10,13,11,16,9
"COG1118",11,15,28,17,22,24,6,12,29,17,21,3,12,23,3,15,10,13,7,4,20,3,22,18,28,19,20,22,11,14,14,29,16,17,15,7,6,26,16,15,11,22,2,25,15,9,28,14,18,24,11,9,11,27,9,17,16,5,23,5,24,2,3,4,44,9,27,14,17,14,37,5,18,17,11,7,6,55,6,10,13,14,9,12,4,28,6,8,26,27,2,31,6,13,4,17,15,7,10,8
"COG1119",5,9,4,0,6,6,3,7,2,11,9,15,5,8,10,10,11,10,8,7,9,7,3,7,2,4,6,4,10,8,5,7,11,6,4,1,10,8,6,9,10,4,8,3,18,8,4,9,9,7,17,34,33,20,28,32,23,23,10,9,15,38,41,33,18,10,17,20,18,26,11,30,15,28,13,15,28,7,27,35,30,9,9,16,18,15,29,32,29,3,44,14,35,27,27,16,19,36,7,8
"COG1120",60,50,58,47,49,56,52,82,62,27,70,59,79,68,59,51,61,64,53,56,63,58,86,57,53,72,62,42,48,60,84,66,71,57,63,49,73,61,97,99,60,60,69,57,68,45,67,51,55,56,65,75,59,68,86,60,78,70,53,57,32,35,89,66,67,55,52,69,56,57,72,79,64,63,66,64,35,75,66,46,51,57,69,70,78,78,52,69,65,79,54,50,69,50,41,63,71,61,45,46
"COG1121",37,45,25,49,64,36,38,26,43,55,36,31,33,30,31,38,33,42,41,32,35,19,40,37,36,34,21,31,31,23,33,42,42,36,25,28,48,28,49,44,32,40,19,38,47,23,26,41,33,29,32,33,40,33,38,39,24,41,37,31,36,36,39,30,57,36,33,34,26,48,36,41,46,33,36,35,33,20,29,31,34,35,34,38,35,42,32,31,45,29,43,38,24,39,54,22,28,45,35,30
"COG1122",107,119,82,182,67,65,162,62,195,277,61,25,72,110,7,68,57,77,47,28,95,37,83,78,95,97,98,134,57,70,55,91,113,94,53,104,69,85,40,125,62,98,29,106,65,40,126,96,76,78,61,44,34,114,221,53,175,24,77,27,255,22,73,37,291,65,118,34,132,75,101,48,65,131,123,26,73,117,37,40,159,154,176,68,40,67,25,62,69,151,21,139,33,75,44,108,76,29,101,97
"COG1123",6,39,7,17,39,7,13,7,48,166,8,8,10,15,8,7,10,14,6,4,16,4,4,14,4,4,9,14,11,10,14,16,7,14,9,10,37,7,14,32,10,11,2,7,6,8,7,5,14,12,33,1,7,18,50,5,7,4,11,7,89,3,14,8,32,7,13,9,8,10,27,6,3,15,7,3,2,9,10,10,26,15,25,12,6,28,11,6,6,12,8,28,6,2,3,6,9,4,4,6
"COG1124",2,0,4,8,27,0,10,4,5,3,5,3,3,3,4,2,8,2,3,6,0,2,7,9,1,3,3,2,1,5,3,6,4,6,6,1,19,3,18,11,4,2,5,5,2,3,9,0,8,7,9,7,1,0,1,3,8,1,1,4,5,0,1,4,9,3,0,3,5,1,2,3,2,6,2,8,2,5,6,0,4,2,1,2,9,8,4,1,1,12,8,5,1,1,5,0,2,2,1,1
"COG1125",4,2,0,2,14,0,0,5,3,5,2,5,1,2,8,3,1,1,10,1,0,10,5,0,5,5,5,0,2,4,9,9,2,5,0,8,15,5,5,5,4,5,3,4,7,4,8,0,5,2,2,4,6,5,13,6,17,5,5,5,17,0,6,5,54,3,2,4,0,0,2,6,3,7,7,1,2,2,4,0,2,2,1,6,13,10,1,7,10,0,7,8,1,4,2,4,0,7,1,1
"COG1126",95,65,70,155,96,49,108,43,154,176,50,32,53,77,19,51,33,51,41,29,87,43,67,66,76,74,53,102,39,71,37,51,58,59,53,69,95,55,49,119,46,46,13,88,65,35,84,72,53,89,21,10,11,16,54,11,26,8,15,19,59,8,16,9,57,19,18,13,18,15,31,14,13,16,18,5,14,30,8,13,19,37,34,14,14,31,5,18,24,23,12,18,6,16,15,27,21,6,22,32
"COG1127",13,20,17,17,13,28,17,26,4,6,34,47,22,19,25,32,44,28,26,41,21,35,22,33,21,26,32,8,24,20,26,18,21,27,35,26,11,40,23,20,17,20,24,16,36,38,26,33,31,13,24,27,30,28,20,40,22,44,37,31,19,43,23,27,5,24,12,32,22,27,9,31,17,32,36,44,48,10,47,43,31,16,9,34,22,13,31,38,24,16,33,15,35,25,38,19,25,39,19,24
"COG1129",131,44,120,49,399,47,105,78,147,168,73,27,55,85,118,57,29,72,45,25,63,47,88,76,85,71,77,103,56,52,78,121,54,98,57,122,163,52,140,152,61,82,31,110,54,56,111,46,58,88,72,56,48,71,91,71,76,67,27,74,101,24,46,34,201,44,59,67,42,55,79,53,65,85,73,44,92,132,77,19,49,74,120,55,159,198,70,57,60,158,29,96,39,58,59,92,72,23,101,67
"COG1131",261,238,470,440,258,216,317,248,307,207,162,83,238,218,155,313,146,201,216,160,217,152,276,171,339,323,318,367,307,248,134,242,208,213,166,193,242,257,162,310,225,358,188,261,191,119,224,207,241,295,192,156,187,261,258,213,231,141,251,177,240,105,165,201,429,265,314,161,226,220,285,175,313,235,256,138,191,336,189,158,199,243,273,229,161,256,154,182,228,294,115,330,191,278,156,303,272,133,270,279
"COG1132",684,519,690,904,443,517,636,499,984,791,285,215,476,695,290,603,285,522,356,207,595,393,555,530,785,486,541,833,522,566,362,480,549,385,408,521,383,522,348,610,477,598,296,619,398,291,715,473,483,707,536,274,312,582,797,470,620,260,609,318,602,242,370,378,1026,693,734,356,462,538,815,338,571,528,640,319,338,757,282,375,653,627,1045,425,380,557,246,476,456,882,251,741,304,616,299,695,632,244,712,524
"COG1133",0,0,0,0,19,0,0,0,3,4,4,2,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,0,13,0,4,4,6,0,1,1,0,2,1,0,0,2,8,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,17,1,0,0,0,1,3,4,0,0,0,0,0,0,1
"COG1134",32,44,29,57,37,32,39,20,34,86,13,10,14,34,1,38,26,37,18,22,38,18,35,42,51,28,34,51,52,50,14,46,48,30,34,25,24,50,23,45,46,41,20,32,19,29,29,22,36,33,31,13,33,31,53,24,26,33,40,42,53,9,24,25,67,42,50,16,28,41,49,22,39,30,35,40,18,65,17,15,25,34,30,28,31,43,20,21,24,41,8,40,33,37,18,43,52,16,41,23
"COG1135",35,22,15,72,13,18,43,12,37,60,16,6,19,21,9,13,14,18,12,9,21,8,15,17,28,16,18,33,20,22,19,16,13,14,21,30,14,18,36,31,18,15,7,33,16,18,32,13,23,24,8,1,0,6,20,4,12,1,8,5,19,0,14,7,30,4,7,5,5,7,7,2,6,14,4,3,23,9,3,6,8,12,14,5,4,6,3,4,5,8,3,5,4,3,3,6,7,2,5,10
"COG1136",276,280,308,248,121,248,245,232,328,338,155,226,251,261,185,288,198,259,203,202,272,216,281,253,358,336,235,357,283,284,194,211,214,225,244,271,202,227,176,293,233,300,195,293,233,236,259,195,266,245,235,226,235,262,280,215,257,208,282,208,319,236,241,214,312,293,322,218,212,239,307,229,277,195,291,188,248,276,213,176,229,246,319,243,147,222,213,258,243,266,193,257,195,280,234,326,290,196,292,287
"COG1137",9,20,13,10,14,29,14,25,6,6,37,54,17,23,27,30,26,25,29,41,30,38,28,28,9,20,20,14,23,27,32,16,13,31,28,28,42,23,22,23,33,18,31,19,34,40,14,30,22,9,30,27,32,25,14,25,18,34,17,30,20,44,25,16,6,7,17,25,22,19,14,34,15,22,13,17,50,12,35,39,27,20,9,18,27,9,27,30,25,14,45,21,30,23,27,10,22,26,11,20
"COG1138",0,1,1,25,71,1,5,2,1,2,3,14,1,17,1,0,11,3,1,8,2,1,2,10,1,3,3,1,3,4,6,8,0,3,1,4,47,1,9,24,13,0,1,0,0,3,3,1,9,14,12,5,0,1,11,4,8,15,4,5,3,0,4,1,8,1,2,0,1,5,3,3,6,4,1,4,3,2,2,4,4,3,1,3,2,25,3,4,1,1,6,2,6,0,5,0,4,2,0,2
"COG1139",8,17,15,6,10,16,6,12,2,2,42,71,33,14,26,43,26,18,31,45,33,41,14,29,14,19,33,10,13,24,41,26,21,53,32,21,7,43,30,14,32,20,33,8,32,31,12,25,16,12,19,26,16,18,21,17,10,22,27,46,33,54,27,23,17,9,22,34,19,12,21,30,13,30,23,39,15,6,28,36,35,14,6,19,24,12,33,17,24,16,94,18,27,15,25,6,30,45,10,23
"COG1140",0,0,2,3,32,1,3,2,4,4,3,6,0,2,7,1,5,0,1,1,5,1,0,2,0,0,1,1,1,3,1,7,1,3,1,0,19,0,13,5,5,0,0,0,0,2,2,0,3,5,6,1,0,1,19,1,5,4,0,0,0,0,0,3,7,0,0,0,0,6,0,0,1,3,0,1,1,0,4,0,3,2,1,1,3,22,1,1,1,1,1,3,3,1,2,0,3,1,0,1
"COG1141",0,1,1,2,0,2,5,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,3,4,2,1,1,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1,1,3,4,3,0,0,0,5,2,1,2,1,0,0,0,1,0,1,0,0,1,3,0,4,0,3,1,1,0,3,0,0,0,0,0,0,0,1,0,3,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,3,2
"COG1142",2,2,2,1,125,4,6,5,11,8,7,8,2,4,10,4,13,1,26,4,5,2,5,5,1,3,6,2,5,2,4,11,6,17,5,2,74,0,27,23,23,1,5,3,0,4,3,3,11,19,6,1,2,3,11,0,5,0,0,4,1,1,4,2,4,0,2,0,0,1,2,1,0,6,1,1,1,0,7,0,5,6,2,0,3,15,5,0,6,1,0,6,4,0,1,1,1,1,0,2
"COG1143",8,14,12,1,26,13,5,18,1,1,12,16,19,7,19,14,17,7,15,16,11,16,5,0,8,6,10,2,11,15,19,7,18,10,8,14,18,7,15,8,13,8,11,17,8,12,4,7,13,5,16,18,17,13,7,11,7,11,9,9,0,24,19,13,6,11,11,11,6,2,3,19,12,16,8,16,10,4,6,11,19,16,6,14,12,19,17,12,11,2,16,12,12,14,15,4,3,18,12,13
"COG1144",9,3,0,12,0,2,7,5,2,0,0,5,6,4,2,2,2,6,1,2,2,1,1,0,3,5,5,2,6,0,7,1,0,0,2,2,1,2,0,1,0,4,1,2,0,0,0,1,2,7,2,0,1,0,0,3,1,4,4,3,0,0,1,2,0,14,5,1,11,1,1,2,2,1,8,3,12,3,0,1,4,3,2,0,5,0,0,0,1,10,2,4,0,2,2,5,4,2,2,7
"COG1145",124,102,97,85,79,100,162,112,104,44,75,56,143,112,122,89,115,111,112,80,103,78,101,81,97,110,91,79,100,104,100,98,155,102,80,91,71,104,97,108,91,92,122,122,46,76,92,43,110,113,91,115,93,129,43,102,172,86,114,83,71,42,90,126,123,95,123,85,112,62,102,115,82,143,111,116,48,135,100,43,103,106,207,102,138,80,128,121,103,141,35,210,92,74,81,112,106,57,113,76
"COG1146",9,12,14,6,21,8,9,13,10,17,11,11,20,10,7,28,12,7,14,16,26,10,11,14,9,8,9,20,15,7,5,19,6,14,7,11,17,11,11,6,24,15,6,8,13,7,5,15,8,13,8,11,12,12,14,15,6,10,16,12,17,12,14,9,12,13,11,11,7,14,6,14,6,16,10,8,9,15,14,6,15,9,4,9,9,15,11,16,10,14,9,23,10,16,16,13,9,13,17,11
"COG1148",11,5,4,9,0,8,11,11,10,5,2,7,7,2,5,7,7,5,13,2,5,3,3,3,5,10,7,9,7,5,8,10,2,7,2,4,7,9,7,11,5,5,1,10,4,2,8,3,3,3,0,6,6,16,12,3,6,10,7,12,6,2,7,8,17,10,8,5,7,1,3,16,1,13,10,13,2,8,0,0,5,11,28,9,19,7,25,0,13,6,1,18,4,7,0,10,5,3,12,7
"COG1149",0,0,1,0,0,0,0,0,0,0,1,4,0,0,7,1,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,4,3,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",3,2,0,0,0,3,0,6,4,1,0,2,1,0,4,2,4,1,8,1,0,2,1,0,0,3,5,2,0,5,7,2,0,0,0,1,4,3,1,3,0,3,0,1,0,1,0,0,0,0,0,2,0,2,6,0,0,4,4,4,0,0,3,1,5,3,0,2,5,2,0,3,1,1,0,0,0,1,0,0,3,2,2,0,2,0,4,3,6,2,0,6,3,2,1,3,0,0,3,1
"COG1151",70,41,74,80,51,57,48,57,104,34,57,107,73,52,47,42,39,55,37,54,69,66,79,58,56,66,49,71,68,74,37,71,56,56,76,66,42,82,64,85,71,75,60,54,24,42,62,96,50,65,84,40,35,42,74,70,44,60,59,62,42,82,44,55,51,47,52,44,32,31,81,47,66,51,58,67,52,70,43,55,61,49,60,56,63,68,50,42,41,91,25,42,46,55,45,60,65,50,66,52
"COG1152",17,2,2,0,0,0,18,1,14,6,0,0,2,4,0,0,1,1,0,1,2,1,6,2,2,2,2,2,0,1,1,7,4,0,0,10,0,1,1,2,2,5,0,11,2,2,4,2,3,0,2,0,1,4,12,5,4,1,0,1,8,0,4,1,10,3,1,1,1,4,4,5,0,5,2,0,1,9,2,1,2,3,49,1,0,6,1,1,3,4,1,10,0,2,3,4,3,0,2,2
"COG1154",106,112,95,97,47,91,100,84,96,101,93,135,90,92,82,127,105,109,97,105,100,125,96,101,113,97,97,102,121,85,126,99,123,87,101,100,60,87,72,75,104,109,86,109,159,103,97,132,130,94,95,84,119,110,84,107,103,93,118,86,84,131,113,79,87,113,112,117,94,109,125,123,104,87,123,114,154,109,99,117,91,94,85,96,74,67,63,127,93,77,184,102,97,129,114,105,101,169,84,136
"COG1155",55,54,31,17,35,69,33,60,51,26,51,16,60,32,47,32,36,51,52,57,56,17,67,54,32,31,38,37,53,46,42,70,35,31,51,40,21,53,49,24,49,57,61,47,27,47,59,18,51,43,44,68,40,67,28,60,91,66,62,51,22,4,50,47,62,61,46,47,76,50,40,51,52,57,53,58,12,77,66,11,50,36,50,71,51,27,66,50,40,38,12,54,45,43,88,43,44,37,47,40
"COG1156",42,36,22,24,21,39,37,41,36,31,35,20,36,37,39,22,39,43,49,44,37,21,54,35,27,33,29,53,31,38,21,73,33,37,60,39,29,29,26,21,42,75,31,41,13,33,36,15,33,26,42,52,21,64,19,40,52,36,25,50,21,5,51,33,38,47,43,38,42,25,33,51,29,53,48,61,13,48,40,14,39,28,55,56,34,26,54,53,50,28,10,52,35,51,48,39,26,22,34,28
"COG1157",10,10,27,29,52,8,3,11,5,7,2,2,2,20,9,22,2,13,3,1,10,7,7,1,31,7,25,8,9,12,5,5,8,11,4,10,20,15,8,14,7,8,2,10,3,3,2,8,9,32,23,2,2,2,6,11,5,4,15,6,2,3,1,6,0,3,13,10,2,16,11,6,13,11,10,0,17,15,3,3,2,7,3,1,8,27,6,3,9,35,3,4,5,16,1,24,15,9,19,5
"COG1158",45,37,60,69,40,34,31,37,65,64,55,39,32,50,32,68,21,27,41,36,55,38,36,27,47,44,30,27,35,24,49,46,39,25,28,38,45,37,30,42,47,40,27,39,58,29,32,58,35,45,29,40,71,26,21,23,35,31,23,30,67,69,43,19,41,41,57,59,56,26,37,51,41,23,38,35,53,49,34,37,37,36,17,27,19,42,29,53,23,34,86,42,27,37,21,45,57,53,52,54
"COG1159",53,32,40,49,32,46,63,32,44,49,42,38,37,41,48,57,53,26,38,26,43,49,36,28,54,41,48,50,36,44,29,23,49,48,28,63,29,39,26,35,34,26,23,46,50,43,31,59,33,29,37,20,40,49,52,33,39,30,43,37,47,57,39,31,28,54,54,48,63,40,35,38,39,34,51,31,64,36,41,81,50,50,58,39,39,26,27,29,46,32,48,39,32,45,31,46,45,43,37,62
"COG1160",90,92,89,80,57,92,70,111,77,103,102,81,100,81,78,102,77,77,90,97,89,80,94,93,85,105,81,81,89,96,71,80,83,86,85,79,63,107,82,67,100,87,101,96,96,106,80,102,74,84,81,61,90,93,72,87,72,94,95,106,94,94,101,79,100,93,121,90,83,90,74,88,99,83,84,95,86,87,68,107,103,82,81,86,79,66,83,78,95,104,72,82,92,69,75,78,81,98,99,100
"COG1161",27,16,28,59,8,10,52,11,41,18,9,6,15,17,6,22,10,14,15,5,16,20,22,15,28,24,37,42,16,15,8,22,17,18,17,21,8,26,6,27,8,17,3,25,16,12,36,13,14,24,9,6,13,19,48,9,27,12,17,11,24,3,16,6,78,48,42,12,26,14,21,15,19,17,19,4,20,32,9,7,5,24,37,14,13,22,5,17,17,19,4,27,1,21,12,27,14,3,29,14
"COG1162",42,44,48,43,34,49,56,42,38,27,48,53,32,37,39,50,41,33,40,45,42,39,55,45,46,40,51,53,40,38,42,31,41,44,54,44,38,51,44,48,42,47,45,41,48,54,48,54,35,47,41,37,44,46,49,37,52,39,44,51,30,56,53,54,44,68,55,53,50,34,41,36,55,43,40,43,39,46,38,62,36,41,55,45,48,36,47,28,52,42,40,54,37,48,31,43,58,46,42,62
"COG1164",28,7,13,37,6,9,12,13,22,5,7,0,17,10,1,8,0,8,6,3,11,6,10,12,12,13,12,20,10,12,3,3,10,5,10,15,9,11,3,14,6,7,5,10,14,6,18,9,5,20,38,14,15,24,75,28,40,11,26,5,25,4,28,14,81,77,39,11,37,34,53,29,21,29,39,7,14,57,7,12,32,42,118,26,29,31,12,19,26,57,4,65,8,34,13,54,48,7,47,28
"COG1165",20,40,28,5,15,41,17,45,12,58,46,86,26,42,62,37,55,30,20,54,60,59,29,18,21,38,49,29,24,32,45,34,11,24,29,71,20,11,38,16,33,22,35,34,49,32,15,52,26,34,15,21,41,21,38,23,22,36,12,67,42,130,41,43,3,12,45,49,35,16,16,38,26,34,25,48,45,11,46,71,35,40,12,48,53,23,49,34,44,26,82,20,45,35,39,15,46,68,20,46
"COG1166",19,30,25,5,22,38,16,41,3,7,49,77,53,38,49,51,55,34,44,45,44,40,28,21,26,26,26,7,37,30,52,41,56,34,55,30,41,43,41,10,65,21,34,25,36,42,21,55,27,37,44,65,54,31,11,42,18,45,40,29,5,87,53,44,1,29,26,61,32,39,22,63,30,35,29,49,54,21,38,68,53,41,19,55,34,35,40,49,30,9,100,12,39,33,41,24,44,66,32,42
"COG1167",71,79,83,150,68,52,103,55,115,75,50,19,65,59,44,53,42,48,38,49,71,32,75,48,96,71,71,90,37,44,53,66,63,70,49,82,61,46,113,119,43,72,47,92,49,30,99,51,74,76,73,34,21,102,71,37,144,37,90,61,163,10,54,50,87,38,87,47,78,81,91,40,89,65,62,35,81,92,48,34,67,92,113,40,100,88,49,50,59,100,18,88,31,55,37,114,78,18,68,61
