"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG0494",95,63,62,164,99,78,83,106,61,121,94,47,63,97,56,89,59,61,118,120,72,65,37,105,110,102,127,103,83,61,117,82,110,93,159,67,63,72,61,100,58,110,99,95,140,160,64,241,82,71,88,51,44,56,96,51,64,131,99,152,54,143,116,120,132,66,79,83,139,89,84,94,121,102,101,66,190,84,150,94,111,54,104,68,144,64,132,125,55,116,73,98,154,57,100,114,160,94,73,194
"COG0495",108,117,87,107,83,130,111,137,105,126,100,117,103,68,140,126,128,129,107,116,140,89,137,114,107,126,126,66,106,110,110,104,135,110,110,117,121,114,135,95,102,104,94,121,111,77,128,109,94,108,111,116,154,131,127,99,89,99,110,95,124,136,114,149,89,120,139,100,115,118,111,134,114,105,112,100,103,79,116,128,116,112,126,122,86,107,109,146,112,92,122,72,102,97,104,129,99,120,86,122
"COG0496",18,20,19,10,12,27,27,24,23,21,19,28,27,18,42,13,25,35,28,21,25,30,44,16,12,24,25,13,22,31,17,22,21,22,16,24,22,41,35,26,25,21,24,19,13,16,31,2,20,44,26,28,46,30,26,24,34,25,15,10,26,16,13,20,16,39,15,35,20,28,21,25,27,33,22,28,6,20,11,36,23,45,19,18,24,35,30,21,24,12,20,27,4,25,33,15,5,30,16,10
"COG0497",61,53,40,86,62,64,71,62,57,89,61,38,69,63,99,61,54,59,64,57,71,65,60,65,64,57,67,40,61,56,71,56,90,80,65,68,55,80,73,60,71,64,49,62,73,58,64,72,68,61,60,36,74,75,96,44,55,71,57,50,76,65,52,67,39,70,48,70,77,79,63,43,73,56,59,34,55,43,62,47,52,49,68,54,59,72,63,81,75,61,60,33,66,67,62,89,75,55,46,64
"COG0498",63,61,50,74,52,66,47,76,63,59,62,51,56,49,76,71,56,56,77,57,54,44,62,54,79,56,61,39,81,55,77,76,55,58,56,54,71,47,51,70,64,55,57,69,77,53,61,81,57,52,56,46,77,56,70,47,50,57,67,54,37,64,71,55,50,59,73,54,52,59,39,59,65,67,66,69,49,32,73,62,69,69,70,66,71,62,65,60,52,65,69,39,64,62,78,79,57,64,41,57
"COG0499",13,16,37,19,23,11,25,10,20,7,12,15,14,27,11,16,7,4,16,23,15,10,8,22,11,3,16,0,13,6,14,22,10,29,16,9,23,2,2,24,12,6,18,5,2,7,21,27,9,11,5,35,11,20,13,27,39,18,23,35,17,4,12,22,6,13,13,16,21,8,16,13,19,14,11,10,2,25,34,12,6,16,12,18,6,11,12,22,21,15,10,44,24,25,28,32,6,12,24,16
"COG0500",151,104,143,291,160,137,120,128,140,115,163,107,135,166,91,171,109,62,134,167,98,137,96,163,229,119,155,253,151,100,150,143,185,174,204,149,137,68,107,171,100,153,141,131,192,200,118,107,149,72,170,152,66,139,111,109,121,151,181,169,131,202,155,186,252,90,130,101,200,143,143,154,115,178,188,119,164,175,128,126,145,99,164,165,176,140,152,158,104,190,133,179,181,133,143,222,238,153,197,99
"COG0501",12,13,24,20,16,4,11,8,14,16,10,22,15,13,13,8,12,7,3,5,6,13,12,6,6,5,11,7,8,19,14,7,5,12,12,26,8,14,5,15,21,7,9,13,6,10,11,12,13,15,33,20,53,44,30,47,48,36,31,54,38,21,15,37,40,40,32,46,24,41,34,36,30,29,20,47,35,37,39,26,24,33,39,42,21,32,22,31,40,18,28,52,24,45,26,23,36,24,39,30
"COG0502",78,73,69,48,61,70,65,25,66,29,61,70,96,81,27,50,65,21,36,40,54,68,23,75,47,25,48,30,53,44,30,54,47,56,32,57,60,7,16,60,75,55,56,35,53,53,72,18,70,80,71,61,62,86,50,55,83,39,84,28,56,56,72,35,40,27,52,48,28,69,60,53,67,51,61,78,50,54,70,55,41,43,49,57,64,61,70,46,43,60,78,72,36,80,48,31,31,76,61,50
"COG0503",61,51,37,75,42,51,55,84,39,91,47,41,60,51,69,61,67,40,61,51,61,47,57,55,56,66,61,39,48,58,62,40,48,55,115,50,52,74,92,60,57,59,60,68,61,69,43,67,62,73,68,53,82,48,69,57,40,60,60,42,62,60,49,54,62,51,61,62,57,44,47,50,42,33,81,56,47,47,43,59,65,54,68,46,61,47,52,66,39,52,59,31,64,33,68,48,63,56,58,67
"COG0504",85,73,52,59,49,57,80,83,73,63,46,55,56,50,81,66,70,76,77,92,82,52,90,83,58,62,67,44,66,67,64,62,71,75,68,64,70,78,62,80,77,79,77,59,92,65,65,82,59,64,68,57,65,56,84,53,56,69,77,66,64,87,76,80,53,92,52,81,74,67,61,70,79,59,71,46,70,51,96,48,84,55,84,74,67,53,87,65,54,70,64,66,72,65,66,100,73,66,43,91
"COG0505",40,43,32,59,32,48,49,31,51,45,33,52,37,47,65,39,48,61,42,47,47,38,53,50,51,39,33,31,32,52,49,38,36,74,76,41,46,50,45,51,39,32,33,48,43,53,43,83,48,57,51,41,58,33,72,19,40,37,46,43,38,39,55,31,53,44,53,49,39,38,39,40,68,34,41,43,58,37,55,33,51,49,60,38,46,38,40,43,46,61,50,32,69,39,43,43,63,44,40,55
"COG0506",21,19,19,4,33,16,5,3,7,3,23,57,26,31,2,27,28,4,18,5,23,19,31,19,29,11,11,40,30,8,3,18,10,17,8,17,25,2,2,24,16,18,21,3,5,35,12,7,13,27,9,46,10,8,1,48,35,11,19,36,12,10,6,22,16,17,37,8,12,21,34,47,3,35,8,43,11,23,1,25,11,24,10,24,14,17,11,4,14,30,28,43,4,7,24,10,5,32,49,12
"COG0507",240,181,170,222,219,228,227,215,194,336,219,168,220,213,189,219,203,260,279,278,190,184,203,234,243,213,246,894,222,239,282,216,312,176,151,278,216,296,269,239,222,204,206,262,197,150,199,267,239,267,272,159,218,212,185,179,200,238,184,158,207,231,233,238,221,188,319,242,233,242,249,214,223,214,272,222,295,146,191,398,287,183,289,204,255,255,227,216,272,316,259,131,252,243,260,367,261,203,163,179
"COG0508",14,5,26,6,10,8,10,6,22,5,26,23,16,25,0,8,9,7,4,4,17,16,4,14,8,5,7,49,16,3,6,11,10,18,13,6,5,0,3,12,8,13,17,5,0,24,10,8,17,6,2,7,0,3,2,6,9,2,5,14,0,1,1,7,10,5,3,1,4,0,2,6,1,3,3,4,1,7,1,1,3,0,4,5,0,4,2,1,3,4,3,8,3,4,4,6,10,5,4,1
"COG0509",7,17,21,2,15,6,15,4,15,4,11,17,22,23,0,15,16,11,19,8,11,13,9,13,8,9,7,8,12,9,6,13,3,4,11,15,14,3,6,31,12,16,15,3,0,18,12,29,18,18,8,21,13,13,7,21,20,9,10,20,12,5,12,13,15,3,14,22,11,8,21,11,14,8,8,22,1,18,22,18,14,17,6,18,10,27,14,14,8,11,12,15,6,18,18,1,2,20,24,13
"COG0510",9,4,7,88,18,20,7,8,11,1,10,1,5,5,11,31,1,2,12,9,4,24,7,3,14,40,9,12,23,7,12,5,8,7,13,12,12,21,2,4,9,18,5,30,18,10,9,6,8,14,6,8,2,12,16,3,15,14,4,17,3,39,11,4,15,13,3,8,7,23,3,4,16,8,26,6,11,9,8,24,7,2,11,6,25,5,7,6,13,18,4,5,39,2,6,17,47,4,6,31
"COG0511",22,35,42,35,45,39,35,40,30,36,37,50,42,26,22,45,61,36,40,24,31,26,47,43,38,33,44,22,39,33,26,39,28,34,43,40,45,46,34,25,27,55,62,26,28,50,45,15,48,41,23,70,42,24,38,44,45,35,59,14,34,31,37,27,26,48,50,56,22,35,43,56,41,35,30,62,34,34,18,37,31,46,27,42,29,42,27,48,48,54,37,44,28,33,29,24,27,61,46,28
"COG0512",21,36,12,23,19,27,19,28,22,42,30,31,20,28,32,20,32,31,25,19,27,26,32,25,24,25,38,26,30,17,28,21,20,20,31,19,11,34,20,27,27,23,20,23,19,32,17,37,21,25,19,27,34,23,30,27,20,24,30,45,20,22,24,18,35,32,20,35,16,23,21,27,34,16,34,31,17,16,30,16,23,39,14,17,28,21,23,16,30,26,19,26,30,22,29,22,32,24,27,38
"COG0513",158,165,161,163,133,124,132,110,161,104,123,176,161,128,125,138,202,180,108,104,142,124,145,134,161,98,122,135,170,139,100,146,99,88,142,152,175,82,162,109,181,134,137,105,90,136,173,90,125,153,117,179,154,109,147,173,163,150,131,118,166,89,84,85,132,164,173,127,72,125,103,162,147,126,114,174,52,150,84,126,100,143,147,140,134,135,149,96,103,135,118,130,118,118,136,83,104,130,152,108
"COG0514",196,253,235,112,183,205,164,172,193,193,172,237,241,234,273,206,242,285,197,149,278,258,332,207,148,289,156,54,184,298,179,169,142,137,105,201,186,266,286,132,218,169,199,170,137,100,237,107,220,241,153,246,271,229,144,224,238,209,173,126,254,118,92,89,104,333,211,159,106,252,220,164,235,185,143,272,69,172,98,219,126,352,167,183,148,229,201,169,193,263,281,203,104,187,183,103,52,212,243,120
"COG0515",89,74,58,129,65,111,110,268,55,123,105,23,53,90,86,88,48,53,156,178,148,56,22,135,120,147,138,30,198,97,117,139,277,144,141,118,64,79,169,136,64,92,77,201,203,125,82,351,123,97,114,35,94,181,170,52,41,133,111,140,55,166,152,152,97,92,55,111,187,87,91,61,162,106,123,51,230,33,193,89,171,101,91,126,110,94,122,161,62,116,171,58,228,110,110,210,187,70,49,244
"COG0516",68,74,58,76,41,65,84,64,68,65,58,68,52,83,79,69,71,96,78,72,69,69,95,70,68,67,65,37,64,68,73,76,70,60,87,66,81,89,89,72,68,66,71,64,83,47,56,110,60,56,51,71,91,55,99,53,73,72,65,66,78,64,73,73,60,62,82,82,65,69,75,54,72,55,51,55,67,49,102,73,84,88,61,69,61,68,72,65,63,54,54,78,82,80,58,69,107,66,55,104
"COG0517",80,88,62,107,79,86,100,105,98,128,67,73,81,69,124,80,83,145,103,89,99,60,150,86,83,111,85,70,85,97,112,97,68,97,127,84,93,125,121,108,99,88,92,77,109,123,95,149,91,84,88,54,135,78,125,72,58,96,105,106,73,113,85,92,82,130,89,105,97,72,64,83,110,70,92,52,78,73,144,84,97,175,84,65,86,94,96,101,111,65,85,85,119,96,94,138,142,94,59,155
"COG0518",89,86,79,89,63,87,79,78,70,71,73,71,74,68,84,88,71,93,76,65,86,78,99,81,64,80,57,48,73,66,70,93,67,57,86,90,101,75,79,72,118,92,73,73,89,62,80,99,73,111,68,86,90,73,93,78,86,78,79,75,77,72,83,63,70,91,74,66,64,74,89,75,73,67,72,112,89,88,76,85,66,82,81,85,50,65,79,55,77,74,94,65,79,83,65,77,97,73,67,99
"COG0519",81,74,86,59,68,74,92,69,75,83,71,78,86,81,80,86,90,83,75,66,66,72,87,91,93,67,56,52,78,58,70,73,55,77,69,71,89,60,80,77,110,68,67,66,75,75,75,79,80,93,50,80,78,76,72,85,76,77,75,57,68,69,89,72,67,75,95,57,90,82,73,86,64,59,85,91,90,79,71,69,79,64,85,88,73,53,56,55,87,88,74,78,74,80,81,79,78,75,76,86
"COG0520",19,23,19,24,15,28,19,22,17,21,15,24,17,32,27,23,18,28,24,20,16,23,23,20,17,19,19,13,21,29,23,27,15,32,35,16,18,17,16,33,17,13,15,20,23,25,27,21,20,19,63,62,72,66,62,53,43,73,69,66,70,91,72,67,63,70,52,74,89,56,65,64,78,55,65,55,50,36,118,71,54,81,66,53,63,63,72,71,56,65,55,59,56,73,65,85,72,46,42,81
"COG0521",7,4,3,21,9,12,5,3,5,1,11,0,8,3,5,9,11,7,14,12,4,6,5,4,16,5,8,27,6,14,7,4,5,8,18,4,10,1,7,14,9,13,21,0,16,19,6,14,5,7,12,6,5,8,13,9,7,6,10,21,10,14,17,18,24,5,7,4,5,11,1,13,10,8,7,7,12,4,35,11,4,9,25,9,13,7,5,17,3,13,7,7,20,9,19,12,20,10,0,29
"COG0522",33,38,11,39,23,16,34,49,23,37,23,27,25,27,49,32,26,30,47,46,28,22,38,39,26,46,47,18,23,34,37,29,32,41,37,30,25,50,43,41,31,34,16,38,35,53,17,37,22,27,26,13,38,33,41,18,25,50,36,31,30,29,32,40,36,36,28,29,52,19,32,10,36,29,29,28,33,20,47,32,52,37,32,40,42,41,31,42,30,28,44,22,34,29,51,38,41,18,28,26
"COG0523",34,33,23,26,26,36,28,47,15,39,50,30,37,28,23,30,32,29,27,37,29,16,35,26,28,33,41,41,45,40,29,44,50,26,36,39,51,27,40,24,35,49,49,46,41,56,34,19,50,38,47,25,9,36,26,14,18,33,40,28,19,41,37,26,71,29,46,42,41,26,22,41,19,33,29,27,40,19,22,41,32,31,60,39,33,19,33,29,29,47,32,17,45,27,19,34,30,29,18,19
"COG0524",242,225,212,118,178,207,167,198,177,186,206,253,212,204,315,207,266,210,183,168,211,229,259,207,214,202,199,334,171,271,200,188,136,209,237,221,202,258,234,208,264,182,235,265,191,229,207,296,219,274,209,227,251,220,205,179,198,166,176,189,213,180,213,153,239,257,251,195,222,209,200,208,198,193,184,223,110,217,245,265,157,245,237,228,185,211,237,193,271,194,188,199,220,186,207,208,168,193,183,194
"COG0525",96,122,91,124,93,97,118,144,80,129,93,99,98,88,135,109,87,132,105,111,119,73,129,118,115,118,106,54,102,85,117,110,127,103,104,91,105,110,110,83,105,120,88,96,108,82,96,148,114,85,99,62,126,86,152,53,87,111,104,89,105,114,130,129,95,119,97,98,149,77,74,98,108,76,90,79,70,69,134,89,126,91,90,99,94,75,99,130,109,91,95,75,117,101,120,128,113,89,73,143
"COG0526",176,268,272,135,254,198,192,173,316,198,212,310,229,186,198,211,276,178,261,161,241,224,317,219,183,204,227,75,216,240,232,214,142,159,111,231,203,357,311,286,183,211,285,271,117,174,255,128,167,252,168,276,302,197,118,398,209,181,183,173,237,136,111,142,118,176,175,301,199,211,232,191,229,232,162,346,124,296,81,236,125,236,145,200,222,319,194,175,298,257,222,221,73,224,271,132,90,192,325,121
"COG0527",111,128,137,89,122,129,92,141,157,155,107,145,138,117,145,84,154,218,125,102,126,137,180,130,102,124,134,85,111,133,136,108,94,114,92,135,126,152,154,85,163,112,141,100,112,89,119,113,129,141,120,128,185,124,108,130,146,137,97,99,121,101,81,93,107,127,136,157,92,144,123,94,112,129,111,102,75,98,73,118,108,113,116,100,96,145,111,96,150,98,103,123,88,161,116,99,76,95,117,81
"COG0528",23,44,42,40,24,33,45,44,39,35,44,36,47,34,45,40,45,43,40,48,33,35,43,28,33,42,52,24,28,41,38,46,45,36,54,44,36,45,48,44,29,44,39,36,42,34,28,39,41,38,29,45,44,39,38,23,35,37,30,40,46,45,18,41,26,42,45,31,34,30,33,54,45,34,33,39,34,36,36,33,38,39,34,37,41,35,35,30,26,45,49,31,43,42,40,39,36,45,28,36
"COG0529",22,19,14,1,16,10,10,7,17,3,26,19,21,29,0,12,16,3,6,7,15,23,11,9,9,7,8,13,10,12,6,7,5,10,5,9,11,5,6,10,17,13,18,4,9,12,18,7,13,20,17,16,9,10,4,13,23,10,12,10,3,6,10,5,11,6,16,14,4,13,17,7,10,9,10,19,2,10,1,17,7,7,5,11,7,17,19,7,10,9,15,18,6,6,4,2,2,13,10,2
"COG0530",58,38,23,50,47,59,42,35,25,20,38,34,38,45,21,53,27,6,35,49,27,44,7,24,50,25,51,22,38,30,28,43,60,44,24,42,41,6,7,17,43,32,29,33,51,37,39,10,39,48,41,45,14,43,35,19,28,38,51,27,16,58,41,26,33,16,46,43,24,47,43,49,32,45,46,19,36,22,10,37,56,11,39,33,30,29,32,43,31,25,55,29,55,29,15,23,37,32,28,10
"COG0531",95,91,92,211,58,81,73,35,86,23,104,93,94,91,33,94,93,41,85,51,47,80,69,71,78,57,67,339,81,45,67,68,42,88,377,77,94,20,19,91,86,73,123,47,63,140,88,291,69,95,58,118,61,91,280,77,66,41,67,267,86,86,68,67,205,41,90,123,68,52,67,139,74,65,55,112,104,101,209,69,51,77,67,104,61,90,82,60,43,67,69,97,275,72,133,76,236,88,81,229
"COG0532",80,103,58,56,62,72,96,103,74,94,62,70,50,46,103,73,71,125,66,94,86,46,139,75,87,114,77,52,66,120,83,91,86,100,99,61,70,85,72,66,81,91,86,92,73,77,77,95,84,62,96,64,91,68,86,41,58,87,63,50,101,89,68,95,98,103,61,81,73,78,55,61,78,50,70,51,84,51,58,63,91,130,80,83,31,70,53,82,90,65,70,80,78,105,58,100,85,43,31,70
"COG0533",50,46,36,63,35,45,54,48,38,49,38,30,52,44,53,50,46,56,63,47,38,49,27,56,45,42,63,33,43,45,54,70,76,71,44,51,41,41,58,50,52,56,33,52,56,58,52,50,55,36,51,33,52,48,68,33,29,38,45,41,40,52,51,60,40,55,44,45,51,59,55,43,61,56,57,40,64,32,42,31,57,45,66,51,47,32,55,53,46,56,43,27,38,55,39,88,54,40,24,49
"COG0534",758,605,504,828,729,790,725,620,538,527,775,620,590,647,569,786,667,494,635,773,597,558,451,681,870,656,880,461,809,583,734,715,850,627,426,726,699,358,482,640,744,782,605,710,1019,715,657,408,715,728,809,560,540,745,519,555,664,707,802,353,567,951,995,625,719,458,788,727,678,770,681,787,787,750,766,521,995,605,549,672,889,554,1109,754,821,559,706,788,548,774,680,547,906,617,532,760,647,763,581,570
"COG0535",56,75,86,52,117,131,46,122,66,75,85,86,104,90,47,100,64,35,109,103,85,70,65,71,88,84,63,13,97,146,106,79,88,87,84,94,93,94,162,78,80,118,40,52,83,117,59,27,114,58,83,92,54,59,56,73,92,102,110,51,72,123,107,85,79,150,78,63,75,86,73,83,80,98,82,111,115,42,129,88,90,154,77,66,146,84,59,101,40,145,80,42,52,51,88,56,71,121,115,112
"COG0536",37,47,24,60,45,55,55,82,30,61,40,32,29,35,67,37,60,77,58,52,44,31,60,46,51,58,57,14,47,52,42,51,65,64,44,50,50,66,61,49,53,57,34,46,78,42,41,78,59,56,61,43,50,59,79,24,45,66,37,31,56,65,44,49,39,56,65,49,63,42,52,38,53,52,48,48,37,18,59,48,48,62,57,54,44,69,45,44,44,37,55,25,55,59,44,60,63,68,25,65
"COG0537",32,30,39,50,44,30,34,48,42,24,40,33,41,39,34,34,49,32,43,38,27,42,32,41,49,43,56,23,39,46,35,35,40,32,60,36,43,34,31,41,29,48,44,35,34,45,43,38,47,53,45,29,49,27,33,37,28,37,31,19,27,30,32,48,26,31,36,48,49,52,44,30,41,51,42,47,18,41,27,48,39,31,24,40,47,39,41,47,41,35,25,19,45,29,48,28,43,45,52,42
"COG0538",47,47,29,41,26,43,39,51,30,71,38,45,59,40,71,40,39,70,48,52,45,41,50,36,41,75,40,26,55,48,35,49,62,33,29,41,48,74,81,32,50,47,56,60,41,36,33,48,36,47,58,49,58,46,39,34,35,48,35,31,41,34,41,30,35,51,34,41,33,44,42,34,46,45,32,58,45,20,28,42,40,54,56,48,40,38,63,39,44,45,54,32,35,42,24,55,35,48,46,36
"COG0539",63,78,53,72,55,69,73,62,74,90,68,68,81,80,82,85,75,139,88,100,74,73,91,94,83,108,88,58,86,73,109,94,116,80,56,67,78,130,103,112,95,76,69,73,81,62,72,67,75,82,91,63,82,93,84,69,61,91,68,82,77,88,86,77,52,90,81,77,85,75,90,92,88,73,57,62,63,62,69,62,90,82,63,101,67,80,99,87,77,61,98,58,80,113,95,117,83,85,51,92
"COG0540",39,41,31,53,26,69,49,48,37,49,41,36,32,54,54,51,34,52,49,37,49,37,55,41,54,40,40,33,45,51,58,61,53,39,50,40,40,50,75,35,49,35,33,50,56,37,49,59,43,39,61,23,49,56,68,26,31,65,64,47,53,57,43,56,39,77,52,40,46,35,47,49,45,41,57,28,42,27,59,35,50,51,53,44,52,46,48,36,50,46,48,33,43,52,57,46,45,40,43,47
"COG0541",75,47,44,64,51,51,62,66,45,83,59,57,58,61,51,72,45,74,56,61,51,49,68,58,60,68,63,30,55,54,58,74,70,56,49,61,86,53,52,56,78,50,71,62,62,73,59,96,53,60,65,56,59,73,68,55,46,61,47,51,66,60,56,84,38,75,69,75,71,51,67,66,60,64,68,45,52,41,62,48,67,73,79,55,42,63,65,75,54,48,57,37,59,66,54,72,58,57,58,67
"COG0542",276,206,147,281,235,300,237,301,212,219,170,234,203,212,214,275,293,335,243,246,256,173,306,278,297,285,255,154,232,249,245,243,280,263,289,226,321,273,233,285,257,243,235,273,256,195,210,318,251,262,230,223,229,229,298,190,200,287,238,222,263,254,261,303,191,276,282,211,244,215,254,334,260,239,235,183,213,173,244,278,285,315,305,254,217,249,256,284,207,254,266,156,325,251,200,310,304,206,272,284
"COG0543",98,104,92,53,99,117,127,111,71,82,77,119,95,73,123,102,100,144,86,80,96,94,135,118,85,109,93,31,92,102,85,104,85,80,53,103,113,117,113,77,107,92,80,77,89,76,113,59,111,104,98,122,127,100,97,83,93,113,83,48,106,76,84,58,63,153,107,83,80,87,110,79,118,79,105,91,83,90,58,74,85,91,78,109,78,72,78,104,130,115,99,75,61,104,85,108,59,99,89,76
"COG0544",64,76,81,133,110,98,66,103,62,90,60,82,61,93,101,124,111,61,80,94,66,70,70,68,135,94,99,27,89,74,99,80,91,69,80,94,99,85,98,61,90,118,62,88,128,108,67,81,108,79,88,54,83,81,104,80,83,113,123,48,69,114,86,74,88,87,128,79,104,88,83,81,111,102,104,71,66,48,108,111,100,95,148,95,104,83,79,99,75,98,90,62,121,69,83,85,82,91,83,63
"COG0545",64,86,70,34,63,102,54,103,77,113,59,99,87,51,111,68,92,180,60,25,104,89,122,72,35,94,78,27,55,143,67,50,35,42,62,78,69,156,111,55,98,67,103,117,30,41,74,69,68,132,52,73,119,72,47,83,81,86,73,52,115,31,19,52,40,97,92,79,40,77,70,61,88,61,55,108,10,48,35,83,61,107,40,52,52,79,92,59,91,70,55,51,25,73,71,21,9,71,75,42
"COG0546",23,30,23,25,23,23,21,27,31,32,25,16,26,33,29,21,22,21,27,27,19,23,32,25,24,34,34,22,28,24,23,23,29,22,21,20,11,24,37,30,12,26,20,27,36,30,21,21,28,22,83,60,84,61,100,51,71,88,102,70,69,95,106,70,88,67,51,86,81,84,65,57,97,73,77,44,72,58,124,92,75,76,67,65,103,77,65,99,78,93,73,57,64,83,87,88,79,81,52,94
"COG0547",34,43,33,36,26,29,32,30,25,34,34,33,33,35,32,27,32,41,35,34,38,27,28,31,25,53,39,37,43,22,21,40,34,44,27,32,34,39,18,26,30,31,30,45,38,32,39,53,55,33,38,40,37,36,36,32,27,28,36,34,28,33,42,30,34,22,32,24,21,55,29,39,38,31,42,25,48,26,43,23,28,43,25,32,39,35,31,27,18,33,30,25,32,42,33,21,44,42,27,68
"COG0548",44,29,41,53,32,42,34,39,30,35,33,43,29,41,53,23,42,41,29,39,52,36,48,26,42,25,30,46,46,33,42,32,35,52,29,38,42,50,33,38,30,38,48,35,48,32,31,54,37,43,37,32,53,40,35,13,36,34,46,56,29,36,51,34,51,43,40,47,30,33,40,34,43,38,49,35,49,31,62,40,38,36,54,51,47,36,48,44,42,36,38,42,28,49,41,30,21,34,38,50
"COG0549",17,10,5,19,14,10,11,8,15,8,14,12,9,15,11,16,10,2,14,10,5,3,4,18,29,11,21,90,13,9,8,20,16,15,33,8,17,0,6,24,10,16,8,19,34,15,5,20,13,16,22,11,6,20,28,10,5,7,17,51,11,20,38,28,34,7,14,7,27,14,6,18,17,11,15,10,30,17,8,18,17,4,21,18,24,10,13,10,10,20,6,8,27,14,27,18,35,9,14,30
"COG0550",323,231,211,235,215,393,278,256,234,195,297,232,259,279,262,282,294,259,283,266,307,217,312,260,350,217,296,141,292,251,311,327,305,258,248,268,365,288,309,221,325,284,276,345,211,197,269,220,319,273,300,274,262,317,207,241,279,267,189,205,242,321,266,332,257,294,342,217,258,303,262,319,298,289,263,271,237,170,230,237,274,316,328,266,248,285,246,288,294,319,268,182,247,319,251,362,239,228,231,221
"COG0551",47,18,16,108,32,39,44,53,24,63,62,21,29,51,41,42,23,15,50,57,32,11,19,54,62,36,44,104,51,16,50,35,49,52,84,23,31,12,16,33,30,53,37,46,72,78,31,48,45,29,59,17,20,26,58,17,10,29,45,50,27,88,59,77,70,23,50,36,61,37,30,45,49,39,38,10,108,41,64,32,55,28,58,34,42,30,32,44,28,33,41,20,83,33,57,70,117,32,23,58
"COG0552",38,48,41,35,29,39,22,52,32,53,30,35,28,35,34,38,34,52,47,42,25,38,23,35,39,45,46,25,37,28,29,40,41,48,40,33,34,32,41,42,31,23,29,31,30,36,41,80,33,25,40,35,18,32,23,42,35,45,36,41,35,37,38,45,29,27,29,29,64,34,41,24,35,34,49,35,30,27,58,21,40,38,44,38,39,34,35,60,34,38,39,36,41,54,40,44,43,27,39,64
"COG0553",97,129,105,218,149,79,155,166,464,171,104,139,68,100,41,172,89,75,134,107,197,129,78,114,125,176,159,60,132,228,119,114,152,96,54,91,179,234,292,97,120,107,190,125,138,126,101,170,71,83,88,167,189,82,144,168,99,141,109,114,149,202,98,165,91,174,156,107,100,106,104,126,135,150,74,166,137,190,111,124,116,141,196,104,122,116,155,162,194,213,119,180,137,127,99,106,110,78,174,134
"COG0554",38,22,23,33,36,35,15,25,19,31,40,18,26,50,32,51,20,13,38,35,21,34,27,39,61,37,41,61,37,20,32,32,53,64,32,34,51,3,8,48,34,38,39,29,56,53,34,34,51,30,52,28,11,43,65,22,22,30,53,34,25,58,72,31,48,28,32,21,40,23,30,40,44,38,33,27,30,30,28,31,45,7,59,39,41,30,21,28,31,42,40,23,73,27,31,50,55,59,22,48
"COG0555",10,1,1,12,3,8,3,4,0,5,10,3,5,12,4,10,1,3,6,6,3,3,1,3,9,4,9,9,16,3,1,3,14,3,4,0,2,1,3,2,2,15,10,3,16,18,4,6,5,3,3,2,5,3,9,0,2,6,15,15,5,15,18,6,21,3,8,2,5,5,4,5,15,2,5,3,29,1,7,4,9,2,4,4,7,2,6,3,3,19,6,3,5,3,4,6,11,4,6,13
"COG0556",73,74,74,59,74,71,80,94,57,76,65,66,48,65,92,80,64,88,70,98,72,65,73,83,62,83,76,24,65,88,97,91,78,100,77,61,58,69,72,64,72,71,60,83,63,61,85,105,69,56,77,55,86,58,78,48,55,73,75,56,82,90,70,87,58,79,76,76,94,77,89,68,90,71,85,64,69,45,118,70,81,74,64,88,61,78,71,64,62,83,71,64,104,78,60,110,73,74,40,79
"COG0557",60,68,66,98,85,91,87,110,63,115,84,56,68,72,94,81,76,115,106,88,97,65,113,52,98,87,92,44,100,78,78,86,91,53,55,65,80,92,131,64,89,96,64,111,110,63,106,35,58,69,79,65,94,75,101,54,73,93,76,55,92,75,80,80,90,106,96,68,87,93,81,89,86,71,73,62,40,62,38,72,106,99,105,97,69,93,49,96,97,64,73,64,68,102,82,76,72,58,63,45
"COG0558",29,18,26,40,30,34,26,43,19,24,24,20,17,27,22,22,26,41,24,40,23,23,23,34,19,17,34,25,19,9,34,29,38,40,42,21,24,18,25,18,36,19,17,41,33,35,11,69,27,18,28,21,23,26,35,24,15,26,33,35,25,42,28,41,31,24,23,15,49,27,25,18,21,18,34,23,38,38,35,18,34,9,21,26,24,16,30,45,27,27,26,20,54,23,31,51,41,22,20,51
