"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG0682",36,41,51,47,62,46,56,61,44,32,31,33,53,40,32,40,72,46,57,43,47,44,33,28,58,50,41,51,54,56,48,38,30,38,40,47,38,37,50,41,56,39,42,61,51,39,43,58,50,35,52,49,40,45,62,51,47,50,28,35,46,37,54,48,49,32,41,50,40,57,67,56,41,47,45,47,48,59,44,34,46,56,38,38,50,29,36,39,42,48,68,61,47,56,31,47,54,38,49,42
"COG0683",35,29,55,45,70,29,28,42,25,28,36,34,24,30,14,32,62,29,17,16,13,33,38,24,29,16,18,26,14,19,25,18,14,41,26,20,46,16,17,19,8,35,33,63,14,8,49,11,18,10,29,36,15,25,52,32,55,13,16,27,22,17,31,22,42,98,29,83,41,30,70,38,21,46,11,27,14,16,43,21,27,21,9,52,18,42,38,27,18,14,28,30,36,9,27,40,37,25,47,17
"COG0684",11,4,13,2,11,7,5,5,4,5,21,3,5,11,9,8,6,2,1,7,2,6,15,2,10,0,5,7,2,4,10,7,14,6,5,6,14,13,7,6,8,4,7,20,6,2,11,8,1,9,3,9,5,4,5,3,1,6,1,7,11,2,5,3,8,8,12,10,3,6,1,13,5,2,4,3,14,2,2,3,8,3,1,4,12,9,12,12,4,1,4,5,14,1,5,5,26,4,9,4
"COG0685",42,61,28,53,36,58,58,24,70,31,42,34,57,43,44,50,53,56,52,46,44,50,48,71,47,45,48,38,41,58,54,38,49,43,47,56,40,46,57,57,56,44,58,46,44,43,38,45,64,52,40,39,51,58,44,39,54,55,35,73,44,57,45,49,52,49,38,56,44,49,34,51,52,47,45,45,52,55,73,50,65,64,49,53,51,43,50,56,40,37,55,46,34,43,50,42,39,45,50,64
"COG0686",34,20,21,9,16,19,25,24,33,42,26,34,26,23,40,29,7,13,44,27,25,22,13,27,25,43,36,27,65,27,25,38,28,23,30,25,20,41,17,11,26,7,16,22,31,3,15,20,35,23,29,29,44,6,3,21,21,23,23,11,22,10,10,17,20,32,30,8,35,31,43,11,39,19,6,11,37,9,10,22,19,25,18,33,37,13,5,30,29,9,12,27,8,58,13,26,10,11,11,26
"COG0687",53,64,44,57,52,46,63,71,43,53,33,44,51,29,41,43,60,64,51,43,17,53,42,40,29,51,38,32,36,49,52,26,44,56,41,40,41,39,43,81,53,46,60,49,57,15,53,57,31,53,45,46,49,52,31,65,59,46,47,57,46,48,62,60,49,45,55,50,44,46,26,55,68,61,36,49,46,31,59,48,40,54,57,63,45,42,51,32,49,81,56,47,38,40,41,43,54,46,69,40
"COG0688",30,24,20,34,25,28,23,12,25,20,34,35,25,24,37,31,16,19,35,39,53,33,26,32,25,43,23,31,45,23,36,22,41,27,37,19,16,31,25,21,18,31,12,25,24,57,35,39,52,28,25,40,45,11,19,33,19,45,29,27,38,24,27,31,28,20,21,11,32,29,19,22,34,39,33,37,25,38,19,25,25,37,23,44,37,23,27,32,22,25,24,19,22,41,19,44,23,26,28,35
"COG0689",4,8,6,5,9,2,2,2,2,2,9,13,0,2,0,1,10,9,1,5,2,3,19,1,2,0,5,2,2,1,1,1,2,5,0,4,1,3,4,3,3,2,3,3,1,8,6,4,4,0,6,17,4,1,14,3,1,4,0,1,6,5,2,4,4,2,3,16,3,5,20,2,3,2,1,13,3,2,1,3,2,4,0,2,5,11,11,2,6,1,3,0,11,1,2,6,3,3,15,1
"COG0690",2,1,1,5,1,0,0,4,1,1,3,2,0,2,0,2,3,1,0,1,0,3,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,1,0,2,1,0,3,1,2,0,0,0,0,0,1,2,1,0,0,0,2,0,1,1,2,0,0,0,7,4,0,0,1,0,0,1,2,0,0,3,0,3,2,1,1,0,0,0,2,0,0,0,0,0,6,1
"COG0691",22,21,34,18,34,19,32,31,15,12,19,17,27,24,18,28,31,26,15,28,20,31,18,29,29,25,20,23,18,16,25,22,20,22,24,25,23,15,30,32,21,34,20,34,18,25,26,27,26,24,22,29,18,25,39,21,22,16,23,17,28,23,24,26,22,21,18,30,23,18,27,21,20,21,28,21,22,22,25,19,21,22,23,20,25,19,16,25,20,19,19,20,31,25,25,25,29,36,35,34
"COG0692",25,24,21,27,15,16,24,26,34,11,18,31,12,25,21,11,18,19,29,21,34,22,17,21,28,22,22,29,35,15,24,41,23,32,23,34,21,22,19,33,17,34,28,22,20,38,22,22,30,25,17,32,34,55,43,28,36,23,30,17,31,19,37,21,33,36,13,23,31,27,45,26,38,24,38,39,14,25,19,10,24,31,19,42,53,23,16,27,23,27,30,30,39,27,34,17,13,32,39,47
"COG0693",38,39,29,25,40,51,24,42,38,34,51,57,50,42,46,32,25,38,52,66,28,36,32,34,26,32,57,31,36,44,31,45,42,34,56,20,42,58,43,38,38,40,23,31,33,35,32,38,40,59,33,27,54,29,28,38,36,41,46,36,61,40,41,38,41,51,32,22,48,37,15,30,51,52,28,28,51,38,31,31,41,43,35,46,38,28,49,40,49,47,43,30,45,46,25,31,29,28,34,35
"COG0694",0,0,5,1,3,1,1,2,2,1,2,0,1,3,0,0,1,0,1,2,0,0,7,1,1,0,0,0,1,1,1,1,1,0,1,1,1,5,0,1,0,1,0,1,1,1,2,3,0,0,1,5,1,1,3,0,1,2,0,1,1,1,2,2,2,1,0,0,2,2,2,0,5,9,0,2,0,1,0,1,0,0,0,0,0,3,3,0,2,0,2,0,0,0,1,2,1,0,4,1
"COG0695",0,1,1,0,1,1,0,6,4,0,3,0,0,3,0,0,2,3,0,0,1,1,11,1,0,2,1,0,1,1,1,3,2,0,1,0,1,2,0,1,0,1,1,1,2,1,1,1,0,1,1,6,0,0,19,1,0,4,1,0,1,0,4,0,0,0,0,11,1,0,21,0,2,0,2,3,0,0,1,1,1,1,0,2,1,0,7,3,0,0,0,0,13,0,0,1,1,1,16,0
"COG0696",26,22,34,21,25,18,32,8,29,22,23,23,16,25,12,15,27,28,27,16,42,21,15,18,33,28,13,23,32,32,29,15,29,31,20,19,19,19,25,24,21,22,26,34,16,48,25,21,14,26,96,79,69,81,34,78,94,105,59,93,46,81,56,69,65,63,81,45,79,88,50,83,100,99,88,45,38,76,56,69,69,64,65,79,89,69,72,38,58,71,60,70,36,128,65,82,74,79,43,72
"COG0697",183,165,137,147,167,146,165,146,185,167,187,191,175,252,154,168,145,193,244,198,168,156,263,166,128,193,173,194,245,174,176,163,194,202,193,180,157,146,127,168,143,193,138,206,157,272,198,185,199,166,153,210,170,153,142,201,146,200,173,180,180,129,189,157,219,205,151,215,138,179,264,145,237,208,130,213,183,164,142,125,157,167,139,221,204,159,164,166,120,119,151,164,165,220,162,217,153,182,222,193
"COG0698",23,30,30,31,49,32,29,26,37,24,25,40,35,26,15,18,35,36,44,13,54,33,41,36,34,38,8,28,28,23,27,15,20,22,22,31,30,17,33,40,22,34,54,41,18,29,44,28,13,29,30,26,20,30,21,29,22,39,21,34,18,35,21,33,27,32,25,23,31,32,41,28,28,34,40,29,27,31,32,14,26,31,23,27,27,36,27,18,36,31,35,30,15,33,32,22,34,41,34,24
"COG0699",8,2,2,40,5,9,4,2,26,2,6,6,4,4,6,8,35,17,1,6,0,6,44,2,4,0,2,2,1,3,16,13,10,5,2,38,5,25,7,21,3,16,1,7,20,2,7,0,2,10,3,21,9,3,8,16,6,2,12,8,8,1,0,2,7,4,9,5,11,4,0,21,0,2,3,6,1,11,3,14,27,8,4,1,9,9,18,25,14,8,10,5,12,52,0,4,4,9,4,18
"COG0700",15,9,11,6,12,20,8,5,16,8,6,12,8,13,10,20,6,10,18,10,30,11,4,11,6,20,17,9,19,14,15,13,2,14,9,3,11,9,16,10,11,14,12,9,13,22,8,15,10,15,42,64,33,20,13,51,39,41,32,39,34,19,30,19,22,35,33,17,34,48,20,30,49,40,34,56,28,41,32,31,22,36,31,43,37,22,37,34,26,32,22,30,11,72,22,29,25,34,27,30
"COG0701",8,2,9,14,11,20,7,28,3,29,33,9,6,18,9,15,8,30,24,8,21,27,16,14,12,9,6,18,9,17,19,4,24,21,5,9,8,39,20,13,12,10,11,17,23,7,7,0,23,6,2,6,1,0,7,4,1,5,3,5,10,4,2,2,2,3,6,13,7,6,9,7,2,3,1,6,5,5,1,6,4,1,1,1,1,3,12,11,10,2,2,4,8,2,2,4,4,7,9,3
"COG0702",0,4,15,8,4,0,2,27,4,4,6,6,3,1,1,1,2,0,0,8,2,1,27,3,2,1,4,4,6,0,8,9,7,2,1,0,1,16,1,9,3,1,2,6,12,2,11,2,0,1,1,22,6,2,17,1,3,7,5,1,9,10,48,4,6,1,0,2,6,3,0,1,7,2,1,5,0,1,3,10,2,0,1,1,1,18,25,5,4,4,5,5,60,2,2,11,6,1,15,0
"COG0703",23,34,30,67,58,21,40,59,57,24,30,23,38,41,27,42,45,52,54,33,64,48,32,44,27,41,33,29,40,46,31,28,38,30,39,36,40,18,43,38,44,40,46,35,56,45,38,37,38,32,51,63,30,40,83,27,46,36,20,34,42,45,46,54,47,27,36,67,32,54,40,41,36,54,54,35,51,47,43,40,41,35,47,42,33,35,58,38,32,67,66,40,62,47,44,37,51,48,52,39
"COG0704",31,34,28,52,35,37,29,35,15,29,20,32,30,25,23,31,44,26,13,40,10,37,23,34,19,7,25,28,6,26,31,29,34,33,35,31,29,21,28,31,26,42,32,26,23,7,32,26,25,43,24,25,27,39,51,29,33,15,30,23,36,38,34,24,27,41,28,40,27,26,41,36,15,22,25,17,35,19,34,32,36,34,46,46,33,28,33,31,33,28,36,31,37,5,44,45,36,26,37,35
"COG0705",41,48,29,27,25,64,46,32,49,51,43,38,40,48,59,50,20,32,39,49,50,26,26,32,48,28,47,59,30,37,26,73,44,31,44,37,42,67,46,27,27,44,30,30,45,37,34,48,49,59,19,45,45,41,58,49,32,30,56,48,42,25,24,37,16,40,48,24,49,26,24,28,31,52,43,51,37,36,36,46,38,29,34,40,29,29,31,49,46,29,36,32,35,52,33,37,27,33,28,44
"COG0706",75,79,49,131,76,68,79,94,53,59,50,75,73,78,63,77,69,82,87,58,86,84,93,66,71,95,58,63,107,70,71,78,51,92,68,84,63,59,97,79,75,84,73,84,65,102,67,81,72,76,75,73,72,73,93,66,100,100,67,96,88,77,76,65,59,75,67,79,74,71,84,94,100,92,92,59,73,77,84,80,70,76,73,57,85,73,67,54,64,68,80,75,100,87,78,84,73,89,80,90
"COG0707",55,63,107,57,68,48,87,59,81,60,56,65,65,62,48,55,85,60,100,59,89,86,29,76,124,77,56,57,58,57,63,45,46,60,61,79,53,46,57,69,73,56,57,91,73,70,70,89,68,70,91,67,53,76,79,73,76,64,47,66,49,81,101,74,69,62,64,81,54,88,82,70,63,81,86,70,74,69,59,62,58,65,80,65,50,60,71,40,62,71,97,60,76,67,62,77,69,74,85,52
"COG0708",33,36,44,34,42,27,40,41,34,24,27,25,19,28,22,21,31,22,40,13,34,25,21,34,22,43,19,24,29,27,31,26,31,32,25,37,21,19,21,37,24,39,21,43,30,34,40,24,20,30,12,10,6,10,22,10,12,10,11,14,7,11,17,10,14,8,13,10,7,11,11,10,12,14,7,10,12,12,9,11,8,15,8,7,9,7,13,2,10,19,8,7,9,15,19,16,11,7,9,6
"COG0709",7,9,9,15,15,7,10,15,13,5,12,9,10,14,1,5,16,12,10,4,5,10,5,15,10,6,9,0,4,7,3,5,6,11,5,9,14,2,6,12,5,8,32,18,10,4,10,9,6,6,14,14,2,20,10,4,17,3,4,7,4,22,14,11,2,8,8,21,5,6,35,9,4,3,1,12,6,7,8,8,8,19,8,10,5,10,19,4,15,15,22,7,20,0,14,12,19,8,31,5
"COG0710",11,10,3,34,13,13,1,29,13,5,3,3,6,8,2,2,4,11,8,5,12,10,12,12,7,7,7,1,3,10,6,4,8,7,3,11,7,1,10,5,5,4,22,10,13,2,5,19,5,10,9,7,7,15,7,7,11,5,8,17,3,21,24,9,1,8,3,31,3,11,13,6,2,7,9,5,11,7,20,10,10,11,9,9,5,9,9,5,5,14,24,11,33,2,6,15,14,13,15,7
"COG0711",22,23,17,31,24,26,21,34,32,24,13,25,21,30,22,31,29,31,33,19,19,27,23,24,15,18,19,27,10,32,31,19,24,25,21,17,15,13,28,31,31,23,31,29,16,31,27,33,26,28,34,19,28,26,30,26,34,22,10,25,28,31,28,18,17,42,30,37,27,22,43,27,27,24,29,20,18,28,35,33,20,27,11,30,32,25,13,19,21,14,14,31,35,23,17,23,27,31,36,33
"COG0712",19,20,10,30,11,18,10,29,10,11,8,18,16,20,11,13,29,11,10,17,8,19,15,14,22,12,11,20,5,12,20,22,19,15,13,16,24,30,25,21,15,19,25,12,10,5,15,13,16,19,12,23,19,25,34,16,34,14,18,22,14,22,26,21,10,21,22,23,13,11,52,9,7,14,13,12,24,20,19,12,17,27,10,23,14,20,26,19,17,19,23,26,30,6,18,8,32,11,24,22
"COG0713",7,6,2,3,1,1,6,0,0,7,4,7,2,8,7,3,0,2,0,5,2,3,8,3,5,0,7,9,2,5,9,6,8,5,7,1,0,7,4,2,10,4,2,1,8,2,2,10,6,7,0,2,11,1,4,5,13,4,6,11,12,2,1,4,2,13,6,0,3,3,0,2,3,3,2,14,2,6,4,0,1,8,4,12,9,7,3,9,7,2,2,5,6,1,5,3,5,1,1,5
"COG0714",117,87,67,65,75,91,83,80,83,112,68,70,82,114,83,82,87,103,113,67,69,112,88,90,79,76,69,68,64,92,80,91,111,92,76,85,109,102,97,97,73,93,87,87,96,74,69,82,61,89,89,80,72,94,90,86,90,92,74,84,86,97,51,100,86,94,105,77,95,91,63,90,69,84,79,83,71,99,100,83,115,63,65,88,56,97,108,75,106,87,122,80,59,95,94,73,127,110,52,84
"COG0715",33,36,80,49,42,41,40,55,42,36,56,61,31,32,39,24,59,37,52,28,51,42,75,44,42,47,46,43,37,38,30,28,46,38,24,50,47,38,50,46,37,44,85,60,45,49,45,30,24,24,51,41,33,50,67,33,34,52,46,53,34,42,50,47,49,35,28,65,37,48,72,43,47,40,35,31,24,58,60,40,32,47,25,38,26,48,36,41,47,32,63,31,32,34,30,49,44,23,89,25
"COG0716",92,53,55,72,80,74,82,91,65,96,54,77,84,89,51,41,66,57,54,57,52,53,71,60,59,58,46,69,38,74,47,79,107,62,78,69,65,68,75,51,85,90,56,63,76,42,93,55,80,79,74,42,67,77,29,60,76,54,81,56,100,72,64,78,57,66,54,76,89,69,64,54,43,47,59,93,96,69,57,55,79,64,59,55,33,84,91,67,59,63,49,52,55,39,62,57,73,51,68,96
"COG0717",2,0,2,0,0,0,1,1,1,1,0,1,1,2,0,0,0,1,0,1,0,0,4,0,0,3,0,1,0,0,2,0,3,0,0,0,0,4,0,0,0,3,1,2,0,1,1,0,0,0,4,7,1,1,53,4,4,2,4,1,13,8,7,0,0,1,1,24,3,2,34,0,0,14,4,2,1,0,2,6,0,1,0,2,0,4,3,1,11,8,4,0,9,4,0,3,0,0,7,1
"COG0718",9,8,22,10,16,9,13,24,13,3,1,1,11,9,5,7,26,11,6,8,6,12,6,9,25,6,5,5,5,16,5,5,12,8,6,22,8,4,19,14,8,9,19,18,10,2,12,12,4,9,4,2,3,6,4,2,6,1,1,6,2,4,5,1,6,5,5,6,4,2,7,4,3,4,7,3,3,3,4,4,3,6,3,3,4,2,1,2,6,6,7,3,10,0,2,2,6,5,7,4
"COG0719",94,88,99,110,85,96,97,96,101,107,80,114,80,100,90,101,71,112,122,105,130,131,93,92,112,123,104,91,141,98,99,83,90,94,119,96,93,87,82,93,102,93,88,106,77,121,72,76,109,99,82,118,103,98,109,111,94,114,87,89,88,93,105,92,88,91,117,118,97,100,143,109,107,110,95,114,102,120,89,100,84,83,97,88,107,93,76,95,97,77,63,99,112,120,95,99,46,107,62,97
"COG0720",16,23,11,29,18,16,19,11,7,10,11,21,19,16,10,10,23,9,6,21,2,14,13,10,14,3,18,286,5,11,10,16,16,8,22,18,15,19,29,21,12,13,17,5,24,7,20,22,19,18,20,12,20,19,2,9,14,20,14,24,15,11,15,11,16,18,22,2,20,10,7,12,6,21,10,19,10,34,17,4,32,13,18,16,27,17,8,28,13,14,15,16,9,5,18,19,9,21,18,9
"COG0721",5,6,7,26,12,5,6,14,13,1,6,5,3,2,2,3,5,11,2,1,5,9,5,9,21,8,4,6,6,2,4,2,4,7,1,15,10,2,10,8,3,9,13,12,7,3,5,12,4,5,6,6,3,12,23,3,5,10,2,11,4,13,10,10,0,1,6,23,8,3,19,7,1,1,9,5,6,6,8,5,10,4,10,6,5,8,6,1,6,29,13,2,20,1,3,9,5,6,15,7
"COG0722",11,19,32,35,20,18,11,69,14,7,15,15,24,20,0,17,18,22,10,17,9,17,69,18,10,18,7,8,5,9,11,11,18,8,5,14,16,23,22,30,20,31,53,14,24,15,22,20,10,17,19,50,6,20,110,13,24,17,12,21,16,31,30,20,13,13,14,68,16,12,51,24,13,28,13,11,9,17,28,24,21,14,18,12,8,28,61,10,13,29,41,13,32,8,21,17,9,18,33,16
"COG0723",2,2,7,2,3,2,10,2,2,2,2,1,2,1,1,1,11,0,1,2,1,1,5,3,5,1,1,0,0,0,0,1,1,2,0,5,1,0,0,3,1,2,2,1,4,0,0,2,3,1,4,0,2,2,2,2,1,4,3,6,0,2,0,0,0,2,4,0,1,1,0,4,2,1,3,0,1,1,4,3,2,0,0,2,1,2,4,1,1,4,3,0,0,0,4,1,3,9,4,3
"COG0724",25,24,7,7,8,18,20,0,3,24,16,11,21,9,40,16,6,2,0,39,1,18,10,32,18,2,26,28,11,15,23,33,25,13,47,14,23,29,2,8,37,17,7,3,16,2,23,39,43,24,18,1,26,14,4,15,13,10,15,9,36,9,1,15,16,25,16,5,24,17,2,8,10,1,8,15,30,9,13,17,23,17,27,20,26,13,14,49,25,5,4,18,7,0,15,15,10,4,13,25
"COG0725",9,7,10,14,13,4,4,30,12,8,9,7,10,3,8,7,4,8,8,6,2,10,10,8,9,12,4,8,5,9,8,5,8,9,3,11,10,10,6,11,8,7,22,3,9,3,7,6,8,7,15,14,9,3,8,9,6,6,9,6,13,18,13,12,9,6,4,19,5,6,26,12,6,6,6,16,16,4,11,10,5,12,14,3,6,11,17,8,8,12,15,6,15,2,5,20,26,11,27,7
"COG0726",113,111,117,90,146,97,134,126,118,127,95,109,114,80,88,102,133,101,78,122,74,120,132,91,232,69,91,98,61,93,71,143,143,85,115,110,124,123,124,113,128,103,111,154,118,58,106,97,140,99,105,73,91,130,49,84,117,100,114,122,115,123,96,105,101,96,114,111,109,105,105,114,72,65,121,79,125,105,94,99,123,91,116,122,85,122,95,99,105,107,120,97,88,49,81,77,89,130,123,100
"COG0727",1,0,4,7,1,2,3,14,0,1,1,0,4,3,3,2,9,1,1,2,2,0,2,3,2,2,2,2,1,1,2,1,4,2,0,1,2,1,4,6,4,11,6,2,2,0,2,2,5,2,3,6,0,1,3,0,4,0,1,2,9,6,4,1,0,0,2,2,2,2,3,2,2,0,2,0,0,7,10,5,3,6,0,4,0,3,3,2,8,3,2,2,1,0,2,2,13,1,4,2
"COG0728",5,4,5,7,19,1,4,6,4,10,11,9,2,14,2,3,14,11,5,8,2,5,41,9,2,1,9,3,4,6,4,4,7,12,8,2,11,4,8,4,2,21,5,8,12,4,7,8,1,6,9,21,10,3,87,11,6,3,10,9,6,5,9,19,3,4,8,74,4,7,32,12,11,16,2,12,7,4,10,5,4,3,0,1,3,15,9,1,4,4,4,1,30,1,3,23,3,3,38,2
"COG0729",3,1,4,26,2,1,0,4,3,5,15,8,0,2,0,2,2,0,0,13,0,3,17,1,0,0,7,6,9,1,1,4,21,21,2,0,0,12,0,2,0,0,0,2,5,5,4,6,0,0,1,8,1,1,3,4,2,2,4,1,3,3,0,0,1,2,0,0,1,0,0,1,3,10,2,2,4,1,1,4,12,1,0,1,0,6,10,2,7,1,0,1,4,1,0,1,1,0,25,2
"COG0730",9,9,17,39,26,8,13,23,12,9,21,19,8,10,5,12,21,11,15,9,7,10,7,12,16,8,8,7,9,8,11,8,24,17,9,9,14,5,5,12,12,11,11,22,8,6,35,11,13,4,8,19,4,10,9,5,21,19,7,6,7,18,43,7,10,7,13,26,10,8,58,13,15,50,6,19,19,6,17,9,12,16,4,20,17,7,18,13,12,4,17,11,38,6,3,11,18,20,37,11
"COG0731",31,30,8,11,20,18,20,2,15,35,18,23,20,25,29,36,8,30,22,11,29,17,8,18,17,26,23,22,28,24,29,34,35,26,35,16,18,20,15,18,21,21,3,13,29,49,20,24,43,18,15,18,41,25,4,20,19,15,29,24,39,21,19,17,27,25,24,9,25,21,1,8,21,29,23,22,22,13,14,16,22,22,15,24,41,6,14,25,13,17,10,22,4,34,25,23,10,23,8,24
"COG0732",85,106,82,54,78,90,106,53,135,46,68,82,111,92,106,56,71,120,136,89,370,94,83,75,72,135,24,113,33,73,87,88,65,90,120,95,51,53,89,63,64,82,92,85,27,202,118,76,49,43,74,77,64,95,36,64,76,100,67,96,61,71,81,38,130,54,85,49,60,55,48,83,39,174,157,111,73,121,61,41,85,119,59,65,91,64,43,98,44,104,65,107,43,129,131,113,96,143,44,88
"COG0733",133,116,110,158,54,75,99,104,165,67,51,80,85,104,58,91,100,126,181,72,174,136,40,115,76,156,73,74,122,108,90,56,85,83,62,142,74,39,112,123,96,106,137,130,95,135,90,111,78,95,145,117,70,163,45,83,128,170,59,128,55,155,113,143,107,97,95,74,87,174,75,130,166,214,96,63,96,108,107,99,97,112,136,90,76,99,108,74,108,117,172,106,55,155,113,85,114,106,126,101
"COG0735",48,69,40,68,34,43,59,50,62,32,46,39,50,52,46,54,35,53,58,63,63,24,36,46,39,29,38,48,29,31,66,53,52,53,50,63,31,48,59,37,39,54,46,54,43,59,56,60,64,37,42,44,55,43,23,39,34,54,45,47,36,40,50,47,62,47,45,40,42,47,29,27,47,49,70,52,37,48,36,41,40,30,43,50,43,25,45,57,46,50,45,36,39,56,54,53,32,48,53,57
"COG0736",0,6,8,12,15,3,3,9,1,5,6,7,5,9,1,2,7,13,1,3,2,5,12,6,10,4,2,3,2,5,2,4,2,8,2,4,3,5,3,4,9,7,4,6,4,2,4,2,5,6,3,3,0,4,5,0,1,1,1,1,0,2,2,2,1,1,1,6,0,1,6,5,1,2,2,5,2,0,2,5,2,3,0,0,0,3,4,0,2,0,2,0,11,1,1,1,1,2,2,0
"COG0737",130,83,74,25,74,101,89,58,90,109,77,110,89,92,121,120,75,88,134,108,158,122,68,91,56,108,124,123,127,113,127,100,103,74,123,69,73,129,76,77,104,90,60,61,82,124,74,102,120,92,90,112,122,63,72,125,114,96,98,84,100,79,97,96,93,126,87,27,93,112,51,60,123,117,93,118,95,91,95,120,78,133,88,125,139,88,89,103,104,79,66,130,83,135,110,96,96,78,101,87
"COG0738",153,111,78,18,89,171,102,7,147,192,181,149,147,168,226,214,47,159,186,196,181,142,75,147,84,199,201,155,240,175,210,202,152,147,238,130,139,213,109,118,151,130,68,72,143,214,107,144,177,162,26,58,55,30,9,48,45,56,68,54,51,20,43,46,58,47,49,10,68,53,27,25,54,66,41,57,58,51,29,38,41,47,57,56,60,28,18,58,48,35,22,42,13,77,46,41,40,35,11,72
"COG0739",233,233,219,140,185,220,291,62,137,223,168,204,236,253,206,201,200,169,79,158,93,225,115,229,312,128,189,202,133,244,205,223,205,266,291,190,247,151,178,190,292,208,145,240,167,186,219,160,212,244,211,182,190,254,81,222,185,161,240,232,216,151,94,230,195,262,198,80,209,189,100,284,145,200,295,210,190,201,183,203,185,282,172,237,243,189,119,340,170,142,143,218,82,196,191,197,227,245,116,228
"COG0740",52,49,84,46,43,74,71,45,49,53,33,52,81,63,34,55,105,66,49,44,46,67,44,60,83,38,64,56,28,50,67,33,38,54,51,73,63,39,54,57,61,76,68,64,55,58,64,53,48,63,93,35,29,85,67,68,64,60,43,62,36,63,62,61,58,82,59,57,77,73,57,76,73,87,77,54,48,69,64,82,54,62,48,50,30,59,50,25,34,88,50,62,77,97,78,63,56,83,61,64
"COG0741",72,69,51,66,45,61,56,78,69,91,46,82,49,63,48,55,42,82,40,51,52,63,120,50,57,44,44,64,48,57,69,74,70,66,65,58,62,58,48,71,64,51,58,40,74,84,48,69,65,61,55,64,63,62,40,69,75,49,74,52,81,60,45,71,63,62,63,58,61,42,24,65,75,88,67,89,57,59,56,73,58,75,82,50,52,61,90,47,67,95,59,65,37,60,53,73,59,68,44,67
"COG0742",33,22,33,31,17,30,39,30,30,25,20,24,28,40,22,37,31,37,42,37,41,34,12,26,34,23,29,28,34,24,41,26,23,27,34,35,31,27,22,28,21,31,23,37,15,39,26,31,42,33,41,30,35,28,30,19,32,24,21,27,30,35,45,25,28,26,40,39,25,18,29,23,19,42,37,31,29,30,28,39,27,28,30,34,26,27,27,23,16,35,26,28,41,27,36,30,38,23,24,28
"COG0743",63,50,48,37,59,43,56,30,52,50,47,68,59,38,38,52,60,49,52,37,60,56,41,54,34,62,48,37,63,50,60,35,55,45,52,56,30,38,56,48,67,39,49,53,48,54,54,61,41,65,69,49,60,55,36,63,70,44,61,56,53,48,51,51,47,72,57,48,58,47,35,57,56,60,63,30,54,46,51,49,42,81,49,50,55,57,45,26,47,37,59,63,36,55,70,45,41,42,48,52
"COG0744",61,81,137,128,82,63,92,192,78,52,51,52,54,100,57,38,94,87,49,66,47,71,103,54,225,49,36,74,49,59,54,43,56,63,40,70,65,83,61,99,58,55,72,118,58,49,54,44,37,54,92,67,36,118,128,72,55,65,69,108,52,111,126,59,65,71,70,113,53,77,97,76,62,67,100,41,53,70,95,53,95,55,54,70,39,88,81,55,75,45,87,64,124,35,91,81,77,101,82,50
"COG0745",727,661,641,508,742,1053,746,508,893,766,880,589,867,704,793,726,623,643,548,879,488,747,407,750,605,853,755,782,530,679,688,932,816,612,960,750,888,830,750,646,716,760,697,627,757,395,690,808,974,962,564,408,777,645,419,813,750,773,891,798,827,708,513,728,686,762,902,460,767,608,344,681,642,718,555,926,793,678,606,699,842,745,825,701,710,713,533,815,677,804,627,766,469,893,872,605,598,627,624,816
"COG0746",3,2,8,24,7,1,4,12,3,3,9,8,4,3,1,2,0,4,4,3,0,4,6,1,3,3,3,3,0,1,1,5,3,7,4,1,0,4,1,1,3,1,9,0,3,3,1,5,1,4,1,11,3,3,3,3,4,4,3,3,5,3,4,3,3,3,1,14,5,1,9,8,0,1,2,4,3,1,3,3,3,8,3,5,3,7,7,1,0,6,6,0,11,0,0,7,2,1,9,2
"COG0747",71,70,159,144,119,41,76,161,72,73,214,83,51,91,38,49,126,61,36,95,27,61,174,60,48,43,101,68,51,43,51,22,83,130,29,67,74,75,69,63,53,89,134,150,104,37,92,66,26,40,74,127,65,56,271,62,57,40,40,74,43,100,87,89,88,55,61,242,69,38,265,99,33,21,60,68,49,36,45,73,40,60,38,93,44,110,131,66,81,41,127,34,260,34,67,72,72,72,188,60
