"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG1121",63,37,43,38,20,34,27,28,35,35,16,30,23,34,22,33,53,36,25,27,16,36,34,33,21,36,29,23,30,28,36,28,43,38,36,31,41,40,28,38,24,35,46,38,35,52,42,37,50,35,32,47,59,42,33,40,30,30,21,41,30,46,32,31,37,38,46,37,21,18,53,26,39,33,43,45,23,38,12,42,26,23,32,33,32,29,27,30,29,23,28,26,43,34,35,33,29,43,33,44
"COG1122",68,63,22,109,109,31,125,78,59,23,174,7,93,105,93,62,87,77,18,96,90,61,87,24,65,58,180,69,29,24,64,61,60,126,49,84,188,83,133,50,86,40,97,67,31,50,57,87,294,117,63,35,67,79,103,51,72,63,66,78,79,90,35,81,62,264,36,212,79,79,239,78,62,59,60,68,40,157,136,96,41,122,110,305,70,147,73,51,70,135,44,21,175,71,122,37,173,33,131,62
"COG1123",33,12,4,8,17,6,3,9,13,3,15,3,6,5,7,13,10,27,4,4,13,2,9,8,6,6,22,9,2,4,7,12,18,30,6,13,22,23,31,3,8,8,8,5,5,4,12,4,25,11,10,5,15,10,31,10,6,18,25,1,11,5,8,10,7,94,9,43,4,46,171,8,8,15,9,33,8,12,9,17,5,20,6,111,10,28,14,10,9,6,6,15,20,10,14,4,7,12,14,21
"COG1124",38,2,0,2,0,1,1,2,8,9,4,7,1,1,0,6,1,14,5,0,0,0,2,2,3,0,0,2,1,0,3,3,13,3,1,4,9,3,3,6,1,2,7,2,1,4,9,1,8,4,1,2,7,0,19,11,3,4,6,4,9,3,6,3,1,4,7,4,2,9,2,3,2,2,3,14,4,2,4,1,4,4,2,6,1,1,3,2,2,0,2,3,2,8,3,2,12,6,0,3
"COG1125",17,2,1,3,2,3,6,3,6,0,10,8,0,2,2,7,1,17,6,4,2,2,4,10,10,0,1,7,3,5,0,8,7,2,3,2,4,1,4,1,0,3,5,1,4,1,7,4,41,7,5,0,11,4,5,4,6,0,3,3,7,1,2,6,5,15,4,15,1,5,8,1,5,6,1,13,0,4,7,0,5,3,4,18,3,7,7,2,6,2,7,3,4,2,4,2,12,1,1,10
"COG1126",84,36,31,42,74,33,100,59,43,32,96,26,72,77,64,75,80,86,17,69,79,50,71,32,46,37,116,40,24,24,68,36,66,67,50,82,129,57,54,26,52,25,75,53,25,40,55,34,167,69,30,54,49,58,117,28,44,56,57,47,38,63,26,67,53,171,33,138,65,62,145,55,58,33,47,88,33,88,63,87,39,92,61,112,48,65,58,50,50,79,41,18,130,57,75,53,78,21,102,56
"COG1127",15,30,49,28,19,31,13,32,38,30,2,33,25,16,17,10,16,20,38,16,40,34,28,38,37,42,13,21,27,42,24,43,45,19,33,15,15,36,33,36,14,28,13,40,36,36,36,21,6,16,28,41,32,31,14,48,21,35,22,22,27,36,35,19,30,18,24,28,19,25,8,24,25,31,17,18,24,13,18,18,31,11,27,32,21,17,31,37,21,14,30,28,22,20,21,35,20,36,10,34
"COG1129",388,49,29,48,57,21,161,67,75,68,313,101,70,90,48,143,66,237,40,75,86,46,72,68,41,28,157,45,39,72,68,59,142,54,45,74,43,84,45,36,80,41,92,61,55,30,65,39,158,86,53,34,75,44,151,32,63,68,93,62,57,98,65,127,59,101,53,105,46,93,157,62,46,69,68,150,87,130,86,90,67,131,120,105,54,89,87,59,46,102,51,31,50,55,93,48,111,35,107,83
"COG1131",280,180,108,241,210,125,256,239,150,164,554,138,284,287,313,261,211,314,180,305,173,241,263,175,163,133,298,233,179,154,269,193,190,267,159,291,433,181,173,180,292,187,252,269,173,169,193,286,528,265,218,135,202,165,340,153,244,226,199,250,236,179,210,257,178,217,165,258,254,139,214,252,182,166,223,251,214,309,231,264,202,343,221,169,264,329,293,110,306,304,124,131,238,268,226,225,265,153,363,232
"COG1132",160,150,85,198,178,75,223,191,83,107,292,91,209,253,219,228,167,208,97,226,113,161,202,105,159,116,340,193,94,98,245,135,89,196,138,242,335,181,196,133,215,92,186,205,126,113,153,239,326,155,477,369,410,445,630,299,587,512,529,572,462,279,310,503,473,637,321,774,621,409,824,574,365,360,447,373,367,652,731,692,410,741,489,613,569,696,574,401,548,765,305,284,637,546,611,488,614,195,840,454
"COG1133",15,1,0,0,0,0,0,0,0,3,2,5,0,1,0,2,0,13,0,0,1,0,0,1,0,0,0,0,2,0,0,0,9,0,0,2,0,1,2,0,0,2,0,0,1,0,2,0,1,0,1,0,1,0,1,4,0,0,4,0,1,1,0,1,0,0,0,4,0,17,1,0,0,0,4,9,0,0,1,0,0,0,0,0,0,4,0,2,0,0,2,3,0,2,1,0,4,0,0,0
"COG1134",9,9,3,12,6,2,8,15,7,14,26,2,5,12,13,10,16,18,2,14,6,6,12,10,7,3,15,18,9,14,7,10,10,9,3,9,26,8,6,18,10,9,12,6,14,8,8,16,15,6,33,19,27,20,32,25,33,38,34,35,26,17,23,28,25,58,23,49,24,13,104,42,16,19,53,24,31,29,32,36,34,59,28,47,31,54,36,24,36,50,24,5,19,33,33,30,28,35,59,27
"COG1135",22,15,5,15,19,9,24,15,15,10,32,10,31,20,18,32,23,21,8,21,29,15,27,12,22,11,51,16,8,11,21,21,39,16,15,16,68,26,30,5,16,6,28,11,16,10,24,8,55,18,14,11,20,14,35,17,17,11,22,16,18,60,11,12,27,79,9,41,22,23,48,27,17,18,16,18,7,29,41,12,15,29,33,58,18,31,12,23,17,24,8,9,49,11,34,18,53,7,22,16
"COG1136",111,249,216,294,272,227,247,279,233,191,336,155,298,308,301,218,242,228,212,326,202,207,311,184,217,240,337,218,216,241,270,220,195,271,208,238,276,271,218,223,277,190,256,280,209,199,225,251,287,245,274,208,237,232,260,176,255,265,265,256,229,234,208,270,224,299,239,285,232,212,410,237,238,187,250,197,211,239,260,243,234,285,258,221,273,287,286,191,312,315,241,177,253,303,256,251,256,218,338,236
"COG1137",17,18,41,26,21,35,11,19,34,33,6,26,14,17,13,15,20,16,35,14,26,34,24,35,23,37,15,19,26,26,25,17,27,21,23,9,10,29,31,31,18,32,15,24,23,25,28,10,3,17,21,41,20,25,16,30,18,27,16,21,12,49,25,28,24,14,35,14,27,32,7,18,34,31,19,33,26,11,16,16,27,7,33,18,19,18,25,27,26,10,29,48,17,23,22,20,16,31,9,40
"COG1138",64,7,0,0,1,3,1,3,3,6,2,2,3,0,4,9,12,36,2,2,6,0,1,9,6,1,1,0,0,9,5,8,7,0,0,5,18,7,8,1,10,6,2,0,3,2,4,0,9,2,0,3,5,1,21,6,0,1,14,1,2,3,6,2,0,1,2,13,1,22,5,2,5,7,9,34,7,1,2,18,6,1,1,0,0,3,1,4,1,2,2,8,4,10,6,5,13,2,3,4
"COG1139",11,26,42,13,33,50,4,17,24,56,7,14,27,14,26,13,14,16,32,11,35,13,29,40,18,43,3,18,24,29,16,30,28,10,36,19,9,24,41,44,19,21,12,33,33,25,33,14,19,21,14,39,16,38,18,19,20,17,25,13,15,26,25,18,17,17,29,25,30,44,6,20,34,46,34,17,41,5,15,28,29,7,18,46,14,16,28,38,16,14,25,83,34,19,14,22,6,40,11,30
"COG1140",10,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,2,11,1,0,4,0,0,1,0,0,1,0,2,5,2,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,4,0,0,12,0,2,1,6,2,0,0,3,18,0,15,4,3,0,2,4,24,3,3,2,1,2,0,3,1,1,7,1,2,2,0,1,3,0,3,4,0,7,7,4,3
"COG1141",0,2,0,3,0,0,1,0,0,0,0,0,1,3,2,2,1,0,0,0,0,1,1,0,0,0,0,3,0,1,3,0,1,0,0,1,0,2,2,0,1,0,1,1,0,0,0,1,3,0,1,0,0,1,4,3,2,0,2,2,1,2,0,0,1,1,0,1,0,0,1,1,0,0,2,3,0,2,12,0,1,2,0,0,0,0,1,0,0,1,3,0,2,0,2,0,2,0,1,2
"COG1142",127,5,5,5,2,2,9,0,6,10,14,10,2,7,5,30,1,51,9,2,19,0,1,10,2,0,8,1,3,8,2,5,23,3,2,14,0,5,10,4,4,8,5,5,5,1,10,1,7,8,0,0,2,0,18,6,6,3,28,4,5,2,19,4,4,6,4,19,0,43,20,2,4,3,25,50,2,10,7,4,12,3,2,2,1,23,7,7,8,11,13,12,9,8,10,5,8,5,5,14
"COG1143",17,12,11,11,16,21,6,10,15,13,3,16,19,12,14,15,8,20,19,6,9,13,4,5,6,13,6,17,15,6,8,15,18,9,9,4,0,4,11,3,7,15,17,15,14,21,13,8,4,18,13,16,14,14,12,13,18,7,10,18,13,8,8,15,13,0,10,8,12,13,4,12,10,26,15,18,13,5,5,11,14,6,9,1,12,10,4,20,13,9,14,24,6,10,8,12,8,13,12,13
"COG1144",1,3,1,8,3,0,7,2,1,2,3,1,7,2,3,4,3,0,2,5,3,3,2,1,2,0,3,3,2,4,6,2,2,2,3,6,15,4,2,1,4,1,1,0,1,2,9,10,1,3,1,0,3,1,1,1,2,3,1,3,7,17,0,4,0,0,3,0,3,2,0,3,0,3,1,2,4,8,0,2,6,3,5,0,1,6,4,8,4,3,1,1,1,1,3,0,1,2,0,1
"COG1145",82,102,36,118,102,67,123,106,102,119,176,124,82,118,103,81,79,79,115,94,94,79,78,89,101,80,215,140,119,127,103,126,88,95,83,100,84,80,87,86,91,101,132,83,112,114,125,74,85,114,125,34,108,50,130,87,112,77,74,136,127,67,115,99,130,73,73,63,63,56,54,87,102,70,95,76,109,179,104,108,129,138,103,75,87,202,89,41,80,93,80,47,89,89,120,119,184,81,80,115
"COG1146",19,7,19,7,22,19,8,11,14,14,28,8,10,15,11,6,6,12,5,15,13,16,4,10,5,18,3,12,13,8,12,11,18,10,10,12,12,12,12,6,16,10,15,13,17,19,14,13,6,10,4,14,14,12,11,9,6,15,18,10,16,6,12,13,13,19,5,6,17,15,19,12,17,5,11,18,20,5,8,11,15,18,9,7,23,14,13,12,11,10,15,16,4,17,11,19,10,7,22,13
"COG1148",0,2,2,10,7,3,11,8,12,18,17,4,3,3,12,8,11,3,1,5,11,3,0,11,2,1,45,6,7,8,5,10,3,4,2,4,8,5,12,2,5,6,9,0,8,10,9,11,21,10,12,1,10,0,8,8,4,2,0,5,8,4,2,2,9,10,2,10,3,1,4,12,10,14,4,8,3,10,5,2,6,6,6,4,11,15,4,5,6,14,3,1,3,5,7,2,2,3,13,8
"COG1149",1,0,0,0,0,1,1,0,1,3,0,3,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,9,1,0,0,0,1,1,2,0,1,0,0,0,1,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1
"COG1150",0,2,1,4,0,2,2,4,2,2,5,0,2,2,0,1,1,1,0,4,1,1,0,3,3,1,2,1,3,4,1,1,2,2,1,2,4,1,2,2,4,3,5,2,0,4,0,6,0,5,1,1,1,1,0,3,2,3,0,3,0,0,0,2,1,2,0,8,1,0,3,2,3,6,0,5,0,1,2,0,0,2,1,0,0,6,2,2,1,0,1,0,0,1,1,0,1,0,3,4
"COG1151",52,54,79,55,45,62,84,60,52,53,96,62,47,47,71,58,57,68,57,62,40,30,67,62,48,92,56,62,25,60,56,60,63,47,60,84,49,62,50,50,73,30,47,43,48,59,51,49,72,58,43,63,54,25,70,47,51,57,70,68,44,69,60,55,76,80,45,67,29,63,28,59,51,41,63,32,75,61,52,54,56,92,64,76,64,38,69,35,76,58,51,21,41,61,54,50,40,51,65,48
"COG1152",0,1,0,6,1,0,24,4,0,1,21,0,1,4,2,3,4,2,2,1,2,4,8,2,1,0,41,1,1,2,2,0,1,2,0,2,7,1,3,0,3,1,3,1,0,1,0,4,9,5,3,0,3,2,3,3,2,1,2,2,5,1,0,1,3,7,2,15,3,1,3,3,3,1,6,0,1,22,7,2,1,17,7,1,1,10,1,0,1,8,0,3,3,4,6,5,8,0,5,2
"COG1154",49,105,127,118,102,148,95,93,130,98,90,80,125,115,118,79,120,63,85,124,76,123,122,82,107,141,111,89,97,93,110,110,86,115,103,98,76,103,76,95,103,114,114,112,107,101,99,103,66,110,102,141,96,114,83,104,109,89,102,122,94,148,104,122,112,68,115,81,107,87,82,78,133,123,118,65,75,84,109,96,84,91,99,90,107,82,110,132,120,100,119,139,98,108,106,118,92,85,121,89
"COG1155",41,60,4,66,35,39,50,46,61,57,86,32,28,38,45,35,51,33,66,43,45,44,23,47,64,16,83,40,72,47,38,57,40,64,19,28,28,42,57,47,35,45,54,33,55,59,43,69,59,72,66,11,79,14,28,44,51,38,40,40,56,17,49,60,43,41,70,25,36,8,37,44,46,29,61,31,44,43,57,40,49,50,39,12,45,60,56,16,63,41,55,21,21,48,49,67,77,49,53,49
"COG1156",29,47,4,45,36,38,55,25,47,64,84,29,32,36,40,37,29,20,41,37,34,31,15,38,48,20,41,41,41,37,32,63,28,30,20,30,22,39,54,27,40,33,46,26,54,45,30,51,28,58,53,10,65,14,25,48,51,27,34,40,44,16,35,48,46,34,47,23,27,8,25,36,53,41,30,15,34,34,48,31,57,46,33,18,32,56,55,19,41,37,27,11,17,50,45,40,53,34,38,47
"COG1157",55,5,0,6,13,6,4,18,5,4,6,6,10,14,7,22,9,24,5,30,5,7,10,5,2,2,3,1,5,6,20,8,5,9,8,32,36,8,4,6,12,5,10,15,3,8,12,4,1,4,7,4,5,2,19,1,8,7,17,9,11,21,5,17,5,3,2,6,9,7,3,7,3,11,7,13,9,8,4,21,10,18,8,1,11,8,13,20,10,18,3,5,8,8,11,8,5,0,11,12
"COG1158",41,35,61,45,55,80,32,32,42,38,38,21,52,48,42,35,25,43,27,27,27,30,25,29,37,53,19,43,46,30,57,43,42,36,41,57,50,41,40,24,29,34,46,42,30,49,37,40,46,30,38,42,28,60,43,23,49,44,46,46,33,50,36,25,37,56,27,20,53,51,71,37,45,38,42,35,19,37,26,49,25,52,35,36,35,45,43,26,50,39,44,76,31,43,18,50,33,27,42,30
"COG1159",29,40,48,44,59,46,57,49,36,25,28,37,43,43,52,29,43,31,26,56,41,37,35,35,37,43,51,33,32,37,49,34,26,39,38,36,44,25,41,38,51,21,43,65,43,31,32,51,36,51,47,80,51,56,46,32,41,30,31,39,39,52,45,34,39,41,29,52,36,42,47,47,44,41,24,34,26,48,21,36,33,41,51,40,24,50,38,51,34,33,41,57,54,27,49,35,54,30,44,48
"COG1160",49,90,76,87,110,106,89,94,73,77,107,71,95,85,115,80,90,62,85,81,91,97,70,80,88,91,107,87,82,87,95,87,68,87,92,81,80,86,99,107,99,82,80,107,96,103,102,102,86,87,77,90,97,97,68,83,85,81,70,72,85,86,95,81,88,105,67,81,89,73,124,74,98,93,97,77,76,77,88,85,89,106,85,115,77,84,74,91,92,70,105,86,88,97,79,89,72,91,75,99
"COG1161",9,17,6,15,17,8,32,14,9,5,18,5,22,20,34,15,22,17,6,29,12,14,19,10,13,16,52,20,9,5,26,26,6,15,12,31,50,19,16,6,22,8,24,12,12,10,20,51,52,25,11,8,19,11,23,12,13,16,12,22,13,12,6,21,14,31,8,59,33,12,17,21,14,6,12,12,8,50,31,18,17,41,21,22,22,39,20,7,24,46,8,4,33,18,31,11,21,2,36,14
"COG1162",42,47,54,35,44,48,42,53,44,38,35,43,64,41,56,55,35,40,56,61,43,49,42,53,40,34,52,55,33,26,47,51,37,37,58,35,41,40,45,42,47,45,47,43,66,37,31,64,67,38,62,66,49,43,41,33,52,40,42,45,59,38,36,49,28,30,31,47,53,31,19,39,35,44,40,36,47,60,25,59,37,43,51,18,50,67,51,43,30,44,44,49,50,45,46,51,54,25,48,56
"COG1164",20,32,9,60,32,5,82,27,10,13,36,21,33,42,44,35,32,22,7,39,22,40,38,11,29,13,133,23,18,13,46,23,15,27,18,51,105,38,44,7,36,6,45,21,15,23,31,78,87,22,22,11,26,17,56,9,41,23,30,36,38,18,8,29,42,45,23,61,36,25,20,42,31,19,18,10,19,46,51,42,18,63,42,21,25,61,31,11,35,70,24,7,33,31,50,25,34,6,68,26
"COG1165",13,27,123,24,69,69,18,10,40,49,13,75,55,16,28,21,23,31,28,25,29,51,44,67,37,44,9,42,19,35,43,41,27,34,65,19,11,13,36,70,15,54,36,23,15,36,20,12,8,32,44,77,44,51,14,65,39,32,13,20,38,32,47,38,33,43,39,39,49,49,61,24,50,45,48,29,65,27,8,39,41,14,86,43,41,18,31,79,23,15,31,71,44,33,45,22,19,39,18,39
"COG1166",27,42,93,30,41,88,28,28,34,49,3,47,39,25,24,43,38,33,56,30,36,59,36,38,49,47,9,50,47,39,26,48,40,35,48,42,2,23,45,49,34,48,24,55,64,65,30,37,3,21,49,71,46,65,16,45,52,31,32,22,34,60,47,55,41,3,69,11,52,50,3,36,58,53,52,53,35,11,10,26,50,17,40,1,40,15,29,75,50,20,54,102,25,32,28,48,13,49,10,38
"COG1167",57,52,14,66,79,18,80,73,48,40,106,50,74,82,62,102,69,95,62,81,69,60,66,44,41,45,112,68,41,33,88,50,109,69,36,93,140,65,61,39,91,32,72,67,30,44,46,37,94,80,51,40,45,41,131,41,54,39,60,84,49,49,46,46,46,161,27,72,79,57,85,61,52,36,44,63,40,124,85,67,49,96,96,83,46,77,73,31,45,100,29,28,88,59,98,56,121,42,78,58
"COG1168",67,87,63,70,59,74,46,92,140,100,36,92,74,59,66,68,72,63,94,63,73,78,83,105,55,100,61,76,86,90,48,81,100,71,77,57,85,101,76,91,64,82,81,66,107,65,109,75,81,70,15,26,33,26,22,32,24,28,25,31,27,28,28,31,29,44,30,26,29,31,47,32,19,33,21,28,31,12,24,34,22,18,18,39,19,19,34,27,24,18,46,25,17,22,22,22,24,39,23,22
"COG1169",29,12,36,11,18,40,13,9,17,27,9,19,26,16,15,22,17,27,28,5,22,14,21,33,17,31,5,15,31,22,15,17,32,8,37,13,9,25,26,31,18,27,13,17,15,32,24,9,7,8,14,35,15,31,17,26,19,13,25,8,8,25,44,18,19,5,31,22,19,30,9,14,14,17,11,27,23,16,16,21,18,11,20,1,19,12,16,32,20,4,26,29,17,22,13,15,21,38,12,20
"COG1171",79,42,37,32,55,24,35,49,49,34,70,27,41,40,41,54,52,55,25,41,48,36,56,58,33,69,35,32,25,38,52,39,29,35,45,34,38,44,39,44,40,20,27,52,38,31,54,24,63,43,7,15,11,15,25,5,10,10,21,15,17,26,14,6,17,26,10,21,5,21,29,9,17,8,7,19,11,13,17,13,13,21,12,24,15,19,7,17,13,8,19,15,15,18,13,10,23,6,19,9
"COG1172",244,24,10,44,21,12,120,32,43,62,201,74,38,61,25,66,35,110,32,59,45,15,34,49,20,21,103,30,26,42,26,63,86,29,43,49,31,53,22,9,38,32,56,30,26,19,50,24,131,37,21,19,33,31,85,15,26,28,31,42,35,46,44,77,36,93,36,65,28,51,109,24,20,56,45,73,69,78,41,44,34,120,81,55,23,60,38,55,18,46,30,27,23,36,44,36,56,28,52,43
"COG1173",116,50,11,78,68,18,70,53,58,48,119,44,41,75,64,91,58,99,24,55,57,35,37,39,47,48,139,54,50,36,46,56,81,64,51,52,104,79,91,18,46,34,79,34,45,36,61,43,139,65,52,31,55,49,112,45,34,58,63,57,63,38,33,66,55,155,60,155,58,78,150,55,35,57,40,85,41,82,78,67,48,91,60,159,64,99,72,29,52,45,34,27,71,62,57,41,91,23,92,44
"COG1174",39,7,0,7,0,4,6,3,11,8,15,9,0,0,3,8,1,21,0,3,7,3,2,8,3,0,1,3,6,4,1,13,22,1,5,5,4,3,2,2,0,7,1,3,8,2,7,2,26,3,3,0,4,5,6,1,1,4,4,2,6,1,4,9,6,26,5,31,4,11,15,1,12,9,3,20,3,6,7,1,11,3,4,29,3,10,4,2,2,3,5,7,9,9,4,1,13,2,3,12
"COG1175",290,111,31,133,140,24,327,115,107,83,666,73,142,236,178,213,180,223,90,135,124,109,167,80,107,56,309,102,56,60,200,121,84,170,119,199,152,124,139,61,125,70,196,120,66,80,87,130,335,163,108,88,79,96,194,45,130,200,184,150,91,75,50,171,151,365,100,288,187,125,624,169,82,113,168,221,101,221,184,187,122,244,217,319,117,187,156,70,141,336,77,35,143,130,130,135,89,68,242,91
"COG1176",39,48,32,43,35,46,59,23,22,33,34,37,34,42,30,40,30,46,34,29,45,42,40,33,30,19,53,33,36,31,33,26,35,32,33,59,34,37,45,25,29,33,58,20,26,32,30,23,45,43,29,10,41,57,59,22,26,31,26,30,32,30,31,38,30,32,34,33,25,42,12,39,33,22,37,38,27,49,36,47,28,42,44,7,41,47,32,49,39,51,40,9,42,31,43,33,42,35,35,29
"COG1177",51,33,41,43,35,26,44,24,35,26,84,30,43,38,48,36,33,55,26,26,35,44,39,23,38,32,45,38,42,36,37,44,54,36,26,41,47,41,32,13,29,27,52,27,24,32,20,20,47,39,45,10,38,41,54,28,49,26,31,25,30,33,27,40,33,41,45,48,24,42,30,18,38,21,49,40,21,49,41,63,52,49,49,20,31,26,38,54,31,37,40,16,40,35,43,37,45,38,46,31
"COG1178",98,15,4,33,22,8,48,28,26,34,6,35,20,18,15,23,25,13,19,17,29,17,16,32,16,17,47,24,17,30,24,29,35,9,25,25,23,46,8,13,21,6,14,19,20,9,22,15,18,24,17,8,16,18,51,23,12,15,24,17,12,19,18,22,25,30,26,7,12,20,4,19,17,30,8,40,32,52,10,22,21,15,46,48,14,30,20,11,9,21,23,13,15,9,22,16,53,6,12,28
"COG1179",16,33,41,45,50,40,35,28,32,26,29,21,32,38,51,34,29,21,19,52,48,24,26,32,16,28,41,24,37,21,23,23,28,35,41,32,32,37,36,28,25,16,41,31,35,41,28,64,21,32,32,30,26,37,40,31,38,37,31,32,24,47,17,25,24,25,32,24,41,22,13,23,44,36,24,22,20,53,36,35,28,40,36,37,36,32,33,28,33,24,40,34,38,28,43,25,24,23,33,32
"COG1180",95,43,101,33,45,118,39,64,47,52,64,65,67,48,67,42,32,58,45,48,49,36,71,58,37,43,52,56,33,46,31,51,45,50,30,42,65,47,45,36,47,51,46,75,31,45,52,40,85,52,47,71,42,68,67,39,40,32,41,47,59,64,52,46,39,94,43,38,66,72,82,49,55,57,53,62,68,70,59,41,70,71,31,78,38,84,65,57,35,44,37,69,82,42,53,46,58,46,59,49
"COG1181",48,75,74,64,68,56,56,44,31,45,65,32,74,54,69,63,45,58,55,51,50,50,58,46,35,49,64,37,30,32,45,56,45,48,46,43,104,51,61,36,37,50,60,54,53,44,50,72,63,58,39,64,57,64,62,50,57,37,43,52,45,63,40,44,61,67,52,55,61,71,70,45,36,54,59,54,30,70,47,59,53,55,66,47,45,78,60,49,52,55,43,77,78,44,54,41,79,27,38,52
"COG1182",4,0,0,1,1,1,0,1,1,0,1,1,1,0,1,2,2,3,0,0,3,2,2,1,1,0,4,1,1,0,0,0,10,0,0,0,2,2,1,0,1,2,1,0,1,1,1,0,8,0,1,0,2,0,14,2,2,0,1,1,0,3,1,1,1,2,0,1,1,4,3,0,1,1,2,7,0,6,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,2,4,1,1,3
"COG1183",3,18,33,19,18,37,20,18,46,33,9,23,37,7,31,16,25,13,34,16,21,25,26,24,27,31,17,34,33,34,16,24,29,32,24,16,22,29,27,36,15,31,26,37,23,28,24,26,18,23,30,34,21,43,16,36,24,38,13,27,32,21,36,23,20,15,29,17,23,30,6,32,18,24,18,13,29,13,17,32,25,29,23,30,35,11,29,17,21,24,31,51,17,23,22,29,31,32,30,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1185",61,110,108,108,110,115,118,99,104,87,82,67,134,98,107,106,108,76,62,84,105,113,80,81,80,98,118,105,98,87,111,117,62,92,109,85,31,111,76,67,69,82,86,91,80,105,94,156,91,97,97,86,91,118,76,92,73,95,83,66,92,106,75,63,115,92,94,64,97,71,94,74,92,106,76,91,59,119,111,107,88,87,100,124,88,119,91,103,90,103,95,151,97,87,97,82,89,79,84,86
"COG1186",48,50,79,69,51,74,63,54,54,57,66,49,69,69,75,55,55,32,38,68,48,56,59,53,62,69,58,43,62,42,44,44,48,44,47,59,55,78,69,43,53,48,55,65,44,71,69,53,61,53,61,66,36,48,61,47,48,58,50,52,54,63,47,40,53,59,43,75,59,61,53,40,61,55,52,53,41,63,76,58,49,58,58,54,49,66,57,59,55,48,57,68,53,45,58,55,65,54,44,57
"COG1187",58,47,28,56,76,33,84,37,22,17,54,31,90,46,78,68,43,69,22,73,45,37,62,32,52,45,73,36,36,38,71,52,46,37,54,69,72,43,50,34,39,31,54,48,28,51,40,65,83,55,16,11,15,9,17,17,20,14,13,12,13,20,17,16,13,14,15,26,20,15,21,14,22,22,13,16,13,29,25,24,16,23,14,14,15,26,20,12,14,16,15,20,15,21,27,9,23,4,27,9
"COG1188",14,19,11,20,13,14,21,19,19,11,16,20,20,13,22,10,13,18,13,17,15,11,24,16,15,5,10,18,16,27,15,8,16,14,14,8,17,18,22,15,13,14,18,27,12,17,18,11,26,21,12,17,15,22,20,13,12,24,13,14,6,9,15,10,19,11,10,25,20,10,7,13,11,17,16,9,12,15,6,24,18,18,20,3,14,14,16,22,16,17,15,18,17,18,15,20,14,14,13,15
"COG1189",9,9,5,20,29,11,25,17,14,8,26,7,24,31,30,18,21,16,4,30,11,20,24,7,14,9,37,17,12,7,22,8,13,13,11,26,30,12,31,6,24,3,17,12,15,6,13,20,29,22,14,14,13,14,25,6,16,10,13,15,13,13,13,23,15,33,13,41,11,14,26,19,9,8,13,15,7,30,25,22,13,27,18,33,16,16,23,9,16,28,14,6,20,16,17,17,26,5,39,13
"COG1190",87,94,92,88,95,80,86,74,66,66,63,68,78,72,88,76,73,77,57,90,68,83,77,80,82,65,73,61,84,89,90,85,72,76,59,68,63,98,87,79,78,76,73,70,110,74,73,88,61,86,71,83,80,88,71,85,64,88,73,84,75,96,72,56,74,82,70,73,83,87,86,80,91,77,56,93,70,100,89,75,79,62,55,71,76,80,76,81,81,90,76,99,80,82,77,69,110,70,73,77
"COG1191",42,52,15,76,74,14,83,80,29,7,109,15,101,119,124,95,68,85,19,130,45,47,69,28,49,23,138,54,18,15,122,40,34,60,47,120,78,76,32,29,76,26,86,61,25,23,37,130,57,56,63,36,44,39,103,23,68,40,63,84,47,71,30,66,64,78,40,29,94,22,39,56,30,29,44,42,29,107,101,70,37,120,82,51,66,119,65,30,76,107,43,11,58,80,78,47,85,13,124,53
