"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG0776",48,57,56,50,38,32,59,45,40,57,62,50,39,43,57,44,57,39,67,51,73,45,55,71,61,33,39,37,50,47,54,32,40,70,69,31,60,57,48,21,50,67,54,68,59,16,63,21,57,58,63,38,50,39,50,44,48,53,54,62,71,41,55,25,59,32,39,68,73,67,44,76,66,53,61,62,44,28,38,43,55,77,34,56,47,43,70,51,46,46,71,47,51,76,52,41,45,41,45,71
"COG0777",16,27,20,10,7,17,18,24,23,35,23,16,53,17,33,28,17,4,25,3,25,22,3,17,7,25,40,19,7,28,44,30,23,19,14,24,6,24,20,43,26,12,14,27,15,35,29,14,17,13,14,12,13,23,24,11,17,18,10,11,11,44,8,22,11,53,31,18,10,9,8,18,15,22,27,29,16,35,14,30,51,2,28,9,15,31,8,16,6,9,9,40,21,16,15,26,13,16,6,26
"COG0778",138,97,112,141,119,105,125,149,115,82,109,131,88,88,98,93,91,142,108,166,106,106,149,132,127,95,127,102,136,85,122,118,123,117,135,105,162,139,111,94,121,134,136,117,118,89,111,75,131,98,141,124,136,78,148,147,117,132,114,167,106,98,155,107,142,120,71,137,128,156,114,102,135,105,101,106,137,94,155,109,86,127,171,97,114,119,146,141,127,122,161,99,109,176,146,101,141,99,120,127
"COG0779",20,6,16,8,7,13,21,7,11,18,11,9,20,15,6,15,22,4,9,2,9,17,9,7,11,8,25,10,11,21,28,9,10,11,4,17,7,9,15,14,23,6,13,11,13,17,15,11,8,17,2,4,5,13,13,6,30,10,10,8,14,13,8,26,6,32,18,12,8,11,11,13,12,11,8,21,9,18,11,12,16,2,33,9,14,17,6,7,8,13,9,16,24,14,10,16,14,12,5,15
"COG0780",11,20,20,18,26,17,29,16,23,29,18,22,13,23,25,15,6,34,21,27,34,17,29,27,19,3,32,14,17,18,13,17,17,20,18,19,28,21,15,12,16,26,18,18,21,7,17,27,15,17,17,14,34,18,21,27,10,16,14,21,18,24,18,12,15,34,20,36,28,24,16,17,26,17,16,16,25,11,19,20,25,16,12,18,15,18,28,20,29,12,30,22,24,27,12,16,17,14,29,21
"COG0781",38,23,46,29,14,22,32,30,18,31,32,37,17,26,38,35,31,15,38,28,19,28,36,38,23,28,27,18,39,45,33,20,34,30,27,23,41,22,20,33,32,18,31,29,32,19,37,23,27,43,34,20,42,20,21,27,40,27,24,41,23,22,25,28,31,21,22,32,36,47,46,21,27,27,19,33,24,28,38,28,32,15,42,19,31,23,25,38,23,32,30,27,25,33,24,29,34,27,34,38
"COG0782",41,31,42,61,22,57,45,24,36,43,37,39,44,45,38,40,58,68,42,41,28,53,45,32,45,39,52,32,39,35,56,38,50,42,51,46,21,39,50,49,43,42,28,30,47,39,50,25,39,32,36,36,34,50,51,13,64,32,40,34,22,49,27,46,19,52,49,53,34,30,56,42,35,56,43,51,46,45,51,58,42,26,57,40,41,41,33,53,34,49,47,49,35,50,41,39,27,38,42,39
"COG0783",15,7,8,7,9,16,7,12,9,8,13,8,2,5,7,11,3,2,21,1,21,8,5,17,3,19,13,6,14,8,1,14,6,28,12,15,15,4,5,3,15,14,19,18,4,6,14,1,10,12,26,22,7,8,7,13,13,7,11,15,15,12,19,5,24,17,13,8,16,24,13,18,6,14,6,6,14,5,3,9,15,11,29,9,3,5,20,17,13,11,4,4,8,19,29,13,26,18,4,14
"COG0784",255,214,248,179,307,272,282,359,274,400,262,225,424,257,247,273,266,166,252,94,260,233,142,247,175,124,129,354,160,422,280,333,222,212,227,205,362,251,275,314,242,268,266,250,184,513,265,181,274,258,242,189,207,347,167,355,215,294,437,243,365,353,248,186,326,276,319,165,250,280,190,324,227,308,300,224,263,248,147,271,271,296,179,265,209,239,260,275,248,236,93,221,289,257,254,349,202,276,177,312
"COG0785",1,4,0,0,2,1,1,3,0,2,0,0,4,1,0,0,9,0,1,0,0,2,0,0,0,2,0,1,0,3,1,4,0,3,1,1,0,9,2,0,0,2,0,0,1,9,4,2,4,1,2,3,0,0,0,8,7,3,0,0,19,0,5,4,1,2,6,1,0,4,1,0,1,0,4,2,3,3,1,1,10,7,3,0,0,0,2,3,2,0,0,0,1,1,3,1,2,0,1,0
"COG0786",29,17,12,16,17,28,25,24,26,30,25,7,32,26,14,22,8,10,22,5,24,10,15,25,5,3,16,29,11,22,34,23,14,15,18,43,18,54,25,35,14,18,16,20,15,11,20,9,14,8,16,16,14,26,10,28,18,39,17,21,59,32,27,21,10,39,73,14,6,17,13,21,12,16,28,19,16,7,19,27,42,14,23,22,34,32,24,27,23,13,7,21,18,26,34,21,18,12,17,21
"COG0787",42,37,19,29,22,20,22,23,28,35,24,33,14,22,28,38,24,35,20,43,16,19,58,27,36,25,31,29,36,26,32,29,31,20,24,24,20,22,38,18,26,23,29,27,29,18,39,21,23,28,79,65,80,68,96,49,99,70,49,95,68,58,88,91,68,81,44,124,87,85,62,73,86,75,68,84,82,72,123,87,71,55,86,80,91,83,67,90,71,94,105,71,89,78,75,69,85,96,119,86
"COG0788",4,11,5,3,6,5,3,18,11,5,9,12,4,7,2,7,5,1,17,1,7,12,4,10,6,3,0,11,5,12,3,8,12,16,15,0,11,15,2,4,15,22,15,13,3,3,12,2,8,16,23,25,11,5,1,25,2,5,19,12,11,3,14,5,17,1,5,10,15,13,11,13,15,5,9,2,5,1,1,6,10,20,2,12,5,6,21,4,12,18,2,4,19,21,20,8,17,9,3,15
"COG0789",58,74,56,49,51,57,78,66,48,68,47,45,91,62,43,61,66,48,59,28,62,62,36,80,37,127,44,47,53,51,81,77,56,45,65,123,78,67,56,47,53,51,34,42,56,108,66,100,57,64,40,30,36,60,51,51,91,65,46,45,130,74,39,70,55,124,105,40,36,81,83,56,53,52,55,49,52,56,39,73,127,48,113,42,58,61,43,81,47,52,55,89,45,64,61,63,39,40,25,47
"COG0790",81,35,56,23,37,53,62,32,56,42,36,47,33,18,41,19,56,36,40,20,11,21,54,51,10,16,26,19,42,10,30,27,28,22,19,27,30,24,20,34,25,21,25,27,40,36,46,6,25,39,25,24,45,18,33,38,55,24,39,16,47,45,19,43,30,22,60,77,20,19,54,26,28,20,28,41,30,31,26,70,62,76,25,40,47,43,15,49,19,36,24,19,23,13,24,44,24,26,21,19
"COG0791",81,66,116,53,48,114,85,82,104,92,105,53,180,91,64,155,108,29,85,16,75,99,36,78,36,65,114,109,88,180,153,105,94,90,89,137,67,63,75,98,125,43,66,77,62,122,104,137,56,100,9,26,14,51,22,10,30,21,33,32,18,34,15,47,25,38,57,16,20,16,36,31,25,21,37,30,25,45,24,22,17,25,26,28,26,23,21,32,23,32,9,48,30,29,16,23,25,24,7,25
"COG0792",28,16,25,19,26,15,30,22,20,29,16,22,17,30,32,27,16,24,20,25,21,18,31,28,29,32,16,22,21,13,27,17,29,13,22,21,18,25,25,18,22,33,27,27,17,7,23,19,18,23,16,24,22,23,13,23,24,21,19,27,7,15,23,21,26,9,9,17,36,17,17,23,21,26,27,25,20,20,21,25,17,22,17,24,18,13,21,21,27,23,21,18,20,16,21,14,17,20,20,31
"COG0793",220,240,187,337,438,174,211,292,312,185,303,288,141,242,207,216,134,333,279,400,258,252,373,229,399,44,167,299,320,194,158,272,223,245,250,99,342,404,239,194,177,395,288,319,200,67,261,40,267,208,290,285,329,242,225,291,138,303,301,351,240,122,394,126,368,95,31,235,354,288,106,281,343,236,268,185,251,201,373,220,154,418,101,315,318,231,269,251,285,220,325,161,303,307,282,282,278,243,364,298
"COG0794",27,27,25,25,28,27,27,22,26,7,21,33,20,22,13,9,18,51,25,62,33,17,39,17,89,11,28,23,22,17,13,19,23,15,37,27,23,32,25,24,20,34,19,11,42,15,22,31,29,19,32,20,38,17,37,42,19,30,14,30,35,29,31,18,33,14,42,39,36,26,41,25,31,24,24,17,18,16,41,15,41,32,20,27,34,21,36,28,23,28,38,15,24,27,35,15,51,22,50,27
"COG0795",61,37,63,76,44,49,55,71,50,31,45,62,12,25,86,41,36,130,57,134,51,48,97,53,101,17,50,45,44,27,20,40,50,36,63,21,53,51,80,36,43,48,48,48,120,8,48,38,96,41,62,46,44,33,115,59,33,69,33,88,46,55,50,21,39,34,46,123,73,78,54,52,83,43,28,20,46,26,141,79,38,70,37,48,102,23,54,71,71,51,132,29,40,61,61,53,70,20,172,48
"COG0796",42,32,39,39,40,43,35,32,52,38,40,37,36,60,57,38,39,48,54,49,43,39,55,38,58,42,47,41,54,45,44,33,49,34,43,44,35,45,42,44,50,40,24,33,57,33,36,54,39,46,38,43,36,44,57,33,37,49,24,31,37,40,40,44,41,48,29,49,55,46,28,40,28,51,32,43,62,43,59,51,41,26,63,31,48,37,36,34,41,33,52,51,32,42,39,37,43,43,58,34
"COG0797",5,10,11,14,2,12,8,4,2,1,6,13,2,0,1,1,3,25,2,24,0,0,12,2,5,1,14,1,4,1,2,3,1,1,1,0,1,5,6,2,0,3,1,0,7,3,3,0,6,1,2,2,1,1,14,4,2,1,0,3,3,10,2,1,2,11,21,13,0,2,16,1,8,2,2,0,3,0,26,14,8,1,3,1,1,1,3,7,3,1,30,14,0,3,4,0,0,1,21,5
"COG0798",7,2,4,15,11,1,3,2,4,5,4,5,3,10,0,1,4,3,0,0,5,3,1,4,3,10,7,10,4,4,0,7,3,16,1,15,10,6,1,3,0,7,8,3,1,0,6,0,5,7,14,9,2,3,3,8,6,4,7,3,31,0,2,6,2,0,0,3,14,3,3,5,9,1,4,1,1,2,35,3,0,0,2,8,21,2,0,4,8,3,45,3,2,2,6,8,1,4,1,1
"COG0799",26,19,28,20,16,27,31,19,18,21,22,33,25,32,30,21,11,17,26,30,27,29,20,22,24,20,28,23,28,17,23,22,25,22,22,18,23,15,15,22,31,29,24,23,19,15,27,25,17,17,15,14,26,15,26,10,18,14,18,23,13,11,28,22,23,32,9,35,19,23,11,29,22,19,24,17,26,16,26,24,25,27,25,21,31,20,19,19,18,15,33,30,22,19,23,21,25,23,16,23
"COG0800",25,36,36,24,28,28,21,24,28,27,44,22,31,20,26,32,19,32,39,33,24,27,33,32,46,19,20,44,36,42,18,35,31,31,31,50,24,23,39,37,42,24,37,20,40,14,41,71,19,29,34,31,37,38,39,25,40,29,24,30,23,37,22,35,23,12,25,20,36,29,14,19,38,34,32,28,20,34,33,32,28,24,16,28,26,25,31,27,25,53,23,11,33,29,15,24,35,37,29,30
"COG0801",23,20,19,26,14,19,24,13,17,25,11,15,10,14,25,26,13,28,12,20,14,20,28,26,19,36,15,8,32,13,12,25,15,29,29,22,20,10,12,18,24,22,17,22,27,16,20,21,21,24,19,22,16,12,13,15,24,17,14,22,20,23,15,12,11,10,12,46,29,20,30,19,20,13,10,23,17,20,29,19,21,17,29,12,23,12,21,12,25,18,37,17,18,18,14,15,21,24,23,21
"COG0802",30,23,22,25,13,23,29,18,17,18,21,29,20,19,21,27,23,38,14,27,14,31,35,17,38,27,28,21,24,25,28,17,33,24,23,26,15,14,26,25,29,23,20,25,40,22,34,39,23,20,13,19,19,27,41,29,30,22,14,21,23,15,14,32,18,27,18,38,20,20,23,12,30,22,26,28,24,31,34,20,33,15,36,22,31,28,9,25,17,27,32,31,16,16,18,22,21,22,35,18
"COG0803",32,40,30,31,26,31,51,31,34,33,57,41,23,31,12,37,38,9,35,35,31,28,46,50,17,94,59,21,36,21,29,35,26,14,36,77,16,29,25,29,31,30,32,22,32,17,43,71,18,31,28,30,27,33,17,21,40,30,33,31,28,42,30,33,24,47,55,43,42,34,38,37,39,30,33,31,33,33,32,19,33,11,80,33,21,32,34,48,24,27,23,25,26,38,32,36,38,43,30,40
"COG0804",1,10,2,5,1,2,10,2,5,1,0,0,9,3,2,7,1,1,9,0,0,1,1,2,1,4,3,1,4,5,4,8,7,1,5,7,1,0,4,4,7,4,2,8,1,38,0,1,1,3,0,2,0,3,1,4,7,11,1,2,0,5,4,10,2,21,2,8,3,14,0,1,9,0,6,3,3,7,3,1,29,4,5,0,3,4,0,0,1,2,0,2,4,3,2,7,1,2,0,5
"COG0805",11,35,15,20,28,24,19,16,18,13,19,6,9,21,38,19,10,17,24,16,30,16,19,36,16,31,10,20,29,22,13,11,17,14,29,17,26,36,2,14,21,34,21,35,12,6,18,23,16,24,10,18,5,10,3,4,8,9,4,3,8,8,7,3,8,3,2,12,6,10,8,8,4,7,8,10,8,6,8,3,10,6,11,6,1,5,5,7,9,6,1,6,7,6,4,9,6,5,3,7
"COG0806",32,14,23,23,6,12,22,14,11,27,11,29,21,16,31,35,28,41,8,43,21,14,23,13,34,35,33,14,24,16,23,12,23,14,18,27,5,9,24,21,20,11,21,17,26,19,16,28,27,28,8,17,16,14,24,16,30,9,16,16,18,13,13,33,24,25,13,35,9,17,17,16,16,17,18,29,11,18,33,31,28,14,45,17,29,26,7,26,11,9,26,20,14,14,15,13,13,20,18,15
"COG0807",45,20,36,64,38,30,48,44,52,30,37,58,53,31,44,41,20,63,35,59,49,50,70,42,55,10,66,35,48,32,27,38,31,35,51,39,31,49,43,43,35,39,43,42,36,20,36,27,45,35,46,32,38,33,52,47,21,44,38,41,41,34,45,23,38,25,18,49,42,32,34,46,39,43,38,25,38,29,78,53,34,33,29,37,40,39,37,42,46,45,57,43,38,36,42,37,52,37,75,32
"COG0809",75,76,80,92,108,57,87,73,91,66,83,88,51,68,75,83,69,123,91,111,81,99,112,67,91,11,65,85,109,55,63,68,91,66,89,34,67,91,64,64,78,101,77,81,54,48,78,36,98,73,86,91,106,71,146,69,69,88,65,95,62,33,94,66,77,41,13,79,102,74,29,84,87,79,100,100,75,75,96,93,46,85,34,92,106,73,71,74,94,94,111,59,82,81,68,67,94,95,116,89
"COG0810",0,5,1,1,2,3,3,1,1,0,1,0,1,0,0,0,6,1,2,0,1,2,0,0,0,1,1,1,0,1,2,1,0,1,2,0,1,3,1,3,1,4,0,1,0,1,0,0,3,0,5,0,2,0,0,2,0,1,1,0,4,4,1,1,2,5,9,10,1,0,26,0,0,0,0,0,3,0,0,1,3,0,7,1,0,0,3,5,1,1,0,0,0,0,4,1,1,1,1,1
"COG0811",45,62,35,69,62,31,71,48,60,22,62,50,24,36,34,28,27,65,61,57,66,48,78,53,76,13,35,57,62,35,29,52,51,37,64,21,50,67,40,40,29,79,56,43,61,7,52,39,50,48,80,53,86,25,57,52,29,68,40,74,37,33,92,29,67,24,25,41,86,46,49,55,72,64,43,41,43,27,41,38,39,46,51,80,53,32,82,46,70,55,59,31,42,92,69,50,74,51,75,60
"COG0812",45,36,46,69,36,40,41,43,35,49,42,29,36,41,63,50,51,47,38,53,32,51,29,55,37,71,59,34,36,32,60,47,60,40,34,44,38,23,40,37,55,32,35,36,43,41,48,41,41,51,23,44,32,42,40,28,64,38,38,52,30,34,30,57,30,61,22,58,42,28,49,32,46,44,40,32,37,52,53,41,45,28,52,42,36,44,26,44,51,35,32,26,50,50,33,31,31,41,37,39
"COG0813",13,13,11,10,8,11,17,12,13,16,12,8,8,5,9,10,23,3,13,2,6,19,5,10,4,7,13,11,12,20,16,12,19,5,6,17,4,3,16,16,13,14,13,5,8,23,9,14,4,8,1,4,8,15,13,10,16,15,10,6,9,13,3,26,6,8,22,4,4,3,20,9,5,21,12,15,9,12,7,9,23,9,2,10,6,12,8,7,9,11,5,24,9,14,8,13,11,10,4,7
"COG0814",6,59,13,7,14,33,6,6,2,12,8,4,5,0,3,11,16,15,7,14,1,5,2,2,3,22,22,30,8,6,9,17,8,19,9,30,17,9,10,39,3,9,4,1,73,23,2,1,6,6,10,6,15,9,12,16,12,15,1,6,27,99,6,6,20,34,154,8,13,1,116,3,16,19,9,5,31,3,5,17,80,5,19,3,17,9,13,8,10,4,2,3,2,3,8,10,8,4,9,4
"COG0815",10,7,10,8,2,15,5,5,15,1,0,0,0,0,2,2,8,1,4,1,4,1,1,5,1,6,4,9,6,1,1,5,4,1,4,0,4,4,2,8,3,1,2,1,9,3,4,1,5,2,4,4,2,0,1,6,9,3,1,4,3,9,1,6,1,10,17,21,6,6,40,2,6,1,3,4,4,3,0,2,10,2,5,7,4,1,3,15,1,7,1,0,3,1,6,8,3,1,2,5
"COG0816",22,25,24,23,13,27,28,26,17,18,15,18,20,33,34,27,26,30,20,20,19,26,30,30,22,39,31,13,16,30,23,15,25,23,22,30,18,9,25,16,20,22,31,29,21,26,37,23,28,24,19,18,23,19,27,19,38,15,25,20,13,18,20,26,21,36,8,32,24,28,24,18,18,29,23,25,25,31,34,30,18,16,38,27,20,22,29,20,24,24,30,28,23,23,16,24,29,16,22,26
"COG0817",24,16,13,31,21,21,25,23,23,15,25,18,13,25,23,15,21,31,20,23,18,17,20,24,32,31,13,19,27,19,14,15,22,17,20,19,17,25,21,14,28,24,31,17,19,6,20,25,22,21,21,24,20,11,26,25,31,13,17,20,14,11,19,32,15,10,6,20,23,22,13,23,29,17,21,20,15,22,21,22,14,19,13,25,18,16,27,16,22,18,25,12,21,16,26,21,22,16,26,13
"COG0818",7,17,1,7,9,7,9,8,10,8,9,6,3,15,7,6,17,4,20,2,12,12,13,17,2,3,3,14,9,9,7,15,29,11,19,5,11,12,5,11,11,21,11,8,5,3,9,0,5,4,11,8,16,14,7,6,6,12,5,10,8,12,20,6,2,14,17,6,20,6,7,7,6,15,9,15,8,5,2,8,20,9,8,12,6,17,19,12,9,10,1,10,16,17,11,9,16,6,5,21
"COG0819",6,16,7,5,0,5,10,9,5,3,2,2,5,2,5,13,3,2,5,1,15,3,4,10,1,41,6,4,5,5,5,6,5,1,6,11,2,3,6,3,2,1,6,4,8,14,7,43,6,11,0,1,2,11,1,0,8,2,1,9,0,4,0,6,0,8,0,1,7,6,4,12,1,0,2,3,0,4,3,1,12,0,4,2,2,2,1,5,2,5,1,24,3,2,5,5,7,0,3,1
"COG0820",51,37,94,62,35,41,78,63,53,66,49,51,49,58,83,95,74,62,45,59,48,55,63,46,52,51,57,40,43,47,72,45,53,43,69,47,33,58,60,52,54,46,62,53,41,63,63,33,59,37,46,45,47,52,56,52,73,42,35,57,33,51,50,96,34,53,34,71,54,64,62,41,45,67,62,51,39,54,69,105,43,34,40,68,46,50,38,44,35,55,90,79,69,46,38,49,55,44,55,44
"COG0821",72,36,60,88,59,64,65,60,70,64,76,66,56,59,60,42,48,114,55,85,84,77,61,70,97,59,46,61,60,69,49,59,61,43,76,42,41,41,79,51,51,55,66,51,65,45,53,58,48,69,72,96,61,62,95,44,51,73,50,71,38,51,71,69,58,53,25,55,68,53,39,65,74,73,55,40,66,60,76,80,53,33,52,58,80,58,70,70,70,66,53,47,74,79,61,57,69,76,104,70
"COG0822",58,32,56,48,23,39,47,25,42,52,36,34,67,43,54,45,58,44,39,39,30,59,27,46,32,38,49,33,45,39,57,39,52,56,39,63,24,30,41,28,59,30,42,33,31,47,43,45,37,49,36,25,36,41,37,20,67,32,42,38,13,19,22,68,26,59,6,55,34,29,17,54,31,56,43,46,34,58,44,52,48,25,47,30,70,47,27,44,40,37,41,37,37,38,33,46,54,38,41,38
"COG0823",19,44,23,24,74,35,20,23,35,14,12,15,26,72,9,25,55,8,44,5,54,22,10,10,20,20,7,21,17,47,42,48,11,41,40,33,78,52,15,11,26,109,58,30,10,26,40,6,32,11,75,68,52,13,6,79,15,28,68,27,42,36,59,9,46,18,44,15,32,29,45,11,24,44,47,19,49,21,6,27,52,28,28,47,23,22,66,18,47,34,10,28,9,12,64,33,27,43,7,35
"COG0824",16,27,19,24,37,27,34,27,29,19,23,17,25,33,26,16,17,10,33,16,27,10,29,35,20,8,4,32,32,20,15,24,30,27,24,24,23,44,6,24,34,46,16,17,16,27,36,18,23,38,33,21,39,34,4,18,11,27,18,31,34,24,35,13,16,22,23,15,28,22,25,39,18,29,27,17,29,14,8,15,30,22,19,20,17,26,20,28,29,23,16,27,25,35,26,23,16,23,24,27
"COG0825",23,15,26,25,20,28,22,27,23,37,20,24,50,23,37,33,17,5,13,1,20,18,8,10,5,24,28,31,14,29,37,17,15,14,18,16,12,15,23,37,28,6,12,24,15,44,22,15,12,15,13,11,13,31,22,12,20,23,17,14,11,20,6,18,9,67,42,24,5,6,7,20,10,29,27,32,23,43,19,22,52,9,26,21,21,37,8,7,10,35,6,32,18,18,13,35,16,16,5,22
"COG0826",151,137,167,167,143,132,136,137,141,165,125,131,135,139,121,125,152,165,138,152,113,116,140,134,149,116,89,114,109,150,171,112,155,106,147,127,85,132,166,158,119,126,127,162,137,111,159,163,121,131,101,142,107,116,140,101,175,133,114,121,93,138,105,182,97,96,91,148,111,106,132,154,147,134,138,149,145,153,136,140,108,100,97,171,155,139,103,133,134,170,143,129,134,132,134,125,104,127,146,128
"COG0827",214,143,224,121,62,148,146,190,164,187,235,52,198,196,239,257,209,78,120,40,132,142,111,152,164,145,79,136,229,349,145,98,162,138,126,81,106,38,205,278,192,167,123,147,75,111,154,129,152,176,131,154,163,341,195,36,127,90,197,137,97,137,55,284,129,97,76,143,167,111,58,117,210,101,228,149,131,220,149,119,54,135,84,184,90,158,42,136,76,140,118,125,207,289,76,207,138,365,39,173
"COG0828",9,9,8,3,2,7,7,3,1,6,7,1,4,4,7,4,8,2,4,0,3,5,0,4,1,6,2,1,1,3,5,2,6,2,3,0,1,2,4,2,12,3,6,5,5,7,2,12,1,0,1,0,3,3,0,1,9,2,2,1,3,3,2,9,0,1,9,7,2,3,4,2,0,5,3,9,4,6,2,8,12,0,7,1,8,5,2,0,3,4,5,3,4,0,1,5,3,3,1,4
"COG0829",2,8,1,3,0,0,5,2,3,1,2,1,4,1,0,7,0,1,5,1,1,4,2,1,1,4,1,0,2,4,3,4,4,1,1,4,1,2,3,2,2,3,0,3,0,19,0,1,1,0,1,1,0,2,0,3,2,2,0,4,0,2,1,3,0,11,0,6,4,4,0,0,2,0,0,5,1,5,0,2,12,1,0,0,2,0,1,2,0,0,0,2,3,0,3,1,0,0,0,0
"COG0830",1,3,0,1,0,1,6,4,1,1,2,0,4,0,2,3,2,0,2,0,1,1,0,5,1,1,0,0,2,3,2,6,7,0,1,0,0,0,1,3,0,8,0,3,1,16,2,1,2,1,2,1,0,0,0,2,0,2,0,2,0,2,0,5,0,14,0,8,1,6,0,1,2,2,1,5,3,3,1,1,17,0,3,0,0,3,0,1,0,0,0,1,3,1,3,3,0,0,0,3
"COG0831",0,2,1,0,0,1,5,1,0,0,0,0,5,0,0,7,0,0,1,0,1,1,0,2,0,0,0,0,0,3,4,2,3,0,0,4,0,0,1,0,0,2,1,1,0,15,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,6,0,6,4,5,0,1,0,0,0,1,1,3,0,0,9,1,2,1,2,1,0,2,0,2,0,0,1,0,1,6,0,0,0,1
"COG0832",1,1,0,1,0,0,2,1,0,0,2,1,2,2,0,3,0,0,3,0,0,0,0,0,0,2,1,2,0,2,4,5,3,0,1,2,1,0,1,0,0,3,0,1,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0833",2,20,0,1,0,7,7,1,1,0,3,0,5,0,1,1,6,1,0,2,12,2,1,6,20,28,12,15,9,0,5,2,5,3,3,46,0,5,3,7,2,8,0,0,39,7,0,57,18,5,3,2,2,0,2,11,4,7,0,1,3,13,2,1,1,31,24,3,6,2,10,1,2,9,1,3,6,0,6,0,10,5,28,1,3,1,6,3,1,1,0,1,1,1,3,4,3,0,9,1
"COG0834",173,130,103,87,76,152,102,81,93,139,107,111,136,83,98,146,111,51,104,83,96,98,87,119,75,288,228,113,105,110,128,98,89,93,91,235,79,103,135,122,117,56,81,76,155,161,100,195,81,95,20,27,25,35,42,24,45,29,26,37,30,42,20,55,22,78,59,58,31,25,54,24,28,51,27,37,34,44,41,29,81,23,87,25,43,28,27,30,17,40,34,46,41,33,28,37,28,42,29,37
"COG0835",20,5,14,7,0,32,20,9,14,45,11,9,55,8,26,32,3,1,11,2,24,16,9,12,8,0,16,10,5,4,17,7,2,30,4,4,9,5,18,40,19,12,9,15,12,2,11,4,14,2,6,2,0,31,13,3,16,15,18,5,6,16,5,3,3,49,11,26,4,2,4,21,8,35,22,25,14,11,8,17,45,1,5,3,21,30,0,10,5,18,5,48,16,9,6,30,1,13,2,17
"COG0836",45,79,68,66,57,37,54,52,34,56,42,81,59,50,102,56,25,97,47,132,75,66,114,44,89,3,65,72,54,69,43,36,43,72,57,10,71,67,101,80,40,66,57,63,116,12,62,0,62,43,40,45,62,60,123,59,30,62,57,96,68,49,67,31,67,51,23,82,60,66,39,69,79,72,60,47,83,30,133,101,53,58,36,48,102,60,49,61,41,42,133,48,60,55,46,61,57,54,90,61
"COG0837",0,6,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,2,1,0,0,2,1,1,2,0,1,1,0,2,0,2,0,0,13,2,0,0,0,1,1,0,1,0,0,3,2,0,0,1,0,6,0,1,0,0,16,7,1,1,9,0,0,0,0,0,3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG0838",13,21,6,11,6,8,10,7,3,9,16,13,4,14,12,12,2,15,18,22,11,9,19,17,17,1,7,9,9,10,3,7,12,5,20,3,12,10,7,6,7,18,7,8,12,0,6,0,17,9,14,12,15,8,7,7,7,13,7,15,5,9,18,5,9,2,3,8,11,10,8,14,18,9,12,6,18,6,13,6,7,10,5,12,8,7,12,11,17,9,30,10,14,20,8,10,15,9,14,14
"COG0839",17,14,13,19,36,14,23,18,11,11,24,30,4,20,14,16,4,26,23,43,28,16,37,16,33,2,12,19,18,6,8,18,12,11,25,6,23,28,13,5,22,33,15,22,15,4,18,0,18,20,9,10,14,7,9,2,1,8,5,14,3,3,11,0,4,1,3,5,13,4,6,7,10,4,7,7,7,2,7,6,4,8,0,11,3,1,14,4,9,6,12,7,2,6,9,6,4,8,9,9
"COG0840",107,85,187,72,21,189,158,122,219,342,98,116,775,191,242,295,75,15,145,24,201,246,52,117,67,12,172,195,59,25,188,32,45,324,58,98,152,65,217,458,224,137,101,209,105,12,100,10,128,39,97,65,17,372,123,88,127,170,205,122,77,235,47,49,25,402,183,182,59,68,84,153,122,418,142,128,175,181,100,253,280,6,24,61,219,376,33,91,26,149,111,386,181,58,61,220,80,176,13,217
"COG0841",425,666,351,459,924,536,384,638,665,372,720,459,282,426,414,429,429,359,540,366,654,483,562,472,581,133,249,593,663,472,240,592,408,564,784,187,588,625,165,380,423,667,609,687,365,105,554,224,729,533,756,862,683,405,147,822,268,782,631,940,585,371,767,224,825,106,333,187,891,684,421,467,645,492,496,355,507,325,204,366,287,566,245,721,479,359,846,558,815,651,183,292,694,672,659,553,840,617,678,490
