"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG0396",24,31,8,39,21,33,24,29,39,30,43,37,42,28,28,28,27,36,39,34,25,33,35,35,60,29,20,47,36,32,25,52,51,26,28,26,45,51,33,43,22,26,29,38,40,45,26,35,49,43,41,31,22,37,31,31,19,28,31,30,29,43,24,30,18,29,19,38,22,22,25,36,23,47,23,26,32,15,36,31,34,37,32,40,20,46,57,25,44,36,34,34,26,52,30,29,30,37,35,32
"COG0397",0,1,9,1,4,0,0,15,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,3,0,4,0,0,2,0,0,0,3,0,0,0,5,3,0,0,0,2,0,2,0,0,0,7,0,0,1,0,1,11,0,1,0,0,19,0,0,0,0,0,0,9,0,6,9,0,5,2,0,2,0,0,4,0,0,0,1
"COG0398",10,16,9,11,10,7,3,20,7,15,4,9,3,9,5,11,7,8,10,8,7,7,7,9,24,7,20,10,8,9,9,5,4,8,3,7,23,11,9,10,1,2,2,13,8,10,18,20,33,6,7,10,13,5,8,15,5,6,5,3,3,9,16,6,4,3,10,11,10,5,3,7,9,29,4,4,3,14,6,8,9,7,12,17,21,2,21,10,3,7,7,15,16,9,3,10,5,47,9,0
"COG0399",111,121,92,98,43,160,117,52,60,91,76,106,108,78,107,71,72,90,57,168,99,91,72,61,130,136,97,96,93,116,202,79,91,135,107,72,70,50,164,117,99,115,62,134,72,51,121,67,95,134,79,23,92,99,114,71,82,115,129,113,82,114,136,91,101,111,107,91,103,79,150,112,68,52,117,179,113,76,103,84,76,92,65,128,83,100,66,60,96,118,104,49,88,128,90,149,119,47,81,122
"COG0400",1,1,1,0,7,0,1,12,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,2,1,2,2,0,0,0,4,4,0,3,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,18,4,1,0,9,2,0,1,0,1,0,2,0,1,1,4,0,2,0,0,0,4,13,0,0,0,16,3,0,3,0,0,0,5,0,0,3,0,3,1,1,2,3,0,2,0,0,0,1
"COG0401",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG0402",33,80,63,82,76,41,23,96,35,88,30,31,16,39,24,39,41,26,50,24,26,30,58,73,94,30,78,47,38,44,39,12,33,27,33,56,46,34,34,36,23,17,18,48,37,37,71,86,33,45,36,86,24,38,33,51,31,65,40,42,17,31,50,31,26,34,35,59,36,31,27,18,44,95,18,8,24,162,38,23,50,25,49,51,78,42,68,67,17,29,32,116,62,42,46,46,27,110,56,32
"COG0403",50,42,8,35,3,59,73,62,23,24,29,30,5,45,32,20,27,15,46,37,26,40,28,4,30,47,54,39,56,53,55,18,65,48,51,6,51,26,49,24,44,74,24,63,61,50,48,31,20,28,39,9,53,71,55,29,62,75,54,60,31,36,51,68,72,28,41,49,30,40,12,35,33,37,44,16,54,35,69,62,39,47,62,22,37,43,25,18,37,42,89,25,33,11,52,53,61,7,53,13
"COG0404",28,42,5,11,4,39,53,18,18,13,28,22,5,31,16,19,34,13,30,33,35,28,22,4,23,33,25,25,28,29,40,20,40,33,33,10,32,28,10,9,51,31,15,39,34,28,40,19,18,28,21,3,25,34,21,13,35,43,39,30,24,26,42,27,42,18,37,31,25,15,14,23,30,33,34,15,33,30,32,29,58,26,43,27,19,28,23,17,18,19,43,18,20,9,31,36,28,13,32,16
"COG0405",1,13,3,12,2,3,16,10,1,2,3,1,3,6,0,7,3,22,6,10,6,0,2,2,4,4,28,2,6,1,7,6,5,3,3,4,5,1,4,1,1,3,17,3,1,0,8,23,5,8,2,4,2,2,6,15,1,1,0,3,2,1,2,2,2,0,3,1,2,2,2,0,15,3,4,2,2,40,5,2,10,1,6,1,9,5,3,8,2,2,2,11,1,14,10,5,3,19,9,5
"COG0406",53,47,53,59,126,37,20,71,73,76,36,84,25,57,37,68,44,36,73,42,52,53,51,113,79,53,26,50,29,53,10,39,30,30,30,72,64,59,44,78,34,28,39,29,39,31,56,55,47,60,42,225,41,37,55,66,44,27,47,36,30,41,26,34,19,63,49,59,76,55,43,47,46,142,22,54,55,33,35,37,43,36,42,72,56,41,170,65,64,83,27,78,60,137,41,25,53,139,39,41
"COG0407",7,9,11,12,5,17,19,26,8,14,7,4,2,12,17,7,8,3,9,16,17,9,6,18,11,13,19,7,4,11,31,3,7,31,8,6,8,6,20,11,17,27,2,26,24,14,12,8,13,12,6,10,6,8,22,10,13,15,7,13,9,5,32,7,26,10,14,15,11,16,6,10,8,1,13,1,15,15,13,12,14,26,10,5,16,12,12,11,8,7,11,14,12,27,15,19,10,5,16,3
"COG0408",1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,5,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0
"COG0409",1,8,4,10,20,4,3,13,10,12,4,4,0,8,1,2,3,2,3,1,5,2,3,7,4,5,3,7,7,11,11,1,6,2,7,12,5,3,9,8,11,6,1,4,7,20,5,6,2,0,0,2,1,2,6,18,3,3,4,4,3,2,6,4,2,7,14,10,5,8,4,12,3,30,3,6,3,17,3,2,9,12,1,8,16,3,17,10,1,5,14,4,1,10,7,11,8,17,14,7
"COG0410",17,30,9,21,26,18,9,15,10,21,18,11,2,21,18,12,13,31,15,19,14,8,33,18,40,17,25,22,16,12,19,4,13,25,18,26,25,19,20,17,17,13,15,13,12,16,26,39,14,22,18,39,21,9,20,24,14,12,19,22,10,20,5,18,7,17,18,19,38,17,15,10,25,40,9,7,13,22,8,10,15,14,21,21,19,23,21,18,15,15,10,45,6,6,11,13,8,34,15,24
"COG0411",12,39,13,23,33,21,6,20,18,26,23,15,7,10,22,13,12,11,17,14,26,2,36,30,33,18,33,26,16,15,12,7,10,24,26,27,25,24,17,15,13,6,13,6,12,14,22,45,19,16,15,35,28,13,13,21,13,16,23,25,14,19,11,16,10,21,19,23,38,15,17,7,15,42,9,9,23,29,5,16,27,14,7,20,15,23,21,18,14,12,13,50,13,14,14,6,16,43,10,10
"COG0412",1,4,8,0,0,0,1,32,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,6,5,0,6,0,1,0,3,1,2,3,0,1,0,0,1,0,0,1,4,4,2,1,1,1,0,0,1,4,0,0,1,14,2,0,0,2,2,0,0,0,0,0,10,1,2,1,0,0,9,0,3,0,0,24,2,0,2,0,0,0,12,0,4,9,0,3,1,0,4,1,0,1,1,0,1,0
"COG0413",23,19,12,19,11,28,24,24,13,21,25,22,40,28,32,22,27,29,27,21,25,25,22,6,20,21,8,17,36,20,23,32,28,24,25,15,20,25,22,33,23,26,34,31,27,29,21,18,12,22,27,4,23,32,17,26,31,23,16,29,43,19,11,20,22,9,18,14,20,19,21,35,20,24,31,30,21,13,31,24,22,25,31,22,12,30,5,16,34,31,32,12,22,7,31,26,28,13,32,33
"COG0414",25,23,29,35,24,36,42,28,19,39,25,29,53,31,21,30,31,40,34,31,25,24,23,17,17,28,25,28,30,28,33,56,40,28,37,23,21,27,28,16,31,38,43,34,37,39,36,21,21,31,28,10,32,30,33,51,31,42,14,37,42,30,25,31,25,28,17,29,15,28,27,41,26,31,37,54,19,27,38,31,34,29,45,17,28,34,19,18,34,23,31,8,35,18,28,33,17,13,29,31
"COG0415",0,2,2,0,0,0,2,10,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,1,2,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,0,0,5,0,9,0,0,3,0,3,1,0,0,4,1,1,0,0,0,5,1,0,0,0,15,1,1,0,0,1,0,7,0,5,1,0,0,2,0,0,1,1,3,0,0,0,2
"COG0416",19,25,32,40,42,14,10,25,53,43,27,48,4,18,13,30,23,26,30,17,22,19,40,51,42,24,7,21,26,26,15,3,14,5,29,32,39,36,14,27,12,14,18,4,13,17,25,36,24,31,24,20,21,22,29,13,20,17,25,15,6,38,18,15,6,38,22,29,22,35,10,13,23,40,7,9,25,27,12,16,16,24,5,35,38,16,43,27,25,34,12,53,16,36,27,11,25,28,21,18
"COG0417",0,4,2,1,2,1,1,21,1,1,0,0,1,0,2,0,0,2,0,1,0,0,0,5,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,2,1,0,0,0,4,0,0,0,13,3,0,0,2,1,0,1,0,2,0,6,1,1,0,0,0,18,0,1,0,1,43,0,0,1,0,0,0,15,0,5,5,0,5,3,2,4,0,0,3,1,0,0,5
"COG0418",0,0,0,4,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,2,0,0,0,8,2,0,1,0,1,0,0,0,1,1,4,1,0,1,0,0,5,0,0,0,0,15,1,0,1,0,0,0,9,2,3,1,0,1,1,2,1,1,0,1,2,0,0,0
"COG0419",96,64,39,99,84,48,106,57,83,63,54,56,91,80,79,110,83,96,60,47,61,86,84,129,72,70,58,60,111,92,42,58,60,41,107,85,89,81,65,91,73,94,129,154,70,121,77,35,73,77,118,59,52,68,88,70,67,70,61,127,110,63,51,75,106,95,155,135,108,96,110,129,55,90,68,71,72,48,80,110,60,78,65,75,93,87,60,67,150,68,112,68,76,133,74,88,60,95,135,94
"COG0420",48,53,75,76,67,33,39,34,68,78,28,87,34,67,51,56,48,28,50,48,42,69,58,54,58,49,43,43,37,48,24,13,49,37,40,68,48,41,46,57,49,38,40,52,38,41,35,31,59,46,58,44,43,37,63,34,40,29,43,58,55,52,28,33,33,67,62,42,60,62,40,29,49,44,28,55,67,46,62,48,33,32,41,46,56,51,60,57,62,61,35,54,54,80,50,38,36,51,60,46
"COG0421",15,19,29,14,24,9,7,8,18,49,15,17,0,14,14,20,18,11,18,2,10,17,23,15,22,25,6,9,8,23,7,5,13,9,27,22,13,16,14,9,7,7,6,5,6,7,16,14,12,17,30,6,23,14,19,14,3,8,13,15,5,19,9,6,3,17,19,9,27,22,7,10,13,21,5,9,10,24,4,25,8,8,5,31,18,8,16,23,15,29,6,15,15,19,12,0,23,14,7,6
"COG0422",39,52,46,56,71,45,61,47,41,57,70,38,60,55,46,49,68,55,57,41,66,49,38,32,35,43,32,36,68,51,67,85,34,61,49,55,42,46,42,42,35,52,78,43,39,37,43,35,33,37,58,94,60,48,40,86,45,45,35,52,81,42,44,50,44,58,64,48,50,61,55,69,49,75,47,72,68,33,60,43,48,53,59,23,49,54,35,43,67,36,53,25,48,33,44,43,64,63,60,58
"COG0423",68,72,48,75,38,59,52,41,64,53,74,61,104,55,69,83,57,71,72,58,74,55,78,25,81,53,36,51,71,60,46,112,66,70,56,60,63,80,55,51,46,48,64,45,58,56,62,63,89,61,78,59,55,67,59,54,69,64,62,67,88,84,58,61,47,83,56,73,70,66,63,72,53,33,45,82,83,17,64,87,62,64,49,78,35,63,37,35,68,59,55,76,70,40,56,38,68,54,41,72
"COG0424",34,36,27,27,31,34,32,35,18,23,30,44,22,28,27,33,40,35,35,21,33,25,34,19,41,19,20,48,22,22,34,42,26,26,20,36,30,26,26,25,31,22,33,23,26,39,32,27,32,24,30,64,34,32,45,38,45,37,28,30,30,35,25,22,21,29,40,31,33,34,41,31,40,32,20,42,25,35,34,30,23,28,31,30,36,36,30,28,36,31,28,31,26,23,26,25,29,29,37,25
"COG0425",33,24,21,26,7,35,57,16,21,13,23,18,3,38,42,45,37,12,45,37,49,38,27,10,13,38,40,25,41,33,64,34,58,68,33,9,30,41,39,24,87,62,20,51,59,52,25,13,26,35,53,9,36,48,42,10,60,37,32,28,38,20,51,40,53,47,49,26,24,46,30,19,38,3,71,15,40,14,52,37,37,59,43,12,23,47,12,24,57,33,43,9,45,8,46,43,29,9,85,31
"COG0426",81,78,77,58,58,61,51,36,72,64,51,73,69,61,64,62,57,55,66,68,62,62,61,77,70,68,59,55,62,60,55,67,72,64,60,60,63,69,68,63,67,54,61,46,66,67,62,67,46,73,58,37,66,75,69,52,81,45,67,74,73,74,49,56,53,75,63,77,83,52,51,66,67,56,51,81,86,65,54,63,71,69,66,56,50,57,54,74,46,50,59,84,77,39,62,67,63,84,70,54
"COG0427",42,65,5,73,20,35,65,47,30,38,37,39,69,59,32,49,42,44,86,40,52,36,59,8,49,44,42,25,84,38,44,76,68,69,34,28,58,68,37,52,51,47,72,48,85,95,62,52,42,62,42,11,52,69,77,44,74,61,55,71,87,71,29,47,29,44,53,42,48,42,68,61,68,68,32,62,69,29,55,64,71,48,56,28,31,54,21,30,22,57,36,46,53,8,55,50,62,56,51,55
"COG0428",14,27,34,37,32,21,13,26,35,27,21,44,28,16,16,28,17,26,25,13,27,19,52,27,56,24,26,15,28,19,9,41,16,6,20,32,55,39,24,44,9,17,21,15,10,16,32,36,37,20,54,12,13,13,30,22,15,11,27,24,26,32,6,16,15,27,14,25,28,21,28,22,14,9,6,24,15,24,11,18,31,12,10,32,26,18,9,32,62,20,20,44,13,16,24,10,15,10,20,30
"COG0429",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,1,1,2,2,0,0,1,0,0,4,4,2,2,4,0,1,2,3,5,0,1,2,1,2,1,0,0,2,2,0,11,0,1,1,3,18,1,0,4,1,0,1,7,1,2,10,1,3,5,1,4,9,1,4,0,0,3,3
"COG0430",0,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0431",0,5,0,1,24,0,0,15,3,2,1,1,0,1,0,0,1,1,4,0,0,1,0,62,1,0,0,2,1,0,4,1,2,1,0,2,1,0,0,0,0,2,1,3,6,2,0,10,0,1,1,13,0,0,0,9,4,3,0,2,1,0,2,1,1,0,3,1,0,1,1,0,6,2,3,0,0,29,2,0,2,0,1,0,11,0,35,6,1,2,4,1,5,3,0,4,1,12,0,1
"COG0432",13,12,5,7,8,7,15,11,8,7,6,5,14,10,8,8,18,10,3,8,6,18,6,4,4,13,10,15,11,13,15,3,12,17,14,6,8,10,6,7,19,11,7,11,16,11,10,10,8,11,10,7,14,8,12,16,19,13,6,14,12,4,10,19,17,9,8,10,6,6,16,23,11,27,10,15,11,19,16,4,10,16,16,7,7,12,6,12,5,5,19,8,11,1,6,15,17,8,4,4
"COG0433",85,43,4,60,49,30,61,46,40,7,25,20,36,13,55,22,24,30,33,19,18,21,20,37,23,51,9,36,8,29,45,11,29,56,2,16,39,18,51,43,38,13,26,4,44,19,12,4,125,20,30,19,60,26,8,22,44,33,31,13,80,15,12,12,25,30,11,11,6,44,20,11,11,1,25,7,14,22,22,15,28,8,2,35,31,13,13,40,27,35,29,25,15,9,10,4,18,6,6,20
"COG0434",4,1,3,3,9,1,0,7,3,1,1,1,1,2,1,0,1,2,1,2,2,5,3,0,2,0,10,7,0,1,0,3,0,1,4,3,1,1,1,8,0,1,2,9,1,1,8,3,2,4,2,2,0,0,1,0,1,2,4,3,1,4,0,0,5,0,0,1,8,1,1,0,7,3,1,0,0,12,0,1,1,0,2,1,3,2,7,9,2,2,10,4,3,0,2,0,0,1,2,1
"COG0435",1,7,2,4,8,1,0,5,6,0,1,0,1,0,0,2,1,1,2,2,1,3,2,9,2,3,0,1,0,3,1,0,5,1,0,4,2,1,0,0,0,0,2,0,4,2,2,7,6,3,2,2,1,0,0,3,1,0,0,3,2,3,2,0,0,1,8,3,2,1,0,0,8,1,3,1,1,17,0,2,2,1,1,4,18,1,13,7,5,4,3,7,2,6,0,3,1,9,3,2
"COG0436",261,198,120,236,218,261,262,196,214,213,228,226,223,257,212,221,253,196,277,218,232,228,207,237,221,199,191,279,262,232,189,252,248,212,223,213,250,220,237,198,250,253,228,247,217,238,212,223,194,274,224,381,271,252,276,245,234,222,215,270,260,259,245,263,234,232,260,217,193,240,236,266,222,335,227,243,266,103,256,236,249,273,280,208,163,243,228,169,252,265,233,192,227,203,228,240,218,313,229,223
"COG0437",7,32,19,19,10,9,20,81,10,2,6,7,1,23,4,11,10,2,2,5,6,1,1,8,11,5,6,4,11,11,11,14,5,16,13,8,13,3,17,4,6,3,23,7,16,13,10,5,12,2,6,17,17,10,19,42,24,1,13,16,12,5,7,4,2,8,17,8,18,16,7,2,36,8,9,8,6,95,22,0,14,15,11,6,55,2,8,33,7,28,24,10,12,48,6,11,9,4,18,12
"COG0438",662,713,316,488,352,858,801,528,584,402,552,507,627,550,758,465,774,461,474,785,638,692,451,303,478,831,837,710,507,755,947,503,821,758,815,435,506,485,795,578,1017,713,555,895,734,684,762,397,712,605,631,394,528,859,598,352,772,657,665,581,499,625,1134,710,1120,464,633,556,545,483,520,548,511,280,965,1186,601,330,929,646,661,774,664,560,377,628,510,451,821,365,579,443,599,268,649,910,596,464,580,512
"COG0439",60,51,119,40,48,76,107,46,69,89,33,55,7,68,63,60,63,40,47,78,67,89,50,98,28,56,54,35,61,70,132,29,60,75,75,61,58,62,63,49,57,75,25,105,75,61,58,43,72,49,36,27,50,50,51,29,68,64,75,57,35,52,88,34,87,85,67,66,54,67,32,53,58,64,50,71,64,47,97,56,52,45,61,48,51,53,53,71,42,74,56,32,87,75,63,68,42,35,51,33
"COG0440",6,11,6,4,13,7,5,6,10,17,14,7,1,8,1,10,10,10,6,9,12,3,6,15,5,8,3,6,8,13,1,0,12,9,7,11,11,9,7,9,3,6,6,1,12,2,5,8,2,9,24,46,29,22,32,17,15,19,17,37,3,23,15,24,12,29,17,27,33,21,20,14,5,50,15,8,7,31,21,23,14,29,28,34,43,27,32,31,13,22,17,22,16,36,21,26,29,37,23,28
"COG0441",156,173,111,151,116,125,119,95,128,143,146,160,182,126,141,138,115,165,173,111,135,131,132,97,164,129,106,125,130,131,99,168,108,113,146,134,125,146,128,122,107,143,153,100,147,135,137,113,188,123,125,108,125,145,138,143,140,103,110,140,142,126,92,146,90,120,99,128,125,151,132,184,106,150,127,184,120,67,93,138,111,130,111,139,107,126,85,120,146,134,115,124,126,105,136,120,119,148,151,154
"COG0442",55,62,71,87,82,55,47,63,81,72,55,82,73,77,34,80,56,69,83,53,62,53,83,99,77,58,45,70,67,56,46,83,70,54,39,59,88,95,64,65,38,41,63,43,53,56,67,73,80,66,82,81,67,61,63,55,68,58,59,80,52,79,50,68,40,58,61,67,66,53,43,53,39,91,45,71,68,46,55,48,64,60,46,66,59,69,67,79,80,76,54,79,67,74,60,45,62,74,57,62
"COG0443",82,111,84,114,122,105,93,121,91,94,146,126,74,82,66,134,93,89,149,89,115,87,177,122,129,97,43,92,128,104,87,98,74,92,104,113,97,119,172,114,70,72,90,101,104,79,94,136,144,95,141,110,116,104,121,103,88,72,80,104,98,123,75,101,59,124,117,103,136,91,85,76,96,86,67,69,110,109,61,103,92,90,80,125,141,110,97,91,185,117,84,128,80,127,114,63,88,97,80,131
"COG0444",30,57,94,59,95,44,19,88,79,98,23,54,3,60,49,28,40,21,51,42,45,52,65,124,82,43,67,37,33,45,35,16,33,40,46,88,45,49,70,47,27,13,24,26,49,38,48,75,45,61,58,57,57,39,42,52,40,40,44,39,24,66,41,43,24,54,62,49,70,47,27,41,62,120,17,18,43,106,17,36,63,42,51,37,78,45,111,99,38,64,55,101,76,99,50,37,52,78,48,39
"COG0445",114,67,98,119,102,86,71,60,96,109,78,91,114,106,76,113,106,116,92,84,110,99,119,130,116,103,75,85,83,89,69,136,75,93,89,97,107,91,87,102,118,99,115,74,76,93,103,92,119,97,110,38,107,94,108,99,91,91,76,109,124,103,74,91,75,108,124,88,103,95,97,124,87,89,73,103,104,50,84,111,73,100,90,116,92,85,66,109,118,112,85,97,107,128,106,74,96,73,76,109
"COG0446",119,134,168,92,141,92,99,132,160,142,84,89,17,141,88,104,115,46,119,90,158,94,121,152,117,98,114,101,90,80,94,65,94,108,143,166,114,130,87,80,108,108,56,113,107,78,87,161,69,128,37,44,44,33,42,24,21,42,28,42,23,29,36,33,32,40,29,44,55,36,36,23,47,38,33,15,44,69,39,38,41,39,35,36,37,33,37,39,31,43,35,44,44,27,52,33,38,43,32,20
"COG0447",15,14,4,14,5,17,27,21,14,4,31,7,37,13,14,19,12,16,18,17,11,16,10,12,12,16,14,21,29,16,16,43,23,25,15,11,12,13,16,8,21,29,26,26,20,24,22,9,8,16,21,3,17,28,16,19,34,11,9,16,41,8,19,19,21,16,29,16,11,15,32,29,23,0,22,39,23,20,21,21,18,23,35,5,16,18,15,9,30,16,29,7,28,7,21,31,14,2,42,22
"COG0448",67,60,147,72,138,48,29,46,114,114,51,129,13,88,66,82,44,76,82,42,88,89,85,150,87,65,30,47,35,88,23,11,22,28,67,143,62,63,68,88,36,27,37,15,51,26,45,70,40,80,77,99,109,45,81,53,45,42,40,55,22,100,32,48,28,89,76,95,113,72,38,36,43,136,23,42,41,79,23,61,51,55,32,89,92,60,59,108,67,96,31,121,61,112,64,24,64,114,43,73
"COG0449",21,28,23,31,40,33,27,24,39,29,40,24,28,33,36,28,29,32,38,30,31,29,40,17,32,31,23,26,33,14,15,23,23,18,19,40,35,36,16,31,26,21,27,26,22,26,28,38,39,25,88,103,93,79,95,105,97,83,83,70,70,106,64,86,52,97,86,94,81,89,85,91,90,88,84,133,87,56,59,98,91,88,70,88,77,91,61,100,74,87,64,104,61,96,73,43,102,115,64,80
"COG0450",19,16,3,14,10,30,41,29,14,14,10,14,0,27,19,10,28,2,18,26,27,26,7,23,12,24,21,24,23,26,30,3,30,28,43,10,24,15,28,8,44,25,10,25,26,25,20,15,41,26,5,31,16,30,24,20,34,42,20,29,21,13,34,21,36,21,26,14,7,13,16,11,18,40,30,6,34,14,41,28,21,23,37,10,19,20,30,18,16,14,20,9,22,15,23,26,23,28,13,8
"COG0451",236,284,148,205,85,271,312,203,207,192,220,209,245,221,292,167,282,213,182,303,247,303,162,111,159,289,286,242,211,263,368,200,259,315,274,171,155,135,384,200,359,306,181,289,235,190,302,213,210,243,219,82,200,266,210,206,291,301,283,248,215,190,301,265,367,159,288,207,201,233,253,163,234,122,318,212,247,137,301,243,225,239,244,243,176,240,146,190,226,181,214,169,189,219,220,312,232,213,240,223
"COG0452",48,42,41,48,60,47,34,40,46,64,54,43,60,56,50,30,48,46,51,32,36,62,52,50,56,45,29,51,54,46,30,49,45,40,51,53,39,59,45,45,34,40,35,27,34,44,43,52,47,63,46,76,60,47,47,46,43,43,34,59,17,52,24,54,34,59,55,48,66,61,26,56,31,58,39,25,43,49,37,46,50,47,53,50,46,61,54,46,46,65,46,44,46,57,55,45,58,33,56,61
"COG0454",143,178,127,134,157,139,155,154,155,139,124,132,50,122,121,165,138,105,134,127,139,214,109,205,158,167,202,154,110,141,120,72,129,123,144,138,133,131,154,155,159,144,89,178,158,145,139,147,159,119,140,161,118,133,118,112,154,119,124,125,104,138,161,127,157,129,116,132,127,122,103,90,208,129,136,65,128,173,163,138,168,157,129,152,152,141,200,188,186,134,134,140,159,229,115,153,103,129,97,122
"COG0455",2,1,0,6,4,6,2,0,8,17,6,15,2,8,6,18,9,14,7,7,10,10,7,1,4,4,0,4,0,20,1,0,0,2,12,12,3,6,5,9,2,3,7,0,4,0,2,1,3,14,12,0,3,4,8,1,0,2,3,4,0,13,3,1,0,11,7,1,2,19,2,4,3,1,0,6,2,0,0,5,4,4,2,13,6,1,0,10,9,22,0,2,1,18,7,0,5,2,1,1
"COG0456",21,23,33,23,29,18,8,28,29,35,11,28,10,27,19,24,17,16,22,20,21,20,25,59,42,15,29,11,13,27,12,3,9,4,22,20,21,31,18,19,14,8,11,17,11,11,10,13,14,18,6,13,4,0,7,10,5,2,7,2,2,9,3,4,3,3,5,5,4,4,4,1,7,5,5,0,3,10,1,7,7,5,4,12,7,8,17,21,8,6,2,10,9,12,3,8,2,13,0,7
"COG0457",292,236,71,267,87,294,352,182,166,101,262,222,345,277,310,295,350,315,278,246,262,247,191,66,147,298,302,341,326,219,315,404,408,370,244,105,277,259,181,270,411,359,332,403,338,376,309,174,196,251,286,129,290,375,287,235,422,330,299,280,355,232,337,301,384,230,245,269,225,265,373,277,329,77,406,393,291,152,430,294,313,322,366,249,182,344,132,101,419,214,322,123,298,109,290,322,288,116,380,293
"COG0458",217,130,177,212,138,152,166,153,142,159,200,169,280,161,187,173,144,194,198,143,172,144,205,171,170,162,132,147,237,139,153,281,164,201,217,197,137,170,174,182,137,202,291,193,200,174,161,191,119,176,186,183,212,227,206,173,155,168,153,184,287,194,155,236,124,184,154,176,150,204,263,225,183,155,153,259,197,76,156,175,193,172,159,185,117,223,161,122,149,185,185,151,195,144,192,163,198,151,167,208
"COG0459",61,62,64,74,75,60,66,66,65,66,65,65,94,59,43,77,63,96,77,84,70,37,70,83,82,69,38,65,75,63,45,90,44,69,61,75,116,64,80,81,32,60,107,48,60,48,61,82,82,68,84,80,82,68,59,84,63,57,51,61,101,83,61,78,35,62,71,83,85,52,77,67,49,76,58,67,82,44,46,68,72,56,59,70,57,70,56,59,71,75,92,86,53,78,55,52,75,49,63,80
"COG0460",68,62,71,74,69,48,88,78,68,65,81,69,89,92,75,75,73,97,99,91,67,73,71,74,57,75,46,64,113,83,48,115,81,75,68,95,67,78,57,84,66,92,93,58,59,69,70,79,44,81,102,78,97,78,82,95,88,55,70,78,110,82,68,85,45,87,79,74,53,93,79,65,83,78,68,84,88,52,68,88,81,80,73,80,77,75,55,62,92,80,82,73,67,102,74,80,70,69,69,60
"COG0461",29,25,32,31,42,26,21,30,40,43,39,32,44,46,31,39,37,52,48,34,36,26,20,30,31,32,25,32,36,28,20,42,30,36,42,54,36,38,30,34,36,19,44,27,37,44,40,38,32,30,30,36,28,33,36,43,29,26,16,27,51,35,24,35,16,35,36,26,41,32,33,42,39,36,26,54,23,22,36,32,29,19,25,29,31,30,37,37,36,48,29,29,39,56,45,25,23,45,32,33
