"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG0374",3,11,0,5,9,12,9,7,19,6,14,17,12,71,5,2,5,7,6,1,10,5,2,15,11,3,10,2,0,3,8,3,5,5,2,5,13,2,6,5,12,5,8,4,0,42,3,13,4,21,8,2,26,8,22,16,11,3,3,2,17,6,10,4,7,29,8,0,3,12,5,13,6,4,9,6,4,5,3,6,13,14,2,24,5,2,2,1,4,9,5,1,2,1,2,9,2,11,6,8
"COG0375",1,6,5,7,7,12,2,2,6,4,8,10,15,15,9,2,5,7,5,2,2,4,1,6,5,1,7,1,0,2,3,9,4,4,3,6,0,1,4,2,3,10,10,1,5,17,2,14,8,1,4,10,15,5,6,14,10,1,10,5,4,2,6,4,3,19,3,4,5,0,4,5,2,0,6,2,6,2,5,2,8,13,9,6,5,5,4,3,2,4,3,2,6,7,4,8,15,12,3,9
"COG0376",0,0,0,3,0,0,2,0,2,3,3,0,5,0,0,0,3,2,1,0,1,0,0,3,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,35,0,5,3,1,0,3,5,1,0,0,0,0,0,3,0,0,1,0,2,25,0,0,2,2,0,1,1,0,0,8,0,2,0,2,0,7,8,5,3,1,0,0,2,0,0,0,0,4,0,3,0,0,1,7
"COG0377",12,15,5,10,10,8,13,9,23,0,6,23,13,1,12,32,13,17,8,14,17,13,38,10,15,15,13,13,7,16,12,12,8,19,11,16,14,14,20,9,15,11,6,14,11,7,9,8,12,12,20,6,0,4,16,5,13,12,8,11,8,9,10,10,15,8,18,8,9,15,14,16,10,17,1,4,17,38,8,8,14,3,18,14,7,15,7,6,24,11,8,10,9,1,21,32,3,23,14,13
"COG0378",1,11,20,8,18,20,5,6,19,4,14,24,17,45,14,2,11,10,14,10,5,11,1,14,12,13,16,4,3,8,10,11,11,4,7,12,11,13,5,14,6,25,4,8,10,11,4,18,12,4,13,22,9,16,16,20,12,5,9,6,16,16,8,6,5,15,9,9,13,3,7,8,4,9,34,22,15,6,14,4,24,33,15,19,1,13,13,19,8,11,5,16,5,21,6,7,20,13,7,8
"COG0379",24,34,50,39,28,36,44,29,45,21,33,59,43,38,47,46,62,43,40,46,27,45,42,27,29,29,42,24,34,45,53,26,51,35,27,41,34,27,40,31,33,40,21,35,43,25,35,20,43,28,45,26,18,35,38,40,33,21,32,45,39,35,52,31,49,26,26,46,34,36,33,44,35,44,34,43,44,60,27,33,35,30,30,47,31,59,27,38,33,37,35,21,24,31,35,29,18,36,29,21
"COG0380",17,19,2,14,33,7,23,21,17,5,15,10,6,0,18,1,5,8,14,4,28,0,0,12,19,14,9,7,14,16,6,4,10,13,15,20,15,14,15,22,30,1,2,14,3,23,17,9,14,22,13,3,12,11,26,17,26,15,10,24,19,10,15,4,27,20,9,20,15,15,27,9,30,21,4,5,10,2,9,16,7,6,19,19,27,4,16,4,8,12,14,4,2,2,3,16,4,9,31,19
"COG0381",77,70,31,51,58,65,86,88,45,22,76,56,34,15,68,192,34,81,50,52,79,38,88,47,98,56,42,67,55,58,57,41,59,85,82,70,56,129,85,79,91,32,56,58,17,41,80,69,70,60,48,62,60,42,99,48,57,66,52,55,63,41,55,72,51,35,127,77,57,82,116,71,74,88,39,9,73,67,39,66,71,52,56,67,89,53,56,46,51,75,60,55,50,34,42,68,66,55,83,62
"COG0382",3,12,2,4,2,11,2,5,6,0,4,26,5,27,2,29,21,3,4,19,14,34,46,3,5,0,4,4,4,21,1,6,3,9,1,10,2,5,0,1,4,10,11,0,7,17,1,2,6,4,13,11,3,5,12,13,1,0,2,4,7,3,9,2,3,17,0,1,0,0,3,13,0,4,22,3,19,55,2,4,9,4,8,19,1,21,3,2,11,5,1,2,6,1,21,32,10,13,2,2
"COG0383",66,84,14,74,45,39,51,83,60,52,38,12,76,8,56,12,53,110,43,21,85,21,24,83,49,75,69,37,59,35,40,62,114,34,115,48,105,187,50,70,105,62,21,39,51,47,70,85,54,54,30,104,78,51,44,49,105,123,59,104,52,53,49,69,56,48,122,68,23,45,80,83,37,89,66,55,67,4,82,87,52,25,18,36,53,30,76,41,7,142,17,66,98,58,34,15,91,62,44,71
"COG0384",13,2,2,3,1,3,5,1,3,0,1,0,2,0,2,2,4,4,3,1,1,1,1,15,2,3,1,0,0,1,1,0,1,1,8,2,4,9,1,2,3,3,1,0,1,14,4,7,0,6,0,6,7,1,5,0,0,1,2,1,0,1,1,0,4,6,3,0,0,0,0,3,2,0,0,1,3,1,3,2,0,2,13,0,3,2,0,0,0,1,1,1,0,1,4,0,10,7,1,4
"COG0385",4,30,41,15,13,25,18,9,22,61,27,27,18,49,12,34,13,6,18,13,2,39,63,31,34,20,25,15,16,8,18,13,13,38,22,15,15,3,7,5,7,29,50,12,28,13,19,9,16,19,14,17,31,20,13,21,23,9,16,12,29,11,14,9,7,25,32,14,12,14,13,24,15,11,27,33,13,46,11,20,30,15,22,24,12,106,10,12,49,10,17,20,13,45,29,28,8,35,7,16
"COG0386",16,1,3,15,18,4,11,15,8,4,10,17,4,2,10,3,21,11,4,13,7,9,20,5,8,7,5,7,18,12,3,7,7,5,5,9,9,19,7,23,13,12,5,6,3,2,10,4,3,17,9,6,16,2,15,14,3,14,10,11,4,4,6,7,18,4,2,6,14,16,13,8,12,5,2,7,6,29,5,11,7,15,8,3,23,31,3,1,6,8,13,3,4,2,9,7,1,2,22,17
"COG0387",3,1,0,0,3,0,0,0,2,5,1,1,3,0,0,1,2,1,0,0,2,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,13,0,1,4,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,7,7,1,2,1,0,0,0,0,0,0,0,8,0,1,0,0,0,4
"COG0388",103,155,91,141,119,165,123,137,139,97,126,157,101,108,135,187,154,104,147,141,138,144,138,121,146,158,134,167,136,137,139,133,148,178,129,161,173,167,151,111,129,168,146,142,128,77,117,115,151,140,129,107,94,98,130,118,142,120,124,150,113,107,117,125,108,91,106,161,130,126,122,175,122,163,120,122,127,193,123,149,152,89,115,139,144,138,159,129,200,135,119,110,123,75,159,178,125,156,126,115
"COG0389",58,85,109,97,38,82,60,55,69,137,94,105,96,81,65,85,84,101,117,90,53,140,86,93,71,63,106,69,82,84,85,78,64,50,64,84,84,48,50,48,74,96,117,81,87,79,74,109,79,39,82,99,94,102,72,64,59,76,58,71,62,84,63,71,43,71,80,79,100,68,49,66,62,81,99,134,67,86,91,50,67,100,71,60,47,79,84,94,63,84,62,84,96,114,99,64,129,55,45,72
"COG0390",14,9,3,10,8,2,15,12,5,33,6,1,8,14,12,2,5,10,4,15,15,0,1,11,4,12,5,10,7,8,9,1,12,8,15,17,7,21,12,11,10,5,9,5,4,15,7,2,9,9,24,4,31,2,7,10,12,13,7,7,5,4,5,11,11,12,20,14,8,9,11,10,17,5,3,7,6,14,11,13,1,7,11,8,8,2,13,9,1,19,6,15,4,17,7,3,4,6,11,15
"COG0391",9,1,5,0,3,6,5,4,10,6,9,12,1,25,3,1,1,5,7,12,3,7,2,7,12,8,1,1,0,2,2,8,3,5,8,2,8,10,2,3,5,10,30,4,12,14,1,29,6,9,4,41,34,9,9,4,4,2,3,5,3,2,5,2,9,11,3,2,1,2,4,2,6,2,1,4,6,4,11,4,3,20,6,7,5,7,2,2,1,3,5,13,8,14,8,2,11,6,4,6
"COG0392",12,8,29,24,9,13,10,8,9,86,11,8,15,60,14,15,11,13,11,17,6,16,8,26,9,13,24,18,22,10,10,16,21,5,11,7,6,14,12,8,6,18,36,5,35,20,12,19,15,4,14,16,78,21,3,17,20,4,12,4,10,13,9,14,10,23,11,14,35,6,9,8,3,7,15,43,11,3,13,1,24,20,8,15,12,7,10,13,3,11,13,10,13,71,23,5,12,14,2,10
"COG0393",17,11,5,17,32,14,20,19,4,8,18,8,6,1,19,14,12,12,19,6,12,8,9,12,11,13,8,16,21,4,14,35,12,12,22,23,20,20,10,35,21,5,15,23,15,3,17,12,12,14,12,11,15,7,8,10,14,20,17,11,13,15,11,6,20,5,16,9,9,18,22,11,26,8,9,8,12,3,8,20,14,12,3,12,13,13,13,9,8,28,14,18,7,12,11,14,3,14,17,19
"COG0394",41,32,50,63,66,36,48,40,50,114,45,40,58,75,30,57,52,47,48,30,47,39,36,43,45,47,42,48,77,35,35,40,44,29,42,51,45,21,38,54,35,50,47,48,44,38,27,38,42,54,44,28,77,53,49,47,32,38,64,33,50,41,52,34,46,43,56,42,46,57,31,38,43,51,51,35,28,33,33,41,39,30,33,37,62,31,36,50,36,44,49,41,35,65,35,45,33,48,50,42
"COG0395",134,119,257,151,70,168,73,133,57,531,184,61,193,251,114,104,168,142,239,193,68,146,44,253,85,109,223,131,190,141,217,266,190,102,132,58,119,69,123,114,59,136,131,140,228,270,185,262,123,58,104,270,357,312,131,111,136,387,141,140,150,155,234,116,65,196,205,144,224,86,54,82,121,85,354,606,196,33,400,98,204,159,60,53,71,58,110,280,71,129,163,195,371,411,139,21,260,116,55,161
"COG0396",7,9,3,7,4,16,10,18,11,13,14,15,15,10,10,13,11,8,5,13,16,8,11,8,6,17,7,12,10,13,10,9,12,11,14,14,9,5,11,6,13,14,12,8,9,6,2,5,11,11,39,57,47,35,34,37,39,34,34,32,26,27,35,35,25,33,29,43,29,31,23,36,33,46,42,17,45,36,34,31,45,25,29,30,20,39,31,27,32,49,23,28,49,22,48,53,56,55,28,24
"COG0397",2,2,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,4,0,0,0,1,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,11,0,3,5,1,1,1,5,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2,1,0,0,2,0,0,0,2,0,8,8,0,0,0,0,0,3,0,0,0,0,4,1,4,0,0,0,4
"COG0398",12,3,1,8,2,10,10,5,11,12,24,6,9,31,6,5,7,4,17,7,14,6,0,4,9,5,7,3,2,4,7,8,9,5,7,1,1,6,8,8,5,13,29,11,15,29,11,20,3,1,6,23,22,9,3,6,4,10,10,7,7,6,6,3,4,12,9,9,6,7,2,4,15,3,18,9,7,1,14,7,5,15,11,6,2,6,6,5,5,6,7,8,10,8,12,3,15,3,4,8
"COG0399",88,91,71,91,101,67,158,94,59,25,112,101,92,57,118,198,80,76,101,126,168,71,102,124,110,125,82,119,98,80,80,65,86,157,124,100,74,202,95,113,135,60,57,89,37,73,110,73,112,122,101,111,71,81,137,130,119,169,85,125,99,81,77,127,98,85,162,84,108,74,137,92,71,141,85,81,120,71,115,122,101,70,72,114,99,109,104,116,83,124,72,126,80,42,95,78,48,95,114,122
"COG0400",0,0,0,1,1,0,2,0,0,26,1,0,3,18,0,0,0,1,0,0,2,0,0,3,0,3,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,14,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",75,29,60,50,18,54,43,19,36,112,61,21,53,93,27,8,22,33,47,11,44,15,11,57,63,42,28,39,28,25,21,30,31,29,23,29,52,51,42,32,16,42,78,21,37,170,32,92,44,33,55,98,61,37,55,33,44,33,36,36,40,32,35,21,56,68,44,28,26,26,28,61,60,24,86,64,70,19,34,21,54,91,51,36,39,21,41,35,25,48,38,33,51,67,40,23,101,38,30,23
"COG0403",56,49,3,46,50,23,74,71,54,10,45,27,43,28,34,16,13,49,34,28,67,3,3,46,39,63,24,48,37,22,53,13,39,23,40,59,60,78,75,53,42,46,14,31,32,46,34,34,55,51,62,25,9,18,57,41,39,40,38,53,56,26,26,37,67,45,38,56,34,49,54,76,57,74,25,7,55,18,19,62,32,18,34,79,43,14,43,28,35,60,45,20,33,8,16,32,18,38,65,57
"COG0404",32,22,9,35,48,23,36,39,36,4,28,38,23,44,32,14,19,29,19,31,43,3,7,30,26,32,22,34,36,13,19,25,23,17,22,47,33,37,34,34,31,38,9,32,15,31,24,18,17,45,24,33,18,12,27,32,26,25,21,20,34,15,27,20,41,29,20,33,16,35,38,24,30,25,16,4,39,15,15,33,21,16,46,40,49,7,22,22,10,30,24,22,20,5,15,15,15,30,43,26
"COG0405",32,4,5,2,3,2,13,4,6,1,19,2,4,1,2,1,10,6,0,0,3,9,1,6,5,5,4,1,0,4,1,4,3,2,3,2,12,6,1,3,3,6,13,2,2,34,1,9,6,11,11,4,1,0,2,6,6,3,4,1,3,1,2,4,14,11,15,2,2,3,4,6,9,1,2,7,0,5,0,3,1,11,9,5,9,18,5,5,16,3,3,5,3,2,2,1,6,2,2,6
"COG0406",33,39,74,41,24,66,27,23,42,218,55,27,77,151,25,50,45,45,59,69,27,56,39,37,59,42,72,45,60,50,54,44,58,33,28,45,31,15,31,31,21,55,116,46,87,38,35,51,50,30,42,63,168,81,42,41,36,44,61,57,57,45,53,34,36,55,42,44,57,38,28,36,39,40,78,70,44,44,61,27,65,67,49,39,36,47,52,51,39,38,49,73,46,135,62,31,75,50,29,72
"COG0407",27,15,6,22,25,10,18,30,5,13,7,5,13,2,18,1,5,17,4,9,24,5,0,12,7,10,12,14,23,2,3,2,12,4,19,6,12,30,16,41,11,9,5,13,3,27,8,17,10,18,11,6,9,7,21,17,11,12,13,11,9,13,2,11,33,27,28,5,11,17,11,4,6,6,4,7,18,3,6,29,6,12,16,6,21,4,16,4,8,10,8,3,5,5,6,10,13,2,24,22
"COG0408",1,0,0,0,0,0,1,0,2,5,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,9,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,3
"COG0409",1,5,14,8,13,10,9,2,16,4,16,17,5,50,8,2,3,10,4,3,10,2,0,9,8,4,8,3,3,0,8,3,5,3,5,6,8,2,5,5,6,4,13,1,7,18,2,13,7,6,9,4,20,2,11,3,13,3,3,1,10,11,2,1,5,16,4,3,5,5,1,2,0,2,8,2,5,2,5,7,6,9,6,6,5,0,7,7,3,4,6,5,2,12,2,8,4,7,5,2
"COG0410",25,14,31,18,15,25,4,10,13,40,16,11,19,56,11,11,12,8,32,16,6,8,1,25,22,12,13,13,7,17,25,20,26,12,26,11,9,22,19,7,7,29,13,11,25,32,14,33,13,10,19,40,23,21,17,11,23,14,19,17,18,18,12,17,10,18,23,22,22,11,7,15,17,19,18,16,8,5,32,21,17,22,21,16,11,25,20,16,12,11,20,31,32,26,22,6,38,25,10,17
"COG0411",22,11,25,17,5,20,6,5,17,33,20,11,22,53,13,8,14,12,56,20,14,17,3,36,21,16,25,17,5,16,24,23,13,13,14,15,14,15,15,14,8,26,10,12,22,39,11,40,11,9,17,31,19,13,13,17,24,22,18,9,24,17,10,16,11,14,30,17,32,11,6,24,17,12,23,10,16,3,26,15,11,15,25,14,13,10,19,19,10,21,15,17,42,28,19,4,56,21,7,17
"COG0412",8,0,0,0,1,0,1,1,1,6,4,0,3,0,0,1,3,3,1,0,4,0,1,10,0,0,2,2,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,41,0,6,4,3,1,4,6,0,3,1,0,1,1,0,0,2,0,0,6,16,2,0,1,1,1,0,1,0,0,5,0,2,0,1,0,8,5,3,5,0,0,0,1,1,1,0,0,1,1,3,0,1,1,9
"COG0413",15,29,7,18,19,15,31,22,32,5,16,39,21,28,24,26,30,25,20,27,18,17,31,27,16,26,26,23,23,27,26,22,18,15,18,33,23,27,23,15,26,25,28,20,30,11,18,13,19,30,32,15,9,9,22,25,23,15,29,32,34,20,22,25,21,14,26,21,10,23,36,31,25,29,26,9,23,32,15,38,30,16,27,51,22,25,29,26,39,33,18,18,18,6,41,29,9,24,25,27
"COG0414",25,29,23,29,29,39,33,27,36,8,28,29,21,27,28,58,40,37,19,34,27,28,51,27,28,24,21,26,26,44,27,20,36,26,28,37,25,28,29,31,28,32,39,23,26,18,25,16,25,43,30,26,17,14,29,27,34,28,37,26,28,27,33,38,24,28,31,39,20,31,34,38,25,28,33,26,29,40,28,28,17,26,38,52,20,40,23,29,43,34,14,29,25,18,39,34,12,41,40,28
"COG0415",1,0,0,0,0,0,0,1,2,2,1,1,2,0,0,1,5,6,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0,16,1,1,4,1,0,2,1,0,3,0,0,1,0,0,0,1,0,0,3,6,1,0,0,2,1,2,0,0,0,1,8,2,0,0,1,0,9,1,2,4,0,0,1,0,0,0,0,1,0,2,0,0,0,4
"COG0416",13,18,30,28,8,30,6,3,13,19,26,21,34,24,13,18,22,23,26,27,4,15,5,38,25,20,25,23,23,24,34,30,31,11,16,9,33,9,19,10,11,25,27,29,28,21,20,40,26,5,20,41,45,41,19,25,19,11,30,20,20,26,16,23,16,35,27,13,38,8,15,24,6,24,33,25,15,5,29,9,26,43,12,10,11,33,34,27,19,17,27,32,40,44,17,8,70,21,8,19
"COG0417",3,1,0,2,0,0,3,0,6,5,3,0,1,0,0,0,3,4,0,0,0,0,0,9,4,1,0,1,0,0,0,0,0,0,0,1,0,7,1,3,2,0,0,0,0,31,1,12,4,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG0418",2,0,1,0,0,0,3,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,2,10,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,22,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,6,1,1,0,0,0,2,1,0,0,0,3,0,1,0,2,0,2
"COG0419",47,86,81,116,108,142,84,127,125,47,55,99,78,75,101,77,106,57,121,140,179,67,87,69,67,78,79,89,97,59,65,107,52,99,46,67,91,55,77,48,94,65,86,93,83,36,65,64,91,104,108,71,44,96,151,104,76,45,66,94,110,75,89,88,87,88,83,109,92,71,71,94,68,57,63,53,62,70,71,52,109,57,44,93,76,106,88,60,122,123,93,70,84,97,114,138,50,123,78,150
"COG0420",46,40,70,52,43,78,33,44,36,34,44,39,55,52,39,48,44,34,60,78,35,42,22,47,44,38,43,50,65,24,40,53,31,47,37,39,49,31,25,43,32,47,76,66,47,46,49,49,45,41,52,55,69,75,52,61,45,45,51,51,46,52,50,47,53,47,49,57,65,43,53,41,36,37,83,69,32,11,36,40,75,62,40,50,55,31,56,57,49,49,42,84,76,64,92,57,48,43,47,61
"COG0421",4,14,29,11,9,12,4,4,4,9,18,12,21,22,20,6,19,10,29,21,3,20,3,15,16,9,26,20,14,12,15,14,13,16,8,14,9,1,10,5,5,12,19,11,14,23,23,8,7,5,5,24,22,24,21,31,17,4,18,10,14,19,11,10,5,33,16,16,24,8,6,13,13,11,33,47,6,5,28,11,16,19,10,5,4,7,22,20,11,11,18,17,29,26,10,4,17,11,3,21
"COG0422",40,44,53,40,45,32,44,43,48,97,35,87,49,79,56,56,54,27,71,49,49,41,58,33,39,39,52,50,50,55,59,42,38,45,44,45,57,78,47,46,37,43,58,56,39,39,31,29,50,67,64,33,29,40,62,42,38,41,54,23,33,71,46,42,73,47,34,53,57,69,42,74,43,41,50,54,31,91,34,54,51,33,56,62,57,45,51,36,83,44,53,44,31,59,63,98,21,65,55,82
"COG0423",41,64,58,68,46,69,49,39,63,58,63,61,72,38,73,80,70,48,73,58,56,53,113,68,50,47,69,68,59,78,60,63,51,73,60,61,61,38,56,56,53,65,49,81,67,14,59,62,54,63,60,86,16,67,47,58,73,44,76,84,70,52,53,44,68,45,44,69,75,61,60,70,60,72,42,47,50,92,68,74,59,37,49,67,59,53,76,66,74,70,53,71,79,48,93,96,77,71,65,68
"COG0424",19,30,30,31,35,35,35,33,38,45,30,24,27,42,30,39,26,27,37,22,25,29,25,30,28,32,36,29,25,22,34,38,42,32,35,33,23,24,25,27,25,49,31,33,25,33,37,34,33,27,30,39,30,28,24,32,37,31,23,23,24,33,34,16,23,30,24,22,30,31,23,36,24,36,29,22,20,30,29,28,34,35,29,24,32,30,30,35,36,29,30,37,29,28,49,31,33,31,32,26
"COG0425",24,36,13,28,64,26,65,42,45,11,26,16,42,4,49,13,24,55,28,52,45,6,6,19,33,36,43,38,45,31,27,42,25,32,40,40,44,68,32,49,48,43,7,39,39,19,42,13,41,59,63,9,16,23,66,35,38,39,42,33,45,34,35,43,62,19,28,44,36,47,47,44,42,41,19,19,31,32,22,55,15,30,51,46,78,14,31,22,21,30,46,16,23,3,10,31,10,14,69,61
"COG0426",70,65,84,78,58,69,61,57,52,45,58,65,63,52,64,66,71,58,71,50,41,84,65,59,68,58,72,81,73,55,71,62,57,62,62,59,75,59,79,51,51,81,60,53,79,60,85,67,54,50,63,53,60,68,58,48,58,70,74,60,62,53,78,65,61,68,69,53,67,98,61,54,57,70,56,77,59,80,57,76,70,52,46,50,72,41,61,59,55,53,72,52,54,49,68,65,66,66,66,66
"COG0427",49,66,46,50,44,61,44,46,60,7,75,68,49,54,49,52,60,71,49,26,45,42,92,47,53,66,73,68,30,63,47,60,36,50,50,66,51,29,61,24,33,50,63,32,62,25,44,41,52,48,50,42,25,41,55,44,57,44,67,52,56,29,44,52,71,30,38,70,60,56,62,97,62,72,41,2,61,80,25,63,52,28,44,53,55,47,55,54,65,46,53,34,51,19,43,75,41,92,40,61
"COG0428",15,31,23,23,6,38,9,19,17,11,25,20,30,8,16,23,24,11,44,54,10,37,27,29,33,23,16,23,15,38,24,26,21,27,18,13,16,7,21,10,1,32,18,28,42,20,21,43,19,8,20,45,5,50,20,24,25,18,24,11,16,23,18,16,8,30,9,20,27,13,16,23,9,15,17,46,17,31,35,12,34,25,22,12,12,37,24,30,34,26,24,44,43,33,51,36,26,25,14,19
"COG0429",7,1,1,0,4,0,0,0,3,1,1,0,4,0,1,2,0,2,1,0,3,0,0,4,1,1,3,0,0,0,3,2,1,3,1,2,6,7,0,1,0,0,0,0,0,14,1,3,1,3,3,0,1,0,7,1,0,1,1,0,2,2,1,0,1,7,0,0,1,0,2,0,1,1,2,3,0,1,0,1,0,7,4,3,6,0,1,0,3,3,0,1,0,1,1,2,1,1,4,2
"COG0430",2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0431",1,0,1,1,0,1,6,0,5,16,3,0,4,2,0,0,0,4,1,0,3,2,3,2,1,0,0,0,1,2,2,0,0,0,0,1,0,3,0,0,3,1,14,0,1,19,0,4,2,0,1,1,32,0,1,0,0,0,1,1,0,2,1,0,2,10,2,0,1,3,0,2,0,0,0,2,2,2,0,2,0,16,6,1,7,0,0,0,0,2,1,0,0,32,0,1,0,11,3,7
"COG0432",18,11,9,12,12,4,9,18,11,4,10,17,8,18,11,14,14,16,9,7,19,9,17,6,9,10,11,14,9,7,9,4,17,13,9,15,9,16,16,17,13,8,3,6,16,24,10,5,12,18,13,5,8,8,15,11,12,6,14,11,18,6,13,5,12,12,12,14,4,17,9,18,22,9,2,4,12,8,10,17,6,8,5,13,22,7,11,7,16,8,25,4,3,4,9,11,10,18,22,9
"COG0433",14,38,15,17,32,22,5,28,23,21,29,9,38,7,14,8,19,54,6,19,5,65,37,36,9,22,17,12,20,15,76,14,44,17,41,42,12,28,12,3,21,34,42,32,22,24,49,30,31,54,7,28,20,37,9,30,13,18,19,58,9,40,31,43,2,25,37,19,34,44,6,9,4,12,18,3,27,9,47,48,48,44,13,23,2,28,10,21,18,17,51,23,21,40,45,71,35,17,20,8
"COG0434",7,0,4,2,0,1,1,9,3,4,2,0,1,1,0,0,0,0,7,1,3,0,3,3,4,1,0,1,5,0,0,0,2,4,1,1,1,1,0,5,0,2,1,1,1,13,2,4,0,1,3,6,2,5,5,2,3,0,3,4,5,1,2,2,1,0,1,1,1,3,0,2,1,1,2,2,4,3,4,1,6,3,4,9,6,1,1,2,0,2,11,1,1,10,1,0,9,2,0,3
"COG0435",0,0,3,4,0,1,2,0,3,4,1,1,3,0,0,1,0,3,3,1,1,3,1,6,2,2,0,0,3,1,0,4,3,0,2,2,1,2,1,2,1,3,3,0,0,22,1,3,0,0,1,1,19,7,0,0,0,0,3,0,0,0,2,0,2,15,1,2,0,2,1,1,1,0,0,4,0,3,3,0,0,5,9,0,0,1,1,1,1,1,1,0,2,12,0,2,9,1,0,10
"COG0436",195,232,234,219,260,223,215,222,253,374,242,257,214,331,245,252,211,234,228,241,223,234,234,194,218,258,234,243,233,201,284,217,263,232,235,254,237,209,294,233,260,289,235,248,197,113,209,181,248,285,246,208,224,211,255,204,239,211,204,277,231,273,220,210,255,179,224,242,200,269,234,249,273,265,209,139,214,269,199,235,209,190,235,231,227,220,257,232,237,264,221,209,180,211,280,272,200,232,274,247
"COG0437",5,16,8,6,10,4,18,0,12,11,12,1,17,5,9,8,14,20,15,2,10,4,2,30,7,7,18,8,2,7,22,11,5,6,0,6,7,12,13,10,8,2,9,5,3,94,9,14,11,19,18,6,15,7,25,7,6,5,10,3,6,15,19,2,11,73,9,1,7,17,13,11,11,9,5,14,3,15,8,16,9,37,25,19,14,3,17,4,16,17,23,2,4,7,11,13,6,10,13,16
"COG0438",826,663,397,535,1033,645,945,1123,621,361,641,535,419,302,785,1110,499,745,521,868,907,463,597,505,760,610,514,606,701,590,526,527,651,495,837,778,629,974,691,1118,901,519,430,697,464,326,802,482,668,801,563,454,532,547,637,738,641,742,655,666,872,472,808,781,857,356,753,646,471,801,750,505,694,886,427,306,749,550,540,726,613,496,528,659,1019,492,592,575,589,665,525,511,448,352,543,470,447,692,938,689
