"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG0769",77,84,89,93,118,67,38,117,128,87,83,86,101,95,98,152,83,91,67,60,78,81,104,74,114,77,64,73,84,85,50,73,105,119,94,81,55,74,106,93,89,87,87,65,97,73,105,86,109,79,43,75,74,64,80,92,85,106,46,66,58,79,75,80,76,81,66,97,71,118,81,52,81,90,64,86,87,95,134,82,101,62,107,66,90,115,77,78,91,51,78,90,55,96,69,101,67,87,95,116
"COG0770",93,107,133,73,144,136,76,121,71,149,125,128,90,127,119,106,100,115,114,112,106,70,115,114,98,111,90,115,117,131,126,101,72,113,106,114,106,105,82,118,159,96,166,65,129,93,95,127,79,73,23,28,35,30,23,56,34,44,33,51,31,30,40,43,26,36,36,39,36,18,39,32,18,34,36,35,48,36,32,24,46,36,38,23,32,45,53,37,39,36,58,41,37,42,23,42,34,51,22,30
"COG0771",77,45,72,69,74,46,44,73,63,62,69,58,65,73,88,62,66,52,63,57,47,51,69,65,71,52,59,53,73,50,47,51,76,76,61,48,45,44,61,64,50,78,56,59,60,66,85,67,63,61,49,51,47,62,71,104,88,59,61,52,28,52,40,64,57,58,60,64,59,72,70,51,64,58,42,68,70,66,69,72,70,53,81,56,65,60,82,55,59,44,59,61,54,49,61,75,47,76,60,66
"COG0772",110,131,106,149,185,110,85,172,142,165,109,125,149,149,175,162,178,137,120,78,138,113,155,120,187,115,132,143,109,136,86,110,152,156,131,125,101,173,174,109,133,148,182,88,152,108,184,130,151,131,81,126,111,100,160,182,148,159,115,97,116,123,119,98,158,143,128,135,110,149,166,84,125,131,107,141,126,161,98,117,138,99,171,111,98,156,139,127,112,82,182,167,76,104,124,161,135,186,175,162
"COG0773",59,55,86,49,85,62,53,68,99,81,70,84,68,102,80,77,66,52,45,72,50,72,79,82,84,75,62,76,54,67,44,61,80,71,48,70,54,82,83,71,92,51,95,59,78,72,85,79,78,85,36,63,77,71,66,106,78,63,71,64,57,72,50,69,75,76,58,75,65,57,70,57,64,70,54,67,75,64,67,73,79,64,87,76,58,88,77,64,62,56,85,73,63,53,68,67,73,88,80,68
"COG0774",41,20,30,10,31,40,27,24,1,71,41,39,17,44,25,7,28,42,43,42,24,16,43,39,25,28,23,29,31,39,48,30,5,33,39,41,28,50,14,39,37,23,34,28,30,35,27,39,19,35,37,39,64,19,24,78,19,19,40,33,39,36,27,58,38,37,37,56,22,18,18,38,16,43,36,31,74,35,3,29,51,72,41,19,51,32,40,29,46,44,38,22,34,36,23,38,53,51,7,4
"COG0775",70,60,50,51,39,47,51,53,51,38,54,56,66,42,60,33,46,58,43,70,57,49,55,51,40,57,48,35,51,62,55,64,35,35,69,48,47,36,47,52,51,58,44,44,42,51,43,56,31,56,57,54,52,58,33,43,37,44,43,84,55,43,76,63,54,61,54,44,54,38,45,65,38,58,77,58,45,50,46,17,42,75,46,46,45,54,40,56,56,48,46,45,50,55,42,66,45,33,56,55
"COG0776",20,10,9,7,19,11,27,17,7,14,14,21,11,21,15,20,19,10,18,20,14,26,18,13,24,14,22,14,26,27,18,26,7,24,20,18,13,15,6,22,15,12,15,11,25,16,21,24,13,17,70,36,44,41,31,32,28,54,65,55,73,33,59,81,43,47,49,59,40,30,50,38,38,56,71,21,39,52,34,25,30,31,41,43,42,43,53,57,77,51,40,35,51,79,39,71,58,70,27,21
"COG0777",19,35,14,48,22,16,15,27,56,3,12,25,29,21,21,20,27,8,21,7,34,46,5,14,14,9,14,29,10,17,6,27,34,25,11,26,22,27,40,27,16,44,17,10,25,22,29,18,23,19,21,17,12,33,18,6,28,21,12,13,19,35,21,13,20,31,25,12,31,23,27,17,46,12,3,35,10,32,22,21,13,6,25,35,13,44,4,30,18,11,9,19,12,12,28,31,12,10,38,43
"COG0778",157,117,134,92,116,127,124,105,83,153,147,103,104,154,122,84,130,166,140,135,102,104,156,131,129,137,121,129,182,118,103,117,112,97,143,114,146,119,93,145,131,109,155,109,132,141,109,122,106,118,121,115,117,94,129,129,88,91,151,140,113,110,107,140,109,130,152,117,98,114,127,130,88,95,150,118,119,132,86,74,152,98,120,88,104,150,136,115,90,172,167,106,145,101,87,121,134,172,94,106
"COG0779",7,13,6,11,14,12,5,24,19,7,13,10,17,20,15,24,16,11,10,2,17,20,12,15,23,12,24,13,10,23,8,11,12,19,15,13,10,18,15,10,9,15,10,14,12,19,18,9,23,12,7,15,4,7,18,3,14,26,4,4,19,15,12,8,12,18,10,8,10,12,12,5,35,8,10,15,6,18,10,15,11,5,15,19,5,22,5,9,16,5,14,22,5,7,26,17,6,13,18,23
"COG0780",23,22,23,13,20,18,25,21,9,35,14,13,6,33,17,14,30,16,19,21,19,23,32,21,16,18,25,24,24,28,23,16,14,21,16,20,25,15,14,19,23,15,23,22,19,24,11,19,12,13,20,25,25,25,8,28,9,17,20,29,19,18,25,31,9,24,15,21,28,18,16,18,30,20,25,13,29,31,10,17,20,18,22,21,20,16,26,18,21,26,21,20,14,19,10,27,18,27,17,5
"COG0781",28,33,24,22,47,34,28,34,30,39,30,32,17,27,39,37,38,36,30,27,24,25,25,38,35,33,37,31,26,40,31,31,35,38,29,23,24,33,26,29,33,28,27,42,28,22,47,22,39,22,7,10,5,10,10,10,13,15,13,10,6,2,7,9,10,16,9,11,7,8,13,6,4,10,4,8,8,8,11,9,12,6,13,5,11,12,10,7,13,5,13,10,12,13,11,7,7,11,16,4
"COG0782",33,41,47,39,51,38,31,40,71,56,40,32,35,46,49,50,40,38,24,26,55,50,40,42,41,27,53,42,39,40,32,43,58,52,46,37,39,47,46,37,47,46,64,48,32,36,51,35,35,55,29,26,29,29,40,51,34,57,37,41,27,33,33,38,41,45,35,40,40,52,45,28,64,37,36,43,37,46,50,30,28,25,53,59,43,61,46,46,35,31,61,50,15,36,61,60,44,44,51,45
"COG0783",8,9,6,4,1,19,13,4,14,0,10,9,7,9,5,8,13,6,14,16,5,9,8,21,8,9,12,17,5,14,34,22,6,5,14,11,14,8,7,6,2,3,4,22,9,18,21,7,7,10,27,9,18,5,6,7,1,6,30,11,21,14,14,9,9,14,18,3,18,19,4,8,10,23,16,4,2,5,11,0,10,18,5,14,13,6,2,15,13,15,7,10,27,21,5,5,7,4,1,4
"COG0784",253,261,215,419,216,256,355,413,262,94,169,264,386,150,238,255,297,148,345,309,240,282,140,246,237,246,236,253,196,304,236,294,322,217,254,228,245,261,284,273,174,290,175,191,244,320,357,179,165,256,359,278,168,362,137,183,234,342,280,217,180,386,213,253,240,288,301,322,314,191,262,266,270,281,244,291,168,271,119,163,191,206,154,353,198,151,180,292,308,330,181,285,348,222,256,235,218,109,418,492
"COG0785",3,5,0,2,0,0,1,1,12,0,0,1,9,0,0,13,3,0,4,0,4,9,0,3,2,0,2,2,2,0,0,1,0,2,1,2,2,0,0,1,2,0,0,8,1,4,3,0,8,3,14,1,0,1,4,0,3,0,4,1,2,1,3,1,1,0,2,2,0,1,0,6,3,1,0,1,0,1,5,2,2,2,1,1,1,2,1,2,0,2,0,1,12,2,1,1,2,0,0,3
"COG0786",20,16,10,29,6,21,21,33,16,4,18,21,21,17,22,10,16,15,26,12,27,42,13,19,23,18,30,25,16,21,11,18,15,20,21,22,45,11,29,24,9,32,17,17,16,26,19,16,18,36,56,30,18,18,20,10,7,23,11,12,23,30,35,8,35,38,21,12,18,30,21,30,32,24,14,27,13,24,5,11,16,21,16,50,19,13,6,28,24,9,18,29,24,21,22,12,14,15,13,15
"COG0787",92,83,108,58,108,84,48,92,51,128,85,65,81,102,74,73,104,87,72,90,84,78,118,68,95,79,81,87,100,69,67,56,63,110,100,84,68,70,85,64,118,73,107,50,90,54,63,110,93,80,61,85,73,62,65,134,84,79,83,105,69,75,82,103,81,73,63,72,53,63,64,71,67,102,70,67,108,76,74,55,106,57,92,66,85,87,105,73,66,68,100,94,64,104,64,88,99,109,50,52
"COG0788",26,9,12,2,1,15,21,5,0,1,17,11,9,15,10,6,4,4,11,21,10,9,5,11,4,22,9,10,8,18,31,11,0,2,13,16,10,5,1,7,5,8,0,8,10,13,10,3,2,5,16,19,20,11,13,3,2,14,15,18,11,10,18,22,4,17,9,10,9,1,6,15,0,11,10,4,5,8,2,1,12,13,2,5,8,0,4,9,18,17,1,3,18,17,6,5,7,2,0,0
"COG0789",11,26,14,21,17,13,32,21,53,12,9,24,18,15,17,18,30,18,19,11,19,42,21,15,25,17,37,23,14,25,11,20,30,21,23,24,22,19,24,28,12,21,19,23,14,21,23,12,21,17,130,51,37,46,59,41,47,59,84,37,43,48,54,41,44,74,50,54,60,133,54,44,118,56,45,55,31,64,129,93,48,35,60,74,43,54,49,55,49,56,38,56,64,62,92,58,42,43,87,114
"COG0790",11,23,40,23,49,28,27,43,10,17,21,26,12,91,33,54,50,51,23,22,32,42,24,37,67,29,39,59,12,24,31,26,23,49,42,18,17,52,31,16,27,40,26,81,39,30,41,61,55,56,40,25,27,22,32,33,32,45,25,43,20,39,26,10,32,23,38,18,22,17,40,41,14,20,27,29,16,36,13,1,20,33,16,50,42,13,7,36,24,22,40,30,49,48,13,45,28,43,13,35
"COG0791",76,99,51,184,68,93,41,93,144,16,62,116,160,42,74,129,80,99,83,54,89,77,49,66,87,73,99,82,50,82,42,68,162,87,69,95,55,118,153,64,36,105,61,107,106,111,74,78,159,110,79,115,72,117,87,28,147,122,59,75,138,78,64,56,89,86,90,70,70,143,96,48,104,62,38,90,23,98,70,125,62,48,75,105,79,92,60,104,91,78,82,160,31,84,132,93,92,34,121,122
"COG0792",25,19,17,19,32,19,26,32,11,35,21,30,19,19,21,19,12,30,21,19,42,21,30,27,23,19,27,27,28,28,21,25,20,23,25,18,25,21,17,11,17,25,15,14,22,5,22,21,14,19,8,7,11,9,10,5,6,7,4,6,6,3,5,11,5,6,8,7,9,10,5,12,1,8,10,9,5,8,8,8,11,3,9,12,9,2,8,8,5,12,8,9,9,9,10,7,10,9,2,3
"COG0793",313,226,254,144,249,285,329,168,19,365,291,292,174,257,205,120,211,294,260,351,259,132,265,265,213,276,245,238,398,254,256,247,67,192,262,276,382,186,155,301,287,193,350,101,259,271,182,327,123,190,208,304,322,283,172,360,179,141,293,329,237,244,307,408,286,236,199,311,233,72,230,413,101,286,379,252,385,187,44,39,306,290,242,147,234,160,382,249,274,357,267,226,302,269,173,238,323,299,142,87
"COG0794",38,20,35,22,26,26,31,6,11,52,40,29,23,43,24,23,34,29,25,35,24,32,32,31,28,24,32,25,33,13,25,16,10,20,17,31,42,33,15,30,38,25,41,35,19,25,15,35,16,27,36,29,34,25,15,49,19,8,34,42,13,20,22,39,17,23,29,22,28,43,19,31,20,32,51,20,60,20,10,27,37,32,24,27,32,26,75,16,24,46,38,18,28,20,18,6,43,50,11,12
"COG0795",56,57,72,17,65,42,54,31,11,125,65,40,30,118,53,33,39,44,57,58,21,33,73,54,52,57,68,94,87,46,71,49,6,20,43,63,61,56,22,93,104,21,156,83,37,33,42,71,20,32,46,56,76,45,31,166,23,47,73,51,32,46,56,59,50,60,48,84,42,19,21,40,29,30,47,37,126,48,20,34,62,56,46,39,37,72,111,39,52,47,106,39,65,56,33,78,78,133,27,14
"COG0796",36,33,39,27,47,45,25,51,43,50,42,49,37,52,34,44,30,45,35,36,38,46,36,53,45,33,35,39,40,40,28,39,47,52,40,53,41,46,42,36,55,45,64,34,35,21,50,48,32,40,43,38,42,33,50,58,36,35,39,42,36,33,45,42,44,55,38,39,37,38,56,39,54,36,45,46,48,44,41,31,33,35,42,42,34,45,45,38,59,39,60,37,28,42,57,53,40,59,46,32
"COG0797",0,0,14,1,19,0,1,0,1,21,2,5,1,14,1,1,3,3,4,1,0,9,18,2,7,0,5,9,10,0,1,1,2,0,0,1,2,8,0,6,18,3,23,15,4,3,1,1,1,8,8,1,1,3,4,38,0,1,1,1,0,1,1,1,2,0,2,6,2,0,1,3,11,4,1,1,25,4,1,0,2,4,3,4,2,11,2,0,2,1,26,0,4,0,5,0,12,37,9,3
"COG0798",1,0,1,0,2,0,4,0,0,0,0,1,0,1,1,0,0,0,4,1,2,0,5,0,2,3,0,1,2,3,2,1,3,0,2,0,5,1,0,0,0,0,7,1,1,0,3,11,2,0,28,3,0,7,6,0,1,4,2,2,12,6,0,15,2,1,5,1,3,9,2,15,2,3,13,3,2,2,8,1,3,17,16,3,4,11,0,11,2,0,2,2,8,2,2,3,16,46,4,0
"COG0799",29,29,20,18,27,18,23,19,19,32,18,27,18,22,20,18,18,24,24,34,18,25,28,20,27,29,23,19,31,27,16,29,24,23,17,26,15,32,21,21,13,21,23,15,25,21,20,39,29,23,13,27,9,25,14,26,19,13,26,31,24,13,24,22,25,21,15,16,27,28,27,16,23,19,35,12,15,24,30,17,18,21,23,14,17,31,22,28,19,17,25,32,19,24,27,38,21,34,24,12
"COG0800",34,32,33,31,32,25,22,20,24,26,25,50,27,20,42,25,27,27,34,26,27,36,24,32,32,23,40,20,33,20,29,39,25,23,35,26,23,52,21,22,34,36,37,20,24,22,18,41,29,32,22,23,30,41,43,37,38,30,16,36,32,23,32,26,24,31,29,23,31,42,27,26,12,38,21,29,37,32,11,68,25,31,47,36,42,27,40,29,35,17,32,25,28,28,32,25,24,9,44,10
"COG0801",22,10,15,11,30,17,10,24,26,25,24,22,15,29,27,9,28,21,12,14,11,14,13,18,18,17,17,19,19,25,15,22,17,15,26,17,15,16,11,21,29,13,25,27,33,20,16,23,13,16,20,11,23,13,26,27,22,16,16,20,22,17,14,27,29,18,13,21,15,28,24,16,8,17,15,18,26,19,45,22,19,16,22,9,14,19,18,15,19,21,20,15,16,16,23,25,19,21,15,23
"COG0802",16,22,26,30,42,25,16,28,21,28,15,23,20,32,27,25,29,29,21,11,25,29,29,24,22,27,25,20,31,27,12,17,21,33,20,23,18,29,16,18,22,27,35,27,30,21,38,25,27,19,17,31,20,17,17,27,22,26,23,25,18,8,19,24,29,22,22,17,23,30,26,16,30,17,16,17,36,35,38,24,16,12,27,21,25,29,24,25,27,16,42,30,21,18,38,31,20,30,26,22
"COG0803",32,26,39,30,37,36,14,34,80,22,53,49,29,41,25,41,43,48,26,29,20,56,28,37,36,31,36,41,23,30,29,24,50,36,44,34,26,25,38,32,42,20,39,67,30,43,45,28,36,24,28,34,45,23,29,18,32,31,43,35,19,35,28,41,43,35,26,27,42,81,38,13,43,54,29,26,22,33,82,65,44,29,40,43,44,54,16,28,29,20,20,29,21,42,24,25,34,17,27,23
"COG0804",2,1,0,10,2,2,2,1,20,0,0,1,4,18,5,0,6,0,0,1,2,13,4,2,5,1,0,4,5,1,0,0,11,9,8,4,1,1,4,6,3,5,2,1,0,9,4,7,12,6,0,9,1,4,3,2,5,7,14,2,2,4,1,5,5,3,4,3,1,11,1,0,23,1,11,5,2,1,6,1,2,4,5,5,3,2,2,0,2,1,1,8,4,8,3,3,5,0,11,26
"COG0805",23,23,9,8,18,34,33,15,9,8,17,30,15,46,26,9,18,28,15,26,22,15,7,23,12,18,23,13,30,19,20,23,13,23,40,29,31,14,11,27,14,14,37,37,24,15,18,13,7,28,17,29,41,16,20,20,17,10,24,30,18,20,28,22,18,21,22,15,19,17,24,23,12,26,39,22,12,11,31,22,31,47,38,23,23,6,21,25,25,24,7,15,15,25,9,34,22,7,9,5
"COG0806",16,16,31,30,38,9,11,27,24,37,9,8,24,14,22,13,19,25,27,12,25,33,23,9,27,16,16,20,20,25,10,17,24,15,12,12,14,38,31,17,23,22,39,19,27,9,29,26,37,22,18,18,15,11,33,28,22,22,13,15,15,16,11,15,13,23,16,23,14,29,14,10,33,17,6,15,21,35,37,33,14,14,23,21,15,44,24,21,10,13,17,21,10,10,29,35,21,33,20,20
"COG0807",43,45,60,56,49,35,37,35,16,89,35,26,26,46,36,23,48,54,37,31,23,40,54,29,40,40,37,40,35,44,33,48,29,39,42,32,44,48,23,62,63,40,73,19,46,35,29,42,18,29,36,34,45,31,34,53,29,22,46,49,33,41,29,49,42,47,40,44,33,16,41,35,32,23,30,47,72,40,20,44,40,41,57,27,46,53,41,38,33,34,72,52,58,39,41,41,49,59,49,21
"COG0809",97,67,80,51,91,87,74,81,41,111,79,77,73,102,76,59,84,80,70,71,75,56,67,91,79,67,77,75,106,79,58,78,26,78,88,81,87,71,54,92,115,61,124,35,105,63,88,99,61,87,45,71,104,95,55,98,82,53,79,90,56,83,62,113,83,79,68,106,79,38,88,117,45,75,94,76,117,77,12,38,80,98,87,49,92,64,113,77,74,78,115,67,64,73,70,75,102,101,54,40
"COG0810",1,0,0,0,1,0,1,2,2,0,2,1,1,7,0,5,3,0,3,0,0,8,1,1,1,0,9,0,1,1,1,1,0,0,0,2,1,1,2,1,0,0,0,22,0,0,3,1,1,5,3,1,6,2,2,0,1,1,1,1,0,0,3,0,2,0,3,2,0,0,0,1,9,2,2,2,2,1,1,0,0,0,1,4,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG0811",63,40,56,19,38,45,44,30,12,54,84,64,32,54,53,31,39,62,34,76,41,41,83,54,42,49,59,48,72,37,72,48,6,25,59,64,60,31,33,59,59,26,55,56,51,41,37,50,17,36,27,45,64,48,30,64,25,33,55,87,42,53,79,75,56,46,43,49,47,23,50,72,23,52,78,49,61,26,13,45,64,56,36,27,49,28,94,41,52,47,53,32,52,57,26,38,40,64,18,4
"COG0812",48,57,39,46,45,42,26,32,61,43,45,26,33,42,57,53,42,38,44,31,33,50,47,41,55,33,31,50,44,50,29,32,55,47,51,37,22,38,51,39,50,54,26,59,53,39,51,45,46,44,32,34,48,33,50,45,31,43,34,27,31,39,37,36,55,46,25,47,31,41,42,15,47,57,38,37,41,61,66,56,46,45,53,40,47,54,35,38,36,23,41,30,31,53,32,46,38,47,42,42
"COG0813",9,8,7,9,12,7,3,18,21,2,10,21,22,8,22,26,21,14,7,2,3,22,6,12,12,10,10,14,6,12,1,10,8,13,7,7,12,15,16,11,6,20,8,15,17,12,18,5,24,12,12,14,16,17,17,3,18,12,9,9,4,15,13,4,15,14,7,5,13,13,14,10,18,10,5,18,5,10,8,18,12,7,16,29,7,14,7,12,7,7,4,10,8,5,24,8,6,5,18,23
"COG0814",4,9,7,14,2,2,7,9,18,9,4,5,3,3,3,19,9,14,10,6,1,57,0,47,7,5,32,14,5,2,11,6,22,3,5,7,16,7,6,15,11,44,3,106,7,21,5,24,3,62,16,6,12,29,16,12,8,7,1,14,14,12,11,11,0,21,12,5,10,26,10,7,29,8,5,21,7,11,18,1,4,6,18,112,1,18,2,9,2,19,6,5,30,7,10,5,7,4,11,10
"COG0815",2,1,2,0,2,9,1,0,2,0,3,1,5,17,4,6,11,0,9,2,0,12,10,4,4,3,9,9,0,3,1,3,2,6,1,4,4,5,0,11,3,2,0,31,4,1,8,2,7,7,0,3,4,11,5,4,1,0,1,0,2,4,1,4,14,5,2,2,0,0,6,4,9,4,2,9,6,1,2,0,6,1,3,16,9,1,0,3,1,3,1,2,1,2,0,0,8,0,1,5
"COG0816",25,21,28,20,40,20,22,12,38,24,29,16,28,29,26,22,17,28,30,18,29,33,23,29,28,20,32,26,20,32,21,25,31,36,28,22,21,28,23,19,17,14,20,26,33,29,37,28,28,17,15,16,15,13,22,25,23,26,18,17,21,23,22,15,18,21,25,23,24,29,24,23,27,21,19,28,32,31,30,30,30,22,25,19,22,37,24,28,15,17,20,25,20,27,18,27,18,34,30,19
"COG0817",4,6,10,2,7,7,6,1,0,11,7,9,4,7,8,8,5,8,12,10,5,6,6,8,4,8,6,9,6,7,10,7,4,6,8,10,6,4,4,8,10,4,8,7,7,8,6,6,8,7,22,23,19,16,33,39,19,21,13,12,23,15,23,23,15,24,26,24,23,17,20,22,10,20,24,9,24,17,18,26,20,26,22,8,23,27,24,13,15,25,15,15,17,17,10,23,22,24,11,12
"COG0818",18,11,8,1,10,5,14,7,27,3,15,7,5,7,21,15,14,13,12,8,4,15,11,11,6,10,10,10,7,15,14,11,7,13,13,9,13,3,10,11,4,8,1,16,15,7,14,5,12,7,6,14,8,9,6,7,7,6,3,25,9,7,15,21,16,15,13,9,10,6,11,11,10,11,9,10,6,3,2,1,9,9,6,13,11,15,7,12,15,8,0,6,6,17,12,7,9,4,12,4
"COG0819",1,3,0,0,4,4,0,7,6,0,5,2,2,1,7,6,8,12,11,0,1,15,6,6,9,7,5,5,2,11,0,2,13,2,4,4,0,2,4,2,1,8,2,5,5,1,6,4,5,11,0,14,2,1,9,2,1,5,7,4,0,1,2,1,5,2,5,4,2,19,6,0,4,1,1,6,0,5,36,32,9,0,3,3,3,5,3,6,2,1,3,9,0,2,12,12,3,2,8,8
"COG0820",54,56,35,52,69,49,30,62,40,58,53,49,49,66,74,71,126,53,56,30,81,39,50,47,57,59,48,57,48,53,51,46,46,60,53,57,52,82,52,63,67,62,58,42,67,57,83,45,104,63,29,72,40,34,78,78,45,76,60,47,44,44,57,42,38,53,51,61,63,52,59,30,72,40,32,54,65,61,49,38,62,40,79,48,37,49,58,54,33,46,63,69,49,49,94,77,44,86,53,54
"COG0821",76,70,74,42,54,60,40,58,27,81,93,86,54,79,54,36,68,50,50,58,53,54,81,67,53,65,45,65,70,70,84,58,36,59,75,84,38,50,63,61,66,57,68,51,60,52,39,74,67,72,39,50,80,54,75,105,62,53,51,78,61,62,80,87,70,67,63,57,49,50,62,64,30,86,56,63,78,54,55,70,66,79,72,45,84,38,84,61,73,38,78,56,29,57,50,55,74,53,52,34
"COG0822",39,47,44,53,55,49,22,57,36,37,29,32,40,41,60,53,53,32,39,23,43,36,41,25,58,38,45,36,38,49,29,41,40,47,59,47,29,50,52,38,42,38,37,19,33,34,61,51,72,43,22,60,29,28,64,42,85,59,29,43,37,47,35,35,41,39,43,35,50,55,60,18,51,59,28,48,31,38,27,54,32,34,42,26,54,44,29,44,51,32,41,66,28,41,44,76,32,45,56,46
"COG0823",18,26,11,27,11,31,61,20,11,4,30,9,37,15,22,41,12,19,21,23,93,63,20,49,18,46,31,29,8,14,79,39,25,28,15,33,43,8,48,30,15,7,8,38,32,55,30,23,10,32,55,10,59,24,17,5,28,15,37,39,31,44,62,20,30,14,41,20,47,45,25,86,22,52,87,12,8,15,24,7,21,49,16,26,37,4,18,42,30,46,12,29,78,25,29,3,19,6,16,36
"COG0824",37,18,20,18,15,21,26,14,11,14,21,27,14,19,29,20,15,28,20,41,40,24,28,23,27,21,25,24,15,22,19,36,7,23,29,29,49,17,20,27,17,17,6,34,18,26,27,14,20,32,27,23,22,23,27,10,22,19,17,37,23,29,28,39,24,19,32,24,30,20,21,24,21,28,41,24,22,24,4,18,28,23,19,27,24,6,12,40,20,20,6,16,27,24,23,14,22,12,11,22
"COG0825",14,42,10,39,28,21,11,35,43,1,17,27,28,16,16,18,26,13,19,15,27,41,13,15,16,9,15,20,9,19,7,29,48,24,10,19,9,36,49,16,12,24,16,15,20,24,39,21,33,26,17,17,15,22,15,5,44,36,13,11,19,33,18,10,23,33,28,14,26,27,31,16,63,24,8,36,8,41,27,19,7,8,21,37,31,40,13,24,20,4,19,37,10,25,28,31,15,12,44,43
"COG0826",122,130,120,139,138,139,89,166,95,142,128,140,136,144,181,151,136,101,123,119,154,127,157,141,139,115,112,133,148,137,117,117,131,137,121,146,138,179,160,150,131,160,146,123,172,126,210,156,158,138,113,135,139,144,114,170,159,148,94,117,101,118,139,102,118,132,130,140,137,125,141,109,112,129,122,147,146,141,111,153,144,142,129,133,109,102,150,133,117,95,138,120,108,113,110,172,113,155,132,114
"COG0827",282,122,57,197,151,165,92,189,120,62,140,249,312,148,152,224,152,224,160,121,203,53,133,116,194,116,170,128,109,112,150,167,184,129,163,134,32,265,176,117,96,275,150,49,150,112,197,107,301,177,80,206,193,142,127,65,250,268,116,138,120,189,133,144,183,118,210,167,110,84,189,67,123,356,155,174,45,189,147,133,106,154,154,161,131,67,179,231,168,135,152,243,30,131,127,234,196,127,177,91
"COG0828",2,2,1,6,4,7,3,6,7,4,5,7,11,6,7,1,3,5,5,1,5,10,2,3,5,4,6,1,1,5,3,3,6,6,4,1,1,5,5,0,5,4,0,2,4,4,7,7,2,8,3,1,4,4,5,2,6,4,3,4,1,8,5,4,3,1,2,4,5,3,3,0,10,1,2,6,0,1,3,6,3,2,2,4,0,3,2,1,4,2,3,6,0,4,6,8,3,5,5,9
"COG0829",0,1,0,3,0,1,0,0,8,1,2,0,7,8,3,1,3,2,2,1,1,12,1,0,1,1,2,2,2,0,0,4,5,4,1,1,2,1,2,2,0,2,0,0,0,5,1,0,6,3,0,2,2,0,0,0,4,5,7,0,0,3,2,3,1,0,1,1,2,2,0,1,12,0,5,1,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,7,2,5,1,1,0,0,8,10
"COG0830",0,0,0,6,0,0,3,1,13,1,0,2,2,6,4,1,8,0,0,1,5,11,3,1,2,1,0,4,2,0,1,1,2,2,1,5,1,0,3,4,0,0,1,1,0,3,1,2,4,0,0,2,3,0,2,0,4,0,5,1,1,0,1,1,3,2,2,0,0,0,0,1,12,1,10,3,0,0,2,0,2,0,3,0,0,0,0,2,0,1,2,3,2,4,1,3,1,2,6,17
"COG0831",2,0,0,2,1,1,0,0,4,0,0,2,0,6,2,1,4,0,0,0,0,7,1,0,0,0,2,2,1,2,1,1,3,2,1,0,1,0,3,1,0,1,1,0,1,2,2,0,3,0,0,1,2,1,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,5,1,3,0,0,1,0,1,5
"COG0832",1,1,0,2,1,0,0,0,10,0,0,0,0,1,1,0,4,1,1,1,0,11,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,2,1,1,0,1,0,1,9,0,2,5,0,0,1,1,0,0,1,2,1,4,0,0,1,0,4,1,0,1,1,0,2,0,1,6,0,3,2,1,1,2,1,2,2,0,0,1,1,1,0,1,0,0,6,2,1,1,1,1,0,5,14
"COG0833",0,3,0,16,1,0,4,0,45,4,1,0,0,3,4,5,4,4,0,1,0,14,1,5,3,0,7,2,3,0,4,0,11,5,3,2,5,0,3,3,3,6,6,23,0,5,2,0,2,13,3,1,19,9,2,2,0,0,2,1,1,0,0,6,3,11,4,10,10,46,1,3,33,1,9,7,8,2,20,41,6,2,9,14,1,14,16,0,2,4,1,0,5,0,0,0,2,1,3,5
"COG0834",88,107,107,133,120,102,79,140,327,76,86,116,106,147,114,134,107,103,86,55,70,228,87,109,171,85,138,111,75,128,71,91,249,104,125,103,88,129,138,101,103,130,116,170,95,104,81,111,119,117,118,104,83,104,137,39,108,119,73,95,89,151,65,99,117,108,106,96,134,291,118,79,240,118,79,134,83,117,255,171,97,68,135,150,107,218,84,104,91,67,134,112,74,101,115,102,98,91,183,168
