"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG0438",587,619,526,897,498,452,1135,559,464,617,658,724,1116,630,572,538,524,622,803,765,797,459,259,741,527,487,648,415,827,280,756,817,693,987,640,709,621,727,452,504,472,674,506,505,496,688,655,654,485,485,719,407,632,749,1071,686,396,1136,542,362,634,705,374,524,1099,829,574,497,328,819,464,576,377,700,564,715,523,913,651,792,824,663,533,628,543,806,681,309,656,499,562,534,634,398,486,652,553,836,438,760
"COG0439",60,39,31,51,39,76,63,25,68,85,84,74,77,64,90,39,67,72,51,57,75,48,74,71,47,40,3,46,49,88,54,63,77,67,73,38,37,53,46,61,66,64,43,24,62,64,61,53,23,48,31,20,11,22,43,13,12,32,15,11,17,14,23,10,17,26,6,7,35,26,12,13,15,14,18,24,14,37,23,25,21,27,14,12,13,23,23,12,31,16,15,16,17,23,12,17,19,23,12,17
"COG0440",10,20,27,21,29,21,12,10,23,22,16,12,12,21,30,22,26,26,20,15,27,4,33,28,21,27,4,45,17,32,10,18,27,9,6,29,21,21,18,23,21,28,36,31,23,16,20,27,25,20,29,30,25,28,14,31,47,12,36,13,21,21,17,26,13,11,30,11,42,14,30,17,32,24,14,16,17,13,20,23,8,15,35,24,22,21,14,17,32,28,12,26,28,35,25,20,24,30,20,25
"COG0441",119,139,106,107,75,104,171,179,119,119,111,96,109,129,124,131,121,131,138,133,121,149,118,108,161,149,144,124,154,148,128,106,109,76,164,139,142,153,135,101,169,99,119,156,145,135,112,146,173,163,129,138,152,130,94,119,107,105,146,150,153,112,149,115,107,113,110,188,119,127,147,132,130,117,104,119,133,112,125,130,94,141,142,146,151,144,101,151,121,157,149,147,120,139,169,123,136,137,173,114
"COG0442",41,69,62,37,62,61,64,75,45,65,61,51,50,50,78,44,65,70,49,57,51,61,71,55,73,54,56,96,65,71,45,57,66,49,67,52,77,31,84,78,82,54,57,83,64,62,65,85,76,66,51,62,66,63,41,69,86,38,63,57,57,51,89,62,38,41,51,55,98,42,54,59,75,57,61,58,61,41,56,43,39,50,53,43,73,72,72,59,62,77,54,68,52,66,107,51,65,50,80,45
"COG0443",109,82,226,64,107,112,57,100,116,100,104,71,67,103,94,115,104,105,77,93,97,91,121,88,144,160,79,122,106,113,80,87,88,64,70,118,170,81,129,91,114,76,114,108,116,102,115,108,105,131,97,148,142,87,71,91,104,69,118,103,97,73,121,130,53,64,116,95,120,106,101,75,119,128,100,80,115,115,91,110,62,68,107,91,87,119,115,101,118,106,94,72,119,91,141,127,106,90,143,101
"COG0444",65,30,41,19,81,56,20,19,29,40,58,21,30,41,46,73,36,49,34,43,36,22,70,31,59,29,8,83,32,123,47,47,50,32,20,43,29,30,118,102,43,43,46,31,47,31,53,45,63,38,23,106,52,44,34,49,65,44,54,55,54,41,65,91,17,41,44,45,126,42,46,24,69,59,41,44,29,26,75,55,77,46,50,38,65,46,72,42,58,18,32,44,57,97,77,46,52,27,70,63
"COG0445",96,91,88,71,63,116,99,127,83,98,136,83,72,70,102,76,84,97,104,71,84,124,123,83,98,108,111,70,113,100,105,93,78,88,96,97,98,77,105,69,96,74,101,112,109,97,92,94,114,115,85,125,99,96,80,76,39,85,127,113,105,70,95,79,95,103,79,111,109,91,100,97,87,89,105,91,94,73,84,85,64,120,102,101,120,98,85,127,82,107,84,105,80,91,83,108,82,99,129,72
"COG0446",121,83,97,118,88,122,57,68,119,107,116,97,85,110,163,95,118,141,84,99,78,73,81,90,87,99,19,110,103,85,81,89,93,117,50,73,78,108,141,84,125,110,119,83,132,96,101,126,123,79,99,170,97,74,96,88,150,78,108,97,105,122,109,164,82,123,138,56,182,99,66,50,169,115,126,98,101,88,166,120,126,114,160,85,103,107,102,55,133,55,67,134,146,150,157,107,150,119,120,132
"COG0447",25,15,16,16,12,30,40,36,13,16,20,28,19,16,24,16,18,19,24,36,10,41,3,14,9,15,45,4,31,0,15,16,9,21,34,27,17,22,4,9,12,31,27,24,19,21,22,20,6,15,17,5,23,10,20,15,11,18,10,17,15,10,18,22,16,29,13,15,18,16,32,33,9,10,22,21,26,22,16,17,13,24,18,31,16,18,12,22,13,17,30,22,13,12,9,18,7,8,14,12
"COG0448",65,58,89,19,43,67,30,13,74,90,84,22,14,45,45,94,84,54,27,34,62,16,121,49,93,84,16,84,38,131,50,68,52,39,21,47,60,22,130,67,84,31,80,75,68,38,54,42,83,75,45,147,65,62,30,55,77,35,110,63,64,35,98,98,30,31,102,51,157,41,76,41,100,87,43,44,39,14,81,44,29,35,74,32,73,77,40,54,98,61,30,40,62,135,76,48,62,91,92,84
"COG0449",87,91,104,68,81,86,150,78,86,113,77,59,59,90,88,77,90,77,86,75,80,63,85,84,90,80,83,106,66,97,61,71,90,59,67,87,99,69,99,79,89,83,93,90,115,82,77,71,103,92,63,87,86,85,42,102,99,61,123,101,104,72,101,88,73,63,74,95,100,107,95,84,123,85,95,116,92,63,61,77,63,66,85,48,81,118,71,76,98,83,94,63,71,76,99,83,90,81,97,89
"COG0450",19,19,13,25,20,16,6,6,15,21,18,28,28,27,22,18,20,17,20,29,28,21,12,22,13,11,2,17,35,32,20,22,18,40,13,27,10,27,13,23,16,22,10,9,18,16,27,19,20,7,26,4,20,25,31,21,21,34,16,15,17,27,15,19,34,28,9,7,21,35,7,8,15,17,17,36,11,26,21,37,32,36,20,30,21,19,16,7,23,2,6,24,21,12,19,30,13,28,11,27
"COG0451",237,220,247,317,204,204,196,199,240,302,280,307,391,268,257,222,218,233,264,313,267,242,177,277,162,206,273,223,244,128,287,278,274,308,284,231,196,351,163,148,127,237,202,244,179,309,247,197,159,204,254,172,210,258,343,264,86,301,227,194,230,274,192,198,367,351,195,260,102,265,214,201,204,274,250,277,272,318,156,254,289,212,214,251,190,233,208,235,228,221,255,227,233,153,182,223,223,289,185,256
"COG0452",53,42,45,39,40,62,36,53,44,44,41,42,25,33,40,35,58,56,48,58,46,21,66,45,78,49,52,38,53,50,52,35,51,21,37,45,56,36,50,55,47,55,55,54,45,40,64,51,46,50,37,54,46,38,25,46,79,28,45,40,45,48,59,73,33,30,55,33,52,47,64,37,51,53,41,44,50,22,45,26,26,45,53,42,46,60,53,31,50,58,54,48,43,80,47,58,59,42,58,36
"COG0454",127,118,128,137,165,118,72,61,147,165,143,138,166,140,99,176,141,115,128,137,127,73,241,131,140,161,43,142,111,123,130,151,139,165,83,117,119,134,151,201,103,140,111,120,128,108,147,120,154,112,155,132,146,126,157,141,166,172,141,112,183,126,131,144,175,130,191,62,181,141,98,97,143,159,215,151,132,134,157,173,205,144,121,138,151,134,170,91,176,107,110,111,121,142,152,142,144,153,144,185
"COG0455",3,3,7,1,0,1,2,0,15,8,5,6,0,4,4,8,11,7,1,0,3,0,12,6,16,14,0,1,3,0,3,5,4,0,1,5,13,1,1,0,2,2,4,4,4,3,2,3,2,6,3,13,10,2,1,6,0,6,19,1,12,2,26,1,4,0,20,1,0,3,7,7,0,4,1,4,2,0,0,0,0,0,10,0,2,4,1,7,6,16,4,4,8,17,2,11,0,9,11,4
"COG0456",17,23,18,13,28,10,8,4,12,22,23,18,10,13,9,29,16,19,7,7,14,6,32,16,23,25,3,28,13,23,16,11,15,18,6,11,24,24,34,48,33,12,14,11,18,10,17,15,43,18,17,24,15,23,23,17,38,15,39,20,16,10,22,15,1,11,30,14,50,20,13,9,13,32,16,15,13,18,13,14,44,8,15,7,19,19,12,12,21,16,5,15,17,41,44,11,15,20,26,19
"COG0457",288,289,235,402,179,340,419,425,262,279,228,366,367,310,373,195,290,348,427,468,338,365,84,267,210,284,286,113,422,82,300,311,290,385,423,279,294,321,122,130,242,375,331,197,258,346,290,326,146,282,306,124,318,321,276,324,133,349,221,228,268,312,274,243,404,380,212,272,84,312,202,327,190,191,331,362,327,384,293,307,321,405,306,352,254,253,340,227,274,326,309,374,237,123,180,249,255,239,195,221
"COG0458",191,136,189,149,153,188,265,318,189,147,152,179,134,220,189,182,165,195,220,135,148,270,146,147,160,192,256,138,228,167,180,159,144,139,267,240,218,196,180,176,175,184,209,220,147,210,194,223,163,186,198,207,171,182,157,165,155,127,175,168,155,175,181,185,116,159,160,244,190,171,136,279,191,160,172,162,259,180,205,191,104,176,193,204,231,175,200,273,167,212,186,171,183,147,146,180,195,196,200,143
"COG0459",76,56,82,60,68,62,93,111,58,49,65,49,43,79,60,60,72,71,60,64,50,83,60,102,76,65,79,62,61,66,55,57,65,46,52,72,90,50,83,61,77,58,85,85,104,82,67,66,89,66,60,91,67,65,50,68,74,56,75,92,77,58,86,62,45,44,53,89,85,58,91,75,97,54,59,77,89,39,48,53,37,60,66,80,82,76,65,88,62,84,71,74,59,77,93,64,69,73,76,61
"COG0460",81,96,69,69,47,82,95,121,73,78,80,67,59,77,84,62,83,69,84,78,72,93,85,71,68,96,103,78,91,78,50,67,60,66,108,78,97,61,65,66,77,81,85,93,76,95,59,81,59,85,79,94,76,83,51,86,78,58,85,94,79,60,100,72,58,80,74,107,75,82,79,89,80,86,97,64,102,53,71,48,63,67,78,70,84,61,73,94,70,78,70,86,79,82,59,73,65,65,67,53
"COG0461",23,38,32,30,27,22,52,53,51,27,19,27,21,31,29,26,29,26,28,38,40,39,47,45,39,35,48,41,34,36,22,25,23,22,42,37,47,27,25,35,34,27,34,46,45,32,32,31,32,36,34,46,43,25,21,30,31,39,31,40,32,22,49,32,24,26,32,44,34,37,44,45,28,27,36,28,29,22,22,23,18,28,41,28,36,25,35,48,42,44,39,43,24,36,21,30,25,36,36,26
"COG0462",50,70,92,31,38,61,67,60,59,57,57,35,44,63,64,58,63,51,48,62,46,61,72,70,65,50,38,83,61,86,42,47,52,41,54,60,77,44,65,89,60,56,54,71,64,61,45,48,70,61,44,80,65,71,35,48,105,38,81,64,52,39,50,44,38,38,56,79,101,62,57,60,64,63,44,32,56,31,59,60,34,45,63,50,70,71,55,57,65,142,40,50,47,80,48,47,72,54,53,60
"COG0463",629,623,740,805,402,599,884,916,659,741,726,720,982,672,619,577,634,584,597,695,805,689,659,723,662,676,750,555,689,368,782,732,590,793,687,688,808,685,447,483,655,732,515,797,628,828,660,616,508,822,734,622,748,744,806,641,494,895,670,670,754,600,526,558,1044,728,796,679,536,667,814,759,519,657,540,700,510,637,680,758,650,693,604,599,643,630,673,715,731,682,961,617,683,525,526,618,533,753,628,613
"COG0464",23,35,71,19,16,29,125,30,41,29,31,24,19,30,18,19,50,10,19,36,45,76,24,12,43,47,68,60,26,42,33,44,35,40,23,19,19,20,27,62,62,23,15,79,37,14,24,26,38,49,14,30,44,25,36,57,56,15,43,24,33,41,53,42,8,12,26,46,60,23,16,102,18,33,12,42,31,24,15,32,5,39,30,9,51,38,37,106,25,55,15,28,40,23,33,32,23,25,52,27
"COG0465",93,108,135,62,105,128,89,91,125,105,125,115,62,110,109,111,147,89,70,80,96,83,162,90,132,119,93,161,87,136,97,122,109,75,85,124,116,86,221,121,160,111,145,149,166,95,119,110,160,133,124,186,131,85,76,102,101,83,139,98,114,81,132,153,82,78,102,130,183,86,145,91,146,131,83,112,126,53,110,87,63,120,111,89,132,128,111,117,123,95,85,106,120,155,161,138,120,83,176,109
"COG0466",76,93,126,64,50,92,105,113,74,99,87,70,70,76,102,81,116,83,58,71,57,109,105,69,97,89,100,86,92,61,75,64,80,47,100,83,105,56,116,52,121,77,86,124,92,101,93,63,102,99,71,118,107,99,72,76,33,65,85,89,94,61,107,99,53,65,100,102,75,87,102,128,101,98,71,85,93,78,76,56,66,90,97,76,109,72,75,119,101,163,89,83,103,107,101,88,96,64,92,80
"COG0468",68,43,56,64,41,34,53,61,58,49,41,38,111,88,61,43,57,56,58,41,50,51,54,83,63,64,60,64,67,59,44,62,60,41,48,42,57,38,61,49,50,51,59,55,203,36,70,54,61,62,33,39,51,54,40,47,67,25,129,49,108,472,31,60,51,37,41,51,61,77,54,53,86,49,51,94,66,615,44,35,40,31,37,58,79,53,60,57,47,52,57,56,48,47,77,36,72,44,40,59
"COG0469",63,73,53,56,54,75,44,86,67,80,63,40,48,76,57,73,80,76,78,58,67,39,50,59,86,77,45,76,59,53,58,52,68,50,61,64,73,49,68,59,96,65,82,83,90,74,68,79,82,64,55,79,118,69,71,75,58,26,77,54,61,61,59,76,32,58,65,52,66,65,60,57,88,71,76,53,85,81,58,67,45,70,80,64,89,75,93,46,58,62,66,63,59,80,71,66,69,41,88,69
"COG0470",11,18,9,4,34,18,3,5,9,4,4,14,6,5,4,9,10,7,2,8,9,5,24,3,4,7,0,32,5,25,4,9,5,12,3,11,6,7,13,45,11,6,6,7,18,1,5,9,18,3,7,9,6,2,13,8,55,3,2,17,14,11,7,19,3,3,6,1,24,4,10,6,17,3,5,9,12,8,7,14,9,5,7,5,11,4,13,1,10,16,9,5,4,6,14,10,15,2,7,3
"COG0471",112,94,109,148,121,129,126,195,104,72,86,154,115,136,156,125,108,108,150,133,136,125,84,95,97,101,104,82,128,98,137,114,122,133,113,127,122,137,80,138,74,171,117,98,99,93,125,136,63,118,125,97,103,118,120,113,82,108,78,114,114,76,97,188,89,115,81,133,65,127,119,126,94,101,85,176,128,141,97,82,121,99,114,117,139,98,89,104,84,109,125,138,99,66,84,142,84,97,66,142
"COG0472",76,102,71,85,79,72,99,84,70,51,89,100,127,78,64,48,64,72,93,96,76,81,70,92,83,71,127,95,93,96,96,79,89,73,91,101,68,99,95,132,78,63,66,93,95,113,94,90,89,109,71,71,85,90,157,74,107,107,79,115,98,108,55,79,66,78,55,113,78,98,85,110,66,71,81,84,100,112,69,110,83,55,78,86,84,113,89,91,57,88,81,79,69,76,107,89,61,71,77,61
"COG0473",42,46,53,52,45,56,39,51,53,38,53,50,31,72,54,66,64,50,58,55,43,44,57,51,43,50,50,94,45,79,42,47,57,43,41,62,61,48,48,35,46,73,53,48,47,55,55,52,52,50,60,50,34,53,42,49,56,46,38,49,40,35,50,69,60,48,40,51,42,50,43,59,98,53,63,48,54,43,47,43,30,44,56,71,58,44,47,66,67,28,33,54,55,57,33,51,51,48,48,57
"COG0474",137,136,123,112,134,153,127,219,139,170,142,136,144,176,154,158,181,183,206,122,146,211,150,173,182,227,203,186,158,138,224,114,138,146,142,166,156,154,180,362,219,153,136,183,249,137,145,149,257,176,151,221,253,171,147,175,340,145,208,204,184,190,145,139,140,152,108,123,288,138,197,140,209,149,162,135,155,140,193,176,133,151,143,134,151,202,165,132,136,148,215,128,141,164,268,153,182,158,220,154
"COG0475",132,115,106,186,106,128,115,202,133,133,144,240,207,160,160,99,89,109,163,167,158,207,63,145,77,97,158,29,146,25,106,123,107,158,158,140,130,160,57,93,82,160,136,93,119,130,135,152,64,115,158,61,103,140,154,126,64,182,88,105,102,165,82,92,150,195,79,166,52,135,119,187,85,83,98,152,152,219,131,169,199,145,98,155,116,109,134,147,116,96,137,136,96,46,76,126,125,132,86,104
"COG0476",19,20,17,36,25,16,24,37,24,22,30,28,28,27,24,37,28,35,34,27,16,26,20,20,26,31,25,33,20,36,20,20,26,15,31,27,15,28,10,22,33,21,30,22,28,25,34,30,28,76,31,29,30,40,28,26,41,25,19,45,33,26,26,22,30,18,20,24,19,26,23,44,20,37,46,41,31,21,37,24,22,21,27,35,27,23,40,37,18,51,29,26,25,28,23,21,17,36,21,29
"COG0477",401,536,296,517,1086,346,401,556,324,306,440,530,438,331,470,542,289,356,395,437,266,660,452,284,176,258,500,759,344,1258,321,315,330,554,509,397,300,486,202,938,316,323,301,294,340,397,337,390,331,372,391,158,217,319,594,405,1129,420,177,962,320,441,366,237,470,461,261,503,558,320,341,566,453,272,922,406,477,472,462,463,503,618,304,690,299,301,459,570,284,449,459,456,278,294,380,397,346,422,192,383
"COG0479",29,22,17,20,36,24,48,58,20,18,28,18,21,27,32,15,20,28,21,29,21,71,11,22,14,24,63,21,31,38,20,22,21,29,50,43,27,36,10,13,22,13,12,24,19,33,23,19,17,37,14,19,29,24,25,22,34,19,13,46,21,28,21,16,28,28,22,50,6,19,44,44,11,15,28,23,35,28,16,34,11,37,26,28,17,15,29,47,22,44,46,20,15,9,12,13,21,23,23,22
"COG0480",288,307,326,239,194,331,381,255,310,284,242,284,418,283,325,256,290,253,313,272,344,299,254,242,309,316,449,289,402,275,292,265,273,283,278,349,367,265,389,283,306,248,310,324,301,290,328,355,308,342,426,352,309,271,157,329,304,694,335,265,378,268,340,304,343,217,266,298,222,273,389,329,321,289,283,341,285,196,256,270,167,288,296,256,331,316,261,248,297,271,346,304,270,270,276,371,349,453,325,283
"COG0481",88,66,89,59,68,80,86,95,73,85,74,78,63,95,79,65,74,71,72,64,61,85,73,60,91,81,99,78,84,74,68,64,80,65,89,87,92,83,87,65,94,109,91,110,89,83,88,86,107,65,74,69,78,93,59,71,98,42,75,105,84,58,73,96,60,77,71,79,80,64,70,99,100,67,55,56,96,54,63,50,53,50,75,72,109,92,75,87,84,89,77,56,75,72,123,75,73,69,76,63
"COG0482",78,68,75,82,38,80,66,63,82,85,88,110,66,89,88,85,68,77,99,105,103,77,55,89,79,92,38,42,85,43,94,87,83,82,93,98,68,92,81,65,97,94,84,56,110,83,83,116,71,56,93,66,69,95,88,78,24,90,78,52,69,66,75,93,89,120,59,46,57,58,66,73,71,76,85,67,85,88,85,81,82,108,88,82,63,104,97,60,84,49,72,60,89,54,77,92,74,90,93,63
"COG0483",18,18,15,20,23,14,5,3,16,15,23,32,25,20,16,20,27,15,16,24,30,10,27,23,7,15,1,21,19,18,20,18,22,22,13,19,10,22,14,22,16,26,25,9,12,11,18,37,10,12,15,11,16,9,16,29,31,37,18,21,13,27,10,16,16,19,19,0,27,20,6,15,15,11,27,20,22,31,13,20,26,15,15,18,17,16,25,3,12,11,17,13,8,14,25,20,27,12,14,17
"COG0484",52,46,81,32,39,42,39,37,45,61,44,35,22,55,55,53,49,49,51,40,47,43,40,38,73,63,35,62,57,40,34,34,43,42,30,43,50,40,72,62,43,40,55,80,50,42,39,32,72,48,38,57,80,46,28,43,56,56,44,48,35,39,50,50,29,39,48,40,71,34,58,39,52,59,37,52,53,25,42,31,27,41,61,32,51,70,52,51,58,40,36,51,52,73,75,46,51,36,68,39
"COG0486",58,63,75,55,45,53,49,69,64,63,52,57,41,60,73,57,77,53,55,47,56,41,79,49,65,65,46,56,59,90,49,51,78,50,58,53,60,45,67,61,61,77,60,70,93,62,83,78,52,55,73,62,67,64,54,71,33,57,60,29,72,60,65,81,50,60,59,45,80,59,69,62,68,58,58,49,57,50,48,44,46,60,50,62,68,83,66,59,85,55,55,53,82,54,70,66,67,68,66,63
"COG0488",101,88,116,97,84,121,82,139,106,103,80,114,92,94,139,100,118,124,103,89,98,135,122,95,141,121,97,110,126,94,107,98,114,98,117,81,118,107,75,115,94,133,123,89,96,95,100,92,102,118,348,295,294,312,305,331,323,351,312,283,295,343,304,251,340,300,282,337,364,326,301,359,309,310,327,305,323,302,327,296,264,316,351,327,321,335,307,327,313,308,357,359,323,299,251,378,300,332,309,243
"COG0489",118,143,117,143,123,97,140,133,111,168,182,140,209,145,137,121,100,209,214,146,95,158,94,133,91,115,203,126,238,106,189,130,128,163,152,137,147,141,145,124,110,143,144,151,121,162,164,147,105,170,162,116,129,136,204,128,137,130,100,143,95,114,100,94,144,191,94,152,63,159,110,118,119,125,185,137,160,195,144,156,169,149,160,187,122,247,140,112,128,141,182,165,140,111,115,116,131,162,121,114
"COG0490",1,0,0,3,0,1,0,1,1,0,0,4,0,1,1,0,0,1,1,0,0,0,1,0,3,1,0,0,1,1,0,3,3,4,1,0,2,1,1,0,1,0,0,1,0,1,3,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,2,2,1,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,10,1,3,0,0,4,0,0,1,0,0,0,1,0,3,1,1,0,0,2
"COG0491",21,22,21,15,18,25,13,14,16,19,11,12,21,21,13,27,14,12,17,16,19,17,14,8,21,28,10,22,14,20,14,20,18,18,21,19,17,13,27,21,20,16,16,23,15,14,30,12,26,21,62,48,46,49,76,62,15,55,82,43,63,57,44,63,28,47,48,50,48,62,45,32,69,47,55,64,56,37,46,61,81,51,68,40,73,54,49,48,53,47,52,48,74,53,68,57,49,33,75,82
"COG0492",52,53,40,28,51,82,40,60,57,67,45,31,37,53,54,33,45,53,42,42,37,48,67,38,57,58,47,69,48,82,58,37,61,39,45,57,49,41,67,71,56,48,56,68,56,57,43,60,74,36,48,72,47,57,26,47,110,38,44,46,50,41,57,70,35,52,56,44,92,53,59,46,72,58,58,50,32,34,70,57,60,33,68,50,50,55,52,46,50,55,49,42,63,70,66,69,57,43,53,53
"COG0493",153,150,161,125,154,137,175,241,181,147,190,139,100,179,178,171,169,186,126,133,127,239,205,132,169,195,179,155,135,194,161,143,150,140,213,159,167,154,238,88,136,171,215,186,170,166,158,163,181,197,177,242,151,144,99,167,161,107,152,247,144,105,195,163,124,145,160,226,125,136,191,205,217,137,147,160,194,92,179,135,130,142,188,169,181,172,172,259,151,156,166,134,173,213,128,181,168,116,215,138
"COG0494",69,113,127,68,145,69,66,67,89,127,93,47,58,75,69,115,104,59,55,65,97,44,167,112,114,119,53,185,66,157,109,78,90,72,58,89,139,48,113,156,127,46,93,106,105,85,62,66,119,104,80,143,136,72,87,111,262,81,141,108,88,69,160,94,85,48,161,50,195,65,117,61,113,107,71,78,79,50,113,74,76,59,83,53,93,84,74,69,92,113,60,50,89,116,107,98,98,96,120,120
"COG0495",107,83,111,81,73,138,140,152,119,107,108,124,100,105,111,106,99,132,122,118,103,140,107,95,123,131,161,133,121,140,70,103,81,123,162,132,123,107,116,114,129,102,133,141,126,132,107,117,105,132,95,99,135,102,63,116,111,81,114,109,122,94,123,94,84,137,85,169,97,88,114,106,121,114,86,87,133,74,110,99,78,89,130,158,125,114,102,129,110,119,118,134,110,104,138,112,122,109,136,83
"COG0496",22,16,16,26,18,28,37,45,14,11,23,38,19,18,28,22,21,28,25,27,27,45,8,31,18,19,30,7,21,9,23,30,23,32,41,34,22,23,17,15,19,35,24,26,22,25,27,30,21,23,20,8,29,19,34,27,3,21,12,41,20,29,18,14,25,29,19,38,4,32,21,32,12,28,21,30,35,20,18,22,19,26,28,27,24,21,38,30,25,33,30,28,23,9,9,21,16,22,17,25
"COG0497",46,62,74,53,63,46,83,58,51,68,45,63,44,60,64,61,67,58,37,62,62,63,75,54,83,67,81,65,50,62,43,77,62,38,73,75,71,54,76,69,73,51,68,70,90,69,70,79,80,62,75,65,65,60,30,74,72,36,90,61,53,75,64,49,42,50,77,61,62,70,77,73,81,55,47,72,72,27,57,72,25,49,57,65,63,66,71,76,50,72,61,49,62,65,69,69,72,61,83,62
"COG0498",60,68,63,63,49,53,69,57,72,58,65,48,30,53,47,37,68,64,54,67,61,73,91,30,67,67,63,55,58,74,57,66,47,61,77,61,61,37,74,53,64,64,55,76,55,68,51,69,63,72,50,58,51,70,39,64,70,47,63,61,75,48,78,58,45,57,68,62,70,42,52,52,65,56,48,54,71,39,67,45,37,48,66,73,84,52,62,76,69,53,62,36,59,61,43,64,64,65,59,70
"COG0499",18,27,18,26,43,9,3,2,16,13,11,30,22,12,21,28,4,26,7,9,4,6,24,16,13,11,2,14,19,33,9,11,30,23,8,18,16,19,24,10,18,6,4,6,28,23,20,20,13,7,28,1,8,12,40,17,28,14,13,12,18,29,9,7,6,27,6,9,4,17,6,17,32,3,23,20,36,39,16,30,25,17,22,30,19,16,22,7,16,8,4,21,6,14,28,12,19,21,11,25
"COG0500",154,154,160,166,170,113,87,44,170,171,155,124,120,123,125,192,175,129,102,94,108,98,290,223,174,173,70,108,110,147,140,160,126,156,64,124,153,157,235,208,149,84,132,131,120,102,136,115,195,121,135,186,138,141,161,142,102,176,193,116,160,144,180,170,116,138,163,102,250,133,136,121,171,189,138,166,103,125,179,158,164,141,169,123,168,137,134,81,161,117,100,129,155,199,221,143,163,163,156,169
"COG0501",13,49,49,31,43,22,33,50,36,18,32,39,48,39,42,25,39,33,52,40,23,39,34,28,18,25,30,26,42,33,27,30,45,37,45,19,34,39,20,40,41,54,28,27,33,47,30,35,25,25,30,13,26,50,41,30,48,36,19,44,25,41,20,47,34,32,16,30,26,31,53,23,27,34,41,47,44,85,30,34,47,34,48,43,23,24,59,24,17,43,46,39,26,11,53,32,39,25,17,28
"COG0502",63,57,22,67,40,38,12,13,75,48,53,87,58,65,76,40,52,63,67,73,63,20,47,40,52,54,5,42,90,57,60,58,85,50,55,54,41,83,35,39,51,73,73,36,56,56,68,88,41,25,84,53,47,85,72,64,34,67,43,26,50,53,60,43,70,44,51,28,40,79,29,30,44,64,55,66,63,69,64,74,61,83,80,59,47,65,61,28,73,30,43,63,59,71,44,61,61,67,31,56
"COG0503",50,59,58,45,37,64,96,55,45,51,56,43,51,45,47,46,68,36,49,76,55,82,67,42,60,50,89,64,54,42,50,51,35,61,83,46,54,35,61,106,51,67,61,84,50,63,47,53,56,68,38,65,50,54,53,53,76,45,48,63,44,37,52,59,58,54,60,71,86,56,64,56,49,49,42,47,48,48,61,50,50,65,51,39,55,47,59,71,53,86,65,55,58,40,37,64,51,45,71,45
"COG0504",59,72,69,55,46,75,70,98,64,56,81,63,47,67,63,69,65,70,83,79,61,78,74,45,63,72,72,88,79,86,50,59,68,56,78,63,71,50,97,75,69,63,83,85,77,67,85,67,75,78,58,66,73,73,47,69,83,60,82,67,74,45,78,65,75,49,47,91,73,63,64,80,71,76,61,59,89,52,67,64,45,54,80,66,85,78,95,75,54,50,53,61,67,80,80,56,92,73,91,58
"COG0505",41,54,56,35,39,50,55,46,40,51,51,40,26,40,53,48,31,47,34,35,35,46,53,35,28,45,56,52,57,67,42,38,28,45,52,59,48,41,46,65,50,41,53,54,40,51,37,45,43,49,44,53,50,36,31,50,69,40,64,53,50,30,36,44,35,48,53,60,69,34,57,50,61,67,29,43,66,23,34,32,32,38,53,51,49,49,42,54,41,52,39,53,53,53,26,41,63,48,61,35
"COG0506",45,21,2,20,56,35,5,4,35,27,43,27,44,19,38,37,9,16,16,33,33,25,9,26,5,12,2,4,16,1,44,22,21,36,12,13,15,27,7,10,4,29,12,2,10,23,9,16,6,8,24,1,9,25,59,15,3,40,6,16,19,13,7,13,47,33,8,1,4,28,6,13,21,4,29,20,5,23,20,19,23,12,19,16,11,24,13,5,27,4,10,9,7,14,20,18,21,28,2,16
"COG0507",198,296,287,209,149,267,244,255,210,283,259,210,197,242,244,182,225,234,198,197,385,206,208,234,293,219,317,176,231,201,231,227,201,166,180,244,229,129,373,137,199,262,255,232,283,219,230,213,284,206,200,209,236,240,122,178,275,205,282,201,278,196,218,293,143,133,255,218,282,250,279,201,179,233,190,216,224,178,210,228,163,258,216,188,278,256,213,226,222,347,294,215,225,230,258,215,226,194,261,276
