"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG1092",71,57,62,69,66,37,63,53,47,47,50,78,59,77,54,65,52,58,66,69,69,44,70,53,58,48,65,61,51,53,71,78,56,63,65,68,65,75,59,60,51,32,61,58,45,53,46,89,62,39,74,49,67,58,59,58,39,57,55,69,38,59,57,48,66,46,70,65,41,62,36,45,47,59,73,57,51,64,42,51,75,73,70,78,83,86,72,52,16,89,62,74,49,57,45,48,54,67,31,60
"COG1098",5,7,2,2,4,2,3,9,2,16,1,3,4,13,5,7,3,3,3,5,13,0,1,8,0,6,2,3,1,23,3,7,1,4,5,2,0,6,2,0,13,5,1,5,0,5,10,20,5,3,1,3,4,7,1,3,0,1,0,9,21,3,4,3,1,4,5,5,2,5,8,4,1,7,15,1,0,4,2,5,11,1,1,8,1,4,3,0,8,4,10,2,19,4,10,8,4,5,0,5
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",38,22,34,11,11,7,23,54,15,32,24,20,9,34,10,22,19,22,13,33,16,9,19,31,15,3,21,15,4,22,21,16,21,28,30,22,23,42,26,7,36,11,4,49,12,31,43,34,34,14,6,1,21,37,24,9,10,31,8,49,24,25,21,19,28,14,35,14,24,18,17,28,14,16,10,18,16,28,24,6,50,35,2,18,11,18,28,20,19,30,31,34,50,13,23,22,23,37,9,13
"COG1102",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0
"COG1104",116,65,85,34,58,18,50,106,24,65,52,60,24,101,18,57,53,23,45,63,88,13,47,70,29,6,57,71,20,34,39,69,62,73,94,41,54,87,34,20,96,30,6,89,23,68,118,114,70,33,41,14,63,70,63,23,14,61,12,82,99,63,42,34,63,38,70,92,39,60,26,36,29,80,68,50,32,102,45,33,93,92,18,62,47,78,108,32,48,62,106,99,99,33,93,73,57,114,10,66
"COG1105",42,24,32,7,23,10,15,26,12,28,19,24,14,29,34,18,27,22,25,20,24,14,15,25,13,7,41,19,8,58,16,29,17,31,24,13,16,38,22,10,49,13,7,41,20,26,39,19,41,8,44,11,25,25,24,12,12,42,12,21,59,21,10,19,32,14,17,23,33,23,21,18,17,21,16,20,11,23,25,16,45,26,5,20,15,25,39,21,21,25,31,38,76,22,43,30,15,20,6,12
"COG1106",64,58,43,100,45,57,67,65,53,73,42,71,38,36,26,62,40,63,64,75,71,82,80,86,83,86,37,96,83,13,65,46,97,39,43,49,49,73,78,89,29,51,64,25,53,85,63,26,91,24,25,113,155,10,76,37,102,76,42,62,22,59,48,51,140,58,103,68,64,77,73,48,164,60,57,55,47,33,77,37,44,80,47,108,113,64,50,100,49,59,55,54,48,65,35,61,73,57,48,81
"COG1108",32,23,27,50,21,46,28,34,51,44,38,27,31,30,51,45,26,31,31,28,26,32,42,32,17,24,57,37,25,31,55,27,38,31,40,36,32,19,40,29,37,39,46,61,34,41,12,34,45,45,105,41,31,35,39,51,31,40,67,41,55,31,25,33,27,19,35,19,36,30,44,42,31,30,35,42,32,39,22,41,27,17,47,45,35,34,35,24,38,27,44,36,57,42,47,33,35,30,24,33
"COG1109",188,150,173,166,130,133,156,191,161,161,136,155,129,199,145,163,132,139,154,187,178,114,148,176,123,107,134,203,114,172,211,164,145,140,173,138,174,159,175,151,239,122,177,202,125,162,165,205,156,139,88,153,181,157,165,147,113,165,173,186,153,181,169,113,129,148,173,156,130,135,144,138,133,162,181,161,151,196,155,164,207,164,160,178,180,174,190,120,110,200,172,195,163,147,142,175,177,185,94,167
"COG1112",95,143,160,134,172,172,211,87,353,114,190,135,249,74,108,133,182,121,190,206,119,206,180,99,204,255,50,138,142,64,195,219,157,116,108,200,123,107,109,173,98,135,239,67,138,140,83,72,60,151,33,44,54,61,34,57,62,38,63,43,27,46,51,56,50,32,47,54,39,49,52,58,55,52,29,73,48,21,50,38,25,41,127,57,49,43,28,39,37,63,25,46,5,61,45,39,68,22,74,35
"COG1113",16,2,10,15,7,16,3,1,1,83,0,0,1,21,81,5,11,73,10,1,9,12,8,0,11,2,71,11,4,130,13,15,3,29,0,12,0,0,7,3,17,10,5,95,8,0,21,7,47,4,126,8,1,3,3,21,8,3,13,1,82,2,7,15,2,4,3,1,23,1,34,18,2,1,0,0,0,17,10,0,6,1,12,5,8,2,13,4,140,9,3,2,82,4,83,7,3,1,5,0
"COG1114",14,9,10,6,20,9,12,20,6,77,9,22,5,32,24,23,4,20,18,6,13,10,10,7,19,12,20,12,9,75,23,17,12,16,9,24,22,9,6,13,27,10,4,37,8,2,7,28,27,7,40,10,8,12,2,30,21,14,21,23,29,18,21,27,5,9,24,7,11,7,26,17,7,22,10,6,13,19,21,4,34,8,4,6,11,8,23,3,25,26,14,7,33,7,87,18,9,12,9,7
"COG1115",123,103,118,144,81,83,61,120,116,127,83,117,68,88,117,111,106,129,97,68,120,69,101,123,72,48,114,101,64,121,142,130,109,77,111,101,108,100,145,72,116,79,151,142,75,108,106,119,124,81,53,88,170,105,65,63,91,133,97,88,110,129,74,111,117,99,124,76,105,113,86,100,96,104,84,79,91,84,95,111,117,101,81,80,150,93,139,90,41,74,137,163,94,73,111,104,81,115,52,90
"COG1116",41,15,29,15,33,17,17,44,17,15,16,27,23,26,19,26,26,31,33,28,24,22,19,27,28,17,22,25,15,29,14,16,32,36,20,16,31,40,16,12,28,20,6,31,17,18,55,37,37,26,21,4,6,6,8,5,6,11,2,12,15,5,3,13,8,5,16,7,6,9,6,8,10,12,10,10,2,20,7,3,10,8,3,7,5,15,9,13,4,6,10,11,12,7,24,5,10,10,6,12
"COG1117",50,35,33,12,40,28,26,33,26,46,25,31,26,36,33,28,30,32,40,35,27,27,30,30,40,35,31,28,41,45,17,37,38,41,30,36,39,33,49,38,46,30,5,58,48,38,40,34,35,38,12,7,4,7,17,11,5,9,5,17,17,9,5,2,12,9,11,9,9,6,11,17,7,10,8,6,13,12,16,1,8,14,7,8,3,8,11,8,23,9,18,11,18,13,14,12,9,16,8,8
"COG1118",31,13,33,14,15,8,9,11,4,25,18,18,6,11,19,11,11,14,16,17,15,1,14,10,6,5,30,28,12,60,9,29,10,18,16,8,13,9,25,5,22,5,3,36,9,22,70,13,27,10,23,6,15,20,12,21,10,24,4,13,13,15,10,6,36,9,25,23,30,23,20,12,13,20,11,11,10,17,25,12,35,19,1,6,11,8,42,6,8,31,23,48,23,10,34,16,18,11,5,6
"COG1119",6,24,12,51,23,29,32,12,32,16,22,14,35,8,38,19,20,28,19,11,23,37,26,10,16,18,10,24,8,9,33,18,23,26,11,38,26,13,33,30,19,30,56,10,30,6,3,7,12,20,19,37,24,14,18,21,24,14,50,16,4,7,22,22,12,24,12,17,24,12,22,26,37,10,9,27,26,13,10,34,10,9,48,30,37,16,6,19,24,15,11,4,29,24,13,26,19,7,25,19
"COG1120",58,67,35,60,89,74,76,43,56,65,71,54,70,55,35,80,52,80,62,33,46,67,63,57,64,54,73,68,66,41,62,64,65,66,35,84,74,65,63,64,81,69,37,51,60,59,91,86,96,75,46,58,55,67,61,73,64,60,65,69,74,62,76,83,50,57,71,55,67,49,67,62,49,56,44,54,58,37,54,64,79,70,61,44,39,71,65,62,25,58,77,79,63,60,22,62,49,61,51,77
"COG1121",29,39,38,28,35,30,36,27,35,44,30,16,36,51,31,44,52,40,31,24,38,29,29,36,34,22,42,34,19,47,38,30,35,30,28,33,34,25,42,41,20,28,46,38,46,40,17,30,46,35,64,40,31,40,23,40,38,28,40,44,35,35,32,32,30,32,30,29,28,31,33,31,32,41,31,28,37,20,28,30,19,36,34,34,30,30,28,36,41,18,39,31,50,35,38,39,32,42,37,37
"COG1122",139,62,88,50,77,47,56,129,49,157,72,99,36,173,87,63,89,48,64,74,89,10,41,100,29,20,77,87,38,279,77,108,56,92,109,83,55,134,93,38,175,58,15,172,40,114,158,161,112,30,67,34,83,102,68,51,27,107,27,84,195,88,67,43,79,51,64,82,82,84,51,69,34,66,91,65,37,175,67,42,138,74,24,54,55,111,143,58,257,109,93,122,286,55,205,86,61,96,17,60
"COG1123",14,13,17,12,10,9,10,9,6,28,12,7,13,19,36,8,10,13,18,6,17,3,12,6,15,1,29,7,6,101,14,16,14,19,11,10,10,5,5,7,7,10,5,45,3,12,22,18,25,2,26,3,13,4,7,8,5,6,9,8,22,16,13,6,7,7,14,6,32,4,8,19,6,16,8,5,1,21,7,8,9,11,6,7,1,6,6,7,162,12,26,14,28,8,98,12,3,3,8,9
"COG1124",1,3,10,4,4,6,2,1,3,1,6,4,6,6,13,3,7,15,10,4,0,2,4,1,8,2,14,0,1,13,0,1,3,9,1,0,8,3,1,1,5,3,0,7,4,3,11,2,8,3,14,0,0,0,0,2,0,0,1,1,4,1,2,2,1,1,1,2,6,2,3,4,2,0,0,0,0,2,0,0,2,0,2,0,0,1,3,1,0,2,1,2,10,1,0,0,0,1,1,0
"COG1125",1,3,0,1,7,4,4,1,6,7,9,4,2,6,9,9,5,6,8,2,4,8,3,5,7,2,15,12,3,24,4,1,9,13,2,8,10,3,1,8,13,5,0,8,1,9,11,1,7,4,7,2,0,0,0,2,2,0,1,1,0,1,1,6,1,2,0,0,1,1,2,3,2,0,2,1,1,4,3,0,1,0,0,1,1,1,0,0,0,0,2,2,14,3,5,2,0,3,2,0
"COG1126",110,39,83,59,51,41,47,108,53,117,49,58,30,95,76,47,68,64,44,71,60,20,47,61,34,18,93,82,31,123,75,79,55,83,76,51,59,75,95,24,113,54,40,145,41,49,104,99,118,37,95,42,75,49,40,34,21,56,32,92,141,79,46,35,76,43,57,56,63,66,50,49,34,78,44,52,42,76,33,57,69,63,24,55,64,62,76,59,176,54,81,97,169,42,156,58,55,82,30,54
"COG1127",13,23,14,45,24,29,29,9,18,20,31,18,31,14,36,30,18,16,31,22,17,33,35,28,36,46,17,25,33,20,45,15,30,10,17,27,26,11,34,53,17,42,35,1,32,25,6,10,17,41,23,48,19,11,25,41,41,13,28,23,13,19,30,35,13,29,30,18,20,20,33,18,36,20,18,38,33,14,35,59,20,25,57,31,52,33,11,15,10,24,15,10,4,40,15,24,36,22,28,29
"COG1129",91,49,80,61,43,67,45,161,39,60,56,69,19,123,98,66,113,124,55,61,58,126,60,123,58,37,211,61,93,99,51,68,62,138,82,38,63,92,45,57,104,65,22,174,44,83,330,141,168,56,410,20,75,69,59,40,53,85,28,94,39,66,68,204,139,70,100,68,152,75,67,71,48,60,38,72,38,90,42,25,88,63,33,36,118,53,172,104,148,47,91,138,199,59,106,51,43,82,58,64
"COG1131",401,249,285,94,233,187,171,273,157,243,251,228,178,315,121,220,259,179,183,261,301,139,174,228,170,147,300,295,226,146,175,217,202,255,286,180,159,283,199,139,246,213,114,336,182,340,568,279,306,152,82,43,100,84,85,51,45,72,35,78,166,85,45,55,151,84,60,78,73,93,57,95,59,81,82,110,61,94,81,46,69,90,35,74,53,94,108,78,68,80,107,115,169,68,82,69,72,106,42,81
"COG1132",867,551,762,393,532,310,414,709,378,705,537,570,396,640,380,456,477,368,374,620,669,264,365,513,309,319,591,526,407,610,436,580,451,652,698,354,488,781,464,284,599,420,242,942,244,601,900,1017,640,391,473,226,600,587,524,286,292,756,210,627,934,557,350,347,653,478,453,720,502,615,275,472,334,552,714,581,370,719,517,413,718,643,262,451,358,583,889,455,761,523,751,753,975,452,603,541,479,740,243,416
"COG1133",0,0,2,0,2,2,0,0,0,0,0,0,1,2,10,2,1,10,2,0,0,8,0,0,1,1,16,0,1,0,0,0,1,6,0,0,0,0,0,2,1,2,0,3,1,0,1,0,4,0,20,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,2,1,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG1134",50,31,33,13,22,26,15,47,12,21,29,30,34,36,16,19,39,18,34,37,57,4,16,27,30,21,33,37,32,50,27,31,16,34,40,19,21,49,16,37,29,28,11,45,9,37,74,23,41,30,38,12,35,49,38,25,50,55,11,26,51,54,20,32,33,22,36,42,44,39,15,54,26,33,48,27,19,32,59,14,37,41,7,14,18,34,70,20,92,30,42,53,53,41,56,41,32,57,12,24
"COG1135",33,15,15,18,14,10,27,33,14,45,12,19,10,40,26,19,15,29,17,16,35,14,11,26,11,8,11,21,10,55,17,24,22,35,27,20,22,24,10,5,48,15,2,42,12,13,38,56,38,14,21,12,25,11,16,12,7,17,11,22,68,14,18,12,14,7,14,12,20,19,12,14,8,34,12,17,21,18,15,6,31,14,14,10,53,19,25,19,47,24,17,24,66,10,61,18,16,23,6,18
"COG1136",368,259,252,197,249,217,259,290,243,268,259,255,234,269,214,235,266,197,251,263,278,183,208,288,191,198,238,267,213,200,210,240,228,212,301,224,216,308,224,235,268,205,224,358,226,293,370,320,245,219,121,198,305,267,283,198,188,253,190,268,247,301,203,160,311,222,277,244,224,289,180,245,229,254,279,288,196,268,216,204,269,264,205,229,255,286,254,216,388,236,319,277,309,240,315,275,253,323,205,221
"COG1137",13,19,22,36,21,32,33,10,33,26,23,21,21,11,41,19,21,25,30,19,15,19,28,15,24,35,12,23,27,14,24,26,17,10,16,26,17,17,35,45,14,24,42,2,21,18,4,11,22,21,16,45,21,15,22,32,24,31,34,19,13,16,34,23,17,28,24,19,21,24,33,30,38,20,18,28,23,9,30,34,17,24,35,26,52,16,10,28,3,22,16,9,6,25,12,31,24,9,26,22
"COG1138",3,0,13,6,3,8,3,1,1,2,0,0,4,3,22,4,5,8,10,3,1,1,2,2,8,1,41,1,3,0,0,0,0,14,1,3,3,1,2,6,12,5,0,2,2,0,8,1,17,3,60,5,2,3,1,8,3,17,12,0,25,2,7,3,1,4,10,3,5,9,6,8,0,7,4,1,2,6,3,1,3,6,5,3,2,1,1,1,8,4,0,2,7,6,3,8,5,0,5,1
"COG1139",9,8,4,13,6,8,2,0,13,13,10,6,12,4,14,17,5,9,9,7,8,9,9,6,16,8,5,10,19,22,16,9,5,3,4,13,8,1,4,14,1,5,16,2,11,11,1,3,3,15,13,43,31,32,21,15,41,19,56,8,7,22,47,29,15,13,23,30,24,19,49,24,34,30,10,29,24,19,38,35,10,24,78,25,20,26,12,17,5,24,22,9,12,27,30,15,19,7,29,25
"COG1140",4,0,8,1,4,4,0,0,0,1,0,0,1,3,10,3,4,15,1,0,0,6,1,4,1,1,21,1,2,2,0,4,1,10,0,0,0,1,2,1,1,3,2,2,2,0,4,2,12,2,33,0,0,1,3,2,2,1,3,1,2,3,2,2,2,3,1,0,5,0,6,5,0,1,3,1,1,4,0,0,1,3,9,1,3,0,1,0,3,4,0,0,6,2,1,1,0,2,2,0
"COG1141",0,0,0,0,0,0,3,0,1,1,2,2,1,0,1,2,1,0,0,1,1,0,2,1,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,2,0,1,1,2,0,1,0,1,1,0,5,0,0,1,1,0,0,0,0,0,1,2,4,0,1,1,3,3,0,1
"COG1142",2,2,14,7,12,15,5,2,2,12,1,1,8,8,48,8,7,20,18,4,3,7,4,4,13,4,82,3,8,2,0,0,6,21,3,5,3,10,1,8,4,9,4,6,5,1,13,12,14,5,105,2,2,11,3,7,13,5,7,0,5,6,8,16,4,10,13,2,12,4,6,19,1,2,1,4,4,18,0,1,6,1,7,0,1,1,3,3,16,2,2,3,5,4,4,2,5,1,12,4
"COG1143",4,9,8,12,14,15,8,8,19,6,7,9,11,8,18,14,17,17,8,13,14,17,12,10,10,9,18,7,11,1,7,15,15,10,10,12,7,0,5,7,7,14,20,4,19,11,3,9,11,9,22,18,8,7,7,16,10,11,15,8,1,5,11,13,8,13,1,9,13,9,21,9,10,11,5,13,22,15,7,6,5,5,25,8,10,6,2,16,5,6,3,4,1,8,1,6,9,12,17,14
"COG1144",3,0,8,13,0,0,1,6,0,0,9,5,1,5,1,0,3,3,6,5,6,2,2,1,3,0,0,2,1,1,1,1,5,1,3,4,0,2,0,1,3,4,0,1,0,1,5,3,2,1,0,1,0,2,4,1,6,4,2,3,7,0,3,9,1,6,1,6,1,7,1,0,6,8,7,0,0,5,2,0,6,7,3,1,17,5,7,0,1,8,1,4,0,4,3,0,3,8,0,4
"COG1145",79,78,118,53,124,98,114,126,88,89,125,148,136,163,65,115,128,91,141,63,87,118,86,108,98,129,77,101,116,82,50,83,133,86,97,109,131,98,33,88,192,117,45,112,103,94,167,194,139,111,90,68,69,137,89,110,119,93,50,93,74,97,80,149,80,141,88,94,133,96,82,112,83,114,88,87,100,184,110,32,120,92,38,58,59,111,150,94,45,98,119,132,76,105,80,92,109,75,135,118
"COG1146",12,10,9,10,13,16,13,9,9,15,0,7,8,5,27,8,11,6,7,12,10,5,16,16,11,13,13,10,9,10,11,19,7,8,14,15,6,6,9,5,11,11,18,10,13,11,13,15,10,15,13,10,3,12,12,6,13,16,9,9,10,9,9,4,23,14,13,17,17,14,7,22,13,5,6,12,16,21,12,8,8,9,18,15,13,11,20,9,19,5,13,10,12,11,23,15,12,12,12,13
"COG1148",8,10,2,5,7,1,5,16,6,4,9,9,8,9,1,17,3,11,14,2,9,6,7,5,10,1,3,5,1,1,3,3,7,7,5,9,23,8,6,12,7,4,0,8,2,4,15,51,9,6,0,5,5,3,6,6,7,3,10,9,10,4,8,20,1,7,3,7,2,3,4,5,4,10,11,4,16,17,5,0,2,8,1,4,1,9,5,3,1,10,8,14,20,3,2,8,7,4,16,9
"COG1149",0,0,0,1,3,0,0,0,5,0,0,1,6,1,0,0,1,1,2,0,0,7,0,0,3,1,0,0,8,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,1,0,0,1,3,3,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",2,2,1,1,1,1,0,4,0,0,3,1,1,4,1,5,1,0,0,1,1,2,3,1,3,0,1,3,0,0,0,0,1,2,4,5,1,2,0,5,0,1,1,4,0,3,8,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,4,2,1,3,1,3,1,5,1,2,0,2,5,2,2,11,0,0,0,1,0,3,0,0,0,3,1,1,1,1,2,1,1,0,2,2,5,1
"COG1151",55,48,57,31,60,48,30,79,51,55,46,59,69,53,68,47,43,70,51,38,68,54,34,51,56,63,71,62,67,53,24,64,61,37,49,40,55,51,100,63,30,56,84,77,43,63,89,64,72,55,38,58,65,60,56,53,67,60,78,52,67,67,58,76,67,64,67,57,70,64,45,66,28,48,32,43,53,53,73,53,57,55,20,35,40,60,85,40,28,43,80,84,61,51,64,55,47,61,64,74
"COG1152",7,3,1,0,4,1,0,19,0,3,1,1,1,17,0,2,4,2,0,1,5,2,2,8,2,0,9,2,3,0,0,5,4,3,1,3,1,3,1,2,6,2,0,14,1,8,24,34,4,2,0,0,2,1,1,2,2,1,0,9,4,5,0,0,1,2,1,4,7,0,0,2,0,1,4,2,3,7,4,2,2,1,0,3,0,0,4,1,2,4,8,8,11,2,3,6,1,7,1,5
"COG1154",97,122,106,131,121,92,114,106,126,94,84,107,106,92,119,98,117,59,104,106,107,64,107,97,108,80,69,99,91,92,134,118,96,77,96,121,109,119,131,89,94,85,130,88,110,125,84,113,72,98,41,163,111,97,104,111,103,108,118,113,94,112,111,89,94,86,92,93,104,112,75,99,126,123,99,124,112,75,85,134,114,115,154,110,112,142,76,84,101,91,103,94,76,114,64,94,106,125,72,116
"COG1155",52,53,46,26,58,55,69,46,26,29,39,53,57,45,13,36,57,51,44,31,52,39,47,34,56,65,31,40,48,17,8,55,62,35,48,50,52,47,16,61,96,40,3,57,70,69,97,61,22,54,37,43,26,41,43,45,50,44,15,47,22,65,38,29,34,42,50,32,75,33,50,68,28,67,68,28,57,72,37,15,50,61,11,43,15,71,56,41,40,63,31,62,65,61,26,52,63,40,65,54
"COG1156",41,47,36,29,31,40,37,45,23,23,41,38,33,31,9,43,40,27,30,33,33,44,35,28,49,35,27,47,42,21,14,33,60,35,41,51,42,18,10,41,65,42,4,38,42,57,85,73,19,60,17,25,24,33,36,36,48,42,12,46,19,61,35,30,22,46,27,31,57,33,23,29,22,41,60,24,46,56,41,13,33,25,6,40,10,52,57,41,33,48,46,48,41,52,27,25,40,26,33,41
"COG1157",6,10,37,16,8,1,3,6,4,7,2,11,7,5,14,11,14,4,11,10,11,11,11,8,9,3,21,14,15,2,3,10,6,20,16,3,9,24,9,8,5,6,1,10,3,6,7,1,10,1,59,2,16,6,16,3,6,16,3,14,38,12,11,15,23,15,5,18,7,12,0,8,2,13,3,17,11,4,10,5,3,18,6,6,22,3,22,16,1,3,21,17,0,9,2,13,3,20,3,10
"COG1158",38,39,44,37,42,31,41,48,51,34,44,42,26,37,42,28,13,30,31,43,53,36,50,33,32,23,49,35,29,31,61,47,32,49,46,49,43,40,52,38,34,26,68,46,35,31,43,22,43,25,33,59,37,33,46,30,36,58,41,46,55,31,37,28,58,39,24,35,37,35,48,37,58,45,31,45,48,42,25,29,26,49,90,41,49,37,28,39,70,46,57,42,49,44,60,38,37,35,23,40
"COG1159",46,29,39,50,33,26,29,53,45,56,46,39,36,61,62,57,39,41,39,51,54,43,38,46,26,23,24,45,31,53,48,29,34,40,35,37,38,48,40,37,60,35,57,31,25,45,38,40,37,45,34,36,46,55,35,32,36,46,28,44,48,35,42,40,41,44,36,47,40,38,40,34,39,38,56,52,37,54,42,68,38,45,68,55,57,40,33,33,56,53,34,37,46,31,47,34,36,42,36,39
"COG1160",94,91,91,75,67,102,87,75,75,92,71,89,94,81,74,86,87,84,100,92,114,63,82,96,77,80,76,82,97,112,105,93,91,75,85,100,95,78,86,96,86,92,95,92,76,103,86,90,89,99,36,108,64,88,90,88,113,88,97,85,85,98,80,93,98,93,73,80,98,95,91,100,78,89,93,84,80,85,112,86,61,90,71,105,91,84,95,94,112,99,76,84,76,92,106,67,81,79,74,94
"COG1161",35,16,16,5,17,4,13,25,9,42,17,21,7,52,9,18,24,9,10,26,43,10,14,30,8,6,19,16,3,22,15,15,17,25,29,17,29,28,15,4,32,19,7,33,10,23,20,42,28,10,8,3,21,16,20,11,7,15,7,22,40,30,9,9,33,19,16,27,12,16,10,15,13,18,57,17,18,40,15,6,22,23,6,15,20,21,32,17,21,28,23,33,59,8,27,19,19,32,4,20
"COG1162",43,39,49,39,31,40,28,46,51,49,40,51,58,72,44,65,53,42,38,55,40,54,52,49,43,54,43,47,42,9,45,57,35,41,40,47,37,41,57,33,45,51,62,32,39,47,36,45,44,41,36,55,43,41,47,32,38,55,54,35,47,48,44,49,38,47,39,40,36,48,40,40,40,44,65,52,53,61,43,53,47,47,58,39,34,57,44,39,17,43,47,51,37,38,27,29,37,70,53,42
"COG1164",50,31,62,18,32,14,18,82,23,41,32,42,28,43,21,40,34,19,21,53,43,12,24,38,7,11,35,36,17,13,11,21,26,41,39,29,30,58,27,18,46,23,8,88,12,21,20,120,50,18,19,8,54,32,38,15,9,40,6,43,108,33,14,21,32,26,33,53,23,32,9,16,14,33,65,30,23,62,27,13,52,45,3,21,13,42,47,23,20,39,48,57,95,26,32,44,37,46,9,43
"COG1165",23,42,26,84,32,42,56,22,60,27,32,17,50,25,50,42,33,34,31,54,38,58,47,78,59,29,28,29,58,35,54,59,45,19,18,45,30,9,60,28,29,50,110,14,26,29,20,7,24,21,20,58,43,17,22,49,56,54,79,35,12,23,50,58,32,49,35,30,22,25,47,54,44,18,11,34,42,24,11,67,12,50,75,39,33,27,26,56,63,29,15,21,7,22,43,18,36,22,29,31
"COG1166",18,44,46,49,26,37,53,24,49,17,45,28,66,16,53,34,49,65,39,45,33,47,57,31,37,38,34,37,35,1,53,36,44,40,32,55,42,21,55,43,22,45,104,2,55,27,5,16,13,67,26,71,32,41,36,56,53,31,69,23,2,26,55,31,22,37,28,36,39,24,56,46,73,34,23,59,66,16,36,69,15,37,82,62,57,43,5,40,8,38,19,22,4,41,0,39,44,21,49,50
"COG1167",107,72,105,51,62,62,41,82,43,80,54,94,42,130,49,61,58,106,48,55,73,54,45,93,44,62,77,72,65,80,31,75,40,100,87,55,59,113,50,46,156,36,23,110,22,71,127,102,139,35,60,23,57,55,42,35,34,64,12,81,157,68,46,81,69,68,63,87,65,84,58,33,31,84,60,59,44,76,51,33,70,81,21,57,65,57,114,55,99,70,83,90,86,59,170,80,54,89,57,54
"COG1168",76,52,65,65,66,95,74,48,69,72,55,86,63,31,98,66,95,93,111,71,39,76,66,62,98,102,71,80,88,140,78,76,85,66,61,62,78,50,83,98,72,85,80,74,98,72,37,64,73,104,89,68,88,72,66,89,116,70,94,69,66,89,82,106,53,81,80,91,98,77,59,88,87,80,71,65,54,46,91,108,71,69,86,72,80,67,105,76,122,47,86,60,78,80,84,60,104,56,99,85
"COG1169",7,19,13,36,20,40,14,10,24,21,20,12,23,12,33,21,7,34,13,11,13,25,34,22,22,16,28,11,15,0,35,13,18,17,13,31,12,9,29,25,9,24,34,5,30,23,7,6,8,26,31,32,25,27,19,24,27,18,44,13,5,19,27,15,8,7,19,15,18,15,31,18,39,14,5,17,20,12,19,32,11,15,28,19,38,9,5,20,6,23,13,10,6,19,1,16,22,6,33,19
"COG1171",32,29,44,41,31,48,24,38,35,47,27,27,27,31,61,29,27,52,43,33,47,26,35,38,43,17,56,36,18,73,38,47,46,38,51,47,58,39,38,32,68,36,35,56,14,42,54,34,60,28,83,35,54,31,39,27,48,50,47,42,28,36,39,61,27,35,50,23,42,35,42,28,56,34,43,49,36,38,37,31,49,60,52,37,66,26,62,42,54,27,58,53,58,28,87,38,36,43,17,49
"COG1172",61,30,38,54,23,32,26,79,28,20,30,45,18,82,58,33,66,99,42,23,25,69,46,72,48,17,137,41,71,40,35,27,26,71,45,28,44,53,20,27,67,37,21,72,22,54,199,91,98,30,297,12,40,24,26,18,51,43,28,61,31,40,50,141,49,40,54,39,117,41,31,45,35,40,21,36,28,56,25,10,52,31,19,17,65,44,127,46,83,19,46,100,115,34,92,40,33,35,42,34
