"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG0561",124,137,161,138,83,143,209,122,138,143,134,127,129,126,157,118,112,107,176,158,288,146,119,116,123,100,147,91,139,140,143,167,117,152,121,160,140,132,124,100,129,132,130,126,143,165,133,122,150,70,116,134,132,233,139,189,120,118,165,125,122,108,130,173,203,163,226,139,144,151,114,110,140,189,354,144,161,140,196,226,111,123,303,139,100,192,100,139,94,127,142,121,133,89,133,112,136,131,129,145
"COG0562",35,31,45,36,33,50,58,39,51,42,50,57,51,35,32,49,49,44,36,44,53,35,71,27,23,60,48,35,36,46,31,40,110,27,46,61,42,32,27,57,49,32,36,31,52,65,63,36,22,62,74,42,39,48,36,57,61,48,33,25,54,43,46,47,47,49,43,20,62,46,58,26,43,49,52,58,19,46,60,55,57,40,56,27,28,20,30,46,35,39,56,39,53,63,37,36,42,46,49,24
"COG0563",30,40,31,29,32,35,43,42,38,41,33,50,41,41,37,34,29,35,49,22,58,36,62,29,35,35,26,40,36,39,41,30,40,40,36,36,41,37,33,26,43,36,58,44,60,37,44,32,52,46,39,40,36,33,35,56,41,35,41,23,42,30,39,36,35,35,43,44,42,35,42,34,52,37,53,52,17,41,47,52,34,34,45,37,48,37,55,42,42,39,42,32,35,35,44,22,38,23,34,49
"COG0564",133,148,138,135,206,138,152,169,113,178,136,162,140,146,147,133,120,135,133,123,151,121,208,127,110,158,122,110,107,149,168,184,113,113,137,122,117,124,137,127,161,141,158,180,170,153,156,161,155,208,212,158,151,164,136,146,159,161,133,126,196,166,126,174,126,137,184,203,127,139,195,154,139,124,156,145,83,138,154,123,116,157,140,149,179,158,185,144,132,128,135,136,131,182,148,129,177,171,137,194
"COG0565",2,0,1,0,1,1,0,0,4,0,1,1,4,3,2,0,0,4,1,16,2,0,1,2,3,1,2,2,6,4,0,0,2,11,0,0,9,2,0,1,1,4,0,1,0,0,0,0,3,0,0,2,1,2,1,7,0,2,1,4,0,0,0,0,2,1,0,0,0,0,1,1,0,2,2,1,20,0,9,0,3,1,0,1,1,10,2,0,0,0,4,3,0,4,3,0,1,0,1,2
"COG0566",105,119,138,105,73,86,100,118,104,97,107,99,101,111,125,124,124,105,106,108,116,95,126,103,89,73,85,98,94,105,124,102,93,96,116,104,99,129,99,94,121,102,145,86,131,110,112,115,113,63,81,102,106,102,104,106,99,112,128,88,105,124,117,105,92,108,110,76,109,101,99,96,105,104,78,131,70,115,106,168,129,112,109,102,75,87,116,96,104,84,104,105,100,102,97,113,117,125,117,113
"COG0567",6,1,4,5,1,3,0,0,12,2,1,5,9,3,2,0,3,3,1,24,6,1,2,1,0,3,2,0,27,7,0,0,2,25,0,1,8,8,1,5,1,5,0,1,2,2,0,1,1,0,1,7,4,1,12,22,0,4,5,10,2,6,0,4,3,0,1,1,2,0,12,0,2,6,9,1,40,2,8,4,1,3,1,7,1,17,3,2,4,1,6,1,2,2,2,3,1,0,6,2
"COG0568",57,50,53,36,93,32,75,62,45,126,46,64,48,72,36,87,32,41,56,51,66,57,112,55,25,110,32,32,68,47,82,61,23,58,57,45,55,51,52,32,54,51,72,81,71,84,94,31,96,144,50,20,9,22,8,14,15,14,15,25,30,28,17,29,23,16,28,34,17,16,29,25,12,15,30,20,21,14,26,19,13,11,15,16,77,46,32,22,20,5,36,17,23,24,37,8,22,24,14,38
"COG0569",38,38,32,36,22,35,28,29,40,27,46,39,29,23,29,42,30,34,26,28,37,31,33,31,30,22,27,23,33,30,27,33,22,24,36,29,29,31,31,37,33,40,33,26,30,34,36,30,35,20,76,120,98,100,109,122,91,101,84,84,116,88,90,99,112,126,102,76,95,124,78,82,101,102,108,95,64,102,87,76,85,110,70,131,99,62,90,118,107,109,77,102,100,78,112,91,105,101,86,88
"COG0571",46,42,36,41,55,37,46,48,26,36,39,38,27,31,34,46,31,30,42,34,41,46,56,44,28,53,28,27,34,36,35,24,33,46,29,40,31,36,34,38,57,47,48,33,53,32,37,42,42,59,58,27,35,39,36,36,48,48,41,33,51,33,36,49,20,40,53,59,33,33,54,37,39,31,23,48,11,49,33,51,43,41,36,55,46,39,43,44,39,34,41,35,31,49,44,34,33,37,40,49
"COG0572",66,80,73,70,77,86,74,49,39,69,81,68,85,92,60,85,79,79,64,68,49,59,110,73,75,84,57,55,65,61,95,70,50,40,74,86,58,107,88,67,71,51,82,91,74,110,72,66,67,114,107,55,59,65,79,59,62,84,71,77,75,83,89,100,40,49,95,101,81,49,92,76,72,52,48,82,24,74,54,28,64,64,33,80,85,70,99,94,73,65,74,79,61,84,92,76,86,79,48,80
"COG0573",43,42,42,28,20,33,37,25,43,16,35,43,33,35,33,28,21,41,38,35,60,27,22,46,21,21,32,32,31,34,29,46,31,29,30,33,21,32,27,29,33,39,33,20,34,41,32,53,57,6,24,32,25,44,22,44,28,35,22,41,25,30,33,22,24,48,50,45,31,46,29,25,43,39,26,36,29,36,40,59,40,36,59,35,26,35,22,26,43,38,29,49,22,23,21,34,18,34,31,32
"COG0574",162,160,146,152,178,168,149,134,119,152,123,135,143,214,132,193,112,144,154,96,67,154,217,123,142,162,109,98,127,76,189,130,79,80,194,129,108,135,158,127,182,109,208,156,148,120,159,179,177,240,216,134,128,166,118,74,150,126,117,150,175,191,147,191,89,142,124,159,103,97,167,155,154,134,52,161,58,137,72,47,94,153,35,117,179,128,175,136,123,153,143,154,127,163,161,149,163,184,132,175
"COG0575",31,38,29,35,41,33,48,36,32,41,35,45,18,46,44,43,27,34,59,19,35,48,56,30,40,43,30,29,36,28,44,50,45,31,43,31,43,40,36,33,39,41,46,27,49,42,39,38,49,51,44,31,33,35,27,41,37,37,26,43,55,37,28,48,31,35,46,52,47,23,56,37,47,32,36,43,8,51,48,37,29,37,42,35,56,39,61,49,42,25,38,31,43,31,39,30,36,32,38,41
"COG0576",28,22,25,22,44,24,23,33,21,37,35,33,20,35,40,21,26,34,45,26,37,30,30,18,26,37,24,44,20,40,45,29,36,35,35,35,26,19,21,25,38,32,34,29,25,32,25,27,33,39,31,25,34,36,34,38,23,29,39,26,40,29,28,28,30,26,39,29,35,32,32,27,33,30,20,15,23,37,23,28,20,27,19,23,38,46,35,32,31,27,29,29,20,25,20,17,30,38,28,28
"COG0577",299,340,399,374,269,306,315,416,328,303,279,300,228,280,373,365,256,291,379,263,380,284,323,397,281,235,201,294,290,193,346,479,280,276,365,284,236,299,394,249,354,253,395,261,364,427,346,335,383,206,278,360,309,438,282,487,297,277,275,230,288,266,336,318,557,426,282,298,297,340,258,255,366,327,576,311,203,319,337,578,256,359,358,297,217,263,412,309,343,318,282,352,302,267,244,349,343,296,366,365
"COG0578",23,17,18,21,7,23,13,8,11,3,7,3,21,12,13,3,13,18,11,24,8,13,2,2,13,4,24,9,12,14,8,2,10,32,10,2,24,9,11,22,1,16,9,13,16,5,4,17,8,1,0,11,19,1,12,5,11,15,19,17,8,25,18,0,4,5,6,1,12,0,7,9,22,12,23,12,26,16,14,13,8,11,3,17,6,13,3,13,4,5,10,10,2,15,6,13,4,17,18,5
"COG0579",20,14,16,20,12,11,16,16,16,22,18,13,1,15,13,19,8,16,59,41,11,13,16,21,12,14,17,8,27,15,10,22,6,20,11,17,37,14,16,4,19,29,31,12,26,15,12,8,39,5,9,23,7,42,11,4,8,7,10,21,24,8,13,19,18,20,20,25,11,14,26,19,12,20,22,8,54,8,42,15,13,13,19,16,13,32,9,14,8,7,21,17,17,14,17,24,10,14,16,42
"COG0580",7,10,12,20,6,11,17,11,16,10,5,12,18,10,23,3,28,10,16,29,34,19,3,8,11,10,32,9,6,15,11,8,2,33,11,9,26,20,14,17,14,15,8,8,6,9,3,13,4,3,1,23,14,7,31,32,10,6,9,23,2,17,17,15,9,4,26,3,9,5,8,7,14,15,39,26,36,23,26,60,11,8,31,23,2,32,18,3,11,10,14,10,17,6,6,15,15,16,13,13
"COG0581",58,35,36,26,24,26,30,26,59,25,33,44,22,22,32,31,30,36,41,37,43,36,23,37,24,24,31,35,39,30,31,32,30,40,33,32,40,37,30,29,36,41,37,18,32,28,34,27,64,8,26,36,30,56,32,53,34,36,36,20,37,20,27,19,51,46,51,34,37,35,31,27,36,24,46,26,28,54,34,69,50,33,74,34,29,31,29,26,32,26,28,36,24,29,27,30,29,35,28,25
"COG0582",567,508,452,476,476,907,537,549,451,559,582,649,470,309,686,515,288,418,476,496,386,512,414,447,375,242,356,579,492,345,696,614,330,666,549,422,419,399,621,466,455,639,659,303,523,630,541,397,702,379,206,522,344,416,425,472,633,521,606,303,589,578,508,436,747,631,288,439,603,443,576,416,653,389,471,457,651,443,425,371,473,451,366,519,376,225,526,584,561,506,723,510,446,364,357,391,636,394,431,616
"COG0583",229,175,230,183,181,168,243,201,282,222,232,249,223,244,205,260,174,231,355,586,352,188,255,236,197,268,293,194,439,234,224,293,150,570,181,244,611,269,168,152,287,356,194,200,299,256,252,200,278,123,250,343,210,358,282,407,282,233,255,250,319,216,175,231,490,280,380,177,200,184,186,164,178,288,470,224,955,181,532,295,156,196,453,185,215,390,215,224,245,163,319,213,173,203,199,140,188,216,181,373
"COG0584",90,73,64,94,88,77,127,88,64,89,112,95,108,68,87,55,95,40,106,51,106,79,33,44,107,53,135,103,64,57,43,82,72,64,63,79,73,69,79,78,48,70,74,36,80,71,62,144,117,64,42,62,115,40,83,94,73,74,89,97,57,101,82,66,60,59,63,106,76,93,71,74,94,82,61,88,51,90,68,61,85,94,57,105,33,50,80,77,89,88,62,92,66,61,53,115,58,85,68,70
"COG0585",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,15,2,0,0,0,3,3,3,1,7,1,0,0,2,19,0,0,2,4,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0,5,2,0,1,2,0,1,0,0,0,1,0,0,0,3,3,0,15,0,11,0,1,0,0,4,0,6,0,0,0,0,1,0,0,2,1,0,0,0,1,2
"COG0586",17,22,21,30,28,33,22,18,27,16,17,17,33,26,34,15,34,25,22,52,63,19,24,28,34,34,33,29,29,33,25,16,37,44,8,12,37,27,26,26,16,29,11,24,13,8,20,29,6,33,22,17,44,11,34,26,20,30,29,42,21,26,31,12,11,14,33,24,19,11,18,32,14,33,28,18,48,17,32,66,33,17,19,31,39,44,18,11,17,15,32,11,27,30,20,29,14,27,28,21
"COG0587",180,180,148,141,157,167,141,163,126,147,155,154,145,145,130,175,128,158,147,130,154,123,179,134,162,152,115,110,122,132,186,119,155,132,151,121,136,127,139,135,187,123,162,202,306,179,135,181,172,137,171,163,123,165,131,171,140,128,152,108,158,171,710,151,174,147,162,145,150,145,162,157,162,136,148,135,91,149,118,160,139,159,142,116,161,132,249,141,120,139,138,140,166,168,166,150,147,134,147,169
"COG0588",25,16,18,22,13,22,11,22,16,11,19,5,35,11,24,11,50,36,12,20,53,13,8,17,31,6,23,36,16,38,7,8,32,35,8,12,16,19,17,23,7,45,17,14,22,11,10,22,8,3,3,4,39,7,28,41,24,21,33,43,27,12,25,2,13,19,23,3,22,18,13,14,14,23,25,27,12,11,17,48,30,26,10,24,4,11,21,7,27,11,34,16,20,22,5,37,8,14,23,9
"COG0589",63,91,54,84,130,102,52,80,58,72,67,57,106,109,72,51,115,80,57,48,77,66,57,71,86,104,104,78,43,70,39,26,73,65,53,69,66,66,79,94,61,77,35,80,61,43,63,102,32,88,89,40,93,29,113,54,53,68,95,84,55,82,72,65,12,31,97,95,75,56,105,102,71,64,49,88,59,76,47,104,86,81,82,66,73,94,54,33,64,62,89,71,70,97,57,97,46,65,78,46
"COG0590",34,29,33,32,42,32,27,32,28,35,24,32,36,33,31,34,39,40,26,22,44,22,60,25,29,48,37,30,42,31,50,33,33,22,27,28,31,50,26,27,38,44,33,44,50,47,37,31,26,34,52,27,41,45,27,28,39,26,35,22,37,43,41,52,30,27,42,46,36,41,41,46,27,25,32,34,16,34,31,30,34,26,51,26,48,45,48,28,40,22,37,23,28,28,30,28,30,37,30,48
"COG0591",116,132,115,119,62,147,138,116,84,102,95,82,131,133,90,124,154,100,128,61,41,96,108,124,118,54,131,100,71,82,66,56,97,58,101,133,74,64,139,123,77,120,74,90,107,77,108,130,87,67,71,78,121,75,105,78,119,107,118,140,110,103,97,54,56,74,77,65,81,96,91,85,111,95,39,69,65,119,76,82,119,118,237,118,81,76,78,107,85,103,111,112,105,96,87,138,73,129,101,122
"COG0592",60,54,71,52,78,56,72,84,58,94,65,74,45,66,65,60,42,63,49,54,39,69,74,61,46,50,45,63,56,74,79,66,43,47,63,68,57,53,64,47,98,69,68,45,75,70,65,71,73,60,18,21,21,24,18,28,28,23,8,21,34,23,18,14,26,19,28,34,21,21,18,15,10,19,29,26,11,13,25,31,18,18,21,11,20,19,28,20,12,14,17,13,13,25,20,12,25,26,13,31
"COG0593",30,34,19,30,12,33,28,34,12,20,18,14,33,29,37,22,27,14,29,10,22,22,19,34,31,5,27,22,24,28,17,4,26,37,23,37,17,19,39,29,12,24,28,13,17,34,22,38,31,8,13,11,29,3,32,11,17,31,27,44,28,27,35,19,36,9,3,9,20,30,20,13,20,10,1,30,11,33,26,42,27,25,45,30,15,20,22,25,30,18,34,29,18,15,14,20,14,25,21,26
"COG0594",12,9,9,7,3,7,15,11,9,14,17,16,9,6,12,18,3,4,4,22,27,7,9,10,5,4,11,8,24,7,24,24,10,12,12,11,5,13,7,3,11,11,22,9,16,18,17,10,21,1,15,15,3,27,7,30,14,8,5,6,10,8,6,21,20,13,15,14,15,22,14,4,14,15,21,6,20,18,25,13,2,7,27,9,15,11,23,19,13,10,19,13,9,5,11,8,11,11,4,19
"COG0595",11,10,16,11,2,4,12,12,11,25,14,17,4,6,11,29,2,11,22,9,45,11,18,15,3,6,5,2,19,7,19,13,5,10,15,15,12,8,4,6,17,12,31,8,27,21,14,15,24,3,32,43,14,91,12,85,63,32,25,16,61,38,34,51,58,45,88,68,19,43,32,50,45,50,120,22,22,40,55,114,14,34,94,27,26,23,105,54,28,34,43,43,15,22,47,19,60,34,18,86
"COG0596",39,45,45,23,14,21,51,43,31,46,43,83,22,32,40,70,11,34,47,99,110,35,46,24,37,42,36,33,82,31,59,66,19,84,46,37,56,29,24,24,45,61,57,36,32,39,62,32,92,37,56,55,76,78,19,153,49,51,27,43,48,25,53,75,96,64,110,44,39,32,30,33,34,40,140,41,78,52,86,113,13,36,45,51,53,86,50,101,52,29,61,57,36,29,54,21,44,44,19,56
"COG0597",13,14,12,8,4,7,26,20,13,14,18,18,11,14,12,27,7,4,28,26,22,18,20,12,4,10,14,6,25,12,27,32,4,14,23,20,6,13,8,5,18,20,31,13,15,13,25,14,27,7,7,9,5,19,7,33,26,12,8,9,23,9,6,15,27,16,27,12,13,19,9,6,16,11,27,17,36,13,31,33,9,9,31,9,18,14,17,25,12,8,16,9,20,11,19,3,21,13,5,25
"COG0598",24,22,14,17,15,17,16,11,24,16,15,28,22,15,14,17,20,34,13,25,18,23,19,26,21,23,33,29,13,26,20,12,27,25,11,21,17,30,16,30,24,20,7,16,17,23,14,21,8,22,61,48,64,49,67,52,48,69,53,71,53,67,72,43,40,50,48,41,47,45,51,56,57,54,74,73,46,60,52,46,77,46,42,73,67,66,66,44,53,49,59,66,38,47,72,67,81,71,53,49
"COG0599",22,43,27,36,20,20,27,42,18,29,31,15,45,54,18,35,28,34,38,24,32,37,19,24,26,28,19,24,23,32,34,19,21,42,29,32,53,23,54,33,21,32,17,15,27,17,18,33,21,14,28,17,25,10,30,27,31,38,35,32,39,39,31,18,43,24,19,24,30,21,25,25,23,30,24,37,2,37,36,21,24,33,45,35,25,13,11,34,41,24,17,40,28,30,9,34,19,51,14,16
"COG0600",33,42,18,23,11,12,49,29,22,40,45,37,24,32,35,42,15,35,45,38,35,38,38,28,12,11,33,24,37,21,34,22,22,73,37,22,34,21,22,12,23,37,41,16,29,36,31,18,40,2,18,36,22,54,22,48,46,30,28,22,28,19,27,29,58,42,12,22,26,21,26,28,28,41,49,17,45,24,67,46,19,24,51,20,28,14,25,61,28,20,42,28,41,22,18,36,39,20,19,39
"COG0601",46,56,56,33,28,37,76,43,59,50,47,44,46,69,67,38,29,61,71,92,170,61,35,67,39,32,72,35,83,34,47,58,28,122,60,51,74,48,42,27,41,70,64,30,53,71,40,44,118,18,57,69,10,94,44,114,49,48,48,37,43,53,35,49,128,84,70,34,57,54,28,43,46,71,140,75,150,41,125,197,38,38,140,41,18,72,32,57,66,47,64,39,28,39,49,32,59,46,44,87
"COG0602",39,52,36,48,33,42,44,40,33,79,52,44,56,40,52,62,32,45,39,37,48,50,56,45,42,37,16,38,47,55,34,55,40,39,45,52,41,62,55,42,61,50,33,54,107,58,56,43,58,29,40,39,45,48,41,56,80,50,49,34,55,36,463,37,24,43,62,35,32,55,44,36,44,33,52,42,34,43,49,42,30,37,52,29,76,52,57,68,48,59,55,31,35,48,43,33,34,32,45,47
"COG0603",22,17,20,28,42,24,19,14,24,18,14,24,31,25,22,17,32,23,14,22,11,23,25,15,20,23,11,27,20,17,28,17,26,22,23,12,22,19,30,36,35,19,13,34,16,25,28,19,17,24,31,19,37,26,24,43,41,27,26,21,23,24,44,12,8,24,27,26,15,15,25,24,20,30,13,17,13,22,22,3,16,27,8,27,32,17,14,14,18,17,29,26,35,22,29,25,23,21,31,23
"COG0604",1,2,6,1,0,4,0,1,5,0,0,1,2,4,8,1,1,5,15,31,16,0,0,1,5,4,13,0,10,7,2,3,3,27,1,1,49,9,2,7,1,6,1,0,0,0,0,4,5,2,0,2,0,0,6,2,2,2,1,14,5,1,7,0,11,2,14,1,0,1,3,3,0,7,64,7,48,0,20,43,5,3,13,0,3,20,0,1,0,0,3,3,0,1,2,2,1,0,2,17
"COG0605",17,16,9,18,14,21,16,14,11,15,19,15,17,8,16,12,11,17,12,11,9,22,5,12,29,13,6,8,25,13,8,10,9,24,18,13,18,17,20,17,15,13,16,11,18,10,10,21,9,2,3,14,12,0,9,11,13,23,17,15,13,15,23,3,15,1,2,5,15,7,13,15,14,18,17,20,27,17,19,5,11,14,0,14,2,7,27,27,21,15,12,12,26,17,9,13,11,22,17,8
"COG0606",71,62,71,57,74,43,71,86,62,40,63,71,76,72,65,71,54,67,61,39,49,64,60,49,53,64,41,70,61,69,58,51,74,45,55,62,62,62,58,63,83,53,61,74,78,62,70,49,84,60,55,65,61,57,53,37,63,64,72,49,73,74,54,77,73,53,50,55,71,65,67,53,65,60,47,66,40,62,57,73,63,71,79,43,50,70,62,56,64,45,45,61,41,64,53,56,50,53,62,75
"COG0607",74,65,56,54,63,75,26,65,72,64,59,60,65,104,39,46,109,97,50,77,54,90,32,50,92,54,70,71,51,111,91,61,94,61,37,66,86,70,72,90,66,68,60,60,60,62,49,62,40,24,25,69,110,37,64,62,53,52,79,74,51,73,59,35,72,81,36,37,68,83,38,69,62,68,46,76,76,57,68,28,91,61,20,60,44,47,51,40,73,60,57,51,41,56,58,64,72,63,104,47
"COG0608",75,83,95,89,73,79,74,82,55,74,62,77,50,75,55,102,55,86,87,50,69,79,76,81,57,82,75,50,82,72,74,54,50,64,64,63,64,56,63,53,83,52,81,78,85,88,75,68,59,77,89,59,69,71,64,68,78,62,65,56,70,88,82,57,58,56,78,80,69,58,89,69,70,77,72,56,51,81,45,31,63,57,52,83,82,71,76,85,68,43,57,77,62,65,96,81,74,80,56,87
"COG0609",68,96,74,110,75,68,63,61,92,53,76,64,101,87,65,79,40,94,70,84,116,91,60,61,98,51,76,46,65,56,61,60,60,89,62,78,88,59,95,60,61,93,72,71,51,51,62,43,101,36,49,80,37,86,77,76,69,90,82,50,70,68,80,53,75,83,62,70,71,71,78,69,83,76,88,56,67,66,115,42,63,70,135,62,46,54,39,67,82,65,73,75,52,53,55,71,61,54,56,71
"COG0610",93,173,162,62,36,222,121,183,63,146,136,176,89,156,102,150,75,128,153,93,45,119,120,44,115,52,107,140,151,73,227,110,52,133,148,111,120,71,99,137,189,172,146,164,134,154,123,92,219,168,202,99,154,147,67,87,132,154,55,37,140,134,126,256,58,132,183,115,142,91,116,108,114,77,118,114,29,178,72,46,12,76,71,98,192,84,79,120,98,112,176,106,97,124,211,110,166,84,126,130
"COG0611",25,17,11,12,11,17,4,24,17,10,17,16,31,20,11,3,15,17,11,21,22,19,8,15,6,22,21,15,19,15,12,10,10,21,14,10,23,14,5,19,10,17,10,10,21,19,7,12,12,1,3,15,18,2,18,12,15,15,14,31,13,23,28,5,2,2,9,6,9,13,14,4,10,15,5,36,17,16,12,1,12,18,2,16,22,9,12,5,12,22,37,21,12,15,8,22,6,13,22,12
"COG0612",237,229,152,232,261,291,193,224,165,159,189,129,210,238,189,169,300,206,139,131,90,208,163,133,239,168,172,153,185,219,250,86,171,172,162,167,179,187,187,225,168,174,162,196,194,156,155,242,160,250,162,152,231,65,190,88,173,219,219,202,179,260,263,258,52,110,104,110,154,159,206,221,213,160,92,216,56,175,78,36,215,204,20,238,185,152,232,138,205,156,187,190,179,204,153,195,187,221,208,147
"COG0613",17,15,19,10,9,9,32,36,24,32,26,16,11,11,26,42,11,26,41,29,27,30,23,14,9,15,45,19,28,15,24,15,9,30,29,22,17,23,18,15,30,30,33,8,36,46,41,26,33,2,9,23,6,43,12,34,35,29,18,22,28,15,21,15,25,24,37,12,15,21,20,19,27,20,17,23,34,28,47,49,13,20,46,10,22,24,66,38,13,20,27,26,17,11,34,13,24,18,15,41
"COG0614",65,93,82,106,69,77,68,83,97,73,57,74,86,81,80,91,50,103,89,75,122,114,53,89,82,64,116,82,75,104,86,62,97,93,66,76,99,83,91,95,70,133,78,101,88,57,77,76,117,35,77,87,79,77,94,80,83,107,78,59,72,103,72,51,103,94,64,56,93,84,79,63,90,93,95,66,57,102,120,37,82,89,123,62,47,62,44,77,74,87,80,72,76,68,76,99,82,73,80,75
"COG0615",24,32,18,14,53,24,28,23,16,30,31,11,18,10,20,19,13,13,10,14,26,9,21,45,18,11,15,30,28,10,15,16,38,30,26,14,9,23,33,18,21,26,21,14,17,37,25,28,12,20,34,7,4,36,42,24,20,21,8,33,29,19,17,26,49,26,44,44,26,13,12,49,18,17,18,15,0,34,33,11,43,9,9,16,72,52,15,35,53,29,17,24,19,34,93,15,15,21,25,15
"COG0616",54,39,32,46,59,43,40,40,36,26,36,26,54,61,36,22,57,39,38,46,9,48,42,49,54,62,51,34,27,48,42,35,36,79,28,21,47,39,31,53,31,51,20,47,28,40,31,48,33,76,63,40,54,19,45,22,36,63,35,77,47,52,59,53,13,25,32,45,41,38,46,48,41,24,10,57,77,45,45,10,46,34,1,60,73,47,34,25,50,28,53,36,29,39,41,63,40,45,39,23
"COG0617",59,54,60,55,70,69,53,64,44,44,40,47,51,62,62,60,46,59,80,68,62,57,70,51,51,68,53,36,69,31,76,50,34,76,71,40,39,52,60,39,70,77,74,67,46,61,52,53,68,36,56,60,53,79,51,77,52,58,57,42,76,72,42,54,60,71,59,60,50,50,54,63,45,54,68,62,60,37,74,82,46,40,73,36,78,50,77,69,59,44,47,65,49,49,56,46,66,58,36,65
"COG0618",59,44,62,46,60,55,57,50,33,63,52,74,37,42,38,78,41,55,58,44,38,34,71,48,31,57,41,43,52,39,77,78,67,28,58,40,38,58,50,31,72,40,62,52,59,75,63,39,53,50,69,73,45,56,28,57,64,58,40,27,71,57,37,47,25,68,65,77,80,52,51,64,33,35,39,38,4,61,31,16,29,34,27,33,55,37,76,72,49,41,46,68,48,54,68,40,74,56,28,70
"COG0619",42,39,49,22,11,16,60,59,31,48,40,38,36,26,65,53,15,25,88,42,94,31,45,45,19,22,18,18,53,20,39,50,28,53,65,45,27,31,38,16,67,70,62,19,52,44,58,29,87,15,12,12,3,19,8,41,16,8,13,0,11,13,11,17,36,12,26,24,8,27,9,6,14,12,48,24,14,16,23,69,3,9,50,18,13,19,9,21,5,10,13,14,9,9,10,11,6,12,6,23
"COG0620",23,25,31,32,57,23,27,26,15,55,24,31,12,39,45,37,9,26,31,40,57,19,33,33,19,53,11,35,45,20,47,44,37,48,33,17,41,44,34,10,34,26,14,38,15,24,50,21,18,74,37,43,16,54,35,111,22,23,25,20,42,29,26,53,60,45,64,38,38,23,44,45,27,26,92,32,55,51,58,120,13,30,62,27,48,64,21,33,29,9,23,39,33,27,71,12,38,28,21,24
"COG0621",153,136,175,143,171,150,185,181,145,160,149,173,149,181,169,185,131,144,164,120,90,187,195,146,142,164,121,128,139,148,222,145,144,95,167,151,131,176,158,149,190,151,190,143,233,188,160,179,190,153,180,175,140,143,143,123,143,161,123,138,154,179,129,155,117,181,146,172,159,142,167,143,170,135,98,186,82,175,131,91,173,167,164,116,169,135,186,155,153,156,139,158,126,175,174,121,210,156,148,228
"COG0622",33,39,38,31,22,37,42,25,28,48,31,54,28,41,32,38,27,29,65,31,31,29,41,32,19,27,26,29,34,28,55,41,34,20,41,30,41,40,31,31,41,39,37,35,41,49,37,30,44,31,33,52,31,47,34,40,28,42,37,32,22,31,36,42,48,45,32,26,39,31,34,27,37,41,44,33,27,31,45,14,38,23,45,37,40,19,50,33,34,31,35,41,34,26,38,22,44,46,35,38
"COG0623",16,23,24,23,38,32,19,15,16,19,15,23,27,16,14,8,31,25,19,6,19,22,25,13,14,29,6,22,10,14,17,16,9,25,17,9,23,21,23,21,17,13,8,51,22,23,17,11,7,53,22,24,30,9,22,18,14,11,17,31,19,24,27,9,2,9,25,24,15,6,18,21,20,6,9,24,16,15,5,6,22,18,0,9,28,25,23,8,23,19,20,15,14,13,33,30,15,16,26,13
"COG0624",117,111,118,138,108,133,88,99,77,86,79,79,69,107,116,72,103,104,153,84,114,123,53,95,89,86,173,80,82,108,68,62,90,93,70,67,125,86,92,125,131,119,100,85,96,77,68,84,149,67,56,75,113,76,131,94,85,111,120,96,109,135,105,66,123,73,137,84,103,77,85,91,105,127,145,97,198,78,105,139,113,98,80,92,89,82,95,74,109,61,114,76,104,95,80,85,53,95,99,81
"COG0625",0,3,1,0,8,6,1,1,15,1,1,2,6,6,0,1,8,7,7,80,15,3,3,8,5,6,5,4,32,14,0,3,3,43,0,2,42,10,2,2,0,9,0,1,0,0,0,1,2,3,1,17,1,2,6,7,0,3,1,16,3,4,1,2,8,2,1,0,1,0,0,0,1,5,20,6,95,1,28,9,5,4,0,9,2,37,0,0,0,0,5,0,5,1,4,2,2,0,1,13
"COG0626",9,7,11,10,11,8,16,16,10,17,9,8,7,12,18,7,4,12,19,35,39,17,18,10,11,9,25,3,16,16,17,11,8,47,5,9,34,10,9,22,21,16,14,9,14,11,12,5,17,3,9,21,9,29,15,22,7,13,12,19,17,19,12,4,31,5,27,9,9,5,6,14,3,13,52,6,63,8,38,66,10,4,33,10,13,26,8,22,6,9,17,8,12,9,10,4,10,7,6,25
