"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG0838",11,4,16,14,16,9,11,10,9,17,4,4,6,8,5,31,16,10,18,12,10,7,11,10,7,7,15,18,5,20,12,16,11,15,8,10,3,10,15,4,12,16,11,14,5,7,14,13,5,21,9,7,14,3,8,8,4,4,7,21,9,3,20,15,9,12,9,15,3,12,6,9,2,10,4,20,17,10,11,11,6,6,7,9,2,1,14,6,20,0,10,3,15,12,16,12,13,5,7,21
"COG0839",14,13,8,19,15,17,12,12,27,14,7,14,14,30,7,33,16,21,34,21,12,21,24,16,11,25,14,28,2,42,20,12,23,24,19,26,7,26,11,3,12,12,29,16,4,16,15,24,10,36,13,9,36,2,12,10,5,19,15,20,18,4,17,29,23,21,23,18,3,32,21,19,9,14,11,22,20,15,17,15,12,17,6,13,0,6,19,17,12,0,7,10,32,17,19,26,14,9,23,23
"COG0840",112,84,183,105,195,79,224,364,144,95,138,348,163,129,417,65,150,177,17,323,221,53,203,374,302,17,115,42,54,64,103,205,135,14,220,103,220,66,199,331,66,218,103,241,121,205,114,192,188,10,164,303,25,14,97,109,35,125,54,49,59,15,133,124,109,48,454,50,99,191,131,56,32,81,115,40,108,148,82,368,216,208,182,103,6,76,249,206,28,14,337,776,34,165,144,147,45,158,65,35
"COG0841",239,589,674,467,564,435,397,309,617,226,246,405,449,982,281,570,648,419,376,546,651,736,680,361,432,785,737,723,242,834,716,810,182,374,536,749,265,847,551,139,638,596,232,598,330,441,509,817,274,679,771,248,840,100,868,538,405,353,424,596,639,147,558,755,674,709,501,788,211,452,465,714,527,501,856,781,342,506,606,490,357,181,332,530,73,104,366,216,693,261,354,248,940,672,515,528,527,250,906,823
"COG0842",108,154,137,141,124,125,98,107,190,113,81,104,106,195,66,201,166,103,128,131,151,168,125,89,116,158,149,162,75,200,113,163,110,125,92,202,68,132,140,67,162,142,126,105,86,84,110,145,94,154,140,97,163,78,188,145,122,117,94,171,169,26,151,154,147,125,80,183,112,161,120,150,102,117,184,155,103,146,124,102,100,76,79,136,123,32,117,123,160,37,138,72,181,138,168,122,128,131,179,201
"COG0843",0,3,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,7,0,1,0,0,0,16,2,0,0,0,0,0,0,35,1,0,8,2,5,6,3,5,3,0,0,2,4,0,0,1,0,1,3,0,1,0,1,0,14,1,0,12,1,0,0,0,0,0,0,1,4,0,1,4,0,0,0,2,3,2,0,1,1,0,0
"COG0845",305,438,440,428,453,378,291,241,585,276,224,379,343,590,280,491,416,317,355,424,483,542,454,301,275,587,514,658,193,578,506,579,243,459,334,544,178,553,481,209,498,480,289,418,269,353,428,541,143,514,517,251,564,155,655,388,282,393,316,469,521,106,491,579,521,536,325,547,171,394,417,510,353,308,663,507,258,384,414,378,279,228,246,426,100,81,346,289,519,154,314,236,675,451,447,431,356,246,639,645
"COG0846",46,22,40,68,27,55,48,61,42,53,68,64,52,41,46,54,49,63,60,23,37,43,48,65,59,27,31,29,69,36,57,45,60,87,40,35,47,40,60,91,41,43,61,56,59,66,57,37,31,43,58,55,47,46,27,43,45,72,46,48,58,64,41,36,32,40,78,47,75,53,68,41,90,26,38,51,60,53,43,42,50,86,46,64,75,99,59,69,43,52,52,70,29,51,39,63,43,74,33,39
"COG0847",75,38,49,34,40,47,51,37,26,43,37,32,27,51,32,65,38,34,122,40,16,39,34,30,32,45,44,44,30,52,30,47,48,96,50,48,22,45,27,20,41,36,104,31,32,34,44,47,43,59,50,34,55,11,50,58,23,64,44,36,55,24,54,52,36,48,39,52,19,34,57,44,35,38,32,48,41,32,28,33,36,42,24,38,67,27,44,75,55,17,23,11,50,39,46,34,42,62,36,46
"COG0848",8,15,0,4,12,4,12,3,2,2,4,1,1,3,1,7,0,4,1,1,0,6,3,2,2,9,14,11,3,4,4,8,2,7,3,2,6,0,7,2,14,3,3,3,6,3,3,4,18,6,1,6,1,0,2,4,0,2,0,3,2,3,3,3,1,1,1,1,3,3,5,0,1,4,1,1,6,0,0,3,3,1,1,1,1,3,2,7,1,9,1,1,1,1,2,1,0,0,1,4
"COG0849",51,22,39,61,24,24,34,36,24,70,49,26,16,37,39,46,30,21,67,26,30,27,42,65,46,21,41,25,19,30,19,39,69,60,34,35,13,31,22,41,44,25,74,25,55,32,27,22,19,50,49,40,25,13,43,21,19,62,40,67,30,11,97,24,33,33,39,22,7,52,56,26,10,30,36,44,76,22,26,20,27,52,38,27,42,16,51,75,25,0,40,34,52,30,39,29,16,53,28,24
"COG0850",4,8,6,6,8,4,14,16,2,9,15,14,11,4,15,2,8,11,0,1,5,4,10,6,14,6,6,2,1,4,2,4,5,4,9,5,19,0,10,13,3,8,3,8,20,10,10,8,15,2,10,17,0,2,7,4,5,4,11,5,3,10,6,7,4,0,5,7,12,12,4,5,6,12,2,1,10,7,7,11,10,3,9,2,15,12,3,13,3,18,22,19,1,8,4,3,3,12,3,1
"COG0851",0,4,3,2,0,1,6,9,6,1,7,3,4,3,12,3,3,9,1,3,2,2,0,3,5,4,1,0,0,5,1,1,5,0,4,3,8,1,5,10,4,2,0,4,8,7,2,4,7,2,4,11,1,4,3,4,1,2,6,3,2,2,0,3,1,0,4,1,4,3,1,1,0,6,0,0,4,3,5,11,7,1,2,4,3,2,2,4,1,11,7,5,2,3,4,2,2,3,2,1
"COG0852",35,33,34,51,31,28,21,17,43,32,16,18,36,58,11,56,53,27,47,37,35,39,42,26,29,35,43,45,13,49,31,33,30,64,24,43,11,51,30,11,32,36,48,29,21,37,23,34,14,45,45,16,57,3,29,21,16,38,29,30,32,6,31,32,47,43,22,44,8,40,43,46,30,31,30,40,23,22,23,30,23,18,20,39,2,5,36,23,56,2,25,13,40,30,36,36,30,10,44,42
"COG0853",21,13,9,14,17,13,20,6,15,18,14,8,19,12,18,18,10,15,14,20,13,12,20,9,12,15,14,25,8,20,10,14,20,7,7,18,6,5,13,12,13,9,25,11,22,12,11,13,12,30,17,12,13,23,8,13,7,22,11,17,17,6,12,8,8,11,17,13,7,11,7,17,3,5,11,22,13,15,12,17,15,10,11,14,13,7,11,13,12,14,18,12,13,17,16,17,8,13,19,12
"COG0854",3,14,22,15,19,9,9,14,12,6,7,16,22,33,8,19,19,18,3,18,14,24,20,20,16,20,12,33,9,23,25,19,4,4,10,34,5,20,14,7,19,23,4,23,14,8,20,23,10,10,28,11,43,5,18,16,13,15,12,8,34,3,11,35,23,15,19,18,5,10,20,25,12,16,28,24,8,19,22,18,12,2,9,23,0,2,15,12,32,0,13,8,31,20,24,17,16,2,31,31
"COG0855",85,65,68,55,90,80,68,71,75,68,39,94,116,97,78,88,85,56,23,71,80,71,109,105,76,76,65,91,49,89,85,88,35,85,68,75,99,72,75,87,78,84,41,109,99,129,78,85,54,38,80,59,79,119,75,64,77,78,61,96,74,112,66,113,83,54,101,74,116,101,48,82,84,66,102,80,58,97,74,94,75,64,73,74,64,84,45,66,99,107,80,82,78,78,123,91,85,90,78,95
"COG0857",0,3,1,1,1,4,13,0,2,0,3,1,0,1,1,0,1,0,0,0,0,2,0,1,0,4,2,1,2,0,0,4,1,4,13,1,1,1,3,0,12,8,1,2,0,6,9,0,31,2,1,2,0,6,4,3,0,16,1,0,1,38,1,1,1,1,1,0,28,3,1,0,0,25,0,2,35,0,1,0,1,1,0,2,3,9,1,27,0,23,0,0,1,4,10,0,2,3,3,4
"COG0858",34,18,29,24,24,24,18,28,26,31,32,23,19,22,22,27,24,36,28,27,34,12,19,21,28,23,22,22,19,28,29,25,31,24,17,20,22,28,25,29,25,15,40,18,31,28,19,16,16,23,17,29,20,26,16,24,27,33,35,29,21,40,30,17,24,21,31,18,35,26,22,17,19,18,14,17,34,16,17,24,21,28,22,31,31,25,34,31,20,31,38,15,15,13,21,25,25,24,16,17
"COG0859",57,80,32,31,30,46,57,10,35,38,20,14,29,40,16,56,23,11,47,39,21,40,23,18,20,36,50,46,12,43,30,46,48,79,50,30,20,27,41,20,69,29,63,17,32,17,26,28,65,71,47,76,29,13,54,41,36,72,34,74,63,12,71,52,28,39,24,20,23,52,40,27,21,45,40,28,79,27,28,40,37,53,8,58,25,11,46,78,32,34,25,10,46,38,21,22,20,36,51,37
"COG0860",43,36,67,60,65,88,93,104,40,76,85,65,68,65,73,39,55,80,38,95,71,45,84,74,90,59,69,62,104,46,53,59,36,58,81,52,103,52,59,99,66,52,42,58,103,79,59,57,85,37,51,136,32,105,30,76,73,47,62,61,53,51,72,64,45,49,72,57,75,62,66,46,64,72,61,45,71,76,76,75,84,96,71,63,113,97,101,74,55,67,75,135,49,83,63,72,99,49,50,51
"COG0861",35,9,3,21,6,25,37,0,4,22,19,3,0,1,4,20,1,1,47,3,2,9,1,0,0,20,20,6,5,7,1,14,41,36,11,6,3,3,8,4,36,6,23,12,5,4,6,2,59,46,3,34,3,5,22,16,13,53,8,46,14,35,33,17,2,1,6,3,31,18,21,3,4,53,2,12,55,2,1,14,13,7,1,9,16,12,15,61,5,74,4,4,5,10,15,3,7,30,3,6
"COG0863",25,97,51,36,64,71,50,69,48,72,61,50,47,33,103,35,76,49,47,43,41,27,62,65,57,48,25,29,115,51,39,31,54,94,55,71,40,80,53,34,59,58,31,38,70,39,77,59,82,30,63,31,46,73,72,88,38,19,54,31,31,14,44,60,59,54,51,89,17,22,60,21,60,90,64,50,52,38,104,44,73,61,65,65,10,17,87,29,29,20,64,51,46,36,83,78,83,36,75,52
"COG0864",1,0,0,0,1,2,7,1,2,1,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,0,1,5,0,2,3,0,0,1,0,2,4,2,0,3,0,2,2,0,12,1,1,2,0,0,2,4,5,1,0,1,2,0,0,0,0,2,0,2,0,0,0,1,1,9,0,3,1,2,0,0,1,2,0,2,1,1,0,0,0,2,0,2,1,6,2,2,0,1,2,1
"COG1001",12,32,7,21,10,19,20,16,20,11,23,25,15,20,12,5,13,17,3,6,18,22,12,10,27,18,18,16,54,10,30,27,5,8,35,6,20,13,16,47,15,19,14,23,30,13,20,9,61,10,21,21,20,60,12,29,47,15,24,5,38,22,9,2,17,33,21,17,43,9,9,16,19,22,11,20,16,19,30,15,22,7,22,27,35,23,8,9,16,25,18,35,18,22,18,18,28,21,21,16
"COG1002",148,76,68,27,76,128,34,69,136,71,63,56,36,89,86,126,37,45,201,73,52,68,50,39,73,44,38,53,51,85,77,47,80,18,85,80,35,100,52,108,97,20,161,46,54,127,123,29,64,169,35,31,81,75,43,23,58,21,51,86,19,56,172,76,51,58,85,29,79,206,60,41,104,36,26,56,128,37,44,28,108,88,40,119,73,103,101,46,61,66,42,9,35,87,144,46,52,112,51,78
"COG1003",10,59,45,35,35,56,40,26,65,19,31,21,34,56,12,51,64,37,3,50,38,51,56,19,28,81,56,67,29,76,48,45,5,18,41,46,8,75,28,9,33,56,13,40,28,35,30,58,58,36,56,14,53,8,65,43,30,18,55,38,58,13,27,44,50,74,25,55,3,15,26,62,34,65,64,75,20,41,48,38,48,4,33,44,0,3,19,17,58,37,18,19,66,39,36,27,44,11,54,65
"COG1004",87,52,48,62,67,87,40,61,66,57,64,36,85,89,36,44,94,74,89,98,78,87,59,53,61,105,70,118,52,73,50,71,38,119,69,108,53,86,82,23,61,56,144,68,69,51,108,84,19,37,73,53,73,15,108,82,51,66,94,109,74,42,62,85,97,83,55,75,30,70,79,92,58,46,97,81,72,76,68,77,106,48,52,83,37,39,70,82,77,47,71,34,70,60,84,58,61,42,101,126
"COG1005",28,25,34,38,20,24,9,12,20,24,15,21,17,39,20,41,25,19,46,30,22,24,25,18,24,23,37,25,6,32,18,25,31,56,13,28,14,24,28,10,36,30,45,10,25,26,23,17,2,42,28,10,39,4,35,21,18,35,14,40,26,4,41,23,25,24,20,29,2,29,41,29,7,17,30,31,18,35,22,22,18,20,9,24,1,5,23,19,25,1,17,4,37,28,24,17,19,15,37,15
"COG1006",0,2,0,0,0,1,0,7,0,1,2,1,0,1,0,0,0,4,0,1,1,2,0,2,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,2,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1,2,1,1,0,3,1,0,1,2,1,0,0,2,0,1,0,1,1,0,2,0,1,0,1,0,0
"COG1007",44,23,33,42,33,32,15,12,43,32,10,21,37,35,23,59,28,19,65,28,22,37,28,38,31,41,43,51,13,45,31,27,47,60,28,29,15,41,23,16,38,28,58,29,20,29,29,32,16,68,31,18,49,1,44,19,16,45,23,69,50,2,59,50,39,36,30,43,2,50,44,36,17,27,32,39,25,40,33,35,21,28,16,26,1,5,31,27,43,5,13,13,53,25,36,44,32,21,37,35
"COG1008",37,17,38,46,35,14,20,16,16,45,14,21,17,50,20,54,35,34,70,29,37,37,37,29,35,54,44,39,10,60,28,27,42,69,35,35,14,53,28,5,29,18,60,48,27,40,29,55,21,79,47,11,48,4,44,24,17,47,23,41,23,6,34,36,39,37,34,50,5,47,45,43,15,28,44,37,36,20,39,27,18,19,26,24,1,2,44,29,49,1,26,5,30,41,48,34,21,22,68,51
"COG1009",74,33,30,65,40,42,43,20,22,49,27,26,14,56,21,77,49,29,105,31,33,23,33,20,41,65,41,54,22,56,40,47,83,85,36,44,10,54,25,20,34,38,73,62,17,33,24,27,33,96,44,13,53,2,39,28,30,66,28,64,29,2,62,47,29,42,35,51,1,47,64,39,26,43,46,59,60,27,28,32,25,36,31,35,4,7,48,47,46,1,15,10,55,45,26,32,51,30,45,34
"COG1010",6,15,16,31,18,10,9,22,4,10,17,18,13,14,22,7,21,13,2,29,24,20,17,19,13,10,17,5,14,14,16,17,10,0,17,12,16,19,15,14,3,13,7,31,15,8,22,25,0,4,19,16,16,9,15,17,12,4,15,6,11,3,22,10,24,14,7,22,16,6,6,22,33,5,8,7,9,21,25,15,7,15,21,17,14,19,17,8,13,18,27,19,23,27,8,19,11,16,20,9
"COG1011",109,82,120,98,72,65,93,82,96,91,58,85,94,72,99,118,75,71,125,68,57,85,84,71,63,67,66,104,67,102,73,83,67,77,60,94,91,66,78,82,73,67,106,82,85,84,101,72,49,94,68,67,80,81,69,72,89,124,86,111,84,104,156,92,99,71,81,82,90,87,108,81,56,78,85,83,97,87,81,58,71,86,58,88,93,93,65,101,127,60,41,69,69,56,65,96,85,82,69,70
"COG1012",25,86,65,46,64,111,173,82,113,29,121,108,99,52,67,37,60,40,22,83,73,98,48,63,44,77,74,65,91,54,79,90,48,35,143,66,92,53,87,100,201,136,29,76,64,67,72,83,317,64,81,181,65,172,127,109,142,59,97,42,124,198,58,95,66,74,57,67,151,52,51,101,73,180,72,53,105,101,86,56,57,49,74,74,184,156,64,27,61,86,55,95,107,103,77,83,119,120,80,88
"COG1013",201,143,201,194,173,208,105,111,123,172,142,151,137,169,137,217,206,159,202,108,113,152,157,148,157,202,177,129,153,211,162,180,224,208,135,151,111,196,145,161,130,140,191,201,158,188,126,179,60,241,238,98,164,133,153,160,226,203,179,195,145,38,176,163,183,155,197,162,215,170,180,176,139,78,157,243,181,167,168,152,138,136,149,183,37,109,168,149,164,136,135,184,208,172,152,172,152,183,208,156
"COG1014",183,132,233,230,229,214,136,157,168,186,173,157,138,223,157,239,232,178,178,145,160,175,226,188,184,221,192,188,168,228,206,227,211,210,159,202,151,257,176,175,178,163,191,253,171,240,195,230,66,261,226,114,238,114,204,224,260,223,221,189,164,45,210,174,200,181,196,248,251,191,174,260,176,136,225,244,150,224,218,198,164,151,152,207,39,79,215,148,230,129,186,206,233,195,193,247,174,189,239,228
"COG1015",26,14,25,27,17,18,54,23,15,12,21,23,25,9,18,6,9,25,5,10,16,15,12,15,26,16,9,7,30,8,21,21,22,10,24,9,35,9,17,39,19,20,8,16,20,15,13,13,45,8,19,26,6,42,9,19,24,13,22,18,18,21,12,9,21,10,21,9,44,25,16,18,39,39,8,7,29,17,16,16,14,23,27,10,40,37,17,12,7,32,36,34,15,16,24,13,11,28,17,20
"COG1017",0,5,0,0,0,1,12,0,3,0,1,1,0,0,0,0,0,0,2,1,0,3,1,1,0,4,1,3,0,0,1,2,0,1,5,0,0,1,3,2,8,5,1,1,1,0,0,3,20,3,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,2,0,0,0,0,1
"COG1018",2,7,2,1,1,6,24,0,2,2,12,1,0,1,1,0,2,1,4,1,0,5,2,3,0,11,9,3,0,2,2,7,0,1,24,2,0,3,6,1,24,8,1,2,1,1,1,4,49,6,2,17,1,8,7,12,6,2,1,1,3,8,0,0,0,0,3,0,0,2,1,3,5,35,3,0,30,0,1,1,2,0,0,5,16,2,0,5,5,0,1,1,5,10,13,5,1,2,1,5
"COG1020",20,66,27,38,100,43,95,38,47,29,50,55,65,21,63,9,73,46,24,35,18,61,32,32,58,20,35,35,27,17,33,41,73,38,50,50,74,19,66,74,87,29,17,17,32,36,35,38,104,6,35,28,41,167,71,105,76,18,59,58,37,95,8,22,32,42,18,46,23,29,6,34,32,47,30,32,25,35,48,30,35,39,48,52,228,50,18,31,29,26,45,61,33,52,30,33,65,43,22,102
"COG1021",1,1,0,1,2,4,21,0,1,0,1,2,0,0,0,1,7,0,0,1,0,1,0,0,2,2,1,1,0,0,1,2,12,6,4,2,1,2,2,1,21,4,3,1,0,0,5,1,28,1,1,3,0,4,3,6,2,2,3,9,4,7,1,1,1,0,1,1,0,2,0,1,0,18,1,0,10,2,0,0,2,0,3,1,2,2,0,2,3,1,2,1,4,3,3,0,3,0,2,1
"COG1022",41,67,47,51,51,44,22,46,53,58,43,42,52,60,50,55,46,37,72,41,42,53,53,32,36,40,49,66,24,71,53,65,36,64,27,54,40,74,52,29,37,39,65,53,51,50,40,61,1,58,165,83,195,46,171,126,121,180,201,202,193,218,189,219,173,188,131,153,149,165,126,159,115,78,177,211,129,128,165,119,124,109,111,153,19,102,140,142,196,91,114,72,170,163,161,174,114,131,170,167
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1024",16,17,12,13,23,42,60,23,10,16,17,21,6,12,30,9,15,27,5,25,24,9,14,15,17,14,23,8,21,17,20,17,13,13,32,15,17,10,20,19,43,40,6,12,22,19,13,5,139,17,11,38,18,15,13,29,29,14,17,17,13,14,8,14,15,15,22,19,48,25,16,15,20,70,11,18,60,14,14,19,21,10,20,18,28,14,7,13,14,47,13,19,7,29,28,11,12,27,16,16
"COG1025",0,7,0,0,0,4,19,1,3,0,1,1,0,0,1,1,0,0,1,1,0,5,0,0,0,3,1,0,0,1,2,3,0,3,8,4,0,0,4,0,19,6,0,0,0,0,0,1,46,2,0,7,0,1,5,6,5,1,0,0,5,6,0,0,0,0,0,1,0,6,0,1,1,34,0,1,12,0,0,0,0,1,0,2,4,4,0,1,2,0,0,1,0,1,8,0,0,0,0,3
"COG1026",42,18,30,32,46,38,48,52,27,55,30,74,36,33,44,20,42,28,6,43,39,19,45,39,58,21,43,10,68,19,57,48,19,13,64,14,63,25,35,74,22,43,25,50,39,49,28,36,42,14,36,35,20,34,6,27,50,21,35,34,17,17,34,35,30,19,55,32,90,32,28,44,70,18,18,13,23,45,36,34,63,39,45,26,50,96,41,19,22,79,58,79,33,44,20,34,22,44,22,26
"COG1027",12,27,18,8,11,45,25,23,23,10,15,13,18,38,30,21,26,16,60,26,25,27,25,23,8,18,29,55,20,53,32,36,9,68,10,31,15,39,26,8,24,17,17,49,18,42,40,34,79,72,35,26,24,20,34,16,10,15,36,85,21,33,54,20,25,48,32,37,51,56,45,22,22,15,32,52,59,17,20,22,11,61,10,25,14,21,32,47,48,27,9,22,34,26,35,22,26,39,17,33
"COG1028",186,247,252,218,219,228,275,215,254,228,218,234,217,222,185,205,251,237,194,302,254,284,225,248,239,247,198,224,211,221,242,203,189,187,249,255,206,244,262,208,353,273,227,230,192,258,228,270,276,225,243,297,242,195,350,237,266,217,207,201,232,203,158,203,266,192,201,250,200,152,207,212,251,315,231,219,195,212,238,238,238,169,228,233,229,185,215,182,222,205,218,194,248,274,274,217,213,209,245,266
"COG1030",1,2,1,4,4,10,2,2,2,2,2,1,0,3,1,2,3,1,0,3,3,1,4,3,5,4,3,2,5,1,4,9,1,1,6,2,4,3,1,1,1,1,0,2,3,2,3,1,0,1,2,2,4,0,2,10,5,1,6,4,2,2,2,3,4,17,4,4,12,5,3,2,2,9,5,5,4,0,3,4,7,0,1,8,1,1,0,4,5,17,2,6,2,9,2,4,3,13,2,6
"COG1032",77,147,154,93,140,133,120,168,108,109,134,128,160,153,138,88,145,161,85,122,182,146,176,136,153,148,144,151,173,107,140,130,79,172,155,134,174,145,122,112,114,138,64,160,122,142,146,147,111,105,151,123,98,143,86,124,154,110,144,100,135,63,120,169,132,125,147,145,159,86,92,134,170,92,149,140,61,103,152,125,140,88,119,125,117,111,152,95,127,140,136,171,146,124,129,171,146,141,140,152
"COG1033",46,8,42,44,45,30,56,81,25,65,103,67,60,20,89,13,55,49,4,65,41,31,31,57,84,35,20,16,93,26,42,27,41,3,57,23,93,28,46,126,29,56,27,47,66,65,34,44,14,3,39,53,37,36,6,52,62,26,85,25,11,14,24,15,47,41,65,30,30,50,25,53,78,22,39,25,15,68,66,75,75,48,84,46,32,77,56,25,24,25,65,83,8,43,37,53,57,41,29,9
"COG1034",17,35,20,27,18,24,39,26,19,11,59,31,24,27,20,15,26,20,3,32,24,31,26,34,23,24,18,24,43,34,26,19,15,6,33,24,20,12,21,31,26,18,3,20,19,29,15,18,65,17,26,48,10,13,34,38,52,10,16,8,16,19,10,10,36,31,17,16,24,17,21,23,28,41,26,26,20,24,30,28,25,14,27,23,46,37,27,18,12,13,23,46,24,25,17,24,31,25,28,27
"COG1035",28,84,31,35,37,42,13,55,83,40,32,36,46,38,106,29,18,43,75,48,53,73,44,32,20,27,14,35,29,50,15,25,8,32,20,67,55,22,32,27,23,61,22,30,34,26,44,26,3,42,47,26,49,49,28,30,26,61,22,66,35,35,27,76,40,28,30,34,28,25,24,55,24,15,53,43,4,55,35,58,81,50,31,58,12,45,22,65,40,5,30,14,39,20,33,57,47,18,60,22
"COG1038",7,29,19,12,16,36,19,11,30,12,22,16,18,16,19,19,15,21,0,25,20,33,20,18,17,21,28,20,19,24,30,24,13,11,10,18,18,13,24,16,26,31,1,18,24,23,19,22,2,11,20,10,27,9,23,45,27,13,26,9,26,8,12,22,26,21,17,29,60,11,22,38,18,19,25,20,14,22,24,9,24,7,16,31,41,21,14,10,18,7,20,8,21,26,28,24,25,25,35,19
"COG1039",1,8,0,3,1,1,2,1,0,6,6,0,0,1,0,0,0,2,0,1,3,1,2,0,1,0,0,0,2,0,0,2,1,1,4,0,4,0,0,2,2,0,0,1,5,0,0,0,1,4,1,3,0,3,0,4,2,2,2,0,0,0,0,0,2,1,4,0,1,0,1,0,1,10,4,1,2,0,3,0,1,4,4,3,18,1,1,0,1,0,3,0,0,3,0,0,2,0,0,0
"COG1040",49,24,38,47,33,35,32,30,22,63,43,46,40,45,37,38,45,44,47,27,32,27,30,39,26,29,41,30,30,43,38,41,52,40,23,41,46,45,25,49,29,30,58,45,47,29,45,24,20,43,43,37,31,30,31,31,46,40,47,28,25,36,30,29,33,36,29,21,30,48,35,42,28,28,28,33,29,38,35,35,39,39,32,44,55,42,36,39,37,41,40,37,20,38,39,32,43,33,23,34
"COG1041",1,0,1,1,13,0,5,5,0,2,3,9,12,0,27,1,9,3,1,0,2,0,3,6,3,0,2,0,4,3,0,4,4,0,1,3,7,1,4,1,2,2,2,12,5,0,0,2,0,0,3,1,0,2,0,3,1,1,2,1,1,0,10,6,3,1,12,0,4,1,4,1,5,0,5,1,2,11,3,4,7,5,2,5,0,1,3,1,0,2,1,20,0,0,3,2,1,1,2,0
"COG1042",1,32,22,29,23,23,29,19,42,7,20,17,24,22,7,12,33,25,2,37,27,55,26,15,11,48,26,42,6,35,34,36,4,7,26,48,9,42,39,8,26,36,1,35,12,20,19,44,33,17,27,8,47,2,51,24,23,7,21,3,44,9,12,22,40,44,11,44,0,9,10,41,20,27,49,36,22,24,20,13,13,2,14,26,1,13,5,7,26,0,19,9,31,38,17,31,29,11,32,54
"COG1043",28,31,34,45,36,43,20,13,52,25,19,27,34,50,26,47,35,34,54,51,42,33,36,50,33,49,47,50,12,69,44,50,25,71,28,55,15,35,52,10,43,42,37,38,27,36,40,43,14,61,60,26,59,6,60,25,24,43,32,42,60,6,53,50,46,50,34,57,15,30,37,52,31,29,52,44,27,37,35,48,33,26,23,39,3,3,52,43,49,21,18,12,68,29,37,36,36,21,72,59
"COG1044",38,43,24,38,20,35,14,11,21,36,18,21,23,38,21,60,32,35,43,36,20,21,31,22,19,39,51,37,11,33,36,31,40,71,21,44,22,43,12,14,45,30,36,26,34,42,28,32,12,58,9,6,20,0,16,9,4,18,7,14,13,1,10,18,12,8,12,7,6,11,16,12,12,4,7,10,8,11,7,5,10,5,4,8,3,1,13,16,17,10,10,5,11,9,18,14,12,9,17,5
"COG1045",59,59,46,68,56,54,32,52,46,48,42,46,62,38,87,52,52,70,61,31,54,51,48,40,43,63,38,57,53,47,57,44,47,39,46,61,47,61,52,34,38,47,47,39,48,38,42,64,23,52,46,31,46,37,25,52,36,51,59,50,51,27,46,57,42,47,57,66,33,38,43,63,59,61,44,51,36,61,48,57,40,85,53,46,27,30,68,61,74,28,42,47,56,45,62,47,61,27,69,58
"COG1047",14,13,12,16,14,18,21,11,16,18,6,12,14,16,18,16,15,20,11,18,10,20,11,27,14,19,9,22,3,18,13,6,11,18,12,16,14,11,15,12,14,9,13,14,10,20,10,20,12,14,14,11,13,14,25,21,11,17,12,13,9,5,17,19,13,9,16,19,12,11,17,15,12,11,11,21,6,12,15,12,12,11,6,21,4,12,20,17,11,5,18,15,17,16,16,10,8,13,16,17
"COG1048",75,57,75,92,78,92,105,69,77,89,74,98,78,70,97,64,92,108,113,72,68,68,84,77,99,102,77,65,59,55,89,94,102,104,110,71,84,85,91,121,73,73,94,102,84,80,93,67,102,81,76,67,61,104,69,73,91,68,77,92,67,91,65,75,79,55,103,80,103,86,62,78,102,86,87,83,68,79,60,78,67,83,99,58,92,89,89,61,85,113,76,127,64,79,99,79,80,95,79,85
