"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG1124",6,2,3,8,0,4,0,3,3,3,4,2,1,4,6,2,0,0,3,10,4,8,5,3,4,10,0,7,2,4,2,1,3,11,1,0,0,3,1,11,0,30,7,5,4,1,1,4,7,3,0,5,5,4,2,1,7,6,9,3,7,2,2,13,5,1,10,4,6,2,16,3,3,1,0,1,4,17,2,6,4,1,1,2,1,14,5,3,7,8,8,10,3,1,3,1,2,5,1,5
"COG1125",2,1,3,27,1,1,11,1,8,14,0,6,0,4,4,7,2,3,3,8,6,2,5,7,5,7,1,3,0,6,11,0,7,6,7,4,4,6,0,3,0,15,4,2,12,12,7,4,6,2,1,3,10,9,4,0,5,8,0,0,6,4,4,11,9,0,1,14,5,0,14,3,1,0,4,5,2,3,0,3,8,3,5,2,1,47,2,1,9,2,14,4,1,2,0,0,9,11,1,4
"COG1126",6,30,12,40,44,23,9,16,21,6,20,19,13,19,22,11,22,26,11,14,17,26,18,14,16,12,11,6,19,10,23,25,24,16,21,26,10,8,8,18,15,29,10,23,23,27,20,8,25,13,80,116,32,56,34,34,24,148,147,51,56,100,46,82,59,29,22,44,37,14,96,69,108,80,54,60,19,113,68,82,73,49,76,69,61,198,96,101,102,59,68,156,68,51,79,29,151,172,73,68
"COG1127",43,21,41,21,7,17,26,23,37,27,39,31,19,24,22,35,27,13,44,17,39,26,26,41,32,23,10,38,55,19,44,21,29,29,14,29,42,33,35,29,22,22,32,11,20,30,24,29,34,34,13,4,42,30,40,24,33,12,13,30,19,14,37,20,36,26,26,37,32,41,12,18,27,26,27,23,37,24,30,15,22,37,30,22,27,5,12,17,5,26,6,5,24,37,28,39,5,16,31,20
"COG1129",29,49,37,97,141,58,69,82,69,45,86,50,61,38,83,20,53,95,30,99,50,87,76,70,35,149,38,69,105,56,60,49,76,32,91,72,66,62,19,144,41,408,51,93,101,105,52,50,100,68,100,144,86,62,27,111,46,90,43,45,48,142,44,129,93,48,28,78,66,61,211,124,58,46,57,86,29,171,79,163,139,57,106,98,49,200,97,71,352,64,99,149,72,56,68,31,129,81,46,111
"COG1131",99,297,165,171,259,277,295,366,311,214,108,112,240,209,198,130,166,277,194,263,191,198,209,265,165,147,259,108,197,199,226,213,308,92,295,240,144,221,79,165,230,264,184,260,245,255,174,161,188,176,338,308,163,241,199,216,146,255,477,216,250,246,233,271,159,305,167,175,166,121,299,507,220,188,313,233,185,306,254,334,257,300,235,261,272,463,395,225,569,235,336,198,209,187,272,140,324,243,224,260
"COG1132",249,688,305,616,1023,575,567,614,510,389,374,284,590,450,557,205,418,737,331,495,306,489,368,482,334,337,770,287,335,423,498,506,559,187,807,672,304,461,265,323,467,422,235,730,628,567,365,321,414,368,746,738,267,626,372,364,358,589,920,473,482,766,475,642,360,481,201,438,306,284,583,672,660,460,537,399,264,641,702,872,493,628,514,713,571,1001,911,650,879,557,713,775,537,415,537,277,925,892,461,637
"COG1133",3,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,2,0,1,0,0,3,3,0,23,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,1,9,0,0,0,0,2,0,4,0,0,2,0,0,0,1,2,0,0,1,0,2,3,1,0,0,0,1,6,0,0
"COG1134",13,45,22,54,34,32,28,47,40,16,20,27,35,16,54,3,25,42,59,33,28,41,33,22,32,46,45,30,14,35,15,29,43,14,33,54,38,23,5,24,14,39,23,51,36,37,25,12,40,12,27,11,4,5,10,9,11,18,14,11,10,8,5,9,6,16,5,8,13,17,14,8,6,5,12,6,6,12,7,15,11,7,9,15,11,18,29,16,23,17,10,25,11,10,10,8,16,10,9,3
"COG1135",14,17,16,63,51,31,22,9,19,16,35,6,16,20,10,4,21,33,9,6,9,15,15,9,11,11,11,17,46,15,19,18,21,10,35,24,13,8,5,37,18,21,8,18,40,30,16,13,15,13,16,31,11,23,4,7,9,57,58,13,14,27,17,28,18,21,6,23,11,6,18,11,32,11,15,23,5,39,14,22,21,16,24,29,18,66,34,15,29,16,28,50,13,18,15,13,46,55,24,27
"COG1136",197,340,196,198,302,270,291,307,255,205,208,276,290,195,257,190,255,289,235,283,234,239,216,236,262,161,291,217,256,236,214,263,282,210,338,276,212,219,231,161,231,107,234,230,266,225,221,247,249,213,331,259,165,308,212,189,212,308,270,232,268,290,213,257,216,329,203,200,194,197,210,311,276,235,277,238,218,243,255,264,222,290,264,323,266,333,330,259,350,234,266,393,255,238,306,235,343,255,245,246
"COG1137",13,4,9,4,3,3,10,6,7,15,11,8,4,9,7,7,12,4,9,4,13,11,11,3,9,8,4,5,17,10,3,11,6,11,4,5,14,5,12,5,10,3,13,6,10,8,11,13,10,10,9,8,40,23,27,24,17,11,14,22,21,16,14,12,33,25,30,23,27,27,16,14,27,25,18,12,36,18,15,6,17,37,23,12,20,8,9,11,4,12,17,2,11,23,18,41,4,21,12,12
"COG1138",3,3,6,2,2,7,0,1,0,1,5,7,1,0,21,3,5,3,5,2,0,4,13,3,2,7,3,6,1,7,1,0,0,6,0,4,4,2,0,7,1,53,2,9,6,8,5,8,10,5,2,3,4,2,5,3,4,2,21,3,5,0,4,11,7,2,8,7,9,9,21,0,2,3,2,2,1,28,8,0,4,0,3,0,1,8,4,16,4,0,5,3,1,2,5,1,0,6,8,1
"COG1139",75,28,21,59,6,20,29,26,21,16,36,34,20,16,21,52,10,11,39,10,23,29,26,13,32,24,10,16,18,19,13,31,22,59,20,25,33,22,43,21,15,18,39,17,12,24,36,25,42,26,9,14,41,17,31,28,33,24,6,19,14,17,17,19,62,16,37,30,39,44,13,19,22,41,21,18,32,13,28,10,16,36,12,9,18,15,12,20,4,7,20,3,23,28,24,49,2,15,10,6
"COG1140",2,0,4,2,3,1,0,1,1,0,4,0,1,1,12,0,1,1,2,6,2,2,1,3,0,4,0,3,0,2,4,6,2,6,1,0,2,2,1,11,0,26,0,7,5,2,0,1,2,2,2,1,7,0,2,1,1,0,4,1,2,0,0,11,3,0,4,0,5,1,21,0,1,0,0,0,1,11,1,0,3,0,0,1,1,7,5,1,3,1,3,6,0,1,0,0,3,19,2,0
"COG1141",0,2,0,0,1,1,0,1,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,3,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,1,0,3,2,0,3,0,2,0,0,2,3,0,0,1,1,2,1,2,0,0,0
"COG1142",8,2,3,1,9,2,2,1,2,22,9,11,0,1,27,4,5,8,2,4,1,4,11,7,0,18,0,2,2,1,8,5,3,10,3,2,9,2,3,23,3,110,13,17,8,23,1,5,11,5,0,2,9,3,7,3,5,7,6,4,9,4,2,32,9,2,6,7,15,13,41,5,14,0,7,6,5,24,0,3,14,1,0,5,2,12,3,5,7,3,21,13,9,6,2,0,10,7,2,2
"COG1143",23,18,16,0,7,8,9,6,5,20,14,12,8,9,13,21,11,3,8,26,14,1,10,19,18,8,10,14,11,13,7,15,7,14,7,8,9,8,19,17,16,17,24,8,11,9,14,13,10,16,16,1,24,9,8,14,15,0,2,5,14,4,13,19,13,14,21,10,7,15,26,4,7,7,8,9,10,6,9,2,14,26,6,11,12,2,5,9,3,11,10,2,10,7,7,17,2,7,10,10
"COG1144",2,5,0,1,3,8,4,2,6,1,8,2,4,0,1,0,2,6,0,2,3,2,3,1,0,9,8,3,6,1,1,1,0,3,0,5,1,1,1,4,2,0,0,8,1,4,2,1,0,0,10,4,1,7,2,2,0,0,17,0,2,4,2,2,5,2,7,3,2,1,0,2,0,0,4,3,0,2,10,9,2,1,3,5,1,0,3,3,9,2,15,0,1,0,1,0,4,0,9,2
"COG1145",37,90,101,101,215,133,99,102,71,130,37,69,127,78,92,66,104,110,77,117,79,103,125,125,109,141,97,87,66,98,111,93,109,49,137,97,98,101,44,86,118,73,148,112,186,133,118,87,116,82,90,143,77,110,142,108,109,64,82,122,113,130,114,79,107,82,60,114,101,113,92,90,106,39,82,80,119,114,107,153,109,87,91,107,75,87,75,122,162,130,194,33,138,101,71,105,104,55,99,111
"COG1146",10,18,9,6,8,10,11,16,11,12,6,15,12,20,8,9,8,7,16,19,13,11,14,20,16,5,10,11,12,16,7,20,7,14,13,13,10,9,10,5,7,9,17,8,9,13,19,10,17,5,5,5,3,4,7,5,4,7,2,5,4,4,2,2,1,5,5,3,5,2,4,4,2,1,4,8,1,5,1,3,10,5,0,5,9,5,0,3,6,6,8,4,3,2,2,3,4,4,2,7
"COG1148",2,5,2,0,32,3,11,10,10,13,9,2,11,10,0,9,4,8,4,5,3,3,6,17,15,15,11,6,5,10,14,8,3,10,3,3,14,0,2,10,9,0,24,2,3,9,11,2,8,10,6,11,4,9,4,1,7,7,4,7,10,16,13,7,6,3,1,19,12,17,4,7,2,2,7,6,0,10,6,7,4,3,7,5,6,15,9,1,11,3,16,4,1,5,4,2,14,9,7,7
"COG1149",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,1,0,4,1,0,0,3,2,0,0,1,0,1,0,0,2,0,1,2,0,0,4,0,0,0,0,0,5,8,4,0,0,0,4,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1150",0,1,2,0,4,5,2,1,4,10,3,0,1,0,0,0,3,0,2,3,1,0,2,3,2,5,6,2,3,1,4,1,2,0,0,0,1,0,0,5,2,0,4,0,0,1,1,0,2,1,1,0,1,2,1,2,1,2,2,0,0,2,4,2,6,0,1,1,1,1,1,0,0,0,3,1,0,2,2,0,3,4,1,2,2,6,4,0,8,1,6,0,1,1,0,0,2,1,2,0
"COG1151",14,46,32,76,48,48,58,68,64,44,34,40,70,35,82,56,37,39,62,52,22,62,59,54,33,65,37,44,41,62,47,53,84,102,85,48,59,54,101,55,45,57,38,65,43,38,48,43,47,45,46,76,58,50,57,59,63,78,83,55,56,72,65,65,53,63,45,64,76,58,43,66,41,73,69,43,50,77,49,82,62,43,55,52,46,49,63,69,93,61,49,26,50,66,72,89,100,74,40,50
"COG1152",1,1,2,0,43,2,1,3,3,0,1,0,0,2,3,0,1,3,1,1,1,3,1,4,2,0,3,1,3,3,2,2,1,0,1,1,3,4,0,2,1,0,0,0,9,8,4,1,3,1,1,9,3,1,0,1,1,13,9,2,2,24,5,2,1,1,0,1,3,2,5,5,1,3,1,1,1,3,2,3,8,4,10,5,1,18,12,1,39,0,6,1,7,1,3,2,9,6,1,5
"COG1154",157,106,98,79,124,103,118,97,98,88,122,109,109,137,86,168,115,95,95,117,137,106,74,89,126,86,90,98,107,100,79,130,97,124,118,103,111,109,120,92,114,44,85,120,91,71,117,107,63,101,118,97,98,120,111,86,101,75,104,116,116,101,124,93,127,114,92,116,105,100,72,75,87,147,120,93,93,80,96,82,103,97,103,101,102,62,101,94,68,105,67,97,103,95,136,125,102,100,86,107
"COG1155",14,39,34,22,76,60,33,60,44,59,30,52,37,31,38,42,70,66,51,66,31,37,47,52,49,35,72,65,10,69,58,26,65,17,50,39,53,62,6,61,56,32,67,41,57,64,41,59,42,53,33,56,51,52,58,45,63,30,16,65,59,63,45,40,45,52,59,42,49,52,31,35,23,16,45,45,57,27,48,52,84,24,35,50,65,56,41,36,77,57,49,22,50,64,26,23,50,25,74,49
"COG1156",8,32,39,20,58,46,29,64,38,46,15,45,32,39,29,26,44,35,30,55,19,36,42,42,42,40,50,41,9,65,52,39,40,29,30,34,26,41,4,33,53,27,45,21,66,45,50,64,33,30,30,34,32,52,38,31,45,23,17,44,39,61,59,38,25,40,53,44,37,61,21,21,29,17,22,35,46,21,31,36,64,37,26,41,36,40,40,32,74,47,55,27,35,61,21,12,38,21,42,60
"COG1157",1,7,2,1,5,11,9,7,14,8,12,6,18,10,15,5,3,16,4,16,2,5,4,20,10,12,4,4,22,1,10,12,8,4,24,22,6,10,4,2,5,53,6,24,7,8,4,4,9,11,27,14,1,8,13,13,5,3,27,9,14,11,4,12,10,8,3,5,9,2,23,32,8,7,14,16,1,20,22,19,9,22,8,19,17,0,17,12,3,11,4,4,6,4,11,2,14,6,2,18
"COG1158",92,54,31,34,18,49,41,31,24,40,28,39,18,40,32,57,47,28,30,24,52,30,28,42,44,18,30,52,46,24,33,51,32,38,52,48,32,50,44,46,48,36,36,59,21,25,51,31,28,59,37,45,53,30,31,21,26,68,66,37,38,40,33,50,38,49,28,35,35,32,29,60,55,52,36,30,19,47,52,36,48,50,37,48,33,41,25,52,45,54,41,59,19,38,27,56,55,25,61,43
"COG1159",59,47,44,43,56,34,44,32,45,36,38,21,47,40,31,45,32,57,25,31,40,29,51,38,44,37,54,30,65,35,43,43,30,41,38,50,25,35,60,35,43,22,50,31,51,54,34,38,40,37,45,52,27,45,38,31,40,41,50,41,30,31,29,31,38,33,37,41,27,25,40,44,55,54,27,27,34,33,36,25,37,59,49,45,30,46,51,46,27,54,45,43,37,28,41,44,38,53,63,48
"COG1160",71,109,93,99,78,90,94,97,99,72,95,98,101,91,93,86,77,80,94,95,87,93,76,100,87,81,90,67,87,84,84,91,68,89,87,83,97,100,75,82,81,34,64,112,78,96,81,76,95,86,91,103,108,90,90,111,90,88,102,89,84,86,82,93,101,77,80,94,99,109,65,94,88,91,96,87,105,87,95,81,97,88,75,63,71,69,90,99,93,80,103,88,93,74,70,91,87,94,101,79
"COG1161",3,29,8,22,29,18,22,10,21,15,11,14,12,15,17,7,11,35,5,15,9,16,13,11,11,12,62,8,11,10,10,17,15,7,16,20,9,10,5,13,7,6,4,19,15,30,24,8,22,12,36,38,14,33,5,6,10,36,42,9,22,34,20,24,15,17,2,20,7,10,18,33,37,13,24,20,3,24,39,33,27,26,28,22,19,69,25,13,30,24,36,19,17,15,24,12,32,59,35,21
"COG1162",57,61,29,10,38,40,64,51,52,36,45,48,39,34,53,48,31,40,41,56,38,41,47,42,37,59,68,38,38,32,56,33,43,35,46,40,46,41,58,39,62,37,42,48,44,32,43,32,41,36,48,39,32,52,49,47,44,32,41,54,27,47,46,55,45,36,35,37,59,52,53,51,54,54,38,47,44,57,44,44,30,46,42,39,47,55,57,37,28,45,79,21,34,42,41,41,36,39,41,51
"COG1164",7,44,9,16,138,30,38,24,43,21,13,19,34,21,29,5,23,57,13,23,22,33,26,46,20,22,85,21,16,23,23,29,37,13,46,41,16,20,1,13,41,14,8,46,33,35,23,13,29,21,37,72,8,49,24,20,19,39,114,30,35,86,31,44,13,43,11,30,6,12,22,38,34,30,28,21,4,54,45,51,21,33,47,45,19,101,80,40,27,41,57,25,32,34,56,12,61,67,31,48
"COG1165",93,35,56,38,11,17,19,23,54,22,81,32,6,48,18,57,51,18,48,20,36,20,38,40,37,43,13,56,57,63,49,54,16,74,19,41,42,31,116,40,41,20,33,30,29,38,36,42,39,59,30,17,39,20,47,54,16,38,5,46,30,20,27,24,50,12,51,26,67,54,27,35,36,60,25,51,31,30,46,19,24,31,72,22,37,13,24,49,14,18,27,58,14,22,39,57,17,38,31,43
"COG1166",107,23,63,0,14,32,28,27,28,46,60,49,25,57,31,67,62,17,28,38,58,31,46,42,57,25,18,55,70,47,38,46,28,69,22,33,35,54,93,54,41,31,54,32,26,31,56,62,38,57,22,14,44,45,54,44,59,3,2,40,36,31,50,43,58,37,49,47,33,57,31,15,35,55,26,37,38,22,38,8,23,71,38,37,41,3,10,29,3,30,10,8,47,36,35,46,3,9,32,23
"COG1167",26,62,49,93,103,82,86,79,72,45,43,36,84,33,56,19,45,101,36,54,27,60,40,54,29,93,39,45,77,66,63,87,72,22,88,86,43,61,16,118,62,67,48,94,146,73,47,41,75,43,72,101,36,64,41,51,40,159,138,51,80,68,48,83,43,50,57,50,40,43,79,90,89,57,103,73,62,123,86,91,63,71,90,85,68,90,88,74,137,101,65,96,60,51,69,37,133,74,53,78
"COG1168",36,21,17,43,8,29,13,23,25,22,36,31,32,23,34,26,22,13,29,28,28,18,23,29,22,43,17,33,24,34,23,23,23,43,38,28,43,28,27,38,30,16,36,19,25,32,23,19,23,24,55,53,67,74,65,92,100,105,69,81,81,45,104,74,87,64,84,62,101,101,59,51,65,80,69,84,95,59,62,88,89,59,86,60,60,78,76,81,25,78,54,115,86,89,63,115,80,89,47,82
"COG1169",35,17,32,0,11,11,11,12,14,24,28,25,14,18,18,51,10,10,29,23,38,19,19,15,28,12,8,13,31,14,26,26,13,44,16,20,28,23,47,26,31,25,35,13,15,20,22,28,23,27,2,6,22,16,38,23,28,2,5,24,16,11,10,12,27,9,39,17,26,31,20,14,23,23,13,18,19,17,18,4,26,17,22,22,20,9,12,23,4,17,10,5,20,18,25,25,2,13,20,14
"COG1171",55,38,33,55,20,44,40,43,43,31,51,35,47,58,53,30,29,34,35,29,38,60,38,40,29,50,18,47,53,36,29,52,26,57,54,39,50,38,43,42,21,76,16,44,67,24,41,31,43,31,37,68,39,27,13,31,30,66,42,35,23,42,33,53,30,28,32,44,60,40,56,36,34,30,44,25,21,79,39,57,46,31,40,46,41,59,49,47,54,26,38,83,37,35,57,63,46,52,35,36
"COG1172",27,28,23,47,87,27,39,56,48,21,43,22,32,12,33,13,14,61,21,88,33,35,39,36,37,144,30,44,50,36,35,30,45,25,55,36,36,34,12,92,26,249,47,42,51,62,35,39,46,45,39,99,27,29,23,82,34,97,20,19,30,106,38,75,44,21,18,47,53,42,108,50,35,16,40,32,25,85,30,143,105,43,66,63,12,124,67,31,201,43,62,94,25,34,41,14,81,48,25,68
"COG1173",35,51,52,165,139,56,57,45,50,39,24,45,49,48,75,28,52,67,34,72,32,68,53,58,44,52,44,55,17,60,62,56,57,28,69,62,31,36,10,80,57,115,28,62,97,66,41,51,60,51,56,82,42,58,27,45,47,174,118,45,62,75,45,90,58,48,23,67,28,49,97,70,61,40,48,37,21,122,43,95,88,30,60,71,48,133,96,62,105,55,120,151,44,54,56,45,149,138,53,60
"COG1174",7,8,10,32,2,2,3,5,18,16,3,2,4,3,12,6,7,3,2,4,3,3,10,6,1,26,2,2,1,8,8,3,7,6,3,2,6,11,0,10,4,25,5,4,17,4,9,5,8,7,3,0,11,7,5,1,3,19,1,0,5,3,4,6,7,1,1,11,9,5,16,3,10,1,3,1,6,7,0,2,6,3,3,1,4,30,11,3,23,3,17,10,3,7,3,2,6,41,6,1
"COG1175",38,193,50,321,270,116,202,193,138,135,59,83,143,98,172,32,101,340,64,181,115,108,131,90,95,136,119,110,85,96,92,127,159,20,199,231,47,102,41,94,113,275,85,154,74,130,80,119,135,108,192,231,53,129,91,109,72,353,156,116,126,335,127,215,105,150,49,115,64,67,199,280,129,115,119,269,94,170,225,318,177,129,268,238,138,308,254,199,635,178,175,600,133,84,145,59,383,288,85,201
"COG1176",17,30,20,15,39,42,35,34,23,31,43,38,27,39,42,48,33,44,31,32,34,42,41,33,26,19,20,28,46,41,26,31,42,44,26,28,25,42,36,43,37,45,35,37,32,43,49,36,46,44,38,37,37,38,27,26,29,26,29,38,46,56,23,41,20,30,30,30,43,39,35,21,36,35,42,52,39,55,44,36,37,22,38,52,35,41,32,42,51,26,46,11,36,34,35,40,38,31,30,49
"COG1177",8,37,24,16,52,37,29,49,25,28,41,34,26,41,36,38,38,41,15,50,26,23,40,39,34,26,17,44,32,34,38,36,42,35,29,32,22,36,34,48,34,54,33,45,54,27,28,37,38,34,17,15,10,12,11,9,8,20,20,8,10,11,11,13,6,11,10,13,9,6,24,14,14,19,13,9,12,25,12,12,14,6,13,15,7,20,11,20,16,8,13,9,13,7,7,9,18,26,15,19
"COG1178",9,14,23,53,47,19,20,9,22,21,13,17,16,14,24,14,22,44,10,16,12,48,36,25,16,86,12,17,6,24,30,11,24,19,23,23,29,13,6,35,15,78,28,30,31,22,21,26,29,20,13,9,19,38,6,37,16,30,22,12,14,46,32,21,19,20,16,32,43,24,24,5,11,9,16,27,10,46,23,23,22,18,38,25,10,13,14,20,11,15,40,4,21,14,18,18,20,9,16,11
"COG1179",31,39,28,36,39,31,35,42,34,25,35,28,32,27,33,36,31,28,35,23,28,58,23,26,39,31,69,37,50,31,27,35,38,25,35,31,18,28,37,30,34,20,21,33,20,24,39,27,32,28,36,38,37,32,22,13,33,35,34,35,40,49,39,31,27,32,23,33,30,31,25,26,29,39,30,29,10,36,37,54,25,41,35,29,35,18,43,35,26,32,39,12,37,38,29,38,16,19,52,40
"COG1180",81,48,49,78,48,39,69,41,47,57,49,38,54,24,38,95,29,57,43,58,34,42,58,50,37,47,41,41,60,33,42,62,47,41,59,38,39,48,94,42,46,100,60,55,55,54,52,30,48,62,64,76,36,50,52,77,42,101,78,47,52,50,45,53,53,34,39,46,58,61,64,45,74,32,34,34,31,74,55,52,71,90,50,32,36,82,52,36,75,29,65,96,62,46,63,30,64,58,46,53
"COG1181",69,66,53,71,57,59,48,56,56,51,53,35,56,52,40,57,41,48,44,60,47,43,47,48,42,41,77,45,68,36,51,66,46,51,49,80,39,52,52,43,57,45,32,56,59,53,50,38,62,44,60,45,63,59,33,31,46,70,68,54,49,64,45,48,41,43,25,51,34,33,70,40,54,56,42,47,59,63,55,49,43,68,55,50,41,74,46,42,59,33,63,85,33,54,55,48,63,69,53,48
"COG1182",1,0,2,0,3,4,0,2,0,1,1,0,0,2,0,0,1,0,1,1,0,0,4,1,0,2,2,0,3,0,2,0,0,0,0,2,0,0,0,8,1,7,2,1,6,1,4,1,2,1,0,0,3,1,4,2,1,2,4,2,1,1,1,5,1,0,0,1,2,1,0,0,1,0,0,1,0,20,1,3,4,1,2,1,0,2,1,3,1,1,1,6,0,0,1,0,1,0,0,3
"COG1183",47,27,28,21,18,30,27,23,24,24,22,33,17,43,25,41,32,20,42,20,40,19,32,25,26,33,21,38,33,24,22,37,26,38,26,26,39,20,27,29,14,6,20,15,13,42,30,37,39,34,17,22,38,21,16,33,23,28,27,24,31,14,31,14,28,24,32,23,31,40,19,24,39,45,23,27,22,15,28,17,21,35,22,14,23,8,18,30,10,26,14,6,19,24,23,42,11,18,31,16
"COG1184",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",139,101,122,114,110,101,87,89,101,86,104,93,98,106,93,116,94,92,95,101,90,87,73,80,93,62,161,81,102,86,89,88,78,126,108,98,89,96,92,81,73,63,72,71,99,82,101,110,94,100,96,90,97,102,83,69,88,100,56,85,78,107,115,106,90,95,74,105,80,77,81,63,78,99,91,91,69,83,96,86,94,85,100,95,88,105,100,102,68,70,107,70,99,119,87,98,72,58,117,78
"COG1186",62,67,52,41,68,64,69,45,66,47,42,63,64,63,75,69,58,60,68,64,75,61,55,58,54,43,57,53,66,55,53,56,57,55,56,60,40,44,66,61,43,28,63,58,48,54,63,59,45,37,49,66,60,54,43,58,40,53,66,53,57,72,51,44,51,50,46,54,47,51,54,57,63,57,50,46,29,40,51,52,73,69,58,60,54,57,51,59,68,53,77,80,50,47,48,63,48,55,63,41
"COG1187",49,79,47,28,76,43,45,51,49,40,48,40,37,38,51,46,48,68,31,42,35,51,36,49,52,22,48,19,46,43,46,72,41,50,44,61,25,35,25,48,44,63,28,60,64,50,59,32,43,45,70,59,66,54,28,22,40,51,76,46,51,76,44,59,50,58,25,50,32,26,62,49,48,30,43,40,17,86,58,39,37,40,49,66,47,74,66,59,53,55,67,63,52,50,52,42,76,87,59,57
"COG1188",27,16,10,7,9,15,13,24,16,13,14,14,15,12,23,11,22,14,13,16,10,25,19,13,12,13,12,18,16,15,14,12,23,17,16,12,19,22,13,21,10,18,19,16,12,16,11,11,10,23,13,18,17,18,12,12,10,4,19,17,23,14,12,12,24,12,25,25,20,20,16,17,15,15,17,13,17,20,20,8,14,21,13,21,13,26,18,24,21,12,18,10,9,19,12,4,16,15,21,14
"COG1189",8,21,14,25,42,17,22,17,17,10,4,21,19,16,8,11,16,30,4,25,6,19,8,18,8,12,30,17,20,14,13,25,11,3,26,18,7,8,1,6,15,11,9,26,16,23,20,10,22,7,26,31,6,20,9,7,11,46,40,14,11,27,16,19,7,16,9,17,8,5,17,28,36,11,15,21,3,29,18,28,14,18,21,24,16,30,36,26,30,28,18,33,21,13,18,10,45,28,18,21
"COG1190",92,73,103,86,97,87,72,78,91,72,72,80,68,84,62,74,68,76,75,73,76,92,71,68,72,56,120,76,70,88,78,81,74,94,68,76,67,67,96,93,78,84,54,67,109,77,85,86,86,68,70,78,74,82,61,60,90,76,75,72,80,93,78,71,99,67,79,85,77,66,76,56,107,91,63,68,64,72,72,53,66,79,64,76,64,67,77,76,53,63,68,85,92,79,64,87,52,80,102,75
"COG1191",12,105,14,43,122,69,75,75,80,20,14,31,80,48,47,16,41,102,25,70,19,60,42,41,36,23,105,39,52,39,56,69,69,3,97,89,27,35,23,37,65,47,10,125,83,63,44,37,35,44,130,113,23,86,28,40,27,61,77,65,72,109,64,65,27,73,14,43,25,14,89,113,53,41,63,48,15,86,100,96,67,71,80,88,55,57,116,66,99,101,123,30,64,58,63,21,97,41,82,87
"COG1192",83,165,64,110,156,124,131,127,163,93,136,133,109,135,161,219,101,161,83,110,105,135,87,120,102,57,137,95,197,160,154,157,176,111,153,126,65,82,192,104,97,118,119,133,96,146,97,114,147,115,133,178,86,140,93,230,65,137,132,122,137,171,129,128,95,170,108,117,65,68,104,133,178,175,132,86,190,120,115,167,142,152,169,127,132,182,137,122,138,127,155,185,138,144,190,127,184,118,148,140
"COG1193",99,108,63,53,130,94,84,76,77,86,88,75,84,80,68,100,67,87,46,82,90,47,57,71,106,71,100,69,102,75,82,130,97,77,88,99,81,74,131,57,81,43,78,97,68,59,123,67,73,98,104,100,66,88,76,66,72,57,91,78,75,90,92,63,80,93,58,81,48,59,69,80,126,120,114,57,51,72,94,85,82,105,90,102,81,98,103,97,74,127,110,47,77,63,113,73,94,85,101,97
"COG1194",47,31,31,21,22,37,24,38,29,34,30,34,21,41,29,36,21,28,27,30,39,35,27,38,30,21,31,41,25,35,50,28,42,34,30,24,21,17,44,26,32,24,23,44,22,39,34,26,33,38,35,46,44,40,24,17,24,30,19,34,34,33,39,37,28,41,30,34,32,25,20,26,36,29,26,26,20,27,45,34,38,29,30,27,31,43,33,35,24,42,17,42,34,27,68,26,47,32,29,49
