"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG0802",29,28,32,29,26,38,22,12,25,33,19,24,30,22,29,29,13,27,27,20,41,30,17,23,20,29,30,46,17,24,18,25,27,9,16,24,27,28,31,17,17,25,24,30,24,22,18,23,32,14,23,38,24,22,37,38,24,23,12,24,19,18,34,24,33,39,27,25,26,28,21,20,27,17,34,19,27,27,37,17,21,25,21,18,18,30,22,25,24,48,24,24,39,24,30,16,25,20,25,13
"COG0803",39,44,33,45,38,27,19,30,33,30,32,31,15,29,23,24,45,31,20,31,43,60,26,43,21,28,32,20,20,26,33,29,87,21,15,45,42,69,16,33,35,32,54,32,28,15,38,35,24,33,26,28,22,44,59,45,43,28,43,39,35,61,34,42,46,37,37,35,47,21,44,49,29,35,35,26,16,32,49,41,38,39,40,41,22,44,48,29,16,20,30,27,67,28,41,10,28,23,28,41
"COG0804",5,2,5,4,2,19,10,2,12,4,7,1,2,0,8,0,6,10,3,2,11,6,10,5,0,2,0,2,4,4,1,4,4,0,3,1,0,7,40,1,1,0,1,0,3,4,10,7,2,5,4,0,1,0,4,4,1,1,3,1,5,1,5,1,1,3,4,4,6,0,3,1,2,4,4,4,0,6,7,1,5,5,24,2,0,7,9,0,2,22,0,3,9,4,22,0,4,0,3,0
"COG0805",15,21,28,28,16,7,5,15,21,13,20,36,19,18,15,10,33,37,8,4,7,31,15,42,16,24,10,4,18,14,26,14,12,32,33,12,25,8,2,24,32,11,36,4,13,23,13,17,20,11,32,9,37,8,21,15,22,18,14,22,12,14,15,33,15,14,14,12,18,14,14,31,32,20,24,20,16,10,30,22,25,43,12,23,20,15,13,13,18,38,30,16,15,21,11,26,49,13,20,45
"COG0806",20,29,16,11,28,21,25,13,16,7,22,14,21,11,27,28,18,14,25,29,17,24,20,20,21,16,26,31,8,24,10,17,33,10,12,13,17,26,18,8,12,35,20,26,18,14,13,18,29,20,16,48,9,29,39,29,14,21,11,16,26,15,30,24,17,21,22,17,20,15,32,13,33,21,33,23,21,8,45,9,20,30,22,11,13,21,8,11,27,42,12,16,29,18,41,8,22,21,19,18
"COG0807",26,49,54,38,44,18,42,42,42,54,56,52,37,33,33,34,46,36,39,50,47,52,35,36,33,52,41,62,41,42,41,45,20,38,41,30,49,25,7,26,28,61,30,60,44,25,47,35,34,37,35,81,43,27,43,34,33,41,38,37,50,18,27,52,75,45,52,46,42,50,35,39,38,37,28,52,36,44,65,48,44,47,33,43,43,43,59,33,41,54,40,28,34,51,36,41,45,49,31,35
"COG0809",66,69,91,91,65,70,52,93,75,71,101,98,55,70,79,62,87,75,93,59,81,74,72,73,86,79,95,100,77,95,104,49,36,71,109,87,100,35,52,92,77,114,40,101,69,62,79,81,119,76,77,123,81,69,45,113,86,76,81,48,92,17,74,102,110,74,103,60,74,82,69,86,86,77,72,60,57,80,128,83,89,99,39,70,83,100,118,69,66,92,82,70,42,93,62,58,115,87,93,101
"COG0810",1,8,0,3,0,0,0,1,0,0,1,4,0,0,0,0,7,0,1,0,0,0,1,0,1,0,1,1,0,3,1,1,9,0,1,1,0,0,1,3,3,0,19,0,2,0,0,0,0,1,2,0,2,0,1,1,2,0,0,5,0,10,3,3,2,3,2,0,6,0,2,1,0,0,3,2,0,2,0,1,2,0,12,0,0,0,1,2,2,9,2,1,0,0,4,1,0,2,0,2
"COG0811",41,59,66,64,45,12,18,66,26,62,60,67,38,38,16,22,73,50,48,35,43,66,42,48,50,30,48,53,61,33,84,31,57,56,103,48,49,7,5,90,50,80,51,50,47,36,38,46,74,56,45,64,68,25,43,32,55,40,58,29,68,18,24,41,80,28,69,35,52,63,35,63,41,56,27,64,40,37,54,81,55,33,34,34,67,35,95,40,43,65,64,34,15,73,39,47,85,58,41,74
"COG0812",49,45,54,33,47,52,43,34,48,28,42,23,30,39,42,33,33,40,52,33,44,42,38,45,34,28,44,52,26,53,35,46,52,28,20,42,54,58,50,28,40,45,50,41,45,31,32,60,45,49,35,50,29,46,52,75,42,39,37,30,37,38,47,41,33,50,47,39,45,40,43,36,57,36,58,34,36,45,37,35,33,42,59,39,41,68,26,28,43,43,33,57,51,51,41,27,44,23,44,43
"COG0813",16,8,6,8,7,35,19,6,14,12,8,3,16,8,10,23,13,8,11,17,14,12,10,13,12,15,5,3,2,13,4,12,9,2,7,6,7,11,21,4,11,3,23,7,13,8,10,19,9,6,8,2,7,20,23,25,12,17,13,24,5,21,14,5,1,13,5,13,12,6,19,12,17,7,27,6,2,20,10,9,15,13,14,13,5,15,2,7,18,9,3,9,31,5,19,8,5,1,14,4
"COG0814",10,36,3,15,8,6,10,4,6,8,16,19,5,4,10,9,12,5,22,9,6,12,15,3,9,2,2,8,4,8,3,10,23,15,6,7,10,24,20,7,47,10,99,10,8,4,4,8,2,23,6,9,14,21,4,0,3,14,4,102,10,168,9,10,2,15,15,41,13,8,6,11,5,4,19,23,13,12,3,7,3,20,23,9,5,4,4,23,9,1,2,15,30,3,79,13,2,12,7,3
"COG0815",1,6,8,2,5,8,1,4,2,3,6,4,0,0,2,2,0,1,4,4,4,8,4,3,1,3,4,2,1,4,1,0,9,3,0,0,2,0,5,3,12,3,29,3,6,0,2,5,0,5,3,0,2,3,2,6,4,1,2,15,4,25,1,7,3,5,7,3,10,1,1,2,4,4,5,3,0,3,1,2,3,0,8,0,6,3,2,0,2,18,3,4,0,3,16,4,1,1,2,1
"COG0816",26,38,25,26,31,24,20,30,23,28,20,24,30,16,23,30,19,21,21,19,24,29,21,41,17,44,20,30,18,33,17,26,44,22,17,16,24,28,18,19,17,20,22,23,16,18,28,27,18,23,18,15,10,20,22,34,17,22,16,17,28,10,35,23,25,26,24,22,28,26,43,15,34,23,46,24,19,18,24,26,25,21,30,19,26,40,21,13,19,39,22,25,25,22,29,24,24,18,28,21
"COG0817",16,23,27,11,15,27,12,16,18,21,14,22,14,19,18,13,24,27,29,14,17,31,19,26,17,31,28,16,30,21,13,8,10,13,17,24,20,11,14,25,20,32,17,19,28,22,17,26,21,15,18,22,31,21,18,11,28,19,16,10,31,8,19,25,20,12,19,8,30,20,20,19,22,23,24,16,21,14,29,27,18,30,12,19,25,21,19,17,18,16,17,23,24,24,23,16,21,11,15,21
"COG0818",7,15,5,8,4,8,5,7,7,10,9,14,7,8,10,15,19,13,7,5,10,9,8,22,7,13,2,2,10,4,12,6,8,12,13,12,10,4,4,19,8,12,13,6,7,12,10,23,5,16,10,0,19,9,1,24,8,11,10,10,8,14,6,10,13,8,8,13,5,8,11,12,9,13,14,5,8,9,2,16,9,5,12,13,16,14,14,8,11,8,13,9,4,20,27,5,16,11,14,13
"COG0819",6,14,8,5,6,5,2,9,6,4,3,0,3,1,2,14,2,4,1,4,7,8,1,5,3,6,3,5,0,3,2,1,6,2,2,0,13,18,13,1,9,2,5,4,8,3,4,5,3,4,2,0,1,3,31,5,3,1,8,8,1,0,3,5,2,5,2,3,5,4,3,3,9,11,4,0,0,5,4,1,4,0,4,4,1,7,1,0,5,4,3,13,24,1,13,1,1,1,2,3
"COG0820",63,47,65,42,95,83,43,43,73,49,53,53,56,41,59,72,47,58,67,60,112,49,45,78,54,61,46,84,49,97,38,58,43,52,39,54,55,45,58,39,45,62,56,65,48,77,56,52,50,56,56,50,62,84,42,85,60,54,42,62,50,53,44,47,52,60,62,42,61,61,70,41,93,67,55,43,44,51,52,62,50,63,58,57,53,57,51,31,79,63,34,77,55,51,54,36,47,31,49,28
"COG0821",66,52,81,50,46,53,50,76,54,72,80,74,52,60,65,46,83,66,82,66,44,69,55,64,57,67,72,48,32,57,57,58,47,69,66,77,79,35,38,80,67,94,52,95,81,51,77,52,105,52,58,69,44,47,48,46,89,56,82,44,63,27,49,83,68,60,68,66,62,68,65,84,60,47,38,41,57,65,73,75,66,73,43,62,78,51,77,42,57,54,61,77,54,73,47,52,99,45,60,100
"COG0822",57,39,48,23,56,70,53,49,46,36,35,28,50,30,54,47,31,34,54,34,51,42,34,52,47,59,34,42,21,36,26,67,43,34,25,40,40,39,41,29,44,31,17,35,28,45,49,50,39,43,44,38,32,58,43,76,39,46,54,28,40,16,42,36,30,36,39,46,25,31,54,32,58,37,75,24,46,33,47,38,38,51,48,49,44,51,38,15,66,41,42,67,48,39,28,40,33,26,62,27
"COG0823",11,27,7,32,18,14,28,26,25,23,21,46,29,78,23,30,48,28,33,14,15,14,50,23,49,23,6,11,38,34,17,23,29,59,79,47,16,24,33,56,32,9,42,10,29,69,10,16,25,15,27,8,33,44,3,42,40,35,11,32,16,34,59,27,7,20,18,13,24,37,17,14,15,13,32,71,25,50,3,12,47,9,27,15,50,22,31,64,11,24,33,25,28,43,39,62,12,44,32,61
"COG0824",17,36,23,43,4,19,8,31,21,22,27,23,14,23,14,33,33,41,11,7,16,26,25,27,34,19,19,18,28,16,29,16,15,24,39,21,29,8,31,30,27,22,22,8,19,39,28,27,13,22,23,8,38,16,18,23,23,20,26,32,21,27,21,24,16,35,15,19,19,26,17,15,12,32,25,19,19,23,6,32,25,24,20,23,28,25,36,20,18,20,23,15,13,21,22,27,18,28,22,21
"COG0825",36,13,17,15,27,21,32,9,31,15,23,10,22,16,30,24,13,20,17,26,31,11,34,16,24,34,18,6,8,29,11,55,20,10,14,18,20,39,45,11,22,7,11,24,19,47,16,26,6,27,22,2,15,18,18,26,22,32,21,32,7,38,43,15,5,31,13,31,18,32,40,19,30,14,15,11,11,28,13,21,12,19,71,42,11,33,6,16,22,23,27,15,23,18,27,17,9,11,44,16
"COG0826",113,116,166,131,182,159,147,127,112,127,150,122,143,111,154,97,140,122,143,179,156,127,136,116,146,108,129,159,86,127,76,151,111,103,137,151,134,139,103,109,147,173,115,155,134,157,106,172,154,118,126,175,124,190,142,194,138,138,128,133,129,89,178,144,157,146,133,147,139,160,162,148,154,128,171,94,101,131,121,123,127,139,116,142,156,146,134,88,145,129,119,114,123,149,112,90,107,88,158,146
"COG0827",275,144,123,84,226,272,158,143,267,167,88,138,361,157,259,149,176,112,109,206,137,230,191,143,258,186,44,151,111,114,109,171,99,143,151,364,98,159,104,59,186,52,56,149,185,206,172,148,182,99,165,52,28,220,129,178,103,110,172,152,211,71,168,127,92,196,82,314,118,212,202,232,252,197,101,18,105,144,152,302,125,147,105,296,106,140,161,102,219,147,172,122,66,254,59,88,73,162,165,146
"COG0828",5,14,3,4,8,8,8,2,2,1,0,4,5,5,11,2,0,4,5,3,7,1,2,3,4,10,4,1,0,4,2,6,5,2,3,2,5,5,7,1,5,1,6,3,2,7,1,6,2,6,5,3,2,6,3,4,2,8,8,6,2,4,12,2,2,6,4,2,4,3,8,1,5,3,8,0,1,2,2,4,2,4,1,2,1,6,4,2,4,10,6,6,7,0,10,4,3,1,5,0
"COG0829",1,2,1,0,0,1,3,2,7,0,1,0,4,2,0,3,0,6,1,2,5,0,3,2,1,1,0,0,0,0,0,7,1,0,6,0,0,8,22,1,3,0,1,0,2,2,2,4,0,0,2,1,1,0,0,3,1,0,4,3,3,0,3,2,0,3,0,0,2,1,3,2,1,1,3,2,0,7,1,0,2,0,16,1,1,4,2,0,2,9,1,0,1,2,16,1,1,0,1,0
"COG0830",3,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,5,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,1,1,2,2,0,0,2,1,0,1,1,0,1,3,1,1,3,2,3,1,0,3,1,0,0,1,16,2,0,1,0,0,2,7,1,3,4,4,12,2,2,0,2,2
"COG0831",3,0,1,2,1,4,3,0,4,1,1,0,1,0,1,0,0,1,0,1,3,1,2,1,0,0,1,0,0,0,0,2,3,0,2,0,1,3,3,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,2,0,1,2,0,0,0,2,1,3,0,0,0,0,7,0,0,0,3,0,2,5,1,1,2,0,11,0,1,0,0,0
"COG0832",3,0,0,0,1,3,6,1,5,2,3,0,5,1,6,2,0,2,0,1,3,0,1,0,0,1,0,0,2,1,0,2,2,0,1,1,0,1,5,2,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,2,3,1,1,0,2,0,1,1,0,2,2,0,1,0,0,2,2,1,0,3,0,0,2,0,10,1,0,0,0,0,2,5,0,0,1,0,9,0,2,0,1,0
"COG0833",0,6,3,13,0,0,2,1,0,2,8,3,0,1,1,0,13,0,5,5,5,3,3,7,1,4,1,0,1,0,1,6,30,3,7,1,0,13,8,2,6,4,25,2,2,0,0,8,9,5,1,1,2,2,55,1,1,6,0,11,0,23,9,4,5,2,6,5,5,1,0,1,0,1,1,7,0,5,6,0,0,9,48,0,2,2,1,3,0,3,1,9,63,3,9,4,5,3,2,3
"COG0834",109,128,98,69,115,135,203,74,127,99,77,80,115,65,128,124,75,125,112,133,108,116,119,119,105,145,99,91,56,99,73,132,203,69,65,113,87,238,181,69,133,83,180,113,75,71,88,92,80,108,85,79,67,105,208,79,80,134,124,155,98,191,136,100,72,123,122,126,99,78,142,119,87,106,166,75,89,96,109,96,74,137,256,133,76,93,88,104,110,140,105,113,266,91,192,88,82,66,128,58
"COG0835",30,14,6,3,26,0,19,7,25,5,10,8,2,13,20,43,0,22,23,11,19,6,17,12,11,20,19,13,2,33,4,35,5,7,14,10,25,17,3,5,21,1,9,12,11,15,17,4,6,17,2,1,3,2,0,3,1,17,5,3,4,3,5,1,0,8,5,13,2,0,16,2,6,0,5,1,10,1,2,2,4,5,15,14,2,4,4,1,5,8,6,1,0,5,9,6,1,0,8,0
"COG0836",57,46,85,70,70,29,67,45,57,62,59,62,53,55,43,62,44,44,91,95,71,64,61,48,60,33,86,127,66,103,67,56,16,56,52,56,78,24,10,71,48,115,42,114,53,60,41,42,95,64,44,163,61,24,5,30,36,69,41,40,93,23,39,51,126,69,178,89,56,56,53,39,110,28,43,45,86,36,117,69,43,56,62,66,54,66,95,75,83,84,59,26,6,52,41,64,61,71,73,38
"COG0837",0,4,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,2,3,2,2,3,8,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,13,1,12,0,0,0,1,4,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,9,1,0,0,0,2,0,0,2,0,0
"COG0838",8,11,12,22,10,2,5,12,9,22,5,14,6,15,9,10,12,19,12,5,10,11,12,7,12,13,5,17,6,10,17,3,6,11,25,17,12,0,5,13,13,16,8,11,12,10,10,2,16,10,8,14,13,2,0,7,8,9,11,6,15,4,10,12,10,7,14,6,7,16,9,10,14,13,10,11,10,10,12,23,8,15,0,7,17,16,17,8,12,10,17,5,0,9,11,11,14,16,7,14
"COG0839",13,17,22,25,21,4,12,27,14,27,23,20,13,15,15,8,21,20,14,12,12,19,12,13,17,21,26,28,17,32,29,3,4,21,30,18,14,3,5,27,16,36,17,25,13,15,23,12,19,19,23,38,28,6,2,13,14,22,21,11,27,4,7,26,35,16,20,6,18,32,15,18,16,13,10,8,12,21,17,22,21,15,1,14,26,9,22,9,16,19,17,10,5,16,9,24,20,21,14,21
"COG0840",344,92,106,25,203,53,275,78,294,144,201,23,24,187,169,341,12,159,213,269,199,60,200,120,160,202,153,110,7,271,41,780,42,91,136,197,144,50,18,45,228,26,78,143,126,170,152,50,44,149,206,15,67,66,19,73,175,394,247,239,144,185,212,39,65,468,124,483,101,58,318,97,231,42,125,80,307,24,114,55,104,207,431,327,30,114,66,70,440,226,198,49,102,118,306,133,136,26,355,62
"COG0841",301,488,466,535,368,249,179,891,394,943,819,655,497,668,317,305,824,529,471,176,404,636,568,539,515,435,469,214,604,373,755,267,235,746,680,653,481,84,92,770,477,776,518,152,649,411,670,450,578,715,650,347,637,380,242,416,658,452,593,374,612,303,272,739,574,506,425,364,537,692,417,757,394,501,270,843,560,539,230,684,676,398,107,459,859,303,868,609,428,196,490,396,246,759,286,565,541,805,354,854
"COG0842",108,138,140,106,87,74,62,159,126,162,167,161,101,134,70,90,182,134,154,81,114,141,139,130,122,117,126,110,196,125,199,75,76,175,173,114,177,27,80,179,103,144,109,107,146,151,136,105,169,147,153,121,163,102,45,124,168,120,100,119,148,113,65,153,191,95,137,84,126,172,118,158,114,108,70,187,164,121,103,155,150,102,129,98,163,75,202,167,105,118,120,132,92,152,103,209,121,199,115,181
"COG0843",0,1,1,3,4,1,0,0,0,0,1,0,1,0,0,0,3,2,1,0,43,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,3,0,8,4,21,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,14,0,15,0,0,0,0,2,4,1,1,0,0,1,1,3,3,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,5,0,0,1,0,0
"COG0845",268,408,386,479,251,199,183,541,301,551,539,573,347,526,236,315,629,434,390,252,351,466,426,413,413,298,419,270,572,358,608,217,214,591,634,488,398,91,132,640,349,552,269,275,504,414,441,352,492,473,460,364,564,271,154,317,470,371,440,270,472,160,196,463,457,365,365,289,441,524,277,468,337,375,194,638,423,420,309,544,472,324,138,377,596,346,595,425,336,291,468,295,162,496,229,587,488,668,289,622
"COG0846",65,55,64,32,54,51,70,53,73,49,39,48,98,38,52,56,34,59,42,86,50,55,36,63,58,54,91,61,16,49,33,75,64,21,42,49,47,92,52,26,46,43,18,64,39,60,44,56,45,40,16,23,22,15,17,19,12,14,30,14,12,11,17,14,18,26,27,17,21,12,18,18,21,20,21,11,5,15,15,16,18,25,35,24,21,16,10,11,19,18,14,10,18,7,25,11,9,9,31,8
"COG0847",33,43,30,58,85,20,20,51,26,52,46,39,15,23,27,27,43,39,35,41,35,46,45,34,27,27,56,98,48,43,59,14,60,48,39,41,44,25,14,54,52,54,36,52,40,39,36,37,44,41,17,27,15,4,4,7,9,9,10,17,21,17,8,15,23,9,15,13,11,13,8,3,12,10,11,14,18,16,23,21,10,9,27,9,20,20,12,12,16,32,8,5,7,20,17,13,16,19,13,10
"COG0848",3,11,2,11,2,4,3,2,0,5,8,5,2,0,1,0,5,0,4,2,5,3,2,2,1,0,5,2,1,1,7,5,22,2,6,0,0,5,1,12,5,4,8,3,3,0,1,5,13,7,2,0,5,3,37,2,5,11,2,15,5,13,5,6,5,5,8,2,3,2,2,0,1,2,4,6,2,4,2,3,2,6,15,0,4,2,7,17,2,3,2,11,6,9,21,1,2,13,2,4
"COG0849",40,21,56,57,38,21,20,45,45,54,39,24,15,37,41,34,32,30,55,61,34,42,35,26,17,21,58,83,23,52,29,25,30,34,25,21,41,20,5,31,34,53,57,73,39,19,34,36,62,33,27,76,28,47,3,65,37,19,34,29,44,25,29,31,46,55,69,44,44,18,35,25,43,24,41,38,23,24,66,32,42,27,52,26,21,42,25,21,43,57,25,18,8,37,37,24,73,18,59,28
"COG0850",7,2,2,0,1,1,6,1,2,1,2,1,0,3,2,4,0,1,3,3,2,0,3,2,1,4,1,1,1,3,1,8,1,0,2,0,5,4,1,3,2,0,3,1,1,2,2,2,1,3,10,4,4,19,10,10,3,10,12,12,2,22,20,0,4,16,6,11,3,2,9,1,14,3,20,6,7,8,8,4,6,12,19,7,2,15,2,6,13,18,0,2,7,3,23,9,4,2,15,5
"COG0851",11,3,3,3,7,0,3,1,2,1,3,1,4,1,6,13,2,3,2,4,4,4,3,2,2,6,6,0,1,2,0,16,1,3,3,2,1,1,7,1,7,2,11,4,3,1,3,5,4,6,3,0,2,8,6,11,1,5,6,7,0,10,13,1,1,3,2,9,3,1,9,2,8,3,9,8,8,3,2,4,4,2,2,2,0,13,0,5,4,8,2,2,5,5,6,1,1,0,3,2
"COG0852",15,20,40,38,19,14,10,49,18,50,39,38,24,25,29,21,44,30,37,19,22,43,28,31,29,34,51,42,35,38,37,8,7,46,48,27,37,6,4,40,36,47,28,33,34,29,41,29,42,35,45,59,34,12,1,22,57,24,24,23,37,26,17,34,47,23,44,25,25,33,20,34,27,34,9,33,29,25,25,52,30,33,6,17,52,22,47,31,28,27,32,17,5,40,6,45,42,33,36,54
"COG0853",9,21,15,20,20,3,17,15,16,17,18,22,7,9,8,19,14,17,10,12,21,16,14,10,14,16,15,25,14,12,19,15,11,13,25,20,10,16,24,22,23,19,10,20,15,10,13,9,16,15,16,20,15,11,9,9,12,14,15,10,19,10,10,8,25,11,22,11,16,14,18,17,14,13,8,16,13,20,17,27,16,11,9,8,21,14,20,10,16,16,14,12,3,14,11,15,15,17,12,16
"COG0854",13,15,16,22,12,9,2,30,13,25,24,24,18,19,11,8,19,25,11,2,14,19,16,22,23,20,14,7,29,10,37,7,4,25,28,15,19,3,4,31,20,21,23,0,14,22,20,13,12,25,24,1,19,11,0,14,27,14,19,19,9,9,4,21,11,18,16,11,21,38,17,36,8,22,4,20,23,10,2,23,20,18,7,19,35,9,22,18,10,12,19,10,2,22,9,27,6,15,11,21
"COG0855",78,74,88,106,59,60,99,91,92,71,109,93,99,96,64,91,63,77,84,63,70,84,95,94,84,59,61,54,76,54,92,95,77,70,107,68,77,80,112,108,107,42,60,43,69,110,87,75,88,78,106,22,89,50,127,56,85,93,101,59,61,45,87,87,80,74,64,100,75,102,82,83,57,85,48,90,73,94,66,82,67,115,63,99,82,114,67,71,75,56,73,60,119,106,55,89,85,75,111,90
"COG0857",0,5,0,7,0,2,0,3,0,2,4,2,1,1,0,1,0,0,2,0,0,4,0,3,0,1,0,0,2,1,4,2,14,1,0,0,1,10,3,3,14,0,25,0,0,0,1,1,0,7,0,0,2,3,18,0,0,0,0,19,0,25,2,2,1,0,12,3,0,1,0,0,0,3,3,4,2,8,1,1,2,5,1,2,1,0,0,2,0,25,0,4,28,0,5,3,0,0,0,3
"COG0858",25,27,26,29,34,16,25,25,29,26,20,32,22,24,24,29,28,28,17,20,28,27,22,27,19,32,31,36,21,28,21,19,35,18,22,30,22,28,24,13,21,24,15,21,23,18,20,36,30,23,24,26,21,34,23,26,20,28,27,17,21,8,25,29,26,30,18,21,28,24,29,24,33,24,41,18,26,29,36,32,25,26,19,18,20,27,20,11,26,33,28,21,30,25,30,23,35,26,18,24
"COG0859",13,39,35,66,30,14,19,28,25,35,55,35,19,27,10,22,63,20,33,65,34,31,23,20,28,9,48,58,62,45,45,16,55,28,34,39,15,6,8,42,36,76,59,53,22,25,24,29,65,30,10,73,75,22,43,20,28,34,15,66,40,65,21,31,55,36,45,30,63,27,37,44,32,20,19,47,36,35,50,33,26,27,38,17,27,22,45,80,35,84,17,37,15,40,66,33,73,64,16,59
"COG0860",116,58,57,80,70,97,118,51,86,78,66,36,52,68,73,94,73,64,72,112,81,66,68,54,73,64,67,45,47,85,48,132,58,56,51,81,80,95,119,57,85,32,80,42,73,78,59,55,63,70,84,52,65,80,65,60,78,85,76,87,69,73,104,61,45,66,41,105,52,32,78,71,95,103,79,55,81,89,50,57,51,67,75,69,40,77,63,38,115,69,57,74,76,64,110,52,69,50,92,44
"COG0861",2,15,18,21,17,3,8,0,1,2,14,6,3,0,0,4,15,2,21,24,19,9,2,10,1,0,19,49,1,12,4,11,42,3,9,4,0,33,11,3,25,36,48,32,2,0,0,9,37,13,1,43,8,12,69,1,4,13,1,37,17,53,3,13,27,4,41,10,14,1,5,2,13,5,16,13,3,8,39,5,0,7,34,3,4,1,6,8,9,63,2,12,44,3,36,3,24,6,2,4
"COG0863",64,81,74,63,84,119,37,65,87,43,45,28,57,45,60,84,41,82,21,51,79,44,42,63,36,54,70,30,42,84,39,48,46,62,71,48,55,22,100,31,64,38,102,44,87,50,90,43,28,51,84,59,34,110,22,67,78,41,36,58,42,77,35,60,29,66,18,36,51,35,66,42,97,57,62,81,57,36,21,74,53,46,10,43,35,65,52,84,70,31,48,54,35,59,38,54,36,44,75,52
"COG0864",1,4,0,2,2,2,0,0,0,0,3,0,2,0,2,1,0,0,2,1,1,3,0,0,0,0,0,1,2,0,1,1,3,1,1,0,0,1,3,3,0,2,8,0,2,0,0,1,0,3,0,1,0,9,0,1,3,1,0,6,0,7,2,3,0,1,0,1,0,0,3,2,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,1,4,0,0,4,1,0,3,2,0
"COG1001",19,24,15,7,21,41,32,19,27,26,44,21,29,13,22,12,21,20,13,18,16,30,20,21,24,17,9,5,9,7,9,34,37,12,7,10,15,36,56,12,28,10,19,6,13,29,19,17,11,30,17,3,27,27,37,9,24,14,19,27,20,50,23,16,3,16,13,16,30,20,20,19,13,34,34,10,14,40,6,25,18,14,12,26,17,24,10,40,15,11,21,40,48,24,21,17,10,18,14,19
"COG1002",85,27,25,81,146,48,89,100,78,80,54,56,104,43,53,74,37,46,201,90,85,97,67,132,55,61,51,163,67,83,57,11,28,79,59,64,48,109,68,72,91,181,39,87,73,55,45,36,91,66,69,195,24,46,63,50,79,42,36,35,109,63,45,74,138,77,17,113,102,45,53,67,115,42,71,39,67,20,164,44,50,125,61,58,71,72,64,66,81,42,33,54,91,31,50,132,151,54,37,45
"COG1003",19,30,30,43,24,24,5,81,32,76,46,44,27,44,34,16,71,50,19,3,36,55,54,28,43,49,34,10,75,20,43,21,10,50,46,40,51,8,8,61,63,31,73,3,60,31,61,37,23,54,51,7,52,32,51,24,42,37,45,31,51,35,13,62,72,29,31,42,38,50,23,44,30,59,18,68,40,45,8,56,49,36,9,16,39,27,83,48,26,13,29,32,5,53,20,55,36,57,14,52
"COG1004",48,47,89,62,49,39,17,88,77,117,67,82,56,70,55,43,87,54,66,52,65,89,87,114,74,85,83,160,138,80,91,35,49,116,62,67,58,58,19,98,54,55,60,50,100,71,107,91,118,65,69,93,83,46,64,65,66,71,66,46,65,12,63,83,52,68,67,49,83,76,55,56,87,75,41,102,100,48,64,75,114,56,51,26,91,69,63,74,75,107,49,42,33,77,56,70,70,74,57,105
"COG1005",7,23,31,35,24,8,15,20,21,36,23,31,18,23,20,20,16,19,34,30,14,32,13,18,22,12,32,50,29,16,30,9,2,28,21,28,30,4,5,28,17,51,21,26,24,12,19,12,34,28,33,51,21,8,2,15,34,18,11,13,34,2,14,29,35,13,37,28,23,28,21,19,29,14,9,24,35,14,25,31,25,23,2,15,40,24,39,18,34,23,20,17,1,22,12,24,37,40,14,31
"COG1006",0,3,2,1,3,2,2,0,3,0,0,0,1,1,2,0,1,1,1,0,6,0,0,2,1,3,1,0,2,1,0,0,1,1,1,0,5,0,0,0,1,0,1,0,0,0,2,1,0,4,0,0,1,4,0,1,0,0,0,0,2,2,0,3,0,0,2,1,1,0,0,0,1,1,2,1,2,0,0,1,1,1,0,1,0,1,1,2,1,0,1,0,0,2,2,0,2,2,2,0
