"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG0242",34,33,35,30,9,39,36,26,40,34,21,25,26,42,25,40,32,26,70,30,33,29,25,37,38,44,15,26,67,36,27,49,46,59,33,42,45,24,47,33,43,33,33,47,52,55,23,38,29,26,26,33,30,52,48,63,35,43,40,28,50,62,41,26,32,49,40,39,37,29,34,33,25,77,63,41,29,43,29,41,33,34,29,47,32,42,22,32,35,48,23,39,32,31,33,44,31,38,33,52
"COG0243",67,22,18,27,372,46,3,22,156,16,118,32,44,2,59,25,14,6,46,4,14,16,58,20,20,17,24,11,40,66,64,26,46,11,71,12,11,46,40,28,32,44,38,10,15,23,23,26,87,276,12,52,13,32,36,45,10,12,34,18,80,132,7,28,45,30,75,39,25,12,257,60,16,54,54,5,22,9,26,21,12,54,4,21,47,13,49,14,16,16,61,39,25,65,73,8,53,22,34,19
"COG0244",26,27,34,17,26,19,16,14,23,4,24,12,9,30,23,23,24,23,31,17,38,26,16,24,21,25,32,12,14,15,25,21,32,15,12,22,24,16,24,22,29,19,19,28,23,42,12,21,10,30,23,10,26,30,22,40,40,34,34,13,30,41,17,15,19,37,47,18,13,21,35,21,10,39,40,15,10,26,34,39,27,18,13,24,10,26,10,30,17,23,36,10,22,17,25,12,10,36,27,32
"COG0245",31,33,37,35,9,33,43,24,27,41,29,30,15,26,30,30,29,35,32,35,33,33,35,24,40,24,42,25,41,31,34,21,30,34,24,22,30,27,36,26,24,17,34,24,44,42,31,29,22,13,34,26,31,39,30,15,26,32,29,23,22,22,34,14,31,33,17,39,19,27,19,25,21,39,27,27,21,26,31,22,33,32,19,25,18,28,28,27,34,28,15,34,35,19,26,32,18,30,24,32
"COG0246",77,85,78,70,132,52,63,61,163,162,65,37,50,73,80,36,66,59,65,82,85,57,38,47,61,50,41,60,98,61,60,132,77,57,80,68,51,59,56,63,59,60,58,96,89,45,61,30,59,92,47,155,60,55,54,74,61,69,52,84,103,88,89,45,59,73,31,89,67,59,104,63,91,48,38,83,53,52,99,60,38,106,63,97,60,75,73,63,106,62,77,92,47,53,84,182,60,169,42,97
"COG0247",58,26,22,32,53,71,50,52,56,34,54,50,50,27,29,65,27,39,19,35,23,29,47,25,37,26,43,30,34,54,35,42,23,58,72,17,35,60,39,31,39,43,37,27,37,45,43,46,50,76,48,39,38,47,67,44,31,18,42,30,34,36,39,46,31,9,38,21,58,62,54,35,38,21,36,40,31,33,13,37,36,48,47,32,69,28,49,56,25,32,28,64,54,53,41,34,51,48,33,31
"COG0248",38,20,21,22,59,23,23,28,51,14,54,30,36,37,24,22,25,23,112,29,35,27,36,32,28,39,21,46,53,44,43,33,52,16,36,18,32,30,36,35,27,46,30,54,37,21,34,26,39,59,17,32,32,36,35,53,32,36,46,32,30,35,27,25,32,35,26,36,16,35,53,40,19,86,83,30,42,29,34,37,24,23,34,22,24,22,43,23,14,32,46,34,23,42,42,44,38,96,49,26
"COG0249",118,128,122,119,38,139,167,106,97,112,118,143,95,164,117,135,128,144,81,119,140,157,151,130,153,137,127,100,116,133,145,146,169,135,112,147,147,138,156,129,157,117,165,170,149,171,138,139,106,81,149,149,155,149,126,103,159,149,142,167,175,114,132,100,140,106,147,145,142,112,128,100,104,53,140,120,88,169,115,161,150,148,133,145,99,141,192,121,174,121,141,135,195,156,144,106,128,74,130,114
"COG0250",47,44,37,35,41,38,39,31,46,43,35,37,28,33,32,29,40,26,53,29,33,52,30,40,29,63,29,33,61,31,33,40,30,58,25,39,46,31,45,24,48,42,43,43,47,52,21,31,25,56,31,37,37,42,37,46,33,48,55,28,30,45,33,34,46,46,45,47,25,27,41,21,26,58,41,41,31,38,36,34,45,36,28,42,23,38,29,39,41,29,50,37,37,42,37,37,23,56,44,43
"COG0251",59,48,46,37,62,38,56,53,54,67,71,35,59,44,41,40,52,53,28,50,37,44,48,36,50,43,58,44,51,37,46,37,53,36,50,41,41,51,38,51,47,23,30,42,34,18,48,48,47,39,44,70,43,73,52,24,38,32,27,51,42,66,47,55,57,25,34,54,36,65,54,55,48,28,45,61,56,35,31,36,42,45,54,37,42,50,38,61,50,46,44,48,61,46,58,34,56,25,37,30
"COG0252",51,58,78,71,58,74,63,66,53,61,67,93,65,34,58,109,50,63,41,51,49,75,83,45,49,56,80,55,63,73,44,66,48,49,74,38,49,79,61,75,39,46,55,44,34,54,100,79,82,48,70,68,60,61,53,53,43,48,73,75,49,62,52,83,73,52,51,64,113,74,48,70,62,61,38,66,63,53,40,31,59,67,64,73,97,48,85,71,33,55,64,58,82,72,50,57,73,65,54,47
"COG0253",44,44,35,43,30,45,36,39,39,45,31,36,34,26,48,28,42,49,60,34,41,33,30,34,47,54,44,46,42,36,39,29,54,45,32,55,42,44,40,37,31,55,40,47,44,55,28,42,38,26,37,42,44,36,45,46,42,51,47,39,49,39,36,23,41,37,35,47,41,39,43,46,29,62,45,30,39,32,49,45,54,26,39,30,34,30,62,48,53,32,45,42,49,39,38,47,22,46,36,48
"COG0254",19,12,17,11,14,10,4,17,7,2,10,15,9,9,15,16,9,8,14,7,6,10,8,10,13,17,11,12,7,6,6,6,5,14,9,13,9,9,4,8,19,7,12,15,3,9,13,7,8,22,9,0,13,8,10,7,12,8,12,9,7,19,6,15,7,12,10,6,12,9,11,11,6,13,26,4,11,18,6,12,18,7,11,7,13,18,9,15,13,11,10,10,8,12,4,3,4,20,11,14
"COG0255",3,4,6,0,7,2,1,1,1,2,3,1,1,2,4,1,4,3,0,2,6,4,0,0,1,2,4,2,3,2,2,0,3,2,4,1,1,3,2,0,8,3,2,1,5,4,0,3,1,2,2,3,11,4,7,14,15,17,4,7,4,17,1,1,10,7,11,5,3,3,11,10,9,14,6,3,2,6,13,12,5,6,6,3,1,8,0,11,6,7,6,4,4,3,10,6,2,17,4,7
"COG0256",24,33,21,17,17,29,16,16,37,28,25,28,16,27,19,26,11,21,38,21,24,33,20,26,26,34,30,16,29,17,30,36,22,28,26,27,30,26,24,17,23,15,18,28,33,25,10,14,29,29,15,20,26,16,24,22,33,31,31,24,29,32,36,16,33,23,29,32,27,20,22,20,27,33,39,31,14,30,33,23,30,21,17,30,25,26,25,36,24,20,20,31,33,16,26,32,9,28,19,33
"COG0257",1,3,0,1,1,6,1,0,3,1,0,1,4,5,4,0,1,2,3,1,3,1,0,1,0,3,2,0,0,0,4,1,2,1,1,5,2,1,2,0,0,1,0,3,2,2,1,1,3,0,2,0,1,1,1,1,0,2,2,3,2,7,4,1,3,1,2,2,2,3,0,0,2,7,0,2,1,3,3,4,4,0,1,5,0,3,0,0,1,3,1,2,0,2,3,0,0,3,1,0
"COG0258",107,125,93,112,84,122,94,72,136,149,109,76,88,106,98,95,77,123,105,90,87,97,106,104,117,116,77,77,126,77,95,122,109,134,88,76,99,97,124,64,142,93,83,116,95,123,88,89,108,91,113,123,124,103,85,88,93,98,134,79,76,74,130,84,78,114,120,125,89,106,106,79,88,130,103,118,81,121,77,127,135,80,87,87,81,83,129,82,113,74,57,108,94,122,98,128,83,108,60,108
"COG0259",6,2,8,4,8,4,4,21,3,0,10,17,18,2,6,9,5,8,1,11,12,5,12,7,8,2,9,5,1,5,5,0,1,8,7,2,11,11,4,24,4,0,7,1,1,2,26,13,11,15,11,4,10,5,5,2,0,3,5,9,10,3,3,19,6,1,3,6,8,11,1,16,7,1,3,1,8,4,3,4,2,5,10,3,13,5,2,16,0,17,5,5,4,6,12,1,11,0,16,1
"COG0260",12,3,0,3,27,2,0,5,21,0,17,4,2,0,5,5,4,0,11,1,1,2,8,2,5,7,8,4,16,8,6,0,2,15,5,3,1,11,4,7,2,14,4,5,0,17,2,1,7,19,0,5,2,1,2,0,1,1,1,1,5,10,0,2,5,3,5,0,0,1,7,2,0,7,4,0,3,0,1,1,3,4,0,2,1,2,0,0,1,1,4,7,1,1,2,0,8,0,1,0
"COG0261",27,24,19,21,15,14,18,15,31,13,20,21,12,20,18,26,19,22,28,11,17,20,9,20,13,32,23,14,24,17,17,24,15,28,20,19,14,11,22,14,18,11,20,23,21,20,17,19,19,33,14,11,17,17,27,16,19,23,32,15,17,20,18,14,23,11,23,22,15,20,11,24,23,36,27,22,19,24,20,19,17,17,6,20,15,26,23,23,20,8,19,25,25,32,21,28,14,22,14,21
"COG0262",36,23,30,18,54,40,21,32,24,26,41,33,32,34,45,35,42,37,38,18,31,28,27,22,32,37,30,25,40,16,22,29,33,30,28,54,31,28,37,27,23,24,22,33,35,27,29,23,30,34,40,26,25,25,29,37,33,22,14,27,29,35,45,22,24,27,24,35,22,26,34,39,21,60,57,16,19,31,26,33,28,35,16,22,33,41,38,43,32,18,18,26,35,20,14,16,29,21,31,28
"COG0263",37,30,52,43,23,46,47,46,22,4,37,45,45,50,36,40,53,45,46,36,45,20,51,27,38,39,41,37,32,51,42,34,52,33,61,39,40,30,30,33,38,37,42,39,23,39,48,36,44,32,35,32,34,49,50,48,38,40,41,30,53,40,14,24,49,34,34,32,45,49,21,53,31,40,38,29,35,30,33,47,26,46,51,65,19,39,12,60,26,34,44,19,40,36,35,16,33,45,41,37
"COG0264",57,49,38,51,20,59,49,46,46,44,40,39,40,61,35,46,51,37,44,25,39,62,49,66,43,61,49,31,36,41,37,55,70,46,51,47,67,45,53,36,49,48,50,47,60,55,35,49,38,34,41,33,53,67,34,60,36,55,64,54,49,38,37,42,48,49,69,43,52,51,37,43,48,37,51,41,42,56,36,45,48,44,50,55,46,63,60,63,35,51,59,42,57,54,54,39,43,40,43,38
"COG0265",79,98,90,91,86,101,82,84,90,54,69,65,64,67,93,77,93,73,68,38,80,70,52,78,81,84,89,45,70,45,70,49,81,91,81,82,94,80,80,71,110,115,79,91,92,119,75,78,67,94,78,54,67,90,64,134,87,92,103,53,80,92,81,82,69,97,125,107,66,80,81,70,73,81,89,92,59,97,101,96,87,70,60,88,76,64,97,91,56,86,71,66,63,98,101,56,77,86,44,122
"COG0266",12,10,11,5,33,1,3,11,20,3,21,6,13,4,7,13,11,1,10,8,5,7,8,6,3,11,7,4,18,8,5,3,4,13,12,2,8,13,5,11,9,14,12,6,4,3,11,5,10,18,3,10,9,5,10,25,2,2,6,3,10,12,2,14,11,15,15,4,8,10,26,22,4,8,21,5,9,3,5,11,4,5,2,0,19,6,3,4,0,7,10,8,6,2,15,2,22,22,8,4
"COG0267",8,11,6,3,7,5,5,10,12,11,7,15,14,4,5,5,5,4,4,2,5,4,7,1,7,7,4,11,2,9,1,7,7,8,5,10,6,7,8,7,9,6,1,5,10,5,4,5,6,10,3,11,10,7,3,10,10,15,7,5,5,4,15,10,4,4,9,3,7,10,4,6,10,6,13,7,7,10,4,5,6,4,5,3,5,8,7,6,5,2,11,9,2,2,2,4,11,3,3,5
"COG0268",8,12,7,8,6,5,6,2,8,1,5,5,8,14,7,2,5,7,14,4,10,8,0,9,9,11,2,2,7,2,8,5,10,9,3,11,14,5,11,4,19,14,5,1,11,8,1,4,2,11,4,1,9,6,4,11,14,11,12,1,7,10,1,0,13,12,16,5,3,6,18,2,2,10,11,7,8,11,5,9,9,7,2,5,4,10,1,15,4,8,3,9,5,6,7,9,5,10,5,10
"COG0269",2,1,1,0,19,1,1,0,8,2,8,0,0,0,11,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,3,2,1,4,2,0,0,0,0,2,0,2,11,1,2,0,0,0,2,2,2,0,1,1,6,0,0,1,3,3,1,1,0,12,1,0,1,6,0,0,1,0,1,0,0,1,0,2,1,5,2,1,0,5,1,0,0,4,0,4,3,0,0
"COG0270",316,168,120,62,62,79,118,141,111,100,88,115,81,133,105,88,81,112,102,67,50,128,61,142,87,374,113,43,120,103,152,152,71,165,94,165,74,71,104,71,156,136,125,150,319,112,65,100,97,96,44,39,31,39,38,29,67,44,52,58,30,17,46,29,37,38,31,56,28,31,31,38,358,46,28,30,13,50,39,42,85,18,39,38,2,62,87,40,48,37,34,22,33,16,40,40,10,16,14,27
"COG0271",0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,2,0,0,0
"COG0272",72,92,94,72,93,94,84,76,76,75,66,82,73,113,71,80,93,86,83,68,83,95,55,101,110,98,93,56,117,48,67,81,81,139,83,73,118,78,133,90,124,72,84,99,101,120,65,95,93,82,73,83,76,81,78,97,95,82,275,65,95,68,55,95,122,92,125,90,84,88,88,72,99,117,95,79,59,105,62,104,118,60,92,68,71,89,96,79,72,70,63,78,72,77,83,91,46,94,70,79
"COG0274",38,48,34,44,37,34,34,35,34,55,49,44,51,39,34,42,31,21,22,37,31,44,38,39,35,35,35,36,44,44,23,49,28,33,47,40,29,30,28,28,38,13,35,31,40,33,38,24,38,36,39,55,29,37,44,34,43,46,37,41,37,47,58,40,20,50,33,38,29,44,18,29,38,19,40,27,25,27,26,46,31,29,38,28,35,31,71,32,50,38,45,30,50,38,16,61,47,59,40,40
"COG0275",58,48,47,39,22,64,60,48,54,51,44,53,59,53,55,55,53,61,81,46,42,66,46,69,44,61,41,39,57,37,58,53,49,47,57,52,58,50,54,39,56,42,52,63,61,46,41,46,52,45,9,28,13,11,12,16,20,30,26,14,23,19,24,23,22,20,15,18,16,25,14,15,19,19,26,23,18,19,21,26,15,12,28,22,11,24,22,18,18,13,22,17,11,16,20,24,6,20,15,20
"COG0276",2,1,0,1,13,0,0,2,5,0,1,1,1,0,1,3,1,0,4,1,0,0,1,0,0,0,0,0,3,2,5,0,0,0,1,0,0,5,3,2,1,3,2,2,0,1,0,1,1,3,1,1,1,0,2,11,0,0,1,2,0,5,0,1,0,1,1,2,1,0,7,1,0,3,9,0,1,1,1,3,1,2,0,0,2,0,7,2,1,0,3,0,1,4,7,0,1,1,1,2
"COG0277",81,23,19,30,84,33,50,40,46,6,38,31,31,17,45,38,20,28,110,20,19,19,29,9,31,16,30,27,60,26,32,7,8,45,70,11,43,58,30,21,33,13,23,32,23,38,28,30,53,84,23,18,32,33,45,24,13,23,46,26,27,33,24,34,112,18,44,26,45,26,70,33,25,27,39,20,25,25,16,27,19,28,31,16,59,18,16,37,10,16,37,44,35,21,51,6,54,42,20,9
"COG0278",1,0,0,0,5,0,0,0,5,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,0,9,0,1,0,1,0,2,0,0,0,0,2,5,0,0,0,1,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0
"COG0279",24,11,7,20,26,5,7,5,15,7,10,3,8,7,3,7,7,6,10,11,4,18,15,6,11,8,7,27,11,18,5,3,4,34,3,7,4,7,14,10,9,2,6,10,11,10,11,2,8,25,6,5,2,8,3,6,7,9,11,9,12,17,4,1,11,6,6,11,4,4,13,6,41,2,12,8,13,9,13,9,6,1,4,3,15,2,3,6,15,6,6,26,2,20,7,20,19,6,12,5
"COG0280",96,87,109,96,57,134,136,96,92,124,113,162,96,110,104,160,130,102,71,114,84,106,170,116,101,83,147,126,87,150,77,121,125,98,138,87,124,139,79,153,88,40,89,117,112,74,112,118,127,94,118,139,116,105,108,48,90,110,93,170,101,59,133,122,80,70,82,123,164,128,104,127,98,88,74,103,100,86,79,65,105,139,130,85,148,88,181,110,76,97,146,117,123,147,100,75,113,27,156,57
"COG0281",63,37,66,81,59,85,74,84,62,68,64,88,52,64,74,81,68,91,52,68,63,77,92,68,58,57,84,67,54,83,88,64,61,74,88,52,65,66,55,79,53,47,72,70,63,64,79,72,79,54,68,89,90,69,63,65,47,69,64,102,63,66,63,72,60,30,48,73,98,76,58,66,46,25,44,76,54,52,52,62,64,94,93,66,87,62,108,60,55,67,71,72,97,83,64,60,44,20,96,49
"COG0282",52,61,49,53,43,43,58,49,50,93,44,46,39,52,34,43,45,48,45,47,31,63,28,77,44,53,60,29,87,31,44,60,59,68,23,51,67,38,50,48,65,44,36,49,100,59,39,40,35,50,43,86,44,64,59,87,81,76,73,31,60,39,49,35,72,82,83,56,41,64,66,40,58,55,84,52,35,63,33,67,71,58,56,44,35,60,53,50,50,34,55,89,56,47,56,59,50,34,28,55
"COG0283",41,47,29,41,12,30,24,28,44,46,28,29,38,36,32,21,34,44,53,25,33,35,15,29,19,20,35,13,45,9,25,40,43,52,17,28,45,19,32,22,46,29,29,37,41,43,33,21,23,22,27,46,37,47,34,33,40,32,44,20,42,20,38,19,23,38,43,31,32,15,30,23,33,62,49,25,15,25,29,34,42,26,35,31,30,36,28,32,39,21,35,46,40,18,30,37,27,42,23,31
"COG0284",45,23,46,32,18,48,37,48,46,40,35,49,35,41,40,42,35,37,50,39,47,52,37,54,38,50,37,34,45,38,33,37,47,44,38,40,46,41,44,28,40,38,29,43,36,35,31,38,35,38,34,39,45,35,35,36,32,40,39,47,37,38,42,33,43,33,38,40,45,37,27,48,37,73,39,36,25,32,42,48,53,64,36,53,34,49,47,39,36,33,53,38,49,47,43,47,25,56,36,50
"COG0285",77,78,58,57,35,49,58,47,58,67,59,54,54,67,70,56,56,52,53,52,55,54,36,60,51,72,47,27,82,34,54,66,55,80,54,74,71,64,74,35,60,80,59,57,76,56,46,51,66,42,73,43,68,54,52,95,45,65,54,34,65,51,64,39,63,88,51,82,52,44,57,45,56,68,60,62,64,65,54,82,78,55,73,56,51,51,54,46,72,38,44,67,52,64,73,68,23,70,47,78
"COG0286",174,127,91,120,49,186,115,82,177,204,139,74,53,129,83,163,135,172,75,94,194,104,68,135,138,169,130,107,188,135,130,190,174,203,60,133,158,140,137,101,132,38,128,148,141,164,107,123,138,103,134,66,111,156,148,105,192,100,180,90,91,77,193,107,165,109,165,167,87,129,84,109,86,88,97,201,130,157,87,121,163,131,80,96,85,150,234,147,313,121,124,58,142,166,155,202,49,115,75,133
"COG0287",18,24,35,48,25,29,30,19,26,1,18,22,29,29,15,18,33,37,46,32,23,26,18,27,26,25,40,13,18,19,23,5,18,18,22,30,35,32,31,22,37,37,34,32,28,43,12,14,21,26,22,8,31,18,24,35,33,40,29,22,23,34,12,20,25,29,27,12,27,32,23,24,19,38,30,25,17,29,27,41,25,27,21,24,10,27,12,34,20,23,16,13,24,22,37,20,12,59,12,27
"COG0288",15,18,13,9,17,9,6,14,26,7,19,8,11,7,16,11,8,9,32,18,11,5,14,3,3,8,15,24,13,9,9,32,8,19,16,14,6,15,13,8,12,3,11,11,16,8,14,8,9,25,8,20,7,12,9,21,11,7,5,11,17,18,20,14,15,18,11,6,13,12,20,15,19,16,20,14,20,6,8,8,5,9,10,11,17,8,3,1,20,7,24,32,8,14,9,26,21,26,11,10
"COG0289",33,42,36,29,11,34,40,34,29,54,44,54,48,38,38,45,45,44,45,32,46,51,37,54,30,36,52,22,33,44,41,45,44,34,30,36,62,49,50,48,32,50,38,57,41,28,36,28,41,28,52,48,40,41,33,34,34,36,44,49,31,44,42,30,43,32,38,32,50,28,31,33,49,48,52,38,33,31,26,43,48,44,49,41,26,39,62,39,34,55,40,44,35,47,35,30,24,36,55,48
"COG0290",33,32,34,27,17,35,25,31,39,31,21,23,21,21,22,35,34,31,26,19,26,32,19,38,19,32,34,24,41,24,23,29,46,47,19,37,40,31,35,16,45,22,30,44,42,29,10,25,26,29,36,30,36,32,48,35,39,36,40,23,23,32,23,20,26,27,35,30,28,30,23,22,33,28,36,45,37,34,26,37,42,21,31,28,34,36,38,40,33,30,28,37,26,25,30,34,28,30,29,33
"COG0291",10,13,12,4,5,5,8,7,7,8,9,9,9,8,4,11,13,7,7,5,8,11,6,11,11,12,9,15,7,3,6,9,12,9,8,9,12,9,12,7,14,9,8,5,10,10,6,14,8,13,1,1,3,5,2,4,3,2,5,3,3,6,2,6,3,2,2,2,4,0,3,3,2,3,4,4,2,3,0,3,2,2,5,3,4,2,2,5,2,0,3,2,5,3,2,2,2,4,5,3
"COG0292",20,28,18,23,9,11,13,15,26,17,21,17,19,18,10,9,18,21,25,7,15,22,9,25,20,27,16,5,21,19,23,23,23,35,12,31,22,14,24,13,35,10,15,19,31,21,12,20,24,11,16,25,17,27,20,14,34,33,26,12,19,27,22,10,22,27,17,26,10,13,15,21,21,15,28,11,15,26,16,23,27,25,14,28,13,25,12,23,21,23,15,22,12,11,12,19,9,21,19,21
"COG0293",0,0,0,0,6,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,3,0,2,3,1,0,0,4,0,3,5,0,1,0,3,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,2,1,1,1,1,2,1,1,0,2,3,0,2,2,0,4,0,1,0
"COG0294",30,20,32,9,35,20,29,24,28,51,31,31,12,25,31,43,18,28,37,27,16,29,36,26,29,36,26,54,25,26,26,39,24,51,27,25,16,26,31,26,25,24,24,32,34,17,33,34,37,44,31,38,33,32,39,34,30,15,34,29,20,33,47,30,29,20,19,25,33,23,29,28,25,29,27,30,32,29,13,8,32,23,33,19,39,28,35,23,27,27,29,39,34,49,24,28,33,24,34,23
"COG0295",21,25,13,20,17,18,22,22,24,25,23,14,25,24,21,15,21,30,18,18,14,21,12,28,26,21,18,15,20,21,22,34,25,24,14,20,30,19,25,14,27,25,25,21,29,22,14,17,14,23,24,32,31,29,29,17,23,31,25,10,19,23,21,12,20,13,21,16,18,22,24,30,28,16,18,23,23,22,22,13,19,8,20,22,22,22,24,29,20,15,20,18,26,12,26,27,16,13,19,24
"COG0296",106,107,110,115,71,100,101,94,52,63,81,101,97,129,93,77,132,142,112,128,111,112,125,113,73,92,119,120,100,108,129,134,151,78,71,107,122,103,112,88,113,134,120,144,123,110,73,87,92,64,106,72,113,111,93,125,138,135,87,102,159,112,60,77,121,127,72,61,77,83,98,76,106,116,42,76,98,129,119,104,112,128,108,142,74,116,87,110,98,89,129,68,90,101,114,125,86,143,116,137
"COG0297",43,77,52,73,34,49,70,64,30,43,38,78,59,65,58,56,64,62,56,52,66,50,40,72,59,53,49,36,36,40,70,38,60,70,41,67,50,42,55,43,67,64,67,60,59,84,38,49,40,37,24,17,13,23,20,28,29,18,23,16,24,22,17,11,20,18,19,23,17,17,21,16,10,7,9,12,14,24,28,18,25,17,25,23,16,16,10,20,15,22,19,14,19,20,19,27,19,7,23,18
"COG0298",2,1,4,4,6,2,0,2,12,1,1,3,1,0,2,2,3,0,2,0,3,0,1,1,2,2,2,1,1,2,2,4,1,0,8,0,1,4,3,1,3,3,1,3,2,1,0,0,5,16,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,3,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,3,0,1,1,0
"COG0299",37,24,33,35,26,26,30,32,15,1,21,35,24,35,35,44,40,39,26,25,32,16,36,22,26,28,28,17,24,29,28,19,19,14,27,23,31,34,26,23,32,26,18,33,28,27,18,41,33,26,39,7,38,17,31,37,21,35,36,18,32,29,16,20,28,32,19,22,23,21,28,27,18,6,22,22,33,30,30,33,27,42,34,34,14,32,5,34,15,29,30,24,32,23,22,16,32,23,32,31
"COG0300",26,23,30,38,13,28,43,25,17,25,35,28,33,23,19,22,34,20,22,31,37,39,47,35,20,36,26,38,43,42,25,20,38,23,31,31,46,36,41,21,27,12,37,31,40,37,21,36,27,27,20,28,33,43,24,31,29,38,25,33,38,44,27,29,20,21,23,29,21,37,37,23,34,34,37,30,38,31,42,44,37,28,32,30,36,33,35,25,21,31,46,28,35,30,24,21,32,25,27,26
"COG0301",16,34,30,29,32,24,35,18,14,6,18,12,18,42,17,10,25,23,21,18,25,25,8,26,14,20,23,5,30,7,29,5,23,27,6,33,35,34,34,9,40,36,24,22,26,49,8,21,14,21,26,7,25,13,22,52,28,42,22,16,33,27,5,9,32,44,30,31,19,17,29,10,13,20,27,23,4,44,40,33,25,30,14,43,6,18,8,27,19,20,14,20,17,19,35,16,10,13,11,32
"COG0302",37,27,26,16,17,21,29,16,32,45,14,24,31,29,25,29,27,23,16,24,26,45,27,25,58,38,36,26,14,34,28,42,41,39,33,24,28,24,30,22,28,19,29,23,31,29,18,17,25,10,23,40,31,28,31,31,22,25,20,33,29,31,40,23,29,19,8,35,35,34,20,31,26,20,31,21,33,30,10,11,24,23,31,28,26,25,32,31,30,23,29,35,23,23,36,29,26,11,26,16
"COG0303",17,19,13,41,21,22,16,13,24,0,23,13,13,16,19,8,25,20,46,20,18,13,16,9,11,12,15,6,20,15,20,7,13,5,32,20,12,19,20,13,9,49,19,16,11,22,15,14,18,12,13,22,9,17,11,38,14,13,27,12,19,27,13,3,16,45,17,11,15,9,33,9,12,22,34,9,4,10,41,37,6,34,5,25,6,22,9,17,15,27,14,20,12,26,9,12,9,62,9,32
"COG0304",79,54,75,62,51,87,98,76,85,141,94,91,93,98,89,73,95,55,174,70,96,91,123,96,79,88,74,99,99,108,63,68,86,97,101,55,86,93,71,100,44,69,112,78,72,86,82,69,97,83,81,96,95,82,73,67,80,82,90,67,73,88,91,94,62,97,50,83,90,85,81,79,70,216,79,88,95,65,69,94,74,112,87,97,65,84,80,51,60,112,58,93,102,95,85,93,58,160,97,64
"COG0305",79,72,109,107,42,92,96,82,79,69,68,90,59,78,75,69,81,91,78,88,99,75,86,70,115,78,92,88,87,69,82,81,87,81,91,67,82,99,82,93,78,74,69,108,93,93,102,80,88,78,92,94,76,59,82,126,89,107,100,109,86,75,87,84,93,122,165,90,86,81,64,70,78,118,83,87,59,113,79,83,89,132,93,91,89,100,98,85,82,82,67,84,82,101,72,87,73,128,76,80
"COG0306",32,6,16,10,58,4,5,20,34,2,21,10,17,7,18,12,13,6,45,13,23,1,43,4,5,12,8,23,17,28,13,6,12,5,30,8,3,10,5,25,10,9,15,10,7,7,23,13,30,24,14,10,14,17,17,12,20,10,8,12,12,23,9,30,15,6,4,14,9,5,23,12,12,17,25,11,24,7,14,13,4,16,5,10,26,10,5,3,2,24,5,4,7,19,17,7,12,49,29,2
"COG0307",23,19,11,23,9,18,20,19,18,36,21,25,22,22,25,27,25,29,15,15,24,30,25,19,25,22,27,23,39,18,28,40,28,24,28,23,26,30,16,23,8,18,21,34,33,14,22,33,30,12,17,45,26,24,28,15,29,19,11,31,27,20,32,21,19,9,14,14,18,27,21,25,23,10,22,26,36,8,16,17,21,27,24,21,37,32,27,25,20,31,26,29,35,32,14,25,29,15,26,15
