"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG1144",4,3,2,6,0,9,3,0,3,4,2,0,5,6,3,17,1,1,2,18,1,3,0,0,3,0,1,0,3,3,0,2,0,8,1,1,0,5,1,1,1,2,8,3,5,3,0,5,9,1,3,1,1,3,3,4,2,7,3,2,11,0,4,0,0,2,7,3,1,2,3,0,0,3,6,0,2,2,3,8,0,1,3,3,3,0,1,0,2,10,5,3,0,6,2,7,2,3,1,2
"COG1145",89,87,125,154,75,217,104,104,127,128,90,91,90,33,94,128,127,60,76,67,134,83,108,45,79,95,105,107,106,160,66,186,117,93,77,143,129,71,125,56,108,73,113,80,140,97,68,67,142,89,88,89,108,98,101,104,100,105,88,91,74,106,118,111,104,99,93,91,109,116,106,60,144,102,104,95,131,84,95,132,94,89,121,125,93,33,97,102,90,118,90,84,56,79,87,211,101,51,116,83
"COG1146",10,11,9,15,16,17,22,12,12,13,5,19,9,12,17,13,16,6,6,12,17,11,7,11,9,7,6,13,13,14,11,6,12,16,21,13,5,11,10,14,18,9,9,14,11,4,21,11,5,18,11,5,12,7,13,14,8,6,5,13,12,16,3,10,11,9,6,18,18,8,9,19,9,7,13,16,12,10,15,14,11,14,17,19,7,11,9,8,13,9,16,9,13,9,17,3,10,20,20,14
"COG1148",13,12,14,14,9,18,6,7,13,5,6,2,4,6,5,3,7,3,5,4,14,6,7,0,7,5,6,5,9,14,2,5,8,5,1,4,15,7,4,4,6,10,7,2,2,5,0,6,15,1,7,3,0,12,0,12,8,0,5,4,12,2,9,15,5,4,6,4,5,3,3,3,6,5,4,13,7,2,1,9,2,2,3,15,3,5,21,2,9,6,5,10,1,4,17,35,9,1,13,4
"COG1149",2,0,0,0,0,0,0,1,12,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,12,7,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,7,0,0,2,0,1,2,0,0,2,0,1,0,0,2,1
"COG1150",3,1,9,1,2,10,5,0,2,2,0,1,1,0,3,1,4,0,4,2,3,0,4,0,1,0,1,1,4,8,1,0,3,1,0,2,1,0,1,0,2,1,0,0,2,0,0,0,5,0,0,2,0,4,0,3,2,1,3,0,2,3,2,4,1,0,1,1,2,4,1,0,2,0,1,3,3,2,1,1,1,0,1,1,0,1,4,0,0,3,0,2,1,0,3,7,1,0,10,2
"COG1151",55,57,41,60,65,44,47,36,47,40,82,46,53,27,40,101,54,21,36,59,58,48,69,90,65,51,41,52,62,91,45,39,63,69,103,53,81,55,38,100,71,53,46,58,31,72,38,51,48,49,70,57,51,57,46,54,48,54,57,53,63,35,48,48,89,54,46,61,66,59,72,25,74,59,74,49,83,47,50,61,45,64,45,59,63,75,57,58,52,58,73,89,62,31,70,68,66,76,40,65
"COG1152",1,3,0,9,8,5,3,3,2,3,2,1,9,3,7,0,6,6,8,1,6,1,1,0,11,2,3,0,2,29,0,5,3,2,3,0,14,0,1,0,17,1,2,0,3,11,0,2,0,0,9,1,1,1,0,0,3,1,4,1,7,3,5,2,4,0,8,0,2,0,5,5,1,1,2,2,4,1,2,5,1,3,2,1,0,3,10,0,2,1,2,9,1,1,5,41,1,0,1,2
"COG1154",106,120,67,77,63,78,77,79,103,107,133,126,115,114,92,101,102,136,150,134,97,97,101,128,113,83,124,119,111,74,102,88,131,121,118,96,95,130,74,126,99,79,128,100,107,93,43,121,78,88,87,82,99,95,95,99,89,106,89,99,117,111,106,99,110,116,91,119,81,93,111,79,108,123,100,96,77,107,127,114,85,96,110,100,88,142,74,97,111,129,86,86,165,114,109,116,113,95,71,101
"COG1155",44,59,47,45,24,70,41,52,46,47,14,25,55,16,53,62,41,19,59,11,51,32,41,6,51,33,55,57,50,89,48,81,35,47,15,59,59,48,36,16,59,45,28,20,49,47,41,40,46,68,28,45,71,39,32,60,49,53,42,56,28,33,53,51,42,69,58,20,53,51,68,31,54,70,34,50,28,42,59,61,60,42,34,56,53,16,56,57,59,56,34,37,42,36,35,69,46,13,63,47
"COG1156",37,37,41,34,29,50,38,38,43,32,23,24,47,16,52,35,46,14,38,8,54,22,37,4,40,30,47,53,48,89,30,73,37,29,16,44,49,39,33,15,54,26,36,10,26,25,28,29,33,42,23,27,51,53,20,54,43,39,33,54,22,27,44,42,39,49,32,18,35,43,39,23,42,60,35,45,20,36,43,55,52,39,37,45,40,16,33,35,48,60,44,41,32,22,44,73,34,6,47,35
"COG1157",12,8,7,8,2,7,9,3,12,8,9,16,9,8,7,27,17,2,3,14,5,18,22,2,15,20,5,7,3,6,4,3,4,20,3,8,14,8,5,2,2,3,25,2,7,5,55,7,13,1,22,3,5,10,9,4,6,19,13,4,44,4,2,8,23,7,5,14,4,1,4,4,21,4,14,10,11,6,8,4,6,22,10,3,12,9,1,3,15,8,18,8,4,1,11,4,24,13,4,3
"COG1158",50,34,37,29,49,35,23,24,35,37,39,49,38,39,42,38,38,66,38,53,23,45,59,55,30,42,42,48,40,33,24,38,37,48,55,35,54,38,29,50,38,41,37,28,34,36,33,50,19,32,49,44,27,28,43,36,33,54,34,26,58,35,30,55,33,33,48,53,31,39,30,81,12,34,31,39,54,73,38,41,18,26,39,58,23,49,29,26,24,49,28,56,62,58,32,21,44,33,30,33
"COG1159",37,43,44,50,43,56,43,42,28,31,39,42,29,38,34,27,43,47,44,55,41,38,41,61,38,38,37,48,41,29,29,41,44,39,45,40,28,37,34,41,37,41,35,52,48,52,25,59,29,28,28,45,32,27,57,37,43,31,30,35,47,41,46,30,40,49,47,62,45,28,44,52,41,39,46,40,34,43,34,46,39,31,41,43,32,52,46,29,43,40,24,45,50,44,48,52,38,51,48,25
"COG1160",78,112,65,85,114,99,87,74,95,82,89,96,100,74,71,82,100,91,87,76,84,92,102,77,56,69,80,76,92,93,84,95,82,83,72,96,91,100,62,104,92,84,85,101,95,76,54,80,96,89,75,102,77,82,104,100,89,79,92,76,88,85,89,99,80,92,82,88,75,71,95,95,111,95,98,76,84,66,92,101,71,88,84,85,80,94,95,95,82,97,88,68,125,90,98,85,89,88,87,87
"COG1161",15,31,1,22,27,30,18,28,14,14,21,20,13,11,29,28,10,11,11,18,18,32,28,3,23,23,14,11,17,15,11,29,21,17,14,3,33,19,5,10,15,12,39,18,14,22,5,28,16,3,18,16,8,6,36,8,14,15,22,10,51,11,16,13,32,10,26,19,21,17,18,18,21,19,24,15,28,15,19,20,8,11,22,7,4,13,53,3,17,15,14,35,9,13,34,34,34,16,22,14
"COG1162",30,46,58,53,42,44,48,48,45,32,47,47,35,47,56,43,42,58,48,40,51,40,36,40,42,34,45,25,57,44,49,42,45,43,46,49,38,37,49,55,30,55,50,22,34,50,34,48,50,39,41,43,48,59,43,43,38,48,38,34,39,37,41,39,47,35,54,40,62,48,51,23,33,36,53,44,47,57,35,45,43,51,49,48,42,51,50,51,46,39,38,32,61,53,53,56,30,32,44,46
"COG1164",15,45,12,45,37,51,27,70,30,39,37,21,15,16,39,39,50,26,34,23,29,51,46,2,27,22,38,17,41,21,14,42,41,45,15,23,64,39,9,6,20,16,48,11,35,35,16,33,20,4,32,11,6,8,42,22,33,42,46,9,117,7,33,23,45,42,26,28,17,35,28,17,20,31,30,29,43,21,36,42,3,34,38,25,21,35,88,8,20,53,31,73,7,19,57,155,55,26,25,47
"COG1165",54,32,34,44,45,17,49,12,37,31,30,32,28,97,49,22,43,69,36,36,32,43,29,126,21,62,40,50,38,10,32,24,23,43,57,39,18,16,48,87,24,28,28,36,14,69,19,48,58,51,29,48,43,72,35,65,47,39,23,31,9,59,43,33,17,36,31,46,45,43,29,61,11,13,40,37,28,45,42,23,47,21,54,44,62,50,8,37,23,15,6,11,56,48,19,9,15,45,25,25
"COG1166",61,22,42,35,2,12,44,22,45,27,37,50,47,62,34,4,36,55,64,68,34,38,33,100,49,37,51,33,49,7,30,32,41,30,48,48,22,39,54,62,45,50,38,0,41,37,32,35,28,44,33,54,65,31,26,47,62,26,37,54,4,59,59,56,29,46,18,40,52,44,31,2,24,40,28,48,14,72,31,32,49,30,30,45,39,72,3,39,43,37,31,2,60,67,17,11,21,54,41,25
"COG1167",48,85,52,104,143,62,62,86,57,79,62,36,58,35,84,88,59,40,53,62,64,65,85,26,71,70,56,36,50,123,27,155,98,68,34,36,95,62,52,15,68,104,90,86,70,94,64,72,99,54,79,42,49,41,93,33,56,71,80,37,142,40,57,37,89,53,59,55,50,56,68,79,68,61,81,64,120,55,81,69,41,61,76,58,53,44,79,47,66,61,65,128,12,25,93,106,101,40,50,58
"COG1168",106,55,108,55,93,59,58,52,75,55,66,78,79,78,60,87,83,71,63,59,72,70,68,91,72,57,81,114,88,35,89,75,78,69,90,68,71,57,67,100,82,101,67,104,77,57,70,70,101,108,61,69,85,91,57,111,89,75,73,85,78,93,81,80,99,88,51,54,79,54,97,127,96,77,74,80,70,81,65,71,71,77,78,82,104,81,74,96,104,70,85,69,73,113,69,53,53,89,76,81
"COG1169",27,14,32,16,3,9,22,14,17,19,37,22,23,31,16,3,11,35,21,28,21,14,13,45,18,16,27,17,13,5,27,13,14,24,29,17,12,13,24,51,14,24,3,0,30,27,23,23,26,32,24,23,27,18,20,31,20,18,19,23,5,33,16,20,5,24,14,19,20,17,18,7,10,10,15,18,19,36,7,11,32,26,31,26,27,34,6,20,13,17,11,4,41,35,11,4,12,30,14,19
"COG1171",29,41,15,50,85,32,38,55,40,33,52,40,39,52,37,61,26,49,49,55,52,28,37,43,36,39,31,38,38,90,33,61,39,57,57,22,48,56,29,43,32,51,38,76,38,42,68,54,59,30,57,37,45,49,60,37,29,42,39,37,20,23,25,29,49,38,25,47,30,36,54,55,37,35,38,44,58,43,40,36,20,52,60,40,36,42,71,29,39,44,33,60,26,51,36,31,31,56,34,52
"COG1172",43,21,48,36,90,58,41,50,44,24,38,30,47,44,70,134,45,39,23,55,67,36,50,9,39,37,25,63,36,204,25,62,51,37,20,19,86,23,90,18,96,82,33,52,24,61,265,39,123,15,118,33,53,65,26,61,19,37,74,29,35,20,24,22,45,23,20,40,37,32,57,90,47,29,37,28,102,43,20,36,36,38,29,24,71,30,141,24,73,37,33,76,14,25,70,88,41,64,37,50
"COG1173",62,60,36,51,146,103,57,90,45,49,51,36,44,32,77,108,63,49,45,26,66,56,72,10,69,41,44,49,38,101,41,96,68,63,43,26,110,56,35,30,79,83,41,169,44,65,133,36,75,9,82,43,31,33,76,30,75,67,89,58,128,43,47,25,82,49,54,47,52,35,58,151,50,55,72,38,119,51,55,74,29,64,59,39,37,41,117,24,63,50,57,131,26,42,97,124,59,67,41,60
"COG1174",7,3,6,3,32,8,9,5,12,9,3,4,3,3,0,4,5,3,1,5,9,2,3,1,2,4,1,7,6,21,5,15,1,0,0,3,0,2,10,16,9,12,1,28,2,6,18,1,24,1,16,10,4,10,8,3,3,1,6,5,9,1,1,8,3,5,7,4,12,4,7,12,5,7,8,3,12,4,0,4,9,9,2,8,1,1,28,3,7,1,9,5,4,2,5,3,1,9,15,1
"COG1175",103,200,72,146,373,180,99,209,127,126,155,121,124,57,192,330,110,121,111,82,125,200,274,46,179,261,140,146,141,615,79,82,156,210,75,101,272,144,75,19,155,99,177,320,113,231,303,134,151,48,202,59,63,59,132,72,142,207,236,115,168,47,116,78,201,113,83,173,129,109,167,554,135,117,205,124,210,113,164,123,69,136,120,76,125,129,352,100,190,120,149,366,29,81,234,242,331,121,134,131
"COG1176",28,32,37,45,27,29,28,42,26,33,37,25,37,43,47,33,38,50,44,42,38,24,33,29,33,45,32,42,43,54,30,41,41,28,27,44,36,31,22,35,33,39,37,15,43,46,48,49,26,41,53,23,25,29,37,31,31,51,53,39,47,22,48,32,36,43,28,44,28,33,29,24,29,32,36,37,50,41,20,50,29,30,38,43,34,38,39,24,39,40,34,40,36,36,45,37,34,28,25,37
"COG1177",24,33,36,33,54,39,32,36,41,37,37,30,25,38,50,39,30,36,39,42,44,26,32,41,43,28,32,38,42,53,39,42,41,35,30,32,55,33,39,30,17,56,28,16,28,51,50,43,29,34,51,29,27,17,48,29,35,45,34,29,62,21,40,35,38,39,35,28,26,40,46,39,39,39,40,34,57,31,29,44,21,37,38,48,23,49,48,32,44,34,33,69,36,29,45,56,37,47,24,34
"COG1178",35,15,29,18,31,22,30,16,24,10,24,15,24,14,14,15,23,16,17,13,29,22,17,9,24,25,9,22,26,16,21,32,8,15,14,8,8,18,39,24,22,36,18,46,17,42,82,23,90,10,17,15,21,36,10,26,5,24,35,21,27,26,13,20,16,16,16,27,23,17,10,1,21,24,24,6,42,15,8,27,14,25,12,20,29,13,18,11,20,20,23,23,12,9,9,64,32,9,21,45
"COG1179",26,35,20,43,18,40,29,36,19,33,44,31,29,27,29,39,25,26,33,44,26,35,35,50,32,34,28,26,33,33,27,34,32,35,43,30,45,32,29,41,34,33,37,27,27,28,8,49,29,21,11,12,6,6,6,4,7,19,17,15,9,14,12,10,8,4,10,9,13,11,12,5,12,8,13,11,12,15,12,11,5,12,14,8,6,13,9,8,13,15,12,11,13,10,8,16,9,14,6,12
"COG1180",14,9,14,19,31,32,15,12,15,9,24,26,21,18,14,23,14,19,10,14,15,20,11,31,13,21,21,9,14,28,12,11,17,18,14,12,20,10,23,8,20,12,16,27,11,13,26,23,19,13,64,47,59,58,55,59,38,53,44,25,78,37,39,38,56,37,51,48,46,50,55,72,59,45,61,35,83,56,37,38,51,43,54,65,78,35,76,45,69,41,49,42,103,40,40,50,49,70,49,43
"COG1181",15,20,13,21,16,28,26,15,18,14,28,20,25,25,15,16,13,20,13,18,24,15,17,17,22,14,19,11,20,28,16,23,13,21,20,14,19,22,19,21,18,16,20,23,17,29,25,25,12,14,44,50,40,39,63,37,62,52,58,34,82,54,57,45,43,38,61,71,38,49,49,71,47,73,44,55,73,48,42,56,52,43,63,60,38,49,89,71,50,55,52,65,54,62,67,54,60,66,43,50
"COG1182",2,2,1,5,3,2,1,2,2,1,1,1,2,1,0,3,2,0,1,2,2,1,2,0,0,2,1,0,5,0,1,10,0,1,1,1,1,1,4,0,3,12,1,1,1,1,7,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,5,0,0,1,2,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG1183",34,23,22,14,16,16,11,19,29,23,26,21,23,21,31,11,24,50,28,21,24,35,18,30,26,19,31,30,36,17,31,21,25,34,33,15,23,14,24,36,21,23,11,22,22,21,5,35,36,47,13,27,43,29,27,29,24,23,18,27,11,29,27,24,18,42,19,37,22,21,34,4,32,38,23,22,29,33,39,27,36,20,31,28,42,38,13,32,25,32,31,14,49,44,21,12,20,27,24,36
"COG1184",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0
"COG1185",99,93,79,93,90,123,85,88,106,79,73,90,89,107,93,115,88,111,110,106,81,90,95,84,104,85,76,102,109,73,70,87,65,103,91,85,87,90,78,139,93,96,84,116,92,108,64,104,76,85,80,92,75,82,77,85,77,115,85,102,36,81,74,87,74,91,126,87,81,86,82,96,97,96,105,104,80,97,96,113,82,86,95,88,76,93,87,64,99,115,83,69,99,81,99,121,86,96,82,118
"COG1186",14,16,17,25,24,17,18,20,12,18,20,24,18,22,14,10,13,20,20,25,15,21,14,25,26,11,19,19,13,10,20,23,24,22,18,9,20,21,12,30,19,19,18,23,23,20,11,15,15,24,54,57,49,72,56,58,59,73,44,64,58,55,44,59,45,44,48,61,56,33,51,62,44,65,51,49,42,70,55,73,49,51,66,79,50,65,38,43,60,50,58,47,66,59,49,73,41,66,54,71
"COG1187",47,57,26,53,58,68,56,55,46,46,55,46,39,40,57,36,35,50,43,43,46,66,66,26,44,44,56,37,63,44,38,68,55,77,41,41,57,57,28,52,47,45,64,37,46,68,58,88,28,19,42,52,24,35,70,33,68,55,60,30,70,39,48,58,44,39,60,53,55,39,40,45,37,43,37,46,72,49,55,64,22,41,79,49,31,35,82,18,31,55,36,78,31,46,60,78,63,51,52,45
"COG1188",10,21,25,13,6,8,23,8,12,24,13,20,17,21,13,11,11,15,16,11,16,11,18,16,24,14,17,20,15,15,14,11,8,20,8,8,17,15,19,19,12,25,18,7,9,15,21,11,11,19,22,23,19,16,19,15,13,19,12,18,12,17,11,11,22,15,25,14,7,15,13,7,16,13,15,10,25,19,13,19,15,16,15,19,23,17,18,19,16,16,13,16,14,9,19,11,21,11,21,20
"COG1189",12,28,4,21,34,20,11,19,18,19,17,8,19,5,22,26,16,12,26,16,21,13,33,7,25,26,11,16,16,33,6,26,22,20,8,7,26,15,12,6,13,7,30,19,18,30,5,23,8,4,29,10,9,9,24,9,21,22,23,18,44,8,14,8,19,18,22,22,16,10,15,31,25,10,19,14,21,5,15,26,7,10,19,12,8,16,27,4,21,14,21,38,6,8,26,40,23,6,10,15
"COG1190",90,81,75,96,71,72,85,104,74,78,67,80,77,95,72,46,61,82,70,71,78,84,75,94,87,58,84,81,76,72,75,78,70,85,80,70,84,77,58,101,73,76,94,64,86,54,90,65,63,69,99,78,81,72,92,83,101,69,70,79,66,93,78,89,78,80,106,66,73,56,71,75,81,88,71,76,66,82,68,98,79,78,93,86,60,94,84,60,66,79,76,79,85,75,76,87,79,102,64,97
"COG1191",31,107,17,86,53,125,63,101,29,71,47,62,41,29,102,116,49,46,56,61,79,81,113,9,89,39,52,27,59,110,33,91,74,111,20,17,102,85,16,7,52,26,128,39,54,80,53,91,27,20,90,22,16,18,58,13,45,76,94,29,84,20,69,47,97,74,92,64,32,61,69,32,88,57,84,65,92,34,59,96,31,59,60,35,24,46,62,12,58,79,55,89,13,17,127,118,122,18,25,66
"COG1192",91,166,99,138,124,130,141,183,103,130,178,143,76,161,129,160,111,151,151,213,138,137,135,211,96,90,129,98,128,105,127,119,121,137,129,78,213,170,58,107,126,110,126,101,136,176,118,139,79,119,128,108,89,102,151,81,134,149,112,120,104,82,117,94,173,109,121,138,101,126,180,155,119,136,129,151,137,134,128,137,69,136,120,109,221,155,163,168,88,148,110,180,194,113,160,179,148,97,75,144
"COG1193",76,103,63,115,60,128,70,101,84,73,113,120,71,84,87,106,62,121,99,84,63,81,94,120,89,47,104,51,66,98,61,76,107,88,77,73,115,70,63,94,92,39,105,42,86,99,29,106,69,57,62,73,58,35,120,47,76,92,75,59,78,72,79,94,87,94,103,99,68,81,79,45,63,71,88,64,72,111,75,100,54,82,110,100,49,128,89,51,89,89,68,92,111,79,131,124,82,92,76,57
"COG1194",12,8,5,13,12,8,11,11,13,14,10,13,7,11,16,12,11,13,10,7,4,14,6,11,11,10,8,6,15,8,9,6,12,14,12,15,18,11,14,10,9,9,3,9,19,16,11,5,6,8,41,31,39,29,34,24,39,40,39,19,20,27,38,25,29,32,24,26,31,26,33,48,19,32,27,42,33,49,28,28,34,35,34,30,32,21,56,24,26,35,26,35,41,49,38,24,23,43,31,35
"COG1195",67,73,37,72,84,57,59,63,62,77,89,67,65,55,67,57,45,73,62,53,58,47,60,64,61,51,63,60,66,72,62,54,51,68,72,48,76,63,49,42,68,57,65,72,61,65,34,69,44,60,52,55,59,46,62,42,53,61,38,50,77,31,44,57,54,79,77,77,44,39,60,83,66,51,59,35,66,58,72,69,66,55,56,59,41,55,89,57,60,60,47,79,63,79,64,50,46,69,51,61
"COG1196",55,103,17,80,157,122,42,102,51,64,52,37,43,19,47,99,37,50,47,36,54,91,80,12,73,30,75,29,47,100,26,106,90,72,41,29,79,72,9,11,46,25,116,97,87,67,28,93,47,16,68,54,33,36,92,13,37,61,63,17,99,31,54,44,105,48,93,61,35,51,59,78,59,49,73,51,82,31,55,72,24,67,62,53,23,47,127,17,59,71,58,145,14,27,135,144,110,37,24,64
"COG1197",111,149,86,147,160,163,120,153,143,113,142,149,115,151,144,144,101,174,160,158,98,136,131,148,129,67,146,82,132,125,91,160,122,133,155,110,135,128,94,134,124,86,138,176,126,136,72,168,72,77,111,106,103,78,160,79,86,143,142,97,156,120,110,156,131,104,151,136,100,80,103,178,116,110,124,136,106,134,123,116,83,76,179,153,53,177,200,89,111,139,119,165,144,135,148,186,138,135,125,94
"COG1198",90,100,73,97,102,108,92,89,90,110,92,92,74,103,89,115,105,118,86,109,68,84,78,110,82,64,87,65,98,101,74,96,100,105,116,78,91,97,50,108,109,83,101,78,117,89,62,92,71,87,85,98,66,84,126,93,90,98,75,73,82,83,78,101,113,78,106,102,86,76,82,127,80,96,87,94,83,99,105,103,59,81,104,116,68,134,104,83,94,99,88,104,113,103,104,121,78,109,83,87
"COG1199",28,36,14,30,36,39,24,62,26,32,35,28,31,26,24,78,32,29,32,31,36,36,49,4,34,13,35,32,37,94,12,39,43,51,24,16,61,35,26,10,28,38,39,44,27,71,105,41,29,8,83,35,17,29,67,11,24,46,62,15,138,25,29,18,59,17,29,19,21,28,39,28,27,30,49,25,77,20,37,37,30,66,45,18,15,39,99,15,35,33,39,74,15,27,67,64,52,37,19,33
"COG1200",72,90,60,99,96,113,84,67,76,94,106,88,60,93,84,61,76,76,93,119,70,92,69,96,82,71,76,72,95,71,69,87,91,85,80,56,75,84,66,103,67,56,93,99,74,82,64,102,64,60,54,69,59,44,101,55,65,77,94,75,79,85,83,90,67,63,90,95,62,62,69,126,79,72,94,79,61,82,91,92,69,72,105,85,58,95,112,66,62,86,46,82,69,83,93,93,78,93,67,80
"COG1201",7,8,6,5,67,8,3,4,2,3,0,0,0,15,0,1,0,3,0,10,3,2,0,2,10,0,4,2,7,11,1,18,0,1,0,3,1,2,11,4,18,1,2,60,0,1,64,0,13,2,21,1,8,4,18,3,15,0,4,7,2,3,1,0,1,1,1,1,0,1,2,136,0,1,0,4,0,2,22,2,2,8,15,14,8,0,6,3,8,4,2,36,0,0,3,18,7,23,3,1
"COG1203",19,65,10,36,19,50,16,56,22,26,37,92,32,66,19,43,27,50,25,57,37,25,49,31,43,30,31,14,24,79,50,51,28,37,37,31,49,42,10,42,50,8,19,106,41,68,54,33,42,8,16,8,13,13,38,4,13,11,5,10,17,10,8,13,11,21,7,8,6,7,9,33,11,11,16,16,10,7,24,15,6,5,14,9,13,28,20,9,25,16,8,18,32,5,12,22,21,21,14,11
"COG1204",7,26,3,12,12,13,13,20,13,21,32,18,27,10,21,12,16,2,23,8,28,16,13,31,13,10,16,15,10,54,1,7,2,14,9,27,14,10,34,11,2,19,9,9,13,17,2,9,2,22,23,34,20,11,19,2,28,7,11,6,101,19,11,7,11,39,18,10,18,18,8,5,30,6,34,6,17,4,10,25,24,31,5,13,34,2,11,55,17,8,23,1,12,46,15,33,32,22,42,19
"COG1205",11,57,0,34,0,42,57,9,12,18,144,3,18,16,12,4,34,132,2,73,43,9,22,103,13,20,12,6,9,66,6,7,11,24,2,25,29,21,15,30,0,6,3,0,0,96,0,14,71,4,12,32,10,18,10,6,35,14,44,20,2,5,8,18,18,2,6,78,20,20,3,1,20,5,25,6,4,60,16,12,20,9,47,11,50,3,3,13,6,14,11,37,39,34,17,15,17,116,7,2
"COG1206",7,28,3,19,24,35,20,28,15,10,6,9,7,6,12,4,11,10,12,9,13,11,9,2,15,2,4,4,16,12,14,24,10,16,11,4,17,14,5,4,3,8,17,31,20,17,0,17,7,2,11,12,4,3,15,3,13,7,15,9,20,11,15,10,12,12,28,9,10,5,10,4,12,12,14,11,14,4,14,17,5,8,16,10,2,6,36,3,11,10,18,18,4,4,24,43,19,10,9,14
"COG1207",13,18,1,30,65,25,15,18,13,19,15,21,5,14,21,26,9,13,12,29,20,20,8,3,10,5,10,7,19,18,12,63,19,14,17,12,11,10,13,7,14,19,27,67,19,14,20,15,14,3,21,14,12,9,46,6,14,15,12,6,40,21,18,14,8,4,26,14,13,10,10,73,12,8,16,10,31,4,16,15,6,15,16,18,2,13,36,4,10,15,14,39,10,3,25,35,25,31,9,16
"COG1208",57,54,50,44,42,56,61,68,65,56,36,45,65,73,58,51,43,86,43,49,52,55,66,56,53,67,73,67,71,33,80,49,48,57,46,62,53,37,48,39,52,60,44,20,58,72,18,91,49,107,39,60,87,83,43,61,77,53,38,52,33,77,49,73,60,99,53,56,53,95,45,5,79,57,41,40,40,103,83,40,82,37,56,45,64,57,1,112,70,52,42,11,71,87,47,28,54,39,74,50
"COG1209",60,44,59,44,47,21,54,44,66,47,28,47,46,47,43,41,41,45,54,32,37,57,40,97,34,52,39,46,40,30,46,30,39,45,28,57,35,45,100,42,47,62,51,20,38,35,25,54,54,51,44,33,77,61,34,53,64,36,42,42,45,47,51,43,57,50,33,36,59,60,52,26,46,58,58,55,44,38,49,45,60,42,44,39,81,38,39,66,47,45,28,31,53,58,43,56,40,25,38,42
"COG1210",9,9,4,34,23,8,19,21,7,12,27,20,7,32,10,8,8,47,20,38,16,7,7,39,9,3,9,7,7,14,9,32,13,6,39,4,24,5,14,27,17,24,7,20,13,19,39,22,14,2,18,7,3,9,54,13,15,12,21,13,26,16,2,7,18,12,15,30,5,6,13,21,11,15,17,11,36,23,12,10,9,13,27,17,14,47,30,15,13,8,8,17,26,32,19,15,13,34,7,15
"COG1211",56,48,44,68,51,50,53,33,38,55,58,44,45,53,51,46,48,78,90,52,31,75,61,80,52,37,59,29,53,62,60,43,37,58,72,33,50,72,38,64,37,38,66,47,72,56,16,71,43,44,33,37,32,52,50,40,52,52,48,52,108,47,46,51,45,47,31,61,47,56,53,49,51,51,47,59,64,52,65,50,46,37,65,57,57,77,34,29,44,63,44,58,80,93,68,43,50,67,65,39
"COG1212",17,15,40,22,15,16,31,21,31,23,15,24,29,30,18,5,16,18,29,28,31,17,11,35,25,26,33,33,29,1,17,19,24,17,26,27,7,13,31,35,14,22,14,18,18,39,10,19,26,21,23,33,26,30,27,18,25,11,21,39,34,29,20,26,17,39,28,21,43,19,20,6,21,24,25,18,16,22,44,24,42,26,19,25,36,37,2,22,38,19,22,6,41,25,18,15,21,31,25,18
"COG1213",6,6,8,4,0,7,5,6,4,6,5,6,3,1,2,2,3,0,7,0,11,9,6,1,5,7,4,8,10,0,7,0,4,7,1,11,0,6,12,14,8,3,1,0,5,6,1,3,28,12,1,4,8,26,0,4,7,9,8,5,0,3,12,6,3,11,2,6,9,13,6,0,4,2,2,2,6,1,1,1,6,7,6,9,7,0,2,8,8,2,8,0,1,1,0,2,4,0,25,1
