"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG0404",46,17,39,13,19,55,40,11,29,47,23,27,37,19,27,20,5,17,44,13,23,28,36,12,16,37,26,10,7,36,19,37,44,17,22,23,19,25,29,22,40,30,9,35,32,11,27,19,24,24,36,38,34,30,24,13,33,11,23,19,40,25,32,41,26,22,15,19,12,32,35,22,28,19,23,14,22,36,15,2,34,29,25,43,34,19,23,18,32,33,23,27,9,3,18,12,44,34,32,24
"COG0405",1,2,1,6,23,1,2,9,1,3,7,2,10,2,4,43,6,2,1,3,2,4,6,5,0,10,1,2,4,8,0,5,2,1,5,4,15,0,3,3,6,3,4,6,1,1,2,1,0,7,2,2,19,28,3,15,9,17,2,2,15,0,4,14,11,5,0,1,5,5,12,7,0,2,6,6,3,4,12,5,3,3,6,4,9,0,6,6,1,1,10,3,8,1,5,4,11,0,12,1
"COG0406",42,187,60,47,47,30,67,72,60,28,60,47,62,75,48,24,54,30,24,46,48,31,28,61,45,52,43,203,71,70,58,45,28,49,57,50,40,53,40,68,41,28,39,30,44,85,38,43,83,44,21,43,25,34,54,121,77,38,53,40,24,44,41,12,26,45,75,77,54,38,39,52,45,43,31,36,61,132,81,55,46,57,34,34,50,56,47,57,40,24,61,40,116,38,45,36,22,35,60,50
"COG0407",21,16,16,5,4,28,17,10,19,27,23,18,14,13,23,17,5,5,12,6,8,15,7,13,10,8,8,15,8,20,10,3,14,15,16,12,6,6,5,11,3,19,6,30,24,7,10,7,3,17,15,9,19,17,5,5,10,5,21,6,19,15,16,33,21,8,3,8,9,12,14,19,8,11,12,31,17,1,10,8,7,13,11,9,3,5,23,7,13,15,17,6,25,1,8,5,29,32,5,15
"COG0408",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,13,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0409",3,27,14,6,9,6,7,4,5,1,14,0,16,4,5,10,4,4,17,0,3,5,4,2,2,10,10,6,13,7,3,6,0,3,2,2,5,2,12,7,3,5,6,6,5,9,4,2,17,9,2,12,8,2,3,16,3,1,2,1,3,5,14,6,4,4,1,7,1,12,5,6,3,2,3,7,2,35,24,2,6,5,3,2,2,3,3,5,2,5,5,8,8,0,6,1,2,4,10,6
"COG0410",15,23,8,10,38,12,16,43,6,5,16,18,17,35,24,38,8,6,11,5,15,16,19,17,39,17,8,36,24,32,13,24,11,25,23,17,11,13,12,17,10,12,14,8,13,18,5,26,25,27,10,13,14,18,24,29,21,43,15,30,5,16,18,19,6,16,25,22,9,18,11,40,9,24,4,16,19,38,19,12,3,27,18,11,10,15,16,19,17,12,17,15,23,1,8,6,12,27,23,10
"COG0411",14,22,12,20,25,11,19,68,6,11,20,13,19,48,13,36,9,14,6,13,15,16,20,19,35,11,11,38,30,36,13,30,6,19,22,15,16,14,23,21,14,12,19,5,18,24,4,30,18,18,11,11,11,31,22,37,17,13,14,26,4,28,15,11,13,19,19,21,18,18,24,38,21,25,11,28,26,48,20,24,9,22,15,12,13,10,17,18,19,12,22,18,24,6,11,3,13,22,27,16
"COG0412",2,5,0,3,0,0,0,0,0,1,15,0,4,3,0,23,0,0,2,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,6,0,4,1,0,1,1,2,0,0,1,0,5,0,0,0,0,2,0,6,1,0,0,1,0,0,1,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,1,0,20,0,0,1,0,0,0,1,0,0,0,2,3,5,3,0,1,6,0,0,4,1
"COG0413",24,11,17,24,14,22,24,9,18,15,24,21,24,21,19,15,20,28,41,31,19,27,33,14,24,29,43,4,13,11,25,19,29,23,21,22,38,18,34,26,29,23,36,17,26,10,32,10,27,33,31,34,34,7,21,17,18,31,27,18,20,14,36,32,33,19,28,40,18,30,27,18,22,28,30,29,20,29,30,22,36,21,32,32,18,28,11,25,20,21,18,16,4,33,32,29,24,20,19,17
"COG0414",36,21,26,37,17,28,33,12,30,27,19,24,29,27,27,23,47,37,39,48,22,26,28,18,19,40,43,9,27,23,23,26,30,23,20,36,43,34,28,17,37,30,33,38,31,21,38,21,39,30,27,32,33,24,27,26,26,31,27,31,26,34,36,32,41,30,28,24,30,29,32,23,37,25,32,32,32,24,37,27,47,29,29,31,18,37,18,28,23,30,31,26,15,52,34,43,30,34,22,29
"COG0415",1,3,0,1,1,0,0,0,0,0,13,0,2,0,0,17,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,3,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,5,1,0,0,4,1,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,0,0
"COG0416",23,43,26,17,27,8,16,55,22,10,31,27,24,28,26,21,16,7,17,4,23,10,10,33,28,14,18,18,30,27,35,40,16,27,25,18,9,14,25,19,6,7,21,4,19,43,7,26,31,22,10,10,8,8,23,40,21,25,19,24,8,45,19,14,12,33,30,34,25,23,20,46,31,36,19,18,25,39,20,20,12,21,24,20,39,20,28,40,29,7,39,18,52,6,12,6,6,8,26,28
"COG0417",2,6,0,1,0,1,0,0,0,1,21,0,0,0,0,36,0,0,2,0,0,0,0,2,0,0,0,3,0,12,0,0,0,1,4,0,1,0,0,2,0,2,0,1,0,3,0,0,0,0,0,3,3,1,0,0,0,0,2,0,3,0,1,5,2,0,0,0,1,0,0,4,0,0,0,1,2,0,15,0,1,1,0,0,0,0,0,1,0,1,0,4,5,0,1,1,3,0,3,1
"COG0418",0,0,0,1,2,1,0,0,0,1,9,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0
"COG0419",81,65,108,107,46,90,61,63,97,46,70,78,73,117,84,44,75,103,108,73,64,92,73,84,94,120,120,56,77,69,65,68,57,83,154,91,144,67,70,74,65,174,153,93,97,83,128,71,67,91,94,142,84,33,98,83,59,125,119,165,90,131,140,50,73,71,70,65,64,89,131,78,79,47,78,74,110,92,68,66,96,84,72,67,94,157,82,95,67,87,87,71,109,101,86,59,94,57,77,67
"COG0420",48,74,47,41,32,50,39,57,64,35,31,58,47,73,64,43,55,42,43,65,50,45,34,74,60,62,21,40,80,50,44,85,25,67,59,46,45,55,42,46,36,50,53,36,39,71,37,44,84,37,45,49,48,47,57,55,47,38,56,54,51,56,45,27,43,41,72,57,57,42,46,62,80,37,45,47,66,57,29,46,46,53,54,34,71,70,45,65,49,35,59,62,75,45,56,11,49,55,56,54
"COG0421",9,13,17,12,4,7,10,13,22,10,18,17,21,28,14,20,12,16,10,5,17,10,12,28,24,8,9,10,25,6,16,16,1,20,17,12,9,20,17,19,6,4,9,5,15,20,8,26,44,5,10,4,2,7,16,18,12,11,19,18,7,10,18,2,6,14,17,22,27,11,4,22,5,19,9,19,22,25,14,13,6,10,14,18,21,17,5,10,11,2,10,12,22,1,15,2,4,5,21,12
"COG0422",78,31,53,51,48,35,44,22,40,47,38,35,62,71,48,39,61,62,64,75,47,50,43,62,33,72,81,109,53,30,56,49,41,51,60,51,90,44,59,53,28,46,71,47,41,42,106,30,64,46,63,44,54,39,71,51,45,41,32,44,60,45,79,59,48,50,54,38,70,51,54,32,58,52,45,39,58,86,74,54,47,46,53,56,46,52,25,50,43,51,40,46,26,62,63,103,75,41,45,51
"COG0423",92,24,66,85,62,53,55,85,56,35,32,60,51,76,70,9,86,58,56,83,55,46,51,69,86,70,60,62,57,79,73,94,48,57,70,51,66,63,78,64,68,71,89,52,66,65,92,67,51,65,67,64,54,26,87,45,65,84,78,78,61,78,49,52,38,98,79,73,61,71,77,85,73,67,50,61,56,42,53,51,74,74,72,62,67,63,84,70,44,45,77,48,21,87,70,104,45,76,59,68
"COG0424",23,32,38,20,33,29,36,34,30,38,23,26,31,27,27,27,31,22,28,38,39,27,28,26,22,36,34,57,18,36,32,20,23,29,30,25,31,29,29,30,30,29,29,19,32,25,29,20,23,31,24,37,26,29,30,35,31,25,20,37,29,37,27,25,20,30,29,33,29,22,22,33,26,46,32,31,20,43,25,33,35,33,20,29,29,29,37,45,33,25,31,33,18,17,26,36,24,25,42,33
"COG0425",61,7,36,22,18,65,19,7,46,52,13,36,13,26,58,15,7,25,47,11,23,71,51,44,23,79,18,9,12,11,29,31,33,45,49,39,20,39,34,41,43,53,4,48,47,15,35,20,28,37,51,57,68,38,17,15,51,10,42,13,77,32,57,54,50,13,13,33,29,45,23,9,43,25,41,33,62,3,9,3,27,26,43,53,32,43,24,14,27,58,23,44,10,0,47,39,73,61,25,35
"COG0426",66,64,75,46,70,61,63,66,68,62,28,67,66,85,70,61,74,44,49,73,95,50,63,72,62,56,68,42,75,77,60,71,60,70,54,61,54,73,70,60,77,52,70,55,67,79,68,53,72,53,72,72,54,57,52,78,58,42,53,76,64,52,55,65,51,66,65,72,61,51,67,55,57,65,63,72,63,48,55,56,61,54,66,81,52,51,45,53,55,56,70,75,58,67,66,79,70,60,69,64
"COG0427",32,11,12,18,15,12,18,13,15,13,13,13,32,18,31,12,28,26,15,22,22,19,16,10,14,20,13,3,12,14,20,16,13,15,21,24,21,12,19,22,19,13,24,10,21,17,30,11,10,16,77,75,62,45,72,59,89,47,53,50,45,59,64,32,36,49,39,62,58,94,67,33,46,45,34,28,59,53,55,48,72,79,61,61,52,29,47,43,56,26,63,33,8,89,68,77,75,63,59,68
"COG0428",20,4,26,30,33,8,20,37,19,10,28,21,26,26,31,20,27,32,23,17,21,10,8,38,33,12,18,9,45,47,20,28,15,27,19,16,26,21,16,16,7,10,24,11,15,35,17,39,23,23,16,13,14,14,26,10,23,30,16,31,14,22,15,11,11,22,40,32,22,27,23,46,39,24,11,16,23,10,15,44,24,33,18,34,28,35,31,43,31,9,31,14,27,35,11,49,5,6,24,19
"COG0429",1,0,0,4,2,0,0,0,0,1,7,0,1,2,2,4,0,1,4,0,0,2,0,0,0,5,0,2,2,5,0,0,0,1,0,0,2,2,3,7,1,1,0,3,0,0,3,0,0,2,0,4,1,12,0,0,0,0,1,1,5,0,3,6,2,0,0,0,0,3,3,3,1,0,0,2,2,0,1,0,0,2,1,3,3,1,0,2,2,0,2,3,4,0,2,1,2,0,0,1
"COG0430",0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0431",0,22,0,2,3,0,0,0,1,1,13,0,1,1,0,27,0,0,2,0,2,0,0,0,0,2,0,16,2,6,3,1,1,2,3,1,3,0,0,2,0,2,1,0,1,2,4,0,1,1,1,4,1,1,15,7,3,2,1,1,3,4,1,4,1,0,0,0,2,2,1,0,0,1,1,1,0,0,12,5,1,2,1,0,0,0,0,1,0,0,2,4,68,2,3,5,1,0,4,0
"COG0432",19,7,11,10,4,19,20,10,7,14,33,14,14,8,8,28,13,11,13,15,12,16,14,8,3,6,23,3,0,6,11,6,16,13,15,5,10,19,17,13,9,16,9,20,18,10,11,10,9,16,5,1,9,7,6,6,7,0,3,4,5,1,10,5,9,4,2,3,5,5,1,2,1,2,1,3,6,10,1,0,5,5,4,2,2,2,1,4,2,3,1,2,0,3,3,2,3,4,2,4
"COG0433",13,10,31,19,4,37,44,37,25,6,31,62,21,5,4,28,95,24,23,9,28,24,2,30,7,3,10,18,22,42,22,23,28,33,15,45,20,30,51,7,32,5,5,27,8,45,66,48,18,16,9,18,45,9,16,3,43,50,86,65,1,24,21,43,1,14,30,12,12,13,17,22,23,14,13,45,41,4,20,61,5,18,16,21,9,27,112,53,22,15,51,30,42,41,30,11,1,52,51,14
"COG0434",0,1,1,1,9,1,4,7,5,1,7,0,1,4,3,12,3,0,2,0,3,0,0,1,2,2,0,5,4,4,1,5,2,2,0,0,0,1,1,0,1,6,5,4,1,6,2,2,1,0,1,5,3,10,1,0,1,0,1,1,4,2,4,0,3,3,0,0,0,1,2,3,1,4,5,2,7,3,0,0,1,3,1,0,0,1,1,6,1,0,2,3,0,1,1,0,2,3,3,2
"COG0435",2,10,4,0,4,1,3,3,2,3,10,1,4,3,2,22,5,2,1,2,1,0,0,3,0,1,0,1,6,4,0,1,0,0,4,1,1,1,2,2,1,0,1,0,0,6,1,5,0,0,0,3,1,6,1,13,1,3,1,0,1,0,0,7,7,0,1,1,6,0,0,4,0,2,3,5,3,0,13,2,0,2,2,1,5,5,3,0,0,1,7,3,3,1,3,3,5,2,7,1
"COG0436",292,220,196,227,233,249,267,181,227,193,192,241,227,228,231,98,253,224,240,267,227,262,275,213,205,228,258,353,216,193,233,238,210,234,214,196,234,243,270,250,251,225,261,245,258,196,270,199,231,291,261,257,250,228,234,331,264,201,229,206,208,225,245,211,252,240,215,220,208,249,242,192,227,257,239,222,220,317,237,211,271,229,237,270,252,275,194,245,219,230,234,239,251,218,241,249,235,246,210,225
"COG0437",8,17,5,11,6,11,5,10,1,13,92,10,10,14,16,68,6,6,28,2,0,6,10,11,6,12,2,11,4,19,8,8,3,16,26,8,8,11,20,21,6,12,7,5,8,9,11,7,1,16,11,13,24,11,10,2,4,4,4,10,13,4,17,11,6,6,9,3,3,19,13,9,5,8,8,12,25,6,38,3,8,10,14,6,10,2,7,6,8,10,17,16,9,5,13,12,17,11,13,6
"COG0438",203,192,264,153,127,369,215,146,249,386,168,295,209,168,190,113,127,161,222,411,195,211,230,149,159,191,168,135,142,161,218,261,211,179,231,229,181,264,163,179,267,327,172,376,257,160,168,164,141,229,707,665,809,838,712,387,516,496,677,514,988,554,616,970,940,618,518,492,588,533,574,483,696,644,703,752,469,303,335,451,657,765,659,859,515,862,694,635,694,904,522,608,325,655,741,512,824,792,697,660
"COG0439",22,16,30,11,13,14,13,10,26,27,21,18,16,12,17,15,5,15,20,27,22,22,19,26,16,18,19,13,23,17,17,26,34,21,29,8,8,27,18,21,16,29,15,30,19,21,16,16,28,20,66,58,81,70,45,29,46,54,52,24,84,57,81,119,78,40,59,66,34,39,50,33,52,37,85,76,71,67,28,24,61,59,56,50,61,35,72,43,93,52,21,92,90,8,75,22,77,71,51,54
"COG0440",21,39,17,23,32,21,29,21,18,14,29,28,29,29,32,39,23,19,19,11,17,14,25,21,26,23,14,49,25,23,28,19,24,25,22,21,16,27,35,33,17,5,13,10,28,33,6,29,29,21,11,15,21,8,17,27,22,21,17,25,8,14,23,10,25,22,25,26,39,30,43,15,22,36,22,32,24,27,9,18,10,14,25,21,11,21,14,30,24,22,30,32,33,6,15,5,11,22,26,27
"COG0441",128,95,144,177,116,90,128,149,113,131,87,124,139,122,156,79,156,125,129,173,138,135,113,116,161,125,166,103,145,145,122,135,105,155,111,122,142,125,143,133,104,112,189,102,116,131,148,151,137,136,135,115,105,89,117,137,149,151,132,112,102,113,126,97,124,148,154,170,127,111,121,177,153,127,126,129,97,120,122,159,168,115,104,134,124,139,200,134,125,100,132,120,116,136,140,164,104,116,123,110
"COG0442",46,76,64,59,79,45,64,76,58,58,66,51,64,55,68,48,65,60,39,47,62,46,54,64,80,77,50,105,62,124,52,60,54,62,47,46,62,67,63,68,63,39,79,43,53,71,39,45,86,64,29,64,51,40,55,80,81,65,75,61,41,81,68,47,38,71,76,92,44,74,47,71,62,76,55,54,53,72,60,61,64,57,75,51,89,80,99,64,65,41,85,65,90,74,58,82,49,42,59,45
"COG0443",128,79,106,122,122,52,86,143,92,81,128,91,91,141,115,93,103,77,110,65,89,70,76,124,158,77,80,112,135,135,102,104,82,107,115,81,74,90,113,93,83,121,91,65,88,137,84,135,110,104,78,73,94,48,113,120,138,92,98,235,64,88,102,71,92,133,141,124,102,113,103,129,134,105,108,164,130,103,100,110,73,91,114,99,128,183,156,112,87,76,109,70,130,73,102,85,53,93,99,113
"COG0444",48,113,43,45,87,21,46,107,32,31,94,56,43,66,48,131,42,30,46,19,47,22,44,64,68,40,38,54,88,96,46,57,45,40,74,44,27,25,49,60,29,20,42,22,56,92,26,41,97,38,45,41,25,62,48,86,56,24,24,47,32,45,45,34,32,69,34,46,56,45,49,85,32,72,45,54,66,121,49,44,15,46,54,30,39,44,52,44,66,22,64,69,131,3,41,33,48,53,49,62
"COG0445",100,73,100,116,103,86,76,82,84,67,59,90,87,104,105,51,139,87,92,110,86,63,94,97,91,88,105,39,122,116,89,90,80,97,102,75,97,103,100,145,84,51,107,75,91,107,128,110,95,93,83,98,96,73,88,75,101,134,108,107,87,77,114,64,69,114,111,128,97,71,90,115,93,71,91,78,136,82,104,104,92,105,80,94,114,119,129,107,76,64,117,102,118,104,106,116,96,85,83,106
"COG0446",128,88,83,80,188,111,81,135,130,100,112,98,84,138,161,157,63,73,89,41,125,103,105,112,116,116,41,123,191,149,112,111,119,99,106,84,47,93,91,150,100,104,56,80,97,122,82,107,144,97,96,108,111,149,86,97,99,53,118,120,118,123,185,107,84,74,85,132,106,95,93,107,56,94,83,90,131,100,99,68,35,98,113,101,111,105,71,93,97,112,92,167,161,17,97,73,126,102,148,157
"COG0447",20,19,16,18,10,15,12,7,14,16,23,18,15,9,13,20,29,36,23,38,11,27,32,6,10,34,25,5,12,15,18,10,13,14,25,15,35,17,25,12,19,30,15,16,12,10,34,8,2,32,12,24,24,10,14,1,19,23,19,12,21,12,16,18,26,15,8,18,7,23,21,10,20,17,14,22,20,1,19,20,33,17,16,17,22,21,11,10,14,20,21,21,17,38,19,44,25,26,26,18
"COG0448",60,65,88,70,78,32,60,110,73,29,25,70,66,99,71,78,57,37,32,38,66,27,39,92,90,46,42,85,154,79,72,57,31,65,68,63,41,50,90,98,36,20,61,26,57,122,17,89,153,43,39,32,25,40,49,125,79,72,63,83,29,83,45,35,18,94,93,84,106,38,50,74,51,96,50,79,66,121,43,80,21,49,54,38,72,79,35,79,50,26,76,60,147,11,28,8,31,39,72,95
"COG0449",81,76,77,85,117,82,86,104,111,67,74,86,80,78,92,57,76,86,65,133,84,47,77,115,123,65,88,100,76,100,84,108,81,86,105,70,75,72,103,83,69,57,95,64,81,121,71,114,66,104,78,79,69,58,88,87,90,76,96,89,60,108,92,51,45,79,91,115,92,88,75,121,79,86,73,87,91,103,100,93,78,125,92,96,90,87,126,91,100,72,95,60,83,99,70,65,70,78,79,104
"COG0450",15,27,26,8,12,41,23,5,29,39,17,26,17,12,17,14,2,16,23,2,22,26,26,16,11,18,17,21,8,18,15,19,24,13,20,20,4,18,9,21,23,33,4,37,18,15,15,17,11,21,23,31,26,32,14,21,14,3,16,13,31,19,16,39,39,12,13,15,17,20,26,14,16,27,29,33,19,42,11,6,25,35,17,25,9,12,34,18,25,26,11,25,17,3,16,6,38,27,22,24
"COG0451",268,125,309,196,219,376,239,182,332,308,204,281,225,225,239,131,196,241,204,211,266,285,261,175,178,276,183,106,181,170,212,250,277,284,264,277,206,262,164,217,317,323,272,389,233,214,237,182,189,230,295,205,287,290,251,198,181,215,263,262,286,229,254,336,284,182,185,164,169,246,245,169,261,286,241,392,199,116,184,231,275,302,235,273,190,195,215,178,257,311,201,176,95,273,281,193,370,293,253,233
"COG0452",67,56,49,44,50,37,67,46,58,32,34,34,50,64,57,32,41,31,35,41,59,31,57,60,62,48,56,66,49,57,49,52,40,51,48,44,24,60,52,60,48,33,35,32,51,65,25,36,70,53,48,40,34,37,40,37,57,40,52,45,27,53,40,32,36,63,71,61,52,43,71,52,47,59,49,40,59,57,50,51,39,41,58,47,50,62,48,58,46,34,45,53,59,36,43,66,29,45,35,48
"COG0454",128,204,151,118,150,182,154,155,215,158,208,165,140,123,128,206,74,99,130,59,129,147,108,148,132,110,93,172,111,161,109,137,141,101,126,135,82,126,117,147,124,153,69,159,126,146,76,150,147,122,139,159,144,180,107,145,120,114,120,138,162,128,87,133,140,149,121,133,187,114,133,132,159,140,133,157,111,111,110,109,85,162,122,142,152,167,155,131,109,136,124,155,185,47,117,65,146,125,182,148
"COG0455",3,0,14,7,0,0,7,0,6,8,0,4,8,1,9,0,3,7,0,8,11,2,1,12,7,5,2,0,8,2,8,2,0,9,5,0,3,7,4,10,0,0,3,0,5,3,0,17,16,6,4,0,2,0,6,0,7,15,3,5,3,0,2,1,0,17,15,5,25,0,1,5,4,7,10,7,1,0,5,7,1,5,6,7,25,4,6,16,4,4,8,1,0,1,1,0,0,0,3,7
"COG0456",11,50,25,27,12,6,13,34,20,6,29,15,15,14,18,32,11,13,10,9,15,17,10,16,22,10,10,28,35,33,15,16,19,10,14,18,2,15,27,25,11,15,17,16,25,24,5,26,36,10,13,11,6,26,8,31,16,14,14,23,14,14,13,17,17,33,28,29,15,9,14,33,24,22,12,16,13,33,20,11,9,8,21,20,22,18,24,15,24,13,22,12,43,4,11,7,12,7,39,16
"COG0457",307,128,212,262,183,397,313,126,273,356,176,300,293,248,319,163,263,379,362,434,256,402,373,219,199,354,304,153,122,181,275,265,329,276,247,334,342,356,284,248,434,363,251,397,313,146,387,260,123,301,313,384,355,301,272,120,260,346,288,260,386,258,311,304,324,268,231,272,226,319,301,129,308,221,324,171,313,98,234,189,367,363,332,392,302,421,197,281,287,429,264,272,82,341,342,417,324,354,206,244
"COG0458",188,164,149,201,202,129,171,151,140,124,145,161,175,191,195,84,243,245,207,267,192,177,168,170,223,172,218,166,187,151,204,173,157,177,150,192,279,122,218,174,205,183,246,126,181,145,262,153,157,216,193,164,157,116,251,150,178,189,201,181,143,194,198,178,196,212,140,177,160,274,153,154,183,185,184,155,147,159,158,150,241,196,224,213,167,145,116,166,139,146,216,199,179,269,226,292,155,174,138,174
"COG0459",88,52,82,79,82,37,69,101,57,39,66,56,64,79,74,61,90,71,74,85,71,47,58,72,81,71,65,82,68,91,79,80,53,60,63,51,93,52,80,64,60,43,89,58,43,78,91,95,57,69,63,55,59,40,100,49,110,74,56,79,50,69,65,70,65,79,76,100,56,96,69,90,66,62,69,79,65,73,89,82,71,62,66,69,64,66,78,67,57,65,72,51,79,78,65,89,61,61,59,72
"COG0460",75,63,78,66,78,67,62,65,87,55,64,63,109,74,83,37,99,88,81,100,86,62,71,91,65,99,48,77,96,49,82,70,62,80,69,77,81,70,76,83,94,48,95,58,89,71,111,71,80,88,65,77,76,48,69,73,98,91,72,69,59,79,89,48,92,100,72,71,90,87,71,59,75,61,71,74,98,83,86,60,85,75,76,81,76,101,48,78,68,69,77,66,91,107,77,136,79,71,58,67
"COG0461",41,35,36,52,32,31,24,37,28,23,29,25,35,35,38,32,53,42,38,55,26,22,40,38,21,27,43,29,40,33,22,19,26,28,28,31,32,37,32,43,24,26,48,21,37,27,46,28,47,34,25,47,34,23,37,29,44,29,22,28,33,31,40,25,19,34,32,29,39,45,29,33,20,34,14,27,36,35,49,35,40,37,34,29,60,32,33,40,24,21,43,19,38,42,42,53,23,31,35,40
"COG0462",55,85,68,53,75,36,53,64,59,47,43,42,70,60,61,32,67,65,38,70,62,33,60,53,54,44,58,120,84,53,61,61,50,60,41,52,62,64,57,64,39,36,83,41,62,64,61,66,64,50,46,48,41,36,69,86,72,123,53,69,47,67,50,26,39,84,64,62,68,48,60,66,59,66,52,54,76,73,57,59,56,37,49,62,64,59,33,62,48,33,63,61,113,58,66,49,41,40,55,60
"COG0463",652,479,643,795,472,1015,616,456,806,883,405,816,670,600,593,201,733,680,561,919,592,653,720,570,654,662,789,463,701,519,679,614,629,659,734,723,771,827,536,637,643,641,653,963,707,728,662,702,543,605,646,665,718,666,654,534,631,642,681,743,781,555,635,769,682,766,584,653,799,528,691,619,759,699,778,696,537,338,596,835,648,691,642,696,655,783,615,657,600,816,617,651,520,827,784,842,801,774,633,730
"COG0464",25,46,19,40,19,11,59,17,26,11,20,38,43,25,27,0,99,54,6,133,35,21,28,28,62,25,48,66,31,39,16,44,31,42,35,55,123,36,23,36,14,26,35,20,20,31,70,48,16,33,21,36,32,3,13,54,88,65,12,74,38,29,13,35,11,50,46,75,29,32,23,45,42,29,8,25,23,50,28,24,26,34,20,29,50,41,27,37,47,11,47,29,42,82,24,46,10,22,35,20
"COG0465",90,115,110,138,118,92,103,198,105,64,90,128,114,132,117,76,124,65,97,88,137,99,91,136,176,106,68,146,190,187,114,151,85,106,119,116,108,95,129,134,87,43,115,63,85,159,102,159,172,116,94,106,78,66,89,163,158,105,135,134,75,108,120,65,88,129,143,171,111,118,117,155,126,108,109,102,124,153,107,140,90,117,136,83,144,146,194,128,108,78,144,118,152,78,106,77,82,94,96,98
"COG0466",35,20,24,32,28,20,34,40,30,21,14,33,33,26,31,15,37,26,26,46,37,24,22,35,32,23,29,16,47,41,23,25,25,22,28,32,49,26,25,34,32,24,34,23,16,35,35,37,29,22,55,80,58,43,71,75,114,133,85,113,55,96,66,79,47,81,74,80,92,80,85,99,73,94,79,70,71,65,112,107,96,99,94,92,87,108,107,78,79,53,115,79,67,92,97,106,66,44,97,102
"COG0468",59,65,48,70,89,43,47,73,76,35,46,55,41,66,60,23,41,56,62,41,47,52,48,49,70,61,47,61,39,57,38,41,449,71,30,50,37,54,53,49,63,594,46,146,42,48,68,102,45,49,44,39,78,39,58,64,50,58,47,59,30,46,52,58,46,43,54,56,36,62,65,40,55,51,57,41,39,64,48,36,51,83,98,72,59,46,77,49,61,69,64,41,66,51,38,55,43,50,46,62
"COG0469",66,67,53,79,102,44,74,83,62,46,68,57,54,94,85,34,56,52,50,37,78,52,76,79,91,81,66,47,79,69,87,85,63,63,55,77,45,62,86,99,95,69,55,50,69,90,55,87,80,83,13,15,16,23,14,39,38,28,22,18,12,24,20,19,14,19,23,29,10,21,14,26,22,30,19,22,17,18,17,17,15,19,20,28,23,26,35,22,25,21,30,17,29,21,16,24,20,34,20,16
"COG0470",9,42,2,6,18,2,13,14,5,4,25,10,17,15,4,20,1,5,5,5,7,6,6,15,10,12,2,51,16,18,5,11,12,5,7,6,9,9,12,4,1,7,3,4,2,17,7,5,3,13,6,2,7,9,6,36,10,17,3,4,5,12,12,11,9,4,5,7,2,11,3,22,2,3,7,5,14,21,17,16,5,9,4,4,9,7,4,8,5,7,11,11,23,1,11,4,2,8,12,10
