"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG0622",19,17,12,12,19,17,6,12,12,8,3,17,10,10,17,14,13,10,14,5,11,12,13,18,7,13,12,12,6,19,14,6,12,10,16,10,15,12,20,15,12,11,6,13,10,7,15,18,17,14,54,34,45,31,46,33,36,36,37,36,28,42,29,32,35,35,43,43,31,28,35,31,42,38,33,37,31,31,38,42,25,35,36,29,32,44,35,30,30,33,50,25,33,36,38,40,39,38,35,33
"COG0623",18,18,16,1,10,20,14,19,22,18,23,25,13,23,25,19,21,10,13,16,16,11,25,50,12,20,13,22,7,25,25,23,22,47,14,14,24,3,20,16,6,20,21,6,17,1,24,9,7,35,1,24,21,13,11,19,53,17,25,31,17,22,16,15,29,29,17,19,24,14,31,10,38,16,15,8,14,8,32,10,34,27,21,28,17,22,22,27,13,28,28,35,24,18,18,26,10,13,15,25
"COG0624",75,73,72,87,99,81,97,73,78,106,88,99,109,124,104,94,91,68,132,91,111,76,92,78,87,100,96,87,134,93,80,85,151,56,79,110,109,166,98,95,150,79,103,82,128,82,108,141,52,46,69,57,84,94,121,59,81,117,94,97,106,128,95,93,72,117,70,100,103,118,115,104,58,106,84,71,70,84,66,138,104,84,132,142,170,113,83,107,120,96,92,118,110,115,72,120,139,114,106,137
"COG0625",0,0,2,12,42,1,29,0,1,3,0,2,3,4,0,1,11,2,2,1,10,0,2,2,5,3,6,7,7,0,1,1,94,5,18,51,1,1,1,0,2,1,1,2,6,0,3,20,3,1,0,0,8,1,5,0,8,3,10,6,9,38,3,0,1,1,0,1,5,18,1,6,0,0,5,0,0,3,3,11,34,6,4,1,10,2,1,0,2,3,14,2,7,12,0,10,2,3,3,0
"COG0626",9,16,6,22,55,12,19,7,15,4,4,6,12,6,27,7,14,7,12,6,12,7,19,1,7,10,13,5,78,13,3,6,55,0,15,35,18,62,10,4,15,8,14,17,11,31,10,54,3,6,13,3,6,12,13,11,6,26,10,7,20,26,10,5,2,8,19,12,5,41,9,47,5,6,13,10,8,8,11,15,27,12,17,33,31,9,10,14,15,10,9,14,15,15,10,9,6,19,10,12
"COG0627",28,31,39,18,38,34,22,32,31,66,14,24,27,44,48,45,14,31,25,43,43,28,24,32,24,34,29,34,73,28,44,26,20,7,29,25,49,37,41,31,21,37,29,20,28,31,35,28,40,8,25,18,31,29,38,21,10,27,28,83,31,36,22,36,18,22,59,23,68,29,36,55,17,24,12,28,26,31,23,22,19,11,35,16,55,40,5,38,34,36,32,39,45,12,18,37,28,26,26,45
"COG0628",95,146,102,118,105,101,131,97,112,89,101,105,89,93,87,105,77,103,93,71,113,109,74,80,86,115,91,101,87,105,76,114,117,68,90,111,99,98,76,129,122,104,112,142,103,56,113,128,95,76,90,113,110,135,117,135,78,85,73,97,96,97,92,118,91,94,108,98,100,121,97,118,83,108,65,118,109,105,113,116,88,90,88,122,79,105,84,103,120,95,82,94,92,123,117,98,113,118,131,77
"COG0629",115,70,51,40,58,45,52,53,63,27,32,50,65,31,44,60,33,45,34,36,51,44,50,28,42,52,25,40,73,49,38,57,60,22,45,62,79,128,46,73,82,37,29,71,45,75,40,69,69,42,68,50,49,43,50,63,32,52,31,22,28,47,46,37,30,39,46,57,27,72,39,53,34,39,45,48,57,52,51,55,49,26,37,57,49,42,45,35,40,40,36,30,24,56,49,44,39,62,49,36
"COG0630",1,4,7,3,16,4,2,2,0,1,2,0,4,0,8,2,3,9,7,5,0,0,1,0,0,1,1,0,7,5,0,2,2,5,3,18,3,0,4,1,1,1,2,3,2,0,1,0,4,0,9,4,10,4,1,4,0,0,2,0,0,6,11,3,3,0,1,0,0,0,3,2,2,3,3,2,4,2,1,0,0,0,0,5,0,1,2,0,7,2,3,0,1,0,5,1,0,3,2,0
"COG0631",44,75,51,57,44,56,40,26,54,23,47,33,41,17,47,27,36,60,22,27,34,22,52,34,23,22,7,20,70,47,22,51,7,82,29,51,38,59,60,43,77,31,49,61,21,75,36,45,55,51,42,33,27,40,23,65,40,51,34,22,9,14,30,36,16,28,43,39,16,59,31,76,48,56,55,28,53,34,64,41,38,8,24,43,11,40,19,42,35,21,23,9,33,55,69,12,38,65,23,21
"COG0632",37,24,34,23,37,15,30,27,40,18,38,44,24,39,38,32,35,25,34,29,31,23,40,29,34,42,25,33,28,40,30,38,13,38,23,21,32,30,31,40,31,28,35,23,19,34,24,30,32,31,32,33,21,25,27,34,37,24,30,18,24,30,26,35,46,42,20,39,34,31,36,34,26,16,29,22,31,24,34,33,20,30,31,45,21,28,44,33,31,26,27,33,20,45,38,22,29,36,37,30
"COG0633",1,0,0,3,16,0,5,0,0,1,0,0,4,2,0,0,3,1,2,1,5,0,0,0,1,1,1,4,2,0,0,0,32,1,3,16,0,0,1,0,0,0,1,0,5,0,0,1,3,1,0,1,3,1,1,0,2,1,4,1,3,7,0,0,1,1,3,0,0,6,0,3,0,0,1,0,0,1,1,2,10,2,1,0,1,1,0,0,0,2,6,5,8,3,0,2,0,1,2,0
"COG0634",35,27,35,42,41,33,30,32,39,20,28,37,42,35,49,31,24,17,28,25,33,37,29,29,42,22,32,28,55,36,18,11,22,32,30,31,46,40,26,45,36,30,23,31,22,33,38,38,35,44,38,30,28,29,47,35,35,50,29,25,20,27,34,40,43,22,26,53,21,49,24,45,39,38,37,32,32,27,41,34,29,33,40,45,29,34,47,34,37,29,32,32,20,40,41,20,36,44,38,31
"COG0635",86,84,110,107,85,83,90,71,96,72,71,81,97,54,77,72,73,84,76,64,92,81,115,71,76,79,86,53,81,101,61,77,89,65,65,72,86,93,83,105,117,58,74,90,108,158,46,66,97,102,93,63,99,57,72,78,79,80,118,66,72,82,65,69,67,105,65,91,80,83,75,83,91,92,88,107,85,94,118,86,57,60,79,72,72,75,71,79,71,64,82,85,79,98,79,66,92,93,83,97
"COG0636",27,25,26,16,24,17,16,22,22,19,10,18,22,33,21,18,23,19,23,24,19,20,14,13,17,21,20,17,13,22,18,16,8,3,21,19,27,17,24,22,12,26,14,17,15,13,33,25,19,6,20,20,23,23,17,24,5,24,17,28,23,12,20,24,27,11,12,32,29,21,34,14,12,20,13,19,26,25,12,29,11,9,15,12,20,19,10,18,20,22,28,26,23,23,22,25,19,24,30,21
"COG0637",99,77,84,83,74,109,72,69,88,65,106,76,84,67,102,94,55,95,109,98,75,93,74,98,68,70,70,52,109,102,95,59,91,70,98,86,73,92,82,87,61,85,94,103,70,139,66,62,71,70,100,92,97,73,88,67,65,84,93,48,78,72,96,102,77,76,69,70,87,73,84,106,82,77,86,76,84,74,70,71,94,65,54,94,50,71,74,91,65,82,103,63,57,75,78,70,87,78,96,66
"COG0639",36,20,33,33,23,17,28,16,23,19,13,46,11,25,7,17,15,24,36,29,14,23,15,14,13,7,20,42,12,25,26,33,38,14,40,36,44,13,21,15,14,22,17,21,17,0,33,30,9,7,13,15,28,26,15,20,34,22,14,33,33,23,18,26,24,14,31,27,34,61,16,31,14,24,24,26,20,17,21,19,18,14,14,23,24,19,4,23,28,10,9,20,11,17,24,21,9,35,48,7
"COG0640",52,29,29,58,41,18,18,36,36,12,15,28,33,22,24,17,11,21,16,6,24,22,22,8,9,6,5,8,39,28,9,22,41,4,23,41,30,39,20,33,35,19,18,31,22,37,23,54,21,10,33,19,23,16,20,24,5,17,15,7,14,20,23,28,4,16,16,27,9,46,12,45,13,18,25,24,26,27,16,34,29,3,17,60,21,16,16,23,19,17,20,5,4,50,27,12,35,48,15,12
"COG0641",111,96,124,223,100,106,92,127,118,70,97,77,127,95,77,102,183,127,107,121,87,107,232,213,163,96,122,141,48,93,88,130,115,251,99,95,96,104,110,122,101,112,93,102,111,81,111,124,222,61,114,91,84,101,180,111,178,90,102,149,87,94,164,98,56,85,82,93,170,79,84,72,167,124,178,130,157,141,127,107,66,66,110,66,108,107,98,93,109,144,180,135,124,126,123,158,96,136,132,92
"COG0642",1230,1603,1654,1477,1188,1684,1551,2946,1386,2535,1304,1398,1288,1682,1134,1869,1359,2131,1731,2047,1952,2029,1087,1459,1745,1792,2227,2703,783,1618,1818,1662,1001,1213,1759,1338,1636,814,1701,1758,1146,2227,1788,1449,1776,759,1821,1081,1551,969,510,644,575,619,582,534,288,601,593,951,794,528,722,594,500,586,815,509,828,324,668,416,416,648,542,591,474,582,456,511,326,477,609,337,918,469,504,641,679,751,583,703,950,414,445,775,513,472,629,492
"COG0643",10,30,12,4,31,17,13,16,1,12,8,4,11,6,7,9,24,14,11,8,10,12,32,2,9,8,2,9,6,31,0,7,45,1,20,25,3,4,17,13,1,8,15,20,7,1,4,5,26,7,33,30,22,20,10,21,2,2,4,4,10,9,17,17,3,20,26,8,3,11,11,4,4,11,10,14,17,12,17,8,21,0,3,4,16,5,10,16,18,9,11,2,9,13,27,7,3,9,8,14
"COG0644",0,0,0,7,4,0,15,0,2,1,0,0,3,9,2,0,1,0,0,0,8,1,8,0,3,1,4,3,9,0,3,1,54,1,17,34,1,9,1,0,7,0,1,1,3,0,2,5,0,0,0,0,6,0,1,0,3,4,7,4,11,1,4,0,0,8,3,3,0,16,1,0,0,2,1,1,0,0,0,6,28,7,0,10,3,2,0,1,2,5,10,1,9,0,1,6,2,4,0,1
"COG0645",1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",102,72,91,82,75,101,100,90,104,82,113,72,83,109,94,99,92,110,110,100,67,113,73,119,123,118,78,96,28,99,110,51,92,86,121,103,111,74,94,81,61,89,98,97,108,87,91,29,95,97,105,102,109,102,91,97,132,104,83,66,96,110,125,102,88,80,81,89,75,47,93,61,121,96,73,79,85,103,115,84,98,115,103,77,72,78,105,104,114,76,88,77,58,93,107,107,127,106,90,92
"COG0647",10,15,10,9,6,15,13,2,10,1,3,8,11,2,15,14,3,4,9,2,12,3,7,2,8,7,4,5,32,14,4,5,18,0,1,12,9,40,15,8,30,11,7,15,12,32,10,27,3,3,7,10,10,11,22,9,9,16,6,6,4,10,5,12,1,0,10,10,4,31,10,25,2,5,11,6,11,5,4,19,12,7,11,19,14,13,1,9,3,8,10,5,7,28,5,4,10,11,4,6
"COG0648",29,42,29,24,27,36,32,38,23,37,30,37,31,32,27,33,9,33,35,35,37,44,12,27,37,38,30,32,23,22,42,43,17,4,24,28,42,24,31,40,34,32,28,26,32,32,43,13,41,16,28,45,51,30,33,36,6,53,15,20,31,17,32,32,15,28,29,28,31,30,23,43,11,40,21,49,26,36,27,45,19,17,34,18,28,27,19,36,35,32,21,44,31,34,34,46,30,35,30,32
"COG0649",32,13,12,6,10,33,26,25,36,27,47,22,28,40,36,31,41,19,32,39,23,52,18,45,60,44,47,27,2,31,50,24,13,62,27,21,23,7,37,31,13,31,35,10,33,0,45,6,24,42,15,32,34,27,31,41,64,33,33,48,34,56,28,35,45,39,34,30,58,3,51,3,41,29,12,28,24,34,25,26,29,50,38,15,28,33,42,45,44,41,39,41,36,12,28,41,15,7,27,44
"COG0650",0,3,0,1,8,1,12,2,3,2,1,1,1,1,1,0,2,1,1,1,5,0,0,3,5,3,3,3,1,1,2,2,22,1,9,9,1,0,3,0,4,0,4,0,3,1,4,5,0,0,0,3,7,1,6,0,2,7,4,0,1,1,4,4,1,2,0,1,0,6,4,2,0,2,1,2,2,1,0,9,16,5,2,0,4,1,1,1,1,2,10,1,2,6,2,1,2,0,0,1
"COG0651",5,7,20,5,21,8,31,10,17,17,7,10,19,11,4,9,19,16,10,3,15,3,3,8,12,13,6,18,12,6,15,13,84,6,23,31,6,1,8,19,25,11,16,3,25,1,19,2,6,5,9,21,14,9,36,8,19,11,9,32,13,18,5,13,5,18,4,30,1,14,13,4,2,15,5,5,37,11,6,37,27,10,20,1,48,21,5,6,10,12,11,23,9,14,4,7,34,7,7,23
"COG0652",43,50,44,59,50,35,43,27,52,47,49,59,60,43,34,49,50,42,57,37,42,37,53,58,40,44,36,37,39,32,34,74,35,57,37,43,44,42,37,55,49,43,53,53,50,53,54,84,39,79,38,54,40,31,35,47,64,32,38,31,41,36,36,54,66,36,24,50,45,56,41,46,34,39,54,36,48,39,63,54,49,55,40,59,38,42,56,45,52,44,55,47,35,39,49,35,54,49,33,54
"COG0653",153,163,148,140,128,105,132,106,127,87,129,147,132,92,136,93,122,126,103,76,116,130,160,138,119,131,95,80,143,128,101,143,78,151,132,117,110,97,139,146,143,129,111,143,143,114,108,165,134,112,140,118,123,113,126,144,113,123,76,91,98,75,115,122,138,135,103,121,86,92,107,152,185,124,107,93,109,116,151,90,128,109,144,147,63,112,111,135,117,106,118,120,79,159,131,95,127,141,148,131
"COG0654",0,0,8,9,16,0,17,3,1,7,1,2,14,5,0,2,28,1,1,4,10,1,21,1,4,1,4,14,7,0,8,0,63,1,19,52,1,0,0,0,4,2,1,0,5,0,2,8,0,0,0,9,5,1,17,0,14,2,9,6,11,17,4,2,0,6,4,1,3,7,0,6,0,1,0,17,4,2,3,3,31,8,6,1,16,4,0,7,0,10,14,0,5,12,2,4,1,1,1,0
"COG0655",55,60,55,50,51,66,50,35,46,37,37,65,35,41,46,61,22,56,43,53,44,41,19,24,39,29,49,22,18,34,41,59,39,12,27,61,45,57,42,49,65,38,33,60,38,86,53,51,37,11,64,46,31,36,37,71,7,63,45,48,47,30,48,42,31,54,62,45,42,29,45,38,52,40,26,55,63,51,44,51,38,34,39,35,61,53,19,48,45,52,40,37,40,59,43,37,46,55,32,46
"COG0656",33,26,32,41,58,65,45,48,24,45,39,34,50,37,25,48,43,50,39,52,60,23,44,57,58,38,43,42,67,21,63,41,56,14,27,71,50,116,32,42,34,36,37,56,32,39,29,79,40,23,24,39,33,77,44,39,25,65,30,46,33,58,33,38,32,53,28,47,47,145,42,106,52,50,30,58,44,54,17,64,37,31,63,118,53,51,34,34,51,63,40,57,35,38,25,76,42,62,34,23
"COG0657",78,100,103,61,95,98,91,123,78,129,89,69,106,96,89,73,63,109,72,81,109,93,61,70,109,69,100,124,119,105,84,84,54,81,110,70,104,142,111,98,104,122,79,93,81,66,80,66,126,68,91,92,84,124,61,87,69,99,73,125,96,45,138,94,68,101,135,106,81,125,73,112,63,87,64,115,65,92,70,85,70,116,104,132,94,85,133,99,76,91,92,92,84,104,92,89,149,108,71,66
"COG0658",70,67,67,106,45,77,52,44,74,45,48,56,61,51,65,62,30,43,42,48,63,58,36,40,60,45,43,50,67,58,58,92,29,17,39,62,59,73,58,58,75,67,52,49,54,83,59,83,83,39,64,96,94,46,45,50,64,61,79,58,40,56,56,75,50,47,47,69,47,70,47,71,53,61,50,40,51,45,61,42,34,15,59,82,46,41,20,61,51,58,69,53,53,70,46,55,57,78,52,73
"COG0659",69,61,78,43,65,74,54,84,59,66,71,51,64,69,59,65,90,80,63,98,53,69,80,74,68,59,77,53,18,83,53,41,25,45,71,45,44,30,59,49,26,66,60,92,87,71,59,37,65,84,77,92,65,62,47,77,80,44,83,56,85,55,46,62,87,76,56,51,66,35,71,60,66,56,76,70,67,60,71,43,53,71,65,60,44,55,78,68,56,70,54,64,58,44,70,60,36,54,67,59
"COG0661",12,5,9,8,18,7,14,2,4,3,5,9,3,2,17,4,1,3,6,8,22,1,3,3,5,2,5,3,87,4,10,52,34,2,5,29,8,54,2,8,2,2,5,28,8,83,5,38,19,1,9,10,5,5,5,2,10,25,21,4,5,18,1,2,5,3,5,2,2,25,2,52,12,0,9,12,10,12,6,10,37,5,5,22,7,14,11,5,3,10,6,4,4,11,2,8,5,12,2,5
"COG0662",29,43,40,15,44,19,31,16,34,7,30,21,15,6,33,15,31,43,12,26,11,13,12,10,11,15,27,5,10,23,16,19,37,21,36,37,24,9,20,17,23,16,34,44,18,10,19,22,26,34,57,30,31,18,32,30,3,14,16,14,8,42,21,22,21,14,71,37,9,15,25,22,22,18,27,37,17,27,32,19,43,35,8,27,33,12,34,9,19,17,25,18,15,23,30,28,46,33,23,35
"COG0663",18,20,24,11,27,13,26,25,19,18,22,25,20,40,20,25,26,17,22,26,23,19,16,18,26,31,29,19,7,16,28,10,33,20,26,33,17,13,7,12,16,18,19,18,13,20,19,10,26,13,5,1,8,6,7,7,4,11,6,5,6,6,7,12,9,8,6,5,5,4,12,3,6,11,6,7,5,10,5,9,12,12,11,5,4,11,3,9,4,10,13,11,13,6,7,11,7,3,3,7
"COG0664",115,99,109,78,103,144,73,115,101,153,103,99,98,164,102,148,67,117,114,155,115,109,93,124,109,114,175,156,56,75,155,106,97,83,99,82,158,72,80,145,92,154,115,75,98,65,153,97,118,128,54,103,127,139,138,113,73,129,180,186,122,117,146,124,135,98,166,116,168,127,128,93,126,122,94,126,104,102,102,145,94,137,113,121,174,130,125,127,125,159,144,143,167,83,100,151,100,114,104,120
"COG0665",31,13,7,14,47,16,45,5,18,5,9,8,14,6,18,6,16,20,6,2,23,8,41,6,6,8,8,9,10,14,4,8,78,3,18,67,10,2,17,14,18,2,6,11,16,1,32,32,7,0,10,6,10,8,14,11,3,4,18,9,8,33,27,5,4,17,1,14,10,14,3,14,2,2,9,14,15,12,15,16,31,11,3,2,13,20,5,8,8,5,39,10,12,12,13,11,12,18,5,17
"COG0666",23,49,24,14,15,10,39,13,18,11,12,25,21,17,6,22,5,19,45,26,18,6,26,5,9,92,17,28,16,30,18,21,49,14,23,45,32,12,31,20,16,12,26,12,11,2,29,5,10,2,2,56,25,22,18,13,11,54,43,30,17,50,4,46,19,15,3,28,22,14,15,4,16,11,5,3,45,9,13,33,36,15,45,16,43,30,8,78,61,32,14,32,10,17,20,66,34,13,39,34
"COG0667",79,67,73,131,90,77,119,83,80,115,94,50,75,87,82,71,76,103,76,105,107,107,67,73,74,92,70,105,172,87,113,67,102,69,79,99,115,98,65,89,67,62,73,86,84,101,80,66,69,27,68,66,65,106,85,73,45,65,108,94,86,113,66,72,91,84,99,89,74,62,103,101,54,92,75,113,66,85,47,74,89,77,100,79,85,77,56,85,92,117,84,57,84,58,62,89,91,71,67,68
"COG0668",23,26,30,17,23,39,35,51,32,49,32,23,27,53,25,37,33,26,31,37,40,35,25,24,35,41,50,48,30,31,45,26,24,50,44,24,35,19,31,35,31,51,55,25,35,7,30,25,30,33,59,114,140,114,126,101,160,109,102,143,126,90,111,105,158,119,122,107,156,71,102,44,52,99,82,87,85,88,136,106,99,152,118,97,141,119,134,108,119,140,119,123,177,101,98,135,76,89,97,120
"COG0669",11,9,10,7,14,16,13,5,11,7,15,10,14,13,9,9,10,8,9,9,11,8,10,8,9,8,11,15,10,9,6,11,8,7,12,9,7,11,15,16,10,7,9,16,3,6,10,10,8,9,29,28,25,25,27,32,34,31,27,24,23,21,22,29,30,26,23,32,32,39,29,27,29,34,29,26,34,29,35,54,30,33,19,34,21,35,30,36,36,28,24,30,21,38,29,25,31,31,31,32
"COG0670",15,6,11,10,12,5,8,2,12,7,20,6,12,18,17,6,22,8,9,5,9,11,21,19,4,6,5,4,13,13,9,26,46,37,12,26,8,22,2,13,8,4,13,16,9,8,4,25,15,47,5,2,13,8,13,10,33,8,17,9,8,10,10,4,31,11,4,3,3,32,7,16,25,3,22,7,13,3,20,9,36,30,15,29,9,17,22,8,4,10,24,3,8,9,15,5,8,9,4,16
"COG0671",39,27,40,41,60,39,34,41,46,28,53,51,41,37,51,37,45,32,25,30,26,34,58,47,33,36,36,23,48,38,29,47,42,60,42,52,51,67,35,50,53,40,45,58,39,11,22,63,64,94,39,28,42,33,45,45,81,51,28,28,32,49,39,33,61,39,39,35,35,75,36,62,44,32,62,30,44,45,77,40,73,56,35,71,40,31,55,25,43,33,58,27,35,61,50,29,26,39,33,27
"COG0672",0,0,1,5,14,0,1,0,0,5,1,0,0,1,2,0,1,1,5,1,4,0,0,1,0,0,2,1,32,0,3,0,26,2,5,3,8,38,0,0,2,0,1,2,6,18,0,28,1,1,1,0,4,0,0,0,2,2,5,2,2,5,0,0,0,2,3,0,0,12,1,7,0,2,3,0,0,1,0,3,9,0,2,5,8,6,1,0,0,1,2,2,3,1,0,3,1,0,0,0
"COG0673",160,152,181,237,249,198,177,209,165,257,198,144,199,153,177,163,111,207,233,260,209,129,149,145,224,211,206,239,163,131,183,202,137,103,176,179,208,87,201,182,164,226,202,142,192,156,205,202,121,169,178,189,211,173,243,165,113,220,132,314,231,206,210,155,228,159,225,201,196,217,168,166,175,217,133,157,142,175,106,174,134,157,213,169,239,179,110,182,182,242,182,236,340,179,119,228,171,137,180,162
"COG0674",171,141,160,120,107,194,127,150,184,196,242,226,232,193,209,187,226,148,194,164,180,227,178,197,204,238,191,183,42,157,219,180,68,221,166,120,162,242,219,171,161,229,191,138,223,148,230,44,157,208,195,199,196,181,168,177,244,176,165,155,152,172,190,202,227,226,125,199,170,84,204,87,195,218,154,209,186,201,174,167,153,285,221,182,154,240,214,222,214,158,167,189,182,182,188,219,155,133,157,270
"COG0675",105,49,66,288,105,37,33,31,38,8,42,349,32,26,128,49,20,41,50,132,205,28,26,48,26,31,26,40,86,33,158,48,52,19,59,86,46,171,24,49,11,31,26,165,103,618,64,190,28,103,143,27,46,46,24,29,30,71,161,27,60,57,43,43,92,117,14,19,40,225,23,199,291,14,48,127,108,35,34,92,99,63,29,215,18,56,54,35,58,37,60,22,20,39,22,21,48,100,54,113
"COG0676",0,0,1,3,11,0,5,0,1,0,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,2,37,1,0,0,11,2,4,8,5,32,0,0,0,0,0,0,0,17,0,2,0,1,2,0,0,0,2,0,1,1,1,0,0,6,1,0,0,0,0,1,0,12,1,9,0,0,0,0,0,0,0,2,5,0,3,4,1,0,0,0,1,1,0,0,6,2,0,0,0,1,0,0
"COG0677",5,37,30,2,21,51,26,46,14,47,61,19,17,31,11,30,33,27,21,26,22,33,12,16,23,43,34,45,12,10,46,33,38,59,54,19,36,0,10,64,13,54,48,19,39,2,57,7,17,47,13,36,50,66,53,30,49,18,17,82,26,17,52,34,46,41,82,77,19,17,71,1,11,14,16,33,47,16,44,58,18,36,26,36,56,23,40,35,43,59,29,50,73,33,32,92,29,16,36,72
"COG0678",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",66,50,54,99,76,60,48,48,54,37,48,61,56,35,91,33,48,44,57,31,46,32,63,29,37,35,21,25,128,54,36,60,39,34,42,78,60,166,45,62,71,31,30,112,40,146,50,97,50,49,101,39,57,35,59,46,46,66,48,16,31,50,57,27,49,40,34,61,29,60,32,87,42,25,67,37,53,51,62,52,57,47,30,83,52,42,61,31,39,26,50,20,28,55,53,23,86,70,37,50
"COG0680",0,0,4,3,11,0,8,1,0,3,6,1,3,2,1,1,4,4,2,4,0,0,1,2,1,1,2,4,1,5,10,1,20,0,2,8,1,1,1,1,2,1,1,2,6,14,2,6,0,0,7,1,0,0,1,3,1,1,9,4,1,4,5,0,3,8,3,0,4,9,0,1,4,2,2,3,3,1,0,4,12,4,2,3,2,3,1,3,0,8,4,6,4,4,2,5,2,4,2,3
"COG0681",104,103,84,77,80,106,80,106,69,102,97,90,92,123,68,113,106,104,126,117,84,117,83,85,112,107,108,95,65,105,99,131,34,52,86,75,103,64,89,100,105,100,84,107,90,51,95,78,97,59,82,92,109,107,103,90,111,99,78,68,118,75,100,113,93,113,115,116,129,97,104,92,90,135,63,71,106,73,79,90,65,91,100,86,84,103,58,86,112,101,92,83,103,133,89,100,88,99,110,77
"COG0682",58,34,49,60,39,45,34,35,45,37,73,55,46,32,52,33,47,39,59,54,51,45,52,54,45,40,47,37,49,37,46,63,25,66,46,45,45,37,40,53,60,37,46,58,43,66,34,55,36,63,43,52,51,47,43,47,36,39,50,39,39,51,41,63,51,37,35,48,43,63,53,52,62,46,55,48,46,40,30,40,53,53,40,65,33,48,46,27,31,38,53,43,35,70,44,43,48,31,45,31
"COG0683",32,26,23,30,36,32,33,25,40,13,28,26,32,34,34,18,31,24,15,19,27,24,45,15,16,110,16,18,44,20,32,27,80,5,27,43,50,83,25,22,69,23,27,32,32,66,19,51,12,5,35,16,27,16,31,20,12,25,24,22,13,51,25,35,14,21,36,25,22,36,37,27,21,16,16,16,35,23,15,56,32,16,34,23,28,43,11,46,25,14,21,23,18,60,17,16,41,20,14,41
"COG0684",4,19,9,1,13,7,13,2,14,3,5,4,4,8,6,1,3,6,1,1,12,5,3,4,2,6,7,6,3,9,3,9,44,0,2,6,7,12,8,5,14,9,4,5,1,2,7,9,3,0,2,1,6,6,8,5,2,5,5,7,13,7,7,3,7,13,5,11,2,11,3,3,1,12,3,14,12,2,2,15,4,4,8,10,23,12,2,1,6,18,2,4,11,22,7,16,20,2,9,3
"COG0685",30,55,47,43,63,49,70,68,54,37,49,36,61,63,59,54,56,36,43,55,50,51,63,63,63,51,58,39,38,64,53,31,29,52,55,46,46,48,47,42,53,44,44,55,50,37,35,37,32,51,50,52,64,48,42,49,50,55,48,36,60,31,45,45,48,43,50,57,55,32,44,45,68,51,51,48,49,57,57,45,54,45,42,45,47,37,49,36,50,43,37,53,46,39,47,33,59,46,49,57
"COG0686",7,17,28,8,10,22,12,20,8,27,34,22,24,20,17,23,27,25,17,29,21,14,24,41,18,27,37,32,6,6,44,15,4,58,25,7,20,7,22,22,5,21,33,8,32,41,26,27,13,36,13,29,26,18,37,24,1,23,21,35,27,9,22,31,52,25,27,29,33,5,29,0,48,27,32,29,23,18,7,23,31,55,28,18,22,17,37,19,24,31,11,32,39,20,11,33,7,13,25,32
"COG0687",48,54,64,62,59,58,51,53,55,49,48,35,54,49,43,47,39,40,50,37,59,48,66,45,48,56,37,38,28,54,25,34,65,48,51,57,32,39,47,52,71,39,49,75,48,22,60,62,52,12,59,58,54,44,51,46,10,53,38,31,44,54,46,51,46,28,51,54,53,48,48,58,46,52,58,42,43,61,39,53,60,47,56,52,47,53,55,50,45,47,65,47,39,45,46,44,66,57,41,50
"COG0688",23,19,25,19,22,19,18,30,17,20,22,36,20,27,30,35,36,26,29,40,21,35,32,36,33,22,32,33,13,28,31,25,26,42,22,37,42,17,31,24,15,25,27,27,18,21,34,14,27,44,9,30,23,18,28,36,55,24,37,28,31,39,24,22,39,29,14,28,39,39,32,30,39,15,22,26,28,30,27,24,35,47,23,22,28,27,40,24,16,35,36,42,28,26,28,29,23,19,38,36
