"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG1177",51,23,18,42,38,30,27,32,39,51,26,14,16,63,30,31,25,39,31,46,38,47,42,37,28,48,74,34,30,46,38,43,32,22,47,38,35,42,43,32,31,41,32,38,23,79,42,44,25,21,31,32,28,32,28,38,51,38,9,52,36,41,40,56,29,43,24,43,44,40,32,35,35,43,36,31,31,61,37,35,42,24,44,30,46,35,51,36,28,18,30,24,31,37,30,19,31,35,29,25
"COG1178",75,23,30,20,14,18,16,11,14,15,44,13,46,7,20,19,27,16,10,24,23,14,15,9,23,26,31,28,31,25,9,18,15,24,28,16,21,15,24,27,16,9,24,18,6,42,22,23,22,21,7,19,20,19,27,31,26,11,8,14,17,21,10,21,23,23,27,91,42,5,15,7,21,2,29,15,20,13,21,28,35,14,18,14,31,22,17,26,11,11,15,23,39,40,26,12,15,9,30,14
"COG1179",16,18,28,22,27,18,35,25,36,49,33,35,31,27,27,44,34,27,25,21,26,22,36,34,32,23,29,29,18,37,51,35,27,35,35,47,37,27,37,26,36,37,40,44,24,37,29,37,38,29,22,32,27,38,22,32,32,30,40,30,38,33,25,27,40,33,24,27,31,41,27,36,31,8,33,32,39,24,37,34,28,16,42,27,44,37,32,41,35,38,18,33,31,42,27,19,15,25,24,40
"COG1180",102,49,46,34,38,59,54,51,31,58,63,89,87,71,34,51,46,41,39,57,29,33,32,47,46,32,63,37,57,71,51,58,56,32,44,49,31,52,34,36,45,45,62,46,57,72,47,46,69,35,50,101,42,37,40,47,47,41,68,55,50,46,58,62,50,55,50,54,46,118,48,45,57,82,40,38,54,80,55,60,68,42,47,45,118,39,43,50,39,78,27,71,57,55,52,54,38,46,81,40
"COG1181",59,50,43,41,53,30,47,43,57,50,29,76,48,79,47,51,64,47,54,52,47,63,45,73,43,27,67,51,40,52,58,73,70,40,48,39,42,47,50,63,47,48,40,56,53,67,46,53,55,53,47,51,33,63,48,52,61,61,53,67,50,59,53,75,49,60,50,28,43,67,52,69,43,77,55,53,58,85,48,48,63,62,50,59,67,44,60,60,41,62,29,49,54,70,50,39,47,55,33,73
"COG1182",5,2,2,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,5,1,3,0,2,4,1,1,3,0,1,0,0,2,1,1,2,1,2,1,0,0,1,15,0,3,0,2,0,0,0,0,1,0,4,0,1,1,3,1,0,4,2,2,0,3,0,0,1,1,1,5,1,0,8,6,0,4,2,0,1,0,1,1,0,6,1,0,0,2,1,6,1,2,0,1,0,0
"COG1183",2,22,38,24,31,34,31,24,24,19,26,48,27,14,37,30,28,33,33,17,25,21,43,27,23,32,13,27,18,34,30,38,20,33,16,27,31,34,27,29,19,24,47,23,52,20,20,25,28,29,20,41,33,26,26,14,35,30,45,23,16,27,29,21,22,26,39,31,20,25,29,33,22,11,34,26,14,18,20,20,24,25,24,22,20,32,24,25,28,46,42,29,20,14,13,19,24,41,45,22
"COG1184",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2
"COG1185",51,103,74,105,81,59,86,69,92,86,66,141,132,73,100,106,101,91,69,77,101,76,115,90,75,103,70,93,78,92,101,127,107,84,98,105,101,117,88,90,91,91,81,94,77,87,73,103,99,96,88,95,75,115,87,101,132,100,103,87,80,84,97,46,97,108,114,60,87,85,95,92,114,91,97,67,87,82,86,96,112,66,99,96,108,71,82,108,92,92,82,88,84,144,70,64,103,93,71,126
"COG1186",29,41,50,44,69,49,55,47,41,49,49,77,43,48,49,43,62,53,49,69,53,52,61,62,44,58,52,61,38,71,65,78,50,39,57,58,61,47,61,45,53,48,40,54,58,47,52,51,57,48,15,25,11,19,17,22,19,21,18,16,17,16,21,11,18,25,13,18,20,26,20,25,16,25,19,14,14,19,16,22,18,16,16,23,18,30,23,19,21,17,19,18,17,18,18,11,21,11,16,17
"COG1187",47,40,34,42,47,24,42,41,59,71,33,54,42,57,37,41,52,54,38,52,39,57,55,63,48,37,83,67,36,39,63,95,51,42,49,48,50,42,47,36,45,48,28,66,22,84,37,75,41,27,30,31,31,45,41,65,63,45,26,50,68,49,39,69,30,47,53,30,39,30,39,44,59,49,49,34,61,91,50,47,56,16,48,70,60,30,59,68,63,73,39,40,39,82,33,30,46,45,22,71
"COG1188",10,13,17,16,11,12,20,17,10,17,19,10,5,18,16,21,10,13,10,17,17,12,15,9,13,9,20,21,8,11,25,24,13,11,19,20,12,23,17,19,14,24,19,17,24,21,16,14,12,11,10,13,18,19,8,12,17,16,17,13,19,24,18,14,11,21,12,9,16,13,15,18,16,7,20,11,11,16,18,10,13,9,15,18,15,15,19,16,10,22,21,17,12,18,9,18,16,17,22,16
"COG1189",14,4,4,13,7,11,13,19,20,25,11,5,29,35,15,24,11,16,4,12,26,18,14,11,23,9,35,17,6,14,22,15,20,18,26,14,8,13,23,14,21,10,11,24,10,28,10,13,24,22,10,10,2,2,23,22,13,23,6,24,26,20,3,39,29,34,9,8,24,5,19,21,9,29,9,11,36,42,11,29,19,7,22,21,28,4,25,30,14,16,9,13,12,23,14,4,17,19,4,15
"COG1190",92,98,93,77,69,75,68,96,77,74,70,88,104,76,75,69,69,66,64,59,71,68,80,77,67,89,73,77,58,87,86,85,72,71,67,77,98,79,83,81,75,97,67,79,63,60,71,82,70,75,82,91,82,102,65,71,63,100,69,72,78,89,83,82,73,74,86,55,62,72,72,92,82,66,73,93,61,107,80,80,94,64,83,81,101,78,70,77,79,68,78,88,77,82,68,68,89,61,70,100
"COG1191",47,26,19,76,26,21,23,70,59,101,31,15,39,95,61,90,33,64,24,62,55,91,60,91,70,25,104,67,18,17,107,96,99,71,107,59,34,33,58,47,89,46,33,101,32,84,33,83,83,61,26,18,17,8,47,121,62,53,45,99,122,70,33,82,79,84,36,38,81,14,83,34,27,32,43,24,96,45,54,77,156,16,112,80,65,45,138,80,49,68,33,36,73,130,57,11,71,72,30,101
"COG1192",141,79,68,102,106,96,97,120,127,176,57,81,100,123,82,173,118,139,76,108,133,138,118,114,154,116,175,115,45,118,163,134,133,129,160,137,103,126,128,79,168,137,99,137,90,113,87,138,121,109,75,192,54,104,66,158,115,151,127,106,123,168,160,133,133,121,106,78,161,192,187,151,99,167,117,68,158,155,155,147,152,192,196,137,143,122,118,128,143,155,79,100,142,155,138,97,92,123,216,155
"COG1193",34,72,53,92,95,62,71,65,100,103,47,97,45,93,55,65,72,68,57,80,81,100,88,105,86,61,103,80,72,80,101,109,79,61,96,79,98,86,94,57,98,71,58,109,41,78,71,102,67,66,77,104,68,85,56,90,118,135,135,101,99,104,80,89,77,91,77,59,91,96,69,77,100,50,77,67,87,108,62,70,124,62,102,78,56,84,112,102,78,98,63,79,92,103,73,62,90,105,61,99
"COG1194",15,6,7,13,11,10,12,10,16,7,12,16,10,7,14,13,11,18,10,10,5,18,22,3,7,7,14,14,7,9,6,10,6,11,10,18,10,10,9,5,14,10,13,9,10,9,6,12,9,9,17,36,31,29,36,32,27,38,32,30,35,40,30,19,25,31,25,27,43,42,46,41,35,42,30,35,26,44,37,34,27,18,37,29,28,37,32,45,47,24,40,32,39,26,42,30,42,26,20,32
"COG1195",48,53,46,53,65,56,65,75,61,85,43,65,65,79,63,69,70,64,54,55,64,63,62,85,44,56,99,57,35,77,75,71,51,47,50,40,56,66,58,45,65,53,65,58,60,65,45,63,61,60,44,76,61,48,44,56,78,55,80,51,47,53,52,71,77,68,61,38,77,59,60,54,66,77,50,42,66,73,52,55,50,39,56,70,85,71,80,63,47,63,65,66,54,77,42,36,59,70,57,79
"COG1196",13,13,7,16,7,1,12,18,27,22,5,5,28,30,26,35,17,22,3,15,15,24,18,25,21,4,47,20,6,11,36,27,24,19,25,19,14,14,31,23,25,14,10,23,7,16,13,23,13,25,40,15,11,24,27,86,64,47,27,71,74,59,20,109,78,76,35,35,58,15,63,40,46,66,31,18,72,123,51,61,114,15,114,93,141,22,117,81,50,45,14,48,50,122,57,19,69,69,14,90
"COG1197",64,111,65,128,135,102,127,121,103,134,84,148,181,101,107,112,130,125,103,108,108,114,180,113,128,77,156,121,90,111,150,144,131,110,135,131,132,142,127,138,116,121,88,135,75,117,100,136,134,138,136,149,92,156,66,103,139,162,162,129,140,146,149,158,144,142,107,73,114,122,129,104,157,164,134,135,132,195,103,100,151,83,138,118,151,106,169,154,117,122,94,135,119,154,107,78,131,92,74,160
"COG1198",43,110,89,76,98,68,74,78,88,100,95,124,94,105,81,93,140,84,70,88,85,87,107,85,92,74,94,93,60,104,99,122,94,66,91,107,103,85,90,85,107,107,71,102,113,107,73,116,86,77,78,116,75,121,61,95,113,134,103,75,86,111,90,97,117,104,92,69,110,121,92,93,113,106,86,102,93,97,86,60,101,66,89,109,97,84,111,120,100,93,68,76,105,102,89,72,94,91,59,101
"COG1199",80,19,18,18,21,12,35,44,28,73,23,7,54,79,39,43,21,36,19,32,24,41,29,39,53,14,77,32,19,49,42,38,48,31,62,41,27,17,30,21,33,23,19,50,16,79,33,39,36,35,15,12,14,16,17,59,34,30,22,19,69,26,41,94,41,29,26,22,47,6,39,20,14,30,16,16,88,114,58,38,42,18,38,60,34,21,64,32,31,26,27,41,28,33,33,10,42,28,23,24
"COG1200",58,88,67,71,87,55,72,84,72,92,48,117,80,82,74,63,100,84,68,78,71,81,103,86,71,62,75,67,59,94,79,95,70,59,90,87,80,81,86,63,88,76,62,71,54,60,57,85,59,47,55,89,58,84,67,79,97,85,107,80,92,115,119,90,75,80,80,64,78,81,64,68,101,108,68,56,57,88,56,61,106,50,69,65,100,69,87,74,78,81,87,65,81,76,67,53,82,71,42,98
"COG1201",80,2,4,0,0,8,3,1,2,2,3,4,56,13,1,1,0,23,5,13,1,0,2,1,1,2,50,7,16,24,6,1,4,0,1,0,0,3,2,1,0,0,2,0,1,0,2,1,0,1,2,0,1,2,0,8,2,1,0,1,4,2,12,0,0,9,6,14,0,0,0,17,11,155,3,3,5,5,5,7,8,0,4,0,84,2,1,3,0,1,0,6,3,2,0,3,6,0,8,3
"COG1203",58,37,5,28,23,31,20,26,23,31,42,36,79,72,40,53,36,53,31,53,34,31,26,26,61,25,65,22,15,59,59,28,27,43,52,39,29,21,56,48,38,33,13,60,27,39,35,42,46,27,27,76,30,40,35,43,16,73,19,23,54,45,82,67,47,25,24,37,63,29,35,37,27,129,50,42,42,51,5,27,43,28,66,33,18,47,54,32,50,103,25,15,21,49,22,10,25,23,25,37
"COG1204",12,11,4,6,40,19,23,30,24,9,6,1,9,42,9,38,9,8,26,5,11,2,27,27,21,9,1,2,23,29,33,12,11,22,11,10,7,3,17,11,13,10,20,11,11,17,14,7,19,36,21,8,7,9,7,18,13,1,8,16,12,32,11,96,28,23,7,1,13,32,6,23,24,3,9,9,18,11,32,29,13,41,14,13,16,4,12,15,10,14,35,25,12,20,22,8,9,9,23,22
"COG1205",1,8,6,9,39,5,31,18,11,22,15,1,4,61,3,13,2,9,18,1,6,19,3,21,1,39,53,8,13,87,54,15,9,10,12,2,18,81,12,28,13,12,4,11,10,5,30,25,24,7,18,35,3,49,23,20,101,8,11,12,40,140,15,0,33,41,10,85,88,103,3,33,9,3,17,36,3,4,7,48,25,18,5,23,2,3,16,33,22,2,29,8,65,6,31,2,5,0,44,6
"COG1206",0,4,4,7,3,4,7,6,7,10,3,2,31,10,11,13,7,15,8,2,12,14,18,25,7,8,18,15,3,7,21,13,16,7,9,20,8,8,13,7,13,13,3,10,4,10,8,3,8,11,4,4,5,6,4,24,7,7,3,12,14,8,6,23,23,22,11,1,16,5,10,12,19,2,8,13,8,32,14,14,32,3,39,10,27,5,23,17,8,8,5,5,12,34,9,1,12,9,2,18
"COG1207",19,17,6,6,4,10,10,19,12,15,5,5,60,16,8,18,14,19,6,12,8,11,8,11,17,8,30,11,6,31,15,13,22,8,10,26,7,7,17,8,15,10,5,17,7,35,14,18,14,21,9,15,10,10,6,15,20,7,9,17,16,10,16,36,13,14,18,9,12,5,5,16,11,59,6,10,31,27,12,22,24,10,15,19,54,7,15,25,10,6,10,10,15,32,13,4,17,13,3,20
"COG1208",11,66,48,52,58,89,63,50,78,57,71,36,24,21,84,75,46,79,58,35,70,53,48,64,73,76,13,56,38,33,49,100,54,78,68,43,62,101,32,66,56,47,80,59,104,27,53,41,66,45,54,66,78,49,80,51,51,33,145,43,33,30,80,42,56,60,67,59,63,61,57,50,45,3,99,80,45,1,39,54,49,127,65,59,45,90,48,39,57,59,71,67,55,49,59,54,56,91,86,52
"COG1209",26,47,82,50,53,74,40,48,47,54,44,22,25,20,54,63,25,37,53,52,38,54,46,48,47,43,24,45,80,10,40,44,45,65,46,45,60,44,46,47,46,48,45,43,32,49,46,43,53,27,34,51,59,58,60,36,30,46,64,39,38,27,45,47,48,42,65,53,28,98,37,66,41,30,69,65,38,26,41,30,24,62,39,50,49,58,43,56,56,50,50,52,61,35,38,61,31,38,99,44
"COG1210",50,19,8,11,22,9,12,7,4,18,3,31,20,27,7,20,44,9,9,7,6,12,36,11,7,16,27,4,12,45,10,19,6,12,11,12,18,16,8,5,11,8,6,9,3,39,12,5,13,7,6,29,6,43,5,5,23,28,48,7,10,17,31,34,14,17,6,6,12,39,3,12,5,15,19,8,5,43,8,20,9,8,12,9,36,7,19,29,10,20,3,10,16,17,6,11,16,11,18,19
"COG1211",22,49,34,45,99,35,51,44,60,66,49,83,54,65,51,44,69,72,47,41,60,43,95,68,41,50,43,57,41,57,45,79,43,36,50,48,36,55,57,55,77,52,28,56,39,58,54,60,44,38,40,57,49,55,33,34,71,71,76,42,56,73,58,108,48,53,40,42,54,100,49,57,44,49,57,46,52,46,41,44,48,34,39,55,55,51,67,81,37,60,35,47,57,42,46,38,42,54,43,29
"COG1212",17,30,27,26,35,21,43,19,21,18,33,20,24,5,18,18,39,24,29,16,24,20,39,13,15,22,5,19,33,19,13,22,22,10,9,17,22,28,15,27,26,26,29,20,27,17,34,18,22,21,34,31,32,21,25,12,29,26,40,26,15,16,36,28,24,16,12,21,21,36,18,24,25,7,29,26,8,4,16,35,14,27,20,17,12,21,16,17,21,25,35,40,27,16,19,34,17,15,18,25
"COG1213",2,8,11,5,9,6,2,4,3,0,30,0,1,0,8,3,0,0,5,21,4,1,6,8,2,1,2,13,15,0,7,2,5,23,2,0,10,2,5,3,7,7,14,6,1,4,9,6,5,9,7,0,6,16,7,6,1,1,2,4,0,2,4,2,3,6,5,24,3,0,3,4,7,0,5,6,1,3,4,10,6,9,13,4,0,14,2,4,2,15,3,2,5,4,1,10,4,3,4,7
"COG1214",20,33,29,36,32,16,30,27,43,42,35,39,39,35,31,37,38,35,22,40,29,31,36,54,29,31,36,42,28,42,51,39,35,43,35,40,32,33,35,32,34,39,46,35,48,39,33,43,36,30,42,32,33,54,38,31,42,25,49,37,34,48,33,38,39,37,26,24,32,53,43,22,29,26,37,42,35,38,49,29,36,29,46,39,33,27,42,29,40,27,29,43,30,48,36,28,24,37,30,42
"COG1215",84,75,69,96,50,97,48,81,90,29,67,28,129,18,57,65,23,75,83,57,101,58,64,39,77,79,48,66,87,68,37,62,36,58,46,62,70,83,66,97,56,65,70,37,73,56,71,43,60,60,86,65,80,33,72,52,38,31,32,77,53,49,69,43,65,62,77,55,38,35,61,46,65,144,68,86,35,63,60,60,74,80,37,37,45,53,31,42,74,43,72,67,70,68,82,118,59,52,48,70
"COG1216",66,113,108,112,147,159,106,135,121,64,107,110,131,42,160,130,93,132,137,117,101,98,77,145,103,111,52,75,106,73,66,106,114,123,121,94,126,131,73,99,157,98,128,102,158,79,109,111,92,117,88,89,132,108,147,107,82,77,207,119,101,95,104,73,110,119,147,86,101,107,101,85,103,122,132,105,79,46,143,66,55,130,126,120,97,102,70,102,106,110,142,102,124,65,97,138,97,83,202,110
"COG1217",67,84,84,93,80,67,71,67,86,103,89,127,66,90,89,81,98,87,49,71,78,81,94,101,79,97,88,79,58,78,91,115,108,93,94,75,86,88,97,88,101,89,90,111,107,70,82,95,84,90,63,94,84,110,79,99,111,95,91,78,71,72,112,100,86,79,81,59,65,88,73,93,95,113,78,87,96,94,101,61,115,56,80,111,94,84,86,103,95,97,82,73,77,90,84,61,97,93,65,111
"COG1218",17,16,30,21,11,26,23,24,22,4,26,5,1,3,32,9,10,23,25,11,24,17,10,9,14,31,3,29,13,6,12,4,8,13,19,15,25,23,23,23,21,21,31,9,26,8,17,11,13,17,27,11,33,10,20,10,9,0,3,17,9,5,10,1,4,27,12,14,7,1,23,29,16,2,13,19,8,3,26,25,12,17,22,18,3,29,10,11,22,10,20,29,19,9,23,27,23,22,16,22
"COG1219",50,56,67,85,89,48,68,69,68,113,72,77,82,78,95,74,84,82,60,74,59,66,65,80,64,61,87,68,47,69,81,89,88,65,88,59,81,79,61,77,70,57,63,85,58,77,55,84,83,74,49,73,56,64,75,90,85,65,94,74,85,82,74,97,87,52,84,48,101,75,83,75,69,91,66,43,94,88,88,86,87,61,80,84,99,67,94,73,85,84,58,70,72,75,81,69,100,56,51,87
"COG1220",36,10,5,1,1,1,17,4,1,1,5,2,42,3,4,3,11,2,3,2,1,0,4,3,2,2,16,3,5,29,3,3,3,0,3,0,7,1,6,3,7,1,2,2,4,11,13,10,6,9,0,13,3,7,2,2,2,6,3,2,10,2,7,31,5,1,7,10,2,2,1,2,2,9,1,4,7,7,7,4,11,3,1,3,21,7,2,5,0,0,2,5,8,3,2,5,5,0,3,9
"COG1221",29,47,6,2,3,7,57,3,2,48,10,3,208,44,11,27,56,6,2,45,11,16,9,4,2,3,28,9,2,67,43,8,4,5,15,12,2,11,2,14,2,7,14,5,24,28,4,11,20,25,6,18,2,11,36,16,9,16,1,8,17,20,3,67,44,15,20,11,5,6,9,7,3,18,3,4,51,32,18,11,10,10,12,12,25,4,22,5,5,10,19,14,17,14,5,11,16,11,5,15
"COG1225",18,23,16,17,24,23,18,24,24,19,25,16,9,25,24,18,17,22,25,26,19,30,20,22,17,23,16,20,18,19,16,11,13,20,16,20,22,18,16,25,10,14,35,17,24,21,19,26,16,18,18,27,18,19,25,15,25,7,24,27,15,21,11,33,17,12,23,17,20,15,21,15,19,25,17,16,15,16,17,18,11,35,18,18,16,24,20,18,11,26,30,24,20,14,20,20,17,21,29,17
"COG1226",88,39,35,19,23,27,31,28,14,16,35,10,14,8,26,17,18,21,33,33,31,15,29,6,17,32,29,25,28,53,21,16,17,29,20,32,23,21,27,24,22,33,43,9,42,37,22,31,23,21,22,24,34,16,31,25,19,2,6,16,39,9,16,43,24,15,19,36,15,6,20,28,17,26,18,27,9,28,48,31,31,28,14,28,3,50,12,19,22,14,38,26,16,22,12,26,30,18,36,15
"COG1227",15,26,8,30,13,6,14,43,25,67,18,11,48,61,22,51,25,23,7,30,31,28,31,42,42,12,48,18,7,17,46,44,31,29,57,23,25,16,40,26,31,26,18,27,14,46,16,38,40,23,17,20,13,9,8,33,24,29,10,41,44,36,8,49,54,25,27,19,40,3,21,21,15,20,20,21,52,72,31,21,22,9,58,35,30,29,57,57,27,19,25,20,26,29,28,12,36,26,18,31
"COG1228",17,34,62,43,25,58,23,40,45,41,42,15,8,23,50,26,19,47,37,39,63,44,42,35,37,50,31,65,43,18,33,38,41,58,31,56,53,33,53,43,40,41,47,43,28,30,41,21,33,31,49,15,58,18,47,52,24,12,10,56,30,28,14,14,23,49,39,57,29,3,35,32,46,24,43,52,26,30,28,42,40,36,46,30,26,34,34,38,48,30,32,58,36,37,46,43,41,35,34,43
"COG1230",7,0,6,5,0,1,4,2,6,1,3,3,5,2,1,1,0,5,3,3,3,0,0,2,4,0,5,0,2,6,4,1,3,2,1,0,2,2,3,2,1,0,2,3,2,2,2,6,3,0,15,12,9,7,8,1,6,1,0,6,13,3,6,6,4,10,6,13,2,4,2,22,11,33,7,8,2,18,11,8,12,17,1,14,10,4,0,4,3,1,5,11,6,5,9,19,4,4,13,4
"COG1232",3,23,10,9,7,25,7,13,8,13,50,1,25,15,5,4,13,30,30,15,2,10,8,10,7,16,23,15,6,20,13,38,15,13,3,2,4,30,7,13,11,5,7,24,12,10,29,9,22,15,8,0,4,5,4,3,4,3,1,2,2,0,1,3,1,3,3,3,3,3,3,4,9,20,0,3,3,2,1,3,5,16,2,5,8,3,7,1,3,6,0,3,1,5,2,10,12,3,18,7
"COG1233",0,7,29,7,6,6,5,5,6,1,26,1,0,0,9,11,5,11,10,8,8,4,6,1,14,12,6,8,5,0,4,1,3,12,14,9,16,9,26,6,6,27,10,5,21,17,10,6,11,10,9,5,13,11,23,3,4,2,5,3,2,2,6,2,8,16,6,22,6,38,12,4,11,2,6,14,5,1,21,9,10,31,14,7,2,9,4,2,9,7,7,24,8,2,12,24,3,18,9,11
"COG1234",40,38,43,34,59,35,44,40,37,61,49,57,40,53,31,48,43,34,32,42,36,34,34,53,41,33,54,32,29,42,51,57,54,41,61,39,53,40,33,26,34,39,43,49,43,39,33,45,31,33,28,43,29,42,39,37,58,53,62,34,58,65,55,48,50,32,48,39,42,45,43,29,38,18,42,33,46,56,42,41,26,21,45,43,21,38,51,29,33,46,43,41,49,36,33,30,53,32,36,34
"COG1235",22,51,59,69,85,80,59,67,70,56,76,93,27,35,85,62,81,68,66,55,57,62,90,83,60,71,36,54,44,53,90,69,77,60,50,66,57,99,55,73,52,54,56,79,61,50,50,69,58,65,60,89,56,67,61,77,66,75,78,88,56,56,74,32,73,55,87,42,75,86,71,44,60,19,63,60,55,37,47,67,64,54,47,58,44,77,57,57,62,53,77,51,60,54,52,60,71,54,75,74
"COG1236",17,12,11,18,14,6,12,19,28,38,17,4,46,8,21,27,12,20,9,18,22,31,23,26,19,19,38,20,3,14,49,13,32,30,46,34,18,19,33,13,17,19,19,27,11,13,15,40,29,27,19,7,8,5,20,44,25,30,9,38,39,25,17,21,38,11,19,12,43,5,39,27,19,11,22,19,45,25,21,42,64,9,39,35,15,12,37,32,31,22,12,23,32,76,22,5,24,10,8,46
"COG1237",7,10,18,14,6,16,13,10,11,12,14,1,9,0,4,4,5,10,9,6,7,9,5,3,3,12,4,5,25,21,5,9,6,11,7,2,8,16,10,9,5,14,9,3,5,9,25,7,8,8,7,27,4,7,8,6,4,2,43,10,5,1,23,4,17,9,12,25,4,29,6,3,13,0,4,10,6,2,6,7,8,17,12,3,5,5,1,5,8,4,2,11,8,4,6,10,8,3,15,8
"COG1238",4,11,21,20,15,17,16,13,10,8,20,35,0,4,20,7,15,9,16,18,19,17,24,22,14,22,1,19,21,14,10,13,19,12,0,13,14,20,16,14,10,23,14,12,16,11,14,13,14,13,17,26,20,16,17,7,23,15,28,11,19,12,13,6,16,12,22,6,10,20,8,13,21,2,18,21,3,0,20,12,7,18,9,10,0,13,5,12,9,10,20,14,13,14,13,27,12,8,12,13
"COG1239",0,2,1,3,1,2,1,0,2,1,3,0,1,0,1,4,0,2,0,2,1,0,0,2,2,1,2,1,0,0,1,1,1,1,2,0,3,4,5,5,0,3,2,1,0,0,2,1,0,1,3,5,2,0,2,17,3,8,3,1,1,0,0,5,5,3,1,20,2,1,1,3,1,0,0,0,1,7,0,3,8,0,5,8,4,0,0,11,1,2,1,2,1,4,3,2,0,0,3,3
"COG1240",0,0,1,1,2,0,2,0,0,0,1,1,0,0,1,6,0,3,0,2,1,1,0,0,2,0,1,1,1,1,2,2,1,0,0,1,2,0,2,1,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,6,3,1,1,0,0,3,2,7,1,0,1,10,0,0,0,2,3,4,2,1,1,2,0,6,1,0,2,4,1,0,2,17,0,0,0,1,5,3,1,0,0,0,2,5
"COG1242",24,17,18,29,46,27,22,43,25,29,31,38,28,26,34,32,40,44,26,38,28,27,28,42,22,26,24,30,30,35,44,43,37,18,26,32,33,34,26,30,26,18,33,30,27,33,12,26,30,16,24,39,23,31,36,26,37,29,29,37,38,43,19,29,40,38,22,25,29,35,25,26,33,20,21,23,30,31,24,29,24,31,23,22,30,28,43,34,26,34,35,29,31,30,26,28,38,29,28,45
"COG1243",0,1,4,5,4,1,2,1,5,1,2,0,2,7,1,5,1,6,5,2,5,6,7,12,3,3,4,4,5,2,9,6,3,0,0,8,0,0,3,7,6,2,1,5,0,6,8,2,7,2,1,3,3,2,0,13,2,1,2,7,2,2,4,3,4,6,1,5,6,4,1,3,3,0,4,1,1,4,1,8,24,0,3,15,12,1,13,7,5,5,5,4,3,14,1,0,1,4,0,27
"COG1246",27,8,7,3,3,0,7,3,1,1,7,0,8,4,1,8,3,1,2,3,0,0,5,1,0,1,0,1,2,12,3,0,0,2,2,1,2,2,3,2,2,2,1,0,1,2,6,3,4,3,2,3,2,2,1,0,6,0,0,2,8,1,4,13,1,1,1,6,0,0,0,2,1,4,1,2,1,3,1,7,3,3,1,3,1,0,0,6,1,5,0,7,3,2,4,1,0,0,1,3
"COG1247",9,7,14,15,17,9,24,20,16,36,11,9,25,22,39,18,18,19,11,10,18,22,18,13,24,14,28,13,15,14,32,19,21,23,33,24,11,17,30,13,22,26,23,33,14,25,12,30,39,11,14,15,14,7,20,15,10,7,15,21,23,10,12,31,17,22,20,12,21,6,15,17,18,31,12,7,20,40,25,20,18,10,32,30,28,30,32,26,18,18,14,11,17,30,11,20,30,20,20,22
"COG1249",113,102,125,99,42,114,101,91,93,14,94,34,66,19,75,47,30,66,110,76,110,87,66,38,79,94,27,91,125,50,37,20,36,63,51,83,89,71,72,90,73,77,84,42,95,63,106,49,72,84,115,36,101,35,106,40,39,13,18,59,48,9,34,28,53,86,78,106,32,7,81,81,76,79,37,111,41,172,64,76,86,100,52,46,59,81,38,42,83,38,93,90,79,49,113,105,99,59,97,58
"COG1250",82,9,10,8,11,11,16,12,12,26,7,9,18,6,13,24,2,10,11,14,19,22,11,12,8,24,28,9,20,37,17,21,19,24,23,9,14,18,26,10,21,18,5,18,10,31,14,22,9,15,7,12,13,7,10,19,19,12,9,27,38,11,4,3,20,21,9,16,12,8,21,22,11,45,9,11,18,15,34,31,20,10,29,18,48,17,18,13,11,7,11,13,24,22,13,5,14,10,7,14
"COG1251",64,2,3,1,1,6,7,6,1,1,9,6,1,10,3,3,1,2,6,9,2,1,1,2,1,1,13,0,12,35,2,0,1,1,3,3,1,3,2,4,2,1,5,4,1,19,5,3,0,1,1,1,4,2,3,1,3,0,0,0,13,4,7,13,0,1,8,13,2,3,6,3,1,30,0,1,1,12,10,4,15,3,5,1,1,5,5,1,5,4,4,3,4,8,2,5,1,3,3,0
