"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG0495",121,136,91,141,137,110,126,117,115,124,77,117,101,118,78,87,110,112,112,81,129,85,109,104,136,139,96,155,168,154,117,90,87,116,98,144,134,81,116,112,136,132,101,125,147,116,118,82,96,108,130,59,113,141,122,92,129,119,135,104,92,122,136,96,121,124,81,103,63,132,105,102,103,120,119,127,118,142,149,115,110,83,89,119,127,148,91,114,86,140,75,122,101,133,137,106,111,88,137,126
"COG0496",37,19,24,14,22,22,12,11,16,19,22,35,9,22,33,27,38,33,9,25,14,17,30,21,26,31,2,18,38,15,17,32,15,21,33,29,24,9,24,37,5,27,19,19,32,31,43,28,26,19,19,13,32,22,32,15,23,19,12,22,17,13,16,17,26,28,24,27,18,21,9,18,20,14,15,22,16,29,36,23,27,27,14,14,29,16,17,20,1,56,23,32,7,22,29,30,29,28,25,29
"COG0497",54,69,61,70,72,78,72,68,95,46,67,56,73,74,61,73,69,28,97,41,94,52,59,83,46,64,65,121,80,70,78,80,61,48,51,75,65,59,72,77,74,47,44,74,73,91,87,58,48,73,70,18,71,54,21,48,64,60,51,74,70,54,62,58,41,86,57,57,59,75,58,46,63,75,58,69,88,59,71,65,52,74,52,68,67,52,58,78,69,46,40,69,76,57,55,69,66,65,80,69
"COG0498",57,62,64,73,64,66,65,58,89,54,44,55,62,77,46,50,56,49,91,41,57,46,58,71,50,74,69,62,71,58,61,47,58,69,61,67,66,43,55,57,66,65,38,60,77,63,54,70,49,39,53,48,67,62,42,53,56,45,93,56,64,48,44,59,53,51,30,60,47,70,47,73,66,79,60,54,84,79,60,41,57,77,59,65,57,59,54,62,42,52,41,57,65,58,48,70,58,49,68,60
"COG0499",7,13,32,6,23,26,42,8,32,19,30,20,14,6,23,26,13,22,30,44,4,24,12,4,17,12,4,19,9,16,24,22,3,13,24,7,14,39,15,21,17,13,24,8,14,17,3,15,10,23,8,0,13,9,23,13,11,8,42,28,8,14,5,10,8,7,19,16,6,1,1,13,18,12,22,11,28,9,9,21,19,32,10,13,17,10,7,8,1,4,24,14,21,37,35,8,11,30,25,6
"COG0500",100,179,154,158,157,171,163,148,231,139,218,123,156,93,144,138,92,109,311,172,238,131,156,144,128,83,245,200,90,160,138,141,170,119,102,129,155,182,110,115,95,155,175,112,60,135,92,168,145,134,140,205,135,113,139,171,107,157,151,156,158,101,147,183,110,160,198,202,233,123,191,190,150,155,169,219,112,116,97,167,165,165,175,226,125,123,181,160,209,45,208,109,174,215,102,126,87,155,141,120
"COG0501",15,3,17,6,10,9,11,15,14,11,17,10,12,13,12,11,21,9,13,15,11,13,14,14,15,12,11,4,10,10,5,19,11,11,11,7,9,20,11,7,14,12,9,12,20,12,7,12,16,19,32,31,26,51,44,46,34,34,41,29,34,23,16,22,28,27,35,35,32,21,13,21,42,38,22,22,43,43,36,25,30,32,28,27,33,29,13,35,38,45,31,44,21,35,46,40,49,42,27,42
"COG0502",44,32,47,60,68,62,57,41,38,54,70,58,53,25,57,64,70,71,49,78,46,70,69,58,69,44,32,30,23,68,45,86,51,50,66,56,35,32,80,54,27,45,47,30,57,42,13,94,57,106,66,34,83,75,64,65,26,74,52,88,68,59,46,48,67,32,52,78,59,26,45,52,77,22,40,48,74,53,27,60,69,59,67,61,82,45,57,81,49,24,66,76,27,39,80,24,63,92,68,28
"COG0503",21,21,6,19,16,14,23,35,17,25,23,16,16,28,14,19,22,18,24,13,15,15,12,14,22,15,27,21,30,19,21,8,33,16,19,29,23,12,15,19,25,19,15,24,24,15,31,15,16,14,39,39,51,63,64,33,51,55,51,44,61,40,65,60,59,58,41,60,84,69,60,58,37,57,44,56,45,61,69,75,31,71,43,48,46,48,40,56,59,43,46,53,72,45,47,49,63,47,49,81
"COG0504",75,83,66,68,65,76,94,87,118,78,49,57,57,84,42,60,67,57,81,57,80,55,72,64,58,67,77,97,74,56,75,56,50,64,63,88,80,61,70,57,74,58,57,105,88,103,74,80,64,44,70,46,65,68,51,57,77,72,83,67,59,108,87,70,56,82,48,61,50,52,81,66,74,65,59,72,62,81,81,63,56,69,50,55,64,75,82,69,72,81,47,61,64,85,50,77,71,48,83,84
"COG0505",50,45,50,47,45,42,70,90,42,49,28,30,55,56,38,39,48,42,65,29,44,38,43,51,54,50,65,50,43,42,54,23,51,38,38,80,48,32,60,49,88,41,27,54,49,51,49,31,46,51,53,38,41,29,48,44,52,63,75,52,46,42,55,47,41,41,31,41,45,41,53,52,40,46,35,43,46,48,60,34,48,67,40,40,50,36,50,46,52,63,24,45,60,39,39,44,42,32,43,57
"COG0506",17,1,20,15,30,22,21,11,5,11,24,13,15,2,22,21,33,45,3,54,14,7,26,4,47,14,8,12,2,17,21,37,7,43,35,2,12,40,16,19,6,8,19,5,10,16,6,29,25,26,26,27,19,13,37,28,24,17,1,24,6,27,17,38,21,7,31,24,31,10,4,36,28,4,38,13,12,45,22,14,29,23,30,27,12,8,9,13,5,4,41,17,6,12,20,20,29,26,21,4
"COG0507",289,242,221,221,244,222,190,177,402,215,208,271,311,202,202,255,242,243,181,124,250,189,237,274,155,186,254,259,231,255,299,144,238,250,230,202,247,158,231,208,271,258,151,221,176,306,279,220,195,232,217,922,244,168,179,196,252,222,212,194,256,247,228,242,385,224,229,213,146,216,240,371,244,254,189,294,213,288,196,198,165,263,194,277,225,298,239,241,292,248,188,237,256,236,196,203,180,210,256,305
"COG0508",2,3,19,14,4,10,12,12,23,8,18,18,5,5,22,22,8,13,7,35,4,16,2,9,16,0,38,22,1,6,3,32,4,14,24,13,11,35,6,12,6,2,23,2,3,4,0,15,18,25,4,36,9,8,19,13,15,13,0,11,10,17,6,11,4,1,20,9,21,5,3,2,11,7,32,4,15,4,7,23,19,6,18,7,13,5,0,12,8,4,19,11,7,25,28,18,9,22,12,2
"COG0509",9,7,15,15,13,18,8,12,6,10,16,20,0,4,10,21,20,21,2,15,6,15,15,10,13,12,0,18,3,4,17,16,9,7,19,8,13,18,11,15,27,12,20,3,15,17,5,20,13,20,19,19,15,20,24,8,7,15,20,13,11,5,7,16,20,13,12,21,11,12,3,11,10,2,11,7,14,12,11,10,19,15,14,11,11,10,15,15,1,4,15,20,8,14,20,9,15,16,15,6
"COG0510",8,9,3,21,11,5,7,22,6,6,8,2,12,10,21,3,7,4,84,8,24,3,6,6,3,0,43,5,7,22,14,7,25,9,10,16,7,18,6,8,5,8,4,2,2,12,4,10,8,6,8,16,20,9,2,17,10,9,10,10,10,21,0,21,26,5,4,7,15,38,22,19,5,2,9,10,6,3,5,7,8,7,13,11,13,4,19,10,4,5,12,7,32,6,24,5,2,12,4,5
"COG0511",49,40,41,41,35,33,32,37,33,30,36,34,18,22,28,41,49,58,36,53,25,30,38,34,50,33,34,25,23,29,34,51,30,59,44,39,27,15,38,33,20,43,49,26,51,28,30,46,52,39,38,25,41,45,64,55,48,35,12,32,23,39,33,48,32,29,33,47,42,37,36,54,41,28,35,25,27,51,52,56,52,31,41,37,35,33,32,35,43,65,44,40,15,25,40,23,65,46,40,34
"COG0512",8,5,9,3,8,12,3,5,9,8,10,8,10,7,4,7,9,11,4,5,9,6,6,6,10,7,8,8,13,5,9,0,8,14,6,10,9,12,4,11,9,7,10,11,13,8,14,5,11,10,30,47,28,28,17,25,26,21,38,14,28,18,38,24,32,31,27,37,25,26,19,28,19,24,43,33,19,15,22,34,26,24,35,17,25,21,31,30,15,39,19,14,33,17,19,44,20,17,18,51
"COG0513",124,107,147,143,147,120,115,114,77,158,117,126,141,117,127,110,140,182,173,148,94,142,135,135,201,155,117,73,86,136,112,134,129,176,159,145,109,124,150,158,118,125,150,89,138,117,154,138,148,143,129,120,121,157,187,137,105,142,77,135,111,112,121,164,135,104,151,141,148,106,79,119,116,96,126,93,131,185,167,155,121,136,124,168,141,101,99,159,52,149,180,158,123,83,147,94,171,144,137,115
"COG0514",338,123,197,149,163,194,133,116,101,262,222,235,158,230,294,190,241,259,118,219,128,197,233,175,264,341,61,130,244,213,237,252,151,173,195,168,147,113,155,267,95,172,180,165,256,176,269,213,187,268,193,59,226,257,228,194,200,184,107,159,170,183,152,180,212,140,221,173,113,302,107,195,208,183,135,138,226,178,343,248,192,207,167,148,205,127,105,208,69,306,224,219,80,83,276,226,251,240,160,199
"COG0515",23,56,34,41,40,40,53,56,57,13,35,28,43,27,15,42,22,10,44,19,62,17,75,39,15,35,60,68,27,38,58,20,46,26,15,42,72,36,30,19,113,50,11,99,39,40,63,46,23,15,147,36,93,67,35,63,72,101,185,89,136,189,148,128,78,218,57,114,134,151,188,121,93,129,154,180,110,62,20,89,58,116,116,119,182,144,168,92,258,52,49,84,212,139,63,115,56,51,147,135
"COG0516",69,74,75,63,73,78,54,93,74,78,78,72,50,96,52,69,69,50,72,53,61,63,62,72,73,91,105,59,103,64,87,67,69,55,66,94,79,65,81,71,114,77,59,53,89,70,95,69,55,75,23,20,20,28,22,18,25,23,37,18,23,17,20,28,25,23,16,31,16,35,28,24,15,29,25,30,26,21,23,30,29,27,18,24,19,18,14,19,21,34,24,34,28,28,39,37,17,15,21,27
"COG0517",93,94,92,96,78,101,94,132,135,102,72,86,113,141,67,97,79,73,120,72,88,92,79,76,80,161,149,122,151,75,115,96,76,67,97,137,111,85,100,89,144,91,94,118,110,89,147,78,80,85,102,73,88,96,57,62,99,73,174,69,89,116,83,83,71,100,70,100,86,136,97,71,77,84,79,109,95,89,156,86,102,98,86,69,91,98,83,69,100,145,61,101,105,96,98,142,79,85,108,124
"COG0518",60,60,79,71,98,65,61,76,68,83,61,54,85,87,80,67,87,82,109,67,72,53,105,79,87,78,93,71,90,83,67,73,72,82,76,91,96,74,85,100,100,51,63,77,74,67,73,81,57,66,66,45,73,69,95,58,73,76,68,75,61,78,82,97,94,67,68,81,75,82,82,79,86,69,68,69,53,75,91,54,72,82,78,74,76,63,67,84,76,75,70,79,84,64,66,76,86,70,91,85
"COG0519",71,54,76,57,83,85,61,73,85,65,81,51,89,81,75,74,101,86,80,69,89,60,79,85,68,64,80,59,73,64,77,79,64,76,104,90,96,59,83,109,71,60,81,63,73,58,84,102,59,65,64,57,79,67,63,90,87,84,59,64,71,66,77,91,63,66,63,93,67,65,75,88,77,62,80,62,70,97,91,63,70,65,85,70,66,67,84,80,73,72,68,77,81,68,93,58,91,77,85,69
"COG0520",88,74,70,66,79,79,90,74,99,76,54,72,69,69,44,45,64,56,81,34,75,43,54,59,65,95,68,90,67,65,58,54,50,68,75,73,64,72,58,65,64,62,50,70,64,82,65,51,69,28,75,36,59,80,54,45,63,54,115,48,58,96,76,47,64,61,38,63,69,62,69,57,69,57,50,50,76,77,64,58,52,66,57,56,58,67,75,65,48,85,51,68,50,60,61,85,58,52,60,49
"COG0521",7,11,8,17,10,3,13,15,5,17,9,14,30,6,4,11,5,7,17,6,21,5,4,7,3,10,17,5,13,4,5,3,9,10,10,15,5,20,11,5,8,8,8,2,6,11,5,4,9,5,10,33,6,2,6,8,4,10,29,3,1,3,6,11,12,10,3,12,21,9,24,3,8,10,11,7,8,12,5,7,13,10,12,13,2,6,16,5,10,3,5,7,14,16,11,23,10,6,4,5
"COG0522",29,34,25,41,31,26,35,37,33,24,30,34,33,44,26,27,28,26,50,22,28,32,21,40,37,42,32,41,47,21,28,14,35,19,22,37,46,37,32,29,41,51,15,44,38,53,40,15,22,26,25,25,25,24,18,18,31,25,45,27,42,50,34,36,34,46,40,28,43,38,35,19,35,44,38,45,31,26,29,26,29,37,17,21,27,49,29,22,26,34,21,30,37,41,35,47,31,33,25,48
"COG0523",33,30,26,39,43,33,34,42,45,22,25,22,47,28,22,18,55,26,21,2,59,9,41,33,26,26,20,56,32,32,20,22,32,47,27,15,33,30,20,33,16,36,16,56,22,24,38,32,47,27,25,42,36,26,18,27,28,37,19,24,14,51,45,36,42,36,27,28,51,31,54,31,18,25,35,34,31,37,34,23,35,32,44,27,31,42,41,31,32,23,19,33,45,28,24,30,31,24,36,35
"COG0524",243,182,224,199,187,210,216,196,228,215,221,220,258,289,244,220,230,222,135,186,185,193,211,217,226,237,174,246,269,203,204,220,215,214,229,188,191,196,166,259,273,189,199,185,287,193,254,222,237,220,245,300,205,247,216,224,227,234,262,208,187,160,171,162,230,185,215,199,249,223,186,211,201,228,218,189,198,285,322,216,181,208,213,185,241,160,184,238,140,226,191,199,225,155,213,278,261,198,191,199
"COG0525",98,128,96,111,106,127,93,130,125,119,91,95,125,109,76,112,108,94,108,85,111,83,87,114,90,73,116,143,130,104,120,81,81,101,98,138,118,106,111,112,148,114,68,114,108,131,118,87,100,89,93,79,97,101,66,82,117,119,145,74,85,144,111,100,90,114,93,86,87,97,118,101,117,106,107,133,125,100,126,84,99,115,81,119,104,110,92,93,95,117,80,122,119,172,95,84,105,68,119,117
"COG0526",261,145,285,158,197,195,162,127,133,230,163,287,149,202,244,247,239,292,136,233,154,301,235,187,293,239,98,177,204,175,265,225,222,189,242,136,222,189,270,193,145,196,272,171,305,172,301,188,266,221,174,72,248,252,284,255,298,187,78,224,166,220,192,221,215,160,188,208,160,185,135,232,243,233,157,129,187,201,323,266,245,260,202,179,197,191,123,181,79,185,327,235,73,136,176,184,274,214,214,205
"COG0527",119,90,111,125,118,134,110,106,91,138,131,117,125,151,119,113,140,122,121,110,79,129,116,85,150,117,78,103,137,138,94,137,99,81,136,146,128,113,113,161,103,116,111,127,187,109,167,119,147,141,135,70,135,167,142,135,147,112,70,108,129,96,120,129,100,127,119,89,95,137,116,110,106,117,91,118,146,138,172,125,113,131,117,111,128,94,87,100,84,185,118,146,96,89,132,138,162,148,114,150
"COG0528",37,50,33,35,29,27,42,42,37,44,37,40,47,49,33,43,48,38,43,26,43,37,36,43,44,40,35,52,60,44,45,36,35,43,24,56,49,42,42,36,45,36,30,45,60,37,50,51,37,37,38,30,25,33,33,27,38,42,44,42,56,43,39,38,44,38,33,31,37,47,29,26,43,42,33,43,41,40,49,26,37,44,39,42,42,36,34,31,34,41,38,36,32,42,34,47,42,32,35,33
"COG0529",5,0,0,4,3,6,0,3,0,1,8,3,3,0,6,6,6,5,1,6,3,0,4,4,8,2,0,2,0,4,0,4,3,4,6,0,3,4,1,2,1,1,4,0,4,10,2,6,6,11,21,13,11,12,16,18,4,15,1,13,21,11,7,19,19,10,15,11,11,7,4,18,29,3,6,7,6,7,5,11,18,14,19,10,17,5,8,18,1,4,21,9,2,4,12,11,24,28,16,2
"COG0530",16,47,35,42,35,23,34,28,37,25,53,32,28,34,52,40,41,17,44,21,53,37,35,36,29,12,16,26,20,48,42,26,43,49,36,33,42,31,42,45,12,56,20,30,15,35,12,52,47,34,37,16,41,35,23,44,26,39,10,30,32,49,37,34,51,27,37,56,53,45,57,44,45,27,37,59,36,41,11,35,46,14,35,67,33,47,38,38,34,6,30,38,44,27,25,20,35,35,44,17
"COG0531",43,64,116,88,82,85,97,389,84,97,96,80,59,40,85,99,82,88,242,76,77,86,93,66,143,88,240,54,47,89,80,75,55,125,130,313,58,234,102,90,288,45,106,34,58,67,27,75,140,82,71,284,67,98,148,66,60,68,234,78,63,54,42,87,56,32,66,54,159,52,70,68,75,53,124,44,73,99,86,91,81,126,113,73,82,55,83,100,87,48,86,73,257,101,88,160,97,85,78,26
"COG0532",113,113,68,92,83,80,101,110,104,109,46,61,76,114,62,62,82,39,67,86,95,89,73,91,74,124,86,95,99,83,69,58,55,52,80,103,71,64,87,87,109,88,49,78,77,121,84,72,68,61,66,47,83,85,70,48,85,92,73,57,73,83,101,58,67,106,58,48,61,120,75,64,51,86,61,77,89,60,144,60,49,75,67,78,90,79,58,58,74,137,28,109,85,118,62,100,60,52,78,84
"COG0533",41,60,61,53,51,62,70,50,77,52,41,37,69,40,39,39,35,36,46,37,60,47,57,56,40,65,50,61,49,50,38,29,54,43,57,63,56,35,37,62,48,39,23,65,47,74,42,32,39,44,49,24,45,44,32,48,39,43,41,48,51,65,47,61,49,63,38,38,60,54,47,57,40,38,64,44,45,55,50,38,41,59,46,60,28,55,56,56,56,38,34,43,44,68,29,41,44,45,69,63
"COG0534",609,887,606,900,766,718,560,414,827,563,786,522,1033,627,538,623,685,518,804,516,973,582,704,779,609,584,666,592,590,825,683,711,870,813,656,525,703,391,739,769,402,916,593,710,536,601,472,780,536,519,678,420,768,572,595,748,546,773,521,730,750,602,797,748,684,747,677,839,680,619,1030,802,698,730,725,803,625,774,430,728,747,595,748,928,760,881,960,743,986,514,564,668,869,620,628,448,728,664,763,504
"COG0535",111,100,108,103,86,56,72,67,60,72,61,87,91,58,87,104,41,109,51,64,143,64,66,78,72,143,71,84,92,116,116,98,140,76,61,78,127,63,40,50,23,60,38,139,50,120,174,74,44,85,56,18,55,60,105,116,48,108,160,72,85,106,103,111,57,88,57,104,112,80,70,133,80,113,82,99,60,78,78,99,146,77,85,83,67,74,105,52,104,52,120,53,62,87,102,54,63,82,81,61
"COG0536",67,67,50,48,66,52,61,52,64,56,38,58,40,64,40,35,38,36,60,37,47,38,54,51,38,52,62,55,56,47,45,50,37,36,47,70,70,31,61,42,78,59,27,56,49,51,47,45,41,34,51,15,65,62,36,38,35,70,49,48,52,80,60,60,36,53,33,40,57,64,46,55,45,53,50,50,67,55,61,29,59,53,39,49,42,49,45,44,59,81,26,61,46,53,47,50,44,34,59,58
"COG0537",37,39,43,30,27,27,29,66,27,31,33,27,25,39,36,43,47,46,49,34,47,45,38,33,37,37,34,45,24,39,55,27,26,33,39,36,32,16,28,36,35,47,27,51,44,36,44,29,42,39,43,21,48,44,32,28,32,38,26,44,37,40,51,55,34,47,44,49,45,34,35,38,50,43,24,37,22,46,36,36,47,67,39,32,24,31,29,31,26,37,40,36,41,24,33,25,47,37,33,22
"COG0538",48,41,37,35,53,43,40,22,40,33,33,28,49,79,38,23,56,46,32,32,42,29,47,55,41,63,33,32,64,38,34,32,39,43,46,51,34,27,52,51,47,43,29,58,55,38,74,41,43,36,48,23,51,37,48,26,56,30,22,52,44,29,56,50,51,42,52,37,32,65,54,46,48,40,48,49,50,39,54,47,40,26,45,46,44,50,35,46,42,66,28,37,36,42,34,42,60,44,36,63
"COG0539",65,115,95,80,74,119,91,60,122,91,59,68,69,88,63,69,71,75,88,69,86,62,85,75,81,86,74,76,84,76,85,67,79,84,88,94,128,80,91,79,68,86,49,99,94,83,86,70,67,63,90,54,60,87,74,74,72,83,54,83,68,92,75,86,85,104,63,55,69,88,83,65,91,96,83,81,104,79,91,65,84,98,56,83,73,83,75,79,78,118,56,83,72,91,70,90,87,60,77,88
"COG0540",56,48,45,47,76,43,46,49,50,53,54,35,64,54,38,30,53,31,70,23,53,32,57,64,20,54,45,51,51,62,50,50,56,34,46,53,51,35,53,40,44,48,29,54,50,49,47,43,39,31,45,29,42,45,31,35,48,35,70,43,63,30,52,40,40,51,55,44,42,61,50,44,49,50,39,41,54,53,53,34,38,44,34,54,44,40,52,57,34,57,37,39,36,42,39,56,47,31,53,58
"COG0541",72,55,81,57,71,55,54,61,74,73,47,53,62,63,50,57,62,59,67,43,56,56,75,53,54,51,69,92,72,67,69,83,42,65,55,84,87,69,77,43,70,63,39,66,80,76,39,61,56,61,73,40,53,54,51,48,69,50,64,65,54,79,71,50,50,66,53,51,31,78,67,39,65,54,70,61,67,76,67,39,50,63,42,62,67,58,66,51,31,65,54,69,75,64,67,64,59,59,66,68
"COG0542",239,320,239,249,276,271,263,278,304,292,236,257,335,265,193,182,223,223,289,140,263,191,257,280,237,322,268,288,254,234,239,213,204,288,226,292,259,239,218,292,267,231,177,288,235,280,215,261,233,202,201,146,248,217,192,197,210,269,244,284,254,379,304,294,287,300,189,232,183,262,215,255,228,250,281,261,252,274,312,213,231,229,226,298,248,279,264,263,231,379,261,227,280,280,257,228,271,226,240,232
"COG0543",122,79,100,99,88,104,102,49,69,86,66,76,84,139,97,83,97,92,53,104,76,89,90,103,117,98,58,82,125,85,93,117,84,96,111,93,99,39,128,106,62,87,99,114,113,92,121,96,77,103,90,41,98,104,111,97,106,103,77,110,97,87,85,87,92,90,76,97,89,91,84,84,78,90,64,89,120,86,144,99,90,74,81,107,106,98,84,128,90,132,114,103,81,50,101,78,99,109,94,77
"COG0544",85,88,69,120,101,87,61,70,85,70,89,82,131,112,60,72,78,67,115,77,98,47,73,97,56,94,74,105,110,74,98,69,106,100,74,93,88,49,59,79,98,90,48,95,100,104,102,70,66,62,87,24,83,65,54,74,83,81,85,75,92,104,107,114,98,107,55,100,103,98,137,85,73,100,85,104,78,134,90,81,99,79,73,141,66,101,74,69,63,85,92,89,103,90,62,67,119,59,81,63
"COG0545",133,34,74,40,51,64,37,43,16,108,60,90,44,117,84,78,108,115,23,78,29,80,41,60,91,107,5,31,131,95,43,82,57,65,79,66,41,59,68,79,83,58,49,92,119,60,146,53,71,95,84,38,71,78,86,55,76,59,38,43,49,40,96,61,91,156,58,68,45,108,28,58,67,58,44,42,81,76,132,78,80,57,73,44,70,59,28,68,17,200,78,93,22,26,58,98,126,78,44,115
"COG0546",18,33,16,30,23,33,19,28,32,23,28,27,23,19,20,24,32,24,37,24,28,28,26,27,17,44,30,19,33,19,31,20,33,20,21,33,32,28,26,23,23,31,19,19,36,26,34,25,22,18,72,54,98,88,76,63,69,95,118,79,88,51,89,84,72,94,54,95,67,76,99,79,86,82,73,64,68,51,59,84,101,85,85,71,66,63,77,77,69,85,71,57,92,81,69,84,58,61,84,90
"COG0547",23,22,23,36,43,33,33,33,21,23,36,34,23,33,32,27,34,31,44,34,39,28,45,41,27,55,34,27,33,34,22,37,32,32,34,37,29,41,25,29,50,42,24,25,28,42,14,53,29,47,31,37,32,48,26,27,24,37,56,24,32,19,27,33,36,25,26,35,31,46,26,49,29,32,38,27,44,36,25,38,36,27,31,31,30,36,48,34,41,50,31,35,35,22,48,42,37,23,24,41
"COG0548",31,46,43,47,43,46,36,33,36,22,38,44,38,48,42,51,43,38,47,33,36,30,35,29,31,48,24,26,42,47,35,35,43,43,57,31,42,46,35,37,50,50,37,32,42,31,41,31,43,27,47,48,34,41,35,31,39,34,62,35,43,25,35,30,39,20,33,49,35,40,45,38,26,44,31,33,47,66,65,42,36,33,34,56,35,35,40,38,42,41,38,43,31,36,53,50,39,31,32,40
"COG0549",5,20,18,25,12,15,16,32,19,17,14,9,11,4,16,8,5,5,21,10,17,20,6,20,8,2,42,13,12,13,12,7,25,14,20,38,15,39,13,6,15,15,21,16,12,19,2,11,11,19,12,68,5,18,11,13,12,11,13,9,17,15,10,18,10,8,13,18,19,9,25,16,11,14,16,20,11,12,1,17,18,17,26,19,18,21,34,17,33,8,16,9,27,25,4,18,3,6,10,10
"COG0550",253,360,287,281,319,252,266,244,308,260,303,296,341,319,225,244,327,261,223,202,273,219,250,290,224,315,188,251,269,380,271,346,232,287,273,234,283,200,261,360,231,278,179,219,224,311,301,339,257,269,203,153,269,217,271,258,260,313,246,251,236,295,248,295,222,249,237,213,141,251,234,303,295,301,284,252,340,342,315,274,230,252,271,385,306,280,265,290,226,231,226,287,251,314,384,274,287,265,297,208
"COG0551",16,71,35,57,37,60,66,62,78,29,41,36,52,36,14,33,30,15,94,25,82,18,32,50,12,27,101,63,35,30,50,21,47,41,31,62,75,49,48,26,55,52,49,41,21,69,32,31,36,19,38,83,38,23,22,32,17,47,72,47,34,72,52,49,27,39,21,42,77,38,69,56,37,48,63,56,27,39,12,36,38,37,59,60,28,43,81,41,98,9,25,26,86,61,32,44,32,9,34,62
"COG0552",41,35,40,40,44,44,50,43,46,47,33,36,30,41,27,24,30,28,40,29,48,34,50,30,31,33,42,61,27,31,46,19,28,31,35,28,52,44,29,28,56,41,27,39,23,63,29,36,29,26,37,23,34,35,16,27,24,34,54,40,42,58,48,33,28,45,28,30,45,54,31,39,38,34,45,31,40,32,15,42,29,35,28,37,25,42,45,30,30,48,35,37,41,64,25,38,32,32,38,45
"COG0553",220,102,144,106,119,131,93,62,87,152,104,144,178,58,127,117,126,161,215,178,167,452,106,105,131,119,121,91,253,82,172,123,91,118,85,141,163,127,128,131,177,140,165,186,187,290,305,89,203,49,179,58,94,115,177,140,194,49,116,120,70,261,135,196,113,109,166,101,146,171,166,194,113,113,156,118,122,162,67,146,58,91,121,149,87,122,100,102,124,125,196,111,132,131,142,190,100,97,106,149
"COG0554",27,49,40,56,38,43,62,53,54,28,46,12,40,31,35,34,42,13,37,32,56,27,28,55,28,16,54,52,17,41,29,39,37,35,50,60,47,39,25,43,28,53,28,39,14,41,10,42,40,30,34,52,28,24,29,39,18,50,23,37,30,25,43,48,34,25,21,55,63,28,53,31,31,35,47,33,24,53,22,34,42,28,47,54,44,40,48,41,43,10,22,25,64,33,28,21,18,39,32,35
"COG0555",2,5,5,18,4,3,3,2,7,7,6,6,1,4,2,3,6,4,16,2,8,0,9,5,1,1,11,5,2,7,10,2,16,6,4,7,9,11,4,1,1,7,1,1,3,3,9,7,17,3,4,5,3,1,3,0,2,3,3,3,3,3,4,5,7,3,4,21,11,1,12,15,2,5,6,4,4,5,2,8,5,4,4,10,4,7,22,7,23,1,2,4,11,4,0,6,3,1,1,8
"COG0556",99,94,72,86,83,81,86,83,107,82,60,69,80,81,56,73,56,67,78,62,100,64,60,77,50,86,89,83,98,81,89,69,59,65,58,93,87,74,63,59,94,76,52,105,61,102,76,59,67,55,54,37,59,52,56,74,70,72,96,61,70,99,86,74,63,77,57,61,71,86,63,64,86,89,89,82,84,77,83,65,59,83,64,64,57,87,76,80,71,89,55,90,80,88,65,70,64,58,72,86
"COG0557",80,86,73,90,98,50,43,78,46,100,85,87,93,114,56,99,80,59,99,68,66,63,87,87,69,85,71,74,144,84,101,85,70,95,84,100,92,54,77,95,34,84,63,120,85,107,96,55,73,58,22,13,23,22,35,23,32,25,16,16,17,50,29,39,23,31,22,25,29,25,28,17,20,30,36,20,28,24,50,31,17,18,30,34,23,41,30,24,24,32,21,26,18,25,23,34,34,21,25,41
"COG0558",9,42,20,28,23,40,41,48,54,23,23,16,29,23,17,20,21,19,37,25,46,10,26,29,14,11,67,49,27,22,26,22,23,19,18,32,40,56,19,18,80,30,35,44,26,56,28,27,17,15,35,36,20,19,19,23,28,26,37,28,41,48,25,30,22,47,35,34,38,21,33,28,32,23,20,39,20,20,17,33,26,25,21,26,23,32,35,27,32,46,20,18,44,50,24,31,28,15,29,20
"COG0559",9,34,28,23,16,20,31,22,70,17,25,21,45,21,10,16,35,7,23,13,16,9,15,15,7,19,40,25,21,15,31,15,21,22,23,9,16,25,20,31,38,14,27,22,6,22,14,14,33,13,17,40,13,10,12,15,19,19,44,18,33,18,22,13,12,16,13,16,32,6,34,6,18,23,22,21,27,30,8,16,16,10,15,20,18,27,36,18,22,9,24,20,24,45,22,20,9,11,23,35
