"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG0376",2,0,0,0,0,2,0,5,0,0,0,0,1,3,0,5,25,0,3,0,8,0,0,0,0,0,0,0,0,12,1,1,0,2,1,0,0,4,0,3,0,2,0,1,1,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,5,0,1
"COG0377",1,8,15,9,10,11,17,11,52,5,11,9,6,2,11,1,14,13,19,15,12,9,8,10,16,16,7,5,6,10,11,3,18,8,13,13,7,21,6,9,20,3,7,13,17,15,15,23,12,14,33,10,35,23,15,11,10,8,7,0,6,12,15,19,17,9,17,30,10,19,1,13,9,6,5,4,22,5,10,6,8,10,9,11,8,10,16,15,12,34,0,14,7,13,17,9,26,8,15,13
"COG0378",17,10,15,10,6,8,7,10,1,20,13,10,18,17,15,8,12,10,10,7,13,11,4,6,12,21,8,4,23,29,31,11,13,5,5,10,14,5,13,8,13,12,10,10,4,12,4,7,15,7,15,20,10,11,10,4,3,7,3,7,14,5,4,5,11,14,21,4,3,3,19,5,7,12,19,18,5,6,24,9,5,13,14,9,7,12,4,4,19,7,48,21,16,8,15,19,11,9,11,14
"COG0379",20,35,32,33,49,32,41,33,63,35,36,40,33,27,39,27,37,33,54,37,32,42,23,50,55,46,22,19,15,33,37,21,36,27,37,48,33,37,30,32,45,19,31,53,30,19,38,70,33,31,48,39,44,36,38,25,32,43,27,36,33,31,37,41,45,40,35,46,30,32,42,34,18,27,22,36,62,37,44,26,22,33,28,47,37,34,41,33,30,24,44,26,28,38,37,42,35,22,46,36
"COG0380",1,20,12,5,7,18,3,10,1,2,17,19,18,0,18,3,21,12,21,9,15,14,11,0,8,0,14,40,2,10,8,20,15,36,22,26,11,5,5,20,22,17,9,7,19,1,34,10,13,6,5,8,16,11,12,20,10,8,13,5,29,20,15,20,25,20,7,0,25,19,7,34,22,6,7,10,12,31,11,14,25,25,32,29,23,8,9,19,5,1,1,15,4,22,15,2,10,12,2,23
"COG0381",33,90,38,60,57,36,18,153,61,35,66,71,76,50,71,30,31,64,77,91,58,58,93,42,61,28,57,105,64,59,52,57,55,55,62,65,67,61,53,97,78,64,38,34,87,54,74,36,29,87,48,73,64,55,82,62,62,75,45,23,58,64,69,101,69,52,31,197,54,62,12,104,36,56,56,44,58,69,54,39,84,55,66,62,55,63,61,72,55,31,9,66,70,78,51,17,72,62,51,61
"COG0382",1,4,4,8,14,2,7,4,67,6,4,6,14,2,6,4,10,3,10,0,3,14,4,23,5,11,5,6,4,3,2,4,12,5,2,7,5,3,5,5,16,2,17,1,0,8,0,30,5,4,37,11,23,5,7,1,2,9,0,1,4,5,1,1,0,3,6,30,7,3,3,3,17,19,6,1,10,2,14,2,2,2,3,7,4,2,13,2,8,41,23,12,5,7,4,5,6,1,18,9
"COG0383",53,119,60,64,28,53,56,149,21,52,93,64,49,42,110,54,33,53,36,124,74,86,73,24,43,61,20,79,110,14,90,86,50,47,50,69,83,86,33,91,22,102,33,74,30,28,44,21,66,72,8,45,23,53,51,66,95,113,121,59,54,76,77,76,109,70,59,15,53,49,71,88,61,101,74,26,21,47,47,66,51,92,35,81,43,32,123,39,92,22,11,36,170,114,18,14,35,65,35,59
"COG0384",2,1,2,1,3,2,1,4,1,1,2,2,2,14,2,4,8,2,0,7,12,2,5,0,2,1,4,4,7,5,2,1,4,8,0,0,2,0,1,7,0,9,1,1,0,1,1,0,3,1,0,1,1,2,4,1,11,3,1,4,1,0,1,0,1,2,2,0,9,2,3,4,12,3,8,0,2,5,0,3,5,3,2,2,1,2,0,1,6,1,1,1,6,0,11,2,0,3,3,7
"COG0385",10,8,9,3,5,7,9,10,20,3,7,1,5,17,6,19,12,10,5,8,15,3,4,12,12,11,8,1,5,5,8,10,13,4,3,2,5,5,4,10,4,0,5,5,6,21,4,3,4,2,31,27,27,24,19,15,14,12,9,49,18,18,18,7,9,16,21,43,16,23,43,16,23,12,25,7,11,7,19,17,18,20,14,15,14,25,18,21,28,46,58,9,31,14,19,33,22,17,68,38
"COG0386",5,1,8,3,16,13,3,10,20,3,6,7,9,12,7,4,9,5,2,5,11,4,7,16,4,12,10,22,3,13,3,12,4,13,4,11,5,15,5,4,14,1,12,8,15,6,12,22,2,9,24,5,4,5,5,14,22,11,7,20,14,8,8,16,12,8,6,3,9,15,7,16,8,7,13,6,18,24,12,8,9,12,23,5,12,6,0,7,2,3,0,9,3,20,7,2,2,10,18,13
"COG0387",9,0,0,1,0,0,0,1,1,0,0,0,3,1,0,1,13,0,0,0,3,1,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,5,1,10,3,3,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,6,0,0,1,0,1
"COG0388",71,143,127,111,145,121,118,106,186,120,144,144,106,55,142,97,95,159,146,171,141,118,120,137,152,145,133,100,144,98,130,127,150,126,142,127,159,102,122,122,137,99,123,160,144,140,142,150,129,129,161,146,170,155,144,137,120,154,136,192,121,151,140,129,123,132,144,191,140,143,108,130,87,117,76,138,122,118,119,136,148,165,119,111,128,138,148,149,153,196,94,133,135,138,148,116,183,129,169,141
"COG0389",123,80,73,92,67,74,87,87,119,111,77,81,64,98,68,152,69,77,75,62,88,56,67,112,91,104,72,49,119,93,101,75,71,38,80,66,103,89,113,72,56,105,78,78,58,100,44,53,98,62,100,80,68,104,83,50,55,79,63,103,63,50,74,53,96,79,87,81,60,50,125,39,98,86,87,101,81,62,60,97,104,76,32,61,71,81,104,81,83,101,74,85,107,70,65,88,68,55,73,82
"COG0390",19,13,9,7,17,13,1,16,0,4,6,10,15,19,14,33,12,10,20,15,14,3,6,1,5,5,6,20,3,12,4,10,3,14,8,5,10,7,7,16,9,7,9,4,8,10,11,8,7,12,2,6,1,11,6,9,8,10,9,14,8,16,10,15,18,8,2,4,15,9,4,16,17,5,29,6,7,8,6,12,11,16,9,8,6,8,4,10,6,0,15,3,7,20,12,1,5,7,5,9
"COG0391",7,4,3,10,7,8,18,4,3,14,5,2,10,35,4,8,8,1,1,9,5,7,3,4,0,9,3,5,9,14,19,4,2,2,6,3,3,4,6,14,9,25,8,4,7,24,0,3,4,1,7,15,5,7,18,5,11,1,3,27,2,3,4,3,6,3,6,2,7,5,5,6,10,34,38,2,2,5,9,8,42,6,8,8,3,4,6,4,8,4,13,9,10,2,11,3,5,2,6,6
"COG0392",54,12,7,19,10,15,27,4,15,41,7,10,8,78,18,98,19,9,4,19,14,10,11,19,26,21,8,7,18,26,23,14,10,4,9,18,9,16,10,14,7,21,13,20,6,38,8,16,9,21,9,13,3,19,14,10,27,8,5,63,11,9,11,7,5,10,15,10,7,8,44,4,23,12,59,18,12,6,12,17,6,13,13,5,26,12,12,6,9,12,65,9,19,7,6,23,13,13,8,12
"COG0393",8,24,19,16,7,22,11,20,11,6,18,8,10,10,19,3,4,7,12,20,12,9,17,10,5,6,11,10,3,11,13,15,14,16,20,20,16,19,11,9,17,11,14,34,17,5,13,9,7,3,12,12,19,19,7,24,14,17,14,11,15,20,20,15,21,9,8,15,23,17,6,29,11,7,28,12,9,17,8,23,9,6,18,12,21,9,13,11,12,10,1,24,4,22,4,7,15,13,13,18
"COG0394",22,13,11,10,13,16,13,16,10,21,17,22,10,15,11,54,15,13,21,12,12,8,12,10,18,15,12,12,7,11,15,11,11,12,12,14,12,15,10,12,14,11,10,17,19,10,15,18,9,11,51,41,39,52,43,65,41,25,37,62,43,37,31,28,33,44,50,58,50,65,36,43,38,33,71,52,32,66,46,32,39,37,66,42,49,48,21,42,43,39,71,50,47,32,36,41,36,46,24,36
"COG0395",419,110,161,207,101,225,223,194,42,286,115,80,90,280,204,552,181,151,67,138,259,212,214,174,284,139,136,121,273,137,115,150,135,74,141,218,238,135,297,143,52,275,271,232,132,111,60,86,203,114,68,216,35,167,79,115,130,115,374,373,181,105,92,80,133,121,230,93,58,82,608,53,262,213,342,206,112,61,133,140,114,154,64,126,215,214,313,114,149,136,285,164,116,81,102,288,115,162,81,150
"COG0396",19,34,18,46,35,14,33,29,43,37,28,34,24,26,32,29,29,35,39,38,31,34,28,26,26,37,29,23,60,32,48,33,35,18,36,33,45,37,26,38,36,31,43,40,30,28,20,34,40,34,36,45,45,30,31,29,20,42,34,30,21,36,33,24,36,28,29,40,24,32,10,32,13,43,50,24,39,15,32,29,47,41,21,17,30,30,40,26,34,31,69,40,41,37,26,26,33,22,22,35
"COG0397",5,0,0,0,0,1,1,0,1,0,0,0,2,4,0,4,13,0,0,0,4,0,0,1,0,0,0,0,0,9,0,1,0,3,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,3,0,4,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,19,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,4,1,0,3,1,3
"COG0398",11,6,10,4,6,13,9,8,0,10,6,2,6,11,4,6,18,5,5,4,7,7,12,5,8,11,3,4,11,14,17,9,9,1,3,1,6,6,6,19,9,21,8,7,9,30,6,5,12,1,10,8,1,7,12,5,24,11,9,34,2,5,13,2,11,12,7,1,4,7,10,4,31,23,27,2,2,7,4,6,30,3,3,5,4,11,6,5,13,5,17,14,20,3,4,6,4,4,9,28
"COG0399",40,116,110,117,68,110,40,165,94,82,87,132,151,52,96,30,71,127,97,142,115,133,128,52,54,61,89,110,47,67,76,88,95,101,85,100,155,96,114,109,107,78,94,66,84,46,105,82,108,128,125,111,76,70,110,107,105,114,163,31,104,124,114,117,125,93,81,205,88,53,91,140,69,101,75,101,79,105,121,90,104,147,74,152,77,86,113,90,76,72,62,63,78,123,72,95,132,115,119,97
"COG0400",9,1,1,1,1,4,0,1,0,1,0,0,1,4,0,24,8,2,2,0,1,0,0,0,0,1,0,0,3,3,1,2,0,0,0,0,0,1,0,1,1,1,0,1,2,8,2,0,2,1,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,13,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,22,0,1,2,1,0,0,4,0,1
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",63,40,39,36,59,67,38,36,14,25,53,32,69,62,43,134,80,34,38,29,67,54,35,16,26,41,43,17,120,59,60,48,26,58,18,33,54,36,37,91,39,94,29,40,64,68,32,26,35,13,11,38,23,54,54,35,83,38,31,122,38,22,49,24,35,36,43,6,30,19,63,25,175,102,77,26,38,40,36,60,31,39,16,57,22,23,40,31,64,15,103,51,75,18,37,69,17,37,23,78
"COG0403",8,40,33,24,59,37,26,35,8,11,52,58,54,2,55,9,28,61,67,67,59,74,44,4,21,38,48,57,25,17,46,50,40,68,44,40,35,45,31,40,86,47,30,22,47,13,57,20,32,33,27,38,39,51,60,73,46,57,32,9,44,49,45,78,43,47,29,14,75,57,7,61,37,31,13,27,22,64,42,68,29,38,49,42,25,34,19,62,45,16,32,38,31,51,34,4,17,50,9,44
"COG0404",5,39,25,18,37,26,35,14,4,18,37,40,26,2,22,8,22,26,42,29,26,39,26,3,17,35,22,32,15,9,37,28,24,30,17,22,26,30,28,46,41,32,16,28,34,5,39,14,25,19,29,28,22,37,42,33,30,35,25,16,37,40,29,28,23,38,18,8,38,32,8,36,28,21,19,14,12,48,28,30,19,38,46,36,27,25,23,27,28,11,44,23,29,41,35,7,21,34,12,28
"COG0405",6,5,3,2,4,5,1,5,0,0,12,3,4,3,1,3,8,1,5,1,13,2,4,5,1,2,2,6,3,13,8,1,2,20,1,2,6,2,1,20,3,2,1,4,7,19,1,5,5,1,1,3,3,3,3,2,36,9,7,22,3,1,3,4,0,4,5,3,13,1,3,1,30,9,2,0,0,15,1,6,4,6,2,9,0,5,2,2,15,1,1,3,17,6,7,10,1,5,26,11
"COG0406",117,40,47,75,41,50,74,46,35,75,24,38,41,113,45,223,54,51,40,31,49,38,33,68,49,50,50,29,77,79,51,49,46,28,44,40,47,40,51,61,27,52,58,56,36,141,27,48,99,43,46,68,36,52,57,42,34,27,33,111,45,39,50,26,57,43,71,56,26,48,54,32,36,85,178,55,47,17,58,45,50,29,26,33,54,62,43,30,43,45,142,56,61,27,46,68,33,53,43,54
"COG0407",6,9,15,4,5,7,8,29,1,13,12,4,26,19,10,15,24,6,6,19,15,16,13,1,6,8,13,27,8,7,20,17,5,37,8,8,9,25,5,16,10,24,10,8,9,0,26,13,13,14,3,6,9,19,6,19,26,9,14,3,12,34,11,16,5,18,11,7,23,21,11,14,17,14,20,14,8,28,20,8,16,8,20,25,10,7,6,11,7,2,1,12,4,15,15,8,0,20,3,10
"COG0408",0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,5,0,0,0,1,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,12,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0
"COG0409",8,6,9,0,12,4,5,6,1,6,5,1,10,22,7,2,10,6,6,2,6,2,4,6,1,8,3,1,2,15,7,8,7,4,3,5,2,3,3,9,14,15,2,4,2,8,1,2,3,0,10,11,1,5,4,2,1,12,1,17,9,1,1,5,0,8,4,3,8,4,1,0,19,6,19,2,2,6,7,5,1,12,10,4,10,12,3,1,3,5,47,7,13,4,8,17,9,7,2,10
"COG0410",23,19,14,16,22,10,25,20,8,19,12,14,21,29,14,36,25,17,11,24,27,11,17,18,13,18,19,7,49,21,21,16,20,3,11,10,24,12,15,22,10,26,13,9,14,10,9,6,19,21,11,18,4,17,29,19,23,22,12,45,15,28,17,12,14,26,17,7,8,14,14,9,36,33,27,19,20,6,9,17,14,21,11,4,7,21,21,20,17,24,35,28,39,5,23,27,13,10,23,18
"COG0411",28,16,28,26,19,20,23,24,5,14,17,14,16,26,22,45,19,15,11,18,21,11,12,17,15,20,11,5,59,20,15,21,19,15,12,16,23,6,13,25,10,28,8,14,16,13,5,8,19,15,10,25,6,10,25,27,35,20,14,44,12,27,15,14,11,22,15,10,14,14,14,8,35,33,19,28,25,7,8,19,21,24,4,13,7,28,20,31,19,21,49,18,32,14,20,20,9,23,8,18
"COG0412",1,1,0,0,2,4,0,1,2,0,0,0,5,0,0,4,17,0,0,0,11,0,0,0,1,0,1,1,0,10,0,0,0,4,0,0,0,6,0,4,3,3,0,0,0,0,2,0,4,0,0,0,2,1,4,1,6,2,2,0,0,0,0,2,1,0,0,0,1,2,6,1,27,0,2,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,2,6,10,0,0,11,1,5
"COG0413",6,28,13,18,32,27,31,19,52,11,33,14,32,5,23,4,14,22,25,30,19,27,17,18,20,25,20,22,12,18,13,15,31,27,19,19,26,30,20,16,32,12,35,23,29,33,25,31,17,24,27,21,39,20,11,28,7,27,16,13,31,33,19,23,26,18,27,31,29,33,15,39,10,15,5,12,25,21,24,23,18,42,34,33,20,29,21,26,22,39,20,19,21,21,20,12,27,22,31,28
"COG0414",16,26,24,39,35,25,26,22,54,13,29,33,23,25,35,9,28,31,30,35,38,44,23,22,30,35,24,32,16,25,28,17,37,18,36,39,27,28,32,35,36,22,32,19,32,34,33,42,27,35,39,34,37,33,32,39,18,33,22,14,37,36,26,25,34,28,25,71,34,32,23,32,31,25,20,18,29,29,19,24,26,29,25,33,27,22,34,35,24,41,29,43,17,30,31,24,41,10,32,32
"COG0415",2,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,12,0,1,0,3,8,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,4,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,3,1,0,10,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,6,11,0
"COG0416",29,25,26,47,18,27,33,11,3,37,26,25,15,56,24,12,45,32,8,30,26,14,19,19,25,24,24,4,52,36,41,28,31,4,30,14,34,18,37,20,18,47,28,25,14,33,5,18,27,22,22,31,13,25,22,20,7,24,11,29,25,6,24,10,25,21,27,18,12,10,33,7,24,32,49,32,17,7,30,37,26,24,7,14,21,19,17,26,27,25,33,25,34,6,16,29,25,18,22,25
"COG0417",1,0,0,0,0,3,0,4,0,2,0,0,2,2,0,3,16,0,2,0,8,0,0,1,0,0,0,0,0,3,1,0,0,3,0,1,0,5,0,3,4,4,0,0,0,0,0,0,7,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,4,4,0,48,6,3,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,16,0,0,7,2,1
"COG0418",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,18,2,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2
"COG0419",87,118,98,67,129,88,91,64,109,111,80,69,122,116,50,56,81,78,69,43,94,55,52,94,48,74,112,116,86,66,73,107,107,95,95,83,45,76,55,61,105,86,72,92,56,80,74,85,74,79,129,79,121,66,70,69,34,109,45,74,113,51,54,119,117,70,78,80,110,75,51,89,41,80,57,96,51,101,71,50,87,83,91,68,76,63,136,60,107,156,88,157,39,86,57,104,93,163,94,65
"COG0420",57,57,59,75,52,71,53,49,40,77,49,45,45,72,48,35,50,48,45,44,51,23,55,45,47,53,61,34,52,56,54,49,46,71,57,55,34,51,50,48,48,41,57,84,39,58,56,28,62,56,22,75,64,45,37,50,32,39,48,59,37,40,48,45,53,53,53,55,44,37,74,36,46,45,77,65,32,55,49,60,55,54,52,36,62,44,41,28,71,51,61,69,27,23,48,62,49,63,27,41
"COG0421",29,12,15,18,4,18,19,11,4,23,8,13,16,21,17,17,24,13,5,9,20,3,28,19,26,19,18,7,20,27,10,6,16,3,7,17,19,10,19,9,5,3,41,20,6,13,4,10,28,12,8,19,2,11,16,7,7,8,5,17,18,4,11,5,7,19,21,10,2,8,32,7,20,13,18,24,14,10,21,8,10,9,10,11,18,20,25,9,21,16,18,15,13,3,14,31,11,17,13,11
"COG0422",70,58,45,40,59,46,44,52,62,33,59,57,73,27,43,101,56,63,36,42,44,35,25,54,71,40,72,55,27,36,44,46,78,67,55,40,43,32,48,29,68,36,63,41,48,67,36,47,48,42,15,8,33,14,19,24,14,24,10,10,10,21,12,17,12,13,18,22,20,14,23,19,14,9,11,22,26,22,16,14,5,8,13,7,21,21,14,16,13,25,30,20,7,15,26,20,15,25,16,15
"COG0423",60,68,70,78,54,58,69,36,87,67,57,78,55,20,56,67,47,78,64,79,51,50,56,61,83,58,63,64,70,49,73,55,70,48,77,50,54,63,85,58,46,82,67,68,60,62,60,69,73,48,60,64,88,61,60,79,31,69,62,39,66,71,62,52,66,88,63,72,62,66,52,58,14,78,22,68,81,59,51,71,74,85,67,53,69,61,73,59,69,92,29,69,55,47,51,57,75,70,64,50
"COG0424",39,29,25,33,46,31,30,27,18,37,27,23,32,21,47,63,24,25,36,39,27,26,29,18,30,33,32,33,31,24,36,29,37,29,36,20,40,24,33,37,26,34,38,30,36,31,36,39,33,28,21,27,32,44,33,26,25,30,23,39,32,28,20,21,25,25,31,37,28,36,18,24,29,43,24,29,33,30,28,31,26,30,36,32,27,40,41,22,38,34,42,34,28,21,22,26,38,21,32,36
"COG0425",9,35,34,24,84,40,31,37,0,18,39,51,51,7,19,6,29,31,53,38,26,42,35,3,26,32,45,55,5,30,31,20,19,76,37,32,16,52,27,37,55,13,44,45,53,10,86,34,32,35,23,12,30,31,31,54,42,45,39,8,51,65,32,49,40,43,42,14,62,70,25,38,13,7,13,52,31,66,50,32,24,41,76,50,39,35,16,31,12,3,2,26,23,44,55,13,26,59,13,25
"COG0426",48,67,52,58,57,71,59,62,66,72,78,48,60,61,62,38,61,54,61,59,50,57,61,66,64,78,71,66,67,49,54,74,92,59,67,58,59,57,86,78,66,77,60,60,61,66,60,65,52,56,53,81,83,73,66,73,54,48,79,76,63,79,55,42,77,68,74,75,54,81,66,68,65,63,51,69,55,69,61,70,38,57,57,61,67,57,71,64,65,76,52,49,66,48,46,74,57,59,50,72
"COG0427",17,68,47,35,60,47,45,42,70,37,68,57,62,7,36,5,45,69,67,67,37,67,51,51,51,84,72,48,42,32,58,58,65,76,48,45,52,50,58,57,67,52,36,52,58,61,42,71,56,49,62,74,93,80,58,67,42,82,41,70,47,62,56,53,52,68,43,39,52,68,9,64,36,30,26,59,58,54,32,64,42,76,58,41,44,59,40,51,57,84,63,66,49,32,42,21,62,50,50,72
"COG0428",22,14,24,51,16,26,34,16,42,33,20,16,15,24,9,12,17,12,5,14,24,14,17,30,32,33,18,12,44,29,50,20,23,11,35,19,17,17,37,35,26,50,36,26,8,21,13,24,29,16,10,33,37,23,34,17,13,10,13,15,21,10,22,15,15,24,26,29,11,13,32,12,22,54,8,29,27,5,21,41,39,27,6,19,22,15,35,13,39,27,8,32,29,3,18,26,18,18,34,23
"COG0429",0,1,3,1,5,3,0,3,0,1,4,3,5,1,2,2,3,0,1,0,4,0,2,0,0,0,2,0,1,7,0,1,1,0,0,1,1,0,0,3,2,2,2,6,2,0,1,1,0,0,0,1,3,2,3,2,7,2,1,0,0,1,1,2,0,2,3,2,3,1,1,2,10,1,0,0,1,2,2,0,0,1,1,2,0,0,1,2,0,0,0,1,1,1,5,1,1,1,1,1
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG0431",25,3,0,0,2,1,0,2,1,1,0,0,2,59,0,10,14,0,4,0,4,2,0,7,0,0,0,3,0,9,0,1,13,1,0,0,1,4,0,6,2,4,0,0,1,21,1,1,5,0,0,0,2,2,2,0,3,2,1,12,0,1,0,0,0,0,1,0,3,1,5,2,27,2,28,1,1,6,0,0,1,0,1,1,0,0,0,0,0,0,1,1,8,2,6,3,0,8,1,3
"COG0432",9,11,8,1,9,15,7,8,18,8,14,6,11,6,12,6,12,10,14,8,5,9,9,11,11,6,19,15,8,12,8,10,5,12,9,13,9,13,9,6,19,9,9,6,12,6,13,21,7,8,30,3,16,10,13,13,15,15,3,3,10,26,13,12,11,14,8,8,18,16,5,10,20,7,6,10,6,14,14,7,5,16,9,6,14,19,14,12,8,10,19,15,10,15,15,8,18,14,8,14
"COG0433",52,17,32,20,3,25,12,54,30,35,4,22,14,35,36,23,27,16,28,34,24,31,42,53,6,27,46,31,34,39,42,14,15,1,30,21,21,45,18,27,28,31,40,9,1,40,11,29,29,32,11,49,60,29,14,15,17,16,16,1,5,52,26,19,77,13,13,7,50,42,1,4,22,30,19,29,18,6,23,13,105,13,36,17,14,60,72,16,71,7,2,29,3,16,17,18,21,11,39,22
"COG0434",10,2,2,0,3,1,1,1,1,4,0,0,3,0,4,7,4,1,0,4,4,4,2,1,1,1,6,3,8,7,1,0,1,4,2,0,2,1,6,2,5,5,1,0,1,3,2,1,2,0,0,6,0,3,4,0,9,2,4,1,5,0,4,0,3,0,0,1,1,1,2,1,14,5,2,0,0,3,1,2,0,1,0,1,3,0,0,1,3,4,0,2,5,0,3,1,2,1,0,1
"COG0435",9,4,0,4,2,2,0,1,0,10,0,0,3,0,2,0,11,2,1,0,4,0,1,1,1,0,1,1,3,8,1,3,0,1,0,1,2,10,3,4,1,2,0,6,2,5,1,1,3,1,1,0,0,1,6,2,2,2,1,3,0,1,2,1,0,0,4,1,0,0,3,1,19,2,13,1,1,4,7,0,2,2,2,1,2,2,2,0,6,3,0,0,4,1,4,4,1,3,0,3
"COG0436",194,261,237,220,271,220,220,220,216,206,221,271,226,248,242,336,167,252,260,249,193,217,238,236,220,265,230,229,188,174,231,250,258,253,249,243,246,240,224,229,213,182,210,216,257,255,280,218,245,213,261,242,225,267,213,277,193,262,177,335,238,228,254,250,242,267,237,261,262,235,120,231,89,181,191,228,209,239,210,260,208,235,222,217,217,252,201,306,226,275,322,231,253,220,239,227,231,209,209,240
"COG0437",10,10,10,4,16,15,5,15,1,9,7,6,20,12,7,9,53,12,11,5,26,5,11,2,3,6,20,6,5,26,13,6,8,14,5,18,6,27,3,22,25,19,8,10,10,5,18,2,28,6,4,3,9,17,7,9,10,10,3,5,10,11,6,5,4,17,17,4,19,20,7,5,92,8,17,7,6,19,9,7,9,12,10,24,1,24,8,12,16,8,3,2,14,8,19,4,4,19,7,16
"COG0438",369,581,498,548,581,603,460,762,602,575,658,852,608,322,708,392,360,618,817,822,508,689,845,514,595,513,474,1129,434,493,490,543,697,844,715,806,648,781,647,674,657,488,600,492,675,409,938,557,398,805,556,601,510,672,734,644,834,492,760,432,820,779,647,651,647,561,550,1217,831,738,285,701,323,483,497,433,587,973,717,758,685,630,1038,794,672,482,533,709,512,489,308,642,382,910,520,389,496,656,494,612
"COG0439",61,57,69,52,67,84,52,74,14,63,64,52,74,87,33,37,54,42,47,95,32,61,46,31,49,46,65,83,23,55,43,58,45,77,61,76,38,68,48,44,72,56,27,50,56,59,100,31,54,52,47,37,30,61,71,62,57,52,82,28,73,72,56,67,44,41,61,78,75,68,117,69,45,21,66,93,33,84,69,72,68,57,58,82,97,41,28,49,41,24,62,48,34,56,65,62,42,71,41,40
"COG0440",37,35,18,29,22,21,26,25,3,42,20,14,19,43,26,38,33,21,26,18,28,20,28,21,34,12,17,15,21,28,22,29,23,11,35,29,46,12,32,35,20,21,28,26,38,39,9,13,22,14,8,24,4,12,14,22,9,11,14,40,27,26,20,14,29,27,24,15,23,21,26,15,24,21,41,20,23,10,19,18,19,34,15,28,25,31,25,25,20,18,35,19,25,21,15,22,12,24,26,34
