"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG0351",45,30,41,40,48,50,34,21,30,27,93,28,53,76,46,37,27,40,38,54,44,33,40,70,40,35,38,36,40,61,72,32,48,64,31,54,38,29,28,21,84,74,20,31,42,48,44,28,57,44,29,32,31,30,50,21,41,38,34,77,38,47,34,50,42,49,39,79,37,84,37,38,52,55,56,29,43,42,43,49,45,60,48,72,36,46,31,38,46,54,28,45,32,28,53,63,43,76,40,44
"COG0352",31,26,38,39,31,27,29,25,28,22,32,21,37,38,35,30,21,28,37,26,108,32,32,21,51,22,39,26,29,52,39,22,30,31,19,29,17,19,28,32,55,32,39,21,64,31,37,26,34,40,35,36,39,36,28,21,48,48,31,34,36,42,27,44,29,33,29,47,15,45,22,32,41,32,58,37,40,19,37,52,34,30,33,45,43,33,11,49,29,43,16,37,54,41,29,33,21,38,23,45
"COG0353",38,32,33,39,23,49,34,20,30,13,30,50,35,55,34,36,56,25,20,18,49,32,34,28,36,32,38,32,34,41,27,28,37,32,42,34,33,27,39,27,41,26,43,31,40,26,49,24,34,42,34,33,29,45,24,19,37,41,27,34,38,30,40,39,42,42,30,38,26,43,32,34,38,42,47,39,42,26,35,50,24,31,36,49,28,40,46,34,29,43,28,40,33,30,39,37,20,41,31,38
"COG0354",0,0,6,0,1,4,0,0,5,6,0,4,6,1,0,0,3,0,2,0,1,0,5,0,0,0,0,0,5,3,2,1,1,5,1,1,0,0,7,8,1,1,3,0,0,0,2,1,0,2,3,0,0,0,3,3,0,3,0,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,3,2,2,0,1,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,1,2,2
"COG0355",17,10,14,15,10,13,7,7,20,12,5,18,19,17,14,13,8,15,9,18,10,13,16,8,30,20,16,11,12,19,16,18,18,16,11,11,4,7,17,11,14,17,17,12,23,18,9,8,9,15,15,11,9,28,9,6,13,13,21,9,15,13,11,19,10,15,8,9,8,22,15,15,22,14,34,16,8,9,25,19,17,16,23,10,17,22,17,17,8,20,4,14,25,16,8,4,9,19,12,18
"COG0356",32,47,53,35,40,40,53,25,48,34,54,36,59,52,43,63,50,47,48,46,61,34,69,47,53,54,35,31,45,55,43,50,36,59,35,51,30,43,84,33,50,48,48,58,68,45,35,38,49,60,50,57,46,50,45,33,46,34,30,59,38,77,59,62,58,42,55,47,50,54,50,52,65,47,53,36,53,45,53,50,34,31,46,46,44,50,47,41,34,53,45,59,46,43,56,56,34,54,40,62
"COG0357",31,41,26,45,27,35,22,21,42,19,37,56,33,43,35,21,26,23,23,24,46,24,24,35,31,27,28,42,23,62,36,27,25,33,40,47,18,20,64,35,31,38,34,44,35,26,34,24,34,24,38,39,38,51,26,19,32,39,31,25,26,48,17,42,40,39,33,40,41,50,21,15,35,33,37,38,41,32,42,37,33,29,28,35,21,21,26,33,24,41,18,36,48,29,25,35,30,42,35,33
"COG0358",108,129,68,137,102,149,145,57,110,96,120,170,132,160,187,160,185,142,99,117,114,98,181,238,192,163,113,161,121,139,156,98,116,105,168,150,106,157,93,81,155,176,71,123,108,108,147,121,144,123,120,135,117,133,157,92,213,150,87,118,105,100,135,127,130,157,137,134,116,184,119,146,185,126,137,132,162,143,144,115,100,118,114,145,153,141,163,114,86,93,111,141,105,113,146,149,140,102,123,87
"COG0359",20,25,24,24,19,31,22,27,30,16,33,33,28,22,20,30,27,16,29,22,29,14,28,32,29,21,24,30,28,29,33,19,30,30,39,25,23,17,28,18,33,20,24,19,28,22,36,20,25,26,29,30,26,33,29,21,25,30,21,22,33,28,21,20,44,24,29,27,24,29,25,19,28,22,28,33,23,26,23,26,20,33,15,20,22,22,35,30,22,31,16,23,35,14,20,21,23,22,17,30
"COG0360",13,15,17,22,14,22,15,13,11,11,18,26,27,22,34,16,28,17,23,12,25,3,23,21,21,24,9,15,30,19,22,10,17,22,24,24,11,19,18,15,32,27,17,18,13,15,27,16,26,20,15,11,20,25,14,7,23,33,16,28,9,21,23,13,25,22,14,22,23,36,9,19,32,21,27,23,20,11,16,17,12,16,19,25,22,12,31,10,18,32,10,14,30,21,22,18,12,7,18,15
"COG0361",14,23,17,25,10,16,11,15,10,6,17,29,16,27,19,11,12,12,20,10,17,7,14,21,14,8,14,15,17,31,21,17,14,17,24,15,7,13,21,15,22,17,11,15,11,9,14,12,19,18,17,13,15,24,18,7,10,23,10,13,13,26,10,19,18,13,14,22,19,20,16,16,23,20,26,22,14,17,17,27,15,12,13,17,12,13,21,10,7,20,8,15,14,10,12,23,14,13,16,14
"COG0362",30,16,15,15,32,29,30,37,14,26,16,8,14,10,4,10,15,26,45,13,61,25,34,0,16,27,25,27,21,31,3,38,24,19,14,22,45,22,22,23,0,10,25,16,16,31,10,31,29,28,19,28,7,17,25,41,30,26,30,21,25,9,33,24,9,19,24,26,23,7,28,45,25,31,32,8,9,47,3,6,30,30,27,3,9,19,9,22,28,14,33,37,41,29,12,5,24,2,25,25
"COG0363",111,101,109,63,118,78,103,100,50,118,129,56,68,63,73,58,53,106,83,109,105,93,83,150,89,92,80,72,72,67,132,114,109,115,50,76,106,84,45,75,113,185,129,88,65,82,69,116,115,85,45,70,69,109,84,83,95,103,104,124,86,60,78,73,75,99,78,148,117,136,105,120,55,124,82,84,71,115,55,64,104,113,92,109,50,96,70,101,105,52,103,107,71,88,106,99,113,52,100,67
"COG0364",26,12,17,21,45,23,31,36,20,34,22,6,18,7,11,9,9,25,42,11,54,38,28,0,12,20,19,38,34,16,0,60,27,16,19,17,42,17,18,35,0,10,42,32,18,30,25,46,21,22,20,22,15,23,18,26,20,23,40,19,31,12,32,18,6,42,22,25,34,9,33,45,18,28,32,2,20,51,9,8,25,33,23,6,14,32,12,28,37,9,39,28,38,29,15,7,29,9,41,21
"COG0365",53,44,37,16,47,32,58,33,46,56,84,35,32,37,29,44,42,41,52,53,12,55,38,73,26,38,26,40,33,8,43,52,55,37,18,37,58,33,12,50,58,39,40,39,12,47,21,40,42,45,29,35,48,30,51,33,22,50,23,41,52,40,44,30,40,46,27,29,45,35,42,37,36,46,21,32,42,70,20,20,38,62,49,54,51,50,39,56,52,19,43,43,9,36,41,36,59,72,51,63
"COG0366",263,221,226,198,206,212,240,131,259,188,522,243,244,359,385,383,253,197,152,376,643,180,186,420,235,240,234,206,164,553,502,182,174,494,143,312,130,195,343,275,346,515,265,220,356,247,213,166,227,264,258,343,243,290,214,133,209,217,230,270,215,392,178,232,236,188,275,260,251,392,222,176,218,314,354,332,210,247,346,358,221,199,193,708,284,248,336,238,200,303,122,238,440,200,371,274,206,420,238,240
"COG0367",23,15,21,24,11,26,17,15,14,9,12,34,18,20,14,18,25,23,14,23,13,26,26,27,20,17,10,19,12,29,18,26,20,16,41,21,17,18,39,14,14,30,31,24,30,14,20,10,22,16,46,84,52,69,61,47,62,50,79,55,75,53,68,71,71,68,88,40,64,48,55,41,82,54,66,60,51,51,97,63,51,48,106,66,98,57,104,54,52,61,36,53,51,73,57,64,34,87,51,65
"COG0368",10,11,13,14,16,22,7,2,21,11,11,16,14,8,12,14,13,16,11,4,10,5,19,2,26,17,18,22,15,19,11,16,17,12,11,10,16,11,8,13,5,6,13,24,27,15,10,9,6,27,22,9,22,14,11,12,12,15,16,9,20,6,19,15,10,10,15,19,19,10,10,10,14,14,20,10,21,16,14,31,8,16,14,10,18,9,20,14,12,21,14,15,16,18,16,5,7,4,15,17
"COG0369",1,2,3,0,2,0,0,0,10,0,0,0,2,0,0,0,4,0,1,0,2,1,2,1,1,0,0,2,5,1,2,0,0,4,1,0,0,0,0,25,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,1,0,4,0,0,0,3,0,0,1,2,1,0,0,0,0,4,2,0,2,1,0
"COG0370",134,117,100,135,84,138,127,63,137,101,96,185,143,157,152,163,169,114,70,140,51,97,95,87,152,107,124,157,133,117,127,59,112,104,119,159,74,98,145,97,101,114,126,140,145,94,216,118,122,104,150,95,167,169,77,101,115,124,101,104,120,144,89,138,165,147,116,118,112,119,118,111,126,102,104,163,174,107,148,127,105,108,120,144,141,166,186,134,82,181,84,132,128,118,127,126,68,142,118,97
"COG0371",7,4,7,8,4,6,12,9,9,3,3,9,3,5,9,8,4,2,3,2,4,2,6,1,8,2,5,8,9,13,8,3,4,6,4,12,5,14,15,9,5,3,9,6,23,10,19,4,7,5,27,26,27,29,27,35,13,28,14,11,20,16,10,15,32,24,30,27,23,22,15,16,28,24,19,19,35,25,33,27,20,22,21,16,28,26,30,11,13,13,22,24,45,17,17,21,13,7,17,29
"COG0372",60,42,69,57,57,76,68,58,73,50,63,69,98,103,79,67,55,43,76,49,76,60,61,46,65,64,36,66,54,85,64,55,52,74,41,80,54,69,114,59,62,68,69,66,102,54,88,54,68,67,62,66,80,56,62,48,86,70,40,72,77,73,78,93,65,67,83,70,63,70,70,63,65,67,53,61,67,49,67,73,78,67,71,62,90,85,74,65,39,82,55,83,80,56,71,92,50,47,60,71
"COG0373",2,4,2,0,2,1,2,7,5,2,2,5,5,2,2,3,3,0,2,0,1,5,5,1,4,4,4,1,6,5,5,1,3,3,2,2,0,1,3,7,1,2,4,4,5,2,2,3,1,0,15,16,8,4,15,6,17,10,5,4,15,9,5,6,17,11,4,9,13,11,6,2,12,1,8,6,11,10,15,7,12,1,13,48,13,13,2,8,9,11,6,4,18,5,12,6,4,7,5,19
"COG0374",10,6,12,8,10,10,0,2,34,4,9,3,11,3,8,3,13,3,13,3,9,7,4,3,5,3,24,1,5,1,6,6,6,34,3,8,7,1,22,29,2,7,11,0,4,25,8,9,0,14,18,0,4,1,13,5,3,6,2,4,7,2,14,0,2,10,7,27,5,11,4,23,17,6,2,1,7,31,3,4,8,5,7,2,8,1,2,6,15,3,3,6,2,7,6,8,8,5,5,12
"COG0375",2,0,3,2,3,2,0,2,3,0,2,2,1,0,1,2,3,1,0,1,1,0,3,0,1,2,1,1,4,6,2,1,1,2,1,4,2,0,2,4,0,2,1,1,5,1,2,1,0,3,4,1,2,10,5,3,2,9,4,5,1,3,8,3,6,3,8,5,0,4,5,2,8,2,5,5,8,10,6,6,1,2,3,2,8,0,5,1,6,8,3,3,1,2,6,3,1,1,3,8
"COG0376",1,1,3,0,0,0,0,1,20,16,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,5,3,0,0,3,0,3,19,0,1,0,1,0,1,2,0,0,0,4,0,1,0,4,8,1,3,0,0,3,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,5,1,0,0,3,0,0,1,0,0,0,1,4,1,1,0
"COG0377",21,13,20,9,8,10,14,12,6,23,43,3,8,16,11,10,6,14,11,13,2,7,6,48,6,10,17,3,6,1,24,14,17,20,6,15,12,7,0,16,28,29,9,25,1,6,11,9,12,4,9,5,8,6,18,6,14,5,12,26,13,22,14,7,11,16,12,28,8,27,17,11,13,19,9,16,14,13,3,2,10,10,13,40,7,14,7,21,12,22,7,8,1,10,15,21,18,35,13,3
"COG0378",8,10,5,13,12,7,8,9,14,7,13,17,13,7,6,11,16,8,17,6,6,3,9,0,7,2,8,13,15,20,11,8,3,24,9,23,5,5,48,25,4,10,7,17,38,23,17,3,14,16,12,3,13,13,16,0,6,13,5,5,18,5,6,19,8,13,7,15,11,4,4,4,27,9,15,7,14,13,15,10,6,2,11,13,12,2,9,9,4,19,8,5,4,15,12,11,6,2,5,26
"COG0379",38,39,46,29,58,39,37,30,32,39,36,30,50,54,22,38,27,27,26,32,17,37,29,43,28,34,42,33,29,24,40,48,42,38,30,26,23,21,35,30,43,30,35,42,29,38,26,29,45,47,28,35,44,35,54,26,46,40,41,25,30,60,25,30,35,31,31,68,34,33,25,40,27,30,24,51,43,35,21,57,40,51,44,40,32,41,39,28,49,53,18,33,41,47,47,45,39,48,29,38
"COG0380",10,13,8,6,17,17,26,14,14,13,11,4,10,3,13,5,11,4,45,8,3,22,10,0,10,12,11,8,10,3,1,36,20,7,18,2,31,11,5,13,1,3,4,33,10,22,6,33,13,31,13,18,10,7,19,22,11,10,8,9,20,11,10,8,9,22,12,5,18,2,12,27,9,16,2,3,17,24,5,8,22,18,13,1,9,19,1,21,24,1,25,16,2,11,15,8,23,1,16,10
"COG0381",60,63,56,49,79,47,83,64,33,114,55,54,30,49,65,44,75,77,68,97,27,92,51,70,43,65,43,52,104,34,50,111,68,32,71,53,63,27,61,61,191,48,133,59,38,81,69,97,58,69,50,49,48,59,48,72,61,72,78,46,72,65,68,51,20,86,57,56,68,39,82,45,57,96,32,55,44,86,32,64,72,60,63,39,28,89,67,85,89,36,109,83,36,52,52,50,96,67,61,73
"COG0382",11,2,3,4,3,1,2,1,17,3,29,13,9,24,10,8,2,7,5,12,2,0,2,57,2,2,15,4,3,1,29,1,1,40,3,11,3,0,2,12,30,22,1,3,17,7,2,0,1,9,7,6,1,3,11,2,0,11,16,16,1,23,3,0,6,5,2,40,6,21,2,3,11,7,12,15,8,10,5,4,2,1,5,28,6,2,4,2,2,9,2,3,1,0,10,29,2,47,1,6
"COG0383",99,48,81,72,50,87,73,76,54,204,17,125,64,26,84,30,88,73,47,45,56,82,14,16,33,80,21,58,114,53,24,92,50,42,53,49,50,106,30,81,11,9,104,94,59,36,161,52,105,48,90,46,70,67,47,71,45,56,70,32,61,28,68,27,57,146,50,13,54,18,134,55,39,94,16,15,73,42,41,38,98,33,96,30,56,54,83,87,40,60,76,39,61,68,43,54,99,7,48,42
"COG0384",0,6,3,4,2,0,0,2,4,6,2,1,0,1,2,0,5,1,3,1,5,0,2,0,5,2,5,3,8,1,0,0,0,3,1,0,3,0,2,10,1,3,4,1,2,0,6,0,3,0,11,0,1,3,1,19,2,7,3,0,0,2,2,0,2,5,2,1,0,2,6,10,1,3,0,4,9,2,1,1,4,2,0,5,0,0,0,1,10,2,0,1,4,4,1,3,2,3,1,1
"COG0385",18,28,14,29,15,23,13,7,34,13,35,9,33,26,16,12,7,10,10,23,53,9,23,59,13,17,10,14,31,40,62,20,18,38,15,15,11,14,12,34,38,52,25,9,26,25,28,6,23,14,19,14,9,19,31,11,9,43,8,40,19,11,17,10,16,22,19,26,9,39,20,12,13,30,57,11,23,21,32,34,11,11,14,44,20,21,12,11,13,33,0,11,56,21,48,9,13,38,20,15
"COG0386",12,7,5,5,4,6,8,21,2,11,7,6,9,12,2,4,4,9,18,6,4,16,7,14,6,13,13,2,16,2,10,15,14,12,8,8,14,8,1,6,7,5,10,11,5,8,5,16,9,10,5,10,2,2,8,14,4,10,6,5,5,20,10,10,1,1,4,23,8,5,4,10,3,6,8,16,3,5,4,5,17,15,4,0,10,5,2,6,14,8,16,10,11,2,2,16,18,20,7,15
"COG0387",0,0,0,0,0,0,0,4,3,2,1,3,1,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,2,7,0,0,0,1,0,11,0,1,1,1,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,2,0,4,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,3,0,0,0
"COG0388",162,159,100,126,189,154,162,108,108,132,195,98,126,160,149,140,106,129,119,161,101,134,114,137,115,111,145,138,131,76,128,127,143,141,135,115,153,126,96,87,210,182,99,107,100,120,130,142,127,106,104,141,160,171,170,130,134,140,133,185,143,159,103,106,120,153,137,163,121,156,131,150,154,131,135,122,137,166,123,137,128,113,160,187,157,159,102,157,126,179,158,168,177,149,163,149,141,182,143,118
"COG0389",81,83,107,84,77,73,70,59,94,49,61,104,101,93,81,111,122,79,45,73,174,59,51,93,90,64,75,73,102,113,150,46,58,89,117,89,46,95,82,106,93,65,82,72,88,81,113,43,84,56,114,58,88,91,78,50,78,88,57,68,83,89,73,77,99,60,89,104,78,105,61,47,77,92,110,108,65,52,121,107,66,71,82,115,97,95,109,76,53,105,56,67,101,77,59,85,78,93,71,66
"COG0390",7,9,13,3,22,10,19,11,20,25,4,9,8,4,4,3,5,10,9,12,33,10,6,0,4,4,22,8,13,17,0,20,15,19,6,3,11,14,17,14,4,5,30,15,3,14,10,11,11,9,3,13,3,13,4,9,15,12,7,8,7,5,7,7,2,11,11,2,7,1,17,21,6,10,11,12,2,3,4,5,15,12,6,2,4,12,2,13,11,7,20,18,7,11,7,2,17,13,10,4
"COG0391",8,5,6,29,3,3,5,6,7,5,6,45,4,7,9,3,31,1,4,3,14,3,3,1,7,3,6,12,7,16,8,4,2,16,51,6,6,3,26,8,1,2,6,6,6,10,15,0,6,3,3,2,3,3,8,8,10,11,0,4,7,2,3,0,16,8,1,8,4,5,6,2,5,5,19,11,5,8,11,1,3,4,13,5,1,1,8,6,7,4,1,5,21,2,6,3,1,3,3,6
"COG0392",11,14,7,26,2,15,9,8,25,8,4,14,9,23,9,9,27,15,7,6,106,9,4,25,11,13,9,21,18,54,11,11,4,26,16,18,13,4,64,22,10,7,16,3,18,3,23,6,28,10,8,22,10,13,13,23,8,21,9,3,9,7,19,31,31,13,16,10,8,15,13,2,15,8,32,19,13,8,39,37,7,10,7,11,23,11,10,8,5,12,3,16,57,10,15,14,7,5,7,19
"COG0393",12,13,9,3,24,7,14,23,13,18,17,10,15,13,13,7,9,11,11,19,6,11,13,9,17,13,16,11,6,9,7,21,22,6,13,10,17,16,6,12,13,6,9,17,11,12,10,16,12,15,12,20,34,11,11,17,23,20,6,12,12,7,13,13,10,15,15,15,20,13,20,20,16,14,7,10,6,15,12,9,19,18,13,7,7,12,9,9,26,5,17,23,15,24,14,14,20,4,17,15
"COG0394",49,47,56,53,43,53,41,61,38,24,45,32,56,37,40,46,36,41,60,39,117,36,51,39,42,54,46,36,40,73,42,27,63,33,35,46,41,41,30,37,62,40,50,30,39,44,37,53,47,45,37,50,31,41,39,42,56,34,33,38,43,31,50,54,62,46,49,45,52,39,36,41,41,48,48,34,48,32,31,48,32,51,51,38,47,52,32,48,47,52,30,38,52,31,49,41,32,30,34,50
"COG0395",91,138,157,107,59,135,141,111,194,70,32,258,194,157,351,306,278,127,59,133,561,80,144,50,226,204,101,146,114,405,164,58,108,96,118,210,78,362,178,196,98,74,212,142,393,110,89,46,185,160,261,193,233,250,42,127,132,153,214,39,122,122,165,195,207,114,163,69,235,126,114,54,176,130,134,198,138,43,296,307,139,136,120,135,201,145,331,92,66,137,112,132,403,98,129,166,71,29,125,116
"COG0396",30,31,32,44,43,33,32,17,35,26,36,55,41,41,47,33,38,26,24,41,30,35,19,34,20,25,42,31,41,12,39,24,23,36,37,49,11,33,30,31,28,34,45,42,34,34,31,25,31,37,34,33,33,37,29,20,27,39,28,38,30,52,22,30,46,30,24,45,33,34,39,29,31,37,37,34,39,30,39,32,24,39,39,55,34,36,37,37,31,43,16,39,43,24,54,36,20,50,35,33
"COG0397",0,0,4,0,1,0,0,1,6,2,0,3,1,0,0,0,3,0,0,0,3,0,1,2,0,1,0,0,2,6,1,0,1,6,0,0,1,1,1,13,0,1,3,2,0,0,0,1,0,0,5,0,0,0,2,1,0,8,0,2,5,0,7,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,6,2,2,0,0
"COG0398",9,12,4,20,4,5,10,10,13,4,5,29,4,11,6,2,21,2,2,4,15,7,9,2,7,8,7,8,20,11,6,3,3,7,31,6,2,12,11,21,2,5,17,11,15,7,21,5,11,4,8,1,13,10,10,13,1,24,7,5,10,5,8,1,11,7,8,8,4,6,3,3,8,5,31,7,16,8,8,3,7,12,6,5,13,8,12,3,8,12,4,7,50,3,5,10,5,1,8,6
"COG0399",81,63,96,75,87,91,102,132,74,212,73,112,78,70,85,120,67,146,112,148,28,113,64,93,99,94,92,100,116,40,55,126,58,78,106,104,117,164,126,57,183,72,174,117,95,123,70,103,114,116,125,73,76,160,71,84,93,82,125,61,102,88,134,108,57,119,93,90,83,68,134,105,69,104,63,103,92,102,81,67,152,93,84,46,97,118,97,124,148,41,110,100,33,111,97,77,141,83,92,123
"COG0400",2,2,6,0,0,0,0,0,6,0,1,1,1,0,0,1,2,0,0,0,16,1,2,0,1,0,0,0,1,5,0,0,2,11,1,0,1,0,2,12,1,0,1,0,0,0,1,2,0,0,3,0,3,0,4,2,0,1,0,0,1,0,4,0,1,0,1,0,0,1,0,3,0,0,2,2,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,2,0,1,0,1,2,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0402",55,57,48,56,30,33,35,39,56,54,30,110,25,27,33,45,91,21,23,15,112,18,42,13,49,39,43,53,81,73,36,28,17,60,36,54,47,25,53,108,10,23,27,41,72,64,67,29,39,43,65,31,36,52,34,75,14,65,50,31,34,32,37,43,38,48,31,24,24,17,33,33,54,37,73,14,71,35,33,27,51,46,46,14,40,22,50,32,47,51,25,25,144,37,28,33,19,14,33,41
"COG0403",63,40,50,54,89,60,58,75,27,66,23,31,35,11,27,31,24,53,57,25,10,63,50,5,34,35,71,56,39,10,2,60,49,30,25,27,65,39,9,63,13,29,34,41,25,52,41,60,47,40,41,43,15,35,61,41,47,37,54,52,47,27,36,30,29,62,47,31,36,15,58,71,41,49,13,35,29,86,23,20,62,52,69,6,30,52,30,69,67,41,64,46,4,56,35,26,52,16,81,41
"COG0404",29,42,53,27,26,34,26,43,21,33,18,25,15,17,13,25,25,21,44,12,3,38,35,3,18,30,36,38,32,5,6,26,45,16,37,24,47,30,8,31,15,14,27,19,20,28,24,45,30,35,10,6,4,8,10,11,7,9,13,11,10,6,10,8,8,13,5,7,9,2,8,17,11,4,3,11,7,12,7,6,11,20,11,1,5,7,11,9,15,12,20,12,1,12,7,4,17,8,9,13
"COG0405",2,5,7,5,3,6,1,3,10,9,0,7,5,0,5,3,5,0,2,3,3,1,2,5,0,4,15,5,13,1,5,3,1,19,4,1,11,9,23,7,2,13,3,1,5,2,25,1,2,1,8,1,6,1,5,29,2,14,1,2,5,3,6,0,1,4,3,0,2,1,1,18,5,3,7,2,9,4,0,4,5,6,15,4,2,2,0,3,9,13,5,3,20,7,0,5,4,8,3,3
"COG0406",29,51,37,57,35,55,55,32,53,25,42,65,73,64,54,42,53,38,34,41,202,31,33,41,69,32,53,52,63,122,47,35,55,60,48,53,27,50,104,46,51,34,40,41,68,53,50,22,60,39,53,50,61,45,33,33,45,45,34,51,47,49,56,74,71,28,43,31,48,51,31,22,46,33,106,70,66,26,84,68,30,34,35,42,69,39,57,29,23,70,24,35,127,41,42,44,22,40,36,54
"COG0407",5,20,32,10,10,18,8,48,18,22,15,13,23,5,10,7,13,11,25,7,7,18,11,1,7,6,11,12,11,8,5,17,16,14,14,7,21,16,15,22,2,4,31,10,7,8,10,16,13,8,10,21,5,17,11,13,9,15,19,1,7,2,18,12,4,8,15,8,12,7,10,24,13,11,5,1,16,9,13,4,14,8,13,9,4,9,8,5,20,5,31,19,1,5,8,3,19,3,5,14
"COG0408",1,0,1,0,1,0,0,0,4,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,2,0,0,2,0,1,1,0,0,0,3,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0409",7,5,2,5,3,5,1,3,17,5,6,9,12,2,2,1,9,3,9,3,3,3,9,0,3,0,14,2,5,7,5,2,6,14,6,12,2,0,15,19,0,0,6,1,10,4,10,7,6,11,2,1,0,1,6,0,0,9,1,0,3,1,1,2,2,2,3,2,1,6,2,2,2,0,3,0,2,5,3,1,1,2,3,1,3,4,0,0,3,1,1,1,7,1,2,1,1,1,0,1
"COG0410",20,18,16,20,7,10,20,9,27,14,3,33,18,21,23,22,14,10,4,9,38,7,23,4,26,9,7,23,36,20,12,8,13,13,16,12,5,7,23,11,5,13,18,16,23,18,38,2,22,15,31,2,13,25,13,24,9,22,14,6,12,20,20,20,22,14,19,13,8,16,21,4,19,7,19,13,27,10,18,9,6,12,7,11,17,10,23,16,9,20,10,9,36,16,18,19,8,6,18,11
"COG0411",22,18,14,18,11,16,13,8,20,14,4,39,11,22,15,21,38,16,12,8,53,15,23,5,35,23,23,23,36,23,17,8,14,19,19,27,15,18,15,18,12,17,17,20,34,25,40,5,31,17,24,6,19,19,18,26,21,19,20,7,19,14,15,38,16,19,17,15,10,19,12,9,22,15,14,9,29,12,16,14,21,15,12,9,19,10,38,13,7,19,12,17,34,17,20,12,6,5,19,11
"COG0412",0,0,3,1,1,0,0,0,20,1,2,5,0,0,0,0,4,0,0,0,5,0,0,3,2,0,0,0,3,0,0,0,1,11,0,0,1,2,1,15,1,3,2,0,0,2,2,2,0,0,7,0,0,1,3,9,1,3,0,1,2,0,10,1,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0,1,1,0,5,0,0,0,4,0,1,1,0,1,1,2,4,1,0,0
"COG0413",39,25,21,21,32,25,28,23,13,30,33,19,20,26,28,32,19,21,29,30,8,23,27,44,13,26,27,20,14,8,16,38,22,33,10,34,24,24,12,13,33,40,25,30,25,28,28,30,29,29,17,21,21,26,32,10,25,20,28,34,21,18,25,22,23,27,26,44,19,47,18,35,23,29,28,31,20,36,9,22,32,34,33,30,19,21,20,35,35,29,27,25,9,14,37,28,27,27,41,21
"COG0414",20,37,30,25,36,23,23,29,20,28,46,20,17,43,31,21,16,29,30,47,13,29,19,48,16,28,28,23,23,9,30,36,28,37,26,32,26,17,16,24,61,45,26,13,29,36,27,43,29,44,22,31,32,20,25,14,41,45,35,43,26,21,18,11,25,28,32,37,37,44,35,33,23,35,39,31,22,31,19,31,26,26,30,43,27,40,24,29,39,28,25,27,15,35,33,35,36,36,29,18
"COG0415",0,0,1,1,1,1,0,1,12,3,2,1,0,0,0,0,4,0,1,0,4,0,2,1,0,0,0,0,3,0,0,1,0,4,0,0,3,2,0,13,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,13,1,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
