"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG1213",1,8,1,3,10,0,1,8,5,3,2,1,7,0,0,3,3,3,5,3,3,11,4,7,3,17,8,6,7,3,5,24,6,8,10,5,10,9,8,2,3,25,1,6,0,17,3,0,5,8,15,0,1,4,10,3,7,8,1,4,1,5,4,3,7,5,3,3,6,2,6,3,2,1,3,1,2,8,3,1,0,2,2,19,4,4,3,1,5,10,6,5,2,5,5,30,4,0,10,4
"COG1214",39,33,34,50,25,42,47,33,44,52,34,27,36,40,35,33,33,34,38,45,32,29,44,35,39,36,36,39,43,40,40,41,32,37,36,51,42,23,39,31,49,20,33,39,37,41,57,43,46,24,30,46,53,41,28,35,20,46,53,34,34,33,33,51,38,37,32,45,31,35,33,38,25,31,36,18,29,27,39,41,48,34,38,31,35,43,35,50,34,24,37,37,28,22,32,35,30,33,28,26
"COG1215",99,43,57,67,60,20,51,73,48,32,40,58,42,45,57,77,46,69,43,63,67,64,57,56,36,48,58,57,61,54,85,77,48,75,35,67,59,80,63,48,71,62,60,53,75,79,44,58,78,67,107,58,78,48,72,49,66,38,81,72,109,79,35,66,44,80,32,62,65,50,85,75,75,53,48,57,78,88,37,71,63,37,76,63,63,21,96,47,68,84,69,61,15,127,60,68,39,45,46,73
"COG1216",119,116,103,78,75,72,77,98,81,112,101,132,114,108,107,126,129,73,100,116,106,115,115,89,133,141,106,81,101,97,125,132,139,138,110,78,93,105,130,72,62,61,58,124,57,89,39,69,118,74,128,58,114,139,122,92,140,126,89,106,94,80,141,124,181,110,114,77,116,79,102,121,74,98,91,55,132,105,92,99,105,115,133,105,86,107,146,125,151,132,149,101,41,55,108,132,79,96,137,127
"COG1217",36,36,38,28,36,25,34,29,26,33,28,26,11,45,40,46,29,28,37,28,32,26,37,34,19,17,27,33,27,29,33,30,33,20,32,30,33,35,27,26,35,20,33,38,32,25,28,19,32,29,59,102,91,79,73,99,67,85,109,79,84,68,84,78,65,88,81,100,93,103,94,81,52,89,87,88,84,86,78,85,98,70,87,70,68,94,61,96,92,64,75,82,77,72,88,62,84,89,80,88
"COG1218",31,6,21,28,10,4,5,21,23,8,20,12,8,4,4,29,12,22,9,18,10,26,21,17,7,24,15,25,7,17,23,29,8,14,15,9,18,21,19,21,8,15,6,16,6,18,0,2,20,20,30,2,1,23,9,11,17,7,15,13,8,16,16,15,28,20,11,14,34,15,26,36,18,25,14,2,14,20,3,15,15,7,26,21,11,10,32,3,11,24,28,18,4,8,18,22,9,3,21,24
"COG1219",92,93,68,59,77,98,78,74,66,86,52,77,70,65,76,61,92,63,89,70,58,62,66,67,73,82,60,78,92,59,73,56,66,73,94,72,60,56,50,77,98,49,94,63,102,69,85,66,67,75,51,87,84,67,49,77,67,68,80,71,85,74,82,72,89,42,100,91,51,58,52,74,58,85,76,81,69,55,86,60,81,80,55,64,61,66,50,64,51,37,62,78,69,55,70,67,102,83,78,71
"COG1220",5,1,2,4,9,1,1,1,0,1,8,7,3,5,26,3,2,2,3,0,9,2,11,2,4,1,7,9,0,0,2,8,1,0,3,22,0,3,6,17,6,8,9,4,21,8,16,16,4,11,2,5,30,10,2,5,1,2,2,14,22,23,7,3,5,8,1,3,5,3,6,4,40,0,5,13,3,2,0,3,6,1,2,10,6,4,2,4,3,3,1,3,4,14,3,2,5,12,4,1
"COG1221",4,15,26,3,9,52,18,3,20,6,19,48,7,9,6,4,4,6,7,14,4,3,17,10,3,5,13,12,9,9,5,9,2,8,12,32,11,7,17,59,19,22,38,2,7,3,19,86,14,9,12,11,223,22,4,4,47,19,6,35,22,33,38,8,6,37,4,12,7,11,7,7,36,9,32,11,17,9,12,9,18,6,32,6,9,10,5,4,22,13,9,10,32,38,17,8,56,26,10,13
"COG1225",30,19,10,17,19,18,15,24,11,16,21,25,9,18,14,17,16,15,23,16,15,19,18,14,35,22,19,24,12,13,26,23,26,13,20,31,19,9,13,21,10,15,13,19,24,20,18,17,27,22,20,15,13,21,31,13,22,26,16,24,16,12,25,25,17,26,17,10,24,22,15,22,11,16,17,18,21,26,21,17,19,20,36,24,16,28,27,16,24,28,26,16,19,20,21,17,13,11,18,31
"COG1226",26,31,17,24,59,13,29,16,29,25,37,19,20,14,4,22,24,24,28,20,28,50,39,27,8,16,19,22,5,26,12,42,20,23,21,44,31,17,62,31,15,24,27,19,9,26,28,63,32,35,31,4,24,26,27,17,34,19,14,15,44,74,23,9,35,29,17,14,50,39,24,21,108,20,18,15,29,24,10,22,23,13,45,39,19,22,34,4,20,23,46,18,15,105,14,20,16,6,13,21
"COG1227",17,39,26,17,42,87,28,30,25,39,18,41,45,6,32,15,11,23,23,29,18,9,24,35,35,21,23,28,63,29,17,10,22,17,41,31,26,13,33,16,25,18,58,36,45,14,81,11,13,24,9,24,57,43,30,34,6,22,30,36,39,46,52,30,22,19,30,93,18,46,14,21,16,25,35,42,20,9,27,28,8,40,15,5,29,9,9,3,25,9,5,28,37,28,33,20,45,25,38,16
"COG1228",36,50,37,23,35,41,62,44,32,38,25,38,43,11,18,41,28,48,35,38,16,40,41,32,21,42,23,35,39,44,33,27,30,34,21,31,59,42,29,15,36,55,15,55,27,51,28,16,46,47,39,10,7,37,49,37,48,27,37,38,15,16,38,64,38,40,46,32,30,26,40,49,25,45,27,65,30,52,18,70,14,25,29,50,41,16,49,7,26,36,29,52,30,32,39,41,31,30,39,43
"COG1230",10,2,3,22,6,1,3,12,3,10,29,4,3,5,1,7,0,3,1,5,5,11,6,0,4,7,4,12,2,6,9,10,9,10,21,5,13,11,10,9,2,14,17,8,27,16,12,11,5,5,1,0,6,0,3,2,3,0,1,3,3,1,1,0,2,3,3,2,4,9,3,3,8,0,4,2,0,7,2,0,3,2,1,7,7,0,0,0,3,3,6,1,0,15,4,8,2,4,3,2
"COG1232",27,12,19,13,14,11,30,11,13,19,15,6,3,3,1,14,5,9,11,11,0,14,7,9,9,24,9,4,26,6,9,44,1,31,3,7,17,7,1,7,23,9,29,9,11,25,9,21,16,19,32,4,31,17,13,8,14,17,20,27,28,3,4,4,6,24,26,64,11,2,10,5,8,8,14,13,26,25,2,8,3,20,13,5,23,3,31,3,6,30,14,11,21,19,15,22,8,47,10,5
"COG1233",1,1,7,3,2,0,3,2,10,1,1,4,1,0,0,0,2,3,2,0,1,15,2,1,0,4,5,0,2,5,3,11,4,5,3,1,3,4,6,1,1,7,0,4,0,6,1,0,2,2,19,0,1,8,1,4,16,5,10,15,1,4,8,6,16,15,8,10,10,5,9,12,0,8,1,9,10,10,2,6,3,4,27,1,11,5,4,29,13,35,22,14,4,4,13,4,8,3,2,7
"COG1234",35,43,39,28,35,65,21,32,35,46,52,48,38,61,34,25,50,38,38,41,54,37,51,25,42,25,37,42,44,35,40,49,41,43,44,52,45,29,32,42,35,38,35,33,44,39,70,44,32,32,43,60,54,31,56,36,21,46,50,49,30,49,55,30,38,36,56,35,45,48,46,41,30,40,49,15,39,33,68,31,60,37,30,33,44,33,25,48,56,45,37,43,60,19,31,48,52,29,39,28
"COG1235",73,86,63,48,43,52,60,50,64,80,50,63,60,84,47,61,95,50,89,54,63,53,47,78,55,54,68,52,57,52,61,63,58,42,89,42,51,72,39,57,54,46,36,56,55,62,36,53,64,56,63,72,32,63,66,63,57,83,74,64,52,38,57,72,104,56,60,67,82,37,60,73,21,56,107,34,87,58,53,51,79,80,50,55,74,60,67,74,70,61,70,54,36,46,63,59,45,49,48,72
"COG1236",20,48,58,14,28,30,44,27,22,15,15,39,45,3,18,14,6,18,17,34,14,5,21,36,41,26,28,15,47,27,22,13,14,22,23,22,22,13,25,13,81,13,34,26,20,10,27,11,14,25,1,8,20,13,9,9,4,7,14,13,2,7,11,9,11,3,13,7,3,11,3,2,7,13,20,6,5,7,11,9,4,9,10,1,6,0,2,2,4,3,1,2,4,9,8,0,10,7,7,3
"COG1237",4,6,12,5,2,6,5,15,4,5,9,16,6,2,2,7,4,4,4,11,33,13,8,2,3,7,15,6,4,14,8,16,4,10,2,9,7,4,5,12,6,20,2,5,13,33,7,17,6,12,7,4,10,3,8,5,9,5,5,6,1,1,9,9,9,6,6,5,10,7,5,6,10,5,3,5,17,10,0,4,28,1,4,30,24,4,8,28,12,13,9,3,0,5,6,9,5,3,11,5
"COG1238",14,5,6,14,8,15,10,18,11,15,22,13,12,30,26,32,18,13,24,10,20,18,16,22,7,16,18,22,16,13,18,13,21,13,15,13,13,22,16,16,13,8,5,6,8,19,4,18,19,13,6,8,0,4,6,5,4,5,6,3,1,7,5,5,3,6,4,1,7,2,5,3,0,4,4,3,6,3,7,4,9,4,5,8,4,4,5,10,8,1,3,2,0,1,1,5,2,0,7,4
"COG1239",6,6,1,3,1,1,10,0,2,0,1,0,1,1,10,1,0,4,5,2,5,0,1,0,6,3,4,5,20,1,0,3,1,2,0,1,0,1,2,1,3,9,0,1,4,2,4,1,0,7,3,6,0,0,0,11,1,0,1,0,11,1,6,1,1,0,1,5,1,0,3,1,0,2,1,27,2,2,4,2,4,2,0,0,6,0,1,0,0,1,0,1,0,1,0,5,0,5,0,1
"COG1240",4,2,3,3,3,2,6,3,0,0,2,0,1,1,4,1,2,1,7,1,2,0,1,0,1,0,3,7,9,0,0,9,0,0,0,0,0,1,1,0,2,5,0,2,3,0,0,0,1,2,1,1,1,1,1,8,1,0,0,0,18,0,6,0,0,0,3,1,0,0,1,0,0,0,0,19,1,1,2,0,1,0,1,1,5,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG1242",45,32,39,31,25,32,33,24,28,35,35,47,18,54,38,27,38,27,31,28,22,23,34,28,36,26,30,30,25,18,26,21,26,31,31,26,33,30,22,36,34,28,23,28,27,17,34,40,32,25,30,37,33,24,36,39,31,34,30,36,20,32,28,35,29,30,26,42,34,33,16,27,23,21,48,22,28,34,36,29,38,37,26,45,32,27,22,25,21,33,47,24,29,25,37,38,33,23,24,30
"COG1243",6,12,22,2,0,1,28,5,5,5,4,4,2,1,3,3,3,2,4,4,0,4,4,5,5,1,7,10,7,1,7,3,1,1,5,8,4,6,1,0,18,8,1,4,3,3,2,0,3,5,0,2,4,3,4,5,0,3,11,2,12,2,4,4,2,1,4,23,1,2,2,0,0,6,13,13,4,1,4,9,1,8,1,2,3,2,2,2,0,0,0,1,8,1,7,1,3,10,5,2
"COG1246",0,1,1,3,13,0,7,3,0,1,3,6,10,1,3,2,4,3,2,0,5,0,7,3,0,0,3,3,0,1,2,2,1,0,2,5,0,4,9,4,3,7,1,3,0,5,1,11,5,7,3,0,11,1,2,3,2,2,1,3,1,13,2,0,2,8,0,1,3,1,2,1,18,1,1,1,2,1,1,1,1,4,2,2,1,2,3,1,0,1,3,2,2,30,2,4,1,1,1,2
"COG1247",26,19,22,24,32,24,17,26,21,30,28,17,30,7,10,15,14,16,23,17,12,18,26,15,22,27,16,13,16,26,13,16,14,13,27,33,9,23,29,17,18,13,35,23,33,18,20,7,12,27,6,14,30,21,22,27,22,18,20,31,30,20,21,28,28,12,28,18,41,24,11,26,13,24,23,36,14,16,12,26,14,20,13,11,8,7,16,6,20,9,19,17,25,16,10,14,33,21,20,17
"COG1249",67,38,54,77,69,11,69,90,53,44,79,34,52,48,21,94,44,80,37,59,45,96,89,53,20,79,82,59,44,81,81,105,40,70,43,74,55,88,67,87,42,111,41,75,56,94,160,45,95,76,45,5,25,27,29,19,34,10,33,21,40,31,17,17,24,26,16,17,33,13,30,31,28,18,14,12,28,35,5,17,9,9,26,56,36,11,39,4,31,27,28,21,12,33,24,37,9,11,31,46
"COG1250",7,28,9,14,26,14,29,20,14,14,26,18,25,8,7,26,7,19,22,17,11,4,10,15,20,28,19,12,32,12,9,16,8,20,21,25,8,13,33,13,32,20,27,11,38,17,31,40,11,28,7,10,20,16,22,19,14,10,16,8,18,36,18,19,8,8,27,15,17,27,7,8,92,14,7,18,14,10,7,17,10,13,9,16,28,6,9,6,14,8,8,7,14,47,28,16,22,43,11,6
"COG1251",1,0,2,3,14,2,6,2,1,1,5,1,6,4,0,3,1,5,5,2,7,5,3,3,0,1,2,2,1,3,1,4,1,0,2,34,1,2,11,10,7,12,14,3,1,4,22,22,2,8,4,1,0,0,9,1,2,0,2,2,19,39,3,0,2,1,0,1,4,5,4,2,60,1,2,2,0,0,4,3,1,0,2,6,6,4,7,0,7,1,4,2,12,31,2,6,5,1,2,4
"COG1252",6,3,4,3,6,5,12,15,3,12,16,17,2,11,17,10,17,11,15,12,24,26,20,20,4,15,17,9,4,10,29,14,18,27,15,9,7,18,18,13,4,13,10,13,14,21,20,20,28,10,27,17,15,23,9,13,15,12,9,6,9,9,13,14,6,30,10,7,3,4,23,18,27,10,3,8,13,24,8,16,9,11,18,43,23,26,19,38,22,20,4,21,6,16,15,19,3,5,12,5
"COG1253",113,124,106,127,119,111,133,116,90,124,88,143,107,181,116,98,133,122,112,122,125,102,124,141,113,93,131,129,119,92,129,103,144,106,106,111,129,151,97,143,108,95,113,125,151,102,92,117,104,130,127,129,144,104,126,121,81,144,116,100,123,103,108,144,107,170,102,98,119,95,81,126,86,126,112,124,108,113,118,108,141,116,117,142,101,119,132,141,125,115,107,119,95,119,138,118,109,109,109,153
"COG1254",2,2,2,2,6,5,0,2,6,5,3,5,5,2,4,1,0,2,4,9,0,1,2,2,16,2,4,0,7,6,2,3,4,7,2,6,2,2,3,9,3,2,13,1,10,2,19,3,4,6,1,4,7,6,4,5,1,5,3,8,22,9,8,5,8,3,4,3,3,5,2,0,4,3,3,4,5,0,4,2,3,4,2,3,1,0,1,1,0,2,3,3,17,4,1,0,14,10,2,0
"COG1256",20,51,8,9,25,40,8,18,24,41,15,26,3,1,28,5,13,11,31,30,24,2,25,13,62,21,14,12,60,15,28,6,18,33,52,40,28,4,37,4,22,14,12,41,13,10,3,11,21,20,4,21,1,29,27,18,34,46,13,51,6,42,27,27,30,3,38,10,7,86,4,17,26,18,18,4,20,16,31,18,6,23,16,9,25,2,1,1,16,0,6,26,3,11,5,7,62,5,48,7
"COG1257",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,7,0,23,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,22,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,4,0,0
"COG1259",10,8,2,6,6,0,8,16,10,9,14,5,11,19,1,9,5,13,0,13,6,13,7,7,9,10,6,6,8,9,17,8,4,11,4,2,9,15,14,13,6,13,2,14,2,15,1,1,11,9,19,0,2,7,7,3,12,22,7,7,6,0,2,8,7,9,13,10,10,14,12,16,0,13,6,5,6,15,1,14,6,6,7,23,18,4,16,6,9,17,16,20,0,7,7,11,1,0,15,16
"COG1260",21,15,9,27,15,11,12,18,21,22,6,30,10,63,39,29,44,28,29,18,44,21,21,41,28,26,27,23,23,24,29,29,52,16,16,8,27,29,21,24,8,17,7,17,26,30,2,48,32,23,33,50,22,18,14,21,24,20,26,15,3,9,26,26,23,27,13,15,31,15,43,32,0,28,17,11,44,22,19,24,49,36,38,15,18,63,27,59,32,17,32,24,2,3,19,14,10,3,28,28
"COG1261",0,0,0,0,3,0,0,0,0,0,0,0,2,0,8,1,0,0,1,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,1
"COG1262",24,29,21,20,91,7,25,24,28,17,46,41,26,106,93,31,58,46,39,22,33,70,34,80,18,67,55,35,31,49,29,92,48,91,13,19,41,38,37,29,48,22,0,89,30,63,4,22,36,50,54,45,1,32,46,42,28,57,40,53,17,7,31,12,17,60,32,39,24,10,90,68,0,22,7,11,58,88,119,37,37,39,74,43,10,45,36,122,52,74,56,68,0,43,31,62,13,8,22,24
"COG1263",57,89,90,55,113,232,94,61,75,48,62,49,187,40,24,99,63,67,70,82,42,88,78,66,80,87,48,105,62,71,35,74,33,27,89,219,27,32,81,84,57,112,251,93,206,83,319,153,44,65,41,91,251,102,83,53,42,32,57,66,204,170,73,62,62,76,76,32,75,93,52,41,324,72,100,48,42,35,94,39,40,55,46,82,83,40,58,16,56,41,23,46,224,168,86,41,134,202,46,32
"COG1264",56,62,85,42,93,233,96,43,92,44,52,47,155,35,33,65,40,55,55,85,31,58,88,58,61,73,38,82,66,65,40,54,33,39,73,198,28,31,103,74,66,113,249,70,193,82,301,132,47,59,33,55,206,91,91,50,41,32,50,67,208,169,65,38,53,55,66,45,77,66,46,39,343,60,78,56,42,31,86,41,41,68,40,75,76,42,61,22,38,38,26,25,194,159,89,48,109,191,32,47
"COG1266",12,16,13,8,8,22,7,24,19,22,10,15,10,38,18,20,25,11,15,16,18,13,18,13,28,15,14,10,15,10,19,18,11,14,18,17,6,9,19,9,15,7,16,20,15,11,22,10,13,18,30,48,14,50,42,52,31,96,37,55,21,38,40,45,61,22,42,27,44,50,33,39,31,55,42,48,38,38,46,64,52,45,54,26,53,41,26,53,42,37,46,38,64,50,31,42,79,25,37,37
"COG1267",15,6,9,5,6,1,4,12,4,2,12,4,8,16,11,10,11,6,2,7,20,9,4,19,6,8,8,9,12,11,3,1,27,4,6,11,15,5,1,4,1,13,2,3,9,12,9,16,9,7,1,9,0,5,3,2,2,3,1,2,5,2,4,8,3,2,4,2,3,3,3,3,4,4,0,1,2,6,6,1,6,0,1,0,1,7,5,2,7,1,2,5,1,4,2,3,1,0,5,1
"COG1268",21,25,10,13,8,29,14,7,15,21,15,27,24,2,12,4,9,15,13,17,5,3,19,8,20,14,18,10,20,6,12,7,12,16,16,32,12,10,16,6,18,6,24,23,19,16,34,10,13,13,9,17,47,21,13,27,6,18,20,20,22,18,16,28,12,11,14,15,5,22,4,8,12,14,28,35,6,4,12,19,5,15,12,3,20,1,4,2,13,5,7,15,22,7,21,4,32,37,18,7
"COG1269",68,32,69,63,33,64,96,42,87,39,84,42,53,8,16,69,32,68,32,44,29,60,58,46,25,52,48,49,39,47,56,51,25,53,55,22,45,52,39,48,53,36,50,46,28,44,62,11,57,79,52,19,21,38,64,51,41,24,61,72,34,28,47,53,51,43,42,60,43,39,43,42,45,53,55,62,53,41,15,26,43,45,42,48,67,23,51,9,47,62,62,57,106,25,79,67,45,42,65,62
"COG1270",12,21,13,21,32,22,24,21,17,17,14,21,26,3,24,17,16,31,15,29,11,14,18,18,24,14,18,29,32,15,23,14,14,24,24,14,16,13,19,17,23,23,22,28,31,31,11,12,27,20,8,11,40,25,34,21,29,13,17,26,20,10,18,41,31,26,14,15,18,22,41,23,7,25,27,20,15,28,10,36,20,15,19,13,24,11,27,3,25,6,11,29,15,13,9,21,22,18,20,22
"COG1271",25,17,31,50,22,11,29,30,16,33,38,16,14,24,24,35,35,41,25,36,30,31,34,33,19,22,41,45,18,38,38,30,34,23,26,27,28,47,22,36,19,21,18,30,31,35,23,35,47,27,37,37,33,29,34,23,31,16,33,25,28,10,19,33,29,49,33,24,44,27,31,54,11,40,22,13,33,36,30,38,43,18,32,20,27,43,44,34,57,33,26,30,3,42,32,28,9,3,23,51
"COG1272",24,20,28,15,23,29,20,14,25,30,18,29,13,32,19,24,19,18,18,14,18,31,27,18,27,24,24,17,29,25,23,33,19,20,19,41,13,13,14,18,19,29,35,24,19,32,34,22,25,30,22,19,60,11,27,18,25,23,28,33,48,24,23,20,17,16,21,23,15,19,24,24,11,23,15,14,27,16,28,20,32,29,33,26,21,15,20,30,23,16,26,25,37,17,30,16,29,33,15,31
"COG1273",0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",3,14,14,2,15,1,22,4,1,5,0,5,2,0,5,5,0,0,4,4,1,0,2,17,7,2,7,2,4,3,8,1,3,3,2,0,14,8,3,1,16,0,0,2,0,0,0,0,1,8,0,6,0,1,1,13,0,11,8,0,0,0,2,9,1,0,7,1,1,3,1,2,1,9,8,25,0,1,0,12,1,10,0,0,2,2,0,1,0,1,0,1,1,11,12,2,2,0,1,1
"COG1275",0,0,5,2,4,3,4,2,0,0,5,1,2,2,1,2,2,2,0,0,1,6,12,1,0,1,4,7,0,4,0,6,3,1,4,9,1,0,4,7,3,11,1,3,0,2,6,4,0,4,2,0,15,4,4,1,3,1,1,4,4,17,3,0,1,2,1,0,2,4,6,2,13,0,0,0,5,3,0,1,4,3,3,5,3,4,0,0,6,0,0,1,4,14,1,2,5,4,0,2
"COG1276",0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,15,1,0,1,1,3,0,5,0,0,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,2,3,0,0,12,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,3,1,1,0,0,0,1
"COG1277",29,19,22,19,11,21,19,24,19,15,13,17,36,2,3,17,6,24,6,17,2,16,8,11,5,18,15,20,18,14,18,12,9,13,15,11,25,15,15,10,15,21,20,16,29,29,35,4,15,19,21,10,6,12,12,19,24,10,22,15,31,9,10,18,13,18,28,27,12,11,18,9,26,17,30,16,8,18,11,17,6,21,12,18,24,5,11,2,8,23,21,24,51,9,23,20,16,10,33,18
"COG1278",4,8,7,8,8,9,6,2,6,11,14,13,3,5,2,6,3,4,3,7,3,3,10,3,10,5,15,4,7,1,2,5,5,3,8,20,3,4,6,10,8,11,15,4,12,7,10,18,5,13,5,4,15,10,7,8,8,3,3,8,20,15,17,10,5,5,5,10,4,8,2,11,28,5,6,2,0,0,4,2,3,6,4,14,8,3,5,4,3,7,2,5,8,27,5,5,12,17,6,6
"COG1279",6,0,6,8,1,0,3,1,0,0,1,6,4,3,8,0,3,9,1,2,6,3,0,1,0,1,2,4,0,3,1,1,1,0,1,4,1,3,4,5,5,5,1,6,4,10,3,18,1,8,2,1,13,3,4,2,1,2,0,6,10,7,6,3,2,4,1,1,2,0,0,0,11,0,1,3,1,2,0,2,0,3,1,5,2,2,1,1,1,2,0,1,2,8,0,4,2,25,2,1
"COG1280",11,5,11,8,10,3,17,13,7,9,6,6,9,5,4,22,6,18,4,15,8,7,18,8,3,8,12,9,7,11,6,7,10,8,12,21,22,13,15,9,11,9,5,10,1,15,10,17,14,20,10,3,9,10,17,8,4,3,8,15,3,29,6,20,19,18,6,11,14,8,15,16,38,13,1,10,20,7,0,7,7,6,11,20,15,10,14,4,10,6,10,17,18,29,8,14,5,2,12,21
"COG1281",13,17,31,17,20,35,35,27,34,27,17,19,24,11,24,13,9,15,19,21,13,9,15,22,24,25,23,19,38,19,25,15,11,21,21,20,23,13,26,15,26,6,21,18,35,12,52,18,17,19,2,5,9,5,5,12,8,11,5,7,7,10,9,12,6,7,15,13,6,9,2,4,11,6,7,9,6,2,6,6,3,6,4,1,8,2,3,4,6,4,3,4,14,8,10,4,7,8,10,3
"COG1282",1,0,0,2,3,0,0,0,0,0,2,0,0,2,20,0,0,0,3,0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,4,6,0,3,4,0,0,0,11,1,10,2,3,9,0,0,0,2,17,0,0,4,0,0,0,0,12,15,0,0,0,0,4,0,1,4,0,1,13,1,0,2,0,0,0,0,1,4,0,3,1,2,0,0,0,0,1,2,4,19,2,0,0,20,0,0
"COG1283",94,122,77,92,102,154,85,93,128,135,114,130,136,109,139,123,157,108,145,89,115,88,97,114,109,104,122,92,97,102,97,100,119,101,105,118,95,107,105,87,128,94,93,127,91,94,99,137,90,101,92,138,52,122,122,101,98,119,119,118,45,111,97,95,108,109,125,69,114,114,89,94,54,112,90,108,123,79,160,136,148,137,129,54,90,150,67,168,89,89,85,77,133,44,124,84,110,65,85,87
"COG1284",102,102,105,99,91,127,108,95,98,118,94,107,121,107,119,105,134,118,145,101,103,85,110,106,99,98,91,107,117,97,97,91,100,92,115,98,118,106,85,96,126,76,135,97,112,98,132,132,99,115,78,131,97,104,93,112,80,107,98,101,118,72,123,131,123,98,96,160,107,75,88,89,64,91,118,107,94,80,114,91,108,120,105,66,81,119,86,145,88,77,91,98,92,48,89,103,125,76,115,117
"COG1285",13,17,21,21,16,14,16,10,6,18,15,24,12,24,17,13,15,11,14,14,15,17,7,17,13,11,18,15,16,9,11,14,33,13,19,22,17,25,31,13,29,19,22,9,32,12,2,8,14,32,14,15,11,19,20,37,8,7,22,13,15,12,26,18,9,20,21,7,12,19,10,12,53,17,18,27,17,12,21,16,12,17,17,31,26,22,15,21,20,18,12,8,7,21,16,24,11,27,11,13
"COG1286",0,0,1,1,5,0,2,3,0,0,2,2,2,2,6,1,0,0,1,0,5,1,4,2,0,4,5,1,0,2,0,4,1,0,2,2,3,3,3,2,1,2,2,1,1,2,17,8,0,2,1,0,0,1,1,3,0,1,0,1,9,4,2,1,0,1,2,2,3,4,0,1,13,1,0,1,1,0,0,0,1,0,1,4,0,1,0,0,4,1,3,3,3,11,0,4,0,1,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",12,14,26,15,16,24,37,9,14,5,24,14,8,17,7,11,15,14,21,11,10,35,36,3,12,21,30,39,13,22,11,39,21,22,24,58,13,10,29,19,10,43,35,21,51,27,21,19,25,36,19,6,35,13,22,20,15,19,16,14,40,27,34,11,13,10,15,13,16,18,18,11,122,18,9,13,18,8,18,12,6,20,8,46,27,19,36,4,19,29,20,25,15,52,21,29,27,35,3,13
"COG1289",0,0,1,1,30,3,7,0,0,1,13,0,3,11,4,5,1,6,11,1,4,5,18,2,5,1,11,2,3,5,0,14,1,1,8,64,0,5,36,21,15,20,23,1,2,14,11,40,1,17,6,1,2,1,10,2,3,1,1,1,14,80,3,3,1,10,0,11,13,22,4,0,124,2,7,3,4,3,2,2,1,0,5,25,8,7,24,4,2,5,2,0,10,84,3,1,3,0,3,4
