"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG0846",42,56,70,61,52,65,56,34,54,36,36,18,42,52,22,26,47,36,42,43,101,80,59,39,46,88,55,79,76,32,48,43,45,71,34,99,53,24,68,49,46,57,43,64,25,40,40,53,56,67,34,52,35,53,38,60,47,53,55,33,59,47,52,40,34,39,64,47,47,43,28,76,69,27,47,30,58,49,35,46,55,57,15,50,91,46,50,75,31,65,67,70,53,40,61,61,37,49,65,46
"COG0847",21,16,12,7,10,14,10,19,6,11,14,18,20,21,9,18,18,11,18,16,8,12,12,8,13,21,7,17,13,23,7,12,14,9,10,27,21,24,9,20,12,13,18,19,19,8,18,14,22,15,47,67,42,41,47,23,38,52,23,26,31,26,28,70,38,11,62,34,46,44,48,26,65,50,55,45,31,40,45,40,47,35,52,34,21,35,35,28,18,34,63,45,39,44,44,99,48,19,32,39
"COG0848",8,6,8,5,1,4,6,10,2,5,2,3,3,5,1,10,2,2,0,4,1,1,2,0,3,2,6,7,4,16,1,5,1,3,4,14,0,10,2,8,2,2,4,3,2,2,13,0,2,5,9,18,0,2,10,2,2,6,1,2,1,0,11,8,6,2,12,4,1,6,11,3,7,9,6,2,0,7,5,4,5,2,16,4,1,5,18,6,31,3,4,5,9,1,3,1,1,6,3,0
"COG0849",40,42,66,18,39,25,33,30,40,23,29,30,38,28,23,31,58,41,37,34,15,40,30,52,39,83,19,69,35,29,37,33,33,52,42,72,39,53,15,37,41,21,32,49,21,26,39,56,31,59,56,71,23,32,48,54,25,28,61,33,23,17,12,18,22,9,34,31,40,52,25,10,34,31,25,29,22,35,23,32,50,24,18,32,35,38,34,24,0,23,35,43,29,23,48,82,78,15,49,33
"COG0850",0,4,2,8,2,2,1,0,5,2,1,2,3,5,1,3,6,0,0,0,5,5,2,0,2,1,1,4,3,3,4,4,1,3,2,7,4,1,0,1,0,2,1,3,0,1,1,3,0,3,4,11,4,12,5,16,4,5,14,7,12,6,5,5,1,4,6,7,16,6,3,7,7,6,2,9,9,8,6,7,13,6,0,6,10,6,10,8,14,6,14,10,10,7,20,3,4,3,6,3
"COG0851",7,4,8,13,1,2,3,0,7,4,0,5,2,2,5,2,5,0,0,3,1,6,5,3,3,1,1,2,0,7,6,4,1,4,8,3,3,4,1,4,0,3,5,6,0,2,1,2,0,4,1,2,4,1,3,5,1,2,4,0,5,7,5,2,1,3,2,0,2,5,1,4,1,3,0,3,1,9,0,4,3,5,0,6,1,3,9,7,10,3,5,4,8,3,10,3,1,2,4,1
"COG0852",46,31,22,15,34,29,41,44,26,27,46,47,33,23,32,38,38,44,18,34,3,21,28,17,22,61,4,44,23,16,22,33,52,17,10,3,39,35,11,55,35,20,36,43,34,47,39,28,37,42,58,21,35,26,41,23,39,27,40,40,34,46,19,33,38,3,0,41,25,31,37,11,42,44,41,33,32,19,42,26,43,31,41,43,12,34,10,8,1,23,18,34,12,29,15,33,45,25,34,35
"COG0853",14,12,12,17,17,10,9,15,17,16,8,18,23,13,13,7,18,19,13,20,12,6,12,6,15,29,4,27,12,7,22,19,19,8,9,10,17,9,9,4,8,12,14,14,18,13,13,10,10,12,20,14,9,16,12,19,21,17,9,13,17,17,20,17,24,19,5,12,10,10,18,4,11,17,9,12,11,21,13,14,14,14,11,21,17,15,12,10,12,13,9,18,21,7,11,19,14,10,20,9
"COG0854",20,17,3,12,23,16,26,24,7,21,28,27,15,11,25,17,3,16,10,28,2,12,7,12,18,9,4,12,6,7,5,12,21,0,7,5,23,21,4,40,22,13,24,22,27,11,27,8,33,8,15,11,19,27,23,8,11,14,17,18,20,19,18,12,21,4,2,25,18,7,23,4,14,26,33,24,16,6,24,24,12,20,21,17,2,16,12,5,0,18,4,20,10,4,9,8,16,10,16,25
"COG0855",130,75,48,70,72,80,86,80,64,114,88,85,60,53,48,79,61,92,89,93,91,99,56,57,99,91,108,81,73,47,78,79,91,53,64,71,79,76,66,95,84,87,108,106,107,71,95,46,86,61,55,54,68,85,93,102,76,71,126,82,65,104,75,60,77,138,65,80,66,95,74,84,86,104,95,100,83,71,87,80,76,99,72,114,86,87,44,110,119,109,98,110,59,60,59,47,74,62,82,94
"COG0857",6,0,24,0,9,2,7,0,0,11,0,3,1,0,1,1,1,0,0,0,11,1,0,0,0,4,51,16,1,25,0,0,0,1,6,0,0,1,1,5,0,0,2,1,1,2,4,0,1,1,2,9,1,0,0,0,11,8,0,1,0,0,0,2,1,6,7,0,12,0,1,26,0,3,5,0,3,0,1,3,1,0,0,2,0,4,3,1,22,0,7,8,21,0,2,0,2,7,1,0
"COG0858",24,32,28,22,29,25,23,32,32,21,18,15,23,28,24,28,24,15,25,26,19,26,32,25,19,33,38,27,32,19,38,12,15,32,20,16,26,17,18,15,22,25,26,26,23,20,17,27,28,14,26,21,26,29,22,25,19,18,25,18,24,21,20,26,24,24,24,16,14,24,20,27,20,27,32,18,30,29,30,19,22,18,22,21,28,21,31,27,30,25,37,24,20,23,31,39,41,26,26,24
"COG0859",26,24,62,16,17,44,34,57,29,25,25,38,48,29,36,42,57,29,36,39,6,8,40,21,29,67,13,58,31,57,15,33,17,64,23,36,18,46,13,58,38,16,37,28,56,39,75,41,22,45,19,29,8,9,13,10,13,10,10,9,7,9,9,11,24,3,10,6,9,22,12,9,11,15,13,8,9,17,17,10,13,9,21,8,5,23,23,9,12,5,14,8,17,11,12,24,31,13,15,8
"COG0860",71,65,62,123,47,78,52,49,94,73,52,54,61,70,82,69,51,59,71,57,86,70,86,58,58,72,42,52,62,75,73,82,74,91,92,106,70,36,100,36,59,119,50,89,49,55,55,70,47,71,48,94,71,66,62,88,65,86,96,66,85,71,66,81,63,128,116,52,89,49,44,79,70,61,49,77,57,80,47,85,68,62,47,58,95,81,134,90,68,64,39,68,90,66,103,40,82,72,54,70
"COG0861",16,6,56,10,7,4,18,4,1,7,1,5,18,18,3,18,41,3,0,2,25,1,15,2,2,50,42,42,8,72,6,3,0,24,9,27,1,13,5,6,7,3,3,6,1,6,20,19,1,19,31,46,1,1,2,4,12,34,4,2,2,0,17,21,24,7,18,5,15,26,7,30,1,26,4,8,4,25,4,10,26,2,9,10,4,13,44,7,59,1,38,8,37,0,14,24,28,10,23,1
"COG0863",70,56,53,45,62,41,59,43,68,40,77,72,38,96,48,19,13,58,28,63,18,40,104,58,46,81,21,20,56,65,120,61,76,47,78,25,41,71,124,45,62,68,55,73,36,92,37,87,41,74,25,24,58,64,66,85,47,60,65,65,52,44,37,93,68,96,20,89,52,35,35,24,40,59,33,61,29,56,55,40,25,70,44,59,30,66,33,56,18,35,40,37,47,88,61,18,56,40,73,73
"COG0864",0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,7,3,0,0,1,1,0,2,0,0,2,1,1,3,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,1,6,0,0
"COG1001",13,24,11,41,31,23,13,9,16,34,13,14,22,18,6,18,13,8,17,30,35,25,21,20,24,2,25,17,24,47,7,26,21,13,29,15,23,13,46,18,18,19,14,17,13,20,33,9,20,8,11,8,21,12,32,28,21,21,8,21,18,27,12,40,24,64,46,19,20,7,11,54,18,15,13,11,20,16,15,14,10,17,21,26,35,23,23,20,24,14,21,20,21,28,46,6,11,29,21,17
"COG1002",170,52,109,16,106,63,23,58,38,46,85,62,104,149,62,51,163,26,43,55,103,49,134,42,81,17,56,15,77,62,92,35,68,73,47,46,91,45,47,28,60,56,134,81,61,25,59,87,97,42,177,43,49,48,37,63,90,123,55,41,44,43,64,24,46,80,60,68,85,89,58,68,71,83,51,24,53,77,51,73,187,94,67,47,87,112,31,27,50,47,105,143,38,41,69,177,145,56,33,49
"COG1003",51,36,32,26,39,54,50,70,23,47,61,39,50,27,52,58,7,54,44,52,10,12,36,27,44,22,7,31,39,58,15,50,45,4,42,6,38,65,26,58,66,18,53,35,56,64,43,22,40,23,29,12,29,44,62,16,58,44,16,59,36,45,47,41,71,10,3,53,57,42,54,7,78,45,64,65,38,29,49,56,14,39,74,29,9,45,19,15,57,31,15,40,51,52,29,12,29,28,47,59
"COG1004",78,83,79,36,105,57,75,97,68,52,85,121,54,52,99,63,70,89,78,78,60,24,93,61,71,89,49,69,51,13,30,66,41,66,60,51,86,119,41,58,87,58,58,55,91,69,73,80,50,77,45,95,67,50,74,66,97,67,53,113,80,73,53,68,100,16,57,92,55,128,88,30,79,68,83,97,56,98,112,73,46,67,75,101,30,75,43,53,49,71,45,46,54,61,36,167,69,52,74,49
"COG1005",22,15,29,9,18,11,25,30,11,14,27,15,30,24,25,24,30,19,19,23,5,19,21,16,16,46,6,31,17,2,16,30,33,16,10,1,19,26,8,30,42,11,16,19,27,11,25,20,33,42,46,22,15,22,28,24,28,22,12,33,23,16,21,20,17,2,1,30,14,28,19,3,36,24,33,28,10,17,39,19,36,22,26,22,14,26,16,17,1,21,15,22,8,17,7,44,39,7,24,29
"COG1006",1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,1,0,3,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,2,0,0,3,1,0,0,3,5,0,0,0,0,1,1,1,0,2,0,0,3,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG1007",9,11,8,4,13,14,10,16,7,12,12,14,16,5,14,11,14,10,12,13,0,7,13,4,7,17,1,19,9,6,3,16,14,4,7,2,9,16,8,21,12,4,18,13,15,15,8,13,14,19,50,40,33,29,38,35,45,32,27,28,34,29,28,19,32,5,0,35,31,71,28,8,45,44,62,32,33,20,44,36,41,30,30,22,15,36,15,11,1,33,20,24,20,39,16,48,62,15,56,35
"COG1008",37,19,35,6,30,30,34,38,24,30,57,41,35,25,22,46,37,43,30,40,4,15,32,14,28,55,3,52,26,18,22,28,48,29,17,1,42,38,18,37,52,12,23,25,18,53,33,49,45,37,68,28,19,27,45,35,37,17,20,24,31,23,33,16,52,2,1,36,39,39,38,0,51,34,39,43,50,26,55,23,43,28,49,25,8,24,10,10,3,21,16,40,26,33,14,60,53,15,50,36
"COG1009",38,29,55,11,26,47,22,40,21,26,63,29,69,35,20,39,85,33,31,49,1,15,39,14,24,81,5,70,29,38,16,35,40,30,17,6,32,32,21,40,56,14,20,36,20,61,35,34,46,57,79,53,31,27,55,24,35,33,25,36,36,22,33,30,56,11,4,23,37,55,31,6,61,39,52,53,38,39,31,30,55,27,46,28,20,43,18,10,5,31,44,46,33,32,26,63,72,34,64,35
"COG1010",7,19,3,18,13,20,19,3,24,13,20,19,8,18,19,12,7,18,26,6,16,16,11,11,16,4,1,6,15,2,18,17,15,12,15,6,25,20,12,9,9,14,10,19,9,24,15,10,15,7,2,7,19,11,14,14,9,12,13,13,18,15,19,17,11,6,13,29,13,7,18,14,11,9,18,35,29,9,21,22,7,22,7,14,20,16,10,19,24,11,14,12,18,29,15,7,12,17,17,22
"COG1011",76,69,97,66,84,72,86,112,48,96,71,112,105,100,57,70,107,64,70,90,81,67,74,45,64,76,108,114,86,47,110,77,101,81,77,35,99,74,66,65,84,67,91,66,101,84,80,71,75,86,101,98,107,79,66,68,88,79,75,77,100,92,89,84,89,73,79,75,53,104,81,92,80,83,66,65,84,75,69,88,78,82,106,73,76,76,70,80,55,72,83,67,76,94,70,120,136,67,84,81
"COG1012",102,76,140,93,73,92,123,78,60,130,57,57,70,53,81,64,21,59,59,101,143,92,59,132,87,28,207,57,66,310,60,73,52,48,128,200,53,107,116,135,49,75,96,81,83,62,107,79,67,44,69,37,63,68,78,70,47,118,69,69,48,85,62,93,65,192,218,78,146,38,98,161,44,72,83,77,71,63,59,72,78,65,61,70,105,79,151,91,75,93,122,52,188,85,115,15,42,136,38,49
"COG1013",158,196,151,171,136,160,151,158,132,145,206,179,216,168,109,174,169,177,125,162,88,134,187,158,116,208,26,195,185,64,135,166,193,119,139,42,166,132,152,166,205,110,107,175,102,175,163,151,188,167,259,141,136,157,208,164,187,192,159,179,194,109,171,143,205,125,47,118,109,194,143,256,196,160,151,172,209,131,191,161,169,156,123,163,129,155,94,112,140,155,172,212,104,165,166,225,174,223,195,176
"COG1014",179,216,172,196,170,204,201,211,184,165,271,205,207,179,170,198,197,224,163,238,86,147,172,175,194,204,29,225,211,67,149,234,228,134,168,84,232,173,165,220,229,156,149,215,164,249,234,195,238,206,84,44,67,65,75,54,80,89,52,75,65,38,60,48,74,36,7,62,53,68,64,84,78,54,64,69,73,54,71,61,51,44,49,51,64,55,41,56,52,73,66,78,34,75,64,55,64,103,62,84
"COG1015",13,26,33,44,12,18,40,7,39,26,19,6,9,16,17,18,17,8,17,13,39,28,19,36,20,8,20,6,31,63,21,21,16,27,20,25,46,13,29,19,12,21,17,23,7,20,13,4,13,12,9,6,11,19,19,23,11,18,17,15,13,18,20,12,14,59,48,16,26,15,22,43,14,20,14,16,20,18,7,30,24,21,10,15,36,17,28,29,37,20,15,22,38,17,14,8,9,29,13,17
"COG1017",2,1,11,0,1,1,3,2,0,3,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,3,6,3,2,23,0,3,0,0,4,4,0,5,0,0,0,0,0,0,0,1,4,0,4,2,8,0,1,0,2,0,1,4,1,0,0,0,0,2,2,3,4,0,3,0,1,0,0,2,0,0,1,0,1,2,3,2,3,1,2,1,13,0,0,0,0,0,11,0,6,2,1,1,3,0
"COG1018",7,1,20,0,1,3,9,5,1,6,3,6,5,1,2,10,1,2,0,1,1,0,1,2,2,4,9,2,1,57,1,2,3,2,16,10,1,9,5,4,0,2,2,2,2,3,5,1,4,1,4,0,3,0,2,0,2,7,1,0,1,0,0,11,7,4,16,1,15,0,6,0,2,5,5,4,5,1,0,9,7,1,5,2,0,4,25,1,0,2,2,0,33,2,6,0,2,8,0,0
"COG1020",36,62,15,70,34,48,26,20,51,104,15,43,24,50,20,31,10,25,22,30,48,55,35,23,34,37,98,30,17,99,53,55,36,35,56,60,34,80,29,39,33,31,65,26,39,31,44,27,44,15,11,38,50,47,31,32,42,39,30,42,32,84,79,111,14,206,236,40,35,52,57,27,26,49,23,50,23,40,40,51,37,46,33,58,62,47,43,75,24,36,25,29,78,32,52,17,14,66,52,42
"COG1021",0,1,5,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,2,0,0,2,5,0,4,2,0,10,2,2,0,0,5,4,0,0,2,2,1,2,2,0,4,2,5,1,1,0,4,0,0,30,0,0,0,0,7,0,1
"COG1022",150,229,152,76,185,162,109,168,96,147,172,188,164,109,153,140,157,169,156,172,112,122,138,180,156,195,209,162,130,8,131,133,155,89,142,65,138,181,74,188,183,90,170,127,219,137,165,160,185,142,48,44,66,55,50,50,56,59,49,50,46,43,44,49,51,13,7,51,25,84,59,59,65,60,56,55,53,41,60,61,52,44,69,42,30,43,28,35,39,45,42,55,27,47,42,51,62,37,70,72
"COG1023",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0
"COG1024",21,16,49,39,12,23,40,10,22,16,16,15,16,11,23,16,13,6,17,8,20,30,12,12,14,13,16,10,20,122,28,20,20,15,21,16,14,12,10,10,10,14,9,26,4,16,20,9,13,18,17,10,11,13,7,14,18,43,16,8,19,12,20,25,24,8,24,12,41,9,15,47,19,36,25,9,22,25,10,22,20,18,15,21,17,18,28,22,36,15,26,21,86,16,20,11,14,23,8,13
"COG1025",6,0,16,0,0,0,8,0,0,4,0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,3,4,3,1,41,0,0,0,0,9,0,0,5,0,1,1,0,0,0,0,1,3,0,1,0,3,3,1,0,0,0,0,5,0,0,0,0,0,6,3,2,6,0,8,0,5,0,0,3,1,0,0,0,2,2,4,0,3,2,0,0,9,1,0,0,0,0,19,0,6,1,2,4,0,0
"COG1026",23,28,19,98,19,53,35,10,56,35,25,14,37,48,36,31,37,22,35,42,54,66,29,27,52,12,20,20,40,42,60,41,28,36,20,74,40,11,45,19,11,44,23,51,9,28,34,41,19,22,7,26,49,36,20,67,24,27,52,24,27,49,33,34,22,33,51,36,45,30,13,91,18,33,31,41,54,65,17,35,38,41,15,47,59,35,38,73,90,47,47,48,50,53,31,21,25,43,29,37
"COG1027",20,22,61,21,41,28,15,63,9,27,39,39,14,36,24,40,22,33,18,39,11,23,39,26,13,79,35,13,23,63,21,22,8,33,11,60,13,50,13,28,36,19,28,25,31,21,34,22,25,54,80,48,27,15,31,15,38,37,13,29,27,23,12,19,29,14,19,16,8,62,33,61,27,36,26,29,43,22,22,36,44,18,37,25,5,16,24,22,33,16,28,41,19,34,19,11,54,14,17,18
"COG1028",257,209,201,198,219,232,263,199,216,257,290,269,221,203,308,186,211,249,264,293,176,252,189,229,223,195,219,235,190,322,151,189,230,144,204,203,222,308,201,252,231,180,246,203,237,261,225,225,224,226,236,146,198,235,215,215,244,246,244,292,229,194,212,224,228,231,196,268,267,203,280,192,238,224,227,264,224,194,239,247,150,223,221,247,220,247,235,213,193,221,192,212,290,246,198,230,144,249,266,217
"COG1030",3,5,2,1,0,2,0,2,3,3,2,3,4,1,2,5,3,5,2,0,0,0,2,3,2,2,0,1,8,1,2,1,9,2,12,4,3,3,3,0,8,4,4,2,4,6,7,2,1,1,1,6,2,5,5,3,6,11,5,2,3,1,2,8,4,0,2,7,10,4,8,9,3,5,4,3,2,4,2,4,4,3,2,2,1,13,1,1,20,3,12,2,1,9,6,0,1,2,3,2
"COG1032",129,140,48,155,143,111,102,158,135,125,133,115,109,116,131,120,109,150,139,113,130,145,116,113,165,161,47,101,123,96,131,129,157,119,139,111,128,91,173,153,136,176,82,134,102,127,150,143,92,103,92,73,118,129,132,158,114,128,128,124,157,143,142,144,127,145,130,91,126,113,139,141,140,116,127,119,131,126,126,126,135,126,114,141,146,135,121,152,154,162,117,144,126,137,140,81,124,184,92,153
"COG1033",40,76,30,92,42,58,77,24,71,40,52,19,38,56,75,22,44,36,44,21,82,84,46,52,53,2,21,20,51,23,68,65,50,57,85,45,55,5,88,12,23,76,19,76,45,26,21,76,29,30,4,27,39,40,23,58,28,34,60,63,69,56,34,55,31,44,35,43,49,20,17,16,33,15,33,47,49,63,28,38,51,47,17,48,107,45,71,84,32,77,66,65,45,67,87,36,25,63,46,31
"COG1034",19,26,27,47,30,27,17,22,17,44,25,20,21,28,41,25,11,35,19,34,32,29,13,28,37,13,28,12,37,40,17,40,19,14,68,41,37,31,48,28,32,22,26,20,21,20,28,26,16,24,18,9,8,11,21,24,21,28,29,26,29,17,12,34,17,24,44,26,41,9,30,30,23,17,13,25,19,22,25,30,15,28,25,22,42,40,30,14,23,24,24,30,31,35,55,2,16,46,33,30
"COG1035",31,28,3,14,32,17,52,30,41,40,20,62,27,28,42,22,20,40,47,54,29,40,72,21,27,32,40,55,39,5,82,55,29,47,35,7,28,28,31,56,25,56,81,27,38,33,22,31,58,29,39,62,34,47,30,35,31,36,22,36,32,42,31,32,24,46,10,30,21,52,50,29,40,36,38,19,28,78,58,21,22,33,55,23,38,58,21,47,7,44,20,31,18,32,37,30,25,25,34,32
"COG1038",31,15,8,22,28,26,27,21,13,32,25,13,21,21,31,21,11,17,15,32,14,18,8,26,15,5,16,10,25,2,25,19,21,9,17,65,14,25,20,25,40,17,30,26,24,37,16,7,32,13,18,10,22,19,27,12,37,30,17,14,23,13,24,49,17,15,33,24,18,8,25,54,15,24,19,32,12,9,26,22,13,21,32,37,10,34,7,13,10,27,33,24,8,22,12,5,7,29,15,14
"COG1039",1,2,7,0,0,2,1,0,4,2,2,0,1,2,1,0,0,1,2,1,0,0,4,10,1,0,1,3,2,0,0,2,4,4,4,0,1,0,6,0,4,0,0,1,0,1,4,2,1,1,0,0,1,2,0,3,1,0,1,0,0,2,2,7,0,3,19,1,3,1,2,0,1,0,1,1,1,1,1,1,0,1,1,0,2,5,1,2,0,2,2,1,1,3,2,0,0,4,1,0
"COG1040",41,52,44,37,27,31,32,32,44,36,24,39,30,28,25,30,47,35,24,30,29,38,39,38,19,40,51,34,31,15,50,21,37,34,30,40,38,33,25,27,37,33,27,35,28,36,30,31,36,42,58,42,43,24,33,40,32,30,33,18,29,41,34,36,34,37,56,42,33,30,25,47,30,46,35,35,45,41,19,40,31,41,22,45,38,30,41,50,66,37,46,34,26,39,40,53,38,37,51,33
"COG1041",6,2,3,17,1,0,2,0,2,1,1,4,5,0,0,6,3,2,2,3,0,6,5,2,2,0,1,3,3,0,23,6,1,9,9,0,8,0,6,0,2,5,0,12,0,1,4,2,0,3,0,0,11,1,5,3,1,0,6,1,6,11,8,2,0,1,1,4,3,2,1,3,0,0,1,2,8,4,6,1,2,1,1,1,9,6,4,15,1,9,2,5,6,0,3,3,5,0,0,3
"COG1042",22,31,15,7,27,23,30,35,21,21,32,43,31,17,31,26,0,43,34,20,14,13,10,30,23,7,7,8,21,32,4,24,25,4,14,27,32,49,14,33,37,27,27,14,46,39,42,12,38,10,12,1,7,11,11,1,12,6,6,10,8,8,8,8,12,1,0,10,4,2,13,0,12,3,6,8,9,7,7,15,5,13,14,22,1,18,3,2,0,9,2,6,11,7,4,0,5,10,6,9
"COG1043",44,26,36,9,36,43,33,57,24,20,44,41,37,28,43,59,25,52,35,58,1,19,41,16,31,82,5,32,28,10,20,48,45,26,18,7,49,65,14,66,49,20,48,47,42,58,48,49,49,49,64,33,52,32,42,36,51,29,43,53,25,30,38,36,44,6,10,27,24,48,38,11,48,44,48,39,37,22,62,39,27,31,71,58,13,37,27,17,30,37,23,41,19,34,30,31,44,28,45,35
"COG1044",34,25,23,10,30,40,29,37,20,27,30,41,49,20,30,54,45,35,15,45,6,21,26,19,17,59,3,45,24,19,22,29,25,39,20,15,27,29,9,42,31,13,38,34,31,42,45,39,41,38,67,33,34,30,38,36,47,28,19,32,13,19,27,44,53,6,7,21,23,38,23,10,43,30,42,38,29,32,40,24,33,24,21,22,10,39,31,10,23,39,31,20,17,24,18,58,39,25,42,27
"COG1045",58,61,34,37,56,47,51,41,45,50,57,50,37,45,40,55,54,52,46,60,22,52,53,45,45,39,25,52,50,16,67,45,48,94,54,29,47,34,51,48,35,60,34,63,50,57,58,69,43,47,41,59,48,44,36,48,70,61,42,52,57,58,48,46,52,51,34,54,38,47,65,39,37,63,64,74,61,47,51,49,30,55,58,57,49,52,36,41,38,53,37,55,34,49,43,47,43,41,51,54
"COG1047",12,8,9,13,14,13,16,15,20,11,11,11,15,8,17,13,17,20,13,18,6,12,18,18,6,23,5,24,7,6,17,14,18,15,9,12,20,24,7,9,18,9,5,16,21,14,11,21,14,14,17,13,14,13,12,10,26,14,19,19,19,20,15,25,22,19,13,12,11,11,27,9,31,20,13,18,18,12,21,11,12,10,17,12,17,28,13,8,2,10,8,24,12,12,14,17,12,15,22,16
"COG1048",78,70,92,106,84,68,99,66,83,97,96,70,67,68,82,87,79,80,63,112,92,104,97,45,106,109,117,61,62,103,102,88,64,95,64,134,99,59,90,64,103,95,62,89,57,90,86,89,69,73,60,80,85,103,70,81,89,63,85,52,97,78,101,65,80,110,72,73,103,75,57,94,64,56,76,84,105,89,84,100,107,84,66,81,104,56,60,83,148,95,89,95,99,71,52,76,72,84,85,97
"COG1049",8,2,11,2,0,1,4,4,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,4,20,1,38,0,0,1,0,6,0,0,10,0,3,2,0,2,1,1,1,2,0,0,1,3,30,0,1,2,0,0,6,1,1,3,0,0,7,2,1,4,2,10,0,1,0,0,4,0,0,0,0,1,3,4,1,0,3,0,4,10,0,0,0,0,0,35,0,2,0,1,5,1,0
"COG1051",50,29,17,17,48,38,23,59,16,37,47,45,44,58,46,22,22,35,27,49,36,30,46,51,31,39,37,43,21,7,22,23,34,31,30,27,33,36,28,43,41,34,51,33,70,37,38,20,49,39,26,45,56,33,45,49,51,36,40,40,37,38,33,25,34,8,45,31,24,31,35,27,45,45,48,41,42,39,40,28,29,39,46,29,21,36,34,21,29,41,37,71,16,26,15,28,55,12,50,46
"COG1052",55,65,37,54,67,68,106,84,48,73,98,58,67,59,72,69,52,71,72,93,57,77,60,54,65,60,26,63,73,56,75,76,95,40,30,69,101,68,67,68,73,61,67,60,54,76,67,61,74,55,45,54,64,84,75,57,64,53,75,82,105,69,74,55,69,57,63,94,76,38,56,49,86,50,106,72,79,61,92,76,64,82,72,68,47,59,74,68,15,69,64,70,91,88,57,49,49,75,54,68
"COG1053",99,126,109,127,124,191,135,186,117,75,159,75,123,129,68,207,150,90,86,151,139,140,84,108,137,148,127,148,147,86,82,167,115,132,61,268,115,101,89,112,96,97,67,146,60,104,188,109,168,128,185,123,125,107,140,88,125,97,182,134,80,97,163,83,131,71,106,145,90,116,133,88,127,105,158,106,215,95,146,126,129,159,80,102,140,122,118,117,100,117,202,82,129,94,46,151,104,84,141,97
"COG1054",3,0,8,0,0,0,1,0,0,2,0,0,0,2,2,0,2,1,0,1,5,0,1,0,1,4,1,0,0,19,0,1,0,0,2,3,0,5,0,1,0,2,2,1,1,1,2,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,1,1,2,3,17,1,13,0,0,2,0,2,2,1,0,0,0,1,4,0,0,3,3,1,7,0,1,1,1,1,12,0,2,0,0,4,0,0
"COG1055",17,36,85,47,17,30,18,9,43,26,14,9,39,59,29,56,89,14,14,18,16,24,75,26,37,124,8,68,46,26,42,37,35,61,31,55,22,25,36,12,45,23,16,24,7,23,43,64,18,68,58,65,26,21,29,29,22,42,42,10,24,14,36,36,31,24,13,33,36,73,35,26,38,37,14,23,32,54,17,34,68,30,9,21,28,39,38,22,89,21,59,55,33,23,36,113,49,20,59,18
"COG1056",3,0,7,0,0,2,0,0,0,3,0,1,2,0,1,1,0,1,0,1,2,0,0,8,4,0,0,1,1,21,4,1,0,2,3,0,0,2,4,3,3,2,2,2,0,3,3,0,4,1,0,0,0,0,0,4,4,3,3,2,1,2,0,2,1,0,10,2,5,0,1,0,2,5,2,0,0,11,2,1,1,2,1,1,4,0,10,3,0,0,0,1,6,2,0,0,0,2,1,0
