"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG0608",63,81,68,53,57,70,52,49,52,79,100,108,56,66,54,66,48,77,77,77,95,79,46,70,59,51,94,61,60,64,82,63,67,49,68,76,77,69,90,92,70,62,80,104,69,80,60,65,68,69,12,25,16,29,24,25,23,25,25,21,29,26,30,21,24,25,26,28,26,23,23,36,23,34,21,28,29,23,23,16,22,21,16,21,22,30,25,21,20,24,22,18,25,10,22,28,27,14,21,31
"COG0609",71,70,85,57,81,99,70,51,88,63,61,76,56,50,63,113,101,77,61,66,81,52,76,80,64,39,76,121,55,82,78,86,71,59,74,80,65,55,35,67,53,86,66,85,68,84,69,103,59,74,46,78,67,58,75,71,79,80,55,84,41,71,85,69,49,45,93,63,85,78,80,60,62,67,67,56,58,68,65,70,98,52,65,66,62,62,71,76,56,60,58,67,48,43,83,91,51,138,88,60
"COG0610",49,43,25,43,19,24,40,29,31,49,43,48,16,27,37,14,48,39,57,41,53,70,47,56,49,55,67,34,38,33,53,67,26,36,43,20,40,29,50,38,26,42,63,67,68,57,47,15,23,41,75,136,133,175,190,132,134,148,170,185,136,125,72,129,85,134,151,117,113,170,143,43,95,165,132,205,175,135,123,85,111,122,60,39,112,164,73,114,110,120,118,246,111,45,60,176,126,79,117,166
"COG0611",21,12,13,24,19,18,13,21,14,19,18,5,30,7,12,15,21,14,3,22,14,8,26,17,12,14,6,10,15,16,11,14,8,21,6,27,16,14,16,6,13,3,12,9,18,7,5,19,10,5,26,28,23,13,9,11,17,23,8,30,2,27,8,13,25,15,4,7,15,25,14,12,22,3,17,17,14,12,9,11,18,23,15,20,14,7,19,2,15,1,12,1,14,5,5,10,3,0,6,17
"COG0612",228,153,143,206,168,198,178,300,93,170,203,150,242,234,253,91,175,210,127,251,215,167,151,232,139,157,146,72,216,141,143,146,160,180,111,220,201,225,211,213,192,53,241,172,187,180,118,211,146,124,158,242,202,138,191,162,232,167,152,148,278,226,169,156,194,165,138,208,205,158,279,147,226,492,163,214,187,163,241,76,240,197,180,163,206,166,174,47,115,110,197,249,244,34,56,185,169,18,85,114
"COG0613",12,35,21,35,13,10,31,13,24,23,40,28,31,22,11,25,10,32,13,16,24,17,33,14,40,23,28,46,13,34,24,39,15,24,26,18,22,22,14,23,16,37,20,39,26,12,30,24,20,25,11,20,22,23,23,28,10,23,35,36,5,25,16,23,19,31,23,18,16,45,21,25,25,8,17,9,30,17,20,25,10,15,16,15,13,39,13,34,20,14,23,23,57,45,27,24,27,54,23,31
"COG0614",72,71,92,68,95,95,95,64,90,74,70,83,71,93,89,116,91,80,70,101,102,84,106,110,84,67,90,100,62,63,92,110,82,89,108,85,77,72,50,64,92,107,88,90,99,118,81,92,56,81,75,84,114,88,79,78,76,62,77,123,43,77,123,84,85,66,134,80,109,98,114,86,71,62,73,89,67,93,82,91,111,65,97,62,77,48,83,53,48,71,68,55,59,41,73,87,57,115,98,63
"COG0615",96,17,9,24,44,9,26,16,13,17,17,16,35,38,24,26,9,11,43,15,18,28,42,23,37,23,76,46,31,12,11,11,14,21,28,11,15,13,62,47,12,16,46,7,30,10,26,19,45,29,33,17,21,20,8,32,37,16,33,22,23,21,24,24,7,46,27,8,13,5,9,40,18,102,17,12,17,24,31,29,13,14,35,16,25,40,24,26,14,51,19,31,13,10,41,46,27,17,18,42
"COG0616",59,14,40,52,33,48,48,40,41,24,30,24,64,35,59,13,45,32,38,52,40,34,97,54,22,31,50,39,55,38,29,27,40,39,16,54,42,60,82,33,36,14,41,42,36,50,15,47,44,18,71,58,68,34,36,43,66,23,34,35,72,52,40,36,47,50,26,40,53,37,51,46,39,104,37,39,29,40,52,31,39,80,60,65,50,39,20,3,34,38,42,50,32,13,7,26,39,2,12,27
"COG0617",60,70,89,67,33,45,53,41,63,61,70,67,54,70,42,63,40,46,53,64,44,56,69,46,64,35,55,84,44,46,60,70,61,47,47,64,86,55,78,38,68,79,65,70,49,48,54,53,70,60,39,58,52,62,59,51,72,55,61,74,48,56,55,55,44,62,48,57,46,49,77,43,47,62,46,49,81,57,53,71,51,51,43,72,40,60,57,66,51,38,68,75,75,85,57,59,58,56,83,64
"COG0618",58,61,55,50,49,49,57,35,37,57,61,65,35,81,38,35,26,50,73,45,36,71,33,42,105,44,70,38,44,59,56,61,51,42,49,43,61,51,49,65,61,55,54,36,46,61,45,50,42,53,56,55,57,62,68,60,66,48,65,45,50,39,52,70,32,63,57,59,45,43,35,54,36,45,50,38,73,62,68,51,19,44,41,44,47,62,47,48,71,78,44,60,64,16,25,62,74,44,39,67
"COG0619",17,66,49,45,30,32,55,14,34,43,70,41,8,29,13,80,29,40,43,40,40,55,45,44,54,22,35,72,37,46,46,96,57,35,45,36,40,28,32,28,33,90,56,96,34,23,70,30,44,60,2,11,11,19,14,16,7,14,15,17,2,10,5,18,8,28,18,15,6,13,11,18,10,4,14,7,15,12,9,40,9,34,7,10,7,17,15,29,25,20,15,18,10,50,21,14,16,47,42,25
"COG0620",15,18,50,21,26,26,46,12,43,18,30,30,21,47,21,50,35,36,39,38,29,37,52,26,22,36,73,59,21,45,42,19,28,11,46,29,30,31,46,35,35,45,38,31,50,29,29,32,79,42,9,24,27,28,39,49,33,38,55,15,87,34,31,27,15,20,48,39,7,40,32,42,12,42,23,35,42,19,76,111,10,20,37,29,33,28,32,67,36,39,36,52,21,138,56,34,31,95,111,54
"COG0621",189,183,177,136,151,140,151,132,112,184,180,195,152,203,115,118,133,140,189,176,120,177,103,187,177,141,197,159,175,135,145,171,145,174,158,145,188,169,171,139,162,156,153,160,171,168,154,132,128,168,143,168,142,183,174,153,197,143,145,131,165,124,155,165,148,179,138,170,146,189,152,146,146,270,133,142,183,157,153,114,124,133,128,160,162,201,135,113,145,144,144,155,210,98,122,148,207,155,80,145
"COG0622",33,43,35,36,32,43,37,22,31,39,35,36,27,41,19,32,36,39,44,26,41,43,41,26,29,43,43,52,31,42,36,33,26,20,51,33,45,47,44,41,39,45,34,50,42,30,49,34,22,38,33,28,24,54,43,41,36,45,50,31,21,22,33,34,24,29,25,30,26,48,39,41,32,43,29,33,56,36,31,29,22,51,34,30,34,49,40,41,36,25,35,28,34,15,41,48,45,35,49,36
"COG0623",30,14,16,10,16,18,24,28,18,21,6,9,33,25,16,12,18,24,25,36,21,14,22,18,9,16,40,13,22,20,28,9,12,21,10,11,23,25,26,21,30,4,9,14,12,41,11,21,40,10,6,8,6,8,6,3,7,2,5,2,9,12,5,3,9,3,0,7,3,4,5,3,7,15,6,11,8,7,10,5,2,7,8,5,5,15,5,1,2,7,3,5,11,0,0,2,6,0,1,10
"COG0624",94,90,92,107,90,174,92,98,92,83,108,75,95,98,80,94,116,114,69,107,111,104,119,113,84,83,62,112,83,85,115,134,84,62,93,99,117,73,101,98,107,89,94,147,61,88,108,122,87,112,74,88,96,86,52,65,91,106,68,117,61,124,93,72,90,120,76,80,76,129,128,84,97,65,83,132,100,78,93,91,97,102,120,91,115,80,87,104,59,73,81,77,92,156,105,101,64,96,126,132
"COG0625",0,0,8,8,3,5,6,9,49,1,11,0,22,0,8,18,43,1,0,3,3,1,51,0,0,7,6,27,1,12,1,4,0,1,3,3,0,0,5,0,16,0,1,8,1,1,6,1,33,3,2,0,5,2,3,1,3,34,0,14,3,1,3,0,8,1,0,1,2,1,0,5,7,6,2,5,0,0,0,7,1,3,9,9,2,2,13,7,3,1,2,1,0,13,11,1,1,0,18,0
"COG0626",2,16,17,21,11,8,9,5,26,12,14,6,12,5,4,33,42,4,6,19,12,14,36,12,19,6,9,55,5,22,11,17,15,10,6,3,17,7,20,6,7,16,5,14,3,8,7,10,22,19,8,11,6,12,6,4,8,27,14,15,5,9,21,7,13,11,11,5,9,12,7,13,12,12,14,8,17,6,20,20,7,14,11,15,6,9,17,41,7,9,9,6,8,64,26,10,13,37,49,37
"COG0627",25,34,53,17,47,38,46,80,29,26,16,25,36,31,44,16,33,28,10,31,34,32,39,29,26,35,23,52,38,34,33,32,40,28,10,31,29,27,21,31,39,21,26,21,25,38,21,41,16,26,90,37,31,27,36,26,30,22,20,27,4,30,40,17,43,21,49,9,62,25,25,27,29,6,61,32,38,34,34,37,40,41,31,13,72,30,40,25,49,4,39,12,17,47,24,28,6,31,19,21
"COG0628",92,122,104,118,97,119,114,81,116,127,126,137,80,106,89,121,92,87,93,95,107,123,120,103,143,76,79,122,111,98,102,112,84,96,92,84,114,108,74,119,109,84,100,90,115,86,104,79,88,103,88,70,107,119,108,116,77,141,100,124,79,104,91,89,117,120,89,105,90,103,113,80,97,88,89,79,90,104,93,111,79,94,105,78,117,118,108,123,114,85,108,83,119,82,119,129,107,57,116,104
"COG0629",30,80,69,57,33,89,35,21,45,62,90,62,18,29,39,79,43,35,39,32,49,52,79,47,58,33,35,44,47,44,54,65,51,37,35,34,48,43,34,41,27,52,33,62,41,30,31,41,50,49,31,32,48,61,73,51,33,52,53,61,18,31,31,69,36,39,53,45,31,31,41,46,39,28,41,32,40,38,36,56,25,40,27,38,23,98,42,63,71,52,45,38,59,76,33,49,57,71,58,58
"COG0630",1,0,2,1,2,1,9,1,15,4,0,7,3,9,0,0,11,5,0,0,1,1,0,1,6,7,4,9,1,8,0,1,3,0,7,1,1,1,1,0,4,6,2,4,4,2,2,0,0,3,0,2,1,1,4,1,2,0,2,0,0,0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,5,1,1,0,0,0,0,0,1,0
"COG0631",21,65,43,49,14,28,24,22,42,35,47,77,28,46,14,65,11,43,29,22,50,47,35,33,67,15,50,35,40,45,38,69,30,24,50,26,38,21,45,28,41,47,48,43,52,31,42,17,34,55,8,34,26,41,80,46,34,30,51,38,95,30,18,37,10,47,22,48,15,21,22,34,20,52,54,21,57,34,23,48,24,33,15,28,32,34,36,70,50,23,59,59,63,82,52,37,90,64,54,37
"COG0632",26,40,23,25,35,34,20,24,32,43,31,31,16,32,28,32,29,35,30,28,26,38,30,38,40,28,24,26,25,26,44,40,25,24,31,34,38,34,39,28,33,33,38,26,33,28,34,26,29,45,22,26,31,27,31,35,38,27,47,30,38,24,28,26,17,38,29,45,17,43,23,32,21,34,28,25,34,25,36,19,19,31,23,40,25,32,33,34,26,39,30,40,49,43,27,23,43,36,33,50
"COG0633",1,0,4,6,2,0,3,4,10,1,8,1,6,0,2,4,14,0,0,2,0,0,19,0,1,1,1,10,0,6,1,0,0,1,0,2,1,1,1,0,5,0,0,2,1,0,1,1,15,1,1,0,2,1,0,0,1,8,3,7,2,1,0,0,7,1,0,1,1,1,2,2,4,1,1,7,0,2,1,5,1,4,1,5,0,0,4,0,1,1,0,2,1,4,6,0,0,0,3,1
"COG0634",28,30,26,48,31,46,26,24,27,39,39,37,23,36,24,54,29,35,22,30,37,29,35,27,40,26,40,39,27,32,28,27,23,22,36,26,33,28,19,26,33,28,28,36,45,33,28,37,30,43,22,31,34,41,40,32,33,24,31,44,29,42,36,28,34,36,38,41,23,30,34,31,30,25,44,25,37,28,31,36,11,34,25,25,37,33,31,43,28,21,27,33,27,47,30,27,46,42,48,36
"COG0635",73,98,86,70,65,54,87,63,96,120,130,85,81,86,54,86,86,89,64,73,83,96,68,70,71,63,67,87,62,95,95,114,80,66,86,77,86,62,101,89,80,81,85,87,83,59,94,95,72,94,66,71,79,87,80,92,65,73,87,71,36,60,81,75,68,78,106,92,70,89,94,83,74,55,69,56,81,103,63,104,61,76,71,78,65,110,89,76,83,71,83,76,91,77,101,68,60,152,64,58
"COG0636",31,17,33,19,35,35,25,29,14,17,21,23,19,11,13,18,25,29,12,19,26,25,8,16,24,25,18,19,27,21,27,18,24,25,17,18,23,25,8,24,15,26,18,23,24,19,18,19,10,18,18,33,17,34,26,24,22,18,17,24,3,18,23,24,22,22,38,14,17,23,19,18,23,8,22,27,18,21,11,13,23,18,21,7,22,26,12,8,21,10,20,10,9,5,17,20,22,17,19,23
"COG0637",88,83,96,72,81,87,98,71,87,82,71,95,70,101,65,86,84,76,72,64,82,76,92,88,89,72,84,87,76,69,66,78,87,86,111,86,72,92,69,92,96,107,93,86,76,82,98,89,85,95,83,78,78,104,85,101,79,86,93,64,64,83,80,95,78,88,88,87,63,125,62,85,64,63,67,70,100,72,80,79,61,87,75,52,70,83,97,132,70,61,80,118,70,100,81,95,82,133,84,93
"COG0639",20,21,36,19,25,19,26,28,38,59,38,22,16,16,34,62,21,13,2,13,33,17,28,25,36,24,14,32,29,18,24,17,20,17,25,23,21,20,18,22,24,30,19,12,25,4,16,17,12,20,39,16,15,33,11,35,15,28,8,23,8,32,38,23,27,10,37,13,19,36,30,14,39,29,29,18,8,30,11,39,36,13,19,22,23,35,19,45,11,7,27,22,20,11,25,12,14,1,20,30
"COG0640",4,32,27,18,10,9,23,8,39,24,50,32,8,18,13,46,27,28,17,13,14,29,12,16,32,24,16,47,23,28,17,32,25,25,32,12,18,12,22,15,21,37,18,32,20,6,35,8,29,41,10,7,14,32,32,18,8,16,27,33,3,12,19,27,18,25,27,15,12,14,15,19,14,4,15,11,24,19,9,60,12,26,18,6,13,40,23,40,35,17,21,24,33,26,48,25,29,35,43,58
"COG0641",65,78,78,122,119,75,102,128,103,102,72,107,138,260,111,87,91,105,216,99,106,100,104,95,111,165,118,110,98,92,118,86,127,128,106,140,111,131,272,93,180,127,124,96,84,225,83,79,89,130,110,96,201,73,109,134,126,96,119,123,244,137,110,166,78,130,112,92,86,96,102,173,126,188,89,78,74,144,154,101,96,119,138,189,115,90,97,80,191,74,129,154,115,54,236,89,102,66,121,76
"COG0642",1413,1335,1382,1423,2123,1844,1769,2819,1276,1402,1416,1617,2905,1542,2681,962,1487,1747,1106,1770,1843,1710,1092,1792,1543,2362,1330,1225,2263,1432,1566,1182,1884,3042,1622,1760,1670,2017,1081,1872,1721,1397,1904,1445,1882,1509,1652,1836,902,1437,2826,1908,1657,1585,1322,1562,1763,1564,1478,1372,1240,1859,2101,1464,2400,1245,1752,1366,2573,1689,1832,2148,2243,842,2279,1712,1136,1790,1702,1171,2275,1471,2330,1393,1919,1158,2043,1164,1413,1423,2104,1533,1647,820,1423,1678,1185,762,1072,927
"COG0643",6,9,22,6,11,6,22,7,26,3,6,24,6,19,5,6,8,15,11,2,3,16,20,7,34,13,22,35,4,44,4,3,10,8,35,4,28,10,34,21,13,31,13,4,26,7,5,9,12,14,4,6,5,15,26,14,13,23,10,5,1,7,11,13,9,5,17,9,13,9,21,10,8,3,29,7,9,19,11,33,5,11,5,25,1,13,8,6,20,5,19,12,3,5,3,20,6,2,1,10
"COG0644",0,2,1,15,0,3,5,3,25,0,25,0,2,0,4,16,0,3,0,2,0,1,35,1,0,0,2,2,1,10,1,5,0,0,2,0,0,0,5,0,8,1,0,7,0,0,2,0,27,5,3,1,1,2,0,1,4,9,0,8,1,0,1,0,6,3,0,0,0,1,2,5,5,5,1,12,6,0,0,5,1,2,9,2,0,0,6,2,3,0,0,0,0,5,6,1,0,0,8,12
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG0646",97,112,108,73,104,112,121,79,89,84,42,103,69,116,91,43,90,90,90,104,95,99,79,85,102,64,106,77,97,129,100,68,109,107,143,126,102,106,69,94,87,92,100,113,102,88,115,126,104,113,68,97,92,105,97,93,89,94,90,77,84,73,93,95,83,98,136,122,79,119,98,99,63,116,62,102,98,90,82,82,121,85,94,96,86,87,64,92,83,94,140,78,52,37,74,120,120,91,26,82
"COG0647",6,15,4,17,4,5,9,6,6,7,15,10,2,4,2,30,17,11,4,20,2,13,16,20,19,3,6,9,16,9,6,19,5,6,5,8,12,5,6,11,7,4,6,16,4,4,12,7,16,15,2,6,19,14,9,13,7,21,18,22,4,8,6,8,2,12,10,7,1,6,4,4,5,5,17,5,10,3,1,17,9,7,3,6,6,19,12,26,6,4,3,6,5,44,10,16,8,31,22,12
"COG0648",12,32,32,32,44,35,47,20,36,30,41,41,30,26,30,22,20,38,13,31,36,50,28,40,47,36,25,31,41,26,26,30,41,33,35,42,33,43,11,39,27,25,46,40,39,21,39,37,17,36,27,33,30,29,33,31,26,29,15,29,4,34,43,28,25,34,38,31,34,47,26,45,25,8,36,32,27,39,24,23,42,26,38,16,32,27,24,39,41,15,36,16,49,21,18,39,17,23,26,16
"COG0649",47,24,32,22,37,51,24,33,20,20,8,23,32,54,30,2,43,37,23,47,43,37,40,48,21,39,35,8,31,28,31,17,27,26,18,35,33,45,31,41,42,12,41,23,49,29,12,44,37,16,33,52,22,35,30,15,30,23,22,24,57,42,37,28,38,20,25,42,35,30,38,28,25,65,30,44,42,32,45,4,38,35,31,44,55,23,23,6,22,34,27,19,30,4,1,31,27,1,3,9
"COG0650",0,3,0,1,2,0,1,0,5,1,4,0,1,0,1,2,2,2,2,0,0,2,9,2,1,0,1,1,0,1,1,3,0,0,0,2,0,0,1,0,2,1,2,2,0,0,1,1,1,1,4,6,8,0,1,1,5,5,0,7,3,4,1,4,4,4,0,0,3,1,0,1,1,1,2,4,0,2,0,0,4,2,0,4,4,0,3,0,0,1,4,1,2,2,4,2,0,1,3,1
"COG0651",4,12,7,14,7,17,16,11,38,16,26,11,15,12,12,14,20,10,2,19,16,23,41,21,6,14,9,26,12,16,8,19,0,3,5,9,10,4,2,5,7,3,8,16,24,6,18,19,35,10,5,9,41,8,11,16,16,28,19,54,7,15,17,34,12,24,5,7,10,10,22,7,9,14,11,15,6,7,7,2,17,13,8,17,23,10,17,4,2,5,5,5,10,4,7,15,2,1,3,3
"COG0652",57,56,43,32,35,43,43,57,43,53,44,49,49,48,36,55,39,48,62,39,48,47,35,44,56,36,49,58,35,55,42,61,53,42,50,51,41,48,51,34,44,34,42,53,51,48,52,52,56,49,33,49,45,50,46,61,37,36,38,46,64,67,42,54,47,38,40,56,39,55,50,38,48,50,27,53,44,39,64,55,30,57,38,54,47,47,38,44,30,75,46,56,74,32,73,40,45,38,71,44
"COG0653",127,166,154,112,87,92,126,82,121,150,169,130,100,112,88,95,80,140,157,158,113,129,89,119,157,92,179,100,138,118,135,154,112,86,133,113,141,133,153,101,112,130,111,137,119,139,117,130,122,142,93,139,119,112,138,136,114,112,104,99,154,108,113,117,95,135,119,122,99,112,160,117,79,94,118,78,153,101,85,129,105,102,82,131,131,134,106,177,107,108,114,124,167,137,135,132,120,124,196,154
"COG0654",2,0,0,15,0,1,5,5,50,0,6,0,5,23,23,11,30,1,0,3,2,0,47,4,2,3,6,20,0,17,2,4,0,2,2,4,0,0,20,0,10,0,3,10,6,0,5,2,31,0,21,1,12,1,3,4,0,22,3,3,2,0,1,7,8,20,1,1,7,0,1,2,10,17,2,7,0,22,0,7,4,4,6,26,2,0,9,4,1,0,0,0,0,8,5,1,0,0,3,1
"COG0655",40,46,48,41,52,28,46,43,39,51,52,51,53,36,30,25,39,51,26,38,53,49,30,33,60,38,20,52,52,63,46,71,58,31,42,35,48,41,16,59,40,59,51,57,44,24,32,41,26,73,48,36,47,39,36,69,54,51,56,67,12,52,48,66,38,49,61,36,30,35,38,54,55,5,71,40,45,63,27,70,47,43,38,26,42,58,43,44,48,32,49,21,48,21,53,60,35,80,47,27
"COG0656",36,20,29,58,45,49,28,50,71,39,23,33,32,40,38,160,57,32,34,46,32,34,55,29,34,46,23,52,37,23,36,32,47,52,25,56,36,16,51,45,38,37,58,57,33,39,38,35,41,50,50,62,41,31,33,41,37,57,38,71,22,23,50,32,28,41,65,37,61,38,47,28,76,28,29,34,27,59,25,58,78,30,80,48,28,33,51,95,39,46,44,30,47,71,42,62,35,41,89,113
"COG0657",64,75,104,76,98,87,88,114,89,80,55,88,112,112,99,128,59,84,77,78,70,88,83,94,101,123,103,93,129,98,99,120,106,129,95,101,104,89,69,75,85,112,96,135,96,61,126,79,70,100,94,81,80,87,81,95,95,94,92,65,94,60,75,71,94,91,106,83,104,101,70,131,93,85,139,112,70,103,97,114,105,96,98,53,107,83,93,126,130,84,110,87,75,99,76,100,82,70,82,132
"COG0658",55,75,47,49,35,57,69,65,68,70,38,66,79,44,57,68,50,67,30,80,70,47,52,62,49,44,39,43,53,55,63,65,65,49,52,53,50,65,33,62,58,62,57,44,76,37,49,38,38,72,49,54,55,61,58,53,49,68,39,40,20,73,44,59,37,65,55,44,51,39,39,59,53,59,43,40,76,57,33,69,55,64,60,29,56,79,54,54,53,26,43,48,87,80,102,71,57,82,71,79
"COG0659",70,59,72,56,82,51,69,51,62,38,29,82,70,85,53,31,84,68,82,49,70,63,53,70,50,61,78,75,40,84,41,28,65,80,81,82,74,69,78,52,82,68,60,39,67,67,46,53,48,56,40,70,69,60,61,83,68,63,69,39,76,50,66,69,80,53,88,60,60,59,73,54,63,57,73,69,73,60,72,82,66,58,52,86,51,66,74,63,66,86,65,71,38,20,37,67,60,51,41,54
"COG0661",3,4,3,17,8,1,6,2,22,6,17,16,8,2,2,22,18,7,9,12,7,8,30,1,2,2,1,18,4,10,3,8,11,2,8,6,5,1,4,1,6,11,2,19,10,3,5,3,37,16,7,4,9,1,3,5,4,17,5,8,3,13,2,15,3,4,12,4,2,2,7,1,8,3,0,4,15,13,0,40,4,10,6,3,2,13,21,33,16,17,3,12,45,86,8,7,5,67,43,12
"COG0662",37,34,23,27,13,8,27,13,33,16,13,22,13,18,4,15,47,25,42,6,12,20,15,13,41,20,23,42,15,56,16,28,13,20,34,12,25,14,15,12,38,47,22,15,20,7,53,9,47,31,11,36,26,34,42,38,31,27,27,29,26,9,14,31,13,23,63,29,13,16,17,21,16,5,46,10,24,27,27,44,4,9,23,34,12,17,7,24,15,56,29,29,16,8,15,24,36,16,15,21
"COG0663",26,16,23,30,24,26,27,17,44,18,21,13,22,15,25,18,31,16,25,31,19,25,29,24,22,23,21,28,16,20,18,11,14,16,21,19,29,12,10,22,37,12,29,19,15,25,18,25,31,14,18,31,21,26,19,21,20,32,16,26,10,31,22,27,24,16,22,18,20,21,15,21,18,20,21,40,13,25,24,12,25,20,20,23,29,17,18,15,25,19,16,19,12,11,22,27,12,12,13,15
"COG0664",148,106,98,131,123,124,130,199,96,118,120,96,182,109,163,133,116,135,108,93,156,127,76,121,99,138,101,107,153,105,121,87,142,108,96,134,92,113,109,127,117,61,108,98,106,132,119,110,124,105,184,155,132,98,90,103,116,84,127,125,98,146,131,122,101,86,95,101,163,98,97,175,135,93,146,164,97,120,123,83,146,134,163,86,130,101,132,104,115,135,129,91,81,74,84,149,93,68,106,121
"COG0665",1,16,28,12,10,3,9,6,57,19,40,6,14,15,10,6,40,11,3,9,15,13,71,9,18,12,14,43,5,33,13,18,8,8,10,8,26,10,24,4,35,7,4,26,9,9,11,7,39,13,12,4,16,19,13,8,4,34,11,13,5,8,6,15,7,13,4,10,10,9,13,14,7,5,4,9,18,9,10,3,7,18,15,25,22,28,21,15,9,4,20,9,11,8,25,26,22,3,28,1
"COG0666",12,28,33,19,25,31,26,35,38,26,10,13,18,9,34,15,38,50,3,35,34,14,69,71,34,7,16,14,18,21,46,7,2,11,12,20,20,5,17,17,12,2,11,20,49,7,25,78,17,15,38,21,16,35,18,16,24,36,27,33,10,26,48,48,16,11,2,14,16,51,22,10,27,16,9,25,13,1,16,9,12,35,45,10,29,30,18,3,6,2,9,8,20,14,9,8,13,1,2,9
"COG0667",91,82,79,62,98,68,79,81,116,53,58,79,67,74,115,48,120,56,64,67,85,92,115,91,82,80,65,93,75,88,72,78,73,89,95,76,82,120,49,75,80,80,100,87,66,71,84,79,87,74,58,92,90,94,74,73,91,144,91,65,76,62,88,60,90,77,93,69,119,70,56,63,116,39,98,83,88,128,64,39,159,84,100,73,67,72,108,104,65,67,83,86,68,194,114,90,62,111,73,87
"COG0668",169,76,92,138,113,120,117,123,89,109,90,103,171,98,146,68,87,99,111,134,103,93,112,99,110,127,86,86,115,60,83,75,76,133,72,90,118,121,76,118,116,49,92,81,125,88,88,140,95,73,120,123,112,93,93,102,146,107,101,94,147,104,106,98,115,107,93,112,112,82,113,115,117,132,121,120,93,82,151,45,126,99,127,131,129,79,95,38,71,116,100,92,107,57,48,111,116,40,56,85
"COG0669",25,27,23,19,31,31,28,19,29,31,17,30,21,38,25,35,33,20,30,22,27,42,33,34,31,18,38,36,25,32,23,40,27,23,31,33,25,34,25,29,31,17,26,22,32,34,31,30,22,28,21,34,28,20,42,26,32,29,23,34,21,20,25,34,23,35,28,27,26,34,32,21,28,30,33,23,23,28,24,32,39,30,32,32,42,26,25,22,37,34,22,33,27,31,12,26,27,25,40,28
"COG0670",31,13,15,16,0,5,6,2,26,5,10,6,7,29,4,34,19,2,35,15,8,10,26,8,5,4,24,16,6,13,8,3,0,2,5,10,3,4,29,5,23,2,4,13,7,18,11,3,33,8,6,11,12,12,12,12,20,12,21,12,32,7,2,13,10,19,2,18,2,8,15,9,5,41,6,18,20,4,12,12,3,14,5,18,7,26,5,11,18,22,11,32,24,20,9,5,23,10,28,30
"COG0671",52,50,51,41,44,37,37,33,55,61,57,42,31,57,17,67,39,31,51,32,33,44,42,39,34,37,58,73,27,49,28,56,48,37,37,33,36,26,48,31,46,51,34,41,47,51,34,25,59,53,40,35,36,43,50,47,39,40,42,40,52,46,39,47,36,48,31,48,27,29,36,40,24,62,25,34,48,24,57,53,37,31,15,47,38,31,30,62,67,68,27,46,50,55,64,48,52,16,62,78
"COG0672",0,0,3,2,1,1,0,3,2,0,2,0,2,1,6,25,3,1,0,1,0,0,17,0,0,0,3,7,0,1,3,2,0,0,0,0,0,0,1,0,3,1,2,3,1,1,2,2,10,2,0,0,0,1,0,0,1,8,0,8,0,0,3,0,2,1,1,0,4,1,2,3,1,0,0,1,1,1,0,3,1,4,0,1,0,0,0,4,0,2,1,4,1,28,3,0,0,23,19,6
"COG0673",219,161,152,171,253,185,203,315,169,135,279,145,334,164,257,206,205,172,118,197,201,169,197,154,167,254,192,257,258,183,129,204,202,216,162,199,199,143,151,169,175,175,199,146,190,136,150,201,135,162,105,61,72,35,35,67,63,73,46,59,27,65,71,37,64,69,65,61,91,79,59,83,85,42,69,58,53,40,51,62,82,61,93,40,95,45,66,49,47,45,69,49,70,41,72,71,53,52,74,37
"COG0674",212,192,223,179,158,236,205,165,120,211,157,178,190,207,169,97,188,225,201,254,255,177,138,206,153,124,173,97,220,160,232,148,136,141,139,246,205,211,156,195,175,179,194,285,199,224,156,238,170,138,138,241,178,166,188,169,210,113,194,177,234,175,212,195,168,198,186,210,202,210,197,205,190,258,130,217,244,194,200,72,254,233,237,225,219,171,160,92,163,202,163,139,184,38,117,215,195,156,40,219
