"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG0794",39,31,20,35,27,25,22,37,23,23,25,9,37,17,45,24,11,42,23,17,25,25,15,37,22,40,22,28,12,30,34,19,32,32,23,44,14,19,20,26,31,19,20,4,21,30,32,37,31,39,19,9,29,19,42,10,26,85,24,25,47,13,28,22,51,38,38,17,32,38,20,19,11,39,28,38,21,51,24,22,35,33,25,37,26,32,43,41,14,23,51,18,29,20,34,16,66,11,63,28
"COG0795",56,89,8,52,50,40,56,37,60,18,51,26,80,34,50,52,37,33,40,54,60,41,46,129,22,55,35,114,85,77,62,52,24,37,52,142,45,61,22,49,56,36,30,6,42,67,52,68,75,61,49,37,87,39,43,27,63,111,41,30,58,15,54,43,118,76,93,46,46,60,57,45,37,60,30,34,27,109,56,26,68,64,49,55,30,70,33,115,30,65,86,57,72,21,68,30,130,12,127,61
"COG0796",47,47,43,29,34,35,43,36,47,44,34,34,54,25,32,43,43,46,30,38,47,55,35,57,45,33,47,59,39,49,39,53,55,24,37,65,52,40,33,35,50,39,46,44,49,53,56,40,47,46,34,36,48,30,47,47,32,43,41,49,41,35,45,54,57,30,38,43,43,46,27,34,36,26,37,47,34,37,45,44,38,43,42,51,40,40,38,45,42,48,50,37,37,39,45,26,53,50,44,35
"COG0797",9,3,0,0,1,0,4,15,14,2,3,2,8,2,4,0,2,0,0,4,2,2,1,6,3,3,2,22,1,9,3,2,0,4,1,43,0,1,0,0,5,0,2,3,1,17,3,3,17,2,12,0,4,1,0,4,0,2,0,2,5,3,7,2,18,17,1,0,8,1,1,10,0,6,3,0,5,12,3,1,1,15,12,4,0,0,8,29,8,2,14,0,2,0,5,1,26,2,18,0
"COG0798",3,3,0,2,8,13,0,2,7,5,2,3,0,1,40,7,13,4,6,4,1,4,3,0,1,2,2,7,1,5,4,2,21,5,6,40,4,1,7,1,3,8,8,16,4,2,12,2,11,2,6,4,6,4,12,10,17,3,6,2,0,2,0,9,2,2,2,14,11,15,6,1,9,11,5,0,1,2,7,1,3,8,0,5,8,2,3,24,0,10,2,1,6,0,5,1,0,9,0,2
"COG0799",20,24,16,19,12,20,16,23,30,20,23,18,19,16,13,17,18,19,26,20,17,20,28,31,28,27,20,27,24,31,23,20,26,18,22,34,22,37,24,24,24,28,24,20,19,24,32,18,29,27,25,25,17,13,30,26,28,24,20,18,20,13,26,25,27,14,23,21,19,16,21,28,26,17,16,23,22,17,24,28,14,27,12,25,22,32,23,31,23,24,25,27,19,20,25,14,29,38,25,19
"COG0800",26,21,29,27,38,25,31,27,26,36,26,24,28,32,28,27,24,22,26,33,45,18,31,29,22,27,33,30,19,22,14,24,44,25,20,16,19,29,29,38,28,33,25,27,39,29,39,26,26,36,32,29,40,26,34,39,35,43,28,19,38,13,29,36,36,24,20,36,35,32,22,34,24,26,28,55,34,20,30,21,29,40,39,16,32,23,33,30,13,23,38,31,31,20,30,38,30,17,36,25
"COG0801",13,18,13,10,22,17,19,13,22,30,17,14,14,12,16,26,17,9,13,29,20,17,18,26,14,17,12,16,15,16,14,27,40,9,19,27,14,27,17,22,21,15,16,21,19,20,30,15,19,21,16,19,25,21,19,18,7,20,19,15,22,19,23,21,26,32,19,21,27,19,19,25,23,14,14,19,18,14,11,25,18,29,10,16,17,33,21,23,13,15,25,26,22,17,19,36,21,35,24,26
"COG0802",23,21,22,18,30,19,14,31,38,28,22,30,26,29,11,34,17,24,28,11,19,33,24,34,25,29,21,30,21,25,18,17,36,30,17,23,28,22,25,30,28,31,24,28,22,33,28,22,31,20,23,39,22,24,12,19,24,25,12,47,8,43,16,23,33,21,26,22,40,17,32,27,18,17,18,38,31,28,32,37,17,40,22,21,28,29,17,28,26,11,33,26,25,22,27,33,26,37,34,28
"COG0803",38,23,45,31,12,30,32,31,33,33,42,46,32,15,25,42,32,36,32,30,30,85,42,37,29,38,56,29,23,27,19,41,93,28,25,20,31,45,22,37,55,28,51,69,53,41,46,38,11,28,18,38,45,32,25,20,14,25,25,49,34,15,48,26,32,63,42,11,37,42,27,35,30,19,21,66,37,32,32,36,26,46,46,60,34,47,34,38,42,19,50,22,36,40,28,26,28,102,22,32
"COG0804",4,0,11,2,1,2,3,24,1,2,6,3,1,6,0,2,6,2,2,3,1,2,22,22,10,0,9,1,1,1,1,1,6,1,2,0,3,5,4,1,10,0,4,9,4,0,2,4,6,0,7,5,2,1,5,13,3,2,7,0,1,23,6,0,1,0,5,0,2,5,0,0,3,4,1,3,1,3,4,5,0,1,3,0,3,2,6,3,20,0,2,5,0,5,3,1,0,9,0,4
"COG0805",15,17,11,24,34,42,31,11,19,21,16,26,7,18,20,20,6,33,21,25,26,13,20,34,10,28,19,6,32,20,37,27,17,19,26,4,19,31,28,17,12,34,27,7,12,12,33,17,24,22,17,7,26,15,31,9,35,22,11,23,47,5,14,24,14,27,34,17,14,23,24,11,16,24,11,31,9,18,23,19,19,32,15,10,32,27,29,28,18,34,13,16,27,15,23,21,13,20,3,45
"COG0806",21,21,20,9,4,13,19,32,39,19,23,12,36,22,15,20,19,12,17,19,15,36,19,26,21,14,20,21,29,33,8,11,35,15,14,28,28,12,31,16,32,21,14,29,14,24,32,16,21,15,27,19,20,30,8,21,8,26,16,35,10,21,14,21,26,9,17,23,26,11,18,29,20,21,19,29,17,20,21,30,9,26,16,34,18,8,10,44,30,12,16,9,7,23,14,31,28,29,51,17
"COG0807",50,48,36,39,32,47,43,22,48,36,50,41,48,29,27,43,36,47,53,35,35,18,46,59,15,44,41,57,42,47,42,43,21,29,40,73,34,38,31,35,56,43,50,26,34,47,48,55,53,54,21,29,45,32,40,46,30,48,37,24,36,24,44,43,41,36,51,31,51,35,41,53,24,56,31,34,35,47,42,24,28,44,28,49,35,34,46,79,33,37,76,55,65,23,41,35,52,16,75,38
"COG0809",88,101,67,107,83,93,85,55,115,80,89,67,90,59,70,89,84,85,83,80,72,36,70,84,72,81,77,95,68,85,76,89,34,70,87,109,83,92,63,76,85,68,84,33,68,89,91,79,96,93,59,79,107,72,85,58,60,113,84,95,83,49,64,101,73,44,71,64,86,86,81,79,67,65,92,40,68,98,77,84,63,66,47,76,73,105,71,102,53,97,110,76,80,60,84,53,106,13,118,84
"COG0810",2,1,0,2,5,0,0,5,0,0,1,0,1,0,3,1,3,2,1,1,2,9,0,2,0,4,0,0,0,0,2,3,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,2,2,2,0,0,1,0,1,0,2,0,1,1,23,2,2,0,2,1,1,0,1,1,0,1,0,0,0,5,4,7,0,0,1,6,0,7,5,2,0,1,3,2,4,1,1,1,0
"COG0811",58,48,16,87,75,50,77,38,42,38,56,33,35,44,38,57,38,68,48,53,71,51,30,62,26,68,60,55,43,41,70,61,15,59,59,64,24,53,29,44,42,45,69,11,47,53,45,66,70,82,46,38,58,49,86,17,49,71,44,35,79,3,42,75,54,39,69,47,36,69,51,39,39,61,67,39,24,69,57,26,81,45,37,42,40,93,53,54,26,62,86,45,79,33,59,46,92,11,67,57
"COG0812",39,42,28,20,25,33,41,36,36,32,37,50,32,43,27,57,42,38,46,41,38,49,42,51,43,38,54,43,56,51,31,30,45,31,35,41,43,47,30,55,42,38,28,64,40,42,48,47,57,30,50,46,38,42,41,42,31,45,48,54,23,45,44,42,52,41,39,41,48,47,43,48,37,34,35,58,40,45,36,50,25,39,34,49,49,33,32,37,49,40,33,36,39,47,38,55,42,52,39,37
"COG0813",15,4,16,4,7,6,5,36,18,15,12,12,15,8,9,12,12,7,16,13,10,6,10,6,28,6,9,5,10,17,6,9,13,11,10,6,18,9,8,12,11,13,11,17,17,9,21,7,10,7,17,12,7,14,10,19,4,4,10,26,9,22,6,12,19,13,12,0,17,10,16,14,16,10,14,23,12,4,13,27,6,12,19,15,11,9,14,3,12,1,3,8,12,10,10,16,2,10,3,8
"COG0814",16,4,8,3,11,7,9,77,3,5,2,9,8,4,21,2,10,3,11,2,1,11,7,8,6,12,5,9,6,15,11,19,33,17,3,5,10,7,0,1,4,7,7,23,2,7,14,4,0,17,43,6,7,22,7,8,11,3,7,4,7,16,16,4,71,105,3,13,8,9,3,8,1,22,24,0,40,13,10,7,12,41,104,24,2,4,60,3,27,13,4,3,7,8,15,24,15,21,7,3
"COG0815",0,5,0,1,4,6,5,15,2,3,12,0,2,4,2,5,5,3,1,3,1,2,0,19,5,7,2,1,2,4,7,2,0,3,4,1,2,0,0,2,7,6,10,2,1,1,3,5,9,4,19,2,10,7,1,1,0,0,4,4,4,6,8,5,7,30,4,2,7,3,2,2,0,6,4,0,4,10,8,5,6,11,18,4,1,0,16,1,11,2,3,1,1,1,6,3,2,1,1,4
"COG0816",5,4,5,5,5,4,6,5,7,5,4,7,12,4,9,10,5,6,7,8,8,13,9,6,8,7,12,9,8,15,3,8,5,4,5,10,11,6,9,10,13,5,10,5,5,4,11,7,11,7,31,25,27,17,22,19,26,23,20,45,24,31,29,16,18,22,24,20,33,10,23,31,16,19,18,19,24,31,31,31,21,35,22,34,21,17,18,21,27,24,30,36,11,25,23,24,18,33,27,25
"COG0817",32,24,4,13,22,15,24,16,21,12,20,13,22,26,18,17,15,17,24,29,18,16,15,22,25,24,16,21,20,25,19,18,16,23,30,23,12,22,22,28,13,15,27,11,22,20,24,16,27,24,22,16,29,18,20,7,31,38,12,19,30,4,23,26,22,17,20,16,18,20,23,16,19,18,17,16,14,21,26,11,20,21,12,23,14,15,17,15,9,18,17,17,26,13,22,21,25,24,32,18
"COG0818",8,6,6,22,17,13,10,15,9,12,10,11,3,8,5,7,9,13,11,9,18,4,6,5,9,13,12,5,12,6,8,12,9,11,7,1,7,20,9,16,9,8,13,4,7,5,4,10,9,21,2,8,2,6,7,2,1,1,6,10,4,1,3,4,2,8,3,4,4,7,2,1,1,4,3,0,2,3,4,6,7,0,3,2,2,5,6,0,4,7,6,2,6,0,4,1,4,1,1,1
"COG0819",8,6,4,1,1,0,0,11,3,4,9,4,1,4,0,3,5,10,3,1,1,7,7,2,5,1,9,2,6,5,1,4,17,0,5,2,5,2,1,9,5,6,12,13,2,3,9,1,2,6,7,12,4,5,2,3,2,0,5,5,0,7,1,1,5,4,3,0,8,3,8,2,1,0,10,30,3,3,5,6,0,9,9,2,6,2,8,4,7,0,7,2,0,6,6,8,1,36,1,2
"COG0820",63,56,56,54,32,39,63,36,54,48,50,37,62,40,32,61,44,47,52,46,46,35,86,80,88,49,46,49,74,84,64,53,49,30,49,108,49,43,52,65,104,47,45,48,42,51,69,62,64,36,53,59,55,73,37,54,38,53,65,76,37,73,56,60,55,54,53,44,49,47,68,91,41,33,40,45,48,58,52,77,42,62,55,48,52,49,43,63,58,48,49,45,58,59,46,78,65,48,60,51
"COG0821",64,61,54,70,62,90,71,43,59,61,66,66,68,63,40,70,60,76,54,65,70,35,54,62,64,35,81,89,62,65,50,64,44,56,64,40,63,80,59,52,48,74,79,39,76,65,75,73,60,75,61,57,76,66,61,60,64,92,80,41,64,28,73,75,65,48,41,56,67,89,61,52,52,46,64,61,60,60,57,50,76,52,67,53,47,69,52,63,30,72,75,65,79,61,72,82,80,66,76,55
"COG0822",32,46,59,22,20,33,35,46,55,52,47,31,26,39,21,36,36,39,40,56,45,43,47,55,66,20,53,48,46,35,27,42,46,34,39,55,52,40,38,55,45,45,44,44,45,46,47,25,42,31,30,52,35,51,28,46,30,44,41,62,39,55,39,19,25,27,32,39,46,34,43,52,29,32,35,60,57,53,37,47,28,41,45,52,44,44,27,32,44,31,40,44,37,57,33,60,41,33,42,53
"COG0823",24,19,30,19,83,55,40,41,11,27,28,20,15,26,58,31,44,52,42,35,27,28,26,17,8,42,24,13,6,32,41,70,34,55,44,7,15,30,86,32,17,41,8,28,55,11,8,24,17,41,12,2,5,2,30,13,25,6,4,10,14,7,3,14,5,15,13,17,6,4,5,6,21,23,7,4,7,4,10,7,17,3,13,1,7,1,14,2,7,35,5,10,12,16,22,8,2,8,0,8
"COG0824",29,18,21,38,33,25,24,21,24,24,29,26,3,15,31,26,25,22,22,28,24,12,35,14,15,28,23,7,18,12,38,32,22,22,26,15,27,27,41,19,24,22,31,4,23,16,19,33,29,33,20,8,18,30,30,10,33,25,23,33,24,35,27,29,21,28,13,19,22,33,22,8,16,24,33,16,17,18,31,24,22,33,25,6,22,39,26,6,22,24,23,15,24,21,30,17,13,1,17,30
"COG0825",11,13,44,8,12,18,20,36,20,34,23,31,25,30,12,22,37,19,22,28,15,13,25,26,24,19,35,20,27,31,14,20,21,9,17,15,36,18,25,22,16,29,9,52,17,12,25,21,23,6,32,29,17,38,8,36,13,7,20,32,7,42,24,17,7,16,8,18,28,1,24,19,19,12,18,19,41,13,23,34,7,12,27,33,23,19,18,15,51,9,5,34,5,35,15,16,2,20,3,18
"COG0826",147,156,139,110,125,149,122,132,151,171,144,142,158,150,93,156,120,133,109,156,129,89,157,121,152,137,128,147,152,158,124,135,120,92,114,172,163,131,156,115,141,122,109,126,116,130,138,103,151,108,164,144,155,124,121,156,89,151,153,225,154,108,126,172,163,136,85,116,139,112,133,171,127,115,123,165,144,134,126,124,110,119,138,102,111,121,131,123,121,106,167,137,129,163,122,95,152,108,129,137
"COG0827",115,179,213,106,77,151,137,64,142,187,170,307,182,360,88,155,188,143,214,115,163,84,252,138,339,105,157,172,261,109,37,94,80,144,124,128,200,167,213,169,159,151,222,161,347,55,149,167,132,155,180,273,105,195,175,143,94,189,206,210,165,102,105,216,74,43,119,114,224,156,99,219,180,37,167,139,241,86,161,125,42,149,165,77,194,300,181,160,92,132,115,136,85,167,79,121,52,152,57,183
"COG0828",4,3,2,3,0,1,1,21,3,7,1,5,3,5,4,4,6,6,5,0,9,9,7,3,3,3,7,1,4,3,0,5,6,1,4,0,3,11,5,6,5,2,2,10,8,2,4,0,0,3,8,12,3,1,1,8,5,1,4,4,4,10,7,3,4,3,3,4,8,6,1,3,6,1,0,7,3,0,3,7,2,5,9,2,2,1,9,3,3,2,1,6,4,8,4,3,0,2,1,4
"COG0829",2,2,8,0,0,0,0,14,2,1,3,1,2,3,0,2,8,2,0,0,0,1,3,17,2,1,3,0,0,1,0,2,3,0,2,0,2,4,4,0,6,2,0,1,1,0,0,1,4,0,1,1,2,2,4,3,0,2,4,2,0,23,1,1,0,0,7,0,1,4,1,0,2,2,0,3,1,2,2,2,1,1,1,1,1,0,0,1,17,0,1,0,0,3,2,1,0,1,0,2
"COG0830",1,1,3,0,1,1,1,7,0,1,1,0,1,2,0,1,3,0,0,1,2,0,6,14,9,1,0,0,0,1,1,0,0,0,0,0,2,7,0,2,6,0,0,4,0,1,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,3,0,1,0,0,6,1,0,2,2,0,0,0,0,4,0,0,0,1,1,3,6,5,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,4,0,0,2,0,0,0,1,1,0,0,5,0,1,2,3,0,0,1,2,0,4,1,0,0,0,3,1,0,3,1,0,0,2,2,1,0,1,0,0,0,0,1,1,2,0,1,1,6,0,0,1,0,2,1,0,0,1,0,3
"COG0832",1,1,0,1,0,0,1,17,0,1,2,2,2,1,0,2,0,0,0,0,0,1,4,3,5,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,5,0,2,1,0,0,0,1,1,0,1,3,1,1,1,4,1,1,0,1,1,12,1,0,0,1,6,0,0,1,1,0,0,0,2,0,1,2,1,1,0,1,2,0,0,0,1,0,5,0,0,2,0,3,0,1,1,1,0,2
"COG0833",3,10,6,0,0,4,2,15,0,0,2,0,1,0,2,0,3,12,1,0,1,36,0,2,1,13,3,2,0,0,7,6,67,1,0,1,0,0,0,3,7,1,9,6,3,0,10,0,2,1,6,0,2,1,7,1,6,20,0,1,13,9,8,2,30,25,3,0,1,6,0,0,0,6,7,60,7,2,0,4,7,9,14,15,3,0,17,5,45,2,5,2,0,8,4,4,8,27,4,0
"COG0834",112,86,155,59,49,70,97,240,120,113,103,128,136,128,131,74,117,105,116,86,95,238,122,160,143,87,111,126,89,84,69,108,238,56,85,89,124,106,83,134,119,89,112,232,87,92,142,97,97,85,131,127,90,146,74,177,76,93,102,89,85,148,122,92,172,168,71,99,148,84,100,102,77,61,104,212,154,126,74,103,77,158,156,227,99,97,134,117,232,45,74,86,61,137,99,141,84,223,74,80
"COG0835",6,10,37,0,2,4,4,28,14,39,20,27,16,3,4,6,22,25,14,12,10,5,32,37,4,3,25,8,19,24,5,15,6,5,6,8,41,19,13,13,28,20,6,9,7,20,27,14,7,1,19,35,5,33,6,23,8,9,17,6,2,1,15,2,3,10,1,30,13,3,33,20,17,2,18,2,37,17,15,13,2,10,14,6,4,5,1,5,57,8,4,17,1,22,7,4,1,0,2,12
"COG0836",58,73,44,67,68,33,43,47,82,73,47,78,99,65,59,92,59,56,41,50,58,14,55,95,31,69,42,113,67,99,58,74,7,64,49,138,54,41,43,41,69,45,67,26,57,75,81,86,81,44,37,56,44,56,79,63,81,84,51,33,47,6,58,48,86,42,61,83,63,108,62,62,58,54,72,0,70,167,44,63,57,58,54,66,47,48,86,118,67,52,122,48,42,29,52,28,101,6,158,71
"COG0837",2,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,4,0,13,15,0,0,0,0,0,0,0,2,5,1,1,7,0,0,2,2,11,0,0,0,5,0,1,2,0,0,0,0,2,0,0,4,0,0
"COG0838",17,16,5,22,8,4,8,7,16,9,8,5,7,6,11,11,10,15,16,11,12,3,5,10,4,9,14,16,15,12,21,17,3,12,13,19,5,18,15,13,13,15,12,1,7,9,3,12,11,9,11,9,5,12,18,6,11,26,7,7,7,0,11,9,8,7,7,10,7,22,13,15,10,6,6,1,2,24,7,10,12,12,8,3,11,22,16,15,1,13,22,6,9,11,7,7,9,4,19,11
"COG0839",9,16,6,22,20,11,15,9,16,11,16,11,6,13,9,29,19,27,19,21,17,2,18,17,5,20,24,32,17,16,41,19,7,20,18,16,13,25,14,11,17,22,27,0,23,25,15,22,30,25,18,11,20,13,30,8,21,25,27,11,21,5,16,18,19,14,17,23,20,24,27,14,21,9,12,1,5,24,16,9,14,18,13,8,15,31,20,11,2,19,27,13,33,11,18,5,24,3,35,28
"COG0840",101,137,700,46,19,69,53,291,82,384,221,365,216,23,86,89,200,211,168,153,213,32,294,197,53,37,227,131,230,252,63,152,92,14,112,100,355,130,175,197,186,212,56,74,171,140,216,131,85,23,227,293,25,441,117,277,110,54,184,70,9,27,165,70,114,87,56,305,125,56,165,195,205,69,206,16,457,151,148,126,18,76,216,145,42,68,92,116,397,65,64,236,28,192,50,40,10,14,27,237
"COG0841",614,749,249,745,955,862,725,267,218,353,624,426,160,486,597,531,588,600,513,627,510,259,404,206,242,524,567,156,379,389,666,524,209,812,614,190,373,562,452,396,414,608,648,104,640,446,414,921,439,647,497,324,759,519,685,144,588,559,627,353,818,78,722,711,362,466,732,541,432,883,446,346,695,830,579,245,380,403,626,326,807,421,406,224,509,674,653,201,130,742,581,469,840,258,730,400,756,121,354,647
"COG0842",143,161,66,196,177,160,188,81,141,111,137,95,75,94,135,114,161,144,110,196,121,86,124,133,69,132,92,119,145,105,169,147,93,188,180,137,125,140,125,119,135,124,134,33,126,142,87,164,141,171,99,97,146,88,145,58,195,167,153,119,182,73,126,166,105,114,133,159,121,196,167,80,140,173,136,41,80,143,164,96,175,117,106,96,141,150,173,101,117,192,213,114,185,67,166,103,168,37,128,147
"COG0843",0,0,0,0,2,0,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,41,1,2,3,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,1,2,0,1,7,11,0,1,1,3,1,4,0,5,2,0,4,3,0,0,1,0,7,0,0,1,15,0,1,0,1,1,0,0,2,4,2,1,0,0
"COG0845",443,464,203,678,648,585,538,220,327,258,470,341,235,312,419,415,428,453,384,468,437,199,315,315,214,454,399,294,340,366,598,429,160,662,530,281,304,398,357,301,372,432,495,91,457,438,345,596,373,518,326,256,455,364,576,202,594,495,430,298,549,126,447,527,278,286,522,478,332,615,419,279,434,673,502,141,282,381,501,317,596,356,262,276,401,504,454,315,98,601,485,363,597,197,494,316,536,96,344,444
"COG0846",52,40,50,40,24,28,51,70,47,55,41,61,92,99,26,45,30,42,55,37,51,74,59,65,56,41,66,64,57,51,59,31,80,28,37,57,72,51,60,58,52,55,59,96,39,68,71,34,72,56,45,69,35,70,42,84,64,43,50,41,28,42,38,44,56,24,62,38,75,38,60,67,47,22,48,45,66,62,43,64,32,57,49,47,56,37,24,58,85,31,46,49,62,59,37,54,32,60,82,47
"COG0847",39,61,25,37,49,48,41,37,32,28,49,28,30,31,33,31,36,28,28,34,36,62,31,68,23,51,27,39,36,55,49,50,22,40,28,92,35,46,28,34,37,38,42,35,38,40,51,51,37,50,34,31,61,35,52,20,47,52,56,23,47,11,41,40,39,45,45,40,35,71,44,88,32,51,37,20,47,67,35,25,54,43,38,66,37,63,32,66,67,54,43,31,50,17,42,21,54,16,90,48
"COG0848",4,12,3,6,9,7,1,25,1,5,4,1,3,0,18,0,3,7,2,1,1,32,0,11,1,8,4,2,2,1,9,5,4,14,4,2,3,0,0,1,10,3,2,3,0,2,4,6,1,3,5,1,6,7,6,4,5,10,2,3,7,2,5,4,14,5,4,2,4,2,2,3,3,12,8,24,2,10,5,3,4,5,8,5,1,4,9,5,21,5,3,2,2,5,16,8,10,3,0,0
"COG0849",46,45,25,24,35,37,29,33,43,48,40,26,47,17,32,47,33,29,16,40,31,28,37,72,13,47,30,53,36,50,24,35,5,37,28,73,58,22,22,17,36,31,29,12,22,47,45,51,37,22,41,40,39,46,36,45,30,56,34,64,19,6,40,17,70,31,31,22,44,39,29,52,31,45,32,0,33,56,29,43,28,34,35,44,17,40,41,73,62,34,58,40,22,20,28,19,50,9,83,30
"COG0850",5,8,22,2,1,6,2,21,10,16,9,13,7,5,8,7,6,7,9,4,5,5,9,14,2,1,6,5,16,6,5,8,7,3,4,5,17,6,4,10,14,4,3,20,6,3,10,5,4,0,10,10,0,9,2,10,8,9,6,5,2,3,6,14,10,12,0,7,5,6,12,11,5,3,7,12,18,6,4,17,1,6,20,1,2,1,5,7,17,1,0,7,1,11,3,4,2,4,0,12
"COG0851",3,1,12,4,2,0,0,10,4,9,0,3,6,2,2,5,3,6,6,1,2,2,8,9,1,2,2,4,5,0,3,4,3,2,1,0,5,3,4,4,8,3,1,1,1,4,2,1,3,1,4,7,0,8,5,4,0,4,2,18,1,6,4,2,2,6,0,11,2,1,4,8,3,4,2,8,11,3,3,8,0,3,5,3,1,1,3,3,3,1,2,0,0,7,1,3,1,1,0,3
"COG0852",30,40,12,47,48,46,36,16,24,30,42,12,24,18,34,28,24,26,23,43,27,5,35,26,16,27,30,38,47,41,38,50,4,41,30,40,22,31,30,29,24,34,48,7,32,44,32,41,36,38,26,20,39,33,40,11,46,34,39,19,35,7,21,47,32,46,34,34,29,54,40,37,46,36,38,0,30,44,37,28,51,27,19,17,27,46,44,19,5,28,44,36,50,12,31,20,45,5,57,47
"COG0853",4,5,7,8,4,6,2,3,6,6,2,3,3,5,3,3,2,6,2,1,3,7,4,6,2,2,5,6,3,3,6,8,6,2,7,4,4,8,6,4,6,4,4,1,2,6,8,6,3,4,11,11,13,18,14,13,20,8,16,9,14,22,11,12,15,8,20,12,7,13,13,18,12,13,11,7,13,15,15,12,18,25,10,10,8,16,27,16,9,12,23,19,18,14,16,11,22,6,19,20
"COG0854",18,12,8,25,31,28,21,9,3,15,19,14,1,14,19,28,16,19,24,23,18,8,9,6,9,19,26,2,10,11,22,16,5,11,29,0,10,18,22,22,17,17,22,3,17,12,18,31,15,29,14,13,22,15,23,3,28,10,15,10,22,0,26,23,6,11,15,20,4,27,23,6,21,20,23,1,10,11,19,9,29,23,11,4,16,30,26,3,11,20,19,22,30,5,26,10,20,3,6,17
"COG0855",96,66,75,93,70,80,88,59,64,113,79,86,67,97,64,76,111,109,105,75,87,57,84,51,49,90,104,34,61,65,99,132,100,90,64,40,97,105,118,63,73,90,74,84,72,78,115,75,69,80,90,78,70,85,94,82,79,105,61,71,66,131,79,90,61,49,60,62,75,88,93,70,107,86,79,118,103,73,68,110,96,66,72,99,89,81,68,54,73,83,101,76,88,90,91,61,43,129,22,84
"COG0857",2,1,2,1,3,0,0,2,0,0,0,1,1,0,3,1,0,0,1,0,1,13,0,17,1,3,3,1,0,0,3,6,28,3,0,1,0,0,1,0,0,0,8,8,4,0,4,0,1,3,6,0,6,0,1,0,0,0,0,0,5,10,5,1,23,25,0,2,1,1,0,0,0,2,5,21,4,17,0,0,3,7,17,3,5,0,11,1,1,2,0,0,0,2,1,4,2,51,1,0
"COG0858",17,25,20,25,19,16,16,27,34,21,23,25,23,19,23,25,17,34,22,27,25,26,20,34,30,33,19,22,30,36,24,21,33,14,27,26,37,24,21,29,31,12,33,34,30,29,34,26,25,30,17,31,23,31,24,32,21,27,17,32,16,15,22,13,27,23,13,32,29,30,18,25,25,21,20,22,24,26,26,21,20,30,15,36,27,16,23,30,12,25,25,27,20,29,19,29,19,27,32,23
"COG0859",42,44,16,44,50,54,37,68,43,17,42,6,67,21,88,29,17,28,27,25,22,53,20,72,12,52,18,66,31,31,70,31,30,63,21,63,33,27,28,8,56,29,34,7,40,56,14,47,35,42,32,9,36,22,37,19,39,67,21,22,46,7,30,26,76,63,36,42,34,51,22,38,29,38,27,70,24,58,20,25,41,43,62,34,16,46,61,57,45,33,59,13,24,23,48,49,66,9,73,17
"COG0860",70,84,119,47,44,57,53,105,83,79,80,68,90,72,42,65,63,55,65,64,58,81,98,82,110,72,67,46,77,76,59,83,79,53,59,44,75,65,64,78,98,58,59,92,65,50,71,78,54,52,79,131,53,70,63,129,45,68,55,57,75,126,100,48,55,85,64,76,75,54,73,75,63,41,51,65,92,42,55,88,52,66,101,44,95,56,73,42,97,61,40,65,48,105,61,76,42,56,57,90
"COG0861",10,19,7,6,4,3,1,37,14,5,0,0,10,3,11,0,2,13,2,0,2,69,1,41,1,22,2,42,16,12,10,14,39,11,3,34,1,3,0,1,11,2,18,23,0,19,10,3,15,6,19,2,13,5,7,7,3,27,0,0,20,14,9,6,69,40,0,3,9,4,0,19,0,11,17,70,8,50,1,5,8,18,51,39,2,1,34,33,27,6,22,2,1,6,3,15,29,48,36,1
