"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG0522",36,26,37,48,31,30,41,40,33,44,28,35,16,36,26,31,23,33,34,33,34,29,31,32,29,42,29,23,30,31,36,33,23,28,25,29,42,37,47,36,38,17,17,45,16,35,20,34,27,47,22,38,35,39,25,28,33,38,32,39,26,26,20,47,50,33,45,33,40,27,41,39,43,23,40,24,26,45,23,24,26,53,45,37,34,26,34,21,31,32,16,23,28,31,39,41,49,24,36,61
"COG0523",39,33,23,39,23,20,46,30,35,39,37,22,34,41,8,39,27,33,39,27,45,24,13,32,26,19,43,41,38,25,38,24,24,26,28,36,17,28,44,17,41,28,33,30,4,31,21,53,28,28,32,49,24,35,47,25,36,27,35,15,22,40,20,35,44,18,43,35,45,32,33,27,41,51,36,29,47,53,43,41,40,35,23,26,42,30,71,39,41,40,39,50,59,17,36,32,29,10,31,25
"COG0524",184,131,257,268,176,189,174,192,208,241,214,265,185,207,202,199,196,243,220,201,284,194,233,203,218,175,198,214,254,304,200,178,204,207,212,184,191,205,217,215,188,238,258,212,212,238,205,258,209,212,188,229,191,156,240,259,173,205,242,235,219,199,261,219,163,290,153,250,162,244,230,177,200,232,270,231,226,186,248,213,214,204,215,151,239,235,222,233,241,214,319,224,239,209,214,268,158,205,203,167
"COG0525",117,92,110,97,92,119,133,100,127,136,72,99,85,122,79,105,92,101,136,83,103,79,74,104,93,102,117,97,88,111,96,109,99,83,90,103,127,109,134,131,108,75,88,107,65,123,92,117,94,123,85,114,96,137,97,92,122,116,132,138,72,102,79,93,109,146,120,112,115,92,111,126,93,112,111,96,112,95,93,73,93,101,109,118,87,101,86,85,107,131,96,101,115,81,104,125,117,82,100,121
"COG0526",217,118,353,268,220,178,147,164,190,330,204,223,203,166,327,165,232,213,210,263,278,233,260,228,277,186,179,224,191,356,292,206,206,204,155,170,116,218,171,174,165,265,221,199,239,191,215,157,207,110,243,117,179,120,242,329,141,210,211,79,329,210,231,165,84,119,157,222,192,239,133,138,146,255,201,191,180,197,245,207,201,264,171,247,178,324,135,204,238,72,74,205,188,189,258,300,151,277,240,192
"COG0527",110,104,174,106,102,111,107,124,122,179,144,143,121,143,126,108,116,102,103,115,117,117,126,110,121,122,133,111,107,199,127,126,112,80,98,104,120,143,97,179,113,125,117,137,103,144,132,112,101,96,116,79,83,105,137,120,78,132,101,59,130,127,136,93,82,112,99,121,112,131,131,76,124,105,130,102,115,97,149,105,104,113,108,91,95,138,85,152,155,103,86,137,121,116,131,139,102,119,111,97
"COG0528",17,8,14,17,17,13,11,11,13,14,9,12,20,12,9,10,11,12,3,15,8,13,9,14,16,8,15,9,17,15,18,16,14,11,10,9,21,15,15,16,8,8,7,13,8,10,8,10,8,12,30,30,36,46,25,44,35,49,40,32,37,42,43,39,39,46,34,50,47,37,39,38,51,33,42,34,41,33,51,26,37,24,53,43,38,33,31,35,44,33,16,43,40,35,45,41,41,36,31,38
"COG0529",13,1,0,3,7,20,7,9,5,7,23,30,16,4,7,9,15,8,6,11,30,13,25,3,13,10,17,8,15,8,13,10,18,13,20,7,5,15,7,4,17,18,14,5,14,10,27,4,30,4,11,9,11,12,20,13,9,8,11,0,17,7,24,14,2,3,9,13,10,5,14,5,11,16,3,18,16,16,22,14,13,8,12,3,7,21,12,25,17,5,17,16,10,13,11,13,6,9,11,14
"COG0530",55,32,9,31,50,26,58,40,29,9,36,41,45,36,24,34,37,30,31,44,40,23,33,28,32,34,39,40,45,14,31,35,31,48,48,40,26,23,22,8,53,41,38,20,28,10,34,30,35,36,15,16,7,12,11,12,17,8,16,4,4,14,12,18,2,2,12,22,15,4,19,5,9,18,4,10,18,19,12,14,15,8,8,14,21,13,16,9,14,16,4,8,11,9,6,5,18,4,11,11
"COG0531",33,103,21,37,54,84,41,60,58,21,82,82,62,27,84,114,72,64,79,66,74,92,109,54,104,31,64,78,109,72,96,74,82,64,84,98,306,82,79,58,127,84,70,22,75,53,87,54,67,84,65,60,260,60,79,91,89,63,66,234,120,103,81,140,257,269,58,97,54,45,107,230,119,122,157,58,56,72,133,112,90,145,81,99,81,103,202,100,91,295,276,93,130,89,66,67,43,109,117,48
"COG0532",85,82,76,91,38,57,116,83,82,89,66,68,88,81,72,77,58,120,74,73,66,52,61,87,68,88,105,67,74,130,73,85,100,57,41,58,76,107,92,149,69,73,77,66,49,119,57,94,64,90,61,85,60,88,86,43,89,75,81,64,60,82,68,65,93,88,100,69,91,119,65,56,105,89,101,84,75,75,58,53,66,66,86,82,54,48,87,47,71,89,68,59,67,70,66,103,82,47,85,93
"COG0533",40,70,55,35,48,26,63,50,49,39,28,62,41,54,32,49,58,51,61,32,42,41,32,38,46,38,54,47,59,42,51,52,51,44,41,59,53,41,59,55,48,31,52,61,22,46,47,66,44,55,43,49,38,50,36,38,49,62,61,46,42,51,39,59,58,43,45,43,61,44,51,74,66,27,47,58,51,43,58,38,46,59,68,58,43,49,35,47,43,54,23,45,35,35,43,44,50,30,46,64
"COG0534",860,966,331,715,822,606,852,802,603,497,792,733,793,615,583,759,770,656,721,813,683,623,500,762,625,649,892,769,775,455,737,781,625,808,714,819,511,625,649,548,908,696,770,505,522,496,654,1000,675,775,783,1060,342,849,660,602,1032,848,738,523,528,768,582,760,620,453,858,780,861,582,776,540,586,609,423,800,734,719,700,760,780,550,608,685,882,481,688,582,555,927,448,714,736,662,725,598,820,595,632,777
"COG0535",67,128,87,60,118,93,77,72,101,186,72,59,83,121,67,94,138,94,120,117,42,90,122,100,84,112,101,113,50,61,60,49,45,110,85,127,71,79,75,47,115,75,61,85,47,126,76,74,56,55,93,95,52,95,56,146,95,99,73,136,95,113,93,98,70,34,86,78,92,109,139,107,68,34,63,79,142,71,86,81,139,110,116,95,91,102,83,99,74,63,21,93,73,55,108,45,100,37,81,85
"COG0536",46,37,63,52,49,51,51,46,50,63,53,38,64,70,34,54,41,58,67,44,40,39,35,48,37,52,45,52,45,60,52,60,50,40,38,36,77,51,69,75,46,47,58,57,19,55,52,39,51,62,40,40,32,75,47,49,63,59,52,57,47,65,37,42,52,82,49,58,64,38,58,69,62,55,47,30,66,58,55,46,55,40,65,42,57,42,36,41,55,63,25,50,46,32,34,44,43,30,46,37
"COG0537",50,32,28,40,38,27,32,48,27,38,33,44,39,49,26,30,28,41,36,24,50,42,33,44,39,34,44,42,41,36,37,16,32,39,30,33,39,26,39,31,38,31,33,33,31,23,32,30,42,26,49,44,25,24,56,56,49,33,32,33,46,34,38,41,29,42,33,35,49,40,35,61,40,39,22,40,32,36,36,45,40,53,38,43,38,47,38,31,45,38,19,43,33,40,54,35,51,30,37,51
"COG0538",34,28,84,62,42,39,36,54,59,57,50,44,53,47,26,41,56,59,39,35,46,36,42,39,54,52,53,42,44,69,42,42,46,42,31,44,35,37,39,64,34,46,51,84,37,63,35,52,37,42,34,58,40,51,46,52,50,43,38,22,41,32,35,39,35,52,40,37,35,48,56,52,26,50,49,50,45,52,49,31,31,47,35,44,53,36,36,39,36,31,34,34,51,49,47,49,58,34,33,31
"COG0539",93,70,116,63,83,66,94,75,111,86,85,93,67,81,64,88,70,106,110,62,65,84,49,97,79,110,86,70,65,100,96,105,98,76,55,88,110,77,80,146,66,76,86,92,77,118,73,66,73,129,84,65,73,113,54,55,70,65,84,94,70,81,69,52,83,56,96,71,92,83,92,70,71,56,64,80,66,77,99,51,79,112,107,93,68,56,54,66,69,73,50,82,88,69,63,76,78,41,67,80
"COG0540",54,37,63,57,53,61,47,51,57,73,41,59,40,63,43,38,36,67,53,43,48,32,21,42,39,63,41,54,45,64,49,56,40,36,48,49,63,34,44,54,44,36,42,70,22,58,37,60,34,41,46,51,41,34,51,32,42,37,52,43,33,42,17,48,63,42,54,45,55,27,25,45,49,27,61,59,40,48,30,38,41,54,38,55,38,22,35,37,33,44,23,44,48,44,48,50,39,23,40,36
"COG0541",63,50,52,67,47,67,67,55,65,46,48,69,60,71,50,54,61,68,69,55,75,60,40,66,57,66,60,66,66,74,69,60,72,59,66,83,67,65,69,65,51,67,54,82,62,64,69,73,53,68,45,48,45,71,47,67,55,66,74,68,47,59,52,54,58,79,71,50,66,56,78,69,67,48,56,72,62,61,66,49,58,74,74,48,78,68,53,63,58,57,39,65,49,47,67,63,71,38,67,77
"COG0542",240,209,232,269,228,250,324,255,275,228,260,239,233,303,201,231,255,260,260,202,271,180,147,242,220,285,266,289,233,302,246,245,263,227,227,261,303,247,260,377,264,206,206,204,152,263,244,328,243,341,250,258,208,288,229,216,294,245,232,276,176,215,182,189,323,277,276,279,296,245,360,249,257,252,239,254,236,313,243,203,185,223,265,250,292,220,220,198,214,324,153,323,294,168,249,244,269,178,255,289
"COG0543",103,94,121,78,79,101,84,108,112,129,86,93,108,119,89,87,99,118,88,113,120,85,79,84,98,112,86,94,106,111,97,135,126,106,87,86,94,95,73,126,100,106,107,88,86,125,85,103,105,102,84,83,44,84,83,94,85,102,95,64,81,102,93,81,64,64,88,116,87,126,91,71,85,74,86,75,86,105,92,105,106,90,101,101,107,105,58,119,93,67,44,93,87,88,87,109,79,106,102,97
"COG0544",94,61,91,98,118,54,96,85,95,96,67,63,93,131,55,89,88,79,77,104,100,54,79,94,81,119,119,98,86,72,84,79,74,111,86,103,108,60,101,61,106,76,72,81,78,90,61,163,75,92,24,37,16,35,32,28,39,33,20,36,28,23,18,31,25,32,25,43,40,25,35,37,30,20,29,31,33,28,20,23,36,36,25,38,43,37,33,14,20,44,11,46,38,19,27,32,29,20,23,29
"COG0545",65,21,176,106,64,70,43,63,91,141,56,83,75,92,81,47,57,105,38,52,105,76,90,50,68,88,61,54,69,134,72,63,61,65,54,59,56,104,33,177,48,61,60,110,56,104,92,46,61,14,67,37,38,41,124,99,29,81,97,33,87,66,88,57,10,64,52,77,86,133,63,46,40,80,90,57,67,74,112,50,59,60,53,44,39,112,51,94,103,24,30,63,78,56,68,96,39,53,75,49
"COG0546",78,82,72,75,108,72,67,92,96,113,55,75,83,81,66,71,92,81,125,70,51,66,77,85,89,86,79,82,79,67,78,58,75,84,104,86,91,74,75,79,91,60,54,88,41,73,62,62,79,98,67,91,59,89,67,78,99,117,83,120,63,73,64,87,96,64,78,58,99,90,69,111,82,66,72,83,91,73,80,79,97,85,78,88,76,57,78,76,82,77,51,50,72,58,83,77,76,53,88,70
"COG0547",33,36,29,42,34,35,22,48,26,16,35,30,37,33,19,30,39,35,36,28,35,27,30,21,20,33,34,40,32,33,33,37,28,31,25,24,36,29,26,38,41,39,32,33,24,23,38,31,39,20,25,37,30,25,35,28,33,44,33,57,21,34,16,29,37,48,35,33,34,29,40,63,33,40,36,28,43,30,48,45,40,35,20,23,31,31,29,46,43,38,38,31,41,33,40,27,30,24,33,30
"COG0548",46,53,47,30,39,45,47,44,35,29,34,42,41,29,32,47,61,32,35,42,43,40,30,40,24,43,51,43,38,54,38,32,37,57,36,46,34,41,31,48,46,36,43,34,29,42,29,50,50,30,9,17,11,16,17,17,11,15,10,26,10,16,12,9,17,17,14,15,10,16,15,10,16,17,19,17,13,5,15,10,12,14,7,16,18,8,12,10,13,11,17,12,15,8,14,25,9,6,19,22
"COG0549",14,40,1,9,29,6,21,11,13,4,19,5,16,6,13,20,17,14,14,20,1,10,11,11,10,12,12,11,24,8,7,15,8,16,20,15,37,12,12,12,19,12,18,6,10,10,5,7,10,25,15,39,53,15,7,5,31,12,8,8,13,5,10,25,35,24,16,10,16,5,14,30,23,6,20,14,10,4,22,26,14,13,17,12,31,12,37,16,8,28,68,8,24,13,8,16,20,14,13,16
"COG0550",280,236,274,351,253,427,347,267,338,294,363,244,278,214,204,291,320,260,316,210,297,239,183,314,285,255,296,301,293,356,238,246,371,225,274,284,227,258,240,242,276,356,309,221,181,296,268,347,261,384,272,251,196,263,361,232,294,259,289,227,192,363,181,180,204,235,274,335,252,231,334,219,275,275,218,311,326,283,260,296,237,278,311,245,362,260,219,257,238,258,127,367,283,231,256,263,246,152,257,263
"COG0551",18,44,5,11,16,6,30,14,17,6,9,18,10,13,2,16,14,13,24,11,5,12,3,13,11,15,19,11,19,5,14,13,13,16,11,12,18,8,15,5,24,4,11,18,13,14,4,13,15,33,35,83,52,45,29,15,79,59,48,78,15,34,12,71,87,52,57,40,38,27,42,59,57,35,36,57,49,38,27,59,26,45,47,42,59,9,83,17,16,66,91,39,47,26,27,30,59,32,37,59
"COG0552",44,23,29,26,36,39,44,52,25,32,25,39,35,41,27,27,41,41,53,34,37,25,30,41,37,48,36,32,34,21,45,31,50,32,20,24,40,37,49,51,39,33,42,55,30,30,22,36,47,57,27,30,34,41,24,19,41,44,42,65,28,33,27,32,35,38,36,36,40,42,30,54,43,33,36,46,28,39,28,31,27,34,55,45,33,23,30,25,24,51,22,33,31,26,41,30,47,28,27,44
"COG0553",151,152,233,135,77,147,92,56,193,296,61,168,131,181,422,165,192,182,150,150,94,103,85,121,165,143,156,183,128,58,109,159,124,102,106,93,163,159,83,108,94,121,96,150,190,174,89,206,109,124,158,182,104,156,127,55,178,155,163,92,90,78,122,106,113,146,134,180,132,213,119,144,90,194,203,107,62,95,94,116,76,79,289,179,175,169,86,64,121,142,46,195,116,183,90,211,117,167,85,162
"COG0554",33,47,6,19,39,35,50,35,34,10,46,32,25,39,28,52,45,27,39,41,22,38,8,33,26,40,33,42,49,10,24,24,27,45,49,24,71,29,50,10,51,49,46,29,33,27,26,48,26,54,63,54,36,31,42,29,54,41,35,30,28,34,40,58,55,30,41,43,39,22,47,36,68,35,19,51,51,32,35,35,50,32,57,25,50,20,47,29,23,75,62,44,34,32,32,29,34,32,32,39
"COG0555",14,24,1,5,12,3,2,6,6,2,5,6,2,4,1,13,16,7,6,1,0,2,1,2,4,6,12,6,3,1,2,1,3,9,6,15,14,6,8,1,7,1,4,6,5,2,1,4,3,3,4,17,3,16,4,3,16,5,5,9,2,4,1,20,7,2,9,6,9,4,7,12,10,9,2,2,9,0,4,13,3,9,3,9,12,5,15,4,2,8,10,7,3,2,5,3,2,8,2,4
"COG0556",88,69,75,72,70,65,89,69,63,63,61,64,70,89,57,76,57,69,100,61,70,67,48,96,86,75,66,73,79,70,62,68,95,68,71,77,96,80,96,97,73,63,63,85,59,83,49,93,85,109,58,86,68,72,49,65,94,74,72,87,68,74,57,84,82,113,88,76,94,96,81,86,100,59,80,64,65,75,51,64,66,68,99,67,65,66,65,46,62,101,28,83,57,68,77,61,84,52,60,72
"COG0557",99,63,110,128,66,81,78,54,95,120,73,59,108,102,67,83,68,102,79,78,69,82,77,85,89,93,84,81,64,97,68,88,92,68,70,79,91,93,61,143,87,83,77,135,72,111,59,86,77,74,84,78,50,95,80,67,93,100,81,68,86,108,70,66,85,43,82,92,96,97,76,47,45,54,98,80,60,81,78,81,68,53,93,84,99,75,73,58,84,70,52,79,68,63,73,100,89,63,83,103
"COG0558",22,42,10,35,31,22,29,50,30,37,17,34,18,42,15,38,29,30,43,21,17,17,21,38,23,32,25,24,27,15,31,27,27,30,23,23,28,24,41,40,36,25,21,22,24,24,14,23,32,39,24,23,39,38,26,7,45,36,33,45,9,19,28,38,39,57,22,13,31,12,26,55,40,21,41,25,23,27,24,24,21,28,39,21,32,11,34,14,23,42,31,23,18,32,23,35,40,42,10,39
"COG0559",27,19,5,9,15,15,51,27,32,14,9,21,12,21,17,20,3,18,23,17,16,14,8,26,23,14,18,23,12,7,29,18,16,23,14,14,18,25,31,6,18,14,25,44,19,8,13,49,15,60,22,31,11,25,18,18,36,30,20,55,5,16,7,22,30,27,11,17,25,7,31,47,53,25,24,20,15,12,23,13,12,19,26,29,32,8,21,14,15,31,37,26,22,21,18,20,25,27,13,29
"COG0560",36,28,24,40,40,29,30,35,29,25,38,49,33,46,21,37,36,28,34,36,39,39,48,39,25,33,33,29,37,40,49,34,38,30,42,23,25,37,27,31,27,38,39,28,36,30,31,29,31,17,35,22,37,33,44,34,26,41,36,18,31,42,32,35,21,35,45,28,32,33,29,49,52,30,24,24,25,27,54,28,24,26,37,21,24,44,30,30,41,30,23,21,22,32,37,26,22,23,32,27
"COG0561",142,195,96,169,159,130,136,183,124,95,153,132,152,124,131,135,144,126,104,133,165,120,98,135,106,122,158,148,145,88,140,126,112,170,123,139,225,130,138,99,152,120,137,107,120,83,105,190,119,142,134,246,140,139,114,144,213,125,105,282,127,121,113,209,310,230,143,135,122,137,152,241,178,174,147,174,121,115,150,189,153,149,142,137,155,117,177,122,108,252,151,140,134,124,136,103,137,140,127,182
"COG0562",16,20,16,15,13,16,11,17,28,73,6,15,12,25,14,11,13,15,21,17,15,12,17,9,14,12,18,12,13,13,15,14,12,23,12,23,19,12,3,4,18,14,18,6,9,17,11,12,17,1,43,44,14,49,73,113,59,49,32,55,42,57,26,49,47,68,38,52,40,34,40,80,34,46,12,29,55,58,34,47,49,49,66,92,50,38,33,40,47,46,21,32,58,53,46,37,53,49,37,72
"COG0563",58,23,30,32,23,28,36,37,45,44,33,39,34,57,33,33,36,48,54,48,45,29,46,42,32,50,41,47,33,33,44,43,37,25,37,31,40,32,38,42,29,17,51,40,34,42,23,48,34,49,36,54,35,47,41,33,49,43,39,44,41,48,31,36,42,52,43,35,54,46,32,34,32,33,36,37,53,41,42,37,38,37,48,46,39,37,24,35,47,36,22,37,39,35,44,27,42,28,38,54
"COG0564",153,113,210,206,171,143,154,179,167,203,121,150,153,214,137,109,149,138,158,142,144,139,130,168,150,144,166,109,138,201,158,143,151,131,153,152,179,177,180,188,125,128,153,173,112,180,128,161,154,137,137,162,94,176,141,132,175,166,131,138,119,158,121,135,164,128,134,162,145,151,161,122,148,104,168,163,130,143,149,119,113,139,166,123,157,129,140,130,132,131,93,142,140,124,118,150,151,116,151,156
"COG0565",4,2,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,1,0,3,4,6,1,2,0,4,0,2,0,1,0,3,0,3,0,1,3,2,2,3,1,2,0,4,1,0,0,2,0,0,0,8,0,0,1,1,1,1,0,3,0,1,5,1,1,0,1,1,1,2,0,2,7,7,0,0,3,2,5,0,1,1,0,0,5,7,3,2,2,23,0,2,0,1,0,0,3,1,0
"COG0566",40,21,23,30,31,34,37,47,36,25,27,51,19,36,33,36,34,36,38,31,37,31,34,26,44,34,29,33,33,39,29,25,36,46,25,41,33,45,31,35,35,45,28,25,31,27,26,38,44,41,97,110,89,97,112,115,109,114,107,109,104,90,110,100,95,161,110,120,108,84,103,126,90,97,88,117,112,133,111,104,107,106,119,104,107,122,102,96,109,114,63,132,107,94,119,75,111,102,99,133
"COG0567",2,5,2,3,1,3,1,1,3,2,0,2,2,1,1,20,0,6,10,1,2,6,4,3,1,1,8,1,1,1,0,1,5,2,3,0,4,0,4,5,9,2,2,0,4,3,3,2,0,1,4,1,45,0,1,1,2,2,2,2,8,0,4,19,5,4,0,4,1,1,4,0,3,10,21,0,0,0,1,2,4,3,0,0,0,4,18,10,1,1,43,3,4,1,0,4,3,3,6,1
"COG0568",64,61,131,102,63,39,86,66,84,134,42,41,40,120,51,81,52,95,77,42,33,45,31,137,46,94,47,50,45,111,46,49,52,44,56,112,116,79,95,120,69,27,39,201,32,106,26,45,47,83,39,59,60,65,29,16,72,62,65,48,41,49,22,76,83,43,48,65,83,90,48,60,54,60,125,52,50,53,49,36,43,75,63,71,49,28,73,32,45,66,73,46,29,54,49,95,78,39,53,91
"COG0569",81,113,70,96,89,82,114,116,92,56,108,90,120,111,89,102,101,104,105,111,117,111,63,99,89,83,122,106,116,48,105,93,107,110,108,86,102,79,115,102,100,102,106,95,72,81,85,126,92,106,100,107,61,111,95,103,118,87,104,64,110,90,103,90,129,66,136,102,106,88,107,66,84,93,65,106,104,105,100,104,99,72,77,97,111,95,87,84,87,136,80,120,111,104,118,60,101,80,93,95
"COG0571",48,22,61,62,30,23,30,47,52,52,30,41,48,44,25,39,50,49,54,40,28,46,30,32,42,47,33,43,39,48,44,56,31,46,26,40,39,37,44,59,31,36,43,47,30,49,33,31,51,38,41,31,40,34,37,39,47,40,56,43,36,38,36,35,24,58,29,41,49,49,34,52,35,36,42,38,34,44,35,35,30,43,53,42,40,35,32,38,41,38,15,59,36,38,37,51,41,21,35,52
"COG0572",89,37,104,106,75,96,87,76,99,108,63,67,99,96,83,76,56,91,76,73,76,89,66,88,71,107,58,59,75,91,63,51,69,58,63,82,72,94,88,122,73,101,83,95,60,80,67,66,64,93,79,76,33,78,64,48,77,76,89,47,46,76,66,67,52,18,94,54,95,100,62,39,69,57,112,60,82,82,57,75,84,65,53,84,63,58,66,95,63,43,27,67,54,60,84,85,84,57,78,93
"COG0573",32,44,4,21,31,36,31,35,25,11,35,30,37,25,31,25,32,24,29,37,27,39,29,21,31,23,24,44,52,25,40,54,40,41,31,37,45,32,28,14,43,46,36,24,37,14,23,46,41,44,22,23,34,38,35,36,34,18,52,57,27,34,35,36,39,60,29,33,34,17,44,50,37,36,33,31,45,40,22,43,26,36,24,28,61,20,30,18,24,59,41,49,39,25,40,18,26,31,38,25
"COG0574",132,83,237,179,140,150,192,137,163,217,126,128,171,216,115,130,116,185,194,130,152,134,141,165,163,174,169,121,121,207,174,149,188,129,113,132,147,164,187,236,157,180,148,176,121,174,165,115,147,171,128,134,69,202,122,87,134,196,150,32,99,174,134,70,70,30,193,135,191,186,165,74,162,112,155,137,145,175,103,149,110,133,152,156,137,116,103,146,146,74,51,140,115,136,152,157,132,102,113,157
"COG0575",39,28,69,40,41,22,45,43,41,51,44,48,44,46,29,27,37,30,49,32,38,34,33,50,30,45,34,36,29,48,49,30,48,30,34,48,43,41,53,49,30,34,33,53,34,47,33,26,42,45,11,10,7,13,10,14,15,16,16,17,13,10,11,13,21,13,12,9,12,13,10,16,18,10,18,12,15,17,13,12,11,12,19,23,8,12,6,11,19,10,3,14,7,17,16,16,16,9,18,20
"COG0576",23,19,42,26,27,36,21,23,36,40,24,19,40,45,32,33,30,36,39,20,26,32,26,29,31,44,27,33,35,37,18,23,23,26,32,28,38,34,32,41,24,23,29,37,19,30,17,30,27,29,21,47,29,34,18,41,31,27,37,22,37,23,27,26,31,18,30,25,33,21,29,38,22,44,33,30,29,37,37,23,21,35,31,35,20,34,24,22,28,27,19,25,23,19,27,37,35,24,27,34
"COG0577",332,606,188,317,455,218,345,325,280,242,381,408,310,370,338,312,332,254,292,309,257,322,222,314,298,304,327,361,374,257,314,280,275,323,404,374,334,261,350,235,333,269,345,226,242,200,323,358,317,357,300,412,240,357,356,270,506,315,297,313,201,336,281,330,639,609,365,358,348,286,389,517,382,254,218,316,338,350,270,339,302,255,336,281,418,265,246,277,305,503,215,331,364,290,315,268,348,171,294,397
"COG0578",3,3,0,4,2,16,6,20,4,1,11,13,17,4,25,12,5,8,16,1,13,18,12,8,16,6,12,3,22,9,11,12,33,3,5,4,4,6,12,1,15,13,12,9,11,10,14,13,16,4,7,5,30,1,17,9,6,7,12,1,9,13,15,15,24,10,8,22,3,6,18,0,13,19,18,13,2,10,24,8,5,10,7,10,2,13,20,16,22,8,46,14,14,6,11,8,10,25,16,4
"COG0579",14,10,5,23,29,5,29,36,18,15,20,17,17,15,11,28,4,16,26,10,12,12,9,38,13,5,26,14,13,10,6,15,13,9,26,6,17,18,27,5,23,14,13,13,16,14,29,23,19,30,20,28,23,14,12,8,23,16,17,25,13,11,12,31,24,13,15,5,12,9,15,23,48,25,23,20,13,5,12,28,21,19,35,14,17,7,27,15,13,30,40,18,29,8,10,7,14,23,18,11
"COG0580",13,10,0,11,7,12,7,9,6,1,10,16,16,2,16,10,6,3,4,15,11,15,28,10,6,5,14,5,14,4,18,9,20,5,13,2,25,10,13,4,7,15,14,3,14,4,11,7,19,11,9,15,33,10,9,4,9,18,11,20,15,15,15,37,56,71,15,7,10,12,15,41,18,29,27,15,17,12,8,9,8,14,9,10,6,14,27,30,10,30,33,12,7,12,18,4,2,20,9,12
"COG0581",34,52,8,27,29,33,41,37,34,17,36,30,38,27,35,38,39,22,33,34,45,19,30,25,31,18,33,37,34,14,47,38,32,47,27,26,45,35,30,11,44,33,44,31,41,17,26,42,41,42,34,31,37,27,32,24,33,45,43,62,34,44,37,32,38,78,42,46,27,22,28,53,35,34,14,48,39,38,23,29,32,35,31,39,49,31,38,19,27,54,32,42,34,30,41,27,28,27,28,40
"COG0582",675,686,369,406,579,500,674,527,538,223,585,669,352,453,514,512,433,367,558,474,550,466,308,542,543,416,538,508,497,537,484,456,515,425,454,552,296,306,641,139,539,403,501,384,312,234,383,563,418,687,617,405,651,525,442,340,625,497,512,348,321,683,344,442,479,398,517,527,554,308,485,383,463,416,220,435,489,439,621,431,406,714,509,646,552,339,455,473,975,452,646,444,487,478,474,437,588,348,442,598
"COG0583",92,151,47,68,94,59,70,83,61,81,56,68,58,84,61,127,60,89,110,56,51,78,48,88,89,67,91,93,75,52,81,57,69,112,67,86,156,83,100,59,112,56,77,90,72,104,42,99,62,94,227,362,547,247,152,185,311,238,174,463,216,173,181,502,419,273,212,266,194,209,263,442,321,588,403,219,183,169,231,300,253,278,248,283,315,198,586,245,178,414,883,191,238,163,214,153,224,280,219,254
"COG0584",69,58,78,70,69,115,61,97,54,79,62,72,100,33,88,66,106,73,58,91,70,100,110,96,89,51,54,62,75,91,101,70,101,78,34,49,70,65,63,19,64,112,79,45,78,56,123,72,142,91,94,48,54,73,66,79,65,55,56,62,57,70,118,63,51,59,56,69,47,36,66,41,107,62,42,106,64,71,78,76,80,67,79,87,57,102,53,111,78,74,51,73,67,102,114,82,53,118,51,74
"COG0585",0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,2,0,3,2,2,0,0,1,3,0,0,0,0,1,3,3,0,1,1,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,1,4,6,4,0,1,0,0,0,0,0,2,9,1,1,0,0,2,0,0,0,0,1,0,9,0,1,0,13,1,2,0,0,0,0,2,1,0
"COG0586",16,14,31,18,19,24,10,14,17,25,30,25,22,20,19,25,19,28,11,13,29,25,35,15,25,22,10,29,18,21,28,18,26,15,19,16,35,36,27,30,12,34,27,32,39,18,28,13,30,8,23,10,43,15,29,39,16,18,18,24,35,20,44,33,25,51,15,24,14,25,17,54,25,35,36,24,14,26,24,27,24,38,26,15,13,39,42,40,30,35,44,21,21,18,22,25,8,30,25,14
"COG0587",171,191,126,163,142,144,170,145,163,137,159,138,138,163,715,135,140,157,165,108,142,147,128,158,118,152,175,144,135,156,139,140,186,137,136,142,163,145,174,194,161,107,174,171,129,143,125,135,138,188,170,159,134,166,160,149,142,166,151,128,140,132,153,154,136,159,168,160,128,176,166,174,158,153,156,167,185,138,144,150,126,141,322,147,159,128,133,140,147,177,110,150,117,166,176,142,158,98,153,170
