"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG0231",26,49,55,38,38,37,27,22,20,35,35,36,45,29,36,31,42,45,30,31,27,23,35,38,28,24,37,53,33,23,32,29,49,26,30,39,38,33,33,19,20,22,32,26,33,29,30,22,41,27,29,27,28,38,47,26,20,28,40,37,34,37,20,35,46,47,30,42,46,30,42,34,25,20,38,31,28,46,55,29,41,33,31,21,33,37,22,38,34,30,30,36,43,35,35,32,28,34,28,34
"COG0232",9,47,32,58,35,49,52,55,30,55,48,64,42,36,46,40,77,75,54,62,49,39,45,64,46,51,55,87,82,37,67,31,53,69,56,34,57,57,57,56,37,53,58,50,27,60,47,41,42,68,54,45,54,49,76,63,46,43,41,52,44,56,46,42,70,43,35,56,70,110,59,66,65,49,47,59,61,50,44,26,64,44,51,52,71,31,45,72,49,43,49,63,54,85,57,48,43,65,60,45
"COG0233",25,47,41,42,30,31,28,30,34,23,24,38,25,37,38,27,25,29,49,29,22,28,30,32,34,34,24,46,31,22,23,28,35,34,33,31,32,38,34,32,25,28,39,43,25,29,30,29,19,33,36,20,34,35,32,39,25,28,23,29,29,34,22,21,45,39,25,43,27,31,34,48,28,25,42,40,36,30,25,30,28,29,38,29,39,27,32,30,31,25,32,34,33,31,37,36,42,39,38,20
"COG0234",13,23,28,14,18,30,4,26,13,22,12,25,16,16,20,15,18,13,11,12,13,16,16,19,25,9,12,10,24,6,12,18,13,18,12,22,35,18,14,16,20,13,17,18,5,18,16,13,14,22,19,28,19,24,31,10,11,13,14,16,11,11,11,10,19,24,7,18,13,19,19,15,15,15,21,11,23,19,17,7,15,12,21,14,24,24,16,13,12,8,16,20,26,16,13,16,16,17,19,13
"COG0235",29,9,10,23,17,10,20,14,18,23,21,18,18,11,20,13,11,26,12,18,27,24,21,22,26,20,20,31,33,15,18,16,17,24,16,26,21,19,13,20,26,15,18,22,22,25,22,22,14,23,58,67,64,93,56,65,71,54,65,70,48,56,46,52,24,62,66,68,80,56,54,59,51,33,41,84,14,81,66,74,29,70,54,55,52,58,63,65,73,55,72,66,48,50,57,55,54,47,46,83
"COG0236",9,23,39,19,26,34,15,27,16,26,13,19,30,22,35,32,35,19,16,21,31,34,21,26,25,22,22,31,20,24,23,15,28,28,16,29,21,23,28,16,17,28,23,29,15,35,13,22,8,17,30,27,26,21,20,22,18,20,20,14,17,25,36,29,29,40,24,21,14,27,16,27,16,35,19,11,37,25,18,21,23,21,16,41,22,14,31,18,29,8,28,32,28,26,18,15,21,21,24,22
"COG0237",34,25,47,26,15,28,16,21,19,25,20,31,31,27,31,21,25,30,35,26,29,25,25,24,35,19,30,15,30,19,25,21,28,13,20,31,30,32,28,23,29,36,35,22,30,25,24,22,12,32,21,26,32,30,27,29,25,27,22,27,19,23,23,25,30,34,19,11,38,27,24,30,31,18,29,42,46,46,26,12,36,32,32,29,32,20,21,22,34,36,17,31,31,19,14,24,33,15,18,24
"COG0238",4,6,7,4,4,0,4,0,0,0,1,6,6,1,1,3,5,7,2,1,5,2,1,1,4,1,1,5,6,2,3,1,5,4,5,0,6,3,3,4,3,4,5,5,2,2,3,3,2,4,17,8,9,8,18,15,13,13,9,9,11,16,9,16,19,12,14,21,9,14,12,14,10,13,14,19,18,17,12,8,12,9,6,14,28,6,13,15,13,11,10,10,16,19,14,7,6,14,7,12
"COG0239",22,22,18,5,2,18,7,15,11,9,6,1,10,17,16,11,6,5,8,8,6,15,18,4,9,11,11,0,5,10,9,12,0,5,5,24,6,2,7,5,7,15,3,7,18,12,5,17,14,7,9,20,10,14,2,5,5,15,16,17,9,4,13,7,3,10,12,5,9,2,7,9,7,13,11,1,42,12,7,14,7,12,8,4,8,12,11,5,10,10,16,10,5,2,11,11,11,6,14,12
"COG0240",70,53,48,47,50,51,44,46,33,50,52,58,31,39,41,39,51,62,41,32,60,56,40,48,53,40,34,57,41,42,48,41,53,56,68,44,29,57,33,35,58,43,44,37,32,54,37,42,50,49,38,52,50,40,51,46,45,48,35,45,50,43,50,32,46,33,31,45,50,37,50,69,51,38,43,53,40,47,63,21,54,50,36,46,43,44,48,47,44,38,51,41,41,54,38,40,42,49,56,40
"COG0241",5,31,18,14,16,34,28,29,50,26,16,44,37,37,30,42,141,75,29,23,28,57,43,27,26,22,51,28,28,32,32,31,22,40,31,32,19,11,44,24,6,32,22,77,38,39,27,49,31,13,37,41,46,41,11,20,27,32,25,25,39,37,32,31,35,27,39,13,25,38,35,32,27,23,26,40,18,22,27,36,27,31,32,32,24,41,22,19,34,23,33,36,17,39,18,37,32,52,30,25
"COG0242",51,48,55,40,55,32,28,40,26,44,32,35,46,41,37,43,40,25,37,35,32,20,29,40,48,39,30,30,37,25,37,25,48,37,23,38,45,40,35,34,38,35,44,32,22,35,33,35,27,41,41,29,34,37,35,49,32,21,32,33,27,38,43,32,42,34,30,47,41,33,46,42,35,31,31,19,47,48,40,22,50,40,35,22,44,32,50,47,35,21,37,34,54,44,37,44,29,42,31,28
"COG0243",18,49,62,1,23,27,71,12,32,40,67,9,55,4,17,55,11,36,12,13,13,54,46,39,15,6,33,13,8,7,45,38,12,61,55,17,19,15,3,130,35,2,38,10,11,34,63,72,289,24,23,32,17,25,11,6,47,35,247,20,36,16,20,51,13,51,66,42,35,27,26,4,9,47,23,42,196,10,145,54,13,21,17,27,39,34,40,15,20,57,23,5,13,12,99,17,32,21,33,59
"COG0244",52,24,42,24,27,23,22,18,12,16,26,13,45,24,26,22,24,13,25,24,22,20,16,14,26,15,23,2,26,12,21,7,28,25,9,27,31,25,27,24,26,22,40,7,20,25,13,22,19,46,33,24,18,18,28,28,17,22,28,18,18,19,29,20,12,34,17,37,16,18,32,22,22,12,15,13,28,20,15,9,25,21,25,17,34,19,37,24,25,9,21,20,29,11,23,19,15,22,21,24
"COG0245",35,32,37,40,31,19,26,44,23,29,35,31,21,38,32,25,47,38,24,31,28,32,28,38,32,35,27,50,42,20,32,24,26,19,26,26,29,30,28,27,19,29,28,26,34,31,38,22,19,49,30,17,32,38,36,22,18,29,22,18,33,24,33,33,35,40,32,19,25,33,26,34,34,39,40,45,20,41,28,21,22,37,31,23,31,27,35,23,39,20,34,24,28,38,26,33,19,27,28,27
"COG0246",140,107,52,71,101,38,88,52,61,65,111,137,71,66,72,64,54,111,44,101,87,35,43,89,66,71,111,142,122,68,75,58,86,70,157,44,58,71,40,82,59,59,59,82,67,67,49,53,77,48,56,34,80,41,40,75,40,67,95,65,98,105,56,50,105,64,53,62,70,105,53,98,72,56,60,65,60,68,162,70,55,63,62,99,51,73,46,77,90,63,67,89,67,160,88,68,54,119,56,69
"COG0247",49,43,26,31,28,53,28,32,40,53,26,34,42,47,38,25,58,52,35,23,20,37,59,26,61,32,33,39,45,42,41,46,25,37,36,46,23,23,23,55,40,43,12,31,34,46,44,57,81,37,34,45,32,48,35,25,43,60,43,42,38,25,40,49,41,54,60,40,68,22,24,33,38,49,71,51,49,46,51,25,36,40,53,30,42,59,54,45,12,54,39,37,31,28,36,58,72,44,42,30
"COG0248",90,100,110,31,22,23,37,21,40,38,30,45,45,21,42,46,21,38,23,17,37,40,40,39,31,21,30,19,45,29,20,29,33,54,27,48,41,32,17,56,28,34,50,19,33,25,31,31,57,35,16,10,11,6,10,15,6,8,14,8,5,15,8,15,8,13,12,11,5,9,12,12,13,14,7,15,24,12,19,12,11,11,5,7,7,10,7,17,19,8,7,4,14,6,21,12,8,18,5,12
"COG0249",75,122,117,152,110,151,119,139,130,149,169,114,115,145,134,138,158,128,153,136,143,131,126,128,124,144,135,113,110,104,136,122,187,138,133,133,162,130,128,127,102,140,176,107,106,162,133,123,70,174,117,126,162,160,155,170,116,130,107,130,128,150,111,151,107,118,142,162,162,138,135,123,163,183,133,224,127,121,109,129,173,127,136,128,156,124,141,176,114,139,148,141,129,111,130,177,159,148,149,111
"COG0250",47,50,53,46,47,34,30,40,25,36,26,48,50,38,27,37,62,35,41,38,25,36,28,35,44,40,41,55,33,25,35,27,57,33,28,38,49,43,35,31,31,25,42,33,26,34,38,26,37,58,50,24,61,42,39,47,26,27,49,27,39,67,36,43,46,41,30,44,36,53,44,38,34,45,26,38,53,36,58,17,50,27,26,30,47,25,43,37,34,21,35,42,43,49,25,32,24,40,38,25
"COG0251",28,43,38,42,34,40,41,39,63,35,38,57,66,41,46,46,47,53,32,32,42,39,39,45,53,36,57,65,66,41,53,51,40,36,67,46,33,42,25,60,22,42,41,46,41,46,41,64,49,26,27,49,50,43,43,30,65,56,52,40,46,55,46,33,80,59,49,41,42,47,32,57,43,49,65,38,40,52,69,33,44,50,70,44,33,52,67,43,40,50,35,44,37,68,47,42,47,42,58,25
"COG0252",58,50,54,57,46,76,57,47,78,75,54,52,62,59,62,68,51,62,47,61,49,115,74,47,72,65,77,44,66,90,68,85,46,73,71,76,48,61,59,62,49,64,62,70,74,88,64,78,45,64,55,87,68,80,61,46,87,75,57,55,72,37,74,49,54,74,75,55,111,64,53,58,74,44,59,86,84,95,49,79,59,53,95,60,59,77,60,60,46,52,87,62,45,46,41,65,71,56,61,57
"COG0253",61,46,54,52,49,34,54,49,42,40,48,36,41,41,47,40,48,36,52,39,41,27,32,41,45,50,33,51,42,40,36,36,43,29,41,44,44,42,46,40,64,38,56,22,32,36,40,27,34,52,48,33,38,38,36,45,29,39,36,35,38,45,31,35,57,45,34,42,24,45,39,36,37,28,45,40,35,42,36,27,43,34,49,34,31,37,45,55,58,26,41,38,43,39,45,41,49,34,42,52
"COG0254",11,8,14,7,2,9,4,7,11,7,7,1,14,4,12,7,12,8,17,13,8,11,10,8,9,7,12,3,2,10,8,11,9,9,4,8,8,11,3,10,3,8,8,8,9,10,9,13,19,12,12,8,16,14,16,11,8,6,4,9,7,8,10,6,4,17,8,18,14,17,17,10,10,8,12,5,17,12,3,7,12,7,12,7,17,8,10,8,11,4,9,6,15,12,10,6,20,5,5,14
"COG0255",19,11,12,14,8,6,4,10,5,8,7,6,7,5,2,6,5,4,8,9,8,4,1,8,8,6,7,5,8,2,8,1,13,9,1,1,13,7,7,2,7,6,6,3,3,6,2,6,15,12,6,7,9,2,7,11,6,9,11,2,5,9,6,6,6,10,1,14,6,8,8,8,4,6,9,3,17,11,11,4,9,5,8,6,7,3,7,2,6,1,8,3,14,5,7,5,5,1,4,7
"COG0256",31,35,26,25,26,28,25,23,13,33,21,24,25,18,18,23,27,33,32,18,19,30,26,33,29,26,15,28,28,19,27,13,24,15,30,20,26,36,16,18,29,18,28,32,20,27,30,20,20,26,25,25,39,19,44,31,23,23,18,15,22,29,22,20,39,32,35,29,22,27,23,26,24,25,23,29,31,23,30,10,32,13,16,23,32,21,21,21,28,16,31,26,28,41,16,23,26,34,23,20
"COG0257",4,2,1,2,1,2,2,1,1,1,2,0,0,0,2,1,2,0,0,2,2,0,0,2,3,0,1,0,1,0,0,0,1,3,0,2,0,4,2,0,0,1,1,1,1,0,0,0,2,1,6,1,0,0,4,1,4,0,3,1,1,1,0,0,0,3,0,4,2,1,2,1,2,0,2,0,2,2,2,0,0,2,2,1,0,0,2,1,2,1,3,0,3,2,3,1,0,0,1,1
"COG0258",101,112,88,102,103,97,72,77,73,132,95,149,81,79,87,76,167,123,100,95,105,77,93,108,96,102,69,144,88,79,103,78,106,66,118,81,124,109,89,82,93,79,115,83,83,100,94,59,95,115,94,84,83,94,126,98,92,112,107,79,102,114,75,105,132,101,108,123,99,101,129,137,116,92,104,121,100,83,150,86,128,95,86,114,105,78,95,121,77,102,94,125,121,134,99,100,89,102,124,78
"COG0259",0,1,5,4,1,13,4,5,23,6,4,0,3,10,11,11,17,3,7,5,5,8,7,1,6,9,13,0,2,25,4,19,2,12,3,11,2,2,5,4,3,16,3,9,7,7,4,14,11,5,0,15,6,5,4,3,14,7,8,12,6,2,8,4,1,6,6,0,14,3,1,4,7,8,6,0,2,10,1,13,15,12,5,4,5,15,2,1,1,5,9,2,3,0,16,5,6,1,8,6
"COG0260",5,8,7,3,6,3,9,4,8,3,4,0,13,4,0,8,15,10,4,4,7,1,8,5,2,1,6,1,1,4,5,5,1,6,10,0,1,3,1,19,10,3,2,9,4,9,7,9,25,17,7,5,3,3,2,3,4,3,13,3,1,3,1,1,3,12,18,8,1,11,10,2,4,6,10,3,13,6,11,15,3,3,1,3,3,6,13,2,6,14,4,2,0,0,9,2,7,0,3,5
"COG0261",23,37,23,19,14,20,16,15,21,19,26,18,34,8,12,11,20,21,25,16,20,19,15,27,11,12,20,25,13,14,24,14,24,14,27,20,24,21,17,14,9,14,25,21,10,17,27,15,19,31,27,17,20,12,24,20,11,26,12,9,11,14,16,16,27,35,16,26,10,26,25,25,17,20,15,15,25,22,20,16,16,17,18,23,24,19,29,25,22,9,23,20,16,24,16,14,22,10,19,11
"COG0262",21,26,67,34,32,33,23,25,24,36,38,12,26,49,33,29,28,30,26,19,28,36,29,44,38,34,21,24,32,46,27,30,35,30,18,26,31,18,37,30,20,28,30,12,39,46,24,39,42,36,37,31,23,34,30,14,25,22,31,27,30,28,22,26,24,42,20,22,24,22,25,16,25,21,22,37,43,35,18,24,25,28,25,21,19,30,29,20,24,33,34,36,38,19,24,40,27,35,33,30
"COG0263",50,45,38,52,36,44,46,41,31,37,50,16,26,42,41,43,28,28,43,51,19,44,33,23,40,38,34,3,37,35,43,36,42,42,39,31,34,46,47,36,49,36,46,28,31,33,41,38,27,27,44,36,25,38,26,45,40,53,21,38,40,28,36,43,7,41,31,32,33,34,43,37,39,40,37,17,57,48,19,23,31,50,42,46,41,34,45,50,32,35,37,33,37,14,38,42,37,37,42,36
"COG0264",47,51,55,60,41,46,63,49,44,45,54,38,59,46,50,44,49,45,57,36,45,46,44,42,35,52,59,40,44,42,53,48,58,39,50,39,53,48,45,48,35,48,52,39,49,66,45,39,36,75,55,46,66,49,65,44,46,53,40,44,37,40,37,63,52,48,62,68,38,51,54,44,69,47,43,76,32,42,46,43,59,48,52,42,65,34,61,57,42,31,49,54,48,38,56,62,52,70,58,28
"COG0265",88,68,82,81,92,86,67,64,66,101,90,48,68,58,72,40,91,71,106,91,69,75,59,108,80,78,49,52,77,74,72,84,93,59,63,44,85,77,74,71,142,68,80,65,48,80,72,78,100,105,82,80,59,76,93,99,103,53,82,78,66,64,67,69,47,72,55,96,81,78,89,71,66,83,82,100,100,82,83,49,94,86,74,91,82,65,93,80,74,64,80,78,79,54,118,76,96,53,47,86
"COG0266",10,17,23,1,4,4,3,9,17,5,4,3,14,7,2,5,13,6,2,1,10,8,3,7,5,5,11,1,15,11,9,12,8,15,5,8,4,4,1,14,14,5,3,2,5,6,3,21,29,5,5,8,5,10,1,4,9,4,16,10,6,6,5,9,1,20,12,12,2,4,8,4,7,4,12,9,24,4,17,8,14,5,18,13,7,10,3,5,4,22,4,4,6,4,12,2,11,6,11,8
"COG0267",1,4,12,9,8,5,5,1,10,6,4,7,11,5,9,8,7,7,3,1,12,8,12,8,9,2,9,8,9,6,1,10,5,4,4,9,8,4,6,4,3,7,6,11,13,5,9,8,9,5,5,5,9,7,13,3,5,5,7,6,5,8,8,4,14,3,4,4,4,3,5,3,3,5,7,2,2,2,6,7,7,3,3,7,6,7,6,5,1,10,10,6,5,8,2,6,5,10,3,7
"COG0268",11,6,13,12,10,5,3,5,0,6,12,2,8,5,7,6,3,1,8,6,7,3,2,7,13,7,10,1,5,3,5,5,9,2,0,4,17,5,10,9,16,4,8,4,2,5,4,4,10,19,14,3,6,5,11,9,8,11,7,4,1,4,10,4,1,10,4,16,3,10,7,4,8,8,5,2,13,17,12,0,9,5,3,6,12,3,5,7,12,4,4,2,6,5,10,2,3,6,5,7
"COG0269",1,0,2,0,0,0,3,1,0,1,5,0,2,1,2,1,0,1,0,0,3,0,0,2,0,0,1,0,0,1,0,1,2,3,1,2,0,0,0,8,5,1,0,0,2,4,0,2,14,1,1,0,0,1,0,6,0,0,8,1,0,0,0,1,0,4,4,8,1,0,0,0,1,0,1,1,0,4,3,3,0,1,0,0,0,2,2,0,0,1,0,0,0,0,4,0,1,0,1,9
"COG0270",46,123,98,140,62,110,119,78,85,93,123,117,316,121,81,87,200,50,114,124,196,92,32,155,157,116,193,110,205,69,62,105,212,78,122,59,157,130,73,100,138,112,72,1008,42,146,49,104,107,114,395,115,112,99,241,127,73,116,103,105,87,208,133,64,74,125,99,152,127,144,107,111,97,120,136,189,176,106,111,43,72,128,108,77,174,15,99,117,115,45,102,118,137,140,109,76,119,122,64,92
"COG0271",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG0272",103,114,101,96,71,78,62,101,62,69,85,85,84,71,74,50,152,96,111,73,96,43,74,75,72,102,69,64,70,83,62,85,71,76,81,63,96,101,102,74,76,93,75,87,62,73,74,65,92,111,108,80,93,81,131,92,77,92,71,75,95,71,103,86,103,114,84,135,84,102,101,78,87,68,92,115,83,85,97,49,120,98,84,85,296,77,86,86,79,64,86,74,65,92,90,90,67,80,91,79
"COG0274",45,44,48,35,35,40,45,46,36,37,21,47,34,35,35,27,40,44,39,38,42,27,37,40,43,41,41,55,61,37,30,33,31,44,46,36,22,33,38,29,10,38,23,39,32,43,41,44,32,37,33,39,55,36,38,35,31,41,24,26,39,58,39,31,69,23,35,29,29,47,50,39,37,28,44,55,31,39,38,43,22,51,46,37,39,38,34,31,32,42,43,52,26,67,19,33,31,48,26,45
"COG0275",43,57,57,48,63,50,56,79,41,65,67,66,50,56,43,36,65,55,70,69,63,47,38,70,56,60,52,53,64,37,57,38,60,46,52,57,63,51,48,35,57,68,70,51,30,47,55,39,31,60,52,46,69,53,74,55,47,53,42,53,54,58,57,55,54,54,52,53,48,51,50,45,42,49,51,53,58,63,59,44,55,48,49,60,60,38,51,65,69,34,44,75,79,65,49,62,33,57,42,51
"COG0276",1,5,9,0,1,2,5,2,2,2,2,0,2,1,0,2,1,0,0,2,1,2,1,3,3,0,2,0,0,1,3,1,0,2,3,2,1,1,0,0,3,0,1,0,0,1,4,1,8,0,0,0,1,0,0,0,2,1,5,0,1,3,4,1,1,2,4,2,0,0,2,1,0,2,1,0,6,1,8,1,2,0,1,1,2,4,0,1,0,1,0,0,2,0,7,0,1,0,1,2
"COG0277",48,46,38,18,6,37,44,25,25,34,22,12,69,48,29,18,35,35,21,18,17,28,36,24,31,33,26,8,19,29,27,39,20,17,14,32,26,14,5,48,6,36,15,17,28,39,28,33,92,34,18,36,14,21,26,13,27,43,60,25,20,8,36,31,6,73,47,31,48,14,25,27,38,28,48,21,60,43,64,18,38,33,56,35,43,65,26,31,18,55,31,15,29,11,40,37,43,19,28,40
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,3,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0279",8,12,14,6,3,2,11,3,12,4,8,17,20,6,8,20,42,26,11,9,4,45,7,7,12,1,5,6,5,10,6,10,5,9,3,5,4,2,9,11,5,2,8,51,31,21,19,8,18,3,12,3,15,2,6,4,8,8,25,14,10,37,12,5,2,16,16,3,9,7,12,8,3,6,19,1,9,3,11,19,5,13,5,18,10,14,12,8,9,9,2,6,4,15,8,6,12,2,4,11
"COG0280",40,95,92,92,60,135,134,134,138,119,102,90,90,122,117,127,95,112,111,106,88,147,168,127,131,129,180,117,109,121,144,135,88,116,141,148,90,102,109,120,48,128,122,114,122,158,126,106,89,67,80,137,110,156,122,81,108,127,98,147,118,82,113,129,104,104,118,73,154,70,86,128,160,88,97,158,36,101,91,122,97,129,105,111,111,150,143,134,78,101,146,144,63,79,88,132,108,127,156,105
"COG0281",23,58,43,55,61,70,80,75,75,90,72,49,60,87,65,85,77,69,74,65,60,83,101,64,56,73,89,64,78,72,103,68,60,64,75,94,56,73,78,74,43,69,67,65,82,85,84,68,40,54,55,90,82,100,68,82,51,70,71,88,64,55,80,83,58,65,89,49,90,59,76,59,73,58,72,114,44,66,78,66,58,76,55,84,61,80,66,88,59,68,77,67,56,57,70,65,65,70,96,65
"COG0282",34,93,109,75,47,47,48,50,41,48,70,87,46,56,36,35,58,69,63,33,56,35,41,61,48,42,43,57,39,56,38,40,75,41,74,38,76,80,44,54,42,56,56,72,30,45,53,51,45,74,20,20,15,18,14,28,16,20,21,7,17,22,14,16,23,21,12,35,17,19,20,18,21,11,13,17,17,17,15,14,24,10,14,22,33,13,25,27,17,15,12,14,16,26,13,25,14,20,10,8
"COG0283",50,47,48,38,41,34,25,20,28,29,28,44,33,26,16,30,42,30,35,28,23,18,19,31,35,38,23,55,34,18,24,28,38,21,34,15,35,35,24,30,13,33,31,39,26,23,25,24,26,44,30,31,37,30,43,47,26,17,27,25,33,34,27,22,39,27,25,35,30,44,43,28,37,35,41,44,30,45,39,27,26,31,31,23,53,23,37,32,38,20,27,33,29,31,30,34,32,36,35,20
"COG0284",66,56,50,48,48,33,46,48,40,42,44,41,36,44,42,40,37,45,41,46,46,44,34,33,36,45,38,41,37,46,57,27,39,33,44,28,32,43,38,28,40,41,36,49,41,44,40,40,34,37,39,36,40,29,61,34,32,45,26,38,39,33,31,47,47,36,46,40,43,39,45,53,34,47,32,44,41,44,41,31,44,36,50,48,43,34,49,63,33,23,46,44,47,33,30,37,30,33,47,35
"COG0285",58,73,73,66,74,51,64,61,41,61,69,55,68,63,59,37,55,63,64,80,62,61,40,72,53,50,33,51,51,44,57,49,66,54,61,47,88,63,57,48,84,56,66,63,38,64,67,38,49,58,68,56,79,63,64,58,50,60,53,46,68,50,53,73,87,52,54,85,63,78,63,47,69,60,78,86,69,57,66,33,74,50,51,68,59,39,54,58,58,33,63,57,71,56,63,54,55,79,64,64
"COG0286",119,151,77,125,116,99,77,126,99,153,103,183,167,143,136,154,160,58,126,116,162,157,109,158,133,157,81,232,105,103,111,94,191,114,54,90,147,143,150,154,38,83,208,102,114,199,143,119,99,168,169,151,87,155,164,121,52,176,92,85,129,259,123,110,306,175,124,143,106,122,148,248,133,109,167,215,86,129,177,113,190,144,114,153,187,82,180,132,83,60,140,208,132,166,145,122,90,182,90,84
"COG0287",55,23,23,33,28,31,28,35,23,27,34,27,23,24,28,14,30,13,22,30,33,13,12,17,38,17,14,6,11,17,21,19,23,17,9,17,39,22,40,16,44,21,23,23,24,17,24,20,22,40,26,30,26,9,19,31,24,19,33,28,27,24,26,33,12,26,17,30,29,33,34,21,29,37,19,8,40,41,21,29,33,31,34,42,24,13,30,21,34,14,21,14,40,24,43,14,27,8,29,27
"COG0288",32,24,28,6,7,11,19,8,10,18,13,23,15,11,8,9,7,14,4,10,19,17,12,5,21,9,12,23,12,15,11,17,7,28,31,12,5,9,6,12,9,7,8,21,9,17,10,12,25,2,9,13,6,10,6,3,14,13,9,14,22,27,9,10,29,10,20,10,9,6,10,9,8,8,11,7,38,4,26,19,5,10,5,9,6,19,20,17,8,22,7,17,8,20,8,15,7,22,9,10
"COG0289",41,51,39,32,43,45,40,46,45,36,42,46,38,39,47,45,39,44,47,41,38,47,29,38,46,36,53,47,49,38,34,42,36,46,46,46,38,52,43,32,41,40,32,40,40,62,41,35,25,29,35,48,31,45,37,32,34,39,28,41,36,41,51,47,45,40,33,34,32,30,45,54,37,30,38,55,48,38,36,29,52,30,28,43,35,35,36,51,38,22,49,35,60,40,39,29,39,46,48,42
"COG0290",39,30,33,22,24,26,23,27,17,24,27,47,27,23,26,21,32,27,47,19,30,25,24,30,32,29,25,28,31,23,22,21,37,16,36,28,29,40,25,25,16,19,30,17,15,30,33,34,26,39,37,37,40,26,38,38,18,17,19,30,19,29,19,22,43,43,27,49,30,39,38,40,35,30,37,38,30,42,34,13,37,18,31,12,34,23,21,34,22,22,29,29,31,30,26,27,24,30,26,25
"COG0291",6,9,5,13,7,10,7,7,7,9,9,3,21,10,9,12,10,5,11,3,14,4,7,6,7,10,7,5,7,10,11,13,9,14,7,8,13,7,12,5,8,4,10,4,13,9,10,12,4,9,9,11,6,12,20,8,11,10,4,3,10,3,11,10,10,13,13,11,5,16,3,11,11,5,8,11,16,10,5,11,11,10,14,9,11,15,8,10,9,12,11,3,11,6,12,13,15,2,4,9
"COG0292",20,30,22,20,23,22,19,19,14,15,25,17,25,15,18,16,26,20,22,19,20,18,14,22,25,12,13,18,21,9,26,16,29,22,12,14,20,22,12,17,21,9,14,16,16,20,16,18,17,20,7,5,4,10,11,10,3,4,0,5,8,2,8,6,10,12,3,14,9,4,11,6,7,2,9,3,12,11,3,2,9,5,7,4,10,1,5,16,4,4,4,5,13,6,6,5,2,4,2,6
"COG0293",0,0,1,0,1,0,1,0,1,2,2,0,2,0,0,1,9,5,0,0,0,1,2,1,1,0,1,0,0,0,4,1,2,1,4,2,0,0,0,2,1,0,1,0,2,0,3,4,4,0,0,3,1,1,1,1,1,5,7,0,2,0,3,1,1,2,1,0,0,1,0,0,0,1,1,1,8,1,8,0,0,1,0,0,1,1,1,0,1,5,0,0,0,1,1,1,4,1,1,1
"COG0294",23,28,30,30,21,31,17,30,30,19,16,36,37,26,25,35,47,42,26,26,24,33,37,33,31,33,31,47,40,34,38,35,28,22,30,37,19,38,23,25,30,29,34,49,46,34,30,32,34,8,46,33,32,36,42,21,26,34,31,31,31,24,18,25,23,33,33,18,34,32,34,30,26,18,39,40,12,32,43,19,36,22,25,31,25,29,21,32,18,29,33,44,23,34,16,41,27,43,19,33
"COG0295",3,3,12,8,7,10,6,3,7,7,5,6,8,6,5,3,8,7,7,7,7,3,9,7,4,10,9,7,4,6,3,5,7,5,4,5,10,16,7,0,3,5,10,6,4,9,11,9,7,11,23,19,20,20,21,27,22,17,24,24,18,15,16,14,24,25,18,30,13,23,23,32,18,18,28,28,9,13,36,17,30,13,28,27,26,18,32,28,24,21,15,30,21,17,28,26,16,32,19,22
"COG0296",132,98,39,153,155,98,123,135,87,86,158,130,105,121,94,121,78,80,113,129,121,60,90,84,139,122,109,54,57,80,139,73,152,126,77,103,112,130,125,93,157,112,131,94,98,116,86,83,77,114,24,22,40,32,43,62,26,35,35,36,31,39,31,43,42,28,35,36,29,39,36,27,40,40,38,25,33,33,17,23,37,44,34,36,31,32,41,47,43,18,14,14,31,32,31,45,27,29,40,25
