"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG1201",4,2,5,1,0,35,46,1,4,1,11,0,1,1,0,4,8,6,1,0,0,6,10,11,1,3,11,110,0,4,4,21,4,0,6,5,1,9,16,1,16,16,5,1,10,12,3,2,1,65,6,11,3,5,0,0,0,0,20,0,0,51,1,0,0,3,9,16,5,1,2,1,2,5,1,0,2,0,6,2,2,2,2,6,1,1,1,0,3,5,3,13,0,0,3,0,17,6,0,1
"COG1203",44,49,25,31,38,27,96,15,34,34,80,41,55,22,31,20,34,26,46,4,41,26,60,25,51,27,23,135,77,37,51,54,58,33,42,37,43,23,43,60,60,30,32,30,13,30,40,15,26,60,24,40,41,21,33,38,87,29,67,50,33,32,19,28,53,49,61,49,49,42,22,92,20,44,39,59,47,35,50,25,44,26,47,39,15,31,23,26,34,46,34,67,60,21,20,30,38,33,85,25
"COG1204",2,11,20,30,14,25,6,17,29,22,17,11,94,9,15,30,56,13,17,25,26,8,13,11,23,53,31,7,11,12,19,24,5,18,25,4,10,13,26,18,7,6,4,12,15,31,13,8,12,3,9,4,3,21,7,7,4,11,6,32,4,3,15,23,6,30,21,30,8,17,15,19,1,22,11,36,20,29,8,14,14,9,40,39,21,31,23,3,18,14,11,12,8,6,23,22,3,22,18,27
"COG1205",3,18,9,87,17,12,2,13,24,22,5,17,1,6,29,22,7,43,8,14,10,29,47,5,13,14,34,7,8,41,9,106,137,29,23,1,8,32,18,18,2,65,9,5,21,36,30,11,9,3,6,43,2,37,9,21,8,32,7,152,9,0,4,2,11,64,3,18,14,7,4,1,55,47,13,2,7,20,40,12,32,7,8,37,10,4,6,15,25,2,35,7,16,0,8,40,104,7,38,7
"COG1206",12,14,2,4,12,10,22,20,11,2,25,4,15,15,13,13,5,11,7,1,23,5,39,25,15,3,2,6,11,10,37,14,7,8,18,4,28,16,12,17,5,11,7,9,18,11,7,6,3,0,15,15,4,12,13,5,6,5,8,9,12,21,19,13,10,28,4,52,16,4,3,5,11,19,6,17,16,5,23,6,3,13,12,14,4,10,13,15,1,3,9,9,17,14,13,13,7,12,6,8
"COG1207",11,15,4,7,9,33,59,9,24,10,46,4,37,14,9,12,9,18,17,5,8,9,32,14,7,3,9,44,10,18,31,35,10,7,30,7,21,20,24,10,10,28,18,13,17,12,10,8,5,30,15,13,9,18,12,12,5,5,20,10,12,53,9,14,16,18,9,34,12,12,6,19,7,21,14,14,12,10,25,8,8,17,23,18,14,22,27,17,11,12,10,18,12,15,17,23,6,18,5,15
"COG1208",83,53,110,58,60,24,15,51,55,71,45,57,29,66,75,69,72,66,71,114,43,54,57,34,68,115,73,5,56,37,42,29,75,78,52,38,62,53,60,49,41,75,76,72,43,64,43,114,99,7,76,46,76,59,53,49,36,66,82,24,55,20,24,72,50,61,64,31,47,75,68,59,107,52,88,100,55,56,55,72,49,75,76,47,47,72,41,62,70,42,49,74,53,57,54,56,54,55,72,66
"COG1209",58,51,64,87,45,35,23,39,47,41,31,77,57,40,59,49,40,64,49,48,45,43,27,37,56,46,101,43,57,35,33,16,56,54,44,24,46,38,41,34,38,40,60,45,52,59,42,48,42,25,44,41,66,32,51,28,45,45,42,30,35,35,48,41,42,42,43,31,45,56,48,45,56,46,68,35,44,50,47,50,38,46,43,51,72,47,37,36,65,60,49,46,49,21,54,45,59,38,62,29
"COG1210",12,6,13,45,6,29,30,10,11,4,58,5,26,8,6,12,8,16,14,3,11,8,12,3,9,8,9,13,18,6,20,42,39,6,4,32,11,15,27,7,3,30,9,6,15,9,16,51,6,47,18,20,10,12,6,8,43,10,13,32,9,65,5,15,9,13,19,21,4,6,1,15,20,24,25,11,8,5,36,10,26,16,19,19,25,5,31,7,7,7,10,39,17,37,6,8,6,23,22,12
"COG1211",52,69,35,91,49,42,53,47,50,39,72,53,111,40,70,64,62,39,29,36,50,42,52,44,42,40,47,53,52,59,39,58,75,53,40,79,32,34,61,43,36,66,45,66,58,70,51,75,41,20,41,62,43,50,52,55,94,44,51,61,46,70,63,46,43,46,62,31,52,58,38,60,57,40,69,42,52,43,61,49,61,72,55,45,47,59,62,45,48,53,56,61,59,78,73,39,42,49,73,49
"COG1212",30,12,24,30,19,24,17,25,34,35,27,29,27,25,17,5,34,25,27,18,34,34,14,25,20,31,32,15,34,19,8,16,30,47,14,24,17,18,27,19,20,33,19,22,20,25,5,33,16,18,29,27,40,27,15,12,27,30,25,21,15,20,19,18,13,15,28,21,13,20,31,27,34,28,21,28,17,29,18,24,25,20,16,15,23,37,13,19,20,10,34,26,6,26,9,28,24,26,29,24
"COG1213",4,8,7,1,9,13,0,4,3,16,1,10,1,9,6,5,27,6,3,9,4,1,5,3,15,14,5,0,7,0,6,1,0,5,7,0,12,5,3,5,10,1,4,1,4,3,1,1,1,1,2,5,5,2,11,6,0,10,4,5,6,3,2,1,10,3,4,2,0,3,21,13,0,6,8,14,4,2,2,7,9,1,2,6,4,3,4,5,9,2,17,1,1,1,5,3,19,8,1,6
"COG1214",34,32,32,53,43,28,42,38,33,32,49,42,36,25,40,41,24,34,36,51,33,40,42,37,29,27,27,26,29,31,43,42,38,32,32,41,34,41,37,44,29,40,46,24,36,24,38,59,43,16,45,53,31,32,35,32,50,29,35,42,34,29,40,29,39,36,36,38,41,39,34,36,45,27,36,27,35,30,34,31,42,41,34,43,30,45,39,37,21,41,35,38,44,51,43,27,22,40,42,31
"COG1215",68,72,91,42,42,112,88,79,95,83,64,67,40,58,66,36,62,84,68,85,75,98,76,39,61,80,53,146,84,52,66,63,57,76,51,28,40,49,59,82,56,74,78,90,59,40,25,34,71,83,49,48,78,44,60,52,44,73,72,41,55,98,62,69,37,32,43,64,80,54,89,36,65,55,65,77,55,66,54,99,19,62,53,52,66,67,61,72,90,26,88,57,48,31,28,82,60,94,62,49
"COG1216",125,132,143,138,89,63,119,135,122,105,49,132,51,84,139,117,131,96,114,145,81,146,51,100,108,133,196,149,87,85,68,70,106,110,111,107,111,108,96,71,111,120,123,97,128,79,85,200,117,78,110,97,147,84,99,108,85,88,133,83,103,67,110,152,101,80,103,71,116,161,125,96,129,86,141,108,91,125,68,109,105,115,134,105,78,107,78,105,130,72,95,95,105,101,111,97,63,94,87,121
"COG1217",74,98,64,101,103,73,81,76,79,62,88,63,104,76,71,79,69,72,70,80,98,96,111,119,62,63,81,102,62,91,104,98,90,82,74,112,95,81,86,123,75,93,93,86,93,72,103,87,102,48,96,108,88,91,89,96,96,96,88,71,90,83,105,107,100,94,79,113,86,74,68,96,102,72,86,69,111,91,113,86,106,105,81,79,76,93,66,76,82,103,98,116,101,95,96,80,43,98,96,79
"COG1218",26,15,23,2,17,16,1,19,13,22,3,23,4,22,22,7,29,19,15,22,21,32,3,10,19,29,26,4,18,9,4,6,0,19,16,6,16,14,21,15,26,2,12,19,20,31,4,5,25,20,5,5,8,3,8,7,0,5,9,1,4,1,1,6,8,2,11,3,5,8,12,3,3,2,3,5,10,5,4,4,2,1,6,2,5,7,2,6,8,1,7,1,5,2,4,11,2,7,5,2
"COG1219",56,79,55,79,81,49,82,76,70,65,84,85,78,54,71,78,47,62,55,68,88,53,65,89,64,50,60,109,63,96,95,70,94,54,92,79,60,59,72,80,71,67,69,74,64,69,82,77,61,52,79,69,57,59,46,89,75,55,73,100,74,75,112,64,92,71,71,75,72,85,78,70,69,74,73,65,65,59,77,68,68,105,80,86,70,73,79,78,49,113,58,58,92,81,77,58,43,67,76,73
"COG1220",3,1,1,7,1,16,25,2,2,1,20,0,29,2,0,3,4,6,14,1,7,2,14,2,0,0,4,10,6,4,2,23,5,7,2,5,5,2,15,2,4,12,9,4,5,0,1,1,5,38,3,4,3,16,1,7,3,5,0,1,0,18,0,6,0,4,10,5,0,5,0,1,1,10,1,2,8,2,4,3,3,3,7,7,8,9,9,0,3,5,13,9,0,12,2,2,5,7,5,5
"COG1221",2,2,6,1,7,36,228,6,4,6,5,36,64,8,6,3,8,11,54,5,6,4,5,9,7,17,7,17,7,14,8,66,11,15,17,5,12,11,30,9,28,2,16,9,25,5,45,2,37,34,10,12,5,48,2,9,15,8,0,11,13,22,7,4,4,33,12,7,10,9,14,11,11,5,3,7,0,19,4,8,21,3,23,41,45,21,31,11,6,47,2,11,8,55,7,6,16,5,16,29
"COG1225",25,15,35,18,17,20,6,25,27,12,16,22,33,18,18,32,20,20,24,26,14,18,8,20,21,20,24,35,13,29,16,19,19,15,11,26,14,8,27,18,17,15,30,22,14,19,17,37,22,24,12,15,25,29,21,23,16,24,23,17,18,14,9,16,14,19,30,14,14,27,29,30,22,23,18,29,15,27,16,14,21,20,21,14,26,21,25,23,29,7,21,13,25,12,12,13,17,12,29,14
"COG1226",39,18,36,3,20,77,18,12,28,31,22,34,62,41,19,13,8,16,24,40,20,30,23,20,30,33,39,29,27,22,19,60,0,21,26,10,14,19,22,19,31,4,21,25,48,35,13,3,46,93,22,21,34,36,20,19,10,27,23,9,20,24,10,19,16,21,51,19,18,29,31,9,24,34,21,19,17,24,15,26,22,12,17,21,32,39,41,20,29,10,29,19,14,13,10,17,38,18,19,26
"COG1227",20,32,4,5,40,26,43,26,44,10,36,10,53,28,21,37,15,22,16,6,35,21,47,41,27,7,16,21,37,40,33,16,34,24,29,7,43,27,23,68,37,28,13,20,28,24,79,15,21,21,35,45,7,20,17,36,29,22,18,25,31,41,44,35,32,47,18,38,29,21,18,23,18,22,15,23,27,15,41,23,9,54,34,47,23,21,61,28,8,59,21,19,39,24,27,27,21,15,13,31
"COG1228",25,41,47,3,35,23,6,61,49,57,21,47,14,53,25,36,36,37,27,29,46,57,29,44,41,37,38,29,37,30,50,18,10,51,45,23,45,42,26,28,51,16,36,52,38,40,36,11,44,19,54,32,63,15,44,19,16,63,30,20,36,19,38,43,49,35,21,63,60,43,53,37,38,46,25,41,62,54,41,47,22,25,31,14,25,53,24,46,32,21,59,11,34,19,29,51,38,49,12,36
"COG1230",4,3,7,1,20,18,10,13,8,11,17,10,8,12,9,3,21,9,5,4,2,2,13,11,6,14,12,35,23,14,4,11,3,8,4,10,3,6,8,5,10,0,3,5,11,19,3,1,1,9,3,18,8,10,5,13,0,9,11,3,2,31,2,1,1,22,14,6,2,2,3,2,6,3,8,4,3,3,4,6,6,3,4,1,23,5,4,3,10,0,4,7,2,1,5,6,6,12,3,2
"COG1232",14,8,27,2,5,26,27,10,11,30,13,14,4,9,40,17,17,12,27,13,23,16,11,8,16,16,51,61,29,5,28,25,3,9,11,3,3,13,11,67,21,5,3,7,2,11,12,3,12,2,16,10,15,9,11,5,3,7,36,1,5,26,17,3,28,30,22,15,10,12,9,16,31,13,7,13,12,3,12,4,8,35,4,5,7,11,8,13,26,7,23,1,12,10,11,6,11,11,3,14
"COG1233",15,12,2,34,3,7,1,6,3,10,1,11,2,17,6,3,1,9,19,26,10,15,12,4,9,22,9,0,12,3,2,0,2,4,3,2,13,11,3,7,9,1,11,7,19,9,0,9,22,0,6,0,17,9,17,4,0,9,5,1,14,1,4,10,7,0,2,7,5,15,9,5,15,9,14,5,15,6,5,3,9,3,10,9,8,17,12,1,12,4,7,6,13,10,3,14,16,11,9,9
"COG1234",50,31,30,44,41,33,47,44,38,33,67,33,46,29,45,54,29,29,37,48,29,46,26,36,46,34,34,23,45,70,31,39,37,33,33,60,32,29,38,33,58,50,49,37,46,35,55,72,34,30,29,61,31,33,40,56,46,30,23,50,55,43,38,44,53,42,39,18,32,43,37,36,46,38,31,30,41,49,26,28,44,53,49,47,46,50,36,28,33,51,42,42,53,34,47,26,26,34,48,40
"COG1235",69,56,84,83,55,42,26,70,66,65,52,57,33,52,53,88,54,60,57,69,68,59,55,50,70,52,48,18,56,53,63,76,77,62,66,72,51,48,85,55,66,56,62,55,49,52,49,84,51,33,52,64,49,54,60,68,61,58,59,58,58,48,52,50,72,95,48,42,71,99,68,73,85,64,69,67,49,65,67,65,76,77,56,70,59,58,50,55,65,49,44,62,47,67,83,53,40,62,77,44
"COG1236",11,23,12,6,39,25,36,28,17,11,17,31,18,22,22,26,7,17,14,3,50,18,68,58,24,8,17,17,20,29,78,15,14,13,45,4,36,25,21,58,24,14,17,33,33,20,40,13,16,18,27,34,7,9,26,32,19,11,18,30,28,15,39,39,37,54,16,52,29,28,16,24,16,29,15,24,25,15,34,20,6,21,42,40,8,17,20,26,23,46,17,10,36,22,33,23,10,19,11,48
"COG1237",8,11,14,23,7,3,5,10,7,11,18,8,14,6,14,3,11,10,8,11,10,7,8,5,8,10,16,2,11,3,2,17,26,9,6,0,7,8,7,2,4,2,12,7,3,7,7,32,5,11,7,3,5,17,7,4,1,9,4,1,4,6,2,10,3,8,5,3,5,7,5,5,12,8,5,4,9,12,0,8,3,7,11,17,4,15,4,7,9,9,21,21,7,4,6,7,27,22,30,5
"COG1238",24,13,23,22,10,11,0,15,20,14,16,16,8,21,16,13,19,10,19,14,8,22,7,5,18,15,13,2,13,6,8,20,15,18,6,38,6,13,18,10,16,28,16,12,13,19,8,32,9,6,8,17,17,23,8,17,13,22,11,10,11,6,9,11,8,9,29,7,12,9,15,16,23,13,17,15,12,19,14,14,27,23,12,19,21,17,15,13,24,2,12,21,6,21,20,16,11,18,20,9
"COG1239",0,1,2,0,10,0,0,1,2,0,4,4,5,1,2,1,2,6,2,0,1,0,8,8,0,2,4,0,7,0,4,0,5,1,6,2,2,1,0,7,2,4,3,1,0,5,1,6,0,0,2,0,5,1,0,0,5,1,5,1,0,8,11,4,0,2,0,19,0,2,0,0,5,3,0,1,6,3,15,0,0,3,9,4,0,3,0,1,1,1,2,1,2,1,0,1,10,0,1,0
"COG1240",0,0,0,0,3,1,0,0,2,1,0,1,3,0,0,1,0,1,1,0,1,0,4,6,0,0,4,3,1,0,5,0,0,2,7,2,1,0,0,5,1,7,1,1,0,2,2,2,0,0,0,1,3,0,1,0,5,0,4,0,2,16,14,3,4,2,0,12,1,1,0,0,1,3,0,0,0,1,16,0,0,0,4,1,1,3,0,0,0,1,2,3,1,0,1,0,11,1,3,0
"COG1242",23,27,33,38,33,14,24,26,33,34,31,33,33,28,23,39,29,23,29,22,22,27,20,23,31,28,33,13,35,31,39,31,36,27,32,34,19,39,28,55,25,31,35,30,17,26,26,29,22,29,43,34,30,49,17,35,35,22,40,27,26,16,28,26,30,47,39,21,29,36,34,38,33,19,27,33,24,43,25,27,28,49,35,35,21,25,38,21,20,31,18,31,23,49,36,24,24,15,46,32
"COG1243",0,3,2,2,8,3,2,9,5,0,5,1,3,2,0,8,2,3,2,0,8,3,20,10,0,1,0,0,4,1,21,0,0,4,17,1,0,6,2,26,4,1,0,3,1,3,1,3,1,0,1,8,3,3,2,0,1,2,7,3,2,12,8,1,7,11,5,17,3,2,2,9,0,7,0,2,5,0,12,1,2,5,5,6,0,4,3,7,3,1,6,2,0,1,3,4,4,4,0,2
"COG1246",2,3,3,3,0,19,9,0,4,2,0,3,15,2,0,1,6,4,4,4,2,3,9,1,3,2,3,2,5,8,1,12,3,0,0,5,5,1,4,1,2,11,3,1,5,0,1,1,2,33,4,4,2,2,2,4,0,4,1,1,2,4,2,2,0,0,4,4,1,2,0,2,0,2,0,3,4,1,2,0,4,0,4,1,9,10,9,0,4,2,4,4,0,5,3,0,2,2,4,2
"COG1247",31,19,15,3,36,22,28,22,36,11,34,18,27,14,16,20,23,23,9,17,12,23,20,26,23,14,16,35,14,24,15,11,11,13,19,13,42,16,20,17,15,20,11,16,30,30,22,12,17,11,23,17,17,19,22,18,16,12,37,15,25,25,21,39,27,24,26,32,13,19,31,15,14,24,16,26,21,16,28,17,13,12,14,25,15,27,23,16,16,20,16,16,31,17,16,10,8,20,16,13
"COG1249",70,55,143,7,42,92,68,60,82,124,56,81,35,71,75,41,98,83,90,85,70,102,72,26,67,80,95,88,110,39,44,46,10,108,43,36,59,67,49,61,99,29,92,96,72,66,21,25,91,111,67,54,114,98,83,46,14,120,66,19,52,107,50,67,57,35,93,33,68,64,68,39,77,96,23,63,64,86,50,102,40,22,44,48,95,101,64,52,94,36,93,38,56,28,53,99,86,86,39,92
"COG1250",12,14,11,4,25,52,14,22,14,6,33,13,8,17,15,11,16,22,9,2,20,28,25,30,13,2,4,49,29,26,25,41,9,14,19,8,18,16,37,9,32,9,5,13,29,8,15,5,5,83,21,20,13,13,13,29,17,13,8,13,27,11,19,12,14,21,21,16,8,20,10,9,17,23,7,5,26,4,7,19,10,17,20,20,31,14,36,16,10,18,17,10,17,4,14,13,16,15,8,16
"COG1251",2,2,10,1,0,32,1,1,11,2,1,3,12,1,0,1,4,4,3,1,3,6,22,1,0,2,7,14,3,10,5,13,1,2,2,3,2,4,7,1,7,3,13,5,11,3,2,0,1,74,2,1,2,1,3,6,1,1,2,0,3,29,1,3,2,3,6,0,4,2,4,0,1,8,0,2,3,3,1,7,5,0,3,0,21,7,21,4,6,3,2,5,4,4,0,0,15,0,0,1
"COG1252",0,3,6,11,2,10,5,1,4,7,9,3,1,5,8,8,7,5,12,2,4,5,1,1,3,4,9,5,1,0,4,7,13,8,1,5,1,2,7,2,3,4,3,7,6,3,1,12,6,4,4,4,10,13,12,8,24,32,8,8,11,15,7,5,13,5,11,5,9,9,5,15,14,14,13,12,6,10,6,13,30,17,12,13,11,16,10,15,26,3,16,39,6,17,16,18,16,18,18,26
"COG1253",100,132,121,147,119,113,137,143,134,112,126,114,144,119,89,146,148,150,128,93,135,132,129,96,104,100,99,147,95,107,131,119,113,106,123,162,86,115,124,81,104,132,129,107,100,136,112,148,111,95,101,121,130,154,100,134,150,110,121,139,100,127,105,114,130,124,111,144,100,113,136,158,138,97,126,133,114,143,131,99,118,128,120,120,108,147,104,121,117,113,125,127,112,117,119,126,110,119,148,98
"COG1254",2,6,1,0,3,2,6,5,5,0,8,2,15,3,4,1,2,3,1,0,3,1,5,4,5,0,0,12,4,6,2,1,3,4,6,1,5,6,3,0,8,3,3,1,5,1,14,3,0,7,10,3,0,2,6,8,2,4,3,4,10,10,1,7,1,8,4,6,2,4,1,5,4,4,2,5,2,2,0,1,1,5,4,4,1,1,10,0,1,7,1,0,8,4,5,1,0,5,0,4
"COG1256",3,31,4,1,53,13,2,30,43,13,22,34,91,15,22,23,7,11,1,4,9,4,11,27,23,4,21,3,25,87,8,20,15,16,45,3,4,7,8,6,6,40,7,10,16,9,34,14,19,30,41,31,7,3,14,58,13,6,20,29,30,4,58,16,54,14,17,4,22,25,5,44,15,15,12,15,25,11,21,7,1,14,34,24,10,21,38,37,9,77,5,19,55,11,42,23,13,2,6,31
"COG1257",0,0,1,0,0,0,0,0,1,0,21,1,20,0,0,0,4,0,0,0,1,0,3,1,1,0,0,9,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG1259",11,13,19,2,6,8,1,7,9,12,6,11,1,9,16,5,13,7,11,17,9,4,5,7,12,18,6,1,13,4,1,0,0,13,6,18,4,9,12,7,8,1,4,13,4,7,0,1,8,0,3,3,8,15,10,9,0,11,4,1,9,1,6,2,10,6,14,3,14,7,4,19,10,9,6,13,8,10,1,11,4,1,3,4,6,6,5,14,9,1,9,3,3,5,4,8,16,16,16,7
"COG1260",22,18,23,79,25,5,18,18,24,24,22,27,0,36,30,37,16,16,21,26,21,35,15,13,20,29,22,26,15,12,10,37,55,31,13,64,8,11,23,18,25,37,34,26,20,31,16,75,28,0,23,20,36,23,24,26,51,36,27,25,21,8,17,11,20,19,21,6,27,34,33,46,39,19,40,26,18,32,21,23,67,34,17,22,43,12,3,22,27,8,20,46,9,35,32,24,18,25,44,23
"COG1261",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,11,0,0,0,1,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG1262",17,15,34,115,13,59,1,16,48,90,30,21,5,31,65,36,54,48,64,68,34,40,66,19,71,68,35,6,8,15,51,42,41,30,23,117,34,23,47,33,55,115,60,60,33,22,15,69,67,0,13,5,25,16,17,10,7,29,10,43,16,10,9,19,11,2,9,5,13,8,13,22,20,13,17,11,14,4,19,9,23,17,6,7,8,18,6,5,25,0,25,14,7,17,4,26,12,18,13,9
"COG1263",66,40,54,30,43,177,254,64,89,25,199,39,190,36,45,51,56,40,67,33,37,84,81,63,58,39,37,179,101,89,65,156,64,37,60,51,193,83,98,42,142,28,40,51,107,57,213,46,50,319,96,69,56,85,80,84,56,54,57,99,107,180,56,64,73,87,79,55,83,50,49,34,48,62,32,47,47,36,56,95,50,29,65,46,167,94,189,76,24,143,101,46,116,93,63,28,125,37,44,114
"COG1264",84,44,62,15,44,155,209,53,87,40,169,41,191,26,37,52,59,36,65,30,42,64,55,71,68,42,41,192,76,78,65,169,62,26,59,45,171,74,83,34,170,25,37,55,104,57,220,27,42,338,66,71,41,79,50,96,58,66,47,72,86,210,68,74,72,83,68,42,70,46,38,24,34,57,36,44,51,24,48,65,35,37,55,55,139,61,199,87,32,108,68,39,84,72,46,34,107,30,35,87
"COG1266",41,49,31,58,50,44,16,52,39,39,30,35,25,31,39,61,38,32,25,42,43,46,24,38,48,30,39,23,64,59,32,41,52,40,47,79,36,29,40,32,53,57,34,32,48,32,48,59,36,15,37,53,44,30,40,52,54,27,46,48,58,23,54,25,37,44,47,49,45,52,50,102,36,38,54,61,50,39,51,47,52,51,39,52,40,52,47,48,40,73,30,45,56,66,61,37,35,49,40,58
"COG1267",8,10,9,13,2,10,0,10,8,12,6,12,9,11,1,8,1,7,8,11,8,16,6,5,5,7,4,2,12,7,6,16,5,9,7,25,7,8,10,6,6,15,6,10,3,3,4,24,4,13,2,2,13,4,5,3,18,11,16,18,7,14,3,11,8,3,12,3,14,11,15,11,8,11,23,7,6,11,7,8,16,8,8,15,8,8,11,12,10,5,11,14,0,3,7,12,7,2,14,6
"COG1268",10,18,6,8,24,7,42,23,13,9,19,7,53,12,10,21,11,14,7,6,12,12,21,17,22,3,7,36,11,19,20,10,12,19,21,5,26,24,11,13,13,9,7,9,17,16,33,12,11,13,17,25,7,12,7,15,23,4,17,13,18,22,19,11,15,23,9,24,13,17,15,13,10,21,6,12,26,9,24,10,4,27,24,21,9,13,23,21,3,26,11,6,19,13,17,8,7,5,10,23
"COG1269",63,60,57,5,46,27,22,42,50,43,30,44,33,52,60,52,60,50,31,66,71,50,84,79,56,52,46,39,51,38,56,15,14,63,55,11,44,80,35,65,63,17,43,71,44,67,56,14,49,38,42,58,53,50,64,42,17,39,69,23,74,34,33,43,39,48,46,63,55,58,56,31,44,59,27,65,49,52,49,63,29,33,39,39,49,46,30,45,67,49,53,29,34,12,31,64,56,50,35,51
"COG1270",27,18,19,1,30,9,38,30,29,19,16,22,12,19,20,23,21,21,21,13,19,19,22,17,22,12,12,5,21,30,24,13,15,21,15,5,36,12,17,9,23,20,19,23,23,18,35,5,16,6,27,22,22,17,14,21,14,26,19,17,21,22,25,28,16,30,15,11,32,18,30,10,18,14,10,37,23,29,25,36,6,15,23,22,17,14,18,27,28,38,24,13,22,14,20,21,24,20,14,34
"COG1271",44,29,49,32,27,39,25,33,28,46,36,27,24,41,27,39,36,40,56,34,32,33,12,21,22,40,17,7,33,23,21,38,44,46,13,18,12,20,32,18,21,26,48,34,22,32,14,39,32,20,42,29,39,44,34,32,39,35,27,27,11,27,25,18,16,24,29,12,32,27,30,22,32,33,28,39,28,48,24,49,53,29,29,19,42,33,32,29,48,9,34,34,16,34,26,28,24,51,50,43
"COG1272",23,15,23,25,16,18,42,16,28,26,25,26,46,9,32,42,20,24,15,27,22,21,27,27,30,22,27,60,27,16,23,20,21,23,27,39,13,18,32,31,28,15,21,26,21,23,34,19,24,21,16,27,18,17,18,19,19,23,36,37,26,26,25,17,14,21,17,15,21,23,19,21,31,24,22,22,27,32,23,16,30,22,22,18,18,27,28,15,22,28,21,12,27,26,26,39,32,20,25,21
"COG1273",0,1,0,0,0,5,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1274",2,3,2,1,6,15,0,8,0,2,0,0,0,12,0,1,2,4,0,0,7,3,9,4,3,2,1,1,1,2,19,1,0,2,20,0,8,16,6,4,5,6,0,2,2,1,0,0,1,0,2,3,0,1,3,4,2,3,9,2,3,0,5,0,2,7,2,31,6,0,1,5,2,9,2,3,4,2,12,3,0,7,5,4,0,1,0,7,2,0,2,0,2,0,6,0,0,3,0,3
"COG1275",2,1,2,0,0,6,18,1,7,5,0,1,7,0,0,2,2,1,3,0,0,1,2,0,2,2,2,4,5,2,1,6,1,0,1,4,3,4,4,2,10,3,7,5,6,3,1,1,4,12,0,1,2,8,3,2,1,5,0,0,2,3,1,0,1,2,7,0,0,3,1,0,1,6,5,3,2,1,1,0,4,0,4,3,10,5,13,0,0,7,7,3,3,8,0,2,15,3,1,6
"COG1276",1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,6,3,6,0,1,0,0,0,1,1,0,0,0,1,1,5,0,0,0,1,10,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,13,1,2,1,1,1,0,0,0,0,1,0,0,0
"COG1277",9,28,16,4,22,10,10,17,17,13,16,21,22,27,40,16,16,16,12,21,23,14,28,20,19,21,16,15,20,10,15,6,4,17,25,3,29,28,12,31,24,5,11,36,10,20,28,4,7,20,13,8,16,9,16,9,7,29,28,10,22,20,23,13,19,33,19,10,17,22,19,18,11,21,4,17,23,10,13,23,6,8,12,20,10,7,11,18,11,17,36,7,14,3,14,29,16,12,5,18
"COG1278",4,9,7,4,3,21,17,11,6,3,6,4,17,3,4,6,8,4,3,6,3,1,7,10,5,1,9,27,2,12,8,22,6,5,8,2,3,5,17,6,5,0,2,2,10,8,8,2,6,37,7,5,4,4,2,7,5,6,8,5,5,22,3,1,6,5,6,5,5,7,9,4,7,10,5,5,3,7,6,3,2,11,9,6,11,10,15,5,4,21,4,4,5,3,11,7,11,3,2,5
