"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG0837",1,4,1,0,1,0,1,17,0,2,4,0,4,0,0,0,5,4,0,0,0,0,2,0,0,0,1,3,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,14,0,3,0,0,0,2,0,0,0,0,2,0,1,2,4,11,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,1,2,0,1,0,0,0,0,0,5,0,0,0
"COG0838",12,2,5,12,12,7,14,7,6,13,15,6,13,11,14,12,12,11,13,5,10,16,5,18,15,9,4,9,10,20,8,12,1,13,1,7,10,6,8,4,8,5,6,9,14,14,7,14,9,16,5,7,16,15,4,10,9,16,8,9,21,9,15,9,23,4,14,24,8,7,14,13,9,13,10,18,10,10,16,15,12,12,14,12,13,8,16,8,12,8,6,8,22,16,10,7,15,19,6,17
"COG0839",30,8,11,19,24,12,39,10,21,21,30,21,18,18,41,22,16,5,22,18,18,18,6,28,12,22,6,16,16,19,16,25,2,12,0,9,20,9,20,13,16,14,15,18,18,8,8,16,8,18,8,5,19,15,0,23,16,26,16,28,24,11,20,9,26,8,34,23,27,19,25,23,6,13,18,23,19,22,14,16,12,15,10,16,18,13,20,16,22,7,18,28,35,17,16,12,24,30,9,32
"COG0840",64,41,191,174,195,186,34,195,150,230,125,234,104,243,59,79,163,501,378,105,165,177,93,98,188,222,60,123,86,36,153,10,25,340,10,197,42,215,221,36,131,38,196,432,91,77,244,68,126,122,360,281,58,95,440,115,105,72,207,54,26,313,197,274,64,93,41,149,97,311,238,32,116,98,144,78,155,23,115,176,83,75,201,167,56,85,61,221,24,184,389,15,59,109,370,207,198,37,409,18
"COG0841",702,244,584,830,511,552,783,299,574,784,406,647,539,381,694,878,512,385,500,448,456,422,836,205,645,607,230,482,658,503,432,576,101,354,69,334,537,162,523,430,562,695,250,535,440,386,388,438,279,903,298,130,651,650,108,174,208,879,376,686,659,294,178,431,610,223,748,958,337,572,593,786,320,598,469,753,781,795,514,345,694,662,365,578,733,448,868,439,941,616,447,345,541,630,346,562,609,780,322,752
"COG0842",167,66,146,164,136,126,187,99,124,141,126,136,160,115,151,192,146,93,137,144,129,144,189,127,123,138,81,135,150,152,130,193,81,134,95,68,120,77,128,125,137,136,73,80,166,124,109,97,78,216,18,12,59,51,29,37,45,67,40,61,49,29,37,39,63,32,65,54,21,51,36,67,30,52,57,53,48,80,43,23,56,62,36,45,45,44,58,29,66,42,28,53,72,52,39,52,39,54,37,45
"COG0843",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,10,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,1,9,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,7,11,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG0845",553,236,467,553,393,429,611,150,495,580,366,474,431,360,562,624,388,309,364,315,379,316,708,258,451,441,169,419,507,426,415,569,169,312,115,231,415,271,364,289,445,479,187,348,393,294,272,335,233,637,311,177,505,559,132,266,272,614,320,542,525,242,314,260,459,161,632,612,296,455,415,633,273,379,379,573,502,647,411,281,537,548,287,471,560,338,480,321,630,507,355,411,525,506,311,391,471,639,271,578
"COG0846",33,69,62,33,53,43,53,26,37,47,83,38,51,42,32,27,35,58,40,61,50,55,23,57,56,53,47,56,73,30,86,21,41,58,63,47,48,88,51,62,58,42,71,81,69,46,60,48,49,42,48,62,51,37,98,44,42,32,53,36,48,54,71,56,35,67,53,40,46,30,67,33,53,30,47,27,44,17,54,63,31,58,37,36,30,46,52,62,32,42,75,105,61,35,53,36,44,29,52,40
"COG0847",19,67,25,37,37,43,59,41,55,38,50,34,47,65,53,43,60,47,39,33,33,36,56,117,45,28,22,53,40,43,50,50,16,40,75,33,40,31,28,14,32,41,23,35,41,25,32,38,28,39,27,25,41,30,73,36,29,50,29,50,44,36,81,33,40,29,52,34,57,30,49,44,22,34,44,42,38,49,40,72,39,28,52,40,42,51,46,34,37,32,33,85,46,34,26,38,32,48,27,60
"COG0848",3,25,9,6,3,2,3,14,2,4,10,4,11,10,5,8,4,3,7,2,1,5,9,0,1,5,3,7,4,7,2,4,4,2,8,0,3,4,2,5,1,5,2,11,1,3,11,5,2,5,3,1,5,6,19,2,2,5,3,6,0,17,16,0,9,4,5,3,15,2,0,3,2,2,0,3,9,10,2,3,13,8,6,3,6,4,1,0,5,0,1,0,5,1,6,6,6,8,1,6
"COG0849",30,37,36,33,60,29,30,30,64,36,63,27,46,68,24,21,32,41,14,25,21,36,48,68,22,29,17,25,24,42,38,14,7,45,35,39,18,48,29,12,18,38,22,36,53,46,21,37,52,34,37,29,27,37,38,70,58,25,37,30,28,35,67,46,59,5,21,48,56,24,21,24,52,29,11,26,34,22,27,29,50,20,26,46,33,26,39,42,44,33,27,64,48,32,61,31,37,37,34,53
"COG0850",4,7,6,5,12,4,3,12,6,7,10,10,5,7,3,3,7,13,15,4,7,6,2,2,3,9,3,4,3,8,7,2,1,11,9,10,9,11,7,2,6,2,14,7,4,9,11,8,13,3,22,15,0,5,21,5,9,4,15,5,2,21,15,7,11,7,2,5,5,10,3,4,10,10,15,0,11,5,3,12,4,2,7,1,4,9,2,6,1,6,13,1,2,4,6,6,9,5,15,3
"COG0851",1,3,1,5,2,6,0,9,2,3,3,3,0,4,2,3,2,5,6,2,3,2,2,1,2,3,0,3,2,5,3,1,3,4,2,9,7,3,3,3,4,0,4,4,3,11,3,9,11,1,9,6,1,1,1,1,2,2,4,3,0,8,6,2,3,3,1,2,7,10,5,0,5,6,5,2,0,2,3,5,4,0,6,1,2,2,2,3,5,2,1,0,1,1,1,2,1,2,6,1
"COG0852",44,9,35,30,22,26,56,21,22,27,44,24,23,32,49,48,43,36,31,25,34,22,42,39,29,19,14,27,30,40,40,37,1,33,3,34,36,18,24,21,26,53,15,27,31,23,16,26,15,38,20,5,50,32,1,38,31,45,21,36,37,14,24,32,28,0,38,52,31,33,29,33,30,25,18,27,52,36,26,31,66,40,24,47,50,34,43,47,51,20,21,72,43,40,40,26,24,39,24,44
"COG0853",30,12,15,20,13,23,13,13,16,17,25,11,18,19,11,17,10,11,15,20,8,18,9,29,15,16,7,25,10,15,13,15,18,8,7,13,10,7,9,12,25,8,12,13,19,14,10,9,7,17,28,12,24,14,7,12,14,16,17,18,24,14,17,12,16,6,22,19,13,18,19,14,13,12,19,15,22,11,12,18,14,15,21,8,14,19,11,12,7,12,6,15,30,22,4,13,17,14,12,23
"COG0854",27,12,18,25,14,20,26,16,12,31,12,16,19,12,28,20,25,17,14,8,17,16,20,2,18,25,4,20,21,21,13,23,3,12,3,17,16,0,17,16,15,24,4,15,12,10,11,7,8,16,7,1,24,23,5,3,3,27,19,26,20,8,9,18,6,2,37,36,6,21,21,18,13,22,20,32,19,24,23,8,14,24,9,27,13,15,16,14,33,14,21,5,15,22,13,16,19,27,13,15
"COG0855",29,25,35,25,22,18,28,13,28,35,18,25,38,13,29,27,32,31,33,23,45,27,32,18,27,27,23,22,25,22,24,29,34,26,12,25,37,29,21,26,30,24,29,34,32,15,16,24,13,38,77,89,90,76,92,36,73,74,63,94,95,73,56,82,86,102,85,63,57,62,84,95,102,71,89,76,105,78,79,45,112,90,76,86,58,62,83,97,80,83,85,88,66,60,89,112,86,97,81,32
"COG0857",0,14,3,1,3,0,2,36,0,8,11,1,3,0,0,1,6,7,0,0,0,0,3,0,0,0,1,3,0,1,1,2,7,0,6,0,3,0,0,2,0,1,0,0,1,0,22,1,4,3,1,0,8,1,0,1,0,2,0,2,2,1,13,0,1,26,1,1,31,1,1,0,0,0,1,3,1,3,2,0,7,2,0,0,0,6,0,6,6,1,1,2,0,1,0,0,6,0,0,2
"COG0858",20,28,22,23,28,22,28,21,35,19,18,32,28,32,28,20,35,18,23,27,26,26,12,55,21,24,18,29,19,33,24,17,23,30,33,22,19,27,31,19,34,19,26,25,20,34,18,25,34,12,27,28,25,17,18,25,34,25,28,25,34,27,33,21,28,28,18,27,23,21,20,25,29,32,25,21,17,17,35,33,27,23,30,23,18,27,26,21,19,24,18,27,30,21,26,26,16,15,19,20
"COG0859",44,30,38,25,55,41,31,62,74,48,75,24,45,36,38,49,32,22,35,40,24,50,54,63,39,38,15,43,33,54,41,60,14,22,20,17,42,58,27,31,21,33,18,25,30,29,63,31,27,38,18,23,42,23,43,45,36,32,2,49,35,88,61,29,73,31,44,49,88,31,19,31,16,21,26,29,56,58,17,33,92,79,43,23,41,52,20,21,44,32,17,63,52,44,23,27,26,53,7,65
"COG0860",44,73,75,53,76,71,33,88,73,68,36,78,75,77,57,52,76,104,71,85,73,77,42,41,58,71,100,85,70,68,62,61,136,68,106,90,93,85,67,61,75,51,99,81,66,53,110,59,86,60,76,106,48,62,84,46,71,48,70,63,49,123,66,87,52,83,46,75,62,79,81,51,80,75,60,48,53,54,55,78,69,40,79,81,61,86,46,82,46,72,70,81,40,63,103,55,60,37,97,44
"COG0861",4,62,5,4,14,2,3,62,22,15,44,5,11,8,0,5,17,9,15,10,0,13,11,28,3,7,1,11,2,19,27,4,7,4,16,0,7,17,0,11,1,14,3,3,11,2,36,10,19,1,3,8,11,0,29,47,12,5,1,12,6,41,50,0,42,32,3,1,48,3,7,5,3,0,1,7,2,5,12,13,40,8,7,2,5,21,4,7,5,2,1,36,23,15,2,2,15,6,0,34
"COG0863",34,46,73,78,27,76,39,74,33,37,14,32,64,84,69,59,80,27,31,42,52,72,76,26,56,60,132,83,47,59,70,38,96,74,13,57,31,48,49,38,103,62,47,55,72,62,49,57,77,51,104,35,43,54,18,48,63,65,49,43,33,36,33,75,28,27,39,54,64,55,46,52,68,86,46,80,51,32,77,104,65,22,54,87,72,61,68,45,58,43,34,74,29,39,72,47,55,35,81,26
"COG0864",2,3,2,0,0,2,0,9,0,3,0,2,1,0,1,0,1,5,0,0,1,0,0,2,0,0,4,5,2,0,1,1,2,0,3,2,1,0,0,3,2,2,1,2,0,0,8,0,1,0,0,0,0,0,4,0,0,0,0,1,1,3,1,1,1,0,0,1,1,0,1,1,0,1,1,3,1,1,1,0,3,0,1,1,1,2,0,0,2,0,0,1,0,1,0,0,3,3,1,0
"COG1001",20,30,14,18,12,17,19,46,14,40,19,27,29,10,23,14,16,21,18,22,34,18,18,7,16,12,48,40,30,10,15,9,69,24,33,26,26,13,23,40,25,22,22,24,14,14,33,23,45,7,10,39,24,25,16,11,14,8,16,16,16,22,10,21,3,39,14,21,10,13,17,16,26,27,25,13,29,20,34,18,13,21,13,14,40,15,16,13,24,13,29,6,7,17,15,23,16,11,18,12
"COG1002",13,5,16,9,71,22,28,30,47,13,6,12,35,27,14,12,52,34,9,36,7,26,12,58,36,26,16,10,20,24,11,29,31,15,23,15,6,30,22,16,16,10,16,25,6,13,16,7,21,10,103,118,80,41,70,94,87,84,41,52,61,41,40,70,75,93,62,78,111,67,33,60,65,47,40,62,31,45,112,141,98,15,102,69,42,114,95,152,31,57,49,14,154,94,46,75,24,78,70,166
"COG1003",64,12,36,58,23,48,54,48,31,47,24,57,44,20,69,48,59,34,35,33,38,28,70,22,41,46,29,37,46,53,21,72,9,31,1,42,41,1,40,39,45,73,18,29,32,26,36,51,30,64,21,5,45,61,5,9,18,73,43,56,50,15,8,35,35,7,54,76,21,46,62,62,27,35,36,39,65,66,43,17,30,59,36,38,47,46,73,42,56,41,21,24,59,44,21,42,41,65,20,28
"COG1004",83,53,89,106,57,82,82,15,44,91,64,55,85,79,62,100,72,47,80,45,73,61,106,160,65,62,46,84,57,77,71,112,22,57,42,55,50,63,69,61,48,59,55,51,64,70,33,107,51,92,31,23,70,80,44,43,104,67,81,85,64,39,113,65,142,31,118,93,73,86,71,129,60,58,56,138,94,75,136,53,61,107,81,48,83,71,90,55,67,86,38,94,43,68,39,76,72,77,65,44
"COG1005",22,3,26,23,28,18,34,3,26,18,32,32,21,25,24,30,35,10,23,15,27,19,32,41,29,18,8,15,16,30,32,25,0,20,1,17,26,16,33,10,25,29,11,18,32,17,13,10,10,25,17,11,23,29,4,38,26,36,24,18,29,10,26,22,24,3,25,28,23,19,19,22,22,29,17,26,32,29,20,18,25,23,18,35,21,16,32,37,30,14,20,40,35,48,23,18,21,26,11,55
"COG1006",0,1,1,0,1,2,1,0,3,0,1,0,0,1,2,0,0,1,0,2,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,5,2,3,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,2,0,1,1,1,2,2,0
"COG1007",39,7,13,31,46,26,42,10,44,29,57,35,26,44,44,32,40,32,18,31,27,31,45,39,30,25,10,23,28,33,51,47,3,18,1,20,16,28,27,20,39,46,12,25,41,19,20,28,12,30,28,20,38,38,5,40,48,47,25,33,43,13,35,35,62,7,57,50,27,26,25,38,22,20,38,39,55,43,30,23,56,51,19,42,30,29,27,38,61,39,22,67,70,27,30,31,30,52,14,56
"COG1008",44,7,28,47,37,32,66,22,53,29,49,49,18,46,36,68,34,24,19,17,16,20,46,52,42,31,4,22,23,37,52,29,3,27,0,39,30,24,28,18,39,42,14,25,42,18,23,22,19,45,12,6,31,28,2,48,39,68,33,39,49,11,34,34,39,0,36,46,40,41,33,57,28,19,15,36,44,30,25,22,30,23,24,37,31,24,60,41,22,32,11,58,59,42,36,24,18,45,10,55
"COG1009",39,8,23,30,46,28,59,46,66,46,84,33,31,40,48,53,40,14,25,31,21,27,39,80,40,33,20,33,41,37,67,31,7,18,3,25,28,41,33,32,37,65,19,21,52,21,40,30,30,39,14,20,39,31,1,72,47,60,33,25,38,17,44,42,58,5,42,60,51,33,49,44,27,35,24,36,45,41,30,31,44,35,28,45,43,38,69,44,51,40,17,76,73,63,25,14,52,51,10,81
"COG1010",20,7,15,19,10,16,14,2,21,13,6,11,23,4,11,27,10,18,16,21,18,8,11,5,13,19,12,24,17,7,8,12,6,20,13,19,19,7,19,15,18,9,29,16,18,14,11,15,22,9,20,15,16,19,9,13,8,16,16,22,15,17,9,30,2,11,4,12,3,30,21,8,13,19,18,12,16,8,11,15,8,8,15,20,9,14,20,11,14,21,17,5,3,28,11,13,12,23,16,5
"COG1011",71,89,99,81,93,87,61,54,152,96,113,85,73,62,94,64,84,86,70,86,118,82,54,136,85,78,72,82,84,97,69,88,63,52,82,64,93,65,80,82,106,65,88,70,103,61,75,71,77,69,95,79,90,100,34,78,103,111,83,95,96,67,89,81,112,102,97,84,121,60,65,107,86,77,75,81,74,92,107,89,78,85,76,83,91,73,62,88,66,80,58,73,126,113,73,55,81,77,63,90
"COG1012",89,163,69,90,48,76,60,296,34,99,52,61,94,72,88,64,92,96,83,82,102,83,117,24,99,68,94,100,90,58,72,76,184,58,229,70,122,45,60,119,72,56,92,82,41,117,210,100,116,83,64,94,52,64,207,34,40,52,53,99,67,158,26,45,45,169,90,40,124,76,63,81,54,55,99,54,78,77,72,68,180,114,62,61,75,111,59,66,121,62,100,53,38,58,62,89,146,87,65,76
"COG1013",161,63,126,179,175,141,190,80,176,189,218,204,128,159,183,226,154,167,153,190,113,191,134,200,201,160,165,165,176,160,183,129,143,157,51,165,141,121,183,238,185,205,102,174,180,170,112,174,158,159,138,155,191,189,49,198,159,190,160,181,151,109,144,175,195,233,130,211,158,144,185,197,158,193,151,147,213,146,160,158,148,143,150,203,152,209,186,220,164,110,127,199,226,172,140,144,153,199,114,259
"COG1014",210,79,196,227,176,158,228,75,212,205,183,197,199,216,254,217,195,170,207,227,150,189,182,212,233,196,166,194,216,173,195,182,133,186,59,181,172,134,215,271,230,265,119,222,222,179,125,186,162,203,158,167,259,215,79,210,181,246,184,175,219,130,182,200,185,257,220,257,159,168,275,247,201,200,174,195,239,170,165,169,183,170,175,225,183,199,281,249,220,185,156,240,213,198,178,188,187,240,167,255
"COG1015",17,18,19,16,19,33,13,54,12,22,11,12,14,16,11,14,14,32,19,25,28,24,11,5,27,20,37,19,26,21,12,8,48,40,54,32,23,20,24,15,15,9,42,17,15,40,45,19,15,7,14,30,25,16,21,14,17,8,21,6,15,31,4,29,16,35,9,10,32,9,26,11,21,15,28,13,16,5,11,26,19,15,23,12,16,24,15,25,11,11,26,4,7,14,15,17,26,9,25,12
"COG1017",0,5,0,2,3,1,1,16,1,3,0,1,2,0,0,1,3,5,0,2,0,0,4,0,1,0,0,4,0,2,2,1,3,0,2,0,5,0,0,0,2,0,1,1,1,2,15,0,0,0,1,0,1,0,4,0,0,1,0,4,3,7,1,0,1,0,2,1,10,0,0,4,0,0,0,1,3,4,1,0,10,3,0,1,0,2,0,0,2,0,0,2,0,1,1,0,2,0,0,5
"COG1018",1,8,1,0,2,2,0,30,1,2,5,2,3,0,0,1,2,5,0,1,0,0,3,0,2,0,0,5,1,1,1,0,3,0,1,1,2,1,1,6,0,1,0,0,0,0,15,0,5,1,1,0,8,2,8,0,1,3,2,9,7,23,2,0,1,1,5,0,29,4,4,6,1,1,1,7,3,2,2,4,26,3,0,2,0,4,1,0,3,0,0,4,4,2,3,0,7,4,0,5
"COG1020",26,48,60,55,33,48,30,125,9,39,21,49,56,24,27,32,41,59,27,19,91,46,74,14,29,74,32,106,38,43,11,37,200,43,235,43,82,39,44,60,30,38,54,21,46,19,99,58,55,25,21,22,13,9,16,25,10,9,11,19,6,16,9,22,20,9,5,14,10,14,5,37,12,10,5,9,7,10,13,11,24,7,19,16,14,15,11,17,17,10,11,15,2,9,19,8,8,9,7,4
"COG1021",1,7,2,0,3,0,1,27,1,3,4,2,2,0,0,5,0,2,1,0,0,0,5,0,0,3,0,4,2,6,1,1,4,3,4,1,6,0,0,7,1,3,1,0,0,0,10,2,2,1,1,8,13,2,1,12,0,0,0,4,4,4,0,0,4,0,0,0,13,1,0,5,0,0,4,1,0,2,1,0,13,3,2,0,1,3,1,0,2,0,2,0,1,2,0,0,12,1,1,2
"COG1022",182,66,149,165,159,170,209,5,199,150,172,147,159,139,203,164,144,126,120,108,125,135,167,181,149,148,65,138,163,150,132,156,48,112,28,124,120,119,171,117,183,198,95,136,178,172,76,190,114,159,103,78,154,174,45,123,142,179,121,167,220,77,142,94,198,164,177,174,139,151,163,171,164,194,167,175,148,159,165,121,118,167,147,167,158,144,184,155,175,132,121,192,212,209,142,141,128,222,95,180
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1024",10,6,6,7,7,8,6,45,3,6,3,7,6,1,2,7,8,12,10,10,0,4,4,3,3,7,8,7,8,3,7,2,5,9,9,12,7,4,5,13,5,3,7,5,2,6,25,0,10,4,29,16,28,15,11,11,28,10,22,12,19,35,10,24,13,53,16,15,59,16,11,16,20,19,17,16,13,14,15,18,34,17,31,22,18,39,14,17,8,18,24,11,9,19,18,13,44,6,15,20
"COG1025",0,6,6,2,1,0,1,28,0,3,4,1,1,0,0,2,5,6,1,2,0,0,7,0,3,0,0,9,3,5,0,0,1,0,9,0,5,0,0,5,1,1,0,1,0,0,20,0,6,0,0,0,2,0,0,0,0,5,1,5,4,11,1,0,0,0,1,1,14,1,0,5,0,0,1,1,1,0,0,0,19,4,0,0,0,5,0,0,3,0,1,1,1,0,1,0,3,0,0,1
"COG1026",35,33,48,36,38,45,18,28,28,27,21,37,27,37,31,19,25,65,47,39,51,56,13,22,27,33,64,33,51,36,24,16,38,64,55,38,47,42,44,42,37,16,64,48,30,23,40,29,42,33,53,74,25,37,71,24,47,23,29,15,19,46,12,55,26,116,19,27,33,50,40,20,49,53,38,12,31,18,29,54,19,16,51,27,18,37,31,52,24,37,93,11,16,32,51,55,45,11,41,7
"COG1027",25,40,21,26,46,13,20,59,58,35,12,33,19,33,34,35,25,27,32,24,13,21,45,15,18,14,12,22,24,35,52,22,21,13,12,15,22,58,19,27,20,62,23,24,12,18,13,30,22,20,26,6,26,15,50,7,18,50,20,27,33,28,40,8,54,65,53,40,48,26,35,35,12,19,16,21,31,36,29,36,29,22,23,15,35,63,31,38,33,25,9,54,34,23,11,24,21,40,23,71
"COG1028",78,72,74,91,51,76,68,110,56,85,63,57,73,69,93,93,83,77,83,87,67,76,106,70,88,66,84,93,96,55,71,89,68,80,63,48,93,47,96,97,72,72,74,73,58,72,78,67,89,92,158,209,273,307,207,173,227,219,228,273,256,253,179,224,187,193,195,218,213,286,229,234,200,236,202,265,221,272,228,223,315,230,205,217,239,232,273,226,250,261,215,220,226,209,216,235,240,228,180,218
"COG1030",1,11,1,1,0,4,2,0,1,4,1,5,5,2,1,1,3,0,3,7,1,5,2,2,6,4,4,9,4,3,2,5,0,0,0,0,1,0,0,4,1,7,0,1,4,2,1,3,6,2,1,0,6,5,3,4,3,5,1,2,2,0,3,1,3,14,1,4,4,3,1,8,5,3,1,0,3,6,4,4,2,2,9,4,14,9,2,4,2,1,0,3,6,2,2,4,2,10,1,2
"COG1032",122,123,129,137,116,155,108,96,99,152,105,121,133,148,124,146,130,126,139,118,132,126,101,72,157,143,170,126,142,123,121,94,160,158,127,149,137,97,145,158,169,136,162,130,88,116,118,131,117,157,142,119,104,127,96,84,109,126,181,137,123,114,84,155,76,151,153,155,81,126,133,164,146,157,129,133,150,117,116,118,109,149,129,144,135,161,139,149,142,148,146,160,87,112,132,144,119,103,145,95
"COG1033",62,23,34,55,35,64,38,21,20,30,24,83,45,60,29,30,32,80,76,58,56,35,7,37,27,47,79,69,72,24,33,42,30,73,33,76,28,53,58,53,45,23,80,72,55,38,49,84,87,44,71,122,40,40,65,36,83,25,64,18,20,51,26,79,16,20,19,40,26,74,57,9,72,66,76,20,35,15,43,64,34,7,78,59,46,38,31,69,9,54,71,4,21,54,68,61,75,15,69,7
"COG1034",26,15,26,19,12,26,16,60,12,24,10,40,29,34,29,25,12,23,31,38,26,17,38,2,22,14,53,30,25,11,33,14,28,23,59,31,30,10,34,43,23,28,18,18,20,20,40,16,50,21,16,42,27,26,22,18,8,30,27,39,14,31,12,25,6,24,20,19,25,38,11,24,21,35,24,20,35,27,24,26,17,25,20,24,34,25,24,31,12,27,24,10,13,19,28,26,27,22,22,13
"COG1035",48,46,30,28,31,39,61,6,24,16,64,52,57,26,48,49,29,29,73,30,49,68,33,24,29,35,27,37,18,27,26,48,52,41,7,35,50,44,32,29,51,38,42,31,38,29,16,40,32,37,106,38,25,33,3,12,58,51,32,67,38,17,68,23,63,27,29,41,4,55,35,19,45,34,50,56,32,69,41,27,8,52,73,28,34,34,23,32,43,43,37,35,24,21,21,23,59,56,43,32
"COG1038",24,43,26,23,14,15,24,1,21,32,8,25,35,15,29,28,26,20,21,23,16,25,22,8,22,25,20,43,25,16,20,20,13,12,36,18,24,3,12,35,20,30,18,14,15,25,11,24,21,15,3,5,10,6,27,3,6,11,10,11,9,2,4,3,3,16,6,6,3,8,9,7,3,12,7,5,7,11,7,11,12,6,7,9,10,12,9,9,8,5,10,4,7,4,6,6,6,14,8,5
"COG1039",0,0,1,0,0,0,1,0,1,0,1,1,1,4,3,1,1,1,0,4,0,8,0,1,1,0,3,5,0,1,2,0,4,2,18,2,3,3,0,3,0,4,3,0,2,16,2,2,2,4,1,4,0,1,0,1,6,0,3,0,0,0,2,2,0,0,0,3,0,0,0,1,8,4,3,0,2,2,0,0,2,0,1,0,2,1,2,3,0,1,1,1,0,2,0,1,1,2,2,0
"COG1040",25,33,32,20,37,36,20,15,32,35,33,26,48,42,38,31,37,44,38,42,39,32,33,57,27,35,33,30,29,43,52,30,30,27,45,34,30,44,37,28,28,33,40,41,44,33,28,46,35,28,38,38,28,27,29,49,49,37,41,39,37,52,43,22,35,36,21,40,38,31,27,43,52,39,36,29,33,22,32,50,28,31,51,24,32,40,41,50,27,24,36,33,37,28,30,44,25,29,36,44
"COG1041",1,2,7,2,1,5,0,0,7,1,3,3,7,4,0,1,3,15,3,2,10,6,1,3,1,8,7,6,0,2,3,1,2,4,1,3,0,3,7,2,1,0,9,8,5,1,7,4,3,6,22,9,1,4,0,4,0,1,5,2,0,6,1,4,0,5,2,1,2,0,6,0,5,1,12,3,3,0,1,1,1,1,4,3,1,0,3,1,1,2,13,0,1,2,6,2,7,1,4,0
"COG1042",28,13,36,43,20,26,37,29,9,29,15,29,25,11,22,37,26,12,23,34,14,11,56,3,17,20,11,30,34,18,22,35,5,18,0,6,24,1,27,26,39,38,9,12,16,16,32,29,18,39,6,8,24,47,27,2,10,38,34,32,34,5,5,14,12,0,48,21,14,24,40,62,6,17,30,43,31,46,28,15,35,22,19,33,38,19,44,22,48,29,22,6,7,23,17,30,24,48,29,17
"COG1043",11,5,15,14,10,11,18,3,17,22,19,17,19,17,18,19,16,9,16,12,11,10,14,11,8,16,4,12,10,15,17,11,0,14,0,7,11,9,11,6,19,16,6,10,15,10,5,12,8,10,28,12,58,55,11,31,28,51,37,62,43,14,42,29,45,13,53,49,41,42,37,56,30,31,43,38,57,67,26,25,40,49,25,36,38,48,40,54,61,41,17,92,57,26,40,25,35,41,24,54
"COG1044",26,14,17,44,41,19,33,15,29,38,52,31,36,30,36,30,23,16,21,24,15,19,34,57,19,33,11,25,25,40,36,29,6,21,3,21,41,25,28,26,27,29,15,29,32,19,14,28,20,31,18,12,42,28,10,45,36,37,31,23,46,22,37,23,40,14,41,29,32,40,23,35,23,38,23,47,41,29,30,22,31,38,33,27,29,31,34,36,28,25,26,63,63,43,16,24,20,39,11,59
"COG1045",71,36,60,64,44,57,50,19,40,49,69,46,58,75,61,57,55,53,58,59,69,56,35,48,55,55,42,64,58,59,58,46,37,29,32,50,47,83,32,43,35,52,43,53,55,39,39,45,41,57,89,36,61,42,26,34,44,45,50,40,69,43,49,36,48,36,39,48,35,36,47,43,63,44,54,49,41,51,61,43,41,49,32,44,45,49,70,51,47,56,53,51,43,31,47,45,47,46,49,41
"COG1047",11,8,14,14,11,14,9,11,18,22,13,13,16,19,21,15,16,13,9,16,14,11,18,10,19,14,10,14,10,13,12,19,9,17,14,13,19,8,10,10,21,16,13,18,19,6,11,10,4,12,12,22,12,22,16,9,16,25,18,29,10,13,21,10,10,12,17,24,16,14,29,16,15,19,14,8,18,19,9,13,15,18,14,12,11,18,9,17,12,17,10,18,23,14,18,13,16,17,5,15
