"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG0728",11,8,19,40,3,5,10,0,1,11,2,2,11,3,1,18,1,5,3,6,1,10,11,4,4,7,7,12,10,3,8,3,44,3,2,4,5,6,16,17,12,2,4,6,12,3,0,23,13,2,14,4,6,12,14,5,4,2,3,4,3,3,19,6,36,1,2,5,3,6,41,4,7,8,78,7,7,3,0,5,10,4,2,2,7,5,8,9,9,18,8,82,4,11,3,2,21,4,4,9
"COG0729",7,5,9,22,0,0,3,0,5,0,0,1,4,0,1,5,0,0,0,21,0,4,12,2,0,4,3,7,20,1,4,6,25,2,5,9,10,2,6,0,17,0,1,0,2,2,2,0,0,0,2,1,2,7,3,3,0,1,0,3,3,0,1,2,0,1,1,10,8,0,2,12,1,1,0,5,0,1,0,2,0,3,1,4,10,2,3,4,0,13,4,3,1,15,8,9,32,5,0,4
"COG0730",14,16,13,7,15,8,14,1,10,8,28,8,26,4,10,33,9,8,9,13,15,8,12,25,20,27,11,15,3,24,9,24,39,9,18,13,13,4,6,13,23,5,11,7,7,8,6,9,11,8,42,8,9,13,2,25,13,3,9,7,7,12,2,9,45,10,11,7,7,7,16,17,12,24,26,13,8,12,5,9,12,12,5,11,13,11,3,7,15,51,14,9,19,12,10,18,19,17,10,7
"COG0731",2,27,18,9,32,13,24,21,36,13,17,30,22,32,37,10,26,30,17,29,29,27,25,17,27,23,21,26,37,3,24,16,11,30,9,25,30,48,15,6,9,14,28,13,16,27,22,34,24,21,11,25,20,26,17,22,13,22,16,21,14,16,20,26,0,28,23,20,16,41,3,24,32,14,5,45,17,26,14,28,28,18,19,24,13,30,17,31,32,23,22,1,11,21,33,20,0,15,21,19
"COG0732",40,89,80,74,118,89,27,95,194,77,109,55,87,398,189,34,90,48,119,87,41,42,75,84,84,126,100,66,42,70,90,78,48,58,78,116,78,99,84,82,66,63,93,109,74,52,85,83,89,54,88,89,61,84,68,109,99,144,88,110,51,143,59,43,56,119,74,84,63,68,97,92,84,106,45,76,86,108,69,85,118,41,168,54,38,61,94,99,54,178,35,29,78,83,92,50,28,70,51,34
"COG0733",174,79,99,42,108,118,102,68,124,121,128,94,65,176,146,46,104,144,131,95,60,91,133,80,127,77,108,80,66,132,96,104,123,77,99,86,115,77,121,91,103,79,90,117,109,81,97,109,146,89,113,119,96,75,53,102,124,107,120,101,119,114,145,52,70,152,144,114,111,103,129,85,64,119,85,83,120,70,150,66,111,120,134,103,63,63,113,73,56,197,145,56,167,72,103,64,58,134,98,87
"COG0735",16,18,12,7,13,13,10,11,16,25,13,21,18,30,22,12,22,13,15,7,14,17,19,14,23,18,16,17,16,12,14,10,15,18,14,15,23,13,16,16,12,20,12,17,18,9,13,19,16,22,61,48,47,56,43,53,36,70,51,44,50,36,40,35,44,56,53,50,41,45,42,40,62,58,49,35,63,47,46,48,54,52,58,32,36,47,49,58,42,46,31,29,40,33,49,60,23,41,57,33
"COG0736",3,6,2,11,7,4,7,4,3,2,10,5,10,2,3,28,4,6,0,5,1,1,5,8,6,5,2,3,8,5,1,2,16,0,7,1,1,0,5,2,9,8,2,2,3,3,2,4,2,2,15,6,3,8,0,3,7,3,6,8,1,8,5,1,16,2,5,2,5,6,12,3,5,5,19,4,9,3,0,2,4,5,8,3,6,4,2,10,1,2,1,21,9,6,5,1,10,8,0,7
"COG0737",50,97,106,66,94,57,91,125,170,81,76,103,67,147,109,92,88,107,93,96,121,74,113,108,138,112,119,116,107,65,95,104,110,126,69,88,121,126,77,67,83,54,97,64,114,123,127,81,67,96,100,78,121,124,101,86,58,83,66,99,101,76,88,123,61,132,70,96,80,164,106,92,106,80,29,110,95,124,75,106,94,97,82,111,100,105,91,100,93,113,125,54,56,86,93,121,80,95,78,96
"COG0738",15,118,136,71,139,76,144,217,237,102,126,160,65,169,218,49,160,141,156,148,188,197,144,109,248,156,140,193,184,65,129,153,75,158,72,185,205,233,82,37,65,98,149,106,166,236,167,136,91,165,107,126,150,147,206,94,69,144,102,153,173,99,128,220,71,241,139,136,126,240,20,194,181,63,57,170,142,152,147,187,111,162,146,174,190,216,172,167,174,157,170,19,55,168,122,151,15,105,184,139
"COG0739",97,206,166,104,236,277,180,235,205,170,169,199,198,102,222,78,251,202,179,259,213,188,170,237,211,180,210,204,174,125,266,232,143,238,259,160,255,272,173,201,100,355,226,140,215,223,208,229,234,264,98,228,258,247,250,217,247,275,175,263,230,239,219,203,99,194,189,208,209,182,88,198,263,259,88,227,218,219,172,215,189,183,300,124,216,189,220,240,226,220,165,101,139,204,186,218,70,194,237,197
"COG0740",55,68,50,44,77,77,61,31,84,69,57,84,69,39,64,55,63,76,47,56,45,38,57,62,51,53,58,34,35,68,47,45,55,55,82,41,46,36,35,104,44,95,61,62,64,62,69,67,77,52,80,65,74,46,52,70,71,85,69,83,47,73,57,19,69,104,69,55,50,47,55,44,29,91,50,62,51,49,61,31,55,31,79,51,67,47,77,47,28,79,55,83,81,40,72,66,35,57,61,89
"COG0741",122,72,62,109,46,52,69,51,46,43,53,65,69,52,74,43,49,43,63,60,34,34,69,49,48,80,66,55,45,85,74,75,64,60,80,52,81,61,70,36,103,56,67,90,69,52,69,57,56,70,62,45,66,81,64,69,49,68,51,54,59,60,69,56,34,64,76,58,75,61,105,77,74,34,38,67,52,62,74,59,70,84,62,38,58,75,59,68,81,80,72,41,77,49,53,84,156,66,66,78
"COG0742",29,22,34,16,23,29,23,17,31,33,28,33,33,36,30,34,39,34,32,33,38,28,36,40,35,41,40,25,18,30,38,23,38,28,30,33,23,29,20,32,25,29,30,26,22,29,29,28,32,34,42,32,26,28,19,24,29,42,21,26,34,40,31,24,36,28,32,34,25,37,31,29,24,34,47,27,27,34,38,26,34,22,38,37,38,26,30,33,20,34,35,35,35,22,38,26,17,27,20,36
"COG0743",36,56,48,37,45,56,48,40,68,64,52,55,69,53,55,41,53,50,45,59,58,38,47,58,56,30,45,58,30,47,66,74,55,49,40,51,54,45,42,65,46,25,45,30,48,52,51,53,48,48,52,51,69,32,53,57,48,46,58,50,49,49,56,46,33,73,53,71,63,41,43,55,56,48,50,52,49,31,45,57,53,57,51,47,43,59,47,46,33,55,57,50,54,47,40,56,44,64,51,51
"COG0744",63,64,93,105,52,70,44,53,38,71,60,53,88,57,43,122,56,74,71,54,44,32,112,88,35,31,77,40,93,77,98,60,89,50,143,45,63,45,97,98,78,216,81,45,79,58,76,66,142,51,121,91,60,52,59,70,92,84,86,87,39,107,69,66,98,48,83,63,83,41,85,49,24,132,122,53,49,59,44,38,99,76,98,66,43,49,61,64,56,88,51,128,102,62,23,51,74,94,73,60
"COG0745",599,572,435,446,856,655,766,801,698,875,714,726,729,505,395,495,826,629,681,588,901,862,583,642,832,928,676,776,885,640,636,581,600,660,609,869,644,916,710,589,539,607,914,793,775,707,1029,753,653,888,510,769,693,565,927,725,749,577,720,882,644,709,689,799,348,812,696,722,784,611,546,556,746,636,446,709,761,757,830,886,594,709,523,803,710,760,687,670,828,711,634,430,710,919,857,751,451,617,948,661
"COG0746",4,8,8,12,7,5,4,1,10,2,9,3,9,4,1,14,0,0,0,4,3,0,4,1,2,5,1,1,3,8,5,7,14,5,3,2,6,2,6,1,9,4,4,3,2,0,5,0,2,1,10,4,3,5,3,6,5,4,2,2,2,1,0,2,8,0,4,6,3,2,0,7,1,3,11,1,3,0,3,6,6,0,7,3,3,2,1,1,4,1,1,4,10,9,9,3,21,6,2,7
"COG0747",162,55,128,178,60,93,114,42,56,91,61,71,119,21,44,255,75,28,42,135,38,41,62,71,32,50,70,77,70,127,73,112,195,76,132,90,80,39,107,140,157,45,52,27,69,55,36,106,49,28,83,60,50,153,31,88,62,54,67,46,53,87,76,35,233,20,72,64,51,26,176,75,43,146,224,82,48,66,38,40,77,103,53,61,101,62,64,93,44,21,24,295,85,207,49,50,234,54,55,59
"COG0749",124,79,155,98,98,114,95,201,133,78,126,85,161,169,98,87,116,140,121,144,67,78,86,113,83,155,176,93,75,75,96,122,61,85,148,73,72,70,88,142,107,220,94,111,108,89,98,96,248,132,150,125,111,93,80,96,228,111,146,134,101,110,91,563,97,167,95,87,135,117,130,116,96,142,113,107,103,92,99,73,97,74,139,113,63,86,164,89,87,431,99,154,119,73,92,142,87,101,89,94
"COG0750",100,71,74,51,52,82,50,26,69,72,71,57,80,78,97,75,70,58,86,62,44,48,77,85,72,55,56,42,42,73,61,67,80,51,93,45,52,44,61,99,84,102,40,52,55,47,60,73,92,63,64,84,61,60,40,61,88,72,81,54,61,78,75,44,44,77,77,70,51,60,77,63,68,109,36,75,73,61,60,39,47,47,88,66,38,51,69,50,36,87,53,31,86,33,84,45,48,83,53,41
"COG0751",2,23,30,21,2,2,4,2,9,1,5,8,26,6,6,50,2,7,4,11,12,4,13,7,17,13,10,10,14,8,7,16,26,8,7,8,6,6,4,9,9,3,6,2,8,6,2,2,0,2,31,7,3,19,6,18,5,3,3,1,4,4,3,5,36,0,6,7,7,8,14,16,12,7,35,8,6,5,1,2,9,5,4,5,10,12,1,6,8,31,19,9,11,17,5,10,18,7,9,0
"COG0752",1,5,14,21,1,3,0,3,0,0,2,1,11,1,3,25,0,3,2,9,3,0,3,6,8,6,4,4,5,3,4,6,23,2,4,2,6,2,6,6,14,4,4,1,6,0,0,3,1,0,18,2,1,6,2,3,0,2,0,1,2,4,1,2,22,0,8,0,5,4,9,4,3,3,17,0,2,4,0,2,9,6,4,7,4,3,0,2,5,11,12,9,2,6,5,9,13,1,5,4
"COG0753",3,8,8,43,8,17,5,17,4,17,6,6,5,2,11,16,7,13,3,15,6,6,14,5,1,23,10,18,22,2,15,17,7,3,15,16,27,12,23,12,16,11,13,6,21,14,12,8,3,15,3,18,13,27,15,12,5,10,17,9,4,14,5,32,2,4,8,6,10,14,7,21,13,4,1,19,8,30,4,12,14,15,8,7,22,4,21,25,21,2,5,3,6,13,4,18,18,13,21,11
"COG0754",7,9,24,27,0,3,11,0,3,1,1,1,13,3,9,19,1,1,2,5,7,3,17,2,1,10,4,2,5,9,6,4,20,3,8,8,26,2,15,0,35,1,0,4,8,2,1,4,0,1,2,4,5,17,3,6,1,3,4,0,5,14,2,9,1,4,2,0,0,15,0,3,4,5,0,2,2,1,2,11,5,5,5,0,7,3,0,9,9,4,4,14,2,7,2,5,63,18,1,15
"COG0755",0,51,30,35,27,25,46,52,31,41,38,66,35,46,71,19,49,55,41,76,56,51,26,31,4,52,52,36,59,10,34,40,15,41,31,40,78,46,51,19,17,16,62,39,41,62,49,39,31,56,18,50,38,92,64,28,15,53,37,52,72,59,38,90,1,56,34,43,53,78,4,56,61,18,0,80,29,56,37,80,46,65,48,85,34,76,50,53,55,46,50,2,9,69,65,86,9,42,36,24
"COG0756",11,18,10,21,12,11,14,4,10,18,19,4,21,17,10,10,15,19,11,14,8,10,8,6,6,17,13,11,13,10,8,4,13,26,15,6,6,5,8,15,19,29,10,18,8,10,11,7,16,7,31,33,33,23,22,39,68,27,38,31,27,40,19,81,39,32,45,25,22,28,30,28,28,31,32,30,20,53,79,59,40,37,26,36,14,27,35,22,20,122,30,27,22,23,110,50,13,23,39,19
"COG0757",14,22,38,5,19,16,14,15,41,23,24,17,27,55,33,9,23,29,20,20,26,15,15,21,41,22,24,8,22,4,28,11,30,15,14,7,19,20,15,24,7,10,20,29,17,21,18,21,14,16,18,21,17,24,19,20,26,19,20,26,22,25,15,19,17,35,21,27,11,39,10,20,22,25,14,14,18,21,17,19,16,13,28,18,21,10,27,22,15,33,24,21,9,15,19,23,1,20,10,11
"COG0758",24,51,53,31,63,61,52,43,40,60,38,46,37,79,49,46,52,56,55,66,49,43,49,59,46,48,45,49,45,42,50,60,50,56,58,42,60,54,42,57,46,61,56,76,61,45,44,64,54,49,45,68,57,48,47,43,43,72,58,56,55,56,48,45,57,32,48,68,56,59,41,40,33,51,63,55,61,31,46,38,61,40,102,49,69,58,45,43,42,50,64,44,60,42,62,47,25,53,46,66
"COG0759",17,13,8,5,10,13,13,6,15,17,7,12,9,4,6,13,18,7,5,13,18,7,10,18,25,9,13,11,2,14,12,14,21,17,20,13,12,14,14,7,6,14,6,16,7,11,11,20,9,10,10,11,11,10,4,13,15,13,11,14,10,13,9,5,22,8,19,16,10,8,9,12,20,15,4,9,8,12,16,13,9,4,16,12,8,13,13,17,7,12,9,14,19,5,12,13,1,12,9,16
"COG0760",2,26,32,21,18,25,24,14,31,22,40,19,20,27,28,15,22,29,36,28,27,15,18,17,37,31,28,22,28,9,25,29,20,26,23,13,30,25,28,18,18,15,19,14,30,36,16,18,18,24,73,66,70,94,66,69,62,75,61,73,83,82,45,76,6,126,58,69,59,110,31,70,86,65,10,126,51,94,30,87,73,51,77,66,67,77,81,83,82,118,98,36,43,45,77,110,54,58,84,51
"COG0761",41,58,42,37,43,47,44,53,48,60,47,41,56,73,55,53,57,56,63,51,42,33,61,49,44,48,52,38,33,33,42,42,43,53,53,39,41,50,38,89,36,49,63,59,51,57,37,60,52,56,43,52,57,37,36,54,51,47,49,59,44,59,54,38,50,52,56,63,39,56,40,45,31,59,80,50,61,29,50,37,55,48,56,46,49,51,40,56,39,75,42,49,56,38,48,46,27,50,37,61
"COG0762",4,1,5,9,0,0,1,0,0,1,0,2,3,0,2,8,1,1,0,1,1,3,3,0,0,1,2,1,2,1,4,0,6,2,3,0,2,4,7,1,8,1,0,0,0,0,0,1,1,0,2,1,3,3,0,0,0,2,2,0,3,1,1,5,0,0,2,1,1,0,5,3,0,0,13,1,0,0,0,1,0,2,0,0,0,0,0,3,3,8,3,11,1,2,4,2,11,1,1,2
"COG0763",7,41,46,20,24,13,17,32,32,18,24,22,20,69,60,21,25,64,35,35,26,38,28,17,44,57,41,32,35,16,29,32,25,27,12,29,41,43,19,12,22,33,32,21,48,37,27,35,16,31,31,31,29,33,40,31,13,23,21,31,44,20,24,35,39,50,31,21,17,62,6,30,37,21,17,41,19,46,25,31,24,21,26,59,33,45,36,40,37,53,65,4,9,49,38,49,14,22,27,21
"COG0764",26,27,51,15,37,30,35,34,41,39,44,38,33,50,72,31,43,56,52,35,47,45,46,30,44,37,33,33,41,25,40,50,33,50,31,34,52,45,44,37,25,26,34,38,46,49,43,51,44,52,46,42,35,41,50,28,31,39,35,48,41,43,47,42,17,61,42,44,46,31,28,57,49,23,21,59,42,55,54,56,51,45,58,43,55,43,56,56,37,52,48,12,40,30,39,57,23,43,45,28
"COG0765",126,90,114,124,72,104,55,14,60,99,92,42,99,78,30,167,71,69,68,55,44,85,107,93,73,46,66,34,29,102,82,73,149,53,80,32,73,28,98,132,93,54,48,101,55,35,61,78,111,68,188,103,59,74,36,73,104,93,109,59,72,76,86,41,186,72,86,81,107,65,233,71,42,118,205,55,73,34,56,21,109,74,96,96,21,28,69,92,21,89,86,222,116,39,64,43,84,135,45,76
"COG0766",70,50,85,67,72,107,55,31,77,79,90,50,85,72,68,79,81,93,64,86,57,59,58,97,89,62,66,48,56,72,77,65,79,61,120,48,78,41,83,102,74,114,72,53,79,67,60,82,102,57,102,88,70,66,50,67,71,73,78,72,72,88,73,44,97,96,75,72,60,69,81,66,56,112,81,66,74,71,47,52,84,66,92,74,50,60,62,79,40,84,83,74,91,41,46,49,34,103,60,62
"COG0767",2,7,14,11,13,5,7,8,11,4,9,5,9,9,16,3,13,7,8,8,8,6,4,4,8,10,10,12,10,1,7,11,4,10,4,5,7,9,8,2,5,6,8,4,14,11,6,3,5,11,18,8,24,25,31,27,13,15,17,26,26,23,13,30,26,39,16,21,15,44,10,31,29,14,14,19,20,28,18,27,18,21,31,22,25,19,34,26,22,50,35,6,15,24,16,32,19,22,22,15
"COG0768",241,210,206,151,248,270,206,147,205,235,250,210,293,295,264,187,236,274,202,203,163,187,252,246,211,218,202,201,164,297,239,226,216,207,274,173,192,196,221,291,193,318,208,213,198,228,218,212,284,242,256,243,224,207,195,206,303,241,241,229,203,304,239,158,271,242,226,261,190,225,317,205,222,315,247,208,215,153,213,167,257,227,315,224,176,188,219,228,170,256,255,203,333,177,235,199,162,261,179,213
"COG0769",115,76,95,63,71,112,68,58,89,85,82,76,93,95,77,121,76,91,97,83,55,76,82,72,90,68,75,50,60,76,70,68,56,77,159,46,79,66,83,109,54,118,92,71,89,73,64,84,139,82,126,75,82,68,67,76,73,105,88,80,68,113,98,54,95,93,81,73,86,80,113,71,75,134,106,72,82,54,74,59,112,72,104,70,58,69,76,87,55,95,79,146,101,47,83,69,44,83,78,69
"COG0770",68,109,114,66,112,101,91,112,142,123,99,108,89,139,175,78,104,120,110,122,123,96,95,88,157,109,117,120,95,82,123,114,74,125,84,80,99,134,82,78,75,118,105,73,119,140,92,121,100,114,117,84,105,97,92,79,97,101,120,117,114,119,106,87,82,172,95,98,97,167,84,100,152,103,78,113,90,128,104,129,101,107,134,123,101,119,119,120,94,114,165,87,86,67,120,108,38,81,89,104
"COG0771",55,67,54,54,57,76,56,35,69,60,43,53,70,57,82,61,57,63,79,55,57,48,71,61,72,79,51,56,43,86,66,62,61,54,82,44,52,48,54,80,48,102,55,56,50,73,62,65,82,56,73,82,56,51,42,47,60,70,67,58,47,68,69,60,72,60,64,70,62,71,69,62,67,68,72,66,57,54,50,40,73,61,56,50,51,49,68,78,52,80,67,69,64,53,61,57,42,92,50,49
"COG0772",160,142,141,89,127,160,115,86,138,147,172,108,169,179,186,155,104,136,139,122,92,90,160,126,139,145,154,98,92,137,115,109,123,88,169,94,118,85,148,156,112,162,105,123,163,85,122,121,156,139,154,133,113,122,94,137,146,173,149,150,125,155,139,89,125,160,142,131,140,122,161,126,102,182,170,120,123,119,140,98,173,87,165,125,77,119,128,133,92,169,126,97,172,76,94,118,60,133,133,109
"COG0773",70,59,90,74,58,68,73,47,62,52,75,66,65,83,97,61,68,92,81,65,56,55,81,72,79,63,53,53,65,72,86,69,76,45,70,49,74,43,65,69,66,90,64,67,82,59,54,66,84,62,95,86,50,59,70,52,54,70,74,59,77,69,62,66,76,98,56,71,66,99,67,68,60,80,73,61,57,69,46,48,67,55,95,85,51,65,61,84,61,107,82,74,79,43,69,66,59,70,48,79
"COG0774",3,36,46,24,28,20,34,38,42,30,22,38,19,53,70,14,41,62,35,42,42,34,28,22,54,33,34,42,29,13,35,30,18,38,24,33,30,34,30,19,20,18,36,21,42,31,24,36,29,34,19,36,38,37,35,43,16,33,23,32,53,32,29,46,28,69,28,30,31,54,4,49,45,13,12,48,19,37,16,49,37,30,33,37,39,64,41,36,54,45,39,6,14,40,37,50,10,21,30,21
"COG0775",41,54,44,41,53,45,52,55,55,61,28,71,36,39,52,53,76,53,52,60,80,62,50,48,41,52,43,64,51,52,56,42,51,83,37,59,64,57,38,34,61,31,58,40,52,55,44,53,49,67,35,59,55,48,37,49,42,45,43,61,56,46,52,57,39,35,31,47,55,66,46,47,55,33,36,52,48,45,44,63,46,58,49,52,58,45,49,74,61,43,47,50,44,57,61,57,64,51,57,60
"COG0776",28,52,44,37,63,27,33,59,80,56,63,57,33,77,34,46,87,47,42,57,77,81,42,48,50,62,61,57,54,28,45,51,43,55,48,39,45,70,38,35,51,64,56,38,36,43,58,79,53,47,32,30,54,46,52,68,40,61,33,49,61,43,51,48,46,34,51,26,50,47,22,47,73,53,30,41,45,57,46,58,57,42,70,47,58,29,42,43,79,72,58,40,39,67,60,49,30,33,57,28
"COG0777",35,13,11,15,19,33,28,5,11,14,26,18,11,12,9,29,17,13,20,30,5,20,27,34,7,7,16,10,17,58,20,25,43,26,21,16,16,8,21,18,26,27,22,44,11,12,16,23,29,12,15,11,4,5,5,5,17,10,13,2,2,8,5,1,6,0,15,6,9,3,19,2,5,5,10,5,3,1,15,4,14,14,10,4,3,7,2,6,4,2,3,4,17,3,2,3,9,12,4,7
"COG0778",31,35,29,36,40,20,35,40,46,41,35,38,48,47,41,55,45,49,40,49,46,47,38,33,51,47,52,49,66,33,46,36,42,58,26,60,40,31,42,38,22,23,45,36,42,43,25,39,34,34,118,138,111,113,146,110,118,104,116,92,152,97,126,135,71,154,113,106,94,141,102,122,144,95,103,146,103,138,106,151,105,129,129,134,111,106,118,149,137,149,132,74,96,127,122,115,58,86,129,78
"COG0779",16,22,8,7,16,18,11,2,5,25,15,5,14,15,1,23,9,4,16,8,5,18,20,16,7,10,12,7,6,16,5,11,23,11,31,10,13,3,13,26,13,14,13,18,10,3,9,16,11,11,8,14,11,10,7,9,17,17,15,16,4,34,18,4,19,2,17,18,14,3,27,13,2,28,18,5,19,11,18,4,16,15,11,9,5,7,9,5,3,21,6,12,15,13,14,8,25,13,10,11
"COG0780",2,19,27,21,19,15,25,22,28,10,19,16,10,42,22,15,20,31,24,15,36,9,18,17,34,23,12,15,25,13,33,19,18,32,6,24,21,30,23,16,21,16,15,22,19,18,12,20,14,18,27,18,16,24,16,25,8,22,16,16,16,14,14,20,26,33,20,14,21,35,14,28,30,3,22,28,20,15,8,22,13,23,22,29,16,30,12,25,24,24,19,5,12,14,15,16,14,8,18,28
"COG0781",2,12,9,7,11,7,4,7,10,15,8,7,8,10,2,9,10,11,11,14,8,6,10,7,7,20,9,11,7,11,16,5,6,11,9,12,8,12,6,14,8,14,5,9,11,6,6,13,9,13,34,27,19,30,13,40,39,30,38,36,30,33,34,29,19,46,39,14,30,53,32,26,27,39,26,40,33,45,15,30,33,25,44,22,16,20,28,31,34,24,28,34,23,26,28,26,22,29,20,15
"COG0782",56,38,52,46,35,43,37,27,36,50,42,37,42,56,61,68,33,50,59,28,54,24,32,23,39,41,50,31,15,37,33,37,64,37,50,50,40,32,52,38,50,53,39,66,29,32,28,44,48,43,53,31,38,48,22,55,49,44,45,37,37,43,46,28,31,50,61,27,41,47,47,42,30,55,40,28,48,39,46,37,46,45,40,31,20,25,40,44,34,66,44,43,50,21,54,32,49,44,34,26
"COG0783",6,9,5,19,24,3,7,13,4,12,8,22,6,4,1,24,16,6,11,13,18,16,9,10,2,5,15,19,17,2,11,15,13,12,8,13,16,14,6,8,10,22,14,9,14,14,15,10,12,20,9,1,12,5,18,18,3,11,7,11,7,6,11,15,1,2,7,10,21,8,7,12,8,8,20,10,12,30,5,24,3,15,4,7,14,18,12,7,19,9,3,12,10,15,16,15,15,8,16,11
"COG0784",452,213,195,205,305,279,348,273,182,254,253,232,141,104,194,149,240,153,282,191,288,207,274,415,184,167,285,277,366,416,291,276,294,284,249,264,228,273,255,200,371,346,260,231,219,263,445,239,360,231,143,242,268,246,288,244,312,313,280,331,242,225,275,310,181,81,266,278,332,111,304,279,239,220,198,246,292,266,257,242,201,304,267,208,299,223,217,175,284,176,117,115,287,346,325,157,336,308,344,358
"COG0785",8,2,0,1,0,3,5,3,0,0,1,3,3,0,0,4,1,0,0,6,0,4,0,4,0,4,4,5,8,5,0,0,9,6,8,5,1,0,0,2,0,2,1,1,1,2,1,1,2,0,0,0,0,3,1,1,1,1,1,2,3,0,0,1,1,0,2,0,1,1,1,1,0,7,6,0,3,8,3,1,0,0,0,0,1,0,1,0,6,0,3,2,1,13,3,2,10,0,1,0
"COG0786",22,17,14,19,20,16,21,14,20,23,13,24,25,3,6,21,25,15,40,46,20,16,25,14,6,15,29,39,21,21,39,36,50,32,10,60,24,12,25,19,41,18,13,25,15,16,16,18,34,27,16,20,22,17,13,26,28,39,21,15,8,13,10,12,9,6,18,21,34,11,11,19,11,21,25,20,28,9,19,26,26,32,14,28,28,27,10,9,24,9,8,6,18,46,14,18,85,40,33,19
"COG0787",42,70,91,78,62,75,83,67,113,91,69,92,70,110,122,62,82,118,73,81,84,56,80,61,102,83,99,86,62,63,74,77,65,89,60,63,54,93,65,103,80,74,78,72,95,66,67,91,107,79,81,78,87,83,63,86,85,93,88,105,97,87,93,74,61,132,91,86,70,124,69,64,104,83,69,94,79,78,92,94,100,59,95,101,63,80,84,96,83,104,101,61,70,66,82,91,55,83,76,66
"COG0788",1,4,2,9,10,3,4,19,7,26,3,16,5,0,1,4,15,5,8,8,11,10,4,10,8,14,7,19,22,3,15,11,10,13,2,17,2,21,1,4,12,9,19,5,12,18,12,14,10,13,0,4,9,14,15,10,10,6,8,14,8,1,13,15,1,0,4,8,8,6,4,11,16,13,0,12,10,8,10,21,2,11,7,9,9,16,14,5,24,15,7,1,4,15,12,12,5,2,14,13
"COG0789",130,66,63,91,55,60,81,54,49,64,72,51,79,52,50,124,53,37,70,63,53,35,49,56,41,51,68,46,64,92,69,63,109,50,76,63,63,47,45,66,58,51,54,96,40,40,53,72,59,49,41,55,45,52,43,93,61,50,57,41,41,74,58,31,114,26,60,48,65,37,91,65,47,80,128,30,59,94,61,57,60,61,57,51,50,31,43,44,55,53,37,123,96,110,46,29,113,55,52,57
"COG0790",35,30,45,77,21,28,30,63,17,33,57,21,26,31,34,22,35,40,83,30,23,29,35,21,7,30,54,25,33,36,20,23,68,11,54,30,26,33,58,56,42,31,26,21,29,22,43,40,32,29,22,35,33,22,14,41,36,50,27,31,41,58,54,34,6,14,36,42,45,51,19,21,16,58,39,18,35,24,22,31,17,55,27,47,45,33,26,44,29,90,16,15,30,52,21,26,54,45,35,27
"COG0791",125,87,52,108,68,128,99,51,41,116,125,66,60,36,28,95,74,58,65,64,36,106,103,152,45,76,82,31,39,178,87,64,76,72,127,47,70,43,118,149,107,59,78,134,85,82,65,68,106,92,95,83,86,54,43,110,124,88,152,98,83,91,80,62,124,17,90,77,90,41,172,60,62,119,128,73,99,51,76,35,78,94,83,49,63,51,97,90,38,49,27,74,166,54,68,79,158,107,81,98
"COG0792",9,24,14,17,16,24,23,28,22,24,14,20,24,20,31,14,23,18,21,18,24,22,21,15,22,18,23,21,16,15,29,25,21,21,18,20,24,29,26,15,20,18,25,20,18,17,17,18,31,22,12,23,23,13,20,26,19,32,24,22,21,27,21,25,31,19,15,23,23,25,18,15,21,27,26,19,22,12,34,16,21,16,29,26,39,26,24,22,20,18,14,25,21,22,26,24,17,22,29,24
"COG0793",71,214,201,116,276,173,229,390,403,205,171,281,144,272,336,110,293,284,234,273,383,246,256,198,402,280,212,355,299,137,253,291,110,351,126,387,271,428,179,125,148,206,273,173,300,274,263,249,167,298,179,209,321,291,291,221,166,202,199,220,345,200,212,349,47,367,204,288,230,408,64,300,355,141,76,348,256,254,255,269,223,196,215,248,479,279,251,288,306,270,280,38,129,225,302,333,33,219,237,310
"COG0794",10,40,54,39,15,14,33,32,42,16,31,21,22,35,48,31,29,36,27,33,34,20,18,24,66,38,38,33,30,16,20,36,38,36,24,39,30,37,23,22,38,15,25,21,39,28,23,22,9,32,30,21,28,41,34,29,10,7,12,25,37,34,26,37,35,51,37,19,19,39,7,21,41,19,38,33,22,21,27,26,22,20,15,40,39,26,21,27,27,34,43,11,15,33,20,46,74,23,28,12
