"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG1117",37,29,36,43,25,47,47,38,28,19,32,26,31,48,52,43,40,33,32,15,28,29,45,30,44,28,36,45,30,29,34,46,44,34,18,30,44,36,27,25,44,47,29,34,33,33,50,17,55,38,32,34,26,33,31,18,39,40,30,41,30,67,41,37,12,82,41,34,41,28,29,41,27,29,25,35,38,34,24,33,40,26,26,47,37,32,24,31,21,32,28,30,14,69,23,21,42,29,31,40
"COG1118",28,3,10,12,11,45,21,19,14,9,7,9,20,24,12,6,20,3,15,6,6,2,25,38,12,16,28,26,33,7,19,10,13,25,13,13,14,28,18,3,15,7,29,15,21,15,15,7,14,11,3,42,7,35,13,17,7,9,17,31,14,10,16,6,12,14,19,8,17,8,14,28,5,15,14,11,23,13,38,9,16,19,22,44,16,10,6,16,18,23,11,4,3,31,9,23,18,10,6,21
"COG1119",16,27,14,20,28,5,22,9,21,47,18,29,24,15,25,10,14,21,27,27,38,21,16,25,12,16,23,9,44,24,16,12,28,10,20,22,21,11,39,34,33,18,13,21,16,12,30,52,26,24,11,4,32,10,31,27,25,27,14,13,30,25,23,25,37,5,17,22,18,22,9,16,30,8,25,24,12,20,22,27,22,12,19,10,9,27,32,25,10,14,32,46,51,20,31,40,29,26,13,15
"COG1120",68,68,51,81,74,71,87,86,46,76,76,74,62,42,26,84,57,52,91,45,70,68,72,60,53,58,68,60,57,60,48,64,69,67,41,64,74,45,66,81,50,53,55,50,55,63,48,46,63,41,54,63,71,59,73,48,71,85,54,54,85,85,65,68,62,68,55,79,64,69,51,56,71,75,70,63,52,65,56,42,47,72,47,36,65,74,52,68,64,55,77,70,52,77,69,43,76,90,56,57
"COG1121",34,38,24,52,30,39,23,43,37,26,26,34,37,43,41,28,37,34,55,47,31,30,38,29,29,36,34,31,30,25,43,36,38,19,21,44,39,15,30,53,31,41,31,42,34,26,39,34,41,41,39,42,35,33,37,39,34,33,31,52,37,42,33,44,40,38,35,45,45,14,35,31,40,35,27,37,47,31,33,35,41,25,30,41,33,35,22,30,20,21,38,28,50,49,32,40,39,34,33,33
"COG1122",105,25,89,67,74,117,150,95,94,42,64,72,96,117,268,189,75,37,52,36,30,36,136,121,93,104,123,71,75,44,122,113,50,109,114,45,75,64,33,33,87,109,86,70,64,64,93,26,75,107,86,165,36,129,147,59,25,64,110,154,78,203,65,29,42,179,105,49,94,39,66,94,39,158,50,62,76,67,98,57,87,77,102,266,72,41,29,82,91,127,61,5,22,286,28,73,80,59,24,80
"COG1123",12,6,12,27,21,22,4,5,9,6,12,11,15,9,159,21,4,5,11,3,10,5,19,10,16,12,17,28,38,10,7,18,13,7,14,6,8,9,7,4,4,4,7,17,5,24,6,7,4,28,7,15,13,11,25,8,8,3,6,17,9,35,7,4,1,21,4,17,8,2,12,25,1,22,11,6,30,3,28,4,23,12,5,99,12,5,3,3,4,11,11,7,12,19,6,11,13,9,11,22
"COG1124",1,2,2,16,2,5,11,4,2,4,4,4,5,2,5,1,2,2,7,3,1,9,2,4,2,6,0,16,11,2,4,6,5,4,2,1,2,3,4,1,1,2,5,0,1,6,1,4,1,0,3,5,0,3,0,3,1,3,0,2,5,4,12,1,1,6,2,20,1,3,2,5,7,3,4,1,31,3,7,0,6,2,4,8,1,6,2,2,0,0,9,3,5,7,3,0,7,4,5,5
"COG1125",0,2,1,6,3,0,5,2,0,2,4,1,0,1,0,0,2,2,2,0,0,5,2,1,0,1,0,2,1,0,0,5,1,4,0,1,1,1,0,3,1,1,1,1,0,1,0,0,0,1,5,4,7,2,5,1,4,3,2,9,8,14,8,3,1,2,3,7,1,4,4,1,3,3,6,0,11,3,4,3,3,0,1,26,4,8,4,1,5,2,4,6,5,37,6,0,6,11,9,0
"COG1126",16,12,17,29,11,34,36,27,17,13,13,16,28,24,50,30,24,15,16,12,9,13,20,21,25,14,24,33,26,6,27,34,19,37,22,8,16,11,17,22,19,17,22,8,18,15,19,7,16,31,37,77,32,89,50,51,33,48,82,129,52,159,108,36,55,111,80,66,45,32,87,64,37,86,54,50,86,49,61,46,77,64,51,119,47,48,16,75,70,101,28,18,27,168,31,41,50,49,28,79
"COG1127",34,22,32,20,22,17,19,22,28,51,36,33,19,27,5,10,26,38,36,34,41,30,22,23,34,24,21,21,46,43,9,27,25,25,26,25,22,35,29,55,22,38,14,35,19,18,34,43,17,17,14,16,24,19,33,27,43,32,11,22,29,22,18,45,49,6,13,21,24,22,21,17,25,24,17,33,19,19,16,43,28,32,31,24,26,38,40,20,15,10,33,23,44,6,48,35,23,41,39,16
"COG1129",67,56,86,185,68,153,102,114,44,77,53,76,85,89,149,127,89,54,65,50,51,199,75,76,74,77,45,194,97,38,174,96,79,93,76,49,57,64,58,16,62,65,120,66,69,73,52,37,43,58,33,152,22,104,32,76,63,64,70,47,79,98,134,51,24,53,107,114,65,111,62,74,39,137,62,68,387,71,135,45,96,72,43,115,57,63,29,62,48,104,30,113,38,203,67,35,55,52,69,89
"COG1131",237,166,219,238,145,319,243,273,267,111,228,187,252,375,234,275,275,204,185,154,192,168,281,259,251,283,230,290,149,196,261,279,246,208,263,136,267,248,195,139,214,271,454,232,300,177,210,107,231,244,91,98,73,121,57,76,49,81,116,73,58,93,86,56,46,154,116,43,89,77,82,101,40,101,80,112,78,79,82,55,75,71,73,57,48,66,56,78,75,101,45,46,39,184,77,33,94,82,54,78
"COG1132",555,241,359,382,367,808,633,624,510,389,452,483,695,599,809,983,569,392,350,298,281,368,620,584,674,535,560,571,409,315,735,541,487,725,556,295,603,668,317,242,546,642,663,498,609,530,458,247,482,573,683,829,403,849,601,485,243,474,757,644,361,803,623,277,379,938,701,391,516,380,556,801,361,704,525,516,445,564,489,369,512,571,524,644,406,481,277,570,600,770,300,283,235,1023,318,286,519,433,283,715
"COG1133",0,1,2,6,0,0,3,0,0,2,1,1,1,0,1,0,0,0,1,1,2,2,1,0,0,0,0,12,6,0,0,3,2,0,0,2,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG1134",38,10,39,8,14,44,23,27,44,14,22,21,38,46,84,38,27,12,13,23,24,27,28,41,43,34,31,41,15,50,53,34,58,29,23,18,44,48,25,8,26,26,34,34,45,26,25,5,32,41,45,55,25,60,18,32,45,22,38,18,38,42,45,24,18,64,51,16,40,23,38,43,16,34,36,47,35,26,36,25,32,49,25,45,33,27,16,35,37,44,18,7,12,63,25,18,28,22,53,40
"COG1135",13,4,22,13,10,36,57,21,19,25,20,19,23,10,68,44,22,21,19,13,6,15,19,20,27,19,20,21,22,12,34,28,7,32,18,16,11,16,11,7,17,24,18,14,22,18,10,7,16,20,11,28,18,24,12,20,7,27,13,41,21,52,42,12,5,77,28,32,11,12,25,21,15,34,16,27,19,16,23,12,26,13,19,75,18,5,6,12,22,31,21,13,11,67,6,13,14,20,12,22
"COG1136",267,213,202,208,192,283,243,290,216,202,240,213,253,290,385,333,275,204,188,243,190,164,293,275,253,286,251,220,218,210,257,223,219,284,318,234,304,291,222,208,238,302,319,229,262,219,227,221,241,315,251,302,221,288,202,257,202,240,301,243,225,272,211,231,186,255,351,177,238,198,239,310,220,280,229,283,100,225,241,236,241,266,256,208,218,245,207,271,254,294,202,163,200,303,208,251,237,231,219,250
"COG1137",29,25,33,19,27,6,19,13,35,42,22,23,23,14,9,10,31,39,25,26,33,22,24,15,19,28,19,15,27,34,11,20,27,20,10,30,18,15,26,27,22,18,18,28,23,30,38,41,28,14,20,10,19,12,30,36,32,20,13,20,33,23,21,28,39,23,21,36,18,36,29,16,38,14,25,34,24,18,12,26,25,30,18,8,24,31,29,30,25,14,36,18,49,3,37,41,20,28,42,15
"COG1138",4,11,6,31,12,1,8,1,3,3,6,5,8,0,7,3,2,0,8,3,1,10,0,1,4,3,1,23,26,5,2,5,7,4,1,6,0,1,0,2,1,1,0,3,13,14,3,4,2,1,1,0,3,1,3,7,11,3,0,3,5,7,10,2,3,25,1,6,0,1,1,0,3,4,2,2,64,0,7,2,4,4,3,1,3,5,3,2,4,1,6,4,11,6,3,1,3,4,3,12
"COG1139",12,35,31,19,47,8,11,11,26,30,18,24,18,26,6,9,23,18,41,25,25,26,18,29,23,20,34,16,29,36,12,31,24,10,27,29,22,31,27,52,22,26,21,18,29,25,37,67,19,17,13,10,27,12,32,18,34,27,32,22,26,22,23,33,25,7,14,26,20,50,24,15,24,8,17,20,10,8,21,24,25,22,17,56,25,15,36,30,39,5,23,24,63,16,23,47,18,25,31,23
"COG1140",0,1,5,21,4,0,7,1,0,3,1,0,1,0,3,1,1,0,2,1,4,7,1,0,3,1,4,26,9,1,0,2,7,1,1,4,1,0,2,0,0,0,0,0,1,7,0,5,2,1,1,1,2,0,4,1,3,0,0,2,3,20,11,3,1,6,2,17,1,2,0,1,0,3,1,2,28,1,2,1,2,3,1,1,1,2,0,2,0,2,3,8,3,6,5,0,5,2,3,6
"COG1141",2,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,5,1,7,0,1,0,0,2,2,1,3,1,2,0,0,1,1,0,0,1,3,4,1,1,4,0,3,0,0,1,0,2,0,1,1,0,0,0,1,1,2,1,0,0,2,0,2,0,1,1,3,2,0,0,0,2,0,1,0,0,4,0,2,2,0,1,4
"COG1142",4,13,20,72,4,2,9,1,1,4,5,9,3,2,12,8,3,24,7,6,11,10,9,1,6,3,2,62,55,2,2,12,14,7,0,14,2,2,2,0,6,3,3,1,1,22,1,10,4,1,1,1,0,1,2,1,2,0,0,3,2,2,8,0,0,1,0,4,1,0,1,0,0,2,2,4,38,1,6,1,0,1,2,0,2,2,0,0,1,2,4,1,3,5,8,1,5,3,5,3
"COG1143",14,11,14,23,12,5,10,15,4,19,19,18,4,10,3,13,7,12,15,15,15,10,14,3,7,14,16,14,20,4,11,13,15,4,10,20,14,7,12,16,12,9,5,8,11,12,8,21,12,10,10,0,12,7,22,10,10,14,16,3,12,5,19,19,10,1,7,17,11,11,13,4,7,7,12,18,20,17,12,11,3,6,6,1,12,22,14,8,16,5,15,25,32,2,10,16,16,10,12,12
"COG1144",3,0,1,1,4,2,1,4,1,10,4,3,4,3,0,1,3,1,1,1,1,8,2,6,5,6,0,0,0,0,7,0,0,0,7,0,2,6,2,1,3,5,1,5,3,0,1,4,2,4,5,3,0,2,1,0,1,0,1,0,3,0,1,0,0,4,4,0,1,0,3,0,0,2,2,2,0,1,1,1,0,0,3,0,1,0,1,1,1,2,1,0,2,0,0,0,0,1,0,2
"COG1145",126,131,116,84,93,144,213,105,105,44,123,126,96,81,49,202,104,122,81,79,94,153,122,109,95,80,106,91,60,90,147,131,101,99,61,58,86,91,85,84,94,125,81,87,85,90,35,29,86,100,89,144,134,90,112,74,111,104,109,103,153,52,89,110,36,77,79,78,143,99,117,130,93,145,118,79,79,120,95,84,68,81,134,94,110,99,101,89,74,113,101,124,57,92,88,70,94,113,112,117
"COG1146",12,10,20,22,16,13,8,13,14,7,10,11,7,17,18,5,15,14,13,15,9,5,10,13,9,15,12,19,13,13,6,6,16,8,11,15,9,12,9,11,7,3,13,5,17,13,6,13,10,13,8,15,13,15,9,16,10,7,15,16,11,8,7,8,18,14,15,7,15,12,9,9,12,5,10,9,16,8,20,14,11,13,10,13,6,8,11,5,19,9,13,8,8,6,27,20,12,6,18,16
"COG1148",6,22,11,6,11,7,6,6,10,5,7,13,0,3,4,37,1,16,9,5,7,24,12,7,7,14,4,7,1,5,13,6,4,4,3,2,12,2,9,2,5,8,5,3,8,0,2,0,2,5,7,5,11,14,7,3,13,8,6,0,7,9,7,5,3,8,1,7,1,4,5,7,12,9,3,2,0,5,7,6,1,7,3,0,3,2,0,3,1,10,4,4,6,7,2,3,3,18,15,1
"COG1149",0,1,3,0,3,0,0,0,0,0,0,15,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,5,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,11,7,2,0,0,2,0,3,0
"COG1150",3,6,1,2,3,1,3,5,0,0,2,0,0,1,1,4,1,7,1,0,1,2,3,4,1,3,1,0,0,1,1,2,4,1,0,0,0,0,0,1,0,2,1,1,3,0,1,0,0,0,4,1,1,5,1,1,4,2,1,0,1,6,4,0,0,3,2,1,0,0,1,2,2,1,2,1,0,1,0,1,1,1,6,0,1,1,0,2,1,2,1,3,1,3,0,0,3,1,1,0
"COG1151",55,40,52,24,57,89,40,47,66,30,69,66,62,67,30,56,68,32,39,44,45,63,50,57,46,54,57,67,61,64,75,52,60,64,39,42,62,39,39,51,46,50,81,48,65,73,97,18,57,48,38,93,52,66,61,59,54,59,62,55,59,62,41,35,51,67,58,58,48,59,51,88,46,61,55,56,42,64,68,79,64,66,47,57,77,60,55,75,39,42,56,44,92,58,40,82,54,51,74,61
"COG1152",2,1,4,2,0,12,6,6,2,2,2,1,0,6,5,45,4,3,2,0,0,0,3,2,4,3,2,11,1,0,17,5,1,5,2,0,1,1,2,2,2,3,5,4,2,2,1,3,1,4,3,3,0,6,2,1,1,1,2,1,0,6,1,1,2,7,0,2,6,4,0,6,4,16,1,0,0,3,6,1,1,0,2,3,4,2,0,3,0,3,0,0,0,19,0,2,2,3,2,0
"COG1154",102,71,80,70,143,105,92,113,91,112,86,100,131,105,92,106,106,83,105,102,95,77,96,138,96,90,118,81,94,102,82,88,96,81,129,89,115,108,116,169,101,113,78,86,85,105,135,174,133,126,98,75,97,79,59,126,99,110,112,92,110,64,83,101,118,109,115,83,121,99,117,111,95,95,92,133,44,101,108,114,102,101,92,91,110,128,98,115,115,107,109,74,119,85,104,127,95,85,95,105
"COG1155",54,50,45,29,37,54,80,57,41,17,56,48,38,71,38,75,70,58,47,65,59,31,70,28,53,47,56,24,9,49,53,61,50,52,35,49,50,31,46,32,67,50,34,61,42,45,14,14,47,46,61,33,42,51,68,26,71,47,51,26,60,21,56,70,10,38,38,43,44,62,60,46,52,48,37,64,42,49,69,34,38,40,62,13,66,63,60,20,32,37,35,32,39,56,74,31,46,38,55,40
"COG1156",37,41,37,24,25,47,73,53,25,15,63,49,41,71,26,53,54,51,43,49,38,35,62,37,33,37,35,17,5,27,47,48,31,40,25,33,45,30,29,33,53,45,22,30,31,33,6,12,48,40,47,37,43,35,52,29,35,45,41,20,45,29,33,55,4,36,32,18,39,32,46,33,34,32,41,48,30,37,62,27,28,55,44,15,55,48,36,19,26,33,40,28,15,37,44,16,42,38,36,34
"COG1157",12,5,5,18,16,19,3,8,15,12,1,4,15,9,4,2,8,5,3,2,10,14,1,18,11,9,8,22,6,7,9,6,14,4,2,6,10,21,3,3,5,4,27,11,12,11,7,2,10,6,14,22,6,2,4,8,5,9,4,5,7,7,12,4,4,31,20,0,9,6,11,18,6,5,4,15,52,16,7,10,2,11,2,1,1,9,1,10,10,14,1,6,2,2,5,7,8,7,10,29
"COG1158",22,33,29,47,58,42,27,36,29,39,20,35,47,35,73,23,24,42,61,28,28,27,29,39,67,39,58,27,33,24,42,23,40,26,48,35,40,47,72,55,44,34,52,35,35,29,46,93,43,43,48,29,26,39,35,68,34,37,44,44,44,32,45,47,36,51,36,33,43,28,43,43,58,27,37,55,32,69,37,47,30,28,44,25,26,36,23,42,49,44,34,43,50,56,25,49,46,39,29,43
"COG1159",44,36,46,37,35,43,62,51,33,39,27,40,42,36,48,43,41,38,42,35,29,37,51,56,41,39,53,33,50,34,45,47,30,39,55,34,58,60,50,42,41,46,45,28,40,30,52,49,32,37,58,36,41,43,39,47,27,34,62,37,29,59,20,48,74,43,52,34,41,33,38,46,27,80,32,35,25,31,39,41,32,41,51,39,35,33,29,38,31,49,37,42,50,33,40,52,46,35,33,35
"COG1160",116,56,97,55,96,92,93,84,120,90,71,96,100,95,95,78,75,68,73,82,83,81,94,79,103,102,79,80,84,102,94,79,96,77,102,78,85,79,105,119,78,110,91,93,85,67,90,61,87,97,109,91,86,96,91,86,105,76,102,95,90,88,86,85,98,89,70,80,85,77,91,85,84,92,87,86,51,92,90,92,76,89,101,94,94,74,78,83,83,80,83,53,84,84,74,103,82,84,76,87
"COG1161",18,5,14,11,11,20,26,23,14,9,14,16,13,18,21,38,15,22,16,15,9,13,18,29,26,22,19,9,14,12,28,23,20,27,22,13,21,37,6,6,14,26,35,21,16,12,14,4,13,14,61,30,7,46,10,15,4,13,39,46,16,49,25,4,11,52,44,10,18,9,14,25,15,48,13,19,15,7,15,6,10,17,31,15,16,8,4,26,22,27,6,4,10,56,11,8,18,14,6,26
"COG1162",35,62,47,44,42,38,46,45,42,43,41,48,45,46,19,54,46,50,65,45,43,42,44,51,44,53,32,53,39,42,42,42,31,45,62,44,52,54,59,48,39,40,55,32,49,48,63,55,45,43,60,36,52,42,37,49,42,45,49,41,36,44,43,36,57,39,40,39,49,40,53,39,49,54,51,48,38,41,43,42,42,38,50,10,45,49,49,46,56,40,41,43,57,49,35,42,54,52,48,36
"COG1164",21,7,18,23,15,58,26,49,22,13,34,25,42,22,24,157,37,27,22,14,6,22,23,34,56,38,31,33,25,14,89,41,26,45,44,18,24,46,19,9,25,32,39,37,31,28,32,6,40,30,70,40,22,64,21,28,10,31,34,32,41,55,42,6,16,93,46,12,30,12,29,51,20,46,34,43,13,41,28,20,33,42,28,10,27,13,2,39,35,37,6,10,9,97,9,14,38,30,4,65
"COG1165",8,41,29,27,38,20,26,36,7,84,39,36,43,34,45,8,22,36,36,40,48,50,24,26,47,39,46,26,51,46,15,39,43,10,52,27,45,46,53,51,66,31,33,27,17,23,64,75,41,42,14,20,47,23,33,46,28,35,35,42,28,41,18,29,74,12,11,32,12,65,19,22,33,14,39,24,21,17,31,62,18,36,40,41,29,28,35,43,41,14,36,56,72,8,31,75,29,43,62,27
"COG1166",38,33,35,47,67,9,27,32,38,78,56,39,32,24,3,17,35,33,53,47,59,37,28,32,22,31,45,35,56,38,24,36,40,18,41,47,40,26,47,63,45,40,24,22,31,25,73,107,32,29,22,7,46,19,45,39,37,48,33,27,33,12,34,56,65,4,41,55,51,48,22,39,53,22,39,32,36,40,40,56,28,39,34,1,45,61,35,36,44,14,62,57,77,3,51,60,38,35,32,39
"COG1167",78,57,62,63,42,97,120,73,63,52,49,54,75,80,100,114,75,51,41,34,29,114,72,94,73,77,76,83,39,36,80,67,47,96,56,35,57,65,24,17,55,64,76,58,84,58,40,26,53,71,56,91,60,99,67,63,25,57,75,80,37,75,66,38,34,145,90,124,89,52,72,77,53,114,45,59,69,86,48,47,55,66,63,90,46,50,60,61,57,117,38,50,15,94,50,29,70,54,48,89
"COG1168",94,101,72,75,88,56,60,59,74,72,78,67,73,67,83,48,90,71,75,75,81,106,53,65,58,61,74,61,99,96,62,77,89,72,64,84,61,87,91,69,75,66,70,94,71,73,87,94,81,64,54,104,72,83,85,64,91,88,48,61,106,78,66,92,78,82,72,112,77,101,73,97,62,41,88,54,69,74,81,73,92,72,40,123,93,91,92,71,71,49,81,104,110,83,107,93,75,73,106,64
"COG1169",11,33,20,28,31,14,12,9,14,23,14,13,19,15,9,11,16,16,24,20,33,21,18,11,15,13,30,21,25,20,9,14,20,14,22,26,11,18,26,34,18,9,12,18,21,25,36,29,28,15,12,8,19,10,14,18,24,12,15,23,20,20,16,34,29,7,5,38,30,29,11,13,30,10,16,19,36,16,20,26,21,17,17,0,17,22,19,22,20,9,24,33,45,6,23,38,27,27,21,8
"COG1171",33,16,54,53,39,53,49,44,40,47,45,51,42,43,63,34,53,42,31,31,22,48,36,31,54,55,48,64,66,34,47,45,23,57,45,36,37,40,56,29,20,36,41,31,39,62,45,61,31,28,28,54,24,42,31,44,43,50,48,53,43,50,57,32,26,36,51,52,27,33,32,49,22,33,30,31,69,26,34,31,42,39,34,84,25,37,28,49,18,32,28,22,46,69,41,42,39,40,55,39
"COG1172",14,13,17,29,24,37,23,31,17,16,20,16,16,19,14,34,15,8,12,11,11,49,14,9,9,15,5,46,14,7,31,21,12,18,11,10,4,5,6,5,11,12,19,12,14,14,6,10,12,6,30,135,29,40,18,50,37,45,24,26,44,73,72,32,15,18,52,78,21,71,43,39,16,78,28,26,256,45,108,32,46,36,27,61,26,42,20,26,25,43,15,75,27,115,46,16,42,47,47,50
"COG1173",53,34,53,98,51,99,90,80,44,26,73,70,64,54,161,138,51,50,40,59,27,79,57,54,39,58,57,86,72,34,73,74,48,78,47,40,59,56,34,28,43,52,58,53,35,60,47,29,53,68,38,97,30,102,67,47,34,51,44,81,47,132,90,32,27,120,33,72,49,42,51,102,40,88,45,42,132,57,85,30,70,57,50,169,66,42,22,46,53,50,51,41,18,123,31,36,51,60,45,57
"COG1174",4,5,4,28,6,1,9,2,3,5,10,15,4,5,10,2,5,11,7,5,1,25,7,9,0,9,3,22,17,3,4,14,7,5,1,3,7,1,2,6,2,3,1,3,6,9,0,8,1,0,3,3,8,7,1,6,9,4,4,5,7,29,12,5,0,4,2,19,2,2,5,3,4,7,4,0,33,3,7,4,4,3,6,31,10,6,5,3,2,2,4,12,13,33,4,0,8,12,10,4
"COG1175",116,63,133,206,104,247,84,205,163,60,95,109,173,204,620,257,151,152,120,98,64,127,180,172,193,154,126,197,109,69,284,134,146,209,144,76,140,217,97,41,139,127,300,223,141,172,144,35,112,153,114,307,90,218,135,110,58,151,165,154,103,283,253,58,77,180,162,104,98,115,123,199,78,197,129,139,307,165,182,102,106,152,90,338,109,112,103,156,194,298,45,54,20,339,70,43,126,83,82,190
"COG1176",21,39,46,33,21,40,39,41,32,40,42,31,58,38,11,40,26,34,38,30,29,32,42,35,43,35,33,55,34,34,50,49,34,39,46,35,30,34,32,50,35,45,47,31,36,37,44,18,39,23,23,58,35,39,30,37,33,33,40,44,26,32,33,31,13,45,40,48,25,29,38,32,26,45,27,32,51,35,43,40,30,34,33,12,24,29,26,35,18,38,25,39,35,53,33,26,30,36,28,33
"COG1177",35,36,35,47,21,57,48,47,36,38,36,41,55,37,45,52,39,23,44,36,26,29,43,35,32,34,40,51,44,20,44,29,44,43,26,37,35,30,31,30,32,43,47,39,41,41,40,18,27,40,15,33,37,45,39,42,27,45,38,37,26,46,32,39,13,65,24,52,33,24,42,41,26,38,21,36,49,43,31,31,35,39,34,9,40,33,31,43,27,41,27,32,30,48,28,29,43,30,19,42
"COG1178",28,22,19,31,32,11,26,13,20,16,24,21,19,8,3,59,17,27,18,19,6,81,25,28,27,19,16,32,18,11,43,28,8,10,15,27,17,19,6,12,10,34,5,26,13,20,9,13,16,5,19,24,5,6,4,22,18,16,16,13,22,5,34,9,12,21,12,28,6,26,20,26,13,47,18,11,72,11,24,30,57,26,16,47,21,13,20,20,16,24,22,26,17,8,27,14,16,27,35,14
"COG1179",39,18,28,24,37,41,33,40,32,29,28,34,45,29,8,34,50,26,36,27,21,19,26,35,30,34,36,29,34,34,40,26,22,40,45,41,33,41,30,26,45,31,29,29,43,42,21,36,27,28,49,41,20,35,46,36,21,35,40,38,38,26,33,23,29,21,33,22,37,23,21,39,25,42,24,25,13,28,31,39,31,30,37,31,36,23,12,35,31,20,21,22,43,30,19,33,32,35,28,47
"COG1180",51,52,51,66,59,68,43,49,46,65,45,31,58,52,81,40,63,54,53,28,38,54,49,42,38,44,60,78,57,50,50,60,58,43,51,26,33,37,33,96,51,43,47,41,34,51,37,81,42,46,54,50,57,65,39,42,52,34,56,75,50,50,45,29,64,51,53,40,45,75,36,59,35,53,40,30,91,46,74,48,45,44,52,83,50,46,40,64,51,50,38,60,27,91,61,35,46,49,68,48
"COG1181",45,35,53,53,56,48,61,47,47,36,32,41,57,47,67,76,61,52,57,45,48,41,51,59,39,65,70,53,62,48,74,50,56,46,75,45,31,62,50,56,46,69,53,36,37,43,59,63,41,43,70,60,44,59,66,51,32,54,65,52,53,58,55,33,56,74,68,45,40,37,53,49,30,83,47,41,47,48,49,55,54,31,54,64,59,53,77,54,68,52,49,44,60,80,36,40,46,57,36,61
"COG1182",1,2,2,5,1,0,7,0,0,0,1,0,4,0,9,3,0,2,0,0,2,1,1,0,0,4,2,4,3,0,0,2,4,0,0,1,0,0,0,1,1,5,2,0,0,1,2,1,0,1,0,4,0,3,0,3,0,2,0,0,0,1,2,0,0,3,2,11,1,0,2,1,1,2,0,0,9,1,4,0,0,0,1,0,0,0,1,0,1,3,2,2,0,10,0,1,2,6,0,1
"COG1183",22,23,29,11,26,23,16,19,38,29,25,28,26,26,7,16,24,25,29,21,33,25,23,22,22,27,31,10,18,37,11,30,32,20,47,36,28,40,32,42,25,32,22,33,24,14,42,38,44,30,20,12,19,26,26,28,37,23,26,32,27,21,16,35,40,14,21,23,27,28,23,17,36,19,24,22,5,29,28,28,22,29,15,19,25,28,28,43,19,18,40,32,39,8,41,31,27,11,21,14
"COG1184",0,1,0,1,3,2,1,4,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG1185",105,66,90,89,94,77,84,74,83,125,96,91,101,76,95,129,83,74,100,94,79,62,93,91,111,94,106,71,78,89,114,71,73,89,124,89,111,94,99,116,86,104,62,99,69,85,101,137,82,106,138,98,84,101,94,107,81,116,99,68,92,68,105,81,105,36,121,94,103,63,101,103,86,130,77,71,53,83,93,98,90,76,122,126,95,86,75,74,112,92,95,69,124,90,80,102,85,81,88,78
"COG1186",54,56,49,52,54,49,62,48,44,58,46,40,46,37,69,76,50,47,46,62,51,48,53,54,54,49,59,46,52,49,77,44,76,45,59,64,52,52,80,63,41,58,43,44,34,54,62,65,46,48,59,45,35,60,43,62,46,56,41,66,54,55,56,54,56,61,63,47,64,61,40,59,46,73,42,36,45,54,57,43,60,47,60,58,52,62,45,66,53,56,53,44,52,52,38,55,50,53,49,60
"COG1187",46,21,50,56,55,66,68,55,35,51,38,50,53,39,57,75,46,39,43,38,43,25,52,54,69,45,61,62,49,24,82,55,49,45,98,34,49,48,43,47,60,60,42,39,52,49,54,57,46,47,20,14,11,20,23,21,10,21,15,24,15,42,20,11,12,25,27,15,19,10,12,21,12,19,14,14,20,22,13,16,19,14,25,11,14,14,1,22,14,14,18,10,12,33,8,17,17,16,8,14
