"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG1228",31,49,42,34,24,51,32,44,20,39,27,25,70,39,18,26,38,38,42,52,44,23,31,56,29,47,7,32,34,38,49,47,40,31,32,6,14,36,24,49,25,39,26,48,42,24,47,30,53,29,37,56,41,41,17,55,47,19,35,34,28,49,70,41,27,11,54,54,26,52,40,49,53,43,34,34,18,42,26,32,46,25,27,36,63,25,22,45,14,34,51,17,43,45,35,45,27,30,52,26
"COG1230",9,3,7,1,11,3,21,3,12,8,5,5,1,3,21,18,4,2,9,7,9,0,15,9,5,2,3,8,2,1,9,9,11,7,7,13,28,9,0,7,18,6,37,5,15,2,4,17,7,1,3,7,14,10,6,1,0,8,12,20,7,10,22,6,14,9,11,7,2,3,6,5,12,5,4,4,13,0,4,11,9,4,16,12,7,22,6,10,1,6,10,2,1,6,2,10,2,7,3,15
"COG1232",9,8,10,7,9,7,12,20,21,6,5,8,19,17,1,2,11,7,6,53,28,5,8,6,14,28,3,2,10,19,15,24,15,8,8,23,29,14,8,32,34,4,67,7,13,5,9,2,11,8,17,9,18,26,2,5,10,7,31,27,54,22,6,12,4,11,8,43,3,28,7,12,18,20,17,16,3,14,2,12,28,14,30,5,15,11,1,42,1,9,11,1,7,16,13,9,22,7,23,12
"COG1233",8,13,4,3,0,5,7,10,0,16,3,9,3,3,0,2,6,8,6,21,14,7,2,8,10,7,28,17,6,3,15,8,7,2,14,1,1,6,6,12,8,2,0,17,14,2,28,2,10,0,22,5,22,13,11,7,11,1,15,5,12,11,4,4,3,4,14,7,8,7,10,3,9,5,8,6,4,2,11,10,15,8,23,8,7,2,1,12,6,19,15,2,15,10,25,18,1,1,2,9
"COG1234",48,38,30,57,53,46,39,44,38,44,46,54,19,47,36,45,43,43,35,50,39,51,51,32,31,34,55,36,39,50,30,31,32,37,50,58,33,30,37,36,26,33,29,56,37,67,38,53,36,61,35,55,42,35,41,27,41,35,44,37,39,51,37,56,59,31,32,36,62,24,41,51,29,27,34,47,55,33,44,35,26,28,40,42,35,35,57,39,47,28,39,35,41,51,39,26,63,43,39,29
"COG1235",83,71,64,58,63,77,51,55,77,58,62,54,39,69,34,48,61,48,74,51,50,82,58,70,57,71,89,37,60,73,67,78,54,51,40,34,47,68,68,61,44,98,18,59,78,54,62,46,73,47,60,53,45,63,73,53,57,45,51,40,60,56,39,80,34,53,45,68,73,64,57,56,69,56,82,35,76,66,67,60,50,100,55,63,53,69,79,68,71,69,49,57,94,57,52,45,26,60,83,83
"COG1236",6,3,13,17,5,5,7,9,12,5,10,15,8,8,10,4,6,10,4,3,4,1,15,15,9,24,2,8,9,8,11,3,3,17,17,10,1,3,5,3,8,5,2,10,3,6,8,7,14,12,28,26,6,10,9,34,16,16,29,19,47,28,3,40,34,13,12,13,39,39,30,21,19,75,16,21,11,40,15,16,12,12,9,27,33,18,3,9,6,9,5,12,19,24,19,8,4,39,28,25
"COG1237",3,11,3,2,19,2,3,5,8,12,4,7,7,5,13,3,4,7,8,8,9,2,1,13,3,11,17,5,2,7,6,9,7,1,6,19,0,13,7,11,2,0,3,13,10,2,8,3,25,5,6,15,18,8,29,6,11,7,7,3,4,20,22,5,0,7,10,7,15,4,6,9,4,7,17,5,33,9,4,5,22,5,11,6,12,9,2,13,33,10,7,2,3,4,5,27,0,4,2,3
"COG1238",19,28,14,6,10,20,20,11,13,12,17,6,6,11,4,15,15,12,22,12,17,22,13,16,11,7,22,18,23,8,17,24,9,8,7,0,13,20,16,17,12,19,0,19,11,8,17,0,17,10,18,16,25,22,22,16,17,3,13,1,10,8,25,18,12,14,26,11,9,7,15,16,17,12,13,16,23,13,12,13,22,13,20,14,11,22,29,11,18,15,14,31,7,21,18,13,1,9,17,13
"COG1239",0,1,8,1,6,0,3,4,3,1,7,0,23,9,0,2,1,0,0,6,0,2,1,1,2,2,1,2,1,1,0,2,7,8,2,0,9,2,0,2,0,0,0,0,0,5,0,3,0,0,4,0,1,2,0,0,1,4,0,3,6,4,0,0,1,0,3,1,1,4,1,0,1,3,2,1,5,2,1,6,3,1,6,7,4,0,1,1,5,1,0,8,0,0,2,13,0,1,6,0
"COG1240",0,3,9,0,2,0,0,1,1,3,0,0,13,5,0,3,1,1,1,5,1,2,4,0,0,3,0,2,2,2,1,1,0,7,3,0,10,1,0,1,1,0,1,0,1,2,0,0,1,1,2,0,1,1,2,1,0,4,0,2,1,5,0,2,2,0,1,1,1,6,3,0,1,6,2,2,0,2,1,4,2,0,0,4,6,0,1,3,0,1,1,5,2,3,0,5,0,0,0,0
"COG1242",39,19,28,34,33,25,28,34,46,29,35,25,24,26,15,26,27,21,37,25,24,52,39,36,27,40,27,19,43,31,33,40,33,22,21,29,24,40,32,25,16,27,16,31,19,30,20,37,20,43,27,19,18,33,24,28,22,35,38,24,53,33,29,30,34,32,16,29,31,27,26,39,25,42,27,30,32,26,30,26,24,32,26,34,24,27,45,20,33,27,24,31,40,32,27,22,34,41,52,29
"COG1243",2,4,10,3,3,1,2,6,7,2,4,0,14,4,0,2,1,3,2,3,3,1,2,10,4,30,1,0,1,5,1,3,10,8,0,3,9,2,0,2,5,3,0,4,5,4,1,5,3,2,8,3,6,4,2,4,2,1,6,22,13,5,4,7,1,3,4,3,3,25,2,4,5,18,0,4,1,6,1,8,8,4,0,4,8,6,1,1,5,0,1,3,2,2,4,2,5,2,14,2
"COG1246",4,3,4,2,0,2,1,4,1,4,1,0,1,0,17,8,3,1,2,1,11,1,3,1,7,9,2,7,1,0,1,0,1,1,1,10,4,2,2,0,31,3,4,0,3,2,1,3,1,1,3,1,6,6,4,0,1,9,2,0,1,0,4,1,17,2,2,6,3,4,0,2,1,2,1,0,1,3,1,1,4,5,1,2,8,3,3,2,1,1,1,7,1,0,0,4,1,3,0,5
"COG1247",25,17,25,28,26,22,23,30,24,20,13,21,25,24,9,23,12,29,15,22,4,17,33,22,17,13,1,22,28,24,18,22,14,20,32,39,25,15,14,11,10,20,33,24,19,14,31,30,17,23,21,13,22,20,14,23,25,38,32,33,9,16,8,26,19,17,9,17,15,22,23,18,13,22,7,19,12,27,14,19,12,16,10,23,30,18,3,20,7,20,11,14,27,15,16,14,26,21,27,33
"COG1249",20,32,15,7,16,17,24,22,16,24,10,15,10,18,38,22,29,20,43,33,29,24,17,19,20,18,1,25,27,15,26,22,17,22,25,25,39,38,14,42,32,16,22,34,19,0,32,66,33,3,61,75,105,118,37,72,105,30,73,43,53,121,151,34,104,79,111,125,48,73,89,94,75,55,90,89,43,72,50,79,89,79,106,25,83,90,37,103,21,85,106,36,100,64,56,76,27,44,57,89
"COG1250",28,24,21,16,19,14,11,17,12,13,15,21,19,25,94,31,17,21,12,14,7,5,14,21,28,12,6,30,22,21,16,10,20,19,13,28,13,13,0,12,49,5,38,10,11,8,13,32,15,14,9,4,3,5,6,3,4,1,5,15,7,8,2,3,15,3,3,2,7,7,6,12,4,6,5,4,3,8,1,1,5,12,1,8,10,8,1,1,3,5,4,2,7,8,5,5,4,10,6,4
"COG1251",3,1,1,5,1,1,2,1,1,6,9,2,0,1,63,29,0,0,3,5,6,4,0,3,2,1,2,13,3,1,4,0,6,0,6,0,21,5,3,4,25,0,12,0,0,8,1,19,2,0,0,0,2,1,6,2,0,7,1,0,0,5,15,3,24,7,1,9,1,5,2,7,0,4,2,7,1,4,1,1,6,5,9,1,11,6,5,6,1,1,0,3,0,1,6,7,6,12,0,4
"COG1252",7,4,10,5,22,16,7,14,3,21,21,3,3,5,17,10,13,14,9,16,32,10,9,31,23,9,34,14,8,17,15,2,13,6,8,12,7,20,20,23,19,20,5,15,17,9,9,18,17,7,3,21,29,24,33,17,8,3,8,9,6,18,35,10,13,10,18,13,8,11,12,16,20,14,15,12,19,4,21,11,20,14,28,1,8,18,9,13,34,13,13,14,6,9,8,18,5,4,13,7
"COG1253",122,110,142,108,148,129,132,120,110,129,104,103,125,113,82,111,111,129,161,101,144,107,113,145,127,118,135,84,123,109,103,132,116,104,132,125,134,134,112,127,86,100,163,122,145,120,92,107,127,100,130,123,124,96,132,94,125,141,109,134,100,110,138,110,98,131,111,135,128,109,95,133,108,125,118,112,132,115,140,105,109,139,127,125,111,111,169,99,162,100,117,119,135,115,98,108,84,95,136,124
"COG1254",8,5,4,11,11,2,1,3,5,2,0,8,3,10,7,2,5,4,3,2,0,1,7,5,3,4,0,4,3,3,0,4,8,5,8,6,19,0,1,2,5,3,13,0,0,3,3,19,3,13,4,2,2,1,0,2,1,12,6,17,3,4,2,4,5,5,2,0,6,3,4,3,4,4,0,4,0,3,2,3,3,3,2,1,6,1,0,1,1,2,1,4,6,1,10,1,14,4,7,4
"COG1256",51,6,24,77,22,25,1,20,17,31,22,48,2,65,18,8,32,39,10,7,1,11,36,29,20,7,2,30,24,40,27,15,2,24,16,0,7,4,8,12,9,21,3,28,3,41,5,0,9,40,20,15,2,7,23,18,5,76,56,11,5,35,11,57,36,6,1,7,35,1,22,34,21,16,11,4,12,32,16,16,3,14,4,42,18,26,5,30,8,8,7,32,27,43,31,8,4,65,15,2
"COG1257",2,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,4,0,1,1,1,32,0,0,0,0,2,0,0,0,0,12,0,7,0,1,0,0,0,1,1,4,0,7,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1259",2,6,1,1,0,5,0,5,1,2,0,3,2,3,0,0,4,4,7,5,0,1,3,4,4,0,1,3,6,3,5,4,2,1,3,0,1,3,2,4,0,1,0,5,3,1,4,0,7,0,12,14,14,12,6,18,10,0,9,4,6,16,13,8,2,8,12,14,3,10,13,3,10,4,5,8,6,9,3,11,9,9,20,3,11,13,27,8,0,3,14,1,10,13,5,12,0,7,1,14
"COG1260",19,32,14,9,25,21,21,30,10,23,32,15,4,17,0,28,25,26,26,28,40,38,21,20,27,21,74,20,26,17,23,21,17,11,27,23,5,17,46,29,5,32,33,30,30,17,20,5,24,8,26,29,25,29,40,31,46,1,25,1,20,12,14,29,8,23,29,30,18,15,16,22,36,7,35,14,63,25,49,26,32,24,23,8,16,11,72,19,90,30,26,33,23,16,22,16,2,9,34,33
"COG1261",1,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1262",14,35,36,22,35,16,24,32,8,35,49,23,11,27,0,12,43,27,15,94,67,61,20,19,45,30,105,36,12,31,33,35,27,14,52,0,21,56,64,72,50,89,4,48,49,107,65,3,37,8,34,34,68,36,39,46,30,5,45,6,34,10,54,19,7,51,97,31,36,23,50,46,40,50,48,49,38,31,72,42,56,46,62,11,57,34,104,28,64,55,52,109,29,76,32,41,2,18,22,21
"COG1263",94,73,65,127,188,52,44,42,86,89,62,122,50,61,292,171,110,49,30,75,66,64,61,45,34,85,21,88,62,75,46,54,80,72,77,260,219,49,100,39,167,60,186,56,32,101,74,331,63,228,63,50,64,29,40,44,61,198,83,195,46,97,76,56,182,84,54,58,60,108,65,83,36,63,39,139,40,89,40,96,101,99,35,53,70,69,59,34,39,38,41,38,55,76,80,117,178,88,40,95
"COG1264",93,83,35,149,195,71,66,48,89,66,46,91,46,53,266,126,84,31,35,63,60,45,65,58,38,87,20,87,68,88,41,40,98,63,62,224,200,65,70,26,155,65,190,44,35,93,58,283,54,215,50,39,61,22,38,24,55,179,51,172,43,81,80,49,172,69,37,67,45,82,75,86,37,48,43,155,29,79,29,80,72,82,37,45,68,50,47,32,37,27,45,30,48,71,69,127,208,83,44,68
"COG1266",61,47,46,65,40,58,39,56,51,54,55,58,44,35,29,24,64,43,40,36,26,67,56,42,37,36,67,53,58,40,34,47,52,58,30,13,21,37,67,31,54,37,21,39,28,47,55,65,38,69,58,44,50,38,54,39,49,31,58,39,37,49,31,53,40,31,20,31,55,24,64,44,30,46,44,25,43,46,49,31,34,40,28,56,37,45,99,44,57,43,34,42,58,67,51,32,55,55,79,49
"COG1267",7,9,14,1,9,7,4,9,5,5,4,2,1,9,10,3,7,7,5,4,8,11,2,8,6,7,9,2,14,9,5,10,4,5,8,0,11,4,6,5,5,20,4,9,8,15,9,3,6,7,2,5,9,14,16,5,20,3,8,1,12,8,8,9,6,10,15,8,10,3,8,10,11,4,14,6,12,7,23,12,10,9,6,3,10,10,17,4,22,10,8,11,14,4,7,13,3,7,10,7
"COG1268",13,8,29,44,20,13,17,13,18,11,18,29,26,13,13,10,14,11,8,9,2,4,20,23,7,21,1,11,25,20,16,15,20,22,21,33,17,8,22,3,7,14,23,10,7,14,8,33,12,27,23,11,6,4,7,26,15,45,17,28,10,27,5,17,16,10,11,8,14,17,19,19,11,21,8,11,6,14,11,14,8,15,8,24,16,14,11,10,4,12,3,12,17,12,15,10,35,22,15,7
"COG1269",32,73,37,53,25,47,72,78,47,45,36,34,55,39,28,45,34,54,66,42,40,30,47,55,56,68,5,45,50,39,45,75,70,64,50,28,37,61,14,49,18,35,34,56,67,24,57,57,51,50,57,69,56,54,28,27,58,26,53,35,72,62,48,32,39,40,54,57,26,86,43,60,41,53,43,76,44,49,25,61,56,41,63,53,62,64,15,72,13,44,65,12,55,42,85,56,80,43,37,52
"COG1270",17,18,19,25,17,23,25,24,20,25,21,16,15,25,5,21,30,26,31,17,32,14,16,29,18,17,2,24,21,16,18,22,19,25,19,35,22,19,21,24,12,20,14,27,15,12,6,18,14,18,18,24,18,27,12,34,27,16,29,20,7,19,16,28,17,19,30,28,24,11,15,19,24,24,14,16,15,23,15,29,12,15,11,15,17,16,6,19,7,23,28,21,18,26,12,21,20,25,16,15
"COG1271",24,38,19,15,39,29,43,32,24,36,27,9,10,29,20,56,48,32,52,20,56,32,29,32,38,19,36,28,26,28,21,34,34,22,30,31,34,39,32,42,35,38,14,47,47,18,26,25,27,14,35,44,32,36,41,31,32,15,20,4,17,28,46,26,25,46,46,36,24,33,27,40,35,14,43,28,39,35,40,36,28,31,37,22,25,33,23,18,55,19,44,33,22,29,12,19,4,22,27,28
"COG1272",31,20,17,30,14,22,16,25,16,39,21,22,28,16,14,22,22,16,24,37,15,24,27,22,20,33,25,17,23,16,22,30,25,27,22,44,44,18,23,23,12,21,58,25,25,33,24,43,13,30,21,15,30,18,12,20,20,40,27,31,38,30,31,21,16,16,26,10,28,23,26,33,17,31,27,26,18,17,20,24,22,30,36,20,33,16,24,28,20,31,18,12,24,32,30,23,43,24,37,21
"COG1273",0,0,1,1,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1274",8,1,16,2,0,7,4,3,9,1,4,0,35,5,0,0,2,5,1,0,5,0,2,12,9,10,2,1,6,16,2,3,11,13,0,0,0,0,0,1,19,5,0,2,5,3,1,0,4,1,11,2,0,0,1,13,0,0,0,1,3,4,0,7,0,0,4,0,2,25,4,3,19,16,0,1,3,1,2,2,2,10,0,3,13,2,0,1,1,0,0,8,1,3,0,0,0,5,2,1
"COG1275",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,7,2,4,2,0,2,1,1,2,0,0,0,5,0,2,3,3,4,1,1,1,4,5,4,5,0,4,3,1,3,6,7,2,2,4,1,2,1,3,3,11,4,1,4,15,6,8,2,0,5,5,1,3,1,2,0,1,2,5,0,10,3,2,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,5,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,1,0,0,0,1,0,1,0,5,0,3,1,0,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG1277",9,24,11,15,9,21,19,21,16,8,12,18,20,23,28,12,13,22,7,11,16,5,14,11,14,28,2,11,20,20,23,16,26,18,9,7,31,18,3,18,13,17,23,10,13,9,22,34,25,25,18,20,13,18,4,14,8,24,14,9,31,24,15,15,10,12,34,11,27,17,15,21,24,20,19,26,8,15,7,17,29,24,19,14,20,11,0,22,4,11,15,4,16,14,20,17,50,10,16,12
"COG1278",4,2,6,13,8,2,4,3,5,8,7,9,4,6,35,8,5,3,2,6,6,4,5,3,7,9,2,10,1,11,6,8,3,4,1,20,27,4,4,5,17,0,33,4,3,6,0,7,8,6,7,1,4,4,2,3,4,24,6,14,12,7,7,5,15,6,3,7,7,3,4,6,4,7,1,9,3,4,2,6,4,13,9,3,23,10,3,3,3,6,0,4,5,7,4,14,6,8,5,3
"COG1279",1,0,4,1,6,0,8,1,2,7,3,1,1,3,5,11,0,0,2,6,2,5,0,2,5,5,3,3,3,1,2,11,2,1,0,13,13,0,8,3,7,4,0,1,2,0,1,4,1,1,1,0,3,2,3,0,1,31,5,24,1,3,6,0,10,3,4,1,6,5,0,0,4,5,3,1,4,4,0,2,4,6,3,0,4,3,2,1,0,3,1,9,1,2,0,6,2,0,0,0
"COG1280",8,19,6,6,3,17,7,19,1,12,6,6,2,8,33,33,3,13,18,7,15,9,8,10,15,7,4,10,15,6,13,12,7,5,10,10,4,11,1,12,40,6,5,14,12,2,11,15,9,1,8,7,5,21,5,5,14,16,11,4,12,12,22,6,18,6,7,15,7,24,5,16,12,12,12,1,6,23,7,24,14,49,9,10,13,11,5,20,3,10,18,8,16,9,2,18,22,10,6,21
"COG1281",15,15,29,24,36,17,19,15,28,11,24,28,36,35,32,7,28,24,13,10,6,14,19,25,14,28,3,21,23,25,25,22,22,39,25,24,36,13,13,8,18,25,19,11,17,28,15,46,17,54,27,18,10,10,10,24,14,54,23,33,31,25,3,28,24,12,7,8,25,30,19,28,17,33,15,10,10,24,15,20,20,25,6,23,29,18,7,12,10,12,8,22,21,20,28,10,45,25,22,10
"COG1282",2,0,0,0,3,0,0,0,0,0,1,0,1,0,13,6,0,0,1,1,1,0,1,0,1,0,0,5,0,1,1,2,3,0,2,21,9,1,0,0,23,0,44,0,1,1,0,5,0,1,0,0,0,2,6,0,1,0,0,20,0,1,5,0,10,0,0,3,0,3,0,4,0,2,1,4,0,0,0,0,1,2,0,1,2,3,2,1,2,0,0,14,0,0,1,1,3,5,1,0
"COG1283",120,108,102,121,88,125,70,117,102,103,158,127,125,120,69,78,101,121,84,94,103,145,120,95,98,73,203,113,106,119,112,113,125,115,125,72,54,111,158,84,61,135,40,95,89,157,109,104,111,145,101,103,92,79,106,127,91,98,121,52,56,75,76,128,85,75,106,91,114,83,102,98,90,121,117,90,127,113,117,75,84,95,89,87,110,106,87,100,127,116,87,116,128,112,106,64,118,126,103,104
"COG1284",103,119,131,118,106,96,70,120,130,102,145,112,99,128,61,84,113,115,104,96,89,135,117,121,89,122,150,103,116,93,87,125,106,135,114,126,102,98,164,79,59,109,62,101,104,100,90,110,99,159,105,104,68,62,118,87,111,130,121,87,138,89,66,108,83,100,93,88,107,130,104,80,106,134,110,108,105,86,106,100,107,108,68,101,113,112,94,75,135,114,99,100,105,101,82,78,93,91,122,115
"COG1285",17,14,32,8,30,16,22,12,23,22,18,20,26,12,55,19,13,12,12,18,12,16,21,17,18,17,20,20,7,16,16,15,11,24,12,10,22,20,19,12,18,14,5,14,22,22,12,1,10,9,18,15,15,16,10,15,12,9,12,24,9,20,37,9,22,20,12,18,15,17,19,16,15,26,18,11,17,7,21,22,12,18,12,6,21,20,25,23,19,11,11,14,7,16,4,23,13,17,15,12
"COG1286",3,0,1,1,0,1,2,0,2,0,0,1,2,0,16,4,1,0,3,1,0,1,0,1,1,1,0,3,1,0,1,0,1,2,2,0,5,7,0,0,17,0,3,0,3,3,0,11,0,0,0,1,0,0,4,0,0,2,0,2,0,0,1,2,9,1,1,1,1,3,2,1,4,0,3,2,2,2,1,3,1,0,2,0,0,2,2,1,1,0,1,6,3,1,0,1,6,3,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",29,17,21,24,45,15,12,16,6,32,20,30,14,17,139,27,8,5,16,42,10,16,16,9,28,23,5,13,13,14,10,9,15,11,34,38,39,36,6,11,70,14,10,19,14,20,17,21,9,22,12,11,27,12,9,7,52,22,15,31,14,27,46,9,35,23,22,43,10,40,16,21,8,20,16,30,6,14,26,31,38,17,26,14,33,24,14,29,5,8,29,5,15,11,9,46,22,16,7,16
"COG1289",4,5,4,4,2,0,3,0,3,11,7,2,1,2,131,52,0,10,5,9,10,4,0,2,9,0,9,34,1,0,11,0,5,1,3,2,19,2,5,7,85,0,19,0,5,3,4,17,1,4,0,1,13,12,6,7,3,6,2,0,9,7,39,1,94,17,6,14,0,10,0,8,0,14,3,16,2,2,2,2,18,12,11,2,17,24,7,9,1,0,3,5,1,2,0,23,15,19,2,14
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1291",11,3,8,18,1,5,1,8,3,5,8,5,1,14,20,0,4,9,1,7,1,1,2,9,3,2,2,9,10,9,16,4,0,3,4,2,9,1,2,2,10,2,1,4,2,8,3,0,2,8,4,4,1,7,4,4,2,27,10,0,1,6,8,15,11,0,0,4,8,1,10,6,3,3,5,4,2,9,6,4,4,5,3,10,2,5,1,4,1,4,2,14,2,8,5,3,0,13,10,3
"COG1292",10,14,21,10,26,14,15,9,1,8,48,7,16,10,100,20,2,5,12,17,15,6,22,14,17,14,1,23,6,6,4,8,5,5,12,11,42,7,6,19,35,13,9,6,8,13,8,60,4,15,12,3,19,33,20,9,16,43,3,38,20,28,21,6,53,8,11,19,13,20,6,19,4,11,13,12,8,15,10,4,19,17,14,4,21,15,6,21,8,6,8,11,12,15,13,36,21,31,8,7
"COG1293",25,16,54,37,47,28,16,21,48,21,36,40,64,59,14,13,21,30,10,12,20,17,37,47,30,49,6,26,48,36,19,33,35,41,17,49,46,10,15,10,6,31,21,23,18,29,38,46,29,48,31,40,5,11,10,33,16,73,34,45,41,26,3,50,24,24,15,13,57,32,42,43,29,49,22,22,11,49,21,25,17,23,8,47,35,21,5,14,13,13,11,21,23,35,41,20,46,53,44,15
"COG1294",25,56,22,21,37,36,44,35,32,52,17,14,18,18,26,33,29,18,35,26,36,45,25,24,37,28,26,22,22,14,13,28,32,33,37,42,33,36,42,35,34,41,15,41,35,28,44,14,38,4,28,25,32,40,46,34,42,10,22,9,19,24,37,18,30,38,28,38,18,33,20,32,32,16,35,24,50,31,37,29,31,38,23,28,31,35,25,32,36,31,47,30,31,35,26,35,8,28,22,46
"COG1295",47,28,50,20,49,45,39,36,37,37,54,32,28,47,44,43,43,43,47,28,29,52,50,38,38,39,53,24,36,39,27,31,30,32,41,7,35,68,47,54,45,43,15,44,39,34,26,36,41,26,31,32,42,45,55,47,50,32,44,19,50,42,38,44,40,35,39,55,54,29,36,47,36,31,47,35,68,34,42,41,37,45,46,38,34,60,30,34,60,32,51,62,28,36,30,42,24,55,52,36
"COG1296",22,12,22,30,29,19,24,15,25,14,20,34,41,27,32,22,17,22,11,17,18,7,28,21,17,25,2,23,23,32,20,27,17,28,21,47,21,9,21,9,21,16,42,11,21,28,27,57,18,29,16,23,5,7,15,15,18,60,27,18,13,24,7,21,38,19,3,10,23,21,24,24,12,34,18,16,14,31,21,18,17,22,12,18,14,10,12,9,9,10,7,16,21,12,20,11,11,20,27,15
"COG1297",43,44,44,36,58,35,32,49,44,43,44,33,18,44,4,27,27,46,49,31,48,58,51,34,38,45,57,25,53,49,31,41,42,30,46,30,52,44,43,61,21,50,12,51,60,53,50,37,42,45,32,33,44,40,55,38,34,49,23,42,33,37,39,50,26,36,47,36,48,42,29,44,53,18,46,46,55,40,55,55,41,40,33,51,29,34,94,38,71,30,58,53,26,60,34,27,28,48,38,39
"COG1298",9,1,5,14,3,1,1,6,1,3,4,14,3,10,14,2,1,8,2,1,1,1,4,9,4,1,0,9,6,6,9,5,2,3,0,0,2,2,0,2,4,1,2,2,0,3,4,2,2,4,11,13,5,10,12,6,6,58,25,11,2,17,5,35,30,8,2,3,16,6,11,9,14,10,11,7,3,14,15,9,3,11,2,34,7,17,1,5,9,8,2,28,8,19,16,8,3,34,18,0
"COG1299",56,24,35,63,58,22,21,25,45,52,33,56,17,39,120,28,46,18,15,28,61,16,41,35,19,38,8,52,37,45,34,22,38,43,39,144,50,15,50,15,74,18,34,17,19,42,28,62,22,60,25,22,15,18,22,31,14,74,48,71,20,38,28,37,73,28,26,26,59,53,23,38,18,33,29,42,7,24,22,34,45,26,8,39,22,32,8,21,13,20,21,25,35,39,31,37,81,56,42,22
"COG1300",0,6,2,3,0,5,3,4,6,3,3,4,0,11,0,1,1,6,7,5,2,4,1,4,3,11,11,7,9,2,16,6,7,3,0,0,0,5,0,13,5,3,0,5,7,15,10,0,9,0,2,2,6,5,4,3,1,0,3,0,17,19,17,1,1,4,7,7,5,2,4,4,7,17,4,3,2,1,5,7,8,5,19,7,8,4,0,10,0,9,9,0,4,8,7,16,0,2,1,4
"COG1301",68,58,74,71,99,54,63,44,60,72,45,73,35,36,120,83,76,23,52,42,106,57,65,48,81,55,58,63,44,48,50,33,65,34,79,190,55,68,88,41,69,77,33,75,47,85,60,61,46,106,49,39,45,40,79,62,65,77,99,90,64,55,69,32,76,73,90,74,74,59,53,51,38,75,89,75,72,50,69,85,83,96,61,61,75,41,42,47,75,45,56,60,55,44,53,98,112,41,40,37
