"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG1235",47,76,50,66,49,40,36,62,58,53,71,61,51,70,56,49,57,55,34,74,52,69,59,38,67,93,78,74,82,49,56,36,62,64,92,77,64,44,48,51,72,55,59,50,51,49,51,82,65,39,40,75,43,75,58,24,61,77,61,39,74,69,66,62,54,62,61,55,57,30,54,88,90,58,44,52,50,57,43,61,49,47,54,71,87,64,79,33,49,74,58,32,51,66,57,72,69,77,72,49
"COG1236",26,15,24,6,34,35,4,12,8,21,14,23,43,37,24,24,13,7,45,12,16,38,10,32,7,48,12,16,22,22,19,9,8,19,17,18,29,29,18,17,16,21,53,12,33,52,6,5,23,10,8,11,43,24,35,15,22,15,30,39,50,18,20,18,35,17,19,13,29,18,27,30,8,26,37,26,28,28,42,29,7,39,96,20,29,7,12,44,64,26,1,11,16,12,16,17,18,2,17,29
"COG1237",11,5,2,11,4,7,24,19,6,3,11,6,10,29,6,7,3,16,0,12,12,2,16,1,3,4,3,35,2,5,6,14,18,4,8,10,6,2,4,5,6,9,15,3,10,6,9,7,6,35,0,4,7,3,7,5,8,6,1,3,6,25,4,22,7,9,20,9,9,6,1,14,32,6,7,5,8,5,9,3,1,12,4,3,5,23,6,8,10,12,5,6,4,7,16,7,2,6,8,4
"COG1238",20,17,17,18,9,3,17,23,15,1,19,11,6,9,15,21,32,16,3,17,19,9,21,9,17,9,21,23,13,16,20,24,10,24,9,6,6,1,8,14,19,6,12,17,8,18,23,23,18,5,2,21,12,20,13,6,3,17,14,8,9,16,19,15,15,9,20,14,14,1,12,15,20,17,12,9,19,17,3,14,5,13,8,16,16,25,14,2,16,14,17,2,9,12,20,23,24,38,13,7
"COG1239",0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,4,0,1,1,0,0,1,0,2,0,0,1,2,0,0,1,0,1,1,1,1,3,0,1,5,0,0,0,2,1,1,1,4,2,2,3,2,0,0,0,0,8,1,1,0,1,7,0,1,4,2,19,11,4,5,13,1,3,1,1,0,5,4,1,0,1,1,1,2,1,1,2
"COG1240",2,1,0,0,3,1,0,1,0,2,3,1,3,1,2,0,2,3,1,0,0,2,0,1,0,1,1,3,2,3,1,0,2,1,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,11,0,0,6,0,0,0,1,0,0,1,2,2,1,3,0,4,0,0,0,3,3,0,1,1,4,1,0,0,0,14,14,2,4,8,0,3,0,1,0,5,1,0,0,0,1,0,1,0,1,1
"COG1242",30,58,17,31,48,28,31,38,37,36,29,39,19,28,20,28,43,23,24,28,33,55,28,28,34,44,24,26,36,33,23,26,24,47,31,34,29,39,24,35,49,19,33,23,22,36,35,36,35,24,35,24,26,26,23,17,36,28,32,27,19,24,27,38,34,32,25,33,24,32,30,59,32,37,38,18,26,31,31,23,14,24,48,33,41,25,28,28,48,43,39,18,30,36,31,23,47,43,22,41
"COG1243",3,0,0,1,1,0,3,1,1,14,1,6,2,10,1,6,5,10,6,4,3,21,8,0,5,17,0,1,4,3,4,5,0,3,0,5,0,6,1,0,9,3,12,2,5,7,1,1,6,9,9,3,1,6,10,0,5,4,5,5,28,0,1,1,2,1,1,0,3,6,6,6,4,6,5,0,9,2,1,5,3,4,16,9,16,2,0,3,27,5,2,1,5,2,0,1,2,0,2,10
"COG1246",0,0,3,7,0,4,2,2,5,1,11,5,0,2,1,7,4,6,0,6,2,0,7,19,4,4,2,0,0,2,3,3,4,0,4,0,1,1,1,5,0,25,2,3,0,0,2,4,0,2,3,2,0,4,5,21,0,3,6,4,3,0,3,2,2,1,1,6,0,10,1,1,1,1,4,5,0,1,0,2,4,6,2,3,0,3,4,11,5,4,2,2,0,12,1,4,1,4,2,1
"COG1247",26,21,18,17,18,36,7,16,17,27,17,19,28,25,19,12,26,19,32,11,20,18,12,28,9,24,36,10,12,15,9,14,13,10,32,24,26,37,17,17,15,22,17,20,13,13,15,7,25,11,24,29,34,15,22,4,33,16,27,22,22,10,12,12,23,24,14,9,18,32,23,16,5,31,15,29,16,22,31,20,35,15,15,26,24,16,19,31,16,21,14,46,13,14,12,20,23,7,22,38
"COG1249",71,28,88,112,31,33,130,44,90,49,47,76,29,47,66,102,35,83,39,118,117,57,83,89,33,39,80,15,12,74,85,110,100,83,76,50,75,159,84,88,52,100,55,117,54,78,102,96,71,107,23,90,65,56,71,101,40,53,67,40,59,11,100,108,68,79,75,123,64,42,16,29,14,58,37,72,85,78,41,50,89,83,41,42,33,33,79,60,44,38,95,91,48,93,112,97,34,36,116,36
"COG1250",16,6,10,15,24,18,10,3,6,35,24,22,25,8,15,8,15,13,35,6,11,14,10,57,8,10,18,1,22,12,24,11,6,15,13,18,23,27,6,14,10,36,22,13,14,22,9,9,12,11,6,9,10,14,11,91,25,29,39,24,27,8,13,34,13,12,15,13,10,8,13,21,2,17,16,28,14,16,28,23,14,20,30,15,15,20,3,24,16,16,9,39,15,24,19,10,6,7,10,21
"COG1251",3,2,5,2,2,5,6,0,15,0,16,6,4,1,0,1,1,2,8,6,1,0,5,32,2,2,7,1,0,3,13,3,8,2,1,1,2,20,0,1,0,29,2,2,6,1,10,3,3,12,16,2,5,0,3,47,2,3,20,10,11,1,5,7,1,3,1,4,1,12,2,0,1,1,1,17,1,3,3,1,20,13,6,0,4,4,1,4,0,5,3,16,1,31,3,7,1,3,6,5
"COG1252",5,14,22,22,3,5,39,13,17,4,22,17,10,16,16,16,20,17,13,20,19,7,20,11,33,3,11,29,23,17,13,25,24,14,5,24,9,23,31,18,7,13,20,20,10,8,21,2,17,14,6,7,1,19,11,15,13,11,15,5,16,28,20,22,16,11,15,30,15,1,9,13,36,9,3,15,16,10,5,5,9,9,11,13,14,43,12,12,6,11,12,15,4,13,32,17,8,9,35,2
"COG1253",137,114,109,110,137,105,116,130,137,127,123,134,96,124,87,127,127,151,111,134,103,97,117,81,134,123,104,174,146,92,112,125,104,109,126,136,107,113,98,124,123,118,145,72,112,100,130,116,130,103,82,132,109,132,108,88,125,125,94,104,137,163,110,124,115,110,141,180,111,135,110,131,119,119,100,103,116,126,99,108,144,104,124,142,136,134,109,126,116,136,109,153,85,106,106,136,117,155,102,98
"COG1254",6,2,1,5,14,4,0,2,4,8,1,3,1,1,0,6,3,3,14,1,5,5,0,9,0,2,3,1,4,4,6,1,0,1,7,5,6,16,1,1,2,4,7,1,3,0,1,4,3,2,14,0,6,1,3,4,3,3,10,7,3,3,1,5,3,2,2,2,8,14,5,9,0,5,4,4,4,4,8,2,9,2,2,3,5,3,0,2,5,4,0,12,8,2,1,3,2,0,1,12
"COG1256",3,7,6,7,61,67,8,12,6,14,15,33,5,37,21,30,38,4,12,1,15,13,6,42,0,29,3,15,18,51,7,5,21,12,16,22,31,4,26,6,19,16,40,7,27,15,8,3,16,14,4,5,10,16,18,28,40,12,26,56,5,15,18,29,25,36,12,1,23,76,34,16,2,39,43,38,26,19,57,67,6,17,26,27,23,20,17,0,10,15,3,4,17,11,14,15,12,1,11,26
"COG1257",0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,0,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,1,0,23,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2
"COG1259",6,0,15,13,7,0,24,10,5,1,1,9,3,3,5,14,0,15,0,11,16,9,16,1,3,2,16,1,1,6,12,11,9,18,7,3,2,0,4,5,12,10,11,16,6,9,22,22,9,8,0,11,6,9,8,0,20,4,1,5,2,2,11,12,11,10,10,10,7,1,4,1,0,6,2,8,13,7,8,6,3,10,2,7,4,5,6,1,8,3,13,2,6,4,21,10,11,16,6,3
"COG1260",21,50,29,32,17,7,15,53,22,4,40,21,8,20,15,22,39,23,10,32,25,19,27,10,65,16,31,71,64,23,20,21,23,23,19,17,22,1,27,19,36,8,12,31,26,24,26,39,32,18,6,27,18,38,23,0,10,29,6,14,12,48,26,12,22,22,43,23,36,4,28,24,74,23,12,21,26,19,17,23,9,13,10,16,34,46,27,26,16,15,29,27,16,36,31,28,41,68,29,10
"COG1261",1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,9,1,0,0,0,0,0,7,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1262",25,57,47,89,31,14,53,56,29,6,32,42,32,30,54,54,103,42,2,29,15,29,54,8,49,11,23,68,37,86,49,70,37,58,32,33,39,3,76,28,34,73,10,98,46,52,66,12,46,28,3,39,63,72,27,0,34,41,24,14,55,50,48,6,38,20,65,69,36,10,124,40,117,19,10,36,25,8,19,42,27,51,45,41,19,39,48,2,26,23,58,2,24,28,92,60,58,108,33,13
"COG1263",61,93,59,54,108,149,90,48,90,189,159,84,206,61,80,39,26,19,261,54,52,45,82,186,45,80,74,39,75,100,146,72,49,79,54,200,99,343,52,79,51,159,54,40,100,43,43,45,50,122,211,61,74,81,42,318,99,97,200,85,55,57,47,104,64,49,53,78,99,182,89,36,18,56,56,102,40,84,106,65,166,66,54,44,47,44,60,226,89,54,30,205,103,154,40,40,49,46,14,116
"COG1264",54,84,69,28,62,130,70,32,61,156,151,77,173,58,63,41,36,31,272,55,48,30,81,195,35,88,76,32,76,58,143,58,35,58,68,181,64,311,31,76,53,170,44,45,73,38,32,33,45,113,200,43,92,58,37,375,62,78,197,77,69,55,37,88,53,38,45,54,99,194,78,32,15,61,39,101,42,60,114,51,183,43,72,42,38,41,44,200,65,47,32,157,85,127,29,39,42,41,20,119
"COG1266",45,58,61,48,76,72,27,37,27,33,31,43,37,73,48,34,51,36,44,37,33,37,35,46,39,38,47,59,57,60,32,41,44,38,52,39,47,80,44,46,37,40,48,35,49,46,32,36,49,34,60,35,41,52,43,32,31,37,60,64,28,62,42,61,34,35,49,35,64,29,53,48,65,50,54,42,46,41,63,41,18,42,31,41,58,29,65,4,35,43,46,20,64,40,34,37,58,113,32,49
"COG1267",5,2,5,13,7,1,5,15,8,3,20,8,5,19,6,17,11,10,0,14,8,7,7,5,14,5,11,21,15,2,6,8,7,11,11,5,7,3,1,13,11,4,9,9,3,9,6,5,7,16,0,4,1,3,2,5,2,1,5,1,6,5,4,0,2,2,5,4,4,1,6,2,4,2,1,0,5,1,0,1,3,4,1,1,5,5,3,0,2,1,3,0,0,4,4,5,1,4,4,2
"COG1268",10,21,13,4,27,41,6,7,11,32,11,21,17,29,13,19,17,11,23,6,10,14,8,20,3,17,7,4,17,15,19,0,8,14,17,23,24,33,9,10,17,5,23,10,23,11,7,6,10,11,29,19,20,10,20,16,22,18,17,21,25,17,7,16,20,20,11,8,11,29,18,13,5,24,14,13,12,19,27,24,24,19,27,31,13,8,7,33,17,33,8,27,21,8,5,8,10,3,8,21
"COG1269",59,19,60,54,28,48,45,41,44,36,9,56,48,46,47,52,10,59,59,54,58,54,65,35,16,49,56,22,18,42,65,59,50,77,69,29,65,61,49,69,50,34,52,46,53,69,53,49,47,52,93,76,45,46,54,34,49,35,24,32,63,16,62,58,55,49,51,33,32,36,26,39,5,45,36,37,67,41,40,43,25,57,40,36,40,26,56,25,60,52,52,31,89,55,51,45,32,18,54,66
"COG1270",23,13,16,27,19,22,19,15,17,23,10,18,32,15,16,28,21,24,21,29,13,10,15,18,6,24,20,4,11,20,29,19,11,24,13,21,46,22,26,39,19,13,30,27,18,20,11,27,30,29,22,18,23,23,32,6,19,14,21,13,14,11,22,27,23,22,18,25,25,10,14,10,3,20,27,14,24,25,20,24,20,28,20,24,13,15,17,38,20,19,20,9,21,28,24,20,17,4,36,27
"COG1271",28,36,27,39,13,7,44,52,34,6,28,35,16,28,29,36,34,43,11,50,35,16,46,20,47,26,36,48,39,24,49,22,22,49,26,29,38,11,32,44,26,47,23,41,15,30,36,47,29,27,1,39,15,26,27,19,20,27,34,20,21,32,48,28,38,18,45,60,31,21,29,30,32,33,24,23,29,31,17,28,34,34,15,22,40,31,35,23,21,31,31,18,15,44,50,45,43,27,36,13
"COG1272",23,28,27,20,17,23,22,19,14,32,25,26,15,32,24,33,13,24,33,26,18,39,18,27,25,22,17,25,12,19,25,32,22,25,20,21,19,28,29,17,31,16,14,21,26,21,30,27,18,27,12,5,1,9,10,4,6,9,9,5,3,9,12,7,10,8,8,11,4,14,10,8,10,9,8,6,10,1,7,8,13,15,8,10,16,3,11,9,14,6,9,18,12,4,12,9,6,6,6,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1
"COG1274",0,0,4,2,2,1,0,0,0,2,0,3,3,1,0,2,7,5,0,0,2,5,1,2,1,5,0,0,5,2,5,0,0,1,1,0,5,0,1,8,3,9,5,2,1,5,0,3,2,0,0,0,0,8,18,0,11,5,0,2,9,1,0,1,6,1,4,1,1,2,2,8,1,7,5,1,4,7,0,7,0,13,14,9,4,0,1,0,11,6,0,0,2,0,0,1,0,0,2,0
"COG1275",2,7,1,4,1,5,3,2,8,1,8,2,1,6,1,2,0,4,2,1,2,1,7,5,6,1,3,2,2,0,15,5,1,4,4,0,0,15,0,1,0,22,0,4,3,1,3,2,0,10,2,1,2,3,1,13,0,3,18,1,2,4,2,3,1,2,3,6,5,7,3,0,1,2,0,1,1,0,2,0,2,2,1,1,1,2,5,18,8,6,0,4,0,10,4,5,1,1,4,4
"COG1276",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,13,0,0,17,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,8,1,0,0,2,1,0
"COG1277",21,5,11,13,4,18,15,10,11,14,7,16,25,23,12,30,9,12,28,10,19,30,26,8,5,23,14,5,7,16,35,18,12,30,14,16,14,33,20,17,20,10,21,31,14,33,22,14,24,13,21,2,1,3,5,9,9,8,3,3,8,0,3,10,11,7,7,5,6,8,4,5,1,4,3,5,7,6,1,7,6,5,2,0,4,2,3,1,5,4,9,8,7,2,4,0,5,0,1,7
"COG1278",6,2,4,3,14,11,11,3,7,10,20,3,2,9,7,6,1,3,20,3,1,5,6,16,5,8,3,3,2,5,8,8,9,4,5,7,3,9,6,2,7,22,8,2,4,2,5,4,3,14,10,4,5,5,4,40,4,12,18,9,8,7,2,3,6,1,6,1,2,18,7,10,3,4,3,4,4,3,5,4,22,13,8,7,8,6,3,24,8,9,2,28,9,11,2,3,5,1,6,9
"COG1279",5,6,1,0,0,1,8,2,5,18,7,1,1,8,0,4,4,4,3,0,2,0,7,8,4,4,3,0,2,1,0,1,1,1,1,5,0,3,0,1,6,6,3,3,0,3,4,0,2,7,6,0,0,5,1,9,0,7,11,0,7,2,1,3,2,1,1,7,4,15,0,0,0,4,0,2,1,1,0,1,18,7,2,5,1,1,4,15,5,1,1,3,0,5,2,5,1,3,4,1
"COG1280",10,4,8,20,5,1,29,6,12,3,23,16,10,8,13,12,4,11,2,19,20,8,19,22,8,6,14,1,6,16,8,9,10,15,22,6,18,8,10,21,14,31,18,14,11,10,5,21,14,10,18,20,11,5,4,45,3,32,35,6,10,2,11,16,12,11,12,16,10,26,2,3,3,5,9,13,6,11,6,8,6,13,8,9,3,6,11,11,4,5,14,3,7,34,13,12,9,8,12,8
"COG1281",19,15,15,10,27,38,11,3,14,28,16,24,27,24,13,20,23,12,28,7,17,16,16,39,12,36,9,15,10,22,18,10,11,12,15,28,31,43,8,13,16,18,18,7,23,32,11,8,10,8,21,3,8,2,4,10,7,11,12,12,7,6,7,10,7,7,5,4,8,11,4,9,1,15,14,10,9,7,5,11,18,7,9,9,4,6,3,17,12,7,3,6,9,3,4,5,2,2,3,14
"COG1282",4,0,0,0,1,0,5,0,1,22,10,3,0,0,1,1,13,1,11,2,0,0,3,11,1,0,0,0,0,0,5,1,2,0,0,7,4,4,0,0,4,12,0,0,0,0,2,0,0,4,2,0,1,1,1,14,0,5,5,0,1,1,0,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,3,0,7,3,0,0,1,1,1,16,1,0,0,37,0,6,0,0,1,1,3,0
"COG1283",94,166,113,99,88,122,63,108,100,76,129,106,124,125,113,81,129,94,109,86,85,53,97,91,154,93,109,166,150,129,92,108,90,103,135,99,135,86,106,114,104,40,98,97,118,108,72,83,111,97,128,101,131,135,122,62,120,109,108,130,95,184,95,78,94,98,128,92,114,94,170,139,166,92,112,110,112,126,138,123,44,96,127,127,100,123,100,70,84,128,94,35,125,65,88,95,125,122,75,124
"COG1284",112,198,89,98,105,143,79,137,98,74,102,111,148,125,120,85,99,91,112,85,105,114,107,80,109,108,105,146,130,111,81,76,88,106,106,115,106,132,113,92,116,44,118,79,95,116,79,109,106,101,98,113,106,103,87,64,101,99,98,87,125,122,95,80,100,130,106,100,116,140,135,130,106,131,99,93,95,111,111,104,103,113,98,128,125,122,105,123,108,111,85,39,81,82,98,96,152,103,88,103
"COG1285",19,21,14,8,11,7,28,24,21,30,15,18,9,19,14,8,14,21,16,18,16,6,14,16,17,21,13,26,15,14,11,27,17,13,8,20,9,2,17,10,17,19,10,8,12,24,12,10,22,26,8,3,9,8,19,48,26,34,19,19,14,20,10,17,23,9,19,8,17,9,20,29,33,24,15,14,5,10,19,4,17,14,23,40,21,12,12,12,22,28,17,15,9,21,12,16,19,19,18,21
"COG1286",2,0,0,0,1,0,2,2,1,2,3,4,0,2,5,4,6,3,2,0,1,2,2,8,1,1,2,0,0,2,1,0,0,1,2,1,0,19,0,1,0,6,6,0,1,0,2,3,1,1,2,0,1,1,0,14,0,4,5,2,1,0,0,1,2,1,0,2,0,2,1,0,0,0,0,3,0,2,0,2,7,2,3,0,2,1,0,0,1,3,1,3,0,7,0,3,0,0,1,1
"COG1287",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1288",6,5,18,25,13,24,50,4,18,40,12,25,11,17,13,25,7,16,34,39,9,14,32,26,20,10,18,6,9,14,35,34,34,26,20,47,18,15,15,16,12,42,14,13,18,15,24,14,14,44,12,58,46,10,21,138,21,20,58,20,33,10,21,35,12,8,17,17,11,27,14,18,0,13,8,26,10,21,38,8,35,33,27,14,11,8,5,28,14,25,20,8,11,17,8,18,15,17,12,30
"COG1289",5,4,6,3,2,1,20,1,13,0,60,19,2,0,1,2,3,3,16,15,2,17,9,79,12,5,13,4,1,1,20,7,10,3,1,3,1,14,0,2,1,93,1,4,1,1,5,4,0,22,18,4,4,0,3,136,0,9,70,19,21,0,7,6,4,5,3,12,0,7,3,1,5,1,4,25,1,0,4,3,18,13,7,1,4,6,3,3,0,1,3,12,0,48,8,3,3,9,14,4
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,1,3,10,12,5,2,1,3,11,9,1,5,3,11,7,1,7,2,8,0,0,15,0,5,0,5,3,11,3,3,9,1,2,3,8,2,4,1,6,10,3,0,6,2,4,3,6,5,0,1,5,2,3,25,10,5,13,13,6,2,3,10,8,10,2,2,6,18,6,4,1,5,9,8,3,7,4,18,7,1,5,5,6,6,2,1,5,5,2,1,5,2,3,1,4,1,2,3
"COG1292",17,5,11,5,29,8,21,4,6,46,23,11,7,12,7,23,11,10,31,35,8,14,19,52,13,3,12,6,16,14,18,29,20,16,17,34,12,90,16,15,6,36,16,14,10,7,7,11,7,42,10,21,12,3,12,96,7,24,38,29,8,3,11,11,9,2,9,10,3,58,21,4,7,23,7,24,4,6,7,7,42,19,9,16,6,19,5,12,4,12,10,15,13,23,8,17,8,9,31,30
"COG1293",23,26,30,12,44,50,9,10,22,41,18,30,45,44,22,33,14,29,52,11,16,42,17,32,5,42,16,20,27,31,33,10,10,19,21,50,35,58,34,25,32,10,32,14,29,55,13,6,16,19,52,12,29,28,39,9,42,29,34,29,46,24,22,37,25,38,16,14,22,55,27,38,7,35,41,27,31,38,50,49,49,27,62,49,43,9,24,30,47,32,4,25,38,14,10,12,16,5,11,48
"COG1294",35,45,40,51,18,18,37,48,35,6,46,25,19,30,28,33,19,29,19,29,32,25,41,24,35,19,38,35,36,20,25,33,28,38,27,40,26,13,30,41,20,40,30,34,28,24,39,51,23,32,6,51,23,38,23,26,21,38,28,22,22,30,31,27,24,21,23,43,28,13,26,26,29,30,29,38,28,31,5,26,31,32,18,20,27,30,35,37,26,37,42,14,17,44,35,30,38,33,39,20
"COG1295",47,43,31,46,40,35,46,61,38,25,52,43,21,42,38,40,48,44,28,52,45,30,41,43,61,29,35,69,56,39,43,29,50,34,37,44,45,55,36,53,38,38,36,53,31,32,49,42,46,33,23,37,22,45,37,43,30,47,49,43,40,64,44,53,29,47,39,60,43,36,27,46,51,37,28,32,41,40,26,37,43,33,44,44,52,56,33,8,33,49,40,28,35,40,40,46,47,26,36,31
"COG1296",10,25,20,7,16,36,7,12,11,29,20,25,29,24,21,17,13,14,28,11,13,13,13,33,6,21,11,12,16,23,15,11,15,19,16,29,17,51,25,18,15,34,22,11,24,24,6,14,17,17,28,17,19,22,19,23,25,29,20,28,13,29,17,12,26,28,17,15,16,64,35,17,4,25,21,18,19,20,31,25,22,16,31,20,16,21,19,57,19,28,9,41,22,23,11,21,7,8,11,33
"COG1297",51,49,44,41,19,33,33,66,27,62,46,53,24,36,30,36,32,43,23,41,42,29,40,17,68,38,24,68,61,44,30,38,22,51,30,63,41,32,37,42,40,32,35,46,25,32,32,54,28,36,32,46,49,47,40,7,31,39,42,32,18,57,40,42,55,48,49,58,30,62,49,39,67,43,39,30,31,59,31,36,40,28,34,45,36,65,28,25,50,42,29,12,34,38,43,64,54,81,38,32
"COG1298",4,2,3,4,44,36,13,1,5,7,13,10,2,15,14,26,25,5,12,9,5,7,13,39,3,15,2,9,12,23,4,3,19,5,7,12,12,4,4,4,13,19,15,4,10,11,7,5,10,12,8,5,3,8,9,33,32,6,39,29,5,6,15,17,19,19,11,3,19,62,13,8,2,15,42,26,9,26,35,35,7,12,11,12,18,19,9,0,5,23,3,2,8,6,10,9,6,4,8,12
"COG1299",24,71,31,20,40,58,18,9,35,74,63,47,41,38,37,18,29,23,98,19,22,22,39,90,19,36,22,25,31,36,39,19,16,26,26,57,35,73,26,30,20,81,41,19,43,35,17,9,12,30,70,26,30,29,42,110,37,40,66,64,32,40,40,45,21,26,19,51,48,81,36,39,11,32,32,45,21,47,43,47,57,41,33,23,30,22,22,128,39,32,11,56,29,30,10,24,15,10,17,70
"COG1300",6,1,10,4,5,2,16,0,8,0,0,4,3,6,9,6,0,14,0,5,15,17,9,0,2,8,5,0,0,5,4,12,12,4,1,0,0,1,6,8,6,4,1,12,4,10,14,8,2,17,0,2,1,4,4,0,2,4,2,2,5,1,5,9,5,10,3,8,6,0,7,16,9,0,3,3,3,3,4,2,0,3,9,5,7,1,4,0,14,4,9,1,5,3,25,2,4,0,10,1
"COG1301",61,113,68,49,26,76,80,77,60,71,93,82,70,82,53,67,62,55,89,71,42,61,73,101,109,51,48,87,88,54,77,47,36,55,55,90,58,74,50,49,29,57,39,88,61,50,51,45,50,102,97,58,60,85,51,113,44,94,101,41,79,133,58,58,54,38,69,83,73,69,77,57,68,68,45,58,37,35,70,48,48,71,63,78,44,95,54,192,51,80,39,30,52,86,49,63,60,49,40,73
"COG1302",15,6,17,8,21,30,6,6,10,23,9,20,34,21,22,16,13,9,43,5,15,19,12,27,0,29,5,12,15,16,5,7,6,17,12,22,18,41,16,10,15,8,19,6,34,28,3,10,13,8,16,9,16,11,16,10,31,24,28,30,30,5,15,18,16,22,13,3,23,47,18,38,5,21,22,18,12,17,27,31,35,18,42,30,28,6,7,23,18,27,3,14,16,10,5,8,9,4,8,36
"COG1304",13,2,13,6,15,12,7,6,9,22,10,9,28,9,5,8,4,9,22,13,7,5,9,23,5,7,9,5,4,8,5,8,5,9,11,42,14,33,8,9,2,20,7,8,8,12,6,9,6,17,7,4,8,3,3,15,7,13,23,7,14,5,7,9,7,5,3,3,11,25,9,5,1,16,9,17,6,4,12,15,39,24,19,12,7,5,5,2,6,16,1,21,5,21,9,7,2,10,4,16
"COG1305",40,10,53,22,53,29,23,11,18,90,41,55,53,52,41,62,26,38,52,39,58,31,32,31,51,51,24,19,71,62,33,16,32,52,39,39,46,33,47,57,73,31,68,28,52,58,28,37,53,19,53,50,35,35,17,17,63,43,21,46,42,20,37,39,57,66,32,42,45,31,40,46,23,59,45,36,66,43,37,51,44,26,56,51,39,13,35,63,37,31,29,107,48,27,32,25,25,47,29,57
"COG1306",4,0,1,3,1,0,3,1,0,0,7,3,2,4,5,0,2,0,0,1,4,1,11,1,2,1,0,0,1,0,2,2,3,2,0,1,1,0,1,0,1,3,10,2,0,3,0,2,1,13,0,1,1,1,3,6,4,4,7,1,5,0,3,2,1,0,1,1,2,0,4,8,0,0,5,1,1,0,1,2,1,3,12,7,2,0,1,0,2,4,0,0,0,0,0,1,2,1,1,1
"COG1307",63,36,66,25,111,79,13,19,31,50,27,76,114,103,94,73,44,39,152,12,70,49,38,73,12,101,47,26,57,85,70,11,33,68,78,88,92,143,64,57,70,35,111,28,89,90,12,27,64,24,29,13,26,20,25,15,43,19,33,34,23,19,18,24,36,22,23,4,23,61,32,31,7,31,25,29,25,38,35,40,32,19,42,24,27,13,11,12,15,21,5,27,31,13,11,12,10,2,5,46
