"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG0771",65,49,50,59,78,55,43,56,79,39,46,53,50,61,78,60,69,55,53,52,68,73,65,61,78,58,80,58,57,43,57,59,48,84,57,69,79,56,60,64,48,62,48,66,63,71,69,54,63,71,77,29,70,49,74,67,48,70,56,79,86,47,51,61,76,52,63,45,56,70,56,70,79,61,71,85,83,64,66,39,64,53,44,71,63,60,53,69,78,79,35,68,65,48,41,71,68,59,64,58
"COG0772",41,29,40,34,32,61,42,40,43,32,56,40,55,41,47,42,60,53,45,54,53,68,68,48,73,51,49,36,51,49,43,44,23,56,42,41,50,33,40,29,38,39,27,64,40,46,57,38,43,29,183,84,132,92,161,145,88,150,136,172,140,99,104,90,134,134,123,100,125,177,156,96,127,129,161,160,165,136,143,115,127,105,124,167,140,114,141,165,130,167,122,134,181,99,92,123,142,129,99,154
"COG0773",96,58,63,56,68,77,65,79,73,54,60,75,59,54,81,60,84,74,95,77,67,92,79,66,74,105,78,53,92,63,63,67,68,76,72,57,68,58,67,74,87,72,58,63,73,70,70,66,58,71,105,59,67,51,68,66,56,58,83,70,76,62,64,71,73,60,76,80,76,89,59,53,73,74,74,103,82,75,71,46,61,69,63,68,65,81,83,72,79,71,66,55,74,46,37,75,78,67,55,82
"COG0774",41,36,28,42,6,36,39,47,35,30,44,26,21,42,24,35,42,41,28,21,3,29,21,34,24,10,23,26,54,47,44,26,45,27,32,44,22,51,19,42,16,40,41,13,55,34,11,37,24,40,28,15,35,51,31,64,41,44,56,25,29,32,34,34,30,27,46,27,43,22,30,50,41,22,17,33,70,21,29,42,42,32,38,14,24,15,40,32,30,22,49,34,29,35,28,19,28,24,59,31
"COG0775",43,59,86,69,60,33,57,56,54,63,68,55,54,71,27,63,69,38,36,37,43,57,33,53,40,52,25,39,41,54,62,60,40,37,41,55,47,75,77,53,53,37,49,41,59,38,47,57,61,50,47,49,36,66,58,41,37,87,49,48,41,49,66,70,66,42,51,44,66,47,55,45,50,61,43,39,25,44,50,55,59,56,59,50,41,31,44,53,75,47,55,61,52,77,52,68,60,51,75,64
"COG0776",36,69,56,51,42,62,49,50,46,74,60,68,63,56,36,42,51,44,46,35,29,83,50,65,57,36,36,63,60,45,52,34,52,70,56,69,38,73,69,38,43,66,46,37,56,33,47,65,42,53,50,22,33,65,55,50,64,56,51,59,35,37,53,89,50,51,63,38,33,55,56,42,77,46,41,68,42,52,60,73,57,32,77,37,43,26,44,60,47,56,59,60,46,69,59,27,68,42,67,49
"COG0777",12,9,9,23,27,18,31,14,14,6,15,12,23,12,20,15,15,13,17,32,43,29,19,11,45,52,25,17,17,4,8,18,14,25,14,19,24,4,24,22,38,11,10,45,5,28,28,18,23,24,25,41,20,9,33,1,10,17,15,20,39,14,11,11,9,12,9,17,13,34,25,9,13,32,25,19,5,17,25,11,14,15,9,18,32,50,11,20,28,27,15,17,13,12,11,44,13,35,5,13
"COG0778",111,129,124,131,61,111,102,138,141,135,142,165,101,130,106,115,131,98,146,99,77,121,91,129,97,111,82,115,161,139,114,87,141,89,129,117,169,124,112,125,90,136,135,84,142,133,84,124,117,129,141,83,112,127,117,135,170,123,112,97,79,131,146,160,102,146,141,110,122,90,113,123,166,148,82,151,149,97,129,106,103,128,100,96,82,92,149,127,129,99,150,109,123,143,131,115,111,102,142,140
"COG0779",10,9,8,7,7,17,9,11,12,4,6,8,14,9,10,7,14,10,7,25,25,12,18,17,22,32,12,9,10,2,7,8,3,23,15,11,17,5,16,10,13,7,3,29,2,13,25,11,12,12,14,9,14,6,17,4,4,7,8,22,11,5,13,4,10,15,11,12,5,15,28,4,7,16,25,15,5,8,20,16,9,16,11,19,14,29,7,15,11,15,8,17,15,3,7,15,14,12,5,7
"COG0780",16,22,18,13,5,17,21,18,19,24,25,15,12,28,15,20,24,22,23,24,10,20,3,21,21,16,14,28,31,15,12,24,18,9,20,17,5,22,7,15,16,27,20,9,28,20,12,18,9,22,22,15,18,21,19,34,21,22,19,15,12,16,21,28,17,15,28,20,13,17,17,27,22,26,10,30,25,16,31,22,14,13,20,17,5,34,22,16,14,13,22,21,15,20,33,19,15,14,19,27
"COG0781",33,22,32,21,34,40,22,42,22,16,26,37,21,36,28,31,31,37,27,31,24,32,43,29,40,16,20,45,32,33,28,18,29,44,36,27,33,37,39,34,19,16,20,29,54,18,21,38,30,32,55,28,21,24,33,34,20,27,32,48,30,25,23,29,21,38,58,37,22,35,41,20,33,33,34,27,12,32,30,23,31,29,27,18,33,17,28,33,28,38,52,31,36,25,33,22,27,26,34,25
"COG0782",37,35,41,45,44,44,39,33,26,26,37,25,43,29,29,31,51,50,61,52,49,61,43,56,42,55,37,35,42,30,41,28,13,39,30,38,76,43,39,54,50,30,28,49,51,43,39,41,28,30,46,58,31,40,48,50,37,31,26,59,45,35,31,38,36,36,40,53,36,54,47,28,42,44,27,57,62,43,51,31,28,31,37,43,36,51,54,46,32,37,35,34,51,23,41,40,40,41,37,68
"COG0783",14,10,8,20,9,8,14,6,12,17,11,19,15,10,9,6,3,3,4,8,6,4,7,8,10,2,4,17,7,15,11,12,25,9,13,16,33,19,11,15,15,3,9,6,9,5,8,22,10,14,3,17,7,33,10,3,24,13,7,8,5,7,21,26,10,13,10,12,10,6,18,23,4,10,4,6,5,12,9,20,14,16,21,13,7,25,3,4,23,6,7,14,14,19,12,4,5,20,16,6
"COG0784",193,293,236,245,117,223,234,264,296,263,189,299,250,193,155,249,158,199,174,212,260,242,189,199,215,425,222,296,137,240,188,348,370,368,277,230,157,283,240,255,313,166,291,314,148,253,341,257,223,271,226,344,253,221,313,85,336,239,283,220,323,238,276,278,234,362,162,218,201,398,279,175,207,285,248,160,176,274,272,198,207,303,331,217,439,333,190,210,253,316,252,332,233,292,413,261,269,316,232,155
"COG0785",3,0,0,0,4,2,1,1,0,5,1,3,3,1,3,2,0,0,0,1,0,0,6,2,2,0,0,2,0,3,0,0,12,7,3,0,3,2,1,0,1,0,2,0,2,0,1,0,1,0,0,8,0,0,0,0,1,2,4,0,0,3,3,4,0,3,2,5,1,2,1,2,1,1,6,0,0,0,1,0,2,1,1,0,2,3,1,0,1,0,2,0,0,0,3,1,2,0,1,0
"COG0786",21,12,14,20,6,15,28,14,18,9,13,15,22,10,41,28,27,15,7,19,17,19,22,8,29,16,15,19,8,13,9,21,25,19,17,13,20,40,8,16,49,13,23,31,11,24,22,21,23,26,10,81,29,14,19,5,8,26,17,21,29,54,36,24,21,25,15,19,22,26,20,16,15,34,23,13,13,18,34,17,50,21,20,26,22,38,17,22,36,21,12,20,25,16,15,28,16,27,15,15
"COG0787",114,75,70,83,68,92,72,99,75,80,107,65,77,99,80,88,90,93,114,73,68,80,107,67,83,65,71,85,120,56,89,77,63,74,76,86,63,93,65,71,71,121,71,69,111,77,58,89,87,71,43,16,16,24,25,46,23,37,26,31,23,26,32,19,32,28,28,20,32,40,33,25,39,28,25,38,43,22,32,19,26,10,27,21,23,15,23,38,25,34,22,31,37,41,16,27,28,24,27,34
"COG0788",14,21,12,13,4,6,15,9,10,20,10,11,9,20,13,7,1,1,0,4,1,4,4,9,1,0,1,20,0,22,17,7,20,4,12,18,4,14,19,5,10,3,16,2,3,7,6,18,9,6,3,11,7,27,5,0,20,10,14,5,4,9,14,21,7,13,4,12,20,9,29,17,5,9,0,5,1,9,7,9,9,13,10,0,7,0,7,6,18,10,7,8,5,23,16,5,13,12,15,8
"COG0789",46,50,45,35,121,68,39,41,59,57,55,85,45,44,78,51,54,50,48,70,122,50,76,69,70,97,101,54,57,41,42,46,54,67,66,52,113,59,62,57,71,37,48,72,34,56,63,51,54,53,57,111,48,35,63,36,48,55,64,54,68,66,56,51,59,57,50,94,37,62,65,36,33,71,38,43,43,56,52,44,58,49,62,150,63,130,39,50,51,64,47,45,58,40,75,50,56,53,32,47
"COG0790",13,9,13,5,3,18,5,10,5,20,24,8,17,14,9,18,3,11,12,8,8,13,17,10,17,7,1,6,15,5,12,5,11,17,15,10,9,13,11,9,17,2,14,7,18,13,1,17,5,9,40,59,43,28,44,25,26,23,26,32,32,25,20,23,24,34,32,85,19,49,25,34,14,29,28,97,43,50,32,37,23,50,41,28,18,19,43,56,36,61,26,26,77,16,26,27,47,44,7,29
"COG0791",63,36,77,106,74,96,72,68,120,46,105,63,89,88,73,74,83,57,95,123,195,90,110,87,104,115,140,76,71,55,89,97,40,71,86,71,79,31,88,50,109,44,61,150,24,97,138,99,97,74,73,165,112,53,115,16,49,83,73,95,108,43,69,56,78,92,58,120,73,102,110,73,42,93,136,39,29,99,96,101,69,92,85,152,157,112,58,77,121,143,79,97,77,51,54,115,96,92,60,60
"COG0792",25,27,35,27,29,15,29,31,20,16,18,19,20,28,27,29,30,20,25,23,12,34,19,24,21,17,29,28,18,15,19,22,9,37,25,19,26,13,21,26,15,31,23,26,21,15,20,23,23,23,26,7,22,21,31,25,22,16,21,31,19,24,26,19,23,20,23,15,21,26,23,18,30,27,22,33,33,22,21,26,20,25,17,35,12,10,24,22,13,22,23,14,21,30,25,20,25,27,24,27
"COG0793",301,380,329,306,38,181,290,326,311,381,302,265,251,326,149,294,220,194,276,188,52,232,150,224,181,139,49,314,351,312,253,296,290,203,234,274,116,378,181,265,119,388,396,165,431,241,235,282,229,309,252,26,313,263,228,372,388,278,314,196,195,365,239,312,272,246,255,131,259,163,184,312,384,250,159,271,311,188,205,249,233,190,255,81,196,98,259,282,221,156,353,279,231,408,324,259,258,266,344,284
"COG0794",43,38,35,21,7,19,23,29,24,28,19,26,24,32,26,26,16,41,44,15,6,13,21,23,30,15,30,21,46,26,25,28,44,17,22,22,23,33,25,29,33,80,23,21,41,10,8,22,18,28,23,47,15,21,15,57,42,25,34,12,13,30,41,23,24,33,48,23,30,12,19,47,33,29,19,42,44,25,22,9,22,19,22,40,22,10,40,38,15,8,31,23,23,43,34,25,25,28,33,40
"COG0795",72,58,67,43,8,70,40,69,51,69,35,70,43,55,30,43,54,124,132,30,11,70,25,71,31,31,48,62,141,60,54,37,68,40,65,57,37,60,46,45,54,86,42,15,97,25,19,57,39,87,66,41,39,62,60,138,43,51,90,46,34,52,59,65,24,45,58,67,57,33,41,72,104,48,24,108,144,49,63,44,62,50,45,13,28,32,93,81,37,36,82,51,44,56,54,32,33,39,70,70
"COG0796",47,39,50,50,46,35,47,31,46,40,40,32,32,36,43,51,47,50,51,58,62,43,55,42,47,33,43,42,55,39,47,34,38,51,33,31,53,51,39,61,40,45,46,47,48,40,51,43,42,40,60,25,51,46,51,46,34,46,48,40,46,41,52,32,50,26,35,23,36,54,40,42,52,59,51,60,49,33,40,45,45,34,48,45,43,45,43,51,52,43,34,33,44,45,25,41,54,32,44,43
"COG0797",3,0,3,0,2,9,3,1,0,5,3,0,1,4,4,3,5,22,27,12,1,1,7,9,1,8,0,4,27,1,5,1,2,0,9,3,1,2,0,1,10,4,2,1,19,0,0,0,1,9,9,16,4,1,1,24,0,5,0,2,7,4,1,1,0,5,3,15,3,0,1,9,9,6,0,11,25,7,3,0,5,3,1,0,0,13,20,5,4,1,11,0,8,1,2,2,4,3,1,18
"COG0798",2,11,7,4,6,2,0,4,5,1,9,5,7,1,8,13,8,2,2,4,11,2,9,7,3,9,1,0,28,7,7,11,9,10,2,9,3,5,14,4,3,0,10,0,2,0,0,1,0,3,2,0,3,9,4,0,10,0,5,4,0,1,4,1,4,8,0,2,1,3,1,0,35,2,2,3,1,2,3,11,5,14,6,16,1,0,1,21,4,1,10,4,9,7,11,1,4,11,14,12
"COG0799",16,26,18,18,22,20,19,15,24,26,33,20,26,32,12,23,27,21,23,26,21,31,17,39,28,21,22,24,24,10,22,15,20,26,25,27,38,24,27,16,18,29,15,21,34,20,21,27,24,16,31,3,16,21,26,19,22,16,15,14,27,21,30,19,21,16,17,13,14,19,26,13,27,20,21,29,25,22,24,28,20,20,26,23,18,19,29,19,14,21,22,28,39,30,28,15,30,27,29,20
"COG0800",34,35,32,25,22,25,29,19,32,27,28,26,30,27,35,39,35,45,27,24,23,30,37,41,20,44,67,16,24,37,38,27,29,27,21,29,24,24,31,23,34,35,14,33,33,26,35,35,34,26,28,36,30,22,39,41,28,29,27,33,35,31,29,23,33,23,34,23,27,22,26,25,36,28,33,20,26,25,26,27,25,23,34,42,41,19,31,28,30,25,34,25,22,12,29,38,27,26,27,27
"COG0801",23,24,20,19,37,32,25,28,13,16,22,21,11,11,29,15,25,20,17,12,19,18,15,23,18,14,16,24,20,16,10,13,14,11,11,9,30,24,17,21,13,19,15,11,23,22,23,25,14,13,24,11,15,19,32,27,15,21,19,17,16,13,23,21,26,16,28,24,23,18,21,23,16,23,25,31,37,23,20,25,29,18,23,41,15,16,22,31,19,20,18,23,20,19,13,18,18,11,31,22
"COG0802",27,17,28,22,50,22,17,24,23,14,17,21,27,30,32,26,33,30,27,24,28,38,27,24,36,23,33,19,30,13,22,24,20,41,18,20,37,15,21,29,29,23,11,28,30,28,27,16,33,18,28,20,19,8,33,35,27,23,20,26,26,14,15,16,28,27,28,20,20,19,41,14,24,19,19,39,36,11,29,19,26,15,18,29,24,26,33,31,12,24,21,39,33,21,19,23,22,25,19,27
"COG0803",33,17,34,35,76,33,21,43,30,20,43,32,32,29,26,28,29,42,27,23,64,11,38,59,35,22,69,43,37,30,34,15,22,52,23,22,87,28,51,41,38,18,15,29,42,39,40,37,26,35,39,48,21,26,24,26,25,42,26,28,35,18,27,32,52,42,40,48,36,32,35,58,22,38,35,32,11,26,32,17,31,24,24,72,17,44,29,12,59,29,38,36,38,29,20,32,27,39,49,25
"COG0804",4,9,0,4,4,2,4,1,5,4,1,11,3,0,2,5,5,1,1,1,12,0,7,2,7,7,2,2,3,2,1,4,4,4,1,3,4,3,3,2,2,3,2,6,1,3,1,4,5,4,2,0,8,0,5,0,0,2,4,5,2,0,4,0,2,3,2,0,2,5,2,1,1,5,9,13,2,5,1,0,5,1,0,4,9,31,1,3,9,6,2,1,1,0,2,3,2,9,7,5
"COG0805",21,32,21,43,24,15,25,20,17,25,26,31,23,22,18,22,34,14,5,11,11,38,17,23,27,9,19,23,40,26,18,19,21,18,16,16,19,29,19,16,23,16,29,12,16,25,27,28,19,22,16,13,18,26,26,17,17,25,19,30,6,26,29,16,21,14,27,28,19,15,20,38,31,23,13,36,17,26,18,16,24,19,23,17,21,19,9,7,18,11,15,26,18,26,29,14,25,22,21,10
"COG0806",9,3,11,21,29,26,15,7,21,12,18,16,17,13,19,12,21,18,22,22,17,23,38,26,32,33,32,15,46,9,15,15,13,34,13,13,31,7,23,13,17,30,5,28,18,16,16,13,17,14,34,19,16,5,26,41,13,14,19,23,17,25,11,8,8,14,21,16,11,28,16,14,28,21,29,16,37,31,29,18,18,15,17,33,19,25,21,24,15,31,29,16,32,8,8,18,22,13,9,25
"COG0807",47,39,58,48,15,48,32,49,40,37,42,30,48,54,20,44,54,52,49,42,23,50,26,51,44,42,37,28,79,44,34,27,49,23,45,43,17,28,24,37,29,45,46,24,58,37,31,35,44,53,51,19,43,42,40,91,41,40,37,40,54,37,36,35,44,41,37,26,38,46,38,31,45,48,35,44,59,38,51,27,56,45,46,32,24,30,43,44,43,24,37,60,50,51,37,36,62,36,46,69
"COG0809",93,102,90,75,18,74,77,91,75,73,71,82,68,99,66,115,93,86,91,72,31,93,61,75,81,77,45,81,116,97,98,93,54,99,69,64,34,117,72,85,43,84,90,72,117,82,61,67,74,105,107,15,93,85,86,106,66,69,96,90,66,90,91,61,76,73,98,32,90,70,85,92,125,66,72,91,105,56,63,68,74,67,97,48,56,44,97,103,68,72,104,79,86,113,57,61,91,78,106,92
"COG0810",6,1,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2,1,0,1,2,1,3,3,0,2,1,0,1,0,0,0,0,1,0,11,0,0,1,2,0,1,1,2,0,0,0,0,6,0,3,0,5,0,0,3,0,3,0,2,0,3,1,1,1,3,17,2,0,0,2,0,1,0,6,5,3,0,0,2,1,0,0,2,8,0,2,0,1,1,0,1,0,0,6,0,2,1,0
"COG0811",57,74,85,28,9,48,77,58,44,74,62,70,61,81,24,69,34,64,65,34,3,27,26,43,29,20,33,63,66,54,55,60,48,26,62,52,53,91,40,51,29,76,69,45,79,37,36,60,39,78,26,26,43,60,49,73,50,67,60,44,30,55,59,88,54,46,62,53,76,25,26,71,84,49,19,74,63,50,43,45,61,53,42,18,35,35,45,53,47,27,63,45,52,81,51,35,43,42,82,64
"COG0812",30,18,38,44,63,38,36,47,44,30,43,32,38,44,46,33,49,47,38,36,62,37,43,43,54,44,52,40,44,26,55,22,31,61,41,42,52,19,39,29,37,48,40,46,39,33,39,45,38,32,43,28,42,34,45,50,33,46,37,50,34,28,23,21,40,37,25,50,45,41,51,34,55,43,39,50,40,53,37,30,36,39,37,58,43,61,39,36,48,54,39,43,36,30,30,39,62,41,29,43
"COG0813",6,7,6,9,2,15,6,13,11,6,14,9,18,8,9,11,12,5,4,23,9,23,21,18,22,15,21,7,6,4,9,7,8,24,10,13,10,5,10,2,23,7,3,21,4,8,15,11,13,11,19,19,11,4,12,3,10,6,2,19,18,6,16,4,15,17,11,11,10,10,14,10,7,11,22,7,4,14,16,0,15,10,15,16,17,8,6,8,8,7,5,9,16,1,6,18,18,14,7,10
"COG0814",4,7,7,6,18,9,7,9,6,3,7,3,8,14,11,1,22,74,4,5,22,1,20,60,2,12,3,4,3,10,9,28,22,4,22,3,22,5,4,34,95,3,9,6,2,6,10,8,11,11,4,159,1,17,12,7,11,9,4,8,43,10,10,11,3,10,23,113,1,10,4,8,4,13,9,5,12,42,10,17,3,16,11,13,5,30,3,25,8,6,12,2,7,6,14,18,2,13,10,3
"COG0815",10,0,2,2,1,2,4,3,5,2,6,5,3,4,5,5,0,11,2,2,1,2,7,14,5,1,0,0,0,0,5,4,5,6,9,3,3,1,2,8,20,1,1,6,4,2,0,4,1,2,1,24,11,1,8,0,3,1,3,8,5,0,4,1,4,4,3,29,2,0,1,4,0,7,5,13,4,8,6,1,3,4,0,0,1,10,3,4,3,3,9,3,12,5,4,3,6,8,0,7
"COG0816",8,8,5,10,12,11,11,9,3,4,9,7,9,5,6,6,10,6,10,5,12,11,11,8,13,2,9,2,10,4,9,3,7,11,12,4,15,8,9,8,3,7,4,9,10,7,10,9,8,9,37,13,17,27,33,27,12,22,17,21,24,18,40,24,14,22,23,16,24,25,32,20,21,25,18,45,28,24,27,19,19,24,14,35,29,28,25,24,25,29,15,22,28,23,21,24,31,19,22,25
"COG0817",22,17,26,28,19,31,23,25,21,24,30,25,17,22,30,20,15,21,23,12,10,27,33,24,24,5,21,23,16,16,25,15,26,20,27,34,20,22,30,26,10,36,22,16,23,22,12,23,20,12,23,8,28,17,20,23,20,30,12,24,15,26,25,20,16,24,23,22,24,14,19,26,22,19,31,15,39,17,17,18,10,16,15,18,19,12,17,20,16,11,29,23,19,33,16,15,19,18,22,28
"COG0818",3,9,5,2,1,3,0,1,5,2,1,3,3,6,1,3,2,2,0,7,0,5,2,5,4,0,0,3,0,3,5,3,2,5,1,4,2,8,8,7,3,0,6,0,4,4,3,2,9,10,9,7,9,14,9,1,6,12,6,16,8,18,12,16,8,10,7,6,7,11,18,26,3,9,10,9,5,7,7,7,15,7,17,6,10,13,5,4,16,12,10,7,10,18,10,13,10,6,21,8
"COG0819",7,0,2,2,35,3,2,3,9,0,7,9,0,2,8,5,3,9,2,14,9,10,8,8,4,4,31,2,3,1,6,8,0,7,5,5,4,0,7,1,4,0,0,3,3,3,6,5,1,1,1,0,2,0,11,1,0,3,5,5,2,2,6,1,1,5,3,8,5,5,5,3,4,5,4,2,1,4,2,0,3,10,5,17,7,11,2,3,7,7,3,13,10,0,1,3,6,3,2,1
"COG0820",61,36,50,47,51,72,47,52,60,47,47,53,57,43,71,53,73,44,59,99,47,71,59,65,67,66,39,40,56,41,56,27,51,82,54,56,41,48,49,45,55,53,21,65,63,64,56,52,48,44,67,38,45,62,65,41,37,54,59,57,45,50,45,48,53,68,49,58,44,75,60,31,47,53,59,79,63,59,83,51,70,48,50,62,61,51,52,40,50,54,51,49,63,34,32,75,86,58,46,62
"COG0821",75,61,89,73,60,50,85,65,64,38,54,68,55,84,68,60,74,64,86,40,47,70,55,49,52,42,60,79,81,72,71,72,35,44,57,57,49,77,64,74,47,97,71,69,81,65,47,65,59,77,62,22,71,48,49,68,51,75,67,59,72,36,57,76,87,56,60,35,80,68,58,66,75,71,76,48,100,64,62,56,78,58,51,62,60,30,72,76,76,37,62,76,56,78,34,84,67,50,76,83
"COG0822",31,27,36,43,35,45,41,29,38,22,44,30,33,34,72,33,50,41,43,49,39,63,59,29,45,39,46,33,43,24,36,26,35,73,31,44,37,24,45,39,34,42,27,62,29,48,38,39,50,47,62,27,53,25,68,39,28,46,27,71,32,19,31,32,39,26,31,26,23,69,48,20,39,41,61,53,32,43,51,45,31,46,43,55,37,49,37,46,61,73,28,45,50,14,21,44,49,29,28,41
"COG0823",26,79,42,19,24,19,44,32,11,48,17,34,50,45,17,45,12,8,5,29,27,7,22,12,16,18,6,26,6,66,36,22,75,40,21,55,20,69,14,57,23,24,70,43,12,32,19,32,36,16,9,48,33,82,19,4,37,35,17,13,12,29,56,69,40,17,32,57,34,22,24,64,9,17,24,17,3,38,17,36,37,37,44,22,36,21,9,27,27,13,29,22,11,20,64,18,38,54,35,22
"COG0824",28,27,20,31,13,12,35,26,27,23,19,21,22,28,17,24,21,5,9,29,10,24,16,33,21,14,12,29,5,31,26,22,27,37,27,21,13,27,21,21,27,14,41,21,20,18,16,45,19,22,13,15,35,22,19,12,20,33,29,28,24,33,22,28,17,29,37,33,15,17,26,29,15,23,8,21,10,25,14,24,32,25,33,17,16,17,20,17,13,17,16,27,20,29,40,21,29,21,28,21
"COG0825",13,11,4,30,27,23,14,16,23,7,15,15,29,11,8,20,27,10,14,37,44,30,17,23,21,43,25,19,19,14,26,21,14,27,21,14,31,8,17,18,41,7,6,54,9,27,47,16,25,30,31,32,24,8,32,1,6,18,15,22,28,21,14,9,13,27,12,15,16,39,22,8,11,24,34,26,6,26,31,19,21,35,29,24,32,60,15,23,29,32,11,17,14,14,9,43,23,33,9,17
"COG0826",158,111,138,158,118,168,130,125,121,101,114,90,130,105,140,166,157,154,140,155,123,156,163,119,149,116,163,132,133,110,123,123,101,192,160,118,83,122,123,123,133,153,119,175,147,144,133,128,124,153,142,104,139,101,143,135,101,131,135,156,137,112,133,108,116,119,145,132,121,157,133,138,142,138,174,133,160,143,151,125,143,122,125,135,121,99,137,154,105,138,128,149,153,100,87,146,157,166,110,166
"COG0827",107,175,77,153,172,163,109,163,174,117,220,133,238,141,128,224,159,78,165,122,163,249,108,151,170,162,133,161,145,113,107,163,31,186,135,108,94,58,186,136,155,164,66,156,90,171,321,129,140,107,132,67,156,123,217,77,149,115,146,170,301,48,79,40,294,198,83,48,143,242,197,156,81,109,237,146,92,177,209,120,209,180,142,80,340,107,64,96,154,242,179,106,218,102,80,177,158,186,185,153
"COG0828",4,4,7,6,7,7,4,2,3,2,3,5,2,4,5,4,4,7,2,4,6,10,15,8,4,6,6,8,0,2,4,4,1,3,5,3,10,1,7,2,10,1,0,6,0,5,6,6,6,5,5,3,2,5,4,3,3,1,2,7,2,2,2,2,2,4,6,2,5,16,5,2,3,2,4,8,0,5,7,3,1,3,6,6,4,8,2,6,5,8,2,3,8,2,1,6,9,2,2,1
"COG0829",3,3,0,0,1,2,0,3,4,1,4,8,1,0,2,0,1,0,0,1,1,0,5,0,2,1,0,1,0,0,1,1,2,1,3,1,1,1,2,0,1,3,0,3,2,0,3,3,4,2,2,0,6,0,1,0,0,3,1,7,0,3,3,0,1,2,0,0,0,2,0,2,3,1,3,14,0,1,2,1,2,2,1,3,1,18,0,1,2,2,4,1,1,0,3,2,0,4,4,1
"COG0830",0,2,0,1,2,0,0,1,3,2,1,6,0,1,1,2,2,0,1,1,3,1,0,1,1,1,0,0,2,3,0,1,2,0,0,1,1,1,1,2,5,1,1,1,0,2,2,0,2,3,1,0,3,0,1,0,0,1,0,6,0,1,0,0,4,2,0,0,0,3,1,2,2,1,3,7,0,3,3,0,1,1,0,5,0,11,0,2,0,4,3,1,1,1,0,2,0,5,2,4
"COG0831",1,1,0,2,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,1,3,0,0,3,0,2,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,2,1,0,5,6,1,0,0,1,1,1,0,5,1,6,0,0,3,1,0,0,2,0,0,0,0,2,1,0
"COG0832",0,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,2,1,0,0,1,2,2,0,0,0,0,3,1,1,1,2,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,3,1,0,0,0,2,0,3,3,1,4,0,1,0,0,2,1,1,1,0,6,0,0,1,1,1,0,1,0,0,1,0,4,3,1
"COG0833",3,8,3,0,28,0,0,0,1,2,4,1,2,2,8,2,12,44,2,1,11,1,9,5,2,2,55,0,6,1,1,7,6,0,4,1,38,0,1,7,18,22,3,5,5,0,0,0,1,1,0,14,5,0,1,4,5,1,11,3,7,1,6,3,1,2,13,22,2,0,0,9,4,6,0,2,3,9,6,1,1,2,0,47,0,27,0,7,0,0,1,1,1,0,5,3,0,1,6,3
"COG0834",79,56,62,82,277,118,80,86,86,47,103,74,104,80,156,80,138,171,127,109,231,112,134,130,99,181,191,90,146,77,110,88,85,89,96,72,266,71,115,97,174,77,53,129,73,108,130,113,97,100,115,183,108,74,124,60,63,78,77,103,141,88,91,70,98,86,97,160,89,146,115,74,72,99,95,150,43,138,112,105,94,109,83,231,118,271,86,127,120,113,104,116,136,62,96,127,77,129,75,97
"COG0835",3,13,2,16,0,18,16,9,17,0,6,3,14,0,7,4,19,6,8,34,8,12,14,3,16,15,3,19,8,14,11,15,7,9,12,8,4,1,1,11,9,5,2,27,8,25,34,14,15,10,13,10,17,3,34,3,0,5,12,6,38,3,3,2,9,9,3,8,4,47,19,0,4,24,16,37,0,17,24,20,11,14,17,5,4,49,18,14,15,31,9,31,13,2,21,28,14,29,8,7
"COG0836",48,75,63,42,10,67,54,80,43,68,56,66,61,62,16,43,73,103,127,54,27,92,33,62,63,62,2,61,124,61,56,90,52,23,61,50,18,59,36,77,46,79,75,28,119,70,70,48,54,66,91,35,63,40,82,140,89,47,49,42,75,62,47,56,57,33,59,30,63,54,32,54,94,64,35,80,105,51,71,87,57,52,51,12,74,39,92,86,37,50,74,61,52,69,76,68,62,93,78,90
