"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG0780",19,27,29,17,32,15,23,27,12,18,18,13,22,26,18,16,25,21,17,27,19,22,25,24,5,10,24,13,17,11,22,13,21,21,20,25,14,16,16,16,14,18,14,25,19,30,23,17,25,24,23,13,23,15,31,10,13,27,15,29,13,16,30,17,22,15,21,26,27,17,17,14,19,34,15,20,10,20,20,28,17,21,19,32,7,18,26,18,19,26,24,36,24,23,18,13,22,10,20,16
"COG0781",40,36,30,30,22,31,42,31,42,37,21,42,23,35,29,33,35,34,33,12,20,39,26,35,26,21,30,21,19,20,18,33,28,33,26,26,37,29,36,40,27,44,31,20,27,34,23,29,23,25,33,29,26,32,31,32,28,43,26,21,39,25,18,25,21,34,33,22,29,42,37,15,23,29,33,32,36,32,24,22,39,42,30,27,31,22,14,27,22,54,28,27,30,32,27,24,32,33,37,35
"COG0782",45,62,46,45,51,65,44,24,51,42,39,61,26,49,52,45,47,50,31,24,23,45,38,38,66,22,55,32,26,53,26,28,24,55,33,57,43,27,44,34,47,43,32,30,29,28,35,42,50,33,10,38,41,30,56,37,44,49,59,31,38,38,49,34,43,35,27,33,43,47,38,56,41,34,49,27,35,43,48,27,40,41,40,44,45,39,39,45,28,51,25,26,40,44,22,42,46,53,49,55
"COG0783",6,6,5,12,5,29,16,14,6,7,10,5,8,1,7,7,2,17,8,9,25,3,8,18,8,17,7,35,26,21,9,7,17,10,20,3,12,15,13,18,4,8,18,15,10,18,9,12,9,9,21,31,12,9,1,3,10,2,13,18,11,10,7,8,5,3,14,8,13,13,5,1,3,8,7,25,26,4,7,19,17,7,12,23,12,11,13,5,4,5,11,3,2,9,18,8,18,8,4,20
"COG0784",68,77,61,123,53,57,122,94,74,95,69,79,87,32,52,74,39,70,92,100,56,44,66,59,121,79,103,59,86,96,99,84,84,77,82,47,67,95,73,69,71,68,77,87,89,78,115,95,101,84,343,337,299,442,156,258,233,216,270,325,204,253,164,238,285,139,269,141,217,248,289,443,197,267,235,246,262,213,300,228,364,346,275,275,133,256,202,203,265,169,256,201,219,270,236,325,267,302,288,262
"COG0785",0,1,0,1,0,3,5,0,0,2,1,0,0,0,1,2,0,2,1,12,1,5,4,0,0,1,0,2,0,11,1,0,3,0,2,0,2,4,0,0,0,0,0,0,0,2,1,1,10,3,10,0,1,1,1,1,1,1,0,4,0,4,0,0,1,4,4,0,0,1,0,2,0,0,0,2,2,1,0,3,4,1,1,4,4,1,1,4,0,0,1,1,0,7,2,0,3,0,1,2
"COG0786",16,28,10,47,19,20,21,5,25,36,12,11,22,9,18,11,13,14,44,30,22,9,19,14,15,32,25,12,29,14,20,16,25,30,15,9,15,11,18,14,17,8,14,37,23,30,35,19,77,31,28,14,27,23,18,16,12,10,23,26,21,28,11,36,30,23,27,8,10,16,18,33,17,13,15,9,20,7,27,28,14,15,26,40,7,13,32,16,24,12,15,12,13,50,17,29,15,28,24,17
"COG0787",77,70,107,69,113,57,72,75,68,73,97,78,78,135,99,77,102,74,55,60,81,100,94,94,61,107,85,56,74,65,76,80,74,77,77,114,88,54,85,62,96,117,66,64,74,49,83,79,59,66,59,68,61,43,114,92,77,107,80,77,100,73,139,79,77,90,88,116,100,93,73,61,86,87,82,58,62,79,89,68,75,79,77,74,50,95,62,80,94,76,86,105,92,66,84,55,105,66,80,105
"COG0788",8,2,0,4,1,1,13,23,6,4,17,3,9,5,6,6,2,10,8,18,13,6,2,21,4,15,6,17,16,4,12,12,20,1,21,5,1,29,25,9,3,4,13,14,15,21,9,20,7,20,19,13,8,12,10,3,9,1,13,8,15,7,3,15,8,9,15,6,16,20,5,4,3,24,5,26,20,5,4,13,16,10,5,1,5,9,0,12,13,3,8,6,10,10,14,6,12,9,3,4
"COG0789",49,80,44,94,45,103,65,39,55,98,51,66,40,37,37,58,48,96,55,47,27,34,46,31,114,34,68,52,30,148,43,49,44,75,47,31,71,62,48,55,43,58,48,56,51,58,62,51,112,39,65,47,60,38,32,46,69,49,56,50,43,77,30,51,54,82,60,46,45,73,49,87,59,59,45,31,44,65,76,47,54,58,58,127,145,57,124,79,43,55,48,51,42,117,48,60,50,88,48,61
"COG0790",37,16,26,28,24,21,35,24,46,43,26,61,19,17,33,28,23,78,35,34,37,19,62,30,21,36,27,30,32,12,26,22,30,66,33,108,54,61,17,20,18,49,30,18,41,20,47,21,67,19,32,28,19,36,19,21,21,38,58,22,27,32,25,41,23,30,18,7,12,50,43,25,34,21,32,29,23,36,58,13,24,33,48,12,7,28,35,27,22,30,19,16,38,58,23,15,41,41,21,73
"COG0791",96,126,74,114,88,91,62,63,80,100,115,137,69,13,44,92,35,85,74,62,67,30,149,54,176,86,85,115,62,139,96,113,41,68,70,45,71,49,116,89,87,89,57,72,110,56,89,91,157,68,42,89,62,86,45,141,100,77,121,64,61,96,40,114,79,77,70,50,76,65,91,195,56,43,77,59,55,81,83,99,74,139,116,123,74,75,134,76,52,62,57,40,53,89,88,121,99,140,165,73
"COG0792",26,31,19,19,24,19,16,14,10,21,16,18,21,20,29,19,32,17,22,20,21,16,27,15,13,18,21,22,23,11,17,24,22,32,22,24,25,19,31,15,23,24,17,32,21,26,16,23,10,16,18,26,25,25,15,21,32,19,15,20,16,27,25,16,25,24,27,20,21,22,29,9,17,29,24,24,13,22,16,20,28,15,23,10,24,22,35,11,19,19,26,34,19,28,29,19,22,31,18,27
"COG0793",219,174,370,142,249,102,331,395,220,215,255,178,313,424,253,325,336,117,209,445,295,349,137,286,53,309,207,249,303,30,261,284,370,231,271,225,198,407,198,285,220,322,242,269,283,258,254,245,21,294,316,268,243,291,293,180,204,262,189,315,289,257,324,234,253,158,339,393,388,256,229,152,198,427,192,286,314,236,224,255,183,166,314,99,45,261,77,252,414,268,358,365,251,140,299,241,257,146,219,203
"COG0794",7,12,13,14,15,8,10,8,7,20,6,9,4,16,13,12,18,15,4,8,16,18,7,12,1,6,11,8,11,2,7,5,17,5,11,9,7,9,16,8,8,6,8,12,9,8,4,8,20,6,39,19,29,13,47,18,15,35,27,29,41,18,38,28,22,35,27,79,36,24,17,15,47,33,17,36,39,26,27,24,17,9,18,18,8,18,33,57,35,44,32,34,32,25,22,14,20,20,17,32
"COG0795",45,31,126,54,114,24,61,42,23,66,56,58,93,109,81,97,132,91,55,51,74,127,23,56,6,41,51,47,43,15,47,42,65,72,64,112,28,55,47,58,51,43,42,34,42,63,31,45,41,60,55,46,35,37,85,27,42,72,43,60,79,38,140,38,26,28,57,111,44,40,47,19,134,57,97,76,75,75,62,52,41,44,55,36,20,35,19,35,59,56,65,93,61,26,88,25,46,22,36,49
"COG0796",46,47,62,34,56,49,38,33,36,36,39,35,37,52,41,50,58,32,53,23,42,67,35,34,38,34,43,33,34,57,35,42,41,40,40,54,36,27,35,37,57,33,33,49,49,47,43,39,34,43,36,29,44,28,42,41,50,41,31,46,47,48,55,49,34,29,39,43,40,38,48,32,57,32,52,36,54,38,41,39,45,47,37,42,51,47,38,52,27,35,36,42,35,43,49,45,51,39,39,42
"COG0797",1,7,29,11,24,1,2,1,2,6,3,8,5,18,19,18,43,21,1,3,1,19,3,1,2,2,2,2,3,3,4,0,4,9,0,5,1,2,1,0,3,2,2,0,3,8,0,8,11,1,6,0,0,0,16,1,0,11,14,2,3,2,24,1,0,3,0,3,1,1,1,0,20,1,1,3,3,7,3,0,0,2,1,7,3,1,0,10,1,6,4,11,11,11,6,0,2,2,0,7
"COG0798",4,3,24,0,2,0,6,7,2,3,6,2,4,1,12,11,48,2,7,13,3,0,4,1,8,10,1,16,7,1,6,3,2,3,1,1,1,3,1,2,15,5,6,1,2,7,13,2,0,2,7,5,0,10,2,3,1,12,3,3,5,9,1,5,6,8,4,0,18,2,0,1,0,13,2,11,3,5,3,5,2,3,3,1,11,11,13,2,5,1,4,32,0,0,10,4,2,0,5,7
"COG0799",18,19,23,19,18,36,26,20,21,30,17,38,24,23,27,25,37,7,18,19,17,22,32,17,26,25,32,21,19,26,22,25,20,17,26,41,26,21,24,16,22,24,12,21,28,22,17,25,7,17,16,24,32,24,23,15,23,31,20,15,20,27,16,14,23,14,17,23,25,22,23,23,22,23,30,19,14,34,31,27,12,22,25,16,31,31,28,20,34,23,18,18,26,29,16,14,20,21,17,29
"COG0800",31,20,37,37,48,17,29,25,31,29,37,30,26,30,36,31,20,15,15,20,35,40,27,26,14,31,27,35,20,41,40,37,35,25,26,18,16,23,27,24,37,30,40,33,41,20,24,27,35,30,26,25,31,27,23,30,37,20,22,28,24,35,30,41,26,47,29,39,32,32,30,36,31,28,22,26,26,35,22,25,27,40,33,14,22,24,38,40,28,25,23,34,33,26,25,43,42,27,24,29
"COG0801",13,12,15,15,13,16,14,17,24,25,16,28,28,23,21,10,23,21,22,13,24,23,9,17,17,9,16,17,23,27,12,19,16,16,15,31,14,10,24,22,34,20,12,15,15,16,14,23,11,18,17,20,18,11,27,17,18,25,15,10,16,17,27,19,10,27,28,23,25,22,19,7,24,15,21,15,15,28,21,24,12,21,18,15,40,21,32,15,23,13,29,28,12,20,19,12,14,22,23,14
"COG0802",28,34,22,17,28,36,14,16,31,33,28,30,11,42,26,26,24,23,12,22,14,31,35,17,25,22,35,26,21,32,18,31,13,29,21,39,28,6,22,23,29,31,15,16,13,12,28,17,26,23,16,17,32,27,34,29,20,42,18,15,28,23,32,18,16,27,23,17,20,23,20,23,27,19,32,17,13,39,22,26,40,24,28,28,35,22,37,30,17,29,25,26,22,34,17,21,21,31,26,24
"COG0803",27,22,50,46,20,76,25,21,32,37,47,31,32,18,33,30,18,46,33,19,36,21,19,44,69,30,31,16,28,64,15,50,20,37,49,41,39,15,29,28,39,49,35,26,57,27,34,34,55,29,17,26,30,33,37,29,25,32,24,30,41,25,17,35,16,43,45,20,37,29,28,30,32,20,20,30,27,36,62,36,39,34,32,47,86,50,66,45,20,36,44,15,24,44,19,42,32,36,35,30
"COG0804",4,0,1,1,1,1,1,0,2,2,5,3,0,0,8,4,0,1,3,2,0,0,16,0,12,1,0,1,1,32,1,5,1,3,9,15,2,4,3,3,4,8,1,1,4,3,5,3,0,3,3,0,3,2,3,5,1,1,3,4,5,1,1,4,8,5,0,2,6,3,7,6,0,7,7,1,0,2,7,3,4,5,7,29,3,1,8,9,0,4,3,3,0,20,0,3,4,5,10,2
"COG0805",26,10,39,23,9,19,22,17,13,25,17,12,11,14,31,22,5,27,21,29,42,15,12,19,13,23,16,13,34,12,23,15,24,9,32,53,27,31,15,42,37,23,27,31,24,18,16,25,28,28,17,32,27,29,12,8,23,13,24,29,23,18,14,21,21,19,22,21,23,48,26,10,10,32,51,25,23,23,16,21,28,3,22,13,26,14,13,21,30,43,21,34,7,21,20,21,25,12,18,11
"COG0806",20,18,40,12,18,33,12,17,29,19,19,29,18,42,30,20,32,14,16,10,12,29,21,14,26,16,25,20,12,27,21,17,14,17,16,28,30,10,17,14,25,24,10,18,15,16,13,14,21,9,20,26,20,16,20,16,16,51,19,16,31,16,33,11,15,24,8,27,9,10,20,25,21,4,33,9,12,34,22,20,27,23,21,25,38,11,24,18,6,10,12,20,27,22,14,11,26,39,17,41
"COG0807",37,46,81,27,61,17,31,42,34,39,50,48,44,78,65,50,68,28,34,41,38,60,23,45,23,57,41,44,34,13,37,35,31,34,41,56,38,39,43,50,55,41,37,44,36,46,41,41,21,32,35,43,40,36,60,41,48,62,33,53,45,54,57,43,37,31,38,44,53,43,38,48,60,50,38,46,38,40,48,43,23,28,50,27,13,26,21,39,46,42,62,49,39,26,48,32,42,27,43,50
"COG0809",75,85,106,48,124,39,85,71,76,59,83,80,84,111,90,108,119,53,58,84,91,111,60,70,31,86,78,61,95,36,88,79,107,82,76,108,80,53,60,87,82,60,77,73,81,66,71,75,12,78,62,84,100,57,106,59,66,96,69,89,99,103,135,77,72,61,112,119,84,70,98,54,75,86,79,76,73,90,75,92,100,61,92,41,18,67,46,80,88,112,93,117,101,66,99,59,84,53,71,68
"COG0810",2,1,0,4,2,10,0,3,0,5,0,1,2,0,1,0,0,23,1,2,1,0,0,2,1,1,0,1,3,4,2,1,0,1,0,5,2,0,0,0,0,1,1,1,1,1,1,1,7,1,0,0,1,1,3,1,0,0,3,1,4,1,3,2,0,3,3,0,0,0,0,0,3,1,0,2,2,3,3,4,2,0,2,10,1,0,0,4,3,1,0,0,0,4,1,0,1,1,1,0
"COG0811",39,26,58,29,52,47,49,66,49,67,55,35,53,64,54,70,50,45,47,77,55,83,20,75,1,72,39,38,56,20,60,34,100,47,52,54,38,53,26,34,31,58,60,67,70,55,40,63,18,74,24,11,16,11,21,9,10,7,14,17,10,25,25,16,17,21,37,37,27,21,13,9,16,36,13,33,32,19,14,23,14,10,14,8,3,23,5,22,30,15,17,23,32,14,18,10,11,6,5,15
"COG0812",42,29,47,26,43,57,25,29,46,39,36,48,44,48,54,45,59,46,31,22,32,27,51,38,41,36,60,36,50,47,34,31,29,42,38,58,40,24,58,39,49,41,36,33,38,31,34,34,38,40,36,40,41,39,47,53,43,39,43,43,66,43,54,49,29,57,51,48,44,37,44,40,47,34,53,33,40,44,31,48,67,56,40,42,69,38,68,44,28,27,44,45,29,43,26,37,57,39,34,58
"COG0813",25,19,10,25,8,9,3,1,7,16,7,11,8,2,5,6,3,18,10,8,11,6,39,13,11,7,13,6,3,16,14,6,6,12,11,5,22,7,13,6,18,14,8,4,19,13,13,8,28,6,5,15,9,11,9,8,14,16,18,7,8,17,4,8,9,10,8,4,6,9,13,16,10,9,19,5,10,6,14,6,23,10,3,9,2,14,9,5,4,7,7,2,9,23,9,20,15,22,14,14
"COG0814",9,5,4,94,7,17,21,12,6,31,2,7,2,7,7,7,2,123,6,8,11,14,9,4,25,3,10,12,5,16,34,1,6,11,7,5,6,5,4,1,25,10,14,2,11,14,13,1,179,3,24,7,16,5,12,6,7,2,53,13,9,13,13,0,5,19,5,5,7,2,10,13,87,8,6,15,24,52,6,16,3,7,0,32,19,4,19,74,2,21,6,4,1,62,6,14,8,4,6,5
"COG0815",6,1,1,16,1,6,2,0,7,1,10,1,5,0,10,2,2,23,4,1,6,3,4,7,0,5,5,0,1,3,7,3,0,0,2,17,7,0,1,2,3,2,0,3,3,9,11,0,20,2,1,6,1,1,7,5,1,0,9,7,6,3,3,4,0,4,1,1,1,3,2,1,9,2,2,2,1,9,5,4,6,8,8,10,4,2,0,5,2,2,9,0,2,6,5,2,11,0,1,7
"COG0816",29,17,26,23,21,47,23,15,19,26,21,24,21,32,25,23,32,19,33,16,26,24,34,29,23,14,30,23,18,26,16,16,22,28,33,37,38,15,41,22,33,33,24,16,26,23,12,23,11,15,20,20,25,22,27,22,26,23,18,23,21,16,17,22,24,29,18,12,23,21,35,20,21,26,35,22,23,27,23,20,36,25,28,28,32,11,31,14,17,28,22,32,25,21,22,19,32,23,20,27
"COG0817",32,15,21,10,19,20,12,21,23,20,31,17,21,18,14,19,23,14,26,20,18,18,25,24,11,29,14,15,21,0,18,17,26,19,18,19,21,19,26,20,26,33,18,15,19,30,24,21,9,20,17,19,20,13,26,22,22,25,21,20,34,15,37,19,25,21,28,35,27,26,16,7,22,23,14,20,23,28,22,24,15,14,21,6,20,15,26,15,16,18,28,16,17,20,25,11,16,18,24,17
"COG0818",18,15,1,7,4,6,12,10,10,16,11,5,5,0,10,8,0,9,9,16,16,9,6,19,6,12,5,4,10,11,9,9,17,8,16,5,10,11,10,11,11,15,5,11,11,21,10,20,13,15,10,19,8,9,3,15,8,10,4,11,7,6,7,12,12,10,19,4,20,16,9,4,7,18,10,8,15,6,11,19,26,9,16,14,7,13,3,19,19,7,15,8,8,23,20,11,10,6,6,6
"COG0819",9,11,5,6,0,4,1,1,5,6,5,2,8,0,8,1,4,3,9,0,0,1,6,11,14,2,3,0,1,4,7,2,0,5,0,3,2,0,6,3,1,7,1,10,1,5,1,1,0,2,0,2,2,0,2,6,6,0,9,1,4,7,2,7,2,9,5,1,1,8,7,4,5,1,6,0,0,8,4,5,6,14,6,5,42,2,15,14,0,3,12,3,2,9,0,4,10,6,9,12
"COG0820",47,71,61,49,61,45,34,35,68,55,46,81,59,52,53,47,107,50,50,50,46,57,96,45,52,53,71,44,34,52,41,61,41,95,43,84,71,43,62,63,75,57,44,38,43,54,54,54,50,48,54,53,53,43,48,55,56,59,55,49,45,53,91,50,62,72,43,47,52,61,76,55,56,50,69,49,46,57,103,49,65,59,48,58,38,52,47,38,37,48,51,38,45,45,41,53,73,50,77,63
"COG0821",76,38,87,57,108,57,44,64,52,62,55,45,80,71,67,75,46,40,69,65,55,80,67,92,42,60,51,70,79,29,40,60,62,70,58,48,56,33,64,53,66,61,74,64,67,65,48,62,36,68,45,68,71,72,81,67,63,52,70,76,77,61,86,70,58,71,70,86,72,60,59,46,65,55,53,64,77,48,38,79,42,54,57,47,54,89,52,51,63,52,52,75,58,48,66,61,76,56,67,65
"COG0822",58,46,41,35,52,37,29,18,59,45,47,55,38,34,43,32,49,17,46,29,30,33,66,45,48,29,51,47,27,40,30,42,23,37,36,58,42,27,62,36,38,42,34,41,24,36,50,48,12,36,34,39,47,26,45,60,41,52,28,30,40,39,36,53,53,69,45,35,36,43,49,69,21,32,60,30,24,31,51,45,76,57,49,58,40,44,55,26,31,40,28,29,34,45,33,44,39,56,49,51
"COG0823",5,44,7,40,15,24,54,50,25,31,40,17,19,10,23,39,6,40,48,84,55,8,12,27,23,42,15,36,74,17,27,16,54,25,28,15,18,27,22,33,11,12,64,46,17,57,36,34,53,47,72,37,44,53,10,17,20,5,45,21,22,41,5,35,76,16,11,19,35,21,22,29,15,79,17,95,68,17,17,32,29,14,43,18,23,52,37,35,15,33,31,3,8,44,44,14,32,56,31,19
"COG0824",22,18,6,30,6,14,31,31,20,24,25,14,22,18,22,19,16,42,33,35,24,14,12,18,4,27,17,20,21,12,21,23,22,22,16,22,18,25,23,30,17,28,23,33,26,28,25,33,32,26,24,19,27,25,20,17,18,16,31,25,23,19,7,24,36,19,39,18,35,28,23,28,14,37,23,25,29,25,21,27,34,14,29,21,10,22,13,27,39,34,27,14,20,31,25,20,38,24,27,19
"COG0825",7,8,6,10,3,8,3,2,9,1,19,9,5,0,4,7,4,5,7,8,1,2,5,4,21,2,12,8,3,14,9,9,3,9,10,10,19,1,6,4,10,5,5,5,10,5,12,6,13,6,10,33,28,20,16,37,24,25,25,18,16,22,7,38,27,20,15,9,9,19,27,49,7,4,21,4,4,12,22,22,25,39,20,44,23,13,27,22,10,12,21,7,14,37,4,45,25,37,32,21
"COG0826",147,119,147,113,138,107,84,94,156,130,143,162,152,150,153,132,147,117,129,128,154,153,167,131,113,155,143,131,141,89,119,134,111,125,107,140,159,93,126,130,140,115,116,123,117,108,139,112,106,132,109,140,133,97,137,176,138,153,125,132,152,136,175,115,157,125,121,145,121,115,133,136,138,118,169,103,118,117,154,138,218,142,135,106,104,145,116,109,122,127,135,132,124,131,139,137,152,162,123,168
"COG0827",153,114,141,169,162,84,87,134,174,172,132,201,161,55,142,202,128,53,203,87,173,42,295,132,180,209,209,116,161,109,150,200,69,125,138,145,138,113,183,140,157,240,125,144,267,81,188,161,79,108,27,158,106,178,75,252,160,152,169,91,108,225,67,158,192,133,293,179,144,166,248,188,86,150,245,154,41,151,138,121,178,256,165,103,176,361,116,166,116,113,153,87,57,73,87,308,160,185,276,199
"COG0828",3,6,1,7,2,19,0,2,3,7,2,3,2,3,5,1,2,2,1,0,1,1,9,4,11,4,7,0,2,9,3,2,0,4,4,1,7,2,8,4,6,4,1,4,3,1,3,3,1,3,1,8,3,3,1,6,6,9,7,1,4,5,1,3,3,6,3,2,0,9,2,4,8,1,8,3,3,4,8,2,4,10,7,7,5,2,4,1,2,0,4,2,3,10,3,4,3,9,7,8
"COG0829",4,2,0,1,0,1,1,0,1,0,1,2,0,0,3,2,1,0,2,2,0,0,3,2,0,0,1,1,1,15,0,2,1,0,8,9,3,2,1,2,0,1,0,1,2,1,2,2,0,1,1,2,2,1,3,0,4,0,1,3,0,1,1,2,0,1,1,1,4,2,1,2,0,8,2,1,0,2,6,2,2,3,1,16,5,2,3,0,0,0,2,1,2,29,0,1,0,1,4,1
"COG0830",3,3,0,5,0,2,1,1,0,0,3,1,0,0,3,3,1,1,2,0,1,2,6,0,5,2,0,0,2,11,0,1,2,0,3,8,5,1,0,3,2,1,0,2,0,0,1,2,0,0,2,0,1,0,1,3,1,1,2,3,0,0,2,1,4,2,0,0,1,2,0,3,1,4,0,1,0,1,5,0,0,2,1,13,1,1,5,2,0,0,2,0,0,13,0,2,0,5,7,0
"COG0831",1,0,0,2,1,5,2,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,1,5,0,1,1,2,1,1,0,1,0,3,0,1,0,0,1,0,0,0,1,2,2,0,2,2,2,0,0,0,1,0,0,0,0,1,2,3,1,4,0,0,0,1,2,2,0,3,0,8,1,1,2,1,0,0,0,0,1,8,0,0,1,2,5,0
"COG0832",3,0,1,3,0,1,0,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,4,0,2,0,0,1,0,4,0,3,2,0,3,6,2,2,0,2,0,0,1,0,0,1,1,0,1,1,1,0,3,0,1,5,1,0,2,0,1,1,0,5,1,1,0,1,1,0,2,4,0,2,0,0,1,1,3,0,1,3,1,6,1,0,4,5,0,0,0,0,0,11,0,1,1,1,7,1
"COG0833",7,1,8,12,3,43,2,6,2,7,0,0,11,5,6,2,0,11,3,2,14,11,1,1,8,2,0,2,2,50,16,2,2,0,0,3,1,2,2,0,7,6,1,7,0,4,2,2,26,4,6,2,6,0,7,0,3,0,11,6,5,0,2,3,0,7,2,18,7,5,0,10,38,11,0,4,2,5,3,1,4,0,1,38,40,1,62,22,1,8,0,4,0,9,0,1,0,3,1,2
"COG0834",28,49,37,47,30,68,33,14,35,44,28,47,36,24,31,34,32,51,45,23,19,25,49,30,81,34,33,38,25,99,33,38,21,31,37,62,23,10,41,28,49,37,24,29,48,25,36,31,75,25,88,91,126,64,108,128,95,96,123,94,87,107,54,120,64,153,108,97,75,119,123,142,156,57,85,54,67,125,118,99,79,118,99,255,276,107,242,150,66,93,92,84,102,202,85,129,83,140,143,156
"COG0835",9,49,5,24,15,4,6,3,27,9,9,18,10,1,7,14,5,7,19,0,3,0,4,2,10,6,25,39,4,0,21,15,2,26,15,22,25,2,21,16,13,11,8,14,8,4,26,9,8,18,6,16,38,21,16,15,16,7,28,9,2,10,2,19,20,4,4,9,11,17,34,41,9,8,16,8,3,10,21,12,10,44,15,54,3,13,4,3,6,1,7,8,10,34,2,37,6,21,38,14
"COG0836",40,49,122,45,131,27,73,75,64,56,45,62,51,123,83,75,161,37,43,82,50,104,17,47,21,45,60,71,36,10,61,37,65,112,49,69,55,77,31,59,76,66,54,61,51,54,68,46,26,60,69,62,86,55,158,33,47,94,47,65,41,49,102,25,37,22,66,70,74,46,76,69,110,60,87,54,70,55,59,50,32,58,48,41,8,61,5,85,61,78,95,89,93,32,46,67,64,19,49,49
"COG0837",0,2,0,14,0,3,0,4,0,3,0,0,1,1,1,3,0,10,1,2,2,2,0,0,3,0,0,0,1,1,4,0,1,0,1,8,0,0,1,1,0,3,0,0,0,1,0,0,13,0,2,0,0,0,11,0,0,0,11,1,0,0,1,0,0,2,0,0,1,0,0,1,12,0,1,1,2,3,0,1,0,0,0,0,2,0,0,7,2,3,0,0,0,4,0,2,0,1,0,1
"COG0838",9,5,8,7,14,3,4,11,2,15,11,7,15,14,20,16,26,12,11,9,13,18,3,13,1,15,10,8,14,0,13,15,19,13,8,6,6,12,12,11,15,13,9,12,19,9,5,12,5,12,8,11,15,8,13,4,15,11,13,17,15,11,16,8,8,6,17,15,23,7,7,2,9,23,9,15,14,9,11,14,8,8,10,1,2,11,2,15,21,12,20,24,9,13,13,4,14,7,8,10
"COG0839",11,19,13,10,19,3,25,18,10,13,25,18,20,25,26,23,17,11,10,18,24,44,3,23,2,22,15,13,25,0,23,27,22,14,19,11,10,20,23,13,16,11,15,16,28,19,15,16,6,19,8,19,14,12,26,8,13,16,11,21,19,26,34,25,24,8,26,37,25,17,16,7,23,30,19,21,15,19,21,27,13,13,15,3,7,8,8,16,22,16,22,24,24,11,36,14,14,7,15,16
"COG0840",48,418,100,236,125,33,151,25,369,98,175,206,145,21,92,131,107,87,195,16,17,18,55,72,66,56,209,366,58,11,192,174,47,249,115,193,122,9,199,213,193,62,118,215,84,49,195,219,197,154,80,203,393,205,124,196,220,117,230,211,29,150,21,228,142,27,76,53,66,118,471,741,83,93,244,118,22,76,147,62,51,362,222,393,12,194,108,84,35,35,121,152,142,290,21,366,96,211,277,112
"COG0841",463,315,204,387,166,209,565,775,382,504,583,358,702,341,471,621,241,481,620,952,790,742,244,874,109,714,344,569,858,60,560,676,758,362,586,229,336,596,419,605,446,664,921,592,715,741,568,498,277,793,841,531,477,665,378,328,498,236,480,795,778,457,390,584,453,424,714,593,876,446,499,247,334,749,368,688,854,474,405,781,330,316,677,115,141,659,221,723,740,554,893,569,473,258,830,407,570,263,432,430
"COG0842",91,101,101,104,118,86,185,197,121,145,188,77,166,128,136,169,118,102,166,203,163,163,75,136,38,144,110,124,201,102,156,152,180,128,145,96,92,196,121,151,127,129,201,116,131,167,161,136,106,185,181,124,136,113,148,76,132,127,111,171,140,123,117,91,120,109,156,149,186,138,112,72,100,169,129,186,212,134,128,205,154,118,141,111,32,120,115,156,217,144,158,143,139,85,175,112,128,72,119,137
"COG0843",0,1,0,16,0,3,1,0,0,3,0,9,1,0,1,1,0,15,1,1,2,1,0,0,3,1,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0,0,16,1,9,0,0,0,1,0,0,0,7,0,0,1,5,0,0,2,0,0,3,0,0,0,8,0,1,1,3,2,36,3,0,0,0,0,2,1,0,15,1,3,0,1,0,8,2,0,0,1,0,1
"COG0845",343,254,281,281,262,241,562,653,283,371,476,291,507,375,394,502,299,279,466,675,548,550,188,547,81,533,304,454,630,102,467,434,615,354,410,266,259,597,330,436,333,490,644,461,503,507,441,433,154,506,687,423,413,507,408,265,341,248,352,557,494,425,401,377,410,292,571,471,511,440,361,238,280,572,314,610,619,375,338,554,329,323,467,115,106,416,172,489,674,486,565,488,441,234,604,365,414,209,301,341
"COG0846",57,68,52,41,48,72,43,18,77,35,36,58,22,76,67,48,70,29,46,30,30,40,52,43,93,40,35,21,37,56,56,53,33,54,62,70,51,26,70,46,71,46,34,42,62,33,28,53,39,35,25,63,39,44,62,42,49,65,45,27,48,51,99,55,53,43,46,41,31,70,60,81,65,32,71,24,43,56,62,38,37,59,50,85,75,46,65,35,42,25,45,36,73,63,52,76,35,68,59,62
