"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG0390",6,4,35,4,18,23,6,1,11,9,12,6,9,5,28,19,5,15,3,0,11,18,12,6,4,4,0,13,12,15,2,13,7,5,3,7,2,2,6,9,10,17,12,10,10,7,10,15,7,17,19,4,3,15,21,7,18,9,7,1,1,9,2,14,11,4,13,5,8,5,13,6,2,11,6,14,15,10,13,11,3,9,17,9,4,17,14,1,4,6,2,12,12,5,6,12,10,18,9,10
"COG0391",47,6,12,8,4,9,10,2,7,8,3,13,6,4,16,1,6,5,0,12,16,0,8,21,4,3,5,5,3,2,7,3,4,6,4,6,7,5,13,7,13,10,3,2,28,11,7,15,10,10,0,9,3,9,5,8,17,2,3,1,2,3,10,0,6,3,3,20,0,3,8,12,14,3,8,6,6,7,8,21,2,14,2,2,4,2,4,7,5,4,9,11,4,13,6,13,1,31,4,4
"COG0392",17,14,91,10,8,7,18,24,2,15,9,10,18,6,50,8,18,17,37,11,72,5,12,30,15,19,14,16,15,12,31,11,10,20,16,12,18,31,36,18,14,8,19,22,23,16,15,18,8,23,8,16,15,4,5,15,60,5,7,10,4,6,19,6,8,11,26,28,7,8,7,18,26,23,10,11,12,23,5,35,3,18,7,7,9,6,4,17,17,14,22,19,20,11,30,16,4,102,5,10
"COG0393",5,9,10,13,18,6,27,10,21,11,18,16,17,16,15,15,16,23,18,20,2,17,18,8,13,21,7,22,15,17,9,11,15,6,11,5,12,5,9,12,11,2,10,14,10,17,17,20,12,9,19,19,14,19,9,6,12,31,18,12,21,14,8,9,25,8,19,9,19,10,25,11,5,10,20,18,7,18,15,7,13,9,10,21,16,15,28,15,2,9,6,16,5,7,7,12,17,13,7,16
"COG0394",35,31,108,24,40,54,30,73,43,38,60,41,57,51,59,42,40,36,42,45,91,44,34,34,17,64,35,66,49,38,30,54,32,42,43,36,50,51,32,35,43,38,37,49,30,42,48,30,44,34,48,54,56,36,33,60,18,53,42,35,41,48,45,54,41,59,57,35,39,28,45,27,48,47,46,31,44,45,35,65,39,38,59,35,48,43,26,60,32,53,57,36,44,43,55,42,32,39,50,50
"COG0395",118,330,518,199,83,117,273,253,62,267,100,61,174,123,453,75,153,154,210,64,291,121,122,154,71,205,133,228,218,125,589,173,54,199,218,126,169,282,188,84,120,97,143,197,263,146,141,161,81,210,178,177,94,66,62,142,175,129,138,41,29,123,153,85,105,370,207,150,150,115,112,346,107,282,111,126,147,191,150,130,60,99,66,156,128,118,71,119,301,218,137,118,183,198,272,153,126,284,176,121
"COG0396",55,40,29,33,28,44,29,23,28,28,26,29,23,48,22,19,38,32,27,42,49,26,30,19,35,25,38,20,31,30,5,32,32,26,30,35,41,31,26,35,28,21,28,30,44,36,29,37,36,35,31,31,42,33,32,35,29,25,26,38,32,36,41,38,43,35,30,40,26,38,27,38,34,39,23,37,28,22,31,22,43,30,39,43,28,42,30,30,41,22,31,33,34,42,19,38,20,31,19,30
"COG0397",0,0,1,0,0,0,0,1,4,5,1,0,0,0,4,0,0,1,0,1,0,0,0,9,1,0,0,0,2,0,5,0,2,9,0,2,0,1,0,0,0,7,0,0,3,0,0,1,0,15,0,0,0,0,1,4,0,1,1,3,2,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,6,0,0,2,5,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,5,1
"COG0398",16,13,6,7,2,4,12,5,4,8,4,7,4,0,6,3,6,14,4,8,30,6,9,14,9,6,3,8,4,12,8,4,4,11,6,7,5,2,18,5,14,8,2,8,21,10,2,31,12,20,7,11,7,1,7,11,11,9,10,2,5,3,7,4,7,14,4,9,7,7,1,10,16,8,5,3,5,3,5,24,4,23,7,2,10,9,5,6,8,5,8,15,11,7,13,8,3,7,9,7
"COG0399",84,104,22,129,122,106,67,74,131,105,73,60,120,72,35,114,58,89,118,110,64,123,122,63,114,109,57,93,170,121,91,135,105,76,75,109,92,71,41,102,113,64,135,102,71,73,100,85,104,62,149,75,88,143,141,104,142,133,112,106,63,114,61,127,117,80,95,63,93,142,142,126,72,91,132,95,120,100,147,34,79,49,87,89,75,72,126,64,57,86,60,110,118,94,73,95,90,66,111,95
"COG0400",1,1,23,0,1,1,3,0,1,3,0,3,0,0,12,1,3,1,1,0,15,1,0,0,0,0,0,0,3,1,4,0,3,5,1,0,3,0,1,0,2,2,0,2,2,0,0,2,1,9,1,6,0,1,2,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,4,1,0,0,0,0,2,0,1,2,1,2,2,0,0,0,1,1,3,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0402",27,48,96,55,20,54,37,70,50,54,25,42,35,21,66,61,47,65,31,15,118,25,43,74,35,38,20,31,37,22,56,29,46,58,36,38,26,27,38,47,72,50,24,43,97,75,21,71,66,104,46,59,21,20,49,45,46,29,48,11,37,27,31,34,38,83,17,32,37,30,58,57,38,28,39,43,44,54,36,78,14,71,32,26,66,55,17,27,129,27,42,99,31,53,30,73,24,91,37,28
"COG0403",25,19,7,69,66,63,18,6,59,56,36,62,40,46,8,52,25,50,29,34,35,31,63,20,10,50,7,32,40,43,4,61,80,43,29,71,17,18,27,76,46,34,49,41,25,43,46,49,40,69,39,53,37,54,75,53,5,76,42,5,30,45,1,75,54,23,30,18,44,13,48,20,44,39,44,47,37,40,53,12,19,35,76,56,41,73,45,10,24,48,23,34,40,27,17,58,57,1,49,55
"COG0404",20,25,6,37,38,31,17,13,31,22,40,30,40,27,1,49,24,17,14,27,38,42,33,15,9,30,2,25,11,29,6,25,46,29,19,21,16,10,39,28,37,35,24,35,27,24,31,45,30,30,26,46,29,29,46,18,9,48,27,3,26,42,6,35,36,19,26,9,24,14,40,19,33,23,24,30,34,28,26,6,14,19,37,29,19,32,27,11,29,25,23,28,15,26,21,38,30,1,22,21
"COG0405",1,1,1,2,0,3,1,1,2,3,4,0,0,1,4,6,1,0,0,0,0,1,0,4,3,1,0,1,2,0,4,1,2,1,1,1,1,2,0,2,8,8,0,0,2,4,1,3,3,2,6,1,7,0,0,1,5,3,1,1,2,5,5,2,9,4,0,1,5,0,13,4,4,1,2,3,2,0,10,8,18,28,2,3,4,5,4,3,5,4,3,8,3,1,1,5,3,2,5,1
"COG0406",35,44,218,24,31,43,58,76,29,53,46,38,43,31,148,24,58,42,69,47,134,30,31,64,48,47,43,44,30,35,57,47,26,63,58,65,51,68,59,31,30,41,57,57,53,62,53,50,47,48,39,55,43,29,36,47,103,29,46,24,25,62,53,36,38,56,64,51,41,33,18,54,59,61,52,44,43,50,25,131,51,56,36,56,64,46,27,47,63,52,64,50,62,59,86,46,22,119,74,39
"COG0407",10,11,13,12,19,12,9,5,18,20,14,6,14,7,5,23,10,9,17,5,1,40,19,12,6,15,7,9,23,26,10,10,17,20,17,16,2,5,7,8,27,8,18,9,18,13,4,14,11,22,11,17,5,19,27,17,21,35,6,0,3,22,9,7,12,3,14,8,14,8,29,12,10,10,15,17,10,8,9,3,4,6,12,8,14,5,24,6,11,9,4,12,6,2,10,5,9,22,25,14
"COG0408",0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,7,0,0,1,0,0,0,4,5,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,1,0
"COG0409",2,2,10,2,3,10,3,11,8,9,2,16,7,7,12,2,15,25,2,20,37,4,2,7,1,4,5,6,11,4,2,6,17,12,12,7,2,0,3,10,3,7,4,5,4,5,2,6,6,15,0,6,0,3,1,4,12,4,4,0,9,6,3,2,8,13,3,2,5,3,7,4,11,5,9,9,7,6,3,14,1,9,5,3,4,7,4,8,7,9,2,3,4,4,10,3,4,8,3,5
"COG0410",7,20,35,11,8,11,14,28,9,28,12,18,10,34,26,7,19,21,29,10,40,24,18,27,26,13,13,8,13,15,9,10,12,19,19,24,15,11,28,20,28,27,14,23,31,23,16,21,16,16,18,23,5,16,7,9,16,4,13,2,4,26,16,16,22,33,6,20,14,12,7,21,21,21,12,8,25,10,16,16,13,39,14,9,14,12,8,16,53,16,19,25,20,16,20,21,9,30,15,6
"COG0411",16,21,37,13,12,16,14,20,12,11,18,23,11,27,26,9,20,15,21,12,56,27,22,21,10,14,12,12,18,12,10,13,9,20,19,18,6,19,23,21,31,17,16,22,34,24,13,14,22,19,23,16,6,9,6,10,15,11,17,4,6,17,19,16,19,22,4,21,11,10,8,26,28,20,9,10,15,10,8,10,10,25,15,11,24,18,12,15,65,16,17,29,11,21,10,23,34,30,13,13
"COG0412",0,0,6,1,1,1,0,0,2,8,3,4,0,0,1,1,0,0,2,0,0,3,0,10,0,0,0,0,4,0,5,0,5,19,1,0,0,0,0,4,8,13,0,0,1,1,0,3,1,23,0,1,1,1,2,4,1,3,0,1,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,2,6,0,2,0,0,3,3,0
"COG0413",13,14,5,28,29,30,20,14,28,19,27,31,30,33,6,27,20,20,15,43,36,31,18,19,26,14,35,20,28,25,7,33,43,13,16,21,38,29,25,35,17,25,24,25,19,22,13,24,28,18,15,32,30,37,25,22,6,22,33,19,21,17,13,28,18,19,17,46,24,32,33,15,22,27,20,29,32,18,39,18,37,25,28,31,32,31,25,34,5,23,28,23,23,24,11,16,23,10,16,26
"COG0414",25,26,14,40,35,41,24,31,28,24,29,50,31,45,21,33,37,24,22,41,33,41,26,22,33,34,50,25,30,36,33,23,37,24,20,29,32,37,29,25,24,36,29,29,19,31,34,37,37,20,34,28,39,31,25,39,19,25,32,38,45,32,28,30,32,30,26,34,25,38,24,23,28,27,28,28,33,31,26,30,45,23,32,38,37,25,26,56,16,30,41,31,19,38,12,32,31,11,23,27
"COG0415",0,0,0,8,1,0,0,0,1,2,0,4,0,0,1,0,0,0,1,0,1,2,0,2,4,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,1,5,0,0,0,0,0,5,1,10,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,4,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG0416",44,26,14,11,10,11,21,39,6,24,15,12,29,26,35,6,28,25,31,17,37,7,21,34,23,37,22,22,25,19,30,20,12,41,26,30,20,22,36,22,16,21,11,21,39,45,22,26,29,40,13,5,1,3,2,3,15,7,6,4,3,4,8,7,12,15,11,8,12,5,1,8,9,4,10,9,11,6,2,10,4,9,1,9,10,2,4,7,12,5,6,9,10,7,12,9,6,23,7,5
"COG0417",0,1,4,0,2,0,0,0,3,6,2,3,0,0,3,2,0,1,0,0,0,1,0,8,1,0,0,0,0,0,3,1,4,26,1,0,2,0,0,0,1,8,0,0,5,1,0,2,0,22,0,2,0,1,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,3,4,0
"COG0418",0,0,2,0,0,0,0,0,1,7,1,1,0,5,2,1,0,0,0,0,0,1,0,4,1,1,0,0,1,0,1,0,0,6,0,0,2,0,0,2,2,2,0,0,4,0,0,1,1,11,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,2,1,1
"COG0419",71,158,33,53,111,130,104,93,69,89,85,128,92,123,87,98,116,102,85,143,97,44,60,79,90,63,57,68,72,80,55,73,98,93,72,88,92,49,80,86,40,63,65,60,54,85,90,67,62,60,61,71,89,101,164,60,139,44,125,97,126,86,79,51,130,73,92,108,94,114,70,67,95,100,111,87,85,101,76,85,134,38,62,101,100,67,84,142,68,50,51,56,66,90,85,62,89,92,134,104
"COG0420",53,55,31,26,44,42,55,71,40,42,44,50,54,53,63,52,70,41,72,29,63,55,50,59,28,61,65,55,57,34,69,47,50,42,39,61,48,52,61,38,48,41,44,37,48,71,51,47,64,30,27,13,8,12,7,16,23,12,12,15,17,14,17,12,11,23,22,26,20,16,10,13,25,16,14,16,15,11,10,27,22,8,11,15,17,11,7,18,12,15,17,8,17,24,23,13,18,19,24,15
"COG0421",11,19,6,8,7,5,20,29,2,16,12,7,18,14,21,6,20,13,27,16,29,7,7,30,10,12,15,11,22,12,39,13,4,22,25,15,28,24,14,13,6,14,8,7,3,19,9,15,20,14,18,9,7,7,3,9,14,7,9,3,8,15,9,15,11,46,18,7,21,16,6,24,16,25,24,11,12,6,9,32,9,9,4,14,15,11,10,10,10,19,13,13,24,12,21,11,11,21,17,8
"COG0422",30,42,94,42,33,62,47,68,41,33,46,47,43,60,42,69,44,62,69,60,76,53,52,43,62,52,81,56,51,50,52,56,67,51,49,55,59,67,29,48,33,63,53,39,27,48,60,47,36,46,36,61,52,48,36,36,39,50,34,67,103,84,63,44,32,74,47,52,47,61,40,34,46,68,39,44,64,47,47,67,88,47,40,56,62,69,47,77,31,45,45,36,33,50,38,39,48,33,62,56
"COG0423",78,70,57,45,53,67,77,66,50,58,63,50,57,64,44,56,51,59,78,55,47,74,61,40,66,65,95,66,71,70,54,87,64,48,66,86,68,69,69,76,33,42,55,58,92,73,73,66,56,33,57,68,66,60,54,33,22,60,83,101,84,71,52,73,79,58,68,80,60,69,52,56,68,95,59,68,64,59,61,61,69,59,58,81,61,53,50,98,78,63,84,42,54,66,70,75,58,15,65,67
"COG0424",32,33,51,20,16,32,39,29,36,33,25,26,30,32,34,26,25,35,31,23,32,26,24,39,33,32,40,31,21,26,24,36,32,25,33,18,29,36,24,17,26,32,22,43,32,29,26,36,36,23,25,33,35,23,25,25,20,29,21,22,44,27,28,28,28,34,36,43,21,27,27,18,33,33,30,32,18,22,29,22,35,33,33,24,23,31,32,34,38,40,32,42,31,33,30,23,24,18,22,23
"COG0425",33,16,14,28,66,68,45,14,50,21,58,46,37,24,4,74,25,27,43,15,2,55,43,30,6,24,9,40,34,40,23,46,40,28,43,43,18,30,32,47,40,50,49,31,23,22,39,31,30,16,15,12,8,15,18,14,3,22,17,1,9,13,3,15,12,5,11,2,7,11,17,5,10,14,8,15,14,12,18,2,9,12,17,12,17,26,23,1,3,14,13,9,7,9,5,13,12,5,20,10
"COG0426",54,62,42,52,51,67,70,77,46,54,62,51,62,71,68,70,62,76,70,83,57,62,62,61,54,66,63,59,67,75,82,64,57,49,62,68,66,66,70,64,42,56,63,46,76,68,57,82,69,36,60,58,68,71,54,57,34,67,67,69,56,75,70,60,71,66,56,69,70,52,56,61,55,62,58,49,77,69,61,62,50,76,65,67,67,57,59,74,64,59,67,58,53,73,65,52,59,52,73,48
"COG0427",14,16,3,24,23,19,16,5,13,15,25,22,18,23,6,25,23,19,11,18,13,16,20,7,19,18,15,13,7,15,0,29,19,16,29,24,24,13,12,27,16,13,15,17,13,17,18,26,17,11,49,81,71,48,35,67,9,31,57,89,91,73,56,72,67,46,31,52,55,62,29,25,53,28,45,44,70,48,37,55,66,43,46,66,73,46,37,65,45,57,69,71,62,50,49,60,67,10,69,66
"COG0428",39,36,9,15,19,23,29,28,9,28,12,12,13,27,34,5,33,23,27,14,13,9,22,34,33,29,26,13,24,13,35,17,14,17,28,23,27,16,36,27,15,19,19,19,46,29,25,30,28,31,29,35,12,3,12,12,26,12,15,34,27,19,47,24,18,22,17,67,23,28,22,32,38,35,20,21,26,14,8,29,15,29,13,18,14,14,8,24,43,16,17,19,37,35,33,28,19,17,28,20
"COG0429",0,0,1,0,1,3,5,0,1,3,3,3,0,1,3,1,2,0,0,0,0,0,1,8,1,0,0,2,2,2,4,0,2,6,3,1,1,0,1,0,5,11,2,0,3,2,0,3,1,7,0,0,1,3,2,2,8,2,0,1,1,0,2,2,1,0,0,0,0,4,4,0,1,0,0,3,1,1,0,0,2,4,0,0,1,1,2,0,1,0,0,6,1,0,0,0,2,3,7,1
"COG0430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,1,2,0,0,0,1,2,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG0431",1,0,11,0,1,0,0,1,3,4,5,2,0,8,24,3,1,0,1,0,1,1,0,3,1,1,1,0,3,1,2,0,1,13,1,0,1,0,0,1,2,5,1,1,0,1,0,4,3,17,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,1,2,0,0,1,0,0,0,0,0,1,3,1,0,2,0,1,13,0,1
"COG0432",3,9,3,17,12,6,9,5,21,4,15,15,18,5,5,11,9,9,8,25,19,24,5,14,10,12,11,15,8,15,6,8,15,9,10,10,15,11,10,15,11,5,5,18,10,9,7,6,7,18,13,10,20,9,14,10,5,15,9,8,11,11,7,10,12,9,19,10,11,19,11,8,14,7,12,11,11,9,11,11,10,8,10,20,20,21,13,15,10,13,13,17,5,11,8,9,13,4,10,17
"COG0433",44,17,2,8,5,1,7,4,2,6,14,9,1,5,13,0,18,7,9,5,2,19,13,16,11,3,24,7,27,3,0,11,9,5,4,3,5,2,3,3,4,3,15,14,13,26,7,4,7,13,21,25,27,3,2,47,11,6,77,27,57,13,73,18,20,11,21,53,33,18,15,39,51,30,32,24,16,17,13,37,21,5,33,15,39,2,28,5,29,57,33,53,37,48,32,12,18,36,10,36
"COG0434",2,0,1,2,2,4,1,2,3,1,0,3,9,1,7,0,2,0,2,0,1,5,0,9,1,3,0,1,3,3,1,0,9,0,0,1,1,1,1,3,6,7,0,1,6,0,1,1,4,10,1,3,1,0,3,0,0,5,2,2,0,1,1,0,3,1,7,2,1,2,0,2,0,0,1,2,2,3,1,1,2,7,2,1,11,1,1,2,10,0,1,5,1,4,2,4,2,0,1,1
"COG0435",1,1,3,0,0,1,6,8,2,5,1,0,1,0,5,1,1,2,1,1,0,0,0,10,1,2,2,0,3,0,3,1,2,15,2,2,4,3,2,1,2,12,0,1,2,6,0,1,2,10,1,3,3,1,1,3,7,2,1,0,2,2,1,0,1,0,1,1,0,0,3,8,2,3,7,2,0,0,1,2,1,6,1,4,1,1,2,3,2,2,3,2,6,0,7,1,0,3,4,2
"COG0436",166,235,343,195,255,221,228,225,212,199,223,255,232,230,222,244,259,229,216,279,311,242,278,168,208,249,288,252,192,268,119,235,225,200,246,248,231,214,211,239,199,218,233,270,203,223,250,233,228,178,238,276,264,250,235,223,199,192,261,224,257,268,191,295,236,206,243,228,220,230,204,225,201,266,219,260,255,233,301,225,241,220,289,244,227,303,235,287,175,250,291,212,254,228,207,271,279,210,217,238
"COG0437",8,10,19,5,3,22,17,2,9,28,21,7,6,8,11,7,4,6,9,1,7,12,2,28,4,9,4,11,14,6,10,7,33,79,21,16,19,6,8,15,7,22,2,3,15,17,11,15,12,78,1,16,2,10,10,19,72,4,4,3,13,13,6,7,8,6,1,5,10,6,26,4,11,4,8,16,4,14,8,8,8,6,7,3,21,4,14,5,6,23,2,20,22,2,5,8,12,7,22,13
"COG0438",714,511,390,718,679,541,468,374,951,538,735,651,808,732,346,809,650,533,498,535,286,758,800,465,514,584,331,798,821,741,298,566,622,335,574,552,470,584,448,474,885,564,772,631,471,516,750,605,766,541,677,629,552,756,949,751,276,1129,632,687,503,657,462,809,636,388,715,508,479,515,863,584,526,662,776,612,660,622,611,380,554,366,776,707,508,661,912,486,420,506,499,667,398,661,578,788,675,328,612,720
"COG0439",79,32,32,64,69,50,60,62,84,31,55,62,77,34,67,83,53,62,94,50,59,52,77,56,49,70,20,73,77,71,120,56,74,45,63,51,33,36,61,49,55,49,69,39,54,37,76,45,65,60,42,56,43,69,119,66,68,85,55,11,30,66,26,55,64,69,86,24,57,37,78,42,69,39,87,56,63,81,79,50,36,35,44,61,70,54,55,30,35,42,44,45,43,44,58,71,57,86,70,71
"COG0440",32,25,41,21,17,24,25,36,29,35,20,21,30,22,32,13,19,27,30,12,26,19,25,24,21,34,20,41,25,25,32,37,16,21,31,28,19,40,21,20,10,29,14,37,23,19,28,24,26,27,15,21,13,18,9,20,25,6,26,5,4,22,13,25,30,29,17,24,20,19,23,32,27,25,25,30,26,19,20,20,12,30,24,30,20,14,13,14,23,40,20,37,28,31,24,13,22,37,16,19
"COG0441",207,123,111,114,122,123,140,155,110,101,104,118,148,126,120,114,141,130,127,167,122,125,136,92,126,130,143,118,132,120,100,136,114,105,124,146,188,128,148,115,111,111,104,147,162,134,158,146,132,90,133,116,144,143,110,134,137,111,141,155,145,144,168,121,153,137,109,175,132,138,113,150,146,153,135,116,145,146,129,139,122,121,132,125,109,105,125,204,132,133,172,143,132,129,141,118,139,113,106,142
"COG0442",100,58,92,78,46,68,68,70,56,65,51,61,47,44,75,42,59,71,61,51,82,44,45,65,80,57,57,55,62,56,58,69,57,49,71,63,68,62,98,78,41,42,47,65,83,76,62,58,46,65,64,60,63,43,44,69,67,32,58,59,56,49,52,51,54,56,67,69,57,50,43,51,79,97,63,53,61,58,49,71,47,81,61,52,64,57,39,64,77,70,81,50,71,70,68,75,63,83,59,61
"COG0443",37,74,46,18,18,24,52,43,30,50,28,36,36,42,30,17,32,35,49,32,49,33,25,28,22,31,34,30,47,30,27,28,28,33,27,41,40,37,43,47,11,27,26,36,45,34,57,37,24,40,85,114,81,77,118,108,121,78,88,88,57,105,86,104,112,81,104,130,108,73,100,137,109,157,117,114,101,86,88,119,94,129,74,118,112,65,74,89,122,124,149,123,156,89,107,127,110,144,123,105
"COG0444",29,41,67,37,19,52,35,88,19,80,57,41,50,41,96,47,47,43,67,32,112,43,46,88,21,63,43,37,65,49,97,46,41,79,42,44,36,47,42,45,75,70,43,35,82,62,35,49,44,85,63,60,33,49,28,43,91,40,35,7,17,38,37,29,49,112,44,30,35,26,35,45,40,43,40,40,63,82,28,57,28,87,44,33,74,45,22,61,122,61,40,54,72,46,94,49,39,121,66,41
"COG0445",123,98,36,78,81,81,119,130,79,98,101,94,80,103,100,101,125,92,113,120,99,77,102,104,102,107,113,92,63,92,105,90,94,94,106,103,137,75,88,103,88,78,78,80,108,109,96,76,94,65,28,28,30,22,20,23,29,25,25,29,47,36,34,23,16,38,27,40,28,43,25,32,24,44,34,27,13,27,35,41,40,34,28,25,46,32,23,39,29,34,25,18,37,41,34,35,27,42,48,21
"COG0446",72,142,141,127,93,115,107,191,112,101,86,102,114,70,177,116,119,132,135,45,95,89,110,163,41,139,70,74,95,88,141,107,71,135,140,140,74,107,146,109,134,137,82,94,174,93,61,105,101,108,125,101,68,108,91,88,87,106,132,20,71,108,74,100,115,131,115,91,104,85,118,97,131,95,99,120,110,159,87,101,55,166,94,93,117,112,98,58,163,90,119,138,128,104,127,99,119,157,99,92
"COG0447",8,10,6,11,33,27,15,6,30,18,24,23,11,21,5,38,13,11,11,26,1,26,13,7,18,14,26,18,21,16,5,18,25,14,14,14,21,17,11,31,11,23,9,20,12,19,10,11,18,22,19,14,28,27,23,24,5,19,16,21,55,26,14,26,14,1,9,26,11,29,24,13,10,19,6,15,18,12,24,22,32,9,17,17,23,40,26,16,3,15,27,9,11,11,11,11,16,11,19,28
"COG0448",42,66,80,41,28,39,75,171,19,71,50,44,76,53,128,29,61,77,111,49,125,35,55,112,67,86,55,53,84,52,173,59,40,88,93,77,62,84,90,47,38,51,51,52,71,90,57,55,41,44,63,60,30,32,20,57,112,31,73,15,16,57,81,44,48,139,92,63,65,30,27,96,60,78,71,46,55,64,50,92,51,81,36,70,57,45,24,42,116,79,88,70,87,80,126,72,41,151,61,42
"COG0449",115,104,107,76,50,57,77,98,53,72,68,68,81,98,110,56,118,97,105,98,91,83,92,113,86,93,89,70,68,74,85,69,58,70,95,68,93,78,116,80,61,83,71,99,88,105,82,91,115,80,31,28,30,20,21,23,30,18,23,27,21,30,27,26,25,28,38,28,22,27,21,53,39,24,26,31,33,22,29,26,24,32,20,29,24,31,25,32,44,42,32,30,36,24,25,28,26,30,29,31
"COG0450",36,11,22,23,24,19,10,6,32,16,34,16,31,16,9,38,22,19,16,20,33,28,27,32,10,27,7,22,35,27,13,15,15,21,19,23,13,17,18,18,31,18,19,29,21,9,29,27,22,17,36,23,11,37,23,31,12,40,22,1,15,23,10,23,25,15,18,6,12,11,30,17,31,19,31,17,23,21,24,14,9,15,24,21,19,31,30,6,9,15,19,17,12,18,25,19,19,18,30,17
"COG0451",235,233,121,253,328,237,177,167,322,219,305,195,335,245,91,374,271,227,188,193,124,349,272,182,242,220,215,271,401,267,178,209,243,165,202,240,224,177,157,239,287,244,259,243,187,202,267,248,295,204,267,194,272,292,279,222,170,310,261,236,240,267,200,272,252,183,310,268,222,260,242,213,190,200,286,244,223,175,271,179,215,198,281,252,197,235,320,259,164,223,185,247,162,188,181,237,225,96,271,279
"COG0452",52,40,81,41,40,60,40,56,40,43,47,49,56,46,56,35,47,50,54,61,53,48,44,37,46,43,24,52,58,51,32,70,43,47,59,38,47,50,54,40,38,43,44,58,45,50,57,46,33,42,64,43,58,36,35,52,62,33,49,29,22,58,58,45,43,67,47,61,55,33,45,48,48,43,45,53,43,48,49,53,21,52,44,40,53,62,25,33,49,57,60,37,57,55,60,52,51,51,48,35
"COG0454",152,141,144,143,154,118,155,149,169,169,163,166,186,97,145,136,175,155,125,112,125,142,118,210,110,153,80,143,141,168,129,115,123,179,125,133,129,198,148,99,182,202,144,140,132,115,156,131,178,170,108,150,102,138,133,166,238,177,135,40,78,118,91,128,151,152,201,110,119,78,136,132,137,158,146,90,140,143,174,111,92,155,143,151,109,130,143,58,145,122,144,168,112,141,173,145,106,216,135,125
"COG0455",2,7,0,0,3,6,23,4,0,9,1,0,8,3,4,0,6,0,10,1,0,2,3,9,17,7,3,14,6,7,0,5,0,2,15,9,5,31,5,0,0,1,4,4,2,8,6,3,1,0,8,2,3,3,0,3,15,4,4,1,0,0,2,4,1,16,7,4,15,2,0,17,3,14,9,10,7,1,9,3,7,0,2,6,1,2,0,4,2,5,8,3,16,11,8,4,2,0,7,5
