"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG1022",108,135,133,58,51,163,151,151,198,18,183,183,167,103,199,108,104,224,141,156,264,126,135,203,171,155,164,184,167,107,85,199,132,128,106,137,162,139,112,129,167,92,136,140,172,179,162,145,129,179,109,139,182,140,144,118,147,163,103,161,106,179,111,123,159,149,176,186,143,194,176,150,83,12,192,186,143,153,130,152,180,84,83,104,126,148,166,130,170,134,134,152,195,96,160,118,128,163,138,182
"COG1023",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",38,15,10,8,15,23,14,24,12,27,14,9,17,16,5,20,26,11,40,19,5,14,21,8,13,20,20,21,9,30,19,13,21,16,17,15,10,20,18,31,20,26,22,11,14,15,12,17,11,16,16,13,13,19,17,28,7,9,21,17,25,6,21,19,43,39,15,13,9,11,15,16,23,121,17,10,26,12,23,57,17,15,72,23,25,27,16,31,17,38,33,9,20,39,25,30,10,16,6,15
"COG1025",0,0,3,1,5,7,0,3,0,3,3,0,1,0,3,0,10,6,7,0,2,0,2,3,0,0,0,2,1,0,0,1,0,1,0,0,2,5,0,1,5,0,0,0,0,0,0,0,0,0,8,0,7,1,2,4,1,0,0,1,0,2,0,0,0,6,0,1,0,1,2,0,5,32,0,3,0,0,1,10,2,0,21,4,1,3,3,2,0,13,0,5,0,10,4,8,0,9,0,0
"COG1026",65,45,26,86,30,29,34,26,25,52,22,36,35,77,12,49,61,27,40,33,8,45,14,13,14,32,46,28,19,44,62,10,42,43,57,31,25,41,47,50,18,58,43,55,23,24,37,42,35,38,83,31,28,45,42,37,34,26,43,23,44,25,47,48,88,27,25,17,49,19,46,51,28,46,36,19,38,45,28,20,23,73,13,42,46,42,21,65,46,22,84,23,29,56,22,36,45,13,27,37
"COG1027",20,25,44,39,19,50,19,12,33,13,36,38,34,14,31,22,36,27,17,32,67,29,35,65,39,26,15,33,34,17,20,74,12,21,19,15,32,21,16,20,22,13,10,18,15,9,18,23,13,24,18,35,42,33,19,22,23,25,13,30,9,29,25,22,65,25,38,46,26,67,21,14,30,69,28,40,18,23,32,59,30,13,16,13,33,59,30,25,50,19,32,7,87,9,19,23,63,42,36,28
"COG1028",233,219,149,196,207,218,248,203,238,208,272,220,227,213,235,224,206,194,296,216,216,212,243,215,196,218,236,262,277,204,199,257,220,285,219,158,254,238,226,205,304,248,237,250,230,231,222,188,162,227,202,158,233,211,288,234,244,214,228,242,182,205,191,248,205,265,220,205,253,163,236,211,243,264,291,263,227,237,240,184,274,241,285,265,256,181,222,166,279,335,210,193,193,228,256,232,155,326,213,233
"COG1030",1,3,3,2,0,4,3,5,1,5,7,9,8,1,1,3,0,1,0,6,0,4,0,1,21,5,0,9,0,5,12,7,3,0,5,2,1,3,6,1,1,1,0,1,1,4,3,4,1,4,1,1,3,2,2,5,2,0,9,5,0,1,2,6,10,0,4,10,0,3,17,3,1,0,1,3,2,1,1,5,11,0,12,5,2,1,4,3,2,0,16,3,7,5,2,5,1,1,3,2
"COG1032",140,130,98,100,127,119,144,130,157,121,136,129,141,139,129,174,157,50,88,126,68,142,160,153,143,126,121,103,102,147,174,90,141,122,141,93,82,165,123,137,130,166,120,142,66,104,153,127,149,156,121,147,128,161,129,166,151,111,117,153,136,182,144,118,139,143,137,156,190,106,122,87,127,92,126,136,116,154,141,67,140,131,77,173,133,117,139,154,116,128,156,110,112,160,107,134,86,87,122,169
"COG1033",55,62,20,59,32,17,52,73,31,32,11,71,35,80,39,77,56,33,71,20,7,56,8,1,37,49,54,44,13,66,90,3,43,64,56,42,21,30,48,68,24,88,59,49,28,52,48,60,46,32,77,46,32,55,52,86,34,52,38,46,74,19,51,79,20,34,47,33,53,27,53,37,55,15,42,18,62,63,51,14,41,117,21,54,79,53,12,63,21,23,19,22,14,51,26,55,55,7,70,23
"COG1034",19,19,15,25,32,15,21,67,28,37,33,19,27,16,27,19,24,26,24,27,3,24,19,7,33,14,21,45,29,21,55,12,15,27,32,14,25,42,32,38,34,18,43,16,1,25,16,37,21,20,40,7,18,18,34,42,26,8,20,27,56,8,24,26,23,15,22,26,32,18,33,9,35,48,17,15,11,25,35,19,28,35,43,38,22,13,27,15,33,29,11,10,4,36,13,35,14,27,13,33
"COG1035",20,32,58,2,59,28,53,39,42,5,24,42,29,53,42,49,28,32,47,16,63,61,72,37,26,28,47,33,58,32,37,31,36,44,59,8,55,28,27,59,59,49,30,19,26,39,41,49,51,29,20,63,45,28,35,24,33,24,61,36,33,78,28,62,24,35,47,39,36,23,56,22,29,8,22,57,43,23,57,6,25,38,12,31,30,22,32,98,43,11,3,54,47,38,16,32,47,34,22,56
"COG1038",24,18,3,65,10,17,29,22,24,29,23,12,27,15,22,11,14,14,26,24,6,12,20,8,17,14,14,28,33,15,21,20,21,32,17,15,31,26,15,33,25,14,28,15,7,12,16,23,17,13,18,11,22,21,33,20,23,24,28,10,24,19,16,16,59,34,12,22,18,20,30,14,15,3,21,15,11,17,38,4,31,25,11,29,17,16,16,24,21,16,10,17,14,10,21,32,6,35,12,25
"COG1039",3,3,0,0,5,1,1,1,0,20,0,4,2,2,1,3,0,0,0,0,0,5,2,1,3,20,1,0,3,2,0,0,0,0,1,2,0,4,1,4,0,1,1,1,1,5,1,0,1,0,1,4,1,0,0,4,2,0,5,3,0,1,0,0,0,1,0,3,2,0,8,1,3,1,0,3,3,1,2,5,1,8,8,4,0,0,1,0,1,1,0,1,0,6,1,3,2,0,2,0
"COG1040",33,37,44,43,17,30,27,21,29,51,30,49,36,37,30,37,29,47,26,32,41,37,36,45,29,29,21,35,17,43,31,57,33,28,46,50,28,21,47,24,34,45,28,22,57,53,46,30,35,33,44,51,40,39,53,43,30,48,38,31,36,20,40,31,39,39,33,29,32,34,39,41,32,27,28,24,48,40,33,35,33,48,28,36,49,38,28,43,35,35,37,37,37,36,40,41,38,34,37,30
"COG1041",0,2,2,1,1,0,2,4,1,0,0,0,1,2,0,1,3,0,1,0,0,2,1,0,0,0,1,1,0,2,1,0,3,0,1,4,0,1,0,2,0,1,0,1,1,0,0,2,1,1,1,6,0,7,4,3,4,6,3,3,2,2,1,3,3,2,1,4,7,6,2,1,5,0,0,1,2,9,0,1,0,6,1,3,8,2,1,27,5,0,0,6,2,4,0,3,4,0,2,1
"COG1042",21,12,6,19,4,21,39,27,29,2,39,31,32,6,38,24,24,7,37,27,6,12,30,6,35,18,31,29,39,39,13,19,28,35,7,1,32,22,9,20,47,21,43,23,2,14,36,19,22,29,2,6,8,12,10,8,11,10,4,10,5,2,5,7,0,7,8,15,12,6,13,1,2,11,11,17,2,12,13,7,16,2,18,8,7,4,9,2,9,12,0,2,1,7,18,8,2,16,3,18
"COG1043",28,34,40,10,6,42,43,18,51,6,43,43,50,18,41,18,28,3,36,60,59,50,43,94,42,22,36,49,66,31,15,67,40,43,29,35,48,34,33,34,54,23,31,26,55,39,39,38,29,35,5,50,59,33,51,15,39,38,25,55,28,37,30,35,19,41,22,35,36,59,30,26,23,20,43,48,33,43,38,34,49,16,20,19,36,43,49,28,45,41,32,50,43,31,47,38,15,71,44,48
"COG1044",4,9,12,1,1,8,10,2,16,1,18,8,10,6,6,3,4,2,12,18,13,10,11,22,14,6,9,16,14,7,8,31,10,11,9,13,10,3,5,10,8,2,11,7,12,7,13,12,9,11,4,38,37,24,19,14,27,33,33,32,14,49,18,20,18,44,35,41,27,36,21,36,21,13,37,42,18,33,20,22,27,12,31,25,29,38,40,26,41,48,32,36,36,25,43,22,24,28,38,38
"COG1045",49,55,60,26,35,42,55,70,35,41,49,51,55,50,36,54,49,22,49,47,65,49,37,53,50,39,63,63,51,54,38,47,59,52,41,41,47,48,45,61,44,39,47,40,31,66,48,61,55,44,29,48,64,37,47,31,44,32,49,57,42,52,41,56,33,52,51,58,39,49,58,53,45,16,61,53,55,34,62,33,57,32,60,50,58,26,55,76,55,30,37,55,43,31,40,58,89,30,55,40
"COG1047",3,13,14,15,16,12,9,3,15,11,11,15,17,11,25,1,30,6,12,12,15,8,18,18,12,15,12,14,24,16,4,12,9,12,16,14,19,16,12,15,16,19,13,18,15,14,13,15,17,17,9,15,6,12,22,7,9,9,16,14,9,15,12,13,8,22,10,21,23,19,16,15,16,6,7,11,21,16,11,15,18,25,14,17,15,10,11,15,14,20,2,28,10,13,19,20,20,18,10,16
"COG1048",81,79,75,124,104,72,78,71,67,91,77,63,96,74,51,94,107,99,92,89,104,102,61,123,59,48,81,66,52,93,108,52,85,86,92,86,63,98,85,94,72,81,66,98,92,86,77,86,84,83,88,85,76,116,76,76,80,88,100,94,88,66,72,81,109,81,82,98,105,77,56,76,72,100,90,58,77,102,77,95,71,116,87,106,84,102,60,101,111,74,128,80,98,94,68,79,87,54,90,62
"COG1049",0,0,5,0,1,0,0,1,0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,8,42,1,3,0,0,1,13,4,0,15,4,1,4,1,1,0,16,0,19,0,6,2,3,0,8,0,0
"COG1051",21,50,51,25,11,49,30,28,43,52,43,20,55,20,55,39,26,47,22,22,42,33,24,41,56,42,33,49,48,44,36,33,34,38,32,40,33,31,61,31,38,25,42,29,24,34,42,26,26,32,39,43,46,60,21,22,31,52,53,40,36,60,53,31,25,48,39,44,47,52,35,35,27,10,45,42,39,34,40,35,45,30,10,19,36,53,50,33,48,36,27,28,29,19,40,28,22,30,41,33
"COG1052",65,64,36,73,55,49,72,55,96,58,82,73,70,86,47,78,68,37,82,62,31,73,73,56,45,46,81,61,70,84,73,54,66,69,68,38,54,71,73,82,57,75,85,77,53,60,80,80,75,80,45,81,74,86,95,63,75,60,49,55,77,62,72,68,57,41,75,72,69,60,57,37,67,65,65,81,66,88,69,31,79,47,52,68,75,60,62,79,84,74,13,53,33,68,52,60,51,71,56,75
"COG1053",179,93,102,241,79,106,166,63,135,97,88,135,191,108,59,73,139,115,132,193,160,91,129,151,71,94,154,109,85,60,138,195,145,77,107,162,92,92,177,92,149,123,116,124,157,137,104,159,74,73,131,83,130,212,107,47,83,153,97,90,84,100,109,107,115,99,109,137,103,108,100,148,137,59,153,64,114,90,102,121,118,148,155,78,159,163,131,68,110,99,102,175,142,133,115,70,125,85,123,181
"COG1054",1,1,2,1,3,2,2,2,1,9,1,1,2,1,1,0,1,9,2,0,0,0,1,0,1,0,0,2,3,1,1,0,1,4,3,2,3,7,0,5,0,0,0,0,0,0,1,0,0,0,7,0,2,0,2,2,0,0,0,1,0,0,1,0,0,3,1,0,0,1,3,0,3,18,0,3,0,0,1,11,0,2,7,5,2,2,2,5,0,7,0,4,0,4,1,2,1,1,0,1
"COG1055",19,29,81,53,24,40,24,29,33,22,4,35,40,32,11,38,31,9,25,51,91,56,14,140,33,27,31,25,6,30,20,65,41,24,66,59,14,16,33,22,19,49,43,41,103,52,24,32,15,18,16,63,18,20,19,48,29,14,44,19,23,20,55,39,26,20,21,38,14,53,37,85,41,21,17,11,58,16,23,84,30,42,22,17,23,62,24,38,13,27,81,70,48,33,47,26,76,16,64,40
"COG1056",0,1,0,1,1,6,1,5,3,12,6,0,1,3,1,1,2,1,2,1,0,0,1,1,3,4,3,0,1,1,7,1,0,0,8,13,3,3,3,0,0,0,1,0,1,2,0,3,1,0,4,1,0,1,0,0,1,0,1,0,0,1,0,9,1,3,0,2,1,0,0,0,11,15,0,2,0,0,1,8,2,3,8,4,3,2,3,2,1,13,0,1,1,3,1,5,2,7,1,1
"COG1057",34,27,28,23,20,30,32,34,20,26,29,53,24,27,23,32,25,47,29,20,41,39,13,54,35,24,29,43,17,32,39,35,24,23,36,23,23,26,24,34,26,23,32,25,25,30,21,34,31,27,33,43,26,30,18,38,24,35,25,20,36,41,20,22,34,26,42,36,31,38,26,35,27,11,33,24,39,25,32,28,38,23,13,31,27,34,37,24,23,23,32,35,40,31,27,35,31,19,33,22
"COG1058",39,8,6,26,5,18,23,17,16,36,18,23,14,22,32,11,12,6,15,8,3,7,32,7,22,15,17,18,23,13,21,12,12,15,17,8,14,19,11,10,16,10,24,9,3,22,23,15,12,19,8,5,16,16,13,18,5,9,20,18,21,12,16,11,28,18,10,19,11,5,16,7,14,18,11,12,12,23,22,13,19,13,25,13,4,16,12,9,15,15,41,7,11,28,23,22,14,16,17,16
"COG1059",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4
"COG1060",51,63,50,29,92,86,89,59,92,34,60,63,97,48,75,64,67,33,61,81,38,56,79,21,76,60,46,70,84,57,31,84,89,60,77,62,87,83,44,73,69,48,85,54,37,86,72,79,82,78,37,37,80,53,59,32,61,68,79,57,42,91,47,100,50,84,57,87,77,69,69,63,43,30,74,54,32,72,72,56,67,60,37,54,53,47,101,75,87,79,135,61,63,62,92,84,39,66,51,97
"COG1061",93,98,347,114,130,114,68,51,81,148,42,201,70,146,247,133,76,123,137,118,151,137,34,96,62,150,89,82,566,57,54,66,96,90,115,32,52,75,110,72,70,165,62,117,197,95,88,133,108,85,104,104,94,120,89,57,77,93,155,61,117,105,99,116,77,86,84,40,48,61,111,277,80,37,102,102,180,81,72,107,84,107,53,101,80,99,116,139,76,50,100,163,71,102,74,73,274,125,186,130
"COG1062",0,0,0,17,2,1,1,0,0,3,1,0,2,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,3,0,1,2,1,1,0,0,1,4,0,1,1,0,1,0,0,0,0,1,0,1,8,0,3,0,5,3,1,1,0,1,0,0,0,0,2,4,1,0,1,0,1,0,4,24,0,4,0,0,1,7,0,0,12,5,0,0,2,0,0,11,0,1,0,4,1,2,0,3,0,0
"COG1063",91,92,64,76,190,91,58,109,54,127,66,70,66,75,63,59,84,133,78,83,129,60,87,52,76,60,81,83,110,117,99,99,58,102,83,69,71,147,69,79,54,63,97,64,70,68,66,64,89,63,125,55,55,58,81,95,93,54,77,72,57,51,78,88,134,83,94,60,82,99,83,101,92,211,83,90,80,67,92,116,81,147,129,96,74,132,67,86,65,104,182,66,130,76,94,82,123,74,37,60
"COG1064",1,0,2,3,5,9,3,8,5,13,3,0,6,1,3,1,6,5,15,1,0,2,5,2,2,2,0,1,13,0,4,3,0,1,0,0,0,5,0,3,3,0,2,0,1,0,1,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,18,1,0,0,0,0,4,0,0,11,2,0,2,1,2,0,9,0,3,0,5,2,4,0,4,1,0
"COG1066",45,51,43,38,46,28,51,55,57,64,44,54,48,51,27,50,39,80,61,57,29,62,34,71,39,63,61,62,35,53,61,55,36,51,46,50,31,46,49,53,52,63,48,42,56,56,67,57,49,64,73,70,54,61,38,97,58,55,36,49,70,44,50,42,47,34,51,62,44,60,56,67,53,38,51,46,71,50,62,45,39,44,40,43,58,71,52,37,48,45,57,33,58,48,58,40,52,54,59,57
"COG1067",3,20,24,1,1,18,5,45,4,3,3,24,13,8,4,10,7,9,7,15,0,3,4,2,2,38,4,4,2,4,8,5,12,5,9,9,1,9,7,4,3,7,6,1,7,6,13,2,0,5,22,5,3,4,4,27,6,3,14,3,14,12,2,12,22,5,3,4,1,2,4,8,43,25,1,5,11,0,3,12,5,3,24,4,7,8,5,2,2,16,67,10,27,14,25,3,7,5,3,0
"COG1069",8,3,4,1,38,8,15,7,5,10,8,3,4,7,4,16,13,6,11,6,2,16,5,1,8,26,15,5,1,17,4,2,10,35,3,3,9,9,2,6,7,12,28,2,0,19,7,14,17,4,6,6,7,6,11,12,15,13,3,7,4,8,12,2,0,5,13,11,14,2,11,1,4,96,10,10,2,12,9,3,22,4,25,9,5,8,3,1,11,18,0,2,0,18,3,7,4,15,4,12
"COG1070",119,139,158,128,191,206,126,112,120,146,160,138,153,116,141,132,151,224,113,142,190,132,179,144,100,108,116,142,173,128,135,179,154,141,164,157,181,172,145,121,139,92,140,133,122,161,160,124,129,142,195,77,135,119,134,154,168,113,112,154,124,150,148,192,134,122,146,147,142,141,106,190,128,231,120,149,98,117,128,177,114,166,160,207,128,141,162,151,156,192,242,190,200,146,158,145,136,195,113,132
"COG1071",8,4,3,1,0,9,12,21,8,29,31,6,18,1,26,4,2,3,10,15,0,2,22,2,23,8,16,6,23,21,18,5,18,11,4,3,23,20,6,13,35,7,21,15,1,8,14,18,5,22,0,2,8,8,24,17,10,6,5,31,5,19,10,16,6,17,9,24,9,6,14,0,5,5,19,29,2,13,24,0,9,3,8,9,0,1,17,4,9,4,2,3,1,18,41,6,2,33,12,5
"COG1072",0,1,13,19,5,4,1,4,0,16,2,1,1,2,0,1,0,8,4,1,0,0,0,3,3,0,0,1,3,1,1,2,0,0,0,0,0,5,0,0,1,1,1,0,1,0,0,1,0,1,13,0,0,0,1,2,1,1,0,1,0,0,0,1,4,4,1,0,0,0,2,0,14,14,0,3,0,2,2,10,1,1,8,1,1,2,0,0,0,8,1,7,0,4,0,5,1,2,0,0
"COG1073",135,104,78,61,124,133,119,69,133,70,129,119,142,71,140,99,114,80,133,119,67,100,156,193,99,108,136,124,109,112,122,95,136,85,76,107,140,113,80,108,126,95,121,123,84,102,117,108,104,112,77,115,167,134,102,97,111,111,96,155,87,178,109,134,79,113,102,124,108,112,94,70,93,81,153,149,81,127,97,75,113,58,117,131,98,71,150,61,142,128,103,96,88,102,136,149,65,110,123,132
"COG1074",94,128,134,130,94,109,92,129,80,169,65,128,85,124,49,106,107,57,82,104,92,107,39,127,91,153,71,56,48,105,150,94,70,35,110,122,78,69,116,77,61,107,84,88,95,98,103,100,84,120,127,138,86,89,98,179,100,53,75,68,118,47,105,84,97,75,93,105,96,109,112,140,93,51,83,59,132,89,100,99,62,128,87,94,110,116,50,106,71,70,114,108,108,115,87,94,113,68,115,83
"COG1075",14,11,5,8,17,2,3,11,3,1,0,1,0,3,0,8,6,0,0,3,1,4,11,2,1,3,5,3,2,5,30,0,2,0,12,1,5,1,3,2,0,14,4,15,0,8,6,21,0,7,6,7,0,7,3,11,1,0,8,2,7,0,10,7,0,0,9,7,9,0,2,0,4,1,1,6,7,8,2,0,2,5,4,5,1,1,1,0,0,0,0,0,0,1,2,6,4,2,5,2
"COG1076",12,10,11,7,6,21,18,10,12,3,16,9,24,15,15,7,10,8,15,14,26,14,8,45,16,9,15,16,10,8,1,39,10,12,9,22,14,14,17,20,17,13,10,13,21,29,16,13,14,17,2,16,24,15,16,7,13,20,11,15,9,18,12,13,3,17,19,13,14,20,11,24,19,30,22,27,14,13,8,19,21,7,18,9,12,20,22,7,25,20,0,25,25,14,15,17,13,12,12,21
"COG1077",86,93,85,92,37,57,64,83,69,64,56,96,75,95,45,92,89,31,72,66,57,92,45,75,42,88,61,52,35,68,71,79,78,66,71,84,46,56,75,80,64,81,70,55,75,92,84,70,66,73,88,80,52,71,73,97,63,68,84,53,94,72,78,69,53,61,72,51,78,72,62,91,79,29,65,45,71,72,82,64,53,82,29,83,64,63,54,71,69,55,80,81,62,64,58,82,70,51,88,56
"COG1078",10,10,0,23,5,11,25,10,20,13,35,17,25,14,34,8,11,6,15,14,2,9,28,2,10,12,15,13,41,22,6,15,16,18,8,4,28,20,8,33,18,3,13,16,3,11,15,11,24,22,15,8,32,21,21,19,22,30,16,30,11,37,3,15,8,19,23,17,31,13,8,1,19,1,27,26,13,31,16,3,22,7,8,7,7,16,30,16,30,16,2,8,10,9,21,6,3,30,9,11
"COG1079",48,28,9,27,29,20,24,34,11,58,8,22,16,24,10,33,11,23,14,19,3,22,24,7,13,16,25,20,6,32,75,5,15,24,22,13,13,31,18,17,10,19,27,11,8,18,19,28,9,14,27,24,13,19,17,56,26,21,25,5,37,3,29,8,22,5,19,22,20,9,32,15,14,44,13,8,28,19,16,8,23,33,9,39,16,15,6,18,26,11,15,7,7,31,10,29,17,11,14,3
"COG1080",90,66,66,130,86,37,47,45,46,86,22,45,44,84,7,58,121,86,56,33,10,50,38,15,19,25,39,39,14,60,61,18,47,40,67,47,34,55,56,56,35,73,38,58,26,30,48,42,62,42,127,55,41,55,44,68,58,44,35,24,76,19,47,67,85,40,62,26,61,23,38,41,79,115,44,13,46,42,44,75,36,133,78,67,47,56,30,55,37,59,106,31,43,81,46,52,50,36,37,55
"COG1082",60,55,28,34,85,46,58,107,44,87,76,44,66,61,102,56,35,52,51,48,16,33,107,18,99,46,40,48,77,75,88,35,48,45,64,24,62,72,42,52,68,48,59,53,17,45,56,51,34,53,77,36,38,34,48,54,61,47,52,76,48,31,54,56,35,36,61,69,52,26,73,32,80,113,38,47,26,46,67,37,79,72,55,48,38,27,58,56,35,57,103,26,17,88,58,67,26,89,48,63
"COG1083",24,6,17,5,2,23,20,10,25,4,33,19,32,9,50,16,11,3,33,7,15,34,22,4,28,17,12,14,18,18,8,9,35,11,13,5,19,19,5,12,47,17,15,28,82,12,29,9,23,17,4,23,4,7,20,21,14,15,42,25,14,14,7,13,8,21,28,14,31,8,14,2,22,6,12,28,17,9,18,3,25,20,9,15,19,20,28,17,20,13,3,23,14,8,12,18,67,20,13,27
"COG1085",2,2,8,2,2,13,1,3,0,13,2,3,0,5,1,2,6,52,5,6,1,0,3,0,3,0,0,7,1,4,5,2,4,1,3,4,0,16,0,1,2,0,0,0,0,1,0,2,0,0,23,2,1,3,2,4,3,2,2,2,0,5,1,3,24,3,4,2,1,0,3,4,15,22,0,3,2,0,2,16,0,3,13,8,2,0,2,0,0,3,52,5,4,5,6,2,4,2,0,0
"COG1086",29,21,26,30,33,13,49,29,37,12,43,34,30,21,47,31,23,14,18,24,24,18,26,8,25,28,34,37,53,46,29,20,38,43,23,17,66,24,17,34,51,18,27,30,80,22,27,34,26,39,42,90,60,82,178,77,97,72,94,116,96,104,68,101,33,101,77,86,109,139,107,94,73,35,88,126,52,128,76,28,102,43,70,101,68,84,113,61,56,41,16,39,89,85,109,102,41,167,62,97
"COG1087",56,66,50,83,83,46,50,57,52,65,45,64,46,62,39,43,62,62,25,46,66,48,40,73,42,50,56,30,42,62,71,46,54,32,48,53,34,47,59,59,42,59,47,42,67,57,50,49,52,41,74,73,53,47,49,72,46,53,59,46,62,43,66,52,57,46,60,49,42,50,49,63,64,45,45,30,63,52,45,51,54,69,39,45,51,46,38,58,33,44,45,46,42,36,43,35,42,43,65,55
"COG1088",40,60,64,61,27,54,63,33,74,57,81,49,59,53,83,58,49,45,54,79,100,74,59,77,69,54,62,79,93,70,48,83,52,78,68,43,89,45,66,89,70,64,83,63,65,79,70,77,54,66,47,52,71,51,88,42,72,76,61,68,49,79,57,65,61,67,50,65,58,92,80,75,60,40,70,75,66,69,50,60,61,49,54,48,55,45,80,68,71,87,39,63,54,44,66,55,61,47,64,77
"COG1089",33,22,36,4,2,37,46,17,56,0,34,27,35,10,37,43,34,7,34,25,44,37,33,40,58,21,51,16,45,66,13,59,49,48,38,40,21,29,28,32,43,14,56,50,42,54,53,28,23,52,2,22,50,45,38,19,40,58,25,43,20,38,41,46,4,33,35,54,74,48,45,54,18,10,39,60,24,55,27,34,18,16,30,17,40,40,57,19,47,51,0,40,54,37,48,28,31,34,31,41
"COG1090",2,1,9,1,2,7,11,4,8,3,10,6,9,1,19,1,5,5,11,1,0,0,20,0,6,4,9,5,19,2,2,3,5,9,3,0,16,9,2,6,15,2,7,10,1,4,2,1,6,3,0,2,5,2,16,2,3,4,5,21,3,8,3,5,0,9,2,12,2,5,5,1,7,10,7,12,2,3,3,2,8,1,13,3,2,0,13,3,4,9,0,6,1,13,5,6,1,33,3,3
"COG1091",56,51,42,60,30,35,64,34,45,34,62,32,47,51,45,55,55,30,48,62,46,55,48,26,60,36,59,40,60,46,40,52,56,57,46,30,66,51,36,56,56,59,58,60,56,48,42,61,43,57,62,56,63,45,93,35,43,70,44,65,55,55,84,52,69,63,44,46,51,78,54,46,54,22,60,58,35,68,55,18,39,64,34,32,57,47,56,55,59,48,35,31,40,66,50,50,45,49,43,73
"COG1092",79,67,82,41,48,47,64,77,56,48,45,74,62,65,38,83,65,32,58,61,41,56,43,44,56,97,71,65,41,75,104,71,53,43,73,64,51,48,89,58,45,68,47,65,56,76,65,62,44,52,23,19,18,18,10,32,24,20,16,18,25,18,17,15,25,19,15,20,22,17,29,24,17,19,9,10,25,20,24,31,22,25,19,22,23,21,15,18,23,12,13,29,28,21,18,21,24,13,14,27
"COG1098",12,8,3,16,6,6,5,11,2,13,3,10,2,9,1,5,4,7,7,6,0,4,1,1,1,9,3,2,0,2,19,0,4,0,1,1,0,4,7,2,4,5,2,4,7,9,3,4,7,3,4,10,6,9,6,9,1,0,5,3,9,4,8,4,15,0,9,5,5,1,6,1,3,0,3,1,7,4,4,3,2,5,1,11,5,1,0,1,1,2,15,1,3,5,2,5,3,0,1,2
"COG1099",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",49,24,15,23,54,13,21,11,13,54,9,34,22,41,12,33,36,18,27,21,9,31,12,3,19,25,23,18,8,34,41,9,26,20,24,14,4,32,26,40,18,33,16,18,9,10,33,38,30,29,35,31,15,31,14,30,44,28,24,12,38,14,35,17,27,18,22,11,39,23,22,26,24,12,12,7,17,31,38,8,19,41,11,42,38,22,9,32,19,19,21,13,8,34,9,27,24,8,14,21
"COG1102",0,2,6,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,6,0,0,0,0,1,0,0,0
