"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG0584",103,106,69,42,82,96,95,77,98,78,65,93,55,75,137,155,66,72,83,63,64,93,37,109,77,84,48,43,63,39,73,63,94,76,104,62,87,90,55,87,91,83,54,81,71,53,101,29,67,37,91,68,79,67,78,79,63,86,75,72,65,102,38,72,81,121,69,135,80,52,21,47,107,77,131,111,60,41,105,50,50,44,84,90,91,59,69,64,70,76,67,67,63,44,102,94,89,58,77,70
"COG0585",0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,1,0,1,1,4,1,0,3,0,0,1,2,0,0,3,20,0,0,10,1,0,2,0,0,0,0,0,0,0,27,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,2,2,2,0,1,1,7,2
"COG0586",5,55,27,14,20,15,9,46,17,33,25,24,15,37,27,35,17,24,36,22,27,20,16,21,26,11,10,29,17,24,18,38,31,17,33,22,28,33,18,19,22,20,49,29,24,25,26,18,18,23,27,35,27,13,24,31,60,19,20,13,12,21,22,24,24,27,7,26,22,11,27,50,23,32,20,20,30,22,42,32,12,20,23,25,29,7,18,22,22,12,27,39,37,21,39,24,36,34,26,45
"COG0587",180,186,140,154,157,138,157,140,131,156,160,179,165,141,152,114,171,163,126,121,137,137,154,140,131,128,213,172,158,141,182,162,141,145,103,158,142,124,148,123,172,139,158,752,172,117,159,140,130,174,167,147,172,133,162,123,97,125,141,162,200,156,153,151,169,118,122,103,152,162,186,151,121,142,133,157,157,170,168,147,133,168,98,177,139,188,154,147,144,149,151,157,126,144,123,139,102,137,130,161
"COG0588",9,49,13,14,26,16,13,18,12,24,25,16,21,21,21,47,28,24,37,25,5,15,3,21,25,19,14,7,18,19,9,21,50,28,41,12,29,38,15,27,11,21,36,22,24,8,21,11,16,4,22,22,18,16,14,17,11,19,30,14,5,8,1,23,7,36,11,15,7,13,2,26,30,25,20,10,13,8,26,20,11,9,24,33,24,11,35,6,26,11,26,1,38,3,23,19,23,17,14,38
"COG0589",43,77,86,38,61,58,56,70,58,61,48,86,61,102,95,106,72,93,78,44,105,70,88,95,65,63,29,66,91,89,28,38,96,53,87,33,83,121,39,84,64,42,69,93,97,57,85,82,42,57,44,91,86,72,80,73,46,63,63,50,41,59,60,54,54,86,23,102,68,28,111,72,70,66,92,56,63,103,97,73,52,49,111,56,105,33,74,40,72,63,66,80,44,68,95,126,86,95,41,103
"COG0590",43,39,37,25,31,25,41,35,31,36,34,40,44,20,42,27,34,21,26,41,46,28,61,25,19,18,38,45,30,28,46,41,33,28,27,31,33,41,39,17,33,36,21,44,36,22,30,36,28,41,28,36,39,37,38,40,8,29,20,32,29,21,64,33,35,23,27,27,32,26,54,27,36,28,34,37,25,50,17,35,35,45,45,36,50,40,32,33,37,38,27,44,25,41,28,39,26,47,29,31
"COG0591",86,47,106,79,127,72,69,74,88,126,114,110,118,122,128,110,115,109,90,71,50,135,84,128,144,116,106,73,110,125,77,51,161,124,116,97,108,114,70,104,117,84,62,90,107,69,108,104,73,117,75,135,78,118,91,134,65,103,74,106,107,99,88,97,95,130,76,138,110,71,75,107,120,95,77,121,95,102,110,107,122,67,117,78,136,100,105,89,91,83,88,58,66,65,121,72,116,81,77,81
"COG0592",67,58,65,62,64,52,63,45,67,71,54,68,72,57,65,35,56,73,50,60,62,57,68,55,52,38,81,65,62,51,81,86,39,58,46,69,56,72,59,67,58,60,67,55,48,46,66,51,82,67,73,67,51,59,56,64,42,71,55,70,80,65,69,57,59,45,77,47,73,62,76,65,50,51,70,60,87,76,45,67,72,75,46,100,39,59,52,77,51,66,68,61,50,54,42,78,50,57,74,83
"COG0593",28,17,21,16,39,35,9,31,18,15,30,24,25,40,46,31,26,28,19,12,24,34,13,33,29,22,31,17,23,28,35,6,29,27,26,27,29,36,7,36,49,20,23,26,24,14,38,24,10,18,8,27,32,32,16,19,9,24,21,24,21,26,25,36,17,25,18,20,17,17,39,39,38,18,28,28,17,13,40,20,17,18,21,12,38,32,19,31,17,21,43,10,20,10,23,15,39,3,36,26
"COG0594",24,18,9,16,6,9,8,5,6,8,5,11,15,7,10,7,8,6,4,8,4,17,10,12,2,7,15,11,4,12,25,25,2,11,5,14,9,4,14,18,7,8,21,7,9,22,16,12,17,15,19,7,12,9,8,12,21,14,12,12,15,11,15,10,6,3,21,6,19,26,3,21,10,19,10,17,10,3,4,8,15,16,8,22,8,16,11,15,13,8,13,5,3,10,3,5,6,19,31,11
"COG0595",80,117,22,53,22,30,58,17,33,46,35,37,46,33,34,12,25,27,16,52,74,49,29,40,24,28,69,29,33,31,81,124,13,58,16,62,37,8,50,33,69,33,26,27,32,39,53,22,40,47,97,12,28,46,43,40,11,31,38,39,81,43,76,41,44,20,74,24,70,64,10,81,27,48,29,52,42,18,14,29,48,56,10,69,13,62,32,59,20,31,42,8,16,37,7,16,8,81,46,97
"COG0596",96,123,31,49,36,32,76,48,62,49,37,46,52,22,33,30,35,42,30,68,19,48,34,45,22,31,48,55,39,29,39,142,19,48,28,80,52,72,48,46,51,67,94,36,31,77,41,24,77,51,105,20,22,44,45,35,89,43,42,55,56,59,54,48,43,26,75,32,58,72,12,103,47,53,41,71,57,10,37,39,63,41,17,156,33,62,62,51,22,25,56,58,29,57,18,20,44,101,89,109
"COG0597",24,32,17,10,9,15,14,16,7,16,11,6,17,3,7,2,10,17,9,22,5,22,14,16,12,17,28,19,11,12,25,28,5,14,3,21,12,9,20,12,21,17,18,14,8,22,25,9,39,12,35,4,14,26,13,13,20,19,20,18,19,21,17,13,10,7,19,6,18,31,6,38,6,14,19,17,24,10,7,9,18,21,5,30,10,23,16,22,14,11,10,5,6,16,9,5,4,18,31,46
"COG0598",24,78,64,66,57,62,75,70,51,45,52,65,47,62,68,74,52,46,82,62,68,59,51,61,41,50,50,47,50,61,59,68,68,67,90,42,77,60,43,49,45,53,55,71,67,45,66,53,61,71,66,88,58,49,62,79,52,61,57,33,52,56,56,62,50,64,59,72,32,60,57,58,64,63,81,63,64,76,71,56,56,79,78,50,64,48,64,38,58,76,58,56,77,48,63,63,77,56,55,56
"COG0599",13,35,45,29,33,20,16,45,28,23,31,49,35,43,24,22,27,16,15,22,20,24,24,39,37,35,28,39,46,25,16,21,20,28,17,27,31,14,20,32,37,43,34,29,38,25,30,18,14,22,11,28,31,47,20,25,4,27,34,19,22,25,24,17,17,49,30,18,30,16,26,13,40,30,38,29,16,20,32,37,13,27,13,17,50,16,22,27,20,23,26,13,24,22,26,16,26,26,38,27
"COG0600",16,15,8,9,6,11,10,17,10,12,6,12,17,8,3,4,8,13,3,18,5,15,9,19,8,6,23,3,15,8,19,16,4,18,8,20,14,5,14,8,12,16,25,5,9,10,9,2,4,6,37,11,17,33,20,37,44,34,26,48,34,22,40,23,34,17,43,27,35,41,16,59,18,37,21,41,26,7,11,32,33,37,16,54,21,43,43,34,20,31,30,7,28,29,18,18,17,14,55,40
"COG0601",117,157,51,56,38,56,53,67,47,80,34,35,64,52,29,32,73,32,26,71,23,53,52,37,45,54,108,27,51,81,51,120,32,47,51,73,59,23,70,50,84,93,100,50,52,106,48,23,61,45,155,36,39,37,34,50,144,58,48,77,53,60,52,50,35,30,99,80,67,94,27,168,50,65,80,65,33,24,21,59,43,36,44,89,54,73,45,67,47,61,45,17,50,66,40,28,46,67,115,190
"COG0602",40,74,28,53,48,47,35,43,46,47,37,30,47,44,42,24,46,33,50,46,18,39,39,48,55,39,43,56,69,41,54,41,27,49,39,58,53,46,50,51,45,41,38,434,41,46,58,58,44,56,58,40,56,41,49,50,39,55,40,45,56,60,50,49,50,27,43,34,89,39,38,62,48,49,37,59,58,53,41,47,47,43,37,60,61,47,53,46,43,38,47,34,32,32,33,30,33,68,51,38
"COG0603",16,10,22,22,20,14,32,14,21,19,13,26,15,18,19,22,21,25,17,20,43,18,37,29,34,17,11,26,53,10,24,8,22,11,30,18,21,32,23,26,17,13,24,34,18,18,13,20,25,24,14,27,29,17,22,32,10,14,13,12,19,17,24,16,29,25,19,25,32,10,41,21,23,18,15,15,31,48,22,31,25,32,19,42,33,15,26,16,23,29,20,33,14,17,28,21,18,30,19,6
"COG0604",2,12,4,2,0,0,0,43,4,7,4,1,3,1,4,1,2,7,3,1,1,1,0,1,3,1,9,3,0,5,0,52,2,1,6,1,8,2,5,0,11,23,48,5,0,21,1,0,0,8,18,2,7,0,1,4,41,4,0,2,1,1,1,2,1,2,4,6,0,0,5,24,3,8,3,3,2,0,7,3,0,1,0,2,1,9,5,0,4,0,9,0,11,0,5,1,8,8,15,47
"COG0605",7,13,16,11,16,6,11,19,15,11,9,19,13,13,27,14,15,26,13,4,3,8,3,19,11,8,9,7,22,14,7,15,7,15,11,18,17,10,13,16,10,19,17,44,15,17,16,6,7,10,6,30,16,18,9,16,19,9,22,8,12,19,5,10,10,18,5,12,12,6,4,0,24,20,22,24,1,12,15,13,9,6,17,10,11,19,19,13,19,22,24,5,14,4,12,10,19,4,19,6
"COG0606",61,51,74,65,58,56,69,67,57,56,60,78,67,55,56,46,87,43,71,61,70,67,60,57,59,53,59,63,65,62,73,49,46,87,59,42,49,80,57,68,75,62,57,50,72,60,76,54,65,68,54,71,72,65,66,73,36,61,84,52,60,58,60,61,58,49,64,36,57,74,91,93,49,58,57,53,58,63,51,68,67,63,71,49,56,76,64,46,60,59,76,56,58,60,56,79,40,52,56,76
"COG0607",38,56,95,65,67,74,77,100,58,88,59,54,64,71,75,63,80,43,93,67,62,75,27,60,66,64,47,50,68,40,44,40,95,60,66,33,47,98,61,53,55,64,66,62,75,54,51,31,69,61,32,63,82,53,52,60,89,57,61,61,54,52,58,62,67,84,28,62,54,47,78,30,72,67,69,26,45,63,88,77,51,90,95,41,55,57,56,28,94,83,55,17,97,29,71,47,88,21,73,31
"COG0608",112,54,68,72,81,63,82,59,75,67,67,79,67,84,73,36,78,50,42,55,85,64,88,57,62,50,97,89,67,70,79,74,68,102,45,80,49,57,68,57,99,84,61,68,61,58,81,67,64,73,79,88,76,68,69,69,45,61,71,65,103,73,62,47,104,67,57,71,68,69,79,49,80,53,61,89,79,80,94,84,75,75,55,86,51,72,86,74,63,87,67,79,55,65,81,89,58,85,61,31
"COG0609",87,96,88,62,73,69,68,96,57,70,68,68,73,106,58,55,76,62,66,78,53,90,64,55,81,52,66,41,72,62,57,100,43,59,61,55,38,46,84,71,70,66,91,66,81,96,59,83,47,66,75,74,75,64,60,68,59,64,64,76,69,82,53,90,79,73,65,90,58,56,78,27,55,82,71,75,65,51,70,90,73,65,49,72,90,59,94,61,62,96,71,29,42,63,76,68,63,62,111,36
"COG0610",204,45,155,178,131,100,165,164,96,97,142,117,172,54,83,94,87,144,52,139,131,160,210,87,95,103,115,179,191,43,156,115,76,168,152,159,149,176,95,101,181,149,150,131,140,120,93,50,125,178,118,199,173,179,97,155,35,132,131,135,149,170,131,100,167,113,84,101,155,127,159,110,113,186,124,141,73,150,140,121,120,233,18,78,110,145,131,129,203,106,106,136,88,232,53,33,39,161,76,46
"COG0611",10,16,12,11,31,12,23,30,14,20,15,21,18,7,19,11,20,9,15,9,6,2,5,17,9,17,9,20,21,12,19,6,15,22,17,17,28,14,13,24,11,16,26,30,16,19,13,3,11,11,2,14,20,13,9,26,26,15,9,6,9,13,4,16,9,16,4,26,15,12,2,13,21,19,32,4,5,14,18,9,9,11,14,14,22,12,8,17,22,24,14,2,16,1,8,14,25,11,4,8
"COG0612",122,98,254,227,258,153,135,159,208,189,243,256,202,226,226,158,210,178,189,135,299,149,152,213,180,194,195,179,259,158,169,106,318,219,141,129,209,226,113,236,146,183,171,256,243,102,204,117,112,189,58,276,206,185,185,227,60,191,156,133,189,187,168,166,113,201,61,172,127,105,554,41,244,176,200,145,228,237,220,196,154,246,208,75,202,136,170,176,244,188,174,254,194,250,187,233,207,96,81,41
"COG0613",26,22,16,28,29,16,23,20,26,15,29,24,17,24,20,8,21,17,17,33,10,23,10,14,13,20,43,20,13,18,32,25,14,35,26,32,33,5,30,21,55,21,32,30,16,22,29,11,21,28,36,8,13,21,22,34,41,18,18,27,35,29,29,19,26,17,23,38,26,24,4,36,15,30,19,29,17,9,8,30,21,15,11,34,20,37,25,29,19,28,25,10,22,16,13,8,13,28,40,39
"COG0614",109,123,93,91,77,75,84,94,81,90,82,93,67,93,87,76,103,71,91,100,68,105,64,67,120,86,66,44,102,85,65,85,56,95,81,83,75,77,73,103,84,79,85,71,92,84,78,82,56,75,27,25,19,26,32,41,20,35,30,31,20,24,13,28,26,35,35,51,26,25,26,15,25,34,23,19,26,25,29,31,34,27,23,32,21,25,31,16,44,37,39,12,38,28,25,27,23,31,32,12
"COG0615",5,22,11,20,11,14,11,8,22,14,43,14,42,20,30,40,12,14,40,24,74,29,39,19,23,15,20,55,28,48,40,25,19,19,34,29,13,6,10,44,15,14,35,23,30,8,34,42,12,24,31,27,12,35,38,24,1,27,32,14,27,44,21,15,69,16,13,17,18,33,83,9,13,14,16,30,43,70,22,16,28,16,46,19,11,26,18,33,7,7,27,17,5,40,32,42,32,35,31,8
"COG0616",17,15,58,39,63,28,33,44,37,28,32,56,56,57,62,50,32,33,23,20,48,27,45,61,26,49,30,84,49,38,45,17,56,34,43,30,38,74,32,41,31,18,97,59,46,55,38,60,33,35,6,58,49,49,45,68,84,32,40,30,18,33,42,38,59,48,14,50,33,18,88,5,41,37,66,38,40,42,40,58,31,53,45,22,48,18,44,38,47,61,36,80,35,43,57,76,67,36,48,7
"COG0617",57,66,70,67,69,55,64,56,39,57,67,75,67,40,42,26,41,42,36,45,64,47,56,62,52,43,71,84,61,51,60,79,49,46,33,45,54,45,64,48,70,46,71,55,55,50,61,58,56,65,50,63,88,44,61,59,53,41,48,60,64,53,65,44,50,63,61,50,51,53,71,64,39,87,65,60,74,70,44,60,56,71,43,71,61,65,53,66,51,52,56,44,39,52,43,70,48,69,56,92
"COG0618",62,56,52,76,63,49,72,37,65,27,45,41,58,44,50,47,47,65,46,50,74,55,50,50,32,47,49,57,47,48,64,34,39,62,40,86,39,41,67,39,50,46,36,60,45,42,46,57,78,56,46,55,41,48,77,44,5,43,46,50,74,51,93,55,62,42,59,29,49,65,41,36,40,65,42,68,66,60,40,56,67,75,40,66,37,56,55,69,53,37,53,53,41,47,27,65,24,58,38,17
"COG0619",73,90,20,47,32,57,50,20,41,48,51,37,63,29,34,7,34,36,27,54,16,39,37,28,30,31,83,33,45,46,45,132,5,60,28,77,54,13,40,31,83,45,54,25,39,35,60,41,52,55,87,23,42,39,28,41,42,44,37,69,63,36,65,47,34,19,90,19,57,78,5,133,32,69,69,60,37,12,18,30,53,51,12,90,23,65,46,49,25,31,69,5,20,48,19,15,5,66,57,180
"COG0620",20,51,29,47,31,28,27,24,45,27,33,35,43,36,23,14,25,35,27,40,30,41,33,41,37,18,30,57,20,45,34,80,12,31,28,40,20,21,51,17,24,43,56,27,19,40,40,94,45,31,80,16,24,42,59,28,55,20,37,24,39,36,21,34,72,14,49,20,71,41,66,83,15,28,22,30,45,37,24,22,43,59,8,107,14,19,51,41,36,21,54,87,29,43,31,47,14,62,63,132
"COG0621",209,138,151,182,197,160,185,133,147,138,165,193,184,161,161,148,184,150,152,152,181,153,162,148,160,134,208,175,178,150,188,78,133,193,139,171,156,131,180,145,170,169,112,146,174,133,125,166,143,158,124,155,150,162,145,162,75,176,144,181,179,184,190,140,175,128,144,108,188,152,281,131,149,154,156,175,201,149,133,159,181,195,159,128,131,183,159,155,169,182,161,167,152,160,146,153,124,162,131,115
"COG0622",39,27,41,42,24,43,49,46,34,21,27,32,32,35,41,29,22,28,25,37,36,30,31,39,40,41,39,33,37,33,48,41,26,25,29,40,32,33,42,32,52,28,32,31,36,45,35,39,38,41,14,5,16,11,7,8,6,10,9,15,11,8,9,19,19,9,22,4,19,11,9,15,11,17,13,11,15,11,7,14,12,11,8,13,12,14,11,13,11,11,11,12,5,15,7,7,8,13,15,8
"COG0623",5,23,29,23,30,7,28,28,16,22,11,35,13,21,21,21,16,19,15,6,31,8,27,20,24,15,13,31,22,14,27,8,25,17,19,12,20,30,23,20,15,8,20,26,25,12,16,41,8,30,3,21,23,23,29,14,11,14,16,14,8,21,21,8,40,26,5,13,21,10,44,1,15,23,22,28,28,33,14,25,22,30,30,17,23,15,25,12,36,11,18,35,24,12,19,34,35,23,8,6
"COG0624",136,119,126,43,120,65,98,135,78,97,87,106,114,129,94,75,103,88,72,77,60,85,74,94,106,75,114,91,120,96,71,126,87,93,78,64,108,82,90,82,139,83,122,112,117,66,113,53,63,115,99,130,105,78,75,95,152,80,98,130,70,89,52,83,82,82,51,157,81,81,71,156,101,115,113,115,100,85,80,99,59,65,129,123,72,78,93,70,135,133,116,60,84,66,118,91,103,142,111,158
"COG0625",2,17,6,0,0,1,6,44,2,8,4,4,2,1,2,4,1,2,3,0,1,0,0,1,1,2,11,6,0,5,0,22,6,0,6,1,9,1,14,1,7,27,54,0,1,56,3,0,2,1,8,4,13,0,0,5,81,2,1,1,1,0,2,2,7,1,1,7,2,3,8,0,6,7,10,1,0,2,9,3,0,1,5,3,6,0,6,1,2,2,3,3,8,1,9,8,12,2,45,12
"COG0626",8,13,1,7,6,1,1,10,2,5,2,13,4,4,2,0,1,4,3,0,3,3,7,2,4,3,1,8,4,2,3,19,1,6,8,4,5,4,5,0,4,7,24,3,3,10,5,1,1,3,52,9,21,4,9,8,43,10,4,11,14,20,10,6,13,8,9,34,10,16,10,76,8,11,10,9,9,5,10,8,7,13,22,21,11,13,8,13,6,11,16,3,11,9,16,6,17,33,55,102
"COG0627",16,29,17,36,44,42,24,24,53,34,25,34,12,39,48,78,37,42,31,26,9,60,9,31,39,34,21,13,29,27,36,31,76,22,34,29,31,60,24,42,34,26,27,38,36,29,28,17,49,51,33,40,22,28,24,16,18,22,38,23,20,24,10,24,21,65,22,60,22,23,8,33,33,24,38,27,31,26,44,27,25,19,26,37,42,33,37,27,29,35,49,7,41,12,48,9,44,19,25,62
"COG0628",36,62,37,42,33,30,38,31,34,43,37,29,39,31,37,24,37,29,31,27,23,28,33,31,31,29,53,29,22,23,33,32,43,45,29,51,40,35,29,33,29,41,36,26,31,41,24,28,33,21,114,103,63,141,101,99,121,93,112,97,121,120,119,106,96,94,103,76,122,115,66,90,111,121,81,131,118,88,110,82,108,120,87,110,66,133,117,119,82,88,109,69,95,95,112,85,89,86,112,86
"COG0629",93,70,43,59,23,37,59,39,43,56,37,39,49,36,36,33,35,39,30,42,45,50,42,28,29,37,89,39,43,36,125,62,27,56,40,65,69,16,42,49,67,56,108,41,44,56,55,31,71,62,56,24,30,48,27,40,60,42,35,43,70,54,73,49,39,23,55,45,58,57,25,80,41,62,42,75,45,42,35,42,60,52,36,47,46,70,40,62,27,42,73,22,30,63,31,28,32,58,45,70
"COG0630",0,0,0,2,2,1,1,4,7,0,0,0,0,0,0,0,0,0,3,3,0,5,1,0,4,1,0,1,0,5,0,1,0,0,3,1,0,0,3,4,0,0,0,0,0,2,0,1,0,0,4,0,0,2,3,3,3,6,0,0,10,6,0,2,2,2,4,0,7,5,0,0,1,0,0,0,11,4,0,2,4,2,0,21,0,0,3,3,0,2,2,5,0,0,3,0,1,3,7,8
"COG0631",55,58,24,56,30,30,38,16,55,38,58,10,63,24,47,15,20,46,33,33,58,25,27,23,36,24,37,57,33,26,56,39,23,39,19,78,43,12,45,37,48,39,33,19,36,38,52,40,43,62,75,34,23,52,24,29,10,47,22,40,92,48,94,39,40,20,42,13,50,73,32,62,29,44,45,43,47,25,24,25,44,84,8,55,18,72,25,70,25,24,38,72,8,64,14,7,28,40,35,90
"COG0632",43,28,37,37,36,39,34,31,37,32,28,30,32,40,33,19,33,34,36,35,34,26,33,23,29,27,46,22,38,26,41,33,18,23,29,41,36,36,30,23,21,27,28,33,25,27,28,32,29,35,36,33,36,35,21,37,10,23,35,34,29,28,36,31,34,29,21,20,36,43,25,39,23,28,23,28,33,27,38,20,24,37,34,26,26,31,24,28,36,28,34,40,30,35,33,39,23,33,19,38
"COG0633",0,4,2,1,1,0,1,5,0,3,0,2,0,0,1,2,0,0,0,0,3,1,0,1,0,0,2,1,1,5,0,2,0,0,2,0,2,2,3,1,2,6,19,0,0,17,0,0,0,0,3,0,5,0,0,1,37,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,3,2,1,0,1,2,4,3,0,0,2,3,3,0,2,0,2,1,0,0,2,1,4,1,5,1,6,4
"COG0634",44,65,33,36,34,28,26,38,31,30,37,31,23,33,29,24,32,34,32,31,43,29,30,31,26,19,37,38,24,42,35,37,21,30,28,27,29,24,34,28,39,30,33,33,43,26,38,38,31,39,52,25,29,37,24,40,22,28,32,24,39,42,37,43,35,28,30,26,28,35,31,32,26,34,41,38,48,35,26,28,37,39,20,27,31,36,28,41,33,23,43,29,24,42,28,32,26,40,36,43
"COG0635",94,64,90,74,76,75,81,88,85,65,94,79,94,81,66,69,78,68,61,104,99,88,54,71,77,47,102,104,68,75,105,90,75,77,69,75,62,72,68,62,111,77,67,66,68,97,79,83,66,77,63,69,77,88,55,84,87,104,78,92,96,64,84,68,72,66,111,82,93,77,98,75,74,78,85,76,80,62,56,88,89,81,67,91,77,93,92,78,63,91,56,60,71,81,60,71,87,73,89,82
"COG0636",17,17,19,18,26,24,24,24,22,17,23,23,22,23,24,26,26,26,24,26,11,21,17,22,28,26,21,17,14,22,28,30,32,29,25,20,18,28,18,22,20,20,7,26,22,21,22,13,19,20,8,9,5,7,6,4,5,9,10,8,7,17,10,12,12,10,10,3,1,9,0,6,2,7,8,8,8,5,9,7,8,4,8,10,4,11,12,8,9,9,10,2,11,5,7,1,6,7,4,6
"COG0637",62,76,72,82,89,111,72,69,85,74,76,74,78,76,96,75,84,58,82,110,76,89,105,99,100,80,61,70,87,83,107,72,66,71,79,88,85,64,98,79,106,76,92,72,58,91,76,118,75,88,100,91,93,104,92,102,82,101,89,95,98,102,87,86,76,81,112,67,88,105,77,93,61,67,81,91,79,88,69,79,112,68,72,75,97,86,88,75,86,70,87,80,83,89,75,50,64,98,107,88
"COG0639",18,59,20,26,12,27,21,20,24,15,23,13,7,23,43,38,30,30,21,19,6,28,2,24,33,20,34,16,25,15,36,18,26,22,37,43,19,28,18,40,12,30,50,32,26,34,14,9,13,7,41,20,12,16,11,25,25,20,31,7,17,14,7,30,16,28,21,20,16,42,33,17,26,22,23,20,28,24,35,21,28,17,18,41,23,18,21,14,19,14,18,6,31,28,28,11,24,20,20,18
"COG0640",36,54,11,19,13,22,29,26,16,22,18,12,25,14,28,17,11,20,12,18,17,31,21,13,16,21,40,13,20,34,52,45,15,27,23,21,26,9,32,22,40,20,18,18,17,36,18,11,24,27,45,5,15,25,11,25,25,23,19,32,40,17,24,25,19,1,28,21,23,45,11,42,21,31,16,38,17,8,6,11,17,21,7,60,7,33,22,23,17,7,27,2,19,22,10,1,7,48,51,26
"COG0641",30,32,31,44,34,50,36,25,47,25,46,40,46,38,20,36,48,31,39,39,15,38,63,36,45,45,22,77,36,50,31,31,38,25,49,25,33,61,40,46,32,34,24,48,41,33,31,69,62,15,62,89,113,116,161,204,101,107,124,98,82,110,110,153,94,103,106,102,99,111,174,82,118,107,113,112,218,80,135,121,117,134,125,88,94,77,109,113,92,85,120,266,88,182,159,76,102,101,115,45
"COG0642",1187,991,1805,1401,1926,1826,1601,1452,2106,1967,1852,1849,1366,1807,2188,2917,1840,2327,2102,1538,959,1751,1142,1999,2129,3026,1501,1079,1829,2069,1170,1077,2786,1607,2374,1539,1406,2512,1362,2581,1547,1630,1078,1890,1843,1329,1865,1218,1551,1072,1188,2063,1798,1943,1745,1749,974,2069,1849,1682,1715,1677,1189,1698,1413,2622,1399,2724,1433,1380,913,802,2379,1460,1452,1764,1524,1409,2697,1707,1620,1355,2239,1167,1840,1313,1839,1542,1642,1534,1692,1235,2532,1576,2335,1383,2843,928,1215,782
"COG0643",3,7,15,29,5,8,26,2,20,9,10,1,13,7,6,3,4,37,7,27,0,18,6,9,10,8,9,25,9,13,10,6,4,8,8,38,6,1,32,12,5,12,28,5,4,28,4,4,23,10,9,6,3,20,7,4,37,16,19,5,26,26,11,18,13,10,35,9,11,14,3,5,7,12,9,10,24,4,8,11,15,29,7,43,3,6,27,18,4,9,11,2,8,19,6,1,8,7,32,4
"COG0644",6,24,7,0,0,0,1,0,0,5,1,2,8,0,0,3,4,3,0,0,0,0,0,0,4,0,22,4,2,7,1,5,3,0,5,0,13,1,7,1,5,17,37,0,0,35,6,0,0,4,1,0,5,0,0,2,55,1,0,2,0,1,1,2,2,3,2,5,0,5,2,12,0,6,4,1,0,0,4,8,1,0,3,4,3,1,4,0,6,1,0,2,2,1,8,3,4,9,5,8
"COG0645",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",85,49,97,96,82,112,131,111,110,71,101,95,98,117,81,61,112,78,105,118,106,130,102,114,118,87,62,55,106,93,95,36,65,112,64,83,70,77,123,100,102,103,65,68,104,95,113,145,87,89,74,98,90,83,82,82,72,90,78,113,116,94,97,127,114,90,108,60,81,102,143,67,81,55,78,69,114,76,91,102,91,120,81,75,115,79,105,101,102,94,102,103,87,91,106,114,48,60,76,34
"COG0647",26,26,3,5,13,5,10,6,6,18,5,16,14,5,6,3,4,11,2,2,3,4,4,13,14,6,22,4,15,7,14,21,10,17,6,15,24,5,4,7,26,7,18,19,8,16,14,1,4,11,14,9,10,5,3,18,25,6,6,16,7,11,9,7,3,3,8,16,18,5,4,34,2,26,12,10,9,3,5,5,25,1,3,15,8,18,4,11,7,10,15,3,1,7,6,3,8,19,10,43
"COG0648",27,26,24,39,24,35,37,24,34,32,33,28,30,45,39,29,32,27,37,41,8,36,14,48,33,25,32,18,35,42,31,18,20,38,43,37,24,37,37,34,41,29,24,29,28,31,32,18,52,19,35,28,31,44,22,30,17,34,31,39,32,44,12,41,24,45,36,24,33,29,8,29,38,33,23,54,34,16,42,34,21,17,33,31,33,21,42,25,33,23,41,4,38,20,30,6,20,21,29,18
"COG0649",15,4,49,26,46,19,32,41,18,16,37,47,27,46,25,34,30,41,40,25,37,29,22,46,42,24,7,23,39,36,19,1,35,27,33,26,41,48,32,37,23,26,21,42,49,23,17,32,24,41,1,50,45,39,51,32,10,35,31,19,20,34,25,29,39,38,13,15,21,11,64,5,39,20,42,28,33,47,43,27,28,52,40,2,56,31,23,26,32,43,31,54,43,18,38,44,36,21,12,4
