"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG0667",56,28,128,82,72,99,93,76,89,99,70,73,100,81,62,59,79,63,60,70,74,83,76,63,88,86,87,73,77,72,126,86,88,70,77,147,85,79,79,60,71,132,81,39,122,84,100,63,71,86,109,105,182,47,108,77,88,68,68,69,100,54,88,80,50,81,75,60,64,85,100,60,83,74,86,64,52,62,73,74,66,63,62,92,157,75,42,86,89,87,58,81,62,67,80,81,88,89,63,96
"COG0668",77,120,119,50,103,85,70,127,88,101,87,101,126,101,71,94,75,137,85,171,131,103,116,131,158,140,127,123,124,109,102,62,114,93,112,136,79,112,120,135,117,111,122,124,50,94,42,146,104,111,110,129,150,37,48,95,94,102,55,111,88,65,136,122,106,66,92,78,100,129,64,145,81,131,99,147,124,96,103,91,133,81,101,108,70,124,115,132,136,88,153,128,98,93,135,96,88,82,63,98
"COG0669",30,45,31,29,27,32,32,21,18,22,37,39,33,29,31,30,31,25,32,17,28,18,28,25,43,16,20,26,21,39,22,34,23,26,29,29,33,25,27,26,31,38,46,30,24,24,17,35,32,33,25,21,27,28,26,27,32,31,28,27,28,28,36,19,22,25,35,29,34,25,29,20,26,28,29,33,28,34,32,40,34,33,33,29,39,18,25,25,25,26,33,30,33,37,27,32,36,20,28,26
"COG0670",14,45,7,14,3,9,17,13,15,9,17,31,19,29,20,7,31,27,6,8,8,15,27,9,35,5,2,2,8,6,17,18,16,11,6,3,16,2,9,14,5,8,14,39,15,23,5,41,7,5,34,4,3,13,17,5,8,25,4,10,3,21,1,6,9,6,9,21,1,2,23,10,1,7,13,5,31,13,19,6,6,20,7,15,18,7,6,3,1,46,26,3,21,4,3,14,29,4,11,9
"COG0671",37,87,39,57,36,51,44,28,40,42,67,62,56,45,48,31,72,71,36,37,34,61,72,45,69,32,31,40,44,47,45,49,48,35,35,15,28,27,46,57,33,38,39,69,10,41,43,63,50,35,45,34,19,61,64,41,39,61,53,57,43,62,37,32,35,46,44,48,35,38,64,62,46,31,36,31,46,33,45,51,42,47,49,49,42,55,57,26,26,57,60,26,59,45,36,43,36,32,36,32
"COG0672",0,0,3,1,0,0,1,3,0,4,0,6,0,0,0,0,15,2,0,3,1,0,0,2,0,1,0,1,2,0,3,11,3,2,0,2,2,2,1,1,0,0,0,3,13,1,4,0,1,0,8,0,1,3,7,0,1,0,3,1,5,26,5,0,5,0,1,2,0,0,37,0,0,1,0,0,0,5,0,0,1,1,0,1,22,0,0,0,1,8,0,4,1,1,0,1,0,0,3,0
"COG0673",188,182,251,133,178,207,186,191,153,221,128,144,197,189,138,145,194,120,145,325,242,154,124,221,211,315,220,252,124,176,185,237,262,245,189,268,147,162,209,163,205,145,186,133,161,134,199,155,165,197,193,239,197,143,143,247,200,109,134,111,206,220,186,178,224,188,158,227,175,242,85,147,198,235,202,216,108,217,134,191,237,161,169,172,152,185,142,227,253,151,116,224,117,209,213,166,114,219,233,187
"COG0674",186,208,181,154,165,224,150,233,168,165,167,181,149,168,186,144,80,230,208,183,185,155,214,165,280,170,155,135,212,191,155,106,142,164,181,195,169,215,171,203,237,224,251,235,136,182,139,297,192,148,181,153,239,73,76,230,194,231,127,204,155,75,192,245,174,148,142,190,244,186,242,180,140,181,205,170,197,152,226,174,234,178,209,227,41,224,241,214,218,161,181,198,204,198,184,214,181,188,198,246
"COG0675",243,128,43,182,48,21,34,98,30,199,39,207,49,50,25,51,271,23,122,24,66,217,54,69,88,37,12,23,46,16,39,97,15,20,22,9,47,50,53,146,28,24,30,37,610,85,270,67,24,39,57,30,20,395,189,35,64,39,104,15,45,203,40,38,34,64,38,61,93,109,212,63,72,20,18,65,26,54,113,47,68,24,39,33,80,22,301,14,20,117,64,21,14,48,61,119,38,134,45,35
"COG0676",0,0,0,0,0,4,0,2,0,0,1,1,3,0,2,0,21,0,0,3,0,1,2,2,0,0,0,1,0,0,3,4,2,2,0,0,0,1,0,3,0,0,3,0,18,0,3,0,0,0,4,0,1,0,9,0,0,0,1,1,3,2,0,2,0,0,0,1,1,1,33,0,0,0,1,0,0,1,0,0,0,0,0,1,41,2,0,0,0,10,0,1,0,0,0,0,0,0,1,1
"COG0677",11,36,54,14,40,15,18,43,35,17,20,15,25,35,7,37,14,47,25,85,48,37,44,20,30,81,69,31,19,43,30,22,58,35,28,43,18,26,39,31,73,32,17,57,2,5,2,28,20,70,39,43,22,9,7,15,63,10,14,35,29,1,36,44,64,21,16,21,44,27,8,47,13,66,38,38,61,50,30,49,90,16,35,44,11,54,22,81,55,17,28,39,29,22,22,12,15,36,30,34
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0679",21,62,32,89,42,64,60,42,50,49,63,99,54,43,50,45,69,38,66,24,37,57,73,75,52,28,45,27,75,26,44,78,36,46,44,29,72,37,60,63,27,41,32,37,159,59,92,44,55,45,49,34,22,137,87,34,44,19,86,51,54,80,18,38,60,66,54,36,38,24,170,33,66,37,31,53,54,38,32,50,26,57,39,41,138,50,54,29,19,64,77,25,42,59,22,56,50,75,53,33
"COG0680",6,1,3,1,0,2,6,6,0,7,2,3,3,1,0,0,9,1,5,5,2,1,1,0,5,3,3,0,1,1,7,9,2,2,3,1,3,1,4,1,4,1,2,3,21,6,2,4,0,2,0,0,1,3,2,1,0,0,2,0,1,0,2,3,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,1,3,1,0,2,1,1,1,0,0,0,0,2,0,1
"COG0681",68,72,89,107,113,91,99,117,102,97,98,74,132,158,70,115,100,69,85,90,74,69,65,91,93,87,110,98,68,108,80,89,75,130,105,105,70,108,97,83,107,92,86,91,50,115,63,105,89,104,89,96,87,86,108,102,99,110,92,89,115,78,79,102,88,103,95,101,125,128,70,82,119,107,98,106,99,85,100,88,119,79,103,91,86,91,73,86,91,57,73,114,95,92,119,95,94,92,108,114
"COG0682",54,52,42,53,33,45,39,46,52,41,45,57,46,52,53,53,54,64,69,30,54,53,64,43,64,34,27,39,42,50,40,57,30,48,39,30,42,29,45,33,40,36,53,44,66,45,61,54,37,43,39,16,35,46,50,33,35,59,52,39,34,52,29,28,49,48,52,59,51,55,68,47,35,35,44,41,70,48,45,38,46,42,49,44,67,47,41,39,35,50,56,41,44,49,43,57,51,53,48,36
"COG0683",16,10,10,36,23,32,24,33,25,13,16,26,12,23,46,29,35,9,32,31,29,40,25,22,8,13,34,26,74,16,40,46,39,47,28,19,47,26,18,48,40,18,25,17,67,26,19,7,38,22,58,29,22,41,37,28,31,11,20,22,39,44,20,85,22,41,26,21,64,19,76,16,7,26,23,45,25,27,35,33,26,25,31,23,48,36,42,10,14,49,15,14,15,33,22,23,23,13,15,39
"COG0684",1,2,18,6,10,7,5,2,3,9,3,7,9,11,2,16,13,4,2,16,8,16,4,5,1,11,4,12,4,6,16,7,24,15,3,3,20,5,8,7,7,6,11,3,0,2,4,3,21,6,6,4,1,4,4,10,13,7,4,7,3,6,3,9,5,2,7,3,8,1,2,5,1,10,6,17,3,0,9,6,8,3,3,4,2,5,6,10,4,11,3,6,5,5,1,7,0,0,8,3
"COG0685",70,35,39,46,51,53,64,56,32,48,43,56,45,27,60,44,28,51,44,39,29,44,42,33,46,41,47,42,56,45,51,59,42,45,70,35,44,50,44,45,46,47,50,55,36,56,56,37,48,45,41,52,41,52,38,54,44,53,71,42,48,30,48,51,44,59,32,68,51,53,50,32,52,42,58,35,60,60,46,60,44,53,44,46,31,51,34,33,52,46,43,51,55,53,45,52,63,73,45,39
"COG0686",40,25,25,12,24,26,9,44,21,23,21,22,18,25,23,16,9,72,19,35,44,30,31,30,52,39,22,21,21,25,14,8,31,21,33,38,13,37,25,21,24,23,32,2,40,4,4,41,11,15,11,18,33,3,2,28,36,35,12,38,15,29,36,24,32,19,9,25,25,41,16,34,23,25,24,30,16,19,19,29,44,8,28,27,4,23,10,26,35,28,65,48,11,14,46,5,8,21,29,34
"COG0687",39,12,42,62,43,46,69,38,54,50,63,48,55,26,73,54,41,38,56,51,40,65,73,55,54,56,61,32,56,43,53,70,45,43,59,46,49,53,54,44,48,47,54,18,13,47,75,43,68,50,53,44,49,65,43,58,64,45,49,48,43,57,33,52,52,45,46,45,56,31,52,47,51,41,56,40,81,55,28,54,54,32,48,58,31,44,59,54,40,51,58,37,41,57,40,60,48,38,44,41
"COG0688",30,51,26,27,37,22,28,33,15,26,33,39,37,16,42,17,38,43,29,38,28,26,35,29,43,16,28,34,20,28,22,42,30,12,25,28,17,20,30,31,42,26,18,40,18,22,15,40,15,30,37,16,18,49,22,19,23,37,33,40,31,9,29,29,12,19,18,28,33,55,17,25,27,24,30,25,41,29,30,21,32,22,24,28,15,30,30,41,35,33,41,22,25,30,40,33,22,21,31,20
"COG0689",7,5,6,3,1,8,3,5,2,4,0,4,4,3,1,3,7,0,8,3,1,5,1,2,0,4,1,1,3,3,11,14,5,2,2,1,7,2,3,4,3,0,3,6,21,3,4,1,0,0,6,0,6,11,9,1,3,3,3,4,2,5,2,6,4,0,0,2,2,2,19,1,0,2,4,2,0,5,2,1,5,2,0,3,24,4,4,2,0,17,3,3,2,3,5,5,4,6,4,1
"COG0690",2,1,3,2,0,0,0,3,0,0,0,2,1,0,6,0,0,0,1,0,2,1,0,0,0,1,0,3,1,1,1,5,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,2,0,1,3,2,1,0,1,1,4,0,5,0,0,1,0,0,4,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2
"COG0691",25,19,23,28,33,30,17,22,23,16,27,19,18,32,22,32,38,22,23,20,21,19,18,33,20,25,15,18,25,30,20,25,19,27,22,20,26,23,35,22,20,28,19,28,25,20,19,16,34,21,19,23,21,37,33,27,14,31,30,15,30,24,22,22,15,17,30,21,21,19,37,21,25,22,15,20,29,11,30,40,42,20,26,21,33,25,35,27,25,24,19,21,16,20,34,34,23,25,15,19
"COG0692",39,30,15,22,29,21,31,33,32,31,19,29,42,24,41,36,37,29,24,24,35,24,22,20,29,22,11,21,38,22,16,38,14,16,18,24,22,30,26,17,41,29,29,27,44,25,20,30,32,17,19,24,16,37,27,15,19,40,33,35,40,23,35,14,21,22,53,27,37,24,21,23,19,21,32,16,21,24,35,22,51,28,28,18,46,22,42,34,36,31,22,25,19,14,20,27,28,27,27,17
"COG0693",10,16,9,12,11,7,9,12,15,10,10,9,9,5,12,14,12,11,7,21,15,15,11,9,15,13,19,12,15,14,12,14,13,11,8,14,15,15,13,4,9,19,4,19,3,5,10,14,12,13,34,40,38,34,23,30,36,48,37,50,51,45,37,33,36,48,26,27,33,42,30,48,39,34,40,48,40,41,38,46,36,25,39,50,26,41,24,45,45,46,29,55,41,36,46,30,43,34,41,48
"COG0694",0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,3,0,0,3,1,0,0,1,0,2,0,2,0,0,3,0,2,1,1,0,1,0,1,1,0,5,0,1,1,0,1,0,0,0,3,3,0,3,1,7,0,0,4,0,0,0,1,0,2,0
"COG0695",0,2,1,1,0,0,2,0,0,2,0,4,0,0,1,0,9,1,0,1,1,0,0,1,0,0,0,0,1,1,5,12,3,1,1,0,0,1,0,2,0,0,1,0,7,1,1,1,1,0,3,1,0,2,8,0,0,0,0,2,1,10,3,0,1,0,0,2,0,0,5,0,0,0,2,0,0,1,2,0,2,2,0,0,17,3,0,3,0,12,0,0,0,2,1,2,0,0,0,0
"COG0696",107,113,65,75,72,89,74,71,81,46,76,60,68,94,95,74,39,120,73,66,66,90,96,81,89,52,61,32,96,74,69,50,46,75,70,49,80,55,56,83,70,72,85,99,55,64,42,76,89,65,64,61,67,54,54,72,75,97,59,98,79,37,49,80,60,56,95,113,73,49,37,96,49,65,67,69,88,74,55,74,87,86,73,72,23,64,92,43,65,80,100,56,95,95,65,76,88,64,75,78
"COG0697",235,176,182,168,170,194,156,194,129,143,136,201,177,119,181,124,161,235,233,182,176,183,193,152,209,166,121,164,181,164,147,204,200,136,181,192,146,156,157,204,173,145,192,301,255,168,103,267,169,165,305,150,142,152,124,146,188,184,125,252,192,166,139,182,138,135,132,207,188,217,201,199,126,152,196,163,185,117,196,164,195,166,162,189,152,201,174,194,186,254,227,152,123,159,226,122,184,161,201,179
"COG0698",27,30,28,32,24,37,42,20,26,23,37,23,27,43,26,36,17,46,29,25,30,29,32,35,25,24,22,27,24,27,31,34,28,19,20,22,31,20,27,31,21,30,26,27,45,39,17,23,41,30,30,28,16,25,18,22,26,31,39,38,28,38,13,30,30,33,32,25,23,17,30,34,24,34,20,35,36,30,19,30,23,37,17,31,12,30,40,15,22,21,35,16,40,27,23,23,37,27,23,24
"COG0699",2,0,12,15,1,7,19,9,4,19,4,1,18,10,1,33,3,54,6,21,3,10,0,2,66,11,30,30,4,3,12,4,8,9,2,10,5,7,2,7,4,5,18,2,1,16,3,3,15,4,0,5,6,30,11,8,4,0,4,1,16,1,16,5,11,1,3,3,1,2,2,7,2,14,8,10,30,8,4,0,6,15,7,37,10,4,10,9,12,16,0,4,14,3,1,4,11,1,3,3
"COG0700",44,60,33,22,34,26,33,53,30,32,32,32,33,21,43,32,9,74,28,34,27,55,55,13,57,50,32,25,24,23,19,28,25,34,40,29,19,49,31,20,31,41,41,50,9,31,9,60,21,24,24,26,32,13,15,39,40,42,18,45,23,12,42,43,33,25,26,46,40,36,24,56,39,28,37,25,41,28,44,24,30,36,28,31,4,31,52,32,39,42,50,39,40,23,32,36,38,54,29,31
"COG0701",4,31,20,9,1,10,19,10,24,30,5,3,18,11,5,5,39,0,7,25,26,6,5,5,15,8,4,21,5,9,18,16,30,10,10,10,10,9,5,14,26,13,9,7,25,13,13,6,13,3,24,19,18,25,5,17,10,40,9,5,11,28,11,10,25,6,3,30,7,16,22,3,1,14,8,10,18,24,10,31,8,7,16,12,13,8,9,17,11,22,40,4,6,16,6,11,7,14,5,10
"COG0702",0,0,0,0,0,1,7,2,0,3,3,10,5,0,0,0,15,1,0,3,1,0,0,1,0,3,0,4,1,0,6,5,4,4,1,1,2,0,2,5,1,0,1,1,0,0,8,4,0,1,13,1,4,4,14,0,2,1,12,7,0,29,7,0,6,2,0,6,2,2,1,2,2,2,4,1,1,9,4,2,3,3,0,6,28,8,1,6,2,22,0,1,0,6,3,8,2,0,3,4
"COG0703",32,52,29,68,32,51,52,34,40,52,44,38,49,29,54,36,57,35,43,24,20,44,38,48,40,25,31,39,53,27,43,46,20,32,47,44,51,37,50,52,34,36,27,33,52,40,57,54,31,37,50,32,28,66,59,47,39,49,54,31,39,53,21,38,33,59,36,42,45,35,74,43,48,35,26,33,42,41,33,45,36,42,33,46,95,44,54,37,26,46,42,42,41,39,49,43,38,52,34,44
"COG0704",23,14,29,42,26,28,27,34,29,33,31,36,21,18,25,40,47,4,33,31,29,30,16,35,15,20,28,27,30,28,32,31,28,34,29,25,36,42,29,36,24,48,15,5,46,22,25,14,30,35,16,21,27,39,38,29,29,23,37,11,29,25,28,38,25,40,30,22,37,33,44,13,38,36,19,30,22,34,17,50,30,27,34,22,32,31,33,35,26,25,12,36,29,37,37,30,27,28,34,41
"COG0705",39,49,42,24,52,26,22,45,36,41,27,25,36,44,47,38,39,35,37,57,61,39,29,37,34,57,38,52,41,42,33,30,49,30,37,64,29,60,48,27,40,49,51,37,22,29,18,35,33,39,58,68,39,35,31,26,44,61,30,37,42,40,61,52,55,29,39,54,45,59,28,35,43,48,46,40,40,30,41,40,47,47,43,32,54,35,31,39,48,44,36,43,44,48,63,51,47,31,39,37
"COG0706",80,108,51,82,81,82,82,75,86,63,87,101,72,69,107,83,94,85,82,46,62,85,96,76,88,66,104,58,88,74,81,52,44,67,70,76,93,95,84,78,82,68,63,109,71,63,72,70,97,76,61,58,66,119,96,66,95,68,90,85,89,104,62,86,71,62,80,95,98,73,78,77,82,78,75,75,88,84,71,70,93,99,72,77,94,78,76,66,82,59,98,65,87,75,62,79,73,63,57,74
"COG0707",91,76,71,88,57,90,71,74,51,81,69,88,57,123,86,74,72,63,72,36,59,66,87,83,63,56,44,38,79,64,75,67,48,92,76,47,77,56,76,54,60,73,80,63,89,90,70,64,68,66,54,66,63,77,86,75,56,84,101,58,65,75,41,57,58,82,66,75,74,64,70,56,86,55,47,51,84,71,66,73,58,72,58,61,71,59,109,61,49,74,96,58,82,75,51,69,73,72,95,71
"COG0708",32,38,31,45,20,31,21,28,31,34,40,30,34,22,33,24,56,42,24,16,24,51,51,38,45,19,21,21,29,25,37,35,19,39,27,25,35,24,31,30,25,34,38,45,37,32,31,30,32,35,31,28,28,36,40,24,27,28,38,29,24,42,31,25,33,25,22,40,21,19,38,21,25,28,25,30,33,23,26,31,28,41,27,34,45,32,34,30,25,31,36,20,33,36,17,27,28,32,32,25
"COG0709",12,8,5,33,5,6,11,10,3,9,23,11,10,7,7,6,22,0,8,5,4,10,14,11,8,4,3,2,19,4,6,21,7,7,12,7,18,14,7,11,7,7,5,0,25,11,13,6,12,11,8,2,5,6,20,18,6,4,26,12,13,11,5,14,9,17,13,7,7,6,22,2,11,8,10,7,6,12,13,8,3,5,12,4,14,5,10,5,5,17,4,8,8,15,6,11,9,11,12,7
"COG0710",8,8,5,17,14,17,13,8,9,13,19,23,10,9,6,3,24,4,9,1,3,7,4,10,4,3,1,3,9,9,15,14,6,3,19,2,25,4,5,13,4,6,9,3,10,13,17,3,8,13,14,8,5,27,18,11,7,13,18,8,6,27,3,10,13,7,13,11,5,4,35,12,8,5,4,8,12,22,8,2,6,7,9,10,8,1,6,4,2,16,10,5,11,11,7,17,17,8,18,6
"COG0711",25,17,24,19,27,37,35,29,28,24,13,37,29,13,28,17,46,13,26,13,20,17,17,25,21,24,10,23,31,30,24,40,17,11,23,15,32,20,25,20,32,29,19,29,38,24,23,19,20,15,28,20,25,31,22,31,21,24,32,16,24,28,23,45,24,31,27,22,34,28,30,22,21,19,24,21,38,31,23,22,23,35,27,24,41,13,24,20,20,32,26,24,23,22,16,30,29,24,26,28
"COG0712",18,9,22,31,15,20,21,22,28,17,17,22,16,13,18,21,28,3,15,22,14,20,18,29,13,17,24,16,26,19,22,31,18,10,13,14,26,20,21,23,19,19,21,2,40,16,10,5,21,26,19,18,18,35,37,17,18,18,23,13,28,39,15,31,25,17,16,12,17,22,36,8,19,16,18,17,10,26,14,33,13,18,17,15,42,12,10,24,19,17,16,17,18,21,17,21,19,18,26,21
"COG0713",2,5,5,0,9,2,2,3,2,6,1,3,2,2,0,0,2,2,0,9,6,2,1,9,1,6,11,7,9,7,9,2,8,3,5,6,8,6,5,3,6,11,7,2,0,8,0,1,1,4,13,5,10,0,0,3,6,0,1,4,4,0,7,9,8,2,2,2,7,1,0,5,2,10,10,3,2,8,8,3,16,6,14,2,1,3,3,7,10,1,0,9,2,3,5,4,4,2,3,5
"COG0714",73,71,89,92,66,99,91,67,102,80,92,77,114,75,95,91,51,96,63,119,61,93,68,95,92,94,67,69,103,86,105,62,72,68,95,84,134,86,68,67,75,86,89,68,66,110,128,73,95,92,76,105,105,49,86,90,107,62,87,68,86,83,87,117,110,104,118,75,71,61,77,77,110,124,76,109,113,71,53,73,55,87,94,88,107,82,83,89,67,80,111,75,96,87,77,72,85,96,72,114
"COG0715",50,45,34,53,37,42,49,56,45,43,37,56,40,45,34,47,41,45,47,59,25,47,47,42,35,44,45,56,30,31,53,78,55,73,46,41,54,36,38,55,26,29,31,53,67,31,64,51,43,42,17,16,21,20,20,14,11,14,20,19,12,19,7,4,11,18,25,19,18,8,29,17,13,12,10,13,21,10,10,16,11,19,7,15,23,15,10,6,10,13,23,11,11,8,11,13,12,19,15,11
"COG0716",45,36,112,57,72,88,45,69,80,85,60,55,77,74,59,66,60,33,72,59,72,53,56,63,47,60,55,49,73,76,90,99,73,59,55,80,68,87,56,61,77,71,63,67,75,62,111,43,69,78,93,65,110,83,67,63,73,49,73,47,76,63,92,80,54,58,58,59,72,71,62,67,63,57,78,58,55,58,65,73,44,60,53,83,30,67,77,108,58,46,49,47,49,56,68,48,58,84,53,51
"COG0717",0,3,1,4,0,3,2,1,0,2,4,5,0,4,13,1,13,3,1,9,5,1,2,3,1,9,0,0,4,0,1,3,2,6,1,3,4,5,2,5,0,0,1,3,42,2,3,3,1,2,4,0,1,0,7,2,6,1,3,2,4,3,0,1,10,1,3,2,1,2,30,0,0,0,2,2,3,2,2,1,2,0,0,0,63,3,4,6,2,5,1,0,0,1,0,4,1,0,2,1
"COG0718",3,3,6,20,14,12,15,11,10,12,11,21,11,17,13,14,18,3,13,9,5,16,6,9,5,5,4,3,15,13,9,26,6,15,9,5,22,11,17,19,6,10,7,2,15,19,22,5,16,8,7,8,4,19,21,10,6,4,15,7,9,20,4,10,10,18,19,8,9,6,8,6,10,8,6,8,25,9,13,25,6,9,15,5,12,17,19,4,1,6,11,3,13,6,3,11,15,14,10,12
"COG0719",129,144,85,72,73,93,99,122,89,74,81,101,94,104,82,83,129,112,87,83,89,86,100,82,139,105,98,98,84,77,80,63,61,93,87,98,50,95,80,105,129,120,96,130,154,105,28,156,91,73,84,101,88,91,44,113,88,79,83,113,95,97,87,100,111,107,78,93,103,122,105,121,93,121,107,82,126,104,96,91,103,126,98,112,103,93,129,86,97,110,109,120,110,104,107,86,99,92,87,110
"COG0720",43,5,22,12,17,16,8,16,26,18,18,17,23,17,26,13,19,12,30,15,291,16,5,4,13,13,13,21,13,22,16,21,11,9,15,11,7,22,20,16,16,21,6,9,5,13,3,12,11,18,5,7,4,9,2,6,5,8,3,4,4,5,3,6,6,11,3,6,8,3,1,3,1,9,5,6,8,3,7,7,2,10,7,4,1,6,4,4,9,2,3,7,4,5,5,7,6,9,7,10
"COG0721",3,4,6,12,13,6,15,2,9,6,21,25,3,19,4,10,20,3,11,9,13,10,0,9,2,1,11,2,5,7,7,6,4,7,3,2,6,2,9,12,5,10,8,1,15,8,12,1,8,6,3,5,8,23,18,4,4,6,16,2,9,12,3,5,7,6,12,5,6,2,18,8,2,5,0,7,14,7,6,11,3,7,3,5,21,4,11,4,3,4,6,0,5,7,4,12,3,5,2,2
"COG0722",2,3,4,16,11,8,11,2,5,8,10,5,9,5,8,7,13,3,1,7,2,7,4,7,4,5,8,3,12,7,9,14,2,5,9,4,1,5,4,4,1,2,4,3,16,7,17,2,7,6,29,18,9,36,54,12,9,9,23,23,30,59,12,9,22,18,25,16,28,14,87,11,19,13,10,18,21,17,19,18,7,27,24,10,102,7,10,18,9,47,16,6,23,17,4,34,30,23,13,12
"COG0723",0,2,3,0,1,3,6,4,0,1,2,1,0,8,2,3,5,0,5,0,4,3,1,0,1,0,1,1,0,3,5,4,1,13,2,8,2,0,4,0,1,0,2,0,0,10,8,0,6,2,2,0,0,0,1,2,0,1,7,3,2,0,1,3,2,4,3,2,1,1,0,3,1,3,0,1,8,1,3,2,2,2,0,2,2,4,11,1,0,0,1,0,0,4,0,5,1,2,1,1
"COG0724",12,1,36,0,27,9,8,17,5,14,13,3,15,17,1,11,22,0,15,32,26,17,2,14,10,24,26,58,11,17,7,13,24,11,15,13,9,28,22,20,22,22,13,1,1,2,3,9,4,23,14,27,24,4,1,22,18,5,16,7,25,0,21,12,15,9,12,5,34,52,5,14,26,22,26,25,7,18,14,15,36,11,15,14,2,26,14,30,29,0,0,26,7,26,46,12,6,21,25,9
"COG0725",14,7,9,14,9,11,8,12,6,11,9,16,6,9,9,11,22,0,13,8,3,10,15,11,4,5,8,9,13,6,10,28,13,10,6,4,18,5,9,10,7,9,6,4,29,5,14,5,13,11,14,7,8,12,17,13,5,6,16,13,5,14,3,5,9,11,5,8,11,6,25,4,8,5,12,8,3,6,12,9,10,5,6,6,9,13,15,6,4,19,12,7,5,18,1,15,8,11,8,6
"COG0726",78,85,141,119,109,99,98,99,119,117,117,81,108,246,60,131,90,49,111,128,84,99,61,96,57,98,87,84,112,119,124,110,123,117,89,98,86,124,104,83,102,114,67,61,89,121,119,83,103,142,96,94,106,73,90,116,106,104,140,84,132,121,119,96,102,94,147,112,146,126,105,94,122,111,70,119,99,106,94,144,82,94,86,79,36,89,145,85,107,81,69,106,123,97,106,116,131,127,99,105
"COG0727",1,0,5,0,6,6,4,0,5,1,4,0,2,2,0,3,3,0,3,1,1,2,0,1,0,0,4,1,4,2,1,10,1,9,1,0,13,0,3,1,1,2,0,1,1,3,11,0,5,2,2,1,3,9,8,1,3,1,2,0,8,14,0,4,4,8,2,1,4,11,4,2,4,1,0,3,4,4,0,1,1,2,8,2,0,1,2,5,0,2,5,4,3,3,0,1,1,1,8,6
"COG0728",5,4,4,6,4,6,6,4,1,10,3,9,9,4,15,6,31,0,7,6,1,2,2,25,1,5,3,7,5,1,16,37,8,5,12,6,5,7,4,18,3,2,4,6,38,4,15,7,7,2,8,2,7,16,30,4,7,3,3,11,23,6,3,4,6,5,8,4,2,5,64,4,0,1,5,6,0,6,5,7,4,5,1,1,73,6,7,10,13,21,6,4,3,4,5,13,5,9,0,7
"COG0729",0,0,20,0,7,0,4,6,0,6,0,1,4,1,6,0,5,1,0,16,0,0,0,0,3,3,0,2,2,2,6,18,15,4,3,2,0,2,4,6,7,1,8,3,0,2,6,11,0,2,7,0,9,38,2,5,2,8,2,7,0,5,3,5,5,0,0,0,5,3,0,5,0,1,4,0,2,5,13,0,1,1,0,4,4,6,0,2,3,8,0,8,0,3,1,10,1,3,4,4
"COG0730",24,6,12,20,9,13,7,14,8,13,7,31,8,20,44,11,36,1,16,8,12,22,11,4,10,3,4,11,19,11,7,46,19,16,10,4,24,7,14,9,15,5,5,7,47,16,16,6,2,6,19,8,12,34,17,9,8,5,20,24,7,18,5,7,15,6,9,16,10,8,34,6,5,12,12,11,14,7,19,8,12,9,4,8,12,13,18,10,13,22,18,11,6,7,13,22,5,13,20,7
"COG0731",29,34,30,6,22,21,20,29,17,32,19,12,30,23,16,17,9,26,17,32,31,14,33,12,30,33,24,26,15,20,13,10,13,10,35,27,10,18,20,21,26,23,14,36,2,12,0,23,14,23,23,20,29,8,2,11,27,38,15,21,30,1,28,25,19,15,16,23,32,42,4,29,17,20,36,23,28,18,28,20,31,16,26,39,0,17,24,24,39,23,43,29,18,11,29,16,18,21,22,21
