"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG0690",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0
"COG0691",6,6,3,13,7,10,8,10,6,9,5,7,6,3,4,7,7,5,6,8,6,4,11,11,10,9,3,9,10,10,1,5,4,8,10,9,6,9,14,4,5,11,2,12,5,7,5,9,7,6,23,22,22,18,28,26,15,47,23,29,19,20,16,29,26,28,20,27,19,19,30,24,24,24,33,26,34,19,22,21,19,24,18,33,36,21,19,18,25,37,27,22,21,18,22,24,38,15,25,25
"COG0692",37,28,14,41,22,22,20,31,18,23,17,25,19,16,20,17,31,15,28,33,20,35,20,10,36,23,27,21,25,21,23,27,22,26,26,30,17,19,40,34,29,36,20,34,24,51,32,26,31,21,27,17,31,35,31,24,49,41,30,23,28,38,19,42,18,15,21,26,26,14,23,36,18,22,18,37,18,16,22,31,23,56,33,19,28,24,28,30,17,49,44,29,17,23,30,28,32,27,22,37
"COG0693",44,36,34,38,38,22,32,36,40,43,40,48,47,48,30,39,40,35,50,35,36,38,47,38,31,42,31,39,26,39,40,37,39,35,35,47,46,28,33,40,38,47,28,54,34,26,44,45,38,46,52,37,48,34,38,28,12,30,40,29,42,30,42,31,34,30,56,44,69,33,30,29,44,27,31,41,20,41,47,35,52,33,44,35,42,42,31,30,40,44,33,46,41,39,27,45,33,33,40,48
"COG0694",0,0,1,0,1,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,2,1,1,1,11,0,0,2,0,0,2,1,5,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,5,6,0,2,0,3,1,0,0,0,0,2,1,0
"COG0695",1,0,0,2,0,3,0,0,9,2,9,2,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,10,0,1,2,0,2,2,0,0,0,2,1,0,7,0,0,0,0,3,0,0,0,0,0,0,6,11,1,0,1,2,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,0,4,8,0,9,0,0,1,3,1,0,11,0,0,0
"COG0696",121,93,76,90,92,56,103,96,50,51,65,74,66,62,65,48,67,58,41,89,73,70,84,86,97,91,68,77,85,71,67,54,89,62,94,88,58,78,101,72,69,79,61,71,25,89,77,74,90,54,96,67,81,81,108,87,54,19,78,104,71,89,73,79,61,87,52,61,44,52,87,71,61,69,61,69,97,71,52,74,49,79,41,73,55,76,78,59,57,40,101,57,64,83,58,53,40,72,66,84
"COG0697",86,94,56,50,52,86,66,78,69,50,102,56,57,52,63,68,72,55,51,69,65,47,67,53,48,56,60,58,77,43,48,89,73,70,55,86,36,50,55,55,61,44,45,56,50,40,76,67,55,57,186,173,190,199,197,184,252,150,211,147,231,274,160,174,106,152,158,167,138,134,142,166,186,210,155,164,166,152,187,148,180,200,163,149,187,161,228,210,155,150,235,173,181,210,201,227,208,220,162,144
"COG0698",45,41,33,32,39,29,44,26,25,27,33,35,27,21,36,15,21,38,15,38,20,42,49,37,37,44,33,25,30,13,46,35,32,19,39,29,18,34,41,25,20,37,27,15,29,31,25,27,34,20,30,18,24,39,42,38,33,15,30,44,17,31,30,41,25,34,24,30,21,18,38,17,12,18,46,31,32,16,34,43,24,26,23,44,24,25,29,39,18,6,27,13,24,18,28,13,32,25,26,44
"COG0699",42,1,6,0,25,7,30,3,39,12,5,9,6,2,7,7,6,12,10,0,12,1,2,7,4,14,7,1,14,1,1,40,6,8,4,2,4,4,9,2,4,0,6,2,0,5,3,31,5,27,1,5,2,1,6,12,1,9,17,21,1,3,23,34,1,5,6,4,5,33,5,10,3,0,1,1,12,15,5,5,4,5,28,5,15,1,5,7,9,1,60,14,11,8,3,4,1,7,1,1
"COG0700",68,62,33,58,21,21,43,55,18,35,26,31,31,42,22,28,31,17,30,42,30,26,36,20,39,31,24,35,40,33,33,8,51,27,34,40,7,30,35,29,36,74,40,51,14,24,31,41,29,36,14,15,11,19,14,12,9,4,11,13,3,12,8,9,7,13,9,11,14,8,5,10,8,9,14,13,14,8,7,9,7,14,15,3,6,6,11,20,11,9,16,23,14,17,16,9,1,13,14,9
"COG0701",3,25,7,38,17,12,21,6,29,14,23,4,10,12,12,6,8,17,28,2,12,12,28,15,8,12,4,2,7,2,7,10,6,9,8,11,8,12,14,8,14,21,12,9,22,3,12,17,19,37,6,4,5,6,16,9,22,15,12,16,19,9,35,13,7,5,28,12,10,6,6,15,1,6,5,34,9,21,19,13,7,12,15,11,14,21,23,26,25,29,19,8,24,10,12,16,26,13,21,23
"COG0702",1,0,0,2,2,6,3,3,24,4,16,3,2,2,11,1,0,13,9,0,0,0,1,11,1,0,5,3,1,1,0,41,0,0,4,0,35,2,3,4,5,5,1,4,27,1,1,2,3,20,2,1,0,0,0,2,2,23,1,0,1,5,38,3,15,1,0,0,4,1,1,2,0,40,2,2,8,18,1,6,1,1,4,3,2,1,12,28,5,46,0,2,4,3,5,1,3,7,3,2
"COG0703",55,51,26,42,63,55,45,41,36,25,37,46,46,35,49,25,33,39,27,45,35,47,53,44,48,36,46,45,43,43,37,37,52,47,42,48,62,48,41,34,27,59,30,44,52,33,26,30,39,22,47,31,51,30,50,35,44,73,34,37,33,33,63,43,50,38,41,38,28,35,20,30,20,43,49,27,23,28,35,46,38,42,37,60,38,35,36,52,22,47,42,29,41,43,32,36,77,38,35,29
"COG0704",1,7,9,7,4,10,10,3,6,7,7,10,9,8,7,3,8,8,8,6,12,13,20,5,6,9,12,17,13,18,14,10,5,9,12,10,6,14,9,9,13,7,13,6,9,15,15,7,11,10,40,24,38,27,30,24,28,45,25,32,22,6,33,31,31,32,28,41,29,29,21,30,25,25,46,30,41,31,31,40,21,27,35,50,38,22,33,29,20,37,19,38,27,29,25,46,42,24,30,31
"COG0705",30,25,41,47,21,29,39,38,33,59,49,43,41,40,25,52,59,38,50,29,45,40,46,20,34,37,41,34,43,35,26,37,43,52,57,60,16,49,38,24,50,45,55,46,48,37,38,51,41,65,31,48,45,38,34,31,30,48,46,25,40,37,25,42,34,48,47,46,58,53,32,47,44,28,24,51,27,38,26,35,40,33,46,29,33,35,61,39,47,42,31,42,35,38,36,33,27,44,36,42
"COG0706",101,90,81,75,94,79,94,101,73,87,62,78,75,65,70,67,85,93,53,79,73,81,72,85,89,92,84,84,76,74,77,61,91,72,78,76,57,82,91,78,80,78,46,87,109,70,82,87,85,48,61,71,85,81,67,93,76,115,66,79,85,99,58,74,67,66,67,84,56,108,64,67,75,86,71,68,68,85,50,84,78,59,55,57,84,64,76,58,66,73,89,72,55,94,86,71,84,78,78,90
"COG0707",75,70,69,80,63,61,93,62,34,41,54,75,64,59,72,38,58,67,39,89,70,66,65,91,100,68,69,65,80,74,61,53,61,48,77,87,71,68,85,64,62,73,39,55,66,83,70,61,60,31,88,51,54,59,87,72,99,81,60,83,68,85,57,81,90,78,53,61,53,64,143,50,53,75,67,60,97,62,62,65,65,50,47,73,51,69,59,84,54,58,62,55,64,52,78,57,78,60,78,53
"COG0708",37,36,33,32,55,25,46,25,23,45,26,40,29,29,37,13,33,30,21,53,24,27,46,42,38,32,37,21,27,26,26,35,25,26,24,34,33,35,30,37,27,34,25,15,36,31,24,21,24,15,39,32,29,30,32,33,50,56,41,21,32,51,28,40,36,39,21,26,26,19,16,25,24,37,31,20,44,20,30,19,24,34,23,39,28,28,23,31,27,55,36,22,36,24,27,28,38,42,26,23
"COG0709",2,8,9,7,20,14,7,3,21,9,4,23,11,5,11,4,7,4,5,4,4,10,7,14,6,3,10,9,13,18,13,7,8,10,10,5,22,12,8,17,4,4,1,8,26,7,11,5,4,8,6,1,2,4,3,1,12,2,4,4,3,1,11,6,6,6,3,4,1,1,3,1,3,5,11,3,2,2,4,4,10,4,3,9,5,3,4,4,1,11,2,5,7,2,4,3,7,2,3,2
"COG0710",3,9,5,10,26,11,19,3,21,6,14,13,8,13,4,6,4,17,7,8,5,13,12,10,7,7,7,21,11,16,13,5,4,1,4,7,11,10,5,15,5,10,3,6,31,15,8,2,12,1,12,10,5,3,13,3,8,12,10,10,5,4,14,11,15,9,10,9,1,1,5,4,7,17,28,6,8,18,7,9,11,4,0,16,8,1,6,10,0,33,2,10,9,9,11,3,30,5,9,14
"COG0711",19,26,8,27,30,26,27,18,23,16,33,25,18,23,19,18,19,27,20,13,22,23,27,19,26,22,22,34,34,14,34,10,15,26,22,23,14,23,25,31,22,19,13,40,21,31,13,20,30,13,28,24,33,34,19,22,52,31,15,24,36,35,21,29,24,25,20,47,28,16,21,23,27,33,36,31,16,33,24,30,25,29,19,31,30,28,19,29,19,43,27,29,18,31,25,25,31,26,23,25
"COG0712",2,9,22,11,25,14,11,4,12,15,16,20,18,16,19,19,15,22,16,17,20,16,21,21,8,16,13,24,22,16,26,18,19,15,25,13,18,17,12,22,14,11,25,13,36,20,10,13,23,33,15,14,25,18,13,20,45,47,17,15,17,9,24,15,16,20,20,21,19,16,7,16,11,32,40,16,11,23,13,20,23,16,14,31,20,12,17,24,18,37,4,27,20,21,19,18,20,14,23,21
"COG0713",2,0,4,3,1,5,1,2,6,6,7,9,2,8,2,2,7,7,7,2,7,7,2,1,1,3,6,2,12,3,2,4,6,14,6,0,1,1,2,3,10,1,9,12,0,0,0,5,7,14,5,6,9,11,11,0,0,0,8,1,11,4,3,2,2,1,4,6,3,4,1,11,7,3,2,3,6,4,2,2,5,10,5,5,10,5,8,1,2,4,1,10,7,5,9,2,0,3,7,3
"COG0714",85,109,101,74,95,77,128,76,113,79,84,106,99,100,69,64,98,86,70,87,103,75,80,90,76,72,98,67,90,88,95,85,82,71,93,84,134,92,68,74,67,102,76,62,82,102,83,79,81,117,85,94,100,97,97,102,58,113,87,104,77,72,107,91,90,100,81,101,86,89,92,100,74,71,95,76,78,78,67,107,79,52,82,102,114,73,94,76,115,40,97,75,77,98,70,59,63,53,94,96
"COG0715",48,62,44,41,45,42,64,37,40,24,58,44,43,37,50,39,30,55,52,48,28,55,42,57,39,45,50,35,52,35,43,62,47,27,36,45,64,42,46,39,29,61,38,34,33,52,48,31,47,46,45,43,43,32,48,53,54,50,31,27,36,48,49,47,50,54,39,36,23,34,51,42,28,57,75,36,54,44,31,35,46,27,33,60,33,30,30,45,38,50,36,29,45,16,47,15,69,38,28,37
"COG0716",38,45,61,54,56,71,79,45,47,96,91,75,64,66,84,63,86,109,56,52,64,79,83,72,52,54,54,71,51,72,72,56,68,41,66,44,136,72,71,68,74,45,67,74,82,73,71,78,64,78,88,93,72,60,67,55,59,26,76,52,101,55,82,77,70,70,64,63,58,75,55,84,51,61,68,70,68,62,101,64,92,58,50,40,102,76,103,53,107,57,51,68,78,53,76,67,77,64,54,79
"COG0717",0,2,0,0,1,6,5,0,11,0,4,2,1,0,1,0,7,5,1,1,0,2,0,6,5,0,1,0,0,0,0,14,1,1,1,0,6,4,2,2,2,1,4,0,0,1,1,1,2,10,2,9,0,0,2,1,36,47,7,2,2,2,1,1,4,4,0,0,1,0,2,4,0,8,0,0,3,4,1,0,0,2,3,4,1,0,4,7,1,10,2,3,5,3,1,1,23,3,0,0
"COG0718",4,10,10,4,17,18,19,3,10,3,11,11,9,7,15,3,8,10,9,5,4,18,15,26,19,14,9,12,12,4,19,7,7,7,11,4,22,10,22,14,5,4,4,6,22,17,19,6,8,0,10,15,8,6,7,8,19,11,9,25,3,3,10,10,14,12,12,15,4,7,22,4,4,26,18,3,18,7,9,7,7,8,3,19,11,14,9,8,3,15,2,4,7,6,5,12,21,7,12,18
"COG0719",106,107,81,103,65,92,117,142,49,77,85,94,105,96,84,74,101,87,76,112,107,106,100,105,75,87,75,81,97,105,109,87,113,95,96,116,26,92,104,105,103,122,109,104,101,73,109,101,124,85,94,116,96,74,111,115,133,109,83,102,121,141,69,80,93,92,85,124,100,97,127,104,97,98,104,121,105,89,91,80,96,107,105,55,83,87,111,125,103,114,107,108,82,101,127,93,136,94,114,79
"COG0720",4,9,22,15,10,18,15,2,3,9,17,16,18,20,8,9,13,15,14,4,13,27,17,7,11,17,12,15,15,10,7,13,10,11,11,27,2,11,12,15,344,2,9,9,10,15,43,15,15,21,15,14,14,18,13,23,8,5,10,14,19,8,10,14,18,18,16,16,11,7,17,9,19,12,9,14,7,9,10,30,20,8,19,8,12,16,18,9,16,9,22,25,16,22,18,21,9,11,11,16
"COG0721",0,1,0,1,4,4,3,0,0,0,2,2,3,3,6,1,2,3,1,1,4,3,2,5,4,3,0,4,3,4,2,3,0,3,2,1,5,1,1,0,0,1,1,5,5,3,4,0,3,1,7,7,6,4,7,8,10,27,3,10,2,2,4,15,15,15,6,5,0,9,15,3,4,11,8,6,13,1,10,10,4,2,3,4,6,4,4,8,1,15,2,3,6,3,8,2,25,3,14,9
"COG0722",11,13,18,17,42,14,11,8,63,13,31,29,17,6,19,4,20,31,15,18,9,21,38,22,24,12,12,28,27,19,22,70,12,20,18,2,48,24,11,23,7,14,4,17,53,18,16,8,11,22,36,11,10,8,12,15,43,125,17,27,7,9,50,25,39,17,12,18,9,21,11,17,7,33,40,6,15,29,15,16,22,8,18,14,6,21,9,42,14,36,4,7,27,5,16,10,93,14,20,18
"COG0723",0,2,0,2,2,0,4,0,3,0,2,1,2,1,1,1,1,2,0,0,0,1,1,2,4,2,0,3,3,0,2,5,0,1,7,1,7,1,13,0,0,0,1,0,3,2,6,1,1,0,4,2,2,0,3,0,0,2,0,5,0,0,1,2,5,12,1,1,1,0,2,5,0,0,0,0,8,2,2,0,2,0,0,3,2,0,0,0,3,0,0,2,1,0,1,3,0,2,4,1
"COG0724",0,2,3,9,0,5,1,2,0,8,2,2,10,9,7,19,3,1,8,0,14,6,7,5,0,5,9,16,1,7,7,5,3,11,7,5,2,4,5,8,13,1,8,7,2,2,5,1,2,8,8,24,16,9,16,11,2,1,14,5,9,0,9,5,9,17,15,26,20,20,18,16,48,0,9,15,11,23,34,19,19,23,41,18,20,27,19,0,30,9,9,34,12,28,19,47,13,11,16,9
"COG0725",2,11,12,9,22,15,6,2,25,3,18,12,11,10,7,6,8,8,8,6,5,15,14,6,3,10,7,11,13,5,13,9,4,5,5,15,15,9,12,16,7,5,2,7,25,5,13,8,6,15,9,9,11,9,6,6,36,9,5,8,8,5,20,10,12,4,7,9,6,6,3,5,5,19,12,4,20,14,19,10,8,9,3,26,4,3,10,14,6,21,8,6,8,9,12,16,22,3,5,7
"COG0726",54,73,104,95,131,98,127,48,111,116,106,81,105,99,134,97,81,138,108,82,93,137,131,163,117,99,89,97,126,119,91,126,95,74,113,79,129,91,161,120,84,79,83,122,111,176,109,85,97,117,110,108,106,88,75,116,96,60,76,122,114,68,106,119,129,123,113,108,112,126,218,89,93,79,130,78,132,100,114,119,126,92,82,90,110,142,83,63,98,85,82,96,120,80,104,126,99,90,92,107
"COG0727",0,2,2,0,4,0,5,1,11,2,3,1,5,0,1,3,6,7,4,0,2,0,1,5,2,1,5,0,2,3,9,4,0,0,1,0,13,1,0,3,2,3,0,7,15,1,1,0,3,1,2,2,1,0,2,6,0,2,1,2,1,1,4,1,1,8,6,2,3,13,3,2,0,2,5,1,7,10,1,2,0,0,1,12,1,5,4,1,1,3,0,1,5,4,0,5,2,3,1,7
"COG0728",0,4,13,4,3,16,4,1,19,10,16,7,11,10,7,1,17,20,12,3,5,3,12,7,3,5,4,6,9,1,8,39,9,3,7,1,10,22,1,5,2,3,5,6,9,5,3,0,0,3,4,4,4,6,5,3,34,70,6,5,2,7,19,3,7,2,2,1,5,3,0,9,6,12,4,8,4,3,5,8,2,2,2,3,1,1,4,16,5,32,1,11,11,8,10,2,89,8,1,5
"COG0729",0,0,0,12,1,4,4,8,21,2,12,1,1,0,3,0,2,6,13,1,0,5,0,1,0,0,0,10,0,0,0,18,3,2,7,0,1,0,0,6,8,3,1,1,3,1,0,1,0,12,0,3,1,13,1,0,2,4,5,2,7,2,23,0,2,0,0,0,6,1,0,1,1,1,0,6,6,8,3,2,2,1,1,1,1,0,10,11,1,1,3,3,2,2,9,2,0,18,1,1
"COG0730",5,11,13,7,14,12,18,4,14,8,22,20,12,10,23,4,8,11,26,6,9,18,5,33,7,21,14,14,7,9,12,7,7,14,6,28,19,5,23,11,8,10,4,10,28,14,17,8,9,4,10,13,8,17,7,6,49,14,8,17,21,10,10,15,8,13,11,4,4,6,19,8,5,39,11,9,8,13,17,10,11,9,8,26,13,12,26,14,9,42,7,10,10,14,17,15,25,26,5,8
"COG0731",35,28,17,44,9,21,21,23,0,39,21,21,29,32,19,18,20,13,15,25,21,20,19,12,20,16,25,28,17,14,7,9,32,32,27,26,4,19,20,29,20,30,19,37,2,19,20,34,19,33,21,25,15,24,27,21,0,2,21,15,28,36,7,22,11,27,15,26,29,24,7,23,37,16,10,31,9,10,24,21,28,25,26,9,23,31,30,24,27,8,44,31,29,25,25,32,8,28,22,22
"COG0732",51,55,11,56,23,44,35,16,13,26,37,30,22,28,30,30,30,23,18,45,24,33,23,28,59,39,36,26,33,15,16,31,16,12,33,26,11,17,33,26,31,131,9,16,23,33,46,18,21,19,91,74,48,96,61,122,42,28,78,91,45,202,47,102,95,109,75,54,34,45,64,73,117,77,72,65,79,32,65,75,114,82,76,91,88,67,116,91,45,40,62,50,38,93,91,55,51,98,115,97
"COG0733",137,183,85,116,197,76,157,109,50,48,66,113,92,76,97,58,99,98,44,165,88,116,107,137,124,137,93,106,101,140,138,47,129,100,96,143,166,119,85,95,80,181,48,76,94,150,128,106,103,29,147,112,111,83,157,117,68,50,106,126,62,155,88,140,165,110,82,101,63,91,77,60,78,122,120,87,118,106,88,124,112,72,85,121,94,96,67,106,93,52,127,62,91,77,87,65,76,88,125,121
"COG0735",56,45,40,67,46,50,63,41,26,50,47,45,47,45,70,49,51,32,42,38,42,49,48,55,66,45,38,55,34,38,36,34,23,49,58,61,32,31,56,42,47,71,47,58,53,51,46,46,36,39,40,58,50,36,51,67,38,33,41,39,47,39,38,52,40,58,51,43,31,53,49,43,55,50,47,48,44,40,50,49,55,44,53,49,58,42,57,40,44,39,41,44,54,66,39,53,46,41,35,35
"COG0736",0,3,6,1,3,9,4,4,6,2,5,3,6,4,12,2,8,3,5,4,5,9,4,10,5,8,5,4,4,2,11,17,3,4,3,1,3,5,8,9,6,1,3,3,13,8,3,3,2,5,12,4,3,6,4,2,25,28,3,7,3,1,4,4,12,4,10,5,2,2,8,3,1,11,11,4,13,6,5,4,4,2,5,9,10,7,3,5,2,17,4,2,2,4,7,3,27,3,6,3
"COG0737",127,134,77,141,83,99,93,115,63,79,125,119,100,105,87,113,104,73,93,112,134,87,76,77,88,93,105,111,101,71,83,69,89,99,79,144,58,86,60,141,122,160,115,114,69,55,71,113,134,107,99,113,104,77,85,88,57,69,126,61,100,121,77,65,63,82,101,94,115,68,51,98,143,78,59,105,61,98,83,109,88,112,95,95,85,95,114,111,93,66,143,136,80,154,116,142,21,93,119,73
"COG0738",251,192,153,228,60,136,164,231,11,217,162,105,113,183,131,266,181,87,187,164,182,144,116,60,142,125,157,159,127,162,99,83,183,209,116,249,24,111,103,145,144,154,237,164,3,90,107,192,147,198,92,155,166,156,174,146,90,26,203,92,153,222,57,153,55,125,165,146,197,222,102,193,237,110,84,177,78,127,136,147,141,159,185,104,176,148,189,168,205,51,238,200,146,191,158,166,43,180,143,104
"COG0739",217,92,233,220,140,232,235,141,65,196,248,185,193,275,211,247,244,200,181,107,236,217,175,267,240,178,224,195,239,189,209,118,128,218,199,198,95,233,281,278,222,90,189,241,57,250,244,218,233,161,211,293,263,263,189,195,111,69,237,314,233,234,121,176,205,291,225,248,216,195,321,269,244,86,154,204,220,220,217,209,234,257,299,238,219,288,186,179,227,91,214,191,186,205,229,214,76,205,213,202
"COG0740",95,58,61,82,65,66,100,35,32,35,38,76,55,59,71,28,54,56,37,37,58,58,62,73,74,60,58,69,73,64,64,35,55,57,54,57,70,67,78,51,57,46,32,61,60,63,69,64,85,52,75,67,82,45,67,60,60,67,71,94,79,76,51,53,69,54,57,56,50,55,72,51,44,77,56,57,75,92,45,63,68,30,32,49,69,51,58,46,42,63,55,33,49,42,71,50,69,40,57,74
"COG0741",51,45,63,56,62,72,50,72,152,75,62,70,64,75,57,41,68,68,55,42,53,41,64,45,65,50,54,65,57,64,47,109,47,53,83,40,105,73,59,67,67,49,65,68,66,57,52,56,56,73,54,53,63,49,38,59,38,40,63,68,83,108,77,69,56,58,49,60,54,47,57,58,63,71,62,46,62,71,47,52,57,72,39,63,40,60,71,60,67,51,61,56,70,71,61,57,59,71,63,50
"COG0742",32,28,24,39,40,30,27,35,10,33,32,25,25,33,27,21,27,28,27,32,29,25,35,38,35,33,29,39,45,24,27,16,26,36,21,27,30,28,32,30,19,30,32,29,29,33,30,28,23,36,37,32,22,28,35,26,37,25,40,16,25,44,25,46,23,25,25,31,24,27,34,16,20,35,16,22,23,28,33,36,24,31,15,22,32,20,42,29,19,41,35,35,21,49,33,39,27,27,32,21
"COG0743",63,44,47,64,33,64,69,51,29,28,38,57,64,63,55,36,55,60,31,48,54,45,49,58,62,50,57,51,43,38,52,37,66,54,53,59,44,64,46,62,48,66,37,43,17,49,59,56,57,38,58,59,51,52,50,38,42,44,59,44,57,61,48,44,42,61,44,52,43,58,42,57,54,46,46,52,42,49,50,54,47,63,37,45,73,49,41,63,65,32,67,45,60,54,60,43,43,54,46,50
"COG0744",49,61,74,45,63,61,96,41,89,50,70,58,65,68,49,45,73,83,47,68,87,74,64,117,109,55,58,35,90,59,87,101,51,53,94,36,67,82,109,60,54,60,60,57,171,117,67,45,57,70,69,42,62,46,74,68,83,132,73,96,47,47,76,83,99,91,52,76,50,29,202,77,41,113,68,73,114,67,67,56,56,35,66,89,68,85,43,70,53,131,56,25,58,42,64,40,85,67,90,74
"COG0745",849,552,888,672,646,594,710,504,415,912,585,721,778,693,693,776,674,687,926,827,887,710,878,620,572,665,757,853,745,811,606,423,790,713,641,877,632,691,612,718,750,493,785,718,592,655,608,651,751,884,577,714,671,640,631,652,373,424,745,675,693,420,568,680,744,680,984,882,754,920,655,874,921,506,687,721,634,705,791,678,859,722,818,603,812,708,886,422,841,466,603,794,751,727,545,948,486,573,926,720
"COG0746",3,2,1,2,2,6,2,0,17,3,10,1,1,1,2,4,3,6,6,1,0,0,10,3,0,4,2,9,6,4,2,3,2,1,4,1,7,2,1,5,0,4,1,6,12,3,3,3,1,4,2,4,5,2,0,3,4,6,4,6,4,0,8,4,4,0,2,3,6,2,1,3,5,7,11,0,4,4,0,0,3,1,4,0,2,1,1,4,6,5,1,4,5,1,5,3,21,7,0,4
"COG0747",19,31,73,52,113,64,44,71,197,29,149,52,69,41,83,30,112,124,219,32,48,40,82,151,55,61,78,60,56,49,59,147,68,52,46,34,152,63,91,57,57,25,48,92,171,54,66,56,42,71,98,80,60,142,46,37,228,251,59,89,63,37,123,74,83,80,33,42,80,35,55,35,31,82,109,70,159,64,51,55,49,35,67,69,65,56,65,138,64,245,17,70,114,41,100,55,242,86,60,67
"COG0749",170,146,104,138,125,97,134,128,74,99,80,139,78,84,99,164,107,88,94,134,119,92,89,121,106,120,131,82,135,90,100,87,126,101,90,103,120,112,205,103,91,150,564,80,102,229,139,109,83,86,123,113,95,127,119,118,84,131,95,91,158,135,103,126,114,92,88,138,66,64,268,76,83,136,70,119,137,72,84,147,92,112,63,101,107,89,133,139,69,86,119,110,118,80,125,62,123,119,121,135
"COG0750",70,86,59,83,85,58,97,49,48,33,59,59,58,53,56,27,56,57,38,77,61,60,87,107,81,103,59,57,83,61,76,58,71,56,72,81,77,58,99,71,46,78,32,66,75,82,81,66,81,47,76,58,57,54,66,71,55,33,58,91,48,97,62,62,70,64,57,74,36,44,117,47,50,71,71,79,104,54,61,63,69,62,43,78,68,71,52,68,35,62,53,34,58,46,46,31,39,83,73,84
"COG0751",1,8,6,10,8,13,3,13,26,3,11,4,2,2,16,3,2,9,18,4,2,5,2,6,3,5,13,3,5,1,0,16,8,7,9,17,5,2,11,4,7,8,2,2,51,3,8,4,1,13,13,7,5,23,7,4,48,12,10,1,16,8,31,9,6,1,3,1,6,6,11,6,9,37,11,9,7,3,9,0,2,6,4,6,2,1,18,19,6,57,5,14,3,3,23,5,22,10,1,0
"COG0752",0,0,3,0,0,4,0,1,4,1,3,0,1,1,2,2,1,2,5,0,0,0,0,1,0,0,1,2,0,1,0,4,4,1,2,1,2,0,1,0,1,0,1,2,7,0,2,2,1,5,9,2,4,8,3,3,22,7,5,0,10,4,10,3,4,2,0,0,1,2,4,4,4,13,5,3,2,3,6,1,2,2,1,4,2,2,6,4,3,19,6,6,3,3,9,9,12,10,2,1
"COG0753",2,2,22,9,2,4,0,5,17,5,37,4,6,12,11,20,24,22,14,1,29,17,23,4,7,6,25,0,21,3,3,27,7,11,9,0,4,7,6,3,16,1,25,3,5,6,18,6,12,36,11,11,9,16,10,5,0,10,31,16,16,11,9,7,10,8,11,26,24,13,10,8,13,3,2,21,19,16,3,20,5,9,17,7,12,2,18,11,4,18,25,14,6,14,10,6,0,14,13,14
"COG0754",3,2,1,4,1,9,1,7,58,9,18,1,2,2,8,4,8,16,8,0,0,3,1,2,1,1,3,1,1,2,1,35,1,2,5,0,5,1,3,6,0,2,2,1,13,0,2,2,2,3,3,0,2,4,1,1,1,12,1,4,7,5,38,2,3,0,3,5,4,1,0,2,8,2,5,2,11,10,3,0,2,3,4,3,0,3,10,25,5,13,11,5,10,10,5,5,1,4,0,1
"COG0755",75,33,40,42,9,42,26,78,19,64,71,40,23,41,32,46,61,38,73,39,63,50,35,19,43,27,48,75,45,29,21,35,51,46,34,12,4,50,7,16,64,47,105,37,1,27,30,63,33,54,24,56,35,52,69,51,0,7,53,25,61,64,30,40,13,29,66,64,35,46,16,74,42,22,8,73,34,22,53,67,41,57,30,43,48,57,45,21,74,18,67,37,51,63,37,49,3,54,52,38
"COG0756",25,34,28,28,27,39,41,31,21,48,27,20,31,34,49,20,36,29,27,29,21,34,46,34,35,44,49,136,44,72,28,62,41,32,32,18,33,18,60,27,34,37,87,110,31,67,74,25,35,30,62,26,20,51,52,41,18,38,33,27,45,28,33,42,43,27,30,32,23,48,56,24,29,20,40,22,41,32,29,50,24,33,20,37,35,26,36,33,20,35,39,25,31,17,25,18,34,32,32,49
