"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG0359",36,23,30,27,32,24,29,20,25,21,36,20,33,28,30,16,32,25,32,20,26,39,29,19,30,28,26,17,28,31,23,23,24,36,20,23,44,25,24,18,20,29,44,33,29,26,21,24,31,49,25,19,36,25,32,34,26,31,18,21,29,30,33,29,19,24,35,23,26,13,24,15,27,26,27,24,43,20,26,28,20,20,17,12,31,22,38,28,23,30,29,19,24,27,28,23,17,20,26,22
"COG0360",23,13,25,7,29,26,14,13,14,8,15,14,19,15,15,21,23,18,15,11,16,25,17,32,18,31,23,21,25,17,15,28,32,24,16,12,19,15,11,16,15,14,21,27,25,11,11,21,10,26,18,15,24,16,12,28,25,18,11,13,27,34,28,19,19,16,27,6,15,17,13,15,15,27,14,29,26,15,35,18,11,15,18,10,19,19,29,17,15,26,8,26,13,35,27,20,25,18,16,20
"COG0361",20,7,10,7,17,21,15,14,11,9,17,12,16,24,20,15,11,7,14,19,6,9,19,32,14,13,17,13,12,11,19,20,14,22,20,20,16,12,19,22,14,9,21,12,24,14,20,14,18,15,12,11,17,8,19,20,17,11,10,9,12,19,23,17,13,16,15,5,7,12,20,14,20,15,25,26,28,6,18,14,10,15,20,6,13,17,16,21,10,25,11,17,15,21,15,23,17,11,3,22
"COG0362",3,19,15,21,26,35,24,14,29,25,34,40,39,21,19,33,30,40,21,28,30,24,14,15,11,27,0,3,6,26,54,34,41,13,38,24,3,17,38,11,16,20,36,60,15,32,5,42,39,11,21,11,31,33,13,2,11,10,29,21,5,22,3,22,13,32,15,30,22,23,14,36,26,29,10,23,7,23,18,25,31,22,17,25,16,9,24,18,17,8,44,15,20,2,13,66,21,45,19,4
"COG0363",77,129,65,56,77,77,77,99,99,79,73,106,73,97,107,97,68,83,80,115,127,130,83,68,95,118,150,152,113,105,101,75,70,52,86,88,76,76,112,117,127,77,49,62,73,100,73,96,111,47,105,67,77,93,151,110,66,99,85,94,57,87,87,49,54,142,82,122,95,81,81,106,80,77,52,103,67,87,63,99,100,65,106,101,78,84,61,113,110,96,87,56,89,96,60,94,100,133,83,86
"COG0364",15,24,21,30,20,28,32,12,25,38,19,33,29,27,36,31,26,25,17,44,34,19,27,11,19,14,3,3,7,33,35,20,49,14,35,23,2,11,38,20,39,34,19,34,11,51,4,25,44,5,23,16,16,27,10,3,10,13,30,33,7,23,5,26,11,40,17,46,35,38,28,44,20,29,10,26,8,43,9,32,36,8,31,31,7,32,17,22,46,3,31,5,26,4,19,53,32,44,18,3
"COG0365",31,58,34,51,38,34,40,67,48,38,31,37,6,35,46,51,35,42,42,59,35,62,62,26,40,42,79,40,30,50,40,30,10,27,41,47,17,38,61,44,67,38,6,3,26,43,52,34,55,38,34,46,22,47,51,41,42,48,34,50,24,49,35,22,37,43,41,34,38,47,40,46,32,52,52,54,49,33,29,42,63,12,41,56,55,53,14,60,48,41,35,31,38,36,23,12,21,61,47,58
"COG0366",291,255,250,251,221,180,220,381,243,267,323,127,542,256,190,236,302,186,242,191,138,508,254,315,281,259,446,438,257,276,188,240,352,374,212,227,376,218,206,307,204,233,357,440,221,188,463,247,127,329,89,75,115,73,76,105,80,83,66,71,80,46,90,70,131,55,112,73,67,113,81,48,89,71,121,74,97,33,77,93,66,111,70,80,157,39,105,146,68,108,73,74,65,126,47,229,92,53,61,237
"COG0367",71,63,36,47,49,71,69,51,61,60,96,43,70,68,67,70,45,52,52,47,70,42,56,86,75,56,70,64,60,64,32,81,70,83,85,62,59,83,38,47,51,81,69,28,59,57,72,55,39,55,69,43,61,49,67,22,77,54,59,59,72,45,81,54,75,39,48,39,44,64,86,58,45,47,66,54,60,30,57,68,59,84,58,64,127,32,112,63,75,63,75,72,49,60,119,52,58,55,37,68
"COG0368",19,5,15,11,21,20,16,11,11,11,16,8,17,16,11,26,22,14,15,18,15,10,18,26,21,18,3,9,7,17,17,11,21,26,15,7,19,23,14,13,14,15,16,26,15,18,5,13,10,18,19,13,17,18,11,5,21,10,8,13,18,15,7,12,13,5,16,4,11,13,11,7,12,7,10,14,22,16,17,9,8,22,16,8,12,10,12,13,8,20,20,15,17,7,13,8,16,15,20,8
"COG0369",1,0,11,15,1,1,0,0,1,1,1,1,4,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,11,1,0,0,0,1,4,0,0,0,1,0,7,0,1,0,0,4,1,1,1,0,3,0,0,2,2,0,0,0,0,2,0,3,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0370",180,121,148,101,94,115,150,120,100,167,97,68,95,108,106,119,111,135,169,104,138,87,114,163,151,123,85,102,125,108,85,115,77,137,107,126,168,128,96,102,100,116,104,122,161,117,148,132,94,152,152,126,95,151,87,98,146,108,135,131,193,143,154,110,148,114,135,77,90,104,117,75,111,107,164,127,249,91,126,142,89,169,129,137,188,97,144,140,133,170,122,183,142,167,106,54,112,108,115,145
"COG0371",24,19,30,39,27,19,20,11,21,20,41,30,48,22,10,19,24,12,9,24,19,6,27,43,27,18,7,22,33,13,20,24,28,23,17,10,38,17,19,9,20,18,61,72,27,10,16,20,16,16,15,24,27,12,10,13,14,25,37,24,35,21,24,21,34,13,41,19,27,33,26,21,15,21,23,21,40,44,29,28,13,75,19,11,21,25,35,14,12,19,16,37,20,8,14,18,22,16,10,12
"COG0372",72,61,66,66,62,56,63,67,66,80,65,65,78,70,52,62,65,84,84,55,58,59,86,72,84,65,66,66,71,71,75,93,55,73,90,53,102,61,41,52,69,77,44,78,67,59,53,64,40,79,24,23,21,17,23,19,24,22,20,15,35,24,24,24,24,29,33,13,23,22,29,13,22,21,18,25,23,13,18,27,14,29,21,16,25,29,28,26,18,19,15,20,9,26,22,17,11,27,16,22
"COG0373",2,12,16,16,5,2,6,9,6,9,12,17,13,7,8,14,13,6,11,9,8,3,7,6,11,11,1,8,6,9,8,6,14,13,21,7,12,7,12,5,5,15,23,41,15,1,9,2,5,4,6,19,3,6,13,3,8,11,7,1,15,15,6,24,13,3,15,5,13,17,8,6,6,19,7,15,10,4,19,9,6,16,11,4,33,10,41,6,4,9,3,17,16,11,4,10,5,7,5,44
"COG0374",2,7,12,42,7,6,4,4,9,0,0,3,1,3,13,25,11,1,5,1,8,3,14,5,9,21,4,3,6,1,13,10,27,8,5,3,0,1,27,3,9,8,10,74,13,8,7,4,6,4,1,31,2,3,3,3,2,8,2,1,1,6,2,20,0,8,6,3,4,4,1,12,3,19,1,4,3,7,6,3,8,15,5,5,7,3,32,10,13,1,8,0,19,1,7,7,7,12,4,5
"COG0375",8,9,4,19,11,0,3,4,3,2,3,5,3,4,1,4,3,4,6,1,5,5,9,10,3,7,2,0,7,4,4,6,15,3,2,3,4,1,3,5,3,6,4,20,9,5,3,5,3,11,10,18,7,3,5,2,17,4,0,2,1,8,5,11,6,0,11,4,2,4,9,3,4,7,4,2,15,2,11,10,3,8,4,2,0,10,8,6,4,6,1,10,6,5,4,3,5,5,2,5
"COG0376",0,1,2,27,2,1,0,0,0,1,0,1,2,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,4,0,2,3,3,0,0,1,5,1,0,0,0,14,0,0,1,0,0,2,0,0,0,2,0,9,0,1,0,6,3,0,0,0,0,2,0,1,1,1,0,0,1,0,3,0,3,10,0,0,0,0,2,2,0,1,0,1,0,0,1,0
"COG0377",8,20,5,9,17,5,13,23,15,17,13,9,3,8,12,14,7,7,9,18,7,36,2,1,8,31,34,14,20,20,10,1,2,3,10,18,6,5,17,26,7,10,1,0,7,10,31,10,12,21,16,12,12,14,19,20,12,20,10,9,11,12,19,7,10,12,7,14,6,13,17,14,10,14,21,13,3,13,13,14,14,2,13,13,0,15,1,14,12,13,8,6,8,15,7,4,17,11,19,39
"COG0378",5,6,10,10,12,7,3,10,11,9,3,10,22,11,14,25,17,9,15,5,7,5,22,13,16,24,2,13,8,3,20,10,16,14,23,12,20,14,14,6,8,17,13,52,18,5,2,12,7,15,6,21,10,9,6,1,20,10,5,13,9,13,14,34,7,5,17,11,6,15,10,9,4,16,11,12,24,0,20,11,7,37,7,5,18,13,40,17,9,3,5,15,9,18,4,7,5,4,3,6
"COG0379",31,46,28,21,34,31,41,39,33,34,32,21,27,45,31,42,42,37,29,37,21,32,38,31,47,66,52,49,50,27,31,35,25,24,31,37,45,19,28,60,32,34,24,38,39,29,60,36,21,45,39,36,21,36,39,41,33,56,20,29,42,22,29,38,38,30,41,28,51,30,57,39,25,50,58,43,13,25,37,29,36,28,29,47,44,27,39,31,32,29,25,23,40,41,19,26,34,36,30,21
"COG0380",3,18,19,22,12,7,17,8,20,9,27,27,3,13,19,12,24,14,11,23,28,19,10,7,4,5,1,2,7,17,33,8,14,9,7,9,2,16,24,4,18,20,3,1,3,17,3,10,31,3,9,24,1,16,16,3,4,10,13,6,3,16,4,7,7,30,6,8,18,5,23,34,19,19,10,16,4,13,7,20,29,6,23,11,3,29,4,15,23,6,21,5,12,1,18,7,15,24,18,3
"COG0381",52,74,59,42,49,49,33,79,81,85,39,73,31,71,89,68,60,51,49,59,66,70,57,48,44,54,78,44,41,77,56,51,67,43,47,57,29,63,73,51,96,72,50,16,64,81,65,95,96,29,70,29,53,73,34,194,36,68,50,72,52,86,53,45,50,92,73,133,41,164,55,91,65,33,55,55,56,79,67,61,96,33,85,82,10,50,58,49,49,62,51,63,46,47,84,29,78,55,66,51
"COG0382",2,9,7,15,12,2,2,11,1,3,0,1,0,9,2,7,7,0,4,2,1,30,9,3,4,38,64,22,23,1,7,5,1,3,1,4,8,0,10,28,5,4,3,19,3,9,50,1,9,7,1,14,6,4,17,33,4,5,1,1,3,6,20,10,4,1,9,5,4,1,3,4,6,12,10,6,5,2,8,2,1,7,5,4,2,4,0,9,1,5,0,11,18,15,4,1,17,11,7,27
"COG0383",94,90,90,62,57,26,64,38,92,49,49,66,57,43,102,61,42,50,73,53,70,15,48,79,71,3,22,31,64,83,42,43,82,50,52,39,19,28,32,30,130,69,48,10,80,64,6,128,57,57,80,41,19,76,47,11,81,92,127,75,50,101,35,9,49,48,45,207,43,110,108,83,68,47,26,103,123,45,28,95,77,53,51,43,48,22,21,51,102,29,61,96,46,33,56,59,86,60,43,19
"COG0384",1,1,5,15,11,2,3,0,2,0,3,5,2,1,4,2,1,0,4,3,2,1,0,0,1,0,1,0,1,1,2,2,5,2,1,7,2,0,1,0,2,2,7,2,2,2,1,6,4,2,2,2,2,2,0,1,0,0,1,0,1,6,1,2,1,1,2,9,3,2,1,1,2,2,0,4,7,12,6,1,0,2,7,2,3,12,1,4,2,1,3,1,4,3,6,2,3,7,2,3
"COG0385",7,22,20,14,30,21,20,30,12,22,11,6,35,11,14,13,27,16,13,14,9,41,23,14,27,19,61,42,13,11,10,36,27,16,22,17,33,7,20,11,19,18,40,55,31,23,41,13,7,25,15,22,47,13,31,34,15,10,22,9,17,30,27,25,6,4,24,10,31,17,15,20,17,21,19,11,13,6,18,24,5,25,21,20,35,17,15,45,21,13,15,10,13,100,20,47,14,11,20,51
"COG0386",2,9,13,2,9,5,6,7,16,2,12,18,5,4,11,11,6,4,7,11,18,9,11,6,3,32,20,18,11,8,18,14,9,7,11,5,1,10,5,17,5,7,9,1,4,7,24,6,15,16,14,3,2,6,5,7,4,16,12,13,7,10,10,7,4,10,7,12,14,13,9,16,7,12,12,4,5,18,4,11,10,6,7,7,2,11,4,2,6,16,14,4,12,18,11,4,5,15,13,2
"COG0387",0,1,5,19,3,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,4,1,0,0,0,0,1,1,1,0,1,0,5,0,0,1,0,0,3,1,2,1,4,0,0,0,1,0,1,0,0,6,0,0,0,0,0,3,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0388",130,165,132,77,144,126,149,196,140,142,130,115,74,133,91,152,120,141,153,146,132,184,112,105,131,158,155,124,176,136,127,146,80,100,112,150,114,140,154,174,148,162,73,100,129,149,180,145,136,156,133,93,144,162,170,171,140,112,115,105,130,136,138,101,135,139,140,128,118,102,114,115,127,128,134,117,133,102,138,146,119,121,140,133,128,129,83,167,156,120,140,112,148,143,123,101,130,134,132,177
"COG0389",95,72,97,91,88,64,75,56,66,87,52,66,90,80,49,70,66,74,90,79,58,59,46,83,111,88,109,112,78,62,39,72,95,97,83,85,108,99,49,78,72,65,121,78,97,31,76,60,52,104,81,71,94,83,61,68,86,109,83,72,83,87,108,100,119,51,67,53,87,68,59,39,71,68,80,81,114,59,74,82,48,82,60,72,127,77,99,65,76,76,75,106,62,62,123,164,61,48,58,95
"COG0390",2,10,5,15,18,8,6,8,15,15,5,19,18,6,16,12,10,10,13,9,12,1,9,3,6,2,1,1,0,16,13,7,38,7,4,10,2,6,7,7,10,17,15,21,6,13,11,9,18,1,9,13,13,13,6,6,6,8,10,11,8,12,4,7,4,14,4,19,15,20,7,15,12,5,5,14,3,10,3,8,18,1,10,7,6,11,24,8,13,14,11,2,21,0,7,44,8,11,10,0
"COG0391",11,5,4,6,9,6,12,3,3,4,2,4,13,1,8,10,5,10,2,2,1,8,7,13,5,4,1,7,5,4,4,1,35,13,3,5,3,1,16,3,6,7,41,21,20,0,3,3,4,13,6,5,34,2,6,0,4,6,1,1,11,10,15,25,1,0,15,7,8,1,2,6,0,13,4,3,8,13,11,4,3,5,6,3,10,7,20,5,6,11,1,30,13,6,39,7,3,4,4,3
"COG0392",13,16,20,23,19,13,18,8,9,6,17,5,63,11,8,10,8,13,12,10,2,4,16,16,9,5,20,18,14,11,9,8,67,22,12,13,21,26,4,4,13,10,82,59,24,1,8,12,5,19,14,24,42,6,5,13,23,11,7,22,21,16,31,28,13,6,27,6,12,13,4,13,10,4,9,21,25,31,9,24,11,15,15,6,47,5,54,11,13,18,9,14,7,9,14,95,14,8,2,8
"COG0393",9,19,5,9,20,8,7,13,12,13,26,28,9,21,22,13,12,16,4,13,18,27,17,14,11,17,11,5,13,13,22,18,25,7,23,19,9,11,21,13,25,15,14,1,3,18,2,17,13,7,20,6,6,12,12,23,34,7,14,9,19,14,17,9,6,13,4,15,22,13,11,21,14,10,6,13,3,13,16,22,18,15,17,14,9,13,6,14,13,12,20,10,14,16,9,9,14,11,17,13
"COG0394",37,43,42,34,35,36,42,34,42,63,74,61,79,40,42,39,49,47,47,55,55,46,57,37,43,43,45,33,47,43,55,44,57,45,35,51,52,50,42,46,48,44,39,56,56,50,27,31,22,57,32,35,45,55,53,54,43,57,45,31,35,28,46,39,40,51,39,22,58,49,32,35,35,38,37,40,43,39,48,55,32,64,39,37,42,42,21,43,31,32,52,41,56,28,38,89,33,32,50,29
"COG0395",358,105,266,273,122,149,165,116,138,138,218,104,386,234,129,103,188,161,104,123,60,26,124,363,235,61,44,155,155,167,72,174,323,319,147,164,251,218,40,123,115,133,313,314,105,112,30,113,135,140,186,199,110,97,20,85,250,121,370,122,184,119,149,148,290,44,197,76,181,207,115,57,202,51,125,192,288,157,149,153,82,361,95,114,612,70,175,121,147,188,133,257,94,78,134,544,239,51,93,158
"COG0396",43,41,41,18,44,24,38,34,29,34,41,23,16,26,22,38,41,31,33,33,19,40,25,37,33,38,38,36,26,37,20,27,38,42,24,39,26,33,32,39,41,42,26,54,39,29,36,43,21,37,42,26,33,27,33,42,38,37,31,26,21,36,54,33,38,22,49,22,27,51,42,27,27,30,49,32,50,24,35,42,28,35,24,21,15,23,40,45,35,38,26,49,34,24,59,32,33,17,31,31
"COG0397",0,0,6,13,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,1,2,0,1,1,0,1,2,2,0,0,0,1,0,0,2,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,13,1,0,0,0,0,1,1,0,0,4,0,9,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,2,0,1,0,5,0,0,2,0
"COG0398",6,7,7,17,26,8,5,4,6,5,4,7,6,3,3,10,6,3,16,9,5,2,7,14,6,3,1,5,13,5,6,6,21,11,8,14,4,1,7,5,3,7,11,35,18,5,5,4,1,11,13,18,29,0,3,3,11,8,14,4,11,14,20,17,8,2,7,3,9,11,11,5,7,10,0,8,16,20,13,8,2,16,14,3,10,8,7,4,6,14,5,22,4,10,34,10,6,2,3,8
"COG0399",76,114,127,65,81,86,108,140,127,98,98,129,34,77,134,146,113,90,93,67,113,90,138,105,99,118,79,61,82,88,80,104,77,65,96,65,73,126,113,103,112,89,55,61,63,124,81,132,89,46,135,85,57,120,54,177,50,85,171,125,116,112,73,78,126,113,87,200,103,193,114,144,122,67,102,106,49,94,83,96,124,105,99,71,100,66,150,100,119,84,118,133,88,113,102,34,130,109,55,44
"COG0400",0,0,5,7,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,2,0,0,1,5,0,1,2,0,1,1,0,0,2,2,18,1,1,4,0,2,0,0,4,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG0401",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0402",57,53,63,168,69,45,72,17,39,28,27,36,65,21,57,54,29,27,37,60,44,30,40,49,37,17,9,18,29,27,23,25,76,44,36,59,67,29,33,28,39,39,75,102,53,31,17,31,23,46,40,73,79,32,15,12,34,53,34,24,30,71,30,59,39,32,40,47,75,41,41,13,28,39,33,50,101,77,55,51,22,76,74,32,51,41,34,29,48,17,34,100,48,17,29,114,54,38,14,18
"COG0403",7,18,17,18,14,22,17,8,22,22,15,16,3,12,13,9,16,22,20,26,20,12,17,9,12,11,3,1,7,17,20,21,8,7,15,14,3,9,19,6,18,18,0,21,8,19,8,19,19,12,33,37,16,70,54,14,16,45,49,49,20,45,15,20,33,53,36,47,37,39,48,52,46,50,21,37,17,58,28,56,68,25,37,74,6,24,12,36,31,26,69,33,61,10,31,11,63,71,53,11
"COG0404",23,26,28,27,36,28,38,14,33,30,21,35,3,23,35,22,40,31,30,34,32,22,29,22,16,21,3,4,18,32,52,25,13,21,23,50,12,23,41,17,34,24,8,40,37,37,16,41,48,29,23,23,13,33,26,6,12,37,23,25,16,32,19,15,18,40,26,40,40,21,19,33,27,47,22,28,15,38,30,28,25,9,36,40,4,38,8,38,29,28,30,28,33,10,28,1,32,37,36,3
"COG0405",2,9,12,29,14,2,3,2,3,0,1,3,2,6,12,3,2,4,9,6,15,1,2,3,7,2,0,3,2,2,2,1,3,2,4,3,8,2,3,7,2,4,3,1,6,3,2,3,3,12,5,7,19,1,3,0,4,5,3,0,4,9,2,5,3,2,1,8,3,2,3,1,2,5,4,2,9,25,3,1,4,1,4,1,5,14,16,7,4,2,3,6,11,21,7,3,2,14,2,3
"COG0406",49,41,53,27,46,51,52,37,25,47,59,25,141,48,25,40,48,32,55,55,22,39,57,48,65,35,25,54,32,53,29,63,193,73,49,57,82,61,25,46,40,47,111,145,63,39,30,44,34,61,52,54,107,39,40,50,65,38,30,44,69,51,67,58,44,37,71,17,50,32,54,37,49,44,42,71,75,33,48,43,33,65,44,26,50,36,120,42,23,59,43,69,43,45,48,204,30,19,52,44
"COG0407",11,9,13,26,10,17,7,2,12,7,16,29,5,6,34,15,13,7,28,13,23,4,23,6,12,3,1,1,3,10,26,15,9,8,9,16,9,13,13,7,11,8,11,1,10,37,6,21,32,5,11,15,4,10,6,4,8,31,9,17,6,12,1,12,1,15,4,31,14,33,11,13,24,7,4,12,9,21,5,8,16,4,13,11,8,18,15,2,13,6,24,7,16,4,23,9,13,19,17,1
"COG0408",0,0,2,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0409",2,6,5,21,12,3,6,2,2,4,2,5,13,2,10,10,10,4,7,1,9,3,9,5,10,20,2,3,4,5,5,4,24,8,9,4,16,5,14,2,8,8,7,43,15,3,0,3,6,7,0,15,18,3,7,2,3,5,1,2,5,5,7,9,5,7,10,8,6,6,2,2,5,16,0,2,5,6,11,6,4,10,3,1,1,5,18,8,7,1,2,7,17,1,1,7,6,7,5,3
"COG0410",27,18,18,28,14,20,16,9,9,14,7,8,30,10,9,14,14,5,22,19,5,8,13,26,22,8,6,18,14,14,17,20,24,16,26,26,29,24,11,14,20,5,19,52,20,23,4,19,10,25,18,21,8,13,5,8,14,13,14,15,22,27,15,29,17,7,22,18,16,14,16,9,18,10,14,17,49,33,21,13,14,21,23,27,16,21,18,27,23,9,17,36,10,24,12,34,16,5,10,19
"COG0411",38,25,33,42,17,19,17,6,11,17,3,17,33,16,12,15,17,10,21,6,9,6,11,20,22,13,3,17,18,8,10,23,24,14,19,17,16,25,9,18,13,13,32,69,22,30,7,20,8,23,17,16,13,12,9,9,10,11,21,12,22,26,26,14,16,5,13,19,12,13,16,6,21,13,19,26,47,25,14,16,9,23,21,15,12,25,19,23,19,11,20,40,19,14,19,37,12,8,18,8
"COG0412",0,1,10,32,2,1,0,0,1,0,0,3,2,0,1,1,0,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,2,2,2,3,0,0,1,4,0,1,0,0,16,0,0,0,0,0,5,0,1,0,2,1,9,0,1,0,5,7,2,1,0,0,3,0,0,0,3,0,1,0,0,2,1,4,6,2,0,0,0,0,1,3,1,0,2,0,2,3,0
"COG0413",28,33,28,14,24,12,25,29,33,26,14,21,4,29,44,29,20,24,24,26,26,35,22,15,21,54,34,22,38,27,20,25,12,14,22,21,15,15,41,36,29,23,10,26,28,19,30,22,19,25,29,16,20,26,40,41,20,29,18,25,16,26,32,19,16,26,23,28,23,24,32,41,21,25,26,27,9,14,16,22,24,25,20,37,8,33,6,25,28,39,23,12,35,25,10,3,30,31,29,31
"COG0414",20,31,34,24,36,28,29,31,25,26,20,23,8,43,25,39,29,28,24,31,27,51,15,13,27,38,45,32,35,28,31,34,19,15,23,23,28,11,40,52,24,32,19,26,28,21,32,36,34,33,32,12,21,31,40,66,23,27,26,25,36,19,35,21,28,24,31,39,30,25,20,20,31,44,22,33,13,15,31,21,28,34,26,28,25,35,18,42,28,39,30,23,45,50,16,10,37,30,28,42
"COG0415",0,0,4,19,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,3,0,0,6,3,0,0
"COG0416",40,31,29,22,30,19,39,17,16,27,23,12,42,15,10,19,26,34,31,13,16,14,27,28,22,18,6,22,12,22,12,22,65,53,27,19,29,24,13,13,20,22,60,32,44,9,6,22,4,21,27,32,34,29,7,8,21,21,9,14,28,23,26,23,30,7,31,11,17,16,23,11,14,24,14,12,67,9,29,32,7,37,35,17,33,20,60,25,17,30,31,44,12,25,29,10,21,11,14,20
"COG0417",0,1,11,43,2,2,0,0,0,0,0,3,8,0,4,1,0,0,0,0,1,3,0,0,1,0,1,0,3,0,0,0,2,0,1,0,0,1,1,1,1,1,4,0,0,1,4,0,1,0,0,19,0,0,2,1,0,2,0,1,1,1,0,5,0,3,0,6,3,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,6,0,0,0,0,1,3,0,1,0,3,0,0,3,0
"COG0418",0,1,14,10,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,7,1,0,1,0,0,3,1,0,0,2,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,4,1,4,1,0,0,2,1,1,0,0,0,0,0,0
"COG0419",79,94,83,45,76,115,62,107,83,75,76,42,71,66,70,135,98,92,91,70,89,117,101,63,86,104,104,85,112,125,87,79,47,87,95,66,83,92,118,76,121,85,122,82,90,50,56,49,105,75,58,81,72,62,116,58,90,77,46,88,65,80,130,67,70,85,85,29,76,63,100,79,79,128,45,49,71,37,135,119,116,47,79,69,53,56,145,130,96,123,71,75,137,127,86,59,64,95,84,85
"COG0420",59,28,39,47,38,65,61,52,31,43,67,46,57,51,34,52,44,65,69,54,57,63,45,46,54,28,41,46,51,38,62,60,59,63,57,41,54,67,46,31,40,40,77,52,50,44,15,48,41,47,51,39,56,39,50,53,67,46,39,38,67,51,77,47,37,44,52,34,73,44,46,37,49,48,34,51,36,47,75,51,37,65,44,41,74,35,76,47,58,70,55,47,57,34,52,37,17,41,38,47
"COG0421",7,5,7,4,2,4,5,6,3,10,5,2,9,6,2,9,3,5,4,5,4,0,7,7,5,7,0,7,7,7,5,5,5,6,4,4,7,6,3,1,3,3,4,8,6,4,0,4,0,3,12,23,23,11,7,8,27,18,2,14,10,12,10,28,14,7,20,2,11,17,19,12,19,7,17,11,17,10,14,8,6,55,19,11,34,15,26,19,5,24,10,14,6,5,12,8,13,5,3,16
"COG0422",32,66,38,48,47,53,53,65,41,60,40,39,65,45,32,58,36,47,46,50,51,103,34,25,44,52,59,54,48,53,48,68,43,39,58,50,59,58,67,43,56,53,37,80,36,57,89,45,49,35,36,49,56,57,58,54,42,27,32,41,45,37,48,42,41,61,43,43,35,41,49,58,36,42,65,31,24,35,50,33,51,47,47,54,35,57,42,81,48,45,79,42,97,49,32,82,34,77,54,64
"COG0423",88,67,53,13,61,46,75,69,62,71,72,59,47,51,47,65,45,62,60,61,49,92,64,64,62,67,83,61,74,74,62,68,25,56,52,60,53,68,52,60,84,64,22,32,86,69,85,68,52,57,60,48,51,75,79,68,67,62,68,56,76,36,73,34,84,54,63,26,76,63,64,58,59,55,76,56,75,28,74,63,46,56,59,81,30,39,37,57,75,71,67,69,61,68,80,65,51,83,60,64
