"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG0629",43,41,48,52,48,40,46,69,52,44,42,46,48,47,37,68,34,51,34,58,49,53,66,64,32,47,24,37,93,11,64,44,44,49,55,32,20,65,28,73,51,55,29,40,58,27,55,120,55,41,52,31,52,32,47,34,32,95,39,54,56,31,41,22,77,45,67,27,20,32,38,20,56,71,82,52,62,66,88,38,63,29,37,65,43,72,35,48,37,75,63,35,17,48,31,39,43,61,49,35
"COG0630",2,5,0,9,0,3,3,6,0,6,0,3,0,0,2,1,0,1,11,0,2,1,1,0,0,3,0,0,0,0,0,2,11,0,1,0,0,2,1,17,0,10,0,0,17,0,4,0,1,1,5,2,9,3,0,1,0,0,6,1,3,0,2,2,6,2,0,9,2,3,3,0,3,5,3,10,4,0,0,3,0,0,3,8,6,1,2,4,0,14,1,1,0,3,3,4,1,4,5,0
"COG0631",21,47,30,50,46,24,32,54,48,62,34,12,27,34,22,61,42,18,18,36,32,24,42,39,23,87,9,15,72,26,29,28,60,38,43,23,30,77,36,72,26,36,13,42,37,5,30,64,52,55,62,35,46,35,44,23,19,47,36,41,32,20,49,17,40,42,59,20,16,15,30,4,57,77,46,42,58,66,39,18,58,80,47,70,45,96,24,34,31,36,74,49,26,36,23,25,27,56,43,22
"COG0632",37,29,40,35,34,33,29,46,18,32,22,24,20,29,30,25,44,40,36,30,32,27,29,37,37,46,28,24,29,9,27,35,27,21,38,17,17,29,40,41,35,29,25,36,33,29,28,40,32,31,35,32,21,38,36,29,33,37,31,33,31,18,28,36,40,34,37,31,28,35,26,38,42,28,46,23,17,32,14,26,46,27,32,26,32,42,28,31,29,32,44,37,28,34,16,15,40,29,29,26
"COG0633",9,0,0,1,0,3,3,1,1,0,11,4,0,1,1,1,3,0,8,6,0,1,5,0,1,1,1,1,1,3,3,0,1,4,0,1,3,1,0,3,0,0,0,1,4,1,0,0,0,1,0,1,7,2,0,0,2,4,1,0,0,1,1,1,3,0,6,1,1,0,2,3,0,4,2,1,0,0,22,2,3,2,3,0,0,1,5,0,2,22,0,2,3,1,4,1,4,0,0,4
"COG0634",29,32,45,29,38,22,29,41,33,29,35,27,27,30,31,27,28,35,33,39,38,43,39,40,34,35,27,31,32,25,31,27,27,35,37,32,25,25,17,59,30,39,27,24,48,23,37,46,35,25,28,31,30,32,48,39,24,33,30,28,33,24,20,33,45,30,50,31,20,37,32,21,46,37,42,36,37,37,31,29,41,34,48,46,42,36,39,26,22,20,16,23,35,38,21,46,38,33,29,37
"COG0635",79,79,74,77,90,84,82,92,95,88,87,74,50,46,84,78,77,75,94,75,90,81,71,77,75,85,76,65,90,89,82,81,86,82,85,69,71,98,94,83,89,77,58,79,88,83,66,92,95,86,105,76,102,64,64,81,69,116,103,71,99,94,73,91,79,84,75,77,71,64,80,67,78,83,85,108,82,131,85,67,116,44,66,89,73,76,76,74,71,91,84,96,56,57,64,102,94,85,68,52
"COG0636",19,15,9,20,19,14,19,20,27,20,14,16,29,30,20,19,7,10,26,18,32,31,32,36,12,13,27,24,22,14,34,23,26,12,22,17,22,15,6,6,16,13,31,14,18,18,19,14,27,9,26,20,21,27,27,14,25,21,30,20,23,21,18,26,26,18,17,24,19,22,26,11,11,21,29,21,19,20,10,30,26,6,15,18,15,25,14,28,16,16,16,21,23,11,19,27,16,28,16,25
"COG0637",95,112,95,104,93,67,68,82,73,95,94,67,86,87,82,54,76,55,85,60,105,85,70,65,88,76,80,79,75,61,71,93,74,92,109,81,60,79,93,103,71,89,73,81,79,75,85,86,76,77,102,78,84,62,77,68,77,54,122,81,71,63,91,108,85,70,69,100,72,81,111,76,78,98,73,86,72,136,95,81,86,76,106,82,85,69,84,76,79,85,59,89,64,97,83,86,94,94,91,65
"COG0639",27,7,2,25,8,18,26,22,27,17,24,46,13,22,10,11,44,4,32,29,21,20,8,14,16,31,23,41,17,19,23,29,30,17,16,27,28,20,12,22,21,8,37,29,30,30,22,15,14,17,36,18,12,21,20,19,34,42,35,34,56,21,39,21,31,16,67,33,22,26,37,14,31,36,31,37,27,1,32,18,13,3,11,29,23,3,25,19,19,26,12,5,27,23,33,23,11,26,16,20
"COG0640",19,21,25,18,36,8,12,23,19,26,15,13,31,10,12,20,8,13,19,32,25,24,26,22,13,24,7,9,35,10,32,16,18,23,16,13,7,26,9,26,11,40,14,15,65,7,43,33,23,21,36,26,27,15,16,7,10,43,35,17,21,18,15,24,29,17,36,19,7,15,14,4,43,47,28,22,32,38,13,7,19,6,10,24,32,28,9,25,7,31,29,26,17,22,22,27,13,31,49,14
"COG0641",115,69,196,113,79,167,86,98,105,91,82,84,118,114,83,233,179,78,83,84,113,99,120,96,177,134,142,108,103,127,100,137,129,100,125,102,127,80,166,57,93,105,159,142,128,120,110,119,155,258,117,207,111,105,99,92,182,95,103,108,88,90,102,183,99,73,96,101,84,77,129,60,126,82,106,151,103,62,89,122,79,249,108,115,155,105,87,106,95,99,118,131,96,100,153,167,88,115,88,144
"COG0642",1719,1062,1097,1516,1626,1342,1698,1609,1718,1663,948,2374,2956,2082,1530,1614,937,1453,1553,1602,1388,1885,1410,1698,1758,1350,2122,2845,1228,2967,1433,1918,2121,1921,1826,2293,2784,1308,1249,829,1774,1466,1907,1784,1140,2226,1675,846,1483,1051,1424,1629,1387,1962,1744,1854,2466,1375,1740,1847,1415,2698,2320,1747,1410,1586,1018,1642,2564,1390,2115,1357,1069,1138,1701,1589,1530,760,1044,2374,1478,1222,1796,1586,1687,1200,1861,2149,1883,1375,1700,1293,1949,2503,2392,2061,1831,1335,915,2699
"COG0643",18,8,4,24,7,14,14,29,18,20,22,4,15,6,13,30,2,9,3,16,29,12,8,10,12,14,2,3,4,13,7,9,17,9,5,5,4,6,3,1,15,12,5,5,38,4,17,3,10,27,8,8,39,9,7,5,1,12,30,6,6,8,38,13,25,12,6,11,8,2,12,5,5,9,6,9,16,0,19,12,4,6,14,28,13,4,22,16,0,27,5,15,3,11,14,11,1,33,7,10
"COG0644",14,4,0,1,0,3,0,0,0,2,23,2,0,2,0,0,1,0,0,11,1,0,13,0,0,1,3,2,2,6,11,1,1,7,0,3,0,5,0,8,7,0,1,2,5,7,3,13,0,6,2,4,10,1,3,1,0,14,0,1,0,8,0,8,0,3,21,2,3,1,3,9,7,1,1,2,0,0,42,4,7,2,1,0,0,2,7,0,6,38,0,6,3,1,3,3,6,1,10,12
"COG0645",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",100,119,113,136,120,85,110,113,113,102,84,72,104,105,90,83,128,107,113,117,112,106,86,103,82,101,87,48,75,60,82,92,121,78,110,101,62,104,130,32,94,82,73,118,90,76,105,53,85,66,97,97,116,106,91,112,92,64,134,103,69,64,71,108,111,93,55,128,82,104,102,93,28,90,111,120,116,86,94,96,118,70,114,90,94,101,131,86,117,89,73,102,95,88,61,119,87,105,89,106
"COG0647",4,11,4,5,13,5,15,9,16,7,17,1,4,7,7,3,7,3,6,20,5,8,24,19,5,13,4,3,28,7,17,7,3,8,4,12,6,8,1,44,3,12,8,8,12,2,9,27,15,6,15,13,3,8,13,1,5,20,6,12,11,10,10,9,10,15,25,8,2,0,9,1,29,24,21,9,12,24,21,3,18,1,7,13,9,11,9,5,7,9,8,19,7,4,6,7,5,8,14,9
"COG0648",44,17,24,35,33,11,38,26,33,34,16,29,23,29,20,36,6,20,19,25,30,39,20,55,29,20,37,31,29,25,26,36,38,24,45,40,22,29,25,18,17,35,36,33,33,33,26,44,28,9,29,34,37,25,40,52,37,31,26,30,39,39,35,29,32,34,23,26,42,13,30,13,16,33,36,27,33,26,21,41,46,8,29,31,39,20,51,42,29,26,55,30,25,29,25,46,22,31,21,35
"COG0649",43,36,31,17,21,38,42,31,41,32,31,34,27,53,47,12,74,36,38,24,16,37,30,26,39,32,39,45,17,32,23,35,17,27,33,47,43,23,34,10,27,12,45,35,2,40,36,3,25,35,8,34,25,47,48,48,43,11,37,34,33,29,41,45,29,30,3,36,41,47,41,52,0,5,28,16,20,3,31,43,21,61,35,12,28,28,28,30,48,28,18,31,58,37,42,27,41,26,13,29
"COG0650",4,2,1,1,2,3,4,0,3,1,10,2,2,1,3,0,3,0,3,8,0,1,2,0,1,0,3,1,12,3,7,0,3,5,0,3,3,1,0,2,3,0,2,3,3,2,1,0,4,1,0,1,0,3,0,3,0,3,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,12,0,6,0,0,1,0,0,2,0,4,4,2,0,0,0,0,0,1,1,1,1
"COG0651",7,2,1,5,39,17,21,11,8,12,31,13,9,12,31,2,15,3,18,24,6,11,16,17,14,6,18,8,25,11,40,5,11,9,1,15,26,16,3,8,15,2,17,11,5,17,9,0,27,1,3,37,11,12,7,12,5,27,4,26,9,36,8,12,9,25,6,11,14,4,10,13,5,2,6,14,11,2,42,10,10,4,10,7,10,1,18,2,12,45,10,19,21,21,10,8,5,5,3,11
"COG0652",40,59,60,48,61,62,49,40,41,43,47,38,31,32,50,41,60,56,34,53,51,54,38,45,73,61,45,35,58,34,48,33,60,45,45,38,50,40,48,30,48,66,77,37,48,44,47,35,38,68,60,45,51,44,38,37,37,43,50,33,52,42,29,36,43,56,54,54,41,60,35,60,82,51,41,54,49,43,33,40,40,48,32,68,52,57,43,45,38,40,71,45,49,38,36,47,31,52,44,32
"COG0653",125,162,178,153,117,126,158,137,153,116,113,72,84,107,125,139,108,101,84,108,162,126,87,137,112,152,114,84,182,100,100,121,123,109,137,92,109,163,162,150,147,160,114,105,126,106,126,122,117,156,119,91,105,145,112,122,89,162,127,148,152,65,132,142,138,142,101,111,104,136,99,112,193,172,110,136,180,138,100,106,128,138,127,143,95,136,127,96,100,103,137,139,142,142,76,130,92,164,123,81
"COG0654",19,0,0,0,1,24,3,0,0,1,30,5,2,3,0,1,18,0,27,28,0,0,10,0,0,1,2,28,3,13,5,0,2,16,0,3,6,0,0,9,2,0,0,1,4,3,1,0,6,23,0,12,11,0,6,2,4,10,3,1,0,6,1,5,1,2,9,0,3,0,5,2,8,3,2,5,0,0,35,2,11,1,2,1,1,0,5,1,4,37,0,14,3,0,1,1,9,4,1,13
"COG0655",38,43,33,37,43,25,35,40,35,49,32,29,48,38,54,59,7,24,25,44,65,55,61,43,31,29,37,48,73,48,71,35,55,46,52,39,47,38,38,24,55,63,47,45,65,49,50,51,66,18,54,56,50,39,32,44,36,62,52,43,53,48,59,41,40,49,36,37,28,35,49,32,54,36,48,53,48,70,46,37,91,10,43,52,53,34,41,49,53,47,48,49,38,52,40,37,51,38,28,31
"COG0656",28,30,48,34,42,50,31,22,32,58,39,24,51,47,23,23,21,46,70,52,34,53,46,35,29,24,46,50,25,36,62,36,51,48,35,72,54,24,43,86,44,56,34,50,74,40,33,99,50,37,53,42,32,64,40,32,40,24,56,33,40,49,34,40,22,40,168,34,53,38,54,36,71,89,36,30,30,41,58,62,66,6,48,32,58,29,27,63,71,67,46,52,31,35,37,38,50,27,128,45
"COG0657",105,80,72,113,137,60,83,84,113,101,58,105,123,57,65,124,70,111,58,102,97,70,88,91,107,66,90,103,94,92,77,70,109,108,117,101,137,78,76,98,80,107,56,112,109,102,98,153,78,59,106,57,95,76,88,95,80,77,101,84,71,108,142,68,89,95,124,79,137,57,87,111,61,126,103,98,91,65,98,95,121,77,75,88,91,94,99,105,69,84,77,103,94,85,119,131,79,77,135,111
"COG0658",48,68,32,49,61,18,40,55,49,75,35,29,68,81,58,43,73,26,47,62,75,52,44,62,19,67,48,40,88,67,45,71,40,56,51,58,49,80,53,51,52,57,58,62,64,42,88,68,58,41,71,52,47,44,67,53,50,38,57,54,53,39,48,64,57,62,68,54,45,54,51,16,79,76,77,75,60,70,39,63,53,20,46,49,46,62,77,39,53,66,92,53,57,74,32,78,59,59,72,66
"COG0659",71,73,92,74,29,98,89,74,70,71,53,74,58,77,75,79,73,69,58,67,66,73,57,53,79,67,86,44,30,60,50,62,71,47,53,65,51,44,80,16,71,93,51,76,85,82,61,22,81,68,53,69,111,81,74,57,78,38,100,71,50,32,55,49,88,62,37,76,49,69,65,89,45,47,50,86,79,58,40,63,21,70,68,65,62,70,64,72,66,47,46,59,59,60,71,53,75,64,63,48
"COG0661",4,12,8,4,14,4,7,3,6,5,20,3,2,7,7,30,2,9,15,13,10,1,11,6,1,5,6,4,9,6,7,1,5,10,7,2,7,3,8,75,8,19,9,3,25,2,6,40,6,2,8,5,10,4,5,4,5,25,7,5,14,4,4,6,8,5,15,5,2,3,3,4,38,40,12,8,7,80,30,4,7,2,9,7,11,3,4,4,13,22,56,6,1,6,1,5,12,3,19,3
"COG0662",35,32,46,45,61,43,17,40,17,24,19,8,11,25,28,18,6,45,35,28,45,20,18,17,23,26,12,6,19,13,27,17,43,6,17,6,14,17,32,11,15,30,9,12,42,21,16,14,23,20,33,24,77,36,12,14,7,18,44,14,25,40,55,15,38,38,14,12,9,36,15,42,13,27,12,50,35,8,13,18,12,41,31,29,23,19,34,21,16,43,21,21,13,12,20,17,15,35,26,7
"COG0663",27,23,27,18,27,27,25,21,18,20,38,18,19,34,25,29,17,8,31,30,22,18,13,24,17,8,26,25,6,31,21,24,23,24,18,26,22,15,29,7,19,21,21,18,8,17,19,7,21,15,19,23,17,19,19,28,28,18,19,16,15,22,20,24,15,17,17,18,20,23,14,24,15,17,14,15,17,11,25,21,15,14,31,22,19,18,21,22,25,34,12,32,20,14,23,18,29,15,14,22
"COG0664",102,110,92,98,118,81,127,116,121,138,128,131,150,189,123,90,92,128,112,80,53,122,136,137,134,93,129,225,87,170,122,135,125,132,155,113,201,100,108,64,100,93,132,140,92,158,141,68,115,115,78,127,91,141,123,103,171,97,90,147,109,169,142,135,108,101,131,101,170,139,132,109,95,110,143,95,121,67,80,130,102,86,128,101,118,85,123,134,145,89,107,91,133,117,173,169,126,93,92,170
"COG0665",5,4,1,4,2,0,5,4,4,3,7,4,3,2,2,2,1,1,16,19,4,1,6,5,2,7,4,0,9,2,2,1,10,4,2,4,5,5,0,6,4,4,3,2,0,1,2,0,4,12,23,14,24,7,14,7,6,26,6,17,15,14,5,35,38,9,13,2,14,2,10,9,33,10,12,13,10,0,56,12,21,5,9,15,16,24,14,6,6,54,9,14,28,15,13,19,12,13,3,14
"COG0666",18,14,8,18,25,13,11,36,23,7,23,15,15,43,24,12,15,7,46,43,3,15,30,19,16,10,31,29,11,7,28,42,8,18,1,13,29,14,6,9,17,14,31,12,7,24,59,7,54,28,11,18,27,15,73,74,19,5,5,34,21,39,6,10,25,33,16,42,5,24,54,13,4,2,33,29,8,0,61,61,33,9,30,43,9,10,26,21,18,45,24,15,23,58,6,7,35,12,3,38
"COG0667",79,75,61,94,96,83,77,82,72,82,68,103,96,66,70,70,50,73,133,113,76,89,60,61,58,53,74,68,85,69,82,86,104,117,96,161,108,82,51,174,69,76,87,65,52,67,69,98,72,54,86,97,73,90,78,76,69,69,93,71,45,101,77,88,62,92,79,54,104,72,83,67,69,77,101,58,78,125,102,103,76,74,73,60,80,66,66,102,107,95,57,87,91,64,68,68,99,51,64,86
"COG0668",100,81,149,60,85,128,130,88,90,108,89,133,115,147,110,71,148,120,104,98,51,112,136,103,131,119,125,130,69,177,92,98,98,111,100,127,149,87,67,68,110,65,118,103,55,118,97,60,87,76,59,102,72,123,81,129,142,115,109,102,122,136,100,118,84,93,91,74,113,158,104,165,71,42,100,96,78,44,94,150,89,140,135,82,92,116,135,81,99,72,131,91,128,137,130,120,84,113,99,136
"COG0669",22,23,39,27,42,29,29,26,28,22,23,19,37,35,32,28,24,34,18,23,33,32,44,37,26,36,29,20,29,19,37,28,22,27,26,30,20,22,26,34,26,30,28,33,43,25,26,39,34,39,25,30,30,29,31,23,29,30,22,33,21,22,23,27,23,32,36,27,30,25,36,26,28,26,32,26,16,18,22,23,33,17,28,28,28,39,30,46,29,30,31,33,26,32,15,31,27,35,15,19
"COG0670",19,23,38,10,7,17,11,13,3,8,30,6,4,1,12,12,47,30,20,7,3,6,15,5,17,26,3,2,4,10,11,3,4,10,1,4,6,11,34,13,16,17,7,5,16,7,2,17,14,30,8,10,15,8,4,9,3,12,2,3,2,11,2,18,11,3,34,14,4,26,3,36,16,14,5,12,9,10,25,4,5,47,15,6,5,31,8,6,10,23,30,8,10,7,7,10,20,18,25,4
"COG0671",45,68,53,41,33,40,33,30,25,51,58,31,33,35,34,49,80,75,47,48,47,39,58,49,50,66,37,35,50,32,51,32,38,46,70,29,26,36,44,44,42,50,31,35,70,41,34,80,43,52,12,16,15,5,13,10,16,21,12,9,21,15,12,18,17,10,23,13,6,16,13,28,21,29,10,15,11,1,17,10,8,28,14,9,8,15,17,15,11,25,7,17,12,13,9,11,7,17,20,9
"COG0672",0,2,0,0,0,0,5,0,0,0,18,3,0,0,0,0,1,1,4,5,1,0,4,1,1,0,3,1,0,3,6,0,0,3,1,0,1,0,0,26,1,0,2,1,6,2,0,31,0,0,3,1,3,0,0,0,0,1,1,1,0,8,3,2,4,0,11,0,1,0,1,1,24,8,4,0,0,19,12,3,1,0,3,0,0,0,2,1,2,9,0,0,1,1,2,3,8,0,9,5
"COG0673",193,145,138,173,160,99,180,106,209,177,126,208,234,255,173,128,110,119,201,221,170,162,168,193,173,98,225,281,198,334,185,180,203,205,197,175,287,185,210,136,188,152,262,222,158,223,180,81,141,169,182,203,189,182,176,180,207,268,202,196,147,237,228,191,161,181,181,227,252,196,194,160,237,180,205,203,150,153,194,210,159,116,169,151,201,119,183,187,165,152,190,210,231,228,236,206,153,122,137,190
"COG0674",150,236,224,130,165,232,231,191,201,213,161,150,131,226,222,134,220,224,154,149,207,213,214,177,200,191,243,152,162,157,188,186,159,160,131,236,176,169,185,48,203,172,180,210,89,218,185,229,193,192,129,178,146,208,222,232,175,183,162,195,204,151,135,179,222,208,83,206,175,248,212,299,63,86,173,139,163,152,133,212,261,223,191,141,176,193,169,154,238,124,159,216,223,158,136,170,144,204,211,181
"COG0675",46,129,78,75,46,27,93,29,25,41,119,46,47,78,126,28,25,42,47,45,128,35,143,28,65,29,29,26,8,27,70,47,48,176,72,21,36,24,265,71,125,159,67,22,387,20,45,206,105,32,96,23,35,35,37,24,46,15,145,74,328,17,14,62,115,24,234,40,9,89,41,68,176,167,55,72,31,664,68,12,51,17,28,44,43,29,45,37,161,101,55,34,11,59,20,29,197,18,191,39
"COG0676",3,3,0,1,1,1,1,0,0,0,9,0,0,0,0,0,1,0,5,7,1,0,3,0,2,0,0,0,2,2,0,0,0,3,0,0,0,0,0,36,0,0,0,1,0,0,1,19,0,0,0,0,3,0,2,0,1,3,0,0,0,3,1,1,2,2,19,1,0,0,0,1,1,7,5,0,0,15,16,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,2,9,1
"COG0677",44,13,31,13,26,43,48,7,12,40,31,23,41,90,65,24,54,41,27,17,8,32,25,60,40,47,37,33,9,89,54,34,26,9,21,17,68,27,14,7,47,8,52,21,3,32,28,2,29,11,22,71,23,69,24,44,19,42,39,55,23,50,92,34,14,71,23,24,46,34,34,34,8,4,27,34,28,3,28,97,27,50,38,51,24,54,58,68,33,16,35,23,40,34,28,53,19,24,32,38
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0679",48,85,66,71,81,37,40,46,49,59,64,36,37,36,53,54,38,75,47,35,81,36,66,52,25,44,21,14,72,17,57,30,41,54,66,36,14,67,43,156,32,94,29,41,141,24,29,153,58,55,75,59,68,36,47,40,15,45,87,47,55,43,31,52,67,43,73,41,24,39,39,59,98,103,70,52,73,154,49,31,70,44,45,46,41,49,66,52,31,56,45,59,32,32,23,64,46,39,101,14
"COG0680",3,1,1,0,3,4,4,1,1,1,9,4,1,1,3,0,2,2,3,7,4,0,4,0,0,1,4,2,1,4,6,2,2,0,0,3,6,0,8,2,8,1,3,5,7,3,2,2,2,1,2,7,5,1,4,2,1,9,5,4,3,1,1,3,3,2,11,3,1,2,4,3,2,2,1,3,2,16,20,4,1,0,4,0,3,1,4,0,8,9,0,3,2,1,1,1,10,1,6,1
"COG0681",110,92,53,90,86,93,92,97,98,103,64,105,104,98,107,93,83,74,92,80,74,115,80,87,89,117,104,114,100,79,86,102,83,77,107,85,76,74,82,76,91,93,79,116,76,98,99,75,94,81,95,83,100,109,129,101,113,105,108,101,73,82,98,101,97,103,95,112,89,93,101,87,83,96,96,91,84,45,56,98,72,61,104,118,111,77,115,117,97,61,126,87,116,86,105,105,73,100,75,97
"COG0682",51,48,60,49,45,58,46,59,45,41,50,43,32,48,39,33,36,45,49,47,49,45,40,43,58,52,35,43,34,46,38,33,43,57,51,41,40,53,69,65,48,57,40,43,47,46,53,63,43,52,49,47,50,53,37,37,32,42,51,37,33,33,36,68,56,43,43,56,39,52,36,61,74,54,39,48,48,58,32,40,45,65,47,37,39,44,54,48,44,45,56,48,48,36,43,42,36,58,60,32
"COG0683",31,21,22,59,39,35,35,16,37,33,41,16,17,9,27,9,8,20,64,38,26,18,41,21,30,18,19,12,67,20,36,8,27,19,9,20,19,43,13,54,33,18,28,15,48,21,38,61,37,36,24,30,27,38,29,106,16,45,16,29,36,32,28,18,25,36,26,16,19,15,25,12,43,33,26,30,25,64,37,26,73,7,30,28,29,28,20,22,18,26,25,32,29,37,22,18,24,29,22,16
"COG0684",2,3,2,1,20,7,2,8,6,3,6,9,3,8,4,2,5,0,8,20,5,6,11,5,5,3,8,5,9,10,17,7,10,14,4,3,3,19,1,8,11,2,6,1,4,7,4,6,6,5,4,14,4,6,0,5,4,11,1,13,6,35,7,7,7,8,13,7,4,5,5,2,2,1,3,3,5,2,15,6,14,3,5,12,4,4,7,3,1,11,8,5,8,12,12,10,4,7,5,4
"COG0685",57,67,63,61,40,51,37,66,48,49,50,52,53,44,50,51,62,37,48,58,55,58,37,44,35,65,54,41,50,39,35,55,44,38,66,46,38,46,63,47,44,58,45,57,49,48,58,49,45,54,78,44,67,45,38,47,52,28,68,36,41,30,42,42,49,57,44,75,46,49,53,63,27,53,45,44,54,41,35,51,42,62,50,54,64,63,54,61,46,44,35,48,45,50,55,49,44,50,43,32
"COG0686",13,15,39,12,14,38,26,9,27,22,30,28,20,38,22,17,1,46,15,13,11,22,24,19,39,6,41,30,7,34,19,16,22,17,15,52,40,14,42,2,25,6,30,18,7,36,18,8,23,23,6,26,5,28,24,32,29,16,18,45,19,15,30,21,9,12,6,27,36,47,33,45,20,0,24,20,21,55,7,37,12,67,37,12,16,22,32,21,54,10,27,18,29,27,37,19,19,8,17,34
"COG0687",38,62,46,56,47,52,40,60,52,33,40,44,42,63,47,56,18,68,48,44,52,44,38,54,50,31,43,35,51,44,53,44,49,60,65,55,42,48,42,32,32,51,43,51,64,44,48,43,49,59,52,45,67,35,45,51,36,34,41,51,46,41,40,54,61,50,46,59,35,52,40,44,65,49,42,52,55,18,61,38,61,33,43,59,39,38,72,41,29,46,32,34,57,42,36,57,43,37,58,49
"COG0688",30,16,33,21,19,29,30,28,23,18,24,26,21,26,31,29,42,29,28,17,9,36,27,22,30,35,34,33,19,34,29,36,20,17,26,27,23,10,43,21,32,27,35,36,30,30,27,11,23,36,25,23,21,41,32,26,27,16,31,27,38,26,24,18,31,13,29,25,23,41,30,49,8,29,42,31,24,14,17,36,27,41,33,33,38,38,23,21,28,16,29,25,32,17,37,15,39,24,27,29
"COG0689",2,8,4,1,3,2,6,1,3,2,14,0,1,2,5,1,1,3,5,21,8,2,3,4,3,0,3,2,4,6,5,2,0,2,1,6,1,1,1,14,11,1,1,3,12,3,0,16,3,2,8,2,2,2,7,1,1,3,3,2,3,7,2,4,4,0,17,4,1,3,5,8,5,5,6,1,3,32,23,2,10,0,1,0,0,2,3,2,5,11,2,3,1,0,1,3,6,3,1,1
"COG0690",1,0,0,0,1,1,1,3,2,0,0,1,0,2,3,0,5,0,1,1,0,0,0,1,1,0,2,0,1,2,0,1,1,2,0,0,0,0,0,0,1,0,2,0,4,1,1,1,0,5,0,2,0,1,0,0,1,4,0,1,0,0,0,2,1,1,0,3,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0
"COG0691",15,21,22,20,23,13,19,27,16,24,14,27,23,24,22,21,33,27,26,23,23,36,27,39,19,30,19,22,35,7,28,25,34,26,19,20,15,30,19,31,23,29,18,18,36,15,14,34,25,30,24,23,13,22,23,22,23,30,21,25,30,5,11,22,25,35,18,26,22,17,25,16,38,25,34,26,28,26,18,22,25,33,27,27,22,40,22,27,17,22,34,21,17,16,20,20,29,38,20,20
"COG0692",19,31,28,18,16,36,33,31,22,26,33,33,17,56,35,19,31,23,28,13,27,32,16,33,31,44,21,20,25,35,15,37,20,37,13,21,24,30,33,42,32,27,48,17,34,22,24,24,24,25,11,22,31,27,26,34,28,27,16,28,31,18,12,45,33,27,35,24,28,38,26,28,22,24,34,25,28,40,26,28,15,32,21,35,29,21,23,22,31,23,36,24,18,14,22,27,38,26,32,30
"COG0693",33,36,34,42,36,50,51,33,23,38,46,54,40,30,34,40,41,37,44,31,31,46,20,59,41,29,64,47,33,68,26,27,48,35,39,33,51,43,40,24,38,36,41,44,31,51,30,30,43,52,52,42,35,39,36,44,65,37,34,40,28,53,31,38,26,31,43,33,42,46,48,42,37,28,39,29,48,7,31,55,34,45,48,37,50,38,38,37,39,43,35,37,50,36,55,45,33,34,42,43
"COG0694",2,0,0,2,0,4,0,0,0,1,5,4,1,0,1,0,1,0,6,3,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,2,3,10,2,0,2,0,0,0,0,3,0,1,1,1,1,4,3,1,2,1,2,0,0,2,1,0,0,0,0,1,5,2,3,1,1,0,2,2,0,0,0,6,7,0,0,5,0,1,2,2,3,3
"COG0695",0,4,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,5,1,1,0,3,0,0,1,0,1,2,2,4,0,0,3,0,1,1,0,1,21,0,0,1,0,0,4,0,10,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,3,1,0,10,1,1,0,0,0,11,7,1,0,0,9,9,1,1,0,2,0,0,0,3,0,1,5,0,0,0,0,0,1,2,2,4,3
